date,open,high,low,close,volume
2016-05-20,106,107.279999,104.800003,105.839996,12800
2016-05-23,105.760002,105.760002,103.839996,105.440002,7150
2016-05-24,106.800003,107.279999,104.959999,106.720001,8038
2016-05-25,108.239998,108.720001,105.440002,107.120003,9138
2016-05-26,107.440002,109.68,106.720001,107.68,17288
2016-05-27,107.199997,108,107.120003,107.360001,6500
2016-05-31,108,111.519997,107.599998,109.68,17813
2016-06-01,108.400002,110.400002,108.32,109.68,9300
2016-06-02,108.639999,110.239998,108.400002,109.599998,11075
2016-06-03,110.080002,111.440002,108.400002,109.599998,13975
2016-06-06,110,113.199997,110,113.120003,9613
2016-06-07,114.800003,118.080002,113.599998,117.519997,20963
2016-06-08,118.879997,124.559998,118.879997,122.239998,23963
2016-06-09,120,120.959999,118.959999,119.919998,11838
2016-06-10,119.120003,119.919998,114.400002,114.639999,11513
2016-06-13,114.32,115.120003,111.040001,112.32,8475
2016-06-14,111.440002,113.199997,109.279999,111.360001,9738
2016-06-15,111.040001,115.120003,110.400002,113.199997,11800
2016-06-16,112.639999,113.279999,110.239998,111.599998,12963
2016-06-17,111.519997,113.68,111.519997,112.959999,7738
2016-06-20,115.519997,116,113.760002,115.120003,5988
2016-06-21,115.519997,117.279999,115.120003,117.199997,5738
2016-06-22,117.440002,117.760002,116,116.160004,8850
2016-06-23,119.040001,119.120003,117.120003,118.879997,10275
2016-06-24,115.360001,117.519997,114.400002,115.760002,16188
2016-06-27,114.160004,114.160004,110.800003,111.760002,14925
2016-06-28,114.32,117.199997,113.599998,116.080002,8863
2016-06-29,118.720001,121.199997,118.720001,119.199997,7563
2016-06-30,119.120003,121.120003,118.160004,119.360001,13300
2016-07-01,120.400002,120.959999,119.760002,119.839996,5300
2016-07-05,118.720001,119.599998,117.040001,117.919998,8713
2016-07-06,117.599998,118.639999,117.199997,117.599998,5413
2016-07-07,118.160004,118.720001,116.400002,117.040001,9663
2016-07-08,117.440002,119.599998,117.440002,118.879997,2850
2016-07-11,120.32,120.400002,119.040001,119.120003,2588
2016-07-12,120.559998,125.440002,120.559998,124.879997,14050
2016-07-13,124.480003,125.519997,121.839996,122.639999,8025
2016-07-14,123.199997,125.279999,122.239998,123.760002,5075
2016-07-15,123.68,124.239998,122.800003,123.120003,4650
2016-07-18,123.519997,123.68,122.639999,123.440002,4050
2016-07-19,124,124.800003,122.160004,122.800003,5200
2016-07-20,122.559998,124.080002,121.68,123.440002,5388
2016-07-21,124.080002,125.599998,123.120003,123.279999,7075
2016-07-22,123.279999,125.440002,122,124.32,9713
2016-07-25,124.160004,125.519997,120.400002,121.519997,11938
2016-07-26,121.279999,123.839996,120.800003,121.040001,10725
2016-07-27,122.239998,123.760002,119.519997,120,14513
2016-07-28,120.639999,120.720001,118.080002,118.639999,7775
2016-07-29,118.559998,120.720001,117.120003,120.239998,8313
2016-08-01,119.919998,119.919998,116.239998,116.559998,9225
2016-08-02,116,116.879997,114.080002,115.599998,14225
2016-08-03,116.400002,118.160004,115.839996,118.160004,9975
2016-08-04,118.400002,121.120003,118.400002,120.639999,7450
2016-08-05,120.160004,122,119.360001,122,5963
2016-08-08,123.199997,124.720001,123.199997,124.080002,4050
2016-08-09,124.080002,124.400002,123.440002,124.400002,5700
2016-08-10,124.720001,124.720001,122.400002,122.480003,5325
2016-08-11,123.839996,125.839996,123.199997,124.800003,6625
2016-08-12,126.080002,127.360001,125.839996,126.800003,6400
2016-08-15,126.959999,128.080002,126.879997,127.68,7488
2016-08-16,128.080002,129.759995,126.639999,128.720001,5713
2016-08-17,128.720001,129.679993,128.160004,129.199997,8100
2016-08-18,129.679993,130.800003,129.360001,130,12200
2016-08-19,130.399994,130.800003,129.039993,130.479996,7900
2016-08-22,126.32,127.360001,125.199997,126.800003,7325
2016-08-23,126.32,127.599998,125.760002,127.199997,8363
2016-08-24,126.879997,127.599998,126,126.800003,5213
2016-08-25,126.959999,127.120003,125.760002,126.720001,4050
2016-08-26,126.879997,127.599998,124.559998,124.639999,6925
2016-08-29,124.160004,125.919998,124.160004,125.68,3363
2016-08-30,125.919998,126.32,123.839996,125.120003,6763
2016-08-31,125.120003,125.760002,122.959999,124.879997,9863
2016-09-01,124.239998,124.800003,122.559998,124.080002,8688
2016-09-02,125.599998,129.279999,125.360001,127.519997,4563
2016-09-06,127.279999,128.960007,127.279999,128.960007,8238
2016-09-07,128.960007,129.839996,128.399994,129.199997,6450
2016-09-08,129.839996,130.720001,129.199997,129.759995,7925
2016-09-09,128.800003,128.800003,126.800003,127.199997,5750
2016-09-12,126.400002,127.839996,125.599998,127.760002,4450
2016-09-13,126.800003,128.880005,124,125.68,11350
2016-09-14,124.480003,125.839996,123.040001,123.68,8775
2016-09-15,123.839996,123.839996,121.120003,123.440002,4900
2016-09-16,122.400002,123.040001,122.160004,122.559998,3100
2016-09-19,123.120003,125.120003,121.839996,123.279999,5225
2016-09-20,123.040001,123.040001,119.199997,120.800003,8050
2016-09-21,121.199997,124.400002,120.720001,124.32,5763
2016-09-22,124.800003,126.639999,124.800003,125.760002,5700
2016-09-23,124.720001,126.160004,122,122.080002,9463
2016-09-26,123.440002,124.080002,120.800003,121.199997,11588
2016-09-27,120.559998,120.639999,118.160004,120.400002,7500
2016-09-28,120.639999,125.760002,118.32,124.879997,10175
2016-09-29,125.68,127.279999,124.879997,126.160004,5475
2016-09-30,126.559998,127.839996,125.919998,127.040001,5825
2016-10-03,127.599998,127.599998,125.68,127.199997,3838
2016-10-04,126.800003,127.599998,124.559998,126.080002,9663
2016-10-05,126.959999,127.760002,126.800003,127.199997,6450
2016-10-06,127.599998,127.599998,125.760002,127.120003,5213
2016-10-07,126.639999,127.199997,125.919998,126.800003,2625
2016-10-10,127.360001,128.800003,126.639999,128.639999,6538
2016-10-11,128.080002,128.080002,126.080002,126.959999,4575
2016-10-12,126.800003,126.879997,125.040001,126.480003,4863
2016-10-13,125.199997,126.080002,123.599998,125.360001,4300
2016-10-14,126.400002,126.480003,124.480003,125.279999,6238
2016-10-17,124.879997,124.879997,123.199997,123.919998,4775
2016-10-18,125.360001,125.360001,123.519997,124.480003,4025
2016-10-19,125.599998,127.839996,125.440002,127.040001,6500
2016-10-20,126.720001,127.599998,124.879997,126.879997,7513
2016-10-21,126.879997,128.559998,126.239998,128,5238
2016-10-24,128.320007,129.759995,127.760002,129.520004,10900
2016-10-25,129.199997,129.279999,127.040001,127.68,3250
2016-10-26,126.559998,126.879997,124.400002,125.839996,5550
2016-10-27,125.919998,125.919998,124.400002,124.879997,5238
2016-10-28,124.480003,126.080002,123.120003,123.440002,5188
2016-10-31,122.959999,122.959999,120.239998,120.720001,6000
2016-11-01,121.919998,122.32,118.400002,119.68,6850
2016-11-02,118.400002,119.440002,115.120003,119.360001,6688
2016-11-03,118.480003,120.879997,117.440002,118.559998,6375
2016-11-04,118.879997,119.760002,116.959999,117.519997,4825
2016-11-07,119.599998,120,117.440002,118.080002,4038
2016-11-08,118.639999,119.839996,117.120003,119.199997,8688
2016-11-09,118.559998,122.800003,118.400002,122.400002,9588
2016-11-10,123.040001,126.800003,123.040001,124,10038
2016-11-11,124.160004,125.279999,119.839996,124.080002,8625
2016-11-14,124.239998,126.400002,122.800003,125.599998,11675
2016-11-15,127.199997,129.360001,126.800003,128.960007,6388
2016-11-16,129.199997,129.440002,127.68,128.800003,5663
2016-11-17,128.800003,129.520004,127.68,129.119995,5500
2016-11-18,129.119995,131.279999,128.559998,129.759995,13600
2016-11-21,127.599998,128.399994,125.599998,127.919998,6313
2016-11-22,127.440002,128,123.599998,124.639999,10813
2016-11-23,125.120003,125.519997,123.519997,125.279999,7425
2016-11-25,124.720001,126,122.720001,123.68,7663
2016-11-28,123.760002,124.400002,120,120.239998,12950
2016-11-29,118.959999,118.959999,116.480003,118.800003,12763
2016-11-30,125.839996,127.279999,125.199997,126.800003,23013
2016-12-01,128,129.199997,124.080002,125.440002,11438
2016-12-02,124.879997,127.839996,124.160004,127.360001,11900
2016-12-05,128.720001,129.279999,127.760002,128.080002,11088
2016-12-06,128,129.119995,126.720001,128.240005,8213
2016-12-07,127.919998,128.880005,126.080002,126.559998,12363
2016-12-08,126.080002,127.360001,124.720001,126,5913
2016-12-09,126.480003,127.440002,126.239998,127.279999,5513
2016-12-12,130.160004,130.639999,127.919998,128,13788
2016-12-13,128.399994,130.720001,127.760002,130,13613
2016-12-14,129.520004,129.919998,127.919998,127.919998,11738
2016-12-15,127.760002,128.960007,126.639999,127.919998,4100
2016-12-16,127.279999,129.600006,126.720001,129.440002,10613
2016-12-19,129.600006,130.320007,129.039993,129.279999,8488
2016-12-20,130.399994,130.559998,129.279999,129.759995,5938
2016-12-21,130.320007,131.119995,129.759995,129.759995,4650
2016-12-22,129.759995,131.919998,129.679993,131.919998,11025
2016-12-23,132,132.800003,131.199997,131.759995,9125
2016-12-27,132.160004,133.440002,131.839996,132.080002,6113
2016-12-28,132.800003,133.360001,129.759995,130.559998,7388
2016-12-29,130.320007,132.399994,130.320007,131.520004,12250
2016-12-30,131.839996,132.880005,130.720001,132,8488
2017-01-03,132.720001,135.119995,131.679993,135.119995,9225
2017-01-04,134.320007,135.199997,133.119995,134.720001,7088
2017-01-05,133.199997,133.759995,132.320007,133.679993,10613
2017-01-06,134.639999,135.759995,134,135.600006,4450
2017-01-09,135.440002,135.440002,133.360001,134.160004,5025
2017-01-10,134.399994,134.479996,133.279999,133.279999,3213
2017-01-11,134.320007,135.919998,133.440002,135.839996,5113
2017-01-12,135.919998,135.919998,134.639999,135.440002,4750
2017-01-13,134.800003,135.600006,134.720001,135.279999,4450
2017-01-17,135.039993,136,134.800003,135.520004,6075
2017-01-18,135.119995,135.119995,132.639999,134,7875
2017-01-19,134.320007,134.800003,132.880005,133.520004,3600
2017-01-20,134,135.279999,134,134.720001,3725
2017-01-23,134.720001,135.119995,133.919998,134.399994,3625
2017-01-24,135.039993,135.919998,134.399994,135.839996,6838
2017-01-25,136,137.440002,135.039993,136.240005,21263
2017-01-26,136.720001,137.279999,135.600006,136.160004,13400
2017-01-27,136,136.720001,134.320007,136.559998,6475
2017-01-30,135.199997,135.199997,132.320007,132.639999,7700
2017-01-31,132.320007,132.800003,131.039993,132.639999,6813
2017-02-01,134.160004,134.960007,132.240005,134,6825
2017-02-02,134.320007,134.320007,131.919998,133.520004,7025
2017-02-03,133.919998,135.440002,132.960007,134.080002,8713
2017-02-06,134,134.800003,132.960007,134.080002,8625
2017-02-07,134.320007,134.800003,132.320007,134.320007,14525
2017-02-08,133.039993,133.440002,130.800003,131.039993,11275
2017-02-09,131.440002,132.800003,131.440002,131.679993,5775
2017-02-10,133.039993,135.600006,133.039993,134.960007,11325
2017-02-13,134.800003,135.440002,133.759995,135.119995,8025
2017-02-14,134.639999,136,134.240005,135.919998,5388
2017-02-15,136,139.440002,134.880005,138.559998,21038
2017-02-16,136.639999,136.720001,133.679993,134.160004,10150
2017-02-17,134.320007,134.320007,131.839996,132.160004,7588
2017-02-21,133.919998,134.479996,131.520004,131.520004,11088
2017-02-22,131.279999,132.479996,129.600006,129.600006,11538
2017-02-23,130.720001,131.679993,129.279999,129.839996,19075
2017-02-24,128.639999,129.919998,128.399994,129.679993,7763
2017-02-27,129.759995,130.720001,129.279999,130.399994,7763
2017-02-28,129.039993,130.800003,128.960007,130.639999,14225
2017-03-01,132,134.399994,131.279999,133.199997,6113
2017-03-02,132.320007,133.919998,131.199997,131.199997,8875
2017-03-03,131.919998,132.320007,130.399994,130.800003,6550
2017-03-06,130.240005,131.759995,130.080002,131.119995,4288
2017-03-07,130.720001,131.679993,130.080002,130.080002,5913
2017-03-08,130,130.399994,126,126.720001,13225
2017-03-09,126,126,121.68,124.32,26613
2017-03-10,124.400002,124.879997,120.32,122.32,16163
2017-03-13,121.760002,124,121.760002,123.440002,5200
2017-03-14,122.720001,122.720001,119.040001,121.599998,10975
2017-03-15,122,124.32,121.279999,123.440002,15388
2017-03-16,123.839996,126.239998,122.239998,122.639999,8350
2017-03-17,123.839996,125.68,123.760002,124.400002,3700
2017-03-20,125.199997,126.879997,123.199997,124.800003,4700
2017-03-21,124.959999,125.839996,122.080002,122.959999,7825
2017-03-22,122.639999,122.800003,122.080002,122.400002,3413
2017-03-23,122.160004,124.160004,122,122.559998,6175
2017-03-24,122.639999,124.879997,122.639999,123.279999,7663
2017-03-27,122.239998,125.040001,122.080002,124.080002,4250
2017-03-28,124.480003,126.959999,124.480003,126.879997,3538
2017-03-29,126.800003,130.399994,126.639999,129.520004,4275
2017-03-30,130.160004,131.119995,129.600006,130.800003,3250
2017-03-31,131.039993,132,130.399994,132,5750
2017-04-03,132,133.119995,131.199997,132.559998,6175
2017-04-04,130.639999,132.639999,129.199997,131.440002,13875
2017-04-05,132.399994,133.839996,132.399994,133.199997,7975
2017-04-06,133.440002,134,131.839996,131.839996,8338
2017-04-07,132,133.919998,132,133.600006,4625
2017-04-10,133.919998,134.479996,132.399994,134.479996,4538
2017-04-11,134.240005,134.240005,132.320007,133.039993,5438
2017-04-12,132.880005,134.080002,131.839996,132.639999,3663
2017-04-13,132.880005,133.039993,130.559998,131.520004,2825
2017-04-17,131.679993,131.679993,128.639999,129.759995,4975
2017-04-18,129.919998,131.839996,129.600006,129.839996,10975
2017-04-19,130,130.559998,126,126,7800
2017-04-20,125.440002,127.440002,125.440002,126.800003,5638
2017-04-21,126.400002,127.279999,125.919998,126.800003,4663
2017-04-24,127.599998,128.080002,126.800003,127.919998,4250
2017-04-25,128,129.279999,127.68,129.119995,6350
2017-04-26,128.399994,130.399994,128.399994,128.960007,3888
2017-04-27,128.320007,128.479996,126,126.879997,12513
2017-04-28,127.199997,127.199997,125.360001,125.599998,13163
2017-05-01,125.040001,125.279999,124,124.879997,11063
2017-05-02,124.879997,125.120003,123.120003,123.919998,6325
2017-05-03,123.68,124.080002,123.040001,123.440002,6563
2017-05-04,122.720001,122.720001,118.720001,120.879997,12913
2017-05-05,120,122.879997,119.599998,122.639999,8050
2017-05-08,122.720001,126.480003,122.720001,126.400002,5463
2017-05-09,126.879997,127.279999,124.959999,126.239998,5275
2017-05-10,126.800003,128.559998,126.239998,127.919998,6538
2017-05-11,129.600006,129.600006,125.519997,125.760002,4463
2017-05-12,126.400002,129.679993,123.199997,125.839996,8738
2017-05-15,129.600006,129.600006,126.400002,128.399994,3738
2017-05-16,128.800003,128.800003,126.080002,127.120003,6475
2017-05-17,126.400002,127.199997,125.599998,125.839996,6750
2017-05-18,125.040001,126.480003,124.239998,125.440002,4850
2017-05-19,127.599998,128,126.480003,127.839996,3813
2017-05-22,124.720001,126.480003,123.599998,125.279999,10088
2017-05-23,125.599998,125.599998,123.440002,124.559998,6438
2017-05-24,124.32,125.120003,122.959999,123.120003,3675
2017-05-25,123.839996,124.400002,120.400002,120.879997,8125
2017-05-26,120.239998,121.519997,119.199997,119.519997,8000
2017-05-30,119.360001,119.760002,114.959999,116.639999,9300
2017-05-31,115.519997,122.639999,114.480003,115.440002,11850
2017-06-01,115.919998,119.040001,115.919998,118,6325
2017-06-02,117.279999,117.68,115.120003,115.440002,3488
2017-06-05,115.120003,115.839996,112.800003,113.68,4488
2017-06-06,113.68,114.160004,111.919998,113.68,5263
2017-06-07,113.199997,114.080002,110.480003,111.199997,7113
2017-06-08,110.480003,111.919998,110,110.639999,9063
2017-06-09,110.959999,113.68,110.400002,112.480003,7100
2017-06-12,112.959999,114.639999,111.760002,111.919998,2338
2017-06-13,112.239998,113.120003,111.040001,113.120003,3838
2017-06-14,112.32,112.480003,109.599998,110.239998,7838
2017-06-15,109.199997,109.839996,106.720001,107.279999,13675
2017-06-16,107.919998,108.959999,106.800003,108.959999,6138
2017-06-19,108.879997,108.879997,104.239998,107.360001,20463
2017-06-20,105.839996,105.839996,103.120003,103.68,12475
2017-06-21,103.360001,105.760002,101.040001,103.120003,11538
2017-06-22,103.599998,105.279999,102.480003,103.519997,9813
2017-06-23,103.519997,106.32,102.480003,104.160004,10588
2017-06-26,104.879997,105.599998,104.080002,105.360001,11688
2017-06-27,106.080002,106.559998,103.120003,103.279999,9800
2017-06-28,103.279999,105.199997,102.959999,104.160004,5088
2017-06-29,104.160004,105.839996,104.080002,104.800003,8700
2017-06-30,104.959999,106.720001,104.959999,106.480003,2800
2017-07-03,106.559998,108.800003,106.559998,108.559998,4438
2017-07-05,108,108,106.400002,106.879997,5413
2017-07-06,106.879997,108.800003,104.480003,105.599998,8800
2017-07-07,104.639999,105.199997,103.519997,104.480003,4088
2017-07-10,103.839996,107.440002,103.839996,106.400002,7625
2017-07-11,105.68,107.839996,105.440002,106.32,4863
2017-07-12,107.199997,108.879997,106.160004,106.400002,5400
2017-07-13,106.400002,107.599998,106.239998,106.480003,3200
2017-07-14,106.480003,110.480003,106.480003,110.480003,4800
2017-07-17,109.599998,111.919998,108.959999,109.360001,9613
2017-07-18,110.080002,111.120003,107.519997,109.120003,6950
2017-07-19,108.879997,112,108.480003,111.599998,15875
2017-07-20,111.599998,115.919998,111.199997,112.639999,11863
2017-07-21,112.160004,114.239998,111.760002,112.080002,4963
2017-07-24,112.32,115.519997,112,113.599998,7050
2017-07-25,114.879997,116.400002,114.400002,115.919998,8375
2017-07-26,115.760002,123.519997,115.760002,119.599998,9963
2017-07-27,118.800003,119.279999,115.199997,118,3313
2017-07-28,117.839996,118.160004,115.599998,115.599998,3450
2017-07-31,115.839996,117.919998,114,117.360001,5100
2017-08-01,117.519997,117.68,115.199997,116.32,2025
2017-08-02,116,117.279999,114.480003,116.080002,5025
2017-08-03,115.199997,116.239998,112.639999,113.120003,6638
2017-08-04,113.279999,114.239998,110.559998,110.559998,3538
2017-08-07,113.120003,113.120003,108.800003,109.040001,6600
2017-08-08,109.040001,110.639999,108.160004,108.720001,6725
2017-08-09,108.559998,110.400002,107.279999,107.440002,6763
2017-08-10,107.68,108.639999,102.879997,102.879997,13463
2017-08-11,101.599998,107.919998,99.199997,103.519997,17038
2017-08-14,104.639999,106.239998,103.599998,104.080002,5050
2017-08-15,103.519997,105.839996,101.279999,103.199997,7038
2017-08-16,102.639999,104.160004,101.760002,102.080002,4250
2017-08-17,101.199997,102.239998,100.800003,101.440002,6088
2017-08-18,101.040001,101.68,98.800003,100,12813
2017-08-21,99.760002,101.360001,98.239998,98.400002,9525
2017-08-22,94.959999,98.239998,94.959999,97.919998,8863
2017-08-23,97.919998,100.720001,97.919998,99.599998,12963
2017-08-24,99.040001,99.839996,97.360001,99.68,11750
2017-08-25,99.360001,100.400002,98.400002,98.559998,8750
2017-08-28,99.440002,99.760002,97.599998,97.68,6175
2017-08-29,96.080002,98.32,95.919998,96.720001,4150
2017-08-30,96.160004,98.400002,96.160004,97.360001,5013
2017-08-31,98.559998,101.599998,98.160004,101.519997,7988
2017-09-01,101.440002,104,100.480003,103.599998,5875
2017-09-05,103.360001,103.760002,101.120003,102.239998,5325
2017-09-06,102.239998,103.279999,101.599998,101.599998,8788
2017-09-07,101.120003,101.68,100.239998,101.360001,4900
2017-09-08,100.879997,100.879997,97.599998,98.559998,5688
2017-09-11,98.32,99.360001,97.68,98.400002,5150
2017-09-12,98.080002,99.919998,98.080002,98.32,6875
2017-09-13,98.559998,101.199997,98.559998,100.800003,11163
2017-09-14,100.400002,103.279999,100.400002,102.879997,6200
2017-09-15,101.599998,102.400002,100.480003,100.800003,2063
2017-09-18,101.199997,101.68,100.239998,101.199997,3738
2017-09-19,100.879997,103.599998,100.639999,102.879997,6025
2017-09-20,102.720001,104.559998,102.080002,103.279999,7363
2017-09-21,102.480003,104.480003,102.400002,103.839996,9488
2017-09-22,103.68,104.639999,103.040001,103.599998,9050
2017-09-25,104,106.080002,104,106.080002,6925
2017-09-26,105.599998,106.239998,104.879997,106.080002,3513
2017-09-27,105.68,106.559998,104,106.480003,7613
2017-09-28,106,107.68,105.519997,106.32,8625
2017-09-29,105.199997,106.959999,105.199997,106.879997,7113
2017-10-02,105.279999,106.879997,104.879997,106.239998,6050
2017-10-03,105.68,106.720001,105.68,106.559998,5350
2017-10-04,106.559998,106.559998,105.440002,106.400002,5075
2017-10-05,106,107.760002,106,107.360001,5563
2017-10-06,106.239998,106.720001,105.599998,105.919998,12038
2017-10-09,106.080002,106.080002,105.360001,105.760002,11550
2017-10-10,105.760002,106.879997,105.760002,106.480003,10438
2017-10-11,106,106.639999,105.919998,106.239998,8750
2017-10-12,105.839996,106.239998,105.040001,106,5213
2017-10-13,106.160004,106.800003,105.120003,105.120003,7063
2017-10-16,105.360001,107.519997,105.279999,105.519997,8025
2017-10-17,104.959999,107.760002,104.080002,105.120003,7863
2017-10-18,104.720001,105.760002,104,104.080002,3513
2017-10-19,103.360001,104.160004,103.279999,104.160004,12350
2017-10-20,103.839996,104.400002,103.360001,103.440002,7963
2017-10-23,104,106.400002,102.239998,102.879997,10263
2017-10-24,103.599998,103.919998,100.160004,100.959999,30638
2017-10-25,100.639999,100.720001,97.919998,98.480003,11863
2017-10-26,98.160004,99.360001,97.040001,97.68,21950
2017-10-27,98.160004,100.400002,97.760002,100.160004,13450
2017-10-30,100.559998,102.32,100.239998,101.279999,14913
2017-10-31,100.879997,101.519997,100.32,101.199997,14775
2017-11-01,101.919998,103.68,101.919998,102.400002,9438
2017-11-02,102.800003,103.120003,100,100.480003,13138
2017-11-03,99.839996,103.279999,99.199997,102.639999,7163
2017-11-06,103.519997,106.480003,102.480003,106.480003,11363
2017-11-07,105.519997,106.720001,105.120003,105.919998,18400
2017-11-08,105.120003,105.760002,104.080002,104.639999,8575
2017-11-09,104.080002,106,104.080002,104.639999,8475
2017-11-10,104.639999,105.360001,103.839996,104.800003,10213
2017-11-13,104.800003,104.800003,102.879997,103.519997,6950
2017-11-14,103.279999,103.360001,100.080002,101.120003,14288
2017-11-15,100.959999,102.239998,99.519997,102.239998,10963
2017-11-16,101.760002,102.959999,100,101.919998,10738
2017-11-17,102.160004,103.279999,101.519997,103.040001,7238
2017-11-20,103.360001,103.360001,101.519997,103.040001,10750
2017-11-21,99.599998,99.919998,98.480003,99.120003,10950
2017-11-22,100.239998,100.239998,99.040001,99.839996,9500
2017-11-24,100.160004,101.120003,99.599998,100.800003,1988
2017-11-27,100.32,100.32,98.400002,98.559998,10713
2017-11-28,98.959999,99.040001,97.839996,98.080002,10588
2017-11-29,97.599998,98.959999,97.120003,98.239998,8950
2017-11-30,100,100.800003,98.32,99.120003,24575
2017-12-01,99.599998,102.400002,98.879997,101.040001,12275
2017-12-04,100.959999,102.160004,100,100.239998,11138
2017-12-05,99.599998,100.959999,98.720001,99.199997,11900
2017-12-06,98.32,99.279999,96.720001,97.199997,11475
2017-12-07,96.720001,98.160004,96.32,97.360001,15488
2017-12-08,98.239998,99.040001,97.599998,98.559998,14788
2017-12-11,98.559998,100.480003,98.559998,99.760002,24500
2017-12-12,100,100.959999,99.040001,99.919998,22238
2017-12-13,99.760002,100.400002,99.120003,100,7313
2017-12-14,99.199997,101.040001,99.199997,99.760002,17688
2017-12-15,99.919998,99.919998,98.559998,99.599998,11938
2017-12-18,99.440002,101.199997,99.440002,100,17938
2017-12-19,99.68,100.959999,99.599998,100.239998,14625
2017-12-20,99.839996,101.279999,99.599998,101.120003,14388
2017-12-21,101.199997,103.519997,101.199997,102.959999,9238
2017-12-22,103.599998,105.760002,103.279999,104.959999,14225
2017-12-26,106.400002,106.400002,104.559998,105.360001,15713
2017-12-27,105.279999,106.32,105.120003,105.760002,15575
2017-12-28,105.440002,106.480003,105.199997,106.400002,11475
2017-12-29,106.400002,106.400002,105.839996,106.239998,12550
2018-01-02,106.559998,108.800003,106.480003,108.480003,11675
2018-01-03,108.720001,110.400002,108.639999,110.32,19263
2018-01-04,110.800003,111.199997,109.68,111.040001,11850
2018-01-05,110.32,110.639999,108.879997,110,5938
2018-01-08,110.32,111.120003,109.68,111.120003,6363
2018-01-09,110.720001,111.599998,110.480003,110.480003,5063
2018-01-10,110.32,111.360001,109.440002,109.519997,9288
2018-01-11,110.400002,114,110.400002,113.68,14938
2018-01-12,113.199997,114,112.639999,113.599998,9488
2018-01-16,113.599998,115.040001,112.400002,112.400002,12075
2018-01-17,112.480003,113.68,112.239998,113.120003,11688
2018-01-18,113.599998,113.599998,111.599998,112.160004,9075
2018-01-19,112.32,112.32,110.879997,111.279999,7175
2018-01-22,111.360001,113.360001,111.360001,112.879997,10675
2018-01-23,113.199997,114.720001,112.639999,114,8938
2018-01-24,115.040001,115.839996,113.919998,114.400002,15500
2018-01-25,114.720001,114.800003,113.120003,113.360001,5125
2018-01-26,113.839996,113.919998,112.639999,112.720001,4900
2018-01-29,112.160004,112.959999,111.68,112.160004,5438
2018-01-30,111.199997,111.199997,108.160004,109.519997,21275
2018-01-31,110,110,107.919998,108.400002,8525
2018-02-01,108.720001,109.599998,108,108.720001,6063
2018-02-02,107.839996,107.919998,104.480003,104.959999,8588
2018-02-05,104,104.239998,101.68,103.919998,11638
2018-02-06,101.360001,103.919998,98.639999,102.400002,14813
2018-02-07,101.360001,103.279999,100.400002,101.360001,10963
2018-02-08,102,102,96.400002,96.639999,15625
2018-02-09,97.519997,97.68,91.599998,94.959999,20050
2018-02-12,97.120003,98.639999,96,98.32,8663
2018-02-13,98.720001,99.360001,97.120003,97.519997,6538
2018-02-14,97.519997,100.160004,96.239998,99.68,6600
2018-02-15,100.160004,100.639999,98.559998,100.639999,5750
2018-02-16,100.160004,104,99.68,101.68,4750
2018-02-20,99.199997,101.599998,97.360001,98.559998,6425
2018-02-21,98.32,99.760002,94.32,94.400002,8088
2018-02-22,94.480003,95.120003,93.599998,94.32,13338
2018-02-23,95.360001,96.239998,94.480003,95.919998,3638
2018-02-26,96.559998,98,95.360001,97.919998,8200
2018-02-27,97.839996,97.839996,96,96.160004,4400
2018-02-28,96.720001,97.360001,94.400002,94.400002,12488
2018-03-01,94.239998,95.519997,93.199997,93.199997,8450
2018-03-02,92,94.480003,91.199997,94.160004,8900
2018-03-05,92.720001,95.360001,92.720001,94.080002,11538
2018-03-06,94.720001,95.519997,93.120003,93.68,8713
2018-03-07,92.639999,94.239998,92.480003,92.879997,3988
2018-03-08,92.720001,93.599998,91.360001,91.919998,9463
2018-03-09,92.32,93.919998,92.160004,93.360001,10313
2018-03-12,94,94.800003,93.519997,94.32,9325
2018-03-13,93.839996,95.279999,93.279999,93.519997,7250
2018-03-14,94.080002,94.080002,92.559998,92.639999,3900
2018-03-15,93.199997,93.519997,88.959999,90.239998,17388
2018-03-16,90.639999,92.400002,90.239998,91.760002,9013
2018-03-19,91.199997,91.279999,85.599998,86,28575
2018-03-20,86,88,86,87.440002,17188
2018-03-21,87.440002,91.199997,87.440002,90.080002,7650
2018-03-22,90,91.120003,89.120003,89.760002,11700
2018-03-23,90.239998,91.360001,89.760002,89.760002,9650
2018-03-26,90.239998,90.720001,88.959999,90.480003,7738
2018-03-27,90.239998,91.120003,88.480003,88.480003,5013
2018-03-28,87.760002,88.800003,87.760002,88.400002,8188
2018-03-29,88.400002,90.480003,88.400002,90,5575
2018-04-02,90,90,85.839996,87.839996,12400
2018-04-03,87.68,88.959999,86.160004,88.959999,8100
2018-04-04,86.559998,89.360001,86.480003,88.800003,29388
2018-04-05,89.839996,91.519997,89.839996,90.959999,5513
2018-04-06,91.279999,91.68,87.68,89.360001,10475
2018-04-09,90,90.32,88.720001,89.199997,4150
2018-04-10,90.639999,92.879997,90.160004,92.160004,6900
2018-04-11,92.480003,94.400002,92.480003,94.400002,5800
2018-04-12,94.400002,94.400002,93.360001,93.68,3188
2018-04-13,94.480003,94.959999,93.519997,94.800003,8988
2018-04-16,94.800003,96.239998,94.559998,96.080002,7588
2018-04-17,96.080002,97.599998,95.839996,97.279999,4550
2018-04-18,98.160004,100.879997,97.68,99.440002,10663
