date,open,high,low,close,volume
2013-07-15,20.799999,20.889999,20.65,20.84,23700
2013-07-16,20.91,20.91,20.540001,20.9,20200
2013-07-17,20.82,20.92,20.719999,20.84,47800
2013-07-18,20.75,20.92,20.65,20.889999,44200
2013-07-19,20.84,20.870001,20.6,20.83,47300
2013-07-22,20.709999,20.91,20.709999,20.82,23900
2013-07-23,20.9,20.91,20.73,20.82,27700
2013-07-24,20.809999,20.870001,20.709999,20.809999,20600
2013-07-25,20.540001,20.9,20.540001,20.85,53200
2013-07-26,20.719999,20.91,20.709999,20.91,33900
2013-07-29,20.959999,20.959999,20.700001,20.85,39600
2013-07-30,20.85,20.9,20.76,20.85,23000
2013-07-31,20.73,20.92,20.73,20.84,75000
2013-08-01,20.780001,20.870001,19.77,20.18,65200
2013-08-02,20.120001,20.389999,20.120001,20.33,31700
2013-08-05,20.25,20.370001,20.02,20.25,41200
2013-08-06,20.07,20.52,20.040001,20.33,65100
2013-08-07,20.18,20.290001,20.08,20.16,46700
2013-08-08,20.09,20.559999,20.09,20.209999,57200
2013-08-09,20.139999,20.35,20.129999,20.25,44900
2013-08-12,20.139999,20.379999,20.139999,20.219999,33300
2013-08-13,20.129999,20.280001,20.040001,20.280001,53700
2013-08-14,20.120001,20.34,20.120001,20.33,33700
2013-08-15,20.030001,20.280001,20.030001,20.280001,48800
2013-08-16,20.15,20.209999,19.940001,19.940001,47100
2013-08-19,20.07,20.129999,19.780001,20.07,54200
2013-08-20,19.99,20.35,19.99,20.24,26900
2013-08-21,20.08,20.18,19.91,19.91,37200
2013-08-22,19.85,20.049999,19.85,19.85,46200
2013-08-23,20,20.040001,19.860001,19.860001,56300
2013-08-26,19.860001,20.059999,19.75,19.75,62200
2013-08-27,19.67,19.940001,19.6,19.809999,50900
2013-08-28,19.690001,19.76,19.549999,19.610001,37300
2013-08-29,19.450001,19.639999,19.34,19.51,53700
2013-08-30,19.469999,19.6,19.379999,19.59,44500
2013-09-03,19.639999,19.690001,19.41,19.5,20300
2013-09-04,19.450001,19.58,19.450001,19.51,26000
2013-09-05,19.459999,19.540001,19.16,19.34,56500
2013-09-06,19.32,19.450001,19.209999,19.34,58700
2013-09-09,19.32,19.360001,19.17,19.17,39400
2013-09-10,19.07,19.17,19.01,19.110001,51200
2013-09-11,19.08,19.200001,19.049999,19.09,47000
2013-09-12,19.049999,19.15,19.030001,19.09,42400
2013-09-13,19,19.200001,18.530001,19.049999,54300
2013-09-16,19.290001,19.290001,19.110001,19.129999,30700
2013-09-17,19.040001,19.23,19.040001,19.110001,57600
2013-09-18,19.07,19.389999,19.07,19.389999,52600
2013-09-19,19.370001,19.379999,19.219999,19.35,59500
2013-09-20,19.27,19.32,19.110001,19.219999,41700
2013-09-23,19.129999,19.299999,19.129999,19.200001,37000
2013-09-24,19.16,19.549999,19.16,19.540001,68300
2013-09-25,19.540001,19.709999,19.49,19.6,70700
2013-09-26,19.52,19.709999,19.48,19.700001,47100
2013-09-27,19.540001,19.620001,19.5,19.620001,35600
2013-09-30,19.709999,19.709999,19.5,19.639999,57000
2013-10-01,19.540001,19.950001,19.540001,19.75,53200
2013-10-02,19.65,19.84,19.5,19.84,29300
2013-10-03,19.68,19.9,19.530001,19.549999,71300
2013-10-04,19.530001,19.549999,19.33,19.370001,62100
2013-10-07,19.4,19.48,19.219999,19.27,85800
2013-10-08,19.360001,19.360001,19.209999,19.35,49100
2013-10-09,19.280001,19.370001,19.200001,19.27,67500
2013-10-10,19.25,19.389999,19.23,19.389999,31600
2013-10-11,19.35,19.530001,19.25,19.51,58800
2013-10-14,19.450001,19.549999,19.450001,19.530001,27000
2013-10-15,19.51,19.530001,19.459999,19.51,47700
2013-10-16,19.360001,19.5,19.35,19.49,39800
2013-10-17,19.58,20,19.49,20,136000
2013-10-18,20,20.309999,19.85,20.25,118600
2013-10-21,20.370001,20.459999,20.139999,20.360001,107100
2013-10-22,20.35,20.43,20.15,20.200001,57600
2013-10-23,20.27,20.27,20.120001,20.120001,62400
2013-10-24,20.1,20.23,20.02,20.15,52800
2013-10-25,20.07,20.15,19.870001,19.93,73600
2013-10-28,20.120001,20.129999,19.83,19.85,71400
2013-10-29,19.969999,20.129999,19.83,20.08,63700
2013-10-30,19.959999,20.18,19.83,20.049999,60600
2013-10-31,19.950001,20.09,19.77,19.83,49000
2013-11-01,19.860001,19.950001,19.76,19.799999,45100
2013-11-04,19.93,19.959999,19.76,19.870001,44400
2013-11-05,19.73,20.129999,19.73,20.129999,26400
2013-11-06,20.01,20.110001,19.99,20.110001,40200
2013-11-07,20.01,20.17,20,20.120001,64900
2013-11-08,20.1,20.139999,20.01,20.129999,62800
2013-11-11,20.049999,20.219999,20.040001,20.18,29600
2013-11-12,20.23,20.27,20.15,20.23,37900
2013-11-13,20.18,20.200001,20.139999,20.15,52300
2013-11-14,20.16,20.24,20.15,20.219999,26800
2013-11-15,20.17,20.25,20.17,20.219999,16700
2013-11-18,20.35,20.49,20.299999,20.459999,38300
2013-11-19,20.360001,20.5,20.24,20.24,23400
2013-11-20,20.08,20.16,19.940001,19.950001,70300
2013-11-21,20.1,20.1,19.73,19.74,47400
2013-11-22,19.93,19.93,19.51,19.559999,66300
2013-11-25,19.5,19.639999,19.469999,19.52,76500
2013-11-26,19.450001,19.549999,19.450001,19.459999,47400
2013-11-27,19.4,19.620001,19.35,19.540001,64400
2013-11-29,19.52,19.59,19.450001,19.59,15200
2013-12-02,19.639999,19.65,19.5,19.620001,40500
2013-12-03,19.549999,19.59,19.33,19.540001,77600
2013-12-04,19.370001,19.49,19.370001,19.48,51500
2013-12-05,19.35,19.540001,19.34,19.51,77100
2013-12-06,19.4,19.549999,19.32,19.48,34000
2013-12-09,19.379999,19.58,19.379999,19.48,75700
2013-12-10,19.540001,19.6,19.35,19.440001,60200
2013-12-11,19.549999,19.57,19.42,19.5,65200
2013-12-12,19.450001,19.610001,19.450001,19.5,61900
2013-12-13,19.639999,19.65,19.450001,19.51,80800
2013-12-16,19.469999,19.58,19.450001,19.530001,95200
2013-12-17,19.620001,19.700001,19.440001,19.639999,96800
2013-12-18,19.18,19.530001,19.18,19.280001,125900
2013-12-19,19.18,19.299999,19.09,19.15,83200
2013-12-20,19.25,19.43,19.200001,19.33,78500
2013-12-23,19.5,20.209999,19.48,20.08,117600
2013-12-24,20.17,20.34,20,20.280001,58900
2013-12-26,20.18,20.24,20,20.17,75800
2013-12-27,20.200001,20.25,20.01,20.190001,68200
2013-12-30,20.690001,20.690001,20.15,20.16,71700
2013-12-31,20.110001,20.5,20.110001,20.200001,127900
2014-01-02,20.1,20.290001,19.879999,19.98,84700
2014-01-03,19.879999,19.92,19.629999,19.709999,61500
2014-01-06,19.709999,19.77,19.52,19.690001,92300
2014-01-07,19.6,19.76,19.549999,19.75,71000
2014-01-08,19.65,19.719999,19.559999,19.700001,104800
2014-01-09,19.66,19.780001,19.620001,19.77,55500
2014-01-10,19.73,19.93,19.73,19.91,106000
2014-01-13,19.84,19.9,19.76,19.82,39200
2014-01-14,19.719999,19.91,19.719999,19.860001,29400
2014-01-15,19.91,20.040001,19.700001,19.700001,81100
2014-01-16,19.700001,19.870001,19.700001,19.780001,97000
2014-01-17,19.870001,19.940001,19.74,19.809999,64500
2014-01-21,19.76,19.93,19.76,19.860001,85500
2014-01-22,19.76,19.93,19.709999,19.860001,27700
2014-01-23,19.860001,20,19.82,20,41200
2014-01-24,19.9,20.02,19.889999,19.92,35000
2014-01-27,19.889999,20.09,19.84,19.84,64900
2014-01-28,19.780001,19.99,19.76,19.91,114000
2014-01-29,19.860001,19.91,19.73,19.809999,59500
2014-01-30,19.98,19.98,19.68,19.690001,66300
2014-01-31,19.65,19.799999,19.65,19.790001,33600
2014-02-03,19.879999,19.879999,19.76,19.799999,34400
2014-02-04,19.790001,19.91,19.76,19.85,83000
2014-02-05,19.75,19.85,19.709999,19.77,34900
2014-02-06,19.74,19.879999,19.74,19.879999,21600
2014-02-07,19.92,20.02,19.84,20,34800
2014-02-10,19.950001,20.129999,19.950001,20.07,43900
2014-02-11,22.24,22.24,20,20.129999,47800
2014-02-12,20.23,20.23,20.129999,20.18,41200
2014-02-13,20.01,20.24,20.01,20.16,27700
2014-02-14,20.15,20.23,20.129999,20.129999,39600
2014-02-18,20.1,20.309999,20.1,20.26,65800
2014-02-19,20.110001,20.200001,20,20,45800
2014-02-20,20.01,20.07,19.99,20.040001,33300
2014-02-21,20.07,20.08,20,20,22500
2014-02-24,20.110001,20.110001,20,20,30800
2014-02-25,20.040001,20.1,19.959999,20.02,39100
2014-02-26,19.99,20.129999,19.99,20.129999,33500
2014-02-27,20.030001,20.219999,20.02,20.139999,31200
2014-02-28,20.129999,20.27,20.09,20.200001,41500
2014-03-03,20.17,20.23,20.07,20.219999,13000
2014-03-04,20.219999,20.450001,20.200001,20.4,28400
2014-03-05,20.35,20.42,20.35,20.35,25400
2014-03-06,20.35,20.459999,20.280001,20.35,32500
2014-03-07,20.32,20.32,20.07,20.07,24700
2014-03-10,20.200001,20.51,20.049999,20.09,34600
2014-03-11,20.209999,20.32,20.16,20.200001,50500
2014-03-12,20.18,20.23,20.139999,20.18,42800
2014-03-13,20.15,20.200001,20.059999,20.1,32900
2014-03-14,20.110001,20.190001,20.07,20.120001,24500
2014-03-17,20.120001,20.200001,20.120001,20.16,26700
2014-03-18,20.129999,20.17,20.110001,20.129999,36800
2014-03-19,20.059999,20.09,20.049999,20.049999,23000
2014-03-20,20.040001,20.07,20,20.02,19400
2014-03-21,20.01,20.209999,20.01,20.1,25900
2014-03-24,20.07,20.1,20.07,20.07,32600
2014-03-25,20.120001,20.27,20.1,20.120001,33600
2014-03-26,20.110001,20.139999,20.1,20.110001,11000
2014-03-27,20.190001,20.200001,20.129999,20.18,15300
2014-03-28,20.120001,20.190001,20.08,20.15,27200
2014-03-31,20.18,20.209999,20.129999,20.17,31500
2014-04-01,20.18,20.219999,20.07,20.15,43700
2014-04-02,20.24,20.299999,20,20.049999,40800
2014-04-03,19.98,20.139999,19.98,20,33300
2014-04-04,20.01,20.110001,20,20.02,40200
2014-04-07,20.15,20.200001,20.040001,20.15,33500
2014-04-08,20.15,20.200001,20.15,20.190001,39600
2014-04-09,20.18,20.209999,20.15,20.200001,30000
2014-04-10,20.190001,20.27,20.129999,20.18,31100
2014-04-11,20.17,20.209999,20.17,20.17,23400
2014-04-14,20.18,20.24,20.15,20.16,39200
2014-04-15,20.15,20.280001,20.120001,20.18,17600
2014-04-16,20.25,20.280001,20.200001,20.200001,20200
2014-04-17,20.209999,20.280001,20.139999,20.139999,23800
2014-04-21,20.190001,20.23,20.139999,20.15,25400
2014-04-22,20.139999,20.280001,20.120001,20.219999,22200
2014-04-23,20.209999,20.290001,20.16,20.24,38400
2014-04-24,20.23,20.24,20.200001,20.24,20400
2014-04-25,20.200001,20.459999,20.200001,20.440001,16600
2014-04-28,20.540001,20.540001,20.309999,20.469999,20900
2014-04-29,20.450001,20.450001,20.299999,20.379999,14900
2014-04-30,20.379999,20.440001,20.299999,20.41,24100
2014-05-01,20.42,20.58,20.35,20.52,24200
2014-05-02,20.51,20.59,20.370001,20.49,36700
2014-05-05,20.57,20.67,20.5,20.67,25500
2014-05-06,20.66,20.66,20.5,20.5,19200
2014-05-07,20.610001,20.610001,20.469999,20.530001,29400
2014-05-08,20.52,20.58,20.49,20.530001,35300
2014-05-09,20.51,20.559999,20.43,20.51,26300
2014-05-12,20.49,20.67,20.42,20.49,70400
2014-05-13,20.52,20.629999,20.48,20.6,28900
2014-05-14,20.620001,20.780001,20.559999,20.59,33700
2014-05-15,20.549999,20.709999,20.48,20.67,16200
2014-05-16,20.75,20.75,20.559999,20.58,28000
2014-05-19,20.67,20.67,20.48,20.51,28200
2014-05-20,20.52,20.52,20.34,20.360001,35100
2014-05-21,20.23,20.42,20.23,20.4,17700
2014-05-22,20.32,20.440001,20.32,20.360001,32700
2014-05-23,20.360001,20.41,20.299999,20.34,27700
2014-05-27,20.32,20.469999,20.27,20.440001,26200
2014-05-28,20.41,20.52,20.33,20.5,37700
2014-05-29,20.48,20.620001,20.469999,20.6,50800
2014-05-30,20.52,20.68,20.5,20.65,25300
2014-06-02,20.6,20.77,20.450001,20.51,54100
2014-06-03,20.469999,20.68,20.450001,20.59,43600
2014-06-04,20.51,20.719999,20.469999,20.57,30400
2014-06-05,20.48,20.65,20.459999,20.549999,27200
2014-06-06,20.5,20.74,20.5,20.700001,31400
2014-06-09,20.65,20.98,20.610001,20.889999,33200
2014-06-10,20.9,20.9,20.790001,20.9,25500
2014-06-11,20.809999,20.9,20.809999,20.889999,20900
2014-06-12,20.889999,20.92,20.75,20.9,30100
2014-06-13,21,21,20.889999,20.98,14000
2014-06-16,20.950001,21.059999,20.879999,21.059999,24000
2014-06-17,21,21,20.91,20.969999,17400
2014-06-18,20.9,20.969999,20.5,20.610001,29200
2014-06-19,20.74,20.74,20.5,20.51,22400
2014-06-20,20.49,20.6,20.440001,20.450001,28700
2014-06-23,20.52,20.690001,20.51,20.52,38300
2014-06-24,20.58,20.58,20.52,20.559999,35200
2014-06-25,20.709999,20.99,20.65,20.99,30200
2014-06-26,20.85,21,20.85,21,18700
2014-06-27,21,21.26,20.99,21.23,53400
2014-06-30,21.33,21.360001,20.889999,21.27,29800
2014-07-01,21.139999,21.299999,21,21.1,13900
2014-07-02,21,21.209999,20.809999,20.84,32700
2014-07-03,20.75,20.799999,20.65,20.65,24200
2014-07-07,20.58,21.01,20.58,20.74,32200
2014-07-08,20.73,21.110001,20.73,20.85,21100
2014-07-09,20.83,21.129999,20.83,21.030001,28300
2014-07-10,21.059999,21.18,21.040001,21.110001,7300
2014-07-11,21.26,21.26,21.18,21.25,26600
2014-07-14,21.25,21.25,21.129999,21.15,17000
2014-07-15,21.139999,21.15,20.99,21.030001,20800
2014-07-16,20.879999,20.93,20.75,20.75,17100
2014-07-17,20.790001,20.870001,20.629999,20.629999,43000
2014-07-18,20.57,20.66,20.549999,20.620001,32500
2014-07-21,20.66,20.719999,20.549999,20.629999,13300
2014-07-22,20.58,20.879999,20.58,20.809999,17900
2014-07-23,20.84,20.93,20.75,20.9,20800
2014-07-24,20.82,20.92,20.77,20.85,21400
2014-07-25,20.870001,20.940001,20.780001,20.799999,20300
2014-07-28,20.9,21.040001,20.799999,21.030001,16000
2014-07-29,20.98,21.25,20.969999,21.110001,13500
2014-07-30,21.09,21.17,21.030001,21.15,14800
2014-07-31,20.99,21.129999,20.780001,20.799999,17300
2014-08-01,20.92,20.92,20.639999,20.65,18700
2014-08-04,20.67,20.76,20.6,20.639999,15600
2014-08-05,20.57,20.73,20.559999,20.629999,15200
2014-08-06,20.6,20.75,20.6,20.66,12600
2014-08-07,20.74,21.16,20.74,21.120001,15000
2014-08-08,21.02,21.25,20.92,21.190001,34400
2014-08-11,21.24,21.26,21.1,21.190001,20100
2014-08-12,21.219999,21.299999,21.15,21.299999,73700
2014-08-13,21.25,21.25,21.120001,21.24,14100
2014-08-14,21.27,21.27,21.209999,21.25,14400
2014-08-15,21.27,21.280001,21.190001,21.280001,15500
2014-08-18,21.25,21.5,21.16,21.190001,16000
2014-08-19,21.190001,21.25,21.16,21.23,8600
2014-08-20,21.219999,21.299999,21.129999,21.299999,20700
2014-08-21,21.25,21.25,21.129999,21.129999,18900
2014-08-22,21.08,21.219999,21.07,21.08,13000
2014-08-25,21.049999,21.09,20.799999,20.799999,20900
2014-08-26,20.9,20.9,20.82,20.85,31000
2014-08-27,20.91,21.059999,20.6,21.059999,32500
2014-08-28,20.99,21.15,20.84,20.9,54100
2014-08-29,20.959999,21.07,20.83,20.860001,29500
2014-09-02,20.940001,21,20.799999,20.98,27200
2014-09-03,20.870001,20.969999,20.75,20.780001,52500
2014-09-04,20.67,20.790001,20.67,20.690001,30700
2014-09-05,20.65,20.719999,20.620001,20.639999,41400
2014-09-08,20.6,20.73,20.6,20.620001,31400
2014-09-09,20.620001,20.67,20.5,20.57,36500
2014-09-10,20.610001,20.65,20.52,20.52,55600
2014-09-11,20.51,20.58,20.299999,20.389999,53200
2014-09-12,20.35,20.42,20.32,20.33,28600
2014-09-15,20.41,20.41,20.07,20.129999,47100
2014-09-16,20.1,20.440001,20.1,20.389999,73600
2014-09-17,20.35,20.35,20.27,20.299999,31800
2014-09-18,20.27,20.299999,20.209999,20.24,21700
2014-09-19,20.219999,20.280001,20.139999,20.27,27500
2014-09-22,20.290001,20.299999,20.200001,20.209999,26900
2014-09-23,20.26,20.379999,20.190001,20.33,18900
2014-09-24,20.35,20.49,20.26,20.379999,26200
2014-09-25,20.360001,20.389999,20.26,20.33,21400
2014-09-26,20.280001,20.389999,20.26,20.35,23800
2014-09-29,20.450001,20.450001,20.309999,20.41,61900
2014-09-30,20.309999,20.42,20.27,20.280001,29300
2014-10-01,20.25,20.440001,20.25,20.42,41400
2014-10-02,20.33,20.42,20.120001,20.190001,20300
2014-10-03,20.200001,20.4,20.200001,20.370001,24500
2014-10-06,20.35,20.35,20.25,20.299999,27400
2014-10-07,20.26,20.299999,20.200001,20.290001,47500
2014-10-08,20.24,20.41,20.24,20.280001,25400
2014-10-09,20.299999,20.389999,20.280001,20.280001,16000
2014-10-10,20.280001,20.379999,20.17,20.17,28300
2014-10-13,20.200001,20.4,20.200001,20.25,10100
2014-10-14,20.25,20.25,20.1,20.1,18800
2014-10-15,20.18,20.299999,20.07,20.200001,43300
2014-10-16,20.18,20.41,20.1,20.190001,55900
2014-10-17,20.110001,20.34,20.02,20.040001,77700
2014-10-20,20.139999,20.200001,20.129999,20.190001,37000
2014-10-21,20.200001,20.26,20.200001,20.24,44100
2014-10-22,20.219999,20.299999,20.16,20.27,33500
2014-10-23,20.290001,20.41,20.200001,20.23,46600
2014-10-24,20.200001,20.440001,20.200001,20.32,43100
2014-10-27,20.34,20.379999,20.209999,20.219999,17800
2014-10-28,20.26,20.48,20.209999,20.309999,30700
2014-10-29,20.290001,20.370001,20.219999,20.219999,32500
2014-10-30,20.24,20.389999,20.24,20.309999,22800
2014-10-31,20.32,20.43,20.32,20.43,17500
2014-11-03,20.43,20.65,20.379999,20.639999,20700
2014-11-04,20.549999,20.700001,20.530001,20.67,12000
2014-11-05,20.809999,20.93,20.66,20.92,40900
2014-11-06,20.969999,21.23,20.59,20.629999,32900
2014-11-07,20.5,20.6,20.5,20.58,17300
2014-11-10,20.66,20.84,20.33,20.35,39300
2014-11-11,20.33,20.66,20.33,20.370001,28400
2014-11-12,20.4,20.4,20.35,20.35,32800
2014-11-13,20.309999,20.48,20.309999,20.42,39800
2014-11-14,20.42,20.57,20.42,20.5,23800
2014-11-17,20.49,20.52,20.440001,20.450001,24900
2014-11-18,20.450001,20.5,20.41,20.49,16900
2014-11-19,20.49,20.6,20.32,20.51,22700
2014-11-20,20.48,21.059999,20.48,21.059999,22500
2014-11-21,20.940001,21.139999,20.65,20.91,46800
2014-11-24,21.01,21.01,20.559999,20.790001,31600
2014-11-25,20.790001,20.9,20.73,20.85,56500
2014-11-26,20.74,20.879999,20.73,20.85,35700
2014-11-28,20.76,20.879999,20.76,20.870001,18300
2014-12-01,20.93,20.950001,20.66,20.719999,15400
2014-12-02,20.700001,20.870001,20.700001,20.809999,18600
2014-12-03,20.75,20.889999,20.73,20.73,18900
2014-12-04,20.73,20.75,20.5,20.559999,37100
2014-12-05,20.5,20.5,20.26,20.290001,56500
2014-12-08,20.34,20.68,20.25,20.280001,20900
2014-12-09,20.42,20.43,20.23,20.4,21300
2014-12-10,20.299999,20.43,20.299999,20.32,26000
2014-12-11,20.370001,20.469999,20.23,20.290001,38300
2014-12-12,20.34,20.639999,20.26,20.4,48300
2014-12-15,20.389999,20.59,20.209999,20.290001,36700
2014-12-16,20.32,20.530001,20.25,20.48,35200
2014-12-17,20.15,20.450001,20.15,20.290001,49000
2014-12-18,20.540001,20.709999,20.32,20.559999,52100
2014-12-19,20.530001,20.66,20.43,20.43,34300
2014-12-22,20.379999,20.65,20.379999,20.559999,19500
2014-12-23,20.610001,20.99,20.57,20.98,37200
2014-12-24,21.040001,21.190001,20.950001,21.09,29000
2014-12-26,21.08,21.08,20.75,20.99,33700
2014-12-29,21.1,21.16,20.82,21.040001,95300
2014-12-30,20.950001,21.24,20.950001,21.17,35500
2014-12-31,21.280001,21.32,20.91,21,19900
2015-01-02,20.969999,21.17,20.700001,20.77,37400
2015-01-05,20.879999,21.27,20.799999,20.93,49000
2015-01-06,21.08,21.16,20.809999,21.1,76200
2015-01-07,21.26,21.26,20.93,21.07,65700
2015-01-08,21.1,21.68,21,21.27,90700
2015-01-09,21.379999,21.440001,21.16,21.25,44300
2015-01-12,21.16,21.879999,21.16,21.42,40500
2015-01-13,21.57,21.6,21.360001,21.48,37600
2015-01-14,21.450001,21.559999,21.25,21.5,32000
2015-01-15,21.559999,21.559999,21.1,21.18,43800
2015-01-16,21.24,21.4,21.1,21.24,55000
2015-01-20,21.299999,21.43,21.209999,21.360001,43300
2015-01-21,21.209999,21.299999,21.209999,21.290001,22700
2015-01-22,21.41,21.5,21.309999,21.32,21500
2015-01-23,21.440001,21.469999,21.360001,21.41,35000
2015-01-26,21.450001,21.48,21.17,21.17,21400
2015-01-27,21.23,21.299999,21.139999,21.139999,16000
2015-01-28,21.200001,21.24,21.08,21.08,27700
2015-01-29,21.120001,21.540001,21.09,21.49,39500
2015-01-30,21.65,21.66,21.41,21.49,30800
2015-02-02,21.559999,21.57,21.209999,21.309999,69000
2015-02-03,21.32,21.450001,21.32,21.440001,22300
2015-02-04,21.42,21.49,21,21.389999,41100
2015-02-05,21.4,21.530001,21.32,21.43,21000
2015-02-06,21.389999,21.49,21.110001,21.219999,29200
2015-02-09,21.219999,21.299999,21.15,21.27,20000
2015-02-10,21.4,21.4,21.280001,21.33,18300
2015-02-11,21.41,21.49,21.299999,21.32,23700
2015-02-12,21.42,21.48,21.33,21.34,18900
2015-02-13,21.33,21.450001,21.25,21.26,18500
2015-02-17,21.299999,21.33,21.129999,21.18,27900
2015-02-18,20.969999,21.190001,20.93,21.15,32200
2015-02-19,21.09,21.290001,21.09,21.129999,26200
2015-02-20,21.200001,21.26,21.120001,21.26,18900
2015-02-23,21.280001,21.43,21.27,21.41,26000
2015-02-24,21.469999,21.639999,21.34,21.59,28100
2015-02-25,21.610001,21.610001,21.51,21.559999,22400
2015-02-26,21.6,21.620001,21.41,21.450001,39600
2015-02-27,21.43,21.49,21.35,21.48,18700
2015-03-02,21.57,21.57,21.34,21.370001,25200
2015-03-03,21.309999,21.370001,21.26,21.280001,23200
2015-03-04,21.290001,21.389999,21.25,21.32,30500
2015-03-05,21.42,21.42,21.280001,21.34,20700
2015-03-06,21.190001,21.25,20.790001,20.809999,48500
2015-03-09,20.83,21.09,20.799999,20.870001,31400
2015-03-10,20.940001,21.139999,20.940001,21.139999,37400
2015-03-11,21.129999,21.129999,21.01,21.01,14900
2015-03-12,21.049999,21.139999,20.790001,20.83,20500
2015-03-13,20.83,21.09,20.83,20.92,19600
2015-03-16,20.959999,21.030001,20.809999,20.870001,14400
2015-03-17,20.799999,20.870001,20.57,20.709999,66900
2015-03-18,20.709999,20.75,20.6,20.75,49700
2015-03-19,20.73,20.74,20.639999,20.66,19100
2015-03-20,20.629999,20.74,20.59,20.719999,49300
2015-03-23,20.74,20.860001,20.73,20.860001,21100
2015-03-24,20.860001,21,20.799999,20.85,17500
2015-03-25,20.93,20.950001,20.83,20.9,53500
2015-03-26,20.76,21.049999,20.620001,21.049999,35000
2015-03-27,21.1,21.15,20.99,21.139999,27500
2015-03-30,21.290001,21.42,21.110001,21.219999,42700
2015-03-31,21.07,21.190001,20.91,20.93,29300
2015-04-01,21.07,21.139999,20.99,21.059999,14400
2015-04-02,21.1,21.18,21.030001,21.059999,18400
2015-04-06,21.01,21.15,21.01,21.15,13000
2015-04-07,21.09,21.27,21.02,21.26,15000
2015-04-08,21.370001,21.469999,21.129999,21.18,21500
2015-04-09,21.15,21.27,21.01,21.049999,14700
2015-04-10,21,21.139999,21,21.040001,22000
2015-04-13,21,21.059999,20.91,20.93,16700
2015-04-14,20.98,21.49,20.98,21.01,18300
2015-04-15,21,21.01,20.93,20.959999,21200
2015-04-16,21,21,20.9,20.9,15100
2015-04-17,20.940001,20.940001,20.84,20.889999,13500
2015-04-20,20.93,21.030001,20.780001,20.91,45600
2015-04-21,21,21.09,20.940001,21.01,18700
2015-04-22,21.01,21.01,20.84,20.969999,44000
2015-04-23,20.969999,21.120001,20.91,21.120001,27800
2015-04-24,21.120001,21.389999,20.91,21.209999,24500
2015-04-27,21.33,21.33,21.01,21.16,20300
2015-04-28,21.18,21.33,21.07,21.309999,17600
2015-04-29,21.129999,21.35,21.129999,21.24,17700
2015-04-30,21.379999,21.530001,21.200001,21.360001,43900
2015-05-01,21.459999,21.629999,21.299999,21.42,23500
2015-05-04,21.43,21.440001,21.07,21.110001,23500
2015-05-05,21.219999,21.219999,20.92,20.940001,23100
2015-05-06,20.959999,20.959999,20.860001,20.92,15800
2015-05-07,20.959999,20.99,20.93,20.98,16400
2015-05-08,21,21,20.68,20.82,38900
2015-05-11,20.75,20.790001,20.73,20.75,9500
2015-05-12,20.82,20.85,20.75,20.76,15000
2015-05-13,20.83,20.85,20.6,20.66,18400
2015-05-14,20.76,20.860001,20.620001,20.75,10600
2015-05-15,20.67,20.99,20.530001,20.93,29200
2015-05-18,21,21,20.690001,20.73,13500
2015-05-19,20.74,20.780001,20.690001,20.74,16400
2015-05-20,20.65,20.66,20.57,20.620001,12700
2015-05-21,20.639999,20.68,20.6,20.68,17700
2015-05-22,20.66,20.77,20.65,20.77,9600
2015-05-26,20.809999,21,20.799999,20.84,17700
2015-05-27,20.969999,21.219999,20.969999,21.190001,13700
2015-05-28,21.040001,21.18,20.73,21,38100
2015-05-29,21,21,20.85,21,20900
2015-06-01,21.18,21.209999,20.85,20.91,19500
2015-06-02,20.889999,21.15,20.65,20.65,16700
2015-06-03,20.690001,20.719999,20.48,20.549999,47000
2015-06-04,20.58,20.700001,20.5,20.700001,37700
2015-06-05,20.68,20.77,20.51,20.58,28100
2015-06-08,20.620001,20.620001,20.26,20.280001,26600
2015-06-09,20.25,20.280001,19.92,20.24,48900
2015-06-10,20.24,20.24,20.1,20.190001,28200
2015-06-11,20.200001,20.23,20.01,20.139999,19700
2015-06-12,20.18,20.18,20.030001,20.059999,11600
2015-06-15,20.15,20.389999,20.059999,20.33,25000
2015-06-16,20.34,20.389999,20.280001,20.309999,18500
2015-06-17,20.26,20.5,20.26,20.5,34600
2015-06-18,20.43,20.5,20.26,20.370001,20600
2015-06-19,20.33,20.459999,20.209999,20.309999,23300
2015-06-22,20.32,20.379999,20.280001,20.299999,16700
2015-06-23,20.4,20.9,20.209999,20.9,32900
2015-06-24,20.74,20.879999,20.6,20.870001,35400
2015-06-25,20.75,20.75,20.360001,20.450001,15600
2015-06-26,20.629999,20.879999,20.4,20.469999,22600
2015-06-29,20.549999,20.799999,20.33,20.35,25900
2015-06-30,20.42,20.42,20.209999,20.25,14600
2015-07-01,20.35,20.360001,20.299999,20.299999,7400
2015-07-02,20.370001,20.6,20.35,20.5,18800
2015-07-06,20.5,20.709999,20.360001,20.5,21700
2015-07-07,20.5,20.6,20.450001,20.6,17500
2015-07-08,20.6,20.889999,20.530001,20.6,11600
2015-07-09,20.6,20.75,20.57,20.719999,16800
2015-07-10,20.67,20.68,20.469999,20.610001,16900
2015-07-13,20.65,20.73,20.360001,20.65,6400
2015-07-14,20.57,20.799999,20.5,20.5,27500
2015-07-15,20.6,20.620001,20.41,20.530001,29000
2015-07-16,20.4,20.52,20.4,20.459999,16800
2015-07-17,20.5,20.530001,20.43,20.51,9600
2015-07-20,20.43,20.530001,20.4,20.41,13200
