date,open,high,low,close,volume
2002-06-04,19.4,19.469999,19.25,19.299999,6800
2002-06-05,19.25,19.48,19.23,19.48,5000
2002-06-06,19.48,19.48,19.41,19.41,1000
2002-06-07,19.360001,19.49,19.360001,19.49,600
2002-06-10,19.450001,19.450001,19.4,19.4,2200
2002-06-11,19.4,19.4,19.15,19.15,5800
2002-06-12,19.1,19.25,19.059999,19.25,4700
2002-06-13,19.25,19.280001,19.190001,19.280001,2100
2002-06-14,19.25,19.540001,19.25,19.530001,7100
2002-06-17,19.450001,19.450001,19.299999,19.299999,3900
2002-06-18,19.4,19.4,19.26,19.26,3100
2002-06-19,19.299999,19.33,19.26,19.32,1500
2002-06-20,19.32,19.43,19.209999,19.35,4000
2002-06-21,19.32,19.450001,19.299999,19.35,3100
2002-06-24,19.299999,19.379999,19.299999,19.379999,1300
2002-06-25,19.379999,19.379999,19.120001,19.25,10100
2002-06-26,19.26,19.35,19.1,19.299999,23100
2002-06-27,19.35,19.48,19.35,19.42,3900
2002-06-28,19.450001,19.48,19.450001,19.469999,600
2002-07-01,19.48,19.52,19.459999,19.52,5800
2002-07-02,19.27,19.360001,19.17,19.26,4100
2002-07-03,19.26,19.290001,19.25,19.25,3500
2002-07-05,19.25,19.25,19.25,19.25,300
2002-07-08,19.25,19.25,19.129999,19.129999,2900
2002-07-09,19.190001,19.24,19.190001,19.24,1300
2002-07-10,19.15,19.23,19.15,19.23,2900
2002-07-11,19.23,19.23,19.23,19.23,500
2002-07-12,19.200001,19.209999,19.16,19.16,2100
2002-07-15,19.23,19.299999,19.23,19.299999,8500
2002-07-16,19.299999,19.35,19.219999,19.219999,2600
2002-07-17,19.299999,19.48,19.299999,19.48,4500
2002-07-18,19.48,19.48,19.48,19.48,3700
2002-07-19,19.450001,19.459999,19.32,19.459999,4700
2002-07-22,19.41,19.41,19.309999,19.35,1800
2002-07-23,19.469999,19.469999,19.219999,19.299999,4700
2002-07-24,19.299999,19.4,19.200001,19.219999,7900
2002-07-25,19.200001,19.200001,19.1,19.15,5500
2002-07-26,19.16,19.200001,19.16,19.200001,2600
2002-07-29,19.200001,19.200001,19.049999,19.18,3400
2002-07-30,19.1,19.200001,19.1,19.200001,27500
2002-07-31,19.25,19.440001,19.25,19.440001,5100
2002-08-01,19.440001,19.450001,19.26,19.299999,5600
2002-08-02,19.27,19.440001,19.27,19.379999,9200
2002-08-05,19.379999,19.389999,19.370001,19.370001,1800
2002-08-06,19.360001,19.370001,19.27,19.299999,5500
2002-08-07,19.4,19.450001,18.799999,19,12300
2002-08-08,18.9,19.049999,18.9,19.049999,1300
2002-08-09,19.1,19.18,19,19.1,1500
2002-08-12,19.1,19.15,19,19,8700
2002-08-13,19.08,19.1,19.02,19.02,3900
2002-08-14,19.1,19.15,19.1,19.129999,4300
2002-08-15,19.129999,19.34,19.129999,19.299999,7900
2002-08-16,19.33,19.35,19.23,19.23,3900
2002-08-19,19.25,19.33,19.24,19.33,5100
2002-08-20,19.299999,19.299999,19.200001,19.200001,2000
2002-08-21,19.209999,19.209999,19.209999,19.209999,500
2002-08-22,19.200001,19.200001,19.110001,19.200001,4500
2002-08-23,19.15,19.18,19.15,19.18,1300
2002-08-26,19.18,19.200001,19.18,19.200001,7800
2002-08-27,19.15,19.200001,19.15,19.200001,11800
2002-08-28,19.200001,19.200001,19.200001,19.200001,700
2002-08-29,19.1,19.15,19.1,19.15,2200
2002-08-30,19.1,19.190001,19.1,19.190001,1500
2002-09-03,19.190001,19.200001,19.120001,19.200001,5000
2002-09-04,19.200001,19.25,19.18,19.209999,5900
2002-09-05,19.200001,19.200001,19.17,19.200001,28100
2002-09-06,19.200001,19.200001,19.17,19.17,7200
2002-09-09,19.200001,19.360001,19.200001,19.360001,2200
2002-09-10,19.34,19.379999,19.309999,19.370001,1500
2002-09-11,19.379999,19.389999,19.379999,19.389999,200
2002-09-12,19.32,19.379999,19.32,19.379999,2500
2002-09-13,19.370001,19.389999,19.27,19.32,1700
2002-09-16,19.200001,19.379999,19.200001,19.379999,6700
2002-09-17,19.4,19.540001,19.360001,19.440001,6500
2002-09-18,19.5,19.700001,19.459999,19.610001,5000
2002-09-19,19.700001,19.790001,19.610001,19.790001,4100
2002-09-20,19.700001,19.889999,19.65,19.709999,5500
2002-09-23,19.799999,20,19.799999,19.99,8300
2002-09-24,19.549999,19.950001,19.5,19.950001,9200
2002-09-25,19.83,20,19.700001,20,7100
2002-09-26,19.860001,19.950001,19.860001,19.950001,1000
2002-09-27,19.9,19.98,19.9,19.92,1000
2002-09-30,19.9,20.1,19.860001,20.1,4100
2002-10-01,20,20,19.93,20,500
2002-10-02,19.92,19.99,19.860001,19.99,4800
2002-10-03,20,20,19.92,19.92,2900
2002-10-04,19.91,19.91,19.91,19.91,500
2002-10-07,19.91,20.08,19.9,19.9,3100
2002-10-08,20,20.1,19.99,20.08,2900
2002-10-09,20.08,20.08,20,20,2400
2002-10-10,20.01,20.01,19.9,20,3600
2002-10-11,19.92,20.030001,19.9,20.030001,2400
2002-10-14,20,20,19.950001,19.950001,500
2002-10-15,20.049999,20.049999,19.85,19.879999,3800
2002-10-16,20,20,19.870001,19.870001,3200
2002-10-17,19.860001,19.969999,19.85,19.950001,3700
2002-10-18,19.950001,19.950001,19.85,19.85,400
2002-10-21,19.85,19.85,19.51,19.51,5100
2002-10-22,19.549999,19.549999,19.360001,19.360001,3400
2002-10-23,19.370001,19.370001,19,19.1,5600
2002-10-24,19.02,19.02,19.02,19.02,100
2002-10-25,19.049999,19.049999,19.049999,19.049999,1500
2002-10-28,19.059999,19.24,19.049999,19.24,4700
2002-10-29,19.25,19.299999,19.25,19.299999,800
2002-10-30,19.35,19.43,19.35,19.35,2500
2002-10-31,19.4,19.450001,19.35,19.4,1800
2002-11-01,19.4,19.450001,19.27,19.309999,2400
2002-11-04,19.35,19.43,19.26,19.26,5500
2002-11-05,19.34,19.43,19.34,19.379999,3200
2002-11-06,19.43,19.59,19.43,19.59,4100
2002-11-07,19.65,19.65,19.5,19.5,4000
2002-11-08,19.58,19.59,19.4,19.549999,6100
2002-11-11,19.58,19.6,19.52,19.52,1500
2002-11-12,19.469999,19.6,19.469999,19.6,300
2002-11-13,19.6,19.700001,19.58,19.620001,2500
2002-11-14,19.6,19.74,19.6,19.74,2900
2002-11-15,19.700001,19.799999,19.700001,19.799999,1100
2002-11-18,19.700001,19.799999,19.700001,19.799999,900
2002-11-19,19.790001,19.790001,19.700001,19.709999,2000
2002-11-20,19.790001,19.950001,19.790001,19.950001,1600
2002-11-21,19.92,19.92,19.91,19.91,800
2002-11-22,19.950001,20,19.799999,19.92,4800
2002-11-25,19.9,19.959999,19.879999,19.879999,1300
2002-11-26,19.700001,19.700001,19.549999,19.610001,5900
2002-11-27,19.549999,19.9,19.5,19.5,6300
2002-11-29,19.5,19.5,19.5,19.5,0
2002-12-02,19.5,19.5,19.4,19.4,6800
2002-12-03,19.4,19.5,19.4,19.5,1900
2002-12-04,19.5,19.59,19.41,19.59,3200
2002-12-05,19.5,19.780001,19.450001,19.780001,1900
2002-12-06,19.85,19.98,19.85,19.959999,3500
2002-12-09,20,20,19.9,19.9,2000
2002-12-10,19.85,19.99,19.85,19.98,5000
2002-12-11,19.99,19.99,19.700001,19.99,8800
2002-12-12,19.99,20,19.9,19.9,4000
2002-12-13,19.99,19.99,19.809999,19.809999,2100
2002-12-16,19.860001,19.99,19.860001,19.99,3200
2002-12-17,19.940001,20.02,19.860001,19.860001,5200
2002-12-18,19.91,19.98,19.83,19.9,3500
2002-12-19,19.98,20.02,19.98,20.02,2700
2002-12-20,19.92,20.200001,19.9,20.200001,3500
2002-12-23,20.25,20.25,19.950001,20,6600
2002-12-24,19.75,19.85,19.549999,19.639999,5400
2002-12-26,19.51,19.549999,19.51,19.51,3000
2002-12-27,19.59,19.59,19.5,19.59,2600
2002-12-30,19.5,19.58,19.48,19.52,1700
2002-12-31,19.58,19.58,19.48,19.58,3100
2003-01-02,19.48,19.58,19.41,19.42,6400
2003-01-03,19.49,19.49,19.49,19.49,3100
2003-01-06,19.49,19.620001,19.43,19.549999,11100
2003-01-07,19.549999,19.75,19.549999,19.75,2900
2003-01-08,19.700001,19.75,19.68,19.68,1500
2003-01-09,19.75,19.889999,19.75,19.889999,3200
2003-01-10,19.889999,19.9,19.82,19.82,1000
2003-01-13,19.879999,19.969999,19.85,19.950001,1700
2003-01-14,19.99,20.4,19.99,20.23,12100
2003-01-15,20.120001,20.299999,20.120001,20.209999,4000
2003-01-16,20.23,20.33,20.23,20.24,2500
2003-01-17,20.32,20.32,20.309999,20.309999,400
2003-01-21,20.370001,20.549999,20.370001,20.450001,5100
2003-01-22,20.530001,20.6,20.5,20.6,6100
2003-01-23,20.58,20.639999,20.5,20.639999,4100
2003-01-24,20.6,20.780001,20.6,20.6,2800
2003-01-27,20.639999,20.700001,20.559999,20.610001,2500
2003-01-28,20.709999,20.709999,20.6,20.709999,2900
2003-01-29,20.709999,20.799999,20.66,20.700001,5600
2003-01-30,20.68,20.68,20.68,20.68,500
2003-01-31,20.700001,20.709999,20.68,20.700001,2100
2003-02-03,20.73,20.82,20.65,20.65,3000
2003-02-04,20.57,20.58,20.5,20.52,4300
2003-02-05,20.5,20.620001,20.49,20.620001,5400
2003-02-06,20.620001,20.620001,20.540001,20.540001,300
2003-02-07,20.49,20.49,20.360001,20.440001,3700
2003-02-10,20.48,20.48,20.360001,20.360001,3600
2003-02-11,20.4,20.4,20.299999,20.309999,1800
2003-02-12,20.32,20.379999,20.32,20.379999,1100
2003-02-13,20.360001,20.360001,20.360001,20.360001,100
2003-02-14,20.389999,20.48,20.389999,20.48,1000
2003-02-18,20.48,20.48,20.48,20.48,0
2003-02-19,20.469999,20.48,20.469999,20.48,300
2003-02-20,20.4,20.57,20.4,20.57,2000
2003-02-21,20.530001,20.549999,20.51,20.549999,1300
2003-02-24,20.49,20.5,20.48,20.48,600
2003-02-25,20.48,20.49,20.360001,20.41,4300
2003-02-26,20.440001,20.440001,20.280001,20.309999,1700
2003-02-27,20.360001,20.360001,20.290001,20.299999,900
2003-02-28,20.379999,20.379999,20.280001,20.34,6800
2003-03-03,20.360001,20.360001,20.280001,20.309999,1000
2003-03-04,20.27,20.48,20.26,20.469999,5500
2003-03-05,20.469999,20.629999,20.469999,20.58,7700
2003-03-06,20.610001,20.610001,20.549999,20.559999,2300
2003-03-07,20.58,20.620001,20.58,20.620001,500
2003-03-10,20.58,20.75,20.58,20.75,3500
2003-03-11,20.690001,20.780001,20.65,20.780001,6400
2003-03-12,20.799999,20.82,20.76,20.77,1300
2003-03-13,20.780001,21.049999,20.780001,20.99,5800
2003-03-14,20.940001,20.940001,20.860001,20.870001,2900
2003-03-17,21,21.049999,20.92,20.92,1900
2003-03-18,20.9,20.99,20.9,20.91,1900
2003-03-19,21.02,21.02,20.9,20.98,1900
2003-03-20,20.93,20.93,20.93,20.93,200
2003-03-21,20.91,20.950001,20.860001,20.950001,2200
2003-03-24,20.799999,20.799999,20.719999,20.76,3100
2003-03-25,20.75,20.75,20.6,20.68,5800
2003-03-26,20.700001,20.700001,20.700001,20.700001,100
2003-03-27,20.65,20.65,20.639999,20.639999,500
2003-03-28,20.719999,20.719999,20.690001,20.690001,600
2003-03-31,20.780001,20.780001,20.620001,20.65,3500
2003-04-01,20.26,20.35,20.26,20.26,2200
2003-04-02,20.35,20.4,20.26,20.370001,7100
2003-04-03,20.4,20.49,20.4,20.48,800
2003-04-04,20.5,20.559999,20.5,20.549999,1000
2003-04-07,20.5,20.6,20.5,20.540001,2100
2003-04-08,20.6,20.629999,20.530001,20.530001,1000
2003-04-09,20.540001,20.57,20.52,20.52,2200
2003-04-10,20.469999,20.610001,20.469999,20.610001,3500
2003-04-11,20.65,20.75,20.6,20.74,4400
2003-04-14,20.780001,20.780001,20.66,20.719999,2200
2003-04-15,20.77,20.91,20.68,20.68,6900
2003-04-16,20.700001,20.82,20.65,20.700001,3700
2003-04-17,20.65,20.77,20.65,20.67,2000
2003-04-21,20.67,20.85,20.66,20.85,3500
2003-04-22,20.9,21.08,20.9,20.92,5100
2003-04-23,20.889999,20.93,20.85,20.93,1700
2003-04-24,20.98,20.98,20.85,20.85,3000
2003-04-25,20.85,20.85,20.85,20.85,1200
2003-04-28,20.75,20.9,20.75,20.85,3500
2003-04-29,20.9,20.9,20.67,20.68,2400
2003-04-30,20.65,20.75,20.65,20.68,1600
2003-05-01,20.799999,20.84,20.68,20.74,2700
2003-05-02,20.73,20.73,20.709999,20.709999,400
2003-05-05,20.799999,20.799999,20.5,20.58,5100
2003-05-06,20.52,20.82,20.52,20.799999,9500
2003-05-07,20.85,20.950001,20.82,20.9,3700
2003-05-08,20.9,20.950001,20.799999,20.9,3600
2003-05-09,20.9,20.91,20.9,20.9,300
2003-05-12,20.9,20.9,20.780001,20.83,2900
2003-05-13,20.879999,20.879999,20.780001,20.879999,12200
2003-05-14,20.9,21.049999,20.889999,21.049999,1500
2003-05-15,21.040001,21.08,21.040001,21.08,1400
2003-05-16,21.049999,21.1,21.02,21.02,2400
2003-05-19,21.030001,21.09,21.030001,21.09,900
2003-05-20,21.1,21.139999,21.049999,21.059999,5300
2003-05-21,21.1,21.18,21.08,21.18,2200
2003-05-22,21.18,21.200001,20.950001,20.969999,8800
2003-05-23,20.98,21.09,20.969999,21.09,5000
2003-05-27,21.049999,21.18,21.049999,21.1,2300
2003-05-28,21.25,21.34,21.200001,21.34,2400
2003-05-29,21.4,21.49,21.4,21.42,2800
2003-05-30,21.450001,21.450001,21.33,21.4,4500
2003-06-02,21.49,21.5,21.33,21.440001,3700
2003-06-03,21.25,21.35,21.25,21.35,4200
2003-06-04,21.4,21.440001,21.4,21.440001,500
2003-06-05,21.440001,21.450001,21.4,21.4,400
2003-06-06,21.85,21.85,21.65,21.75,8200
2003-06-09,21.85,21.85,21.790001,21.85,5600
2003-06-10,21.75,21.99,21.73,21.780001,10600
2003-06-11,21.85,21.85,21.76,21.77,600
2003-06-12,21.73,21.860001,21.709999,21.799999,1600
2003-06-13,21.700001,21.709999,21.65,21.65,1500
2003-06-16,21.700001,21.700001,21.700001,21.700001,100
2003-06-17,21.719999,21.75,21.719999,21.75,3200
2003-06-18,21.780001,22,21.67,21.9,6000
2003-06-19,21.959999,22.08,21.83,21.950001,4000
2003-06-20,21.870001,21.879999,21.719999,21.719999,3400
2003-06-23,21.73,21.73,21.700001,21.700001,1900
2003-06-24,21.700001,21.700001,21.65,21.66,1000
2003-06-25,21.66,21.66,21.66,21.66,200
2003-06-26,21.790001,21.85,21.700001,21.709999,3900
2003-06-27,21.799999,21.82,21.799999,21.809999,1200
2003-06-30,21.719999,21.84,21.700001,21.84,2100
2003-07-01,21.700001,21.700001,21.549999,21.65,3000
2003-07-02,21.610001,21.610001,21.219999,21.219999,3100
2003-07-03,21.200001,21.4,21.200001,21.4,1200
2003-07-07,21.299999,21.299999,20.700001,20.700001,10600
2003-07-08,20.799999,20.799999,20.66,20.66,3500
2003-07-09,20.690001,20.799999,20.549999,20.719999,4800
2003-07-10,20.74,20.75,20.559999,20.67,3500
2003-07-11,20.6,20.6,20.51,20.51,4500
2003-07-14,20.51,20.74,20.41,20.549999,6000
2003-07-15,20.6,20.629999,20.549999,20.549999,400
2003-07-16,20.49,20.49,20.41,20.41,2200
2003-07-17,20.26,20.27,20.059999,20.200001,4500
2003-07-18,20.1,20.25,20.059999,20.25,1500
2003-07-21,20.219999,20.33,20.110001,20.110001,1800
2003-07-22,20.049999,20.280001,20.049999,20.200001,10000
2003-07-23,20.24,20.280001,20.24,20.280001,1400
2003-07-24,20.32,20.33,20.23,20.23,500
2003-07-25,20.15,20.190001,20.15,20.190001,1800
2003-07-28,20.16,20.190001,20.15,20.16,1900
2003-07-29,20.15,20.15,19.299999,19.299999,9300
2003-07-30,19.309999,19.6,19.309999,19.57,6200
2003-07-31,19.549999,19.549999,19.209999,19.35,7900
2003-08-01,19.190001,19.190001,19.01,19.15,4700
2003-08-04,19.1,19.1,18.51,18.65,10600
2003-08-05,18.75,18.75,18.379999,18.389999,10500
2003-08-06,18.49,18.98,18.49,18.85,9800
2003-08-07,18.75,18.92,18.75,18.76,8600
2003-08-08,18.780001,18.879999,18.4,18.73,44600
2003-08-11,18.74,19.08,18.74,19.030001,17700
2003-08-12,18.99,19.209999,18.99,19.209999,4100
2003-08-13,19.25,19.35,19.25,19.299999,1200
2003-08-14,19.33,19.35,19.33,19.35,700
2003-08-15,19.35,19.4,19.34,19.34,1000
2003-08-18,19.32,19.35,19.32,19.35,3300
2003-08-19,19.35,19.35,19.15,19.219999,5800
2003-08-20,19.200001,19.25,19.059999,19.25,3500
2003-08-21,19.209999,19.24,19.190001,19.200001,1900
2003-08-22,19.049999,19.1,18.85,19.049999,4300
2003-08-25,18.98,19.16,18.959999,19.16,1400
2003-08-26,19.16,19.200001,18.969999,18.969999,3000
2003-08-27,19.09,19.09,18.98,18.98,2000
2003-08-28,18.940001,19.1,18.940001,19.1,4500
2003-08-29,19,19.15,19,19.049999,2700
2003-09-02,19.15,19.23,19.059999,19.059999,4300
2003-09-03,19.27,19.360001,19.07,19.07,3400
2003-09-04,19.16,19.4,19.16,19.4,1900
2003-09-05,19.25,19.389999,19.1,19.389999,4600
2003-09-08,19.389999,19.389999,19.200001,19.25,7400
2003-09-09,19.35,19.35,19.25,19.26,2500
2003-09-10,19.32,19.389999,19.290001,19.290001,3300
2003-09-11,19.27,19.440001,19.27,19.35,7100
2003-09-12,19.4,19.4,19.290001,19.309999,1100
2003-09-15,19.280001,19.280001,19.280001,19.280001,500
2003-09-16,19.379999,19.450001,19.379999,19.42,2300
2003-09-17,19.440001,19.6,19.440001,19.6,3900
2003-09-18,19.6,19.6,19.4,19.6,5900
2003-09-19,19.75,19.879999,19.6,19.879999,2600
2003-09-22,19.809999,19.809999,19.549999,19.6,5400
2003-09-23,19.26,19.35,19.26,19.35,8100
2003-09-24,19.379999,19.41,19.309999,19.32,3400
2003-09-25,19.43,19.49,19.389999,19.389999,1900
2003-09-26,19.48,20,19.48,19.91,7900
2003-09-29,19.85,19.85,19.6,19.719999,5600
2003-09-30,19.719999,19.799999,19.58,19.799999,7000
2003-10-01,19.85,19.92,19.77,19.85,5800
2003-10-02,19.700001,19.799999,19.68,19.73,3800
2003-10-03,19.719999,19.719999,19.6,19.6,4300
2003-10-06,19.700001,19.809999,19.6,19.799999,4000
2003-10-07,19.68,19.77,19.59,19.67,5300
2003-10-08,19.690001,19.690001,19.59,19.66,3300
2003-10-09,19.66,19.66,19.559999,19.66,2300
2003-10-10,19.66,19.68,19.66,19.68,700
2003-10-13,19.5,19.59,19.5,19.58,2700
2003-10-14,19.58,19.6,19.450001,19.6,900
2003-10-15,19.5,19.620001,19.5,19.6,3200
2003-10-16,19.629999,19.629999,19.620001,19.629999,2800
2003-10-17,19.629999,19.629999,19.629999,19.629999,0
2003-10-20,19.639999,19.65,19.610001,19.610001,7100
2003-10-21,19.610001,19.700001,19.6,19.700001,800
2003-10-22,19.57,19.65,19.57,19.65,1800
2003-10-23,19.709999,19.74,19.59,19.59,1900
2003-10-24,19.700001,19.700001,19.690001,19.700001,7200
2003-10-27,19.709999,19.93,19.709999,19.93,20400
2003-10-28,19.93,19.969999,19.93,19.969999,12300
2003-10-29,19.99,20.18,19.99,20.18,9400
2003-10-30,20.18,20.389999,19.870001,19.870001,11400
2003-10-31,19.5,19.700001,19.16,19.35,51900
2003-11-03,19.209999,19.34,19.120001,19.33,7300
2003-11-04,19.35,19.389999,19.17,19.389999,11000
2003-11-05,19.4,19.450001,19.4,19.4,5100
2003-11-06,19.43,19.43,19.32,19.389999,1700
2003-11-07,19.309999,19.389999,19.309999,19.389999,3200
2003-11-10,19.34,19.34,19.120001,19.120001,5500
2003-11-11,19.1,19.110001,19.02,19.07,7100
2003-11-12,19.01,19.030001,19,19.01,17100
2003-11-13,19.049999,19.049999,18.9,18.98,13900
2003-11-14,19,19,18.9,18.940001,28000
2003-11-17,18.99,19.1,18.940001,19.02,17000
2003-11-18,19.02,19.25,19.02,19.23,19400
2003-11-19,19.08,19.299999,19.07,19.18,23400
2003-11-20,19.09,19.25,19.09,19.23,30900
2003-11-21,19.23,19.280001,19.129999,19.200001,29100
2003-11-24,19.23,19.23,19.16,19.16,17000
2003-11-25,19.16,19.200001,19.08,19.1,19200
2003-11-26,19.18,19.190001,19.08,19.08,9500
2003-11-28,19.110001,19.190001,19.110001,19.18,2600
2003-12-01,19.25,19.25,19.1,19.200001,31500
2003-12-02,19.07,19.24,19.07,19.190001,10500
2003-12-03,19.129999,19.129999,19.049999,19.049999,7400
2003-12-04,19.059999,19.1,19.049999,19.08,28700
2003-12-05,19.09,19.139999,19.08,19.129999,53500
2003-12-08,19.139999,19.139999,19.08,19.08,10000
2003-12-09,19.1,19.1,19.059999,19.08,4700
2003-12-10,19.1,19.1,19.07,19.08,10000
2003-12-11,19.09,19.1,19,19,11100
2003-12-12,19.040001,19.08,18.99,19.07,52200
2003-12-15,19.059999,19.07,18.969999,19.049999,17600
2003-12-16,19.02,19.07,19.01,19.059999,8200
2003-12-17,19.040001,19.15,19.040001,19.15,14600
2003-12-18,19.110001,19.110001,19,19.07,32300
2003-12-19,19,19.110001,18.959999,19.110001,17200
2003-12-22,19.129999,19.129999,19.030001,19.129999,7000
2003-12-23,19.030001,19.120001,18.98,19.110001,11700
2003-12-24,19.129999,19.139999,19.120001,19.129999,17800
2003-12-26,19.1,19.1,18.85,19.049999,30800
2003-12-29,19,19,18.870001,18.950001,23000
2003-12-30,19,19.030001,18.870001,18.959999,38700
2003-12-31,18.98,19.040001,18.9,18.9,9300
2004-01-02,19.049999,19.049999,18.860001,18.950001,19600
2004-01-05,19,19.02,18.83,18.98,34800
2004-01-06,19.02,19.049999,18.9,19,17100
2004-01-07,19.110001,19.110001,18.9,18.950001,22200
2004-01-08,19.049999,19.08,18.950001,19.08,12300
2004-01-09,19.1,19.15,19.02,19.040001,17200
2004-01-12,19.030001,19.15,19,19.07,7600
2004-01-13,19.200001,19.200001,19.040001,19.040001,5100
2004-01-14,19.120001,19.129999,19.040001,19.1,10000
2004-01-15,19.200001,19.200001,19.049999,19.139999,27900
2004-01-16,19.200001,19.200001,19.07,19.07,61800
2004-01-20,19.25,19.299999,19.17,19.290001,19300
2004-01-21,19.309999,19.33,19.280001,19.299999,5300
2004-01-22,19.299999,19.35,19.190001,19.290001,16300
2004-01-23,19.35,19.370001,19.25,19.280001,8100
2004-01-26,19.34,19.34,19.200001,19.280001,7400
2004-01-27,19.379999,19.379999,19.18,19.200001,19600
2004-01-28,19.27,19.290001,19.15,19.15,16500
2004-01-29,19.15,19.24,19.139999,19.16,9100
2004-01-30,19.24,19.24,19.129999,19.139999,4800
2004-02-02,19.139999,19.219999,19.129999,19.129999,4400
2004-02-03,19.280001,19.280001,19.16,19.200001,2400
2004-02-04,19.15,19.280001,19.030001,19.280001,18300
2004-02-05,19.200001,19.27,19.139999,19.24,10100
2004-02-06,19.35,19.35,19.280001,19.299999,5500
2004-02-09,19.23,19.35,19.18,19.280001,5900
2004-02-10,19.379999,19.4,19.200001,19.27,7200
2004-02-11,19.379999,19.379999,19.219999,19.25,9800
2004-02-12,19.379999,19.379999,19.25,19.33,3400
2004-02-13,19.379999,19.4,19.32,19.379999,4900
2004-02-17,19.4,19.5,19.1,19.389999,15500
2004-02-18,19.389999,19.48,19.389999,19.450001,8200
2004-02-19,19.48,19.5,19.299999,19.49,10800
2004-02-20,19.5,19.5,19.4,19.4,15900
2004-02-23,19.469999,19.469999,19.290001,19.290001,9300
2004-02-24,19.48,19.48,19.25,19.290001,10500
2004-02-25,19.389999,19.4,19.35,19.35,5600
2004-02-26,19.35,19.4,19.27,19.27,5100
2004-02-27,19.4,19.4,19.26,19.379999,7800
2004-03-01,19.4,19.4,19.35,19.360001,8900
2004-03-02,19.4,19.43,19.35,19.35,6700
2004-03-03,19.4,19.4,19.26,19.309999,5900
2004-03-04,19.370001,19.379999,19.299999,19.309999,3300
2004-03-05,19.42,19.51,19.34,19.35,8200
2004-03-08,19.5,19.5,19.43,19.43,3700
2004-03-09,19.549999,19.549999,19.469999,19.52,3500
2004-03-10,19.6,19.68,19.549999,19.67,10400
2004-03-11,19.700001,19.799999,19.43,19.459999,10200
2004-03-12,19.459999,19.639999,19.360001,19.48,10100
2004-03-15,19.549999,19.59,19.450001,19.450001,4200
2004-03-16,19.6,19.629999,19.469999,19.540001,4800
2004-03-17,19.639999,20.200001,19.58,19.85,31700
2004-03-18,19.75,19.75,19.65,19.65,12800
2004-03-19,19.75,19.75,19.459999,19.459999,7700
2004-03-22,19.6,19.65,19.530001,19.65,3500
2004-03-23,19.690001,19.690001,19.52,19.65,9100
2004-03-24,19.690001,19.790001,19.65,19.65,4500
2004-03-25,19.75,19.84,19.620001,19.620001,6900
2004-03-26,19.799999,19.83,19.639999,19.719999,5200
2004-03-29,19.700001,19.700001,19.559999,19.65,6700
2004-03-30,19.57,19.57,19.51,19.549999,5000
2004-03-31,19.790001,19.790001,19.51,19.51,5500
2004-04-01,19.65,19.780001,19.65,19.780001,6700
2004-04-02,19.610001,19.629999,19.51,19.51,15200
2004-04-05,19.58,19.58,19.35,19.35,10600
2004-04-06,19.030001,19.190001,18.91,18.92,7900
2004-04-07,19.1,19.17,18.91,18.91,8100
2004-04-08,19.049999,19.200001,18.950001,18.950001,19800
2004-04-12,19.1,19.1,18.709999,18.709999,8600
2004-04-13,18.709999,18.709999,18.41,18.41,21700
2004-04-14,18.43,18.440001,18.26,18.290001,7500
2004-04-15,18.42,18.42,18.209999,18.209999,6700
2004-04-16,18.120001,18.200001,18.120001,18.15,5200
2004-04-19,18.16,18.17,18.129999,18.139999,16000
2004-04-20,18.120001,18.200001,18.120001,18.15,6100
2004-04-21,18.049999,18.200001,18.01,18.02,7300
2004-04-22,18.01,18.200001,17.9,17.9,12400
2004-04-23,17.9,18,17.700001,17.700001,9400
2004-04-26,17.68,17.9,17.67,17.75,7000
2004-04-27,17.799999,17.9,17.549999,17.6,15900
2004-04-28,17.49,17.75,17.49,17.6,6600
2004-04-29,17.549999,17.65,17.450001,17.639999,5900
2004-04-30,17.51,17.66,17.49,17.51,10200
2004-05-03,17.51,17.950001,17.51,17.58,11300
2004-05-04,17.799999,18.1,17.690001,17.85,18100
2004-05-05,18,18.040001,17.860001,17.950001,6800
2004-05-06,17.76,17.799999,17.700001,17.709999,9200
2004-05-07,17.690001,17.690001,17.299999,17.299999,30000
2004-05-10,17.200001,17.299999,16.809999,16.879999,17900
2004-05-11,16.809999,17,16.709999,16.93,9800
2004-05-12,16.950001,17.049999,16.91,17,8200
2004-05-13,17,17,16.790001,16.9,11400
2004-05-14,16.76,17,16.76,17,3900
2004-05-17,16.91,17.110001,16.91,17.07,35200
2004-05-18,17.08,17.200001,17.02,17.02,7700
2004-05-19,17,17.200001,17,17,4800
2004-05-20,17.049999,17.190001,17.049999,17.190001,6400
2004-05-21,17.25,17.35,17.200001,17.35,2400
2004-05-24,17.309999,17.450001,17.309999,17.450001,4700
2004-05-25,17.290001,17.49,17.290001,17.49,8400
2004-05-26,17.49,17.65,17.49,17.65,5200
2004-05-27,17.68,17.690001,17.549999,17.6,4300
2004-05-28,17.51,17.67,17.469999,17.67,5600
2004-06-01,17.200001,17.639999,17.200001,17.5,4400
2004-06-02,17.65,17.65,17.530001,17.6,4800
2004-06-03,17.5,17.6,17.370001,17.5,6300
2004-06-04,17.469999,17.6,17.440001,17.6,5000
2004-06-07,17.59,17.59,17.360001,17.4,7600
2004-06-08,17.41,17.530001,17.4,17.52,2300
2004-06-09,17.58,17.6,17.459999,17.459999,6500
2004-06-10,17.379999,17.5,17.24,17.41,7400
