date,open,high,low,close,volume
2011-06-27,20.6,20.700001,20.6,20.700001,6300
2011-06-28,20.77,20.799999,20.6,20.66,1400
2011-06-29,20.6,20.709999,20.6,20.6,2100
2011-06-30,20.6,20.6,20.6,20.6,1300
2011-07-01,20.610001,20.610001,20.610001,20.610001,200
2011-07-05,20.799999,20.799999,20.65,20.709999,2800
2011-07-06,20.73,20.799999,20.73,20.75,2800
2011-07-07,20.75,20.91,20.74,20.85,1900
2011-07-08,20.780001,20.940001,20.66,20.75,2800
2011-07-11,20.68,20.73,20.65,20.68,21600
2011-07-12,20.68,20.889999,20.68,20.690001,10700
2011-07-13,20.860001,20.860001,20.530001,20.65,4800
2011-07-14,20.860001,21.790001,20.67,21.049999,25200
2011-07-15,21.190001,21.57,21.07,21.1,9800
2011-07-18,20.84,21.450001,20.809999,20.98,31700
2011-07-19,20.950001,21.139999,20.879999,21,21500
2011-07-20,21.16,21.559999,20.92,20.93,29100
2011-07-21,21.110001,21.5,21,21,2100
2011-07-22,21,21.209999,20.92,21.209999,19700
2011-07-25,21.17,21.17,21,21,4100
2011-07-26,20.9,20.959999,20.9,20.92,3500
2011-07-27,20.809999,21.049999,20.780001,20.780001,16300
2011-07-28,20.75,20.85,20.51,20.51,24100
2011-07-29,20.700001,22.41,20.07,20.99,47300
2011-08-01,20.860001,20.99,20.379999,20.700001,4100
2011-08-02,20.43,20.43,19.51,19.6,8300
2011-08-03,19.65,20,19.49,19.51,3200
2011-08-04,19.49,19.49,18.99,18.99,300
2011-08-05,19.25,19.5,19.25,19.5,8000
2011-08-08,19.25,19.25,16.530001,17.15,14300
2011-08-09,16.9,17.4,16.41,17.110001,7100
2011-08-10,17,17,16.66,16.780001,8800
2011-08-11,16.75,17,16.299999,17,8400
2011-08-12,16.99,17.75,16.99,17.34,1300
2011-08-15,17.700001,17.959999,17.35,17.74,3400
2011-08-16,17.709999,17.91,17.709999,17.879999,700
2011-08-17,18,18,17.57,17.790001,3500
2011-08-18,17.75,17.75,17.35,17.35,2300
2011-08-19,17.09,17.549999,17.09,17.440001,3300
2011-08-22,17.809999,18,17.27,17.4,2800
2011-08-23,17.299999,17.530001,17.18,17.5,2300
2011-08-24,17.360001,17.360001,17.26,17.26,700
2011-08-25,17.27,17.27,16.879999,16.879999,1600
2011-08-26,16.709999,17.559999,16.52,17.32,6400
2011-08-29,17.549999,17.549999,16.549999,17,3100
2011-08-30,17,17.15,17,17.15,1600
2011-08-31,17.309999,17.32,16.49,16.690001,3700
2011-09-01,16.9,16.98,16.6,16.98,3300
2011-09-02,16.65,16.98,16.5,16.98,2300
2011-09-06,16.040001,16.4,15.9,16.09,3700
2011-09-07,16.02,16.43,16,16.219999,2000
2011-09-08,16,16.370001,16,16,3500
2011-09-09,16,16.309999,16,16.309999,3000
2011-09-12,16.25,16.32,16.200001,16.32,700
2011-09-13,16.200001,16.4,16.1,16.35,3300
2011-09-14,16.43,16.49,16.299999,16.49,700
2011-09-15,16.35,16.780001,16.35,16.450001,3200
2011-09-16,16.52,16.77,16.469999,16.469999,1800
2011-09-19,16.4,16.82,16.4,16.51,1600
2011-09-20,16.540001,16.549999,16.540001,16.549999,1000
2011-09-21,16.5,16.65,16.5,16.65,3000
2011-09-22,16.77,16.82,16.49,16.6,6200
2011-09-23,16.76,16.76,16.5,16.620001,1600
2011-09-26,16.57,16.700001,16.540001,16.540001,2300
2011-09-27,16.379999,16.75,16.379999,16.75,4700
2011-09-28,16.85,16.879999,16.57,16.57,2500
2011-09-29,16.59,16.6,16.540001,16.59,2600
2011-09-30,16.66,16.799999,16.5,16.5,3600
2011-10-03,16.5,16.639999,16.5,16.5,3700
2011-10-04,16.549999,16.549999,16.299999,16.4,3700
2011-10-05,16.33,16.33,16.1,16.219999,2500
2011-10-06,16.040001,16.23,15.96,16.02,1900
2011-10-07,16.18,16.200001,16.1,16.1,1600
2011-10-10,16.26,16.26,16.15,16.190001,2200
2011-10-11,16.01,16.08,15.99,16.02,25000
2011-10-12,15.86,16.209999,15.86,16.09,5400
2011-10-13,16.1,16.1,15.59,15.92,5600
2011-10-14,15.81,15.84,15.55,15.83,3500
2011-10-17,16.290001,16.459999,15.95,15.95,1300
2011-10-18,15.52,15.7,15.52,15.7,500
2011-10-19,15.6,15.8,15.6,15.7,2200
2011-10-20,15.6,15.7,15.6,15.7,400
2011-10-21,15.89,15.89,15.66,15.66,1200
2011-10-24,15.62,15.9,15.55,15.9,3700
2011-10-25,15.88,15.9,15.4,15.6,14300
2011-10-26,15.83,15.83,15.5,15.62,11000
2011-10-27,15.6,16,15.6,15.99,14900
2011-10-28,16,16.07,16,16,5600
2011-10-31,16,16.16,16,16.15,7100
2011-11-01,16.280001,16.5,16.040001,16.040001,2300
2011-11-02,16.17,16.17,16.15,16.16,4100
2011-11-03,16.030001,16.200001,15.82,16.139999,11900
2011-11-04,16.139999,16.190001,16.139999,16.190001,2300
2011-11-07,16.200001,16.200001,15.81,15.96,12500
2011-11-08,16,16.120001,16,16.02,2200
2011-11-09,16,16.15,16,16.15,3500
2011-11-10,16,16.68,16,16.07,800
2011-11-11,16.17,16.32,16.17,16.32,1900
2011-11-14,16.4,16.4,16.299999,16.379999,2900
2011-11-15,16.32,16.32,16,16.049999,1400
2011-11-16,16.280001,17.290001,16.280001,16.809999,23600
2011-11-17,16.98,16.98,16.25,16.610001,17200
2011-11-18,16.75,17.049999,16.66,16.799999,9700
2011-11-21,16.99,17,16,16,80200
2011-11-22,13.01,13.49,12.8,12.94,2200
2011-11-23,12.42,12.8,12.42,12.56,11200
2011-11-25,12.55,12.56,12.01,12.46,15100
2011-11-28,12.84,12.84,12.43,12.43,60600
2011-11-29,12.55,12.55,12.39,12.39,1800
2011-11-30,12.39,12.49,12.04,12.35,7500
2011-12-01,12.18,12.18,12.03,12.07,2800
2011-12-02,12.22,12.22,12.15,12.19,3800
2011-12-05,12.32,12.5,12.2,12.4,3800
2011-12-06,12.3,12.59,12.3,12.5,38400
2011-12-07,12.5,12.6,12.5,12.51,43600
2011-12-08,12.6,12.77,12.56,12.77,2800
2011-12-09,12.88,13.1,12.67,13.1,1600
2011-12-12,12.91,13.57,12.91,13.41,54700
2011-12-13,13.44,13.44,12.8,13,6100
2011-12-14,13.17,13.51,13.03,13.4,7300
2011-12-15,13.28,13.55,13.28,13.43,1200
2011-12-16,13.4,13.69,13.4,13.47,1800
2011-12-19,13.5,13.82,13.5,13.82,4600
2011-12-20,13.7,13.99,13.49,13.49,6200
2011-12-21,13.14,13.14,12.86,13,5400
2011-12-22,12.86,12.87,12.6,12.6,4900
2011-12-23,12.55,12.55,12.02,12.25,5600
2011-12-27,12.26,12.32,12.26,12.32,400
2011-12-28,12.24,12.38,12.24,12.26,900
2011-12-29,12.26,12.45,12.25,12.35,7400
2011-12-30,12.31,12.36,12.3,12.35,1700
2012-01-03,12.55,12.93,12.55,12.56,3100
2012-01-04,12.55,12.69,12.4,12.4,6900
2012-01-05,12.55,12.91,12.55,12.9,11300
2012-01-06,13,13.21,13,13.03,4200
2012-01-09,13.06,13.23,13,13.15,18700
2012-01-10,13.07,13.2,13.01,13.1,4100
2012-01-11,13.21,13.34,13.21,13.3,5000
2012-01-12,13.18,13.29,13.1,13.21,2200
2012-01-13,13.14,13.49,13.14,13.4,10100
2012-01-17,13.33,13.51,13.27,13.5,2900
2012-01-18,13.5,13.5,13.44,13.5,12500
2012-01-19,13.5,13.65,13.5,13.52,5200
2012-01-20,13.58,13.65,13.5,13.5,5600
2012-01-23,13.64,13.64,13.5,13.5,800
2012-01-24,13.5,13.75,13.5,13.57,10100
2012-01-25,13.58,13.83,13.51,13.67,6900
2012-01-26,13.67,13.67,13.67,13.67,200
2012-01-27,13.72,14.06,13.72,14.03,5600
2012-01-30,14.1,14.15,14.05,14.15,7700
2012-01-31,14.29,14.61,14.29,14.38,4800
2012-02-01,14.61,15.03,14.5,15.01,6700
2012-02-02,15.03,15.72,15.03,15.72,10000
2012-02-03,15.74,16.18,15.74,15.84,24000
2012-02-06,16,16.18,15.85,15.99,23100
2012-02-07,16.1,16.16,16,16.1,3800
2012-02-08,16.02,16.1,15.88,15.97,8500
2012-02-09,16.02,16.040001,15.89,15.89,2700
2012-02-10,15.88,16.139999,15.55,15.97,12400
2012-02-13,16.049999,16.049999,15.53,15.65,4500
2012-02-14,15.78,16.139999,15.75,15.9,3700
2012-02-15,15.96,15.98,15.73,15.75,8800
2012-02-16,15.75,15.92,15.75,15.91,1300
2012-02-17,15.84,15.91,15.78,15.84,1100
2012-02-21,15.75,15.85,15.69,15.79,9300
2012-02-22,15.75,15.9,15.75,15.9,1900
2012-02-23,15.75,16.15,15.75,16.15,2400
2012-02-24,15.95,16.15,15.95,16.15,4000
2012-02-27,16.18,16.18,15.69,15.75,600
2012-02-28,15.78,15.81,15.78,15.81,600
2012-02-29,15.75,15.96,15.75,15.88,6800
2012-03-01,16.059999,16.059999,16.01,16.01,1800
2012-03-02,16.17,16.17,16.02,16.17,3400
2012-03-05,16.18,16.18,16.02,16.120001,2900
2012-03-06,16.1,16.1,15.9,15.9,4900
2012-03-07,15.91,15.91,15.91,15.91,300
2012-03-08,15.99,16.049999,15.9,16.049999,7900
2012-03-09,16.049999,16.08,16.049999,16.08,4600
2012-03-12,16,16.07,16,16.07,3800
2012-03-13,16,16.02,15.99,16,29200
2012-03-14,16,16,15.93,16,39500
2012-03-15,15.9,16,15.8,16,1500
2012-03-16,15.88,16,15.88,16,2100
2012-03-19,15.99,16,15.99,16,400
2012-03-20,16,16.049999,16,16.049999,15300
2012-03-21,16.049999,16.219999,16,16.219999,2400
2012-03-22,16.190001,16.25,15.15,15.15,23500
2012-03-23,15.25,15.75,15.25,15.5,8500
2012-03-26,15.75,16.08,15.75,15.93,3600
2012-03-27,15.82,16.1,15.82,15.89,1400
2012-03-28,15.76,15.9,15.76,15.9,1700
2012-03-29,15.79,16.1,15.76,16.1,5600
2012-03-30,16.030001,17.200001,16.030001,16.85,19400
2012-04-02,16.99,18.030001,16.99,18.030001,13200
2012-04-03,18.02,18.290001,18.02,18.16,7400
2012-04-04,18.129999,18.129999,17.58,17.58,600
2012-04-05,17.719999,18.1,17.719999,18.040001,3400
2012-04-09,17.75,17.85,17.75,17.85,4600
2012-04-10,17.780001,17.950001,17.75,17.9,8400
2012-04-11,17.68,18,17.5,17.75,3000
2012-04-12,17.74,17.74,17.5,17.690001,1300
2012-04-13,17.639999,17.690001,17.639999,17.690001,600
2012-04-16,17.700001,17.700001,17.700001,17.700001,300
2012-04-17,17.719999,17.75,17.5,17.75,4300
2012-04-18,17.67,17.67,17.25,17.450001,2100
2012-04-19,17.280001,17.5,17,17.5,4700
2012-04-20,17.58,17.58,17.129999,17.16,1700
2012-04-23,17.18,17.5,17.09,17.5,800
2012-04-24,17.5,18,17.5,17.5,3000
2012-04-25,17.549999,18.08,17.549999,18.08,600
2012-04-26,18.07,18.07,17.75,17.77,900
2012-04-27,17.5,17.51,17.26,17.5,3100
2012-04-30,17.33,17.5,17.290001,17.5,4300
2012-05-01,17.34,17.6,17.34,17.549999,1600
2012-05-02,17.4,17.93,17.4,17.93,3000
2012-05-03,18.09,18.25,17.799999,18.25,1500
2012-05-04,18.25,18.25,17.950001,17.950001,300
2012-05-07,17.85,17.85,17.85,17.85,300
2012-05-08,17.85,17.85,17.85,17.85,0
2012-05-09,17.879999,17.879999,17.85,17.85,1100
2012-05-10,17.83,18.23,17.799999,18.23,800
2012-05-11,17.99,17.99,17.85,17.870001,4900
2012-05-14,17.799999,17.799999,17.52,17.690001,3700
2012-05-15,17.5,17.52,17.469999,17.469999,2200
2012-05-16,17.34,17.549999,17.25,17.33,4400
2012-05-17,17.25,17.280001,17.25,17.25,5500
2012-05-18,17.41,17.41,17.41,17.41,100
2012-05-21,17.719999,17.719999,17.18,17.549999,3000
2012-05-22,17.040001,17.549999,17.030001,17.25,2700
2012-05-23,17.290001,17.67,17.049999,17.1,5500
2012-05-24,17.129999,17.5,17.1,17.5,5500
2012-05-25,17.24,17.26,17.1,17.209999,1100
2012-05-29,17.41,17.42,17.290001,17.290001,700
2012-05-30,17.290001,17.290001,17.290001,17.290001,0
2012-05-31,17.34,17.51,17.32,17.33,2400
2012-06-01,17.1,17.1,16.9,17,5200
2012-06-04,16.77,17,16.77,17,200
2012-06-05,16.85,16.85,16.85,16.85,300
2012-06-06,17.129999,17.129999,17.129999,17.129999,600
2012-06-07,16.85,17.35,16.85,16.99,3800
2012-06-08,16.809999,16.82,16.809999,16.82,700
2012-06-11,16.870001,17.15,16.809999,17.129999,2800
2012-06-12,16.860001,17.15,16.860001,17.15,200
2012-06-13,17.01,17.01,16.530001,16.530001,2300
2012-06-14,16.809999,17,16.809999,16.809999,3100
2012-06-15,16.950001,16.950001,16.950001,16.950001,2400
2012-06-18,17,17,17,17,500
2012-06-19,17.15,17.15,16.940001,17.15,3600
2012-06-20,17.15,17.15,17.120001,17.120001,400
2012-06-21,17.15,17.15,16.809999,16.809999,600
2012-06-22,16.83,17.15,16.83,17.120001,1100
2012-06-25,16.84,17.200001,16.809999,17.200001,500
2012-06-26,17.18,17.18,16.809999,17,4700
2012-06-27,17,17,17,17,0
2012-06-28,17.09,17.09,17.09,17.09,200
2012-06-29,17.200001,17.200001,16.950001,16.98,700
2012-07-02,17,17,17,17,100
2012-07-03,17,17,17,17,0
2012-07-05,16.83,16.83,16.809999,16.809999,800
2012-07-06,16.809999,16.969999,16.809999,16.969999,500
2012-07-09,16.85,16.85,16.85,16.85,500
2012-07-10,16.85,16.85,16.85,16.85,0
2012-07-11,16.85,16.85,16.85,16.85,500
2012-07-12,16.85,16.85,16.85,16.85,0
2012-07-13,16.860001,16.860001,16.809999,16.85,1200
2012-07-16,16.860001,17.200001,16.860001,17,1800
2012-07-17,17.040001,17.040001,17,17.030001,400
2012-07-18,17.040001,17.059999,16.860001,16.860001,2500
2012-07-19,16.85,17.059999,16.85,17.02,1700
2012-07-20,16.870001,17.059999,16.870001,17.059999,1800
2012-07-23,16.860001,17.1,16.860001,16.860001,1100
2012-07-24,16.870001,16.870001,16.870001,16.870001,200
2012-07-25,17.059999,17.059999,16.85,16.85,1400
2012-07-26,16.91,16.950001,16.91,16.950001,800
2012-07-27,16.91,16.950001,16.809999,16.85,3100
2012-07-30,16.889999,16.950001,16.889999,16.950001,1700
2012-07-31,16.85,16.85,16.85,16.85,200
2012-08-01,16.889999,16.889999,16.82,16.82,200
2012-08-02,16.82,16.82,16.82,16.82,0
2012-08-03,16.93,16.93,16.799999,16.799999,200
2012-08-06,16.889999,16.92,16.889999,16.92,1300
2012-08-07,16.809999,16.809999,16.809999,16.809999,700
2012-08-08,16.799999,16.969999,16.799999,16.940001,1000
2012-08-09,17.08,17.08,17.059999,17.08,700
2012-08-10,17.059999,17.059999,17.059999,17.059999,200
2012-08-13,17.059999,17.059999,17.059999,17.059999,0
2012-08-14,16.92,16.92,16.92,16.92,400
2012-08-15,16.92,16.92,16.92,16.92,0
2012-08-16,16.92,16.92,16.92,16.92,0
2012-08-17,16.84,17.02,16.700001,16.700001,7300
2012-08-20,16.940001,16.940001,16.530001,16.75,2100
2012-08-21,16.549999,17.15,16.43,17.1,6300
2012-08-22,17.1,17.1,17.1,17.1,500
2012-08-23,17.200001,17.200001,17.190001,17.190001,200
2012-08-24,17.1,17.1,17.1,17.1,800
2012-08-27,17.120001,17.120001,16.68,17.059999,1400
2012-08-28,16.799999,17.059999,16.799999,17,400
2012-08-29,17.059999,17.059999,17.059999,17.059999,700
2012-08-30,16.77,16.77,16.77,16.77,400
2012-08-31,17,17.139999,16.5,16.5,6800
2012-09-04,16.74,17.15,16.73,17.15,2800
2012-09-05,17.09,17.09,17.09,17.09,300
2012-09-06,17.049999,17.049999,16.68,16.799999,1300
2012-09-07,16.82,17.15,16.799999,17,1700
2012-09-10,16.889999,17,16.889999,17,600
2012-09-11,17.02,17.25,17.02,17.1,2400
2012-09-12,17.1,17.1,17.1,17.1,0
2012-09-13,17.030001,17.1,17,17.1,2500
2012-09-14,17,17.690001,17,17.25,1300
2012-09-17,17.33,17.389999,17.09,17.1,1400
2012-09-18,17.09,17.4,17.049999,17.1,4400
2012-09-19,17.01,17.01,17.01,17.01,200
2012-09-20,17.219999,17.700001,17.219999,17.4,1100
2012-09-21,17.389999,17.530001,17.389999,17.5,5400
2012-09-24,17.67,18.040001,17.65,17.65,1200
2012-09-25,17.65,17.65,17.65,17.65,0
2012-09-26,17.76,17.76,17.41,17.42,2100
2012-09-27,17.68,18.459999,17.68,18.459999,500
2012-09-28,18.34,18.379999,17.860001,18.290001,1900
2012-10-01,18.290001,18.290001,18.290001,18.290001,900
2012-10-02,18,18,17.860001,17.9,2800
2012-10-03,17.85,17.85,17.85,17.85,400
2012-10-04,17.950001,17.950001,17.75,17.9,600
2012-10-05,17.9,17.9,17.9,17.9,0
2012-10-08,17.809999,17.969999,17.809999,17.84,4500
2012-10-09,17.76,17.780001,17.75,17.75,1100
2012-10-10,17.77,17.77,17.77,17.77,100
2012-10-11,17.85,17.9,17.85,17.9,400
2012-10-12,17.9,17.9,17.75,17.75,2400
2012-10-15,17.75,17.969999,17.75,17.9,8700
2012-10-16,17.969999,18,17.969999,18,600
2012-10-17,18.16,18.16,18.16,18.16,400
2012-10-18,18,18.200001,18,18.200001,500
2012-10-19,18.049999,18.1,18.049999,18.049999,2400
2012-10-22,18.040001,18.07,18.040001,18.049999,2000
2012-10-23,18.049999,18.049999,18.049999,18.049999,0
2012-10-24,18.129999,18.49,18.129999,18.450001,3500
2012-10-25,18.459999,18.459999,17.99,18.049999,1900
2012-10-26,18.120001,18.17,18.02,18.17,900
2012-10-31,18.139999,18.139999,18,18.049999,4000
2012-11-01,18.030001,18.09,18.030001,18.09,800
2012-11-02,18,18.27,18,18.27,600
2012-11-05,18.27,18.27,18.27,18.27,0
2012-11-06,18.110001,18.110001,18.110001,18.110001,300
2012-11-07,18.110001,18.110001,18.110001,18.110001,0
2012-11-08,17.780001,18.07,17.780001,18.07,300
2012-11-09,17.790001,17.889999,17.75,17.889999,1500
2012-11-12,18.700001,18.9,17.75,18.299999,22800
2012-11-13,18.290001,19.950001,18.059999,19.940001,47300
2012-11-14,19.92,19.93,19.639999,19.73,22100
2012-11-15,20,20.370001,19.959999,19.969999,28200
2012-11-16,15.55,15.7,15.24,15.55,5900
2012-11-19,15.65,16.1,15.65,16.1,7400
2012-11-20,16.42,16.42,15.83,15.84,5900
2012-11-21,15.75,15.75,15.27,15.58,7100
2012-11-23,15.25,15.58,15.25,15.43,1900
2012-11-26,15.37,15.4,15,15.36,8600
2012-11-27,15.45,15.45,14.75,15.17,11200
2012-11-28,14.99,15.44,14.99,15.44,500
2012-11-29,15.24,15.45,15.13,15.45,4000
2012-11-30,15.56,15.7,15.55,15.7,18500
2012-12-03,15.7,15.88,15.45,15.65,4700
2012-12-04,15.85,15.85,15.51,15.58,2300
2012-12-05,15.52,15.52,15.43,15.45,2100
2012-12-06,15.26,15.3,15.26,15.29,800
2012-12-07,15.23,15.31,15.23,15.23,600
2012-12-10,15.25,15.38,15.23,15.37,900
2012-12-11,15.15,15.45,14.99,15.07,3000
2012-12-12,15,15.45,15,15.45,3700
2012-12-13,15.49,15.5,15.13,15.5,16100
2012-12-14,15.32,15.49,15.3,15.49,300
2012-12-17,15.32,15.5,15.3,15.4,4000
2012-12-18,15.35,15.5,15.35,15.47,1800
2012-12-19,15.47,15.68,15.45,15.68,13200
2012-12-20,15.31,15.34,15.31,15.34,300
2012-12-21,15.39,15.5,15.35,15.47,4900
2012-12-24,15.5,15.5,15.5,15.5,2400
2012-12-26,15.32,15.5,15.32,15.5,6500
2012-12-27,15.32,15.77,15.31,15.75,8100
2012-12-28,15.75,15.75,15.5,15.51,12600
2012-12-31,15.5,15.54,15.01,15.4,24500
2013-01-02,15.4,15.5,15.07,15.5,15700
2013-01-03,15.44,15.47,15.11,15.45,4600
2013-01-04,15.44,15.44,15.11,15.3,2300
2013-01-07,15.3,15.41,15.2,15.2,4000
2013-01-08,15.2,15.4,15.2,15.39,7500
2013-01-09,15.49,15.61,15.49,15.61,2300
2013-01-10,15.81,15.81,15.71,15.77,1100
2013-01-11,15.85,15.85,15.63,15.63,600
2013-01-14,15.65,15.85,15.55,15.65,6100
2013-01-15,15.5,15.8,15.46,15.52,1900
2013-01-16,15.74,16.139999,15.73,16.139999,4100
2013-01-17,16.059999,16.51,15.86,16.4,3700
2013-01-18,16.389999,16.4,16.389999,16.4,1100
2013-01-22,16.530001,16.799999,16.530001,16.65,1100
2013-01-23,16.66,16.969999,16.66,16.870001,4100
2013-01-24,16.9,16.99,16.9,16.99,2300
2013-01-25,16.790001,17.91,16.790001,17.9,4800
2013-01-28,17.98,18.110001,17.9,18.1,6100
2013-01-29,18.02,18.23,18.02,18.16,1300
2013-01-30,18.33,18.42,17.959999,17.959999,3100
2013-01-31,18.01,18.01,17.620001,17.799999,1500
2013-02-01,18.09,18.5,17.66,18.5,2000
2013-02-04,18.299999,18.469999,18.27,18.32,900
2013-02-05,18.35,18.35,17.870001,18.049999,900
2013-02-06,17.870001,18.049999,17.870001,18.030001,1500
2013-02-07,17.82,17.82,17.41,17.549999,4000
2013-02-08,17.85,18.049999,17.6,17.620001,2600
2013-02-11,17.860001,17.860001,17.75,17.75,200
2013-02-12,17.110001,17.77,16.959999,17.77,1200
2013-02-13,17.82,17.82,17.530001,17.530001,2800
2013-02-14,17.5,17.5,17.5,17.5,300
2013-02-15,17.450001,18.059999,17.450001,17.799999,4000
2013-02-19,18.139999,18.139999,17.049999,17.1,8500
2013-02-20,17.379999,17.469999,17.049999,17.1,2000
2013-02-21,16.700001,17.1,16.700001,17,7000
2013-02-22,17,17,17,17,0
2013-02-25,16.68,17,16.68,16.700001,5500
2013-02-26,16.99,17.030001,16.73,16.790001,7500
2013-02-27,17.08,17.08,16.6,16.93,3700
2013-02-28,16.950001,17.15,16.950001,17.02,2100
2013-03-01,16.620001,17.15,16.620001,17.1,4300
2013-03-04,16.77,17,16.65,17,1600
2013-03-05,16.75,17,16.74,17,4300
2013-03-06,16.75,17,16.75,16.879999,2400
2013-03-07,16.889999,16.889999,16.889999,16.889999,400
2013-03-08,16.77,16.799999,16.58,16.75,8000
2013-03-11,16.58,16.700001,16.200001,16.700001,2800
2013-03-12,16.610001,16.610001,16.5,16.5,1600
2013-03-13,16.75,16.75,16.75,16.75,600
2013-03-14,16.57,16.65,16.48,16.5,1800
2013-03-15,16.5,16.700001,16.5,16.5,2100
2013-03-18,16.459999,16.459999,16,16.35,5900
2013-03-19,16.57,16.57,16.09,16.4,3600
2013-03-20,16.5,16.700001,16.5,16.700001,300
2013-03-21,16.41,16.51,16.41,16.51,700
2013-03-22,16.51,16.92,16.51,16.92,900
2013-03-25,16.92,16.92,16.92,16.92,0
2013-03-26,16.51,16.66,16.49,16.530001,1800
2013-03-27,16.51,16.65,16.51,16.65,1600
2013-03-28,16.58,16.6,16,16.459999,5400
2013-04-01,16.379999,16.879999,16.379999,16.879999,1500
2013-04-02,16.59,16.690001,16.459999,16.459999,2400
2013-04-03,16.52,16.950001,16.42,16.42,4600
2013-04-04,16.43,16.43,16.43,16.43,300
2013-04-05,16.42,16.6,16.42,16.52,1900
2013-04-08,16.5,16.9,16.5,16.9,1300
2013-04-09,16.559999,16.91,16.5,16.5,1000
2013-04-10,16.75,16.99,16.75,16.99,5200
2013-04-11,16.9,17.450001,16.9,17.200001,12500
2013-04-12,17.139999,17.139999,16.51,16.889999,5700
2013-04-15,16.809999,16.809999,16.549999,16.799999,2200
2013-04-16,16.549999,16.98,16.549999,16.98,600
2013-04-17,16.68,16.92,16.549999,16.92,6000
2013-04-18,16.85,16.85,16.450001,16.450001,2200
2013-04-19,16.52,16.52,16.5,16.5,600
2013-04-22,16.799999,16.98,16.5,16.51,3200
2013-04-23,16.59,16.9,16.59,16.9,400
2013-04-24,16.959999,17,16.639999,17,2300
2013-04-25,16.99,16.99,16.65,16.65,2500
2013-04-26,16.52,16.6,16.51,16.549999,1000
2013-04-29,16.559999,16.99,16.559999,16.9,1800
2013-04-30,16.9,17.01,16.889999,17,4900
2013-05-01,17.15,17.4,17.15,17.25,5300
2013-05-02,17.16,17.5,17.01,17.200001,5000
2013-05-03,17.6,18.370001,17.5,17.99,18700
2013-05-06,17.98,17.99,17.889999,17.98,2800
2013-05-07,17.99,18.049999,17.65,17.65,3300
2013-05-08,17.6,17.6,17.6,17.6,1500
2013-05-09,17.6,17.99,17.6,17.84,700
2013-05-10,21.040001,21.040001,17.610001,17.9,4400
2013-05-13,17.93,18.01,17.610001,18,11800
2013-05-14,18.049999,18.52,18.049999,18.5,4700
2013-05-15,18.41,19,18.15,18.16,9800
2013-05-16,18.42,18.5,18.41,18.43,3200
2013-05-17,18.24,18.450001,18.24,18.389999,1300
2013-05-20,18.1,18.25,18.1,18.25,2400
2013-05-21,18.25,19.08,18,19.08,4600
2013-05-22,18.75,19,18.6,18.99,2700
2013-05-23,18.9,18.9,18.42,18.42,3200
2013-05-24,18.6,18.9,18.16,18.16,1500
2013-05-28,18.35,18.49,18,18.49,2000
2013-05-29,17.75,18,17.75,18,2400
2013-05-30,18,18,18,18,1600
2013-05-31,18.01,18.01,18.01,18.01,600
2013-06-03,17.9,17.92,17.9,17.92,900
2013-06-04,17.799999,17.799999,17.799999,17.799999,400
2013-06-05,17.360001,17.549999,17.15,17.5,9200
2013-06-06,17.469999,17.6,17.4,17.6,14000
2013-06-07,17.549999,17.700001,17.549999,17.65,24700
2013-06-10,17.65,18.040001,17.639999,18.01,3100
2013-06-11,17.65,17.65,17.51,17.51,1300
2013-06-12,17.620001,17.65,17.41,17.549999,1800
2013-06-13,17.65,17.65,17.65,17.65,500
2013-06-14,17.65,17.65,17.639999,17.639999,300
2013-06-17,17.860001,17.9,17.41,17.41,4700
2013-06-18,17.450001,17.450001,17.4,17.4,1500
2013-06-19,17.58,17.65,17.58,17.65,400
2013-06-20,17.709999,17.709999,17.549999,17.65,2700
2013-06-21,17.629999,17.65,17.4,17.57,2500
2013-06-24,17.57,17.57,17.57,17.57,0
2013-06-25,18.18,18.18,18.120001,18.120001,500
2013-06-26,17.76,17.76,17.41,17.469999,7500
2013-06-27,17.59,17.709999,17.59,17.690001,1500
2013-06-28,17.530001,17.65,17.5,17.65,2000
2013-07-01,17.639999,17.65,17.59,17.65,2200
2013-07-02,17.52,17.639999,17.5,17.639999,700
2013-07-03,17.639999,17.639999,17.639999,17.639999,0
2013-07-05,17.719999,18.49,17.690001,17.690001,4300
2013-07-08,17.450001,17.450001,17.450001,17.450001,200
2013-07-09,17.450001,17.65,17.450001,17.65,1800
2013-07-10,17.65,17.65,17.65,17.65,0
2013-07-11,17.52,17.52,17.5,17.5,11600
2013-07-12,17.5,17.57,17.25,17.469999,17000
2013-07-15,17.6,17.67,17.58,17.67,3000
2013-07-16,17.65,18.120001,17.5,17.5,14900
2013-07-17,17.700001,17.790001,17.6,17.629999,6900
2013-07-18,17.799999,17.98,17.6,17.629999,4900
2013-07-19,17.74,18,17.74,18,6700
2013-07-22,18.030001,18.34,18,18.24,6400
2013-07-23,18.1,18.219999,18.1,18.18,400
2013-07-24,18.07,18.48,18.07,18.48,9700
2013-07-25,18.24,18.25,18.15,18.15,10100
2013-07-26,18.120001,18.25,18.030001,18.18,900
2013-07-29,18.02,18.040001,18,18,133600
2013-07-30,17.84,18.24,17.84,18,2300
2013-07-31,18,18.25,17.610001,17.91,5300
2013-08-01,17.639999,17.85,17.620001,17.85,500
2013-08-02,17.809999,17.82,17.809999,17.82,800
2013-08-05,17.91,18.23,17.91,17.93,800
2013-08-06,18.24,18.24,18.049999,18.049999,1100
