date,open,high,low,close,volume
2020-12-14,18.09,18.209999,17.98,17.98,209200
2020-12-15,17.969999,18.032,17.82,17.9,185600
2020-12-16,17.9,17.99,17.75,17.84,342500
2020-12-17,17.9,18.01,17.870001,17.92,260900
2020-12-18,17.940001,18.01,17.83,17.889999,232400
2020-12-21,17.75,17.85,17.573,17.709999,243700
2020-12-22,17.709999,17.790001,17.639999,17.690001,131400
2020-12-23,17.73,17.959999,17.700001,17.74,175000
2020-12-24,17.76,17.950001,17.74,17.950001,62400
2020-12-28,18,18.049999,17.780001,17.780001,199700
2020-12-29,17.780001,17.879999,17.635,17.65,163500
2020-12-30,17.610001,17.73,17.58,17.719999,271600
2020-12-31,17.67,17.85,17.67,17.83,238000
2021-01-04,17.85,17.950001,17.700001,17.74,221400
2021-01-05,17.76,18.030001,17.76,18.01,231000
2021-01-06,17.9,18.1,17.860001,17.969999,240200
2021-01-07,18.040001,18.040001,17.889999,17.959999,341400
2021-01-08,17.959999,18.15,17.9,18.09,191600
2021-01-11,18.01,18.179001,18,18.129999,188800
2021-01-12,18.16,18.18,18.01,18.16,135500
2021-01-13,18.110001,18.327,18.110001,18.280001,133700
2021-01-14,18.33,18.65,18.299999,18.65,246600
2021-01-15,18.65,18.74,18.5,18.530001,266100
2021-01-19,18.23,18.393,18.23,18.360001,214300
2021-01-20,18.360001,18.57,18.360001,18.540001,163400
2021-01-21,18.549999,18.6,18.5,18.549999,121800
2021-01-22,18.540001,18.6,18.415001,18.530001,114200
2021-01-25,18.530001,18.639999,18.454,18.48,190100
2021-01-26,18.58,18.74,18.542999,18.57,250100
2021-01-27,18.540001,18.700001,18.370001,18.5,222700
2021-01-28,18.610001,18.77,18.5,18.65,224500
2021-01-29,18.559999,18.84,18.514,18.549999,245300
2021-02-01,18.700001,18.85,18.514999,18.59,300500
2021-02-02,18.690001,19.01,18.639999,18.83,246800
2021-02-03,18.85,18.950001,18.73,18.9,402200
2021-02-04,18.9,19.16,18.889999,18.959999,292600
2021-02-05,19.09,19.49,18.959999,19.450001,408900
2021-02-08,19.5,19.75,19.49,19.719999,453000
2021-02-09,19.4,19.49,18.972,19.049999,709600
2021-02-10,19.299999,19.299999,18.879999,18.98,333500
2021-02-11,19.01,19.08,18.969999,19.059999,173700
2021-02-12,19.16,19.209999,19.040001,19.18,228000
2021-02-16,19.200001,19.450001,19.17,19.200001,315900
2021-02-17,19.23,19.33,19.129999,19.16,191500
2021-02-18,19.18,19.367001,19.18,19.24,365800
2021-02-19,19.41,19.58,19.379999,19.379999,400000
2021-02-22,19.75,20.17,19.68,19.92,963000
2021-02-23,19.870001,19.98,19.389999,19.799999,747000
2021-02-24,19.99,20.379999,19.93,20.33,812600
2021-02-25,20.360001,20.610001,20.02,20.059999,682900
2021-02-26,20.24,20.43,19.9,20.24,528600
2021-03-01,20.33,20.889999,20.33,20.82,479000
2021-03-02,20.889999,21.290001,20.674999,20.9,526600
2021-03-03,20.799999,20.812,20.07,20.57,831600
2021-03-04,20.459999,20.629999,20.1,20.42,466100
2021-03-05,20.65,20.67,19.9,20.530001,613100
2021-03-08,20.530001,20.68,20.381001,20.58,351200
2021-03-09,20.75,21.1,20.709999,21.02,336000
2021-03-10,21.049999,21.18,20.93,21.1,301800
2021-03-11,21.23,21.459999,21.209999,21.35,339600
2021-03-12,21.34,21.389999,21.110001,21.200001,411000
2021-03-15,21.389999,21.5,21.219999,21.49,436700
2021-03-16,21.25,21.254999,21.01,21.15,298800
2021-03-17,21.17,21.17,20.690001,20.73,349500
2021-03-18,20.67,20.739,19.969999,20.059999,850300
2021-03-19,20.15,20.43,19.98,20.290001,197800
2021-03-22,20.25,20.530001,20.200001,20.219999,299800
2021-03-23,20.299999,20.455,20.145,20.25,243000
2021-03-24,20.35,20.610001,20.26,20.51,246300
2021-03-25,20.549999,20.704,20.51,20.6,276200
2021-03-26,20.700001,20.85,20.66,20.73,191300
2021-03-29,20.82,20.940001,20.709999,20.85,238000
2021-03-30,20.860001,21.02,20.82,20.91,264900
2021-03-31,20.889999,20.976,20.690001,20.700001,568500
2021-04-01,20.959999,21.07,20.615,20.74,382200
2021-04-05,20.99,21.219999,20.91,21.17,295500
2021-04-06,21.049999,21.389999,21.049999,21.370001,233900
2021-04-07,21.370001,21.49,21.32,21.469999,277700
2021-04-08,21.48,21.59,21.370001,21.450001,242100
2021-04-09,21.5,21.67,21.48,21.620001,283900
2021-04-12,21.549999,21.889999,21.549999,21.870001,400300
2021-04-13,21.65,21.77,21.5,21.68,321500
2021-04-14,21.68,21.84,21.66,21.76,247600
2021-04-15,21.76,21.93,21.700001,21.809999,266600
2021-04-16,21.84,22,21.83,21.98,302400
2021-04-19,21.98,22.26,21.92,22.15,317900
2021-04-20,22.25,22.280001,21.641001,21.700001,400200
2021-04-21,21.85,22.040001,21.68,21.969999,349400
2021-04-22,22,22.209999,21.76,21.870001,291300
2021-04-23,21.940001,22.173,21.940001,22.040001,304800
2021-04-26,22.02,22.1,21.780001,21.85,377400
2021-04-27,21.799999,21.84,21.299999,21.51,500400
2021-04-28,21.450001,21.76,21.43,21.66,249100
2021-04-29,21.74,21.950001,21.639999,21.93,249300
2021-04-30,21.9,22.17,21.870001,22.120001,329000
2021-05-03,22.17,22.219999,21.969999,21.98,299100
2021-05-04,21.950001,21.950001,21.620001,21.75,529000
2021-05-05,21.84,21.92,21.725,21.799999,341500
2021-05-06,21.85,22.17,21.74,22.129999,324800
2021-05-07,22.1,22.191999,21.92,22.18,316300
2021-05-10,22.18,22.195,22.01,22.18,358300
2021-05-11,21.66,21.799999,21.6,21.700001,307800
2021-05-12,21.59,21.625,20.540001,20.620001,622900
2021-05-13,20.85,21.129999,20.83,21.059999,299600
2021-05-14,21.209999,21.41,20.889999,20.99,298700
2021-05-17,21,21.219999,20.950001,21.15,191500
2021-05-18,21.33,21.459999,21.200001,21.280001,192300
2021-05-19,21.17,21.360001,21.040001,21.32,265300
2021-05-20,21.51,21.607,21.42,21.57,209000
2021-05-21,21.51,21.639999,21.379999,21.5,205900
2021-05-24,21.5,21.700001,21.42,21.690001,170700
2021-05-25,21.700001,21.940001,21.65,21.860001,265400
2021-05-26,21.860001,21.875,21.629999,21.780001,265400
2021-05-27,21.860001,21.889999,21.459999,21.549999,420300
2021-05-28,21.530001,21.75,21.459999,21.73,200200
2021-06-01,21.700001,21.93,21.57,21.92,260800
2021-06-02,21.92,22,21.66,21.719999,387600
2021-06-03,21.68,21.860001,21.65,21.84,171600
2021-06-04,21.799999,21.961,21.780001,21.889999,191100
2021-06-07,21.950001,22.08,21.85,22.08,342900
2021-06-08,22.08,22.219999,22,22.209999,312400
2021-06-09,22.209999,22.34,22.110001,22.299999,328000
2021-06-10,22.299999,22.450001,22.299999,22.33,258500
2021-06-11,22.33,22.535999,22.33,22.51,246100
2021-06-14,22.51,22.700001,22.27,22.68,352800
2021-06-15,22.200001,22.469999,22.139999,22.309999,254200
2021-06-16,22.309999,22.32,21.92,22.139999,249500
2021-06-17,21.91,22.17,21.9,21.92,279200
2021-06-18,21.82,21.969999,21.629999,21.65,241300
2021-06-21,21.629999,21.799999,21.629999,21.719999,231800
2021-06-22,21.9,22.040001,21.85,21.950001,176300
2021-06-23,21.940001,22.129999,21.91,22.049999,131800
2021-06-24,22.200001,22.25,22,22.08,214600
2021-06-25,22.129999,22.16,22.02,22.09,164000
2021-06-28,22.15,22.188,21.995001,22.17,261800
2021-06-29,22.190001,22.24,22.15,22.219999,148800
2021-06-30,22.15,22.219999,21.9,21.9,308400
2021-07-01,21.99,22.09,21.9,21.9,221300
2021-07-02,22,22.139999,21.959999,22.120001,153400
2021-07-06,22.1,22.25,22.059999,22.200001,297200
2021-07-07,22.200001,22.4,22.16,22.360001,246200
2021-07-08,22.15,22.32,21.9,22.290001,363800
2021-07-09,22.309999,22.450001,22.299999,22.389999,267600
2021-07-12,22.43,22.559999,22.417999,22.530001,421800
2021-07-13,22.299999,22.379999,22.23,22.280001,246500
2021-07-14,22.25,22.355,21.93,22.02,518500
2021-07-15,22,22.129999,21.82,21.83,284600
2021-07-16,21.93,22.1,21.9,22.02,247800
2021-07-19,21.799999,21.870001,21.48,21.719999,465400
2021-07-20,21.799999,22.030001,21.775,21.93,197700
2021-07-21,21.969999,22.1,21.950001,22.07,141200
2021-07-22,22.1,22.25,22.07,22.24,177900
2021-07-23,22.309999,22.35,22.059999,22.07,207200
2021-07-26,22.07,22.27,22.040001,22.065001,202400
2021-07-27,22.040001,22.25,22,22.18,189900
2021-07-28,22.129999,22.26,22.129999,22.17,131600
2021-07-29,22.17,22.33,22.15,22.26,124800
2021-07-30,22.25,22.290001,22.07,22.190001,141500
2021-08-02,22.27,22.33,22.120001,22.32,185400
2021-08-03,22.34,22.450001,22.17,22.42,209400
2021-08-04,22.4,22.48,22.379999,22.41,197800
2021-08-05,22.450001,22.559999,22.43,22.5,234800
2021-08-06,22.6,22.610001,22.459999,22.6,202800
2021-08-09,22.610001,22.625,22.42,22.540001,389300
2021-08-10,22.299999,22.35,22.219999,22.299999,247700
2021-08-11,22.290001,22.305,22.18,22.200001,173400
2021-08-12,22.32,22.469999,22.09,22.200001,263500
2021-08-13,22.200001,22.25,22.17,22.17,110500
2021-08-16,22.139999,22.25,21.99,22.200001,262500
2021-08-17,22.1,22.25,22,22.07,277300
2021-08-18,22,22.112,22,22.07,178300
2021-08-19,21.92,22.1,21.879999,21.959999,292300
2021-08-20,22,22.120001,22,22.049999,138600
2021-08-23,22.07,22.104,21.940001,21.969999,215400
2021-08-24,21.98,22.049999,21.9,21.93,223100
2021-08-25,22,22.087999,21.950001,22.07,126300
2021-08-26,22.110001,22.120001,21.950001,21.99,169600
2021-08-27,21.950001,22.077,21.950001,21.99,159500
2021-08-30,21.99,22.049999,21.870001,21.92,246600
2021-08-31,21.92,22.120001,21.92,22.09,199200
2021-09-01,22.049999,22.245001,22.01,22.17,253900
2021-09-02,22.190001,22.34,22.184999,22.32,196400
2021-09-03,22.32,22.35,22.18,22.290001,133400
2021-09-07,22.290001,22.370001,22.18,22.34,223300
2021-09-08,22.290001,22.370001,22.209999,22.309999,164600
2021-09-09,22.24,22.370001,22.24,22.32,192700
2021-09-10,22.290001,22.370001,22.24,22.25,213800
