date,open,high,low,close,volume
2009-02-09,14.48,14.48,13.64,13.95,2682700
2009-02-10,13.65,14.15,12.6,12.79,6859600
2009-02-11,13.14,13.53,12.75,13.46,2851300
2009-02-12,13.02,13.54,12.12,13.4,4406500
2009-02-13,13.34,13.62,12.94,13.31,4686600
2009-02-17,11.42,12.9,11.42,12.59,5404800
2009-02-18,12.8,13,12.27,12.81,4411600
2009-02-19,12.79,13.15,12.26,12.29,5182800
2009-02-20,11.35,12.95,11.35,12.45,5413200
2009-02-23,12.38,12.58,11.07,11.09,5852000
2009-02-24,11.08,12.69,11.08,12.66,6616900
2009-02-25,12.49,12.81,11.75,12.15,4842100
2009-02-26,12.39,12.66,11.83,12.25,5113400
2009-02-27,11.49,12.22,11.36,11.43,5697400
2009-03-02,11.18,11.58,10.35,10.5,6523900
2009-03-03,10.76,10.76,9.73,9.91,8005200
2009-03-04,9.56,10.81,9.56,10.48,6996700
2009-03-05,10.07,10.5,9.44,9.65,5117800
2009-03-06,9.99,10.11,9.37,9.83,7811100
2009-03-09,9.91,10.05,9.33,9.51,3965800
2009-03-10,9.37,11.15,9.34,11.15,6524800
2009-03-11,11.32,11.85,10.68,11.54,5320100
2009-03-12,10.94,12.61,10.94,12.6,7276600
2009-03-13,12.67,12.7,11.84,12.29,5354700
2009-03-16,12.69,12.77,11.58,11.65,5019900
2009-03-17,11.71,12.49,11.49,12.49,4417400
2009-03-18,12.21,13.23,11.71,13.23,6894100
2009-03-19,13.52,13.52,11.97,11.97,5859800
2009-03-20,12.23,12.5,11.8,12.35,8542600
2009-03-23,12.69,14.36,12.45,14.36,9334600
2009-03-24,13.11,14.44,13.11,13.69,7665000
2009-03-25,13.65,14.19,12.82,13.72,5686100
2009-03-26,14.08,14.88,13.34,14.65,6773200
2009-03-27,14.28,15.27,14.15,14.79,7658900
2009-03-30,14.22,14.22,12.99,13.04,6461300
2009-03-31,13.16,14.18,13.1,13.86,6523000
2009-04-01,13.58,14.67,13.45,14.57,5103400
2009-04-02,14.64,15.95,14.64,15.81,9647300
2009-04-03,15.8,16,14.94,15.88,5920600
2009-04-06,15.5,15.83,15.32,15.64,4486400
2009-04-07,15.49,15.49,14.43,14.43,5642700
2009-04-08,14.53,15.42,14.48,15.34,5936600
2009-04-09,16.07,17.27,15.62,16.5,9347100
2009-04-13,16.120001,17.49,16.07,17,6327800
2009-04-14,16.559999,16.879999,15.65,15.65,5609800
2009-04-15,15.64,16.459999,15.16,16.42,4553900
2009-04-16,16.540001,16.620001,15.7,16.299999,6288400
2009-04-17,16.110001,16.309999,15.35,15.98,7074100
2009-04-20,15.19,15.93,14.42,14.42,5586500
2009-04-21,14.51,15.79,14.36,15.77,6661200
2009-04-22,15.22,16.25,14.93,15.47,6831800
2009-04-23,12.98,15.83,12.92,15.66,8102200
2009-04-24,15.75,15.75,14.21,14.68,7051400
2009-04-27,14.2,14.64,12.98,13.98,5235200
2009-04-28,13.89,14.1,13.57,13.6,4200500
2009-04-29,13.79,15.01,13.63,14.88,6014200
2009-04-30,15.07,15.46,14.61,14.72,4531900
2009-05-01,14.65,14.87,14.45,14.84,3718600
2009-05-04,14.91,16.35,14.71,16.02,8669000
2009-05-05,15.81,16.34,15.25,16.15,4121100
2009-05-06,16.76,16.76,15.69,16.620001,4694700
2009-05-07,16.709999,16.92,15.82,15.86,8559100
2009-05-08,16.08,16.92,15.78,16.74,7211600
2009-05-11,16.16,16.27,15.5,15.59,5900100
2009-05-12,15.16,15.81,14.79,15.27,6329300
2009-05-13,15.02,15.15,14.46,14.53,4816900
2009-05-14,14.53,15.07,14.06,15.04,3639300
2009-05-15,14.79,15.1,14.31,14.39,3963500
2009-05-18,14.77,15.72,14.52,15.58,4519400
2009-05-19,14.34,15.26,13.71,14,12213900
2009-05-20,14.62,14.93,14.36,14.63,27188500
2009-05-21,14.45,14.65,14.26,14.49,7205000
2009-05-22,14.59,14.97,14.27,14.67,4544200
2009-05-26,14.3,15.51,14.27,15.51,6700300
2009-05-27,15.42,15.47,14.58,14.65,5868500
2009-05-28,15.05,15.24,14.66,15.23,5369500
2009-05-29,15.3,15.65,14.93,15.65,5841000
2009-06-01,15.97,17.4,15.96,16.290001,12090100
2009-06-02,16.32,17.33,16.190001,17.17,5890200
2009-06-03,17.290001,17.950001,17.049999,17.43,7535000
2009-06-04,17.84,17.98,17.33,17.85,6600800
2009-06-05,18.1,18.1,17.190001,17.379999,5975700
2009-06-08,17.26,17.610001,16.91,17.57,3699100
2009-06-09,17.98,18.190001,17.639999,18.040001,6045500
2009-06-10,18.139999,18.219999,17.629999,18.049999,5792500
2009-06-11,18.15,18.719999,17.93,18.549999,7252800
2009-06-12,18.549999,18.73,18.110001,18.73,3898400
2009-06-15,18.530001,18.65,17.74,17.74,6028700
2009-06-16,17.860001,17.959999,17.059999,17.290001,7163500
2009-06-17,17.1,17.370001,16.41,16.68,8189800
2009-06-18,16.67,16.82,16.5,16.76,4891400
2009-06-19,17,17.48,16.790001,17.48,7240200
2009-06-22,17.25,17.34,16.059999,16.059999,6362400
2009-06-23,16.15,16.49,15.91,16.49,5334800
2009-06-24,16.639999,17.24,16.51,17.02,3950800
2009-06-25,16.690001,16.959999,16.629999,16.950001,4595600
2009-06-26,17.040001,17.77,16.76,17.629999,6690700
2009-06-29,17.42,17.75,17.15,17.68,4269000
2009-06-30,17.469999,17.959999,17.209999,17.82,4096000
2009-07-01,17.91,18.17,17.620001,17.690001,3191600
2009-07-02,17.209999,17.49,16.780001,16.780001,3269300
2009-07-06,16.77,17.07,16.389999,16.68,4293900
2009-07-07,16.68,16.98,16.32,16.360001,2831900
2009-07-08,16.41,16.58,15.4,15.72,6555400
2009-07-09,16.280001,16.309999,15.92,16.129999,3609500
2009-07-10,16.07,16.1,15.73,15.77,2919000
2009-07-13,15.92,17.059999,15.89,17.059999,4823400
2009-07-14,17.059999,17.059999,16.540001,16.950001,3288800
2009-07-15,17.059999,18.08,16.9,17.84,5998700
2009-07-16,17.74,18.049999,17.27,17.940001,3995900
2009-07-17,17.93,17.950001,17.48,17.82,2686800
2009-07-20,18,18.440001,17.799999,18.440001,3288900
2009-07-21,18.5,18.82,18.35,18.620001,3063300
2009-07-22,18.360001,18.98,18.360001,18.68,4294500
2009-07-23,18.809999,19.67,18.5,19.52,6219800
2009-07-24,19.58,19.76,19.040001,19.360001,4743600
2009-07-27,19.200001,20.370001,19.07,19.280001,7998300
2009-07-28,18.620001,19.450001,18.620001,19.09,4934600
2009-07-29,19.129999,19.139999,18.74,18.85,3589300
2009-07-30,19.16,19.92,18.889999,19.67,5091500
2009-07-31,19.77,19.85,19.4,19.75,3992300
2009-08-03,20.27,20.4,19.639999,19.790001,4394600
2009-08-04,19.719999,20.309999,19.59,20.290001,3706800
2009-08-05,20.200001,20.280001,19.549999,20.26,4192800
2009-08-06,20.440001,20.5,19.780001,20.02,3123400
2009-08-07,20.24,20.549999,19.93,20.52,5893800
2009-08-10,20.41,20.52,20.08,20.290001,2931500
2009-08-11,20.219999,20.530001,19.98,20.110001,4493000
2009-08-12,19.84,20.73,19.84,20.58,2947600
2009-08-13,20.68,20.780001,20.280001,20.74,3279100
2009-08-14,20.540001,20.76,19.67,19.76,3354600
2009-08-17,19.09,19.5,18.690001,18.75,4026000
2009-08-18,18.860001,19.15,18.74,19.07,3499700
2009-08-19,18.860001,19.049999,18.700001,19,1874000
2009-08-20,19.040001,19.82,19,19.82,2680000
2009-08-21,20.02,20.33,19.700001,20.25,3324200
2009-08-24,20.6,20.799999,20.040001,20.139999,2966800
2009-08-25,20.35,20.639999,20.02,20.530001,5065800
2009-08-26,20.450001,20.67,20.030001,20.139999,5859700
2009-08-27,20.049999,20.6,19.91,20.559999,4710600
2009-08-28,20.82,20.92,20.48,20.84,2803100
2009-08-31,20.549999,20.77,20.48,20.75,3485400
2009-09-01,20.58,20.85,19.610001,19.73,5607300
2009-09-02,19.639999,20.23,19.26,19.959999,4741500
2009-09-03,20.200001,21,20.01,20.99,5440800
2009-09-04,21.01,22.469999,20.809999,21.65,9989400
2009-09-08,22.389999,23,22.200001,22.35,6051500
2009-09-09,22.799999,23,22.48,23,5812100
2009-09-10,22.879999,22.950001,22.299999,22.709999,3710800
2009-09-11,22.780001,22.84,22.360001,22.4,3727900
2009-09-14,22.200001,22.67,22.09,22.639999,4046800
2009-09-15,22.700001,22.719999,22.219999,22.57,3844600
2009-09-16,22.469999,22.93,22.34,22.93,3812600
2009-09-17,22.9,23.389999,22.709999,22.809999,3550100
2009-09-18,22.950001,23.299999,22.559999,22.559999,4174100
2009-09-21,22.1,22.68,22.08,22.440001,4034300
2009-09-22,22.66,23.030001,22.559999,22.99,3247100
2009-09-23,22.940001,23.129999,22.24,22.299999,4428700
2009-09-24,22.41,22.41,21.469999,21.5,4113200
2009-09-25,21.25,21.450001,20.870001,20.99,4439400
2009-09-28,21.030001,22.040001,20.99,22.040001,2682900
2009-09-29,22.040001,22.370001,21.82,22.1,3021000
2009-09-30,22.26,22.950001,22.09,22.76,4485900
2009-10-01,22.75,22.959999,21.73,21.790001,6211500
2009-10-02,21.469999,23.190001,21.389999,22.98,9999700
2009-10-05,23.190001,23.5,22.77,23.5,5496200
2009-10-06,23.549999,23.879999,22.93,23.5,5007900
2009-10-07,23.4,23.59,22.93,23.59,3366000
2009-10-08,23.690001,23.93,23.4,23.57,2946300
2009-10-09,23.52,23.9,23.370001,23.809999,2243400
2009-10-12,23.92,23.950001,23.040001,23.120001,4306200
2009-10-13,23.059999,23.49,22.690001,22.709999,3874000
2009-10-14,23.33,24,23.1,23.969999,4638600
2009-10-15,23.27,23.49,22.82,23.1,5971800
2009-10-16,22.459999,22.969999,22.309999,22.75,2995600
2009-10-19,22.889999,23.23,22.74,23.120001,3184400
2009-10-20,23.940001,24.07,23.200001,23.299999,11738900
2009-10-21,23.190001,23.540001,22.719999,22.790001,6601600
2009-10-22,22.83,23.059999,22.309999,23,6117400
2009-10-23,23.01,23.1,22.15,22.360001,7327800
2009-10-26,22.34,22.77,21.620001,21.690001,5581100
2009-10-27,21.75,21.870001,21.209999,21.299999,5275200
2009-10-28,21.059999,21.4,20.040001,20.040001,7167600
2009-10-29,20.299999,21.6,20.200001,21.59,10399900
2009-10-30,21.950001,22.17,21.15,21.15,9452300
2009-11-02,21.52,21.9,21.25,21.719999,6343900
2009-11-03,21.41,22.27,21.280001,22.219999,6323500
2009-11-04,22.450001,22.82,22.09,22.469999,6641900
2009-11-05,22.6,23.049999,22.49,22.889999,7991600
2009-11-06,22.540001,23.129999,22.43,23.09,2633000
2009-11-09,23.25,23.5,23.02,23.469999,3846300
2009-11-10,23.299999,23.629999,23.07,23.129999,4145000
2009-11-11,23.209999,23.959999,23.200001,23.77,4482600
2009-11-12,23.700001,23.940001,23.48,23.610001,3248500
2009-11-13,23.610001,23.719999,23.360001,23.65,1958600
2009-11-16,23.860001,24,23.549999,23.74,2763700
2009-11-17,23.610001,23.870001,23.440001,23.5,3066200
2009-11-18,23.43,23.5,23.01,23.26,2664700
2009-11-19,23.1,23.200001,22.24,22.309999,3569100
2009-11-20,22.08,22.459999,21.879999,22.1,3109900
2009-11-23,22.629999,22.879999,22.34,22.549999,2527100
2009-11-24,22.49,22.76,22.309999,22.719999,2574400
2009-11-25,22.870001,22.92,22.48,22.68,1573200
2009-11-27,21.92,22.24,21.120001,21.68,1448400
2009-11-30,21.83,22.299999,21.370001,22.25,3303100
2009-12-01,22.219999,22.459999,21.91,22.209999,3605100
2009-12-02,22.209999,22.469999,22.030001,22.25,2259900
2009-12-03,22.26,22.450001,21.780001,21.809999,2039700
2009-12-04,22.42,22.42,21.24,21.629999,3962200
2009-12-07,21.5,21.610001,21.15,21.299999,2601800
2009-12-08,21.190001,21.34,20.98,21.08,2846700
2009-12-09,21.209999,21.52,20.889999,21.49,2474500
2009-12-10,21.59,21.77,21.49,21.65,2755000
2009-12-11,21.57,21.76,21.23,21.469999,2557300
2009-12-14,22.950001,22.950001,21.76,22.059999,4454500
2009-12-15,22,22.17,21.73,21.809999,2587600
2009-12-16,21.719999,22.450001,21.719999,22.34,2304300
2009-12-17,22.18,22.299999,21.75,21.76,2417600
2009-12-18,22.01,22.01,21.1,21.24,7463900
2009-12-21,21.4,22.709999,21.25,22.459999,5264300
2009-12-22,22.379999,22.940001,22.379999,22.799999,3093200
2009-12-23,22.9,23.139999,22.68,23.120001,1860100
2009-12-24,23.120001,23.33,23.040001,23.26,849000
2009-12-28,23.26,23.370001,23.129999,23.35,1496900
2009-12-29,23.35,23.43,23.139999,23.27,2049900
2009-12-30,23.16,23.52,23.139999,23.5,1847900
2009-12-31,23.41,23.610001,23.389999,23.49,1888600
2010-01-04,23.57,23.58,23.15,23.34,4254200
2010-01-05,23.309999,23.549999,23.23,23.469999,2711400
2010-01-06,23.41,23.440001,22.969999,22.98,3562500
2010-01-07,22.93,23.1,22.77,23.049999,2739000
2010-01-08,22.85,23.030001,22.65,22.92,2378900
2010-01-11,22.98,23.700001,22.98,23.629999,2405000
2010-01-12,23.459999,23.700001,23.01,23.290001,2053200
2010-01-13,23.450001,23.68,23.15,23.379999,3122000
2010-01-14,23.309999,23.35,22.780001,23,3551900
2010-01-15,22.799999,22.99,22.49,22.709999,2528600
2010-01-19,22.67,23.200001,22.530001,23.030001,1990700
2010-01-20,22.9,22.9,22.26,22.41,2734500
2010-01-21,22.4,22.6,21.450001,21.450001,4307700
2010-01-22,21.469999,21.66,20.76,20.83,4648400
2010-01-25,21.25,21.459999,20.93,21.17,3708300
2010-01-26,20.84,21.040001,20.32,20.33,4312800
2010-01-27,20.459999,21.690001,20.27,21.690001,8292400
2010-01-28,21.84,21.84,20.040001,20.209999,10000600
2010-01-29,20.66,20.66,19.110001,19.299999,9763000
2010-02-01,19.290001,20.120001,19.26,20.049999,6031500
2010-02-02,20.08,20.360001,19.83,20.24,4188800
2010-02-03,19.98,20.290001,19.450001,19.57,3762000
2010-02-04,19.35,19.540001,18.549999,18.59,6453900
2010-02-05,18.780001,19.1,17.74,18.58,8635300
2010-02-08,18.549999,19.110001,18.309999,18.32,4827400
2010-02-09,18.66,19.17,18.51,18.610001,7248200
2010-02-10,18.530001,18.99,18.530001,18.75,5659000
2010-02-11,18.780001,18.780001,18.32,18.51,5129100
2010-02-12,18.299999,18.5,18.049999,18.440001,3609900
2010-02-16,18.709999,19.16,18.52,19.139999,3922700
2010-02-17,19.290001,19.379999,19.059999,19.16,3683800
2010-02-18,19.219999,19.540001,19.049999,19.49,3742300
2010-02-19,19.32,19.68,19.16,19.540001,3372000
2010-02-22,19.620001,19.77,19.450001,19.620001,3579700
2010-02-23,19.59,19.68,18.98,19.049999,4224000
2010-02-24,19.17,19.629999,19.129999,19.549999,4159200
2010-02-25,19.16,19.76,18.950001,19.75,5183300
2010-02-26,19.860001,19.91,19.469999,19.6,4581100
2010-03-01,19.610001,20.120001,19.610001,20.08,3452600
2010-03-02,20.02,20.370001,19.9,20.33,3848100
2010-03-03,20.32,20.620001,20.15,20.5,4240900
2010-03-04,20.370001,20.959999,20.370001,20.91,3837900
2010-03-05,20.639999,21.48,20.549999,21.360001,4802600
2010-03-08,21.02,21.209999,20.76,21.08,3560300
2010-03-09,20.809999,21.01,19.74,19.99,11493800
2010-03-10,20.07,20.32,19.85,19.969999,6314000
2010-03-11,19.93,20.049999,19.52,19.91,4899500
2010-03-12,20.120001,20.42,20.059999,20.370001,6408700
2010-03-15,20.370001,20.469999,20.15,20.309999,3773100
2010-03-16,20.32,20.709999,20.25,20.690001,3910800
2010-03-17,20.75,21.58,20.75,21.41,5801200
2010-03-18,21.440001,21.459999,21.02,21.17,4051100
2010-03-19,20.450001,21.32,20.450001,20.450001,7994300
2010-03-22,20.33,20.709999,20.219999,20.66,4096300
2010-03-23,20.66,20.84,20.48,20.780001,3141600
2010-03-24,20.66,20.74,20.23,20.57,3787000
2010-03-25,20.67,21.059999,20.530001,20.6,4963100
2010-03-26,20.85,21.290001,20.65,21.07,5222300
2010-03-29,21.219999,21.559999,21.01,21.469999,3625200
2010-03-30,21.459999,21.799999,21.459999,21.709999,4958600
2010-03-31,21.6,21.99,21.25,21.91,6420000
2010-04-01,22.110001,22.35,21.9,22.09,5936700
2010-04-05,22.23,22.23,21.969999,22.15,2917000
2010-04-06,22.02,22.709999,21.959999,22.66,6398000
2010-04-07,22.51,22.58,22.08,22.23,4284800
2010-04-08,22.139999,22.17,21.950001,22.07,3235800
2010-04-09,22.1,22.549999,22.040001,22.5,3190600
2010-04-12,22.4,22.6,22.040001,22.110001,5627200
2010-04-13,22.09,22.27,22.02,22.200001,4674900
2010-04-14,22.25,22.67,22.15,22.66,3780900
2010-04-15,22.610001,22.75,22.48,22.68,3214400
2010-04-16,22.540001,22.690001,21.73,21.799999,5951400
2010-04-19,21.66,22.08,21.440001,22.07,4005300
2010-04-20,22.25,22.6,21.99,22.530001,3337300
2010-04-21,22.51,22.6,21.719999,22.040001,4020100
2010-04-22,21.83,22.09,21.450001,22.030001,2859100
2010-04-23,22.09,22.370001,21.959999,22.18,3095800
2010-04-26,22.120001,22.190001,21.540001,21.58,5188400
2010-04-27,21.389999,21.58,20.719999,20.73,8136300
2010-04-28,21.84,22.9,21.48,21.610001,15018700
2010-04-29,22.08,23.889999,21.99,23.66,10028300
2010-04-30,23.610001,23.610001,22.93,22.99,7549700
2010-05-03,23.200001,23.450001,22.780001,23.4,3985300
2010-05-04,22.76,23.01,22.35,22.51,4647400
2010-05-05,22.120001,22.389999,21.51,21.540001,6813000
2010-05-06,21.5,22.01,18.49,20.870001,10279200
2010-05-07,20.889999,21.030001,19.85,20.110001,7478000
2010-05-10,20.799999,21.6,20.190001,21.52,4450400
2010-05-11,20.889999,21.59,20.66,21.190001,3687400
2010-05-12,21.450001,21.950001,21.17,21.84,4285400
2010-05-13,21.799999,22.030001,21.690001,21.82,4592600
2010-05-14,21.57,21.58,20.530001,20.82,5503300
2010-05-17,20.84,20.92,19.889999,20.5,6783900
2010-05-18,20.74,20.99,19.67,19.85,6354800
2010-05-19,19.76,20.299999,19.370001,19.950001,4858700
2010-05-20,19.129999,19.190001,18.379999,18.58,10817900
2010-05-21,18.26,19.290001,17.969999,19.17,5091300
2010-05-24,19.209999,19.49,18.450001,18.48,4974900
2010-05-25,17.98,18.629999,17.68,18.6,5390600
2010-05-26,18.860001,19,18.34,18.41,5986200
2010-05-27,18.690001,19.059999,18.24,19.02,7678800
2010-05-28,19.02,19.02,18.35,18.559999,5396400
2010-06-01,18.379999,18.77,18.110001,18.139999,4640100
2010-06-02,18.299999,18.860001,17.969999,18.85,6126100
2010-06-03,19.129999,19.129999,18.370001,18.719999,5441000
2010-06-04,18.120001,18.42,17.77,17.84,7120900
2010-06-07,17.98,18.09,16.99,17.129999,8051800
2010-06-08,17.200001,17.9,17.120001,17.85,8950600
2010-06-09,18.110001,18.120001,17.51,17.65,13145200
2010-06-10,17.9,18.48,17.82,18.469999,6333600
2010-06-11,18.25,18.940001,18.15,18.9,5508700
2010-06-14,19.02,19.309999,18.700001,18.92,7881500
2010-06-15,19.24,19.559999,18.969999,19.549999,4285600
2010-06-16,19.41,19.690001,19.290001,19.469999,4473400
2010-06-17,19.6,19.68,18.77,19.139999,4456800
2010-06-18,19.5,19.5,19.01,19.209999,5826000
2010-06-21,19.540001,19.84,19.18,19.299999,3661800
2010-06-22,19.23,19.450001,18.83,18.85,3244000
2010-06-23,18.84,19.030001,18.450001,18.719999,3036100
2010-06-24,18.559999,18.68,17.84,17.9,3850800
2010-06-25,18.1,18.57,17.969999,18.48,4869400
2010-06-28,18.48,18.629999,18.09,18.43,3478100
2010-06-29,18.18,18.18,17.120001,17.280001,4008900
2010-06-30,17.15,17.6,16.799999,16.83,4098200
2010-07-01,17.01,17.24,16.450001,16.959999,4515900
2010-07-02,17.190001,17.41,16.370001,16.629999,3606600
2010-07-06,17.040001,17.33,16.700001,16.92,4242000
2010-07-07,16.99,17.66,16.940001,17.610001,3262700
2010-07-08,17.799999,17.99,17.559999,17.879999,3885700
2010-07-09,17.809999,18.620001,17.75,18.559999,3590600
2010-07-12,18.5,18.5,18.040001,18.25,2087400
2010-07-13,18.49,19.530001,18.49,19.43,7082800
2010-07-14,19.299999,19.5,19.01,19.26,3209000
2010-07-15,19.370001,19.41,18.719999,19.200001,2931500
2010-07-16,18.91,19.030001,18.08,18.139999,4025800
2010-07-19,18.16,18.35,17.84,18.25,2174800
2010-07-20,17.84,18.75,17.709999,18.700001,3181200
2010-07-21,19.030001,19.030001,18.25,18.299999,3571700
2010-07-22,18.59,19.49,18.59,19.26,4362900
2010-07-23,19.190001,19.870001,18.959999,19.450001,5797000
2010-07-26,19.57,20.1,19.370001,19.83,3589900
2010-07-27,19.91,20.01,19.25,19.459999,3593400
2010-07-28,19.4,19.700001,19.26,19.34,2431600
2010-07-29,19.59,19.98,19.24,19.639999,2763000
2010-07-30,19.35,19.690001,19.18,19.540001,2484600
2010-08-02,19.959999,20.15,19.49,20.120001,4187900
2010-08-03,20.040001,20.110001,19.59,19.68,2531400
2010-08-04,19.469999,19.870001,19.379999,19.709999,2226000
2010-08-05,19.610001,19.629999,19.389999,19.610001,1466300
2010-08-06,19.32,19.67,19.01,19.32,2941900
2010-08-09,19.389999,19.98,19.389999,19.82,2187600
2010-08-10,19.52,19.98,19.389999,19.82,2764600
2010-08-11,19.440001,19.450001,18.639999,18.65,4457600
2010-08-12,18.26,18.629999,18.23,18.459999,2762800
2010-08-13,18.440001,18.74,18.389999,18.51,1580100
2010-08-16,18.389999,18.690001,18.280001,18.549999,1711500
2010-08-17,18.74,19.049999,18.73,18.879999,2499400
2010-08-18,18.91,19.15,18.709999,19.01,2464000
2010-08-19,18.77,18.92,18.25,18.35,2578400
2010-08-20,18.15,18.58,18.120001,18.5,2123700
2010-08-23,18.66,18.77,18.18,18.209999,1822500
2010-08-24,17.91,18.030001,17.549999,17.58,3569700
2010-08-25,17.41,17.700001,17.209999,17.620001,3010600
2010-08-26,17.75,18.26,17.68,17.92,3325100
2010-08-27,18.059999,18.360001,17.629999,18.360001,3134900
2010-08-30,18.26,18.440001,18.07,18.17,3382800
2010-08-31,18.15,18.379999,17.870001,18.139999,4538900
2010-09-01,18.459999,19.030001,18.32,19,4780600
2010-09-02,19.110001,19.290001,18.93,19.280001,2539100
2010-09-03,19.57,19.84,19.280001,19.75,3531900
2010-09-07,19.51,19.629999,19.280001,19.51,2860400
2010-09-08,19.610001,20.030001,19.559999,19.860001,2820500
2010-09-09,20.25,20.26,19.799999,20.09,2408100
2010-09-10,20.059999,20.139999,19.91,20.09,1683700
2010-09-13,20.49,20.639999,20.25,20.629999,3150800
2010-09-14,20.52,20.75,20.389999,20.559999,2577800
2010-09-15,20.35,21.07,20.26,20.860001,3783500
2010-09-16,20.780001,21.049999,20.75,21.01,2375900
2010-09-17,21.16,21.16,20.610001,20.98,4225400
2010-09-20,21.09,21.65,21.08,21.6,3199800
2010-09-21,21.690001,21.83,21.41,21.540001,3379600
2010-09-22,21.59,21.91,21.440001,21.540001,5576200
2010-09-23,21.27,21.450001,20.75,20.75,7650200
2010-09-24,21.09,21.92,21.09,21.9,4312500
2010-09-27,21.84,21.940001,21.6,21.629999,3137000
2010-09-28,21.76,21.84,21.34,21.67,2911700
2010-09-29,21.5,21.610001,21.209999,21.309999,2731500
2010-09-30,21.629999,22.030001,21.219999,21.23,4912700
2010-10-01,21.49,21.559999,21.059999,21.370001,4435500
2010-10-04,21.290001,21.549999,20.870001,21.059999,2445800
2010-10-05,21.370001,21.91,21.08,21.809999,6108300
2010-10-06,21.719999,21.959999,21.610001,21.93,4221200
2010-10-07,22.09,22.280001,21.92,22.190001,5772300
2010-10-08,22.32,22.629999,22.01,22.41,4449000
2010-10-11,22.48,22.639999,22.34,22.5,2669300
2010-10-12,22.459999,22.719999,22.219999,22.440001,5497900
2010-10-13,22.59,23.370001,22.59,22.870001,6746000
2010-10-14,22.83,23.1,22.76,22.940001,5190600
2010-10-15,23.139999,23.16,22.59,22.860001,4566800
2010-10-18,22.6,23.01,21.75,22.99,3006100
2010-10-19,22.65,22.860001,22.200001,22.43,4721600
2010-10-20,22.51,23,22.5,22.66,3469100
2010-10-21,22.790001,23.219999,22.25,22.290001,5747300
2010-10-22,22.379999,22.620001,22.209999,22.32,3177200
2010-10-25,22.719999,22.790001,22.049999,22.110001,4418300
2010-10-26,21.98,22.41,21.85,22.360001,3041800
2010-10-27,22.209999,22.540001,22.049999,22.52,2489200
2010-10-28,22.780001,22.780001,22.360001,22.469999,2786100
2010-10-29,22.379999,23,22.23,23,4525900
2010-11-01,23.18,23.209999,22.620001,22.870001,2947400
2010-11-02,23.18,23.450001,23.139999,23.43,2936800
2010-11-03,23.43,23.58,22.74,23.379999,3702100
2010-11-04,23.610001,24,23.42,24,5069500
2010-11-05,23.98,24.379999,23.85,24.24,4094600
2010-11-08,24.08,24.15,23.49,23.57,3260200
2010-11-09,23.610001,23.67,23.129999,23.200001,3528800
2010-11-10,21.9,22.389999,21.879999,22.290001,24083800
2010-11-11,22.01,22.74,21.860001,22.450001,7964900
2010-11-12,22.25,22.469999,21.959999,22.129999,4456200
2010-11-15,22.280001,22.57,21.99,22.18,3599800
2010-11-16,21.969999,22.049999,21.559999,21.690001,5566700
2010-11-17,21.6,21.719999,21.450001,21.51,4118300
2010-11-18,21.83,22.049999,21.77,21.809999,3529100
2010-11-19,21.9,21.950001,21.57,21.93,2893200
2010-11-22,21.83,21.84,21.49,21.709999,2874800
2010-11-23,21.360001,21.41,21.02,21.16,4029700
2010-11-24,21.299999,21.950001,21.26,21.950001,4711800
2010-11-26,21.57,21.870001,21.43,21.709999,1371700
2010-11-29,21.49,21.780001,21.290001,21.690001,2722100
2010-11-30,21.389999,21.92,21.389999,21.74,4566800
2010-12-01,22,22.48,21.99,22.459999,4359700
2010-12-02,22.450001,22.940001,22.42,22.870001,4252400
2010-12-03,22.790001,23.09,22.68,22.99,3938200
2010-12-06,22.879999,22.98,22.67,22.82,3115600
2010-12-07,23.07,23.389999,22.940001,22.98,5946100
2010-12-08,22.969999,23.18,22.709999,23.08,5180500
2010-12-09,23.27,23.35,23.01,23.17,5055200
2010-12-10,23.190001,23.389999,22.879999,23.23,4322900
2010-12-13,23.280001,23.309999,22.92,23.030001,2842600
2010-12-14,23.1,23.17,22.68,22.83,2549300
2010-12-15,22.75,23.08,22.6,22.639999,3861500
2010-12-16,22.73,22.73,22.4,22.610001,2582600
2010-12-17,22.65,22.9,22.549999,22.780001,4763500
2010-12-20,23.02,23.040001,22.549999,22.82,2232600
2010-12-21,22.92,23.620001,22.92,23.59,4585300
2010-12-22,23.67,23.91,23.620001,23.75,3305700
2010-12-23,23.67,23.75,23.51,23.68,1391700
2010-12-27,23.51,23.719999,23.459999,23.719999,1116900
2010-12-28,23.76,23.799999,23.469999,23.68,1615100
2010-12-29,23.76,23.860001,23.629999,23.74,1044000
2010-12-30,23.65,23.790001,23.469999,23.67,1329000
2010-12-31,23.639999,24.34,23.6,24.059999,3101500
2011-01-03,24.24,24.719999,24.24,24.459999,5164600
2011-01-04,24.389999,24.540001,24.129999,24.41,5388300
2011-01-05,24.200001,24.450001,24.190001,24.389999,6230200
2011-01-06,24.450001,24.51,24.190001,24.35,4235200
2011-01-07,24.48,24.5,23.959999,24.33,4880900
2011-01-10,24.290001,24.4,23.940001,24.25,5082000
2011-01-11,24.459999,25.08,24.4,24.76,7432300
2011-01-12,24.66,24.93,24.34,24.879999,6904100
2011-01-13,24.65,24.780001,24.41,24.73,6584800
2011-01-14,24.73,25.18,24.549999,25,5447600
2011-01-18,24.690001,25.049999,24.68,24.98,6153300
2011-01-19,25,25.190001,24.51,24.59,4612900
