date,open,high,low,close,volume
2019-01-28,14.21,14.23,14.09,14.15,291200
2019-01-29,14.18,14.29,14.12,14.15,276400
2019-01-30,14.2,14.31,14.13,14.2,358100
2019-01-31,14.18,14.38,14.13,14.36,453000
2019-02-01,14.39,14.4,14.23,14.27,355900
2019-02-04,14.27,14.48,14.2,14.45,288800
2019-02-05,14.5,14.69,14.48,14.69,234700
2019-02-06,14.68,14.7,14.55,14.61,267000
2019-02-07,14.58,14.63,14.3,14.45,311700
2019-02-08,14.42,14.57,14.34,14.43,296500
2019-02-11,14.43,14.61,14.39,14.45,299800
2019-02-12,14.5,14.55,14.35,14.4,401700
2019-02-13,14.45,14.58,14.39,14.5,368000
2019-02-14,14.44,14.61,14.44,14.49,319100
2019-02-15,14.52,14.64,14.5,14.6,146500
2019-02-19,14.56,14.61,14.52,14.53,234400
2019-02-20,14.54,14.77,14.53,14.7,310000
2019-02-21,14.69,14.79,14.67,14.74,219000
2019-02-22,14.77,14.88,14.6,14.87,354900
2019-02-25,14.88,14.88,14.72,14.79,234300
2019-02-26,14.8,14.8,14.66,14.69,232300
2019-02-27,14.7,14.7,14.54,14.58,218500
2019-02-28,14.84,14.84,14.29,14.45,496200
2019-03-01,14.5,14.53,14.16,14.27,302200
2019-03-04,14.31,14.44,14.26,14.34,519600
2019-03-05,14.36,14.36,14.03,14.23,430400
2019-03-06,14.25,14.35,14.19,14.3,308700
2019-03-07,14.3,14.31,14.2,14.29,252300
2019-03-08,14.26,14.46,14.26,14.43,351500
2019-03-11,14.47,14.56,14.37,14.41,534000
2019-03-12,14.48,14.48,14.23,14.29,441900
2019-03-13,14.37,14.39,14.22,14.37,314300
2019-03-14,14.05,14.21,13.95,14.16,253200
2019-03-15,14.23,14.29,14.17,14.26,535000
2019-03-18,14.32,14.32,14.2,14.3,235100
2019-03-19,14.33,14.37,14.15,14.21,170600
2019-03-20,14.22,14.35,14.11,14.21,197700
2019-03-21,14.21,14.3,14.18,14.25,226400
2019-03-22,14.22,14.26,14.06,14.12,170600
2019-03-25,14.1,14.25,14.1,14.19,180100
2019-03-26,14.23,14.29,14.11,14.14,175200
2019-03-27,14.15,14.23,14.12,14.2,227400
2019-03-28,14.19,14.22,14.16,14.21,162800
2019-03-29,14.22,14.3,14.18,14.18,220900
2019-04-01,14.28,14.31,14.21,14.25,272100
2019-04-02,14.28,14.37,14.25,14.33,254500
2019-04-03,14.34,14.43,14.32,14.35,116200
2019-04-04,14.36,14.4,14.33,14.4,132100
2019-04-05,14.41,14.49,14.37,14.39,123300
2019-04-08,14.39,14.45,14.34,14.44,114800
2019-04-09,14.39,14.39,14.16,14.26,448600
2019-04-10,14.27,14.31,14.26,14.3,117200
2019-04-11,14.3,14.38,14.25,14.3,143800
2019-04-12,14.35,14.39,14.2,14.3,116300
2019-04-15,14.31,14.32,14.25,14.28,207900
2019-04-16,14.3,14.44,14.28,14.4,157900
2019-04-17,14.42,14.43,14.32,14.38,115600
2019-04-18,14.4,14.42,14.36,14.37,98400
2019-04-22,14.37,14.4,14.34,14.37,133100
2019-04-23,14.37,14.48,14.35,14.47,168300
2019-04-24,14.47,14.58,14.42,14.44,255500
2019-04-25,14.43,14.48,14.3,14.41,192500
2019-04-26,14.44,14.56,14.42,14.53,137500
2019-04-29,14.47,14.68,14.47,14.56,152700
2019-04-30,14.51,14.6,14.45,14.5,240100
2019-05-01,14.5,14.56,14.46,14.47,152000
