date,open,high,low,close,volume
2016-02-02,8.07,8.18,7.7,7.7,58000
2016-02-03,7.7,7.93,7.18,7.49,58800
2016-02-04,7.52,7.91,7.22,7.4,56800
2016-02-05,7.4,7.63,7.34,7.36,27800
2016-02-08,7.17,7.24,6.67,6.84,101400
2016-02-09,6.79,6.97,6.34,6.36,76600
2016-02-10,6.4,6.4,6.04,6.06,91700
2016-02-11,5.91,6.02,5.6,5.73,89200
2016-02-12,5.78,5.94,5.66,5.68,114300
2016-02-16,6.78,6.78,5.77,6.34,354200
2016-02-17,6.67,7.01,6.33,6.91,51200
2016-02-18,6.96,6.96,6.62,6.64,56300
2016-02-19,6.55,6.84,6.52,6.61,35100
2016-02-22,6.7,6.99,6.66,6.94,41600
2016-02-23,6.91,6.95,6.74,6.75,11200
2016-02-24,6.66,6.97,6.54,6.8,28200
2016-02-25,6.84,7,6.78,7,25000
2016-02-26,7,7.1,6.67,6.89,37600
2016-02-29,6.98,7.05,6.86,6.86,57000
2016-03-01,7,7.1,6.9,6.96,60600
2016-03-02,7,7.17,6.95,7.14,60600
2016-03-03,7.1,7.1,6.95,6.95,64200
2016-03-04,7,7.49,6.99,7.4,103900
2016-03-07,7.35,7.48,7.3,7.38,65000
2016-03-08,7.37,7.4,7.23,7.25,59300
2016-03-09,7.34,7.35,7.17,7.29,106500
2016-03-10,7.34,7.37,7.17,7.17,113200
2016-03-11,7.38,7.5,7.35,7.39,97400
2016-03-14,7.32,7.7,7.31,7.66,65300
2016-03-15,7.64,7.64,7.39,7.46,24200
2016-03-16,7.4,7.43,7.08,7.08,50700
2016-03-17,7.08,7.43,7.08,7.36,51900
2016-03-18,7.32,7.45,7.27,7.27,78000
2016-03-21,7.32,7.78,7.32,7.74,54100
2016-03-22,7.75,7.75,7.56,7.67,142900
2016-03-23,7.69,7.74,7.41,7.68,51400
2016-03-24,7.5,7.73,7.48,7.66,79600
2016-03-28,7.67,7.98,7.61,7.94,45200
2016-03-29,7.91,8.09,7.82,7.96,56100
2016-03-30,7.99,8.15,7.94,8.07,22700
2016-03-31,8.08,8.43,8.05,8.07,43100
2016-04-01,8.08,8.15,7.95,8.06,36700
2016-04-04,8.09,8.14,7.97,7.99,57100
2016-04-05,7.95,8.1,7.81,7.81,55700
2016-04-06,8.07,8.07,7.81,7.99,61300
2016-04-07,7.98,8.1,7.79,7.86,91500
2016-04-08,8,8,7.32,7.36,75300
2016-04-11,7.44,7.83,7.44,7.77,51800
2016-04-12,7.78,7.99,7.7,7.73,74300
2016-04-13,7.83,7.91,7.73,7.85,149500
2016-04-14,7.89,8.2,7.86,8.09,85000
2016-04-15,8.17,8.3,8.02,8.17,96700
2016-04-18,8.25,8.46,8.16,8.38,103100
2016-04-19,8.39,8.58,8.14,8.18,42800
2016-04-20,8.18,8.71,8.18,8.45,51200
2016-04-21,8.57,8.58,8.36,8.48,42800
2016-04-22,8.44,8.62,8.44,8.55,75000
2016-04-25,8.54,8.57,8.12,8.16,75800
2016-04-26,8.2,8.44,8.14,8.28,65900
2016-04-27,8.47,8.47,8.2,8.37,80600
2016-04-28,9.04,9.04,8.52,8.65,97200
2016-04-29,8.65,8.65,8.43,8.55,91800
2016-05-02,8.84,9.04,8.53,8.56,151500
2016-05-03,8.65,8.74,8.53,8.69,118000
2016-05-04,8.67,8.94,8.65,8.85,89200
2016-05-05,8.85,9.15,8.75,8.97,102500
2016-05-06,9.08,9.32,8.74,8.75,150300
2016-05-09,8.86,9.12,8.62,8.85,183100
2016-05-10,8.84,9.25,8.84,9.2,72600
2016-05-11,9.15,9.25,8.88,9.07,29500
2016-05-12,9.07,9.16,8.78,8.93,44700
2016-05-13,8.81,9.22,8.81,9.14,71600
2016-05-16,9.02,9.35,8.93,9.33,63400
2016-05-17,9.24,9.31,8.89,8.9,30700
2016-05-18,8.9,9.35,8.9,9.33,52700
2016-05-19,9.22,9.38,8.79,8.91,63800
2016-05-20,8.99,9.23,8.88,8.89,29900
2016-05-23,8.75,9.06,8.74,8.88,62600
2016-05-24,8.85,9.2,8.85,9.17,39300
2016-05-25,9.17,9.65,9.17,9.57,56700
2016-05-26,9.66,9.77,9.48,9.57,34200
2016-05-27,9.56,9.75,9.5,9.62,74000
2016-05-31,9.75,9.81,9.37,9.42,55000
2016-06-01,9.41,9.54,9.26,9.42,23200
2016-06-02,9.1,9.53,9.1,9.49,34400
2016-06-03,9.33,9.34,9.09,9.21,68900
2016-06-06,9.3,9.37,9.14,9.24,103600
2016-06-07,9.23,9.23,8.98,9.04,56400
2016-06-08,8.96,9.14,8.74,9.04,78000
2016-06-09,9.06,9.06,8.79,8.9,49800
2016-06-10,8.92,8.92,8.51,8.6,62600
2016-06-13,8.48,8.58,8.2,8.24,105100
2016-06-14,8.24,8.51,8,8.48,76300
2016-06-15,8.5,8.78,8.26,8.63,76100
2016-06-16,8.53,8.78,8.34,8.7,81900
2016-06-17,8.68,8.81,8.6,8.68,55300
2016-06-20,8.81,8.81,8.68,8.8,60300
2016-06-21,8.87,9.09,8.67,9.02,305600
2016-06-22,8.98,9.59,8.98,9.47,108700
2016-06-23,9.5,10.34,9.5,10.23,190500
2016-06-24,9.69,10.3,9.53,9.64,1348800
2016-06-27,9.82,10.13,9.23,9.6,269100
2016-06-28,9.78,9.78,9.2,9.28,138400
2016-06-29,9.28,9.62,9.25,9.42,190700
2016-06-30,9.54,9.54,9.23,9.5,102200
2016-07-01,9.38,9.55,9.18,9.21,137300
2016-07-05,9.05,9.19,8.85,8.94,128300
2016-07-06,8.92,9.03,8.73,8.95,136900
2016-07-07,8.96,9.1,8.89,8.99,95900
2016-07-08,9.2,9.45,9.01,9.38,121900
2016-07-11,9.54,9.58,9.46,9.52,128500
2016-07-12,9.57,10.24,9.57,10.02,242900
2016-07-13,9.93,10.19,9.74,10.06,117300
2016-07-14,10.13,10.13,9.59,9.6,152200
2016-07-15,9.64,9.64,9.35,9.49,137900
2016-07-18,9.49,9.6,9.13,9.34,213500
2016-07-19,9.28,9.39,8.97,9,88100
2016-07-20,9,9,8.35,8.61,347000
2016-07-21,8.63,8.63,8.44,8.49,344600
2016-07-22,8.55,8.64,8.39,8.5,238500
2016-07-25,8.55,8.55,8.36,8.4,211000
2016-07-26,8.47,8.52,8.38,8.48,241900
2016-07-27,8.54,8.56,8.42,8.49,212100
2016-07-28,8.37,8.38,7.93,8.15,155200
2016-07-29,8.15,8.3,7.46,7.79,294700
2016-08-01,7.83,7.83,7.44,7.73,252300
2016-08-02,7.77,7.92,7.73,7.82,91100
2016-08-03,7.78,8.07,7.76,8.01,109900
2016-08-04,8.01,8.09,7.8,7.81,160900
2016-08-05,7.93,8.03,7.89,7.91,112600
2016-08-08,8,8.12,7.96,8,106100
2016-08-09,8.03,8.09,7.92,7.95,59900
2016-08-10,8.04,8.04,7.92,7.94,29900
2016-08-11,7.95,8.07,7.93,7.98,103100
2016-08-12,7.98,8.04,7.93,7.99,66600
2016-08-15,8.04,8.21,8.04,8.16,116000
2016-08-16,8.16,8.26,8.02,8.06,100600
2016-08-17,8.09,8.12,7.95,8.01,46700
2016-08-18,7.96,7.99,7.77,7.86,90700
2016-08-19,7.84,8.07,7.84,7.97,76500
2016-08-22,8.01,8.01,7.69,7.7,101700
2016-08-23,7.75,7.95,7.71,7.74,48900
2016-08-24,7.76,7.81,7.68,7.72,47900
2016-08-25,7.68,7.77,7.67,7.75,45400
2016-08-26,7.78,7.87,7.69,7.69,50200
2016-08-29,7.73,7.91,7.68,7.73,54000
2016-08-30,7.8,7.87,7.68,7.71,66300
2016-08-31,7.73,7.77,7.59,7.68,99900
2016-09-01,7.69,7.75,7.4,7.49,72900
2016-09-02,7.5,7.63,7.45,7.59,63600
2016-09-06,7.6,7.65,7.48,7.54,76300
2016-09-07,7.5,7.78,7.5,7.72,94600
2016-09-08,7.72,7.88,7.7,7.87,83000
2016-09-09,7.87,7.89,7.5,7.51,82800
2016-09-12,7.54,7.59,7.34,7.58,93100
2016-09-13,7.47,7.55,7.25,7.29,87800
2016-09-14,7.31,7.38,7.11,7.21,97400
2016-09-15,7.15,7.27,7.07,7.15,74900
2016-09-16,7.16,7.22,7.09,7.18,84200
2016-09-19,7.27,7.34,7.19,7.21,61000
2016-09-20,7.26,7.35,7.15,7.17,32400
2016-09-21,7.17,7.25,7.09,7.24,19700
2016-09-22,7.24,7.36,7.2,7.22,65200
2016-09-23,7.21,7.31,6.94,6.99,93800
2016-09-26,6.95,6.95,6.77,6.78,143300
2016-09-27,6.78,7.2,6.75,7.1,150700
2016-09-28,7.04,7.1,6.9,7.02,52800
2016-09-29,6.99,7.06,6.89,6.92,49100
2016-09-30,6.95,7.15,6.95,7.09,43500
2016-10-03,7.02,7.17,7.02,7.16,66400
2016-10-04,7.15,7.42,7.15,7.34,87200
2016-10-05,7.37,7.7,7.37,7.64,164600
2016-10-06,7.62,7.72,7.41,7.48,60600
2016-10-07,7.47,7.72,7.44,7.6,89500
2016-10-10,7.58,7.72,7.54,7.61,99900
2016-10-11,7.6,7.78,7.6,7.72,135900
2016-10-12,7.53,7.74,7.52,7.7,85200
2016-10-13,7.61,7.85,7.52,7.7,107300
2016-10-14,7.7,7.74,7.52,7.55,88400
2016-10-17,7.55,7.58,7.5,7.55,65500
2016-10-18,7.6,7.64,7.55,7.59,31000
2016-10-19,7.57,7.82,7.57,7.72,55500
2016-10-20,7.75,8,7.73,7.99,126100
2016-10-21,7.99,7.99,7.74,7.79,71800
2016-10-24,7.9,8,7.8,7.9,154100
2016-10-25,7.9,8,7.43,7.6,202700
2016-10-26,7.6,7.6,7.4,7.45,67300
2016-10-27,6.95,7.2,6.85,7,170900
2016-10-28,7.1,7.25,6.95,7.05,60000
2016-10-31,7.05,7.1,6.9,6.9,75400
2016-11-01,7,7.05,6.45,6.45,107200
2016-11-02,6.5,6.5,6.15,6.2,79000
2016-11-03,6.2,6.25,6,6.05,89800
2016-11-04,6.05,6.18,6,6.05,64600
2016-11-07,6.25,6.45,6.25,6.35,73900
2016-11-08,6.4,6.4,6.21,6.35,58100
2016-11-09,6.35,6.7,6.35,6.55,96500
2016-11-10,6.55,6.8,6.45,6.75,145800
2016-11-11,6.75,7,6.7,6.85,117000
2016-11-14,6.9,6.95,6.7,6.7,68500
2016-11-15,6.75,6.75,6.7,6.75,42100
2016-11-16,6.75,6.75,6.7,6.75,43700
2016-11-17,6.75,6.95,6.68,6.85,90300
2016-11-18,6.85,7.1,6.85,7.1,132900
2016-11-21,7.1,7.65,7.1,7.55,111300
2016-11-22,7.55,7.6,7.4,7.55,56500
2016-11-23,7.6,7.75,7.41,7.65,68900
2016-11-25,7.75,7.8,7.65,7.8,17200
2016-11-28,7.75,7.75,7.3,7.55,89600
2016-11-29,7.65,7.7,7.3,7.35,75400
2016-11-30,7.45,7.55,7.4,7.4,63600
2016-12-01,7.5,7.75,7.5,7.65,75800
2016-12-02,7.75,7.75,7.6,7.75,70500
2016-12-05,7.8,7.8,7.6,7.7,79300
2016-12-06,7.75,7.75,7.6,7.7,92000
2016-12-07,7.75,7.95,7.7,7.7,105400
2016-12-08,7.75,8,7.6,8,120000
2016-12-09,7.95,8,7.75,7.8,115900
2016-12-12,7.75,7.75,7.5,7.55,48900
2016-12-13,7.75,7.75,7.5,7.55,56700
2016-12-14,7.55,7.8,7.5,7.65,65300
2016-12-15,7.7,7.75,7.6,7.65,67600
2016-12-16,7.7,8.05,7.6,8.05,183800
2016-12-19,8.15,8.15,7.9,8,78900
2016-12-20,8.1,8.1,7.8,8,81800
2016-12-21,7.9,8.05,7.8,8.05,86200
2016-12-22,8.05,8.05,7.85,7.85,33300
2016-12-23,7.95,7.95,7.7,7.9,34500
2016-12-27,7.85,7.98,7.55,7.7,62100
2016-12-28,7.8,7.8,7.6,7.7,61600
2016-12-29,7.7,7.75,7.55,7.7,36200
2016-12-30,7.7,7.7,7.5,7.55,54200
2017-01-03,7.65,8.15,7.65,7.9,128600
2017-01-04,8,8.1,7.9,8,102400
2017-01-05,8.1,8.1,8,8.05,105000
2017-01-06,8.15,8.15,7.95,7.95,75500
2017-01-09,7.95,8,7.63,7.75,92100
2017-01-10,7.9,8,7.8,7.9,75600
2017-01-11,7.7,7.7,7.55,7.6,35800
2017-01-12,7.75,7.75,7,7.3,151000
2017-01-13,7.3,7.35,7.3,7.3,56600
2017-01-17,7.3,7.3,7.05,7.05,73700
2017-01-18,7.15,7.2,7,7.15,61000
2017-01-19,7.15,7.3,7.15,7.25,30700
2017-01-20,7.25,7.3,7.1,7.2,81100
2017-01-23,7.2,7.3,7.1,7.2,52800
2017-01-24,7.25,7.6,7.15,7.45,75400
2017-01-25,7.5,7.55,7.42,7.5,33100
2017-01-26,7.45,7.64,7.28,7.3,53800
2017-01-27,7.35,7.35,7.05,7.1,42300
2017-01-30,7.05,7.1,6.7,6.9,70300
2017-01-31,6.95,7.08,6.8,6.95,159600
2017-02-01,7.05,7.25,6.95,6.95,88100
2017-02-02,7,7.03,6.9,6.95,33200
2017-02-03,7.1,7.3,6.95,7.1,77600
2017-02-06,7.1,7.3,7.06,7.1,39000
2017-02-07,7.2,7.2,6.9,6.9,58100
2017-02-08,6.9,6.91,6.6,6.65,86300
2017-02-09,6.65,6.8,6.55,6.6,57000
2017-02-10,6.55,6.68,6.35,6.35,237200
2017-02-13,6.55,6.55,6.25,6.45,169800
2017-02-14,6.45,6.5,6.35,6.4,139900
2017-02-15,6.4,6.53,6.4,6.5,76200
2017-02-16,6.45,6.6,6.45,6.45,73500
2017-02-17,6.45,6.7,6.45,6.5,119800
2017-02-21,6.5,6.6,6.45,6.5,149700
2017-02-22,6.5,6.55,6.45,6.5,94900
2017-02-23,6.55,6.55,6.35,6.5,136400
2017-02-24,6.5,6.55,6.4,6.45,75900
2017-02-27,6.45,6.65,6.3,6.4,180600
2017-02-28,6.4,6.4,6.25,6.25,147900
2017-03-01,6.3,6.7,6.25,6.4,169900
2017-03-02,6.35,6.48,6,6.25,1151700
2017-03-03,6.25,6.4,6.25,6.3,201900
2017-03-06,6.3,6.35,6.2,6.25,84100
2017-03-07,6.3,6.4,6.2,6.2,115100
2017-03-08,6.2,6.3,6,6.05,200200
2017-03-09,6.15,6.2,6.05,6.05,55600
2017-03-10,6.1,6.2,5.85,5.85,264500
2017-03-13,5.9,5.95,5.65,5.65,265100
2017-03-14,5.6,5.8,5.6,5.7,75300
2017-03-15,5.75,5.95,5.68,5.75,107900
2017-03-16,5.75,5.8,5.6,5.65,111600
2017-03-17,5.65,5.65,5.5,5.55,248500
2017-03-20,5.5,5.55,5.2,5.4,277700
2017-03-21,5.45,5.55,5.38,5.45,302500
2017-03-22,5.4,5.58,5.35,5.5,323400
2017-03-23,5.5,5.8,5.5,5.7,100100
2017-03-24,5.65,5.7,5.55,5.6,84200
2017-03-27,5.55,5.6,5.45,5.55,120800
2017-03-28,5.5,5.65,5.5,5.6,68000
2017-03-29,5.6,5.85,5.6,5.7,113400
2017-03-30,5.8,5.85,5.65,5.8,89000
2017-03-31,5.8,5.8,5.6,5.7,170900
2017-04-03,5.7,5.75,5.5,5.55,150300
2017-04-04,5.6,5.7,5.4,5.55,575800
2017-04-05,5.6,5.65,5.5,5.55,145500
2017-04-06,5.55,5.8,5.5,5.7,127100
2017-04-07,5.75,5.8,5.7,5.75,126700
2017-04-10,5.8,5.95,5.75,5.85,192500
2017-04-11,5.8,5.8,5.65,5.75,94500
2017-04-12,5.75,5.8,5.65,5.7,77800
2017-04-13,5.7,5.75,5.65,5.65,94600
2017-04-17,5.65,5.76,5.55,5.55,138800
2017-04-18,5.6,5.75,5.45,5.45,225700
2017-04-19,5.45,5.65,5.45,5.55,68600
2017-04-20,5.6,5.63,5.5,5.6,118900
2017-04-21,5.55,5.6,5.5,5.5,160700
2017-04-24,5.55,5.6,5.45,5.5,197500
2017-04-25,5.55,5.8,5.5,5.7,148400
2017-04-26,5.75,6,5.65,5.75,208100
2017-04-27,5.7,5.75,5.55,5.6,104400
2017-04-28,5.65,5.8,5.5,5.8,108900
2017-05-01,5.9,5.93,5.6,5.6,103400
2017-05-02,5.6,5.75,5.55,5.6,98300
2017-05-03,5.55,5.6,5.5,5.5,79600
2017-05-04,5.5,5.5,5.2,5.2,299500
2017-05-05,5.2,5.3,5.15,5.2,323900
2017-05-08,5.2,5.3,5.15,5.25,310100
2017-05-09,5.25,5.38,5.2,5.3,136500
2017-05-10,5.3,5.38,5.25,5.3,80300
2017-05-11,5.3,5.33,5.15,5.15,91000
2017-05-12,5.15,5.2,5.05,5.1,168200
2017-05-15,5.1,5.2,5,5.05,206600
2017-05-16,5.05,5.05,4.95,5,229000
2017-05-17,5,5.05,4.8,4.95,253800
2017-05-18,4.95,5.04,4.75,4.8,80700
2017-05-19,4.75,4.83,4.7,4.75,101600
2017-05-22,4.75,4.88,4.75,4.85,101100
2017-05-23,4.85,4.88,4.7,4.85,117200
2017-05-24,4.8,4.85,4.75,4.75,65000
2017-05-25,4.75,4.85,4.7,4.85,52400
2017-05-26,4.8,4.85,4.7,4.75,123100
2017-05-30,4.75,4.76,4.6,4.6,175100
2017-05-31,4.6,4.7,4.55,4.65,121600
2017-06-01,4.65,4.85,4.6,4.8,132400
2017-06-02,4.8,4.95,4.7,4.75,82900
2017-06-05,4.75,4.8,4.55,4.55,125700
2017-06-06,4.55,4.6,4.45,4.45,193800
2017-06-07,4.45,4.5,4.4,4.45,72600
2017-06-08,4.4,4.7,4.4,4.6,100300
2017-06-09,4.65,4.65,4.5,4.6,124500
2017-06-12,4.6,4.7,4.35,4.4,167500
2017-06-13,4.4,4.47,4.2,4.25,312700
2017-06-14,4.35,4.35,4.1,4.15,336500
2017-06-15,4.1,4.29,4.1,4.2,207500
2017-06-16,4.15,4.35,4.15,4.2,219300
2017-06-19,4.25,4.35,4.2,4.25,171500
2017-06-20,4.2,4.25,3.9,3.95,252900
2017-06-21,4,4.1,3.95,3.95,208500
2017-06-22,3.95,4.25,3.95,4,286700
2017-06-23,4.05,4.1,3.85,3.9,1772800
2017-06-26,3.95,4.05,3.9,4,320700
2017-06-27,4.05,4.25,4,4.2,276400
2017-06-28,4.15,4.35,4.15,4.3,183200
2017-06-29,4.3,4.45,4.3,4.4,151800
2017-06-30,4.45,4.45,4.2,4.35,171000
2017-07-03,4.45,4.5,4.4,4.5,95200
2017-07-05,4.5,4.55,4.25,4.4,159600
2017-07-06,4.4,4.5,4.35,4.35,131000
2017-07-07,4.35,4.45,4.26,4.45,108000
2017-07-10,4.4,4.45,4.3,4.45,230800
2017-07-11,4.4,4.45,4.3,4.3,215500
2017-07-12,4.25,4.3,4.2,4.25,139400
2017-07-13,4.25,4.3,4.15,4.25,136100
2017-07-14,4.25,4.45,4.2,4.2,183500
2017-07-17,4.15,4.3,4.15,4.15,85600
2017-07-18,4.1,4.25,4,4.1,122800
2017-07-19,4.1,4.1,4,4,91800
2017-07-20,4,4.05,4,4.05,72600
2017-07-21,4,4.05,3.95,4,148800
2017-07-24,4,4.05,3.98,4.05,170400
2017-07-25,4.05,4.18,4.05,4.1,121400
2017-07-26,4.05,4.15,4,4.05,66700
2017-07-27,4.05,4.2,4.05,4.2,80900
2017-07-28,4.25,4.25,4.05,4.05,82900
2017-07-31,4.05,4.1,4.05,4.05,69900
2017-08-01,4.15,4.2,3.9,3.9,254600
2017-08-02,4,4.2,3.8,4.05,203200
2017-08-03,4.05,4.05,3.8,3.85,144100
2017-08-04,3.9,3.9,3.83,3.85,156400
2017-08-07,3.85,4,3.8,3.8,205900
2017-08-08,3.8,3.9,3.8,3.85,97000
2017-08-09,3.85,3.86,3.55,3.6,283000
2017-08-10,3.6,3.7,3.5,3.65,226800
2017-08-11,3.55,3.75,3.5,3.65,58700
2017-08-14,3.7,3.75,3.6,3.75,117300
2017-08-15,3.75,3.75,3.6,3.6,94400
2017-08-16,3.6,3.65,3.43,3.45,194600
2017-08-17,3.45,3.6,3.4,3.5,123300
2017-08-18,3.45,3.5,3.35,3.35,211200
2017-08-21,3.35,3.4,3,3.05,419400
2017-08-22,3.05,3.2,3.05,3.15,76300
2017-08-23,3.15,3.45,3.15,3.4,104700
2017-08-24,3.45,3.45,3.25,3.35,113100
2017-08-25,3.3,3.4,3.26,3.4,97900
2017-08-28,3.4,3.85,3.4,3.8,196800
2017-08-29,3.75,4,3.55,3.6,210600
2017-08-30,3.6,3.7,3.45,3.5,89700
2017-08-31,3.55,3.64,3.45,3.55,112800
2017-09-01,3.5,3.65,3.5,3.6,68400
2017-09-05,3.6,3.7,3.5,3.55,83900
2017-09-06,3.55,3.6,3.45,3.55,69400
2017-09-07,3.55,3.55,3.5,3.55,23300
2017-09-08,3.6,3.6,3.5,3.55,61900
2017-09-11,3.55,3.85,3.55,3.85,93100
2017-09-12,3.75,3.8,3.6,3.65,65000
2017-09-13,3.7,3.7,3.55,3.65,122500
2017-09-14,3.7,3.8,3.6,3.8,52800
2017-09-15,3.75,3.8,3.75,3.8,37800
2017-09-18,3.8,3.8,3.65,3.7,77300
2017-09-19,3.7,3.8,3.65,3.75,80700
2017-09-20,3.75,3.75,3.7,3.7,31300
2017-09-21,3.7,3.73,3.65,3.7,53900
2017-09-22,3.7,3.8,3.65,3.75,57600
2017-09-25,3.75,3.85,3.7,3.75,54700
2017-09-26,3.8,3.95,3.75,3.8,137100
2017-09-27,3.85,3.88,3.8,3.85,40000
2017-09-28,3.8,3.85,3.75,3.85,66200
2017-09-29,3.85,4.03,3.85,3.95,108400
2017-10-02,4,4.05,3.9,4,109700
2017-10-03,3.95,4.1,3.95,4.05,98900
2017-10-04,4.05,4.1,3.95,3.95,70900
2017-10-05,3.9,3.95,3.8,3.9,96700
2017-10-06,3.9,4.05,3.9,3.95,132000
2017-10-09,3.95,4,3.9,3.95,94800
2017-10-10,3.95,4,3.9,4,63000
2017-10-11,4,4.01,3.9,3.95,107100
2017-10-12,3.9,4,3.85,3.9,43100
2017-10-13,3.9,3.95,3.9,3.9,61800
2017-10-16,3.9,3.95,3.9,3.9,50100
2017-10-17,3.9,3.95,3.6,3.75,194200
2017-10-18,3.8,3.85,3.75,3.8,87400
2017-10-19,3.8,3.9,3.75,3.8,47800
2017-10-20,3.8,3.9,3.75,3.75,42900
2017-10-23,3.75,3.9,3.75,3.85,91000
2017-10-24,3.85,3.85,3.75,3.85,28400
2017-10-25,3.75,3.85,3.6,3.85,91800
2017-10-26,3.8,3.85,3.7,3.8,69800
2017-10-27,3.85,3.9,3.75,3.9,108000
2017-10-30,3.9,3.9,3.83,3.9,28200
2017-10-31,3.9,3.9,3.6,3.65,117900
2017-11-01,3.75,3.85,3.65,3.7,93800
2017-11-02,3.65,3.95,3.65,3.95,240000
2017-11-03,3.95,3.95,3.8,3.9,82800
2017-11-06,3.85,3.95,3.85,3.95,39800
2017-11-07,3.95,3.95,3.85,3.9,33700
2017-11-08,3.95,3.95,3.85,3.9,94900
2017-11-09,3.85,3.9,3.8,3.85,134300
2017-11-10,3.9,3.9,3.8,3.8,116600
2017-11-13,3.8,3.8,3.6,3.7,205500
2017-11-14,3.65,3.76,3.65,3.75,36800
2017-11-15,3.75,3.8,3.7,3.75,52500
2017-11-16,3.8,3.9,3.7,3.75,41400
2017-11-17,3.75,3.85,3.6,3.85,226100
2017-11-20,3.8,3.85,3.7,3.8,72100
2017-11-21,3.8,3.83,3.65,3.65,48000
2017-11-22,3.7,3.75,3.7,3.75,47100
2017-11-24,3.75,3.85,3.65,3.85,17400
2017-11-27,3.8,3.8,3.65,3.75,99800
2017-11-28,3.75,3.8,3.65,3.8,44100
2017-11-29,3.8,3.8,3.65,3.8,23000
2017-11-30,3.75,3.75,3.65,3.65,100900
2017-12-01,3.65,3.75,3.6,3.75,45800
2017-12-04,3.7,3.7,3.6,3.6,73200
2017-12-05,3.6,3.8,3.6,3.75,71500
2017-12-06,3.75,3.79,3.7,3.73,53800
2017-12-07,3.7,3.8,3.6,3.7,58200
2017-12-08,3.7,3.7,3.5,3.5,97200
2017-12-11,3.5,3.6,3.45,3.55,87700
2017-12-12,3.55,3.6,3.5,3.55,57400
2017-12-13,3.55,3.58,3.3,3.4,212900
2017-12-14,3.35,3.48,3.35,3.4,97600
2017-12-15,3.4,3.45,3.35,3.45,190900
2017-12-18,3.45,3.5,3.25,3.45,216200
2017-12-19,3.45,3.55,3.3,3.55,114900
2017-12-20,3.5,3.55,3.35,3.4,87600
2017-12-21,3.35,3.6,3.35,3.55,168900
2017-12-22,3.5,3.7,3.5,3.7,185000
2017-12-26,3.7,3.81,3.5,3.75,191900
2017-12-27,3.75,3.75,3.6,3.7,69600
2017-12-28,3.7,3.75,3.5,3.5,123900
2017-12-29,3.55,3.65,3.54,3.6,113200
2018-01-02,3.6,3.7,3.58,3.7,139700
2018-01-03,3.7,3.75,3.65,3.7,101900
2018-01-04,3.75,3.8,3.7,3.75,129600
2018-01-05,3.75,3.8,3.7,3.8,95600
2018-01-08,3.8,3.85,3.75,3.85,73900
2018-01-09,3.85,4.15,3.85,4.1,189700
2018-01-10,4.1,4.2,4.04,4.05,72100
2018-01-11,3.9,4.05,3.9,4,90000
2018-01-12,4,4.05,3.8,3.8,70800
2018-01-16,3.85,4,3.85,3.95,64500
2018-01-17,3.95,4.05,3.92,4.05,49600
2018-01-18,4,4.2,4,4.15,110200
2018-01-19,4.15,4.15,4.05,4.15,72100
2018-01-22,4.15,4.2,4.13,4.2,102000
2018-01-23,4.2,4.3,4.16,4.2,69800
2018-01-24,4.25,4.35,4.1,4.1,74900
2018-01-25,4.1,4.1,4,4,47000
2018-01-26,4,4.2,4,4.15,56400
2018-01-29,4.2,4.25,4.15,4.2,100700
2018-01-30,4.15,4.2,3.98,4.15,79400
2018-01-31,4.15,4.15,3.89,3.9,58500
2018-02-01,3.95,4,3.81,3.9,56700
2018-02-02,3.85,3.95,3.75,3.75,91400
2018-02-05,3.75,3.8,3.7,3.7,48900
2018-02-06,3.7,3.7,3.5,3.7,127800
2018-02-07,3.7,3.75,3.55,3.7,56400
2018-02-08,3.6,3.63,3.05,3.1,251900
2018-02-09,3.15,3.25,3.05,3.15,99400
2018-02-12,3.2,3.25,3.05,3.05,68400
2018-02-13,3.05,3.1,2.95,3,99400
2018-02-14,3,3.15,2.95,3.05,79100
2018-02-15,3.05,3.15,3.03,3.05,70200
2018-02-16,3.05,3.08,3,3.05,19700
2018-02-20,3.05,3.06,3,3.05,31400
2018-02-21,3,3.05,2.95,3,37000
2018-02-22,3,3.05,2.95,3.05,30700
2018-02-23,3.05,3.1,3,3.05,41300
2018-02-26,3,3.05,3,3,33000
2018-02-27,3,3.05,3,3,65400
2018-02-28,3,3.05,3,3,53100
2018-03-01,3,3.25,3,3.25,130300
2018-03-02,3.15,3.53,3.15,3.4,130900
2018-03-05,3.4,3.45,3.2,3.45,45100
2018-03-06,3.45,3.5,3.3,3.5,104600
2018-03-07,3.45,3.5,3.4,3.4,76200
2018-03-08,3.45,3.55,3.35,3.5,95100
2018-03-09,3.55,3.75,3.45,3.7,115400
2018-03-12,3.7,3.7,3.45,3.45,31400
2018-03-13,3.5,3.5,3.35,3.4,22900
2018-03-14,3.35,3.4,3.2,3.4,47100
2018-03-15,3.4,3.45,3.25,3.3,24000
2018-03-16,3.3,3.31,3.25,3.25,8300
2018-03-19,3.25,3.25,3.2,3.2,17900
2018-03-20,3.2,3.25,3.2,3.2,40100
2018-03-21,3.2,3.85,3.2,3.85,161000
2018-03-22,3.75,3.85,3.6,3.75,69900
2018-03-23,3.75,3.75,3.5,3.55,47100
2018-03-26,3.65,3.7,3.5,3.55,40500
2018-03-27,3.55,3.75,3.45,3.6,64000
2018-03-28,3.6,3.6,3.49,3.5,14200
2018-03-29,3.5,3.7,3.5,3.5,27700
2018-04-02,3.55,3.55,3.4,3.5,31100
