date,open,high,low,close,volume
2012-02-09,16.030001,16.040001,15.88,15.88,54600
2012-02-10,15.88,15.95,15.84,15.94,29000
2012-02-13,16,16.02,15.8,15.88,64300
2012-02-14,15.93,16.02,15.88,15.9,67000
2012-02-15,15.96,16.040001,15.94,15.94,42800
2012-02-16,15.99,16.040001,15.71,15.71,80300
2012-02-17,15.63,15.81,15.57,15.78,61700
2012-02-21,15.84,16.1,15.84,15.97,76300
2012-02-22,15.97,16.01,15.97,15.98,39400
2012-02-23,16.040001,16.040001,15.9,15.94,48200
2012-02-24,15.98,16.16,15.95,16.139999,67400
2012-02-27,16.1,16.200001,16.030001,16.07,65000
2012-02-28,16.030001,16.059999,15.83,15.97,54300
2012-02-29,16,16.08,15.93,16.02,26900
2012-03-01,15.96,16.01,15.9,15.91,33200
2012-03-02,16.049999,16.049999,15.89,15.9,51500
2012-03-05,15.9,15.9,15.8,15.8,44300
2012-03-06,15.8,15.8,15.3,15.45,64900
2012-03-07,15.5,15.63,15.5,15.54,58400
2012-03-08,15.56,15.64,15.56,15.62,29900
2012-03-09,15.67,15.71,15.63,15.67,29200
2012-03-12,15.63,15.69,15.61,15.64,59100
2012-03-13,15.64,15.64,15.62,15.64,31100
2012-03-14,15.68,15.69,15.23,15.28,73500
2012-03-15,15.34,15.44,14.86,14.98,112200
2012-03-16,14.69,14.91,14.69,14.75,145900
2012-03-19,14.84,14.85,14.5,14.8,80400
2012-03-20,14.78,15.04,14.78,15.04,50800
2012-03-21,15.09,15.17,15.04,15.13,60000
2012-03-22,15.2,15.36,15.17,15.3,56300
2012-03-23,15.37,15.47,15.28,15.4,42100
2012-03-26,15.49,15.57,15.41,15.55,42700
2012-03-27,15.51,15.61,15.3,15.58,45700
2012-03-28,15.47,15.99,15.47,15.98,67400
2012-03-29,15.98,16.07,15.91,15.97,51800
2012-03-30,16,16.120001,15.93,16.1,28100
2012-04-02,16.049999,16.1,15.95,15.98,39400
2012-04-03,16.1,16.1,15.72,15.78,39600
2012-04-04,16.09,16.09,15.72,15.88,31600
2012-04-05,16.07,16.1,15.82,16,44700
2012-04-09,16.059999,16.059999,15.77,15.87,46800
2012-04-10,15.93,16.040001,15.77,15.9,40500
2012-04-11,15.85,15.92,15.73,15.84,43300
2012-04-12,15.77,15.79,15.3,15.62,65400
2012-04-13,15.55,15.84,15.51,15.79,42800
2012-04-16,15.79,16.32,15.78,16.02,26500
2012-04-17,16.23,16.23,15.8,15.85,48300
2012-04-18,15.85,16.059999,15.85,15.96,22000
2012-04-19,15.91,16.02,15.85,15.96,45900
2012-04-20,16,16.110001,15.97,16.059999,33500
2012-04-23,15.99,16.049999,15.9,15.96,52500
2012-04-24,15.91,16.09,15.91,16.07,72000
2012-04-25,16.1,16.42,16,16.379999,50300
2012-04-26,16.219999,16.27,16.049999,16.18,35600
2012-04-27,16.1,16.219999,16.02,16.15,37000
2012-04-30,16.17,16.17,16.049999,16.129999,21000
2012-05-01,16.620001,16.620001,15.92,15.98,50000
2012-05-02,16.08,16.08,15.95,16,16400
2012-05-03,16.030001,16.18,16,16.030001,54600
2012-05-04,16.129999,16.219999,16.09,16.16,27300
2012-05-07,16.24,16.290001,16.15,16.290001,14900
2012-05-08,16.32,16.559999,16.25,16.33,29700
2012-05-09,16.34,16.52,16.27,16.41,46100
2012-05-10,16.360001,16.549999,16.360001,16.48,23400
2012-05-11,16.5,16.5,16.299999,16.440001,47000
2012-05-14,16.370001,16.540001,16.370001,16.43,28000
2012-05-15,16.48,16.6,16.32,16.42,51900
2012-05-16,16.42,16.42,16.280001,16.35,52800
2012-05-17,16.309999,16.35,16.200001,16.219999,39800
2012-05-18,16.35,16.610001,16.280001,16.469999,55000
2012-05-21,16.68,16.719999,16.33,16.52,47700
2012-05-22,16.52,16.620001,16.440001,16.440001,61300
2012-05-23,16.389999,16.68,16.389999,16.68,36000
2012-05-24,16.610001,16.84,16.4,16.84,59500
2012-05-25,16.84,16.940001,16.549999,16.790001,56300
2012-05-29,16.73,16.76,16.49,16.530001,51200
2012-05-30,16.469999,16.48,16.16,16.209999,61100
2012-05-31,16.17,16.209999,16.040001,16.049999,64900
2012-06-01,16.059999,16.190001,16,16.059999,44200
2012-06-04,16.110001,16.15,16.059999,16.120001,30900
2012-06-05,16.059999,16.200001,16.049999,16.16,23100
2012-06-06,16.139999,16.26,16.129999,16.24,26400
2012-06-07,16.23,16.25,16,16,37500
2012-06-08,15.98,16.09,15.98,16,17800
2012-06-11,16.07,16.09,16,16.02,27800
2012-06-12,15.98,16.040001,15.91,15.95,35100
2012-06-13,15.91,16.1,15.91,16.1,20800
2012-06-14,16.139999,16.26,16.110001,16.18,68900
2012-06-15,16.23,16.280001,16.129999,16.24,37400
2012-06-18,16.309999,16.459999,16.26,16.360001,38900
2012-06-19,16.450001,16.51,16.370001,16.5,23700
2012-06-20,16.530001,16.68,16.49,16.559999,65200
2012-06-21,16.6,16.610001,16.51,16.610001,37300
2012-06-22,16.51,16.610001,16.49,16.559999,49200
2012-06-25,16.49,16.65,16.49,16.59,37200
2012-06-26,16.610001,16.610001,16.389999,16.42,48600
2012-06-27,16.379999,16.52,16.370001,16.48,26000
2012-06-28,16.43,16.610001,16.43,16.610001,43900
2012-06-29,16.65,16.870001,16.59,16.85,48300
2012-07-02,16.889999,17.16,16.639999,16.83,70000
2012-07-03,17.030001,17.030001,16.82,16.9,21200
2012-07-05,17.1,17.1,16.85,16.879999,20800
2012-07-06,16.9,16.950001,16.799999,16.83,33200
2012-07-09,16.780001,17.1,16.780001,17.02,65100
2012-07-10,17.01,17.129999,16.950001,17.02,27000
2012-07-11,17.02,17.1,16.969999,16.969999,49500
2012-07-12,16.85,16.93,16.620001,16.620001,79000
2012-07-13,16.6,16.75,16.6,16.73,43000
2012-07-16,16.799999,17.190001,16.66,16.73,31500
2012-07-17,16.73,16.73,16.559999,16.639999,37500
2012-07-18,16.639999,16.74,16.639999,16.639999,41400
2012-07-19,16.639999,16.639999,16.57,16.629999,18500
2012-07-20,16.610001,16.83,16.610001,16.790001,26900
2012-07-23,16.83,16.940001,16.77,16.85,27200
2012-07-24,16.85,16.98,16.799999,16.98,30700
2012-07-25,17.049999,17.049999,16.93,16.93,38500
2012-07-26,16.950001,17.15,16.940001,17.120001,44700
2012-07-27,17.01,17.1,16.91,16.969999,57400
2012-07-30,16.969999,16.969999,16.84,16.889999,21600
2012-07-31,16.809999,16.809999,16.610001,16.67,45000
2012-08-01,16.65,16.84,16.65,16.77,24200
2012-08-02,16.809999,17.26,16.709999,17.129999,82700
2012-08-03,17.16,17.18,16.98,17.030001,31900
2012-08-06,16.98,17.200001,16.98,17.120001,16400
2012-08-07,17.059999,17.190001,16.99,16.99,48300
2012-08-08,16.959999,17.120001,16.440001,16.450001,101000
2012-08-09,16.42,16.540001,16.09,16.139999,73300
2012-08-10,16.059999,16.25,16.049999,16.16,63100
2012-08-13,16.1,16.26,16,16.139999,48500
2012-08-14,16.08,16.24,16.01,16.059999,43700
2012-08-15,16.129999,16.209999,16.059999,16.209999,38000
2012-08-16,16.25,16.26,16.08,16.09,24800
2012-08-17,16.1,16.219999,15.98,16.09,68400
2012-08-20,16.139999,16.139999,16.040001,16.139999,36500
2012-08-21,16.1,16.190001,16.059999,16.110001,57400
2012-08-22,16.02,16.059999,15.72,15.91,69500
2012-08-23,15.85,15.92,15.8,15.81,75700
2012-08-24,15.75,15.86,15.71,15.85,46900
2012-08-27,15.81,16,15.81,16,45100
2012-08-28,16,16.120001,15.99,16.110001,63100
2012-08-29,15.98,16.309999,15.98,16.280001,36800
2012-08-30,16.33,16.34,16.24,16.34,34800
2012-08-31,16.42,16.43,16.360001,16.43,20300
2012-09-04,16.5,16.5,16.35,16.379999,25000
2012-09-05,16.43,16.43,16.299999,16.389999,25300
2012-09-06,16.42,16.43,16.24,16.35,27100
2012-09-07,16.370001,16.43,16.190001,16.42,43200
2012-09-10,16.42,16.58,16.379999,16.52,27600
2012-09-11,16.52,16.6,16.52,16.58,42200
2012-09-12,16.639999,16.700001,16.620001,16.66,50400
2012-09-13,16.6,16.84,16.6,16.77,36300
2012-09-14,16.75,16.92,16.639999,16.92,55500
2012-09-17,16.870001,17.18,16.85,17.08,44400
2012-09-18,17.1,17.1,16.84,17.049999,57300
2012-09-19,16.98,17.15,16.93,17.030001,38100
2012-09-20,16.959999,17.08,16.889999,17.08,50600
2012-09-21,17.1,17.16,16.99,17.16,48200
2012-09-24,17.18,17.219999,17,17.01,65400
2012-09-25,16.969999,17.24,16.92,17.139999,60500
2012-09-26,17,17.23,17,17.23,23400
2012-09-27,17.25,17.25,17.08,17.110001,50500
2012-09-28,17.059999,17.200001,16.950001,17.040001,35400
2012-10-01,17.02,17.17,17.02,17.08,34100
2012-10-02,17.030001,17.07,16.940001,16.940001,24200
2012-10-03,16.91,17,16.91,16.98,35800
2012-10-04,17.01,17.040001,16.92,16.959999,14600
2012-10-05,16.92,17.129999,16.92,16.950001,51100
2012-10-08,16.940001,16.950001,16.91,16.91,14800
2012-10-09,16.860001,16.889999,16.790001,16.790001,10300
2012-10-10,16.719999,16.74,16.559999,16.59,32200
2012-10-11,16.540001,16.639999,16.540001,16.620001,14500
2012-10-12,16.6,16.639999,16.5,16.610001,35900
2012-10-15,16.68,16.889999,16.68,16.73,35200
2012-10-16,16.68,16.700001,16.450001,16.48,27500
2012-10-17,16.540001,16.629999,16.459999,16.610001,21200
2012-10-18,16.559999,16.6,16.48,16.540001,26500
2012-10-19,16.5,16.57,16.459999,16.540001,15600
2012-10-22,16.48,16.549999,16.459999,16.459999,13500
2012-10-23,16.450001,16.6,16.450001,16.6,13700
2012-10-24,16.549999,16.67,16.549999,16.639999,8900
2012-10-25,16.610001,16.639999,16.559999,16.639999,20300
2012-10-26,16.639999,16.709999,16.6,16.700001,20900
2012-10-31,16.629999,16.629999,16.43,16.43,32700
2012-11-01,16.530001,16.610001,16.5,16.6,21500
2012-11-02,16.540001,16.540001,16.32,16.450001,24300
2012-11-05,16.360001,16.469999,16.309999,16.379999,42800
2012-11-06,16.32,16.57,16.32,16.370001,55000
2012-11-07,16.4,16.549999,16.4,16.530001,24500
2012-11-08,16.530001,16.73,16.530001,16.73,19100
2012-11-09,16.65,16.950001,16.65,16.950001,40700
2012-11-12,16.99,17.040001,16.92,16.98,35800
2012-11-13,17.030001,17.07,16.940001,17.040001,37400
2012-11-14,17.049999,17.190001,16.91,17.01,91500
2012-11-15,17.01,17.01,16.620001,16.940001,51500
2012-11-16,17,17.190001,16.860001,16.99,41100
2012-11-19,17.16,17.32,17.059999,17.24,64400
2012-11-20,17.280001,17.360001,17.059999,17.299999,49700
2012-11-21,17.33,17.4,17.32,17.370001,42800
2012-11-23,17.469999,17.530001,17.389999,17.5,14700
2012-11-26,17.559999,17.559999,16.959999,17.040001,73400
2012-11-27,17.049999,17.25,16.98,17.1,39100
2012-11-28,17.129999,17.370001,17.030001,17.08,29100
2012-11-29,17.33,17.5,16.93,16.940001,56800
2012-11-30,17.299999,17.299999,16.870001,16.940001,61000
2012-12-03,16.950001,17.02,16.85,16.9,28900
2012-12-04,16.950001,16.959999,16.59,16.67,49000
2012-12-05,16.75,16.790001,16.6,16.719999,33000
2012-12-06,16.690001,16.790001,16.58,16.780001,43100
2012-12-07,16.799999,16.799999,16.549999,16.610001,24900
2012-12-10,16.65,16.690001,16.299999,16.309999,102800
2012-12-11,16.41,16.540001,16.35,16.48,65900
2012-12-12,16.42,16.700001,16.33,16.639999,47100
2012-12-13,16.58,16.65,16.42,16.65,32000
2012-12-14,16.629999,16.639999,16.15,16.33,75600
2012-12-17,16.25,16.290001,16,16.24,93300
2012-12-18,16.110001,16.16,15.96,15.96,80400
2012-12-19,15.98,16.219999,15.98,16.139999,62800
2012-12-20,16.190001,16.280001,16,16.1,56200
2012-12-21,15.99,16.559999,15.95,16.43,54100
2012-12-24,16.450001,16.469999,16.17,16.26,21600
2012-12-26,16.34,16.41,16.030001,16.219999,29700
2012-12-27,16.15,16.25,15.91,16,58000
2012-12-28,16.040001,16.129999,15.99,16,24100
2012-12-31,15.83,16.219999,15.63,16.18,202000
2013-01-02,16.16,16.379999,16.15,16.379999,47500
2013-01-03,16.440001,16.540001,16.41,16.41,48400
2013-01-04,16.52,16.73,16.52,16.73,26200
2013-01-07,16.68,16.9,16.610001,16.9,25700
2013-01-08,16.940001,16.940001,16.809999,16.879999,32900
2013-01-09,16.940001,16.969999,16.83,16.940001,27800
2013-01-10,16.91,16.940001,16.799999,16.92,19100
2013-01-11,16.99,17.049999,16.9,17.040001,39200
2013-01-14,17.040001,17.040001,16.91,16.92,32400
2013-01-15,17.059999,17.059999,16.76,16.799999,58200
2013-01-16,16.85,16.85,16.610001,16.84,36800
2013-01-17,16.879999,16.99,16.870001,16.99,27900
2013-01-18,17,17,16.879999,16.9,53000
2013-01-22,16.98,16.99,16.93,16.959999,37700
2013-01-23,16.969999,17,16.92,16.98,30300
2013-01-24,17,17.049999,16.940001,17.049999,25900
2013-01-25,17.1,17.1,16.950001,17.049999,24900
2013-01-28,17.16,17.17,16.85,16.85,50500
2013-01-29,16.940001,16.940001,16.559999,16.66,38200
2013-01-30,16.799999,16.799999,16.48,16.59,39100
2013-01-31,16.530001,16.66,16.440001,16.57,34100
2013-02-01,16.610001,16.65,16.43,16.43,31900
2013-02-04,16.43,16.530001,16.360001,16.379999,21400
2013-02-05,16.459999,16.540001,16.450001,16.52,23100
2013-02-06,16.459999,16.540001,16.450001,16.469999,35800
2013-02-07,16.540001,16.549999,16.379999,16.459999,30300
2013-02-08,16.52,16.559999,16.48,16.48,24200
2013-02-11,16.559999,16.59,16.41,16.42,31200
2013-02-12,16.49,16.530001,16.4,16.49,20300
2013-02-13,16.51,16.52,16.27,16.290001,43000
2013-02-14,16.26,16.280001,16.059999,16.059999,52900
2013-02-15,16.030001,16.209999,16.02,16.08,46200
2013-02-19,16.15,16.209999,16.02,16.040001,32100
2013-02-20,16.09,16.190001,16.02,16.08,67100
2013-02-21,16.17,16.440001,16.17,16.24,33400
2013-02-22,16.32,16.32,16.129999,16.129999,21500
2013-02-25,16.129999,16.17,16.030001,16.1,47300
2013-02-26,16.040001,16.09,15.94,16.059999,43600
2013-02-27,16.059999,16.08,15.96,16.08,54900
2013-02-28,16.09,16.280001,16.030001,16.280001,42900
2013-03-01,16.34,16.389999,16.209999,16.389999,28800
2013-03-04,16.42,16.440001,16.35,16.43,23100
2013-03-05,16.450001,16.469999,16.32,16.440001,26800
2013-03-06,16.48,16.48,16.299999,16.4,31900
2013-03-07,16.440001,16.440001,16.299999,16.42,33100
2013-03-08,16.42,16.530001,16.299999,16.440001,56300
2013-03-11,16.49,16.49,16.1,16.309999,57400
2013-03-12,16.34,16.34,15.99,16.190001,51800
2013-03-13,16.26,16.299999,16.02,16.299999,32300
2013-03-14,16.290001,16.290001,15.94,16.129999,45900
2013-03-15,15.99,16.18,15.62,15.7,145600
2013-03-18,15.56,15.85,15.36,15.85,83600
2013-03-19,15.86,16.01,15.65,15.84,50000
2013-03-20,16.049999,16.049999,15.84,16.049999,33500
2013-03-21,15.9,16.030001,15.81,15.95,64600
2013-03-22,15.83,16,15.78,15.9,35100
2013-03-25,15.91,15.91,15.61,15.82,39200
2013-03-26,15.77,15.77,15.59,15.68,54000
2013-03-27,15.73,15.89,15.65,15.89,63300
2013-03-28,15.92,15.92,15.57,15.57,61000
2013-04-01,15.6,15.73,15.6,15.69,24000
2013-04-02,15.77,15.77,15.62,15.66,24200
2013-04-03,15.66,15.69,15.5,15.68,43400
2013-04-04,15.76,15.76,15.56,15.65,17800
2013-04-05,15.65,15.95,15.65,15.95,51500
2013-04-08,15.89,16.049999,15.72,15.88,39000
2013-04-09,15.84,15.89,15.66,15.69,41000
2013-04-10,15.82,15.87,15.75,15.81,25700
2013-04-11,15.89,15.96,15.78,15.95,40900
2013-04-12,15.96,16.1,15.9,16.049999,33900
2013-04-15,16.139999,16.16,16.059999,16.120001,42200
2013-04-16,16.17,16.280001,16.07,16.280001,55500
2013-04-17,16.290001,16.41,16.190001,16.24,29300
2013-04-18,16.33,16.43,16.23,16.26,16600
2013-04-19,16.379999,16.440001,16.23,16.34,29100
2013-04-22,16.4,16.4,16.290001,16.4,22900
2013-04-23,16.450001,16.450001,16.299999,16.34,16600
2013-04-24,16.459999,16.459999,16.139999,16.15,31300
2013-04-25,16.32,16.35,16.209999,16.33,29900
2013-04-26,16.27,16.34,16.18,16.25,15400
2013-04-29,16.360001,16.389999,16.16,16.26,38000
2013-04-30,16.299999,16.43,16.299999,16.35,18800
2013-05-01,16.4,16.4,16.200001,16.200001,34300
2013-05-02,16.26,16.33,16.219999,16.33,14000
2013-05-03,16.33,16.33,16.209999,16.299999,12400
2013-05-06,16.299999,16.370001,16.23,16.360001,29200
2013-05-07,16.389999,16.440001,16.309999,16.440001,12300
2013-05-08,16.469999,16.469999,16.35,16.4,25000
2013-05-09,16.459999,16.620001,16.42,16.6,33200
2013-05-10,16.610001,16.700001,16.52,16.700001,38800
2013-05-13,16.709999,16.790001,16.559999,16.620001,23700
2013-05-14,16.690001,16.690001,16.299999,16.620001,54900
2013-05-15,16.620001,16.790001,16.309999,16.389999,49400
2013-05-16,16.48,16.58,16.33,16.4,27400
2013-05-17,16.360001,16.59,16.299999,16.370001,18600
2013-05-20,16.43,16.610001,16.41,16.42,25100
2013-05-21,16.299999,16.440001,16.299999,16.440001,39900
2013-05-22,16.4,16.549999,16.4,16.440001,39900
2013-05-23,16.440001,16.51,16.34,16.41,21100
2013-05-24,16.450001,16.51,16.33,16.389999,47800
2013-05-28,16.49,16.49,16.24,16.35,62400
2013-05-29,16.280001,16.280001,15.5,15.64,145600
2013-05-30,15.6,15.64,15.36,15.5,73200
2013-05-31,15.4,15.47,15.09,15.12,88400
2013-06-03,15.01,15.08,14.58,14.84,152800
2013-06-04,14.87,14.98,14.75,14.98,69100
2013-06-05,15,15.12,14.91,15.09,62000
2013-06-06,15.11,15.36,15.07,15.34,52100
2013-06-07,15.34,15.34,15.17,15.17,46600
2013-06-10,15.22,15.22,14.85,14.95,47600
2013-06-11,14.83,14.88,14.58,14.63,93300
2013-06-12,14.72,14.72,14.29,14.36,81500
2013-06-13,14.36,14.42,14.2,14.42,121700
2013-06-14,14.48,14.68,14.46,14.62,46100
2013-06-17,14.65,14.79,14.47,14.51,106900
2013-06-18,14.45,14.56,14.31,14.53,65800
2013-06-19,14.45,14.55,14.38,14.41,53200
2013-06-20,14.36,14.41,14.12,14.15,145300
2013-06-21,14.13,14.21,13.91,14.11,70600
2013-06-24,14,14.1,13.61,13.83,105700
2013-06-25,13.86,14.12,13.62,14.12,97500
2013-06-26,14.1,14.44,14.05,14.33,64600
2013-06-27,14.44,14.56,14.38,14.49,54200
2013-06-28,14.54,14.54,14.33,14.44,44700
2013-07-01,14.53,14.6,14.41,14.49,55300
2013-07-02,14.41,14.49,14.33,14.43,34300
2013-07-03,14.43,14.47,14.14,14.14,56400
2013-07-05,14.14,14.14,13.83,13.93,48500
2013-07-08,14.11,14.25,14.05,14.12,81500
2013-07-09,14.18,14.18,14.04,14.07,30900
2013-07-10,14.16,14.16,13.98,13.98,38900
2013-07-11,14.04,14.18,14.03,14.18,45800
2013-07-12,14.24,14.24,14.06,14.1,48700
2013-07-15,14.1,14.23,14.1,14.1,56500
2013-07-16,14.05,14.07,13.89,13.91,73100
2013-07-17,13.91,14.05,13.91,13.97,45700
2013-07-18,14.03,14.05,13.88,13.88,44800
2013-07-19,13.93,14,13.76,13.76,43200
2013-07-22,13.82,13.82,13.56,13.61,66600
2013-07-23,13.71,13.88,13.71,13.88,46100
2013-07-24,13.93,13.93,13.57,13.6,87400
2013-07-25,13.52,13.67,13.5,13.56,80700
2013-07-26,13.6,13.7,13.53,13.62,36800
2013-07-29,13.57,13.71,13.51,13.71,65600
2013-07-30,13.63,13.7,13.57,13.7,39500
2013-07-31,13.65,13.68,13.57,13.67,36600
2013-08-01,13.73,13.74,13.46,13.5,77700
2013-08-02,13.51,13.54,13.44,13.45,76900
2013-08-05,13.44,13.46,13.31,13.33,64500
2013-08-06,13.33,13.37,13.18,13.25,74500
2013-08-07,13.25,13.25,13.12,13.18,90100
2013-08-08,13.15,13.25,13.14,13.19,80100
2013-08-09,13.15,13.24,13.11,13.24,50000
2013-08-12,13.23,13.29,13.19,13.19,77400
2013-08-13,13.22,13.29,13.07,13.23,70400
2013-08-14,13.21,13.33,13.16,13.33,103100
2013-08-15,13.25,13.35,13.1,13.24,109800
2013-08-16,13.24,13.55,13.09,13.55,164800
2013-08-19,13.5,13.5,13.2,13.2,63700
2013-08-20,13.25,13.64,13.13,13.56,82400
2013-08-21,13.57,13.82,13.49,13.72,122500
2013-08-22,13.7,13.99,13.7,13.98,85100
2013-08-23,13.9,13.94,13.76,13.86,69200
2013-08-26,13.91,13.91,13.6,13.63,79300
2013-08-27,13.65,13.76,13.44,13.74,104100
2013-08-28,13.69,13.77,13.45,13.52,65200
2013-08-29,13.43,13.64,13.29,13.64,58800
2013-08-30,13.62,13.62,13.36,13.56,49700
2013-09-03,13.52,13.63,13.49,13.56,72600
2013-09-04,13.57,13.71,13.44,13.71,42600
2013-09-05,13.64,13.67,13.28,13.28,74800
2013-09-06,13.32,13.62,13.21,13.62,69600
2013-09-09,13.54,13.66,13.47,13.64,53000
2013-09-10,13.66,13.66,13.47,13.53,25100
2013-09-11,13.46,13.48,13.33,13.47,31700
2013-09-12,13.39,13.5,13.39,13.49,36300
2013-09-13,13.45,13.65,13.42,13.65,31100
2013-09-16,13.67,13.89,13.58,13.79,91500
2013-09-17,13.76,14.46,13.73,14.26,66600
2013-09-18,14.26,14.42,13.91,14.38,73400
2013-09-19,14.45,14.45,14.11,14.25,58500
2013-09-20,14.16,14.22,13.94,14.17,74200
2013-09-23,14.23,14.23,13.98,14.14,51400
2013-09-24,14.2,14.25,14.02,14.04,64500
2013-09-25,14.15,14.23,14.05,14.23,73800
2013-09-26,14.06,14.2,14.04,14.2,31300
2013-09-27,14.2,14.2,13.98,14.11,31400
2013-09-30,14.04,14.06,13.97,13.97,19300
2013-10-01,14.04,14.1,13.83,14.1,71600
2013-10-02,14.07,14.14,13.85,14.05,37300
2013-10-03,14.05,14.07,13.95,14.07,18400
2013-10-04,13.98,14.04,13.88,13.97,42200
2013-10-07,13.99,13.99,13.59,13.62,59000
2013-10-08,13.69,13.69,13.44,13.44,62000
2013-10-09,13.55,13.59,13.4,13.58,41000
2013-10-10,13.5,13.57,13.47,13.57,38500
2013-10-11,13.6,13.6,13.43,13.5,37200
2013-10-14,13.6,13.65,13.47,13.56,23400
2013-10-15,13.67,13.74,13.47,13.51,61200
2013-10-16,13.64,13.64,13.49,13.6,40000
2013-10-17,13.56,13.86,13.56,13.86,62800
2013-10-18,13.92,14,13.9,13.96,54400
2013-10-21,14.04,14.04,13.8,13.87,36800
2013-10-22,13.93,14.24,13.9,14.24,80900
2013-10-23,14.25,14.41,14.18,14.36,54200
2013-10-24,14.49,14.66,14.3,14.55,46600
2013-10-25,14.7,14.7,14.28,14.4,37200
2013-10-28,14.49,14.51,14.37,14.46,37200
2013-10-29,14.43,14.44,14.23,14.29,42600
2013-10-30,14.23,14.28,14.01,14.12,90800
2013-10-31,14.13,14.13,14.01,14.1,46500
2013-11-01,14.15,14.15,13.94,14.04,45300
2013-11-04,14.08,14.14,14.01,14.14,52300
2013-11-05,14.2,14.31,14.13,14.21,50000
2013-11-06,14.27,14.33,14.21,14.33,46100
2013-11-07,14.36,14.65,14.26,14.58,71800
2013-11-08,14.5,14.67,14.4,14.67,61200
2013-11-11,14.6,14.6,14.32,14.41,33000
2013-11-12,14.47,14.48,14.03,14.11,44500
2013-11-13,14.61,14.61,14.02,14.06,21100
2013-11-14,14.28,14.28,14,14.03,53700
2013-11-15,14,14.02,13.9,13.91,61500
2013-11-18,13.88,13.9,13.82,13.86,40400
2013-11-19,13.93,13.93,13.86,13.88,20400
2013-11-20,13.87,13.87,13.74,13.8,47500
2013-11-21,14.04,14.04,13.77,13.82,51300
2013-11-22,13.91,13.93,13.77,13.78,91500
2013-11-25,13.73,13.83,13.64,13.73,77900
2013-11-26,13.74,13.78,13.63,13.66,94400
2013-11-27,13.78,13.78,13.65,13.65,53200
2013-11-29,13.66,13.7,13.65,13.66,20800
2013-12-02,13.65,13.66,13.53,13.53,59600
2013-12-03,13.5,13.71,13.49,13.67,55500
2013-12-04,13.95,13.96,13.75,13.75,69200
2013-12-05,13.69,14.01,13.56,13.91,60400
2013-12-06,13.93,13.99,13.7,13.82,70500
2013-12-09,13.75,13.76,13.56,13.56,63500
2013-12-10,13.53,13.93,13.42,13.79,143700
2013-12-11,14,14,13.75,13.95,65800
2013-12-12,14,14.04,13.96,14.02,83400
2013-12-13,14.18,14.31,14.03,14.23,60700
2013-12-16,14.11,14.49,14.11,14.41,89600
2013-12-17,14.53,14.53,14.36,14.49,147700
2013-12-18,14.8,14.8,14.5,14.55,58700
2013-12-19,14.76,14.76,14.5,14.5,69000
2013-12-20,14.5,14.6,14.45,14.45,94900
2013-12-23,14.58,14.73,14.44,14.49,89800
2013-12-24,14.78,14.78,14.26,14.59,59000
2013-12-26,14.67,14.67,14.29,14.35,36100
2013-12-27,14.26,14.26,13.95,14.09,82600
2013-12-30,14.35,14.35,14.1,14.23,89600
2013-12-31,14.15,14.2,13.95,14.04,150800
2014-01-02,14.04,14.25,14.04,14.08,102600
2014-01-03,14.07,14.5,14,14.37,79200
2014-01-06,14.48,14.5,14.4,14.46,27400
2014-01-07,14.49,14.49,14.31,14.39,80400
2014-01-08,14.32,14.32,14.15,14.15,51000
2014-01-09,14.17,14.27,14.12,14.12,55800
2014-01-10,14.16,14.24,14.14,14.21,88100
2014-01-13,14.22,14.24,14.11,14.19,96300
2014-01-14,14.14,14.2,14.1,14.19,23500
2014-01-15,14.23,14.35,14.2,14.33,51400
2014-01-16,14.27,14.4,14.24,14.34,49900
2014-01-17,14.32,14.4,14.26,14.33,54200
2014-01-21,14.33,14.46,14.3,14.36,66000
2014-01-22,14.32,14.44,14.3,14.44,52800
2014-01-23,14.46,14.55,14.24,14.3,72800
2014-01-24,14.31,14.4,14.24,14.25,72400
2014-01-27,14.35,14.43,14.3,14.3,92200
2014-01-28,14.27,14.37,14.24,14.37,25800
2014-01-29,14.33,14.49,14.27,14.49,28100
2014-01-30,14.52,14.56,14.46,14.56,56100
2014-01-31,14.56,14.56,14.4,14.46,24700
2014-02-03,14.44,14.48,14.32,14.35,29600
2014-02-04,14.44,14.44,14.15,14.15,46900
2014-02-05,14.16,14.3,14.11,14.11,81300
2014-02-06,14.15,14.23,14.13,14.16,59100
2014-02-07,14.21,14.34,14.16,14.3,22300
2014-02-10,14.36,14.68,14.35,14.57,110600
2014-02-11,14.65,14.65,14.5,14.58,35400
2014-02-12,14.62,14.73,14.55,14.71,84000
2014-02-13,14.83,14.9,14.64,14.66,102200
2014-02-14,14.66,14.81,14.66,14.81,22900
2014-02-18,14.77,14.89,14.72,14.73,46300
2014-02-19,14.82,14.98,14.61,14.61,45800
2014-02-20,14.74,14.76,14.67,14.71,33500
2014-02-21,14.78,14.8,14.7,14.7,29800
2014-02-24,14.68,14.75,14.61,14.67,41700
2014-02-25,14.61,14.65,14.59,14.63,63900
2014-02-26,14.55,14.65,14.54,14.59,28200
2014-02-27,14.61,14.61,14.52,14.53,24600
2014-02-28,14.5,14.59,14.45,14.45,30400
2014-03-03,14.46,14.64,14.46,14.57,39700
2014-03-04,14.59,14.75,14.55,14.6,50400
2014-03-05,14.58,14.63,14.52,14.59,47000
2014-03-06,14.59,14.61,14.45,14.45,47400
2014-03-07,14.5,14.5,14.34,14.38,37800
