date,open,high,low,close,volume
2015-03-27,16.57,16.57,16.299999,16.35,13300
2015-03-30,16.49,16.549999,16.35,16.450001,27400
2015-03-31,16.440001,16.6,16.110001,16.110001,138900
2015-04-01,16.190001,16.440001,16.16,16.440001,29400
2015-04-02,16.49,16.700001,16.379999,16.68,44200
2015-04-06,16.67,16.67,16.51,16.559999,21100
2015-04-07,16.639999,16.639999,16.370001,16.540001,26200
2015-04-08,16.49,16.530001,16.4,16.52,29800
2015-04-09,16.540001,16.68,16.41,16.68,14300
2015-04-10,16.700001,16.700001,16.549999,16.639999,10100
2015-04-13,16.690001,16.700001,16.52,16.559999,28100
2015-04-14,16.57,16.700001,16.43,16.49,40700
2015-04-15,16.6,16.6,16.32,16.35,82400
2015-04-16,16.459999,16.469999,16.35,16.4,23300
2015-04-17,16.440001,16.51,16.35,16.5,10100
2015-04-20,16.52,16.639999,16.51,16.58,26000
2015-04-21,16.540001,16.540001,16.42,16.48,13400
2015-04-22,16.540001,16.610001,16.209999,16.32,50700
2015-04-23,16.200001,16.32,16.200001,16.32,20300
2015-04-24,16.27,16.440001,16.15,16.25,42900
2015-04-27,16.25,16.25,16.1,16.110001,36600
2015-04-28,16.26,16.26,16.110001,16.17,31400
2015-04-29,16.24,16.24,16.16,16.17,33300
2015-04-30,16.209999,16.23,16.1,16.200001,32000
2015-05-01,16.299999,16.299999,16.110001,16.129999,45500
2015-05-04,16.200001,16.200001,16,16.110001,25300
2015-05-05,16.17,16.17,15.51,15.9,49700
2015-05-06,16.09,16.16,15.42,15.5,50900
2015-05-07,15.46,15.49,15.3,15.42,97900
2015-05-08,15.47,15.95,15.35,15.36,50100
2015-05-11,15.42,15.82,15.42,15.76,85600
2015-05-12,15.7,15.7,15.42,15.55,56500
2015-05-13,15.52,15.68,15.5,15.65,23300
2015-05-14,15.7,15.8,15.55,15.76,24700
2015-05-15,15.75,15.95,15.65,15.83,22800
2015-05-18,15.86,15.99,15.75,15.88,28100
2015-05-19,15.8,16.16,15.73,16.02,30900
2015-05-20,16.129999,16.370001,16.030001,16.23,48300
2015-05-21,16.35,16.469999,16.030001,16.469999,47500
2015-05-22,16.58,16.58,16.450001,16.5,50700
2015-05-26,16.540001,16.549999,16.469999,16.530001,12700
2015-05-27,16.540001,16.57,16.33,16.379999,21800
2015-05-28,16.450001,16.450001,16.110001,16.27,26100
2015-05-29,16.27,16.299999,16.129999,16.129999,20200
2015-06-01,16.25,16.290001,16.1,16.290001,25000
2015-06-02,16.379999,16.469999,16.120001,16.299999,22100
2015-06-03,16.42,16.42,16.25,16.34,27000
2015-06-04,16.4,16.4,16.139999,16.290001,20700
2015-06-05,16.33,16.33,15.96,16.24,17400
2015-06-08,16.35,16.35,15.87,16.16,31300
2015-06-09,16.16,16.200001,15.8,16.040001,29500
2015-06-10,16.59,16.59,16.290001,16.469999,65100
2015-06-11,16.4,16.52,16.35,16.41,27700
2015-06-12,16.42,16.42,16.27,16.35,17900
2015-06-15,16.35,16.42,16.299999,16.389999,27400
2015-06-16,16.459999,16.459999,16.25,16.360001,35800
2015-06-17,16.4,16.59,16.27,16.32,58200
2015-06-18,16.41,16.48,16.34,16.469999,39200
2015-06-19,16.51,16.58,16.4,16.4,27500
2015-06-22,16.4,16.450001,16.35,16.370001,32700
2015-06-23,16.35,16.4,16.200001,16.26,12500
2015-06-24,16.200001,16.209999,16.18,16.200001,6300
2015-06-25,16.200001,16.25,16.15,16.15,12700
2015-06-26,16.200001,16.200001,15.98,16.030001,18300
2015-06-29,15.94,16.01,15.89,16.01,19900
2015-06-30,15.97,16.07,15.77,15.77,48400
2015-07-01,15.97,15.97,15.67,15.79,30100
2015-07-02,15.77,15.8,15.56,15.8,19800
2015-07-06,15.59,15.72,15.59,15.66,15400
2015-07-07,15.71,15.8,15.59,15.73,14700
2015-07-08,15.67,15.91,15.67,15.72,21000
2015-07-09,15.84,15.84,15.57,15.7,18700
2015-07-10,15.77,15.78,15.6,15.67,20700
2015-07-13,15.7,15.8,15.65,15.65,25200
2015-07-14,15.69,15.95,15.69,15.89,24200
2015-07-15,15.94,16.02,15.77,15.92,20600
2015-07-16,15.98,16.120001,15.96,16.07,25100
2015-07-17,16.1,16.219999,16.01,16.110001,7600
2015-07-20,16.120001,16.15,15.95,15.97,19200
2015-07-21,15.96,15.96,15.64,15.71,18400
2015-07-22,15.78,15.78,15.55,15.63,16000
2015-07-23,15.64,15.64,15.38,15.49,21900
2015-07-24,15.51,15.51,15.2,15.21,20900
2015-07-27,15.09,15.18,14.39,14.57,160500
2015-07-28,14.55,14.7,14.44,14.67,21900
2015-07-29,14.73,14.94,14.62,14.94,21900
2015-07-30,15.03,15.16,15,15.02,37500
2015-07-31,15.15,15.22,15.04,15.17,18000
2015-08-03,15.22,15.22,14.66,15.11,33800
2015-08-04,15.17,15.4,15.17,15.3,16200
2015-08-05,15.95,15.95,15.64,15.73,22800
2015-08-06,15.68,15.76,15.53,15.58,17800
2015-08-07,15.64,15.64,15.55,15.56,19800
2015-08-10,15.65,15.73,15.49,15.49,15200
2015-08-11,15.45,15.45,15.33,15.36,9800
2015-08-12,15.32,15.36,15.27,15.34,10300
2015-08-13,15.31,15.4,15.31,15.36,5100
2015-08-14,15.33,15.35,15.25,15.26,11800
2015-08-17,15.25,15.35,15.25,15.35,16000
2015-08-18,15.17,15.44,15.14,15.17,8800
2015-08-19,15.19,15.21,14.97,14.99,13100
2015-08-20,14.88,15.18,14.88,14.94,7900
2015-08-21,14.96,15.09,14.76,14.9,18200
2015-08-24,14.63,14.68,14.02,14.68,31600
2015-08-25,14.95,14.95,14.77,14.77,18100
2015-08-26,14.79,14.89,14.72,14.83,30600
2015-08-27,14.96,15.37,14.9,15.17,30300
2015-08-28,15.18,15.35,14.88,15.29,12800
2015-08-31,15.26,15.42,15.24,15.37,26100
2015-09-01,15.13,15.4,14.95,15.21,14100
2015-09-02,15.26,15.4,15.11,15.27,13100
2015-09-03,15.36,15.42,15.16,15.17,11900
2015-09-04,15.05,15.08,14.9,15.04,13500
2015-09-08,15.15,15.15,14.85,14.95,28300
2015-09-09,15.14,15.14,14.81,14.87,18200
2015-09-10,14.85,14.89,14.82,14.86,26800
2015-09-11,14.87,15.24,14.86,15.17,30900
2015-09-14,15.17,15.18,14.91,15.01,33000
2015-09-15,15.06,15.06,14.89,14.93,11100
2015-09-16,14.91,15.12,14.85,14.93,30700
2015-09-17,14.93,15.15,14.86,15.1,41900
2015-09-18,15,15.03,14.85,14.96,84900
2015-09-21,15.02,15.14,14.87,15.14,19800
2015-09-22,14.87,15.11,14.87,15.05,14200
2015-09-23,15.09,15.17,15,15.03,14300
2015-09-24,14.98,15,14.91,14.95,16700
2015-09-25,15,15.14,14.9,15.01,10500
2015-09-28,14.83,15.08,14.65,14.76,38200
2015-09-29,14.78,14.89,14.3,14.43,42000
2015-09-30,14.46,14.79,14.17,14.22,59800
2015-10-01,14.3,14.7,14.2,14.65,44700
2015-10-02,14.59,14.79,14.33,14.66,62000
2015-10-05,14.68,14.85,14.52,14.78,16100
2015-10-06,14.88,14.89,14.76,14.88,10300
2015-10-07,14.9,15.38,14.9,15.32,21400
2015-10-08,15.29,15.32,15.09,15.15,23200
2015-10-09,15.22,15.22,15.05,15.06,6000
2015-10-12,15.12,15.35,15.12,15.19,7400
2015-10-13,15.2,15.36,15.01,15.12,26300
2015-10-14,15.11,15.11,14.89,15.01,13100
2015-10-15,15,15.16,14.77,14.86,30700
2015-10-16,14.87,15.15,14.8,15.09,9700
2015-10-19,15.02,15.21,15.02,15.13,15200
2015-10-20,15.07,15.16,15.01,15.14,11100
2015-10-21,15.15,15.37,15.07,15.14,17600
2015-10-22,15.2,15.36,15.14,15.2,5700
2015-10-23,15.26,15.38,15.11,15.29,20200
2015-10-26,15.25,15.35,15.16,15.27,5400
2015-10-27,15.18,15.36,14.99,15.09,34400
2015-10-28,15.16,15.2,14.85,14.95,24100
2015-10-29,14.86,14.97,14.75,14.86,26300
2015-10-30,14.86,15.03,14.53,14.81,43100
2015-11-02,14.76,14.97,14.57,14.93,24000
2015-11-03,15.1,15.38,14.97,15.26,40200
2015-11-04,15.24,15.35,15.13,15.28,6400
2015-11-05,15.28,15.38,15.17,15.23,16500
2015-11-06,15.17,15.34,15.17,15.32,8600
2015-11-09,15.3,15.3,15.05,15.15,9500
2015-11-10,15.2,15.28,15.01,15.15,10300
2015-11-11,15.15,15.15,14.85,14.85,14900
2015-11-12,14.85,15.2,14.85,15.16,17800
2015-11-13,15.28,15.28,15.06,15.25,17300
2015-11-16,15.27,15.38,15.22,15.31,22000
2015-11-17,15.25,15.37,15.19,15.25,17300
2015-11-18,15.28,15.69,15.22,15.37,37300
2015-11-19,15.52,15.81,15.35,15.56,41200
2015-11-20,15.66,15.93,15.47,15.56,14900
2015-11-23,15.62,15.76,15.56,15.58,16900
2015-11-24,15.63,15.65,15.49,15.56,12600
2015-11-25,15.6,15.72,15.55,15.58,23900
2015-11-27,15.64,15.7,15.55,15.59,10400
2015-11-30,15.65,15.74,15.48,15.65,32300
2015-12-01,15.76,15.76,15.46,15.65,29800
2015-12-02,15.65,15.85,15.63,15.79,28300
2015-12-03,15.88,15.95,15.82,15.88,33400
2015-12-04,15.85,16.02,15.73,15.97,29000
2015-12-07,16,16.01,15.46,15.5,33900
2015-12-08,15.44,15.68,15.22,15.22,11500
2015-12-09,15.28,15.45,14.9,14.91,25500
2015-12-10,14.94,15.04,14.9,14.92,14400
2015-12-11,14.89,14.94,14.56,14.62,32500
2015-12-14,14.64,14.98,14.55,14.69,61700
2015-12-15,14.69,14.99,14.61,14.93,26300
2015-12-16,15,15.4,14.8,15.2,33000
2015-12-17,15.1,15.33,15.1,15.17,14500
2015-12-18,15.1,15.23,14.91,14.92,10900
2015-12-21,15.06,15.13,14.89,14.93,20800
2015-12-22,15.01,15.13,14.65,14.77,29200
2015-12-23,14.89,15.16,14.89,15.01,17600
2015-12-24,15.07,15.31,14.77,15.23,12100
2015-12-28,15.22,15.5,15.21,15.33,14300
2015-12-29,15.43,15.56,15.32,15.32,12700
2015-12-30,15.45,15.57,15.29,15.4,24400
2015-12-31,15.37,15.54,14.83,14.9,35100
2016-01-04,14.88,15.14,14.88,15.01,11300
2016-01-05,15.12,15.2,14.86,15.2,19900
2016-01-06,15.06,15.36,14.95,15.16,15700
2016-01-07,15.07,15.07,14.7,14.7,15600
2016-01-08,14.69,15.11,14.69,14.84,13400
2016-01-11,14.8,14.95,14.65,14.67,14400
2016-01-12,14.77,14.93,14.5,14.5,32100
2016-01-13,14.57,14.75,14.07,14.07,31700
2016-01-14,14.22,14.5,13.75,13.78,51200
2016-01-15,13.74,13.97,13.65,13.97,29500
2016-01-19,14,14.38,13.87,14.19,21300
2016-01-20,14.11,14.13,13.02,13.67,74800
2016-01-21,13.71,13.92,13.62,13.78,28800
2016-01-22,13.99,14.13,13.95,14.11,16900
2016-01-25,14.08,14.23,13.43,13.66,52300
2016-01-26,13.67,13.9,13.45,13.83,25600
2016-01-27,13.85,13.92,13.23,13.65,24300
2016-01-28,13.79,13.87,13.52,13.71,10900
2016-01-29,13.73,14.1,13.73,13.98,20500
2016-02-01,13.97,14.12,13.66,13.86,31900
2016-02-02,13.9,14.11,13.5,13.68,55500
2016-02-03,13.82,13.93,13.52,13.55,20300
2016-02-04,13.55,13.61,13.29,13.34,36100
2016-02-05,13.41,13.54,13.09,13.19,48800
2016-02-08,13.23,13.37,12.8,13.26,40000
2016-02-09,13.15,13.33,12.99,13.24,12600
2016-02-10,13.41,13.58,13.4,13.44,10100
2016-02-11,13.3,13.41,13.21,13.3,25600
2016-02-12,13.42,13.56,13.03,13.15,48800
2016-02-16,13.21,13.32,13.03,13.04,20300
2016-02-17,13.16,13.45,13.06,13.22,29000
2016-02-18,13.23,13.35,13.23,13.35,16700
2016-02-19,13.32,13.37,13.06,13.24,15500
2016-02-22,13.28,13.49,13.04,13.46,21600
2016-02-23,13.48,13.53,13.31,13.4,12100
2016-02-24,13.25,13.5,13.25,13.37,6600
2016-02-25,13.49,13.81,13.4,13.7,11700
2016-02-26,13.65,13.77,13.59,13.69,15300
2016-02-29,13.72,14.16,13.69,14.1,29700
2016-03-01,14.18,14.28,14.06,14.15,34400
2016-03-02,14.07,14.19,13.93,14.12,8600
2016-03-03,14.06,14.19,14,14.09,22700
2016-03-04,14.03,14.15,14.01,14.01,24700
2016-03-07,13.89,14.16,13.89,14.12,40500
2016-03-08,14.01,14.05,13.77,13.79,28700
2016-03-09,13.86,14.09,13.78,14,9400
2016-03-10,14.03,14.14,13.9,14.05,18800
2016-03-11,14.08,14.1,13.84,14,22300
2016-03-14,13.94,14.05,13.85,14.03,14300
2016-03-15,13.99,14.05,13.78,14,36600
2016-03-16,14.04,14.07,13.97,14.02,26000
2016-03-17,14.12,14.14,13.92,14.05,56000
2016-03-18,14.17,14.21,13.85,13.97,121200
2016-03-21,14.03,14.3,14,14.29,45000
2016-03-22,14.21,14.5,14.18,14.5,20700
2016-03-23,14.55,14.65,14.23,14.26,25200
2016-03-24,14.19,14.39,14.02,14.11,35400
2016-03-28,14.18,14.19,14.02,14.06,40000
2016-03-29,14.1,14.72,14.1,14.58,20300
2016-03-30,14.59,14.62,14.17,14.35,30500
2016-03-31,14.37,14.68,14.37,14.58,26000
2016-04-01,14.6,14.71,14.54,14.7,16000
2016-04-04,14.7,14.76,14.4,14.54,28300
2016-04-05,14.49,14.74,14.36,14.6,19100
2016-04-06,14.57,14.8,14.57,14.6,32200
2016-04-07,14.61,14.77,14.41,14.56,23700
2016-04-08,14.63,14.63,14.41,14.47,10800
2016-04-11,14.55,14.63,14.31,14.31,21900
2016-04-12,14.44,14.65,14.38,14.54,17500
2016-04-13,14.67,14.74,14.52,14.72,32200
2016-04-14,14.79,14.79,14.7,14.72,10200
2016-04-15,14.72,14.9,14.71,14.89,31400
2016-04-18,14.9,14.9,14.78,14.78,27600
2016-04-19,14.77,14.81,14.7,14.75,15400
2016-04-20,14.84,14.9,14.77,14.89,21400
2016-04-21,14.84,14.9,14.75,14.81,11700
2016-04-22,14.84,14.89,14.75,14.75,38900
2016-04-25,14.75,14.9,14.75,14.9,14000
2016-04-26,14.9,14.9,14.85,14.89,20300
2016-04-27,14.83,15.13,14.79,14.94,21500
2016-04-28,14.9,15.14,14.81,15.06,17100
2016-04-29,15.07,15.07,14.91,15,22100
2016-05-02,15.06,15.14,14.9,15.03,15400
2016-05-03,15.08,15.15,14.86,15.13,15500
2016-05-04,15.15,15.41,15.15,15.41,25000
2016-05-05,15.46,15.47,15.29,15.35,14400
2016-05-06,15.27,15.47,15.15,15.37,16300
2016-05-09,15.48,15.55,15.19,15.36,10500
2016-05-10,15.5,15.5,15.28,15.28,12900
2016-05-11,15.37,15.54,15.37,15.5,29200
2016-05-12,15.43,15.52,15.29,15.47,25300
2016-05-13,15.49,15.55,15.32,15.46,18700
2016-05-16,15.49,15.67,15.49,15.59,20500
2016-05-17,15.5,15.57,15.32,15.5,18800
2016-05-18,15.5,15.55,15.38,15.49,31100
2016-05-19,15.5,15.63,15.43,15.55,25100
2016-05-20,15.6,15.72,15.48,15.6,23900
2016-05-23,15.65,15.69,15.5,15.57,7600
2016-05-24,15.54,15.7,15.52,15.52,13900
2016-05-25,15.6,15.7,15.45,15.51,28500
2016-05-26,15.47,15.69,15.45,15.59,14000
2016-05-27,15.57,15.69,15.57,15.63,13400
2016-05-31,15.58,15.7,15.5,15.56,8800
2016-06-01,15.56,15.69,15.52,15.63,17800
2016-06-02,15.64,15.72,15.55,15.56,10900
2016-06-03,15.55,15.72,15.54,15.6,6500
2016-06-06,15.62,15.73,15.5,15.54,19400
2016-06-07,15.5,15.69,15.5,15.58,8600
2016-06-08,15.55,15.68,15.53,15.64,9100
2016-06-09,15.62,15.67,15.5,15.65,16300
2016-06-10,15.6,15.75,15.6,15.67,33700
2016-06-13,15.69,15.96,15.69,15.91,40500
2016-06-14,15.87,15.99,15.71,15.98,13500
2016-06-15,15.92,16.360001,15.92,16.280001,52700
2016-06-16,16.25,16.25,16.059999,16.190001,33000
2016-06-17,16.190001,16.190001,16.059999,16.139999,6600
2016-06-20,16.110001,16.469999,16.110001,16.15,53300
2016-06-21,16.049999,16.26,15.7,15.73,16000
2016-06-22,15.76,16.209999,15.76,15.96,17400
2016-06-23,16.120001,16.15,15.76,15.79,19900
2016-06-24,15.82,16.16,15.82,15.94,16300
2016-06-27,15.85,15.9,15.54,15.65,21700
2016-06-28,15.69,16.15,15.68,15.71,18500
2016-06-29,15.89,16.18,15.77,16.09,12300
2016-06-30,16.139999,16.15,15.93,16.110001,23900
2016-07-01,16.15,16.34,16.059999,16.219999,22700
2016-07-05,16.27,16.379999,16.27,16.370001,30400
2016-07-06,16.35,16.360001,16.32,16.35,11700
2016-07-07,16.379999,16.4,16.35,16.4,29500
2016-07-08,16.4,16.67,16.389999,16.66,58700
2016-07-11,16.65,16.780001,16.65,16.780001,160200
2016-07-12,16.780001,16.809999,16.75,16.75,68900
2016-07-13,16.809999,16.809999,16.75,16.799999,20500
2016-07-14,16.83,16.85,16.709999,16.76,62800
2016-07-15,16.84,16.85,16.719999,16.77,45500
2016-07-18,16.83,16.84,16.799999,16.84,38600
2016-07-19,16.75,16.84,16.73,16.83,86600
2016-07-20,16.77,16.83,16.74,16.790001,22300
2016-07-21,16.790001,16.809999,16.68,16.74,35100
2016-07-22,16.75,16.809999,16.65,16.780001,23700
2016-07-25,16.83,16.83,16.690001,16.790001,24300
2016-07-26,16.83,16.83,16.690001,16.74,16400
2016-07-27,16.75,16.77,16.709999,16.75,34800
2016-07-28,16.76,16.84,16.709999,16.74,31200
2016-07-29,16.780001,16.799999,16.700001,16.76,37500
2016-08-01,16.84,16.84,16.700001,16.73,23700
2016-08-02,16.84,16.84,16.700001,16.780001,37100
2016-08-03,16.799999,16.799999,16.700001,16.75,37400
2016-08-04,16.700001,16.75,16.66,16.700001,49800
2016-08-05,16.700001,16.75,16.66,16.700001,44500
2016-08-08,16.700001,16.75,16.620001,16.639999,60200
2016-08-09,16.59,16.709999,16.5,16.690001,34700
2016-08-10,16.74,16.77,16.67,16.709999,28900
2016-08-11,16.66,16.700001,16.65,16.67,21900
2016-08-12,16.700001,16.83,16.65,16.68,34900
2016-08-15,16.700001,16.700001,16.6,16.67,27200
2016-08-16,16.639999,16.700001,16.639999,16.700001,12500
2016-08-17,16.700001,16.700001,16.629999,16.66,16000
2016-08-18,16.700001,16.709999,16.67,16.68,45000
2016-08-19,16.66,16.700001,16.66,16.700001,23700
2016-08-22,16.700001,16.700001,16.65,16.690001,20200
2016-08-23,16.700001,16.700001,16.68,16.700001,20000
2016-08-24,16.700001,16.700001,16.65,16.690001,20500
2016-08-25,16.67,16.75,16.67,16.74,10000
2016-08-26,16.75,17.09,16.73,16.9,41100
2016-08-29,16.950001,17.030001,16.68,16.950001,24400
2016-08-30,17,17,16.870001,16.98,13800
2016-08-31,16.92,16.969999,16.83,16.959999,21100
2016-09-01,16.889999,16.99,16.860001,16.950001,16700
2016-09-02,16.92,17,16.92,16.99,23200
2016-09-06,17,17,16.83,16.92,12900
2016-09-07,16.940001,16.99,16.84,16.889999,16200
2016-09-08,15.95,16.299999,15.91,16.1,3151700
2016-09-09,16.09,16.1,16,16.01,300400
2016-09-12,16.01,16.15,15.95,16.120001,173700
2016-09-13,16.059999,16.190001,15.98,15.99,234600
2016-09-14,16.09,16.120001,15.92,16.01,174600
2016-09-15,16.09,16.190001,15.95,16.18,190200
2016-09-16,16.120001,16.4,16.07,16.309999,186100
2016-09-19,16.26,16.41,16.209999,16.41,267600
2016-09-20,16.290001,16.41,16.139999,16.23,134900
2016-09-21,16.1,16.24,16.01,16.07,87400
2016-09-22,16.200001,16.280001,16.040001,16.139999,78700
2016-09-23,16.200001,16.299999,16.139999,16.190001,49400
2016-09-26,16.16,16.23,16.15,16.18,39000
2016-09-27,16.08,16.200001,16.01,16.120001,100500
2016-09-28,16.08,16.26,16.049999,16.190001,55600
2016-09-29,16.16,16.290001,16.09,16.190001,66400
2016-09-30,16.25,16.34,16.15,16.209999,139400
2016-10-03,16.25,16.299999,16.209999,16.290001,54400
2016-10-04,16.34,16.34,16.209999,16.24,62800
2016-10-05,16.209999,16.290001,16.01,16.1,80600
2016-10-06,16.110001,16.209999,16.049999,16.190001,62800
2016-10-07,16.23,16.35,16.200001,16.299999,97400
2016-10-10,16.379999,16.41,16.299999,16.389999,86000
2016-10-11,16.25,16.299999,16.02,16.08,72500
2016-10-12,16.129999,16.200001,16.049999,16.110001,29400
2016-10-13,16.049999,16.200001,16.049999,16.1,37000
2016-10-14,16.15,16.17,16.02,16.02,47600
2016-10-17,16.01,16.08,15.72,15.73,127800
2016-10-18,15.73,15.8,15.65,15.8,196700
2016-10-19,15.86,15.95,15.8,15.94,54000
2016-10-20,15.95,15.99,15.89,15.95,25200
2016-10-21,15.95,16,15.93,16,34000
2016-10-24,16.049999,16.049999,15.85,15.94,41300
2016-10-25,15.86,15.9,15.78,15.86,64000
2016-10-26,15.82,15.87,15.6,15.65,69200
2016-10-27,15.66,15.82,15.61,15.7,37100
2016-10-28,15.67,15.75,15.55,15.66,35300
2016-10-31,15.73,15.74,15.5,15.5,58200
2016-11-01,15.59,15.61,15.38,15.46,67000
2016-11-02,15.5,15.56,15.06,15.16,147100
2016-11-03,15.32,15.5,15.27,15.41,49900
2016-11-04,15.36,15.63,15.31,15.41,59600
2016-11-07,15.58,15.71,15.54,15.71,30400
2016-11-08,15.62,15.92,15.62,15.89,39700
2016-11-09,15.6,16,15.54,15.98,94700
2016-11-10,16.049999,16.200001,15.96,16.200001,53200
2016-11-11,16.18,16.209999,16,16.200001,48200
2016-11-14,16.209999,16.209999,16.01,16.190001,53600
2016-11-15,16.27,16.379999,16.1,16.17,61400
2016-11-16,16.200001,16.4,16.139999,16.209999,51200
2016-11-17,16.4,16.4,16.219999,16.35,46000
2016-11-18,16.35,16.4,16.030001,16.360001,75500
2016-11-21,16.309999,16.41,16.200001,16.290001,70400
2016-11-22,16.370001,16.4,16.309999,16.33,92000
2016-11-23,16.370001,16.4,16.26,16.309999,63100
2016-11-25,16.370001,16.68,16.370001,16.68,70900
2016-11-28,16.75,16.83,16.629999,16.75,109600
2016-11-29,16.75,16.790001,16.610001,16.74,106200
2016-11-30,16.790001,16.790001,16.25,16.530001,69700
2016-12-01,16.549999,16.75,16.379999,16.700001,61200
2016-12-02,16.75,16.76,16.530001,16.59,68800
2016-12-05,16.6,16.75,16.5,16.75,89700
2016-12-06,16.67,16.719999,16.549999,16.610001,88000
2016-12-07,16.5,16.639999,16.469999,16.5,94100
2016-12-08,16.35,16.4,16.1,16.110001,154600
2016-12-09,16.049999,16.209999,16,16.08,163100
2016-12-12,16.1,16.18,15.89,16.120001,113900
2016-12-13,16.17,16.41,16.059999,16.360001,100500
2016-12-14,16.4,16.65,16.190001,16.24,103000
2016-12-15,16.290001,16.309999,16.049999,16.309999,48300
2016-12-16,16.32,16.530001,16.290001,16.51,75800
2016-12-19,16.549999,16.68,16.540001,16.610001,79500
2016-12-20,16.5,16.700001,16.49,16.610001,66600
2016-12-21,16.610001,16.700001,16.540001,16.59,62600
2016-12-22,16.66,16.700001,16.51,16.629999,43700
2016-12-23,16.719999,16.719999,16.540001,16.610001,47800
2016-12-27,16.59,16.700001,16.41,16.469999,27300
2016-12-28,16.459999,16.52,16.09,16.33,51200
2016-12-29,16.309999,16.48,16.309999,16.469999,28000
2016-12-30,16.549999,16.610001,16.370001,16.440001,37300
2017-01-03,16.49,16.74,16.49,16.719999,82000
2017-01-04,16.719999,16.84,16.610001,16.83,113500
2017-01-05,16.83,16.85,16.690001,16.85,79800
2017-01-06,16.85,16.85,16.709999,16.719999,67200
2017-01-09,16.709999,16.85,16.700001,16.85,31600
2017-01-10,16.85,16.85,16.809999,16.84,40600
2017-01-11,16.9,16.9,16.610001,16.790001,61200
2017-01-12,16.780001,16.85,16.610001,16.85,55500
2017-01-13,16.84,16.85,16.790001,16.82,52800
2017-01-17,16.799999,16.889999,16.68,16.73,92200
2017-01-18,16.73,16.84,16.65,16.700001,100200
2017-01-19,16.719999,16.719999,16.629999,16.719999,74400
2017-01-20,16.719999,16.809999,16.67,16.76,67900
2017-01-23,16.76,16.9,16.68,16.82,69300
2017-01-24,16.77,16.85,16.6,16.790001,49100
2017-01-25,16.85,16.870001,16.73,16.870001,104400
2017-01-26,16.879999,16.9,16.73,16.9,56200
2017-01-27,16.959999,16.959999,16.74,16.85,65400
2017-01-30,16.84,16.889999,16.780001,16.85,59700
2017-01-31,16.82,16.82,16.68,16.75,79400
2017-02-01,16.82,16.9,16.700001,16.879999,106500
2017-02-02,16.809999,16.92,16.75,16.77,88100
2017-02-03,16.84,16.9,16.780001,16.9,44900
2017-02-06,16.879999,16.950001,16.84,16.889999,94400
2017-02-07,16.85,16.98,16.809999,16.93,94300
2017-02-08,16.959999,17.07,16.879999,17.040001,70800
2017-02-09,17.08,17.09,17,17.059999,73200
2017-02-10,17.1,17.18,17.02,17.02,67500
2017-02-13,17.01,17.24,17.01,17.200001,38400
2017-02-14,17.25,17.25,17.120001,17.17,64100
2017-02-15,17.219999,17.27,17.15,17.26,38400
2017-02-16,17.26,17.27,17.110001,17.25,77600
2017-02-17,17.25,17.34,17.18,17.34,48100
2017-02-21,17.34,17.5,17.26,17.450001,79200
2017-02-22,17.459999,17.459999,17.33,17.459999,56300
2017-02-23,17.48,17.48,17.25,17.32,49500
2017-02-24,17.360001,17.549999,17.26,17.549999,62000
2017-02-27,17.549999,17.549999,17.299999,17.43,80800
2017-02-28,17.42,17.58,17.32,17.469999,92500
2017-03-01,17.51,17.58,17.41,17.549999,55300
2017-03-02,17.540001,17.65,17.469999,17.57,70400
2017-03-03,17.57,17.57,17.35,17.389999,39500
2017-03-06,17.459999,17.59,17.379999,17.450001,54600
2017-03-07,17.43,17.65,17.43,17.639999,51800
2017-03-08,17.639999,17.690001,17.559999,17.58,33600
2017-03-09,17.530001,17.58,17.379999,17.5,52700
2017-03-10,17.459999,17.52,17.200001,17.389999,99700
2017-03-13,17.389999,17.620001,17.35,17.57,73500
2017-03-14,17.5,17.629999,17.42,17.629999,35100
2017-03-15,17.65,17.65,17.35,17.65,53100
2017-03-16,17.65,17.75,17.610001,17.67,94100
2017-03-17,17.700001,18.459999,17.629999,18.059999,245700
2017-03-20,18.190001,18.25,17.76,17.799999,97000
2017-03-21,17.83,17.93,17.52,17.549999,53000
2017-03-22,17.690001,17.75,17.52,17.52,54200
2017-03-23,17.629999,17.73,17.530001,17.57,62200
2017-03-24,17.67,17.799999,17.6,17.700001,38200
2017-03-27,17.66,17.690001,17.52,17.66,24100
2017-03-28,17.67,17.75,17.629999,17.639999,50300
2017-03-29,17.68,17.73,17.6,17.66,54700
2017-03-30,17.690001,17.93,17.66,17.9,51600
2017-03-31,17.950001,17.98,17.870001,17.98,80300
2017-04-03,17.98,17.98,17.790001,17.870001,45400
2017-04-04,17.83,17.959999,17.82,17.82,25200
2017-04-05,17.91,17.98,17.74,17.799999,58300
2017-04-06,17.799999,17.85,17.76,17.799999,43500
2017-04-07,17.809999,18.1,17.75,18.040001,80600
2017-04-10,18.08,18.1,17.82,17.84,45800
2017-04-11,17.85,17.940001,17.799999,17.84,37500
2017-04-12,17.9,18.08,17.860001,18.08,45900
2017-04-13,18.059999,18.09,17.969999,18,30800
2017-04-17,18.059999,18.1,17.950001,18.02,89200
2017-04-18,17.969999,18.08,17.85,17.99,73600
2017-04-19,18,18.17,17.799999,18.120001,39600
2017-04-20,18.129999,18.17,18.08,18.17,42300
2017-04-21,18.17,18.219999,18.059999,18.18,44600
2017-04-24,18.190001,18.219999,18.15,18.18,32100
