date,open,high,low,close,volume
2001-07-12,7.83,7.92,7.8,7.86,2767
2001-07-13,7.86,8.01,7.71,7.74,6200
2001-07-16,7.77,7.77,7.38,7.53,5033
2001-07-17,7.5,7.5,6.96,7.23,4133
2001-07-18,7.14,7.2,7.14,7.2,400
2001-07-19,7.14,7.17,7.14,7.14,3433
2001-07-20,7.17,7.17,6.99,6.99,1433
2001-07-23,6.99,7.08,6.99,6.99,3133
2001-07-24,6.99,7.02,6.9,6.9,3533
2001-07-25,6.9,7.14,6.81,6.81,7900
2001-07-26,7.02,7.02,6.63,6.9,6967
2001-07-27,6.75,6.84,6.75,6.75,3267
2001-07-30,6.69,6.99,6.3,6.9,1900
2001-07-31,6.87,6.9,6.45,6.54,8333
2001-08-01,6.39,6.87,6.15,6.66,1867
2001-08-02,6.75,7.71,6.75,7.71,7367
2001-08-03,7.65,7.95,7.44,7.95,4033
2001-08-06,7.8,8.16,7.35,7.59,8867
2001-08-07,7.8,7.8,7.5,7.5,2300
2001-08-08,7.5,7.59,7.11,7.26,6200
2001-08-09,7.26,7.26,6.84,7.11,1933
2001-08-10,6.96,6.96,6.72,6.93,1700
2001-08-13,6.9,6.9,6.75,6.75,1600
2001-08-14,6.69,7.14,6.66,6.66,5167
2001-08-15,6.75,6.81,6.63,6.63,2033
2001-08-16,6.66,7.47,6.66,7.44,5400
2001-08-17,7.35,8.1,6.66,7.5,14633
2001-08-20,7.5,8.07,7.02,7.5,3533
2001-08-21,7.14,7.8,6.99,7.8,11300
2001-08-22,7.62,8.04,7.59,7.65,1433
2001-08-23,7.59,7.71,7.05,7.38,1267
2001-08-24,7.38,7.44,6.75,7.29,2500
2001-08-27,7.29,7.35,6.93,7.2,1100
2001-08-28,7.23,7.29,7.05,7.17,1267
2001-08-29,7.11,7.5,7.11,7.44,6433
2001-08-30,7.53,7.68,7.47,7.68,2767
2001-08-31,7.5,7.68,7.41,7.62,8233
2001-09-04,7.65,7.68,7.11,7.29,7833
2001-09-05,7.2,7.53,6.45,6.84,4600
2001-09-06,7.32,7.32,6.45,6.6,4333
2001-09-07,6.39,6.45,6.06,6.24,7267
2001-09-10,6.12,6.45,6.12,6.3,4500
2001-09-17,5.85,5.85,5.25,5.73,7300
2001-09-18,5.4,6,5.25,5.55,3467
2001-09-19,5.49,5.73,5.25,5.46,13233
2001-09-20,5.46,5.46,4.86,5.16,13733
2001-09-21,5.19,5.46,4.86,5.13,8467
2001-09-24,5.1,5.43,4.95,4.95,8700
2001-09-25,4.98,5.52,4.95,5.1,7033
2001-09-26,5.1,5.37,4.8,5.25,230100
2001-09-27,5.34,5.76,5.22,5.25,7500
2001-09-28,5.16,5.4,4.8,5.22,2900
2001-10-01,5.22,5.28,4.98,5.1,10567
2001-10-02,5.1,5.13,4.98,4.98,11300
2001-10-03,4.98,5.22,4.98,5.19,5533
2001-10-04,5.37,5.4,5.19,5.37,2400
2001-10-05,5.25,5.61,4.65,5.61,8033
2001-10-08,5.1,5.19,5.01,5.19,1133
2001-10-09,5.16,5.16,4.95,4.98,7967
2001-10-10,4.98,5.1,4.92,4.98,7667
2001-10-11,5.04,5.91,5.04,5.37,2867
2001-10-12,5.13,5.4,5.13,5.16,4000
2001-10-15,5.1,5.82,4.95,5.31,8967
2001-10-16,5.13,5.52,5.13,5.25,3733
2001-10-17,5.34,5.61,5.25,5.34,6167
2001-10-18,5.37,5.7,5.28,5.4,7633
2001-10-19,5.4,5.76,5.31,5.46,8833
2001-10-22,5.34,5.55,5.31,5.49,4033
2001-10-23,5.34,5.61,5.34,5.55,4533
2001-10-24,5.46,5.46,5.43,5.43,767
2001-10-25,5.4,5.43,5.16,5.16,1300
2001-10-26,5.28,5.49,5.28,5.4,4200
2001-10-29,5.4,5.49,4.95,5.19,2200
2001-10-30,5.13,5.34,5.13,5.34,900
2001-10-31,5.19,5.49,5.1,5.28,2333
2001-11-01,5.28,5.34,5.25,5.28,3900
2001-11-02,5.28,5.52,5.1,5.37,7500
2001-11-05,5.37,5.67,5.37,5.64,7533
2001-11-06,5.46,5.61,5.4,5.49,17033
2001-11-07,5.4,5.61,5.25,5.46,21967
2001-11-08,5.4,5.55,5.28,5.4,15767
2001-11-09,5.28,5.37,5.28,5.34,24600
2001-11-12,5.34,5.49,5.34,5.49,300
2001-11-13,5.37,5.55,5.37,5.4,3033
2001-11-14,5.4,5.55,5.34,5.49,5767
2001-11-15,5.55,5.55,5.34,5.52,7533
2001-11-16,5.49,5.55,5.43,5.49,2667
2001-11-19,5.46,5.64,5.37,5.55,3567
2001-11-20,5.58,5.7,5.37,5.37,3000
2001-11-21,5.37,5.49,5.37,5.4,1267
2001-11-23,5.46,5.49,5.43,5.43,2800
2001-11-26,5.43,5.55,5.43,5.43,4833
2001-11-27,5.43,5.52,5.34,5.34,8533
2001-11-28,5.34,5.46,5.34,5.4,7333
2001-11-29,5.34,5.4,5.31,5.4,9300
2001-11-30,5.31,5.43,5.31,5.4,7767
2001-12-03,5.64,5.64,5.37,5.43,4167
2001-12-04,5.43,5.55,5.37,5.55,2333
2001-12-05,5.52,5.52,5.34,5.4,8333
2001-12-06,5.43,5.46,5.37,5.4,10867
2001-12-07,5.4,5.64,5.4,5.52,10233
2001-12-10,5.49,5.64,5.37,5.52,4467
2001-12-11,5.52,5.58,5.49,5.49,2933
2001-12-12,5.49,5.64,5.43,5.52,4933
2001-12-13,5.49,5.58,5.49,5.49,2700
2001-12-14,5.49,5.55,5.4,5.4,2400
2001-12-17,5.46,5.64,5.4,5.49,6833
2001-12-18,5.46,5.7,5.46,5.64,4267
2001-12-19,5.64,5.97,5.49,5.97,11267
2001-12-20,5.85,6.3,5.79,6.12,14867
2001-12-21,6.15,6.87,6.03,6.81,13733
2001-12-24,6.6,6.99,6.33,6.33,2533
2001-12-26,6.42,6.54,5.94,6,42667
2001-12-27,6,6.3,5.73,5.85,29000
2001-12-28,5.79,6.06,5.76,5.88,21067
2001-12-31,5.88,6.06,5.55,5.7,33700
2002-01-02,5.73,5.94,5.7,5.94,2867
2002-01-03,5.94,6.21,5.94,6.21,2300
2002-01-04,6.3,6.54,6.12,6.18,7600
2002-01-07,6.18,6.3,5.88,6,11133
2002-01-08,6,6.45,6,6.06,15267
2002-01-09,6,6.6,5.79,6.06,17033
2002-01-10,6,6.09,5.88,5.88,1367
2002-01-11,6,6.06,5.88,5.97,3433
2002-01-14,5.94,6.15,5.94,6.03,1600
2002-01-15,6.39,6.42,6.03,6.03,933
2002-01-16,6.12,6.48,6.09,6.15,4633
2002-01-17,6.42,6.54,6.21,6.21,2200
2002-01-18,6.48,6.69,6.3,6.54,9167
2002-01-22,6.54,6.6,6.18,6.39,10667
2002-01-23,6.33,6.54,6.21,6.39,2700
2002-01-24,6.27,6.33,6.24,6.33,1100
2002-01-25,6.3,7.32,6.3,6.93,21067
2002-01-28,6.93,6.96,6.78,6.9,1300
2002-01-29,6.75,6.75,6.3,6.33,4067
2002-01-30,6.66,6.66,6.3,6.6,7067
2002-01-31,6.57,7.05,6.45,6.6,6367
2002-02-01,6.51,6.84,6.45,6.75,1433
2002-02-04,6.63,6.87,6.24,6.39,7500
2002-02-05,6.39,7.35,6.18,6.24,23067
2002-02-06,6.33,6.33,5.91,5.94,15767
2002-02-07,5.97,5.97,5.76,5.76,23267
2002-02-08,5.85,5.94,5.55,5.79,22933
2002-02-11,5.85,6,5.73,6,1333
2002-02-12,5.91,6.48,5.91,6.33,5600
2002-02-13,6.45,6.45,6.27,6.3,2767
2002-02-14,6.15,6.42,6.09,6.27,10400
2002-02-15,6.42,6.42,6,6.18,7100
2002-02-19,6.09,6.21,5.4,5.82,22167
2002-02-20,6,6.33,5.76,5.94,6633
2002-02-21,6.24,6.51,6.15,6.21,15733
2002-02-22,6.24,6.36,6.18,6.3,3767
2002-02-25,6.3,6.66,6.3,6.6,9067
2002-02-26,6.72,6.78,6.48,6.48,6400
2002-02-27,6.48,6.9,6.48,6.6,6967
2002-02-28,6.63,6.87,6.63,6.72,4933
2002-03-01,6.81,7.05,6.78,6.84,3633
2002-03-04,6.99,7.2,6.84,6.9,8000
2002-03-05,7.11,7.11,6.9,6.96,2767
2002-03-06,6.93,6.99,6.51,6.99,5167
2002-03-07,6.99,7.05,6.9,6.9,3633
2002-03-08,6.78,7.2,6.78,7.2,3633
2002-03-11,6.99,7.32,6.9,7.05,3400
2002-03-12,6.18,7.17,6.15,7.17,4933
2002-03-13,6.99,7.35,6.6,7.2,11167
2002-03-14,7.23,8.91,7.23,8.61,45667
2002-03-15,8.43,9.9,8.43,9.3,51167
2002-03-18,9.9,11.4,9.75,10.95,123867
2002-03-19,11.37,12.66,10.95,11.88,104200
2002-03-20,12.03,12.09,10.95,11.46,34067
2002-03-21,11.37,12.39,10.95,12,12467
2002-03-22,12.42,12.42,11.28,11.88,17133
2002-03-25,11.91,11.91,11.01,11.25,12267
2002-03-26,11.34,14.37,11.22,14.19,38333
2002-03-27,14.49,16.5,14.1,15.33,86767
2002-03-28,15.87,16.26,15,15,55867
2002-04-01,14.25,14.7,13.05,14.43,23667
2002-04-02,14.55,14.55,12.36,13.05,26267
2002-04-03,12.63,13.11,11.67,12.24,25800
2002-04-04,11.34,13.92,11.31,13.35,24100
2002-04-05,13.35,15.3,13.35,15,26800
2002-04-08,14.61,14.85,12.6,13.71,17633
2002-04-09,13.65,14.22,12.87,13.11,13633
2002-04-10,13.26,13.65,12.87,13.32,9233
2002-04-11,12.9,13.38,12.6,12.75,7300
2002-04-12,12.6,12.63,12.12,12.48,17100
2002-04-15,12.21,12.6,12.15,12.18,10233
2002-04-16,12.24,13.74,12.24,13.14,11333
2002-04-17,13.47,13.77,12.51,13.5,5233
2002-04-18,13.53,14.34,13.26,14.34,13033
2002-04-19,13.53,14.58,13.53,14.25,13967
2002-04-22,14.04,14.64,12.75,13.2,5367
2002-04-23,13.26,13.5,13.02,13.2,1400
2002-04-24,13.14,13.23,12.15,12.57,9767
2002-04-25,12.3,12.45,12.15,12.3,2667
2002-04-26,12.3,12.42,10.65,11.37,32867
2002-04-29,11.1,11.25,9.57,10.02,25000
2002-04-30,9.81,11.1,9.78,10.65,6600
2002-05-01,10.5,10.83,10.05,10.83,5133
2002-05-02,10.29,10.95,10.29,10.92,3067
2002-05-03,11.07,11.07,10.5,10.53,2000
2002-05-06,10.8,11.07,10.65,10.65,6567
2002-05-07,11.07,11.1,10.65,11.04,4400
2002-05-08,11.01,11.85,11.01,11.82,10400
2002-05-09,11.1,12,11.01,11.55,3167
2002-05-10,11.55,12.06,11.55,11.58,9700
2002-05-13,11.91,12.27,11.1,11.43,5133
2002-05-14,11.79,11.79,10.8,10.8,4600
2002-05-15,10.95,11.76,9.93,10.65,9733
2002-05-16,10.35,11.61,10.2,11.19,11333
2002-05-17,11.61,11.85,11.4,11.85,2633
2002-05-20,11.97,12.15,11.7,12.15,5900
2002-05-21,12.3,12.75,11.85,12.39,12200
2002-05-22,12.42,12.45,11.55,12,4067
2002-05-23,12.24,12.3,11.4,12.21,4367
2002-05-24,12.24,12.45,12,12.12,5200
2002-05-28,12.12,12.15,11.58,11.58,3800
2002-05-29,11.55,11.85,11.4,11.85,5333
2002-05-30,11.49,12.24,11.43,11.7,3833
2002-05-31,11.82,12.09,11.79,11.79,1500
2002-06-03,12.09,12.3,11.4,11.82,2433
2002-06-04,11.88,12,11.04,11.04,6433
2002-06-05,11.1,12.3,10.53,11.7,7000
2002-06-06,10.86,10.89,10.77,10.83,1267
2002-06-07,10.62,10.89,10.53,10.65,2800
2002-06-10,10.8,10.98,9.75,10.98,4233
2002-06-11,11.01,11.01,9.9,10.56,2833
2002-06-12,9.9,10.2,9.33,9.72,3600
2002-06-13,9.57,10.32,9.21,9.75,4600
2002-06-14,9.75,9.75,9.39,9.6,3833
2002-06-17,9.33,9.6,8.88,9.3,13567
2002-06-18,9.15,9.3,8.79,9.3,4333
2002-06-19,8.97,9,8.79,9,2033
2002-06-20,8.85,9,8.79,8.79,2033
2002-06-21,8.73,9,8.58,9,2333
2002-06-24,8.88,9,8.25,8.4,7533
2002-06-25,8.43,9.24,8.4,8.4,4700
2002-06-26,9,9.69,8.22,8.4,3900
2002-06-27,8.7,8.82,8.4,8.7,9600
2002-06-28,8.61,8.7,8.31,8.64,5000
2002-07-01,8.52,8.52,7.65,8.04,11333
2002-07-02,7.95,7.95,7.65,7.65,7933
2002-07-03,7.53,7.8,7.53,7.77,2967
2002-07-05,7.77,7.8,7.35,7.8,4433
2002-07-08,7.65,7.8,7.08,7.38,6467
2002-07-09,7.32,7.32,6.9,6.93,10133
2002-07-10,7.11,7.2,6.99,7.05,3400
2002-07-11,7.08,7.14,6.78,6.9,10333
2002-07-12,6.9,7.08,6.78,7.02,10567
2002-07-15,6.87,6.9,6.75,6.9,9633
2002-07-16,6.78,7.2,6.78,7.02,6733
2002-07-17,7.02,7.08,6.87,6.87,5533
2002-07-18,6.87,6.93,6.78,6.81,2700
2002-07-19,6.81,6.87,6.75,6.87,2800
2002-07-22,6.78,6.93,6.75,6.75,5267
2002-07-23,6.78,6.87,6.57,6.75,5600
2002-07-24,6.75,6.9,6.75,6.78,6733
2002-07-25,6.78,6.87,6.75,6.81,8467
2002-07-26,6.78,6.96,6.75,6.96,7967
2002-07-29,6.96,8.16,6.96,7.89,7367
2002-07-30,8.04,8.4,8.04,8.4,5400
2002-07-31,8.4,8.97,8.1,8.4,8867
2002-08-01,8.13,8.4,8.04,8.04,3800
2002-08-02,7.95,8.49,7.95,8.4,6600
2002-08-05,8.37,8.37,7.53,7.53,2400
2002-08-06,7.14,7.65,7.08,7.17,10200
2002-08-07,7.2,7.65,6.9,7.2,2767
2002-08-08,7.23,7.62,7.2,7.35,3933
2002-08-09,7.35,7.65,7.14,7.65,15367
2002-08-12,7.65,7.65,7.05,7.05,1367
2002-08-13,7.17,7.47,7.17,7.2,1367
2002-08-14,7.17,7.2,7.05,7.2,967
2002-08-15,7.2,7.26,6.93,7.26,6400
2002-08-16,7.2,7.5,7.2,7.26,4200
2002-08-19,7.23,7.41,7.2,7.2,2000
2002-08-20,7.2,7.32,7.14,7.14,1900
2002-08-21,7.23,7.23,7.05,7.23,2533
2002-08-22,7.05,7.2,7.05,7.14,5200
2002-08-23,7.14,7.14,6.96,6.96,2100
2002-08-26,7.2,7.2,6.93,7.02,633
2002-08-27,6.93,7.2,6.75,6.99,5267
2002-08-28,6.75,6.75,6.66,6.72,667
2002-08-29,6.66,6.69,6.33,6.6,4100
2002-08-30,6.48,6.51,6.33,6.51,5733
2002-09-03,6.42,6.45,6.09,6.42,8833
2002-09-04,6.33,6.6,6.15,6.3,2900
2002-09-05,6.24,6.36,6.03,6.09,2467
2002-09-06,6.03,6.69,6.03,6.57,6767
2002-09-09,6.21,6.69,6.03,6.69,8300
2002-09-10,6.09,6.45,6,6.45,6667
2002-09-11,6.45,6.6,6.18,6.6,6133
2002-09-12,6.36,6.66,6.24,6.3,3167
2002-09-13,6.24,6.81,6.24,6.81,2667
2002-09-16,6.96,7.02,6.63,6.63,1500
2002-09-17,6.78,7.17,6.45,6.72,1333
2002-09-18,6.72,6.72,6.12,6.54,3433
2002-09-19,7.05,7.08,6.54,6.54,7367
2002-09-20,6.48,6.84,6.33,6.75,3067
2002-09-23,6.93,6.96,6.3,6.6,3567
2002-09-24,6.63,6.63,6.33,6.6,2333
2002-09-25,6.36,6.81,6.36,6.45,1800
2002-09-26,6.45,6.69,6.45,6.45,2667
2002-09-27,6.69,6.69,6.45,6.48,300
2002-09-30,6.33,6.63,6.15,6.3,2433
2002-10-01,6.15,6.54,6.09,6.15,1767
2002-10-02,6.18,6.18,6.06,6.06,3233
2002-10-03,6.45,6.45,6.06,6.12,1233
2002-10-04,6.15,6.3,6.12,6.12,1300
2002-10-07,6.12,6.3,6,6.15,5867
2002-10-08,5.85,6,5.55,5.88,12633
2002-10-09,5.91,6.54,5.73,6,3933
2002-10-10,5.79,5.94,5.73,5.73,1333
2002-10-11,5.7,6,5.55,5.94,2833
2002-10-14,5.82,5.82,5.55,5.67,1800
2002-10-15,5.67,6,5.67,6,11233
2002-10-16,5.91,6.18,5.91,6,3000
2002-10-17,6.3,6.93,6.3,6.93,6767
2002-10-18,6.78,6.9,6.6,6.6,3400
2002-10-21,6.15,7.5,6.15,7.5,7867
2002-10-22,7.05,7.32,6.72,6.72,1767
2002-10-23,6.72,6.75,5.7,6.72,4300
2002-10-24,6.9,6.9,6.39,6.42,900
2002-10-25,6.96,6.96,6.66,6.66,3733
2002-10-28,6.66,7.35,6.3,6.78,5133
2002-10-29,6.39,6.72,6.33,6.36,1100
2002-10-30,6.75,7.14,6.15,6.87,3567
2002-10-31,6.72,6.9,6.72,6.84,1000
2002-11-01,6.75,7.35,6.15,6.84,3733
2002-11-04,6.9,7.32,6.81,7.2,3000
2002-11-05,7.2,7.5,6.99,6.99,2600
2002-11-06,7.02,7.02,6.75,6.81,2533
2002-11-07,6.9,6.9,6.9,6.9,1200
2002-11-08,6.9,6.9,6.6,6.9,2400
2002-11-11,6.75,6.9,5.7,6.72,3367
2002-11-12,6.6,6.6,6.33,6.33,1500
2002-11-13,6.6,6.87,6.6,6.84,733
2002-11-14,6.84,6.84,6.45,6.6,1800
2002-11-15,6.75,6.9,6.6,6.75,1500
2002-11-18,6.9,6.9,6.45,6.75,4567
2002-11-19,6.75,6.87,6.15,6.87,8733
2002-11-20,6.75,6.87,6.36,6.39,2600
2002-11-21,6.6,7.29,6.54,6.96,8067
2002-11-22,7.05,7.05,6.66,7.02,8900
2002-11-25,7.11,7.41,7.05,7.41,9500
2002-11-26,7.23,7.35,6.9,7.02,5800
2002-11-27,7.2,7.35,6.99,7.11,7933
2002-11-29,7.29,7.47,7.2,7.47,2000
2002-12-02,7.41,7.47,7.14,7.2,7300
2002-12-03,6.9,7.35,6.9,7.17,17433
2002-12-04,7.17,7.2,6.84,6.93,6467
2002-12-05,6.96,6.96,6.78,6.9,4533
2002-12-06,6.87,7.2,6.84,7.2,1800
2002-12-09,7.14,7.14,6.75,6.93,3200
2002-12-10,6.81,6.93,6.78,6.84,8733
2002-12-11,6.87,7.05,6.84,6.87,3200
2002-12-12,6.81,6.84,6.75,6.78,5267
2002-12-13,6.81,6.84,6.78,6.78,1767
2002-12-16,6.78,7.14,6.69,7.14,7700
2002-12-17,6.81,7.11,6.81,6.93,2367
2002-12-18,6.78,6.87,6.78,6.84,5367
2002-12-19,6.75,7.05,6.72,7.05,6733
2002-12-20,7.11,7.11,6.78,7.05,2267
2002-12-23,7.02,7.2,6.75,6.93,9500
2002-12-24,6.96,7.23,6.93,7.05,700
2002-12-26,7.32,7.35,7.08,7.23,4100
2002-12-27,7.05,7.35,6.96,7.29,4600
2002-12-30,7.29,7.35,7.05,7.2,3333
2002-12-31,7.05,7.47,7.05,7.38,5733
2003-01-02,7.44,7.47,7.29,7.41,4000
2003-01-03,7.47,7.5,7.08,7.5,5033
2003-01-06,7.56,7.56,7.32,7.32,5667
2003-01-07,7.53,7.8,7.35,7.47,9833
2003-01-08,7.47,7.8,7.47,7.62,1733
2003-01-09,7.68,7.71,7.5,7.56,3067
2003-01-10,7.53,7.71,7.5,7.71,3133
2003-01-13,7.5,7.95,7.5,7.77,15300
2003-01-14,7.92,10.17,7.83,9.6,30233
2003-01-15,9.09,10.5,9.09,10.38,21133
2003-01-16,10.77,11.07,10.41,10.41,12067
2003-01-17,10.35,10.74,9.39,9.78,8667
2003-01-21,9.48,10.29,9.27,9.39,5767
2003-01-22,9.3,9.3,8.82,9.15,7200
2003-01-23,9,9,8.61,8.91,5267
2003-01-24,8.91,9.36,8.91,9,3367
2003-01-27,9.36,9.39,8.55,9.3,4267
2003-01-28,9.24,10.35,9.24,10.26,24700
2003-01-29,10.17,10.32,9.51,10.29,11900
2003-01-30,9.81,11.7,9.81,11.7,24167
2003-01-31,11.55,11.55,10.05,10.41,8267
2003-02-03,10.8,11.85,10.62,11.85,13100
2003-02-04,11.85,11.97,10.59,10.8,5300
2003-02-05,10.98,11.43,10.86,11.04,2633
2003-02-06,11.1,11.1,9.93,9.96,9300
2003-02-07,10.29,10.29,9.9,9.93,2567
2003-02-10,9.87,10.98,9.87,10.2,2767
2003-02-11,10.65,10.65,10.35,10.5,833
2003-02-12,10.35,10.38,10.23,10.23,2767
2003-02-13,10.08,10.2,9.78,10.2,4800
2003-02-14,9.93,9.93,9.24,9.48,7167
2003-02-18,9.3,9.72,9.3,9.63,7867
2003-02-19,9.63,9.63,9.45,9.6,1500
2003-02-20,9.45,9.57,9.45,9.57,1433
2003-02-21,9.78,10.02,9.6,9.87,2433
2003-02-24,9.6,9.84,9.03,9.15,4667
2003-02-25,9.06,9.15,9.06,9.15,1467
2003-02-26,9.12,9.66,9.12,9.51,2900
2003-02-27,9.45,9.6,9.45,9.6,1200
2003-02-28,9.54,9.75,9.54,9.75,533
2003-03-03,9.51,9.69,9.51,9.54,3300
2003-03-04,9.63,9.63,9.15,9.18,12333
2003-03-05,9.15,9.45,8.94,9.12,7300
2003-03-06,9.03,9.12,8.4,8.79,9500
2003-03-07,8.58,8.58,7.95,8.46,12867
2003-03-10,8.43,8.55,7.95,8.34,2867
2003-03-11,8.07,8.13,7.86,8.07,4267
2003-03-12,7.8,7.95,7.71,7.95,600
2003-03-13,7.86,7.86,7.68,7.77,6300
2003-03-14,7.71,7.83,7.62,7.62,1700
2003-03-17,7.62,8.04,7.5,7.65,4900
2003-03-18,7.8,8.49,7.77,8.4,5900
2003-03-19,8.34,8.52,7.92,8.1,3500
2003-03-20,8.1,8.19,7.68,7.86,3533
2003-03-21,8.1,8.52,7.98,8.46,2333
2003-03-24,8.55,8.55,8.1,8.46,3200
2003-03-25,8.55,8.67,8.22,8.58,1800
2003-03-26,8.58,8.58,8.1,8.13,6033
2003-03-27,8.22,8.4,8.22,8.4,900
2003-03-28,8.55,8.55,8.19,8.43,2333
2003-03-31,8.49,8.49,8.25,8.43,900
2003-04-01,8.22,8.43,8.13,8.43,1233
2003-04-02,8.16,8.73,8.16,8.67,5500
2003-04-03,9.03,9.03,8.4,8.4,3500
2003-04-04,8.7,8.7,8.4,8.64,4433
2003-04-07,8.58,8.88,8.43,8.85,3100
2003-04-08,8.97,9.3,8.58,8.61,1567
2003-04-09,8.76,9,8.4,8.7,4100
2003-04-10,8.82,8.82,8.4,8.4,4300
2003-04-11,8.7,8.97,8.4,8.79,4733
2003-04-14,8.85,8.85,8.34,8.76,2567
2003-04-15,8.97,8.97,8.28,8.4,3767
2003-04-16,8.82,9.75,8.7,9.51,12700
2003-04-17,9.45,9.99,9.36,9.99,7633
2003-04-21,10.08,10.08,9.54,9.66,7767
2003-04-22,9.9,9.9,9.3,9.66,9967
2003-04-23,9.9,10.8,9.78,10.62,16833
2003-04-24,10.53,11.22,10.53,11.1,16767
2003-04-25,11.04,11.25,10.5,10.5,10067
2003-04-28,10.38,10.95,10.17,10.5,4467
2003-04-29,10.32,10.95,10.2,10.5,6600
2003-04-30,10.77,12.3,10.59,11.7,18233
2003-05-01,12.18,13.77,11.88,13.56,20800
2003-05-02,13.17,14.13,12.6,12.6,26833
2003-05-05,13.5,13.68,12.78,12.9,15600
2003-05-06,13.05,13.2,11.49,12.21,17267
2003-05-07,12.69,12.75,12,12.63,13200
2003-05-08,12.51,13.65,12.51,13.65,11567
2003-05-09,13.65,15.33,13.5,15.09,41900
2003-05-12,14.55,16.5,14.55,16.440001,41667
2003-05-13,16.5,16.5,14.7,15,35600
2003-05-14,15,15.45,14.01,14.73,32833
2003-05-15,15.45,16.17,15.12,15.42,18833
2003-05-16,14.85,15.3,13.95,14.58,30900
2003-05-19,13.8,14.61,11.88,12.75,41400
2003-05-20,12.75,13.65,12.75,13.44,17067
2003-05-21,13.5,14.31,13.23,14.25,11933
2003-05-22,14.46,15.9,14.46,15.63,39633
2003-05-23,16.32,16.469999,14.28,14.67,14867
2003-05-27,14.97,16.139999,14.4,15.93,22567
2003-05-28,15.75,17.85,15.75,17.25,36433
2003-05-29,17.459999,17.85,16.049999,16.139999,15300
2003-05-30,16.200001,17.700001,16.200001,16.65,16067
2003-06-02,17.700001,18.299999,16.98,17.790001,29733
2003-06-03,17.969999,18,17.459999,17.969999,15867
2003-06-04,18.030001,18.75,17.85,18.51,30467
2003-06-05,18.75,20.82,18.6,20.25,43133
2003-06-06,20.549999,22.110001,20.25,20.91,41900
2003-06-09,20.82,22.41,20.82,21.690001,36900
2003-06-10,22.200001,23.85,21.75,22.950001,57867
2003-06-11,23.190001,23.459999,21.27,21.42,35867
2003-06-12,21.959999,22.860001,21.629999,22.35,32667
2003-06-13,22.65,22.799999,19.709999,20.76,57800
2003-06-16,20.309999,21.299999,18.809999,19.889999,27400
2003-06-17,19.950001,21.6,19.5,20.190001,22300
2003-06-18,21,21,20.16,20.879999,10167
2003-06-19,20.969999,21.9,20.969999,21.18,21433
2003-06-20,21.51,22.17,21.24,21.42,24633
2003-06-23,21.450001,21.75,20.25,20.280001,18867
2003-06-24,21.719999,21.780001,20.4,20.700001,13567
2003-06-25,21.66,21.66,19.110001,19.5,17167
2003-06-26,20.040001,21.18,19.5,21,8700
2003-06-27,21.299999,21.299999,20.43,20.790001,4100
2003-06-30,21,21,19.530001,20.85,12033
2003-07-01,20.82,20.82,19.68,19.74,6033
2003-07-02,19.860001,20.940001,19.860001,20.52,4900
2003-07-03,20.4,20.82,19.59,19.59,3733
2003-07-07,19.68,20.58,19.5,19.59,9133
2003-07-08,16.049999,20.1,15.09,20.1,38067
2003-07-09,20.219999,20.219999,18.6,19.5,5167
2003-07-10,19.32,19.5,18,18.24,10467
2003-07-11,19.5,19.5,18.09,18.540001,7733
2003-07-14,18.120001,19.139999,17.4,18,25667
2003-07-15,18.42,18.42,17.190001,17.940001,19800
2003-07-16,17.16,18.24,17.16,17.85,13100
2003-07-17,17.67,18,17.25,17.280001,6233
2003-07-18,17.129999,17.73,17.129999,17.700001,4467
2003-07-21,17.969999,18.450001,17.73,18.42,10467
2003-07-22,18.66,18.66,18,18.209999,12600
2003-07-23,18.299999,18.719999,17.25,18.629999,8900
2003-07-24,18.6,18.6,17.700001,17.700001,5367
2003-07-25,18.57,18.57,17.549999,17.58,3633
2003-07-28,17.58,18,17.129999,17.73,8900
2003-07-29,17.25,17.879999,16.950001,17.4,8167
2003-07-30,17.639999,17.639999,16.5,16.83,6333
2003-07-31,16.5,17.25,16.5,16.65,10667
2003-08-01,17.34,17.34,16.5,16.5,3967
2003-08-04,16.65,16.799999,16.139999,16.139999,8433
2003-08-05,15.93,16.59,14.88,15.15,15767
2003-08-06,15.3,15.3,14.91,14.94,6533
2003-08-07,15.09,15.09,13.41,14.82,30467
2003-08-08,15.51,15.51,13.53,13.89,10300
2003-08-11,13.53,14.97,13.53,14.82,11033
2003-08-12,14.67,15.6,14.67,15.6,7533
2003-08-13,15.03,16.200001,15.03,16.049999,6133
2003-08-14,16.41,16.559999,15.03,16.559999,7933
2003-08-15,16.559999,16.559999,16.200001,16.559999,3467
2003-08-18,16.559999,18,16.08,17.549999,9833
2003-08-19,17.549999,17.549999,16.08,16.440001,10133
2003-08-20,16.709999,16.860001,16.5,16.799999,2667
2003-08-21,17.969999,17.969999,16.950001,17.25,10467
2003-08-22,18,18,16.5,17.129999,12700
2003-08-25,17.879999,18.299999,16.530001,16.559999,4167
2003-08-26,16.530001,17.91,16.530001,16.889999,2267
2003-08-27,18,18,17.16,17.940001,17367
2003-08-28,18.57,18.57,17.129999,18,5833
2003-08-29,17.1,18.450001,17.1,18,4000
2003-09-02,18.540001,21,18,20.610001,43933
2003-09-03,20.879999,21.030001,19.5,19.59,22733
2003-09-04,20.25,20.639999,19.379999,20.190001,7500
