date,open,high,low,close,volume
2013-04-15,24.09,24.17,23.950001,24.030001,8100
2013-04-16,24.1,24.18,23.82,23.93,22600
2013-04-17,23.950001,23.950001,23.66,23.690001,4800
2013-04-18,23.690001,23.85,23.51,23.59,5200
2013-04-19,23.6,23.6,23.17,23.34,8400
2013-04-22,23.4,23.790001,23.32,23.65,22800
2013-04-23,23.68,23.82,23.610001,23.82,14500
2013-04-24,23.9,23.959999,23.85,23.959999,14400
2013-04-25,24.030001,24.190001,23.83,23.889999,20300
2013-04-26,24.129999,24.379999,24.049999,24.379999,36400
2013-04-29,24.370001,24.379999,24.110001,24.24,11700
2013-04-30,24.35,24.35,23.75,23.77,16100
2013-05-01,23.940001,24.17,23.790001,23.790001,16500
2013-05-02,23.99,24.049999,23.76,23.91,14900
2013-05-03,24.17,24.389999,24.01,24.33,11600
2013-05-06,24.379999,24.389999,24.139999,24.17,11800
2013-05-07,24.129999,24.290001,24.01,24.040001,20100
2013-05-08,23.959999,24.26,23.469999,23.51,28900
2013-05-09,23.709999,23.709999,23.23,23.25,21800
2013-05-10,23.370001,23.450001,23.23,23.450001,9100
2013-05-13,23.290001,23.389999,23.059999,23.129999,23500
2013-05-14,23.129999,23.18,23.02,23.17,21900
2013-05-15,23.27,23.309999,23.030001,23.120001,17600
2013-05-16,23.200001,23.299999,23.120001,23.190001,16800
2013-05-17,23.360001,23.379999,23.16,23.23,23300
2013-05-20,23.299999,23.309999,23.18,23.219999,11000
2013-05-21,23.290001,23.290001,23.049999,23.08,19400
2013-05-22,23.07,23.1,22.85,22.870001,6800
2013-05-23,22.9,23.290001,22.709999,23.280001,12800
2013-05-24,23.110001,23.27,22.93,22.969999,15700
2013-05-28,23.049999,23.049999,22.75,22.82,19900
2013-05-29,22.639999,22.75,21.959999,22.1,70600
2013-05-30,22.129999,22.309999,21.860001,22.110001,59200
2013-05-31,22.24,22.280001,21.83,21.9,34200
2013-06-03,22.1,22.1,21.51,21.610001,29200
2013-06-04,21.610001,21.809999,21.530001,21.809999,66200
2013-06-05,21.82,22.059999,21.709999,21.77,38100
2013-06-06,21.75,22,21.74,21.780001,49300
2013-06-07,21.82,21.860001,21.68,21.83,44400
2013-06-10,21.700001,21.709999,21.530001,21.559999,40800
2013-06-11,21.66,21.66,21.09,21.129999,92900
2013-06-12,21.209999,21.209999,20.889999,20.92,52900
2013-06-13,21.049999,21.219999,20.879999,21.200001,54100
2013-06-14,21.200001,21.33,21.059999,21.17,49700
2013-06-17,21.26,21.33,21.120001,21.280001,46400
2013-06-18,21.15,21.469999,20.84,21.4,100300
2013-06-19,21.35,21.42,21.200001,21.27,77200
2013-06-20,21.01,21.139999,20.809999,20.92,60800
2013-06-21,20.93,21.35,20.93,21.25,68900
2013-06-24,21.01,21.07,20.66,20.66,61400
2013-06-25,20.940001,21.299999,20.290001,21.290001,74200
2013-06-26,21.35,21.74,21.290001,21.709999,68500
2013-06-27,21.639999,21.870001,21.41,21.870001,40800
2013-06-28,21.870001,21.870001,21.57,21.700001,30200
2013-07-01,21.83,22.07,21.67,21.860001,36300
2013-07-02,21.879999,21.879999,21.549999,21.559999,30400
2013-07-03,21.559999,21.559999,21.1,21.129999,21700
2013-07-05,21.27,21.27,20.709999,20.73,20600
2013-07-08,21.139999,21.290001,20.959999,21.02,62800
2013-07-09,21.16,21.370001,20.959999,21.309999,33200
2013-07-10,21.35,21.35,21.1,21.200001,33100
2013-07-11,21.27,21.4,21.049999,21.209999,54200
2013-07-12,21.360001,21.360001,21.059999,21.110001,23900
2013-07-15,21.09,21.120001,20.879999,21.049999,30800
2013-07-16,21.129999,21.129999,20.860001,20.860001,25400
2013-07-17,20.84,21,20.790001,20.99,35400
2013-07-18,21,21.23,20.91,21.17,40300
2013-07-19,21.23,21.23,20.799999,20.93,63700
2013-07-22,21.02,21.02,20.59,20.6,63700
2013-07-23,20.700001,20.799999,20.559999,20.639999,51900
2013-07-24,20.629999,20.73,20.59,20.59,37900
2013-07-25,20.620001,20.700001,20.469999,20.49,47400
2013-07-26,20.540001,20.629999,20.42,20.530001,31000
2013-07-29,20.549999,20.57,20.4,20.51,31300
2013-07-30,20.610001,20.610001,20.459999,20.540001,31100
2013-07-31,20.559999,20.65,20.469999,20.620001,30800
2013-08-01,20.57,20.67,20.469999,20.540001,19400
2013-08-02,20.639999,20.65,20.42,20.440001,26500
2013-08-05,20.41,20.610001,20.309999,20.59,49100
2013-08-06,20.59,20.59,20.309999,20.389999,54200
2013-08-07,20.25,20.49,20.25,20.43,31500
2013-08-08,20.379999,20.51,20.25,20.290001,33000
2013-08-09,20.370001,20.42,20.139999,20.379999,66900
2013-08-12,20.450001,20.57,20.32,20.389999,45600
2013-08-13,20.389999,20.389999,20.200001,20.32,37100
2013-08-14,20.16,20.33,20.139999,20.209999,49000
2013-08-15,20.1,20.200001,19.959999,20.17,73100
2013-08-16,20.16,20.33,20.1,20.25,41300
2013-08-19,20.139999,20.34,20.139999,20.27,34700
2013-08-20,20.25,20.73,20.23,20.639999,42100
2013-08-21,20.559999,20.639999,20.190001,20.219999,76200
2013-08-22,20.27,20.459999,20.200001,20.43,26300
2013-08-23,20.559999,20.57,20.379999,20.57,29400
2013-08-26,20.67,20.77,20.49,20.75,51400
2013-08-27,20.73,20.889999,20.59,20.860001,29500
2013-08-28,20.93,20.93,20.690001,20.870001,31300
2013-08-29,20.889999,20.889999,20.639999,20.700001,33500
2013-08-30,20.84,20.870001,20.639999,20.860001,17100
2013-09-03,20.91,20.91,20.65,20.74,15000
2013-09-04,20.66,20.799999,20.66,20.790001,21400
2013-09-05,20.799999,20.799999,20.5,20.6,29200
2013-09-06,20.700001,20.719999,20.549999,20.719999,22100
2013-09-09,20.709999,20.719999,20.48,20.58,37100
2013-09-10,20.6,20.6,20.4,20.440001,59000
2013-09-11,20.4,20.530001,20.209999,20.41,45600
2013-09-12,20.51,20.719999,20.51,20.6,21100
2013-09-13,20.52,20.709999,20.52,20.709999,31600
2013-09-16,20.73,20.9,20.639999,20.809999,38000
2013-09-17,20.870001,21.059999,20.75,21.059999,28900
2013-09-18,21,22.08,20.82,21.969999,39800
2013-09-19,21.59,21.83,21.52,21.67,68300
2013-09-20,21.57,21.59,21.4,21.540001,22700
2013-09-23,21.66,21.690001,21.5,21.629999,18800
2013-09-24,21.540001,21.73,21.41,21.709999,20800
2013-09-25,21.59,21.709999,21.5,21.629999,23800
2013-09-26,21.5,21.700001,21.5,21.67,33500
2013-09-27,21.559999,21.6,21.469999,21.52,17400
2013-09-30,21.6,21.73,21.530001,21.530001,25700
2013-10-01,21.49,21.610001,21.4,21.4,22100
2013-10-02,21.4,21.49,21.4,21.42,33200
2013-10-03,21.41,21.469999,21.370001,21.370001,22000
2013-10-04,21.32,21.43,21.16,21.16,19800
2013-10-07,21.139999,21.15,20.92,20.92,18900
2013-10-08,20.92,20.93,20.77,20.92,25300
2013-10-09,21,21,20.82,20.9,16100
2013-10-10,20.91,20.91,20.790001,20.860001,25400
2013-10-11,20.809999,20.93,20.809999,20.860001,10500
2013-10-14,20.790001,20.879999,20.790001,20.879999,15700
2013-10-15,20.799999,21.379999,20.799999,21.059999,18600
2013-10-16,20.93,21.25,20.9,20.9,4600
2013-10-17,20.92,21.07,20.82,21.059999,31600
2013-10-18,21.07,21.139999,20.76,20.870001,46400
2013-10-21,20.76,20.959999,20.709999,20.9,29500
2013-10-22,21.01,21.040001,20.9,21.01,23300
2013-10-23,21.059999,21.26,21.02,21.18,16800
2013-10-24,21.27,21.280001,20.99,21.190001,37500
2013-10-25,21.27,21.27,21.030001,21.049999,17900
2013-10-28,21.139999,21.209999,21.09,21.18,14900
2013-10-29,21.110001,21.26,21.110001,21.25,26900
2013-10-30,21.370001,21.389999,21.190001,21.25,31000
2013-10-31,21.24,21.440001,21.24,21.389999,26500
2013-11-01,21.459999,21.59,21.379999,21.559999,29900
2013-11-04,21.6,21.67,21.52,21.65,16500
2013-11-05,21.549999,21.57,21.26,21.48,28600
2013-11-06,21.370001,21.530001,21.35,21.52,17200
2013-11-07,21.42,21.559999,21.42,21.450001,27100
2013-11-08,21.370001,21.379999,21.1,21.25,25700
2013-11-11,21.17,21.299999,21.040001,21.129999,16900
2013-11-12,20.99,21.24,20.879999,21.139999,28300
2013-11-13,20.98,21.26,20.969999,21.24,29400
2013-11-14,21.09,21.67,21.01,21.35,43600
2013-11-15,21.25,21.58,21.25,21.58,14500
2013-11-18,21.459999,21.48,21.290001,21.309999,28400
2013-11-19,21.290001,21.299999,21.08,21.15,37300
2013-11-20,20.959999,21.110001,20.93,20.93,28000
2013-11-21,20.969999,21.07,20.9,21,33600
2013-11-22,20.879999,21.120001,20.879999,21.110001,25500
2013-11-25,21.01,21.16,20.9,21.1,28900
2013-11-26,21.02,21.139999,21.01,21.1,55700
2013-11-27,20.98,21.08,20.76,20.879999,50600
2013-11-29,20.9,20.9,20.73,20.83,14900
2013-12-02,20.870001,20.870001,20.73,20.799999,42800
2013-12-03,20.809999,20.889999,20.799999,20.860001,26500
2013-12-04,20.860001,21.01,20.76,21,37400
2013-12-05,20.9,21,20.9,20.99,30400
2013-12-06,20.9,21,20.9,21,37700
2013-12-09,20.950001,21.040001,20.950001,21,60500
2013-12-10,20.879999,21,20.860001,20.98,51700
2013-12-11,21,21.01,20.809999,21,57200
2013-12-12,20.92,21.190001,20.91,21.190001,46900
2013-12-13,21.049999,21.25,20.940001,21.040001,49400
2013-12-16,21,21.1,20.870001,20.91,41000
2013-12-17,20.92,21.09,20.91,20.969999,44800
2013-12-18,20.93,21.08,20.76,21.08,73400
2013-12-19,21.1,21.1,20.91,21.049999,59700
2013-12-20,21,21.1,20.91,21.09,74400
2013-12-23,21,21.33,21,21.139999,90800
2013-12-24,21.190001,21.200001,21.1,21.129999,37800
2013-12-26,21.110001,21.200001,21.09,21.200001,34900
2013-12-27,21.200001,21.200001,21.09,21.1,51000
2013-12-30,21.200001,21.280001,21,21.18,98600
2013-12-31,21.040001,21.370001,21.040001,21.309999,64000
2014-01-02,21.24,21.459999,21.24,21.389999,20300
2014-01-03,21.379999,21.41,21.33,21.389999,27600
2014-01-06,21.33,21.5,21.280001,21.379999,77500
2014-01-07,21.4,21.459999,21.27,21.43,24000
2014-01-08,21.389999,21.389999,21.27,21.32,32700
2014-01-09,21.309999,21.379999,21.309999,21.34,15500
2014-01-10,21.35,21.4,21.35,21.4,41600
2014-01-13,21.4,21.48,21.4,21.440001,56900
2014-01-14,21.450001,21.459999,21.360001,21.41,19800
2014-01-15,21.360001,21.440001,21.309999,21.309999,26900
2014-01-16,21.32,21.379999,21.299999,21.299999,43200
2014-01-17,21.309999,21.4,21.309999,21.389999,42800
2014-01-21,21.35,21.4,21.35,21.389999,30400
2014-01-22,21.389999,21.389999,21.27,21.389999,19800
2014-01-23,21.35,21.459999,21.35,21.35,93300
2014-01-24,21.360001,21.379999,21.26,21.26,30600
2014-01-27,21.26,21.360001,21.219999,21.280001,51500
2014-01-28,21.280001,21.4,21.280001,21.4,54600
2014-01-29,21.4,21.4,21.370001,21.4,29700
2014-01-30,21.35,21.4,21.34,21.4,29700
2014-01-31,21.4,21.4,21.35,21.389999,25100
2014-02-03,21.4,21.4,21.360001,21.360001,11900
2014-02-04,21.360001,21.4,21.299999,21.299999,31800
2014-02-05,21.299999,21.360001,21.280001,21.299999,23600
2014-02-06,21.290001,21.389999,21.26,21.26,16900
2014-02-07,21.24,21.4,21.24,21.4,28400
2014-02-10,21.4,21.57,21.4,21.57,29400
2014-02-11,21.48,21.700001,21.48,21.66,14400
2014-02-12,21.74,21.85,21.66,21.790001,19700
2014-02-13,21.85,22.049999,21.799999,22,21100
2014-02-14,21.969999,22.059999,21.9,21.92,9400
2014-02-18,21.879999,22.030001,21.879999,21.959999,7500
2014-02-19,21.870001,21.98,21.870001,21.91,28000
2014-02-20,22.16,23,22.02,22.219999,53200
2014-02-21,22.440001,22.48,22.200001,22.280001,28200
2014-02-24,22.120001,22.33,22.02,22.16,34900
2014-02-25,22.16,22.35,22.01,22.030001,43300
2014-02-26,22,22.370001,22,22.280001,26500
2014-02-27,22.059999,22.360001,22.040001,22.360001,21100
2014-02-28,22.360001,22.360001,22.16,22.25,9200
2014-03-03,22.379999,22.379999,22.200001,22.209999,20900
2014-03-04,22.209999,22.26,22.049999,22.120001,26100
2014-03-05,22.110001,22.25,22.07,22.07,31300
2014-03-06,22.08,22.15,21.75,21.809999,28600
2014-03-07,21.809999,21.959999,21.809999,21.809999,15300
2014-03-10,21.9,21.98,21.65,21.65,27200
2014-03-11,21.719999,21.719999,21.540001,21.68,28500
2014-03-12,21.65,21.870001,21.65,21.870001,23500
2014-03-13,21.790001,21.940001,21.790001,21.91,8400
2014-03-14,21.91,22.040001,21.870001,22.01,17700
2014-03-17,22.09,22.34,22,22.24,22700
2014-03-18,22.129999,22.129999,22.07,22.1,29300
2014-03-19,21.950001,22.08,21.709999,21.73,33000
2014-03-20,21.84,22.110001,21.66,21.959999,26300
2014-03-21,22.07,22.07,21.950001,21.969999,12100
2014-03-24,21.959999,22.059999,21.879999,22.02,25000
2014-03-25,21.940001,22.01,21.93,22.01,15900
2014-03-26,22.030001,22.08,21.950001,22.030001,12000
2014-03-27,22,22.129999,21.959999,22.110001,17000
2014-03-28,22.01,22.110001,21.879999,21.959999,18100
2014-03-31,22.030001,22.030001,21.950001,21.950001,21200
2014-04-01,22,22.030001,21.91,21.98,26300
2014-04-02,21.950001,22.07,21.84,21.940001,52500
2014-04-03,21.92,22.190001,21.92,22.030001,31300
2014-04-04,22.129999,22.690001,21.92,22.18,39600
2014-04-07,22.129999,22.309999,21.870001,21.940001,44800
2014-04-08,21.889999,21.92,21.83,21.84,24700
2014-04-09,21.83,21.889999,21.799999,21.82,22900
2014-04-10,21.860001,22,21.83,21.91,38400
2014-04-11,21.99,22.139999,21.91,21.92,21600
2014-04-14,21.9,21.959999,21.85,21.85,22800
2014-04-15,21.85,21.99,21.85,21.940001,16800
2014-04-16,21.92,22.24,21.879999,22.16,19000
2014-04-17,22.110001,22.379999,21.950001,21.969999,18100
2014-04-21,21.940001,22.16,21.940001,22.139999,18100
2014-04-22,22.1,22.200001,22,22,27200
2014-04-23,22,22.030001,21.91,21.940001,49400
2014-04-24,21.92,22.059999,21.92,22.01,15900
2014-04-25,21.99,22.18,21.99,22.18,14500
2014-04-28,22.209999,22.290001,22.09,22.23,28000
2014-04-29,22.139999,22.24,22.07,22.1,17900
2014-04-30,22.1,22.26,22.09,22.209999,24100
2014-05-01,22.16,22.26,22.129999,22.219999,19500
2014-05-02,22.18,22.219999,22.120001,22.16,24400
2014-05-05,22.1,22.219999,22.1,22.17,29800
2014-05-06,22.110001,22.200001,22.09,22.1,32700
2014-05-07,22.110001,22.25,22.110001,22.200001,15500
2014-05-08,22.27,22.299999,22.129999,22.139999,16300
2014-05-09,22.129999,22.200001,22.129999,22.15,10600
2014-05-12,22.09,22.209999,22.09,22.15,18200
2014-05-13,22.16,22.469999,22.16,22.32,43700
2014-05-14,22.34,22.49,22.33,22.4,42500
2014-05-15,22.459999,22.559999,22.389999,22.41,38800
2014-05-16,22.51,22.51,22.379999,22.450001,12300
2014-05-19,22.51,22.57,22.4,22.51,20900
2014-05-20,22.469999,22.700001,22.469999,22.67,25100
2014-05-21,22.559999,22.77,22.42,22.459999,33600
2014-05-22,22.440001,22.6,22.440001,22.48,11200
2014-05-23,22.58,22.620001,22.41,22.42,20800
2014-05-27,22.41,22.469999,22.27,22.299999,37700
2014-05-28,22.35,22.35,22.23,22.299999,44100
2014-05-29,22.309999,22.34,22.18,22.219999,25500
2014-05-30,22.190001,22.209999,22,22.15,34400
2014-06-02,22.219999,22.24,22.09,22.09,30200
2014-06-03,22.09,22.139999,21.91,21.969999,35500
2014-06-04,21.92,22.08,21.92,22,27000
2014-06-05,21.950001,22.110001,21.950001,22.110001,7900
2014-06-06,22.049999,22.219999,22.049999,22.18,22100
2014-06-09,22.17,22.459999,22.17,22.450001,40100
2014-06-10,22.35,22.58,22.35,22.58,17300
2014-06-11,22.52,22.65,22.52,22.629999,12200
2014-06-12,22.57,22.75,22.57,22.75,18600
2014-06-13,22.65,22.83,22.65,22.76,8900
2014-06-16,22.75,22.75,22.58,22.68,10800
2014-06-17,22.66,22.84,22.450001,22.709999,25700
2014-06-18,22.59,22.75,22.549999,22.75,18100
2014-06-19,22.790001,22.790001,22.610001,22.68,12500
2014-06-20,22.68,22.799999,22.68,22.780001,13500
2014-06-23,22.799999,22.799999,22.690001,22.690001,11000
2014-06-24,22.690001,22.809999,22.68,22.790001,16000
2014-06-25,22.809999,22.82,22.65,22.709999,22500
2014-06-26,22.83,22.84,22.68,22.719999,20900
2014-06-27,22.700001,22.780001,22.68,22.709999,44400
2014-06-30,22.82,22.82,22.42,22.42,45600
2014-07-01,22.379999,22.52,22.33,22.43,37900
2014-07-02,22.43,22.450001,22.16,22.32,30200
2014-07-03,22.299999,22.440001,22.209999,22.370001,22600
2014-07-07,22.35,22.48,22.35,22.41,15300
2014-07-08,22.42,22.57,22.25,22.25,19900
2014-07-09,22.24,22.389999,22.23,22.23,18700
2014-07-10,22.219999,22.4,22.129999,22.15,20900
2014-07-11,22.139999,22.26,22.08,22.110001,33300
2014-07-14,22.26,22.26,22.09,22.1,35100
2014-07-15,22.209999,22.209999,22.1,22.120001,42000
2014-07-16,22.1,22.190001,22.08,22.09,20900
2014-07-17,22.17,22.27,22.110001,22.209999,22800
2014-07-18,22.25,22.25,22.110001,22.110001,10700
2014-07-21,22.129999,22.190001,22.08,22.09,10300
2014-07-22,22.17,22.360001,22.15,22.360001,22300
2014-07-23,22.4,22.41,22.35,22.4,20800
2014-07-24,22.34,22.49,22.32,22.48,22600
2014-07-25,22.57,22.709999,22.5,22.67,21600
2014-07-28,22.719999,22.780001,22.6,22.73,30800
2014-07-29,22.74,22.799999,22.6,22.6,13400
2014-07-30,22.629999,22.68,22.58,22.58,9600
2014-07-31,22.48,22.559999,22.32,22.559999,15400
2014-08-01,22.450001,22.73,22.450001,22.65,15000
2014-08-04,22.67,22.67,22.57,22.610001,14900
2014-08-05,22.549999,22.549999,22.110001,22.190001,47700
2014-08-06,22.17,22.639999,22.17,22.5,16000
2014-08-07,22.389999,22.469999,22.27,22.27,14600
2014-08-08,22.309999,22.49,22.309999,22.41,19800
2014-08-11,22.459999,22.459999,22.34,22.370001,9400
2014-08-12,22.52,22.68,22.27,22.4,60000
2014-08-13,22.370001,22.4,22.27,22.34,32300
2014-08-14,22.309999,22.4,22.200001,22.309999,24100
2014-08-15,22.27,22.290001,22.18,22.26,25100
2014-08-18,22.23,22.290001,22.219999,22.24,11900
2014-08-19,22.26,22.389999,22.26,22.379999,29700
2014-08-20,22.25,22.309999,22.23,22.26,12100
2014-08-21,22.26,22.299999,22.219999,22.290001,25600
2014-08-22,22.209999,22.299999,22.209999,22.26,12600
2014-08-25,22.25,22.280001,22.16,22.200001,34300
2014-08-26,22.15,22.42,22.15,22.360001,28100
2014-08-27,22.360001,22.57,22.23,22.48,40000
2014-08-28,22.42,22.59,22.370001,22.559999,19200
2014-08-29,22.52,22.6,22.440001,22.450001,14600
2014-09-02,22.540001,22.540001,22.4,22.540001,18600
2014-09-03,22.57,22.57,22.42,22.42,30800
2014-09-04,22.43,22.5,22.35,22.35,44200
2014-09-05,22.309999,22.49,22.309999,22.379999,16800
2014-09-08,22.379999,22.440001,22.299999,22.32,21200
2014-09-09,22.280001,22.379999,22.280001,22.34,28700
2014-09-10,22.33,22.49,22.299999,22.34,34700
2014-09-11,22.309999,22.51,22.299999,22.49,31400
2014-09-12,22.4,22.58,22.18,22.18,38800
2014-09-15,22.27,22.35,22.16,22.309999,24500
2014-09-16,22.25,22.620001,22.25,22.549999,25100
2014-09-17,21.790001,22.68,21.790001,22.620001,41000
2014-09-18,22.52,22.709999,22.32,22.32,53500
2014-09-19,22.32,22.549999,22.299999,22.370001,33600
2014-09-22,22.379999,22.440001,22.299999,22.32,32600
2014-09-23,22.34,22.58,22.34,22.58,36100
2014-09-24,22.469999,22.6,22.440001,22.440001,46000
2014-09-25,22.549999,22.610001,22.24,22.379999,85800
2014-09-26,22.34,22.4,22.32,22.4,14000
2014-09-29,22.440001,22.559999,22.35,22.48,28800
2014-09-30,22.450001,22.549999,22.43,22.549999,27100
2014-10-01,22.49,22.559999,22.379999,22.459999,36800
2014-10-02,22.41,22.459999,22.209999,22.280001,46900
2014-10-03,22.290001,22.360001,22.23,22.23,26100
2014-10-06,22.24,22.35,22.24,22.290001,24200
2014-10-07,22.280001,22.549999,22.280001,22.52,30900
2014-10-08,22.5,22.83,22.450001,22.67,51500
2014-10-09,22.610001,22.67,22.59,22.65,23600
2014-10-10,22.65,22.65,22.59,22.6,16000
2014-10-13,22.59,22.65,22.559999,22.65,9400
2014-10-14,22.65,22.780001,22.58,22.780001,34300
2014-10-15,23.280001,23.559999,22.799999,22.799999,21400
2014-10-16,22.6,23.67,22.559999,22.719999,22500
2014-10-17,22.82,23.09,22.629999,22.799999,41500
2014-10-20,22.780001,22.98,22.559999,22.67,32000
2014-10-21,22.73,22.84,22.629999,22.809999,33900
2014-10-22,22.690001,22.77,22.6,22.700001,31700
2014-10-23,22.68,22.780001,22.65,22.67,41100
2014-10-24,22.65,22.82,22.65,22.73,30900
2014-10-27,22.67,22.709999,22.42,22.42,42500
2014-10-28,22.450001,22.68,22.440001,22.58,26700
2014-10-29,22.57,22.629999,22.52,22.58,18600
2014-10-30,22.559999,22.629999,22.51,22.51,12600
2014-10-31,22.559999,22.58,22.51,22.549999,18300
2014-11-03,22.610001,22.65,22.540001,22.65,16200
2014-11-04,22.629999,22.84,22.629999,22.799999,23500
2014-11-05,22.58,22.690001,22.51,22.610001,36800
2014-11-06,22.58,22.700001,22.58,22.690001,11500
2014-11-07,22.629999,23.190001,22.629999,22.76,30600
2014-11-10,22.719999,22.85,22.67,22.67,12400
2014-11-11,22.77,22.9,22.66,22.74,22200
2014-11-12,22.700001,23.01,22.690001,22.82,23600
2014-11-13,22.860001,23.16,22.85,22.959999,27500
2014-11-14,22.959999,23.030001,22.860001,23.030001,14500
2014-11-17,22.91,23.01,22.82,22.870001,21000
2014-11-18,22.84,23.1,22.809999,23.059999,29300
2014-11-19,23.049999,23.049999,22.799999,23,19400
2014-11-20,22.959999,23.049999,22.879999,23.049999,20100
2014-11-21,23.07,23.139999,22.950001,23.01,29200
2014-11-24,22.99,23.16,22.98,23.09,28500
2014-11-25,23.15,23.15,23.02,23.110001,20200
2014-11-26,23.07,23.280001,23.049999,23.23,18300
2014-11-28,23.280001,23.280001,23.059999,23.059999,8100
2014-12-01,23.26,23.26,22.99,22.99,15100
2014-12-02,22.98,23.049999,22.870001,22.959999,22900
2014-12-03,22.860001,22.98,22.85,22.889999,18200
2014-12-04,22.969999,23.15,22.91,22.91,40200
2014-12-05,22.969999,23.18,22.9,22.959999,41000
2014-12-08,22.940001,23.190001,22.91,22.940001,27700
2014-12-09,22.98,23.08,22.93,22.98,20500
2014-12-10,23.02,23.200001,22.98,23.15,36800
2014-12-11,23.139999,23.190001,22.9,22.9,20000
2014-12-12,22.93,23.17,22.860001,22.879999,31600
2014-12-15,22.879999,23.120001,22.870001,22.950001,37600
2014-12-16,23.049999,23.190001,22.92,23.190001,25200
2014-12-17,23.18,23.379999,23.18,23.24,33200
2014-12-18,23.34,23.389999,23.209999,23.209999,21400
2014-12-19,23.219999,23.48,23.17,23.26,31300
2014-12-22,23.34,23.34,23.16,23.200001,27200
2014-12-23,23.16,23.469999,23.15,23.26,35200
2014-12-24,23.309999,23.379999,23.17,23.27,11500
2014-12-26,23.35,23.389999,23.190001,23.290001,16900
2014-12-29,23.309999,23.35,23.23,23.35,23900
2014-12-30,23.35,23.389999,23.290001,23.379999,16700
2014-12-31,23.35,23.700001,23.33,23.620001,41900
2015-01-02,23.639999,23.690001,23.49,23.530001,15200
2015-01-05,23.52,23.65,23.5,23.610001,49400
2015-01-06,23.620001,23.719999,23.52,23.530001,20900
2015-01-07,23.549999,23.719999,23.5,23.610001,30800
2015-01-08,23.559999,23.57,23.32,23.35,19100
2015-01-09,23.33,23.450001,23.299999,23.309999,23000
2015-01-12,23.299999,23.360001,23.209999,23.280001,36600
2015-01-13,23.32,23.35,23.219999,23.309999,23800
2015-01-14,23.26,23.440001,23.129999,23.35,30500
2015-01-15,23.4,23.4,23.190001,23.24,58300
2015-01-16,23.219999,23.299999,23.040001,23.09,38400
2015-01-20,23.139999,23.23,23.07,23.17,36800
2015-01-21,23.1,23.26,23.07,23.26,33000
2015-01-22,23.309999,23.4,23.219999,23.34,39700
2015-01-23,23.370001,23.629999,23.370001,23.629999,26600
2015-01-26,23.6,23.68,23.52,23.620001,32300
2015-01-27,23.67,23.83,23.610001,23.719999,37200
2015-01-28,23.76,23.91,23.76,23.870001,24500
2015-01-29,23.889999,23.959999,23.83,23.91,12400
2015-01-30,23.9,24.08,23.9,23.940001,45100
2015-02-02,24.030001,24.07,23.75,23.99,36400
2015-02-03,24.049999,24.1,23.709999,23.75,30500
2015-02-04,23.73,23.85,23.67,23.76,27600
2015-02-05,23.9,24.040001,23.76,23.84,25900
2015-02-06,23.84,23.92,23.700001,23.889999,39600
2015-02-09,23.889999,23.92,23.639999,23.68,12300
2015-02-10,23.700001,23.83,23.629999,23.799999,24100
2015-02-11,23.809999,23.860001,23.719999,23.799999,16000
2015-02-12,23.799999,24.18,23.790001,24.18,60300
2015-02-13,24.110001,24.18,24.01,24.040001,44700
2015-02-17,24.07,24.07,23.33,23.49,59000
2015-02-18,23.43,24.02,23.43,23.73,49000
2015-02-19,23.77,24.33,23.700001,24.17,70500
2015-02-20,24.200001,24.48,24.139999,24.32,37600
2015-02-23,24.360001,24.43,24.129999,24.15,31700
2015-02-24,24.139999,24.49,24.059999,24.16,34200
2015-02-25,24.709999,24.709999,24.16,24.200001,46500
2015-02-26,24.120001,24.26,23.620001,23.719999,44200
2015-02-27,23.68,23.780001,23.610001,23.709999,36500
2015-03-02,23.790001,23.82,23.59,23.59,24700
2015-03-03,23.68,23.780001,23.629999,23.66,34700
2015-03-04,23.77,24.209999,23.77,23.950001,41200
2015-03-05,24,24.200001,23.889999,24.139999,27600
2015-03-06,24.08,24.08,23.639999,23.690001,18500
2015-03-09,23.889999,24.08,23.719999,23.799999,15100
2015-03-10,23.73,23.959999,23.66,23.790001,23900
2015-03-11,23.870001,23.870001,23.809999,23.82,14600
2015-03-12,23.809999,23.99,23.780001,23.83,20200
2015-03-13,23.83,23.85,23.76,23.790001,5700
2015-03-16,23.780001,23.809999,23.65,23.65,20300
2015-03-17,23.66,23.809999,23.639999,23.709999,23100
2015-03-18,23.700001,24.23,23.58,24.219999,37800
2015-03-19,24.08,24.280001,23.82,24.01,19500
2015-03-20,23.93,24.07,23.85,23.85,16400
2015-03-23,23.959999,24.129999,23.860001,24.08,23800
2015-03-24,24.040001,24.389999,23.860001,24.34,34100
2015-03-25,24.299999,24.48,24.18,24.41,24900
2015-03-26,24.4,24.4,24.18,24.25,23700
2015-03-27,24.27,24.49,24.200001,24.440001,26200
2015-03-30,24.450001,24.450001,24.17,24.17,14300
2015-03-31,24.219999,24.26,24.15,24.15,10400
2015-04-01,24.200001,24.33,24.01,24.299999,32000
2015-04-02,24.209999,24.33,24,24,15700
2015-04-06,23.950001,24.110001,23.950001,23.950001,14200
2015-04-07,23.98,24.209999,23.940001,24.1,14100
2015-04-08,24.059999,24.24,24.049999,24.16,13400
2015-04-09,24.120001,24.280001,24.120001,24.24,15100
2015-04-10,24.25,24.26,24.110001,24.23,16300
2015-04-13,24.17,24.200001,23.9,23.9,25100
2015-04-14,23.99,24.110001,23.959999,24.110001,19000
