date,open,high,low,close,volume
2016-09-26,9.66,9.69,9.5,9.52,222000
2016-09-27,9.55,9.68,9.55,9.59,239800
2016-09-28,9.59,9.6,9.51,9.58,454200
2016-09-29,9.58,9.68,9.53,9.55,146600
2016-09-30,9.67,9.67,9.53,9.53,173600
2016-10-03,9.51,9.72,9.51,9.7,103900
2016-10-04,9.72,9.74,9.55,9.57,117100
2016-10-05,9.59,9.7,9.55,9.57,59900
2016-10-06,9.53,9.57,9.52,9.56,74300
2016-10-07,9.56,9.59,9.49,9.5,68100
2016-10-10,9.55,9.59,9.49,9.52,85500
2016-10-11,9.53,9.53,9.45,9.47,67900
2016-10-12,9.44,9.5,9.43,9.45,857700
2016-10-13,9.39,9.53,9.35,9.5,58600
2016-10-14,9.46,9.56,9.37,9.4,98000
2016-10-17,9.37,9.39,9.21,9.22,104100
2016-10-18,9.26,9.32,9.2,9.25,566800
2016-10-19,9.32,9.51,9.32,9.51,108600
2016-10-20,9.46,9.46,9.39,9.41,59900
2016-10-21,9.44,9.51,9.32,9.34,114100
2016-10-24,9.33,9.48,9.32,9.42,74200
2016-10-25,9.37,9.49,9.36,9.4,65000
2016-10-26,9.4,9.4,9.3,9.33,69400
2016-10-27,9.38,9.45,9.32,9.35,55300
2016-10-28,9.4,9.4,9.25,9.38,81600
2016-10-31,9.31,9.35,9.2,9.21,86100
2016-11-01,9.24,9.35,9.07,9.1,96000
2016-11-02,9.12,9.2,9.01,9.02,79100
2016-11-03,9.04,9.11,8.96,9.01,160200
2016-11-04,8.98,9.14,8.95,9.03,87300
2016-11-07,9.08,9.13,8.95,8.99,71000
2016-11-08,8.92,9.13,8.92,9.09,84600
2016-11-09,9.03,9.33,9,9.23,100500
2016-11-10,8.96,9.73,8.75,9.62,757900
2016-11-11,9.53,9.72,9.52,9.72,152100
2016-11-14,9.68,9.73,9.62,9.68,116100
2016-11-15,9.7,9.74,9.6,9.61,107900
2016-11-16,9.66,9.78,9.6,9.73,1398500
2016-11-17,9.78,9.91,9.7,9.89,167600
2016-11-18,9.83,10,9.6,9.97,239100
2016-11-21,10,10.2,10,10.18,160400
2016-11-22,10.24,10.37,10.17,10.22,179200
2016-11-23,10.27,10.37,10.24,10.32,99500
2016-11-25,10.25,10.41,10.25,10.41,92700
2016-11-28,10.39,10.46,10.3,10.38,111400
2016-11-29,10.41,10.55,10.34,10.37,108600
2016-11-30,10.43,10.43,10.1,10.31,151800
2016-12-01,10.37,10.48,10.3,10.34,179800
2016-12-02,10.34,10.34,10.19,10.25,83500
2016-12-05,10.32,10.38,10.22,10.34,107300
2016-12-06,10.36,10.36,10.19,10.32,133300
2016-12-07,10.38,10.4,10.29,10.38,132400
2016-12-08,10.38,10.39,10.31,10.37,76600
2016-12-09,10.39,10.39,10.15,10.32,149700
2016-12-12,10.28,10.28,10.05,10.14,228900
2016-12-13,9.88,9.97,9.78,9.86,239100
2016-12-14,9.87,9.9,9.78,9.88,372700
2016-12-15,9.86,9.86,9.76,9.82,433700
2016-12-16,9.81,9.9,9.77,9.84,836200
2016-12-19,9.81,10,9.8,9.95,128700
2016-12-20,10,10.09,9.66,9.99,172200
2016-12-21,10.03,10.06,9.86,10,122900
2016-12-22,9.98,10.02,9.8,10.01,263800
2016-12-23,10.02,10.05,9.85,9.89,95500
2016-12-27,9.83,9.99,9.83,9.92,161600
2016-12-28,9.89,10.02,9.84,10,224100
2016-12-29,10.03,10.11,9.98,10.1,108600
2016-12-30,10.17,10.17,9.96,10.01,219500
2017-01-03,10,10.16,9.98,10.13,114000
2017-01-04,10.18,10.54,10.17,10.52,360200
2017-01-05,10.54,10.56,10.41,10.56,140500
2017-01-06,10.5,10.5,10.29,10.36,131500
2017-01-09,10.33,10.34,10.21,10.27,82700
2017-01-10,10.31,10.31,10.16,10.26,75000
2017-01-11,10.28,10.3,10.17,10.27,74900
2017-01-12,10.22,10.25,10.05,10.19,76600
2017-01-13,10.18,10.29,10.15,10.21,65400
2017-01-17,10.21,10.38,10.15,10.38,132600
2017-01-18,10.34,10.47,10.21,10.4,133200
2017-01-19,10.43,10.48,10.26,10.3,84100
2017-01-20,10.34,10.4,10.29,10.35,70700
2017-01-23,10.36,10.39,10.25,10.34,110500
2017-01-24,10.36,10.37,10.3,10.35,185600
2017-01-25,10.35,10.37,10.23,10.35,70600
2017-01-26,10.32,10.37,10.25,10.36,183000
2017-01-27,10.38,10.39,10.26,10.34,105200
2017-01-30,10.34,10.35,10.28,10.33,88200
2017-01-31,10.32,10.32,10.17,10.27,77400
2017-02-01,10.32,10.35,10.29,10.32,76500
2017-02-02,10.28,10.42,10.22,10.38,96900
2017-02-03,10.39,10.51,10.39,10.44,146000
2017-02-06,10.44,10.46,10.3,10.42,85600
2017-02-07,10.45,10.55,10.41,10.46,51400
2017-02-08,10.44,10.46,10.3,10.37,57800
2017-02-09,10.39,10.45,10.33,10.37,84600
2017-02-10,10.41,10.48,10.38,10.41,46400
2017-02-13,10.4,10.45,10.36,10.39,91600
2017-02-14,10.42,10.51,10.38,10.49,84400
2017-02-15,10.52,10.56,10.45,10.51,65400
2017-02-16,10.5,10.5,10.3,10.43,126400
2017-02-17,10.43,10.46,10.37,10.4,123900
2017-02-21,10.4,10.5,10.39,10.41,141300
2017-02-22,10.45,10.55,10.43,10.48,115500
2017-02-23,10.53,10.59,10.48,10.53,124300
2017-02-24,10.56,10.6,10.42,10.53,107500
2017-02-27,10.53,10.53,10.4,10.45,98800
2017-02-28,10.46,10.47,10.33,10.42,127600
2017-03-01,10.51,10.52,10.4,10.46,100500
2017-03-02,10.4,10.43,10.32,10.35,115400
2017-03-03,10.35,10.41,10.31,10.37,83700
2017-03-06,10.35,10.41,10.33,10.37,76500
2017-03-07,10.36,10.43,10.3,10.32,90400
2017-03-08,10.31,10.45,10.24,10.26,69800
2017-03-09,10.25,10.36,10.23,10.26,93300
2017-03-10,10.17,10.17,9.25,9.88,389600
2017-03-13,9.88,10,9.53,9.61,397000
2017-03-14,9.59,9.75,9.57,9.7,211000
2017-03-15,9.7,9.84,9.6,9.81,234300
2017-03-16,9.61,9.65,9.46,9.49,337200
2017-03-17,9.5,9.96,9.5,9.78,464100
2017-03-20,9.71,9.75,9.5,9.66,182800
2017-03-21,9.63,9.68,9.56,9.59,127200
2017-03-22,9.59,9.64,9.56,9.57,125100
2017-03-23,9.6,9.76,9.6,9.66,122600
2017-03-24,9.68,9.72,9.64,9.71,64200
2017-03-27,9.63,9.69,9.61,9.65,77000
2017-03-28,9.68,9.7,9.62,9.66,133500
2017-03-29,9.65,9.8,9.64,9.8,132200
2017-03-30,9.8,9.88,9.75,9.88,111700
2017-03-31,9.9,9.98,9.84,9.96,147900
2017-04-03,9.99,9.99,9.8,9.89,90200
2017-04-04,9.86,9.91,9.73,9.8,99900
2017-04-05,9.8,9.8,9.64,9.76,103200
2017-04-06,9.79,9.82,9.64,9.8,65900
2017-04-07,9.8,9.91,9.75,9.86,62400
2017-04-10,9.85,9.97,9.85,9.97,100600
2017-04-11,9.97,10.03,9.97,10.01,155700
2017-04-12,10.02,10.03,9.97,10.01,124600
2017-04-13,10.01,10.01,9.86,9.96,93900
2017-04-17,9.96,10.02,9.93,10.01,69600
2017-04-18,9.95,10.08,9.95,10.04,80300
2017-04-19,10.04,10.09,10,10.03,45500
2017-04-20,10.02,10.04,10,10.01,53700
2017-04-21,10.06,10.1,10,10.01,80100
2017-04-24,10.08,10.08,9.87,10,85300
2017-04-25,10,10.08,9.93,10.04,75100
2017-04-26,10.06,10.09,9.93,10.01,71400
2017-04-27,10.04,10.04,9.95,10.01,66000
2017-04-28,9.99,10.05,9.99,10.04,65100
2017-05-01,10.03,10.03,9.92,9.95,65100
2017-05-02,9.94,10,9.86,9.99,58100
2017-05-03,9.97,10.03,9.77,9.8,182300
2017-05-04,9.8,9.85,9.5,9.68,191700
2017-05-05,9.74,9.96,9.61,9.78,191700
2017-05-08,9.82,10.1,9.82,10.1,115000
2017-05-09,10.08,10.1,9.83,9.96,110600
2017-05-10,9.57,9.94,9.55,9.93,172500
2017-05-11,9.93,9.97,9.83,9.85,123000
2017-05-12,9.85,9.89,9.74,9.8,62900
2017-05-15,9.83,9.99,9.83,9.96,137900
2017-05-16,9.94,9.94,9.79,9.89,119600
2017-05-17,9.85,9.85,9.67,9.75,85800
2017-05-18,9.71,9.76,9.65,9.68,70100
2017-05-19,9.68,9.71,9.64,9.65,103300
2017-05-22,9.66,9.88,9.66,9.88,83600
2017-05-23,9.9,9.97,9.82,9.95,139500
2017-05-24,9.94,9.96,9.9,9.91,44700
2017-05-25,9.9,10,9.79,9.79,138400
2017-05-26,9.79,9.97,9.79,9.92,79400
2017-05-30,9.89,10.07,9.81,10.01,191000
2017-05-31,9.99,10.08,9.87,9.96,164800
2017-06-01,9.95,10.03,9.95,10,110800
2017-06-02,10.02,10.14,10.01,10.06,137600
2017-06-05,10.04,10.06,10,10.02,94800
2017-06-06,10.01,10.09,9.96,10.01,102500
2017-06-07,10.01,10.05,9.96,10.01,76300
2017-06-08,10,10.15,10,10,130400
2017-06-09,10,10.08,10,10.04,87200
2017-06-12,9.99,10.1,9.96,9.98,236300
2017-06-13,9.72,9.94,9.72,9.94,146500
2017-06-14,9.96,9.96,9.76,9.86,120400
2017-06-15,9.78,9.9,9.66,9.88,91400
2017-06-16,9.76,9.92,9.76,9.86,96500
2017-06-19,9.91,10.03,9.77,9.84,102100
2017-06-20,9.86,9.95,9.63,9.64,168200
2017-06-21,9.71,9.71,9.46,9.59,228800
2017-06-22,9.61,9.73,9.49,9.53,83000
2017-06-23,9.52,9.61,9.48,9.52,137300
2017-06-26,9.58,9.81,9.5,9.8,96600
2017-06-27,9.77,10.03,9.7,9.71,196600
2017-06-28,9.78,9.92,9.68,9.91,157700
2017-06-29,9.94,10.02,9.88,10.01,157700
2017-06-30,9.96,10.02,9.92,9.95,182300
2017-07-03,9.98,10.05,9.9,10.02,88600
2017-07-05,10.05,10.05,9.79,10.04,136900
2017-07-06,9.95,9.96,9.83,9.89,100800
2017-07-07,9.88,9.91,9.73,9.88,68200
2017-07-10,9.82,10.06,9.77,9.94,107600
2017-07-11,9.96,10.1,9.83,10.07,120300
2017-07-12,10.1,10.18,10.03,10.06,113600
2017-07-13,10.1,10.15,10.04,10.04,38600
2017-07-14,10.03,10.17,10.03,10.13,81200
2017-07-17,10.13,10.17,10.06,10.13,87400
2017-07-18,10.11,10.18,10.09,10.15,32800
2017-07-19,10.15,10.17,10.08,10.13,55900
2017-07-20,10.14,10.17,10.05,10.13,54600
2017-07-21,10.12,10.24,10.09,10.13,166500
2017-07-24,10.13,10.25,10.12,10.23,67000
2017-07-25,10.25,10.25,10.08,10.15,47500
2017-07-26,10.2,10.21,10.01,10.02,44100
2017-07-27,10.04,10.13,9.99,10.05,59400
2017-07-28,10.05,10.14,9.96,10.02,81800
2017-07-31,10.01,10.07,9.96,9.99,95200
2017-08-01,10.04,10.19,10.02,10.18,82400
2017-08-02,10.12,10.16,10.03,10.07,39800
2017-08-03,10.11,10.11,9.98,10.08,104200
2017-08-04,9.96,10.2,9.81,9.97,162100
2017-08-07,10.06,10.06,9.85,9.87,84600
2017-08-08,9.81,9.81,9.46,9.65,295100
2017-08-09,9.65,9.77,9.6,9.68,125100
2017-08-10,9.61,9.74,9.61,9.7,81200
2017-08-11,9.72,9.77,9.65,9.68,110800
2017-08-14,9.69,9.78,9.65,9.7,70800
2017-08-15,9.79,9.82,9.65,9.68,102200
2017-08-16,9.69,9.7,9.54,9.6,142500
2017-08-17,9.56,9.65,9.46,9.5,93500
2017-08-18,9.51,9.54,9.4,9.4,90200
2017-08-21,9.4,9.47,9.32,9.35,113000
2017-08-22,9.37,9.48,9.35,9.46,138100
2017-08-23,9.4,9.55,9.4,9.49,90800
2017-08-24,9.47,9.53,9.39,9.39,88000
2017-08-25,9.46,9.48,9.32,9.33,97200
2017-08-28,9.38,9.38,9.3,9.32,61100
2017-08-29,9.32,9.35,9.23,9.25,77300
2017-08-30,9.33,9.41,9.26,9.32,81900
2017-08-31,9.32,9.4,9.16,9.2,163000
2017-09-01,9.24,9.38,9.2,9.32,121200
2017-09-05,9.33,9.35,9.27,9.31,108300
2017-09-06,9.33,9.37,9.27,9.32,146000
2017-09-07,9.3,9.35,9.28,9.33,136200
2017-09-08,9.31,9.37,9.25,9.27,104500
2017-09-11,9.27,9.38,9.27,9.38,127400
2017-09-12,9.37,9.4,9.33,9.38,133000
2017-09-13,9.35,9.41,9.35,9.4,172800
2017-09-14,9.11,9.16,9.04,9.16,139800
2017-09-15,9.1,9.13,9.05,9.1,240000
2017-09-18,9.07,9.12,9.06,9.08,127100
2017-09-19,9.12,9.19,9.07,9.1,88300
2017-09-20,9.12,9.23,9.1,9.13,116200
2017-09-21,9.12,9.15,9.07,9.1,84600
2017-09-22,9.12,9.2,9.12,9.19,63300
2017-09-25,9.2,9.25,9.09,9.18,120500
2017-09-26,9.2,9.22,9.1,9.14,71000
2017-09-27,9.16,9.25,9.1,9.2,76900
2017-09-28,9.2,9.3,9.15,9.21,137700
2017-09-29,9.28,9.35,9.16,9.33,118800
2017-10-02,9.35,9.46,9.35,9.46,138400
2017-10-03,9.46,9.47,9.33,9.36,57000
2017-10-04,9.34,9.48,9.34,9.4,75700
2017-10-05,9.44,9.45,9.38,9.39,45100
2017-10-06,9.36,9.4,9.27,9.29,76000
2017-10-09,9.33,9.34,9.28,9.3,35500
2017-10-10,9.33,9.33,9.24,9.25,71800
2017-10-11,9.28,9.33,9.25,9.27,67400
2017-10-12,9.28,9.28,9.16,9.21,68500
2017-10-13,9.23,9.24,9.15,9.18,58900
2017-10-16,9.16,9.19,9.11,9.18,72500
2017-10-17,9.17,9.21,9.11,9.14,90400
2017-10-18,9.11,9.2,9.09,9.13,86800
2017-10-19,9.12,9.19,9.06,9.16,84200
2017-10-20,9.19,9.34,9.13,9.19,100600
2017-10-23,9.12,9.18,9.08,9.16,108900
2017-10-24,9.22,9.32,9.14,9.16,62600
2017-10-25,9.15,9.15,8.9,9.05,188800
2017-10-26,9.07,9.12,9.05,9.1,61200
2017-10-27,9.09,9.1,9.05,9.08,55800
2017-10-30,9.07,9.15,9.05,9.1,49500
2017-10-31,9.11,9.11,9.01,9.05,143700
2017-11-01,9.04,9.09,9.01,9.04,103900
2017-11-02,9.04,9.07,9,9,144100
2017-11-03,9,9.05,8.97,9.04,206200
2017-11-06,8.99,9.07,8.91,8.93,191800
2017-11-07,8.92,9.01,8.92,8.94,281000
2017-11-08,8.93,9.07,8.93,9.05,71300
2017-11-09,9.02,9.12,8.98,9.01,152500
2017-11-10,9.15,9.54,9.15,9.45,285300
2017-11-13,9.45,9.5,9.31,9.35,118000
2017-11-14,9.3,9.41,9.29,9.33,113600
2017-11-15,9.28,9.34,9.25,9.25,95200
2017-11-16,9.25,9.49,9.25,9.38,105400
2017-11-17,9.33,9.46,9.3,9.44,107300
2017-11-20,9.48,9.57,9.37,9.37,70200
2017-11-21,9.42,9.46,9.35,9.4,67000
2017-11-22,9.4,9.56,9.35,9.53,124100
2017-11-24,9.57,9.61,9.55,9.61,35200
2017-11-27,9.64,9.67,9.45,9.46,126700
2017-11-28,9.46,9.51,9.45,9.47,130500
2017-11-29,9.5,9.5,9.41,9.44,71900
2017-11-30,9.48,9.48,9.32,9.4,148400
2017-12-01,9.47,9.5,9.37,9.5,118200
2017-12-04,9.49,9.5,9.39,9.42,117700
2017-12-05,9.42,9.44,9.36,9.41,104800
2017-12-06,9.41,9.53,9.41,9.52,157100
2017-12-07,9.49,9.51,9.41,9.49,159300
2017-12-08,9.5,9.64,9.49,9.55,224200
2017-12-11,9.55,9.55,9.43,9.45,278800
2017-12-12,9.42,9.45,9.4,9.41,173800
2017-12-13,9.4,9.44,9.34,9.39,297700
2017-12-14,9.09,9.23,9.06,9.16,129100
2017-12-15,9.12,9.27,9.11,9.24,196500
2017-12-18,9.24,9.41,9.06,9.12,292700
2017-12-19,9.12,9.29,9.12,9.18,153900
2017-12-20,9.17,9.28,9.05,9.1,142400
2017-12-21,9.1,9.22,8.91,9.18,198800
2017-12-22,9.18,9.21,9.05,9.17,205400
2017-12-26,9.16,9.24,9.1,9.15,120100
2017-12-27,9.19,9.29,9.14,9.16,143600
2017-12-28,9.13,9.17,9.05,9.11,220100
2017-12-29,9.09,9.11,9.05,9.05,242700
2018-01-02,9.11,9.36,9.11,9.25,186800
2018-01-03,9.25,9.29,9.11,9.19,126000
2018-01-04,9.18,9.24,9.11,9.14,86400
2018-01-05,9.19,9.19,9.07,9.12,75200
2018-01-08,9.1,9.19,9.09,9.16,63600
2018-01-09,9.17,9.18,9.12,9.12,63300
2018-01-10,9.1,9.17,9.1,9.13,48900
2018-01-11,9.15,9.2,9.11,9.18,52300
2018-01-12,9.15,9.21,9.1,9.17,90500
2018-01-16,9.17,9.19,9.1,9.16,111000
2018-01-17,9.12,9.17,9.08,9.14,82300
2018-01-18,9.14,9.14,9.06,9.1,90200
2018-01-19,9.09,9.11,9.05,9.06,81200
2018-01-22,9.05,9.1,9.04,9.05,58700
2018-01-23,9.04,9.11,8.99,9.02,111000
2018-01-24,8.98,9.02,8.95,8.97,121700
2018-01-25,8.95,9,8.95,8.96,71700
2018-01-26,8.95,8.99,8.94,8.95,115300
2018-01-29,8.96,8.96,8.85,8.86,113200
2018-01-30,8.85,8.89,8.68,8.74,155900
2018-01-31,8.77,8.78,8.61,8.64,124800
2018-02-01,8.62,8.68,8.61,8.65,68900
2018-02-02,8.62,8.64,8.46,8.48,250000
2018-02-05,8.42,8.45,8.16,8.3,420800
2018-02-06,8.19,8.74,8.16,8.69,289400
2018-02-07,8.66,8.74,8.6,8.72,112100
2018-02-08,8.72,8.79,8.58,8.58,170700
2018-02-09,8.66,8.73,8.43,8.55,336600
2018-02-12,8.61,8.67,8.48,8.58,69300
2018-02-13,8.57,8.57,8.45,8.49,128000
2018-02-14,8.45,8.54,8.43,8.45,120900
2018-02-15,8.48,8.49,8.4,8.42,83700
2018-02-16,8.4,8.47,8.39,8.43,61200
2018-02-20,8.41,8.48,8.36,8.4,66100
2018-02-21,8.39,8.46,8.39,8.39,58000
2018-02-22,8.4,8.46,8.39,8.4,38700
2018-02-23,8.42,8.44,8.39,8.4,34600
2018-02-26,8.43,8.53,8.4,8.47,156200
2018-02-27,8.47,8.58,8.39,8.4,50800
2018-02-28,8.41,8.49,8.3,8.3,115000
2018-03-01,8.31,8.46,8.22,8.34,96700
2018-03-02,8.29,8.35,8.24,8.33,61600
2018-03-05,8.33,8.49,8.33,8.46,99300
2018-03-06,8.47,8.51,8.36,8.51,103900
2018-03-07,8.34,8.38,8.01,8.24,380800
2018-03-08,8.05,8.31,8.05,8.29,253800
2018-03-09,8.3,8.34,8.24,8.3,258200
2018-03-12,8.27,8.3,8.18,8.25,268500
2018-03-13,8.27,8.3,8.09,8.2,503600
2018-03-14,8.2,8.23,8.09,8.1,255300
2018-03-15,8.13,8.19,8.08,8.14,217800
2018-03-16,8.14,8.21,8.08,8.14,305700
2018-03-19,7.91,8,7.8,7.9,191700
2018-03-20,7.9,7.93,7.87,7.87,175200
2018-03-21,7.87,8,7.85,7.91,122400
2018-03-22,7.84,7.99,7.82,7.92,148400
2018-03-23,7.92,7.94,7.79,7.81,177100
2018-03-26,7.8,7.85,7.79,7.82,128700
2018-03-27,7.84,7.84,7.75,7.75,179300
2018-03-28,7.77,7.83,7.74,7.76,147000
2018-03-29,7.78,7.84,7.77,7.77,135700
2018-04-02,7.77,7.87,7.72,7.76,187800
2018-04-03,7.78,7.87,7.74,7.83,150600
2018-04-04,7.83,7.83,7.77,7.79,137700
2018-04-05,7.79,7.92,7.79,7.86,129700
2018-04-06,7.84,7.9,7.81,7.85,117400
2018-04-09,7.89,8.05,7.73,7.97,172700
2018-04-10,8.04,8.06,7.9,7.93,160700
2018-04-11,7.9,7.92,7.87,7.88,60700
2018-04-12,7.91,7.97,7.86,7.89,94600
2018-04-13,7.89,7.95,7.87,7.92,63500
2018-04-16,7.92,7.94,7.87,7.87,88400
2018-04-17,7.9,7.99,7.82,7.88,180300
2018-04-18,7.89,7.94,7.85,7.87,72800
2018-04-19,7.85,7.9,7.8,7.82,109400
2018-04-20,7.81,7.82,7.77,7.81,65900
2018-04-23,7.81,7.83,7.76,7.79,87400
2018-04-24,7.83,7.84,7.79,7.83,69200
2018-04-25,7.81,7.85,7.79,7.83,68100
2018-04-26,7.82,7.86,7.78,7.79,80800
2018-04-27,7.8,7.95,7.8,7.88,111700
2018-04-30,7.88,8.01,7.83,7.91,88000
2018-05-01,7.9,7.96,7.83,7.84,54700
2018-05-02,7.84,7.9,7.82,7.83,65500
2018-05-03,7.8,7.85,7.7,7.77,137000
2018-05-04,7.76,7.76,7.72,7.75,133700
2018-05-07,7.74,7.83,7.71,7.75,97600
2018-05-08,7.75,7.78,7.73,7.76,108500
2018-05-09,7.75,7.83,7.75,7.79,69700
2018-05-10,7.78,7.88,7.77,7.84,86700
2018-05-11,7.82,7.88,7.82,7.87,76200
2018-05-14,7.86,7.9,7.82,7.84,78700
2018-05-15,7.82,7.88,7.78,7.8,79800
2018-05-16,7.81,7.88,7.79,7.82,73100
2018-05-17,7.82,7.91,7.82,7.88,66400
2018-05-18,7.84,7.9,7.8,7.88,103900
2018-05-21,7.89,7.89,7.78,7.82,167300
2018-05-22,7.8,7.88,7.75,7.8,99800
2018-05-23,7.78,7.81,7.75,7.79,108600
2018-05-24,7.78,7.87,7.75,7.78,51600
2018-05-25,7.75,7.8,7.71,7.77,74000
2018-05-29,7.77,7.77,7.74,7.76,71000
2018-05-30,7.81,7.9,7.81,7.84,130700
2018-05-31,7.84,7.87,7.8,7.86,81100
2018-06-01,7.86,7.9,7.82,7.84,96800
2018-06-04,7.84,7.97,7.84,7.96,190300
2018-06-05,7.95,7.95,7.86,7.92,117400
2018-06-06,7.9,8.04,7.9,8,162400
2018-06-07,8,8.1,8,8.09,99200
2018-06-08,8.07,8.16,8.06,8.15,136700
2018-06-11,8.14,8.35,8.14,8.35,186100
2018-06-12,8.31,8.43,8.31,8.4,176900
2018-06-13,8.4,8.43,8.18,8.33,269000
2018-06-14,8.02,8.2,7.97,8.14,183900
2018-06-15,8.11,8.13,7.88,7.93,460900
2018-06-18,7.96,8.05,7.94,7.95,90800
2018-06-19,7.99,8.03,7.91,7.95,110900
2018-06-20,7.97,8.03,7.95,7.95,123000
2018-06-21,7.98,8,7.9,7.9,138300
2018-06-22,7.93,8,7.86,7.88,133500
2018-06-25,7.87,7.98,7.86,7.92,340200
2018-06-26,7.91,7.96,7.89,7.91,76100
2018-06-27,7.91,8.1,7.9,7.95,194000
2018-06-28,7.95,7.96,7.86,7.86,135200
2018-06-29,7.89,7.95,7.82,7.82,200300
2018-07-02,7.85,8.07,7.85,8.06,190600
2018-07-03,8.08,8.18,8.06,8.14,90700
2018-07-05,8.14,8.2,8.1,8.11,125400
2018-07-06,8.12,8.17,8.09,8.14,97800
2018-07-09,8.15,8.28,8.12,8.25,143300
2018-07-10,8.28,8.32,8.21,8.25,115800
2018-07-11,8.23,8.23,8.13,8.16,66000
2018-07-12,8.16,8.19,8.11,8.14,45600
2018-07-13,8.15,8.2,8.08,8.14,44700
2018-07-16,8.14,8.25,8.1,8.2,67100
2018-07-17,8.19,8.29,8.19,8.25,119900
2018-07-18,8.25,8.31,8.25,8.29,63300
2018-07-19,8.28,8.33,8.22,8.25,43700
2018-07-20,8.27,8.37,8.18,8.22,62500
2018-07-23,8.23,8.35,8.22,8.22,78500
2018-07-24,8.26,8.29,8.17,8.18,26300
2018-07-25,8.18,8.24,8.08,8.13,79900
2018-07-26,8.13,8.14,8.02,8.03,106800
2018-07-27,8.01,8.04,7.83,7.87,269600
2018-07-30,7.87,7.95,7.86,7.93,68000
2018-07-31,7.96,7.99,7.85,7.97,146100
2018-08-01,7.95,8.03,7.89,7.93,58000
2018-08-02,7.93,7.97,7.91,7.94,64800
2018-08-03,7.98,7.98,7.93,7.96,41200
2018-08-06,7.95,8,7.9,7.95,70100
2018-08-07,7.95,7.97,7.86,7.88,136000
2018-08-08,7.89,7.89,7.76,7.84,132900
2018-08-09,8.05,8.16,8,8.07,284900
2018-08-10,8.08,8.2,7.96,8.19,132100
2018-08-13,8.24,8.3,8.2,8.25,87600
2018-08-14,8.27,8.42,8.22,8.42,212300
2018-08-15,8.41,8.43,8.34,8.4,111000
2018-08-16,8.42,8.43,8.38,8.4,84000
2018-08-17,8.41,8.43,8.32,8.43,114100
2018-08-20,8.44,8.44,8.41,8.43,85400
2018-08-21,8.45,8.49,8.42,8.48,156200
2018-08-22,8.48,8.48,8.42,8.43,59200
2018-08-23,8.46,8.46,8.4,8.43,74000
2018-08-24,8.46,8.49,8.43,8.47,63500
2018-08-27,8.49,8.52,8.44,8.5,89700
2018-08-28,8.5,8.53,8.46,8.52,102700
2018-08-29,8.51,8.54,8.48,8.54,74400
2018-08-30,8.55,8.57,8.52,8.56,77000
2018-08-31,8.54,8.56,8.52,8.55,77900
2018-09-04,8.54,8.59,8.52,8.56,95200
2018-09-05,8.57,8.6,8.55,8.56,197100
2018-09-06,8.6,8.68,8.58,8.63,125600
2018-09-07,8.65,8.65,8.56,8.59,122500
2018-09-10,8.63,8.72,8.62,8.71,182000
2018-09-11,8.69,8.74,8.66,8.72,120900
2018-09-12,8.74,8.75,8.68,8.74,210600
2018-09-13,8.49,8.69,8.46,8.64,235900
2018-09-14,8.62,8.63,8.33,8.35,292400
2018-09-17,8.32,8.37,8.06,8.29,361700
2018-09-18,8.3,8.3,8.09,8.12,219800
2018-09-19,8.12,8.15,8.03,8.05,168900
2018-09-20,8.05,8.1,7.98,7.99,210300
2018-09-21,8.04,8.21,8.01,8.21,506900
2018-09-24,8.24,8.24,8.12,8.16,98500
2018-09-25,8.18,8.19,8.06,8.1,70700
2018-09-26,8.1,8.18,8.1,8.14,83000
2018-09-27,8.15,8.17,8.11,8.14,42500
2018-09-28,8.15,8.16,8.07,8.07,84600
2018-10-01,8.13,8.17,8.1,8.12,89500
2018-10-02,8.09,8.17,8.07,8.11,110000
2018-10-03,8.11,8.14,8.09,8.1,55800
2018-10-04,8.11,8.12,8,8.04,132200
2018-10-05,8.01,8.06,8,8.04,35200
2018-10-08,8.03,8.04,7.91,7.92,113500
2018-10-09,7.92,8.02,7.9,8.02,64700
2018-10-10,8.02,8.04,7.87,7.87,111200
2018-10-11,7.86,7.93,7.78,7.81,150200
2018-10-12,7.85,7.9,7.75,7.76,90000
2018-10-15,7.8,7.82,7.73,7.77,93900
2018-10-16,7.76,7.85,7.76,7.84,82200
2018-10-17,7.81,7.82,7.75,7.76,88600
2018-10-18,7.76,7.81,7.74,7.76,74700
2018-10-19,7.77,7.83,7.65,7.83,212800
2018-10-22,7.78,7.78,7.73,7.76,70300
2018-10-23,7.73,7.73,7.62,7.69,127500
2018-10-24,7.7,7.72,7.65,7.65,80800
2018-10-25,7.65,7.74,7.6,7.7,93600
2018-10-26,7.7,7.7,7.61,7.65,83600
2018-10-29,7.67,7.74,7.65,7.67,45400
2018-10-30,7.66,7.74,7.61,7.7,104700
2018-10-31,7.72,7.75,7.68,7.7,146800
2018-11-01,7.69,7.79,7.65,7.69,89400
2018-11-02,7.68,7.7,7.57,7.62,146800
2018-11-05,7.67,7.67,7.57,7.59,118400
2018-11-06,7.57,7.68,7.54,7.65,90100
2018-11-07,7.65,7.77,7.64,7.67,69100
2018-11-08,7.67,7.67,7.31,7.39,238500
2018-11-09,7.17,7.35,7.17,7.25,269400
2018-11-12,7.17,7.2,7.07,7.13,247400
2018-11-13,7.13,7.17,7.13,7.15,165900
2018-11-14,7.15,7.26,7.14,7.25,175800
