date,open,high,low,close,volume
2012-01-04,15.37,15.4,15.13,15.4,269900
2012-01-05,15.39,15.52,15.35,15.41,229000
2012-01-06,15.42,15.51,15.42,15.47,249100
2012-01-09,15.44,15.61,15.43,15.54,204400
2012-01-10,15.6,15.69,15.55,15.65,353800
2012-01-11,15.52,15.65,15.35,15.44,387800
2012-01-12,15.33,15.5,15.33,15.37,414500
2012-01-13,15.39,15.44,15.33,15.44,177100
2012-01-17,15.45,15.48,15.35,15.36,336900
2012-01-18,15.33,15.37,15.26,15.27,260500
2012-01-19,15.32,15.55,15.3,15.55,326000
2012-01-20,15.56,15.72,15.5,15.61,306600
2012-01-23,15.59,15.71,15.57,15.71,218400
2012-01-24,15.74,15.79,15.64,15.74,259800
2012-01-25,15.77,15.87,15.68,15.85,299400
2012-01-26,15.83,15.94,15.82,15.88,202000
2012-01-27,15.88,16.049999,15.88,16.030001,228400
2012-01-30,15.96,16.01,15.91,15.93,238700
2012-01-31,15.95,16.02,15.92,15.99,242100
2012-02-01,16.040001,16.09,15.98,16,220000
2012-02-02,16.01,16.049999,15.85,15.91,306800
2012-02-03,15.92,15.98,15.76,15.76,343600
2012-02-06,15.75,15.84,15.7,15.71,264700
2012-02-07,15.75,15.89,15.72,15.83,290600
2012-02-08,15.81,15.89,15.74,15.74,271400
2012-02-09,15.68,15.83,15.67,15.68,333400
2012-02-10,15.62,15.71,15.6,15.67,223700
2012-02-13,15.71,15.83,15.7,15.72,318300
2012-02-14,15.75,15.75,15.61,15.71,334700
2012-02-15,15.74,15.82,15.72,15.76,310600
2012-02-16,15.79,16,15.76,16,265000
2012-02-17,15.95,15.97,15.85,15.95,227100
2012-02-21,15.95,16.030001,15.91,15.94,316500
2012-02-22,15.96,16.030001,15.94,15.97,294600
2012-02-23,15.98,16.049999,15.97,16.049999,236300
2012-02-24,16.040001,16.139999,16.030001,16.1,307200
2012-02-27,16.1,16.129999,16,16.01,315000
2012-02-28,16.01,16.110001,16.01,16.1,270900
2012-02-29,16.07,16.1,16.040001,16.040001,270700
2012-03-01,16.08,16.1,16,16.049999,234800
2012-03-02,16.02,16.139999,16,16.139999,279900
2012-03-05,16.030001,16.08,15.94,16,270600
2012-03-06,15.91,16.030001,15.66,15.66,302800
2012-03-07,15.69,15.92,15.69,15.9,225200
2012-03-08,15.84,15.9,15.78,15.9,231800
2012-03-09,15.88,15.95,15.85,15.93,198000
2012-03-12,15.9,16.02,15.86,15.99,208400
2012-03-13,15.99,16.07,15.95,16.07,218300
2012-03-14,16.08,16.1,15.96,16.030001,209100
2012-03-15,16.049999,16.07,16,16.01,217100
2012-03-16,15.98,16.040001,15.85,15.94,250600
2012-03-19,15.95,16.1,15.88,15.92,344000
2012-03-20,15.94,16,15.91,15.97,286200
2012-03-21,15.93,16.040001,15.92,16.030001,243100
2012-03-22,15.98,16.120001,15.98,16.07,251300
2012-03-23,16.030001,16.139999,16.030001,16.120001,232600
2012-03-26,16.15,16.200001,16.120001,16.200001,341400
2012-03-27,16.16,16.219999,16.1,16.209999,414800
2012-03-28,16.209999,16.219999,16.129999,16.209999,267300
2012-03-29,16.16,16.200001,16.110001,16.15,198400
2012-03-30,16.16,16.190001,16.049999,16.049999,300100
2012-04-02,16.08,16.280001,16,16.16,377100
2012-04-03,16.129999,16.219999,16.059999,16.17,258000
2012-04-04,16.09,16.24,16.01,16.1,317900
2012-04-05,16.1,16.120001,16.02,16.120001,301700
2012-04-09,16.02,16.1,15.99,16.040001,333400
2012-04-10,15.99,16,15.74,15.92,373400
2012-04-11,15.99,16.120001,15.94,16.09,262900
2012-04-12,16.110001,16.110001,15.91,15.96,476300
2012-04-13,15.95,16.030001,15.91,15.98,240700
2012-04-16,16.08,16.08,15.95,16.040001,212400
2012-04-17,16.07,16.08,16,16.02,307100
2012-04-18,16,16,15.84,15.97,303900
2012-04-19,15.98,16.17,15.85,15.98,324000
2012-04-20,16.02,16.110001,15.97,16.110001,322000
2012-04-23,16.049999,16.15,16.049999,16.15,242600
2012-04-24,16.18,16.18,16.059999,16.16,315600
2012-04-25,16.200001,16.23,16.129999,16.23,293000
2012-04-26,16.190001,16.25,16.110001,16.24,248900
2012-04-27,16.24,16.24,16.17,16.18,228000
2012-04-30,16.200001,16.299999,16.190001,16.299999,249300
2012-05-01,16.25,16.34,16.23,16.299999,258000
2012-05-02,16.25,16.370001,16.25,16.33,238500
2012-05-03,16.309999,16.33,16.17,16.23,323600
2012-05-04,16.139999,16.309999,16.120001,16.309999,300600
2012-05-07,16.23,16.290001,16.17,16.23,248300
2012-05-08,16.209999,16.280001,16.16,16.280001,235000
2012-05-09,16.139999,16.209999,16.07,16.16,229400
2012-05-10,16.209999,16.26,16.1,16.25,244000
2012-05-11,16.23,16.26,16.190001,16.26,181000
2012-05-14,16.209999,16.26,16.17,16.219999,334100
2012-05-15,16.15,16.219999,16.139999,16.15,277400
2012-05-16,16.17,16.23,16.059999,16.1,232600
2012-05-17,16.1,16.15,15.75,15.75,419800
2012-05-18,15.75,16.25,15.61,15.69,414900
2012-05-21,15.69,15.93,15.68,15.93,242100
2012-05-22,15.93,16.049999,15.88,15.95,353900
2012-05-23,15.88,16.09,15.88,16.08,305000
2012-05-24,16.120001,16.120001,15.99,16.110001,285300
2012-05-25,16.17,16.17,16.030001,16.129999,272800
2012-05-29,16.110001,16.200001,16.040001,16.08,187900
2012-05-30,16.01,16.129999,15.98,16.040001,238100
2012-05-31,16.08,16.1,16,16.049999,204100
2012-06-01,15.88,16.049999,15.88,16.040001,291600
2012-06-04,16.02,16.08,15.91,16.049999,385100
2012-06-05,16.02,16.059999,15.8,15.91,418700
2012-06-06,16,16.040001,15.87,15.97,304700
2012-06-07,15.92,15.92,15.8,15.85,237300
2012-06-08,15.83,16.049999,15.8,16,323000
2012-06-11,16.030001,16.08,15.85,15.85,198500
2012-06-12,15.9,16.059999,15.9,15.99,243600
2012-06-13,15.97,16.1,15.87,16.01,257200
2012-06-14,15.98,16.07,15.98,16.01,161400
2012-06-15,16.02,16.08,15.89,15.9,254800
2012-06-18,15.9,16.1,15.9,15.9,320900
2012-06-19,15.95,16.120001,15.94,16.120001,219800
2012-06-20,16.120001,16.200001,16.09,16.200001,234400
2012-06-21,16.17,16.290001,16.17,16.209999,229600
2012-06-22,16.190001,16.290001,16.16,16.16,191300
2012-06-25,16.15,16.16,16.1,16.16,236100
2012-06-26,16.129999,16.299999,16.129999,16.25,278200
2012-06-27,16.299999,16.360001,16.290001,16.32,246900
2012-06-28,16.290001,16.42,16.290001,16.35,253700
2012-06-29,16.49,16.540001,16.209999,16.299999,519900
2012-07-02,16.299999,16.33,16.24,16.309999,202200
2012-07-03,16.33,16.42,16.32,16.370001,131800
2012-07-05,16.41,16.540001,16.41,16.530001,284100
2012-07-06,16.48,16.57,16.48,16.540001,172900
2012-07-09,16.6,16.6,16.459999,16.540001,222200
2012-07-10,16.51,16.51,16.33,16.33,193000
2012-07-11,16.34,16.459999,16.23,16.25,244200
2012-07-12,16.209999,16.32,16,16.25,304600
2012-07-13,16.24,16.389999,16.24,16.360001,245900
2012-07-16,16.42,16.49,16.379999,16.49,255800
2012-07-17,16.440001,16.469999,16.360001,16.4,260000
2012-07-18,16.42,16.5,16.389999,16.450001,248200
2012-07-19,16.5,16.75,16.4,16.530001,309600
2012-07-20,16.57,16.59,16.440001,16.559999,220400
2012-07-23,16.459999,16.540001,16.459999,16.530001,236700
2012-07-24,16.540001,16.639999,16.530001,16.57,291000
2012-07-25,16.58,16.639999,16.549999,16.610001,323300
2012-07-26,16.690001,16.700001,16.549999,16.59,356900
2012-07-27,16.610001,16.719999,16.59,16.700001,268800
2012-07-30,16.719999,16.76,16.530001,16.59,257700
2012-07-31,16.620001,16.700001,16.59,16.65,234900
2012-08-01,16.719999,16.75,16.6,16.67,255400
2012-08-02,16.66,17.07,16.610001,16.65,350500
2012-08-03,16.65,16.76,16.65,16.65,225600
2012-08-06,16.709999,16.73,16.6,16.66,275000
2012-08-07,16.68,16.76,16.65,16.690001,294100
2012-08-08,16.700001,16.809999,16.67,16.68,304400
2012-08-09,16.639999,16.74,16.610001,16.74,376100
2012-08-10,16.66,16.700001,16.6,16.66,228100
2012-08-13,16.629999,16.690001,16.469999,16.549999,269200
2012-08-14,16.52,16.66,16.4,16.65,319300
2012-08-15,16.610001,16.690001,16.51,16.690001,299100
2012-08-16,16.690001,16.690001,16.5,16.639999,266300
2012-08-17,16.610001,16.709999,16.559999,16.629999,206100
2012-08-20,16.690001,16.85,16.629999,16.629999,287900
2012-08-21,16.66,16.709999,16.58,16.58,203000
2012-08-22,16.639999,16.709999,16.610001,16.709999,244100
2012-08-23,16.67,16.77,16.67,16.77,304700
2012-08-24,16.799999,16.879999,16.73,16.790001,234700
2012-08-27,16.82,16.83,16.690001,16.799999,257900
2012-08-28,16.74,16.799999,16.66,16.790001,325800
2012-08-29,16.77,16.879999,16.77,16.77,244300
2012-08-30,16.790001,16.870001,16.74,16.76,244100
2012-08-31,16.799999,16.85,16.75,16.83,162000
2012-09-04,16.75,16.809999,16.65,16.66,269200
2012-09-05,16.719999,16.879999,16.6,16.879999,537300
2012-09-06,16.780001,16.780001,16.6,16.6,413800
2012-09-07,16.639999,16.709999,16.540001,16.6,433200
2012-09-10,16.65,16.74,16.59,16.59,259600
2012-09-11,16.639999,16.799999,16.620001,16.780001,245600
2012-09-12,16.76,16.77,16.66,16.719999,283400
2012-09-13,16.76,16.77,16.629999,16.75,222200
2012-09-14,16.74,16.790001,16.68,16.68,299300
2012-09-17,16.700001,16.719999,16.559999,16.559999,236900
2012-09-18,16.559999,16.75,16.559999,16.700001,232100
2012-09-19,16.74,16.98,16.719999,16.959999,386200
2012-09-20,16.93,16.99,16.719999,16.84,317900
2012-09-21,16.9,17.01,16.870001,16.870001,427300
2012-09-24,16.9,16.950001,16.68,16.790001,369000
2012-09-25,16.799999,17,16.74,16.93,371200
2012-09-26,16.940001,17.02,16.879999,17.01,374800
2012-09-27,17,17.030001,16.860001,16.98,241200
2012-09-28,17,17.09,16.93,16.98,398300
2012-10-01,17.01,17.09,16.99,17.09,303100
2012-10-02,17.1,17.190001,17.02,17.059999,288700
2012-10-03,17.1,17.129999,16.969999,17.120001,305200
2012-10-04,17.09,17.120001,16.98,17.1,400800
2012-10-05,17.1,17.24,16.99,17.08,301600
2012-10-08,17.09,17.25,17.08,17.25,357100
2012-10-09,17.190001,17.190001,16.959999,17.01,229300
2012-10-10,17.040001,17.049999,16.799999,16.84,273800
2012-10-11,16.870001,16.959999,16.75,16.959999,289300
2012-10-12,16.91,16.99,16.860001,16.92,221200
2012-10-15,16.969999,17.049999,16.85,16.870001,251900
2012-10-16,16.92,17,16.889999,16.91,239200
2012-10-17,16.98,17.02,16.91,17,243300
2012-10-18,16.98,17.290001,16.91,16.93,356300
2012-10-19,16.98,17.02,16.91,17.01,190900
2012-10-22,16.98,17.1,16.969999,17.040001,325300
2012-10-23,17.01,17.07,16.92,17,299700
2012-10-24,17.040001,17.1,17.01,17.07,329500
2012-10-25,17.1,17.139999,17.059999,17.139999,331900
2012-10-26,17.17,17.200001,17.059999,17.190001,427300
2012-10-31,17.18,17.23,17.02,17.02,367500
2012-11-01,17.07,17.290001,17.040001,17.209999,298000
2012-11-02,17.290001,17.32,17.190001,17.26,210100
2012-11-05,17.209999,17.299999,17.1,17.200001,225100
2012-11-06,17.139999,17.280001,17.139999,17.280001,197100
2012-11-07,17.23,17.379999,17.200001,17.379999,220100
2012-11-08,17.26,17.360001,17.1,17.18,274100
2012-11-09,17.219999,17.23,17.1,17.16,173600
2012-11-12,17.15,17.18,17.040001,17.040001,192700
2012-11-13,17.049999,17.15,16.959999,17.09,287000
2012-11-14,17.129999,17.129999,16.43,16.52,671200
2012-11-15,16.450001,16.48,15.56,15.81,1232600
2012-11-16,16.09,16.559999,15.97,16.559999,463500
2012-11-19,16.690001,16.91,16.559999,16.91,241000
2012-11-20,16.950001,17.24,16.719999,16.83,306300
2012-11-21,16.82,16.99,16.82,16.969999,222800
2012-11-23,17.040001,17.1,16.93,17.059999,112200
2012-11-26,16.83,17.059999,16.83,16.889999,207200
2012-11-27,16.969999,17.030001,16.879999,17.030001,259900
2012-11-28,17.030001,17.030001,16.93,17.030001,321700
2012-11-29,17.040001,17.08,16.82,16.889999,302700
2012-11-30,17.049999,17.049999,16.799999,16.940001,256000
2012-12-03,16.93,16.93,16.629999,16.860001,250400
2012-12-04,16.82,16.91,16.77,16.889999,179900
2012-12-05,16.85,16.99,16.809999,16.83,270600
2012-12-06,16.82,16.91,16.68,16.780001,251400
2012-12-07,16.76,16.84,16.629999,16.76,199600
2012-12-10,16.860001,16.879999,16.73,16.860001,226300
2012-12-11,16.780001,16.860001,16.6,16.65,351600
2012-12-12,16.67,16.82,16.629999,16.76,235600
2012-12-13,16.9,16.9,16.629999,16.76,233600
2012-12-14,16.76,16.76,16.559999,16.690001,205000
2012-12-17,16.639999,16.639999,16.450001,16.58,333900
2012-12-18,16.59,16.610001,16.43,16.59,351100
2012-12-19,16.549999,16.68,16.459999,16.639999,314200
2012-12-20,16.639999,16.76,16.5,16.52,364300
2012-12-21,16.450001,16.690001,16.450001,16.67,308400
2012-12-24,16.690001,16.690001,16.610001,16.639999,123600
2012-12-26,16.610001,16.76,16.5,16.5,295700
2012-12-27,16.57,16.68,16.379999,16.549999,272800
2012-12-28,16.469999,16.620001,16.469999,16.5,218300
2012-12-31,16.5,16.66,16.35,16.66,433300
2013-01-02,16.700001,16.9,16.540001,16.780001,245900
2013-01-03,16.809999,16.969999,16.73,16.969999,400700
2013-01-04,16.93,16.93,16.76,16.879999,275500
2013-01-07,16.799999,16.950001,16.76,16.950001,240400
2013-01-08,16.889999,17.040001,16.83,17.01,237300
2013-01-09,17.01,17.1,17.01,17.08,222700
2013-01-10,16.99,17,16.82,17,312000
2013-01-11,16.98,17.110001,16.82,17.110001,396200
2013-01-14,17.08,17.190001,16.91,17.059999,237600
2013-01-15,17.09,17.09,16.83,16.85,491000
2013-01-16,16.889999,17.059999,16.889999,17.059999,271500
2013-01-17,17.049999,17.16,17.01,17.15,256700
2013-01-18,17.15,17.24,17.040001,17.16,256400
2013-01-22,17.16,17.33,17.08,17.15,336400
2013-01-23,17.139999,17.200001,17.1,17.18,268400
2013-01-24,17.15,17.280001,17.129999,17.219999,276200
2013-01-25,17.280001,17.280001,17.030001,17.15,291400
2013-01-28,17.110001,17.209999,16.940001,17.110001,396100
2013-01-29,17.129999,17.139999,17.02,17.1,272800
2013-01-30,17.139999,17.139999,16.879999,16.969999,433900
2013-01-31,17.01,17.07,16.889999,17,259600
2013-02-01,17.02,17.120001,17,17.1,280000
2013-02-04,17.09,17.15,16.92,17.040001,332300
2013-02-05,17.059999,17.200001,16.98,17.200001,339100
2013-02-06,17.17,17.290001,17.16,17.280001,291800
2013-02-07,17.190001,17.26,17.049999,17.120001,265600
2013-02-08,17.18,17.200001,16.98,17.139999,281900
2013-02-11,17.200001,17.200001,17.059999,17.18,201500
2013-02-12,17.139999,17.280001,17,17.01,343100
2013-02-13,17.059999,17.16,16.98,17.01,224100
2013-02-14,17,17.17,16.950001,17.07,345400
2013-02-15,17.07,17.18,17.02,17.18,214500
2013-02-19,17.18,17.41,17.17,17.389999,381000
2013-02-20,17.360001,17.469999,17.33,17.35,355000
2013-02-21,17.370001,17.43,17.280001,17.360001,304900
2013-02-22,17.440001,17.450001,17.25,17.26,286400
2013-02-25,17.290001,17.370001,17.15,17.299999,277100
2013-02-26,17.35,17.43,17.280001,17.43,245300
2013-02-27,17.389999,17.43,17.25,17.379999,388900
2013-02-28,17.35,17.43,17.33,17.360001,271600
2013-03-01,17.42,17.42,17.26,17.4,230800
2013-03-04,17.42,17.42,17.26,17.26,346500
2013-03-05,17.280001,17.370001,17.25,17.360001,250100
2013-03-06,17.35,17.389999,17.200001,17.33,239800
2013-03-07,17.24,17.33,17.110001,17.33,208000
2013-03-08,17.389999,17.440001,17.27,17.43,234800
2013-03-11,17.49,17.49,17.299999,17.4,334000
2013-03-12,17.4,17.48,17.32,17.43,279400
2013-03-13,17.370001,17.48,17.32,17.450001,301300
2013-03-14,17.440001,17.440001,17.200001,17.35,336900
2013-03-15,17.290001,17.360001,17.059999,17.200001,370600
2013-03-18,17.09,17.43,17.059999,17.059999,416900
2013-03-19,17.110001,17.24,17.07,17.219999,227700
2013-03-20,17.219999,17.389999,17.17,17.379999,236400
2013-03-21,17.34,17.530001,17.34,17.440001,412800
2013-03-22,17.469999,17.530001,17.280001,17.309999,382000
2013-03-25,17.32,17.41,17.209999,17.41,240000
2013-03-26,17.4,17.5,17.379999,17.5,276800
2013-03-27,17.450001,17.530001,17.26,17.379999,316500
2013-03-28,17.32,17.33,17.1,17.1,499100
2013-04-01,17.16,17.25,17.1,17.190001,303300
2013-04-02,17.18,17.33,17.16,17.209999,220100
2013-04-03,17.15,17.190001,17.049999,17.190001,351900
2013-04-04,17.209999,17.25,17.030001,17.120001,290400
2013-04-05,17.16,17.190001,17.040001,17.190001,224200
2013-04-08,17.280001,17.280001,17.07,17.09,231000
2013-04-09,17.139999,17.16,17,17.08,274400
2013-04-10,17.030001,17.209999,17,17.16,254300
2013-04-11,17.25,17.33,17.17,17.219999,274500
2013-04-12,17.290001,17.32,17.15,17.18,227000
2013-04-15,17.209999,17.280001,17.209999,17.27,232800
2013-04-16,17.280001,17.34,17.23,17.34,222300
2013-04-17,17.309999,17.450001,17.309999,17.450001,305300
2013-04-18,17.48,17.530001,17.4,17.530001,285200
2013-04-19,17.540001,17.549999,17.41,17.5,208700
2013-04-22,17.5,17.52,17.4,17.41,252500
2013-04-23,17.469999,17.51,17.42,17.51,288800
2013-04-24,17.48,17.57,17.48,17.57,225800
2013-04-25,17.59,17.59,17.42,17.450001,282300
2013-04-26,17.48,17.57,17.48,17.549999,273500
2013-04-29,17.540001,17.6,17.469999,17.540001,257100
2013-04-30,17.51,17.549999,17.450001,17.49,318600
2013-05-01,17.540001,17.58,17.459999,17.459999,227700
2013-05-02,17.530001,17.57,17.41,17.48,253800
2013-05-03,17.52,17.58,17.33,17.469999,243900
2013-05-06,17.52,17.549999,17.4,17.469999,266300
2013-05-07,17.469999,17.51,17.33,17.389999,331300
2013-05-08,17.35,17.52,17.280001,17.52,459100
2013-05-09,17.450001,17.450001,17.23,17.299999,347600
2013-05-10,17.34,17.48,17.299999,17.48,270900
2013-05-13,17.5,17.700001,17.370001,17.59,534500
2013-05-14,17.620001,17.620001,17.5,17.59,214600
2013-05-15,17.549999,17.65,17.459999,17.610001,271200
2013-05-16,17.629999,17.66,17.559999,17.66,208000
2013-05-17,17.639999,17.66,17.43,17.5,251800
2013-05-20,17.530001,17.639999,17.5,17.620001,397100
2013-05-21,17.629999,17.68,17.57,17.67,222200
2013-05-22,17.66,17.68,17.51,17.540001,302700
2013-05-23,17.51,17.6,17.4,17.48,333400
2013-05-24,17.52,17.530001,17.35,17.5,212800
2013-05-28,17.52,17.52,17.08,17.18,363400
2013-05-29,17.110001,17.190001,16.66,16.799999,615900
2013-05-30,16.780001,17.049999,16.780001,16.98,357000
2013-05-31,16.91,17,16.610001,16.709999,430700
2013-06-03,16.629999,16.690001,16.049999,16.139999,642400
2013-06-04,16.08,16.15,15.1,16.120001,872100
2013-06-05,16.18,16.23,16.01,16.08,402100
2013-06-06,16.139999,16.540001,16.07,16.4,377800
2013-06-07,16.370001,16.389999,16.110001,16.18,371000
2013-06-10,16.24,16.24,15.84,15.86,595500
2013-06-11,15.7,15.7,15.51,15.67,584200
2013-06-12,15.7,15.71,15.22,15.41,707400
2013-06-13,15.38,15.75,15.16,15.72,684100
2013-06-14,15.78,16.1,15.63,16.040001,518000
2013-06-17,16.15,16.16,15.72,15.8,513200
2013-06-18,15.84,15.84,15.63,15.76,504200
2013-06-19,15.79,15.81,15.5,15.5,309900
2013-06-20,15.44,15.66,15.3,15.45,771400
2013-06-21,15.5,15.58,15.41,15.56,347100
2013-06-24,15.4,15.44,15.14,15.29,478100
2013-06-25,15.32,15.35,15.08,15.22,646800
2013-06-26,15.33,15.77,15.3,15.75,649800
2013-06-27,15.76,15.97,15.69,15.94,360700
2013-06-28,15.91,15.95,15.76,15.95,259800
2013-07-01,15.92,16.07,15.78,15.88,237700
2013-07-02,15.8,15.87,15.57,15.57,272000
2013-07-03,15.4,15.54,15.25,15.3,331600
2013-07-05,15.22,15.3,15.13,15.14,339800
2013-07-08,15.15,15.28,15.05,15.09,383500
2013-07-09,15,15.19,14.91,15.14,494100
2013-07-10,15.03,15.13,15,15.11,311800
2013-07-11,15.21,15.63,15.16,15.63,665500
2013-07-12,15.55,15.63,15.48,15.51,298400
2013-07-15,15.57,15.68,15.55,15.68,250000
2013-07-16,15.61,15.61,15.35,15.5,349900
2013-07-17,15.52,15.79,15.48,15.74,340400
2013-07-18,15.79,15.79,15.58,15.7,370700
2013-07-19,15.63,15.66,15.5,15.56,335600
2013-07-22,15.64,15.65,15.33,15.37,354900
2013-07-23,15.3,15.46,15.3,15.4,482800
2013-07-24,15.4,15.46,15.24,15.42,339500
2013-07-25,15.38,15.55,15.3,15.55,269600
2013-07-26,15.52,15.69,15.51,15.66,512500
2013-07-29,15.53,15.56,15.3,15.35,299800
2013-07-30,15.43,15.45,15.23,15.24,416600
2013-07-31,15.24,15.35,15.15,15.31,395500
2013-08-01,15.31,15.33,15.24,15.28,267800
2013-08-02,15.23,15.34,15.21,15.29,315700
2013-08-05,15.24,15.24,15.06,15.12,390400
2013-08-06,15.12,15.14,15.04,15.07,345600
2013-08-07,15.02,15.1,14.99,15.03,323800
2013-08-08,14.95,15.08,14.93,15.04,336600
2013-08-09,15.02,15.1,15,15.09,299200
2013-08-12,15.07,15.11,14.97,15.05,317400
2013-08-13,15,15,14.85,14.89,523700
2013-08-14,14.88,14.99,14.82,14.9,358300
2013-08-15,14.84,14.86,14.68,14.75,585100
2013-08-16,14.71,14.77,14.61,14.7,430900
2013-08-19,14.71,14.75,14.5,14.5,516300
2013-08-20,14.5,14.64,14.5,14.62,501000
2013-08-21,14.58,14.66,14.54,14.64,485500
2013-08-22,14.65,14.75,14.55,14.68,365100
2013-08-23,14.64,14.8,14.63,14.73,320200
2013-08-26,14.73,14.78,14.67,14.68,422700
2013-08-27,14.65,14.8,14.6,14.79,566700
2013-08-28,14.8,14.8,14.69,14.8,322700
2013-08-29,14.71,14.83,14.67,14.8,361300
2013-08-30,14.85,14.95,14.76,14.94,302300
2013-09-03,14.91,14.93,14.78,14.87,305500
2013-09-04,14.92,15,14.84,14.99,251400
2013-09-05,14.95,14.95,14.84,14.9,312600
2013-09-06,14.92,14.97,14.85,14.89,394300
2013-09-09,14.92,14.94,14.85,14.88,342600
2013-09-10,14.89,14.99,14.85,14.99,397200
2013-09-11,14.86,14.9,14.8,14.83,357500
2013-09-12,14.86,14.9,14.75,14.85,295400
2013-09-13,14.76,14.84,14.71,14.75,313200
2013-09-16,14.81,14.93,14.8,14.85,244500
2013-09-17,14.8,15.04,14.76,15.03,472900
2013-09-18,14.96,15.32,14.88,15.25,490400
2013-09-19,15.21,15.3,15.11,15.17,319800
2013-09-20,15.22,15.24,15.11,15.18,342500
2013-09-23,15.2,15.25,15.11,15.11,297400
2013-09-24,15.18,15.38,15.14,15.38,376300
2013-09-25,15.39,15.39,15.16,15.35,278100
2013-09-26,15.39,15.4,15.25,15.39,270300
2013-09-27,15.38,15.41,15.31,15.41,235800
2013-09-30,15.31,15.64,15.28,15.64,791300
2013-10-01,15.55,15.55,15.41,15.49,334400
2013-10-02,15.3,15.47,15.27,15.45,325100
2013-10-03,15.4,15.45,15.29,15.31,171300
2013-10-04,15.35,15.36,15.25,15.3,203800
2013-10-07,15.24,15.27,15.11,15.17,194000
2013-10-08,15.14,15.14,14.96,14.97,409100
2013-10-09,14.86,15,14.83,14.95,286300
2013-10-10,14.99,15.14,14.95,15.07,324300
2013-10-11,15.03,15.09,14.96,14.97,225900
2013-10-14,14.91,15.05,14.87,14.89,201100
2013-10-15,14.9,14.98,14.86,14.93,306100
2013-10-16,14.94,15.05,14.89,15.05,255300
2013-10-17,15.05,15.25,14.95,15.25,278300
2013-10-18,15.21,15.29,15.09,15.11,520400
2013-10-21,15.2,15.2,15.09,15.2,232400
2013-10-22,15.26,15.26,15.12,15.18,353000
2013-10-23,15.19,15.24,15.16,15.21,322500
2013-10-24,15.26,15.32,15.18,15.31,259500
2013-10-25,15.26,15.32,15.21,15.25,307300
2013-10-28,15.24,15.34,15.24,15.31,249600
2013-10-29,15.28,15.32,15.16,15.18,307300
2013-10-30,15.18,15.24,15.16,15.17,291100
2013-10-31,15.17,15.21,15.15,15.21,225700
2013-11-01,15.22,15.3,15.15,15.21,284200
2013-11-04,15.17,15.28,15.16,15.27,229000
2013-11-05,15.26,15.26,15.05,15.16,321000
2013-11-06,15.17,15.24,15.17,15.21,336200
2013-11-07,15.18,15.2,15.06,15.06,277800
2013-11-08,15.03,15.07,14.88,15.03,404000
2013-11-11,15.02,15.08,14.99,15.08,175600
2013-11-12,15.07,15.07,14.87,14.96,453100
2013-11-13,14.9,14.99,14.88,14.99,372100
2013-11-14,14.97,15.02,14.89,14.99,323100
2013-11-15,14.94,14.98,14.91,14.91,293200
2013-11-18,14.88,14.93,14.88,14.93,471800
2013-11-19,14.93,14.97,14.86,14.92,356500
2013-11-20,14.92,14.95,14.85,14.87,416000
2013-11-21,14.86,14.93,14.86,14.91,319800
2013-11-22,14.86,14.95,14.86,14.9,334900
2013-11-25,14.87,14.89,14.84,14.87,497900
2013-11-26,14.84,14.92,14.84,14.92,421100
2013-11-27,14.86,14.97,14.85,14.97,302300
2013-11-29,14.89,15,14.89,14.97,109100
2013-12-02,14.91,15,14.89,14.94,225000
2013-12-03,14.91,15,14.89,14.94,443800
2013-12-04,14.9,14.95,14.87,14.91,273900
2013-12-05,14.89,14.93,14.86,14.92,350400
2013-12-06,14.98,15.01,14.9,14.92,617500
2013-12-09,14.92,14.98,14.86,14.97,447900
2013-12-10,14.87,14.88,14.83,14.84,398900
2013-12-11,14.83,14.93,14.81,14.9,436100
2013-12-12,14.94,14.94,14.81,14.88,548300
2013-12-13,14.83,14.9,14.82,14.9,381300
2013-12-16,14.85,14.9,14.81,14.84,525400
2013-12-17,14.8,14.86,14.77,14.85,484900
2013-12-18,14.81,14.94,14.76,14.9,591400
2013-12-19,14.9,15,14.89,14.99,553700
2013-12-20,15.02,15.02,14.91,14.97,668000
2013-12-23,15.18,15.2,14.96,15.11,727500
2013-12-24,15.06,15.14,15.02,15.12,487300
2013-12-26,15.1,15.19,15.09,15.19,442800
2013-12-27,15.2,15.28,15.13,15.23,520500
2013-12-30,15.2,15.31,15.14,15.25,407900
2013-12-31,15.2,15.36,15.15,15.3,544500
2014-01-02,15.23,15.28,15.15,15.25,290100
2014-01-03,15.18,15.26,15.12,15.26,351300
2014-01-06,15.22,15.4,15.19,15.37,370800
2014-01-07,15.42,15.42,15.29,15.31,319300
2014-01-08,15.28,15.33,15.22,15.26,266200
2014-01-09,15.21,15.29,15.14,15.26,264400
2014-01-10,15.24,15.3,15.2,15.3,285000
2014-01-13,15.26,15.33,15.22,15.24,249700
2014-01-14,15.19,15.22,15.13,15.15,390300
2014-01-15,15.17,15.18,15.08,15.1,445900
2014-01-16,15.11,15.17,15.1,15.15,241800
2014-01-17,15.15,15.22,15.08,15.22,314900
2014-01-21,15.21,15.34,15.11,15.26,400900
2014-01-22,15.22,15.31,15.22,15.27,372300
2014-01-23,15.29,15.4,15.29,15.38,345400
2014-01-24,15.33,15.39,15.24,15.29,277600
2014-01-27,15.26,15.33,15.24,15.29,299500
2014-01-28,15.25,15.33,15.22,15.29,252100
