date,open,high,low,close,volume
2007-06-21,14.26,14.35,14.17,14.25,145100
2007-06-22,14.25,14.3,14.11,14.11,198300
2007-06-25,14.16,14.23,14,14.11,223900
2007-06-26,14.07,14.15,14,14,150000
2007-06-27,13.7,14,13.3,13.9,327900
2007-06-28,13.93,14.22,13.92,14.14,191600
2007-06-29,14.14,14.22,14.09,14.1,113600
2007-07-02,14.1,14.3,14.1,14.2,159600
2007-07-03,14.2,14.3,14,14.25,111500
2007-07-05,14.2,14.38,14.2,14.3,189500
2007-07-06,14.3,14.39,14.25,14.26,141400
2007-07-09,14.3,14.37,14.21,14.22,109600
2007-07-10,14.23,14.28,14.11,14.11,160800
2007-07-11,14.03,14.17,13.98,13.98,205900
2007-07-12,13.9,13.98,13.87,13.87,190100
2007-07-13,13.87,14.03,13.87,13.88,186700
2007-07-16,13.89,13.9,13.7,13.75,215100
2007-07-17,13.73,13.75,13.48,13.48,392000
2007-07-18,13.4,13.41,12.7,13,736800
2007-07-19,12.92,13.16,12.9,13.07,514300
2007-07-20,13.03,13.07,12.95,13.07,248800
2007-07-23,13.07,13.2,13.05,13.17,250400
2007-07-24,13.11,13.14,13,13.13,348600
2007-07-25,13.03,13.09,12.8,12.9,241800
2007-07-26,12.8,12.83,12.55,12.8,424200
2007-07-27,12.8,12.92,12.65,12.92,219600
2007-07-30,12.86,12.89,12.7,12.81,154300
2007-07-31,12.8,13,12.8,12.86,166800
2007-08-01,12.87,12.95,12.65,12.7,173000
2007-08-02,12.78,13.17,12.76,13.1,194300
2007-08-03,13.02,13.18,12.96,12.96,170000
2007-08-06,12.91,13.06,12.6,12.77,232100
2007-08-07,12.74,12.85,12.7,12.74,147100
2007-08-08,12.72,12.98,12.72,12.84,202100
2007-08-09,12.7,12.93,12.65,12.7,157100
2007-08-10,12.62,12.8,12.51,12.75,272000
2007-08-13,12.75,12.76,12.41,12.41,271600
2007-08-14,12.39,12.39,11.59,11.68,522000
2007-08-15,11.67,11.67,10.85,10.85,921600
2007-08-16,10.86,11.32,9.95,11.15,936200
2007-08-17,11.31,12.07,11.31,11.67,423400
2007-08-20,11.9,12.15,11.75,12.01,326200
2007-08-21,12.02,12.7,12.02,12.44,351400
2007-08-22,12.44,12.7,12.44,12.52,243200
2007-08-23,12.71,12.78,12.6,12.62,202400
2007-08-24,12.75,12.75,12.63,12.7,213100
2007-08-27,12.7,12.7,12.5,12.6,181900
2007-08-28,12.35,12.58,12.35,12.58,312100
2007-08-29,12.6,12.75,12.55,12.6,197700
2007-08-30,12.55,12.77,12.53,12.72,120300
2007-08-31,12.76,13,12.76,12.92,196600
2007-09-04,12.98,13,12.77,12.91,209700
2007-09-05,12.84,13.78,12.82,13.78,343400
2007-09-06,13.23,13.23,13.01,13.15,210000
2007-09-07,12.99,13.16,12.99,13.02,111000
2007-09-10,13.02,13.2,13.02,13.2,128800
2007-09-11,13.2,13.24,13.12,13.14,130800
2007-09-12,13.23,13.24,13.11,13.11,163000
2007-09-13,12.96,13.07,12.93,12.93,109200
2007-09-14,12.97,13,12.88,12.88,131400
2007-09-17,12.85,12.88,12.59,12.65,195400
2007-09-18,12.64,12.98,12.64,12.87,259900
2007-09-19,12.91,13.1,12.91,13,186600
2007-09-20,12.95,13.04,12.86,12.86,132100
2007-09-21,12.96,12.99,12.89,12.92,88800
2007-09-24,12.92,13.06,12.92,12.93,113400
2007-09-25,12.97,13.05,12.97,12.97,104600
2007-09-26,13.03,13.06,12.93,12.93,126700
2007-09-27,12.94,13.01,12.91,12.91,156100
2007-09-28,12.93,12.99,12.87,12.87,136700
2007-10-01,12.93,13.02,12.91,12.96,158800
2007-10-02,12.96,13.17,12.96,13.1,160500
2007-10-03,13.06,13.3,13.01,13.26,206500
2007-10-04,13.3,13.3,13.15,13.15,108700
2007-10-05,13.15,13.29,13.15,13.21,91700
2007-10-08,13.19,13.26,13.18,13.21,94100
2007-10-09,13.24,13.35,13.22,13.24,128200
2007-10-10,13.32,13.34,13.22,13.22,128500
2007-10-11,13.11,13.16,12.9,12.9,143100
2007-10-12,12.97,13.08,12.97,13,120600
2007-10-15,12.97,13.02,12.91,12.91,173100
2007-10-16,12.89,12.9,12.76,12.79,234200
2007-10-17,12.8,12.9,12.68,12.68,173100
2007-10-18,12.61,12.75,12.53,12.61,200300
2007-10-19,12.57,12.64,12.5,12.5,124200
2007-10-22,12.49,12.5,12.24,12.35,365900
2007-10-23,12.35,12.43,12.33,12.36,191900
2007-10-24,12.35,12.43,12.31,12.31,160600
2007-10-25,12.32,12.45,12.31,12.42,169600
2007-10-26,12.45,12.47,12.33,12.33,123500
2007-10-29,12.4,12.5,12.35,12.35,163100
2007-10-30,12.32,12.43,12.28,12.28,154200
2007-10-31,12.24,12.5,12.24,12.39,156700
2007-11-01,12.36,12.42,12.26,12.29,162200
2007-11-02,12.4,12.4,12.28,12.31,189700
2007-11-05,12.08,12.34,12.08,12.12,188800
2007-11-06,12.33,12.33,12.03,12.1,199800
2007-11-07,11.86,12.13,11.81,11.83,218100
2007-11-08,11.8,12,11.62,11.65,285000
2007-11-09,11.89,11.89,11.48,11.61,239800
2007-11-12,11.65,11.7,11.47,11.49,211200
2007-11-13,11.28,11.48,11.28,11.32,173800
2007-11-14,11.27,11.5,11.26,11.26,277000
2007-11-15,11.28,11.29,10.96,11.14,428400
2007-11-16,10.9,11.21,10.85,11.07,308600
2007-11-19,11.01,11.12,10.89,11.02,297000
2007-11-20,11,11.13,11,11.1,228800
2007-11-21,11,11.1,10.92,11.03,235200
2007-11-23,11.1,11.13,11.02,11.04,96600
2007-11-26,10.98,11.14,10.98,11.14,216600
2007-11-27,11.15,11.28,11.1,11.28,325400
2007-11-28,11.48,11.48,11.28,11.36,276600
2007-11-29,11.48,11.68,11.33,11.38,258800
2007-11-30,11.6,11.7,11.49,11.59,233700
2007-12-03,11.7,11.8,11.61,11.72,237700
2007-12-04,11.43,11.93,11.41,11.41,244800
2007-12-05,11.42,11.68,11.42,11.62,302400
2007-12-06,11.42,11.88,11.42,11.63,251600
2007-12-07,11.62,11.72,11.6,11.62,320600
2007-12-10,11.63,11.74,11.6,11.63,237800
2007-12-11,11.57,11.75,11.42,11.55,262200
2007-12-12,11.74,11.75,11.59,11.61,239000
2007-12-13,11.5,11.5,11.25,11.28,423300
2007-12-14,11.3,11.45,11.28,11.32,349200
2007-12-17,11.28,11.5,11.2,11.2,304900
2007-12-18,11.4,11.4,11.13,11.15,292100
2007-12-19,11.07,11.28,11.07,11.21,433200
2007-12-20,11.18,11.27,11.09,11.09,326900
2007-12-21,11.01,11.21,11.01,11.12,375000
2007-12-24,11.21,11.25,11.12,11.25,318600
2007-12-26,11.04,11.39,10.94,11.28,531300
2007-12-27,11.1,11.39,11.1,11.23,463900
2007-12-28,11.16,11.38,11.15,11.16,509400
2007-12-31,11.12,11.28,11.12,11.28,585900
2008-01-02,11.33,11.5,11.31,11.5,215700
2008-01-03,11.5,11.81,11.5,11.81,284700
2008-01-04,11.91,11.91,11.58,11.63,228300
2008-01-07,11.45,11.75,11.42,11.53,236800
2008-01-08,11.37,11.61,11.36,11.48,303100
2008-01-09,11.33,11.62,11.33,11.62,138700
2008-01-10,11.55,11.61,11.41,11.52,255300
2008-01-11,11.55,11.59,11.52,11.54,126500
2008-01-14,11.53,11.54,11.44,11.51,224500
2008-01-15,11.19,11.53,10.94,11.46,201300
2008-01-16,11.4,11.48,11.4,11.48,136200
2008-01-17,11.43,11.45,11.14,11.24,177200
2008-01-18,11.21,11.28,10.91,11.08,287500
2008-01-22,10.42,10.98,10.17,10.98,384000
2008-01-23,10.51,11.57,10.51,11.12,205400
2008-01-24,11.15,11.38,11.1,11.38,315400
2008-01-25,11.25,11.67,11.25,11.35,366600
2008-01-28,11.29,11.43,11.29,11.4,167200
2008-01-29,11.45,11.55,11.42,11.55,146400
2008-01-30,11.55,11.7,11.48,11.63,201800
2008-01-31,11.48,11.75,11.48,11.73,346700
2008-02-01,11.79,11.79,11.67,11.69,273700
2008-02-04,11.82,11.82,11.7,11.79,278100
2008-02-05,11.82,11.82,11.66,11.74,266900
2008-02-06,11.68,11.8,11.5,11.63,323000
2008-02-07,11.68,11.7,11.56,11.61,149900
2008-02-08,11.65,11.71,11.59,11.71,220600
2008-02-11,11.63,11.63,11.45,11.46,152300
2008-02-12,11.55,11.64,11.03,11.44,246300
2008-02-13,11.35,11.5,11.15,11.21,176200
2008-02-14,11.05,11.21,10.63,10.8,389100
2008-02-15,10.41,11.07,10.41,11.07,224800
2008-02-19,11.29,11.3,10.92,10.99,137100
2008-02-20,10.91,10.99,10.85,10.97,157100
2008-02-21,10.82,11.07,10.7,11.07,213600
2008-02-22,10.95,11.16,10.86,11,194900
2008-02-25,11.09,11.29,11.02,11.29,215300
2008-02-26,11.25,11.44,11.22,11.44,158600
2008-02-27,11.45,11.48,11.38,11.43,110500
2008-02-28,11.07,11.48,11.07,11.41,89700
2008-02-29,11.23,11.45,11.05,11.21,206100
2008-03-03,11.4,11.4,11.08,11.16,117800
2008-03-04,11.05,11.2,10.95,11.16,205200
2008-03-05,11.01,11.22,11.01,11.15,109400
2008-03-06,11.21,11.26,11,11.15,240100
2008-03-07,11.16,11.16,10.95,10.98,80900
2008-03-10,10.95,10.98,10.64,10.64,196900
2008-03-11,10.66,10.91,10.66,10.88,169000
2008-03-12,10.75,10.86,10.65,10.75,142100
2008-03-13,10.55,10.64,10.45,10.6,136900
2008-03-14,10.64,10.68,10.34,10.37,161500
2008-03-17,10.06,10.19,9.92,9.94,390300
2008-03-18,9.97,10.24,9.9,10.18,246200
2008-03-19,10.19,10.22,10.12,10.17,177400
2008-03-20,10.1,10.37,10.1,10.37,173700
2008-03-24,10.19,10.55,10.19,10.5,273900
2008-03-25,10.55,10.59,10.41,10.47,152700
2008-03-26,10.43,10.7,10.43,10.7,225100
2008-03-27,10.83,10.89,10.5,10.65,153500
2008-03-28,10.69,10.73,10.45,10.45,158500
2008-03-31,10.5,10.58,10.49,10.54,92900
2008-04-01,10.7,10.73,10.61,10.68,198700
2008-04-02,10.71,10.85,10.65,10.85,151900
2008-04-03,10.75,10.85,10.75,10.83,144400
2008-04-04,10.75,10.94,10.71,10.85,131800
2008-04-07,10.79,11.05,10.79,11.05,231600
2008-04-08,11.05,11.15,11.05,11.12,160500
2008-04-09,11.1,11.17,11.01,11.04,156700
2008-04-10,11.13,11.13,10.98,11.08,148800
2008-04-11,10.97,11.05,10.9,10.93,212600
2008-04-14,10.97,11.05,10.95,11,96300
2008-04-15,10.91,11,10.86,10.95,114500
2008-04-16,10.95,11.01,10.93,11.01,139300
2008-04-17,10.96,11.14,10.96,11.14,185700
2008-04-18,11.15,11.25,11.13,11.22,142200
2008-04-21,11.25,11.35,11.22,11.35,119800
2008-04-22,11.34,11.43,11.28,11.35,91900
2008-04-23,11.29,11.45,11.29,11.45,155900
2008-04-24,11.31,11.45,11.31,11.45,176900
2008-04-25,11.49,11.53,11.4,11.53,152300
2008-04-28,11.59,11.6,11.54,11.57,106100
2008-04-29,11.48,11.64,11.48,11.58,160800
2008-04-30,11.69,11.71,11.58,11.71,112300
2008-05-01,11.75,11.79,11.65,11.68,173700
2008-05-02,11.75,11.81,11.75,11.81,129100
2008-05-05,11.85,11.92,11.73,11.78,151700
2008-05-06,11.85,11.87,11.75,11.76,174800
2008-05-07,11.75,11.82,11.65,11.73,150500
2008-05-08,11.71,11.81,11.71,11.71,105400
2008-05-09,11.61,11.85,11.61,11.77,116200
2008-05-12,11.65,11.78,11.65,11.72,92600
2008-05-13,11.68,11.71,11.6,11.67,107600
2008-05-14,11.86,11.86,11.61,11.73,132200
2008-05-15,11.66,11.71,11.6,11.69,162000
2008-05-16,11.63,11.76,11.63,11.72,98000
2008-05-19,11.63,11.74,11.63,11.67,122700
2008-05-20,11.6,11.68,11.56,11.65,118700
2008-05-21,11.68,11.69,11.61,11.66,114600
2008-05-22,11.65,11.67,11.6,11.67,123500
2008-05-23,11.54,11.6,11.45,11.5,181300
2008-05-27,11.64,11.7,11.59,11.69,164400
2008-05-28,11.8,11.8,11.66,11.74,150000
2008-05-29,11.6,11.76,11.6,11.67,130900
2008-05-30,11.8,11.82,11.66,11.66,128300
2008-06-02,11.8,11.8,11.65,11.76,159400
2008-06-03,11.84,11.84,11.73,11.83,141600
2008-06-04,11.76,11.89,11.75,11.83,128600
2008-06-05,11.77,11.83,11.76,11.81,108400
2008-06-06,11.75,11.82,11.69,11.77,179500
2008-06-09,11.83,11.83,11.68,11.7,125200
2008-06-10,11.81,11.81,11.53,11.56,151700
2008-06-11,11.63,11.63,11.21,11.29,192000
2008-06-12,11.2,11.25,11.05,11.07,240600
2008-06-13,11.16,11.24,11.07,11.21,145200
2008-06-16,11.28,11.29,11.15,11.29,115100
2008-06-17,11.21,11.29,11.16,11.2,122600
2008-06-18,11.24,11.25,11.12,11.2,134100
2008-06-19,11.11,11.21,11.06,11.06,156700
2008-06-20,11.14,11.14,10.93,11.05,204800
2008-06-23,11.01,11.09,10.95,10.99,126700
2008-06-24,11,11,10.81,10.93,149800
2008-06-25,10.82,10.99,10.82,10.92,124800
2008-06-26,11.03,11.03,10.66,10.7,157600
2008-06-27,10.7,10.75,10.55,10.55,164400
2008-06-30,10.55,10.67,10.36,10.42,231800
2008-07-01,10.38,10.49,10.36,10.48,165100
2008-07-02,10.44,10.47,10.35,10.42,152100
2008-07-03,10.45,10.45,10.3,10.34,95600
2008-07-07,10.3,10.4,10.1,10.17,206300
2008-07-08,10.13,10.17,9.95,10.17,219000
2008-07-09,10.27,10.3,10.14,10.26,189700
2008-07-10,10.18,10.32,10.15,10.26,117200
2008-07-11,9.98,10.19,9.97,9.99,195200
2008-07-14,9.97,10.04,9.7,9.78,199500
2008-07-15,9.55,9.73,9.35,9.56,360400
2008-07-16,9.6,9.94,9.41,9.94,291900
2008-07-17,10,10.06,9.85,10.06,285600
2008-07-18,10.15,10.15,10,10.11,154000
2008-07-21,9.98,10.41,9.98,10.22,171700
2008-07-22,10.16,10.33,10.03,10.33,247600
2008-07-23,10.31,10.38,10.26,10.34,115200
2008-07-24,10.25,10.39,10.15,10.2,141700
2008-07-25,10.23,10.29,10.1,10.24,132700
2008-07-28,10.12,10.29,10.1,10.15,127800
2008-07-29,10.24,10.24,10.11,10.15,207500
2008-07-30,10.26,10.26,10.1,10.16,136200
2008-07-31,10.22,10.22,10.01,10.16,99800
2008-08-01,10.19,10.19,10.03,10.19,127900
2008-08-04,10.23,10.23,10.05,10.18,101200
2008-08-05,10.24,10.28,10.14,10.19,191600
2008-08-06,10.24,10.24,10.08,10.13,116700
2008-08-07,10.39,10.39,9.99,10.09,188300
2008-08-08,9.97,10.19,9.97,10.19,135200
2008-08-11,10.17,10.17,10.05,10.13,115300
2008-08-12,10.19,10.19,10,10.09,97400
2008-08-13,9.99,10.1,9.99,10.02,70200
2008-08-14,9.99,10.08,9.98,10.02,133500
2008-08-15,9.94,10.04,9.94,10.01,69900
2008-08-18,9.95,10.07,9.94,10.01,100600
2008-08-19,9.97,9.99,9.9,9.99,112900
2008-08-20,10.02,10.03,9.92,9.95,117100
2008-08-21,9.95,10.02,9.89,9.96,128800
2008-08-22,9.93,10.07,9.87,10.01,149700
2008-08-25,9.97,9.99,9.92,9.97,160500
2008-08-26,9.9,9.98,9.9,9.96,157500
2008-08-27,9.95,9.97,9.9,9.93,153200
2008-08-28,9.9,9.97,9.9,9.95,186200
2008-08-29,9.9,9.98,9.89,9.96,153500
2008-09-02,10.02,10.08,9.97,10.03,157400
2008-09-03,10,10.11,9.99,10.03,296200
2008-09-04,10.02,10.09,9.95,9.99,141700
2008-09-05,9.97,10.05,9.88,9.95,157900
2008-09-08,10.12,10.13,9.98,10.05,126600
2008-09-09,10.1,10.1,9.95,10.01,160500
2008-09-10,10.1,10.1,9.93,10.02,130400
2008-09-11,10.04,10.04,9.81,9.87,165800
2008-09-12,9.78,9.79,9.55,9.64,159600
2008-09-15,9.26,9.46,9.03,9.15,449800
2008-09-16,9.01,9.01,8.36,8.56,612000
2008-09-17,8.34,8.5,7.21,7.39,751100
2008-09-18,7.01,7.45,6.7,7.26,788200
2008-09-19,8,8.86,8,8.7,866200
2008-09-22,8.9,8.93,8.1,8.29,356400
2008-09-23,8.38,8.6,7.89,8.22,334200
2008-09-24,8.13,8.23,7.96,8.23,208100
2008-09-25,8.2,8.41,8.09,8.41,191500
2008-09-26,8.29,8.5,7.95,8.5,246800
2008-09-29,8.1,8.1,6.61,6.79,512500
2008-09-30,6.85,7.45,6.85,7.45,517600
2008-10-01,7.53,7.53,7.21,7.5,182100
2008-10-02,7.34,7.6,7.11,7.16,232600
2008-10-03,7.38,7.4,7.16,7.24,262800
2008-10-06,7.13,7.13,6.26,6.57,470200
2008-10-07,6.41,6.6,5.97,6.34,502700
2008-10-08,6.01,6.08,5.25,5.78,944700
2008-10-09,5.3,6.29,4.75,5.02,798100
2008-10-10,4.51,5,3.28,4.7,839100
2008-10-13,4.79,5.79,4.62,5.57,679300
2008-10-14,5.78,6.41,5.55,5.76,465300
2008-10-15,5.8,5.8,5.05,5.22,541800
2008-10-16,5.44,5.44,5.04,5.39,186900
2008-10-17,5.46,5.76,5.16,5.76,264700
2008-10-20,5.8,6.13,5.8,6.09,310200
2008-10-21,5.94,6.14,5.94,6.06,165800
2008-10-22,6,6.11,5.73,5.76,169400
2008-10-23,5.89,6.44,5.55,5.86,227400
2008-10-24,5.4,5.71,5.29,5.64,245700
2008-10-27,5.67,5.75,5.4,5.56,155100
2008-10-28,5.62,5.76,5.55,5.7,196900
2008-10-29,5.86,5.89,5.67,5.86,209200
2008-10-30,5.79,6,5.79,5.99,137700
2008-10-31,5.99,6.29,5.91,6.25,190200
2008-11-03,6.34,6.38,6.25,6.33,282900
2008-11-04,6.58,6.58,6.34,6.54,327900
2008-11-05,6.53,6.53,6.25,6.39,235000
2008-11-06,6.4,6.4,6.15,6.35,217300
2008-11-07,6.18,6.34,6.16,6.34,130900
2008-11-10,6.25,6.47,6.14,6.36,156100
2008-11-11,6.11,6.29,5.83,6.2,133500
2008-11-12,6.19,6.19,5.76,6.16,143500
2008-11-13,5.92,5.98,5.38,5.88,205200
2008-11-14,5.86,5.86,5.46,5.79,155100
2008-11-17,5.59,5.63,5.18,5.18,214400
2008-11-18,5.08,5.22,4.76,4.99,333500
2008-11-19,4.71,4.91,4.33,4.45,311900
2008-11-20,4.11,4.4,3.91,4.18,543100
2008-11-21,4.05,4.49,3.75,4,554300
2008-11-24,4.34,4.38,4.05,4.28,461900
2008-11-25,4.55,4.55,4.16,4.46,424100
2008-11-26,4.38,4.75,4.38,4.63,348400
2008-11-28,4.53,4.97,4.53,4.73,189000
2008-12-01,4.71,4.71,4.5,4.55,284000
2008-12-02,4.5,4.7,4.5,4.56,242600
2008-12-03,4.5,4.65,4.33,4.6,229700
2008-12-04,4.43,4.8,4.43,4.6,239800
2008-12-05,4.4,4.55,4.4,4.44,162200
2008-12-08,4.45,4.7,4.45,4.62,370500
2008-12-09,4.65,4.65,4.43,4.63,177200
2008-12-10,4.42,4.64,4.42,4.6,231400
2008-12-11,4.53,4.58,4.21,4.28,207600
2008-12-12,4.1,4.24,4,4.15,239500
2008-12-15,4.4,4.4,4.01,4.01,280400
2008-12-16,4.15,4.22,4.01,4.15,432500
2008-12-17,4.2,4.4,4.14,4.35,319400
2008-12-18,4.21,4.66,4.21,4.65,383500
2008-12-19,4.7,4.94,4.69,4.86,398900
2008-12-22,4.81,5.04,4.81,4.99,374800
2008-12-23,5.27,5.27,5.01,5.17,372300
2008-12-24,5.11,5.34,5.11,5.25,144800
2008-12-26,5.3,5.44,5.2,5.25,267600
2008-12-29,5.25,5.48,5.2,5.26,319000
2008-12-30,5.22,5.44,5.22,5.35,315500
2008-12-31,5.43,5.59,5.35,5.51,488300
2009-01-02,5.6,6.03,5.5,6.03,419400
2009-01-05,6.1,6.21,5.93,6.17,628700
2009-01-06,6.11,6.46,6.11,6.34,458000
2009-01-07,6.45,6.45,6.21,6.28,463600
2009-01-08,6.33,6.55,6.22,6.43,398300
2009-01-09,6.48,6.51,6.31,6.38,408100
2009-01-12,6.5,6.5,6.43,6.45,342300
2009-01-13,6.51,6.55,6.37,6.53,275600
2009-01-14,6.46,6.46,6.05,6.07,270400
2009-01-15,6.1,6.2,5.72,6.15,322600
2009-01-16,6.34,6.4,6.12,6.33,309900
2009-01-20,6.43,6.43,6.11,6.23,323800
2009-01-21,6.35,6.35,6.15,6.33,202900
2009-01-22,6.37,6.37,6.22,6.34,265100
2009-01-23,6.39,6.57,6.27,6.49,609500
2009-01-26,6.63,6.77,6.53,6.67,435500
2009-01-27,6.76,6.83,6.71,6.76,568500
2009-01-28,6.71,6.93,6.71,6.88,460200
2009-01-29,6.97,6.99,6.82,6.95,373600
2009-01-30,7.1,7.11,6.96,7.09,476300
2009-02-02,7.14,7.25,7.08,7.14,297700
2009-02-03,7.15,7.23,7.09,7.16,291600
2009-02-04,7.19,7.25,7.14,7.22,283900
2009-02-05,7.27,7.3,7.04,7.15,177900
2009-02-06,7.3,7.32,7.16,7.24,305100
2009-02-09,7.39,7.39,7.2,7.28,506400
2009-02-10,7.37,7.49,7.2,7.22,399800
2009-02-11,7.21,7.31,7.2,7.3,191800
2009-02-12,7.3,7.33,7.12,7.24,289300
2009-02-13,7.34,7.34,6.95,6.97,291700
2009-02-17,6.97,6.97,6.33,6.39,552800
2009-02-18,6.55,6.6,6.26,6.31,320900
2009-02-19,6.25,6.54,6.25,6.4,377200
2009-02-20,6.29,6.35,5.75,6.35,665500
2009-02-23,6.33,6.41,5.8,5.83,371400
2009-02-24,5.74,6.26,5.48,5.91,508100
2009-02-25,6.04,6.23,5.95,6.04,234000
2009-02-26,6.14,6.4,6.14,6.29,182500
2009-02-27,6,6.48,6,6.25,307700
2009-03-02,6.14,6.2,5.75,6.02,321300
2009-03-03,6.02,6.33,5.83,6.33,346600
2009-03-04,6.26,6.31,6.1,6.25,221600
2009-03-05,6.05,6.1,5.67,5.7,225800
2009-03-06,5.62,5.8,5.24,5.45,493200
2009-03-09,5.34,5.43,5.07,5.08,278400
2009-03-10,5.05,5.6,5.05,5.6,417500
2009-03-11,5.38,5.75,5.38,5.74,264000
2009-03-12,5.64,6.09,5.64,5.98,220700
2009-03-13,6.1,6.22,5.92,6.17,226400
2009-03-16,6.17,6.32,6.09,6.09,189100
2009-03-17,6.01,6.15,5.85,6.14,180000
2009-03-18,6.3,6.3,6.03,6.28,203700
2009-03-19,6.3,6.39,6.12,6.14,156700
2009-03-20,6.27,6.35,6.2,6.35,296400
2009-03-23,6.38,6.55,6.32,6.47,236000
2009-03-24,6.45,6.54,6.43,6.51,253900
2009-03-25,6.53,6.54,6.36,6.53,272200
2009-03-26,6.53,6.56,6.4,6.5,347000
2009-03-27,6.58,6.58,6.35,6.5,139000
2009-03-30,6.3,6.45,6,6.18,194300
2009-03-31,6.33,6.35,6.17,6.22,144500
2009-04-01,6.2,6.36,6.16,6.34,139800
2009-04-02,6.4,6.62,6.34,6.57,341400
2009-04-03,6.57,6.7,6.5,6.62,245500
2009-04-06,6.67,6.67,6.34,6.47,178900
2009-04-07,6.4,6.56,6.4,6.52,107100
2009-04-08,6.54,6.73,6.54,6.7,174100
2009-04-09,6.79,6.88,6.72,6.76,346000
2009-04-13,6.69,6.69,6.57,6.65,251300
2009-04-14,6.56,6.69,6.55,6.63,200400
2009-04-15,6.58,6.76,6.54,6.75,173500
2009-04-16,6.79,6.85,6.72,6.84,205300
2009-04-17,6.75,6.85,6.75,6.84,217800
2009-04-20,6.66,6.88,6.61,6.61,170600
2009-04-21,6.66,6.79,6.51,6.74,237800
2009-04-22,6.78,6.96,6.71,6.85,177800
2009-04-23,6.94,7,6.82,7,248800
2009-04-24,7.01,7.16,6.91,7.11,286400
2009-04-27,7.1,7.15,7.07,7.14,170700
2009-04-28,7.15,7.2,7.01,7.14,208300
2009-04-29,7.2,7.2,7.08,7.2,187700
2009-04-30,7.16,7.39,7.16,7.3,293200
2009-05-01,7.34,7.6,7.24,7.59,216500
2009-05-04,7.69,7.9,7.64,7.77,265000
2009-05-05,7.79,7.95,7.7,7.81,231700
2009-05-06,7.94,7.95,7.8,7.94,342900
2009-05-07,8.02,8.02,7.75,7.84,423300
2009-05-08,7.98,8,7.75,7.99,389500
2009-05-11,7.83,7.9,7.69,7.84,193200
2009-05-12,7.87,7.98,7.76,7.78,196300
2009-05-13,7.62,7.79,7.44,7.53,293700
2009-05-14,7.51,7.73,7.25,7.64,279100
2009-05-15,7.73,7.73,7.36,7.36,228300
2009-05-18,7.29,7.7,7.21,7.7,250200
2009-05-19,7.7,7.83,7.58,7.81,169400
2009-05-20,7.94,7.96,7.77,7.77,166600
2009-05-21,7.64,7.85,7.64,7.84,172000
2009-05-22,7.88,7.94,7.74,7.84,164300
2009-05-26,7.76,8,7.76,8,241900
2009-05-27,8.05,8.12,7.86,8.04,243700
2009-05-28,8.12,8.15,8,8.13,147500
2009-05-29,8.13,8.25,8.06,8.19,331500
2009-06-01,8.91,8.91,8.32,8.44,336100
2009-06-02,8.44,8.5,8.26,8.26,311700
2009-06-03,8.28,8.37,8.2,8.2,226500
2009-06-04,8.3,8.39,8.22,8.32,189700
2009-06-05,8.4,8.47,8.24,8.37,246600
2009-06-08,8.3,8.45,8.3,8.34,180500
2009-06-09,8.33,8.5,8.33,8.49,208200
2009-06-10,8.52,8.62,8.45,8.59,324200
2009-06-11,8.46,8.69,8.46,8.55,229900
2009-06-12,8.44,8.51,8.28,8.43,354700
2009-06-15,8.32,8.4,8.03,8.09,466100
2009-06-16,8.05,8.25,8.01,8.25,218600
2009-06-17,8.13,8.14,7.94,8,345800
2009-06-18,7.97,8.14,7.97,8.03,125400
2009-06-19,8.12,8.14,8.03,8.13,123100
2009-06-22,8.07,8.07,7.87,7.87,312400
2009-06-23,7.82,7.98,7.81,7.82,121700
2009-06-24,7.93,8.09,7.9,8.06,154700
2009-06-25,8.07,8.15,7.78,8.12,114500
2009-06-26,8.09,8.25,8.05,8.24,159400
2009-06-29,8.24,8.31,8.19,8.3,148800
2009-06-30,8.2,8.28,7.94,7.94,198200
2009-07-01,8.15,8.25,8.05,8.09,192600
2009-07-02,7.97,8.18,7.97,8.1,159700
2009-07-06,8.08,8.15,8.01,8.11,119300
2009-07-07,8.18,8.18,8.03,8.15,101200
2009-07-08,8.08,8.08,7.88,8,211700
2009-07-09,8.07,8.09,7.92,8.04,208700
2009-07-10,7.87,8.06,7.86,8.03,189900
2009-07-13,7.96,8.1,7.94,8,174300
2009-07-14,8.01,8.08,7.9,8.08,113600
2009-07-15,8.16,8.16,7.95,8.09,167200
2009-07-16,8.05,8.2,8.05,8.18,160300
2009-07-17,8.17,8.23,8.1,8.18,102300
2009-07-20,8.24,8.25,8.15,8.25,137200
2009-07-21,8.31,8.31,8.14,8.16,122100
2009-07-22,8.16,8.3,8.16,8.22,134500
2009-07-23,8.29,8.5,8.29,8.41,187600
2009-07-24,8.36,8.53,8.31,8.52,178500
2009-07-27,8.55,8.55,8.35,8.37,196000
2009-07-28,8.45,8.52,8.37,8.48,161000
2009-07-29,8.44,8.53,8.4,8.5,156400
2009-07-30,8.63,8.63,8.48,8.53,159900
2009-07-31,8.59,8.62,8.51,8.52,233100
2009-08-03,8.65,8.82,8.65,8.81,183700
2009-08-04,8.73,8.97,8.73,8.95,179300
2009-08-05,9,9.04,8.93,8.99,191700
2009-08-06,9,9.05,8.75,8.85,244600
2009-08-07,8.84,9,8.81,8.93,207900
2009-08-10,8.86,9.05,8.86,9.04,143600
2009-08-11,9.18,9.18,9.01,9.03,192100
2009-08-12,9,9.1,8.98,9.09,165000
