date,open,high,low,close,volume
2018-01-22,11.52,11.6,11.52,11.6,8100
2018-01-23,11.58,11.7,11.58,11.62,24000
2018-01-24,11.63,11.73,11.63,11.66,23000
2018-01-25,11.71,11.72,11.59,11.63,52900
2018-01-26,11.71,11.73,11.61,11.71,51900
2018-01-29,11.67,11.7,11.61,11.64,18200
2018-01-30,11.57,11.63,11.43,11.47,22800
2018-01-31,11.49,11.52,11.46,11.46,35200
2018-02-01,11.49,11.49,11.4,11.42,28500
2018-02-02,11.45,11.52,11.28,11.28,17000
2018-02-05,11.22,11.22,10.69,11,43500
2018-02-06,10.57,10.95,10.51,10.93,43200
2018-02-07,10.75,10.94,10.75,10.93,28900
2018-02-08,11.04,11.04,10.59,10.63,19200
2018-02-09,10.73,10.79,10.51,10.67,38200
2018-02-12,10.71,10.83,10.65,10.76,33400
2018-02-13,10.74,10.85,10.74,10.85,16800
2018-02-14,10.79,11.01,10.79,11.01,24900
2018-02-15,10.99,11.1,10.99,11.1,25300
2018-02-16,11.04,11.17,11.04,11.15,24900
2018-02-20,11.15,11.17,11.08,11.17,49700
2018-02-21,11.19,11.32,11.18,11.25,19400
2018-02-22,11.3,11.34,11.27,11.3,54200
2018-02-23,11.35,11.36,11.29,11.35,16800
2018-02-26,11.35,11.4,11.31,11.32,38400
2018-02-27,11.32,11.34,11.17,11.18,29700
2018-02-28,11.22,11.26,11.12,11.12,27200
2018-03-01,11.16,11.19,11.02,11.03,37300
2018-03-02,11.05,11.09,10.87,11.06,23500
2018-03-05,10.98,11.2,10.98,11.13,32200
2018-03-06,11.17,11.2,11.12,11.14,24800
2018-03-07,11.16,11.16,11.05,11.05,30500
2018-03-08,11.14,11.24,11.14,11.17,16400
2018-03-09,11.24,11.37,11.24,11.31,6700
2018-03-12,11.38,11.48,11.33,11.35,13800
2018-03-13,11.42,11.42,11.27,11.31,6000
2018-03-14,11.34,11.36,11.27,11.32,18400
2018-03-15,11.33,11.36,11.23,11.27,7500
2018-03-16,11.26,11.31,11.24,11.27,10200
2018-03-19,11.22,11.22,11.16,11.18,10000
2018-03-20,11.24,11.25,11.18,11.25,12500
2018-03-21,11.21,11.25,11.21,11.22,12500
2018-03-22,11.14,11.2,11.05,11.06,32300
2018-03-23,11.09,11.13,10.88,10.88,16900
2018-03-26,10.93,10.97,10.8,10.93,71700
2018-03-27,10.9,11,10.88,10.91,38100
2018-03-28,10.95,10.95,10.8,10.87,12700
2018-03-29,10.84,10.99,10.84,10.97,14000
2018-04-02,10.83,10.83,10.71,10.76,22500
2018-04-03,10.85,10.96,10.85,10.96,15100
2018-04-04,10.85,10.97,10.77,10.95,20100
2018-04-05,11.04,11.11,11.03,11.04,10200
2018-04-06,11.08,11.1,10.75,10.79,38300
2018-04-09,10.77,10.93,10.76,10.81,11300
2018-04-10,10.96,10.96,10.9,10.92,12300
2018-04-11,10.82,10.98,10.82,10.92,19800
2018-04-12,10.92,10.99,10.92,10.95,24900
2018-04-13,10.93,10.98,10.93,10.97,17100
2018-04-16,11.02,11.03,10.92,11.01,14200
2018-04-17,11.04,11.14,11.02,11.14,16400
2018-04-18,11.2,11.21,11.15,11.21,21700
2018-04-19,11.16,11.18,11.1,11.17,8500
2018-04-20,11.11,11.12,11.04,11.04,3500
2018-04-23,10.98,11.02,10.96,10.96,10400
2018-04-24,11,11.04,10.91,10.92,4100
2018-04-25,10.9,10.91,10.86,10.89,11700
2018-04-26,10.94,11,10.94,10.97,7600
2018-04-27,10.97,10.98,10.94,10.97,10000
2018-04-30,10.97,10.98,10.9,10.9,4400
2018-05-01,10.82,10.91,10.82,10.91,14300
2018-05-02,10.91,10.93,10.87,10.87,8400
2018-05-03,10.91,10.91,10.83,10.85,11800
2018-05-04,10.85,10.96,10.84,10.96,7300
2018-05-07,10.88,10.92,10.87,10.91,30200
2018-05-08,10.91,10.91,10.85,10.89,6100
2018-05-09,10.94,10.95,10.9,10.94,32800
2018-05-10,10.98,11,10.95,11,18100
2018-05-11,10.98,11.07,10.98,11.05,44000
2018-05-14,11.04,11.06,11.01,11.01,13200
2018-05-15,10.93,10.96,10.92,10.95,19200
2018-05-16,11.01,11.02,10.96,11.01,14200
2018-05-17,10.99,11.03,10.95,10.95,13500
2018-05-18,10.97,11,10.96,10.96,5300
2018-05-21,11.02,11.04,10.96,10.99,44300
2018-05-22,10.98,11,10.95,10.99,30800
2018-05-23,10.91,10.96,10.91,10.95,17900
2018-05-24,10.95,10.95,10.87,10.9,26100
2018-05-25,10.88,10.91,10.87,10.9,10600
2018-05-29,10.82,10.83,10.7,10.74,30200
2018-05-30,10.77,10.94,10.77,10.93,23900
2018-05-31,10.93,10.93,10.79,10.83,36600
2018-06-01,10.87,10.98,10.86,10.97,39000
2018-06-04,11.02,11.05,10.99,11.03,24600
2018-06-05,11.06,11.06,10.99,11.03,16700
2018-06-06,11.08,11.1,11.06,11.1,9900
2018-06-07,11.04,11.09,11.03,11.03,11400
2018-06-08,11,11.02,10.95,11.01,20600
2018-06-11,11.06,11.07,11.03,11.07,8200
2018-06-12,11.05,11.12,11.03,11.03,19700
2018-06-13,10.99,11.04,10.99,11.04,12500
2018-06-14,11.05,11.08,11.04,11.06,28300
2018-06-15,10.95,10.98,10.9,10.98,18600
2018-06-18,10.89,10.92,10.84,10.89,32200
2018-06-19,10.88,10.88,10.78,10.83,8600
2018-06-20,10.84,10.86,10.82,10.85,5800
2018-06-21,10.85,10.85,10.78,10.81,13100
2018-06-22,10.91,10.95,10.9,10.95,10000
2018-06-25,10.89,10.89,10.64,10.7,30900
2018-06-26,10.64,10.72,10.64,10.72,19700
2018-06-27,10.65,10.69,10.53,10.53,10600
2018-06-28,10.52,10.56,10.52,10.53,8300
2018-06-29,10.51,10.61,10.51,10.51,7800
2018-07-02,10.46,10.49,10.43,10.47,26600
2018-07-03,10.45,10.52,10.45,10.5,3700
2018-07-05,10.55,10.58,10.53,10.53,16700
2018-07-06,10.61,10.61,10.53,10.53,6000
2018-07-09,10.63,10.65,10.57,10.57,18500
2018-07-10,10.59,10.61,10.57,10.57,58900
2018-07-11,10.48,10.57,10.48,10.49,15800
2018-07-12,10.58,10.58,10.52,10.53,15400
2018-07-13,10.55,10.55,10.52,10.54,7500
2018-07-16,10.58,10.58,10.52,10.52,21500
2018-07-17,10.5,10.53,10.49,10.53,106000
2018-07-18,10.5,10.57,10.5,10.56,16900
2018-07-19,10.57,10.63,10.56,10.58,19200
2018-07-20,10.65,10.69,10.62,10.68,24800
2018-07-23,10.63,10.65,10.54,10.61,16900
2018-07-24,10.71,10.71,10.63,10.64,12400
2018-07-25,10.61,10.74,10.61,10.74,14000
2018-07-26,10.67,10.74,10.67,10.7,3300
2018-07-27,10.74,10.76,10.68,10.71,12300
2018-07-30,10.78,10.78,10.63,10.63,22800
2018-07-31,10.67,10.72,10.65,10.72,60700
2018-08-01,10.7,10.71,10.6,10.6,51600
2018-08-02,10.57,10.63,10.52,10.52,23500
2018-08-03,10.55,10.64,10.55,10.56,32300
2018-08-06,10.52,10.55,10.51,10.52,25900
2018-08-07,10.59,10.62,10.57,10.58,8900
2018-08-08,10.55,10.62,10.55,10.58,43300
2018-08-09,10.59,10.65,10.59,10.61,6000
2018-08-10,10.52,10.6,10.52,10.55,15900
2018-08-13,10.55,10.56,10.43,10.49,35700
2018-08-14,10.5,10.55,10.49,10.55,15300
2018-08-15,10.51,10.51,10.36,10.39,12200
2018-08-16,10.45,10.47,10.4,10.42,28900
2018-08-17,10.39,10.44,10.37,10.43,36400
2018-08-20,10.44,10.49,10.43,10.46,33900
2018-08-21,10.49,10.54,10.45,10.48,49300
2018-08-22,10.52,10.57,10.5,10.5,7900
2018-08-23,10.51,10.56,10.5,10.52,9600
2018-08-24,10.5,10.58,10.5,10.57,19500
2018-08-27,10.59,10.67,10.59,10.63,22400
2018-08-28,10.59,10.66,10.59,10.66,26400
2018-08-29,10.68,10.69,10.64,10.69,11500
2018-08-30,10.63,10.68,10.59,10.61,8600
2018-08-31,10.65,10.67,10.64,10.67,15900
2018-09-04,10.6,10.63,10.59,10.6,10300
2018-09-05,10.58,10.58,10.5,10.53,33300
2018-09-06,10.52,10.52,10.45,10.48,23200
2018-09-07,10.4,10.46,10.4,10.45,7700
2018-09-10,10.47,10.47,10.41,10.42,19800
2018-09-11,10.39,10.44,10.39,10.41,17800
2018-09-12,10.42,10.43,10.42,10.43,19600
2018-09-13,10.46,10.53,10.46,10.47,7500
2018-09-14,10.46,10.5,10.46,10.5,6100
2018-09-17,10.5,10.5,10.44,10.47,15800
2018-09-18,10.5,10.52,10.48,10.52,13400
2018-09-19,10.55,10.55,10.45,10.5,14200
2018-09-20,10.5,10.64,10.5,10.63,21000
2018-09-21,10.6,10.7,10.6,10.68,73400
2018-09-24,10.71,10.71,10.61,10.62,18500
2018-09-25,10.67,10.67,10.52,10.62,16900
2018-09-26,10.64,10.64,10.61,10.62,5000
2018-09-27,10.63,10.66,10.6,10.62,5700
2018-09-28,10.56,10.56,10.48,10.51,52300
2018-10-01,10.59,10.61,10.51,10.51,29600
2018-10-02,10.49,10.54,10.44,10.5,8900
2018-10-03,10.52,10.59,10.43,10.53,4200
2018-10-04,10.51,10.51,10.37,10.39,23200
2018-10-05,10.37,10.48,10.22,10.25,18900
2018-10-08,10.17,10.2,10.03,10.15,32000
2018-10-09,10.07,10.19,10.07,10.1,11600
2018-10-10,10.07,10.14,9.87,9.9,26600
2018-10-11,9.74,9.84,9.6,9.63,43200
2018-10-12,9.76,9.76,9.6,9.65,48500
2018-10-15,9.62,9.68,9.61,9.65,9700
2018-10-16,9.74,9.84,9.71,9.84,16800
2018-10-17,9.82,9.82,9.75,9.8,5700
2018-10-18,9.77,9.82,9.67,9.71,23100
2018-10-19,9.75,9.75,9.72,9.75,3400
2018-10-22,9.77,9.82,9.68,9.69,1300
2018-10-23,9.63,9.68,9.49,9.56,22100
2018-10-24,9.59,9.59,9.31,9.31,20000
2018-10-25,9.4,9.45,9.38,9.39,27100
2018-10-26,9.27,9.37,9.21,9.26,35100
2018-10-29,9.3,9.41,9.15,9.17,14800
2018-10-30,9.14,9.27,9.14,9.23,9000
2018-10-31,9.32,9.38,9.3,9.38,18500
2018-11-01,9.42,9.49,9.37,9.48,32800
2018-11-02,9.51,9.57,9.47,9.48,12200
2018-11-05,9.5,9.6,9.5,9.54,14100
2018-11-06,9.54,9.74,9.54,9.65,49800
2018-11-07,9.7,9.77,9.7,9.77,12900
2018-11-08,9.78,9.97,9.73,9.76,20700
2018-11-09,9.74,9.77,9.67,9.69,6000
2018-11-12,9.7,9.7,9.52,9.53,15500
2018-11-13,9.5,9.54,9.44,9.47,24300
2018-11-14,9.53,9.53,9.36,9.43,6800
2018-11-15,9.34,9.47,9.33,9.42,10300
2018-11-16,9.38,9.47,9.38,9.47,6400
2018-11-19,9.44,9.44,9.29,9.31,22400
2018-11-20,9.23,9.23,9.13,9.19,13800
2018-11-21,9.21,9.27,9.21,9.22,18700
2018-11-23,9.15,9.22,9.09,9.22,1700
2018-11-26,9.25,9.31,9.24,9.26,17400
2018-11-27,9.21,9.24,9.2,9.23,24800
2018-11-28,9.24,9.39,9.23,9.35,16800
2018-11-29,9.39,9.41,9.34,9.36,17200
2018-11-30,9.29,9.39,9.29,9.35,17200
2018-12-03,9.51,9.53,9.41,9.43,24700
2018-12-04,9.42,9.47,9.23,9.26,15000
2018-12-06,9.17,9.17,8.97,9.15,49300
2018-12-07,9.1,9.16,9,9.05,26200
2018-12-10,8.98,9.69,8.93,9.07,190000
2018-12-11,9.07,9.3,8.99,9.04,68600
2018-12-12,9.05,9.1,8.89,9.03,34900
2018-12-13,9.06,9.1,9.01,9.05,27000
2018-12-14,8.96,9.03,8.91,8.97,15800
2018-12-17,8.92,8.92,8.66,8.73,79600
2018-12-18,8.76,8.82,8.63,8.65,29300
2018-12-19,8.61,8.72,8.53,8.61,84400
2018-12-20,8.55,8.57,8.4,8.5,23100
2018-12-21,8.5,8.5,8.29,8.44,37500
2018-12-24,8.31,8.37,8.29,8.3,9900
2018-12-26,8.31,8.58,8.3,8.44,74200
2018-12-27,8.38,8.44,8.29,8.44,40100
2018-12-28,8.4,8.76,8.4,8.68,56000
2018-12-31,8.65,9.23,8.58,8.88,64000
2019-01-02,8.73,8.92,8.68,8.84,23300
2019-01-03,8.85,8.89,8.68,8.69,14800
2019-01-04,8.84,8.92,8.78,8.87,18600
2019-01-07,8.89,9.04,8.89,9.02,27800
2019-01-08,9.07,9.21,9.07,9.12,9500
2019-01-09,9.12,9.26,9.11,9.19,31400
2019-01-10,9.22,9.31,9.22,9.3,7700
2019-01-11,9.23,9.53,9.22,9.38,42400
2019-01-14,9.22,9.35,9.22,9.32,24700
2019-01-15,9.32,9.36,9.27,9.34,9300
2019-01-16,9.3,9.54,9.3,9.53,23900
2019-01-17,9.5,9.6,9.5,9.57,19300
2019-01-18,9.58,9.6,9.55,9.55,24100
2019-01-22,9.5,9.57,9.5,9.51,12500
2019-01-23,9.53,9.57,9.46,9.5,4800
2019-01-24,9.55,9.6,9.46,9.57,11100
2019-01-25,9.58,9.64,9.56,9.56,4400
2019-01-28,9.59,9.59,9.41,9.51,17700
2019-01-29,9.54,9.54,9.46,9.48,13500
2019-01-30,9.51,9.6,9.47,9.56,9800
2019-01-31,9.45,9.64,9.45,9.64,17300
2019-02-01,9.64,9.74,9.64,9.71,9500
2019-02-04,9.71,9.71,9.67,9.67,15300
2019-02-05,9.7,9.76,9.65,9.68,28300
2019-02-06,9.69,9.73,9.66,9.69,19300
2019-02-07,9.6,9.62,9.56,9.58,8300
2019-02-08,9.56,9.58,9.41,9.46,87300
2019-02-11,9.49,9.53,9.46,9.51,34300
2019-02-12,9.56,9.66,9.56,9.63,21100
2019-02-13,9.64,9.73,9.64,9.72,18800
2019-02-14,9.69,9.76,9.67,9.76,11100
2019-02-15,9.81,9.9,9.8,9.89,83500
2019-02-19,9.86,9.97,9.86,9.97,32600
2019-02-20,9.97,10.03,9.97,10.02,43700
2019-02-21,9.99,10.02,9.99,10.01,20000
2019-02-22,10.07,10.08,10.04,10.08,19400
2019-02-25,10.08,10.26,10.08,10.21,36700
2019-02-26,10.23,10.25,10.13,10.22,73300
2019-02-27,10.18,10.26,10.1,10.2,147200
2019-02-28,10.16,10.18,10.09,10.1,40900
2019-03-01,10.16,10.22,10.12,10.13,64100
2019-03-04,10.15,10.2,10.07,10.13,27700
2019-03-05,10.12,10.31,10.07,10.3,82700
2019-03-06,10.22,10.31,10.11,10.22,44100
2019-03-07,10.18,10.18,10.03,10.09,19600
2019-03-08,9.95,10.03,9.87,10.01,18900
2019-03-11,10.07,10.27,9.98,10.27,20100
2019-03-12,10.21,10.21,10.1,10.11,6600
2019-03-13,10.15,10.25,10.15,10.2,11600
2019-03-14,10.17,10.2,10.15,10.18,4400
2019-03-15,10.22,10.24,10.19,10.21,7200
2019-03-18,10.23,10.24,10.15,10.23,39100
2019-03-19,10.23,10.23,10.19,10.2,32000
2019-03-20,10.19,10.21,10.1,10.2,9500
2019-03-21,10.15,10.34,10.15,10.32,55400
2019-03-22,10.23,10.28,10.14,10.19,51100
2019-03-25,10.17,10.17,10.07,10.13,1500
2019-03-26,10.17,10.17,10,10,14700
2019-03-27,10.06,10.06,9.95,9.99,12100
2019-03-28,9.99,10.04,9.98,10.03,6900
2019-03-29,10.1,10.1,10.06,10.06,14700
2019-04-01,10.1,10.2,10.1,10.2,20900
2019-04-02,10.19,10.25,10.19,10.24,21700
2019-04-03,10.24,10.25,10.21,10.23,14100
2019-04-04,10.23,10.29,10.23,10.28,30600
2019-04-05,10.28,10.28,10.2,10.26,14900
2019-04-08,10.22,10.28,10.2,10.26,10200
2019-04-09,10.24,10.28,10.24,10.28,20500
2019-04-10,10.32,10.33,10.31,10.32,8100
2019-04-11,10.3,10.34,10.3,10.32,26900
2019-04-12,10.4,10.41,10.36,10.39,16200
2019-04-15,10.35,10.43,10.35,10.42,23800
2019-04-16,10.45,10.5,10.41,10.44,32200
2019-04-17,10.41,10.49,10.41,10.49,26000
2019-04-18,10.5,10.61,10.41,10.52,19300
2019-04-22,10.55,10.55,10.43,10.47,4100
2019-04-23,10.48,10.5,10.39,10.5,32300
2019-04-24,10.43,10.62,10.43,10.5,43100
2019-04-25,10.45,10.46,10.42,10.44,9100
2019-04-26,10.4,10.49,10.4,10.48,11000
2019-04-29,10.49,10.49,10.43,10.48,5700
2019-04-30,10.44,10.49,10.43,10.49,12600
2019-05-01,10.46,10.57,10.46,10.5,11500
2019-05-02,10.48,10.48,10.43,10.46,2600
2019-05-03,10.44,10.56,10.44,10.53,6200
2019-05-06,10.32,10.53,10.32,10.5,7300
2019-05-07,10.42,10.46,10.4,10.44,24200
2019-05-08,10.42,10.44,10.31,10.38,28400
2019-05-09,10.25,10.33,10.22,10.26,5700
2019-05-10,10.21,10.29,10.2,10.29,35800
2019-05-13,10.13,10.16,10.01,10.06,28300
2019-05-14,10.12,10.21,10.08,10.2,19200
2019-05-15,10.12,10.21,10.09,10.18,13100
2019-05-16,10.13,10.31,10.13,10.27,19500
2019-05-17,10.16,10.25,10.16,10.21,10300
2019-05-20,10.16,10.19,10.09,10.13,2200
2019-05-21,10.15,10.33,10.14,10.33,8600
2019-05-22,10.24,10.28,10.13,10.14,13400
2019-05-23,10.07,10.15,10.05,10.06,14200
2019-05-24,10.16,10.19,10.06,10.1,11900
2019-05-28,10.07,10.17,10.06,10.06,3100
2019-05-29,10.03,10.06,9.95,9.97,11400
2019-05-30,10.05,10.05,9.99,10,14600
2019-05-31,9.92,9.93,9.87,9.91,14200
2019-06-03,9.93,9.94,9.89,9.92,11200
2019-06-04,9.95,10.11,9.95,10.11,25700
2019-06-05,10.08,10.16,10.04,10.14,17600
2019-06-06,10.14,10.14,10,10.13,28000
2019-06-07,10.03,10.27,10.03,10.25,5800
2019-06-10,10.28,10.28,10.28,10.28,200
2019-06-11,10.38,10.42,10.34,10.38,14700
2019-06-12,10.34,10.34,10.27,10.32,4300
2019-06-13,10.39,10.39,10.34,10.35,11800
2019-06-14,10.33,10.33,10.23,10.3,11600
2019-06-17,10.29,10.33,10.27,10.29,3600
2019-06-18,10.34,10.39,10.31,10.37,14900
2019-06-19,10.34,10.5,10.33,10.47,19200
2019-06-20,10.54,10.54,10.49,10.54,3200
2019-06-21,10.52,10.54,10.45,10.5,3300
2019-06-24,10.48,10.48,10.33,10.45,8800
2019-06-25,10.42,10.44,10.36,10.38,11400
2019-06-26,10.4,10.45,10.39,10.41,2400
2019-06-27,10.45,10.52,10.45,10.5,3100
2019-06-28,10.55,10.56,10.55,10.55,5700
2019-07-01,10.62,10.65,10.62,10.63,3100
2019-07-02,10.58,10.63,10.58,10.61,4100
2019-07-03,10.6,10.68,10.6,10.63,800
2019-07-05,10.61,10.67,10.56,10.67,1300
2019-07-08,10.62,10.62,10.38,10.53,4600
2019-07-09,10.51,10.51,10.38,10.49,9300
2019-07-10,10.46,10.54,10.46,10.53,7700
2019-07-11,10.5,10.6,10.46,10.51,31900
2019-07-12,10.5,10.55,10.5,10.55,3700
2019-07-15,10.54,10.59,10.5,10.58,12200
2019-07-16,10.51,10.59,10.51,10.59,16200
2019-07-17,10.57,10.59,10.53,10.59,7000
2019-07-18,10.52,10.52,10.43,10.5,49900
2019-07-19,10.51,10.56,10.46,10.55,7100
2019-07-22,10.54,10.55,10.48,10.48,5200
2019-07-23,10.46,10.57,10.45,10.55,10700
2019-07-24,10.51,10.56,10.49,10.53,18300
2019-07-25,10.57,10.57,10.48,10.49,13000
2019-07-26,10.51,10.51,10.47,10.49,7300
2019-07-29,10.51,10.51,10.43,10.43,3800
2019-07-30,10.39,10.4,10.36,10.4,20200
2019-07-31,10.43,10.49,10.42,10.42,5500
2019-08-01,10.41,10.48,10.29,10.29,20200
2019-08-02,10.23,10.23,10.19,10.2,4300
2019-08-05,10.11,10.11,9.83,9.91,18200
2019-08-06,9.98,10.01,9.92,10.01,10500
2019-08-07,9.93,9.96,9.87,9.96,23800
2019-08-08,10.04,10.07,10,10.03,6200
2019-08-09,10,10,9.94,9.96,9400
2019-08-12,9.93,9.93,9.85,9.86,14500
2019-08-13,9.84,10.02,9.84,9.91,3000
2019-08-14,9.73,9.75,9.62,9.62,11300
2019-08-15,9.7,9.75,9.64,9.67,5500
2019-08-16,9.68,9.77,9.68,9.77,2900
2019-08-19,9.84,9.94,9.84,9.84,4100
2019-08-20,9.81,9.88,9.81,9.85,1200
2019-08-21,9.95,9.99,9.93,9.97,2700
2019-08-22,9.96,9.96,9.91,9.91,4800
2019-08-23,9.9,9.91,9.78,9.81,10300
2019-08-26,9.85,9.87,9.81,9.82,7700
2019-08-27,9.83,9.83,9.79,9.79,7700
2019-08-28,9.76,9.82,9.76,9.79,5500
2019-08-29,9.88,9.9,9.82,9.85,7100
2019-08-30,9.89,9.92,9.87,9.92,1000
2019-09-03,9.88,9.88,9.79,9.82,8500
2019-09-04,9.82,10.11,9.82,9.88,11400
2019-09-05,9.95,10.04,9.95,9.98,3100
2019-09-06,9.98,10.02,9.98,10.01,6500
2019-09-09,10.02,10.05,9.98,10.03,12000
2019-09-10,10.07,10.13,10.01,10.13,5200
2019-09-11,10.09,10.2,10.09,10.18,18500
2019-09-12,10.2,10.25,10.15,10.21,14300
2019-09-13,10.23,10.29,10.23,10.28,7300
2019-09-16,10.19,10.25,10.16,10.24,16500
2019-09-17,10.22,10.24,10.19,10.2,5700
2019-09-18,10.2,10.2,10.13,10.18,16400
2019-09-19,10.21,10.33,10.21,10.25,30600
2019-09-20,10.28,10.31,10.25,10.25,2100
2019-09-23,10.22,10.25,10.22,10.23,9300
2019-09-24,10.24,10.27,10.18,10.2,5400
2019-09-25,10.18,10.29,10.14,10.2,28300
2019-09-26,10.18,10.19,10.1,10.16,10000
2019-09-27,10.15,10.16,10.15,10.15,1200
2019-09-30,10.17,10.17,10.12,10.12,9600
2019-10-01,10.12,10.12,10.03,10.03,10000
2019-10-02,9.96,9.96,9.9,9.91,7100
2019-10-03,9.9,9.97,9.89,9.91,6900
2019-10-04,9.94,10,9.81,10,30500
2019-10-07,9.99,10.03,9.99,10,3100
2019-10-08,9.94,9.94,9.87,9.91,1900
2019-10-09,9.95,9.95,9.88,9.93,8100
2019-10-10,9.91,9.98,9.89,9.91,15500
2019-10-11,9.99,10.09,9.99,10.09,22300
2019-10-14,10.02,10.1,9.99,10.03,19400
2019-10-15,10.04,10.14,10.04,10.12,7500
2019-10-16,10.12,10.15,10.05,10.05,10700
2019-10-17,10.14,10.16,10.12,10.16,3300
2019-10-18,10.17,10.22,10.13,10.2,3400
2019-10-21,10.15,10.28,10.15,10.28,5100
2019-10-22,10.29,10.34,10.29,10.29,5800
2019-10-23,10.3,10.33,10.3,10.3,2600
2019-10-24,10.3,10.35,10.27,10.29,6200
2019-10-25,10.26,10.34,10.26,10.28,8300
2019-10-28,10.32,10.38,10.32,10.36,4200
2019-10-29,10.27,10.49,10.27,10.39,16900
2019-10-30,10.31,10.46,10.31,10.4,8600
2019-10-31,10.38,10.42,10.37,10.38,26500
2019-11-01,10.48,10.55,10.46,10.52,15000
2019-11-04,10.65,10.65,10.57,10.6,3900
2019-11-05,10.69,10.69,10.6,10.6,4000
2019-11-06,10.65,10.69,10.61,10.63,12800
2019-11-07,10.71,10.82,10.68,10.71,87100
2019-11-08,10.71,10.78,10.66,10.75,13600
2019-11-11,10.74,10.77,10.74,10.74,12500
2019-11-12,10.8,10.84,10.8,10.81,8500
2019-11-13,10.8,10.82,10.76,10.8,14500
2019-11-14,10.81,10.9,10.8,10.87,34200
2019-11-15,10.91,11.01,10.87,10.96,10100
2019-11-18,10.88,10.94,10.87,10.88,9900
2019-11-19,10.9,10.95,10.9,10.92,7600
2019-11-20,10.9,10.91,10.84,10.87,5200
2019-11-21,10.85,10.91,10.84,10.87,5100
2019-11-22,10.84,10.88,10.77,10.86,13100
2019-11-25,10.94,10.95,10.9,10.94,14700
2019-11-26,10.96,10.99,10.95,10.99,8600
2019-11-27,10.97,11.1,10.97,11.09,22100
2019-11-29,11.08,11.08,11.04,11.05,1900
2019-12-02,11.08,11.08,11.01,11.02,10300
2019-12-03,11,11,10.82,10.98,9400
2019-12-04,11.04,11.11,11.02,11.11,5900
2019-12-05,11.07,11.13,11.07,11.13,6800
2019-12-06,11.21,11.23,11.2,11.23,2100
2019-12-09,11.2,11.26,11.18,11.18,6400
2019-12-10,11.18,11.18,11.1,11.11,17600
2019-12-11,11.09,11.19,11.05,11.18,13600
2019-12-12,11.25,11.38,11.24,11.38,27800
2019-12-13,11.36,11.4,11.36,11.39,7800
2019-12-16,11.47,11.51,11.45,11.5,10800
2019-12-17,11.43,11.49,11.41,11.48,26900
2019-12-18,11.45,11.48,11.36,11.47,16100
2019-12-19,11.54,11.54,11.42,11.51,14900
2019-12-20,11.44,11.61,11.44,11.57,32300
2019-12-23,11.52,11.58,11.49,11.57,25900
2019-12-24,11.6,11.65,11.56,11.59,3300
2019-12-26,11.57,11.72,11.57,11.67,8900
2019-12-27,11.66,11.69,11.51,11.67,5100
2019-12-30,11.69,11.71,11.6,11.6,13800
2019-12-31,11.57,11.69,11.57,11.69,9100
2020-01-02,11.67,11.82,11.67,11.82,7300
2020-01-03,11.69,11.77,11.69,11.72,17700
2020-01-06,11.68,11.75,11.63,11.7,15600
2020-01-07,11.68,11.77,11.62,11.77,7400
2020-01-08,11.73,11.8,11.67,11.77,5000
2020-01-09,11.71,11.77,11.71,11.72,10500
2020-01-10,11.74,11.74,11.7,11.74,9200
2020-01-13,11.77,11.83,11.71,11.83,19200
2020-01-14,11.76,11.81,11.73,11.81,10700
2020-01-15,11.79,11.85,11.76,11.79,26800
2020-01-16,11.82,11.87,11.81,11.87,29700
2020-01-17,11.87,11.9,11.85,11.88,11600
2020-01-21,11.8,11.85,11.75,11.78,8800
2020-01-22,11.83,11.87,11.75,11.86,27100
2020-01-23,11.84,11.95,11.82,11.86,17900
2020-01-24,11.92,11.92,11.8,11.8,15800
2020-01-27,11.66,11.73,11.64,11.71,41400
2020-01-28,11.73,11.88,11.71,11.81,12300
2020-01-29,11.79,11.91,11.72,11.72,34800
2020-01-30,11.64,11.81,11.62,11.7,86500
2020-01-31,11.62,11.7,11.48,11.48,22400
2020-02-03,11.48,11.71,11.48,11.62,14500
2020-02-04,11.68,11.96,11.68,11.81,56500
2020-02-05,11.92,12.01,11.88,12.01,10200
2020-02-06,11.99,12.07,11.99,12.01,48200
2020-02-07,11.95,12.03,11.95,12.03,46800
2020-02-10,12,12.01,11.74,11.76,30500
2020-02-11,11.88,11.88,11.67,11.71,9000
2020-02-12,11.79,11.79,11.68,11.7,23700
2020-02-13,11.66,11.68,11.6,11.63,27200
2020-02-14,11.67,11.75,11.66,11.72,27600
2020-02-18,11.68,11.99,11.68,11.99,75000
2020-02-19,11.96,12.2,11.93,12.17,39000
2020-02-20,12.08,12.33,12.08,12.32,71700
2020-02-21,12.31,12.31,12.22,12.29,15500
2020-02-24,11.97,12.03,11.85,11.95,50300
2020-02-25,11.79,11.82,11.63,11.72,26200
2020-02-26,11.76,11.91,11.68,11.7,12900
2020-02-27,11.57,11.64,11.22,11.38,71800
2020-02-28,11.04,11.15,10.78,11.15,31500
2020-03-02,11.05,11.33,10.71,11.04,40600
2020-03-03,11.17,11.24,10.93,11.04,45500
2020-03-04,11.11,11.46,11.11,11.34,29700
2020-03-05,11.12,11.15,10.96,11,7400
2020-03-06,10.77,10.82,10.7,10.81,59100
2020-03-09,10.38,10.62,9.93,10.04,54000
2020-03-10,10.14,10.27,9.86,10.13,95800
2020-03-11,9.94,9.94,9.3,9.49,61700
2020-03-12,8.99,8.99,8.24,8.24,50300
