date,open,high,low,close,volume
2015-09-08,14.8,14.85,14.68,14.75,220200
2015-09-09,14.8,14.81,14.68,14.71,118500
2015-09-10,14.72,14.79,14.63,14.72,245500
2015-09-11,14.72,14.92,14.62,14.88,235900
2015-09-14,14.54,14.68,14.48,14.51,189600
2015-09-15,14.5,14.64,14.42,14.47,166100
2015-09-16,14.45,14.59,14.45,14.54,115000
2015-09-17,14.58,14.58,14.4,14.43,196600
2015-09-18,14.41,14.52,14.34,14.34,233700
2015-09-21,14.41,14.59,14.38,14.5,151700
2015-09-22,13.92,14.19,13.9,14.19,3707600
2015-09-23,14.22,14.25,14.1,14.24,608500
2015-09-24,14.19,14.27,14.04,14.22,518200
2015-09-25,14.25,14.29,14.07,14.11,626700
2015-09-28,14.05,14.09,13.28,13.34,1660500
2015-09-29,13.34,13.9,13.26,13.48,1271800
2015-09-30,13.6,13.84,13.53,13.59,1052100
2015-10-01,13.62,13.92,13.59,13.92,776900
2015-10-02,13.84,13.84,13.4,13.57,761000
2015-10-05,13.67,13.85,13.66,13.85,465900
2015-10-06,13.81,13.92,13.74,13.84,179800
2015-10-07,13.88,14.08,13.82,14.04,211600
2015-10-08,14.03,14.09,13.9,13.94,218200
2015-10-09,13.9,14.04,13.9,13.97,225400
2015-10-12,13.95,14.03,13.91,13.95,107600
2015-10-13,13.93,13.97,13.74,13.76,174000
2015-10-14,13.7,13.79,13.65,13.69,179600
2015-10-15,13.7,13.96,13.66,13.94,198400
2015-10-16,14,14.08,13.88,14.05,199800
2015-10-19,13.97,14.08,13.94,14.06,274600
2015-10-20,14.06,14.1,14.02,14.06,157400
2015-10-21,14.11,14.14,13.96,14.03,224600
2015-10-22,14.06,14.2,14.03,14.11,228500
2015-10-23,14.19,14.19,14.05,14.16,158900
2015-10-26,14.16,14.17,14,14.06,159400
2015-10-27,14,14,13.72,13.88,253800
2015-10-28,13.88,14.07,13.81,14.05,262600
2015-10-29,13.97,14.08,13.87,13.97,386300
2015-10-30,13.98,14.02,13.8,13.93,231800
2015-11-02,13.94,14.08,13.9,14.02,263000
2015-11-03,14,14.21,13.99,14.12,311700
2015-11-04,14.13,14.13,13.96,14.04,219900
2015-11-05,14.1,14.15,13.9,14.12,229400
2015-11-06,14.1,14.19,13.81,14.12,331000
2015-11-09,14.11,14.16,14.02,14.07,209500
2015-11-10,14.04,14.13,14.02,14.1,157000
2015-11-11,14.13,14.18,14.08,14.09,260800
2015-11-12,14.07,14.24,14.03,14.11,327600
2015-11-13,14.06,14.11,13.85,13.9,188900
2015-11-16,13.83,14.02,13.81,14.02,211700
2015-11-17,13.95,14,13.88,13.9,157200
2015-11-18,13.9,13.95,13.81,13.93,229600
2015-11-19,13.92,14.02,13.9,14.01,239500
2015-11-20,14.02,14.03,13.88,13.94,215400
2015-11-23,13.98,14.15,13.91,14.09,379200
2015-11-24,14.04,14.06,13.93,14.05,280400
2015-11-25,14.05,14.08,13.99,14.03,195300
2015-11-27,14.06,14.08,13.96,14.05,108700
2015-11-30,14.04,14.18,14,14.17,524400
2015-12-01,14.18,14.23,14.09,14.15,363500
2015-12-02,14.15,14.22,14.07,14.09,316400
2015-12-03,14.17,14.17,14.04,14.07,293700
2015-12-04,14.09,14.17,14.05,14.08,381600
2015-12-07,14.1,14.11,14.01,14.01,298700
2015-12-08,13.99,14,13.81,13.9,249300
2015-12-09,13.88,13.93,13.76,13.78,249800
2015-12-10,13.8,13.82,13.68,13.72,265500
2015-12-11,13.65,13.66,13.31,13.41,400000
2015-12-14,13.11,13.27,12.01,12.15,1753500
2015-12-15,12.2,13.04,12.2,12.97,1170100
2015-12-16,13.12,13.3,12.95,13.19,447200
2015-12-17,13.14,13.5,13.02,13.1,478200
2015-12-18,13.1,13.17,12.78,12.9,352400
2015-12-21,12.9,12.98,12.51,12.77,679600
2015-12-22,12.7,12.74,12.51,12.62,755200
2015-12-23,12.74,12.94,12.7,12.9,416100
2015-12-24,12.92,13.06,12.64,12.88,371400
2015-12-28,12.87,12.89,12.68,12.7,275500
2015-12-29,12.75,12.89,12.71,12.81,340000
2015-12-30,12.85,12.9,12.61,12.8,431600
2015-12-31,12.77,13.1,12.72,13.02,565200
2016-01-04,12.71,12.91,12.71,12.88,338600
2016-01-05,12.91,13.03,12.76,12.96,212800
2016-01-06,12.84,13.03,12.8,12.94,372100
2016-01-07,12.77,12.92,12.55,12.62,349100
2016-01-08,12.64,12.71,12.35,12.4,278700
2016-01-11,12.39,12.41,12.21,12.27,298300
2016-01-12,12.27,12.33,12.01,12.18,354200
2016-01-13,12.22,12.29,11.47,11.58,778900
2016-01-14,11.56,11.57,11.03,11.49,577800
2016-01-15,11.27,11.33,11.05,11.21,500400
2016-01-19,11.25,11.39,11.03,11.09,536500
2016-01-20,11.12,11.53,10.87,11.34,796900
2016-01-21,11.41,11.66,11.08,11.45,631600
2016-01-22,11.53,11.88,11.53,11.81,1299800
2016-01-25,11.81,11.81,11.55,11.62,380500
2016-01-26,11.68,11.73,11.5,11.68,332800
2016-01-27,11.68,11.68,11.33,11.56,439500
2016-01-28,11.68,11.68,11.29,11.54,453000
2016-01-29,11.66,11.9,11.6,11.76,670900
2016-02-01,11.75,11.81,11.55,11.65,411200
2016-02-02,11.6,11.77,11.41,11.75,554900
2016-02-03,11.76,11.84,11.45,11.71,508400
2016-02-04,11.69,11.79,11.51,11.76,302500
2016-02-05,11.99,11.99,11.58,11.62,428800
2016-02-08,11.49,11.54,11.42,11.54,577000
2016-02-09,11.42,11.55,11.4,11.46,499800
2016-02-10,11.53,11.57,11.43,11.49,327000
2016-02-11,11.42,11.5,11.27,11.42,634400
2016-02-12,11.48,11.78,11.48,11.71,722000
2016-02-16,11.75,11.8,11.55,11.8,407100
2016-02-17,11.89,12.07,11.77,12,588400
2016-02-18,12.06,12.17,12,12.11,349400
2016-02-19,12.1,12.12,12,12.08,189400
2016-02-22,12.19,12.2,12.05,12.13,231900
2016-02-23,12.13,12.18,12,12.06,202000
2016-02-24,11.95,12.06,11.68,12.02,202600
2016-02-25,12.08,12.26,12.04,12.23,213500
2016-02-26,12.31,12.42,12.26,12.4,260100
2016-02-29,12.37,12.51,12.31,12.48,273800
2016-03-01,12.48,12.65,12.41,12.65,266800
2016-03-02,12.63,12.63,12.36,12.47,386200
2016-03-03,12.5,12.65,12.47,12.58,245600
2016-03-04,12.59,12.91,12.55,12.69,305300
2016-03-07,12.58,12.75,12.56,12.69,296900
2016-03-08,12.65,12.65,12.52,12.6,246400
2016-03-09,12.65,12.72,12.57,12.58,232400
2016-03-10,12.64,12.69,12.48,12.63,219200
2016-03-11,12.7,12.81,12.59,12.74,285600
2016-03-14,12.77,12.77,12.59,12.75,346600
2016-03-15,12.31,12.41,12.18,12.27,260700
2016-03-16,12.2,12.35,12.2,12.3,171200
2016-03-17,12.27,12.59,12.27,12.5,578800
2016-03-18,12.63,12.69,12.57,12.67,945900
2016-03-21,12.67,12.68,12.62,12.68,372300
2016-03-22,12.64,12.69,12.61,12.63,214000
2016-03-23,12.63,12.65,12.47,12.47,179700
2016-03-24,12.4,12.53,12.36,12.47,235000
2016-03-28,12.51,12.6,12.45,12.53,220700
2016-03-29,12.5,12.63,12.4,12.63,272000
2016-03-30,12.68,12.81,12.58,12.7,410200
2016-03-31,12.78,12.78,12.56,12.64,388100
2016-04-01,12.62,12.75,12.52,12.69,518500
2016-04-04,12.69,12.69,12.4,12.47,318500
2016-04-05,12.44,12.51,12.28,12.35,247000
2016-04-06,12.37,12.46,12.31,12.43,220000
2016-04-07,12.35,12.38,12.27,12.31,283100
2016-04-08,12.3,12.39,12.19,12.25,341200
2016-04-11,12.29,12.39,12.26,12.26,244800
2016-04-12,12.3,12.43,12.24,12.38,326200
2016-04-13,12.38,12.52,12.38,12.48,171400
2016-04-14,12.42,12.46,12.35,12.4,236800
2016-04-15,12.38,12.4,12.34,12.4,181800
2016-04-18,12.41,12.48,12.37,12.41,271800
2016-04-19,12.45,12.48,12.39,12.46,184600
2016-04-20,12.47,12.6,12.42,12.54,211000
2016-04-21,12.52,12.6,12.42,12.43,226000
2016-04-22,12.43,12.47,12.38,12.42,120000
2016-04-25,12.42,12.49,12.38,12.48,91300
2016-04-26,12.46,12.58,12.4,12.54,154900
2016-04-27,12.49,12.58,12.45,12.55,209800
2016-04-28,12.55,12.58,12.4,12.43,142000
2016-04-29,12.43,12.55,12.41,12.52,158000
2016-05-02,12.52,12.54,12.45,12.49,189300
2016-05-03,12.45,12.46,12.28,12.42,215100
2016-05-04,12.35,12.48,12.35,12.47,220200
2016-05-05,12.43,12.46,12.22,12.27,307200
2016-05-06,12.24,12.41,12.2,12.35,253300
2016-05-09,12.38,12.52,12.35,12.39,243600
2016-05-10,12.38,12.59,12.37,12.54,295200
2016-05-11,12.55,12.6,12.39,12.46,298600
2016-05-12,12.53,12.53,12.38,12.4,162000
2016-05-13,12.44,12.44,12.36,12.39,117300
2016-05-16,12.39,12.48,12.39,12.43,126300
2016-05-17,12.43,12.45,12.34,12.41,178900
2016-05-18,12.4,12.47,12.32,12.37,195200
2016-05-19,12.33,12.33,12.13,12.27,264900
2016-05-20,12.27,12.39,12.27,12.32,123400
2016-05-23,12.34,12.39,12.2,12.31,143300
2016-05-24,12.38,12.45,12.33,12.37,318200
2016-05-25,12.39,12.43,12.37,12.41,192100
2016-05-26,12.41,12.52,12.41,12.44,129700
2016-05-27,12.46,12.5,12.39,12.49,154000
2016-05-31,12.52,12.6,12.46,12.58,148500
2016-06-01,12.58,12.65,12.46,12.62,123200
2016-06-02,12.59,12.61,12.53,12.57,138200
2016-06-03,12.52,12.65,12.5,12.58,180600
2016-06-06,12.6,12.75,12.6,12.68,276200
2016-06-07,12.75,12.77,12.62,12.69,203800
2016-06-08,12.68,12.69,12.6,12.63,245400
2016-06-09,12.61,12.68,12.53,12.68,116900
2016-06-10,12.62,12.66,12.57,12.62,186900
2016-06-13,12.62,12.62,12.5,12.58,377100
2016-06-14,12.25,12.3,12.1,12.1,330500
2016-06-15,12.14,12.38,12.14,12.26,389700
2016-06-16,12.25,12.32,12.14,12.3,193300
2016-06-17,12.3,12.4,12.26,12.32,339200
2016-06-20,12.35,12.4,12.27,12.29,278600
2016-06-21,12.33,12.35,12.28,12.28,148600
2016-06-22,12.3,12.34,12.27,12.27,141700
2016-06-23,12.35,12.4,12.32,12.38,137100
2016-06-24,12.22,12.57,12.14,12.55,483300
2016-06-27,12.54,12.57,12.45,12.51,409500
2016-06-28,12.58,12.72,12.48,12.7,386000
2016-06-29,12.7,12.79,12.64,12.77,283800
2016-06-30,12.87,12.93,12.79,12.9,304300
2016-07-01,12.92,13.29,12.9,13.23,558600
2016-07-05,13.21,13.21,13.1,13.17,188100
2016-07-06,13.14,13.19,13.1,13.12,136000
2016-07-07,13.12,13.21,13.03,13.15,352800
2016-07-08,13.2,13.42,13.16,13.31,435200
2016-07-11,13.38,13.42,13.32,13.35,276500
2016-07-12,13.4,13.5,13.38,13.44,251800
2016-07-13,13.44,13.48,13.36,13.42,244900
2016-07-14,13.12,13.25,13.08,13.19,499300
2016-07-15,13.21,13.21,13.09,13.11,255000
2016-07-18,13.05,13.36,13.05,13.27,306600
2016-07-19,13.29,13.37,13.26,13.36,114000
2016-07-20,13.46,13.46,13.26,13.36,270600
2016-07-21,13.41,13.41,13.18,13.26,351000
2016-07-22,13.24,13.35,13.21,13.33,175200
2016-07-25,13.34,13.38,13.27,13.34,123700
2016-07-26,13.31,13.41,13.25,13.39,366400
2016-07-27,13.48,13.48,13.35,13.37,211100
2016-07-28,13.39,13.4,13.29,13.33,1076200
2016-07-29,13.32,13.37,13.3,13.36,236300
2016-08-01,13.35,13.41,13.28,13.28,195900
2016-08-02,13.25,13.31,13.18,13.27,167900
2016-08-03,13.28,13.38,13.18,13.38,309200
2016-08-04,13.41,13.55,13.4,13.54,382600
2016-08-05,13.56,13.7,13.54,13.65,218300
2016-08-08,13.7,13.73,13.61,13.61,178500
2016-08-09,13.63,13.75,13.56,13.65,316600
2016-08-10,13.65,13.83,13.65,13.81,211600
2016-08-11,13.86,13.96,13.83,13.95,204000
2016-08-12,14,14.16,13.98,14.13,263500
2016-08-15,14.13,14.16,13.9,13.95,512000
2016-08-16,13.93,13.96,13.87,13.87,190700
2016-08-17,13.91,13.94,13.76,13.88,165700
2016-08-18,13.88,13.95,13.82,13.94,198800
2016-08-19,13.91,13.91,13.87,13.9,128500
2016-08-22,13.87,13.99,13.87,13.96,158700
2016-08-23,13.99,14,13.91,13.94,228300
2016-08-24,13.97,13.99,13.82,13.87,206100
2016-08-25,13.89,13.91,13.82,13.84,193800
2016-08-26,13.82,13.95,13.81,13.85,231300
2016-08-29,13.92,14.18,13.92,14.14,298900
2016-08-30,14.2,14.29,14.1,14.28,313200
2016-08-31,14.28,14.3,14.16,14.26,286000
2016-09-01,14.27,14.27,14,14.19,315500
2016-09-02,14.18,14.24,14.09,14.2,332000
2016-09-06,14.2,14.23,14.01,14.23,307000
2016-09-07,14.26,14.26,14.06,14.14,229200
2016-09-08,14.09,14.2,14.06,14.13,242200
2016-09-09,14.14,14.17,13.99,14.06,309700
2016-09-12,13.95,14.09,13.78,14.05,330100
2016-09-13,13.97,13.99,13.82,13.91,371400
2016-09-14,13.56,13.6,13.48,13.52,322500
2016-09-15,13.52,13.72,13.45,13.6,380100
2016-09-16,13.54,13.62,13.5,13.57,488300
2016-09-19,13.63,13.76,13.61,13.7,273400
2016-09-20,13.79,13.95,13.63,13.67,303800
2016-09-21,13.76,13.8,13.69,13.7,267100
2016-09-22,13.73,13.78,13.65,13.75,220100
2016-09-23,13.75,13.83,13.68,13.8,179600
2016-09-26,13.79,13.87,13.74,13.81,213700
2016-09-27,13.82,13.92,13.77,13.83,235000
2016-09-28,13.86,13.9,13.68,13.78,348300
2016-09-29,13.77,13.84,13.73,13.77,210700
2016-09-30,13.86,14.01,13.74,13.76,338600
2016-10-03,13.77,13.95,13.77,13.83,357800
2016-10-04,13.88,13.95,13.78,13.79,159500
2016-10-05,13.79,13.87,13.78,13.8,107600
2016-10-06,13.78,13.92,13.74,13.87,193300
2016-10-07,13.84,13.84,13.74,13.8,154800
2016-10-10,13.85,13.9,13.76,13.8,128900
2016-10-11,13.8,13.86,13.77,13.77,148800
2016-10-12,13.82,13.84,13.75,13.78,112200
2016-10-13,13.72,13.84,13.68,13.81,178700
2016-10-14,13.81,13.84,13.71,13.75,107200
2016-10-17,13.73,13.73,13.49,13.51,473900
2016-10-18,13.62,13.78,13.58,13.67,171600
2016-10-19,13.74,13.75,13.67,13.72,115700
2016-10-20,13.68,13.74,13.57,13.66,187300
2016-10-21,13.68,13.76,13.66,13.68,199500
2016-10-24,13.7,13.87,13.7,13.82,170700
2016-10-25,13.37,13.59,13.34,13.58,4079100
2016-10-26,13.55,13.56,13.45,13.5,698400
2016-10-27,13.5,13.51,13.31,13.33,615300
2016-10-28,13.38,13.45,13.3,13.4,528200
2016-10-31,13.35,13.4,13.3,13.3,562500
2016-11-01,13.35,13.35,13.3,13.3,484900
2016-11-02,13.25,13.58,13.05,13.45,749700
2016-11-03,13.45,13.45,13.1,13.2,557200
2016-11-04,13.25,13.4,13.15,13.2,512400
2016-11-07,13.45,13.5,13.3,13.45,600200
2016-11-08,13.5,13.6,13.4,13.6,373200
2016-11-09,13.55,13.6,13.35,13.5,513500
2016-11-10,13.6,13.75,13.55,13.6,514600
2016-11-11,13.55,13.7,13.55,13.7,268000
2016-11-14,13.7,13.75,13.65,13.75,335800
2016-11-15,13.8,13.9,13.7,13.9,334600
2016-11-16,13.95,14,13.65,13.75,382200
2016-11-17,13.85,13.95,13.75,13.95,527300
2016-11-18,13.9,13.95,13.75,13.95,314900
2016-11-21,14,14,13.85,14,261700
2016-11-22,14,14.1,13.92,13.95,420300
2016-11-23,14,14.03,13.9,13.95,227000
2016-11-25,14,14.1,13.95,14.1,282600
2016-11-28,14.1,14.15,13.9,14,365600
2016-11-29,14,14.1,13.9,14.1,321300
2016-11-30,14.1,14.2,13.9,14.2,334800
2016-12-01,14.2,14.3,14.1,14.15,330400
2016-12-02,14.2,14.3,14.05,14.05,285600
2016-12-05,14.15,14.25,13.95,14.25,344900
2016-12-06,14.25,14.25,14.1,14.2,314700
2016-12-07,14.2,14.3,14.1,14.15,308400
2016-12-08,14.25,14.3,14.05,14.3,298500
2016-12-09,14.3,14.35,14.13,14.2,293000
2016-12-12,14.2,14.25,13.98,14.1,600100
2016-12-13,13.8,13.9,13.68,13.75,571500
2016-12-14,13.65,13.8,13.55,13.55,394300
2016-12-15,13.55,13.65,13.4,13.5,535200
2016-12-16,13.6,13.75,13.55,13.75,304600
2016-12-19,13.7,13.9,13.69,13.85,289300
2016-12-20,13.9,13.93,13.75,13.85,276000
2016-12-21,13.9,13.9,13.75,13.8,265000
2016-12-22,13.8,13.85,13.75,13.85,262600
2016-12-23,13.85,14.25,13.8,13.95,339600
2016-12-27,14.05,14.15,13.95,14.15,246800
2016-12-28,14.15,14.15,13.9,13.95,409600
2016-12-29,14,14.25,14,14.25,321700
2016-12-30,14.2,14.2,14.05,14.1,333800
2017-01-03,14.2,14.3,14.06,14.2,298800
2017-01-04,14.2,14.45,14.18,14.45,463600
2017-01-05,14.45,14.45,14.3,14.4,252300
2017-01-06,14.4,14.55,14.35,14.55,295400
2017-01-09,14.55,14.6,14.43,14.45,332500
2017-01-10,14.5,14.55,14.35,14.5,294000
2017-01-11,14.5,14.55,14.4,14.5,222600
2017-01-12,14.5,14.5,14.4,14.45,138600
2017-01-13,14.5,14.6,14.4,14.55,208800
2017-01-17,14.5,14.8,14.01,14.6,709600
2017-01-18,14.6,14.65,14.5,14.55,141300
2017-01-19,14.6,14.65,14.48,14.55,226700
2017-01-20,14.55,14.6,14.4,14.5,283300
2017-01-23,14.5,14.53,14.3,14.35,308600
2017-01-24,14.3,14.35,14.2,14.25,420000
2017-01-25,14.2,14.33,14.13,14.25,441500
2017-01-26,14.2,14.4,14.15,14.35,374200
2017-01-27,14.35,14.35,14.15,14.15,228400
2017-01-30,14.15,14.2,14,14.05,246900
2017-01-31,14.1,14.2,13.95,14.05,410500
2017-02-01,14.1,14.35,13.9,14,563000
2017-02-02,14.1,14.3,14.01,14.25,254600
2017-02-03,14.3,14.55,14.2,14.55,388500
2017-02-06,14.5,14.6,14.33,14.6,211200
2017-02-07,14.6,14.7,14.55,14.65,319200
2017-02-08,14.65,14.7,14.55,14.7,234500
2017-02-09,14.65,14.7,14.55,14.7,237900
2017-02-10,14.7,14.85,14.68,14.75,293100
2017-02-13,14.8,14.85,14.75,14.8,389400
2017-02-14,14.8,14.85,14.71,14.75,298100
2017-02-15,14.8,14.85,14.7,14.8,369900
2017-02-16,14.8,14.85,14.75,14.85,310600
2017-02-17,14.85,14.88,14.75,14.85,298000
2017-02-21,14.85,14.93,14.75,14.8,1403500
2017-02-22,14.75,14.85,14.65,14.8,318300
2017-02-23,14.85,14.9,14.7,14.8,384400
2017-02-24,14.8,14.9,14.7,14.9,470100
2017-02-27,14.8,14.88,14.75,14.85,337200
2017-02-28,14.85,14.85,14.5,14.7,476400
2017-03-01,14.75,14.85,14.3,14.85,511000
2017-03-02,14.8,14.85,14.68,14.8,303100
2017-03-03,14.8,14.85,14.7,14.8,313400
2017-03-06,14.8,14.8,14.65,14.75,231300
2017-03-07,14.7,14.8,14.65,14.65,280800
2017-03-08,14.7,14.8,14.6,14.65,305200
2017-03-09,14.6,14.7,14.5,14.5,267000
2017-03-10,14.5,14.75,14.5,14.75,304000
2017-03-13,14.8,14.85,14.75,14.8,402900
2017-03-14,14.85,14.9,14.78,14.9,507900
2017-03-15,14.65,14.8,14.6,14.8,729800
2017-03-16,14.75,14.8,14.55,14.55,521000
2017-03-17,14.65,14.85,14.6,14.75,557200
2017-03-20,14.8,14.8,14.7,14.75,312800
2017-03-21,14.75,14.8,14.55,14.55,376800
2017-03-22,14.55,14.6,14.45,14.55,230800
2017-03-23,14.6,14.85,14.55,14.65,342800
2017-03-24,14.7,14.8,14.65,14.8,230800
2017-03-27,14.75,14.85,14.65,14.85,155100
2017-03-28,14.85,14.9,14.7,14.8,339300
2017-03-29,14.8,14.9,14.75,14.85,268600
2017-03-30,14.85,14.95,14.7,14.8,413100
2017-03-31,14.9,14.95,14.8,14.9,540200
2017-04-03,14.9,15,14.85,14.95,435900
2017-04-04,14.5,14.65,14.45,14.6,4099000
2017-04-05,14.6,14.65,14.45,14.45,1073900
2017-04-06,14.5,14.55,14.41,14.45,523100
2017-04-07,14.5,14.6,14.4,14.5,590900
2017-04-10,14.55,14.6,14.53,14.55,530700
2017-04-11,14.5,14.65,14.45,14.6,651100
2017-04-12,14.7,14.8,14.6,14.65,815900
2017-04-13,14.6,14.65,14.3,14.4,1688800
2017-04-17,14.45,14.5,14.33,14.35,860600
2017-04-18,14.4,14.65,14.38,14.6,504500
2017-04-19,14.6,14.7,14.5,14.6,257200
2017-04-20,14.6,14.75,14.6,14.75,449500
2017-04-21,14.75,14.9,14.73,14.9,449200
2017-04-24,14.9,14.95,14.75,14.85,350900
2017-04-25,14.9,14.95,14.8,14.8,346000
2017-04-26,14.9,15,14.85,14.9,332300
2017-04-27,14.95,15,14.8,14.85,308500
2017-04-28,14.9,14.9,14.8,14.9,254700
2017-05-01,14.9,14.98,14.85,14.9,277600
2017-05-02,14.9,14.9,14.75,14.85,199600
2017-05-03,14.85,14.85,14.7,14.85,368600
2017-05-04,14.8,14.85,14.6,14.6,276500
2017-05-05,14.7,14.85,14.65,14.85,464100
2017-05-08,14.85,14.85,14.6,14.6,282100
2017-05-09,14.6,14.85,14.6,14.75,408300
2017-05-10,14.7,14.85,14.6,14.8,657500
2017-05-11,14.8,14.9,14.75,14.75,584300
2017-05-12,14.7,14.75,14.5,14.55,359400
2017-05-15,14.6,14.63,14.5,14.6,304200
2017-05-16,14.55,14.6,14.4,14.5,378500
2017-05-17,14.4,14.45,14.3,14.4,183000
2017-05-18,14.4,14.5,14.35,14.45,281500
2017-05-19,14.5,14.55,14.35,14.45,312400
2017-05-22,14.5,14.65,14.48,14.55,170200
2017-05-23,14.65,14.7,14.55,14.7,168300
2017-05-24,14.8,14.8,14.53,14.65,272700
2017-05-25,14.65,14.7,14.5,14.5,203400
2017-05-26,14.6,14.7,14.5,14.6,163500
2017-05-30,14.65,14.7,14.55,14.6,162400
2017-05-31,14.55,14.7,14.55,14.55,344200
2017-06-01,14.6,14.7,14.55,14.6,285500
2017-06-02,14.6,14.8,14.6,14.8,331000
2017-06-05,14.8,14.85,14.7,14.75,265500
2017-06-06,14.75,14.75,14.55,14.6,294700
2017-06-07,14.6,14.65,14.5,14.55,200600
2017-06-08,14.55,14.65,14.5,14.6,224700
2017-06-09,14.65,14.7,14.6,14.65,156400
2017-06-12,14.65,14.75,14.55,14.65,313700
2017-06-13,14.7,14.8,14.55,14.75,525800
2017-06-14,14.45,14.5,14.35,14.45,519800
2017-06-15,14.5,14.58,14.2,14.5,528100
2017-06-16,14.5,14.5,14.3,14.4,439000
2017-06-19,14.5,14.6,14.43,14.45,342200
2017-06-20,14.5,14.55,14.4,14.45,307600
2017-06-21,14.45,14.45,14.3,14.4,156900
2017-06-22,14.4,14.45,14.3,14.35,272800
2017-06-23,14.4,14.5,14.36,14.45,203000
2017-06-26,14.5,14.55,14.43,14.55,267100
2017-06-27,14.55,14.6,14.45,14.45,338700
2017-06-28,14.4,14.58,14.4,14.5,220600
2017-06-29,14.45,14.6,14.4,14.6,254500
2017-06-30,14.6,14.65,14.4,14.55,584700
2017-07-03,14.5,14.55,14.43,14.5,177000
2017-07-05,14.45,14.45,14.25,14.35,521800
2017-07-06,14.25,14.4,14.2,14.35,537300
2017-07-07,14.3,14.35,14.15,14.3,273700
2017-07-10,14.25,14.35,14.2,14.3,285400
2017-07-11,14.3,14.35,14.2,14.35,203500
2017-07-12,14.4,14.5,14.3,14.35,293000
2017-07-13,14.4,14.4,14.3,14.35,213000
2017-07-14,14.35,14.46,14.3,14.4,302100
2017-07-17,14.4,14.43,14.3,14.3,152900
2017-07-18,14.3,14.45,14.3,14.4,342100
2017-07-19,14.4,14.4,14.3,14.3,199100
2017-07-20,14.35,14.4,14.3,14.3,174500
2017-07-21,14.3,14.45,14.3,14.35,311800
2017-07-24,14.35,14.45,14.3,14.35,432100
2017-07-25,14.4,14.5,14.35,14.45,292500
2017-07-26,14.5,14.5,14.4,14.45,198500
2017-07-27,14.45,14.5,14.35,14.4,176700
2017-07-28,14.4,14.45,14.35,14.4,161800
2017-07-31,14.45,14.5,14.4,14.5,194100
2017-08-01,14.5,14.5,14.4,14.4,174500
2017-08-02,14.45,14.6,14.4,14.5,408300
2017-08-03,14.5,14.55,14.45,14.5,160500
2017-08-04,14.5,14.53,14.3,14.35,313700
2017-08-07,14.35,14.45,14.3,14.3,279400
2017-08-08,14.3,14.4,14.3,14.35,303800
2017-08-09,14.35,14.7,14.2,14.7,511900
2017-08-10,14.6,14.65,14.35,14.35,451400
2017-08-11,14.25,14.4,14.2,14.25,479100
2017-08-14,14.25,14.45,14.25,14.4,285200
2017-08-15,14.4,14.4,14.3,14.35,198800
2017-08-16,14.35,14.45,14.3,14.3,182100
2017-08-17,14.3,14.4,14.25,14.3,235700
2017-08-18,14.25,14.3,14.2,14.25,201400
2017-08-21,14.25,14.3,14,14,511800
2017-08-22,13.95,14.25,13.95,14.2,323200
2017-08-23,14.1,14.25,14.05,14.15,258700
2017-08-24,14.15,14.33,14.15,14.15,520300
2017-08-25,14.25,14.3,14.15,14.25,266000
2017-08-28,14.25,14.3,14.15,14.2,167200
2017-08-29,14.25,14.3,14.15,14.2,216200
2017-08-30,14.2,14.25,14.1,14.1,195800
2017-08-31,14.2,14.23,14.1,14.1,337200
2017-09-01,14.1,14.3,14.1,14.15,237100
2017-09-05,14.15,14.2,14,14.05,240700
2017-09-06,14.05,14.1,14,14,303800
2017-09-07,14,14.05,13.9,13.9,346600
2017-09-08,13.9,14.03,13.9,13.95,239500
2017-09-11,13.95,14.1,13.95,14.1,264700
2017-09-12,14.1,14.15,13.95,14.05,335400
2017-09-13,14,14.05,13.85,13.95,508600
2017-09-14,13.65,13.75,13.55,13.75,334400
2017-09-15,13.75,13.75,13.65,13.7,367300
2017-09-18,13.65,13.7,13.55,13.55,333900
2017-09-19,13.6,13.73,13.56,13.65,279600
2017-09-20,13.7,13.95,13.7,13.85,316500
2017-09-21,13.85,13.9,13.75,13.8,225000
2017-09-22,13.85,13.95,13.8,13.95,305000
2017-09-25,13.9,13.9,13.8,13.85,254500
2017-09-26,13.85,13.98,13.8,13.95,331900
2017-09-27,13.95,14.05,13.83,14,369000
2017-09-28,14,14.1,13.86,14.1,341500
2017-09-29,14.15,14.25,14.13,14.25,339000
2017-10-02,14.2,14.35,14.15,14.25,405700
2017-10-03,14.25,14.3,14.2,14.2,167900
2017-10-04,14.2,14.35,14.15,14.35,187300
2017-10-05,14.35,14.35,14.25,14.3,138600
2017-10-06,14.35,14.35,14.25,14.25,90800
2017-10-09,14.3,14.3,14.25,14.3,88700
2017-10-10,14.3,14.3,14.2,14.25,141900
2017-10-11,14.3,14.3,14.2,14.3,129800
2017-10-12,14.3,14.3,14.2,14.2,130100
2017-10-13,14.2,14.4,14.2,14.4,208500
2017-10-16,14.4,14.5,14.31,14.5,298600
2017-10-17,14.4,14.43,14.15,14.15,265900
2017-10-18,14.15,14.3,14.15,14.2,147200
2017-10-19,14.2,14.25,14.1,14.2,171800
2017-10-20,14.25,14.3,14.25,14.25,122400
2017-10-23,14.25,14.3,14.2,14.25,163200
2017-10-24,14.25,14.3,14.15,14.25,126600
2017-10-25,14.25,14.25,13.95,14,199500
2017-10-26,14.05,14.1,13.97,14.05,149800
