date,open,high,low,close,volume
2009-06-17,2.2,2.25,2.2,2.22,180800
2009-06-18,2.22,2.25,2.2,2.22,116800
2009-06-19,2.21,2.25,2.21,2.24,79500
2009-06-22,2.24,2.27,2.22,2.26,223900
2009-06-23,2.21,2.28,2.21,2.24,158900
2009-06-24,2.22,2.29,2.22,2.24,169300
2009-06-25,2.23,2.26,2.23,2.26,81400
2009-06-26,2.27,2.27,2.23,2.24,61800
2009-06-29,2.26,2.27,2.24,2.26,74800
2009-06-30,2.26,2.28,2.23,2.25,82800
2009-07-01,2.25,2.3,2.22,2.22,79300
2009-07-02,2.24,2.3,2.24,2.29,77300
2009-07-06,2.29,2.3,2.25,2.25,203900
2009-07-07,2.25,2.27,2.24,2.24,69700
2009-07-08,2.26,2.26,2.22,2.23,96300
2009-07-09,2.25,2.25,2.21,2.23,175500
2009-07-10,2.19,2.25,2.19,2.23,167900
2009-07-13,2.2,2.22,2.16,2.19,235600
2009-07-14,2.18,2.2,2.14,2.14,198800
2009-07-15,2.11,2.24,2.11,2.21,236900
2009-07-16,2.19,2.27,2.19,2.24,96900
2009-07-17,2.22,2.3,2.22,2.3,138700
2009-07-20,2.31,2.47,2.27,2.47,79700
2009-07-21,2.31,2.47,2.27,2.33,230400
2009-07-22,2.35,2.4,2.27,2.35,103200
2009-07-23,2.39,2.43,2.35,2.38,268800
2009-07-24,2.37,2.4,2.33,2.36,144800
2009-07-27,2.36,2.4,2.35,2.36,215400
2009-07-28,2.37,2.4,2.33,2.36,189000
2009-07-29,2.36,2.4,2.36,2.38,149900
2009-07-30,2.38,2.39,2.35,2.39,301400
2009-07-31,2.39,2.42,2.37,2.39,181900
2009-08-03,2.41,2.5,2.4,2.45,218500
2009-08-04,2.47,2.53,2.42,2.44,147100
2009-08-05,2.44,2.57,2.44,2.57,214600
2009-08-06,2.6,2.69,2.55,2.59,195800
2009-08-07,2.64,2.8,2.6,2.71,266100
2009-08-10,2.71,3,2.71,2.77,341300
2009-08-11,2.81,2.93,2.76,2.79,237100
2009-08-12,2.83,2.88,2.8,2.8,275200
2009-08-13,2.79,2.8,2.75,2.79,265900
2009-08-14,2.85,2.86,2.73,2.75,270800
2009-08-17,2.71,2.73,2.44,2.56,349700
2009-08-18,2.55,2.75,2.55,2.68,173500
2009-08-19,2.62,2.67,2.55,2.59,192900
2009-08-20,2.56,2.6,2.5,2.55,203000
2009-08-21,2.51,2.6,2.51,2.6,199600
2009-08-24,2.6,2.61,2.52,2.53,172700
2009-08-25,2.57,2.58,2.5,2.52,289800
2009-08-26,2.49,2.58,2.49,2.55,267300
2009-08-27,2.53,2.6,2.51,2.53,290500
2009-08-28,2.51,2.54,2.5,2.53,206700
2009-08-31,2.53,2.53,2.48,2.48,180900
2009-09-01,2.46,2.53,2.46,2.5,172400
2009-09-02,2.54,2.54,2.48,2.5,81200
2009-09-03,2.5,2.54,2.49,2.54,120000
2009-09-04,2.54,2.6,2.52,2.6,177300
2009-09-08,2.65,2.65,2.56,2.59,180700
2009-09-09,2.62,2.65,2.58,2.64,140600
2009-09-10,2.66,2.7,2.65,2.67,213400
2009-09-11,2.66,2.7,2.65,2.69,110100
2009-09-14,2.66,2.75,2.63,2.74,150200
2009-09-15,2.71,2.76,2.71,2.73,153500
2009-09-16,2.72,2.8,2.72,2.78,247300
2009-09-17,2.79,2.8,2.73,2.73,163900
2009-09-18,2.72,2.75,2.69,2.7,135200
2009-09-21,2.74,2.74,2.63,2.67,286300
2009-09-22,2.68,2.77,2.64,2.67,274500
2009-09-23,2.67,2.69,2.66,2.68,190800
2009-09-24,2.71,2.71,2.62,2.64,237500
2009-09-25,2.7,2.7,2.64,2.66,153200
2009-09-28,2.67,2.74,2.67,2.71,234100
2009-09-29,2.71,2.73,2.7,2.71,104700
2009-09-30,2.71,2.73,2.68,2.68,152200
2009-10-01,2.68,2.7,2.66,2.66,228500
2009-10-02,2.66,2.7,2.65,2.67,139700
2009-10-05,2.69,2.71,2.67,2.69,112400
2009-10-06,2.7,2.72,2.68,2.72,154400
2009-10-07,2.73,2.74,2.69,2.73,135000
2009-10-08,2.74,2.8,2.72,2.8,221300
2009-10-09,2.8,2.81,2.78,2.8,184600
2009-10-12,2.83,2.84,2.79,2.81,153500
2009-10-13,2.8,2.8,2.75,2.77,172700
2009-10-14,2.77,2.8,2.75,2.76,171900
2009-10-15,2.77,2.79,2.75,2.75,189900
2009-10-16,2.73,2.8,2.73,2.78,172300
2009-10-19,2.77,2.77,2.73,2.74,167600
2009-10-20,2.78,2.78,2.73,2.73,89300
2009-10-21,2.76,2.79,2.74,2.77,197500
2009-10-22,2.8,2.8,2.76,2.78,166600
2009-10-23,2.8,2.8,2.77,2.78,203600
2009-10-26,2.8,2.81,2.77,2.8,171100
2009-10-27,2.78,2.81,2.77,2.77,215400
2009-10-28,2.77,2.78,2.67,2.67,350600
2009-10-29,2.66,2.7,2.64,2.68,274700
2009-10-30,2.68,2.69,2.61,2.62,289100
2009-11-02,2.54,2.68,2.54,2.64,197400
2009-11-03,2.62,2.71,2.62,2.69,149800
2009-11-04,2.7,2.71,2.62,2.66,183400
2009-11-05,2.68,2.71,2.65,2.68,119300
2009-11-06,2.7,2.74,2.69,2.71,157200
2009-11-09,2.74,2.81,2.72,2.76,237200
2009-11-10,2.76,2.82,2.76,2.81,180600
2009-11-11,2.84,2.84,2.74,2.75,311900
2009-11-12,2.74,2.79,2.74,2.76,132000
2009-11-13,2.76,2.81,2.76,2.81,100200
2009-11-16,2.81,2.82,2.76,2.81,148000
2009-11-17,2.78,2.82,2.77,2.8,160300
2009-11-18,2.79,2.8,2.75,2.76,224100
2009-11-19,2.75,2.81,2.72,2.8,329400
2009-11-20,2.78,2.81,2.78,2.8,176400
2009-11-23,2.87,2.87,2.79,2.81,205100
2009-11-24,2.81,2.81,2.79,2.8,104900
2009-11-25,2.8,2.81,2.79,2.79,79700
2009-11-27,2.76,2.83,2.75,2.82,49400
2009-11-30,2.8,2.84,2.78,2.79,178700
2009-12-01,2.83,2.85,2.8,2.83,242400
2009-12-02,2.83,2.85,2.8,2.83,110700
2009-12-03,2.84,2.85,2.8,2.84,147700
2009-12-04,2.85,2.85,2.81,2.83,110600
2009-12-07,2.84,2.84,2.82,2.83,101500
2009-12-08,2.85,2.85,2.82,2.83,162800
2009-12-09,2.84,2.85,2.82,2.84,122800
2009-12-10,2.84,2.86,2.83,2.85,136100
2009-12-11,2.83,2.87,2.82,2.83,161100
2009-12-14,2.83,2.86,2.82,2.86,73700
2009-12-15,2.85,2.85,2.82,2.83,150100
2009-12-16,2.83,2.88,2.83,2.86,172000
2009-12-17,2.84,2.88,2.84,2.85,93200
2009-12-18,2.88,2.88,2.83,2.85,72700
2009-12-21,2.9,2.95,2.86,2.95,162000
2009-12-22,2.95,2.95,2.87,2.89,144000
2009-12-23,2.9,2.98,2.9,2.95,104900
2009-12-24,2.95,3,2.94,3,83400
2009-12-28,2.96,3.01,2.96,2.99,81900
2009-12-29,3.03,3.03,2.95,2.95,178400
2009-12-30,2.96,2.96,2.89,2.92,131400
2009-12-31,2.91,2.94,2.9,2.93,94800
2010-01-04,3.16,3.16,2.93,2.96,150700
2010-01-05,3,3.05,2.96,3.03,156200
2010-01-06,3.03,3.12,3.01,3.12,262800
2010-01-07,3.11,3.13,3.06,3.09,356400
2010-01-08,3.09,3.17,3.08,3.15,166100
2010-01-11,3.17,3.25,3.17,3.23,282500
2010-01-12,3.25,3.25,3.2,3.21,227800
2010-01-13,3.21,3.22,3.16,3.18,239200
2010-01-14,3.16,3.16,3.09,3.14,223400
2010-01-15,3.17,3.17,3.03,3.07,320200
2010-01-19,3.05,3.15,3.05,3.15,282500
2010-01-20,3.14,3.14,3.05,3.09,102800
2010-01-21,3.11,3.11,3,3,208900
2010-01-22,3,3.04,3,3,170500
2010-01-25,3.01,3.01,2.98,2.98,131500
2010-01-26,3.01,3.01,2.93,2.95,230600
2010-01-27,2.97,2.97,2.86,2.86,295200
2010-01-28,2.85,2.89,2.82,2.83,265100
2010-01-29,2.83,2.85,2.78,2.78,294300
2010-02-01,2.77,2.92,2.77,2.92,280400
2010-02-02,2.86,3.03,2.86,3.03,213100
2010-02-03,3.06,3.06,2.98,2.98,190100
2010-02-04,2.97,2.98,2.89,2.95,205700
2010-02-05,2.91,2.93,2.83,2.83,273700
2010-02-08,2.83,2.87,2.8,2.8,182500
2010-02-09,2.81,2.87,2.81,2.85,68600
2010-02-10,2.81,2.91,2.81,2.88,188600
2010-02-11,2.86,2.9,2.85,2.9,167100
2010-02-12,2.84,2.89,2.83,2.85,129300
2010-02-16,2.83,2.85,2.83,2.83,132800
2010-02-17,2.84,2.87,2.82,2.84,151900
2010-02-18,2.84,2.88,2.84,2.87,90800
2010-02-19,2.9,2.91,2.86,2.91,109600
2010-02-22,2.96,2.96,2.88,2.94,253700
2010-02-23,2.96,3,2.93,3,267900
2010-02-24,2.96,3,2.96,3,75900
2010-02-25,3,3.01,2.96,3,132300
2010-02-26,2.96,3,2.96,3,172800
2010-03-01,2.99,3.02,2.99,3.02,132600
2010-03-02,3.02,3.02,3,3,64200
2010-03-03,3,3,2.96,2.96,134000
2010-03-04,3.02,3.02,2.96,2.99,98300
2010-03-05,3,3.02,2.99,2.99,134500
2010-03-08,2.95,3.03,2.95,3.02,162000
2010-03-09,3.04,3.04,2.99,3.03,93300
2010-03-10,3.04,3.05,3.01,3.03,149000
2010-03-11,3.03,3.06,3.02,3.06,114900
2010-03-12,3.03,3.07,3.02,3.07,87700
2010-03-15,3.07,3.07,3.03,3.03,93600
2010-03-16,3.04,3.09,3.01,3.09,199900
2010-03-17,3.1,3.1,3.02,3.04,153000
2010-03-18,3.05,3.08,3.04,3.08,87000
2010-03-19,3.02,3.09,3.01,3.02,163400
2010-03-22,3.05,3.07,3.01,3.02,141800
2010-03-23,3.05,3.06,3.01,3.02,184600
2010-03-24,3.05,3.05,3.01,3.02,247600
2010-03-25,3.02,3.07,3.02,3.07,222600
2010-03-26,3.05,3.08,3.04,3.07,76300
2010-03-29,3.06,3.09,3.03,3.04,208700
2010-03-30,3.03,3.05,2.99,3.01,210000
2010-03-31,3.02,3.04,2.99,3.01,130300
2010-04-01,2.97,3.04,2.97,3.03,101600
2010-04-05,3.02,3.05,2.88,3.05,374900
2010-04-06,3.01,3.06,2.99,3,315700
2010-04-07,3.03,3.04,3,3.01,110300
2010-04-08,3.02,3.05,3,3.05,232500
2010-04-09,2.98,3.05,2.98,3.05,145600
2010-04-12,3.03,3.05,3.01,3.02,163800
2010-04-13,3.01,3.05,3.01,3.05,170100
2010-04-14,2.94,3.05,2.94,3.05,181200
2010-04-15,3.05,3.05,3,3.01,135100
2010-04-16,3.06,3.06,3.01,3.02,168800
2010-04-19,3.04,3.06,3,3.05,157800
2010-04-20,3.04,3.07,3.03,3.07,144100
2010-04-21,3.07,3.07,3.02,3.07,98200
2010-04-22,3.07,3.07,3.03,3.06,67700
2010-04-23,3.07,3.07,3.05,3.05,141200
2010-04-26,3.07,3.07,3.05,3.07,154100
2010-04-27,3.08,3.08,3.03,3.03,143100
2010-04-28,3.03,3.04,3.02,3.03,124400
2010-04-29,3.07,3.07,3.03,3.03,136400
2010-04-30,3.06,3.06,3.02,3.03,136900
2010-05-03,3.05,3.06,3.02,3.03,155700
2010-05-04,3.05,3.08,3.02,3.04,207800
2010-05-05,3.03,3.04,2.96,2.97,337700
2010-05-06,2.98,3,2.62,2.78,976100
2010-05-07,2.84,2.87,2.71,2.8,395800
2010-05-10,2.97,2.97,2.9,2.91,419600
2010-05-11,2.94,3,2.87,2.98,154400
2010-05-12,2.97,3,2.95,2.98,158700
2010-05-13,2.99,3.06,2.99,3.06,356700
2010-05-14,3.05,3.05,2.92,2.95,322300
2010-05-17,2.96,2.96,2.86,2.88,222400
2010-05-18,2.9,2.94,2.85,2.86,136400
2010-05-19,2.86,2.89,2.79,2.8,244900
2010-05-20,2.8,2.8,2.53,2.61,817000
2010-05-21,2.63,2.74,2.62,2.67,329100
2010-05-24,2.7,2.84,2.68,2.77,360200
2010-05-25,2.65,2.74,2.65,2.74,140600
2010-05-26,2.79,2.84,2.78,2.82,157900
2010-05-27,2.85,2.93,2.83,2.92,209700
2010-05-28,2.95,2.95,2.82,2.84,224400
2010-06-01,2.82,2.85,2.78,2.85,149200
2010-06-02,2.82,2.88,2.8,2.81,204700
2010-06-03,2.83,2.85,2.81,2.85,140400
2010-06-04,2.86,2.88,2.82,2.85,184300
2010-06-07,2.88,2.88,2.82,2.86,150400
2010-06-08,2.88,2.89,2.8,2.87,240000
2010-06-09,2.9,2.91,2.87,2.89,116100
2010-06-10,2.88,2.94,2.88,2.9,123300
2010-06-11,2.91,2.95,2.9,2.93,232500
2010-06-14,2.94,2.95,2.9,2.91,187600
2010-06-15,2.91,2.91,2.88,2.89,135600
2010-06-16,2.89,2.9,2.87,2.89,97600
2010-06-17,2.9,2.94,2.9,2.93,101100
2010-06-18,2.96,2.96,2.92,2.94,95200
2010-06-21,2.94,2.96,2.94,2.94,81800
2010-06-22,2.99,2.99,2.92,2.92,130700
2010-06-23,2.94,2.96,2.92,2.95,141000
2010-06-24,2.96,2.98,2.91,2.94,214500
2010-06-25,2.96,2.98,2.93,2.97,100000
2010-06-28,2.98,2.99,2.94,2.99,98500
2010-06-29,2.95,2.98,2.93,2.95,110700
2010-06-30,2.91,2.99,2.91,2.92,125200
2010-07-01,2.92,2.99,2.92,2.95,262300
2010-07-02,2.95,2.98,2.91,2.98,142000
2010-07-06,2.97,3,2.95,2.97,124500
2010-07-07,2.97,3.02,2.96,3,170900
2010-07-08,2.99,3,2.98,2.98,95400
2010-07-09,2.97,3.01,2.97,3,124100
2010-07-12,2.97,3.02,2.97,3.01,161100
2010-07-13,3.03,3.05,3.03,3.05,231700
2010-07-14,3.04,3.04,2.97,2.97,121800
2010-07-15,2.96,2.99,2.93,2.96,168800
2010-07-16,2.97,3.04,2.96,2.96,116600
2010-07-19,2.97,3,2.96,2.98,94900
2010-07-20,2.99,3,2.96,3,155100
2010-07-21,2.97,3,2.96,2.97,122000
2010-07-22,3,3.02,2.98,3,194600
2010-07-23,3.01,3.03,3,3.03,157400
2010-07-26,3.04,3.04,3.01,3.04,208400
2010-07-27,3.05,3.05,3,3.04,187800
2010-07-28,3.04,3.04,3.02,3.04,91300
2010-07-29,3.03,3.06,3.03,3.06,132200
2010-07-30,3.05,3.09,3.05,3.09,113300
2010-08-02,3.11,3.11,3.03,3.06,358800
2010-08-03,3.06,3.11,3.04,3.11,172100
2010-08-04,3.09,3.11,3.08,3.1,119000
2010-08-05,3.11,3.11,3.06,3.08,206300
2010-08-06,3.07,3.09,3.07,3.07,157700
2010-08-09,3.08,3.12,3.07,3.12,195400
2010-08-10,3.11,3.18,3.1,3.18,222600
2010-08-11,3.15,3.19,3.15,3.17,218200
2010-08-12,3.19,3.19,3.12,3.17,225100
2010-08-13,3.16,3.16,3.1,3.15,121000
2010-08-16,3.15,3.17,3.12,3.16,181200
2010-08-17,3.15,3.18,3.09,3.15,406500
2010-08-18,3.15,3.17,3.15,3.17,108000
2010-08-19,3.13,3.17,3.13,3.16,188100
2010-08-20,3.16,3.17,3.09,3.09,194400
2010-08-23,3.12,3.16,3.11,3.12,201100
2010-08-24,3.13,3.14,3.11,3.14,218800
2010-08-25,3.14,3.14,3.03,3.06,314300
2010-08-26,3.06,3.08,3.02,3.02,240000
2010-08-27,3.01,3.05,3.01,3.05,312300
2010-08-30,3.02,3.06,3,3.02,225200
2010-08-31,3.01,3.03,3.01,3.01,210100
2010-09-01,3.04,3.08,3.03,3.05,156800
2010-09-02,3.07,3.1,3.05,3.1,156400
2010-09-03,3.12,3.12,3.08,3.09,156800
2010-09-07,3.07,3.11,3.07,3.09,200700
2010-09-08,3.13,3.14,3.08,3.09,308900
2010-09-09,3.04,3.06,3,3.06,716600
2010-09-10,3.04,3.16,3.03,3.1,464700
2010-09-13,3.13,3.15,3.11,3.12,169700
2010-09-14,3.1,3.17,3.06,3.07,321100
2010-09-15,3.06,3.06,3,3.03,496100
2010-09-16,3.05,3.05,2.99,3.01,316600
2010-09-17,3.02,3.04,2.99,2.99,288100
2010-09-20,3.01,3.03,2.96,3.02,301000
2010-09-21,3.03,3.03,2.94,2.96,348400
2010-09-22,2.93,2.95,2.87,2.89,674500
2010-09-23,2.87,2.95,2.86,2.91,615000
2010-09-24,2.91,2.93,2.87,2.89,531900
2010-09-27,2.87,2.92,2.87,2.9,684600
2010-09-28,2.92,2.92,2.87,2.89,444900
2010-09-29,2.88,2.9,2.84,2.86,783200
2010-09-30,2.88,2.89,2.84,2.87,713400
2010-10-01,2.89,2.91,2.86,2.91,332000
2010-10-04,2.91,2.91,2.88,2.89,507400
2010-10-05,2.89,2.95,2.89,2.93,567600
2010-10-06,2.95,2.95,2.93,2.94,439100
2010-10-07,2.96,2.96,2.91,2.94,504000
2010-10-08,2.96,2.96,2.91,2.93,519700
2010-10-11,2.96,2.97,2.93,2.96,624000
2010-10-12,2.97,2.97,2.92,2.92,430300
2010-10-13,2.95,2.98,2.95,2.95,1006100
2010-10-14,2.97,2.97,2.92,2.92,567300
2010-10-15,2.94,2.96,2.93,2.93,401500
2010-10-18,2.93,2.95,2.93,2.94,712500
2010-10-19,2.95,2.96,2.92,2.96,1192800
2010-10-20,2.96,3,2.94,2.99,530000
2010-10-21,2.99,3.01,2.99,3,414800
2010-10-22,3,3,2.94,2.96,670400
2010-10-25,2.97,2.97,2.94,2.95,472900
2010-10-26,2.95,2.96,2.89,2.89,705300
2010-10-27,2.91,2.93,2.88,2.89,927300
2010-10-28,2.89,2.94,2.89,2.94,1326600
2010-10-29,2.94,2.95,2.92,2.92,904100
2010-11-01,2.95,2.97,2.94,2.97,600800
2010-11-02,2.97,2.98,2.94,2.96,777100
2010-11-03,2.94,2.98,2.94,2.94,493200
2010-11-04,2.98,2.99,2.95,2.99,575200
2010-11-05,2.99,3,2.98,3,355200
2010-11-08,3,3.02,2.99,3.01,520200
2010-11-09,3,3.05,3,3.03,549100
2010-11-10,3.05,3.06,3.01,3.02,514500
2010-11-11,3.02,3.03,3.01,3.02,365200
2010-11-12,3,3,2.96,3,508800
2010-11-15,3,3,2.9,2.91,541600
2010-11-16,2.9,2.91,2.75,2.86,1141500
2010-11-17,2.9,2.94,2.86,2.92,372300
2010-11-18,2.95,2.97,2.93,2.94,295900
2010-11-19,2.96,2.96,2.93,2.95,330800
2010-11-22,2.97,2.97,2.94,2.97,360300
2010-11-23,2.98,2.98,2.95,2.97,406700
2010-11-24,2.96,2.99,2.96,2.97,280000
2010-11-26,2.94,2.98,2.94,2.97,122100
2010-11-29,2.97,2.98,2.93,2.94,395200
2010-11-30,2.95,2.95,2.93,2.95,358100
2010-12-01,2.96,2.97,2.93,2.96,266800
2010-12-02,2.95,2.97,2.91,2.97,344200
2010-12-03,2.97,2.99,2.94,2.99,292800
2010-12-06,2.98,2.99,2.96,2.96,338500
2010-12-07,2.99,2.99,2.97,2.98,328900
2010-12-08,2.98,2.98,2.92,2.92,422400
2010-12-09,2.94,2.94,2.91,2.91,445300
2010-12-10,2.92,2.93,2.9,2.9,631600
2010-12-13,2.92,2.93,2.84,2.87,671500
2010-12-14,2.84,2.88,2.83,2.88,444300
2010-12-15,2.86,2.89,2.85,2.87,351200
2010-12-16,2.89,2.91,2.88,2.89,495400
2010-12-17,2.89,2.91,2.88,2.9,306700
2010-12-20,2.91,2.91,2.88,2.89,349700
2010-12-21,2.91,2.91,2.88,2.9,334000
2010-12-22,2.9,2.91,2.89,2.89,526900
2010-12-23,2.9,2.9,2.89,2.9,234600
2010-12-27,2.91,2.92,2.89,2.9,446400
2010-12-28,2.91,2.91,2.87,2.87,306200
2010-12-29,2.85,2.91,2.85,2.89,376700
2010-12-30,2.91,2.91,2.9,2.9,206500
2010-12-31,2.91,2.92,2.89,2.89,312700
2011-01-03,2.92,2.92,2.9,2.92,333600
2011-01-04,2.9,2.93,2.9,2.92,291400
2011-01-05,2.91,2.94,2.91,2.93,307900
2011-01-06,2.93,2.93,2.92,2.93,247600
2011-01-07,2.94,2.95,2.93,2.94,344100
2011-01-10,2.94,2.95,2.93,2.94,231000
2011-01-11,2.95,2.95,2.93,2.93,437900
2011-01-12,2.93,2.95,2.93,2.95,310600
2011-01-13,2.95,2.96,2.94,2.95,322300
2011-01-14,2.94,2.95,2.94,2.94,282400
2011-01-18,2.95,2.98,2.95,2.95,599200
2011-01-19,2.95,2.97,2.95,2.97,295800
2011-01-20,2.98,2.98,2.94,2.98,394700
2011-01-21,2.95,2.98,2.95,2.98,405600
2011-01-24,2.99,3.01,2.98,3,595600
2011-01-25,3.01,3.01,2.99,2.99,451700
2011-01-26,3,3.03,2.99,3.03,520400
2011-01-27,3.03,3.03,3,3,528600
2011-01-28,3.01,3.03,3,3.01,328100
2011-01-31,3.02,3.04,3.02,3.03,454600
2011-02-01,3.04,3.06,3.02,3.03,386800
2011-02-02,3.03,3.07,3.03,3.06,482400
2011-02-03,3.07,3.08,3.05,3.07,359600
2011-02-04,3.07,3.09,3.04,3.09,354000
2011-02-07,3.09,3.12,3.08,3.11,605600
2011-02-08,3.12,3.13,3.1,3.11,349900
2011-02-09,3.1,3.12,3.09,3.1,405000
2011-02-10,3.1,3.13,3.1,3.12,333600
2011-02-11,3.11,3.13,3.09,3.09,625600
2011-02-14,3.09,3.12,3.06,3.12,359200
2011-02-15,3.09,3.12,3.06,3.08,467500
2011-02-16,3.08,3.11,3.08,3.1,294300
2011-02-17,3.1,3.11,3.1,3.11,263000
2011-02-18,3.1,3.11,3.08,3.09,351300
2011-02-22,3.1,3.1,3.06,3.08,388900
2011-02-23,3.09,3.09,3.07,3.07,325400
2011-02-24,3.07,3.08,3.06,3.06,276100
2011-02-25,3.07,3.09,3.05,3.05,338400
2011-02-28,3.07,3.07,3.03,3.05,312800
2011-03-01,3.05,3.09,3.04,3.09,243600
2011-03-02,3.1,3.1,3.07,3.09,213600
2011-03-03,3.11,3.11,3.07,3.09,289200
2011-03-04,3.08,3.09,3.07,3.07,130500
2011-03-07,3.08,3.1,3.06,3.08,321600
2011-03-08,3.1,3.1,3.08,3.1,316100
2011-03-09,3.08,3.1,3.08,3.1,295000
2011-03-10,3.1,3.11,3.08,3.1,340000
2011-03-11,3.11,3.13,3.1,3.13,478200
2011-03-14,3.1,3.1,3.06,3.06,331600
2011-03-15,3.04,3.07,2.98,3.06,539900
2011-03-16,3.07,3.09,3.02,3.03,241100
2011-03-17,3.07,3.09,3.03,3.07,385900
2011-03-18,3.09,3.11,3.06,3.08,246700
2011-03-21,3.1,3.1,3.08,3.09,308200
2011-03-22,3.1,3.1,3.08,3.1,244700
2011-03-23,3.09,3.1,3.07,3.08,429600
2011-03-24,3.1,3.1,3.07,3.07,260600
2011-03-25,3.08,3.1,3.08,3.09,231500
2011-03-28,3.1,3.1,3.08,3.09,350000
2011-03-29,3.09,3.12,3.08,3.1,330400
2011-03-30,3.11,3.11,3.09,3.11,130000
2011-03-31,3.11,3.11,3.1,3.11,238300
2011-04-01,3.11,3.13,3.11,3.12,267300
2011-04-04,3.13,3.13,3.11,3.13,319400
2011-04-05,3.13,3.14,3.12,3.14,199300
2011-04-06,3.15,3.15,3.12,3.14,281300
2011-04-07,3.14,3.14,3.12,3.13,264500
2011-04-08,3.13,3.14,3.13,3.14,229000
2011-04-11,3.14,3.14,3.13,3.14,321300
2011-04-12,3.14,3.15,3.14,3.15,328700
2011-04-13,3.15,3.16,3.14,3.15,371700
2011-04-14,3.14,3.15,3.09,3.09,441400
2011-04-15,3.09,3.14,3.09,3.1,320100
2011-04-18,3.11,3.13,3.09,3.13,267900
2011-04-19,3.12,3.15,3.12,3.15,261200
2011-04-20,3.16,3.17,3.15,3.16,239700
2011-04-21,3.16,3.18,3.14,3.18,284700
2011-04-25,3.18,3.18,3.14,3.17,278600
2011-04-26,3.17,3.2,3.15,3.17,397400
2011-04-27,3.17,3.2,3.17,3.18,244200
2011-04-28,3.19,3.19,3.16,3.16,244800
2011-04-29,3.17,3.19,3.16,3.19,136000
2011-05-02,3.19,3.29,3.19,3.28,378700
2011-05-03,3.28,3.28,3.21,3.21,351600
2011-05-04,3.21,3.22,3.19,3.21,222000
2011-05-05,3.2,3.27,3.2,3.25,209600
2011-05-06,3.26,3.28,3.24,3.24,328800
2011-05-09,3.24,3.27,3.21,3.22,482300
2011-05-10,3.24,3.26,3.23,3.25,215900
2011-05-11,3.26,3.27,3.21,3.24,328300
2011-05-12,3.24,3.31,3.22,3.28,484000
2011-05-13,3.27,3.3,3.23,3.23,260200
2011-05-16,3.24,3.3,3.24,3.3,259000
2011-05-17,3.28,3.28,3.23,3.23,531700
2011-05-18,3.25,3.29,3.25,3.29,265000
2011-05-19,3.29,3.3,3.27,3.29,115800
2011-05-20,3.3,3.32,3.27,3.32,398900
2011-05-23,3.31,3.38,3.29,3.32,369100
2011-05-24,3.35,3.37,3.34,3.37,278000
2011-05-25,3.36,3.39,3.35,3.35,223600
2011-05-26,3.37,3.39,3.34,3.38,261600
2011-05-27,3.42,3.42,3.36,3.38,475200
2011-05-31,3.38,3.4,3.36,3.36,205600
2011-06-01,3.36,3.4,3.36,3.39,233900
2011-06-02,3.38,3.45,3.38,3.4,331700
2011-06-03,3.41,3.42,3.34,3.36,265600
2011-06-06,3.33,3.39,3.25,3.26,556200
2011-06-07,3.26,3.39,3.26,3.33,272900
2011-06-08,3.33,3.4,3.27,3.27,243900
2011-06-09,3.31,3.34,3.26,3.27,242300
2011-06-10,3.29,3.3,3.22,3.22,495500
2011-06-13,3.24,3.25,3.06,3.11,839700
2011-06-14,3.09,3.2,3.09,3.2,197400
2011-06-15,3.15,3.2,3.09,3.11,406400
2011-06-16,3.14,3.18,3.09,3.09,207600
2011-06-17,3.1,3.16,3.1,3.16,203100
2011-06-20,3.17,3.19,3.12,3.14,212100
2011-06-21,3.14,3.21,3.14,3.21,164200
2011-06-22,3.22,3.26,3.19,3.26,202600
2011-06-23,3.26,3.28,3.22,3.27,238500
2011-06-24,3.25,3.28,3.2,3.21,239100
2011-06-27,3.23,3.25,3.16,3.21,322900
2011-06-28,3.2,3.23,3.17,3.17,211200
2011-06-29,3.16,3.25,3.15,3.25,223000
2011-06-30,3.26,3.26,3.21,3.23,209300
2011-07-01,3.25,3.26,3.24,3.26,71700
2011-07-05,3.24,3.26,3.22,3.23,170800
2011-07-06,3.22,3.26,3.21,3.25,164900
2011-07-07,3.25,3.28,3.23,3.27,309000
2011-07-08,3.26,3.27,3.16,3.19,636000
2011-07-11,3.18,3.23,3.18,3.23,167200
2011-07-12,3.2,3.23,3.2,3.23,185800
2011-07-13,3.25,3.26,3.22,3.26,233600
2011-07-14,3.22,3.23,3.18,3.18,167200
2011-07-15,3.19,3.23,3.16,3.18,306200
2011-07-18,3.2,3.2,3.14,3.16,228000
2011-07-19,3.15,3.17,3.15,3.15,235600
2011-07-20,3.16,3.16,3.13,3.14,235700
2011-07-21,3.13,3.18,3.13,3.17,310800
2011-07-22,3.2,3.2,3.16,3.18,260000
2011-07-25,3.15,3.17,3.09,3.09,543700
2011-07-26,3.11,3.15,3.08,3.15,220500
2011-07-27,3.12,3.13,3.06,3.06,414000
2011-07-28,3.05,3.1,3.03,3.09,355500
2011-07-29,3.03,3.08,2.97,3.07,539700
2011-08-01,3.1,3.15,3.06,3.13,289800
2011-08-02,3.12,3.16,3.09,3.09,175500
2011-08-03,3.08,3.14,3.07,3.12,143200
2011-08-04,3.1,3.1,3,3.01,297000
2011-08-05,3.04,3.04,2.71,2.94,1053900
2011-08-08,2.79,2.79,2.6,2.67,1057700
2011-08-09,2.74,2.91,2.68,2.91,727900
