date,open,high,low,close,volume
2013-12-13,23.299999,23.34,23.139999,23.32,75600
2013-12-16,23.32,23.43,23.27,23.42,73900
2013-12-17,23.530001,23.549999,23.360001,23.540001,134800
2013-12-18,23.459999,23.65,23.43,23.629999,74600
2013-12-19,23.74,23.74,23.459999,23.59,94400
2013-12-20,23.440001,23.719999,23.4,23.67,127600
2013-12-23,23.77,24,23.67,24,92400
2013-12-24,23.24,23.280001,23.18,23.219999,37500
2013-12-26,23.370001,23.719999,23.280001,23.65,59300
2013-12-27,23.58,23.65,23.469999,23.57,96900
2013-12-30,23.66,23.66,23.09,23.32,131900
2013-12-31,23.639999,23.65,23.059999,23.139999,154600
2014-01-02,23.049999,23.34,23.049999,23.209999,63500
2014-01-03,23.33,23.610001,23.209999,23.6,98100
2014-01-06,23.67,23.75,23.52,23.620001,49700
2014-01-07,23.82,23.91,23.58,23.73,30900
2014-01-08,23.82,23.82,23.57,23.59,50900
2014-01-09,23.690001,23.75,23.6,23.66,51200
2014-01-10,23.790001,23.83,23.67,23.790001,46800
2014-01-13,23.66,23.84,23.66,23.76,63500
2014-01-14,23.74,23.860001,23.719999,23.75,36200
2014-01-15,23.75,23.75,23.65,23.690001,44800
2014-01-16,23.66,23.809999,23.66,23.709999,55200
2014-01-17,23.719999,23.809999,23.709999,23.74,20200
2014-01-21,23.870001,23.870001,23.73,23.860001,22300
2014-01-22,23.879999,24,23.83,24,39800
2014-01-23,24,24.1,23.92,23.959999,44200
2014-01-24,23.98,24.030001,23.790001,23.83,102000
2014-01-27,23.93,23.93,23.709999,23.77,53700
2014-01-28,23.75,23.85,23.719999,23.85,79000
2014-01-29,23.84,23.84,23.610001,23.610001,59100
2014-01-30,23.65,23.85,23.629999,23.690001,44400
2014-01-31,23.639999,23.75,23.629999,23.700001,49800
2014-02-03,23.799999,23.799999,23.549999,23.67,33900
2014-02-04,23.75,23.969999,23.719999,23.879999,39200
2014-02-05,23.76,24,23.75,23.85,38800
2014-02-06,23.879999,24.030001,23.870001,23.98,14200
2014-02-07,24.040001,24.040001,23.690001,23.92,59700
2014-02-10,23.860001,23.9,23.76,23.879999,48400
2014-02-11,23.83,24.07,23.799999,24.030001,47500
2014-02-12,23.940001,23.959999,23.809999,23.860001,17400
2014-02-13,23.860001,23.9,23.690001,23.77,37300
2014-02-14,23.799999,23.83,23.700001,23.73,26300
2014-02-18,23.709999,23.799999,23.65,23.700001,38600
2014-02-19,23.73,23.85,23.559999,23.83,41600
2014-02-20,23.84,24.030001,23.77,24.01,38400
2014-02-21,24.02,24.1,23.889999,23.969999,34900
2014-02-24,24.02,24.02,23.85,23.889999,67400
2014-02-25,23.959999,24.049999,23.93,23.99,46400
2014-02-26,24.1,24.1,23.969999,23.969999,25400
2014-02-27,23.99,24.049999,23.9,24.049999,39700
2014-02-28,24.049999,24.120001,24,24.120001,73700
2014-03-03,24.200001,24.200001,24.07,24.15,37700
2014-03-04,24.15,24.209999,24.040001,24.209999,69900
2014-03-05,24.15,24.299999,24.139999,24.26,51000
2014-03-06,24.290001,24.290001,24.16,24.209999,56700
2014-03-07,24.25,24.309999,24.200001,24.309999,83700
2014-03-10,24.309999,24.309999,24.18,24.280001,78200
2014-03-11,24.35,24.35,24.18,24.280001,36700
2014-03-12,24.16,24.200001,23.99,24.1,26200
2014-03-13,24.110001,24.110001,23.84,24.09,48700
2014-03-14,24.110001,24.200001,23.98,24.08,87400
2014-03-17,24.049999,24.190001,23.950001,24.1,35300
2014-03-18,24.110001,24.110001,23.940001,24.030001,41500
2014-03-19,24.08,24.110001,23.83,23.9,32200
2014-03-20,23.83,23.83,23.620001,23.620001,98800
2014-03-21,23.639999,23.93,23.639999,23.700001,42200
2014-03-24,23.700001,23.790001,23.639999,23.67,34800
2014-03-25,23.68,23.74,23.51,23.530001,135400
2014-03-26,23.66,23.66,23.530001,23.65,51300
2014-03-27,23.559999,23.629999,23.42,23.49,83000
2014-03-28,23.49,23.59,23.450001,23.5,53300
2014-03-31,23.5,23.6,23.459999,23.469999,205600
2014-04-01,23.5,23.65,23.450001,23.639999,34700
2014-04-02,23.76,23.76,23.5,23.52,97500
2014-04-03,23.629999,23.65,23.450001,23.5,48300
2014-04-04,23.709999,23.83,23.6,23.76,69600
2014-04-07,23.85,23.879999,23.620001,23.629999,33200
2014-04-08,23.610001,23.84,23.610001,23.790001,86500
2014-04-09,23.85,23.860001,23.709999,23.809999,76700
2014-04-10,23.889999,23.889999,23.719999,23.790001,129500
2014-04-11,23.75,23.83,23.74,23.790001,38200
2014-04-14,23.940001,23.940001,23.66,23.74,35700
2014-04-15,23.780001,23.780001,23.57,23.709999,28200
2014-04-16,23.82,23.82,23.65,23.690001,69100
2014-04-17,23.74,23.74,23.469999,23.469999,231300
2014-04-21,23.469999,23.629999,23.43,23.440001,60300
2014-04-22,23.459999,23.629999,23.440001,23.610001,61300
2014-04-23,23.66,23.780001,23.610001,23.719999,167600
2014-04-24,23.799999,23.879999,23.68,23.85,82800
2014-04-25,23.879999,23.969999,23.82,23.940001,41500
2014-04-28,24,24.139999,23.940001,24.09,30300
2014-04-29,24.17,24.17,24.040001,24.09,52600
2014-04-30,24.17,24.17,24,24.059999,36900
2014-05-01,24.030001,24.030001,23.91,23.950001,40400
2014-05-02,24.02,24.030001,23.799999,23.940001,82000
2014-05-05,23.9,23.9,23.809999,23.860001,30700
2014-05-06,23.84,23.940001,23.799999,23.870001,77500
2014-05-07,23.809999,23.9,23.809999,23.870001,48900
2014-05-08,23.9,24.059999,23.870001,24.049999,67100
2014-05-09,24.01,24.200001,24.01,24.16,24200
2014-05-12,24.16,24.280001,24.110001,24.26,16700
2014-05-13,24.190001,24.24,24.01,24.24,28000
2014-05-14,24.08,24.200001,24.040001,24.16,35100
2014-05-15,24.08,24.219999,24.07,24.200001,32600
2014-05-16,24.209999,24.309999,24.16,24.299999,46700
2014-05-19,24.23,24.299999,24.18,24.18,34600
2014-05-20,24.200001,24.33,24.190001,24.309999,22300
2014-05-21,24.299999,24.34,24.25,24.33,18300
2014-05-22,24.299999,24.389999,24.27,24.309999,30300
2014-05-23,24.32,24.41,24.299999,24.4,36000
2014-05-27,24.34,24.5,24.290001,24.360001,110100
2014-05-28,24.4,24.540001,24.280001,24.34,28500
2014-05-29,24.33,24.379999,24.190001,24.379999,30500
2014-05-30,24.309999,24.32,24.209999,24.25,30200
2014-06-02,24.24,24.34,24.1,24.299999,58900
2014-06-03,24.33,24.33,24.120001,24.129999,240500
2014-06-04,24.129999,24.290001,24.08,24.25,54400
2014-06-05,24.15,24.26,24.08,24.200001,26100
2014-06-06,24.209999,24.299999,24.139999,24.280001,29500
2014-06-09,24.17,24.280001,24.16,24.200001,23600
2014-06-10,24.23,24.33,24.200001,24.32,29400
2014-06-11,24.110001,24.309999,24.110001,24.27,29900
2014-06-12,24.24,24.360001,24.16,24.27,43500
2014-06-13,24.200001,24.389999,24.200001,24.379999,31500
2014-06-16,24.25,24.440001,24.25,24.370001,31000
2014-06-17,24.42,24.48,24.309999,24.41,32900
2014-06-18,24.4,24.48,24.360001,24.48,17600
2014-06-19,24.49,24.559999,24.440001,24.51,25100
2014-06-20,24.48,24.540001,24.450001,24.49,22100
2014-06-23,24.540001,24.6,24.43,24.58,19400
2014-06-24,24.549999,24.6,24.35,24.360001,34700
2014-06-25,24.4,24.610001,24.35,24.6,42600
2014-06-26,24.59,24.639999,24.549999,24.6,55600
2014-06-27,24.6,24.65,24.549999,24.610001,32500
2014-06-30,24.57,24.67,24.530001,24.6,22400
2014-07-01,24.65,24.690001,24.530001,24.690001,50300
2014-07-02,24.77,24.77,24.6,24.66,79600
2014-07-03,24.559999,24.700001,24.49,24.639999,24200
2014-07-07,24.51,24.860001,24.469999,24.66,33500
2014-07-08,24.65,24.65,24.549999,24.639999,26900
2014-07-09,24.52,24.68,24.52,24.639999,19100
2014-07-10,24.629999,24.66,24.51,24.65,24600
2014-07-11,24.52,24.719999,24.51,24.67,30100
2014-07-14,24.66,24.66,24.51,24.540001,19200
2014-07-15,24.530001,24.620001,24.459999,24.59,28800
2014-07-16,24.57,24.6,24.469999,24.58,32600
2014-07-17,24.59,24.59,24.48,24.549999,60700
2014-07-18,24.57,24.57,24.450001,24.559999,90500
2014-07-21,24.58,24.59,24.42,24.530001,18600
2014-07-22,24.549999,24.610001,24.459999,24.58,23500
2014-07-23,24.559999,24.700001,24.559999,24.6,26800
2014-07-24,24.6,24.6,24.450001,24.57,24200
2014-07-25,24.559999,24.629999,24.4,24.57,19700
2014-07-28,24.559999,24.58,24.219999,24.290001,40400
2014-07-29,24.299999,24.299999,24.18,24.219999,40400
2014-07-30,24.18,24.33,24.18,24.219999,31200
2014-07-31,24.110001,24.190001,24.02,24.129999,51000
2014-08-01,24.16,24.450001,24.07,24.24,25100
2014-08-04,24.34,24.34,24.059999,24.08,39200
2014-08-05,24.059999,24.129999,23.82,23.969999,43200
2014-08-06,23.860001,24.1,23.860001,24.049999,32200
2014-08-07,24,24.24,23.969999,24.1,21500
2014-08-08,24.030001,24.27,23.959999,24.1,68100
2014-08-11,24.049999,24.26,24,24.059999,41400
2014-08-12,24.07,24.139999,24.01,24.02,38400
2014-08-13,23.93,24.08,23.870001,23.870001,25900
2014-08-14,23.969999,24.059999,23.9,24.02,39000
2014-08-15,23.950001,24.059999,23.940001,23.99,61300
2014-08-18,23.959999,24.07,23.959999,23.99,22100
2014-08-19,24.07,24.15,23.99,24.08,27200
2014-08-20,24.1,24.209999,24.059999,24.110001,21700
2014-08-21,24.16,24.200001,24.09,24.139999,33600
2014-08-22,24.040001,24.1,24.040001,24.059999,40900
2014-08-25,24.059999,24.08,24,24,36200
2014-08-26,23.93,24.02,23.91,23.93,42900
2014-08-27,23.93,24.07,23.92,24.030001,54500
2014-08-28,23.91,24.040001,23.83,23.91,36300
2014-08-29,23.92,23.99,23.889999,23.940001,68100
2014-09-02,23.870001,24.01,23.870001,24.01,23500
2014-09-03,24.049999,24.1,23.98,24.040001,58800
2014-09-04,23.950001,24.07,23.950001,24.02,19900
2014-09-05,23.940001,24.040001,23.940001,24.040001,32300
2014-09-08,24.01,24.030001,23.959999,23.99,23800
2014-09-09,23.93,24,23.93,23.99,21900
2014-09-10,24.07,24.07,23.98,23.98,17500
2014-09-11,23.799999,24,23.799999,23.969999,36700
2014-09-12,24,24.15,23.91,24.15,21500
2014-09-15,24.1,24.1,23.879999,23.879999,25800
2014-09-16,23.799999,23.870001,23.799999,23.85,18900
2014-09-17,23.879999,23.879999,23.83,23.83,21000
2014-09-18,23.82,23.870001,23.799999,23.870001,46200
2014-09-19,23.809999,23.889999,23.799999,23.85,41500
2014-09-22,23.9,23.9,23.799999,23.85,29900
2014-09-23,23.889999,24.08,23.809999,23.860001,66200
2014-09-24,23.93,23.959999,23.799999,23.93,38700
2014-09-25,23.809999,23.92,23.809999,23.9,52200
2014-09-26,23.82,23.99,23.799999,23.889999,37300
2014-09-29,23.809999,23.879999,23.610001,23.67,29800
2014-09-30,23.59,23.809999,23.59,23.75,21400
2014-10-01,23.82,23.82,23.639999,23.67,37400
2014-10-02,23.75,23.77,23.57,23.709999,80200
2014-10-03,23.700001,23.75,23.639999,23.68,38800
2014-10-06,23.709999,23.82,23.620001,23.700001,33000
2014-10-07,23.709999,23.77,23.59,23.75,54700
2014-10-08,23.74,23.76,23.610001,23.719999,59800
2014-10-09,23.73,23.780001,23.629999,23.75,63200
2014-10-10,23.67,23.67,23.52,23.610001,24000
2014-10-13,23.65,23.65,23.52,23.549999,20300
2014-10-14,23.559999,23.559999,23.299999,23.379999,36800
2014-10-15,23.309999,23.450001,23.16,23.23,61500
2014-10-16,23.23,23.469999,23.23,23.469999,29700
2014-10-17,23.450001,23.57,23.35,23.51,84500
2014-10-20,23.360001,23.4,23.280001,23.33,40300
2014-10-21,23.32,23.51,23.23,23.42,34200
2014-10-22,23.43,23.52,23.360001,23.440001,24600
2014-10-23,23.49,23.530001,23.360001,23.379999,48900
2014-10-24,23.32,23.549999,23.309999,23.549999,65100
2014-10-27,23.5,23.549999,23.370001,23.389999,25400
2014-10-28,23.5,23.530001,23.379999,23.52,20800
2014-10-29,23.43,23.48,23.280001,23.33,37200
2014-10-30,23.280001,23.49,23.280001,23.290001,32500
2014-10-31,23.58,23.58,23.280001,23.440001,48300
2014-11-03,23.469999,23.469999,23.299999,23.459999,33900
2014-11-04,23.450001,23.469999,23.370001,23.469999,62800
2014-11-05,23.469999,23.6,23.450001,23.51,51900
2014-11-06,23.370001,23.59,23.34,23.59,42700
2014-11-07,23.5,23.690001,23.459999,23.459999,51900
2014-11-10,23.52,23.6,23.370001,23.389999,44200
2014-11-11,23.459999,23.57,23.370001,23.57,36200
2014-11-12,23.41,23.459999,23.360001,23.43,12000
2014-11-13,23.379999,23.459999,23.360001,23.43,14900
2014-11-14,23.43,23.459999,23.299999,23.389999,40300
2014-11-17,23.4,23.469999,23.309999,23.34,43300
2014-11-18,23.35,23.469999,23.33,23.41,22200
2014-11-19,23.43,23.440001,23.26,23.309999,50300
2014-11-20,23.26,23.32,23.26,23.309999,32600
2014-11-21,23.32,23.34,23.25,23.32,21600
2014-11-24,23.280001,23.35,23.25,23.280001,44000
2014-11-25,23.299999,23.360001,23.27,23.35,27700
2014-11-26,23.35,23.469999,23.33,23.379999,42500
2014-11-28,23.360001,23.49,23.290001,23.370001,18700
2014-12-01,23.42,23.469999,23.299999,23.440001,23700
2014-12-02,23.52,23.610001,23.4,23.450001,65100
2014-12-03,23.440001,23.48,23.33,23.389999,42700
2014-12-04,23.360001,23.469999,23.33,23.379999,49800
2014-12-05,23.360001,23.370001,23.25,23.25,44100
2014-12-08,23.299999,23.389999,23.15,23.26,67500
2014-12-09,23.18,23.26,23.030001,23.129999,61900
2014-12-10,22.969999,23.17,22.969999,23.049999,57800
2014-12-11,22.84,23.040001,22.84,22.91,71000
2014-12-12,22.889999,23.01,22.799999,22.950001,60100
2014-12-15,22.85,22.93,22.799999,22.85,37600
2014-12-16,22.66,22.9,22.52,22.799999,106000
2014-12-17,22.73,23.049999,22.73,22.969999,56000
2014-12-18,22.969999,23.16,22.959999,23.120001,36500
2014-12-19,23.059999,23.16,22.809999,23.02,61400
2014-12-22,22.9,23.01,22.82,22.940001,56900
2014-12-23,22.879999,23.09,22.809999,23.030001,96400
2014-12-24,22.23,23.040001,22.219999,23.02,24000
2014-12-26,22.940001,23.1,22.870001,23.1,23100
2014-12-29,23.049999,23.370001,22.940001,23.1,85700
2014-12-30,22.99,23.120001,22.99,23.1,32800
2014-12-31,23.120001,23.209999,22.93,23.15,66900
2015-01-02,23.17,23.25,23.040001,23.129999,21500
2015-01-05,22.99,23.1,22.92,22.93,45300
2015-01-06,22.950001,23.040001,22.889999,22.969999,52500
2015-01-07,23.16,23.16,22.950001,23,75100
2015-01-08,23.049999,23.190001,23,23.190001,137200
2015-01-09,23.16,23.18,23.110001,23.139999,122600
2015-01-12,23.18,23.219999,23.120001,23.200001,30400
2015-01-13,23.030001,23.209999,23.030001,23.18,27300
2015-01-14,23.200001,23.200001,23.09,23.18,37600
2015-01-15,23.219999,23.27,23.09,23.25,48100
2015-01-16,23.24,23.309999,23.209999,23.309999,29800
2015-01-20,23.27,23.32,23.25,23.290001,30500
2015-01-21,23.219999,23.32,23.190001,23.25,64700
2015-01-22,23.290001,23.33,23.25,23.290001,28300
2015-01-23,23.280001,23.43,23.280001,23.4,50900
2015-01-26,23.41,23.48,23.379999,23.42,66600
2015-01-27,23.4,23.469999,23.309999,23.440001,30800
2015-01-28,23.469999,23.469999,23.360001,23.389999,40900
2015-01-29,23.32,23.440001,23.32,23.4,35200
2015-01-30,23.35,23.43,23.35,23.43,44200
2015-02-02,23.440001,23.469999,23.34,23.469999,47700
2015-02-03,23.610001,23.610001,23.5,23.57,50900
2015-02-04,23.549999,23.610001,23.51,23.540001,46200
2015-02-05,23.610001,23.610001,23.5,23.51,50900
2015-02-06,23.42,23.52,23.42,23.5,63500
2015-02-09,23.469999,23.5,23.4,23.440001,50400
2015-02-10,23.440001,23.58,23.379999,23.379999,39600
2015-02-11,23.35,23.43,23.200001,23.23,34100
2015-02-12,23.23,23.34,23.219999,23.33,40200
2015-02-13,23.33,23.379999,23.280001,23.309999,36000
2015-02-17,23.280001,23.35,23.24,23.25,45700
2015-02-18,23.24,23.370001,23.23,23.34,48600
2015-02-19,23.32,23.379999,23.32,23.35,59000
2015-02-20,23.33,23.440001,23.32,23.43,40300
2015-02-23,23.469999,23.530001,23.41,23.469999,17600
2015-02-24,23.5,23.58,23.440001,23.51,49700
2015-02-25,23.620001,23.620001,23.459999,23.459999,34200
2015-02-26,23.440001,23.459999,23.35,23.360001,61000
2015-02-27,23.34,23.43,23.33,23.360001,41100
2015-03-02,23.4,23.43,23.26,23.32,39700
2015-03-03,23.389999,23.43,23.309999,23.379999,62600
2015-03-04,23.43,23.52,23.360001,23.52,29300
2015-03-05,23.52,23.59,23.51,23.59,34300
2015-03-06,23.59,23.59,23.35,23.360001,53900
2015-03-09,23.35,23.48,23.35,23.379999,27400
2015-03-10,23.379999,23.450001,23.34,23.35,28100
2015-03-11,23.32,23.32,23.18,23.219999,31900
2015-03-12,23.15,23.24,23.15,23.18,37600
2015-03-13,23.16,23.200001,23.120001,23.16,43100
2015-03-16,23.200001,23.4,23.16,23.290001,89800
2015-03-17,23.27,23.27,23.129999,23.24,41700
2015-03-18,23.190001,23.35,23.18,23.280001,37100
2015-03-19,23.24,23.309999,23.24,23.280001,38400
2015-03-20,23.299999,23.32,23.26,23.299999,18300
2015-03-23,23.299999,23.360001,23.299999,23.35,32900
2015-03-24,23.33,23.370001,23.26,23.35,16500
2015-03-25,23.299999,23.35,23.27,23.32,38300
2015-03-26,23.309999,23.370001,23.24,23.309999,44300
2015-03-27,23.389999,23.389999,23.27,23.34,50600
2015-03-30,23.32,23.370001,23.23,23.32,78000
2015-03-31,23.34,23.34,23.25,23.290001,49800
2015-04-01,23.309999,23.35,23.25,23.35,33300
2015-04-02,23.299999,23.35,23.299999,23.32,59900
2015-04-06,23.35,23.42,23.280001,23.34,65600
2015-04-07,23.32,23.35,23.200001,23.290001,133100
2015-04-08,23.290001,23.32,23.26,23.290001,28300
2015-04-09,23.27,23.33,23.26,23.309999,35200
2015-04-10,23.290001,23.34,23.17,23.200001,29800
2015-04-13,23.190001,23.190001,23.030001,23.040001,38800
2015-04-14,23.030001,23.190001,23.030001,23.15,28300
2015-04-15,23.18,23.18,23.07,23.129999,54400
2015-04-16,23.1,23.129999,23.049999,23.129999,29500
2015-04-17,23.18,23.18,23.08,23.139999,30300
2015-04-20,23.17,23.17,23.09,23.09,47400
2015-04-21,23.09,23.15,23.09,23.120001,88700
2015-04-22,23.09,23.120001,23.059999,23.08,39800
2015-04-23,23.17,23.17,23.1,23.120001,40300
2015-04-24,23.09,23.129999,23.030001,23.09,21400
2015-04-27,23.08,23.139999,23.08,23.110001,66800
2015-04-28,23.1,23.139999,23.049999,23.1,28400
2015-04-29,23.08,23.08,23.040001,23.059999,48200
2015-04-30,23.059999,23.09,23.059999,23.059999,36100
2015-05-01,23.07,23.1,23.02,23.049999,76200
2015-05-04,23.139999,23.139999,23.040001,23.07,44700
2015-05-05,23.08,23.08,22.969999,22.99,37300
2015-05-06,22.99,23.01,22.969999,22.99,31400
2015-05-07,22.969999,23.1,22.969999,23.07,32800
2015-05-08,23.049999,23.09,23.030001,23.059999,31800
2015-05-11,23.059999,23.16,23.01,23.049999,29900
2015-05-12,23,23.059999,22.99,23.030001,33800
2015-05-13,22.98,22.98,22.870001,22.950001,30400
2015-05-14,22.9,23,22.889999,22.969999,42400
2015-05-15,22.959999,23.02,22.9,22.92,48100
2015-05-18,22.92,22.940001,22.91,22.91,29700
2015-05-19,22.860001,22.950001,22.860001,22.92,20600
2015-05-20,22.870001,22.98,22.870001,22.92,34400
2015-05-21,22.93,22.969999,22.91,22.92,33500
2015-05-22,22.92,22.98,22.92,22.93,26300
2015-05-26,22.92,22.99,22.91,22.92,44600
2015-05-27,22.91,22.969999,22.91,22.959999,23900
2015-05-28,22.940001,22.959999,22.9,22.9,28100
2015-05-29,22.860001,23.030001,22.860001,22.92,51200
2015-06-01,22.93,22.98,22.879999,22.98,41300
2015-06-02,23.049999,23.120001,22.950001,22.959999,39600
2015-06-03,22.950001,23.129999,22.950001,23.1,96800
2015-06-04,23.030001,23.1,22.99,23.040001,58300
2015-06-05,22.99,23.059999,22.93,22.93,18400
2015-06-08,22.9,22.959999,22.879999,22.879999,27200
2015-06-09,22.879999,22.9,22.870001,22.889999,30100
2015-06-10,22.889999,22.93,22.870001,22.91,49500
2015-06-11,22.809999,22.959999,22.809999,22.85,18400
2015-06-12,22.83,22.91,22.780001,22.889999,37500
2015-06-15,22.889999,22.9,22.889999,22.889999,35700
2015-06-16,22.92,23.059999,22.91,23.02,69200
2015-06-17,23.02,23.030001,22.950001,22.969999,64900
2015-06-18,22.969999,22.99,22.93,22.940001,37000
2015-06-19,22.91,22.959999,22.85,22.860001,14800
2015-06-22,22.860001,22.9,22.860001,22.870001,13000
2015-06-23,22.93,22.93,22.870001,22.889999,23500
2015-06-24,22.879999,22.9,22.83,22.83,22400
2015-06-25,22.77,22.83,22.75,22.790001,79300
2015-06-26,22.799999,22.799999,22.690001,22.74,22900
2015-06-29,22.709999,22.709999,22.629999,22.639999,25800
2015-06-30,22.65,22.719999,22.65,22.690001,23000
2015-07-01,22.76,22.76,22.66,22.73,25800
2015-07-02,22.719999,22.74,22.68,22.719999,46500
2015-07-06,22.75,22.799999,22.66,22.73,41700
2015-07-07,22.92,22.92,22.75,22.780001,16900
2015-07-08,22.799999,22.82,22.66,22.66,70700
2015-07-09,22.790001,22.83,22.75,22.799999,56500
2015-07-10,22.780001,22.85,22.74,22.799999,22900
2015-07-13,22.719999,22.74,22.67,22.74,51600
2015-07-14,22.690001,22.75,22.67,22.700001,15500
2015-07-15,22.809999,22.809999,22.67,22.719999,50300
2015-07-16,22.68,22.77,22.59,22.68,54400
2015-07-17,22.66,22.68,22.6,22.66,18900
2015-07-20,22.67,22.68,22.620001,22.629999,8300
2015-07-21,22.59,22.629999,22.5,22.51,19600
2015-07-22,22.48,22.540001,22.43,22.450001,17400
2015-07-23,22.51,22.51,22.43,22.440001,50200
2015-07-24,22.4,22.440001,22.35,22.370001,23300
2015-07-27,22.4,22.4,22.27,22.34,37500
2015-07-28,22.27,22.32,22.27,22.290001,33700
2015-07-29,22.370001,22.450001,22.32,22.42,27200
2015-07-30,22.42,22.49,22.33,22.49,13900
2015-07-31,22.49,22.59,22.49,22.59,27300
2015-08-03,22.540001,22.610001,22.49,22.51,24000
2015-08-04,22.700001,22.700001,22.559999,22.639999,25700
2015-08-05,22.65,22.65,22.5,22.58,20200
2015-08-06,22.549999,22.549999,22.459999,22.51,26900
2015-08-07,22.32,22.469999,22.32,22.370001,37800
2015-08-10,22.360001,22.49,22.290001,22.41,36600
2015-08-11,22.299999,22.360001,22.23,22.34,21400
2015-08-12,22.209999,22.299999,22.18,22.290001,15900
2015-08-13,22.25,22.450001,22.209999,22.42,22100
2015-08-14,22.370001,22.43,22.35,22.389999,22300
2015-08-17,22.34,22.43,22.34,22.42,29600
2015-08-18,22.49,22.549999,22.4,22.5,55700
2015-08-19,22.5,22.58,22.440001,22.530001,33900
2015-08-20,22.5,22.530001,22.450001,22.469999,27300
2015-08-21,22.549999,22.549999,22.379999,22.389999,32000
2015-08-24,22.190001,22.33,22.15,22.15,45700
2015-08-25,22.18,22.370001,22.139999,22.309999,45000
2015-08-26,22.48,22.48,22.209999,22.34,63100
2015-08-27,22.34,22.57,22.280001,22.370001,13300
2015-08-28,22.42,22.459999,22.309999,22.370001,16600
2015-08-31,22.43,22.469999,22.370001,22.43,23500
2015-09-01,22.34,22.52,22.34,22.41,36600
2015-09-02,22.59,22.59,22.43,22.459999,30000
2015-09-03,22.459999,22.530001,22.32,22.379999,61700
2015-09-04,22.379999,22.389999,22.290001,22.290001,46400
2015-09-08,22.32,22.440001,22.290001,22.299999,57400
2015-09-09,22.299999,22.42,22.299999,22.35,90000
2015-09-10,22.309999,22.41,22.309999,22.35,78100
2015-09-11,22.219999,22.35,22.219999,22.299999,47200
2015-09-14,22.290001,22.299999,22.27,22.27,17700
2015-09-15,22.129999,22.25,22.129999,22.18,42100
2015-09-16,22.129999,22.26,22.129999,22.190001,23900
2015-09-17,22.200001,22.309999,22.110001,22.299999,43800
2015-09-18,22.209999,22.42,22.209999,22.4,26800
2015-09-21,22.51,22.58,22.360001,22.559999,57800
2015-09-22,22.51,22.58,22.379999,22.549999,55300
2015-09-23,22.549999,22.559999,22.469999,22.49,57800
2015-09-24,22.450001,22.629999,22.450001,22.52,135200
2015-09-25,22.48,22.65,22.450001,22.48,56200
2015-09-28,22.4,22.52,22.4,22.41,58900
2015-09-29,22.41,22.51,22.299999,22.35,48400
2015-09-30,22.370001,22.52,22.25,22.4,95600
2015-10-01,22.41,22.469999,22.370001,22.459999,35200
2015-10-02,22.43,22.440001,22.23,22.41,53100
2015-10-05,22.35,22.620001,22.35,22.5,118800
2015-10-06,22.42,22.549999,22.42,22.469999,64000
2015-10-07,22.42,22.57,22.42,22.48,84700
2015-10-08,22.43,22.57,22.43,22.5,57400
2015-10-09,22.459999,22.629999,22.459999,22.58,37300
2015-10-12,22.57,22.889999,22.57,22.67,61000
2015-10-13,22.51,22.66,22.51,22.549999,30400
2015-10-14,22.52,22.719999,22.51,22.610001,22800
2015-10-15,22.559999,22.799999,22.540001,22.610001,87500
2015-10-16,22.610001,22.629999,22.540001,22.6,53000
2015-10-19,22.57,22.629999,22.51,22.52,77800
2015-10-20,22.52,22.530001,22.459999,22.469999,83100
2015-10-21,22.48,22.610001,22.469999,22.5,91600
2015-10-22,22.52,22.629999,22.5,22.549999,97700
2015-10-23,22.559999,22.629999,22.549999,22.620001,141700
2015-10-26,22.57,22.66,22.559999,22.6,49300
2015-10-27,22.52,22.629999,22.51,22.530001,112700
2015-10-28,22.540001,22.58,22.49,22.5,87700
2015-10-29,22.48,22.559999,22.379999,22.379999,136600
2015-10-30,22.379999,22.620001,22.370001,22.58,140400
2015-11-02,22.57,22.709999,22.51,22.700001,41500
2015-11-03,22.860001,22.860001,22.549999,22.629999,77600
2015-11-04,22.58,22.76,22.52,22.690001,61200
2015-11-05,22.700001,22.75,22.629999,22.74,23200
2015-11-06,22.68,22.75,22.6,22.620001,36800
2015-11-09,22.6,22.709999,22.5,22.68,45900
2015-11-10,22.41,22.799999,22.41,22.690001,220000
2015-11-11,22.67,22.77,22.57,22.700001,106000
2015-11-12,22.629999,22.690001,22.59,22.639999,36100
2015-11-13,22.620001,22.700001,22.57,22.68,23900
2015-11-16,22.68,22.809999,22.629999,22.73,32500
2015-11-17,22.719999,22.73,22.549999,22.559999,42600
2015-11-18,22.559999,22.67,22.549999,22.559999,52800
2015-11-19,22.530001,22.610001,22.530001,22.610001,14900
2015-11-20,22.700001,22.700001,22.57,22.610001,30100
2015-11-23,22.639999,22.639999,22.540001,22.559999,53800
2015-11-24,22.52,22.6,22.52,22.559999,28700
2015-11-25,22.530001,22.6,22.450001,22.52,49100
2015-11-27,22.469999,22.610001,22.469999,22.469999,18200
2015-11-30,22.6,22.6,22.459999,22.48,42000
2015-12-01,22.51,22.6,22.5,22.59,59200
2015-12-02,22.709999,22.709999,22.549999,22.58,71900
2015-12-03,22.549999,22.639999,22.49,22.549999,30200
2015-12-04,22.51,22.59,22.48,22.57,42400
2015-12-07,22.48,22.549999,22.42,22.48,33300
2015-12-08,22.42,22.549999,22.42,22.5,54900
2015-12-09,22.41,22.59,22.4,22.540001,54700
2015-12-10,22.57,22.6,22.48,22.549999,89800
