date,open,high,low,close,volume
2014-02-24,22.290001,22.559999,22.280001,22.5,149700
2014-02-25,22.43,22.540001,21.870001,22.049999,351100
2014-02-26,21.889999,22.4,21.860001,22.049999,222500
2014-02-27,21.950001,22.27,21.93,22.24,234800
2014-02-28,22.290001,22.4,22.16,22.219999,214100
2014-03-03,22.1,22.35,21.98,22.200001,175200
2014-03-04,22.309999,22.450001,21.99,22.01,489600
2014-03-05,22.01,22.139999,21.950001,22,246400
2014-03-06,22.26,22.549999,22.17,22.35,279100
2014-03-07,22.469999,22.549999,22.280001,22.309999,194100
2014-03-10,22.35,22.4,22.27,22.379999,137000
2014-03-11,22.32,22.4,22,22,236300
2014-03-12,21.950001,22.27,21.9,22.25,352300
2014-03-13,22.299999,22.299999,21.969999,22.030001,335200
2014-03-14,22.030001,22.110001,21.93,22.02,268900
2014-03-17,22.139999,22.15,21.91,22.040001,335400
2014-03-18,21.620001,22.049999,21.59,21.969999,333000
2014-03-19,21.99,22.129999,21.85,22,327500
2014-03-20,22.01,22.15,21.92,22.07,251800
2014-03-21,22.139999,22.190001,21.92,22.040001,758700
2014-03-24,22.08,22.139999,21.950001,22.08,241900
2014-03-25,22.16,22.18,21.99,22.110001,154500
2014-03-26,22.209999,22.209999,21.76,21.76,281100
2014-03-27,21.75,22.09,21.75,22.040001,274400
2014-03-28,21.99,22.139999,21.879999,21.950001,220200
2014-03-31,22.059999,22.059999,21.76,21.780001,389400
2014-04-01,21.790001,22.15,21.790001,22.110001,487600
2014-04-02,22.139999,22.35,22.049999,22.290001,359100
2014-04-03,22.290001,22.370001,22.09,22.219999,244600
2014-04-04,22.379999,22.379999,21.950001,22.09,286500
2014-04-07,22.07,22.139999,21.9,22.01,423000
2014-04-08,22.1,22.379999,21.98,22.25,352000
2014-04-09,22.360001,22.360001,22.110001,22.219999,310300
2014-04-10,22.27,22.35,21.93,21.969999,368100
2014-04-11,21.889999,21.969999,21.75,21.75,315500
2014-04-14,21.799999,22.16,21.75,22.049999,258900
2014-04-15,22.07,22.25,21.85,22.09,456300
2014-04-16,22.190001,22.24,22.030001,22.16,163200
2014-04-17,22.16,22.25,21.940001,21.940001,201200
2014-04-21,22,22.219999,21.91,22.030001,135500
2014-04-22,22,22.299999,21.93,22.280001,226800
2014-04-23,22.23,22.35,22.139999,22.17,253600
2014-04-24,22.299999,22.34,22.049999,22.18,175100
2014-04-25,22.15,22.16,21.969999,22.040001,168400
2014-04-28,22.129999,22.129999,21.700001,21.709999,333200
2014-04-29,21.709999,22.030001,21.709999,21.83,328600
2014-04-30,21.83,22.040001,21.719999,21.9,302700
2014-05-01,21.799999,21.969999,21.73,21.799999,274800
2014-05-02,21.889999,22.09,21.799999,21.84,226000
2014-05-05,21.83,22.059999,21.73,22.040001,400100
2014-05-06,21.870001,21.870001,21.360001,21.42,500200
2014-05-07,21.379999,21.389999,21.15,21.299999,304200
2014-05-08,21.370001,21.469999,21.07,21.120001,250400
2014-05-09,21.059999,21.219999,20.950001,21.200001,253500
2014-05-12,21.26,21.48,21.129999,21.360001,308500
2014-05-13,21.379999,21.379999,21.17,21.26,247100
2014-05-14,21.309999,21.43,21.1,21.25,376700
2014-05-15,21.23,21.25,20.950001,21.08,281400
2014-05-16,21.030001,21.139999,20.9,21.139999,258400
2014-05-19,21.02,21.25,20.969999,21.17,262000
2014-05-20,21.17,21.209999,20.83,20.969999,293000
2014-05-21,21.01,21.110001,20.68,20.709999,363300
2014-05-22,20.799999,20.93,20.639999,20.860001,241700
2014-05-23,20.92,21.120001,20.76,21.07,187300
2014-05-27,21.110001,21.25,20.91,21.040001,236000
2014-05-28,21.09,21.09,20.809999,21.07,277700
2014-05-29,21.15,21.35,21,21.07,209800
2014-05-30,21.07,21.17,20.77,20.84,658400
2014-06-02,20.959999,20.959999,20.549999,20.59,275400
2014-06-03,20.610001,20.780001,20.559999,20.76,372100
2014-06-04,20.799999,20.799999,20.57,20.639999,230600
2014-06-05,20.76,20.84,20.559999,20.82,190200
2014-06-06,20.92,21.059999,20.780001,20.950001,237600
2014-06-09,21.01,21.01,20.77,20.84,197800
2014-06-10,20.860001,20.940001,20.719999,20.84,228400
2014-06-11,20.76,20.860001,20.700001,20.790001,213600
2014-06-12,20.83,21.030001,20.73,21.02,265700
2014-06-13,21.110001,21.219999,20.799999,20.860001,242400
2014-06-16,20.799999,20.92,20.719999,20.85,297500
2014-06-17,20.389999,20.6,20.280001,20.4,377800
2014-06-18,20.48,20.629999,20.360001,20.610001,281600
2014-06-19,20.67,20.67,20.450001,20.66,399300
2014-06-20,20.68,20.790001,20.610001,20.66,655200
2014-06-23,20.719999,20.75,20.57,20.58,309200
2014-06-24,20.66,20.76,20.379999,20.389999,569300
2014-06-25,20.309999,20.719999,20.309999,20.690001,369200
2014-06-26,20.690001,21.370001,20.690001,21.200001,702800
2014-06-27,21.07,21.450001,21.07,21.42,7103800
2014-06-30,21.370001,21.459999,21.16,21.280001,690500
2014-07-01,21.459999,21.799999,21.290001,21.440001,595100
2014-07-02,21.5,21.59,21.43,21.469999,263800
2014-07-03,21.42,21.58,21.27,21.27,198800
2014-07-07,21.25,21.299999,21.1,21.17,335300
2014-07-08,21.1,21.129999,20.870001,20.879999,480200
2014-07-09,20.93,21.17,20.91,21.17,209700
2014-07-10,21.059999,21.08,20.9,20.969999,223700
2014-07-11,20.940001,21.190001,20.9,21.049999,260200
2014-07-14,21.07,21.17,21.01,21.1,157400
2014-07-15,21.110001,21.139999,20.98,21.040001,119400
2014-07-16,21.17,21.17,20.889999,20.91,98300
2014-07-17,20.85,21.07,20.700001,20.74,172800
2014-07-18,20.780001,21.040001,20.780001,20.790001,266000
2014-07-21,20.82,20.959999,20.709999,20.780001,281700
2014-07-22,20.76,20.950001,20.709999,20.709999,182900
2014-07-23,20.700001,20.82,20.639999,20.639999,121700
2014-07-24,20.66,20.700001,20.620001,20.66,119900
2014-07-25,20.68,20.889999,20.620001,20.799999,205900
2014-07-28,20.790001,20.790001,20.66,20.68,142300
2014-07-29,20.629999,20.790001,20.51,20.540001,239500
2014-07-30,20.58,20.65,20.32,20.389999,238900
2014-07-31,20.26,20.290001,19.700001,19.700001,532900
2014-08-01,19.780001,19.9,19.66,19.809999,438900
2014-08-04,20.219999,20.459999,20.02,20.120001,285600
2014-08-05,19.98,20,19.35,19.59,384800
2014-08-06,19.5,19.58,19.360001,19.559999,311500
2014-08-07,19.58,19.83,19.58,19.790001,225600
2014-08-08,19.870001,20.02,19.66,19.83,134700
2014-08-11,19.9,19.959999,19.75,19.77,128300
2014-08-12,19.700001,19.860001,19.690001,19.77,122400
2014-08-13,19.780001,19.940001,19.58,19.58,348700
2014-08-14,19.549999,19.82,19.52,19.799999,202700
2014-08-15,19.82,19.92,19.58,19.719999,217300
2014-08-18,19.75,19.91,19.700001,19.799999,195000
2014-08-19,19.77,19.84,18.51,19.67,168900
2014-08-20,19.690001,19.75,19.57,19.690001,300600
2014-08-21,19.75,19.879999,19.620001,19.790001,259000
2014-08-22,19.790001,19.959999,19.790001,19.91,188600
2014-08-25,20,20.01,19.700001,19.799999,315700
2014-08-26,19.74,19.879999,19.74,19.799999,200800
2014-08-27,19.85,19.940001,19.67,19.879999,269500
2014-08-28,19.790001,19.969999,19.790001,19.889999,119500
2014-08-29,19.870001,20,19.84,20,101100
2014-09-02,20,20.1,19.860001,19.870001,119600
2014-09-03,19.889999,19.99,19.799999,19.940001,217400
2014-09-04,20.25,20.4,19.969999,20.02,191900
2014-09-05,20.040001,20.379999,19.940001,20.17,296400
2014-09-08,20.139999,20.219999,20.049999,20.16,204400
2014-09-09,20.15,20.18,19.959999,20.18,264800
2014-09-10,20.200001,20.23,20.01,20.110001,243100
2014-09-11,20.120001,20.24,20.049999,20.09,223200
2014-09-12,20.059999,20.200001,20.059999,20.120001,188900
2014-09-15,20.18,20.639999,19.82,20.08,514600
2014-09-16,19.65,20.030001,19.65,19.68,469600
2014-09-17,19.65,19.84,19.65,19.77,152800
2014-09-18,19.809999,19.870001,19.610001,19.690001,181800
2014-09-19,19.790001,19.82,19.469999,19.469999,263000
2014-09-22,19.4,19.549999,19.309999,19.32,126200
2014-09-23,19.209999,19.35,19.209999,19.27,129100
2014-09-24,19.27,19.35,19.24,19.32,156000
2014-09-25,19.34,19.34,19.049999,19.17,128000
2014-09-26,19.23,19.32,19.049999,19.16,118700
2014-09-29,18.99,19.299999,18.92,19.08,252500
2014-09-30,19,19.139999,18.639999,18.68,343100
2014-10-01,18.809999,18.82,18.440001,18.780001,261200
2014-10-02,18.790001,19.09,18.77,19.059999,255900
2014-10-03,19.25,19.299999,18.889999,18.889999,130500
2014-10-06,18.940001,19.09,18.9,18.959999,110400
2014-10-07,18.82,19.040001,18.75,18.82,193800
2014-10-08,18.77,18.879999,18.57,18.799999,150700
2014-10-09,18.709999,18.82,18.5,18.530001,169500
2014-10-10,18.5,18.6,18.299999,18.33,151700
2014-10-13,18.35,18.459999,18.17,18.23,233400
2014-10-14,18.219999,18.27,18.02,18.120001,226600
2014-10-15,17.93,18.120001,17.65,17.870001,315700
2014-10-16,17.719999,18.25,17.629999,18.24,191300
2014-10-17,18.33,18.49,18.219999,18.32,141800
2014-10-20,18.32,18.43,18.139999,18.43,209900
2014-10-21,18.5,18.639999,18.370001,18.6,147800
2014-10-22,18.620001,18.67,18.469999,18.610001,252300
2014-10-23,18.790001,18.790001,18.440001,18.459999,201400
2014-10-24,18.49,18.65,18.370001,18.450001,118000
2014-10-27,18.389999,18.5,18.32,18.469999,104900
2014-10-28,18.58,18.58,18.360001,18.459999,114600
2014-10-29,18.5,18.719999,18.450001,18.68,96500
2014-10-30,18.690001,18.690001,18.48,18.58,150800
2014-10-31,18.65,18.68,18.41,18.59,150400
2014-11-03,18.559999,18.870001,18.559999,18.76,181400
2014-11-04,18.73,18.9,18.57,18.66,261400
2014-11-05,18.639999,18.969999,18.639999,18.92,259700
2014-11-06,18.85,18.99,18.559999,18.719999,407300
2014-11-07,18.6,18.85,18.559999,18.83,566200
2014-11-10,18.85,18.959999,18.690001,18.940001,238900
2014-11-11,18.950001,18.99,18.83,18.950001,107300
2014-11-12,18.860001,18.860001,18.459999,18.73,316100
2014-11-13,18.690001,18.73,18.299999,18.299999,568900
2014-11-14,18.34,18.5,18.280001,18.459999,341600
2014-11-17,18.35,18.690001,18.33,18.540001,227400
2014-11-18,18.530001,18.74,18.530001,18.57,140900
2014-11-19,18.620001,18.639999,18.459999,18.58,120300
2014-11-20,18.549999,18.58,18.41,18.51,195500
2014-11-21,18.540001,18.690001,18.450001,18.469999,110700
2014-11-24,18.459999,18.629999,18.370001,18.469999,167200
2014-11-25,18.469999,18.52,18.42,18.469999,91800
2014-11-26,18.370001,18.530001,18.360001,18.459999,128000
2014-11-28,18.440001,18.52,18.360001,18.379999,79100
2014-12-01,18.280001,18.459999,18.280001,18.35,330200
2014-12-02,18.370001,18.620001,18.299999,18.620001,286300
2014-12-03,18.620001,18.690001,18.42,18.65,221700
2014-12-04,18.65,18.700001,18.49,18.610001,299800
2014-12-05,18.610001,18.690001,18.49,18.49,156100
2014-12-08,18.4,18.4,17.99,18.030001,303000
2014-12-09,17.879999,18.08,17.65,18.059999,340200
2014-12-10,18.1,18.34,17.83,17.870001,286200
2014-12-11,17.92,18,17.700001,17.77,367900
2014-12-12,17.75,17.99,17.58,17.610001,527900
2014-12-15,17.65,17.84,17.5,17.620001,457800
2014-12-16,17.219999,17.389999,17.200001,17.23,356600
2014-12-17,17.23,17.610001,17.200001,17.49,300800
2014-12-18,17.700001,18.01,17.42,17.93,354300
2014-12-19,18,18.15,17.82,18.1,257900
2014-12-22,18.129999,18.15,17.940001,18.09,295800
2014-12-23,18.15,18.24,17.940001,18.030001,202500
2014-12-24,18.110001,18.219999,17.940001,18.01,71900
2014-12-26,18,18.08,17.91,18,123100
2014-12-29,17.969999,18,17.84,17.91,211600
2014-12-30,17.870001,18.110001,17.83,18.09,277600
2014-12-31,18.059999,18.16,17.950001,18.01,270900
2015-01-02,18.01,18.200001,17.82,18.07,214700
2015-01-05,18.129999,18.280001,17.91,18.27,321600
2015-01-06,18.35,18.450001,18.16,18.27,387400
2015-01-07,18.360001,18.41,18.190001,18.299999,158300
2015-01-08,18.41,18.610001,18.290001,18.549999,201200
2015-01-09,18.610001,18.67,18.42,18.620001,155100
2015-01-12,18.67,18.700001,18.549999,18.700001,96000
2015-01-13,18.790001,18.84,18.549999,18.639999,148300
2015-01-14,18.57,18.75,18.549999,18.59,220900
2015-01-15,18.58,18.75,18.51,18.6,204700
2015-01-16,18.639999,18.809999,18.610001,18.809999,154500
2015-01-20,18.91,18.91,18.700001,18.85,138600
2015-01-21,18.9,18.9,18.629999,18.780001,165500
2015-01-22,18.780001,18.9,18.68,18.879999,162500
2015-01-23,18.879999,18.9,18.629999,18.85,178300
2015-01-26,18.85,18.92,18.59,18.719999,219100
2015-01-27,18.620001,18.790001,18.51,18.59,103700
2015-01-28,18.67,18.67,18.379999,18.5,114400
2015-01-29,18.540001,18.6,18.33,18.57,165500
2015-01-30,18.540001,18.540001,18.299999,18.48,151200
2015-02-02,18.49,18.58,18.34,18.48,167100
2015-02-03,18.48,19.209999,18.469999,19.190001,242500
2015-02-04,19.139999,19.25,19.030001,19.139999,113700
2015-02-05,19.25,19.290001,19.09,19.24,127100
2015-02-06,19.33,19.66,19.33,19.469999,129400
2015-02-09,19.5,19.559999,19.32,19.4,74100
2015-02-10,19.49,19.49,19.200001,19.219999,49300
2015-02-11,19.120001,19.200001,18.76,19.110001,148700
2015-02-12,19.15,19.26,19.120001,19.219999,63500
2015-02-13,19.25,19.360001,19.200001,19.24,63300
2015-02-17,19.24,19.59,19.16,19.57,108800
2015-02-18,19.59,19.59,19.27,19.43,110200
2015-02-19,19.49,19.690001,19.41,19.629999,98500
2015-02-20,19.700001,19.709999,19.459999,19.58,75300
2015-02-23,19.639999,19.639999,19.370001,19.530001,96300
2015-02-24,19.6,19.68,19.559999,19.639999,111900
2015-02-25,19.709999,19.75,19.49,19.65,121700
2015-02-26,19.65,19.870001,19.440001,19.83,342100
2015-02-27,19.9,20.200001,19.870001,20.120001,592100
2015-03-02,20.200001,20.629999,20.09,20.139999,317800
2015-03-03,20.18,20.459999,20.15,20.459999,169500
2015-03-04,20.4,20.42,20.190001,20.200001,167900
2015-03-05,20.280001,20.4,20.059999,20.17,192000
2015-03-06,20.17,20.26,20.049999,20.190001,162500
2015-03-09,20.25,20.309999,20.15,20.200001,141500
2015-03-10,20.120001,20.18,20,20.129999,120900
2015-03-11,20.110001,20.17,19.85,19.9,221800
2015-03-12,19.9,20.27,19.870001,20.219999,260700
2015-03-13,20.17,20.25,20,20.200001,191400
2015-03-16,20.33,20.33,19.98,20.059999,192100
2015-03-17,19.700001,19.9,19.610001,19.719999,173400
2015-03-18,19.75,19.93,19.700001,19.85,247300
2015-03-19,19.790001,19.860001,19.66,19.690001,93700
2015-03-20,19.780001,20.040001,19.77,19.969999,195900
2015-03-23,20.01,20.24,20,20.200001,124100
2015-03-24,20.24,20.309999,20.110001,20.290001,109300
2015-03-25,20.389999,20.389999,20.129999,20.24,111200
2015-03-26,20.209999,20.370001,20.209999,20.309999,123100
2015-03-27,20.27,20.309999,20.15,20.299999,98000
2015-03-30,20.389999,20.459999,20.299999,20.379999,189100
2015-03-31,20.299999,20.41,20.17,20.24,309800
2015-04-01,20.209999,20.32,20.040001,20.190001,149100
2015-04-02,20.209999,20.57,20.209999,20.49,149100
2015-04-06,20.5,20.77,20.41,20.67,120900
2015-04-07,20.610001,20.76,20.6,20.620001,98800
2015-04-08,20.58,20.629999,20.469999,20.49,65100
2015-04-09,20.450001,20.65,20.440001,20.6,119000
2015-04-10,20.639999,20.639999,20.49,20.540001,61000
2015-04-13,20.49,20.540001,20.35,20.41,95000
2015-04-14,20.33,20.450001,20.33,20.4,83900
2015-04-15,20.43,20.440001,20.209999,20.370001,147100
2015-04-16,20.33,20.370001,20.129999,20.23,135600
2015-04-17,20.110001,20.209999,20.059999,20.129999,71100
2015-04-20,20.110001,20.26,20.02,20.23,88900
2015-04-21,20.23,20.26,20.1,20.18,59100
2015-04-22,20.209999,20.209999,20,20.18,104700
2015-04-23,20.219999,20.290001,20.16,20.280001,102100
2015-04-24,20.25,20.299999,20.17,20.290001,78600
2015-04-27,20.33,20.33,19.93,20.08,147800
2015-04-28,20.049999,20.17,19.950001,20.120001,151600
2015-04-29,20.07,20.200001,19.83,19.860001,118400
2015-04-30,19.809999,19.879999,19.65,19.76,207200
2015-05-01,19.73,19.93,19.709999,19.75,137300
2015-05-04,19.73,19.889999,19.6,19.690001,161800
2015-05-05,19.59,19.65,19.49,19.65,305100
2015-05-06,19.32,19.629999,18.73,18.82,642100
2015-05-07,18.690001,18.719999,18.52,18.700001,367200
2015-05-08,18.77,18.889999,18.690001,18.75,141700
2015-05-11,18.75,18.92,18.75,18.83,104000
2015-05-12,18.75,18.950001,18.709999,18.77,175900
2015-05-13,18.51,18.85,18.51,18.66,165200
2015-05-14,18.690001,18.780001,18.65,18.719999,65300
2015-05-15,18.74,18.879999,18.700001,18.83,92400
2015-05-18,18.809999,19,18.75,18.950001,86500
2015-05-19,18.98,19.01,18.82,18.969999,171100
2015-05-20,19.01,19.059999,18.879999,19.02,218000
2015-05-21,19.040001,19.200001,18.969999,19.18,140800
2015-05-22,19.15,19.33,19.09,19.25,128500
2015-05-26,19.15,19.35,19.07,19.24,132600
2015-05-27,19.23,19.27,19.09,19.120001,164400
2015-05-28,19.1,19.25,19.1,19.219999,140600
2015-05-29,19.18,19.25,19.049999,19.120001,133300
2015-06-01,19.190001,19.200001,18.92,19.01,154700
2015-06-02,18.98,19.190001,18.959999,19.18,199100
2015-06-03,19.34,19.42,19.25,19.35,236500
2015-06-04,19.25,19.33,19.07,19.15,192100
2015-06-05,19.07,19.190001,19.049999,19.110001,103900
2015-06-08,19.18,19.18,18.860001,19.030001,180700
2015-06-09,19.07,19.15,18.889999,19.040001,245500
2015-06-10,19.139999,19.139999,18.950001,19,235800
2015-06-11,19,19.01,18.879999,18.98,92000
2015-06-12,18.9,18.959999,18.82,18.92,92300
2015-06-15,18.84,18.84,18.610001,18.74,163800
2015-06-16,18.75,18.77,18.629999,18.67,181100
2015-06-17,18.68,18.77,18.629999,18.700001,129000
2015-06-18,18.690001,18.799999,18.65,18.790001,213400
2015-06-19,18.76,18.9,18.75,18.879999,274100
2015-06-22,18.879999,18.92,18.75,18.809999,307500
2015-06-23,18.4,18.620001,18.4,18.51,204600
2015-06-24,18.41,18.52,18.4,18.469999,145400
2015-06-25,18.440001,18.450001,18.35,18.379999,142700
2015-06-26,18.370001,18.41,18.18,18.24,226400
2015-06-29,18.24,18.450001,18.02,18.17,366300
2015-06-30,18.25,18.25,17.92,18,272900
2015-07-01,18.719999,18.719999,17.91,18.030001,271900
2015-07-02,18.040001,18.530001,18.02,18.389999,245200
2015-07-06,18.35,18.389999,18.120001,18.209999,147300
2015-07-07,18.209999,18.32,17.950001,18.23,119700
2015-07-08,18.1,18.200001,18.01,18.07,219700
2015-07-09,18.17,18.309999,18.049999,18.1,122500
2015-07-10,18.17,18.27,18.07,18.17,125100
2015-07-13,18.18,18.200001,18.02,18.200001,190400
2015-07-14,18.219999,18.219999,18.059999,18.209999,181700
2015-07-15,18.209999,18.27,18.17,18.26,96100
2015-07-16,18.26,18.370001,18.190001,18.34,117500
2015-07-17,18.24,18.389999,18.23,18.26,69900
2015-07-20,18.219999,18.24,18,18,144400
2015-07-21,17.950001,18.08,17.860001,18.07,91400
2015-07-22,18.01,18.1,17.99,18.059999,208300
2015-07-23,18.139999,18.23,17.9,17.92,177400
2015-07-24,17.940001,17.940001,17.59,17.639999,172800
2015-07-27,17.540001,17.639999,17.360001,17.6,270600
2015-07-28,17.610001,17.799999,17.559999,17.690001,110200
2015-07-29,17.690001,18.049999,17.690001,18,126000
2015-07-30,17.91,18.09,17.870001,17.870001,101100
2015-07-31,17.799999,18,17.75,17.77,108300
2015-08-03,17.709999,17.780001,17.639999,17.73,175800
2015-08-04,17.68,17.870001,17.67,17.790001,147300
2015-08-05,17.68,18.219999,17.68,18,175300
2015-08-06,18.07,18.290001,18,18.25,160400
2015-08-07,18.25,18.549999,18.190001,18.389999,169700
2015-08-10,18.5,18.809999,18.440001,18.629999,153900
2015-08-11,18.549999,18.620001,18.42,18.530001,102100
2015-08-12,18.4,18.41,18.059999,18.219999,203200
2015-08-13,18.129999,18.290001,18.110001,18.26,103800
2015-08-14,18.16,18.57,18.16,18.370001,177800
2015-08-17,18.26,18.42,18.26,18.35,87900
2015-08-18,18.35,18.440001,18.35,18.379999,80800
2015-08-19,18.35,18.41,18.15,18.280001,98200
2015-08-20,18.23,18.27,18.110001,18.110001,128400
2015-08-21,18.1,18.200001,17.9,18.049999,176100
2015-08-24,17.440001,18.16,17.25,17.35,365300
2015-08-25,17.32,17.799999,17.25,17.33,245000
2015-08-26,17.42,17.639999,17.129999,17.299999,327300
2015-08-27,17.35,17.709999,17.35,17.440001,254900
2015-08-28,17.389999,17.450001,17.24,17.379999,356200
2015-08-31,17.389999,17.73,17.299999,17.709999,129500
2015-09-01,17.440001,17.59,17.4,17.41,113600
2015-09-02,17.540001,17.540001,17.18,17.26,138000
2015-09-03,17.309999,17.43,17.25,17.299999,99900
2015-09-04,17.23,17.450001,17.23,17.24,113800
2015-09-08,17.42,17.42,17.25,17.27,103400
2015-09-09,17.379999,17.43,17.129999,17.16,203600
2015-09-10,17.16,17.27,17.129999,17.15,132600
2015-09-11,17.1,17.24,16.98,17,206400
2015-09-14,17.01,17.049999,16.889999,17.040001,198000
2015-09-15,16.98,17.07,16.950001,17,81800
2015-09-16,16.959999,17.110001,16.959999,17.040001,88900
2015-09-17,17.040001,17.1,16.950001,17.01,143400
2015-09-18,17,17.02,16.77,16.799999,247600
2015-09-21,16.85,16.9,16.610001,16.799999,264900
2015-09-22,16.33,16.52,16.33,16.48,199500
2015-09-23,16.48,16.67,16.43,16.469999,130500
2015-09-24,16.48,16.51,16.370001,16.379999,191900
2015-09-25,16.41,16.549999,16.33,16.35,155000
2015-09-28,16.219999,16.219999,15.94,16,304000
2015-09-29,16,16.09,15.3,15.39,518500
2015-09-30,15.73,16.1,15.7,15.82,391000
2015-10-01,15.85,16.530001,15.83,16.49,284600
2015-10-02,16.709999,16.709999,15.99,16.290001,319500
2015-10-05,16.43,16.51,16.290001,16.299999,305600
2015-10-06,16.280001,16.4,16.190001,16.27,251600
2015-10-07,16.299999,16.68,16.299999,16.65,263900
2015-10-08,16.709999,17.08,16.68,17.01,356700
2015-10-09,17.049999,17.16,16.719999,16.73,163700
2015-10-12,16.700001,16.709999,16.540001,16.6,148700
2015-10-13,16.51,16.620001,16.51,16.6,381900
2015-10-14,16.610001,16.77,16.59,16.639999,100300
2015-10-15,16.620001,16.9,16.549999,16.870001,233700
2015-10-16,16.9,17.200001,16.84,17.08,202000
2015-10-19,17.07,17.23,17.040001,17.07,95100
2015-10-20,17.09,17.389999,17.09,17.309999,163900
2015-10-21,17.280001,17.549999,17.23,17.26,192400
2015-10-22,17.34,17.530001,17.27,17.360001,120000
2015-10-23,17.360001,17.51,17.360001,17.49,92600
2015-10-26,17.49,17.66,17.42,17.51,166600
2015-10-27,17.389999,17.459999,17.26,17.26,266900
2015-10-28,17.219999,17.48,17.16,17.469999,156000
2015-10-29,17.48,17.5,17.280001,17.299999,131700
2015-10-30,17.379999,17.379999,17.219999,17.309999,186400
2015-11-02,17.309999,17.530001,17.309999,17.5,181700
2015-11-03,17.5,17.690001,17.5,17.639999,101900
2015-11-04,17.620001,18.25,17.620001,18.040001,259200
2015-11-05,17.889999,18.07,17.879999,17.91,102700
2015-11-06,17.9,18.18,17.780001,18.16,162100
2015-11-09,18.23,18.23,17.93,18.02,175200
2015-11-10,18.059999,18.200001,17.66,17.709999,151200
2015-11-11,17.75,17.780001,17.370001,17.559999,207300
2015-11-12,17.42,17.51,17.26,17.459999,124400
2015-11-13,17.4,17.51,17.309999,17.43,99500
2015-11-16,17.34,17.82,17.280001,17.700001,187400
2015-11-17,17.799999,18.01,17.67,17.719999,116900
2015-11-18,17.719999,18.1,17.6,17.75,189300
2015-11-19,17.870001,17.870001,17.549999,17.73,106600
2015-11-20,17.75,17.799999,17.57,17.719999,135600
2015-11-23,17.790001,18.059999,17.610001,17.98,189400
2015-11-24,17.9,18.1,17.73,18,185800
2015-11-25,18.030001,18.030001,17.879999,17.940001,95500
2015-11-27,18.049999,18.07,17.860001,18.030001,57500
2015-11-30,18.02,18.200001,17.950001,18.200001,195100
2015-12-01,18.25,18.290001,17.969999,18.18,174400
2015-12-02,18.18,18.299999,17.959999,18.059999,200200
2015-12-03,18.07,18.1,17.700001,17.809999,205300
2015-12-04,17.870001,17.959999,17.799999,17.860001,137200
2015-12-07,17.799999,17.85,17.309999,17.440001,317100
2015-12-08,17.27,17.370001,17.120001,17.309999,198300
2015-12-09,17.360001,17.459999,17.209999,17.35,191900
2015-12-10,17.4,17.450001,17.16,17.16,100700
2015-12-11,17.1,17.16,16.65,16.82,259900
2015-12-14,16.91,16.92,16.049999,16.1,369100
2015-12-15,16.01,16.4,15.86,16.27,273100
2015-12-16,16.35,16.450001,16,16.360001,185200
2015-12-17,16.4,16.799999,16.129999,16.34,255100
2015-12-18,16.360001,16.52,16.120001,16.120001,159800
2015-12-21,16.15,16.780001,16.15,16.65,300800
2015-12-22,16.68,16.76,16.459999,16.49,133900
2015-12-23,16.639999,16.9,16.35,16.82,112500
2015-12-24,16.799999,16.969999,16.690001,16.950001,41600
2015-12-28,16.940001,16.950001,16.549999,16.57,131200
2015-12-29,16.73,16.9,16.610001,16.700001,79800
2015-12-30,16.59,16.870001,16.41,16.5,188800
2015-12-31,16.459999,16.709999,16.42,16.43,141700
2016-01-04,16.1,16.52,16.059999,16.52,196000
2016-01-05,16.57,17.25,16.42,17.02,207900
2016-01-06,17.25,17.4,16.790001,17.09,228100
2016-01-07,16.93,16.93,16.610001,16.610001,153400
2016-01-08,16.66,16.74,16.129999,16.16,134300
2016-01-11,16.17,16.360001,15.92,16.110001,215000
2016-01-12,16.16,16.299999,15.97,16.139999,122500
2016-01-13,16.129999,16.26,15.43,15.71,176700
2016-01-14,15.72,15.96,15.46,15.6,415400
2016-01-15,15.56,15.9,15.43,15.85,162500
2016-01-19,15.96,16.02,15.73,15.83,141300
2016-01-20,15.75,15.97,15.05,15.67,290200
2016-01-21,15.75,16.1,15.7,15.88,153700
2016-01-22,16.120001,16.42,16,16.290001,63200
2016-01-25,16.129999,16.309999,15.97,15.98,76600
2016-01-26,15.9,16.32,15.9,16.16,124000
2016-01-27,16.049999,16.33,15.97,16.200001,74700
2016-01-28,16.27,16.4,15.75,16.32,145000
2016-01-29,16.360001,16.42,16.120001,16.219999,357500
2016-02-01,16.07,16.5,16.01,16.34,129300
2016-02-02,16.129999,16.219999,15.97,16.15,92100
2016-02-03,16.290001,16.35,15.95,16.219999,77600
2016-02-04,16.129999,16.33,16.040001,16.17,131800
2016-02-05,16.200001,16.629999,16.110001,16.610001,119100
2016-02-08,16.5,16.700001,16.299999,16.59,292700
2016-02-09,16.51,16.690001,15.81,16.469999,246200
2016-02-10,16.469999,16.59,16.299999,16.32,213600
2016-02-11,16.1,16.26,16.02,16.120001,224900
2016-02-12,16.25,16.42,15.93,16.16,115500
2016-02-16,16.200001,16.57,16.200001,16.43,109200
2016-02-17,16.450001,16.77,16.370001,16.48,125700
2016-02-18,16.530001,16.700001,16.219999,16.389999,100300
2016-02-19,16.24,16.389999,16.129999,16.25,97600
2016-02-22,16.299999,16.379999,16.200001,16.25,100700
2016-02-23,16.200001,16.450001,16.120001,16.209999,73000
