date,open,high,low,close,volume
2015-08-11,14.09,14.58,14.09,14.5,32500
2015-08-12,14.5,14.6,14.25,14.58,56900
2015-08-13,14.55,15.31,14.44,15.23,67600
2015-08-14,15.1,15.35,14.54,14.59,54000
2015-08-17,14.46,15.12,14.46,15.12,31800
2015-08-18,15,15.69,14.76,14.9,75500
2015-08-19,14.84,15,14.84,14.88,29300
2015-08-20,14.8,14.98,14.8,14.86,29700
2015-08-21,14.63,14.93,14.4,14.42,80900
2015-08-24,13.59,13.7,7.49,13.7,194700
2015-08-25,14.25,14.25,13.52,13.65,68600
2015-08-26,13.92,14.23,13.3,14.05,78200
2015-08-27,14.25,14.55,14,14.55,63700
2015-08-28,14.45,14.77,14.36,14.64,32300
2015-08-31,14.66,14.88,14.34,14.68,27100
2015-09-01,14.53,14.78,14.45,14.75,23600
2015-09-02,14.83,15.07,14.81,14.84,44500
2015-09-03,14.83,14.97,14.41,14.8,33800
2015-09-04,14.6,14.75,14.31,14.4,33100
2015-09-08,14.6,14.84,14.39,14.49,25900
2015-09-09,14.55,15.07,14.42,14.97,54800
2015-09-10,14.85,15.24,14.57,14.93,48800
2015-09-11,15.01,15.42,14.95,15.32,59900
2015-09-14,15.33,15.53,15.11,15.43,74600
2015-09-15,15.15,15.15,14.35,14.83,43100
2015-09-16,14.79,14.8,14.61,14.65,26500
2015-09-17,14.58,14.61,14.23,14.25,57800
2015-09-18,14.01,14.5,14.01,14.26,37900
2015-09-21,14.35,14.38,14.07,14.13,31300
2015-09-22,14.1,14.25,14.05,14.06,38800
2015-09-23,14.04,14.15,14.04,14.1,29000
2015-09-24,13.99,14.73,13.9,14.61,44700
2015-09-25,14.9,14.91,14.37,14.44,28500
2015-09-28,14.31,14.37,14.01,14.05,53500
2015-09-29,14.03,14.23,13.6,13.78,104000
2015-09-30,13.96,14.08,13.73,13.78,65900
2015-10-01,13.88,13.88,13.57,13.67,28900
2015-10-02,13.65,14.1,13.44,13.87,96800
2015-10-05,13.98,14.21,13.71,14.18,30000
2015-10-06,14.06,14.54,14.06,14.5,47300
2015-10-07,14.65,14.77,14.38,14.47,30200
2015-10-08,14.49,14.77,14.2,14.5,28400
2015-10-09,14.54,14.64,14.2,14.39,23700
2015-10-12,14.22,14.61,14.14,14.61,59900
2015-10-13,14.42,14.67,14.13,14.24,50300
2015-10-14,14.19,14.19,13.95,13.97,33700
2015-10-15,14.1,14.92,14.01,14.36,39500
2015-10-16,14.44,14.54,14.09,14.24,21000
2015-10-19,14.19,14.29,14.15,14.28,18900
2015-10-20,14.26,14.83,14.08,14.73,30600
2015-10-21,14.68,14.86,14.59,14.68,19900
2015-10-22,14.75,14.75,14.51,14.64,24200
2015-10-23,14.59,15.22,14.47,14.8,72100
2015-10-26,14.85,14.85,14.33,14.4,26700
2015-10-27,14.3,14.3,14,14.05,40300
2015-10-28,14.13,14.18,13.7,14.07,60300
2015-10-29,13.96,14.21,13.81,13.91,49200
2015-10-30,13.96,13.96,13.65,13.83,67600
2015-11-02,13.79,13.99,13.65,13.96,71000
2015-11-03,13.83,13.91,13.75,13.78,29700
2015-11-04,13.75,13.76,13.53,13.76,39300
2015-11-05,13.78,13.85,13.5,13.53,35600
2015-11-06,13.54,13.85,13.54,13.81,40800
2015-11-09,13.64,13.95,13.58,13.72,53200
2015-11-10,13.66,13.94,13.66,13.79,33100
2015-11-11,13.83,14.09,13.8,13.82,39600
2015-11-12,13.8,13.94,13.57,13.62,72600
2015-11-13,13.65,13.69,13.54,13.57,21500
2015-11-16,13.51,13.83,13.51,13.71,47300
2015-11-17,13.65,13.81,13.54,13.66,44800
2015-11-18,13.65,13.66,13.4,13.48,98600
2015-11-19,13.42,13.59,13.4,13.54,52400
2015-11-20,13.5,13.89,13.46,13.75,84300
2015-11-23,13.88,14.07,13.73,14.04,95100
2015-11-24,14,14.18,13.77,13.9,50100
2015-11-25,13.83,14.08,13.83,14.02,32100
2015-11-27,14.02,14.23,14.01,14.2,26800
2015-11-30,14.11,14.3,14.03,14.3,82100
2015-12-01,14.35,14.82,14.25,14.72,85100
2015-12-02,14.19,14.42,13.73,13.93,85000
2015-12-03,14.06,14.26,13.72,13.76,49800
2015-12-04,13.72,13.92,13.51,13.59,54800
2015-12-07,13.5,13.78,13.5,13.78,39500
2015-12-08,13.7,14.04,13.47,13.53,74400
2015-12-09,13.6,13.8,13.42,13.42,41000
2015-12-10,13.49,13.54,13.27,13.43,65800
2015-12-11,13.23,13.52,13.19,13.19,109600
2015-12-14,13.22,13.65,13.01,13.11,111000
2015-12-15,13.34,13.48,13.11,13.26,52400
2015-12-16,13.39,13.53,13.23,13.47,53700
2015-12-17,13.4,14.74,13.4,14.29,184300
2015-12-18,14.37,14.75,14,14.09,81100
2015-12-21,14.15,14.25,14.04,14.19,20800
2015-12-22,14.24,14.41,14.09,14.1,40000
2015-12-23,14.26,14.64,14.08,14.38,43500
2015-12-24,14.28,14.5,14.23,14.29,25500
2015-12-28,14.28,14.38,13.93,13.96,58400
2015-12-29,14.13,14.48,13.9,14.01,62300
2015-12-30,13.92,14.18,13.79,13.83,41600
2015-12-31,13.8,14.11,13.61,13.69,99500
2016-01-04,13.66,14.05,13.44,14,28100
2016-01-05,14.05,14.3,14.05,14.26,47600
2016-01-06,14,14.66,14,14.51,24800
2016-01-07,14.49,14.74,14.24,14.35,53000
2016-01-08,14.34,14.34,13.5,13.65,50000
2016-01-11,13.6,13.64,13.25,13.48,46200
2016-01-12,13.48,13.54,13.2,13.32,39800
2016-01-13,13.32,13.62,12.66,13.01,101000
2016-01-14,12.95,13.23,12.95,13.12,81200
2016-01-15,12.95,13.44,12.5,12.77,83200
2016-01-19,12.8,12.84,12.29,12.55,69700
2016-01-20,12.29,12.49,11.34,11.91,107700
2016-01-21,11.88,12.19,11.88,11.94,58600
2016-01-22,12.14,13.35,12.14,13.17,57600
2016-01-25,13.24,13.48,12.83,12.93,50800
2016-01-26,13.03,13.35,12.88,13.03,69300
2016-01-27,13.09,13.47,12.88,13.13,28500
2016-01-28,13.29,13.39,13.15,13.2,99100
2016-01-29,13.21,13.79,13.21,13.32,53800
2016-02-01,13.36,13.36,13.15,13.27,39000
2016-02-02,13.22,13.26,12.82,13.05,27600
2016-02-03,13.1,13.1,12.75,13,16800
2016-02-04,12.95,13.22,12.85,13.12,35700
2016-02-05,13.05,13.41,13.01,13.18,16800
2016-02-08,13.18,13.52,12.91,13.52,20900
2016-02-09,13.16,13.46,12.65,12.76,54000
2016-02-10,12.86,12.86,12.44,12.53,56100
2016-02-11,12.38,12.72,12.2,12.72,78100
2016-02-12,12.75,12.75,12.22,12.22,37600
2016-02-16,12.38,12.61,12.18,12.24,57700
2016-02-17,12.27,13.43,12.26,13.15,63400
2016-02-18,13.05,13.05,12.55,12.79,54000
2016-02-19,12.68,13.18,12.68,12.94,31400
2016-02-22,13,13.43,12.95,13.01,52800
2016-02-23,13.04,13.49,12.98,13.25,34200
2016-02-24,13.24,13.42,13.03,13.24,42500
2016-02-25,13.34,13.79,13,13.53,38000
2016-02-26,13.61,13.93,13.5,13.65,28600
2016-02-29,13.74,14.29,13.74,14.26,60900
2016-03-01,14.34,14.58,13.89,14.34,49000
2016-03-02,14.33,14.54,14.15,14.33,33800
2016-03-03,14.47,14.59,14.33,14.55,49800
2016-03-04,14.59,15.3,14.49,15.16,72500
2016-03-07,15.2,15.4,15.12,15.35,81400
2016-03-08,15.34,15.57,15,15.05,106600
2016-03-09,14.76,14.78,13.88,14.28,78800
2016-03-10,14.42,14.52,14.2,14.4,24500
2016-03-11,14.49,14.79,14.39,14.58,20200
2016-03-14,14.6,14.87,14.42,14.87,51800
2016-03-15,14.86,14.99,14.57,14.6,25100
2016-03-16,14.67,14.91,14.18,14.82,35500
2016-03-17,14.81,15.35,14.4,15.29,83900
2016-03-18,15.36,15.36,14.93,15.11,46800
2016-03-21,14.82,15.16,14.76,14.82,30500
2016-03-22,14.87,15.55,14.81,15.46,74000
2016-03-23,15.38,15.64,14.81,14.86,50300
2016-03-24,14.82,15.49,14.8,15.49,36600
2016-03-28,15.62,15.65,15.33,15.44,31200
2016-03-29,15.31,15.52,15.24,15.31,41800
2016-03-30,15.45,15.65,15.36,15.49,34200
2016-03-31,15.58,15.64,15.06,15.51,38700
2016-04-01,15.51,15.77,15.51,15.53,13700
2016-04-04,15.5,15.79,15.23,15.29,38500
2016-04-05,15.33,15.75,15.18,15.21,22000
2016-04-06,15.26,15.85,15.18,15.84,51300
2016-04-07,15.7,15.7,15.22,15.22,27600
2016-04-08,15.48,15.78,15.31,15.53,23300
2016-04-11,15.56,15.78,15.31,15.31,16600
2016-04-12,15.4,15.7,15.31,15.7,42700
2016-04-13,15.77,15.79,15.42,15.68,42000
2016-04-14,15.8,16,15.6,15.68,64300
2016-04-15,15.6,15.77,15.35,15.54,55200
2016-04-18,15.54,15.74,15.42,15.51,29500
2016-04-19,15.65,15.81,15.46,15.81,21700
2016-04-20,15.86,15.86,15.64,15.64,28800
2016-04-21,15.6,15.94,15.6,15.66,38300
2016-04-22,15.71,15.92,15.39,15.41,33300
2016-04-25,15.51,15.54,15.26,15.26,27400
2016-04-26,15.27,15.58,15.13,15.58,24200
2016-04-27,15.45,15.77,15.13,15.73,68500
2016-04-28,15.68,15.99,15.59,15.96,70500
2016-04-29,15.99,15.99,15.6,15.94,43600
2016-05-02,15.96,15.97,15.61,15.62,38500
2016-05-03,15.63,15.7,15.46,15.49,22900
2016-05-04,15.49,15.68,15.31,15.34,25700
2016-05-05,15.5,15.88,15.31,15.52,88200
2016-05-06,15.64,15.89,15.31,15.39,49100
2016-05-09,15.52,15.71,15.4,15.54,52900
2016-05-10,15.52,15.54,15.22,15.33,52800
2016-05-11,15.27,15.93,15.27,15.75,91500
2016-05-12,15.75,15.84,15.17,15.23,67700
2016-05-13,15.29,15.4,15.18,15.23,58900
2016-05-16,15.34,15.53,15.25,15.35,20700
2016-05-17,15.39,15.53,15.3,15.47,24600
2016-05-18,15.5,15.62,15,15.09,57000
2016-05-19,15.12,15.14,14.6,15.03,81600
2016-05-20,15.03,15.47,14.98,15.23,41700
2016-05-23,15.28,15.55,15.28,15.45,50000
2016-05-24,15.41,15.48,15.2,15.2,30200
2016-05-25,15.32,15.84,15.32,15.51,126200
2016-05-26,15.46,15.75,15.46,15.59,44700
2016-05-27,15.13,15.25,15.01,15.2,626600
2016-05-31,15.32,15.32,15.1,15.1,135300
2016-06-01,15.18,15.31,15.11,15.31,90600
2016-06-02,15.3,15.31,15.15,15.25,66400
2016-06-03,15.26,15.4,15.21,15.38,54700
2016-06-06,15.36,15.42,15.27,15.38,116300
2016-06-07,15.44,15.45,15.3,15.42,177900
2016-06-08,15.17,15.19,14.93,15.05,91600
2016-06-09,15.05,15.17,14.91,15.02,72800
2016-06-10,14.98,15.1,14.91,14.94,59600
2016-06-13,14.93,15.04,14.79,14.83,47100
2016-06-14,14.83,14.92,14.63,14.74,75600
2016-06-15,14.73,15.15,14.73,14.9,69000
2016-06-16,14.89,14.93,14.66,14.76,55200
2016-06-17,14.66,14.83,14.65,14.7,57600
2016-06-20,14.72,15.2,14.72,14.89,79300
2016-06-21,14.96,15.12,14.78,14.93,39400
2016-06-22,14.93,15.09,14.86,14.87,45500
2016-06-23,15.02,15.28,14.92,15.25,114800
2016-06-24,15.27,15.27,14.71,15.09,131500
2016-06-27,15.08,15.21,14.81,14.97,69400
2016-06-28,15.09,15.18,14.82,15.08,44600
2016-06-29,15.08,15.4,15.08,15.27,91000
2016-06-30,15.23,15.34,15.06,15.27,113000
2016-07-01,15.27,15.43,15.04,15.43,80400
2016-07-05,15.41,15.45,15.28,15.45,65300
2016-07-06,15.35,15.65,15.35,15.48,119800
2016-07-07,15.48,15.52,15.35,15.52,62800
2016-07-08,15.47,15.65,15.46,15.51,59300
2016-07-11,15.52,15.65,15.47,15.51,55500
2016-07-12,15.54,15.72,15.51,15.58,51000
2016-07-13,15.59,15.7,15.44,15.51,57200
2016-07-14,16.200001,16.200001,15.66,15.69,108500
2016-07-15,15.82,15.82,15.54,15.65,50300
2016-07-18,15.61,16.049999,15.61,15.71,87800
2016-07-19,15.7,15.9,15.69,15.78,58500
2016-07-20,15.7,15.89,15.69,15.7,85600
2016-07-21,15.7,16.02,15.7,15.75,82400
2016-07-22,15.71,16,15.71,15.84,54400
2016-07-25,15.91,16.02,15.83,15.9,67000
2016-07-26,15.9,15.9,15.83,15.87,112100
2016-07-27,15.89,15.89,15.8,15.86,52400
2016-07-28,15.85,15.85,15.72,15.75,86800
2016-07-29,15.73,15.9,15.72,15.84,51300
2016-08-01,15.89,15.96,15.75,15.78,58000
2016-08-02,15.76,15.94,15.71,15.77,63900
2016-08-03,15.77,15.98,15.72,15.82,82400
2016-08-04,15.88,15.9,15.72,15.76,55600
2016-08-05,15.7,15.95,15.7,15.76,52300
2016-08-08,15.85,16,15.78,15.82,69500
2016-08-09,15.81,15.9,15.78,15.8,41900
2016-08-10,15.76,15.86,15.74,15.86,96700
2016-08-11,15.86,15.93,15.8,15.84,63200
2016-08-12,15.82,16.040001,15.82,15.9,77500
2016-08-15,15.97,16.07,15.91,15.98,71800
2016-08-16,15.99,16.16,15.93,16.030001,60300
2016-08-17,16.040001,16.190001,15.61,15.79,90100
2016-08-18,15.84,15.85,15.76,15.79,35000
2016-08-19,15.84,15.85,15.7,15.81,57900
2016-08-22,15.82,15.93,15.77,15.9,63600
2016-08-23,15.94,16.059999,15.9,16.049999,59700
2016-08-24,16.030001,16.18,15.92,16.129999,54500
2016-08-25,16.18,16.23,15.98,16.059999,77700
2016-08-26,16.01,16.24,16.01,16.110001,67200
2016-08-29,16,16.25,15.98,16.25,64400
2016-08-30,16.25,16.32,16.18,16.209999,83100
2016-08-31,16.27,16.27,15.96,16.15,63700
2016-09-01,16.07,16.219999,15.95,16.139999,42200
2016-09-02,16.18,16.25,16.09,16.16,73700
2016-09-06,16.16,16.4,16.110001,16.33,195300
2016-09-07,15.86,16.139999,15.86,16.1,109900
2016-09-08,16,16.190001,16,16.1,92900
2016-09-09,16,16.129999,15.9,15.93,49900
2016-09-12,16,16,15.78,15.96,68800
2016-09-13,15.86,15.86,15.05,15.22,123300
2016-09-14,15.25,15.43,15.21,15.25,64800
2016-09-15,15.12,15.42,15.12,15.31,60100
2016-09-16,15.39,15.53,15.27,15.47,137700
2016-09-19,15.57,15.63,15.29,15.3,28900
2016-09-20,15.29,15.81,15.27,15.49,71300
2016-09-21,15.56,15.77,15.56,15.67,50900
2016-09-22,15.65,15.96,15.59,15.76,98900
2016-09-23,15.87,16.040001,15.83,15.83,79000
2016-09-26,15.81,15.95,15.79,15.81,58800
2016-09-27,15.86,15.9,15.77,15.87,34300
2016-09-28,15.9,15.9,15.76,15.83,57000
2016-09-29,15.8,15.86,15.76,15.8,75300
2016-09-30,15.84,15.9,15.75,15.75,68600
2016-10-03,15.79,15.9,15.7,15.86,52300
2016-10-04,15.88,15.88,15.7,15.79,30800
2016-10-05,15.84,15.86,15.76,15.84,36700
2016-10-06,15.84,15.84,15.7,15.79,21500
2016-10-07,15.8,15.87,15.7,15.75,77400
2016-10-10,15.8,15.89,15.72,15.88,49100
2016-10-11,15.87,15.87,15.79,15.86,31000
2016-10-12,15.86,15.87,15.75,15.83,52700
2016-10-13,15.75,15.75,15.62,15.64,25100
2016-10-14,15.68,15.71,15.36,15.53,49700
2016-10-17,15.65,15.65,15.48,15.5,39200
2016-10-18,15.58,15.7,15.51,15.62,31500
2016-10-19,15.63,15.69,15.6,15.61,27100
2016-10-20,15.66,15.7,15.6,15.64,26000
2016-10-21,15.65,15.74,15.6,15.61,42500
2016-10-24,15.61,15.73,15.6,15.73,63300
2016-10-25,15.74,15.78,15.66,15.74,66000
2016-10-26,15.76,15.79,15.6,15.64,38000
2016-10-27,15.61,15.75,15.45,15.49,70700
2016-10-28,15.56,15.73,15.15,15.23,115100
2016-10-31,15.25,15.31,14.95,14.98,71300
2016-11-01,15.04,15.08,14.67,14.75,53800
2016-11-02,14.79,14.79,14.33,14.62,89200
2016-11-03,14.73,14.74,14.56,14.68,94500
2016-11-04,14.68,15.08,14.68,15.06,61700
2016-11-07,15.03,15.37,15.03,15.36,67900
2016-11-08,15.37,15.47,15.29,15.46,83300
2016-11-09,15.34,15.92,15.34,15.75,100400
2016-11-10,15.85,16.690001,15.84,16.23,133200
2016-11-11,16.18,16.18,15.89,15.96,72000
2016-11-14,16.110001,16.52,16.01,16.34,78800
2016-11-15,16.32,16.43,15.88,15.9,64700
2016-11-16,15.9,16.15,15.9,16.120001,59400
2016-11-17,16.219999,16.280001,15.93,16,146100
2016-11-18,16,16.25,15.85,16.219999,86800
2016-11-21,16.23,16.629999,16.190001,16.59,100100
2016-11-22,16.6,16.93,16.48,16.690001,82300
2016-11-23,16.799999,16.82,16.73,16.809999,73300
2016-11-25,16.9,17,16.690001,17,73000
2016-11-28,16.99,17.09,16.85,17.07,123700
2016-11-29,16.530001,16.639999,16.43,16.5,859900
2016-11-30,16.1,16.24,16.049999,16.18,157500
2016-12-01,16.25,16.27,16.01,16.129999,109800
2016-12-02,16.120001,16.23,16,16.15,92800
2016-12-05,16.15,16.440001,16.1,16.110001,143300
2016-12-06,16.120001,16.35,16,16.25,142500
2016-12-07,16.25,16.299999,16.129999,16.18,101000
2016-12-08,16.24,16.280001,15.91,16.24,108900
2016-12-09,16.25,16.27,15.74,16.209999,127500
2016-12-12,16.129999,16.290001,16.059999,16.17,70100
2016-12-13,16.15,16.24,15.88,16.18,51500
2016-12-14,16.09,16.299999,15.68,15.69,160700
2016-12-15,15.7,16.110001,15.7,16.08,125400
2016-12-16,16.18,16.290001,16.030001,16.209999,58800
2016-12-19,16.17,16.290001,15.95,16.25,76500
2016-12-20,16.34,16.34,15.95,16.01,72900
2016-12-21,16.059999,16.200001,15.85,15.95,111800
2016-12-22,15.92,16.219999,15.84,16.139999,63400
2016-12-23,16.07,16.219999,15.9,15.94,69800
2016-12-27,15.96,16.209999,15.94,16.08,94900
2016-12-28,16.15,16.18,15.77,15.84,103900
2016-12-29,15.84,15.99,15.73,15.76,117400
2016-12-30,15.77,15.87,15.6,15.73,171600
2017-01-03,15.9,16.17,15.63,16.16,116800
2017-01-04,16.120001,16.700001,16.1,16.620001,200800
2017-01-05,16.620001,16.690001,16.16,16.65,114200
2017-01-06,16.549999,16.690001,16.48,16.65,65200
2017-01-09,16.17,16.209999,15.77,16.110001,178100
2017-01-10,16.290001,16.299999,15.91,15.97,95700
2017-01-11,15.91,16.139999,15.91,16.1,60200
2017-01-12,16.110001,16.280001,16.01,16.25,67800
2017-01-13,16.190001,16.35,15.99,16.25,56700
2017-01-17,16.219999,16.4,16.129999,16.27,66500
2017-01-18,16.27,16.379999,16.27,16.32,46100
2017-01-19,16.35,16.360001,16.08,16.26,38700
2017-01-20,16.27,16.549999,16.27,16.540001,40000
2017-01-23,16.51,16.549999,16.200001,16.25,60100
2017-01-24,16.27,16.620001,16.18,16.57,116600
2017-01-25,16.6,16.620001,16.389999,16.559999,87400
2017-01-26,16.5,16.610001,16.360001,16.58,70800
2017-01-27,16.469999,16.530001,16.23,16.32,60800
2017-01-30,16.23,16.299999,15.94,16.09,116700
2017-01-31,16.18,16.18,15.86,15.89,134200
2017-02-01,15.92,16.030001,15.75,15.9,105900
2017-02-02,15.9,16.030001,15.82,15.88,85600
2017-02-03,15.91,16.049999,15.8,15.97,148900
2017-02-06,15.91,16.24,15.9,16.23,60000
2017-02-07,16.280001,16.299999,16.059999,16.190001,65700
2017-02-08,16.209999,16.42,16.01,16.42,49400
2017-02-09,16.32,16.379999,16,16.049999,79600
2017-02-10,15.98,16.16,15.95,16.07,77200
2017-02-13,16.17,16.24,16.030001,16.23,118200
2017-02-14,16.25,16.459999,16.17,16.370001,95200
2017-02-15,16.360001,16.450001,16.200001,16.389999,128000
2017-02-16,16.440001,16.65,16.26,16.639999,102600
2017-02-17,16.51,16.65,16.459999,16.6,63100
2017-02-21,16.620001,16.700001,16.549999,16.67,104900
2017-02-22,16.610001,16.73,16.549999,16.68,76800
2017-02-23,16.709999,16.73,16.469999,16.66,107800
2017-02-24,16.700001,16.73,16.57,16.73,108800
2017-02-27,16.73,16.73,16.59,16.639999,85000
2017-02-28,16.6,16.98,16.549999,16.790001,224200
2017-03-01,16.860001,16.969999,16.709999,16.77,95700
2017-03-02,16.77,17.1,16.73,17.02,222000
2017-03-03,17.049999,17.450001,17.049999,17.24,204600
2017-03-06,17.24,17.540001,17.040001,17.43,173400
2017-03-07,17.459999,17.540001,17.25,17.33,199800
2017-03-08,16.790001,17.049999,16.6,16.629999,136300
2017-03-09,16.59,16.780001,16.530001,16.530001,73700
2017-03-10,16.6,17.17,16.6,17.02,152700
2017-03-13,17.02,17.049999,16.82,16.870001,125500
2017-03-14,16.77,16.879999,16.530001,16.629999,106700
2017-03-15,17.049999,17.16,16.700001,17.1,157900
2017-03-16,17.01,17.16,17.01,17.1,116400
2017-03-17,17.059999,17.41,16.99,17.26,343500
2017-03-20,17.24,17.299999,17.120001,17.209999,98000
2017-03-21,17.23,17.23,16.879999,16.9,77600
2017-03-22,16.889999,17,16.52,16.559999,75900
2017-03-23,16.549999,17.200001,16.549999,17.17,101800
2017-03-24,17.16,17.299999,16.82,16.879999,100800
2017-03-27,16.76,17,16.66,16.9,49000
2017-03-28,16.940001,17.1,16.92,16.959999,46600
2017-03-29,16.940001,17.200001,16.9,17.18,49400
2017-03-30,17.219999,17.4,17.17,17.35,76200
2017-03-31,17.379999,17.59,17.23,17.57,123700
2017-04-03,17.549999,17.82,17.42,17.48,124400
2017-04-04,17.459999,17.59,17.309999,17.379999,59400
2017-04-05,17.4,17.57,17.07,17.1,77600
2017-04-06,17.24,17.6,17.049999,17.52,53000
2017-04-07,17.52,17.68,17.48,17.629999,66100
2017-04-10,17.549999,17.73,17.5,17.530001,74400
2017-04-11,17.57,17.790001,17.52,17.790001,46800
2017-04-12,17.790001,17.870001,17.73,17.809999,115100
2017-04-13,17.799999,17.85,17.540001,17.65,84000
2017-04-17,17.700001,17.98,17.65,17.799999,93300
2017-04-18,17.77,18,17.700001,17.99,73400
2017-04-19,18.040001,18.18,17.9,18.059999,84500
2017-04-20,17.99,18.08,17.48,17.48,124200
2017-04-21,17.610001,17.969999,17.610001,17.84,87300
2017-04-24,17.959999,17.959999,17.75,17.84,57600
2017-04-25,17.85,18.209999,17.799999,17.940001,115500
2017-04-26,18.01,18.02,17.75,17.870001,72100
2017-04-27,17.879999,18.16,17.879999,17.969999,91400
2017-04-28,17.950001,18.08,17.799999,17.93,68500
2017-05-01,17.99,18.110001,17.860001,17.889999,56900
2017-05-02,17.969999,18.049999,17.700001,17.85,82600
2017-05-03,17.719999,17.870001,17.719999,17.860001,64300
2017-05-04,17.82,17.84,16.620001,17.08,185900
2017-05-05,16.559999,16.99,15.9,16.77,247900
2017-05-08,16.77,16.9,16.549999,16.76,96100
2017-05-09,16.719999,16.85,16.25,16.370001,106100
2017-05-10,16.25,16.9,16.25,16.66,121700
2017-05-11,16.73,17.09,16.629999,17.02,98800
2017-05-12,16.969999,17,16.860001,16.93,58500
2017-05-15,16.950001,17.370001,16.889999,17.1,66700
2017-05-16,17.1,17.540001,17.030001,17.4,81200
2017-05-17,17.16,17.42,17.08,17.120001,88400
2017-05-18,17.02,17.75,17.02,17.1,63900
2017-05-19,17.370001,17.370001,16.809999,16.809999,118500
2017-05-22,16.98,17.450001,16.879999,17.35,87800
2017-05-23,17.51,17.51,17.02,17.35,46300
2017-05-24,17.299999,17.540001,17.190001,17.25,50500
2017-05-25,17.440001,17.540001,17.02,17.1,72000
2017-05-26,17.219999,17.450001,17.02,17.15,35300
2017-05-30,17.25,17.25,16.91,16.98,38500
2017-05-31,16.950001,17.32,16.43,16.459999,142400
2017-06-01,16.59,16.940001,16.549999,16.83,45200
2017-06-02,16.870001,17.299999,16.83,17.17,68700
2017-06-05,17.15,17.459999,17.1,17.42,73600
2017-06-06,17.360001,17.74,17.360001,17.709999,127700
2017-06-07,17.01,17.280001,16.76,16.889999,196700
2017-06-08,17.02,17.190001,16.93,17.059999,148500
2017-06-09,17.059999,17.200001,16.950001,16.950001,101200
2017-06-12,16.969999,17.120001,16.85,16.959999,50500
2017-06-13,16.92,17.139999,16.75,17.1,63900
2017-06-14,17.120001,17.32,16.92,16.969999,75000
2017-06-15,16.92,17.139999,16.780001,17.049999,32700
2017-06-16,17.030001,17.190001,16.889999,17.08,37500
2017-06-19,17.049999,17.49,17.049999,17.25,82600
2017-06-20,16.799999,16.860001,16.700001,16.700001,754700
2017-06-21,16.709999,16.83,16.620001,16.639999,219100
2017-06-22,16.780001,16.82,16.6,16.74,159800
2017-06-23,16.83,16.860001,16.68,16.809999,117600
2017-06-26,16.780001,16.85,16.700001,16.75,95800
2017-06-27,16.780001,16.85,16.700001,16.709999,98700
2017-06-28,16.610001,16.879999,16.610001,16.85,96700
2017-06-29,16.879999,17.049999,16.709999,16.889999,109000
2017-06-30,16.82,16.93,16.700001,16.82,101300
2017-07-03,16.799999,17,16.790001,16.889999,24800
2017-07-05,16.83,17,16.74,16.85,55800
2017-07-06,16.809999,16.940001,16.65,16.77,92700
2017-07-07,16.73,16.82,16.65,16.799999,47500
2017-07-10,16.73,16.9,16.719999,16.83,58200
2017-07-11,16.9,16.9,16.67,16.77,45500
2017-07-12,16.889999,16.889999,16.709999,16.799999,47200
2017-07-13,16.889999,16.9,16.76,16.84,49200
2017-07-14,16.799999,16.9,16.799999,16.889999,60200
2017-07-17,16.85,17.030001,16.76,16.879999,49000
2017-07-18,16.870001,16.99,16.76,16.809999,47200
2017-07-19,16.879999,16.98,16.75,16.98,40800
2017-07-20,17,17,16.799999,16.870001,44200
2017-07-21,16.799999,16.950001,16.799999,16.82,71700
2017-07-24,16.77,16.98,16.77,16.860001,55900
2017-07-25,16.85,16.950001,16.77,16.85,52400
2017-07-26,16.85,16.969999,16.809999,16.950001,62800
2017-07-27,16.969999,17.040001,16.860001,17.040001,69700
2017-07-28,16.969999,16.99,16.799999,16.82,48500
2017-07-31,16.82,16.969999,16.780001,16.860001,36600
2017-08-01,16.780001,16.969999,16.190001,16.370001,192700
2017-08-02,16.5,16.629999,16.209999,16.5,85500
2017-08-03,16.5,16.629999,16.43,16.51,53400
2017-08-04,16.65,16.790001,16.540001,16.67,80200
2017-08-07,16.700001,16.799999,16.629999,16.629999,61800
2017-08-08,16.719999,16.74,16.639999,16.67,40900
2017-08-09,16.65,16.799999,16.51,16.75,82000
2017-08-10,16.67,16.67,16.219999,16.42,86300
2017-08-11,16.32,16.41,16.15,16.25,100200
2017-08-14,16.1,16.58,16.1,16.34,127400
2017-08-15,16.469999,16.77,16.360001,16.67,58800
2017-08-16,16.66,16.66,16.4,16.4,57600
2017-08-17,16.379999,16.450001,16.26,16.360001,53100
2017-08-18,16.280001,16.290001,16.200001,16.200001,56500
2017-08-21,16.200001,16.34,16.200001,16.299999,66600
2017-08-22,16.27,16.49,16.209999,16.290001,68600
2017-08-23,16.23,16.57,16.23,16.4,87600
2017-08-24,16.379999,16.450001,16.16,16.17,74100
2017-08-25,16.139999,16.469999,16.139999,16.299999,66600
2017-08-28,16.379999,16.459999,16.290001,16.360001,54800
2017-08-29,16.280001,16.360001,16.200001,16.27,60800
2017-08-30,16.190001,16.299999,16.15,16.27,54200
2017-08-31,16.299999,16.450001,16.1,16.110001,141300
2017-09-01,16.15,16.42,16.049999,16.25,122200
2017-09-05,16.290001,16.360001,16.110001,16.25,60600
2017-09-06,16.280001,16.370001,16.1,16.23,79400
2017-09-07,15.99,16.059999,15.64,15.85,102200
2017-09-08,15.75,16.02,15.75,15.93,67000
2017-09-11,15.91,16.110001,15.88,15.97,55900
