date,open,high,low,close,volume
2011-10-13,8,8.12,7.81,7.9,355900
2011-10-14,8.02,8.15,7.97,8.11,266900
2011-10-17,8.07,8.1,7.88,7.94,354600
2011-10-18,7.97,8.29,7.86,8.26,468800
2011-10-19,8.12,8.32,8,8.08,355400
2011-10-20,8.1,8.1,7.79,7.99,502800
2011-10-21,8.14,8.14,7.92,8.02,507700
2011-10-24,8.07,8.18,7.96,8.1,489200
2011-10-25,8.01,8.19,7.97,8,367600
2011-10-26,8.12,8.34,8.03,8.22,407100
2011-10-27,8.46,8.8,8.4,8.62,937100
2011-10-28,8.6,8.96,8.56,8.91,814800
2011-10-31,8.74,8.82,8.54,8.54,425000
2011-11-01,8.22,8.3,8.03,8.13,616700
2011-11-02,8.21,8.39,8.13,8.36,494000
2011-11-03,8.4,8.59,8.25,8.47,745400
2011-11-04,8.65,8.65,8.43,8.61,532800
2011-11-07,8.65,8.71,8.5,8.69,480900
2011-11-08,8.76,8.85,8.56,8.67,524800
2011-11-09,8.47,8.71,8.45,8.48,681300
2011-11-10,8.63,8.63,8.4,8.45,381100
2011-11-11,8.55,8.68,8.47,8.51,451200
2011-11-14,8.51,8.72,8.51,8.62,498400
2011-11-15,8.6,8.7,8.46,8.62,355500
2011-11-16,8.56,8.69,8.45,8.45,334300
2011-11-17,8.46,8.56,8.36,8.51,271600
2011-11-18,8.52,8.61,8.45,8.56,308200
2011-11-21,8.49,8.56,8.32,8.51,353100
2011-11-22,8.54,8.54,8.39,8.45,238900
2011-11-23,8.39,8.4,7.99,8.01,624600
2011-11-25,8.01,8.09,7.82,7.82,258000
2011-11-28,8.09,8.25,8,8.25,416400
2011-11-29,8.28,8.29,8.1,8.21,360600
2011-11-30,8.49,8.71,8.33,8.7,809300
2011-12-01,8.69,8.83,8.57,8.57,477300
2011-12-02,8.73,8.87,8.61,8.61,434500
2011-12-05,8.79,8.89,8.77,8.84,500700
2011-12-06,8.87,8.99,8.75,8.9,454300
2011-12-07,8.88,8.95,8.66,8.95,375900
2011-12-08,8.9,8.9,8.61,8.68,433500
2011-12-09,8.72,8.94,8.67,8.78,487700
2011-12-12,8.72,8.85,8.6,8.72,496400
2011-12-13,8.79,8.81,8.55,8.56,469000
2011-12-14,8.53,8.64,8.33,8.5,474400
2011-12-15,8.64,8.64,8.38,8.62,412700
2011-12-16,8.73,8.75,8.47,8.48,974200
2011-12-19,8.23,8.38,7.96,7.98,580000
2011-12-20,8.15,8.3,8.07,8.27,574200
2011-12-21,8.25,8.4,8.05,8.38,447700
2011-12-22,8.4,8.49,8.26,8.37,592200
2011-12-23,8.39,8.49,8.37,8.45,287200
2011-12-27,8.4,8.5,8.4,8.5,344500
2011-12-28,8.5,8.5,8.12,8.16,594800
2011-12-29,8.19,8.24,8.1,8.11,543700
2011-12-30,8.09,8.16,8.03,8.16,468300
2012-01-03,8.31,8.45,8.25,8.43,323900
2012-01-04,8.43,8.55,8.33,8.53,353500
2012-01-05,8.47,8.69,8.36,8.65,334300
2012-01-06,8.63,8.65,8.54,8.58,245500
2012-01-09,8.62,8.65,8.51,8.54,230000
2012-01-10,8.62,8.75,8.54,8.72,355400
2012-01-11,8.66,8.79,8.62,8.76,246400
2012-01-12,8.79,8.79,8.66,8.71,261900
2012-01-13,8.59,8.77,8.58,8.72,247000
2012-01-17,8.55,8.77,8.52,8.52,517400
2012-01-18,8.55,8.91,8.52,8.83,578700
2012-01-19,8.89,9.14,8.89,9.05,596300
2012-01-20,9.04,9.28,9.01,9.25,505500
2012-01-23,9.25,9.35,9.18,9.28,410400
2012-01-24,9.19,9.41,9.19,9.35,625500
2012-01-25,9.35,9.4,9.25,9.31,365200
2012-01-26,9.41,9.41,9.17,9.3,272800
2012-01-27,9.27,9.42,8.97,9.01,476800
2012-01-30,8.95,9.26,8.86,9.19,444400
2012-01-31,9.27,9.3,9,9.05,454500
2012-02-01,9.12,9.36,9.06,9.33,562600
2012-02-02,9.32,9.45,9.16,9.45,462400
2012-02-03,9.54,9.7,9.46,9.56,479500
2012-02-06,9.55,9.68,9.46,9.49,284000
2012-02-07,9.49,9.65,9.46,9.63,379700
2012-02-08,9.65,9.65,9.34,9.37,459800
2012-02-09,9.44,9.61,9.44,9.54,333700
2012-02-10,9.47,9.48,9.21,9.25,556900
2012-02-13,9.34,9.6,9.32,9.59,438000
2012-02-14,9.55,9.6,9.4,9.51,329800
2012-02-15,9.59,9.6,9.31,9.35,379600
2012-02-16,9.35,9.59,9.35,9.58,307400
2012-02-17,9.6,9.87,9.6,9.87,897300
2012-02-21,9.86,10,9.75,9.97,578600
2012-02-22,9.94,9.99,9.85,9.86,453300
2012-02-23,9.91,10.02,9.85,10,360500
2012-02-24,10,10,9.8,9.8,290500
2012-02-27,9.79,9.94,9.74,9.75,392900
2012-02-28,9.79,9.86,9.73,9.82,399000
2012-02-29,9.86,9.91,9.75,9.77,463800
2012-03-01,9.89,9.9,9.72,9.83,459900
2012-03-02,9.73,9.8,9.55,9.63,981000
2012-03-05,9.64,9.72,9.46,9.63,662900
2012-03-06,9.58,9.72,9.43,9.49,649300
2012-03-07,9.52,9.85,9.51,9.8,545200
2012-03-08,9.96,9.96,9.82,9.86,420800
2012-03-09,9.91,10.12,9.9,10.04,523300
2012-03-12,10.09,10.18,10.06,10.15,424700
2012-03-13,10.19,10.29,10.12,10.27,606000
2012-03-14,10.33,10.34,10.15,10.22,496400
2012-03-15,10.27,10.33,10.15,10.33,645400
2012-03-16,10.15,10.19,9.81,9.88,654400
2012-03-19,9.86,9.94,9.75,9.83,516800
2012-03-20,9.81,10,9.81,9.85,413100
2012-03-21,9.86,9.91,9.78,9.79,372600
2012-03-22,9.75,9.79,9.54,9.7,387200
2012-03-23,9.7,9.98,9.51,9.96,729000
2012-03-26,10.03,10.08,9.91,10.04,509100
2012-03-27,10.05,10.19,10.03,10.05,371400
2012-03-28,10.08,10.14,9.98,10.14,358900
2012-03-29,10.03,10.13,9.95,10.03,316000
2012-03-30,10.1,10.1,9.82,9.82,397600
2012-04-02,9.81,10.02,9.8,9.99,404100
2012-04-03,10,10.13,9.9,9.97,368500
2012-04-04,9.91,9.96,9.74,9.75,399100
2012-04-05,9.7,9.82,9.69,9.72,223800
2012-04-09,9.61,9.65,9.5,9.54,512300
2012-04-10,9.51,9.56,9.1,9.2,795800
2012-04-11,9.32,9.49,9.25,9.4,347800
2012-04-12,9.44,9.68,9.44,9.54,367600
2012-04-13,9.53,9.68,9.22,9.28,317000
2012-04-16,9.31,9.44,9.16,9.37,256700
2012-04-17,9.47,9.68,9.44,9.54,282900
2012-04-18,9.5,9.64,9.5,9.53,212000
2012-04-19,9.57,9.61,9.34,9.42,287800
2012-04-20,9.55,9.55,9.39,9.43,337600
2012-04-23,9.39,9.42,9.25,9.3,342900
2012-04-24,9.28,9.45,9.28,9.43,281700
2012-04-25,9.56,9.65,9.47,9.49,298400
2012-04-26,9.48,9.64,9.48,9.62,238700
2012-04-27,9.66,9.73,9.61,9.67,263000
2012-04-30,9.68,9.83,9.65,9.67,257000
2012-05-01,9.69,9.86,9.63,9.65,271000
2012-05-02,9.62,9.69,9.38,9.63,326400
2012-05-03,9.67,9.74,9.42,9.56,389600
2012-05-04,9.54,9.54,9.31,9.39,373500
2012-05-07,9.36,9.49,9.1,9.32,490300
2012-05-08,9.29,9.57,9.26,9.53,347700
2012-05-09,9.47,9.81,9.39,9.78,475600
2012-05-10,9.83,9.88,9.72,9.76,276000
2012-05-11,9.71,9.83,9.65,9.71,214900
2012-05-14,9.66,9.72,9.56,9.61,243000
2012-05-15,9.64,9.72,9.5,9.53,225000
2012-05-16,9.53,9.65,9.41,9.45,248000
2012-05-17,9.44,9.51,9.1,9.1,503800
2012-05-18,9.15,9.28,8.99,9.02,451000
2012-05-21,9.02,9.25,9.02,9.18,399000
2012-05-22,9.22,9.47,9.19,9.26,292600
2012-05-23,9.21,9.31,9.02,9.24,427000
2012-05-24,9.27,9.33,9.07,9.28,338000
2012-05-25,9.29,9.3,9.12,9.28,229200
2012-05-29,9.35,9.42,9.22,9.4,238200
2012-05-30,9.37,9.42,9.28,9.31,251400
2012-05-31,9.31,9.42,9.28,9.4,445700
2012-06-01,9.26,9.44,9.26,9.34,286700
2012-06-04,9.35,9.42,9.12,9.17,301000
2012-06-05,9.17,9.34,9.16,9.33,216600
2012-06-06,9.41,9.57,9.25,9.55,359100
2012-06-07,9.65,9.68,9.47,9.48,394400
2012-06-08,9.51,9.74,9.51,9.72,434700
2012-06-11,9.8,9.8,9.65,9.68,349100
2012-06-12,9.71,9.79,9.5,9.75,426800
2012-06-13,9.7,9.86,9.6,9.74,350300
2012-06-14,9.75,9.85,9.61,9.75,520800
2012-06-15,9.56,9.62,9.35,9.57,553900
2012-06-18,9.46,9.61,9.4,9.45,302100
2012-06-19,9.45,9.61,9.43,9.5,385300
2012-06-20,9.55,9.72,9.55,9.61,281700
2012-06-21,9.62,9.74,9.5,9.6,317600
2012-06-22,9.63,9.74,9.54,9.64,509300
2012-06-25,9.58,9.67,9.53,9.59,271600
2012-06-26,9.62,9.69,9.55,9.65,234500
2012-06-27,9.64,9.75,9.6,9.62,235800
2012-06-28,9.59,9.67,9.45,9.56,351000
2012-06-29,9.73,9.8,9.5,9.76,652800
2012-07-02,9.75,10,9.73,10,402700
2012-07-03,10.02,10.18,9.9,9.94,354400
2012-07-05,9.95,10.08,9.91,9.96,476100
2012-07-06,9.89,10.03,9.85,9.89,405100
2012-07-09,9.86,9.89,9.73,9.78,346400
2012-07-10,9.81,9.88,9.71,9.77,318700
2012-07-11,9.75,9.8,9.65,9.74,354900
2012-07-12,9.65,9.74,9.6,9.6,351200
2012-07-13,9.61,9.75,9.55,9.65,466300
2012-07-16,9.65,9.83,9.65,9.69,203900
2012-07-17,9.77,9.87,9.71,9.85,412900
2012-07-18,9.85,9.86,9.65,9.72,553400
2012-07-19,9.76,9.76,9.6,9.64,338000
2012-07-20,9.63,9.72,9.63,9.68,282700
2012-07-23,9.61,9.66,9.5,9.56,367900
2012-07-24,9.57,9.59,9.45,9.52,299100
2012-07-25,9.59,9.63,9.46,9.58,278000
2012-07-26,9.62,9.65,9.51,9.52,304100
2012-07-27,9.54,9.65,9.53,9.57,393900
2012-07-30,9.57,9.64,9.55,9.61,339600
2012-07-31,9.5,9.6,9.39,9.45,753400
2012-08-01,9.49,9.58,9.42,9.45,403900
2012-08-02,9.43,9.46,9.25,9.28,767900
2012-08-03,9.4,9.54,9.36,9.47,495300
2012-08-06,9.54,9.72,9.54,9.68,690800
2012-08-07,9.69,9.77,9.59,9.6,433900
2012-08-08,9.58,9.68,9.56,9.61,327100
2012-08-09,9.59,9.68,9.55,9.58,247300
2012-08-10,9.6,9.65,9.58,9.63,209400
2012-08-13,9.65,9.65,9.55,9.63,244600
2012-08-14,9.68,9.68,9.58,9.61,322700
2012-08-15,9.6,9.65,9.56,9.61,247400
2012-08-16,9.59,9.76,9.58,9.76,306500
2012-08-17,9.74,9.81,9.71,9.79,223600
2012-08-20,9.8,9.86,9.75,9.83,256200
2012-08-21,9.89,10,9.85,9.92,363000
2012-08-22,9.94,9.95,9.81,9.85,228800
2012-08-23,9.81,9.85,9.58,9.64,537000
2012-08-24,9.6,9.71,9.58,9.68,291300
2012-08-27,9.67,9.73,9.62,9.64,229800
2012-08-28,9.62,9.75,9.58,9.66,366400
2012-08-29,9.7,9.82,9.65,9.78,318000
2012-08-30,9.77,9.89,9.73,9.79,268400
2012-08-31,9.88,9.9,9.72,9.89,311900
2012-09-04,9.92,10.03,9.85,9.99,386900
2012-09-05,10.03,10.05,9.92,10.01,355900
2012-09-06,10.05,10.05,9.98,10.02,392800
2012-09-07,10.08,10.15,10.01,10.1,446100
2012-09-10,10.1,10.24,10.09,10.16,388600
2012-09-11,10.16,10.24,10.03,10.11,444600
2012-09-12,10.1,10.23,10.1,10.19,410000
2012-09-13,10.21,10.4,10.16,10.32,599100
2012-09-14,10.32,10.6,10.32,10.54,926900
2012-09-17,10.45,10.45,10.2,10.29,704900
2012-09-18,10.07,10.13,9.57,9.65,1679400
2012-09-19,9.65,9.84,9.65,9.82,720000
2012-09-20,9.82,9.95,9.8,9.95,373100
2012-09-21,10.01,10.01,9.91,9.96,494300
2012-09-24,9.94,9.97,9.76,9.9,455100
2012-09-25,9.95,9.97,9.66,9.69,861500
2012-09-26,9.73,9.83,9.68,9.77,248300
2012-09-27,9.78,9.96,9.77,9.84,340000
2012-09-28,9.79,9.88,9.71,9.72,266100
2012-10-01,9.78,10.04,9.75,9.99,461200
2012-10-02,9.99,10.06,9.87,9.99,321500
2012-10-03,10.04,10.07,9.9,9.97,394300
2012-10-04,10.03,10.11,9.9,10.11,419700
2012-10-05,10.15,10.23,10.05,10.16,437500
2012-10-08,10.1,10.22,10.06,10.15,338300
2012-10-09,10.19,10.2,10.07,10.13,272800
2012-10-10,10.11,10.13,10.01,10.08,297000
2012-10-11,10.12,10.15,10.05,10.12,252300
2012-10-12,10.12,10.15,10.02,10.07,254100
2012-10-15,10.06,10.1,9.9,10.01,359500
2012-10-16,10.07,10.07,9.92,10,499000
2012-10-17,10,10.07,9.93,10.03,333900
2012-10-18,10.06,10.1,9.99,10,375200
2012-10-19,9.97,10.01,9.85,9.92,333100
2012-10-22,9.95,9.99,9.85,9.95,477100
2012-10-23,9.87,9.95,9.79,9.86,327300
2012-10-24,9.94,9.94,9.82,9.87,234700
2012-10-25,9.94,9.96,9.84,9.92,261000
2012-10-26,9.95,10.05,9.93,9.98,306400
2012-10-31,10.03,10.1,9.95,10.01,295400
2012-11-01,10,10.05,9.95,10.01,606300
2012-11-02,10.07,10.08,9.88,9.9,493000
2012-11-05,9.92,10.02,9.82,10,275000
2012-11-06,10.01,10.19,9.96,10.11,320600
2012-11-07,10.08,10.1,9.73,9.8,1343800
2012-11-08,9.85,10.19,9.85,10.08,965500
2012-11-09,10.07,10.08,9.76,9.8,785000
2012-11-12,9.94,9.97,9.76,9.96,439700
2012-11-13,9.95,9.95,9.7,9.71,422800
2012-11-14,9.7,9.73,9.34,9.37,1346300
2012-11-15,9.31,9.37,9.19,9.32,654400
2012-11-16,9.31,9.62,9.25,9.55,738600
2012-11-19,9.65,9.88,9.58,9.85,599000
2012-11-20,9.85,9.9,9.7,9.81,371500
2012-11-21,9.83,9.91,9.78,9.91,268400
2012-11-23,9.97,10.07,9.92,10.06,202600
2012-11-26,10.07,10.12,9.99,10.01,427500
2012-11-27,10.04,10.12,9.81,9.83,563700
2012-11-28,9.84,9.91,9.75,9.87,474100
2012-11-29,9.97,10.14,9.89,10.14,654000
2012-11-30,10.12,10.15,10.05,10.1,660000
2012-12-03,10.15,10.16,10.02,10.11,292600
2012-12-04,10.12,10.13,9.98,9.99,360200
2012-12-05,10.03,10.04,9.9,9.98,228500
2012-12-06,9.95,10.02,9.9,9.98,299900
2012-12-07,10.05,10.05,9.85,9.96,371700
2012-12-10,9.99,9.99,9.87,9.93,402100
2012-12-11,9.96,10.09,9.9,9.92,556400
2012-12-12,9.92,9.97,9.83,9.89,499700
2012-12-13,9.92,9.96,9.84,9.91,407200
2012-12-14,9.98,10.02,9.89,9.93,654300
2012-12-17,10.02,10.15,9.95,10.15,756900
2012-12-18,10,10.05,9.8,10.04,676400
2012-12-19,10.01,10.16,9.98,10.01,539600
2012-12-20,10,10.16,9.97,10.14,542400
2012-12-21,10.04,10.16,9.94,10.03,1143900
2012-12-24,10.01,10.02,9.9,9.93,350300
2012-12-26,9.98,10.15,9.9,9.97,426700
2012-12-27,9.97,10.01,9.82,9.91,410900
2012-12-28,9.9,9.96,9.83,9.85,503400
2012-12-31,9.91,10.11,9.82,10.06,815000
2013-01-02,10.26,10.3,10.19,10.28,988200
2013-01-03,10.3,10.46,10.23,10.3,474100
2013-01-04,10.35,10.46,10.32,10.4,652300
2013-01-07,10.45,10.46,10.11,10.41,977400
2013-01-08,10.38,10.49,10.36,10.39,630200
2013-01-09,10.44,10.5,10.39,10.4,413500
2013-01-10,10.52,10.56,10.42,10.5,622700
2013-01-11,10.5,10.51,10.41,10.5,406600
2013-01-14,10.51,10.55,10.46,10.47,358600
2013-01-15,10.45,10.46,10.36,10.4,338700
2013-01-16,10.4,10.59,10.34,10.34,792100
2013-01-17,10.44,10.45,10.33,10.39,392700
2013-01-18,10.42,10.49,10.4,10.45,482400
2013-01-22,10.49,10.52,10.45,10.52,456900
2013-01-23,10.55,10.6,10.47,10.49,483900
2013-01-24,10.5,10.6,10.35,10.39,667000
2013-01-25,10.45,10.52,10.4,10.41,429800
2013-01-28,10.46,10.48,10.36,10.41,382600
2013-01-29,10.4,10.55,10.4,10.55,533300
2013-01-30,10.55,10.58,10.42,10.46,535800
2013-01-31,10.49,10.69,10.49,10.67,604100
2013-02-01,10.73,10.73,10.6,10.64,452300
2013-02-04,10.63,10.69,10.48,10.49,906700
2013-02-05,10.58,10.8,10.5,10.69,605000
2013-02-06,10.64,10.69,10.6,10.61,344900
2013-02-07,10.64,10.67,10.5,10.55,329600
2013-02-08,10.55,10.72,10.53,10.62,319400
2013-02-11,10.71,10.72,10.55,10.59,536800
2013-02-12,10.63,10.65,10.48,10.56,817400
2013-02-13,10.53,10.58,10.43,10.55,1067900
2013-02-14,10.55,10.65,10.55,10.59,472500
2013-02-15,10.68,10.73,10.52,10.63,543500
2013-02-19,10.66,10.82,10.43,10.49,1880600
2013-02-20,10.46,10.55,10.2,10.24,1356200
2013-02-21,10.19,10.42,10.09,10.22,1231700
2013-02-22,10.28,10.38,10.21,10.3,472900
2013-02-25,10.63,10.64,10.16,10.2,550300
2013-02-26,10.25,10.34,10.2,10.24,336800
2013-02-27,10.24,10.4,10.22,10.35,698600
2013-02-28,10.36,10.51,10.36,10.43,415000
2013-03-01,10.38,10.47,10.25,10.44,439300
2013-03-04,10.45,10.52,10.36,10.51,608300
2013-03-05,10.55,10.58,10.5,10.53,465100
2013-03-06,10.53,10.59,10.41,10.45,621100
2013-03-07,10.59,10.59,10.37,10.42,653600
2013-03-08,10.46,10.59,10.45,10.45,744300
2013-03-11,10.45,10.53,10.21,10.4,1521200
2013-03-12,10.41,10.45,10.2,10.33,1089700
2013-03-13,10.31,10.38,10.2,10.35,754300
2013-03-14,10.41,10.55,10.38,10.54,1149200
2013-03-15,10.28,10.48,10.26,10.41,1134100
2013-03-18,10.29,10.35,10.21,10.21,671400
2013-03-19,10.22,10.23,9.97,9.99,1068900
2013-03-20,10.02,10.12,9.97,10,528200
2013-03-21,9.95,10,9.85,9.87,835500
2013-03-22,9.91,10.03,9.91,9.97,596500
2013-03-25,9.97,10.02,9.9,9.92,465600
2013-03-26,9.92,9.96,9.78,9.91,941700
2013-03-27,9.84,9.99,9.8,9.97,611600
2013-03-28,9.96,10.07,9.96,10,1158000
2013-04-01,10,10.05,9.85,9.92,854300
2013-04-02,9.99,10.03,9.91,9.97,623700
2013-04-03,9.95,9.95,9.71,9.76,745400
2013-04-04,9.75,9.83,9.75,9.8,602200
2013-04-05,9.7,9.86,9.67,9.85,709000
2013-04-08,9.85,9.86,9.76,9.84,451700
2013-04-09,9.84,9.87,9.71,9.74,783300
2013-04-10,9.79,9.84,9.76,9.82,492700
2013-04-11,9.8,9.83,9.71,9.73,716600
2013-04-12,9.7,9.77,9.64,9.68,566700
2013-04-15,9.65,9.65,9.21,9.28,1457000
2013-04-16,9.4,9.47,9.33,9.44,634400
2013-04-17,9.4,9.41,9.21,9.3,629000
2013-04-18,9.34,9.4,9.21,9.29,517000
2013-04-19,9.29,9.53,9.27,9.42,333700
2013-04-22,9.47,9.52,9.3,9.49,388300
2013-04-23,9.52,9.65,9.52,9.63,501600
2013-04-24,9.65,9.65,9.59,9.63,502700
2013-04-25,9.64,9.79,9.59,9.73,700100
2013-04-26,9.72,9.76,9.61,9.72,530000
2013-04-29,9.75,9.92,9.71,9.92,608500
2013-04-30,9.95,9.98,9.82,9.95,636200
2013-05-01,9.98,9.98,9.68,9.68,674700
2013-05-02,9.77,9.92,9.65,9.86,759100
2013-05-03,9.99,9.99,9.8,9.83,490400
2013-05-06,9.81,9.92,9.75,9.78,1011000
2013-05-07,9.88,9.94,9.8,9.91,1274000
2013-05-08,9.96,10.07,9.88,10.05,892000
2013-05-09,10.11,10.12,10,10.07,890600
2013-05-10,10.07,10.13,10,10.04,501400
2013-05-13,10.06,10.09,10,10.04,562500
2013-05-14,10.09,10.14,10.04,10.05,770600
2013-05-15,10.07,10.08,10.01,10.03,539300
2013-05-16,10.05,10.08,10,10.01,502500
2013-05-17,10.09,10.11,10.03,10.1,440900
2013-05-20,10.12,10.2,10.07,10.2,714200
2013-05-21,10.23,10.24,10.15,10.21,415800
2013-05-22,10.24,10.3,10.1,10.13,510100
2013-05-23,10.05,10.14,10.01,10.07,569900
2013-05-24,10.01,10.14,10.01,10.12,343400
2013-05-28,10.28,10.29,10.07,10.08,511100
2013-05-29,10.06,10.12,9.88,10.06,874700
2013-05-30,10.06,10.15,10.01,10.14,406300
2013-05-31,10.07,10.14,9.94,9.96,652500
2013-06-03,10.02,10.09,9.82,9.96,747100
2013-06-04,10.01,10.06,9.89,9.94,478100
2013-06-05,9.93,9.95,9.79,9.83,636600
2013-06-06,9.86,10,9.8,9.84,457200
2013-06-07,9.93,9.96,9.82,9.92,654500
2013-06-10,9.91,9.98,9.86,9.98,447100
2013-06-11,9.96,9.97,9.82,9.87,793000
2013-06-12,9.91,9.95,9.78,9.82,540600
2013-06-13,9.8,9.85,9.77,9.84,806600
2013-06-14,9.62,9.64,9.48,9.56,699300
2013-06-17,9.58,9.71,9.5,9.6,533600
2013-06-18,9.59,9.64,9.47,9.56,583300
2013-06-19,9.52,9.56,9.39,9.42,517100
2013-06-20,9.35,9.35,9.2,9.23,956400
2013-06-21,9.25,9.33,9.22,9.25,778300
2013-06-24,9.21,9.23,8.96,9.15,1027600
2013-06-25,9.2,9.26,9.15,9.21,341400
2013-06-26,9.24,9.28,9.21,9.23,464200
2013-06-27,9.26,9.42,9.24,9.42,481000
2013-06-28,9.45,9.48,9.31,9.36,896800
2013-07-01,9.44,9.55,9.41,9.53,428500
2013-07-02,9.57,9.69,9.46,9.59,816500
2013-07-03,9.59,9.64,9.46,9.51,224700
2013-07-05,9.64,9.64,9.4,9.52,395200
2013-07-08,9.6,9.61,9.48,9.57,488600
2013-07-09,9.63,9.64,9.56,9.63,407500
2013-07-10,9.63,9.65,9.54,9.62,277100
2013-07-11,9.69,9.69,9.61,9.63,461800
2013-07-12,9.65,9.7,9.6,9.66,303200
2013-07-15,9.67,9.75,9.66,9.73,266700
2013-07-16,9.75,9.8,9.65,9.66,349300
2013-07-17,9.73,9.8,9.64,9.72,370000
2013-07-18,9.72,9.84,9.7,9.82,346100
2013-07-19,9.82,9.86,9.78,9.84,276700
2013-07-22,9.85,9.93,9.85,9.9,419900
2013-07-23,9.9,10.02,9.88,9.97,617400
2013-07-24,9.93,10.09,9.93,10.06,768400
2013-07-25,10.04,10.11,10.01,10.11,756400
2013-07-26,10.11,10.3,10.1,10.28,914300
2013-07-29,10.29,10.3,9.93,9.99,1134300
2013-07-30,10.03,10.18,9.96,10.12,622200
2013-07-31,10.16,10.19,9.97,10.11,446600
2013-08-01,10.14,10.25,10.11,10.16,560900
2013-08-02,10.1,10.32,10.1,10.3,758900
2013-08-05,10.3,10.32,10.19,10.27,612900
2013-08-06,10.28,10.33,10.18,10.26,620000
2013-08-07,10.28,10.3,10.04,10.19,513400
2013-08-08,10.24,10.3,10.12,10.28,499000
2013-08-09,10.26,10.3,10.14,10.22,255000
2013-08-12,10.19,10.29,10.19,10.27,343100
2013-08-13,10.28,10.35,10.24,10.27,332300
2013-08-14,10.3,10.35,10.16,10.27,621400
2013-08-15,10.2,10.28,10.1,10.13,462800
2013-08-16,10.12,10.16,10.01,10.05,355900
2013-08-19,10,10.06,9.88,9.89,400200
2013-08-20,9.87,10,9.84,9.98,425900
2013-08-21,9.98,10.02,9.85,9.96,314700
2013-08-22,9.96,10.11,9.95,10.07,197900
2013-08-23,10.1,10.12,10.01,10.08,243100
2013-08-26,10.08,10.14,10.02,10.06,180800
2013-08-27,9.99,10.02,9.9,9.92,335200
2013-08-28,9.94,10.01,9.89,9.9,274000
2013-08-29,9.9,9.99,9.86,9.93,273100
2013-08-30,9.92,10,9.8,9.8,496300
2013-09-03,9.84,9.93,9.45,9.57,1278200
2013-09-04,9.72,9.75,9.6,9.72,604800
2013-09-05,9.75,9.79,9.68,9.72,290500
2013-09-06,9.78,9.84,9.67,9.8,273800
2013-09-09,9.79,9.85,9.79,9.83,610900
2013-09-10,9.9,9.91,9.79,9.84,605400
2013-09-11,9.86,9.87,9.76,9.85,485800
2013-09-12,9.86,9.88,9.8,9.8,353900
2013-09-13,9.85,9.9,9.79,9.9,601900
2013-09-16,9.99,10,9.91,9.96,647300
2013-09-17,9.76,9.77,9.55,9.68,542300
2013-09-18,9.72,9.82,9.63,9.78,433100
2013-09-19,9.77,9.78,9.62,9.62,513800
2013-09-20,9.62,9.66,9.5,9.5,637700
2013-09-23,9.51,9.56,9.49,9.51,423300
2013-09-24,9.54,9.58,9.45,9.51,496000
2013-09-25,9.55,9.62,9.5,9.57,437900
2013-09-26,9.6,9.62,9.49,9.55,418600
2013-09-27,9.52,9.56,9.47,9.5,287700
2013-09-30,9.48,9.5,9.43,9.48,453700
2013-10-01,9.48,9.52,9.41,9.51,568100
2013-10-02,9.47,9.5,9.35,9.4,427700
2013-10-03,9.43,9.44,9.3,9.33,458700
2013-10-04,9.31,9.39,9.3,9.32,330200
2013-10-07,9.31,9.39,8.91,9.17,2215800
2013-10-08,9.17,9.38,9.17,9.3,938500
2013-10-09,9.32,9.41,9.3,9.37,403400
2013-10-10,9.44,9.55,9.39,9.53,620000
2013-10-11,9.55,9.7,9.5,9.6,638500
2013-10-14,9.53,9.56,9.47,9.49,414800
2013-10-15,9.47,9.53,9.4,9.45,239600
2013-10-16,9.49,9.52,9.4,9.42,429500
2013-10-17,9.42,9.5,9.4,9.46,384800
2013-10-18,9.53,9.61,9.51,9.56,401000
2013-10-21,9.57,9.59,9.51,9.52,317800
2013-10-22,9.5,9.56,9.47,9.47,455700
2013-10-23,9.45,9.53,9.45,9.48,441000
2013-10-24,9.53,9.69,9.48,9.6,553100
2013-10-25,9.65,9.69,9.59,9.64,626400
2013-10-28,9.67,9.7,9.6,9.61,647200
2013-10-29,9.65,9.65,9.52,9.56,510900
2013-10-30,9.56,9.56,9.47,9.47,343200
2013-10-31,9.47,9.47,9.38,9.4,536600
2013-11-01,9.37,9.44,9.32,9.39,460400
2013-11-04,9.44,9.47,9.35,9.42,621800
2013-11-05,9.43,9.45,9.37,9.41,316800
2013-11-06,9.48,9.49,9.4,9.47,311400
2013-11-07,9.49,9.49,9.35,9.36,391400
2013-11-08,9.58,9.58,9.4,9.47,527800
2013-11-11,9.51,9.55,9.43,9.44,321600
2013-11-12,9.44,9.51,9.41,9.45,348200
2013-11-13,9.44,9.48,9.4,9.47,278700
2013-11-14,9.51,9.57,9.45,9.51,400900
2013-11-15,9.5,9.56,9.48,9.51,332300
2013-11-18,9.51,9.56,9.48,9.49,496200
2013-11-19,9.52,9.55,9.47,9.5,269700
2013-11-20,9.51,9.55,9.46,9.49,335500
2013-11-21,9.54,9.63,9.49,9.57,380300
2013-11-22,9.59,9.7,9.55,9.7,443200
2013-11-25,9.72,9.84,9.7,9.73,514300
2013-11-26,9.73,9.76,9.69,9.72,310300
2013-11-27,9.76,9.84,9.7,9.8,301600
2013-11-29,9.84,9.89,9.76,9.89,358600
2013-12-02,9.89,9.89,9.72,9.75,430100
2013-12-03,9.72,9.78,9.65,9.68,319800
2013-12-04,9.65,9.8,9.65,9.77,383200
