date,open,high,low,close,volume
2017-05-24,13.07,13.11,13.02,13.08,34800
2017-05-25,13.12,13.12,13.02,13.05,36100
2017-05-26,13.07,13.07,13.06,13.06,11700
2017-05-30,13.07,13.11,13.07,13.1,32000
2017-05-31,13.12,13.22,13.12,13.15,42400
2017-06-01,13.15,13.2,13.14,13.17,23400
2017-06-02,13.24,13.24,13.06,13.08,35700
2017-06-05,13.08,13.11,13.07,13.1,15800
2017-06-06,13.15,13.15,13.12,13.13,6000
2017-06-07,13.13,13.13,13.1,13.11,18000
2017-06-08,13.1,13.16,13.1,13.13,8000
2017-06-09,13.13,13.13,13.08,13.1,8300
2017-06-12,13.08,13.11,13.08,13.11,11000
2017-06-13,13.09,13.12,13.09,13.11,13100
2017-06-14,13.18,13.18,13.12,13.16,21400
2017-06-15,13.12,13.18,13.1,13.14,31900
2017-06-16,13.15,13.2,13.14,13.16,25400
2017-06-19,13.16,13.16,13.11,13.16,12000
2017-06-20,13.13,13.2,13.13,13.15,11000
2017-06-21,13.16,13.2,13.13,13.2,35000
2017-06-22,13.2,13.24,13.15,13.24,27900
2017-06-23,13.23,13.23,13.12,13.12,45500
2017-06-26,13.12,13.16,13.07,13.08,41800
2017-06-27,13.08,13.11,13.04,13.04,24800
2017-06-28,13.05,13.09,13.05,13.08,11900
2017-06-29,13.05,13.05,12.94,13.02,21500
2017-06-30,13.04,13.04,12.95,12.96,13800
2017-07-03,13.02,13.03,12.95,13,26300
2017-07-05,12.99,13.02,12.94,13.02,16400
2017-07-06,13.01,13.01,12.91,12.96,53000
2017-07-07,12.96,13.03,12.96,13.01,21600
2017-07-10,13,13.13,13,13.11,34900
2017-07-11,13.11,13.12,13.07,13.11,13300
2017-07-12,13.1,13.12,13.1,13.12,27400
2017-07-13,13.12,13.13,13.09,13.13,27800
2017-07-14,13.13,13.18,13.11,13.16,61200
2017-07-17,13.18,13.2,13.13,13.18,29700
2017-07-18,13.2,13.2,13.14,13.2,20100
2017-07-19,13.2,13.22,13.18,13.18,12200
2017-07-20,13.21,13.22,13.17,13.19,7300
2017-07-21,13.2,13.27,13.17,13.24,45200
2017-07-24,13.27,13.27,13.17,13.19,23400
2017-07-25,13.2,13.25,13.17,13.24,39700
2017-07-26,13.23,13.24,13.17,13.24,37700
2017-07-27,13.24,13.25,13.21,13.23,27400
2017-07-28,13.25,13.27,13.22,13.23,29000
2017-07-31,13.24,13.29,13.23,13.25,28200
2017-08-01,13.31,13.34,13.25,13.34,30500
2017-08-02,13.35,13.41,13.32,13.34,44800
2017-08-03,13.34,13.35,13.3,13.3,19100
2017-08-04,13.31,13.31,13.24,13.27,34400
2017-08-07,13.3,13.3,13.26,13.26,20600
2017-08-08,13.28,13.3,13.22,13.22,22900
2017-08-09,13.26,13.3,13.2,13.25,28300
2017-08-10,13.26,13.28,13.2,13.23,13200
2017-08-11,13.19,13.28,13.13,13.23,16000
2017-08-14,13.27,13.31,13.23,13.26,17800
2017-08-15,13.32,13.32,13.2,13.3,27500
2017-08-16,13.31,13.31,13.23,13.3,27400
2017-08-17,13.31,13.32,13.27,13.32,25300
2017-08-18,13.27,13.29,13.26,13.27,17300
2017-08-21,13.26,13.44,13.26,13.32,38900
2017-08-22,13.3,13.31,13.24,13.29,27000
2017-08-23,13.3,13.36,13.28,13.36,17900
2017-08-24,13.35,13.35,13.28,13.34,27000
2017-08-25,13.35,13.36,13.27,13.29,9600
2017-08-28,13.33,13.38,13.28,13.36,12700
2017-08-29,13.43,13.46,13.41,13.42,26000
2017-08-30,13.46,13.46,13.39,13.39,11300
2017-08-31,13.39,13.41,13.33,13.38,20200
2017-09-01,13.38,13.38,13.33,13.33,5900
2017-09-05,13.37,13.37,13.29,13.3,4700
2017-09-06,13.34,13.34,13.26,13.28,13600
2017-09-07,13.28,13.34,13.25,13.3,28100
2017-09-08,13.3,13.39,13.3,13.36,25800
2017-09-11,13.34,13.4,13.34,13.39,12000
2017-09-12,13.4,13.49,13.4,13.41,45200
2017-09-13,13.46,13.46,13.38,13.42,34100
2017-09-14,13.41,13.44,13.35,13.41,18600
2017-09-15,13.41,13.44,13.38,13.39,19900
2017-09-18,13.42,13.42,13.29,13.34,36000
2017-09-19,13.34,13.34,13.28,13.28,6900
2017-09-20,13.28,13.35,13.21,13.21,21000
2017-09-21,13.23,13.25,13.14,13.21,29500
2017-09-22,13.22,13.22,13.14,13.21,8900
2017-09-25,13.23,13.24,13.2,13.23,15200
2017-09-26,13.32,13.32,13.2,13.23,19500
2017-09-27,13.19,13.21,13.1,13.21,25400
2017-09-28,13.24,13.24,13.15,13.15,16800
2017-09-29,13.31,13.31,13.15,13.22,15600
2017-10-02,13.25,13.25,13.18,13.25,21300
2017-10-03,13.26,13.29,13.18,13.2,32800
2017-10-04,13.28,13.33,13.23,13.32,38500
2017-10-05,13.31,13.32,13.27,13.32,25200
2017-10-06,13.28,13.32,13.23,13.24,25800
2017-10-09,13.31,13.36,13.26,13.26,47900
2017-10-10,13.31,13.34,13.23,13.31,28800
2017-10-11,13.3,13.39,13.3,13.38,25900
2017-10-12,13.31,13.39,13.31,13.39,15000
2017-10-13,13.39,13.4,13.35,13.35,31400
2017-10-16,13.45,13.45,13.37,13.39,18100
2017-10-17,13.37,13.44,13.33,13.41,17000
2017-10-18,13.38,13.43,13.32,13.38,10600
2017-10-19,13.39,13.45,13.35,13.45,16900
2017-10-20,13.4,13.4,13.26,13.29,9000
2017-10-23,13.31,13.35,13.27,13.32,18300
2017-10-24,13.33,13.33,13.27,13.29,18500
2017-10-25,13.27,13.27,13.15,13.16,20400
2017-10-26,13.17,13.28,13.06,13.07,33700
2017-10-27,13.1,13.1,12.94,12.98,24600
2017-10-30,13.02,13.1,13.02,13.1,4500
2017-10-31,13.1,13.14,13.08,13.14,26200
2017-11-01,13.15,13.21,13.14,13.17,12500
2017-11-02,13.17,13.21,13.14,13.16,7300
2017-11-03,13.24,13.24,13.1,13.15,12900
2017-11-06,13.12,13.15,13.1,13.1,18200
2017-11-07,13.09,13.13,13.06,13.12,32100
2017-11-08,13.07,13.11,13.07,13.09,31100
2017-11-09,13.07,13.14,13.04,13.09,30600
2017-11-10,13.08,13.08,12.95,13.02,28500
2017-11-13,13.02,13.04,12.99,13.03,9200
2017-11-14,13.09,13.09,12.97,13.04,28600
2017-11-15,13.07,13.07,13.04,13.05,11200
2017-11-16,13.11,13.13,13.07,13.13,17000
2017-11-17,13.13,13.13,13.04,13.08,10900
2017-11-20,13.03,13.11,13,13.08,30100
2017-11-21,13.05,13.09,13,13.02,32400
2017-11-22,13,13.05,12.98,12.99,26400
2017-11-24,13.01,13.1,13.01,13.1,4500
2017-11-27,13.09,13.1,13.07,13.09,36500
2017-11-28,13.07,13.07,12.95,13.02,37700
2017-11-29,13.01,13.07,12.92,13.07,52200
2017-11-30,13.02,13.02,12.88,12.88,50900
2017-12-01,12.92,12.99,12.9,12.94,27800
2017-12-04,12.93,12.97,12.82,12.95,68200
2017-12-05,12.95,13,12.91,12.91,31400
2017-12-06,13.02,13.13,13.02,13.13,16200
2017-12-07,13.08,13.23,13.04,13.17,22700
2017-12-08,12.87,13.17,12.87,13.12,33100
2017-12-11,13.15,13.22,13.14,13.2,23800
2017-12-12,13.15,13.18,13.05,13.17,36900
2017-12-13,13.11,13.19,13.11,13.14,45400
2017-12-14,13.12,13.16,13.07,13.13,14400
2017-12-15,13.06,13.13,13.02,13.08,39100
2017-12-18,13.08,13.16,12.93,13.03,48100
2017-12-19,13.02,13.02,12.92,12.96,59300
2017-12-20,12.83,12.95,12.83,12.87,69800
2017-12-21,12.86,12.94,12.86,12.91,53600
2017-12-22,12.91,12.93,12.84,12.92,46000
2017-12-26,12.85,12.89,12.84,12.86,35200
2017-12-27,12.9,12.98,12.9,12.98,27900
2017-12-28,12.94,12.99,12.88,12.89,65300
2017-12-29,12.88,12.92,12.82,12.87,73400
2018-01-02,12.87,12.95,12.86,12.94,29000
2018-01-03,12.96,13.06,12.94,13.05,25200
2018-01-04,13.03,13.07,13.01,13.05,12100
2018-01-05,13.04,13.07,13,13.01,21100
2018-01-08,13.03,13.11,13.02,13.03,21200
2018-01-09,13,13.04,12.95,12.95,30100
2018-01-10,12.93,12.97,12.86,12.89,58800
2018-01-11,12.83,12.89,12.83,12.83,18600
2018-01-12,12.8,12.85,12.75,12.75,22200
2018-01-16,12.84,12.84,12.75,12.81,17000
2018-01-17,12.75,12.85,12.74,12.78,38500
2018-01-18,12.8,12.83,12.75,12.83,29000
2018-01-19,12.8,12.83,12.79,12.83,12500
2018-01-22,12.79,12.85,12.79,12.84,17800
2018-01-23,12.8,12.93,12.78,12.93,60500
2018-01-24,12.92,12.92,12.82,12.86,25600
2018-01-25,12.81,12.88,12.81,12.87,26200
2018-01-26,12.83,12.86,12.74,12.78,30000
2018-01-29,12.73,12.73,12.62,12.71,41200
2018-01-30,12.7,12.73,12.63,12.71,52100
2018-01-31,12.76,12.87,12.64,12.75,65000
2018-02-01,12.77,12.78,12.61,12.66,23900
2018-02-02,12.62,12.62,12.49,12.56,49800
2018-02-05,12.5,12.5,12.4,12.49,35900
2018-02-06,12.22,12.5,12.22,12.5,56500
2018-02-07,12.54,12.65,12.49,12.58,23300
2018-02-08,12.6,12.6,12.48,12.58,37400
2018-02-09,12.54,12.54,12.39,12.48,24900
2018-02-12,12.44,12.51,12.44,12.45,36800
2018-02-13,12.47,12.55,12.47,12.52,27600
2018-02-14,12.51,12.51,12.43,12.5,13600
2018-02-15,12.49,12.5,12.26,12.49,16800
2018-02-16,12.42,12.48,12.42,12.43,17400
2018-02-20,12.46,12.5,12.42,12.46,22200
2018-02-21,12.44,12.45,12.39,12.39,12100
2018-02-22,12.39,12.41,12.33,12.37,19300
2018-02-23,12.37,12.49,12.36,12.46,42500
2018-02-26,12.55,12.57,12.5,12.53,23500
2018-02-27,12.56,12.6,12.53,12.54,70100
2018-02-28,12.53,12.6,12.5,12.6,14100
2018-03-01,12.6,12.6,12.52,12.57,6300
2018-03-02,12.54,12.59,12.46,12.51,15800
2018-03-05,12.53,12.53,12.45,12.52,16500
2018-03-06,12.48,12.49,12.45,12.49,13300
2018-03-07,12.48,12.48,12.33,12.42,26300
2018-03-08,12.4,12.45,12.36,12.44,43300
2018-03-09,12.42,12.45,12.39,12.45,14900
2018-03-12,12.44,12.62,12.4,12.45,28800
2018-03-13,12.45,12.49,12.45,12.48,32800
2018-03-14,12.43,12.48,12.42,12.47,20500
2018-03-15,12.51,12.51,12.45,12.51,5100
2018-03-16,12.46,12.51,12.38,12.51,31900
2018-03-19,12.5,12.52,12.45,12.52,48000
2018-03-20,12.51,12.51,12.39,12.49,36200
2018-03-21,12.48,12.48,12.45,12.48,29500
2018-03-22,12.51,12.53,12.4,12.47,30500
2018-03-23,12.46,12.47,12.37,12.47,27500
2018-03-26,12.46,12.49,12.32,12.49,19000
2018-03-27,12.47,12.52,12.47,12.52,14700
2018-03-28,12.52,12.56,12.49,12.55,11800
2018-03-29,12.5,12.6,12.5,12.56,26300
2018-04-02,12.65,12.65,12.55,12.57,26700
2018-04-03,12.6,12.6,12.54,12.58,26300
2018-04-04,12.61,12.65,12.59,12.65,20000
2018-04-05,12.6,12.64,12.59,12.59,26100
2018-04-06,12.62,12.65,12.61,12.62,8900
2018-04-09,12.62,12.65,12.6,12.64,32500
2018-04-10,12.62,12.66,12.62,12.64,10500
2018-04-11,12.64,12.68,12.64,12.66,39300
2018-04-12,12.62,12.62,12.57,12.58,32100
2018-04-13,12.59,12.61,12.54,12.55,21600
2018-04-16,12.56,12.57,12.5,12.5,23900
2018-04-17,12.5,12.55,12.5,12.5,15500
2018-04-18,12.49,12.5,12.47,12.48,18400
2018-04-19,12.48,12.48,12.46,12.48,4400
2018-04-20,12.46,12.51,12.46,12.46,15200
2018-04-23,12.48,12.48,12.46,12.48,11100
2018-04-24,12.48,12.48,12.41,12.45,29100
2018-04-25,12.43,12.43,12.35,12.39,22100
2018-04-26,12.4,12.42,12.34,12.38,45800
2018-04-27,12.4,12.45,12.38,12.45,8700
2018-04-30,12.44,12.46,12.42,12.45,9700
2018-05-01,12.44,12.48,12.41,12.43,17300
2018-05-02,12.45,12.49,12.44,12.46,18600
2018-05-03,12.48,12.5,12.44,12.48,14400
2018-05-04,12.45,12.5,12.4,12.4,32000
2018-05-07,12.43,12.49,12.42,12.49,17000
2018-05-08,12.48,12.5,12.41,12.44,27600
2018-05-09,12.43,12.44,12.4,12.43,25000
2018-05-10,12.49,12.53,12.46,12.47,14000
2018-05-11,12.48,12.49,12.46,12.49,21200
2018-05-14,12.42,12.49,12.42,12.47,19700
2018-05-15,12.44,12.44,12.38,12.42,25400
2018-05-16,12.41,12.41,12.35,12.41,35800
2018-05-17,12.37,12.41,12.34,12.39,26200
2018-05-18,12.37,12.4,12.34,12.4,29900
2018-05-21,12.38,12.4,12.37,12.38,30200
2018-05-22,12.37,12.45,12.37,12.42,8500
2018-05-23,12.42,12.44,12.4,12.43,21400
2018-05-24,12.45,12.47,12.41,12.47,25700
2018-05-25,12.48,12.5,12.46,12.49,4900
2018-05-29,12.53,12.57,12.49,12.56,16800
2018-05-30,12.52,12.57,12.52,12.57,22200
2018-05-31,12.57,12.57,12.52,12.52,144700
2018-06-01,12.53,12.58,12.53,12.55,35700
2018-06-04,12.55,12.55,12.48,12.51,20900
2018-06-05,12.51,12.51,12.48,12.49,24300
2018-06-06,12.48,12.5,12.48,12.49,13700
2018-06-07,12.49,12.51,12.4,12.43,51700
2018-06-08,12.43,12.49,12.43,12.45,18300
2018-06-11,12.46,12.48,12.37,12.41,55800
2018-06-12,12.38,12.44,12.37,12.4,33700
2018-06-13,12.55,12.58,12.39,12.39,10800
2018-06-14,12.37,12.4,12.37,12.38,11100
2018-06-15,12.39,12.4,12.3,12.33,13700
2018-06-18,12.41,12.41,12.38,12.39,3600
2018-06-19,12.38,12.4,12.35,12.35,5300
2018-06-20,12.4,12.42,12.36,12.42,40800
2018-06-21,12.38,12.48,12.38,12.48,12000
2018-06-22,12.47,12.58,12.43,12.57,23600
2018-06-25,12.54,12.56,12.52,12.55,16900
2018-06-26,12.51,12.53,12.49,12.49,12700
2018-06-27,12.48,12.54,12.47,12.47,50300
2018-06-28,12.5,12.54,12.49,12.51,22400
2018-06-29,12.53,12.57,12.53,12.57,11300
2018-07-02,12.57,12.6,12.53,12.54,20200
2018-07-03,12.56,12.59,12.53,12.54,6700
2018-07-05,12.5,12.57,12.49,12.53,26000
2018-07-06,12.55,12.55,12.5,12.5,44700
2018-07-09,12.5,12.52,12.49,12.51,32500
2018-07-10,12.5,12.54,12.44,12.46,20000
2018-07-11,12.45,12.48,12.42,12.44,31000
2018-07-12,12.37,12.42,12.35,12.4,49400
2018-07-13,12.4,12.56,12.4,12.44,9300
2018-07-16,12.43,12.5,12.43,12.47,5200
2018-07-17,12.48,12.56,12.47,12.49,13700
2018-07-18,12.48,12.53,12.48,12.51,12300
2018-07-19,12.53,12.53,12.49,12.52,5000
2018-07-20,12.46,12.57,12.46,12.53,29000
2018-07-23,12.54,12.55,12.5,12.55,45900
2018-07-24,12.56,12.56,12.53,12.54,12600
2018-07-25,12.52,12.57,12.5,12.54,3100
2018-07-26,12.47,12.55,12.47,12.52,67900
2018-07-27,12.52,12.6,12.52,12.53,14000
2018-07-30,12.54,12.6,12.52,12.58,14200
2018-07-31,12.57,12.58,12.46,12.46,24500
2018-08-01,12.48,12.53,12.48,12.5,33500
2018-08-02,12.51,12.52,12.48,12.51,11900
2018-08-03,12.5,12.54,12.5,12.52,10100
2018-08-06,12.51,12.56,12.51,12.53,10000
2018-08-07,12.52,12.6,12.5,12.56,17000
2018-08-08,12.55,12.6,12.54,12.56,12800
2018-08-09,12.56,12.6,12.51,12.52,8500
2018-08-10,12.51,12.52,12.5,12.5,4200
2018-08-13,12.5,12.51,12.45,12.47,11900
2018-08-14,12.5,12.5,12.47,12.5,21600
2018-08-15,12.5,12.56,12.47,12.53,26100
2018-08-16,12.49,12.57,12.49,12.57,15200
2018-08-17,12.52,12.53,12.49,12.53,34700
2018-08-20,12.51,12.59,12.51,12.59,10300
2018-08-21,12.56,12.59,12.53,12.59,5800
2018-08-22,12.55,12.59,12.53,12.53,10200
2018-08-23,12.53,12.6,12.52,12.53,8600
2018-08-24,12.59,12.59,12.5,12.5,19400
2018-08-27,12.51,12.55,12.51,12.51,3500
2018-08-28,12.5,12.54,12.46,12.46,37700
2018-08-29,12.45,12.53,12.45,12.53,18200
2018-08-30,12.61,12.61,12.56,12.59,7300
2018-08-31,12.54,12.56,12.53,12.56,10200
2018-09-04,12.61,12.65,12.56,12.59,23300
2018-09-05,12.59,12.59,12.45,12.49,33300
2018-09-06,12.45,12.49,12.45,12.45,11500
2018-09-07,12.45,12.47,12.44,12.44,4000
2018-09-10,12.5,12.5,12.41,12.48,12600
2018-09-11,12.49,12.51,12.42,12.47,20500
2018-09-12,12.46,12.48,12.39,12.41,44400
2018-09-13,12.33,12.43,12.33,12.39,50100
2018-09-14,12.37,12.62,12.35,12.54,210300
2018-09-17,12.48,12.51,12.42,12.5,29900
2018-09-18,12.4,12.47,12.31,12.37,48700
2018-09-19,12.35,12.43,12.32,12.35,27500
2018-09-20,12.34,12.39,12.29,12.36,43300
2018-09-21,12.32,12.54,12.21,12.53,48100
2018-09-24,12.44,12.44,12.28,12.34,20800
2018-09-25,12.3,12.37,12.2,12.2,31000
2018-09-26,12.22,12.29,12.17,12.28,49900
2018-09-27,12.25,12.29,12.24,12.28,18600
2018-09-28,12.26,12.31,12.25,12.31,23800
2018-10-01,12.33,12.33,12.22,12.22,71100
2018-10-02,12.23,12.54,12.19,12.32,57600
2018-10-03,12.27,12.27,12.14,12.14,35500
2018-10-04,12.1,12.18,12.04,12.04,61600
2018-10-05,11.95,12.16,11.81,12.13,60200
2018-10-08,12.16,12.33,12.1,12.29,18100
2018-10-09,12.3,12.3,12.18,12.22,45000
2018-10-10,12.17,12.17,12.1,12.15,34100
2018-10-11,12.25,12.26,12.08,12.22,36400
2018-10-12,12.14,12.23,12.12,12.14,38400
2018-10-15,12.11,12.3,12.08,12.3,13500
2018-10-16,12.24,12.26,12.15,12.18,25700
2018-10-17,12.16,12.19,12.08,12.12,18800
2018-10-18,12.16,12.16,12.02,12.02,18300
2018-10-19,12.01,12.04,11.92,11.97,16600
2018-10-22,11.94,11.99,11.88,11.99,30100
2018-10-23,11.97,12.03,11.95,12.01,9700
2018-10-24,12.04,12.08,12.03,12.03,14500
2018-10-25,12.02,12.03,11.99,11.99,11500
2018-10-26,12,12.02,11.99,12.02,9400
2018-10-29,11.96,12.04,11.96,12.02,18700
2018-10-30,12.07,12.07,11.95,12,37000
2018-10-31,11.99,12.03,11.97,12,15200
2018-11-01,12.12,12.12,11.98,12.06,13000
2018-11-02,12.04,12.04,11.99,11.99,38500
2018-11-05,12,12.04,12,12,25000
2018-11-06,11.98,12.04,11.89,11.93,27600
2018-11-07,11.97,12.03,11.95,12.03,23600
2018-11-08,11.99,12.07,11.99,12.05,46000
2018-11-09,12.07,12.1,11.97,12.08,56600
2018-11-12,12.04,12.09,12.04,12.07,29900
2018-11-13,12.05,12.13,12.05,12.09,35100
2018-11-14,12.12,12.14,12.06,12.07,26100
2018-11-15,12.07,12.1,12.03,12.06,63400
2018-11-16,12.07,12.1,12.03,12.06,35100
2018-11-19,12.06,12.11,12.04,12.08,58500
2018-11-20,12.09,12.1,12.04,12.04,61100
2018-11-21,12.08,12.15,12.05,12.1,46500
2018-11-23,12.1,12.31,12.1,12.12,16700
2018-11-26,12.13,12.23,12.13,12.23,14500
2018-11-27,12.22,12.29,12.17,12.27,31600
2018-11-28,12.2,12.29,12.19,12.24,57200
2018-11-29,12.24,12.35,12.23,12.25,54200
2018-11-30,12.26,12.32,12.23,12.27,45700
2018-12-03,12.27,12.32,12.27,12.27,11300
2018-12-04,12.28,12.34,12.28,12.33,72000
2018-12-06,12.35,12.4,12.34,12.39,74400
2018-12-07,12.37,12.49,12.37,12.43,29400
2018-12-10,12.42,12.49,12.42,12.43,36500
2018-12-11,12.45,12.46,12.39,12.41,29000
2018-12-12,12.36,12.43,12.34,12.36,62600
2018-12-13,12.36,12.38,12.33,12.33,32800
2018-12-14,12.32,12.36,12.3,12.36,91800
2018-12-17,12.31,12.37,12.3,12.3,15400
2018-12-18,12.25,12.5,12.25,12.4,89500
2018-12-19,12.34,12.45,12.3,12.3,82600
2018-12-20,12.32,12.39,12.25,12.25,58200
2018-12-21,12.26,12.4,12.24,12.24,69700
2018-12-24,12.29,12.37,12.23,12.25,48500
2018-12-26,12.37,12.39,12.25,12.33,81400
2018-12-27,12.37,12.37,12.3,12.31,58000
2018-12-28,12.32,12.37,12.31,12.35,54000
2018-12-31,12.43,12.48,12.35,12.35,39000
2019-01-02,12.36,12.53,12.36,12.52,18900
2019-01-03,12.5,12.6,12.5,12.52,22900
2019-01-04,12.5,12.54,12.46,12.46,30700
2019-01-07,12.51,12.61,12.5,12.61,20900
2019-01-08,12.61,12.67,12.61,12.65,102100
2019-01-09,12.63,12.65,12.57,12.58,116600
2019-01-10,12.61,12.65,12.55,12.62,202100
2019-01-11,12.6,12.67,12.6,12.64,65600
2019-01-14,12.67,12.68,12.61,12.68,12900
2019-01-15,12.65,12.69,12.65,12.66,30200
2019-01-16,12.66,12.7,12.63,12.7,11900
2019-01-17,12.67,12.7,12.62,12.62,52600
2019-01-18,12.63,12.69,12.62,12.62,22400
2019-01-22,12.63,12.66,12.62,12.66,22500
2019-01-23,12.66,12.71,12.65,12.71,25400
2019-01-24,12.73,12.77,12.69,12.73,17700
2019-01-25,12.73,12.75,12.7,12.7,16300
2019-01-28,12.71,12.72,12.65,12.65,40600
2019-01-29,12.67,12.74,12.66,12.69,23700
2019-01-30,12.66,12.73,12.66,12.7,17500
2019-01-31,12.72,12.77,12.7,12.73,51300
2019-02-01,12.75,12.78,12.71,12.74,44200
2019-02-04,12.73,12.75,12.72,12.73,22400
2019-02-05,12.72,12.73,12.72,12.72,18100
2019-02-06,12.72,12.76,12.72,12.73,21900
2019-02-07,12.74,12.78,12.73,12.75,16800
2019-02-08,12.75,12.79,12.75,12.77,49900
2019-02-11,12.78,12.8,12.76,12.8,23400
2019-02-12,12.79,12.8,12.78,12.78,26500
2019-02-13,12.77,12.8,12.77,12.8,48100
2019-02-14,12.82,12.82,12.77,12.8,43200
2019-02-15,12.79,12.79,12.7,12.71,51000
2019-02-19,12.7,12.82,12.7,12.76,43300
2019-02-20,12.77,12.77,12.71,12.72,31300
2019-02-21,12.72,12.78,12.69,12.78,70300
2019-02-22,12.79,12.82,12.75,12.79,28600
2019-02-25,12.78,12.83,12.77,12.8,36800
2019-02-26,12.82,12.85,12.8,12.82,66400
2019-02-27,12.8,12.83,12.8,12.8,40800
2019-02-28,12.8,12.85,12.8,12.83,17300
2019-03-01,12.84,12.86,12.81,12.81,55200
2019-03-04,12.82,12.9,12.82,12.89,15400
2019-03-05,12.88,12.9,12.86,12.87,8400
2019-03-06,12.84,12.89,12.84,12.87,17800
2019-03-07,12.85,12.94,12.85,12.9,25100
2019-03-08,12.9,12.9,12.86,12.86,26600
2019-03-11,12.86,12.89,12.85,12.87,20200
2019-03-12,12.87,12.88,12.85,12.86,49100
2019-03-13,12.85,12.9,12.85,12.9,74400
2019-03-14,12.86,12.89,12.83,12.83,41700
2019-03-15,12.83,12.89,12.81,12.85,50900
2019-03-18,12.9,12.9,12.82,12.84,31900
2019-03-19,12.84,12.9,12.84,12.89,21000
2019-03-20,12.89,12.97,12.89,12.97,31700
2019-03-21,12.94,12.98,12.87,12.92,38600
2019-03-22,12.93,12.99,12.93,12.95,28400
2019-03-25,12.98,12.99,12.95,12.98,26000
2019-03-26,13,13.04,12.96,13.04,27600
2019-03-27,13.01,13.06,13,13.03,17900
2019-03-28,13.03,13.08,13,13.05,42500
2019-03-29,13.04,13.09,12.99,13.08,21000
2019-04-01,13.1,13.1,13.05,13.08,11100
2019-04-02,12.85,13.1,12.85,13.08,23500
2019-04-03,13.08,13.09,13.06,13.09,32400
2019-04-04,13.07,13.1,13.04,13.04,16300
2019-04-05,13.02,13.06,13,13.03,49000
2019-04-08,13.01,13.08,13.01,13.08,12300
2019-04-09,13.05,13.08,13.03,13.03,37700
2019-04-10,13.04,13.07,13.01,13.05,15800
2019-04-11,13,13.04,13,13.02,55400
2019-04-12,12.92,12.96,12.92,12.93,60300
2019-04-15,12.9,12.97,12.9,12.94,15000
2019-04-16,12.96,12.99,12.89,12.9,17700
2019-04-17,12.91,12.92,12.88,12.91,13500
2019-04-18,12.91,12.92,12.89,12.89,26700
2019-04-22,12.89,12.93,12.89,12.89,64900
2019-04-23,12.9,12.95,12.9,12.91,18900
2019-04-24,12.93,12.98,12.92,12.95,15400
2019-04-25,12.95,13,12.95,12.96,17700
2019-04-26,12.97,13.03,12.96,12.96,26900
2019-04-29,12.97,13.01,12.96,12.98,16300
2019-04-30,12.97,13.01,12.95,12.96,40500
2019-05-01,12.99,13.02,12.98,13,18300
2019-05-02,13,13.03,12.99,13.01,22500
2019-05-03,13.04,13.08,13.02,13.04,21000
2019-05-06,13.04,13.08,13.04,13.08,15100
2019-05-07,13.08,13.14,13.06,13.13,72300
2019-05-08,13.14,13.15,13.13,13.13,19700
2019-05-09,13.2,13.2,13.1,13.15,21400
2019-05-10,13.15,13.17,13.11,13.15,19400
2019-05-13,13.14,13.22,13.13,13.22,24900
2019-05-14,13.2,13.2,13.16,13.18,23400
2019-05-15,13.2,13.23,13.17,13.17,15500
2019-05-16,13.17,13.23,13.14,13.16,44000
2019-05-17,13.16,13.23,13.16,13.17,6500
2019-05-20,13.18,13.24,13.17,13.19,24300
2019-05-21,13.18,13.19,13.1,13.17,70000
2019-05-22,13.18,13.19,13.17,13.18,13500
2019-05-23,13.19,13.22,13.14,13.18,26700
2019-05-24,13.18,13.19,13.14,13.17,21400
2019-05-28,13.23,13.25,13.17,13.17,12800
2019-05-29,13.19,13.27,13.17,13.17,32800
2019-05-30,13.15,13.22,13.15,13.21,29700
2019-05-31,13.21,13.26,13.19,13.26,20100
2019-06-03,13.24,13.28,13.23,13.27,17300
2019-06-04,13.26,13.28,13.15,13.22,50600
2019-06-05,13.21,13.24,13.2,13.22,24400
2019-06-06,13.22,13.22,13.16,13.18,62800
2019-06-07,13.2,13.26,13.2,13.22,42300
2019-06-10,13.2,13.26,13.2,13.26,11800
2019-06-11,13.28,13.31,13.19,13.22,33400
2019-06-12,13.26,13.26,13.26,13.26,800
2019-06-13,13.23,13.33,13.21,13.3,31300
2019-06-14,13.28,13.34,13.25,13.31,18800
2019-06-17,13.33,13.33,13.23,13.28,32600
2019-06-18,13.3,13.35,13.26,13.26,13400
2019-06-19,13.25,13.33,13.25,13.29,18000
2019-06-20,13.29,13.33,13.1,13.25,47600
2019-06-21,13.25,13.28,13.24,13.24,4300
2019-06-24,13.27,13.27,13.2,13.27,47000
2019-06-25,13.24,13.28,13.2,13.27,63300
2019-06-26,13.27,13.28,13.21,13.28,34500
2019-06-27,13.28,13.31,13.23,13.3,24500
2019-06-28,13.28,13.31,13.28,13.31,8700
2019-07-01,13.3,13.32,13.28,13.28,11000
2019-07-02,13.29,13.36,13.25,13.36,23800
2019-07-03,13.33,13.37,13.3,13.37,5300
2019-07-05,13.31,13.31,13.29,13.31,3800
2019-07-08,13.32,13.37,13.32,13.35,26600
2019-07-09,13.33,13.39,13.33,13.36,19300
2019-07-10,13.35,13.42,13.35,13.42,13200
2019-07-11,13.42,13.45,13.41,13.43,17100
2019-07-12,13.41,13.42,13.37,13.42,25700
2019-07-15,13.4,13.43,13.39,13.42,26100
2019-07-16,13.4,13.43,13.38,13.42,22900
