date,open,high,low,close,volume
2012-02-09,5.64,5.87,5.58,5.81,12800
2012-02-10,5.75,5.99,5.74,5.81,30000
2012-02-13,5.93,6.02,5.8,5.87,57600
2012-02-14,5.87,5.95,5.77,5.79,16000
2012-02-15,5.6,5.8,5.6,5.66,5000
2012-02-16,5.69,5.82,5.69,5.75,22900
2012-02-17,5.79,5.82,5.7,5.76,31300
2012-02-21,5.82,5.86,5.62,5.85,33600
2012-02-22,5.76,5.94,5.66,5.67,14000
2012-02-23,5.67,5.87,5.62,5.75,27800
2012-02-24,5.77,5.85,5.71,5.73,19700
2012-02-27,5.7,5.71,5.47,5.49,24300
2012-02-28,5.51,5.91,5.51,5.7,19800
2012-02-29,5.7,5.78,5.12,5.14,37600
2012-03-01,5.21,5.37,5.11,5.13,19000
2012-03-02,5.13,5.28,4.86,4.9,30800
2012-03-05,4.88,4.99,4.8,4.96,15800
2012-03-06,4.89,4.96,4.89,4.9,14400
2012-03-07,4.9,5,4.9,4.97,10900
2012-03-08,5,5.07,4.9,5.02,9500
2012-03-09,5.01,5.06,4.94,4.98,13600
2012-03-12,4.94,5.09,4.94,5.04,7500
2012-03-13,5.13,5.24,4.96,5.23,14900
2012-03-14,5.26,5.26,5.1,5.19,16400
2012-03-15,5.2,5.32,5.08,5.17,11500
2012-03-16,5.18,5.36,5.15,5.31,28700
2012-03-19,5.31,5.84,5.2,5.72,12400
2012-03-20,5.7,5.7,5.61,5.67,9600
2012-03-21,5.7,5.74,5.68,5.71,3300
2012-03-22,5.67,5.85,5.61,5.79,13700
2012-03-23,5.82,5.94,5.69,5.9,10700
2012-03-26,5.98,6.3,5.83,6.26,31900
2012-03-27,6.3,6.66,6.2,6.31,26500
2012-03-28,6.36,6.36,5.97,6.13,21700
2012-03-29,6.06,6.06,5.66,5.99,14700
2012-03-30,6.1,6.22,5.85,5.85,12600
2012-04-02,5.9,6.3,5.9,6.3,28000
2012-04-03,6.3,6.35,6.26,6.26,14400
2012-04-04,6.25,6.64,6.2,6.4,24600
2012-04-05,6.38,6.99,6.36,6.93,32900
2012-04-09,6.89,7.39,6.82,7.16,111200
2012-04-10,7.11,7.11,6.51,6.67,63100
2012-04-11,6.77,6.88,6.42,6.5,47300
2012-04-12,6.44,6.54,6.19,6.27,25400
2012-04-13,6.29,6.29,5.81,5.83,15900
2012-04-16,5.79,5.93,5.64,5.77,51000
2012-04-17,5.88,6.27,5.88,6.17,12200
2012-04-18,6.11,6.31,6.11,6.26,20800
2012-04-19,6.26,6.34,6.08,6.19,23800
2012-04-20,6.34,6.61,6.27,6.35,56700
2012-04-23,6.13,6.37,6.1,6.18,36700
2012-04-24,6.12,6.4,6.12,6.38,18300
2012-04-25,6.3,6.48,6.19,6.33,12800
2012-04-26,6.28,6.42,6.17,6.36,32800
2012-04-27,6.41,6.41,6.17,6.28,13400
2012-04-30,6.2,6.2,5.85,5.89,61000
2012-05-01,5.95,6.09,5.84,5.84,56400
2012-05-02,5.85,5.85,5.73,5.84,25000
2012-05-03,5.79,5.79,5.51,5.52,12000
2012-05-04,5.57,5.57,5.11,5.12,40700
2012-05-07,5.09,5.12,4.93,5.01,38000
2012-05-08,4.99,5.13,4.97,5.11,6200
2012-05-09,5.03,5.11,5,5.04,11500
2012-05-10,5.09,5.13,5,5.04,10300
2012-05-11,5,5.02,4.94,5,9600
2012-05-14,4.92,5.06,4.69,5.04,47200
2012-05-15,4.98,5.18,4.96,5.16,16900
2012-05-16,5.15,5.18,4.7,4.71,70100
2012-05-17,4.72,4.78,4.22,4.33,39500
2012-05-18,4.25,4.25,3.99,4.18,25800
2012-05-21,4.2,4.2,3.98,4.04,70400
2012-05-22,4.01,4.19,3.82,4.08,38500
2012-05-23,3.97,4.16,3.91,4.15,18000
2012-05-24,4.12,4.23,3.97,4.22,20800
2012-05-25,4.24,4.24,3.95,4.08,29600
2012-05-29,4.15,4.25,4.06,4.23,10000
2012-05-30,4.2,4.24,4.03,4.05,15800
2012-05-31,4.07,4.23,4.04,4.12,48300
2012-06-01,4.04,4.07,3.89,3.94,21300
2012-06-04,3.98,4.22,3.94,4.22,10500
2012-06-05,4.22,4.45,4.22,4.43,7800
2012-06-06,4.47,4.98,4.36,4.82,10800
2012-06-07,4.9,4.9,4.41,4.42,18000
2012-06-08,4.43,4.65,4.34,4.61,11800
2012-06-11,4.69,4.69,4.42,4.48,25000
2012-06-12,4.52,4.52,4.39,4.51,9500
2012-06-13,4.52,4.52,4,4.2,30100
2012-06-14,4.22,4.34,4.22,4.29,18700
2012-06-15,4.3,4.49,4.3,4.44,29700
2012-06-18,4.27,4.27,4.04,4.11,26400
2012-06-19,4.2,4.23,4.1,4.23,28100
2012-06-20,4.25,4.3,4.15,4.22,16900
2012-06-21,4.19,4.44,4.05,4.42,21600
2012-06-22,4.46,4.53,4.18,4.37,200700
2012-06-25,4.24,4.38,4.2,4.31,13600
2012-06-26,4.31,4.31,4.01,4.15,27100
2012-06-27,4.13,4.35,4.09,4.15,34300
2012-06-28,4.13,4.32,4.1,4.22,25200
2012-06-29,4.31,4.45,4.27,4.43,29600
2012-07-02,4.5,4.55,4.31,4.55,38500
2012-07-03,4.64,5.13,4.64,5.08,14100
2012-07-05,5.03,5.03,4.6,4.82,34200
2012-07-06,4.79,4.82,4.66,4.69,11500
2012-07-09,4.7,4.93,4.54,4.71,18200
2012-07-10,4.68,4.76,4.59,4.6,11200
2012-07-11,4.6,4.71,4.56,4.65,9100
2012-07-12,4.59,4.65,4.39,4.6,13500
2012-07-13,4.65,4.75,4.51,4.63,30500
2012-07-16,4.65,4.73,4.63,4.66,7800
2012-07-17,4.68,4.77,4.57,4.68,11200
2012-07-18,4.65,4.82,4.53,4.69,22100
2012-07-19,4.68,4.68,4.26,4.27,14600
2012-07-20,4.26,4.3,4.11,4.11,10900
2012-07-23,4.01,4.22,3.94,4.07,13600
2012-07-24,4.02,4.1,3.94,4.03,16000
2012-07-25,4.05,4.14,4,4.04,5900
2012-07-26,4.13,4.31,3.95,3.95,11300
2012-07-27,4.03,4.08,3.81,3.98,25200
2012-07-30,3.97,4.06,3.88,3.98,3800
2012-07-31,3.96,3.97,3.83,3.85,6300
2012-08-01,3.89,3.9,3.68,3.72,27900
2012-08-02,3.75,4.19,3.75,4.12,44100
2012-08-03,4.16,4.85,4.16,4.78,16700
2012-08-06,4.81,4.96,4.81,4.93,19800
2012-08-07,4.97,5.1,4.97,5.1,20100
2012-08-08,4.98,5.02,4.81,4.92,16400
2012-08-09,4.95,5.02,4.95,5.02,2200
2012-08-10,5.03,5.03,4.93,4.99,3400
2012-08-13,5.05,5.05,4.84,4.93,6200
2012-08-14,4.92,4.98,4.87,4.91,3400
2012-08-15,5,5.03,4.99,5.01,8500
2012-08-16,4.96,4.97,4.9,4.97,4000
2012-08-17,4.94,5.03,4.6,5.01,13400
2012-08-20,4.97,5.03,4.87,5.02,5700
2012-08-21,5.02,5.03,4.95,5.01,14500
2012-08-22,5.01,5.03,4.83,5.01,5400
2012-08-23,4.98,5,4.87,4.99,8000
2012-08-24,4.95,5.03,4.91,5.03,14000
2012-08-27,5.03,5.03,4.79,4.99,17300
2012-08-28,5.02,5.03,4.99,5.03,13100
2012-08-29,5.01,5.01,4.85,4.99,9900
2012-08-30,4.89,5.02,4.8,4.94,27800
2012-08-31,5.01,5.05,4.95,5.03,8400
2012-09-04,5.03,5.03,4.81,4.95,12500
2012-09-05,4.93,4.97,4.84,4.88,42600
2012-09-06,4.91,5.1,4.82,5,39900
2012-09-07,4.96,5.1,4.94,5.08,21200
2012-09-10,5.1,5.2,5.04,5.06,7600
2012-09-11,5.04,5.13,5.04,5.13,307600
2012-09-12,5.21,5.21,5.05,5.18,9300
2012-09-13,5.18,5.38,5.09,5.38,17200
2012-09-14,5.38,5.43,5.2,5.4,69500
2012-09-17,5.38,5.62,5.35,5.62,15400
2012-09-18,5.53,5.62,5.49,5.61,36900
2012-09-19,5.6,5.82,5.5,5.76,33800
2012-09-20,5.7,5.8,5.62,5.71,36100
2012-09-21,5.81,5.81,5.05,5.05,311800
2012-09-24,5.07,5.19,4.88,5.1,122300
2012-09-25,5.16,5.27,5.12,5.19,20900
2012-09-26,5.21,5.27,5.13,5.19,13100
2012-09-27,5.13,5.23,5.07,5.16,10400
2012-09-28,5.11,5.24,5.06,5.21,28900
2012-10-01,5.18,5.49,5.18,5.33,31100
2012-10-02,5.23,5.28,5.11,5.25,7900
2012-10-03,5.25,5.43,5.19,5.4,18100
2012-10-04,5.41,5.41,5.26,5.35,8000
2012-10-05,5.4,5.4,5.32,5.33,8400
2012-10-08,5.28,5.28,5,5.17,12000
2012-10-09,5.19,5.19,4.9,5.07,18100
2012-10-10,5.08,5.29,5.08,5.27,8900
2012-10-11,5.35,5.35,5.16,5.21,16600
2012-10-12,5.21,5.22,5.06,5.06,12900
2012-10-15,5.1,5.18,4.98,5.16,18100
2012-10-16,5.21,5.48,5.21,5.31,25000
2012-10-17,5.31,5.31,5.2,5.27,2600
2012-10-18,5.28,5.28,5.09,5.16,16000
2012-10-19,5.11,5.17,5,5.02,22500
2012-10-22,5.01,5.11,5.01,5.04,9600
2012-10-23,5.07,5.18,4.91,5.05,10300
2012-10-24,5.27,5.37,5.26,5.27,8600
2012-10-25,5.35,5.35,5.25,5.27,12100
2012-10-26,5.25,5.35,5.19,5.29,1200
2012-10-31,5.29,5.64,5.24,5.64,11000
2012-11-01,5.65,5.65,5.5,5.65,18900
2012-11-02,5.66,5.66,5.3,5.35,21400
2012-11-05,5.37,5.37,5.15,5.17,16300
2012-11-06,5.16,5.16,5.1,5.12,19400
2012-11-07,5.1,5.12,4.88,4.92,20200
2012-11-08,4.9,5.13,4.9,4.99,23300
2012-11-09,4.95,5.13,4.94,4.96,56600
2012-11-12,4.96,5,4.9,5,3600
2012-11-13,4.92,4.96,4.9,4.9,4900
2012-11-14,4.85,4.9,4.71,4.71,15900
2012-11-15,4.72,4.77,4.53,4.55,16500
2012-11-16,4.53,4.77,4.51,4.71,24400
2012-11-19,4.76,4.98,4.76,4.96,10200
2012-11-20,4.92,5.16,4.92,5.12,11700
2012-11-21,5.17,5.49,5.1,5.48,6600
2012-11-23,5.51,5.55,5.34,5.4,5600
2012-11-26,5.44,5.49,5.34,5.39,12000
2012-11-27,5.37,5.44,5.22,5.26,13300
2012-11-28,5.25,5.29,5.11,5.24,16600
2012-11-29,5.31,5.4,5.16,5.3,24300
2012-11-30,5.33,5.54,5.18,5.54,43700
2012-12-03,5.55,5.55,5.28,5.4,23100
2012-12-04,5.39,5.41,5.2,5.25,17500
2012-12-05,5.36,5.49,5.15,5.2,44700
2012-12-06,5.18,5.25,5.1,5.16,26300
2012-12-07,5.2,5.39,5.15,5.2,24600
2012-12-10,5.3,5.52,5.28,5.32,20300
2012-12-11,5.38,5.5,5.29,5.34,30500
2012-12-12,5.35,5.54,5.28,5.44,15000
2012-12-13,5.43,5.51,5.21,5.23,44400
2012-12-14,5.2,5.26,5,5.09,62800
2012-12-17,5.13,5.14,4.92,5.07,17700
2012-12-18,5.17,5.27,5.17,5.24,22500
2012-12-19,5.2,5.24,5.11,5.24,21900
2012-12-20,5.25,5.26,5.16,5.24,70100
2012-12-21,5.28,5.39,5.14,5.37,68100
2012-12-24,5.34,5.34,5.24,5.29,6600
2012-12-26,5.28,5.4,5.12,5.17,7200
2012-12-27,5.13,5.15,4.82,5.06,27900
2012-12-28,5.01,5.23,4.97,5.16,14300
2012-12-31,5.15,5.47,5.15,5.4,21100
2013-01-02,5.4,5.52,5.22,5.45,36000
2013-01-03,5.45,5.52,5.35,5.47,18400
2013-01-04,5.51,5.63,5.43,5.59,16700
2013-01-07,5.54,5.56,5.43,5.43,7700
2013-01-08,5.44,5.44,5.23,5.26,9900
2013-01-09,5.29,5.5,5.29,5.43,7300
2013-01-10,5.5,5.6,5.39,5.43,33000
2013-01-11,5.48,5.78,5.39,5.74,31900
2013-01-14,5.74,6.16,5.74,6.01,51800
2013-01-15,5.95,5.97,5.83,5.84,19800
2013-01-16,5.84,5.84,5.47,5.55,28400
2013-01-17,5.58,5.84,5.57,5.83,16900
2013-01-18,5.8,6.14,5.75,6.01,32300
2013-01-22,5.99,6.16,5.9,6.12,54900
2013-01-23,6.1,6.18,6.05,6.16,15600
2013-01-24,6.19,6.2,5.69,5.72,23100
2013-01-25,5.73,5.77,5.53,5.77,41700
2013-01-28,5.76,5.92,5.7,5.91,38600
2013-01-29,5.95,6.04,5.8,6,30400
2013-01-30,6.01,6.01,5.6,5.67,49900
2013-01-31,5.59,5.87,5.59,5.83,27300
2013-02-01,5.88,6.07,5.88,5.93,21300
2013-02-04,5.89,5.93,5.71,5.74,11100
2013-02-05,5.84,5.93,5.74,5.86,7500
2013-02-06,5.8,6.31,5.8,6.3,29400
2013-02-07,6.27,6.3,6.17,6.26,24300
2013-02-08,6.25,6.65,6.18,6.51,31500
2013-02-11,6.53,6.6,6.37,6.44,22900
2013-02-12,6.48,6.72,6.48,6.62,9900
2013-02-13,6.6,6.6,6.21,6.27,15800
2013-02-14,6.23,6.58,6.23,6.56,12000
2013-02-15,6.55,6.55,6.3,6.39,33200
2013-02-19,6.39,6.58,6.39,6.55,12300
2013-02-20,6.41,6.53,6.11,6.11,13400
2013-02-21,6.08,6.25,6.06,6.21,37600
2013-02-22,6.27,6.36,6.27,6.33,7000
2013-02-25,6.36,6.44,6.03,6.11,12700
2013-02-26,6.05,6.24,6.05,6.1,4000
2013-02-27,6.12,6.4,6.07,6.19,8200
2013-02-28,6.16,6.43,6.16,6.29,8700
2013-03-01,6.11,6.26,6.07,6.15,10400
2013-03-04,6.15,6.18,6.07,6.16,22000
2013-03-05,6.12,6.33,6.11,6.26,35500
2013-03-06,6.26,6.42,6.04,6.24,22300
2013-03-07,6.23,6.4,6.23,6.37,14600
2013-03-08,6.4,6.81,6.4,6.73,29600
2013-03-11,6.69,6.75,6.55,6.68,29800
2013-03-12,6.68,6.7,6.45,6.56,8800
2013-03-13,6.58,6.58,6.54,6.57,7200
2013-03-14,6.47,6.63,6.46,6.58,16800
2013-03-15,6.61,7.19,6.61,7.19,71800
2013-03-18,7,7.14,6.93,7,25500
2013-03-19,7.04,7.11,6.71,6.77,12500
2013-03-20,6.9,7.13,6.84,7.13,10600
2013-03-21,7.05,7.05,6.76,6.8,15100
2013-03-22,6.85,6.97,6.85,6.91,4100
2013-03-25,6.96,6.96,6.81,6.9,7200
2013-03-26,6.97,7.14,6.93,7.1,10400
2013-03-27,7.02,7.03,6.9,6.94,9800
2013-03-28,7.07,7.07,6.46,6.5,39600
2013-04-01,6.47,6.48,6.18,6.29,38500
2013-04-02,6.36,6.36,5.77,5.82,59500
2013-04-03,5.91,5.98,5.81,5.82,20900
2013-04-04,5.81,5.81,5.49,5.6,107900
2013-04-05,5.43,5.58,5.43,5.52,68900
2013-04-08,5.56,5.77,5.55,5.6,151700
2013-04-09,5.65,5.77,5.62,5.66,74400
2013-04-10,5.86,6.09,5.78,6.02,178600
2013-04-11,6.03,6.14,5.96,6.08,91300
2013-04-12,6.07,6.17,6,6.12,22600
2013-04-15,6.14,6.14,5.84,5.93,53100
2013-04-16,6,6.13,6,6.02,26600
2013-04-17,6,6.12,5.9,5.97,48200
2013-04-18,5.91,5.95,5.76,5.9,32200
2013-04-19,5.99,6.16,5.92,5.97,43200
2013-04-22,6.01,6.03,5.75,5.98,21000
2013-04-23,6.05,6.08,5.83,6.07,30900
2013-04-24,5.95,6.24,5.95,6.16,28100
2013-04-25,6.16,6.37,6.02,6.28,48200
2013-04-26,6.26,6.72,6.2,6.58,54100
2013-04-29,6.57,7.05,6.47,6.71,89800
2013-04-30,6.77,6.78,6.14,6.34,68600
2013-05-01,6.33,6.39,5.73,5.82,84400
2013-05-02,5.87,6.06,5.84,5.94,15200
2013-05-03,6.04,6.24,6.02,6.18,35400
2013-05-06,6.13,6.41,6.13,6.35,33200
2013-05-07,6.34,6.42,6.12,6.26,34800
2013-05-08,6.34,6.4,6.13,6.21,30300
2013-05-09,6.21,6.23,6.05,6.15,24000
2013-05-10,6.14,6.25,6,6.25,18300
2013-05-13,6.32,6.34,6.13,6.31,20400
2013-05-14,6.31,6.33,6.16,6.27,11200
2013-05-15,6.26,6.27,6.17,6.22,20500
2013-05-16,6.16,6.49,6.16,6.46,17500
2013-05-17,6.5,6.83,6.34,6.78,38900
2013-05-20,6.82,6.99,6.72,6.88,12900
2013-05-21,6.86,6.94,6.67,6.72,28900
2013-05-22,6.75,6.78,6.28,6.36,16100
2013-05-23,6.3,6.71,6.2,6.48,19400
2013-05-24,6.46,6.67,6.34,6.58,20000
2013-05-28,6.7,6.81,6.56,6.67,40600
2013-05-29,6.64,6.75,6.51,6.7,19700
2013-05-30,6.75,6.93,6.74,6.87,22400
2013-05-31,6.81,6.9,6.73,6.78,30400
2013-06-03,6.78,6.86,6.57,6.79,32200
2013-06-04,6.85,6.9,6.6,6.69,13600
2013-06-05,6.7,6.71,6.47,6.52,15500
2013-06-06,6.5,6.5,6,6.19,125400
2013-06-07,6.28,6.28,5.93,6.18,98500
2013-06-10,6.2,6.62,6.17,6.57,40300
2013-06-11,6.49,6.97,6.34,6.7,84600
2013-06-12,6.78,6.78,6.35,6.46,61200
2013-06-13,6.49,6.66,6.26,6.62,47400
2013-06-14,6.58,6.67,6.32,6.46,36100
2013-06-17,6.58,6.75,6.49,6.72,54500
2013-06-18,6.71,6.77,6.59,6.72,54100
2013-06-19,6.81,6.86,6.66,6.71,35300
2013-06-20,6.57,6.64,6.17,6.33,95800
2013-06-21,6.39,6.56,6.28,6.48,107700
2013-06-24,6.41,6.44,6.07,6.31,138400
2013-06-25,6.36,6.47,6.11,6.33,86100
2013-06-26,6.33,6.41,6.26,6.31,33500
2013-06-27,6.4,6.6,6.31,6.51,28700
2013-06-28,6.51,6.58,6.45,6.52,222100
2013-07-01,6.58,6.87,6.53,6.81,54400
2013-07-02,6.74,6.87,6.65,6.78,20400
2013-07-03,6.76,6.8,6.67,6.78,5600
2013-07-05,6.9,6.9,6.67,6.85,25000
2013-07-08,6.88,7.03,6.74,7.01,25700
2013-07-09,7,7.19,6.88,7.17,26800
2013-07-10,7.19,7.49,7.1,7.15,57700
2013-07-11,7.15,7.29,6.98,7.2,80100
2013-07-12,7.2,7.2,7.05,7.14,11500
2013-07-15,7.26,7.26,7.01,7.21,28800
2013-07-16,7.2,7.27,7.17,7.18,17400
2013-07-17,7.25,7.26,7.14,7.2,28700
2013-07-18,7.21,7.26,7.09,7.14,17900
2013-07-19,7.15,7.2,7.01,7.12,18900
2013-07-22,7.11,7.26,7.05,7.11,36500
2013-07-23,7.11,7.25,6.99,7.17,32800
2013-07-24,7.14,7.17,7.05,7.11,31900
2013-07-25,7.08,7.22,6.93,7.16,42200
2013-07-26,7.07,7.21,7.04,7.12,12800
2013-07-29,7.12,7.27,6.99,7.08,15900
2013-07-30,7.12,7.27,6.86,7.04,24400
2013-07-31,7.09,7.24,7,7.12,24700
2013-08-01,7.21,7.3,7.11,7.17,46100
2013-08-02,7.15,7.19,7.02,7.05,21000
2013-08-05,7.06,7.15,7.04,7.1,15200
2013-08-06,7.09,7.27,6.86,6.86,19000
2013-08-07,6.84,7.03,6.84,6.97,12500
2013-08-08,7.01,7.1,6.99,7.04,24800
2013-08-09,7.03,7.07,6.91,7,17800
2013-08-12,6.89,7.12,6.87,7.07,9400
2013-08-13,7,7.08,6.98,6.99,30600
2013-08-14,7.01,7.08,6.84,6.88,8700
2013-08-15,6.8,6.82,6.45,6.47,56100
2013-08-16,6.48,6.66,6.48,6.6,20500
2013-08-19,6.59,6.65,6.45,6.46,6400
2013-08-20,6.49,6.7,6.43,6.64,11600
2013-08-21,6.62,6.76,6.51,6.61,6700
2013-08-22,6.7,6.76,6.7,6.76,4600
2013-08-23,6.77,7.01,6.77,6.87,19800
2013-08-26,6.91,7,6.91,6.91,11900
2013-08-27,6.79,6.79,6.49,6.5,25900
2013-08-28,6.51,6.58,6.47,6.47,20700
2013-08-29,6.5,6.75,6.5,6.71,12900
2013-08-30,6.71,6.77,6.43,6.51,20500
2013-09-03,6.61,6.69,6.45,6.64,18100
2013-09-04,6.64,6.72,6.53,6.67,24300
2013-09-05,6.68,6.73,6.52,6.58,11700
2013-09-06,6.63,6.66,6.46,6.53,11600
2013-09-09,6.58,6.78,6.53,6.66,38500
2013-09-10,6.73,6.79,6.51,6.67,19200
2013-09-11,6.66,6.66,6.49,6.5,87000
2013-09-12,6.52,6.53,6.34,6.39,16900
2013-09-13,6.43,6.55,6.36,6.42,14500
2013-09-16,6.56,6.68,6.42,6.61,30300
2013-09-17,6.64,6.75,6.61,6.7,21200
2013-09-18,6.7,6.81,6.49,6.65,24400
2013-09-19,6.71,6.73,6.58,6.64,43300
2013-09-20,6.7,6.97,6.64,6.96,138100
2013-09-23,6.95,6.97,6.77,6.95,44100
2013-09-24,6.98,7.18,6.94,6.94,36300
2013-09-25,6.94,7,6.86,6.92,23400
2013-09-26,6.96,7.03,6.73,6.8,9500
2013-09-27,6.74,6.82,6.65,6.73,11000
2013-09-30,6.63,6.95,6.63,6.78,21000
2013-10-01,6.77,6.84,6.66,6.77,13600
2013-10-02,6.72,6.72,6.55,6.56,29200
2013-10-03,6.56,6.69,6.44,6.65,27200
2013-10-04,6.66,6.77,6.66,6.73,4900
2013-10-07,6.72,6.92,6.6,6.86,36800
2013-10-08,6.8,7.05,6.77,6.98,90800
2013-10-09,7,7.09,6.94,6.99,75000
2013-10-10,7.1,7.36,6.95,7.03,68600
2013-10-11,6.98,7.18,6.98,7.15,17300
2013-10-14,7.06,7.21,7.06,7.2,14500
2013-10-15,7.2,7.2,6.98,7.1,15300
2013-10-16,7.14,7.2,7.05,7.15,10200
2013-10-17,7.09,7.21,6.99,7.12,20100
2013-10-18,7.2,7.21,7.02,7.19,28400
2013-10-21,7.19,7.19,7.01,7.08,30100
2013-10-22,7.16,7.25,7.09,7.14,25100
2013-10-23,7.24,7.3,7.12,7.19,145700
2013-10-24,7.26,7.3,7.15,7.19,35700
2013-10-25,7.22,7.27,7.19,7.21,16900
2013-10-28,7.24,7.41,7.17,7.4,14100
2013-10-29,7.41,7.45,7.27,7.34,24400
2013-10-30,7.37,7.45,7.17,7.18,30700
2013-10-31,7.2,7.32,7.12,7.19,41400
2013-11-01,7.18,7.25,7.1,7.22,33600
2013-11-04,7.23,7.27,7.1,7.12,165000
2013-11-05,7.11,7.3,7.1,7.25,93900
2013-11-06,7.29,7.41,7.2,7.37,53700
2013-11-07,7.43,7.49,7.1,7.36,58400
2013-11-08,7.4,7.71,7.4,7.65,105000
2013-11-11,7.67,8.17,7.66,7.98,60600
2013-11-12,7.95,8.18,7.95,8.07,35100
2013-11-13,8.04,8.2,8,8.14,25600
2013-11-14,8.1,8.1,7.96,8.05,12500
2013-11-15,8.03,8.13,7.65,7.88,42300
2013-11-18,7.89,8.24,7.88,7.93,29200
2013-11-19,8.02,8.03,7.7,7.93,39900
2013-11-20,7.96,8.02,7.84,7.97,21900
2013-11-21,8,8.24,8,8.24,27300
2013-11-22,8.24,8.46,8.23,8.39,18500
2013-11-25,8.38,8.47,8.08,8.46,56600
2013-11-26,8.43,8.71,8.4,8.52,36600
2013-11-27,8.72,9.55,8.68,9.42,109300
2013-11-29,9.58,9.97,9.41,9.41,46900
2013-12-02,9.82,9.9,9.25,9.38,86300
2013-12-03,9.42,9.75,9.34,9.58,173300
2013-12-04,9.54,9.99,9.54,9.87,90700
2013-12-05,9.9,10.27,9.8,10.04,101700
2013-12-06,10.15,10.24,9.99,10.09,64700
2013-12-09,10.2,10.28,9.92,10.04,122400
2013-12-10,10.03,10.35,9.98,10.26,78200
2013-12-11,10.24,10.24,10.06,10.07,50300
2013-12-12,10.06,10.2,9.97,10,32700
2013-12-13,10.05,10.17,10.04,10.11,26200
2013-12-16,10.19,10.34,10.12,10.18,46200
2013-12-17,10.23,10.43,10.1,10.21,143200
2013-12-18,10.22,10.34,10.22,10.3,58700
2013-12-19,10.32,10.38,10.22,10.26,40700
2013-12-20,10.3,10.73,10.22,10.61,148400
2013-12-23,10.75,10.97,10.75,10.9,124600
2013-12-24,10.99,11,10.74,10.82,59100
2013-12-26,10.9,11.22,10.9,11.18,38300
2013-12-27,11.25,11.8,11.05,11.57,85400
2013-12-30,11.57,11.87,11.57,11.57,138700
2013-12-31,11.63,11.81,11.57,11.76,58400
2014-01-02,11.76,11.95,11.11,11.15,47100
2014-01-03,11.15,11.54,11.15,11.18,90600
2014-01-06,11.2,11.65,11.2,11.26,55400
2014-01-07,11.35,11.54,11.34,11.36,56300
2014-01-08,11.23,11.58,11.13,11.38,74500
2014-01-09,11.45,11.92,11.36,11.8,213700
2014-01-10,11.89,11.93,11.73,11.84,211800
2014-01-13,11.85,11.91,11.45,11.59,160900
2014-01-14,11.61,11.69,11.36,11.61,71700
2014-01-15,11.65,11.74,11.46,11.58,247500
2014-01-16,11.51,11.71,11.51,11.66,79400
2014-01-17,11.62,11.76,11.39,11.72,35900
2014-01-21,11.68,11.75,11.3,11.58,220500
2014-01-22,11.62,11.62,11.32,11.4,30600
2014-01-23,11.4,11.55,11.06,11.16,79500
2014-01-24,11.14,11.18,10.31,10.32,98200
2014-01-27,10.32,10.62,9.89,10.33,148100
2014-01-28,10.39,11.47,10.38,11.33,94200
2014-01-29,11.15,11.32,10.93,11.07,83000
2014-01-30,11.17,11.47,11.05,11.16,66300
2014-01-31,10.92,11.11,10.53,10.56,55000
2014-02-03,10.47,10.47,10.19,10.26,63200
2014-02-04,10.27,10.5,10.23,10.33,43800
2014-02-05,10.27,10.29,10.05,10.1,82300
2014-02-06,10.13,10.18,10.03,10.08,110700
2014-02-07,10.09,10.19,10.02,10.17,83300
2014-02-10,10.15,10.3,10.02,10.29,27400
2014-02-11,10.28,10.62,10.24,10.62,38600
2014-02-12,11.05,11.32,10.8,10.98,105000
2014-02-13,10.87,11.12,10.82,11.09,80800
2014-02-14,11.1,11.17,10.82,10.87,103500
2014-02-18,10.85,11.03,10.79,10.93,105900
2014-02-19,10.69,10.97,10.49,10.8,107600
2014-02-20,10.85,10.94,10.8,10.88,68300
2014-02-21,10.89,10.93,10.61,10.74,71800
2014-02-24,10.88,11.11,10.81,10.91,94200
2014-02-25,10.95,10.95,10.6,10.69,37700
2014-02-26,10.7,11.39,10.7,11.14,166100
2014-02-27,11.14,11.49,11.07,11.48,69400
2014-02-28,11.52,11.7,11.45,11.56,106900
2014-03-03,11.5,11.68,11.48,11.51,89700
2014-03-04,11.75,12.37,11.62,12.22,143400
2014-03-05,12.23,12.48,12.04,12.15,95400
2014-03-06,12.14,12.4,12.08,12.27,33000
2014-03-07,12.34,12.6,12.32,12.4,55000
2014-03-10,12.55,12.73,12.23,12.27,83800
2014-03-11,12.25,12.25,11.51,11.66,116500
2014-03-12,11.58,11.99,11.32,11.99,49500
2014-03-13,12.04,12.24,11.83,12.04,52500
2014-03-14,11.99,12.3,11.96,12.11,48400
2014-03-17,12.16,12.4,12.01,12.06,54600
2014-03-18,12.11,12.28,11.88,12.24,74600
2014-03-19,12.22,12.33,11.76,11.93,99500
2014-03-20,12,12.11,11.92,12.03,33100
2014-03-21,12.09,12.15,11.89,11.89,42700
2014-03-24,11.95,12.02,11.67,11.7,59800
2014-03-25,11.71,11.84,11.51,11.72,28500
2014-03-26,11.84,11.9,11.38,11.44,71900
2014-03-27,11.44,11.63,11.32,11.5,47800
2014-03-28,11.48,11.93,11.46,11.56,34700
2014-03-31,11.57,11.92,11.5,11.77,46100
2014-04-01,11.78,11.94,11.71,11.74,59400
2014-04-02,11.8,11.87,11.54,11.63,34600
2014-04-03,11.6,11.7,11.06,11.16,94900
