date,open,high,low,close,volume
2018-03-28,17.540001,17.690001,17.49,17.66,353500
2018-03-29,17.690001,17.860001,17.610001,17.860001,562900
2018-04-02,17.85,17.870001,17.77,17.83,273300
2018-04-03,17.870001,17.950001,17.809999,17.889999,184000
2018-04-04,17.85,18.01,17.809999,17.969999,214500
2018-04-05,18.01,18.01,17.889999,17.950001,155500
2018-04-06,17.889999,17.959999,17.82,17.889999,199400
2018-04-09,17.9,18.049999,17.9,17.91,177700
2018-04-10,17.98,17.98,17.709999,17.85,245200
2018-04-11,17.85,17.93,17.83,17.85,193200
2018-04-12,17.9,17.950001,17.82,17.84,151300
2018-04-13,17.809999,17.950001,17.67,17.700001,209900
2018-04-16,17.790001,17.790001,17.65,17.75,204800
2018-04-17,17.82,17.91,17.76,17.879999,123300
2018-04-18,17.889999,17.93,17.85,17.93,106000
2018-04-19,17.879999,17.940001,17.790001,17.82,128900
2018-04-20,17.85,17.860001,17.65,17.780001,196100
2018-04-23,17.82,17.82,17.690001,17.75,223400
2018-04-24,17.85,17.85,17.74,17.82,215600
2018-04-25,17.77,17.83,17.74,17.799999,202000
2018-04-26,17.879999,17.879999,17.780001,17.870001,179900
2018-04-27,17.85,18.02,17.82,17.959999,158100
2018-04-30,18.02,18.190001,17.950001,18.059999,491900
2018-05-01,18.049999,18.139999,17.969999,18.1,237100
2018-05-02,18.129999,18.17,18.049999,18.08,273500
2018-05-03,18.049999,18.15,18,18.08,184200
2018-05-04,18.200001,18.99,18.200001,18.860001,360200
2018-05-07,18.9,18.950001,18.74,18.91,377600
2018-05-08,18.889999,19.040001,18.83,18.93,612500
2018-05-09,18.950001,18.969999,18.809999,18.879999,222700
2018-05-10,18.889999,19.129999,18.870001,19.030001,760000
2018-05-11,19.1,19.129999,18.969999,19,126600
2018-05-14,18.969999,19.09,18.9,18.91,236700
2018-05-15,18.879999,19.15,18.870001,19.129999,215900
2018-05-16,19.129999,19.16,18.959999,19.08,279700
2018-05-17,19.1,19.290001,19.049999,19.190001,247400
2018-05-18,19.219999,19.26,19.040001,19.16,191100
2018-05-21,19.17,19.27,19.09,19.190001,212300
2018-05-22,19.219999,19.27,19.120001,19.190001,151700
2018-05-23,19.18,19.309999,19.049999,19.17,153600
2018-05-24,19.219999,19.23,19.059999,19.17,179400
2018-05-25,19.200001,19.23,19.1,19.16,243300
2018-05-29,19.129999,19.16,18.92,18.98,455600
2018-05-30,18.98,19.02,18.790001,18.799999,310800
2018-05-31,18.82,18.860001,18.6,18.66,262900
2018-06-01,18.700001,18.74,18.559999,18.700001,159900
2018-06-04,18.790001,18.799999,18.549999,18.690001,187600
2018-06-05,18.67,18.67,18.48,18.59,195100
2018-06-06,18.559999,18.559999,18.370001,18.540001,235200
2018-06-07,18.5,18.610001,18.459999,18.540001,215700
2018-06-08,18.540001,18.65,18.51,18.610001,183100
2018-06-11,18.610001,18.639999,18.469999,18.49,254500
2018-06-12,18.49,18.51,18.32,18.32,298200
2018-06-13,18.309999,18.33,18,18.16,562300
2018-06-14,17.799999,18.139999,17.74,18.08,283100
2018-06-15,17.950001,18.209999,17.950001,18.129999,293700
2018-06-18,17.99,18.219999,17.98,18.07,304300
2018-06-19,18.07,18.25,18.040001,18.1,301600
2018-06-20,18.09,18.17,18.01,18.07,285100
2018-06-21,18.09,18.09,17.84,17.85,421400
2018-06-22,17.91,18.01,17.790001,17.83,257600
2018-06-25,17.82,17.9,17.66,17.85,297000
2018-06-26,17.860001,17.91,17.690001,17.73,284100
2018-06-27,17.77,17.83,17.49,17.51,308100
2018-06-28,17.5,17.610001,17.48,17.59,318000
2018-06-29,17.959999,18.040001,17.74,17.940001,429200
2018-07-02,18,18.110001,17.860001,18.040001,280400
2018-07-03,18.09,18.190001,18.08,18.15,122400
2018-07-05,18.15,18.17,18.1,18.1,196000
2018-07-06,18.059999,18.209999,18.02,18.139999,183900
2018-07-09,18.219999,18.33,18.200001,18.24,186800
2018-07-10,18.26,18.26,18.07,18.129999,171900
2018-07-11,18.120001,18.17,18.1,18.139999,130500
2018-07-12,18.18,18.200001,18.040001,18.09,156400
2018-07-13,18.110001,18.219999,18.01,18.200001,272100
2018-07-16,18.209999,18.209999,18.059999,18.200001,212900
2018-07-17,18.200001,18.450001,18.1,18.34,347600
2018-07-18,18.379999,18.77,18.370001,18.75,234200
2018-07-19,18.719999,18.799999,18.67,18.719999,244700
2018-07-20,18.719999,18.84,18.700001,18.809999,199700
2018-07-23,19.110001,19.120001,18.629999,18.77,583400
2018-07-24,18.83,19.120001,18.76,19.08,360000
2018-07-25,19.08,19.24,19.049999,19.190001,196500
2018-07-26,19.23,19.280001,19.190001,19.219999,249300
2018-07-27,19.200001,19.450001,19.17,19.389999,312400
2018-07-30,19.49,19.5,19.360001,19.41,192500
2018-07-31,19.459999,19.530001,19.27,19.51,304200
2018-08-01,19.5,19.59,19.280001,19.540001,276400
2018-08-02,19.98,20,19.67,19.74,632800
2018-08-03,19.98,20,19.74,19.85,398200
2018-08-06,19.860001,20.09,19.809999,20.08,235300
2018-08-07,20.120001,20.26,20.040001,20.17,344000
2018-08-08,20.15,20.219999,19.93,19.940001,209600
2018-08-09,19.93,20.030001,19.860001,20,214100
2018-08-10,19.99,19.99,19.82,19.870001,161200
2018-08-13,19.879999,20.01,19.83,19.860001,139200
2018-08-14,19.9,19.91,19.67,19.77,316200
2018-08-15,19.74,19.83,19.620001,19.700001,200100
2018-08-16,19.75,19.809999,19.65,19.709999,201400
2018-08-17,19.690001,19.76,19.639999,19.67,184700
2018-08-20,19.690001,19.74,19.620001,19.66,170200
2018-08-21,19.66,19.870001,19.639999,19.82,267700
2018-08-22,19.82,19.9,19.73,19.790001,266000
2018-08-23,19.809999,19.809999,19.73,19.780001,197200
2018-08-24,19.82,19.879999,19.68,19.809999,280300
2018-08-27,19.83,19.940001,19.700001,19.799999,228600
2018-08-28,19.83,19.959999,19.73,19.83,274700
2018-08-29,20.1,20.18,19.83,19.870001,565700
2018-08-30,19.77,20.09,19.68,20.049999,407300
2018-08-31,20.040001,20.049999,19.85,20.049999,196200
2018-09-04,20.059999,20.15,19.98,20.040001,226500
2018-09-05,20.059999,20.09,19.799999,20,253700
2018-09-06,20.040001,20.110001,19.93,20.040001,168200
2018-09-07,20.040001,20.120001,19.98,20.01,192100
2018-09-10,20.049999,20.08,19.959999,20.02,159800
2018-09-11,20.01,20.02,19.91,19.969999,136600
2018-09-12,19.969999,20.07,19.85,20.059999,264700
2018-09-13,19.799999,20.15,19.700001,20.110001,393500
2018-09-14,20.07,20.280001,20.07,20.24,480800
2018-09-17,20.24,20.389999,20.200001,20.299999,416500
2018-09-18,20.32,20.440001,20.280001,20.42,385900
2018-09-19,20.5,20.57,20.209999,20.209999,461000
2018-09-20,20.32,20.67,20.27,20.65,301800
2018-09-21,20.67,20.799999,20.6,20.709999,380000
2018-09-24,20.73,20.780001,20.549999,20.559999,321600
2018-09-25,20.6,20.620001,20.389999,20.389999,147500
2018-09-26,20.42,20.549999,20.35,20.5,191300
2018-09-27,20.530001,20.530001,20.4,20.459999,272300
2018-09-28,20.440001,20.5,20.35,20.389999,191000
2018-10-01,20.450001,20.450001,20.200001,20.35,236100
2018-10-02,20.280001,20.33,20.120001,20.16,191900
2018-10-03,20.16,20.27,20.129999,20.209999,204300
2018-10-04,20.209999,20.209999,20.01,20.15,282700
2018-10-05,20.18,20.18,20.01,20.07,428500
2018-10-08,20.01,20.1,19.809999,19.860001,426600
2018-10-09,19.85,20.07,19.83,20.01,165700
2018-10-10,19.98,20.1,19.950001,19.959999,225400
2018-10-11,19.92,19.969999,19.77,19.799999,326500
2018-10-12,19.93,19.969999,19.629999,19.66,343100
2018-10-15,19.700001,19.860001,19.700001,19.83,185800
2018-10-16,19.889999,20.01,19.780001,19.940001,254900
2018-10-17,20.030001,20.09,19.870001,20.07,193100
2018-10-18,20.07,20.219999,20.01,20.030001,200800
2018-10-19,20.01,20.1,19.870001,19.879999,122700
2018-10-22,19.9,20.030001,19.9,19.950001,228900
2018-10-23,19.889999,19.99,19.76,19.879999,229600
2018-10-24,19.870001,19.940001,19.67,19.68,237300
2018-10-25,19.709999,19.82,19.700001,19.76,253400
2018-10-26,19.65,19.879999,19.610001,19.639999,679000
2018-10-29,19.77,19.879999,19.66,19.75,236200
2018-10-30,19.83,20.02,19.799999,19.950001,257100
2018-10-31,19.93,20.23,19.93,20.08,431500
2018-11-01,20.16,20.5,20.16,20.4,210600
2018-11-02,20.43,20.65,20.200001,20.370001,273100
2018-11-05,20.4,20.440001,20.23,20.440001,182600
2018-11-06,20.42,20.870001,20.34,20.860001,222900
2018-11-07,20.780001,21,20.5,20.65,395700
2018-11-08,20.799999,21.24,20.6,20.690001,331400
2018-11-09,20.799999,21.049999,20.690001,21,391200
2018-11-12,20.91,21.02,20.690001,20.719999,223300
2018-11-13,20.75,20.9,20.469999,20.5,243100
2018-11-14,20.6,20.629999,20.33,20.35,205000
2018-11-15,20.34,20.360001,20.18,20.219999,248200
2018-11-16,20.219999,20.290001,20.139999,20.219999,189200
2018-11-19,20.299999,20.32,20.1,20.200001,255200
2018-11-20,20.16,20.27,19.690001,20,488900
2018-11-21,20,20.280001,19.950001,20.139999,172000
2018-11-23,20.09,20.290001,20,20.24,66200
2018-11-26,20.32,20.5,20.26,20.450001,238800
2018-11-27,20.440001,20.540001,20.42,20.440001,146000
2018-11-28,20.450001,20.620001,20.440001,20.51,275700
2018-11-29,20.42,20.59,20.4,20.48,191600
2018-11-30,20.530001,20.549999,20.24,20.290001,161500
2018-12-03,20.389999,20.5,20.129999,20.42,169900
2018-12-04,20.379999,20.43,20.049999,20.120001,485500
2018-12-06,19.9,20.049999,19.360001,19.93,342600
2018-12-07,19.959999,20.09,19.940001,20,199600
2018-12-10,20.049999,20.1,19.49,19.629999,282000
2018-12-11,19.959999,20.030001,19.58,19.690001,308700
2018-12-12,19.870001,19.879999,19.68,19.77,257100
2018-12-13,19.5,19.549999,19.33,19.41,278800
2018-12-14,19.32,19.440001,19.18,19.23,251600
2018-12-17,19.23,19.23,18.299999,18.4,712000
2018-12-18,18.52,18.799999,18.35,18.52,384900
2018-12-19,18.540001,19.049999,18.540001,18.629999,356800
2018-12-20,18.58,18.719999,18.09,18.23,574400
2018-12-21,18.219999,18.48,18.07,18.09,453100
2018-12-24,18.09,18.299999,17.75,18.25,389600
2018-12-26,18.290001,18.870001,18.200001,18.860001,399600
2018-12-27,18.73,18.9,18.190001,18.540001,497700
2018-12-28,18.700001,18.809999,18.450001,18.6,485100
2018-12-31,18.67,18.709999,17.93,18.09,423700
2019-01-02,18.030001,18.559999,17.950001,18.440001,269300
2019-01-03,18.450001,18.700001,18.450001,18.610001,219400
2019-01-04,18.700001,18.93,18.700001,18.85,211900
2019-01-07,18.9,19.42,18.799999,19.25,299400
2019-01-08,19.379999,19.41,19.16,19.26,357300
2019-01-09,19.370001,19.389999,18.959999,19.040001,271200
2019-01-10,19.040001,19.24,18.959999,19.18,254700
2019-01-11,19.209999,19.389999,19.07,19.35,294400
2019-01-14,19.24,19.5,19.200001,19.299999,177200
2019-01-15,19.309999,19.530001,19.200001,19.42,274900
2019-01-16,19.43,19.540001,19.25,19.440001,223700
2019-01-17,19.32,19.43,19.25,19.33,147400
2019-01-18,19.34,19.629999,19.299999,19.41,247600
2019-01-22,19.42,19.530001,19.26,19.32,244600
2019-01-23,19.360001,19.4,19.16,19.360001,180100
2019-01-24,19.4,19.469999,19.25,19.27,211600
2019-01-25,19.389999,19.48,19.33,19.450001,240100
2019-01-28,19.450001,19.530001,19.299999,19.440001,183900
2019-01-29,19.610001,19.639999,19.48,19.57,193800
2019-01-30,19.620001,19.870001,19.6,19.74,219400
2019-01-31,19.700001,19.83,19.620001,19.83,335800
2019-02-01,19.85,19.85,19.52,19.67,245300
2019-02-04,19.65,19.870001,19.610001,19.83,98500
2019-02-05,19.83,20.01,19.700001,20,167900
2019-02-06,19.969999,20.040001,19.83,19.91,111400
2019-02-07,19.9,19.940001,19.73,19.85,211900
2019-02-08,19.82,20,19.77,19.98,282100
2019-02-11,20.059999,20.209999,20.059999,20.16,303800
2019-02-12,20.190001,20.27,20.110001,20.200001,230300
2019-02-13,20.26,20.27,20.07,20.26,163700
2019-02-14,20.209999,20.360001,20,20.309999,113300
2019-02-15,20.379999,20.530001,20.309999,20.49,205700
2019-02-19,20.49,20.540001,20.43,20.5,219700
2019-02-20,20.530001,20.73,20.41,20.719999,312700
2019-02-21,20.950001,21.049999,20.4,20.99,733700
2019-02-22,20.92,21.1,20.809999,20.969999,391200
2019-02-25,21,21.059999,20.549999,20.6,733700
2019-02-26,20.620001,20.67,20.469999,20.610001,495100
2019-02-27,20.51,20.51,20.309999,20.379999,216800
2019-02-28,20.41,20.450001,20.08,20.139999,261400
2019-03-01,20.209999,20.209999,19.85,19.889999,270700
2019-03-04,19.9,20.1,19.83,19.950001,303300
2019-03-05,19.93,20.01,19.76,19.82,314900
2019-03-06,19.799999,19.99,19.799999,19.799999,580100
2019-03-07,19.799999,19.9,19.65,19.66,380200
2019-03-08,19.6,19.799999,19.58,19.719999,582700
2019-03-11,19.780001,19.950001,19.719999,19.870001,949400
2019-03-12,19.93,20.209999,19.84,20,827200
2019-03-13,20.110001,20.15,19.969999,20.1,345900
2019-03-14,19.76,19.82,19.629999,19.73,262900
2019-03-15,19.73,19.809999,19.620001,19.75,310800
2019-03-18,19.76,19.969999,19.75,19.950001,239300
2019-03-19,20.01,20.17,19.790001,19.85,305300
2019-03-20,19.9,19.959999,19.700001,19.83,437000
2019-03-21,19.780001,20.01,19.780001,19.889999,284200
2019-03-22,19.889999,20.08,19.889999,19.969999,260900
2019-03-25,19.98,20,19.77,19.809999,286000
2019-03-26,19.9,19.969999,19.809999,19.969999,215300
2019-03-27,19.969999,20.059999,19.809999,20.01,229300
2019-03-28,20.059999,20.18,20.059999,20.17,170700
2019-03-29,20.25,20.33,19.98,20,331100
2019-04-01,20.07,20.219999,20.02,20.139999,221000
2019-04-02,20.16,20.24,20.049999,20.139999,185300
2019-04-03,20.15,20.33,20.040001,20.040001,162800
2019-04-04,20.09,20.33,20.040001,20.16,221800
2019-04-05,20.18,20.280001,20.120001,20.23,149600
2019-04-08,20.299999,20.299999,20.110001,20.17,114500
2019-04-09,20.1,20.16,19.98,20.01,123600
2019-04-10,20.01,20.139999,20,20.059999,150100
2019-04-11,20.139999,20.209999,20.049999,20.16,123300
2019-04-12,20.190001,20.24,20.01,20.09,143500
2019-04-15,20.129999,20.200001,20.030001,20.059999,213300
2019-04-16,20.129999,20.16,20.059999,20.15,180800
2019-04-17,20.110001,20.139999,20.030001,20.120001,178400
2019-04-18,20.15,20.15,20.02,20.049999,115100
2019-04-22,20.049999,20.129999,19.99,20.110001,119400
2019-04-23,20.049999,20.200001,20.030001,20.15,233000
2019-04-24,20.15,20.24,20.049999,20.129999,163800
2019-04-25,20.15,20.15,19.85,20.120001,159700
2019-04-26,20.1,20.15,20,20.139999,142300
2019-04-29,20.15,20.16,20.1,20.15,298800
2019-04-30,20.049999,20.290001,20.049999,20.290001,212400
2019-05-01,20.200001,20.25,20.1,20.15,257700
2019-05-02,20.129999,20.25,20.1,20.24,120200
2019-05-03,20.129999,20.24,19.450001,20.16,448400
2019-05-06,19.950001,20.299999,19.9,20.209999,363300
2019-05-07,20.1,20.25,20.1,20.15,193800
2019-05-08,20.1,20.120001,19.9,19.92,198700
2019-05-09,19.85,19.91,19.700001,19.82,237400
2019-05-10,19.84,19.92,19.709999,19.84,212600
2019-05-13,19.74,19.75,19.52,19.530001,293000
2019-05-14,19.530001,19.879999,19.530001,19.809999,184200
2019-05-15,19.799999,19.870001,19.620001,19.66,246500
2019-05-16,19.719999,19.77,19.639999,19.709999,175600
2019-05-17,19.639999,19.860001,19.629999,19.74,92600
2019-05-20,19.75,19.950001,19.75,19.9,134100
2019-05-21,19.83,19.950001,19.709999,19.74,174300
2019-05-22,19.76,19.91,19.74,19.84,216900
2019-05-23,19.82,19.950001,19.82,19.9,156700
2019-05-24,19.959999,20.01,19.77,19.84,77700
2019-05-28,19.92,19.959999,19.85,19.85,132300
2019-05-29,19.84,19.85,19.75,19.82,148100
2019-05-30,19.91,19.940001,19.76,19.780001,165600
2019-05-31,19.690001,19.709999,19.52,19.52,242800
2019-06-03,19.540001,19.799999,19.540001,19.67,161700
2019-06-04,19.76,19.85,19.65,19.82,135800
2019-06-05,19.870001,19.91,19.75,19.879999,113100
2019-06-06,19.92,20,19.860001,19.91,157500
2019-06-07,19.889999,19.969999,19.780001,19.9,360100
2019-06-10,19.959999,20.16,19.93,20.16,153000
2019-06-11,20.25,20.290001,20.07,20.120001,126800
2019-06-12,20.139999,20.219999,20.030001,20.129999,205200
2019-06-13,19.91,19.959999,19.610001,19.93,200900
2019-06-14,19.969999,20.1,19.93,20.040001,145300
2019-06-17,20.07,20.07,19.870001,19.889999,215500
2019-06-18,19.940001,19.99,19.860001,19.969999,185800
2019-06-19,19.99,20.280001,19.879999,20.200001,267700
2019-06-20,20.26,20.299999,19.709999,19.950001,429600
2019-06-21,19.969999,20.08,19.93,20.040001,329400
2019-06-24,20,20.09,19.59,19.6,253200
2019-06-25,19.629999,19.639999,19.5,19.610001,275900
2019-06-26,19.67,19.719999,19.5,19.629999,386800
2019-06-27,19.67,19.700001,19.49,19.49,227600
2019-06-28,19.49,19.65,19.360001,19.6,193800
2019-07-01,19.65,19.74,19.459999,19.549999,179500
2019-07-02,19.549999,19.65,19.52,19.629999,115800
2019-07-03,19.65,19.77,19.559999,19.68,123100
2019-07-05,19.700001,19.76,19.559999,19.709999,137000
2019-07-08,19.68,19.74,19.58,19.6,147500
2019-07-09,19.639999,19.67,19.549999,19.59,144200
2019-07-10,19.549999,19.73,19.51,19.65,197600
2019-07-11,19.6,19.700001,19.530001,19.58,200200
2019-07-12,19.559999,19.700001,19.559999,19.629999,102200
2019-07-15,19.610001,19.67,19.549999,19.559999,201600
2019-07-16,19.620001,19.639999,19.51,19.51,175100
2019-07-17,19.51,19.549999,19.5,19.51,167800
2019-07-18,19.5,19.530001,19.33,19.389999,340600
2019-07-19,19.4,19.719999,19.370001,19.52,332300
2019-07-22,19.540001,19.549999,19.32,19.360001,155200
2019-07-23,19.360001,19.549999,19.34,19.530001,117500
2019-07-24,19.450001,19.66,19.4,19.57,225400
2019-07-25,19.620001,19.799999,19.620001,19.68,123500
2019-07-26,19.74,19.790001,19.709999,19.76,84200
2019-07-29,19.780001,19.799999,19.629999,19.700001,197500
2019-07-30,19.700001,19.799999,19.610001,19.77,73600
2019-07-31,19.77,19.799999,19.370001,19.52,206300
2019-08-01,19.73,19.969999,19.610001,19.809999,300900
2019-08-02,19.92,20.309999,19.9,20.280001,369900
2019-08-05,20.120001,20.49,19.93,19.99,446700
2019-08-06,20.139999,20.26,20.030001,20.15,218600
2019-08-07,20.059999,20.059999,19.82,19.959999,123000
2019-08-08,19.959999,20.450001,19.93,20.389999,247700
2019-08-09,20.4,20.43,20.120001,20.120001,168300
2019-08-12,20.059999,20.32,20.059999,20.26,166000
2019-08-13,20.15,20.459999,20.15,20.379999,140500
2019-08-14,20.25,20.33,20.17,20.27,167600
2019-08-15,20.389999,20.41,20.09,20.139999,174100
2019-08-16,20.190001,20.6,20.15,20.5,200200
2019-08-19,20.559999,20.84,20.52,20.790001,195300
2019-08-20,20.889999,21.17,20.639999,21.01,365300
2019-08-21,20.950001,21.15,20.9,20.950001,262800
2019-08-22,21.02,21.09,20.860001,20.9,207200
2019-08-23,20.9,20.940001,20.690001,20.77,197500
2019-08-26,20.940001,20.940001,20.82,20.9,195500
2019-08-27,20.9,20.969999,20.67,20.76,267000
2019-08-28,20.940001,20.950001,20.620001,20.91,355100
2019-08-29,20.940001,20.950001,20.690001,20.870001,289100
2019-08-30,20.9,20.93,20.719999,20.73,206500
2019-09-03,20.73,20.77,20.6,20.690001,189400
2019-09-04,20.790001,20.85,20.549999,20.629999,351800
2019-09-05,20.73,20.809999,20.57,20.719999,314200
2019-09-06,20.709999,20.879999,20.629999,20.84,208000
2019-09-09,20.870001,21,20.799999,20.969999,273300
2019-09-10,20.969999,21.030001,20.92,20.940001,186200
2019-09-11,20.92,20.950001,20.82,20.870001,253700
2019-09-12,20.530001,20.73,20.51,20.65,221000
2019-09-13,20.65,20.790001,20.629999,20.719999,134300
2019-09-16,20.700001,20.82,20.65,20.719999,218400
2019-09-17,20.639999,20.780001,20.629999,20.76,128000
2019-09-18,20.780001,20.83,20.719999,20.809999,116900
2019-09-19,20.83,21.049999,20.780001,20.870001,225600
2019-09-20,20.879999,21.01,20.860001,21.01,172600
2019-09-23,20.98,21.030001,20.92,20.959999,157400
2019-09-24,21,21.02,20.92,20.92,202800
2019-09-25,20.969999,20.98,20.85,20.860001,165500
2019-09-26,20.92,21.08,20.85,21,165800
2019-09-27,21,21.08,20.9,20.93,183500
2019-09-30,21.01,21.08,20.93,20.98,187900
2019-10-01,20.98,20.98,20.6,20.73,234300
2019-10-02,20.620001,20.65,20.049999,20.200001,368400
2019-10-03,20.209999,20.34,19.93,20.01,319500
2019-10-04,20.08,20.42,20.040001,20.41,177500
2019-10-07,20.41,20.65,20.360001,20.549999,173100
2019-10-08,20.5,20.6,20.4,20.43,166000
2019-10-09,20.49,20.52,20.299999,20.309999,149200
2019-10-10,20.379999,20.620001,20.34,20.6,138300
2019-10-11,20.73,20.860001,20.6,20.73,155100
2019-10-14,20.719999,20.780001,20.540001,20.57,118200
2019-10-15,20.66,20.889999,20.59,20.719999,278500
2019-10-16,20.700001,20.85,20.700001,20.780001,180300
2019-10-17,20.85,20.92,20.790001,20.84,135100
2019-10-18,20.84,20.91,20.780001,20.91,182500
2019-10-21,20.91,20.959999,20.809999,20.85,138600
2019-10-22,20.860001,20.969999,20.77,20.9,147000
2019-10-23,20.9,21.200001,20.799999,21.18,230400
2019-10-24,21.219999,21.280001,21.110001,21.17,120300
2019-10-25,21.200001,21.200001,21.059999,21.1,112700
2019-10-28,21.16,21.41,21.129999,21.23,159300
2019-10-29,21.200001,21.43,21.200001,21.27,202900
2019-10-30,21.34,21.43,21.24,21.42,195400
2019-10-31,21.48,21.48,21.24,21.299999,177500
2019-11-01,21.34,21.5,21.32,21.41,170000
2019-11-04,21.58,21.68,21.280001,21.370001,185500
2019-11-05,21.4,21.57,21.27,21.4,156400
2019-11-06,22,22.23,21.469999,21.639999,374400
2019-11-07,21.440001,21.440001,21.1,21.209999,452200
2019-11-08,21.200001,21.620001,21.139999,21.549999,189300
2019-11-11,21.5,21.57,21.43,21.48,206000
2019-11-12,21.66,21.99,21.65,21.799999,319400
2019-11-13,21.74,21.799999,21.66,21.780001,178200
2019-11-14,21.719999,21.84,21.59,21.629999,266700
2019-11-15,21.629999,21.639999,21.360001,21.58,307800
2019-11-18,21.6,21.6,21.43,21.57,278500
2019-11-19,21.59,21.75,21.5,21.67,339200
2019-11-20,21.540001,21.85,21.51,21.83,396700
2019-11-21,21.879999,21.92,21.42,21.49,273200
2019-11-22,21.469999,21.51,21.309999,21.32,207900
2019-11-25,21.360001,21.41,21.290001,21.370001,183700
2019-11-26,21.35,21.450001,21.290001,21.42,156300
2019-11-27,21.42,21.42,21.25,21.41,399200
2019-11-29,21.42,21.59,21.33,21.59,155500
2019-12-02,21.639999,21.719999,21.360001,21.4,290900
2019-12-03,21.35,21.41,21.209999,21.280001,278100
2019-12-04,21.309999,21.66,21.280001,21.6,268200
2019-12-05,21.620001,21.68,21.5,21.620001,167100
2019-12-06,21.67,21.74,21.610001,21.719999,198300
2019-12-09,21.74,21.790001,21.67,21.700001,164100
2019-12-10,21.68,21.780001,21.610001,21.76,188600
2019-12-11,21.709999,21.799999,21.629999,21.76,274000
2019-12-12,21.35,21.629999,21.32,21.459999,268600
2019-12-13,21.5,21.59,21.4,21.52,181900
2019-12-16,21.6,21.82,21.6,21.77,334100
2019-12-17,21.73,21.790001,21.610001,21.639999,278900
2019-12-18,21.66,21.719999,21.540001,21.549999,210100
2019-12-19,21.610001,21.889999,21.610001,21.74,224700
2019-12-20,21.799999,21.809999,21.58,21.59,208800
2019-12-23,21.59,21.629999,21.450001,21.5,162000
2019-12-24,21.6,21.6,21.459999,21.51,58000
2019-12-26,21.57,21.57,21.450001,21.52,112700
2019-12-27,21.5,21.6,21.459999,21.469999,93000
2019-12-30,21.5,21.52,21.43,21.51,202000
2019-12-31,21.469999,21.57,21.459999,21.469999,206600
2020-01-02,21.5,21.700001,21.459999,21.6,276000
2020-01-03,21.5,21.719999,21.5,21.629999,141500
2020-01-06,21.6,21.73,21.530001,21.58,195600
2020-01-07,21.629999,21.690001,21.549999,21.59,197900
2020-01-08,21.58,21.860001,21.559999,21.799999,222300
2020-01-09,21.82,21.84,21.73,21.75,165300
2020-01-10,21.75,21.83,21.73,21.77,126000
2020-01-13,21.809999,22,21.700001,21.809999,259700
2020-01-14,21.799999,21.83,21.76,21.82,118600
2020-01-15,21.84,21.91,21.76,21.790001,271100
2020-01-16,21.84,22.07,21.799999,21.969999,263100
2020-01-17,22.02,22.1,21.889999,21.9,173400
2020-01-21,21.93,21.950001,21.83,21.91,194000
2020-01-22,21.91,21.93,21.82,21.82,151200
2020-01-23,21.85,21.969999,21.809999,21.870001,190600
2020-01-24,21.940001,21.99,21.65,21.66,187500
2020-01-27,21.65,21.700001,21.5,21.639999,160900
2020-01-28,21.65,21.719999,21.540001,21.629999,151100
2020-01-29,21.68,21.780001,21.65,21.66,165000
2020-01-30,21.73,22.16,21.67,21.77,83600
2020-01-31,21.719999,21.74,21.530001,21.58,144300
2020-02-03,21.66,21.790001,21.639999,21.75,223500
2020-02-04,21.780001,22,21.68,21.91,184400
2020-02-05,21.940001,22.1,21.940001,22.040001,166900
2020-02-06,22.049999,22.1,22.02,22.059999,99600
2020-02-07,22.049999,22.139999,22.030001,22.08,185200
2020-02-10,22.08,22.450001,22.08,22.450001,297800
2020-02-11,22.450001,22.530001,22.389999,22.51,196100
2020-02-12,22.5,22.549999,22.4,22.450001,138700
2020-02-13,22.41,22.549999,22.41,22.48,112400
2020-02-14,22.469999,22.67,22.469999,22.67,190300
2020-02-18,22.700001,22.76,22.67,22.690001,173600
2020-02-19,22.74,22.75,22.49,22.65,244600
2020-02-20,23.1,23.67,23.01,23.280001,570700
2020-02-21,23,23.26,22.93,23.030001,446200
2020-02-24,22.780001,23.01,22.530001,22.809999,357800
2020-02-25,22.809999,22.85,21.559999,21.809999,761600
2020-02-26,21.76,22.23,21.76,21.860001,506100
2020-02-27,21.549999,21.959999,21.15,21.59,923000
2020-02-28,21.190001,21.34,20.620001,20.940001,1353700
2020-03-02,21.02,22.23,21.02,22.129999,716700
2020-03-03,22.209999,22.559999,21.959999,22,858500
2020-03-04,22.360001,22.6,22.07,22.27,273600
2020-03-05,22.139999,22.370001,21.940001,22.27,491400
2020-03-06,21.9,21.99,21.309999,21.73,649100
2020-03-09,20.559999,20.98,20.01,20.549999,615400
2020-03-10,20.85,21.01,19.4,20,1012400
2020-03-11,19.75,19.790001,19.02,19.370001,706400
2020-03-12,17.9,17.9,15.93,17.280001,1628400
2020-03-13,17.93,18.49,17.93,18.469999,1080400
2020-03-16,16,17.209999,14.4,16.709999,1009600
2020-03-17,16.99,16.99,14.45,14.95,1901300
2020-03-18,14.26,14.55,12.53,12.92,1800700
2020-03-19,12.82,14.35,11.53,13.87,1564000
2020-03-20,13.95,14.75,12.82,13.52,1158000
2020-03-23,13.48,13.58,11.25,11.3,1948900
2020-03-24,11.86,13.63,11.86,12.52,889200
2020-03-25,12.73,15.33,12.55,13.51,1428900
2020-03-26,13.5,16.540001,13.48,14.91,1123000
2020-03-27,14.48,15.57,13.27,14.73,769700
