date,open,high,low,close,volume
2011-12-21,5.55,5.85,5.35,5.85,900
2011-12-22,5.7,5.7,5.45,5.45,440
2011-12-23,5.5,5.6,5.35,5.6,1500
2011-12-27,5.65,5.75,5.5,5.75,1660
2011-12-28,5.75,5.75,5.6,5.6,120
2011-12-29,5.65,5.65,5.5,5.55,520
2011-12-30,5.6,5.75,5.6,5.75,1600
2012-01-03,5.85,5.9,5.6,5.9,1580
2012-01-04,5.8,5.95,5.75,5.95,520
2012-01-05,5.95,5.95,5.75,5.95,4080
2012-01-06,6,6,5.95,5.95,560
2012-01-09,6,6,5.95,5.95,2480
2012-01-10,6.05,6.05,5.95,6,3900
2012-01-11,6,6,5.95,5.95,80
2012-01-12,6,6.25,6,6,6800
2012-01-13,6.05,6.05,6,6,5880
2012-01-17,6.05,6.3,6.05,6.3,40
2012-01-18,6.3,6.3,6.3,6.3,0
2012-01-19,6.25,6.25,6.25,6.25,400
2012-01-20,6.2,6.25,6,6,1600
2012-01-23,6,6,6,6,0
2012-01-24,6,6,6,6,2560
2012-01-25,6.05,6.2,6.05,6.15,180
2012-01-26,6.05,6.1,6,6.1,1340
2012-01-27,6.05,6.05,6,6,1440
2012-01-30,6.05,6.1,6.05,6.1,480
2012-01-31,6,6,6,6,20
2012-02-01,6.05,6.25,6,6,4000
2012-02-02,6.1,6.25,6.05,6.05,2740
2012-02-03,6.05,6.05,6,6,1480
2012-02-06,6.05,6.2,6,6.2,2260
2012-02-07,6.05,6.2,6.05,6.15,320
2012-02-08,6.15,6.15,6,6.15,1540
2012-02-09,6.05,6.15,6.05,6.15,2360
2012-02-10,6.2,6.25,6.1,6.1,3540
2012-02-13,6.2,6.3,6.2,6.3,2860
2012-02-14,6.3,6.3,6.25,6.3,1180
2012-02-15,6.3,6.5,6.3,6.5,3440
2012-02-16,6.5,6.5,6.45,6.45,1160
2012-02-17,6.5,6.5,6.2,6.3,5840
2012-02-21,6.45,6.5,6.3,6.35,1500
2012-02-22,6.25,6.25,6.25,6.25,680
2012-02-23,6.2,6.85,6.15,6.15,3480
2012-02-24,6.2,6.5,6.15,6.5,3560
2012-02-27,6.4,6.95,6.2,6.9,3300
2012-02-28,6.85,6.9,6.7,6.9,2140
2012-02-29,6.6,6.75,6.5,6.5,880
2012-03-01,6.75,6.75,6.7,6.7,1160
2012-03-02,6.6,6.6,6.6,6.6,120
2012-03-05,6.55,6.55,6.5,6.5,7560
2012-03-06,6.5,6.6,6.5,6.6,180
2012-03-07,6.85,6.85,6.4,6.5,1880
2012-03-08,6.6,6.7,6.5,6.6,2380
2012-03-09,6.85,7,6.6,7,3340
2012-03-12,7,7.05,7,7,1720
2012-03-13,6.85,6.85,6.85,6.85,1560
2012-03-14,7.05,7.5,7.05,7.45,9720
2012-03-15,7.5,7.8,7.3,7.5,3060
2012-03-16,7.7,7.9,7.25,7.6,1380
2012-03-19,7.6,7.75,7.1,7.5,7660
2012-03-20,7.25,7.35,7.25,7.3,780
2012-03-21,7.5,7.85,7.5,7.8,2800
2012-03-22,7.75,8.15,7.75,7.9,3500
2012-03-23,7.8,8.1,7.8,8,1740
2012-03-26,8.1,8.1,7.75,7.75,140
2012-03-27,7.7,8.15,7.5,7.75,5020
2012-03-28,7.95,8.05,7.55,7.95,1800
2012-03-29,7.7,7.95,7.5,7.6,620
2012-03-30,7.75,7.75,7.5,7.6,3340
2012-04-02,7.65,8,7.5,8,4540
2012-04-03,8.25,8.25,7.5,7.5,2140
2012-04-04,7.55,7.65,7.5,7.5,300
2012-04-05,7.55,7.7,7.55,7.7,240
2012-04-09,7.5,7.75,7.5,7.75,580
2012-04-10,7.5,8.1,7.5,8.1,3900
2012-04-11,8.05,8.1,7.95,7.95,2080
2012-04-12,7.9,8.15,7.85,7.85,4760
2012-04-13,8.05,8.05,7.75,7.85,3760
2012-04-16,8.05,8.05,7.5,7.6,1240
2012-04-17,7.6,7.75,7.6,7.65,120
2012-04-18,7.55,7.55,7.45,7.5,46080
2012-04-19,7.45,7.5,7.25,7.3,4020
2012-04-20,7.35,7.4,7.3,7.3,1400
2012-04-23,7.55,7.65,7.3,7.3,2380
2012-04-24,7.4,7.5,7.35,7.35,1700
2012-04-25,7.5,7.5,7.15,7.25,22040
2012-04-26,7.35,7.5,7.35,7.5,5460
2012-04-27,7.5,7.5,6.75,7.1,25120
2012-04-30,7,7.1,6.8,6.95,7400
2012-05-01,6.95,7,6.75,6.95,5200
2012-05-02,6.95,6.95,6.75,6.95,10440
2012-05-03,6.95,6.95,6.9,6.95,220
2012-05-04,6.95,7.1,6.9,7.05,1040
2012-05-07,6.95,7.3,6.75,6.8,4800
2012-05-08,7.5,7.5,6.85,7.05,4720
2012-05-09,7.15,7.15,7.05,7.15,740
2012-05-10,7.15,7.2,7.15,7.2,380
2012-05-11,7.2,7.4,7.05,7.25,2400
2012-05-14,7.1,7.3,7.05,7.05,1060
2012-05-15,7.15,7.45,7.15,7.4,2600
2012-05-16,7.35,7.35,7,7,5440
2012-05-17,6.75,6.8,6.35,6.7,13000
2012-05-18,6.7,7,6.55,6.55,11740
2012-05-21,6.9,6.95,6.6,6.85,2160
2012-05-22,6.6,6.8,6.55,6.8,1620
2012-05-23,6.6,6.6,6.6,6.6,100
2012-05-24,6.7,6.7,6.6,6.6,4760
2012-05-25,6.65,6.9,6.6,6.65,4760
2012-05-29,6.65,6.65,6.65,6.65,0
2012-05-30,6.75,6.75,6.65,6.7,480
2012-05-31,6.75,6.9,6.6,6.8,7760
2012-06-01,6.75,6.75,6.75,6.75,60
2012-06-04,6.9,6.9,6.65,6.65,6560
2012-06-05,6.65,6.75,6.6,6.6,2480
2012-06-06,6.65,6.7,6.6,6.6,1860
2012-06-07,6.65,6.7,6.35,6.5,9060
2012-06-08,6.4,6.7,6.35,6.5,2660
2012-06-11,6.4,6.7,6.25,6.35,500
2012-06-12,6.65,6.65,6.35,6.35,8860
2012-06-13,6.3,6.3,6.3,6.3,440
2012-06-14,6.5,6.65,6.35,6.6,400
2012-06-15,6.65,6.65,6.25,6.6,1800
2012-06-18,6.6,6.6,6.3,6.5,60
2012-06-19,6.5,6.5,6.1,6.1,10100
2012-06-20,6.25,6.25,5.9,5.9,9180
2012-06-21,5.9,5.9,5.85,5.85,680
2012-06-22,5.85,6,5.85,5.95,3840
2012-06-25,5.9,6,5.8,5.95,8700
2012-06-26,5.95,6,5.95,6,120
2012-06-27,6,6,5.8,5.8,5380
2012-06-28,5.8,5.9,5.7,5.7,30540
2012-06-29,5.9,6.2,5.7,6.2,146900
2012-07-02,6.45,6.45,6.2,6.2,780
2012-07-03,6.15,6.5,6.15,6.5,800
2012-07-05,6.3,6.65,6.25,6.6,6780
2012-07-06,6.4,6.55,6.3,6.3,7180
2012-07-09,6.3,6.65,6.3,6.45,2100
2012-07-10,6.4,6.8,6.4,6.75,10220
2012-07-11,6.9,7.15,6.9,6.95,4060
2012-07-12,6.95,6.95,6.95,6.95,260
2012-07-13,6.95,6.95,6.95,6.95,0
2012-07-16,7.05,7.15,7.05,7.15,840
2012-07-17,7.35,7.45,7.35,7.45,320
2012-07-18,7.25,7.4,7.05,7.2,12040
2012-07-19,7.2,7.45,7.05,7.4,8680
2012-07-20,7.4,7.5,7.4,7.45,3680
2012-07-23,7.2,7.45,7,7.4,5460
2012-07-24,7.25,7.7,7.25,7.5,3820
2012-07-25,7.65,7.65,7.4,7.65,3420
2012-07-26,7.55,7.55,7.4,7.45,200
2012-07-27,7.45,7.5,7.4,7.5,440
2012-07-30,7.5,7.55,7.4,7.5,2220
2012-07-31,7.75,8.2,7.5,8.2,10320
2012-08-01,8.25,8.5,8,8.5,6120
2012-08-02,8.45,8.55,8.45,8.55,4740
2012-08-03,8.5,8.5,8,8.4,7060
2012-08-06,8.5,9.15,8.25,8.9,33060
2012-08-07,9.25,9.35,9,9.35,16040
2012-08-08,9,9.15,8.7,9.15,7500
2012-08-09,8.95,9.1,8,9.05,8660
2012-08-10,9.1,9.1,8.7,8.75,12020
2012-08-13,8.85,9.1,8.7,9.1,18800
2012-08-14,9.05,9.2,9.05,9.1,13980
2012-08-15,9,9.45,9,9.25,5180
2012-08-16,9.45,9.65,9.2,9.5,19880
2012-08-17,9.5,10.25,9.5,10.25,52020
2012-08-20,10.4,10.55,10.1,10.45,33140
2012-08-21,10.5,10.5,9.75,9.85,20240
2012-08-22,9.95,10,9.45,9.6,12060
2012-08-23,9.85,9.9,9,9.25,11640
2012-08-24,9.35,9.75,8.85,9.05,10940
2012-08-27,9,9.7,8.1,8.65,15600
2012-08-28,8.95,8.95,8.55,8.8,7960
2012-08-29,8.8,9.1,8.8,8.95,5600
2012-08-30,8.9,9.1,8.9,9.1,4280
2012-08-31,9.25,9.35,9.2,9.2,4260
2012-09-04,9.35,9.4,8.15,8.4,28580
2012-09-05,8.5,8.8,8.4,8.65,7180
2012-09-06,8.8,8.95,8.75,8.85,2340
2012-09-07,8.9,8.9,8.55,8.55,6080
2012-09-10,8.65,8.65,8.3,8.6,6460
2012-09-11,8.5,9.05,8.25,8.95,2440
2012-09-12,9.1,9.5,8.8,9.15,6040
2012-09-13,9.25,9.45,9.25,9.25,1720
2012-09-14,9.25,9.4,9.25,9.25,4120
2012-09-17,8.85,9.35,8.65,9.05,11900
2012-09-18,9.05,9.2,8.55,9.2,7700
2012-09-19,9.05,9.15,9,9,3520
2012-09-20,9,9.05,8.75,8.95,3900
2012-09-21,9,9.2,8.65,9.2,10240
2012-09-24,9.15,9.55,9.15,9.35,8580
2012-09-25,9.45,9.6,9,9,10620
2012-09-26,9.05,9.75,9,9.55,3340
2012-09-27,9.75,9.95,9.3,9.45,8660
2012-09-28,9.55,9.55,8.8,9.15,2520
2012-10-01,9,9.25,9,9.05,3740
2012-10-02,9.25,9.6,9.25,9.35,2700
2012-10-03,9.25,9.5,9.25,9.35,3960
2012-10-04,9.5,9.6,9.4,9.6,8340
2012-10-05,9.65,9.95,9.5,9.95,4300
2012-10-08,9.95,10.35,9.6,9.8,17080
2012-10-09,9.6,9.8,9.55,9.7,2260
2012-10-10,9.9,10.05,9.75,9.85,4380
2012-10-11,10.05,10.05,9.8,9.8,3180
2012-10-12,9.7,9.9,9.5,9.5,3700
2012-10-15,9.75,10.05,9.6,9.9,7860
2012-10-16,9.9,10.35,9.85,10.25,6160
2012-10-17,10.35,10.35,10,10,3440
2012-10-18,10,10.1,9.85,10.1,8520
2012-10-19,10.15,10.4,9.9,9.9,16880
2012-10-22,9.95,9.95,9.5,9.95,10880
2012-10-23,9.7,9.95,9.5,9.8,2540
2012-10-24,9.8,10.3,9.8,9.9,5620
2012-10-25,9.8,10.4,9.8,9.9,7940
2012-10-26,9.85,10,9.85,10,4140
2012-10-31,10,10,9.55,9.9,3620
2012-11-01,9.9,10.4,9.8,9.9,6280
2012-11-02,9.85,10.05,9.85,10,1460
2012-11-05,10.15,10.25,10,10.05,10380
2012-11-06,10,10.25,10,10.1,1440
2012-11-07,9.9,10.1,9.75,9.8,4460
2012-11-08,9.9,9.9,9.8,9.8,5400
2012-11-09,9.9,10.25,9.5,9.8,11100
2012-11-12,9.75,10.1,9.75,9.95,7440
2012-11-13,9.85,10,9.7,9.7,7400
2012-11-14,9.75,9.75,9.5,9.55,8220
2012-11-15,9.75,9.9,9,9.05,22580
2012-11-16,9,9.4,8.75,8.8,11120
2012-11-19,9.2,9.5,9,9.3,9120
2012-11-20,9.5,9.5,9.25,9.3,4000
2012-11-21,9.5,9.95,9.25,9.3,5160
2012-11-23,9.7,10,9.55,9.95,1740
2012-11-26,9.95,10,9.25,9.4,3880
2012-11-27,9.6,9.6,9.25,9.4,2120
2012-11-28,9.4,9.45,9.25,9.25,3780
2012-11-29,9.35,9.7,9.35,9.4,660
2012-11-30,9.25,9.75,9.25,9.25,12020
2012-12-03,9.25,9.35,9.25,9.3,5360
2012-12-04,9.3,9.5,9.3,9.5,620
2012-12-05,9.4,9.4,9.25,9.25,3160
2012-12-06,9.25,9.3,9.25,9.3,6580
2012-12-07,9.3,9.3,9.1,9.25,5720
2012-12-10,9.1,9.25,8.8,8.95,10620
2012-12-11,8.95,9.2,8.9,9.05,3240
2012-12-12,9.25,9.25,8.95,8.95,4180
2012-12-13,8.95,9.05,8.95,8.95,2520
2012-12-14,8.95,9.05,8.95,9,7200
2012-12-17,9.25,9.25,8.95,8.95,3100
2012-12-18,8.95,9,8.95,8.95,480
2012-12-19,8.95,9.15,8.95,9,4240
2012-12-20,9,9.25,8.95,9.05,2720
2012-12-21,9,9.25,9,9,10320
2012-12-24,9,9.2,8.9,9.2,3140
2012-12-26,9.1,9.25,9.1,9.25,5220
2012-12-27,9.2,9.35,9,9.35,10680
2012-12-28,9.35,9.5,9.1,9.35,2200
2012-12-31,9.5,9.5,9.1,9.3,4960
2013-01-02,9.4,9.75,9.35,9.75,4000
2013-01-03,9.75,9.75,9.35,9.4,1820
2013-01-04,9.4,9.7,9.4,9.45,4020
2013-01-07,9.7,9.7,9.45,9.45,2020
2013-01-08,9.5,9.6,9.4,9.55,6280
2013-01-09,9.4,9.55,9.4,9.45,7580
2013-01-10,9.6,9.6,9.2,9.35,4260
2013-01-11,9.25,9.35,9,9.1,4300
2013-01-14,9.05,9.5,9,9,10040
2013-01-15,9,9.6,9,9.25,4100
2013-01-16,9.25,10,9.25,9.9,12080
2013-01-17,10,10,9.75,9.9,5080
2013-01-18,9.5,10,9.5,10,500
2013-01-22,10,10.25,9.75,9.75,3560
2013-01-23,10.25,10.25,9.85,9.85,1460
2013-01-24,9.8,10.7,9.8,10,10880
2013-01-25,10.25,10.75,10.15,10.5,22900
2013-01-28,10.75,10.8,10.55,10.75,15580
2013-01-29,10.75,10.9,10.55,10.9,13680
2013-01-30,10.7,10.9,10.7,10.75,6100
2013-01-31,10.6,10.65,10.45,10.55,3800
2013-02-01,10.8,11,10.05,10.1,28820
2013-02-04,10.1,10.6,10.1,10.45,4120
2013-02-05,10.65,10.65,10.2,10.45,6060
2013-02-06,10.5,10.55,10.2,10.4,9320
2013-02-07,10.4,10.75,10.4,10.7,3780
2013-02-08,10.8,10.9,10.6,10.6,14100
2013-02-11,10.9,10.95,10.75,10.9,12520
2013-02-12,10.9,11.05,10.45,10.75,13320
2013-02-13,10.6,10.85,10.4,10.5,3860
2013-02-14,10.65,10.75,10.3,10.55,4520
2013-02-15,10.65,10.7,10.4,10.4,2280
2013-02-19,10.55,10.7,10.3,10.3,640
2013-02-20,10.5,10.65,10.3,10.5,3540
2013-02-21,10.5,10.5,10,10,6380
2013-02-22,10.1,10.55,9.75,10.1,2860
2013-02-25,10,10,8.3,9.3,33280
2013-02-26,9.05,9.4,8.75,9.3,14280
2013-02-27,9.2,9.45,9.2,9.4,5880
2013-02-28,9.25,9.4,9.25,9.25,4000
2013-03-01,9.25,9.6,9.25,9.4,860
2013-03-04,9.4,9.6,9,9.6,13200
2013-03-05,9.95,10,9.5,9.85,2820
2013-03-06,9.75,10,9.55,9.55,2360
2013-03-07,9.65,9.95,9.55,9.55,2640
2013-03-08,9.6,10,9.6,9.7,3220
2013-03-11,9.6,9.9,9.55,9.7,5300
2013-03-12,9.75,10.75,9.6,10.3,17220
2013-03-13,10.2,10.2,9.6,9.65,3140
2013-03-14,9.55,9.75,9.5,9.55,3380
2013-03-15,9.75,9.75,9.45,9.45,5760
2013-03-18,8.9,9.5,8.8,9.25,18560
2013-03-19,9.35,9.45,9.2,9.35,8400
2013-03-20,9.25,9.5,9.25,9.35,6840
2013-03-21,9.15,9.45,9.15,9.2,3880
2013-03-22,9.1,9.3,9,9.3,6320
2013-03-25,9,9.45,9,9.2,2940
2013-03-26,9.15,9.3,9.15,9.25,4740
2013-03-27,9.5,9.85,9.45,9.55,6100
2013-03-28,10.35,10.35,9.75,10,17160
2013-04-01,10.1,10.35,10.1,10.35,9280
2013-04-02,10.35,10.75,10.35,10.65,10680
2013-04-03,10.65,10.7,10.45,10.55,4800
2013-04-04,10.35,10.35,10.1,10.1,660
2013-04-05,10,10.7,10,10.65,7300
2013-04-08,10.8,10.8,10.6,10.65,1360
2013-04-09,10.7,10.7,10.3,10.55,4420
2013-04-10,10.55,11,10.05,10.8,30820
2013-04-11,10.7,10.8,10.7,10.8,2580
2013-04-12,10.65,10.9,10.65,10.65,1400
2013-04-15,10.55,10.65,10.55,10.6,2760
2013-04-16,10.75,10.8,10.65,10.65,6300
2013-04-17,10.85,10.95,10.5,10.6,4500
2013-04-18,10.5,10.75,10.3,10.3,12880
2013-04-19,10.4,10.4,10.35,10.4,7820
2013-04-22,10.35,10.6,10.25,10.5,540
2013-04-23,10.55,10.55,10.55,10.55,540
2013-04-24,10.65,10.7,10.1,10.3,1800
2013-04-25,10.25,10.35,10.25,10.35,2000
2013-04-26,10.25,10.25,10.05,10.2,1340
2013-04-29,10.1,10.5,9.5,10.15,4840
2013-04-30,10,10.5,10,10.2,3300
2013-05-01,10.05,10.3,10.05,10.3,1480
2013-05-02,10.05,10.45,10,10.15,29480
2013-05-03,10.35,10.45,10,10.25,3720
2013-05-06,10.1,10.4,10,10.25,1180
2013-05-07,10.3,10.3,10,10.15,14580
2013-05-08,10.5,10.5,10.05,10.25,7640
2013-05-09,10.25,10.5,9.9,10.5,40160
2013-05-10,10.4,10.5,10.2,10.4,1900
2013-05-13,10.2,10.7,10.2,10.45,14140
2013-05-14,10.55,10.55,10.2,10.45,5040
2013-05-15,10.45,10.6,10.45,10.5,1600
2013-05-16,10.5,10.5,10.2,10.25,1520
2013-05-17,10.35,11.05,10.35,11,26980
2013-05-20,11.15,11.25,10.7,10.75,10280
2013-05-21,10.8,11.05,10.65,10.8,2300
2013-05-22,10.95,10.95,10.65,10.7,2880
2013-05-23,10.65,10.65,10.5,10.5,1520
2013-05-24,10.5,10.95,10.5,10.6,2400
2013-05-28,10.75,11.05,10.6,10.75,3440
2013-05-29,10.85,10.95,10.8,10.8,3640
2013-05-30,10.9,10.9,10.7,10.7,2500
2013-05-31,10.6,10.6,10.55,10.55,280
2013-06-03,10.5,10.55,10.2,10.35,9480
2013-06-04,10.45,10.45,10.2,10.45,3200
2013-06-05,10.35,10.5,10.35,10.5,12720
2013-06-06,10.3,10.5,10.3,10.3,1540
2013-06-07,10.3,10.5,10.2,10.5,13940
2013-06-10,10.5,10.55,10.45,10.55,2140
2013-06-11,10.25,10.5,10.2,10.4,520
2013-06-12,10.4,10.5,10.4,10.4,880
2013-06-13,10.45,10.5,10.35,10.35,4460
2013-06-14,10.5,10.5,10.2,10.3,1860
2013-06-17,10.45,10.45,10.3,10.3,680
2013-06-18,10.35,10.5,10.25,10.5,4440
2013-06-19,10.3,10.45,10.2,10.2,3740
2013-06-20,10.2,10.35,10.2,10.3,260
2013-06-21,10.2,10.45,10.2,10.45,5680
2013-06-24,10.25,10.4,10.2,10.3,5440
2013-06-25,10.4,10.4,10.2,10.25,2360
2013-06-26,10.25,10.3,10.15,10.2,5140
2013-06-27,10.25,10.45,10.25,10.4,4680
2013-06-28,10.35,10.55,10.35,10.55,4180
2013-07-01,10.45,10.65,10.4,10.5,2900
2013-07-02,10.4,10.65,10.35,10.65,3520
2013-07-03,10.35,10.65,10.3,10.65,3780
2013-07-05,10.7,10.75,10.4,10.75,4200
2013-07-08,10.3,10.5,10.3,10.5,2380
2013-07-09,10.45,10.5,10.3,10.35,2420
2013-07-10,10.5,10.5,10.35,10.45,7380
2013-07-11,10.45,11,10.35,11,16480
2013-07-12,10.9,11,10.6,10.6,7900
2013-07-15,10.8,10.8,10.4,10.55,7940
2013-07-16,10.4,10.6,10.4,10.6,1140
2013-07-17,10.4,10.6,10.4,10.6,7320
2013-07-18,10.9,10.9,10.4,10.4,480
2013-07-19,10.5,10.5,10.35,10.35,6200
2013-07-22,10.35,10.4,10.35,10.4,2060
2013-07-23,10.45,10.45,10.3,10.45,3620
2013-07-24,10.45,10.65,10.35,10.65,9200
2013-07-25,10.55,10.65,10.4,10.55,11700
2013-07-26,10.45,10.7,10.45,10.6,3820
2013-07-29,10.4,10.5,10.4,10.5,8080
2013-07-30,10.4,10.55,10.4,10.5,13660
2013-07-31,10.6,10.95,10.4,10.85,11200
2013-08-01,10.95,11,10.75,10.95,7420
2013-08-02,10.95,10.95,10.55,10.95,4820
2013-08-05,10.95,11.25,10.75,11.25,13340
2013-08-06,11.35,14.95,11.35,14.95,161940
2013-08-07,14.45,14.45,11.3,12.45,63420
2013-08-08,12.25,13,11.75,13,21360
2013-08-09,12.6,13.05,12.5,12.85,7960
2013-08-12,12.85,13.55,12.75,13.2,23980
2013-08-13,13.2,13.55,13.2,13.2,6420
2013-08-14,13.4,13.5,12.5,12.6,15240
2013-08-15,12.5,13.1,12.5,12.9,16600
2013-08-16,13.1,13.3,12.95,13,6340
2013-08-19,13.15,13.15,12.5,12.5,10200
2013-08-20,12.55,12.55,12,12.4,13380
2013-08-21,12.4,12.55,12.1,12.55,10980
2013-08-22,12.5,12.55,12.1,12.3,9740
2013-08-23,12.25,12.35,11.85,12.35,8420
2013-08-26,12.5,12.55,12.1,12.5,3240
2013-08-27,12.6,12.6,12,12.15,3840
2013-08-28,12.15,12.9,12.05,12.55,6120
2013-08-29,12.7,12.85,12.5,12.6,7020
2013-08-30,12.8,12.95,12.6,12.6,5820
2013-09-03,13,13,12.6,12.85,7340
2013-09-04,13.1,13.55,12.9,13.3,21260
2013-09-05,13.45,13.9,13.35,13.75,31640
2013-09-06,13.9,14,13.75,13.75,18860
2013-09-09,14,14.4,13.9,14.15,31080
2013-09-10,14.25,14.35,14.25,14.25,5500
2013-09-11,13.9,13.9,13,13.6,22540
2013-09-12,13.55,14.25,13.55,14.2,8000
2013-09-13,14.2,14.2,13.85,13.9,6300
2013-09-16,14,14,13.8,13.85,8020
2013-09-17,13.9,14.25,13.85,14.2,8920
2013-09-18,14.35,14.35,14,14.3,7220
2013-09-19,14.35,14.35,14.05,14.25,8480
2013-09-20,14.45,14.45,14.1,14.45,18640
2013-09-23,14.5,14.55,14.15,14.35,11120
2013-09-24,14.55,15.35,14.5,15.2,71180
2013-09-25,15.25,15.25,14.1,14.85,55820
2013-09-26,14.65,14.65,14.3,14.4,13200
2013-09-27,14.4,14.9,14.35,14.6,11280
2013-09-30,14.7,15.1,14.6,14.8,21380
2013-10-01,14.85,15.75,14.85,15.7,24880
2013-10-02,15.6,15.6,15.1,15.35,99120
2013-10-03,15.4,15.5,14.85,15.3,11820
2013-10-04,15.3,15.5,15,15.05,17460
2013-10-07,15.05,15.3,14.95,15.05,18600
2013-10-08,15.2,15.45,14.75,14.75,14360
2013-10-09,15,15.45,14.75,14.8,9420
2013-10-10,14.8,15.35,14.7,14.8,12000
2013-10-11,14.9,15,14.15,14.6,21260
2013-10-14,14.3,15.3,14.3,14.65,19600
2013-10-15,15.1,15.3,14.55,14.7,12880
2013-10-16,14.65,15,14.05,14.75,28240
2013-10-17,14.85,14.85,14.1,14.75,21300
2013-10-18,14.7,15.1,14.7,14.9,9840
2013-10-21,14.95,15.3,14.75,15,12120
2013-10-22,15.05,15.3,14.7,14.7,13800
2013-10-23,14.8,14.85,14.4,14.5,11820
2013-10-24,14.3,14.9,14.3,14.85,12060
2013-10-25,14.95,14.95,14.5,14.5,4320
2013-10-28,14.35,14.6,14.1,14.25,6740
2013-10-29,14.2,14.6,13.3,13.7,21600
2013-10-30,13.7,13.95,13.5,13.95,6960
2013-10-31,13.75,14.7,13.25,14.55,31080
2013-11-01,14.65,14.75,14.25,14.75,26940
2013-11-04,14.95,14.95,14.6,14.7,7080
2013-11-05,14.95,15,14.75,14.95,17600
2013-11-06,14.95,15.3,14.95,15.15,37380
2013-11-07,15.1,15.1,14.55,15.1,23440
2013-11-08,15,15.1,14.55,14.75,14220
2013-11-11,14.75,14.75,14.45,14.55,25280
2013-11-12,14.5,14.55,13.7,13.9,13980
2013-11-13,13.95,14.45,13.75,14.2,10860
2013-11-14,14.5,14.75,14,14.45,10620
2013-11-15,14.6,14.75,13.8,14.45,7760
2013-11-18,14.65,14.7,14.45,14.55,10500
2013-11-19,14.55,14.55,13.95,13.95,8180
2013-11-20,13.95,14.45,13.95,14.1,3520
2013-11-21,14.1,14.3,13.95,13.95,9040
2013-11-22,14,14.15,13.95,13.95,7180
2013-11-25,14.2,14.2,13.75,13.85,16820
2013-11-26,13.75,13.85,13.75,13.8,2960
2013-11-27,13.7,13.7,13.1,13.45,16420
2013-11-29,13.65,13.65,13,13.1,11840
2013-12-02,13.1,13.1,12.5,12.9,31200
2013-12-03,13,13.95,12.65,13.6,54640
2013-12-04,13.6,13.9,13.4,13.8,21620
2013-12-05,13.8,13.8,13.3,13.55,12200
2013-12-06,13.65,14.3,13.5,14.1,67780
2013-12-09,14.2,14.2,13.8,14.1,14280
2013-12-10,13.8,14.2,13.75,14,13840
2013-12-11,14.15,14.25,13.25,13.95,14060
2013-12-12,13.65,14.65,13.65,14.15,16520
2013-12-13,14.25,14.25,13.4,13.95,22240
2013-12-16,13.9,14.5,13.65,14.2,12260
2013-12-17,14,14.4,13.75,14.35,10740
2013-12-18,14.25,14.6,14,14.4,9440
2013-12-19,14.25,14.45,14.2,14.3,4240
2013-12-20,14.3,14.55,14.05,14.55,9060
2013-12-23,14.85,16,14.6,15.45,46020
2013-12-24,15.45,15.45,15.25,15.4,3280
2013-12-26,15.25,15.45,14.75,15,11300
2013-12-27,15.15,15.4,15,15.4,16000
2013-12-30,15.25,15.45,15.05,15.45,13500
2013-12-31,15.45,15.75,15.15,15.7,38100
2014-01-02,15.8,15.8,14.85,15.75,34920
2014-01-03,15.75,15.75,15.05,15.7,27040
2014-01-06,15.75,16.200001,15.45,15.95,55140
2014-01-07,16,16,15.7,15.9,11880
2014-01-08,16,16,15.55,15.6,9000
2014-01-09,15.6,15.6,15.1,15.15,9780
2014-01-10,15.1,15.5,15.1,15.45,13660
2014-01-13,15.25,15.75,15.25,15.45,16140
2014-01-14,15.6,15.7,15.45,15.55,7540
2014-01-15,15.5,16.25,15.4,16,65940
2014-01-16,16.1,17.15,15.9,16.799999,133920
2014-01-17,16.799999,16.799999,16.35,16.450001,88600
2014-01-21,16.65,17.1,16.15,16.549999,73600
2014-01-22,16.65,16.65,15,15.45,60700
2014-01-23,15.6,15.6,14.85,15.25,43740
2014-01-24,15.1,15.15,13.9,14.05,39200
2014-01-27,13.95,14.05,13.75,13.85,35220
2014-01-28,13.9,14.6,13.9,14.35,20460
2014-01-29,14.4,15.05,14,14.9,21500
2014-01-30,15.05,15.15,14.7,14.9,7980
2014-01-31,14.7,14.85,14.25,14.45,13480
2014-02-03,14.55,14.55,13.75,13.85,17440
2014-02-04,13.85,14.1,13.8,14,15860
2014-02-05,13.95,13.95,13.75,13.75,10320
2014-02-06,13.85,14.1,13.75,14.05,5780
2014-02-07,14.05,14.9,13.95,14.7,29620
2014-02-10,14.45,14.6,14.05,14.35,9120
2014-02-11,14.4,14.7,14.1,14.35,9900
2014-02-12,14.3,14.3,14.1,14.1,6760
2014-02-13,14.1,14.25,14,14.25,5860
2014-02-14,14.3,14.55,14.1,14.3,5300
2014-02-18,14.3,14.35,14,14.35,9600
2014-02-19,14.4,14.5,14.15,14.45,7220
2014-02-20,14.5,14.8,14.5,14.75,5720
2014-02-21,14.65,15.35,14.5,14.9,11320
2014-02-24,14.9,15.25,14.3,15.25,5660
2014-02-25,15.2,15.25,14.6,15.25,9240
2014-02-26,15.1,15.45,14.9,15.2,3280
2014-02-27,15,15.1,15,15.1,2340
2014-02-28,15,15.1,14.65,15.1,6620
2014-03-03,14.85,15.1,14.4,14.55,13900
2014-03-04,14.65,14.85,14.25,14.65,7020
2014-03-05,14.5,14.95,14.45,14.6,3120
2014-03-06,14.6,14.8,14.4,14.45,7200
2014-03-07,14.45,14.45,14.25,14.45,2440
