date,open,high,low,close,volume
2015-01-08,15.5,15.66,15.43,15.66,68800
2015-01-09,15.53,15.59,15.38,15.43,127400
2015-01-12,15.42,15.42,15.27,15.34,61700
2015-01-13,15.42,15.59,15.37,15.43,142700
2015-01-14,15.17,15.25,15.16,15.21,91600
2015-01-15,15.3,15.33,15.05,15.05,138400
2015-01-16,14.94,15.32,14.94,15.29,94000
2015-01-20,15.26,15.26,15.05,15.07,110200
2015-01-21,15.08,15.26,15.08,15.26,101100
2015-01-22,15.27,15.47,15.22,15.44,146200
2015-01-23,15.44,15.49,15.4,15.48,42400
2015-01-26,15.44,15.44,15.3,15.31,58700
2015-01-27,15.24,15.37,15.2,15.37,46700
2015-01-28,15.44,15.44,15.21,15.28,73700
2015-01-29,15.24,15.38,15.24,15.31,41200
2015-01-30,15.3,15.31,15.2,15.27,80600
2015-02-02,15.1,15.26,15.1,15.26,99500
2015-02-03,15.31,15.71,15.28,15.7,93000
2015-02-04,15.67,15.76,15.6,15.69,41300
2015-02-05,15.75,15.75,15.45,15.57,57700
2015-02-06,15.49,15.59,15.45,15.52,54500
2015-02-09,15.53,15.64,15.42,15.6,74500
2015-02-10,15.62,15.69,15.53,15.65,72500
2015-02-11,15.46,15.57,15.45,15.57,56900
2015-02-12,15.57,15.58,15.38,15.43,46200
2015-02-13,15.41,15.56,15.41,15.46,48400
2015-02-17,15.5,15.51,15.22,15.4,81100
2015-02-18,15.38,15.39,15.32,15.38,63300
2015-02-19,15.36,15.46,15.29,15.3,55600
2015-02-20,15.38,15.49,15.33,15.46,60800
2015-02-23,15.43,15.44,15.39,15.44,64200
2015-02-24,15.38,15.47,15.38,15.46,73300
2015-02-25,15.45,15.56,15.45,15.56,75900
2015-02-26,15.54,15.6,15.5,15.58,63800
2015-02-27,15.54,15.71,15.51,15.69,92700
2015-03-02,15.67,15.77,15.61,15.7,66700
2015-03-03,15.7,15.84,15.67,15.79,71500
2015-03-04,15.75,15.96,15.71,15.94,49900
2015-03-05,15.88,16.23,15.87,16.07,80000
2015-03-06,15.99,16.09,15.79,15.92,87400
2015-03-09,15.9,15.92,15.62,15.63,69500
2015-03-10,15.61,15.76,15.56,15.62,91900
2015-03-11,15.62,15.83,15.52,15.73,87900
2015-03-12,15.73,15.76,15.45,15.56,55400
2015-03-13,15.5,15.55,15.2,15.24,61600
2015-03-16,15.4,15.41,15.09,15.13,52100
2015-03-17,15.05,15.13,14.89,15.04,57900
2015-03-18,15.1,15.4,14.9,15.4,101200
2015-03-19,15.37,15.37,15.09,15.17,47900
2015-03-20,15.2,15.48,15.2,15.38,69200
2015-03-23,15.5,15.62,15.39,15.57,60500
2015-03-24,15.65,15.69,15.51,15.53,128600
2015-03-25,15.6,15.73,15.5,15.51,68400
2015-03-26,15.54,15.54,15.34,15.34,44000
2015-03-27,15.34,15.51,15.33,15.42,52500
2015-03-30,15.51,15.55,15.39,15.5,68500
2015-03-31,15.4,15.51,15.36,15.51,83400
2015-04-01,15.6,15.63,15.52,15.53,81500
2015-04-02,15.47,15.7,15.43,15.67,85200
2015-04-06,15.71,15.96,15.71,15.89,62200
2015-04-07,15.73,16.040001,15.73,15.96,76100
2015-04-08,16.110001,16.190001,16.030001,16.08,77700
2015-04-09,16.17,16.33,16.120001,16.200001,88100
2015-04-10,16.190001,16.26,16.129999,16.18,90700
2015-04-13,16.15,16.360001,16.15,16.309999,56400
2015-04-14,16.32,16.5,16.32,16.35,49200
2015-04-15,16.360001,16.48,16.32,16.48,52400
2015-04-16,16.370001,16.49,16.200001,16.34,77100
2015-04-17,16.290001,16.43,16.18,16.219999,44900
2015-04-20,16.23,16.280001,16.129999,16.17,46100
2015-04-21,16.16,16.299999,16.120001,16.290001,47100
2015-04-22,16.299999,16.49,16.26,16.299999,75700
2015-04-23,16.299999,16.42,16.290001,16.389999,81300
2015-04-24,16.440001,16.49,16.360001,16.389999,38700
2015-04-27,16.43,16.51,16.33,16.35,59200
2015-04-28,16.33,16.540001,16.309999,16.540001,50100
2015-04-29,16.459999,16.66,16.389999,16.610001,51300
2015-04-30,16.6,16.889999,16.540001,16.809999,105100
2015-05-01,16.74,17,16.719999,16.93,83600
2015-05-04,16.91,16.950001,16.799999,16.84,56900
2015-05-05,16.870001,17.040001,16.83,17.040001,61200
2015-05-06,17.15,17.16,17.030001,17.15,79900
2015-05-07,17.190001,17.469999,17.16,17.23,63100
2015-05-08,17.4,17.4,17.059999,17.27,79800
2015-05-11,17.299999,17.459999,17.15,17.360001,65100
2015-05-12,17.23,17.52,17.16,17.51,96200
2015-05-13,17.43,17.469999,16.969999,17.09,99900
2015-05-14,17.07,17.17,16.780001,17.139999,49500
2015-05-15,17.059999,17.190001,17.049999,17.059999,36100
2015-05-18,17.07,17.18,17.059999,17.16,50300
2015-05-19,17.120001,17.17,17.1,17.120001,26100
2015-05-20,17.059999,17.110001,16.879999,16.879999,63300
2015-05-21,16.85,16.98,16.690001,16.700001,69400
2015-05-22,16.700001,17.02,16.540001,16.540001,111000
2015-05-26,16.620001,16.629999,16.35,16.4,56100
2015-05-27,16.4,16.629999,16.379999,16.629999,39200
2015-05-28,16.6,16.75,16.450001,16.639999,66500
2015-05-29,16.690001,16.9,16.690001,16.83,66900
2015-06-01,16.790001,17.09,16.76,16.83,52000
2015-06-02,16.870001,16.870001,16.620001,16.65,55200
2015-06-03,16.620001,16.75,16.49,16.5,61100
2015-06-04,16.42,16.620001,16.290001,16.370001,66100
2015-06-05,16.23,16.360001,16.02,16.110001,90100
2015-06-08,16.049999,16.280001,16,16.190001,52400
2015-06-09,16.280001,16.290001,15.94,16.049999,87500
2015-06-10,16.120001,16.34,16.02,16.34,86500
2015-06-11,16.139999,16.139999,15.73,15.8,71400
2015-06-12,15.76,15.95,15.69,15.74,77200
2015-06-15,15.62,15.69,15.51,15.58,52800
2015-06-16,15.53,15.56,15.42,15.45,77700
2015-06-17,15.48,15.5,15.42,15.44,59100
2015-06-18,15.45,15.45,15.32,15.32,102800
2015-06-19,15.29,15.5,15.17,15.17,186200
2015-06-22,15.27,15.47,15.07,15.13,98500
2015-06-23,15.14,15.66,15.07,15.6,140500
2015-06-24,15.57,15.78,15.57,15.69,61100
2015-06-25,15.7,15.75,15.35,15.43,103000
2015-06-26,15.37,15.67,15.05,15.05,118600
2015-06-29,14.89,15.06,14.8,14.88,100200
2015-06-30,14.92,15.19,14.89,15.03,103200
2015-07-01,15.12,15.46,15.07,15.43,75000
2015-07-02,15.38,15.44,15.11,15.3,149400
2015-07-06,15.19,15.26,14.9,15.2,75100
2015-07-07,15.1,15.18,15.08,15.15,64700
2015-07-08,14.97,15.03,14.77,14.95,98000
2015-07-09,15.01,15.05,14.82,14.96,48500
2015-07-10,15.02,15.16,15.02,15.09,42300
2015-07-13,15.08,15.17,15.06,15.13,75300
2015-07-14,15.12,15.14,15.06,15.08,26400
2015-07-15,15,15.12,14.95,15.04,53800
2015-07-16,14.88,14.88,14.65,14.74,62100
2015-07-17,14.7,14.73,14.5,14.61,109700
2015-07-20,14.57,14.74,14.35,14.39,111900
2015-07-21,14.31,14.66,14.31,14.38,61600
2015-07-22,14.4,14.65,14.36,14.54,59100
2015-07-23,14.57,14.72,14.51,14.65,74200
2015-07-24,14.54,14.66,14.2,14.24,72100
2015-07-27,14.1,14.19,14.07,14.16,59700
2015-07-28,14.18,14.19,14.02,14.04,41700
2015-07-29,14.01,14.19,13.99,14.09,73300
2015-07-30,14.1,14.17,14.01,14.11,65500
2015-07-31,14.15,14.61,14.07,14.1,187800
2015-08-03,14.13,14.25,14.06,14.15,65600
2015-08-04,14.09,14.22,14.09,14.11,67900
2015-08-05,14.15,14.24,14.05,14.08,57600
2015-08-06,14.07,14.2,14.05,14.09,50100
2015-08-07,14.04,14.12,14,14,59900
2015-08-10,14,14.08,14,14.03,49800
2015-08-11,14,14.15,13.8,13.88,151000
2015-08-12,13.74,13.93,13.71,13.87,62700
2015-08-13,13.71,13.71,13.5,13.53,92700
2015-08-14,13.49,13.55,13.22,13.37,141100
2015-08-17,13.25,13.4,13.09,13.21,119800
2015-08-18,13.08,13.28,13.08,13.16,80800
2015-08-19,13.09,13.14,13,13.07,87300
2015-08-20,12.94,13.17,12.91,13.12,75200
2015-08-21,13.08,13.17,12.65,12.82,480500
2015-08-24,12.41,12.6,12.23,12.25,98500
2015-08-25,12.56,12.66,11.99,11.99,65200
2015-08-26,12.33,12.45,12.32,12.36,72900
2015-08-27,12.56,12.93,12.56,12.62,105600
2015-08-28,12.51,12.94,12.51,12.91,72400
2015-08-31,12.77,12.95,12.7,12.87,73600
2015-09-01,12.57,12.91,12.48,12.81,92800
2015-09-02,12.75,12.88,12.72,12.73,40300
2015-09-03,12.72,12.86,12.72,12.8,34100
2015-09-04,12.61,12.8,12.59,12.78,40600
2015-09-08,12.75,12.9,12.69,12.75,63200
2015-09-09,12.8,12.89,12.51,12.57,53000
2015-09-10,12.4,12.66,12.4,12.57,62200
2015-09-11,12.57,12.75,12.57,12.75,42000
2015-09-14,12.75,12.78,12.64,12.64,40900
2015-09-15,12.56,12.68,12.37,12.41,123900
2015-09-16,12.46,12.7,12.38,12.54,50700
2015-09-17,12.54,12.89,12.52,12.88,75700
2015-09-18,12.78,12.94,12.69,12.74,70700
2015-09-21,12.75,12.89,12.61,12.68,40900
2015-09-22,12.52,12.71,12.52,12.56,36600
2015-09-23,12.57,12.74,12.52,12.58,31500
2015-09-24,12.38,12.71,12.23,12.44,138700
2015-09-25,12.43,12.67,12.4,12.48,67900
2015-09-28,12.42,12.42,12.14,12.16,104000
2015-09-29,12.1,12.3,11.69,11.9,115100
2015-09-30,12,12.08,11.84,11.92,67000
2015-10-01,11.86,12.03,11.85,12.02,43500
2015-10-02,11.97,12.44,11.93,12.4,54000
2015-10-05,12.28,12.48,12.23,12.4,60200
2015-10-06,12.4,12.47,12.36,12.47,46500
2015-10-07,12.51,12.77,12.47,12.61,64000
2015-10-08,12.59,12.74,12.59,12.68,31600
2015-10-09,12.71,12.83,12.71,12.78,34300
2015-10-12,12.78,12.85,12.75,12.79,55700
2015-10-13,12.74,12.76,12.49,12.51,34700
2015-10-14,12.52,12.66,12.46,12.54,65000
2015-10-15,12.43,12.5,12.35,12.4,44500
2015-10-16,12.43,12.85,12.43,12.71,55400
2015-10-19,12.72,12.87,12.66,12.86,23600
2015-10-20,12.75,12.81,12.66,12.75,51200
2015-10-21,12.7,13.03,12.7,12.95,38900
2015-10-22,12.91,13.33,12.91,13.3,36500
2015-10-23,13.24,13.35,13.09,13.17,69500
2015-10-26,13.17,13.37,13.05,13.21,53300
2015-10-27,13.2,13.3,13.2,13.21,26600
2015-10-28,13.15,13.45,13.11,13.45,53500
2015-10-29,13.4,13.55,13.32,13.5,45700
2015-10-30,13.53,13.79,13.51,13.56,65100
2015-11-02,13.53,13.62,13.39,13.52,88000
2015-11-03,13.48,13.83,13.45,13.76,70100
2015-11-04,13.78,13.82,13.51,13.57,57000
2015-11-05,13.46,13.6,13.43,13.52,47700
2015-11-06,13.41,13.51,13.22,13.47,44100
2015-11-09,13.36,13.42,13.11,13.13,99800
2015-11-10,13.19,13.26,12.84,13.07,59500
2015-11-11,13.06,13.14,12.82,12.82,57300
2015-11-12,12.82,12.93,12.71,12.79,33600
2015-11-13,12.73,12.85,12.55,12.56,48900
2015-11-16,12.53,12.8,12.5,12.67,87500
2015-11-17,12.62,12.8,12.58,12.6,54000
2015-11-18,12.62,12.67,12.48,12.61,61900
2015-11-19,12.65,12.85,12.52,12.79,57500
2015-11-20,12.76,13.12,12.48,12.73,162800
2015-11-23,12.71,12.87,12.71,12.73,45300
2015-11-24,12.69,12.88,12.69,12.88,33800
2015-11-25,12.8,13.04,12.8,13.04,35200
2015-11-27,13.03,13.03,12.88,12.94,28600
2015-11-30,12.92,12.95,12.82,12.86,31500
2015-12-01,12.86,12.93,12.85,12.9,36000
2015-12-02,12.88,12.88,12.62,12.65,37000
2015-12-03,12.7,12.7,12.55,12.59,127700
2015-12-04,12.51,12.63,12.47,12.57,65900
2015-12-07,12.39,12.46,12.33,12.35,102300
2015-12-08,12.3,12.4,12.28,12.33,70900
2015-12-09,12.32,12.41,12.29,12.38,56700
2015-12-10,12.31,12.4,12.31,12.34,77900
2015-12-11,12.28,12.28,11.88,11.95,257300
2015-12-14,11.88,11.9,11.41,11.62,183100
2015-12-15,11.6,11.78,11.6,11.69,90900
2015-12-16,11.55,11.81,11.55,11.76,83000
2015-12-17,11.77,11.99,11.77,11.95,42000
2015-12-18,11.95,12.03,11.85,11.91,67900
2015-12-21,12.02,12.08,11.77,11.87,77900
2015-12-22,11.82,12.02,11.73,11.9,89900
2015-12-23,11.91,12.03,11.85,12,194400
2015-12-24,12.01,12.19,12.01,12.12,47600
2015-12-28,12.09,12.16,11.8,11.81,101200
2015-12-29,11.85,12,11.73,11.8,117000
2015-12-30,11.81,11.98,11.81,11.91,95100
2015-12-31,11.93,12.05,11.85,12.05,134700
2016-01-04,11.98,12.21,11.93,12.16,102600
2016-01-05,12.19,12.37,12.18,12.3,55500
2016-01-06,12.2,12.3,12.14,12.24,51600
2016-01-07,12.14,12.14,11.72,11.77,73400
2016-01-08,11.79,11.91,11.76,11.81,63400
2016-01-11,11.77,11.81,11.44,11.57,88400
2016-01-12,11.56,11.58,11.4,11.43,86300
2016-01-13,11.28,11.35,10.76,10.82,91800
2016-01-14,10.79,11.2,10.76,11.01,97200
2016-01-15,10.93,10.97,10.5,10.54,120200
2016-01-19,10.59,10.65,10.25,10.33,111100
2016-01-20,10.24,10.24,9.95,9.97,96800
2016-01-21,9.97,10.28,9.97,10.26,131500
2016-01-22,10.36,10.59,10.36,10.45,55300
2016-01-25,10.45,10.62,10.4,10.4,56700
2016-01-26,10.4,10.6,10.39,10.51,48500
2016-01-27,10.5,10.6,10.48,10.53,44300
2016-01-28,10.67,10.87,10.59,10.87,70400
2016-01-29,10.86,11.25,10.84,10.95,97700
2016-02-01,10.98,11.02,10.82,10.99,29000
2016-02-02,10.73,10.96,10.7,10.77,61900
2016-02-03,10.87,10.94,10.7,10.89,45500
2016-02-04,10.95,11.23,10.95,11.14,61500
2016-02-05,11.13,11.13,11.02,11.12,40100
2016-02-08,11.01,11.19,10.85,10.9,70700
2016-02-09,10.82,10.87,10.61,10.71,58700
2016-02-10,10.58,10.69,10.39,10.39,37700
2016-02-11,10.31,10.38,10.14,10.14,74400
2016-02-12,10.16,10.3,10.14,10.27,28100
2016-02-16,10.3,10.36,10.2,10.29,71300
2016-02-17,10.34,10.8,10.34,10.66,46200
2016-02-18,10.67,10.82,10.62,10.72,24700
2016-02-19,10.62,10.75,10.62,10.71,24400
2016-02-22,10.8,11.08,10.8,10.94,46200
2016-02-23,10.91,10.99,10.87,10.95,39800
2016-02-24,10.82,11.12,10.72,11.1,42900
2016-02-25,11.12,11.18,11.05,11.18,44400
2016-02-26,11.16,11.62,11.16,11.59,143000
2016-02-29,11.57,11.75,11.52,11.7,65300
2016-03-01,11.71,11.93,11.68,11.89,76300
2016-03-02,11.92,12.24,11.85,12.06,96100
2016-03-03,12.03,12.16,11.96,12.16,79300
2016-03-04,12.22,12.48,12.06,12.4,80500
2016-03-07,12.42,12.59,12.3,12.45,78900
2016-03-08,12.39,12.5,12.3,12.33,52600
2016-03-09,12.44,12.44,12.1,12.17,99900
2016-03-10,12.36,12.36,12.01,12.32,69700
2016-03-11,12.41,12.55,12.36,12.36,58100
2016-03-14,12.4,12.4,12.26,12.37,51600
2016-03-15,12.33,12.33,11.98,12.08,113000
2016-03-16,11.94,12.21,11.85,12.17,77500
2016-03-17,12.26,12.41,12.26,12.33,82800
2016-03-18,12.35,12.75,12.35,12.69,85700
2016-03-21,12.83,13.2,12.67,13.07,192200
2016-03-22,13.04,13.18,12.91,13.04,93100
2016-03-23,13.05,13.05,12.88,12.97,53400
2016-03-24,12.9,12.94,12.58,12.58,94400
2016-03-28,12.58,12.7,12.31,12.36,95300
2016-03-29,12.3,12.59,12.3,12.59,55500
2016-03-30,12.69,12.8,12.69,12.73,56700
2016-03-31,12.79,12.9,12.74,12.78,173500
2016-04-01,12.91,12.99,12.7,12.78,115600
2016-04-04,12.85,12.98,12.72,12.77,89900
2016-04-05,12.74,12.79,12.64,12.72,48700
2016-04-06,12.8,12.98,12.76,12.88,83000
2016-04-07,12.93,12.93,12.67,12.73,93500
2016-04-08,12.88,12.99,12.81,12.93,43900
2016-04-11,12.97,13.15,12.94,13.09,67900
2016-04-12,13.12,13.22,13.06,13.2,50100
2016-04-13,13.21,13.41,13.21,13.41,148300
2016-04-14,13.22,13.23,13.09,13.15,70900
2016-04-15,13.21,13.27,13.17,13.26,29400
2016-04-18,13.25,13.3,13.11,13.25,59200
2016-04-19,13.29,13.29,13.02,13.19,53800
2016-04-20,13.18,13.29,13.18,13.29,48900
2016-04-21,13.29,13.38,13.19,13.25,59800
2016-04-22,13.27,13.31,13.23,13.3,27700
2016-04-25,13.29,13.3,13.11,13.19,39800
2016-04-26,13.14,13.36,13.09,13.36,96900
2016-04-27,13.34,13.45,13.19,13.45,90300
2016-04-28,13.45,13.69,13.45,13.69,116500
2016-04-29,13.67,13.85,13.66,13.85,134700
2016-05-02,13.93,13.96,13.86,13.94,83900
2016-05-03,13.93,13.96,13.8,13.95,97200
2016-05-04,13.85,13.99,13.85,13.87,72800
2016-05-05,13.91,14,13.87,13.87,77900
2016-05-06,13.88,13.92,13.86,13.88,83200
2016-05-09,13.82,13.96,13.8,13.83,69900
2016-05-10,13.81,13.94,13.8,13.89,62600
2016-05-11,13.93,13.94,13.65,13.83,175700
2016-05-12,13.66,13.75,13.36,13.41,185500
2016-05-13,13.36,13.58,13.3,13.31,58100
2016-05-16,13.31,13.57,13.31,13.35,99100
2016-05-17,13.37,13.46,13.35,13.44,55300
2016-05-18,13.45,13.62,13.32,13.43,73200
2016-05-19,13.47,13.48,13.28,13.3,86800
2016-05-20,13.41,13.5,13.39,13.42,44900
2016-05-23,13.49,13.6,13.46,13.51,43400
2016-05-24,13.6,13.65,13.58,13.6,53300
2016-05-25,13.69,13.79,13.64,13.76,94900
2016-05-26,13.85,13.89,13.68,13.71,107300
2016-05-27,13.83,13.84,13.71,13.73,105100
2016-05-31,13.87,13.87,13.67,13.67,101300
2016-06-01,13.67,13.8,13.66,13.77,85100
2016-06-02,13.72,13.96,13.7,13.82,92100
2016-06-03,13.74,14.03,13.74,14.03,135700
2016-06-06,14.04,14.12,14.02,14.12,126400
2016-06-07,14.14,14.2,14.14,14.2,115100
2016-06-08,14.27,14.7,14.27,14.53,216400
2016-06-09,14.57,14.73,14.55,14.59,166000
2016-06-10,14.51,14.65,14.46,14.53,77800
2016-06-13,14.48,14.56,14.37,14.38,147900
2016-06-14,14.43,14.43,13.95,14.11,256600
2016-06-15,14.19,14.4,14.16,14.29,83200
2016-06-16,14.07,14.07,13.92,13.97,91900
2016-06-17,13.97,14.18,13.95,14.03,73900
2016-06-20,14.18,14.31,14.15,14.15,44800
2016-06-21,14.25,14.32,14.06,14.11,59000
2016-06-22,14.11,14.29,13.99,14.09,126100
2016-06-23,14.25,14.41,14.08,14.32,144000
2016-06-24,13.92,14.11,13.82,13.97,126100
2016-06-27,13.82,14.03,13.7,13.95,136400
2016-06-28,14.13,14.21,13.8,14.09,192500
2016-06-29,14.28,14.44,14.19,14.3,123600
2016-06-30,14.37,14.41,14.14,14.18,169900
2016-07-01,14.24,14.51,14.19,14.24,109900
2016-07-05,14.3,14.47,14.09,14.15,164800
2016-07-06,14.18,14.37,14.13,14.36,107900
2016-07-07,14.45,14.77,14.44,14.54,163600
2016-07-08,14.72,14.85,14.58,14.69,92700
2016-07-11,14.72,14.83,14.72,14.8,84700
2016-07-12,14.88,15.12,14.88,14.99,136600
2016-07-13,15,15.18,14.99,15.04,100900
2016-07-14,15.09,15.18,14.97,15.12,115500
2016-07-15,15.11,15.11,14.96,15,49800
2016-07-18,14.92,15.1,14.92,15.01,79500
2016-07-19,15.06,15.06,14.91,14.94,69000
2016-07-20,14.95,15.15,14.94,15.02,100200
2016-07-21,15.09,15.11,14.74,14.75,133800
2016-07-22,14.73,14.95,14.73,14.91,52000
2016-07-25,14.98,15.17,14.96,15.05,125500
2016-07-26,15.13,15.29,15.09,15.19,111200
2016-07-27,15.2,15.3,15.14,15.21,93000
2016-07-28,15.21,15.36,15.2,15.32,98400
2016-07-29,15.35,15.53,15.35,15.48,120100
2016-08-01,15.58,15.59,15.39,15.42,123800
2016-08-02,15.23,15.37,15.12,15.23,149400
2016-08-03,15.14,15.44,15.14,15.39,96400
2016-08-04,15.36,15.61,15.36,15.5,99600
2016-08-05,15.53,15.78,15.51,15.69,208000
2016-08-08,15.85,16.040001,15.84,15.9,273500
2016-08-09,15.91,16.120001,15.91,16.049999,129300
2016-08-10,16.07,16.200001,16.07,16.139999,91100
2016-08-11,16.01,16.120001,15.96,16.02,77900
2016-08-12,16,16.209999,15.98,16.16,83800
2016-08-15,16.139999,16.360001,16.110001,16.309999,119100
2016-08-16,16.280001,16.51,16.27,16.48,92100
2016-08-17,16.469999,16.5,16.299999,16.459999,57100
2016-08-18,16.5,16.549999,16.41,16.540001,41800
2016-08-19,16.58,16.59,16.469999,16.540001,68200
2016-08-22,16.48,16.639999,16.42,16.52,136800
2016-08-23,16.610001,16.65,16.4,16.43,114300
2016-08-24,16.43,16.43,15.94,16.030001,173000
2016-08-25,16,16.01,15.68,15.84,165700
2016-08-26,15.85,16,15.68,15.69,178000
2016-08-29,15.65,15.87,15.65,15.81,118900
2016-08-30,15.91,15.94,15.74,15.83,105300
2016-08-31,15.89,16.110001,15.88,15.89,142700
2016-09-01,15.99,16,15.9,15.98,49100
2016-09-02,16.110001,16.24,16.1,16.209999,48300
2016-09-06,16.299999,16.51,16.18,16.5,98300
2016-09-07,16.6,16.68,16.49,16.65,113100
2016-09-08,16.67,16.67,16.6,16.639999,84200
2016-09-09,16.57,16.57,15.78,16.030001,246500
2016-09-12,15.87,16.120001,15.31,15.81,256600
2016-09-13,15.73,15.81,15.2,15.31,181500
2016-09-14,15.36,15.59,15.33,15.55,147900
2016-09-15,15.4,15.48,15.23,15.41,181700
2016-09-16,15.37,15.54,15.28,15.29,66200
2016-09-19,15.43,15.55,15.13,15.14,83700
2016-09-20,15.22,15.4,15.17,15.24,34900
2016-09-21,15.37,15.72,15.24,15.64,110300
2016-09-22,15.87,16.18,15.84,15.91,135800
2016-09-23,15.94,16.209999,15.93,16,84400
2016-09-26,16,16.01,15.71,15.73,53900
2016-09-27,15.66,15.99,15.66,15.96,44700
2016-09-28,15.96,16.040001,15.84,15.98,63700
2016-09-29,15.98,15.98,15.62,15.66,90000
2016-09-30,15.74,15.98,15.74,15.91,79000
2016-10-03,15.86,16.139999,15.75,16.07,127800
2016-10-04,16.08,16.120001,15.93,15.97,86500
2016-10-05,16,16.1,15.96,15.99,40000
2016-10-06,16.01,16.110001,15.95,16.030001,30800
2016-10-07,16.01,16.049999,15.87,15.89,83300
2016-10-10,15.91,16.120001,15.9,16.07,45800
2016-10-11,15.99,16.059999,15.8,15.95,96400
2016-10-12,15.82,15.95,15.71,15.91,68600
2016-10-13,15.58,15.58,15.1,15.49,180800
2016-10-14,15.54,15.59,15.25,15.32,107700
2016-10-17,15.34,15.39,14.64,14.72,191000
2016-10-18,14.76,15.04,14.75,14.98,103600
2016-10-19,14.93,15.24,14.93,15.19,58300
2016-10-20,15.13,15.4,15.13,15.24,66100
2016-10-21,15.24,15.35,15.2,15.21,61500
2016-10-24,15.25,15.41,15.19,15.2,73500
2016-10-25,15.17,15.56,15.17,15.53,64500
2016-10-26,15.43,15.61,15.36,15.43,61600
2016-10-27,15.49,15.53,15.17,15.2,140500
2016-10-28,15.25,15.25,15.05,15.12,80800
2016-10-31,15.11,15.24,15.03,15.12,52100
2016-11-01,15.15,15.19,15.03,15.07,81000
2016-11-02,15.04,15.04,14.53,14.73,164200
2016-11-03,14.46,14.8,14,14,105000
2016-11-04,14.04,14.15,13.85,14.12,105600
2016-11-07,14.27,14.55,14.26,14.38,122700
2016-11-08,14.23,14.77,14.16,14.57,144400
2016-11-09,14.13,14.35,14.11,14.21,134700
2016-11-10,14.09,14.09,13.52,13.7,238400
2016-11-11,13.57,13.68,13.35,13.51,143100
2016-11-14,13.5,13.64,13.5,13.6,194300
2016-11-15,13.61,14.05,13.61,13.98,166900
2016-11-16,14,14.14,13.91,14.07,87400
2016-11-17,14.15,14.39,14.04,14.04,94200
2016-11-18,14.22,14.32,14.09,14.2,80700
2016-11-21,14.2,14.48,14.18,14.47,74300
2016-11-22,14.53,14.65,14.5,14.61,60200
2016-11-23,14.5,14.56,14.42,14.48,27200
2016-11-25,14.43,14.48,14.36,14.43,42900
2016-11-28,14.43,14.56,14.43,14.47,46700
2016-11-29,14.49,14.5,14.27,14.3,42000
2016-11-30,14.31,14.4,14.09,14.09,68800
2016-12-01,14.06,14.14,13.95,13.97,106700
2016-12-02,13.96,14.15,13.96,14.13,47400
2016-12-05,14.12,14.25,14.06,14.22,72400
2016-12-06,14.31,14.48,14.27,14.41,79700
2016-12-07,14.36,14.75,14.36,14.7,103100
2016-12-08,14.66,14.8,14.64,14.73,73200
2016-12-09,14.73,14.79,14.58,14.65,64500
2016-12-12,14.61,14.75,14.61,14.71,70500
2016-12-13,14.72,14.97,14.7,14.95,107900
2016-12-14,14.78,14.81,14.6,14.63,107700
2016-12-15,14.59,14.6,14.34,14.38,141400
2016-12-16,14.32,14.58,14.32,14.44,42500
2016-12-19,14.4,14.43,14.23,14.24,129600
2016-12-20,14.23,14.37,14.23,14.31,46800
2016-12-21,14.27,14.64,14.26,14.58,141000
2016-12-22,14.6,14.65,14.41,14.57,56200
2016-12-23,14.52,14.78,14.52,14.71,30100
2016-12-27,14.78,14.8,14.54,14.62,66000
2016-12-28,14.62,14.79,14.62,14.65,58600
2016-12-29,14.65,14.76,14.62,14.63,66700
2016-12-30,14.61,14.74,14.6,14.64,87300
2017-01-03,14.71,15,14.66,14.84,181300
2017-01-04,14.92,15.17,14.86,15.14,98100
2017-01-05,15.08,15.18,15.08,15.12,119500
2017-01-06,15.22,15.3,15.07,15.25,183300
2017-01-09,15.28,15.58,15.26,15.45,216000
2017-01-10,15.4,15.57,15.37,15.44,105400
2017-01-11,15.27,15.33,15.07,15.08,100800
2017-01-12,15.03,15.12,14.87,14.88,110400
2017-01-13,14.84,15.2,14.81,15.14,79500
2017-01-17,15.14,15.23,15.04,15.17,67600
2017-01-18,15.15,15.23,15.13,15.16,46500
2017-01-19,15.15,15.2,15.03,15.04,31800
2017-01-20,15.05,15.06,14.91,14.96,99500
2017-01-23,15.06,15.42,15,15.35,108600
2017-01-24,15.3,15.39,15.23,15.3,101100
2017-01-25,15.35,15.35,15.21,15.22,51900
2017-01-26,15.31,15.42,15.23,15.26,120500
2017-01-27,15.27,15.42,15.25,15.38,79500
2017-01-30,15.39,15.55,15.31,15.52,130600
2017-01-31,15.45,15.66,15.42,15.58,134700
2017-02-01,15.62,15.62,15.48,15.58,103700
2017-02-02,15.55,15.65,15.48,15.58,133100
2017-02-03,15.61,15.65,15.54,15.59,84400
2017-02-06,15.59,15.71,15.51,15.6,152200
2017-02-07,15.55,15.85,15.55,15.76,147700
2017-02-08,15.55,15.57,15.46,15.48,80700
2017-02-09,15.48,15.63,15.47,15.5,77800
2017-02-10,15.56,15.73,15.55,15.6,73600
2017-02-13,15.68,15.77,15.61,15.71,57300
2017-02-14,15.68,15.78,15.66,15.75,67700
2017-02-15,15.67,15.82,15.67,15.75,56900
2017-02-16,15.78,15.78,15.62,15.7,73400
2017-02-17,15.58,15.66,15.56,15.6,65300
2017-02-21,15.64,15.67,15.5,15.57,109300
