date,open,high,low,close,volume
2015-03-12,14.37,14.37,14.04,14.16,5100
2015-03-13,14.1,14.38,14.1,14.38,2800
2015-03-16,14.38,14.38,14.38,14.38,0
2015-03-17,14.32,14.42,14.32,14.42,1500
2015-03-18,14.1,14.1,14.1,14.1,600
2015-03-19,14.18,14.18,14.18,14.18,100
2015-03-20,14.54,14.54,14.54,14.54,100
2015-03-23,14.41,14.41,14.36,14.36,1100
2015-03-24,14.47,14.47,14.22,14.46,1600
2015-03-25,14.35,14.35,14.34,14.34,1100
2015-03-26,14.11,14.28,14.11,14.28,1100
2015-03-27,14.24,14.28,14.1,14.28,5000
2015-03-30,14.15,14.25,14.13,14.25,2300
2015-03-31,14.28,14.34,14.17,14.34,2100
2015-04-01,14.38,14.38,14.17,14.17,500
2015-04-02,14.16,14.25,14.16,14.19,800
2015-04-06,14.19,14.19,14.19,14.19,0
2015-04-07,14.14,14.28,14.07,14.28,5600
2015-04-08,14.18,14.37,14.17,14.27,2400
2015-04-09,14.29,14.32,14.29,14.32,2100
2015-04-10,14.37,14.42,14.37,14.42,1100
2015-04-13,14.23,14.29,14.23,14.28,900
2015-04-14,14.28,14.28,14.28,14.28,0
2015-04-15,14.3,14.43,14.18,14.43,12900
2015-04-16,14.42,15.19,14.38,15.05,39100
2015-04-17,14.72,14.85,14.57,14.73,31500
2015-04-20,14.81,14.84,14.57,14.57,7500
2015-04-21,14.66,14.66,14.27,14.33,21400
2015-04-22,14.56,14.85,14.32,14.85,12500
2015-04-23,14.61,14.72,14.49,14.72,3900
2015-04-24,14.67,14.72,14.5,14.71,3100
2015-04-27,14.53,14.57,14.53,14.57,2000
2015-04-28,14.68,14.69,14.65,14.65,300
2015-04-29,14.65,14.65,14.65,14.65,700
2015-04-30,14.63,14.71,14.43,14.57,6300
2015-05-01,14.79,14.79,14.42,14.49,5600
2015-05-04,14.54,14.55,14.35,14.38,3600
2015-05-05,14.56,14.56,14.54,14.54,200
2015-05-06,14.55,14.55,14.55,14.55,100
2015-05-07,14.32,14.45,14.3,14.41,13000
2015-05-08,14.31,14.68,14.3,14.67,18800
2015-05-11,14.65,14.79,14.52,14.65,26500
2015-05-12,14.48,14.73,14.47,14.72,500
2015-05-13,14.62,14.74,14.62,14.71,2700
2015-05-14,14.72,14.77,14.45,14.46,3600
2015-05-15,14.46,14.46,14.46,14.46,0
2015-05-18,14.46,14.46,14.46,14.46,0
2015-05-19,14.16,14.26,14.14,14.15,13300
2015-05-20,14.14,14.25,14.14,14.17,8900
2015-05-21,14.22,14.24,14.17,14.17,2800
2015-05-22,14.25,14.28,13.99,14.1,15000
2015-05-26,14.08,14.09,14,14.08,3300
2015-05-27,14.14,14.47,13.9,14,38100
2015-05-28,13.91,14.1,13.9,14,14000
2015-05-29,14,14,13.79,13.98,12900
2015-06-01,13.95,14.15,13.92,14.15,3900
2015-06-02,14.02,14.13,13.94,13.99,1500
2015-06-03,13.87,14,13.87,13.9,1400
2015-06-04,13.9,13.9,13.7,13.7,8300
2015-06-05,13.77,13.77,13.72,13.73,1700
2015-06-08,13.78,13.79,13.68,13.68,6800
2015-06-09,13.67,13.69,13.6,13.6,3100
2015-06-10,13.69,13.69,13.6,13.6,800
2015-06-11,13.63,13.63,13.63,13.63,400
2015-06-12,13.63,13.63,13.63,13.63,0
2015-06-15,13.76,13.76,13.55,13.76,4700
2015-06-16,13.71,13.71,13.55,13.55,5400
2015-06-17,13.65,13.7,13.6,13.68,7200
2015-06-18,13.75,13.75,13.58,13.6,2000
2015-06-19,13.7,13.7,13.7,13.7,700
2015-06-22,13.65,13.78,13.65,13.66,9100
2015-06-23,13.66,13.66,13.66,13.66,0
2015-06-24,13.65,13.65,13.57,13.57,900
2015-06-25,13.55,13.64,13.53,13.53,6600
2015-06-26,13.53,13.63,13.53,13.53,5200
2015-06-29,13.51,13.51,13.51,13.51,1000
2015-06-30,13.6,13.6,13.47,13.5,2500
2015-07-01,13.38,13.39,13.38,13.39,4500
2015-07-02,13.46,13.46,13.34,13.36,4400
2015-07-06,13.5,13.5,13.38,13.48,3400
2015-07-07,13.45,13.53,13.35,13.52,6100
2015-07-08,13.5,13.5,13.5,13.5,300
2015-07-09,13.53,13.55,13.48,13.53,2500
2015-07-10,13.54,13.59,13.47,13.55,3500
2015-07-13,13.35,13.41,13.35,13.38,1400
2015-07-14,13.41,13.41,13.41,13.41,800
2015-07-15,13.41,13.41,13.41,13.41,0
2015-07-16,13.47,13.47,13.35,13.35,2500
2015-07-17,13.34,13.41,13.34,13.35,2400
2015-07-20,13.37,13.37,13.37,13.37,800
2015-07-21,13.37,13.37,13.37,13.37,200
2015-07-22,13.37,13.4,13.35,13.38,4000
2015-07-23,13.38,13.38,13.33,13.36,3600
2015-07-24,13.36,13.36,13.36,13.36,0
2015-07-27,13.34,13.34,13.3,13.3,1200
2015-07-28,13.3,13.3,13.3,13.3,200
2015-07-29,13.3,13.3,13.12,13.28,6900
2015-07-30,13.21,13.31,13.21,13.22,1000
2015-07-31,13.21,13.27,13.21,13.25,1400
2015-08-03,13.29,13.29,13.29,13.29,200
2015-08-04,13.27,13.32,13.27,13.32,400
2015-08-05,13.21,13.3,13.2,13.3,800
2015-08-06,13.3,13.3,13.3,13.3,0
2015-08-07,13.35,13.35,13.35,13.35,200
2015-08-10,13.31,13.33,13.28,13.28,1800
2015-08-11,13.36,13.36,13.35,13.35,900
2015-08-12,13.32,13.37,13.3,13.3,1000
2015-08-13,13.36,13.36,13.35,13.35,300
2015-08-14,13.38,13.38,13.33,13.36,3800
2015-08-17,13.26,13.26,13.25,13.25,1300
2015-08-18,13.3,13.31,13.22,13.31,1800
2015-08-19,13.31,13.35,13.26,13.35,4700
2015-08-20,13.65,13.65,13.35,13.36,3800
2015-08-21,13.39,13.39,13.2,13.24,3400
2015-08-24,13.39,13.98,13.2,13.4,11500
2015-08-25,13.37,13.4,13.19,13.22,5900
2015-08-26,13.35,13.35,13.35,13.35,2000
2015-08-27,13.45,13.46,13.27,13.27,3300
2015-08-28,13.27,13.27,13.26,13.26,1500
2015-08-31,13.34,13.34,13.34,13.34,100
2015-09-01,13.34,13.34,13.2,13.27,10800
2015-09-02,13.25,13.25,13.09,13.25,4500
2015-09-03,13.25,13.28,13.25,13.28,2900
2015-09-04,13.5,13.5,13.3,13.31,1600
2015-09-08,13.29,13.31,13.29,13.31,1200
2015-09-09,13.27,13.27,13.25,13.25,2900
2015-09-10,13.28,13.32,13.27,13.32,700
2015-09-11,13.32,13.32,13.32,13.32,0
2015-09-14,13.19,13.22,13.19,13.22,4700
2015-09-15,13.12,13.19,13.12,13.19,2200
2015-09-16,13.18,13.18,12.97,13.01,9200
2015-09-17,13.05,13.05,13.05,13.05,200
2015-09-18,13.14,13.18,13.1,13.1,3100
2015-09-21,13.1,13.1,13.06,13.09,2100
2015-09-22,13.11,13.11,13.1,13.1,1100
2015-09-23,13.1,13.13,13.04,13.04,5100
2015-09-24,13.16,13.16,13.15,13.15,1200
2015-09-25,12.96,13.13,12.96,13.03,800
2015-09-28,13.13,13.18,13.08,13.09,3500
2015-09-29,13.09,13.09,13.09,13.09,0
2015-09-30,13.02,13.09,12.88,13,6100
2015-10-01,12.9,13.09,12.9,13.09,1900
2015-10-02,13.02,13.13,12.96,13.09,8100
2015-10-05,13.08,13.08,13.05,13.05,2100
2015-10-06,13.06,13.15,13.06,13.15,5400
2015-10-07,13.24,13.24,13.06,13.24,1000
2015-10-08,13.33,13.33,13.08,13.16,2400
2015-10-09,13.25,13.25,13.19,13.25,6200
2015-10-12,13.64,13.64,13.64,13.64,1800
2015-10-13,13.2,13.64,13.2,13.64,1200
2015-10-14,13.25,13.64,13.25,13.64,4500
2015-10-15,13.64,13.64,13.64,13.64,200
2015-10-16,13.61,13.61,13.42,13.42,700
2015-10-19,13.37,13.48,13.37,13.48,200
2015-10-20,13.42,13.43,13.42,13.43,3100
2015-10-21,13.41,13.42,13.41,13.41,700
2015-10-22,13.42,13.44,13.42,13.44,500
2015-10-23,13.44,13.44,13.44,13.44,0
2015-10-26,13.45,13.45,13.45,13.45,400
2015-10-27,13.37,13.46,13.13,13.15,22500
2015-10-28,13.24,13.31,13.1,13.1,9400
2015-10-29,13.1,13.22,13.1,13.22,3200
2015-10-30,13.09,13.09,13.09,13.09,200
2015-11-02,13.18,13.27,13.18,13.27,3700
2015-11-03,13.27,13.5,13.24,13.43,11700
2015-11-04,13.43,13.43,13.43,13.43,0
2015-11-05,13.36,13.41,12.99,13.13,27000
2015-11-06,13.13,13.17,12.94,13.12,2300
2015-11-09,12.89,13.03,12.89,13.02,5800
2015-11-10,13.02,13.05,13.01,13.05,5200
2015-11-11,13.03,13.06,13.03,13.05,1500
2015-11-12,13.06,13.09,13.05,13.09,2500
2015-11-13,13.09,13.09,13.09,13.09,0
2015-11-16,13.1,13.1,13.1,13.1,100
2015-11-17,13.11,13.19,13.04,13.17,3200
2015-11-18,13.22,13.26,13.06,13.06,9800
2015-11-19,13.16,13.16,13.08,13.08,5500
2015-11-20,13.1,13.18,13.1,13.18,1500
2015-11-23,13.18,13.21,13.18,13.19,8500
2015-11-24,13.11,13.13,13.11,13.13,600
2015-11-25,13.2,13.22,13.15,13.15,4100
2015-11-27,13.11,13.11,13.1,13.1,1000
2015-11-30,13.01,13.2,13.01,13.19,3800
2015-12-01,13.16,13.22,13.16,13.19,1600
2015-12-02,13.14,13.23,13.1,13.1,4600
2015-12-03,13.14,13.14,13.02,13.05,9800
2015-12-04,13.13,13.13,13.07,13.07,1000
2015-12-07,13.04,13.04,13.04,13.04,400
2015-12-08,13.01,13.11,12.95,13.11,8000
2015-12-09,13.09,13.14,13.06,13.13,6900
2015-12-10,13.08,13.21,13.08,13.17,4300
2015-12-11,12.96,13.2,12.96,13.2,1800
2015-12-14,13.05,13.22,13.05,13.13,5300
2015-12-15,13.05,13.06,13.05,13.06,2100
2015-12-16,13.05,13.14,13.05,13.14,2500
2015-12-17,13.09,13.2,13.08,13.17,1900
2015-12-18,13.17,13.27,13.15,13.22,10700
2015-12-21,13.2,13.31,13.15,13.2,9700
2015-12-22,13.15,13.21,13.09,13.15,15000
2015-12-23,13.19,13.2,13.15,13.17,9800
2015-12-24,13.16,13.28,13.16,13.2,1500
2015-12-28,13.27,13.27,13.17,13.23,10400
2015-12-29,13.22,13.33,13.16,13.21,13900
2015-12-30,13.24,13.24,12.84,13.19,19200
2015-12-31,13.17,13.39,13.17,13.38,11800
2016-01-04,13.47,13.47,13.3,13.31,2800
2016-01-05,13.29,13.43,13.29,13.43,1700
2016-01-06,13.5,13.56,13.26,13.48,4300
2016-01-07,13.29,13.49,13.29,13.49,1200
2016-01-08,13.51,13.55,13.51,13.53,1400
2016-01-11,13.5,13.61,13.5,13.54,18200
2016-01-12,13.51,13.6,13.47,13.47,20000
2016-01-13,13.43,13.51,13.41,13.51,5700
2016-01-14,13.88,13.88,13.34,13.55,6500
2016-01-15,13.56,13.61,13.43,13.6,10000
2016-01-19,13.52,13.7,13.52,13.7,2300
2016-01-20,13.67,13.67,13.5,13.6,2400
2016-01-21,13.55,13.63,13.55,13.55,4200
2016-01-22,13.85,13.85,13.48,13.51,8500
2016-01-25,13.51,13.51,13.51,13.51,1000
2016-01-26,13.48,13.71,13.47,13.5,4700
2016-01-27,13.54,13.62,13.49,13.62,1500
2016-01-28,13.86,13.86,13.55,13.81,16900
2016-01-29,13.95,13.99,13.8,13.96,15000
2016-02-01,14,14.18,14,14.18,15800
2016-02-02,14.25,14.25,13.77,13.77,1000
2016-02-03,13.83,14,13.83,14,6400
2016-02-04,14.08,14.09,14.08,14.08,4200
2016-02-05,14.2,14.2,13.95,14.05,2200
2016-02-08,14.2,14.44,14.1,14.36,15900
2016-02-09,14.5,14.5,14.2,14.2,2300
2016-02-10,14.02,14.11,14.01,14.01,6700
2016-02-11,14.46,14.46,13.95,14.4,6400
2016-02-12,14.35,14.45,14.35,14.36,9700
2016-02-16,14.38,14.42,14.16,14.27,8500
2016-02-17,14.27,14.27,14.25,14.25,300
2016-02-18,14.25,14.25,14.25,14.25,0
2016-02-19,14.27,14.27,14.27,14.27,1200
2016-02-22,14.4,14.47,14.28,14.28,7000
2016-02-23,14.3,14.38,14.3,14.38,1500
2016-02-24,14.43,14.45,14.43,14.44,800
2016-02-25,14.42,14.42,14.29,14.42,4600
2016-02-26,14.43,14.43,14.36,14.37,6100
2016-02-29,14.55,14.55,14.4,14.54,2500
2016-03-01,14.5,14.5,14.32,14.4,2000
2016-03-02,14.31,14.31,13.95,13.97,12200
2016-03-03,14,14.07,13.94,13.94,5800
2016-03-04,14.04,14.04,14.04,14.04,4800
2016-03-07,13.94,14.14,13.94,14.04,2400
2016-03-08,14.18,14.18,14.09,14.13,2500
2016-03-09,13.97,14.4,13.97,14.4,6800
2016-03-10,14.2,14.49,14.2,14.49,600
2016-03-11,14.34,14.34,14.34,14.34,100
2016-03-14,14.34,14.34,14.34,14.34,0
2016-03-15,14.21,14.36,14.02,14.25,9500
2016-03-16,14.06,14.18,14.06,14.15,1000
2016-03-17,14.02,14.02,14,14.02,1200
2016-03-18,14.1,14.13,14.01,14.01,2800
2016-03-21,14.08,14.08,14.06,14.06,1800
2016-03-22,14.07,14.17,14.07,14.17,1800
2016-03-23,14.2,14.25,14.2,14.24,3100
2016-03-24,14.21,14.43,14.21,14.22,3000
2016-03-28,14.21,14.21,14.03,14.03,1000
2016-03-29,14.02,14.14,14.02,14.12,2900
2016-03-30,14.22,14.22,14.19,14.19,500
2016-03-31,14.04,14.28,14.02,14.28,3500
2016-04-01,14.45,14.45,14.11,14.38,2900
2016-04-04,14.42,14.42,14.2,14.35,9400
2016-04-05,14.3,14.3,14.3,14.3,100
2016-04-06,14.15,14.41,14.15,14.41,1200
2016-04-07,14.4,14.59,14.4,14.59,4700
2016-04-08,14.3,14.36,14.26,14.31,2300
2016-04-11,14.52,14.52,14.52,14.52,200
2016-04-12,14.4,14.4,14.4,14.4,200
2016-04-13,14.53,14.69,14.5,14.6,9600
2016-04-14,14.77,14.77,14.75,14.75,1200
2016-04-15,14.67,14.67,14.67,14.67,200
2016-04-18,14.67,14.73,14.67,14.73,700
2016-04-19,14.72,14.72,14.72,14.72,200
2016-04-20,14.72,14.72,14.72,14.72,0
2016-04-21,14.61,14.63,14.6,14.6,2100
2016-04-22,14.82,14.82,14.82,14.82,200
2016-04-25,14.6,14.75,14.6,14.75,2900
2016-04-26,14.75,14.75,14.75,14.75,500
2016-04-27,14.75,14.78,14.75,14.78,5700
2016-04-28,14.77,14.77,14.61,14.61,3100
2016-04-29,14.61,14.61,14.61,14.61,1000
2016-05-02,14.82,14.82,14.43,14.45,19200
2016-05-03,14.39,14.76,14.39,14.76,6700
2016-05-04,14.65,14.65,14.65,14.65,200
2016-05-05,14.65,14.65,14.47,14.6,4400
2016-05-06,14.47,14.51,14.47,14.51,1000
2016-05-09,14.54,14.54,14.54,14.54,800
2016-05-10,14.54,14.65,14.54,14.65,2300
2016-05-11,14.64,14.64,14.64,14.64,300
2016-05-12,14.64,14.64,14.64,14.64,0
2016-05-13,14.64,14.64,14.6,14.6,700
2016-05-16,14.63,14.63,14.44,14.48,9100
2016-05-17,14.51,14.62,14.51,14.62,1300
2016-05-18,14.51,14.51,14.38,14.39,2800
2016-05-19,14.3,14.3,14.3,14.3,200
2016-05-20,14.1,14.26,13.99,14.26,20800
2016-05-23,14.21,14.34,14.21,14.34,1400
2016-05-24,14.34,14.34,14.34,14.34,0
2016-05-25,14.29,14.29,14.28,14.29,300
2016-05-26,14.34,14.34,14.3,14.3,600
2016-05-27,14.39,14.39,14.28,14.28,1000
2016-05-31,14.28,14.28,14.28,14.28,0
2016-06-01,14.51,14.51,14.33,14.33,600
2016-06-02,14.37,14.37,14.37,14.37,200
2016-06-03,14.42,14.49,14.3,14.35,1900
2016-06-06,14.42,14.42,14.4,14.4,700
2016-06-07,14.51,14.51,14.43,14.43,800
2016-06-08,14.35,14.49,14.35,14.47,3100
2016-06-09,14.31,14.42,14.31,14.42,2000
2016-06-10,14.42,14.42,14.42,14.42,0
2016-06-13,14.31,14.5,14.3,14.41,1200
2016-06-14,14.43,14.43,14.42,14.43,1500
2016-06-15,14.53,15.14,14.53,14.55,12400
2016-06-16,14.6,14.91,14.57,14.91,4200
2016-06-17,14.95,14.95,14.77,14.77,1200
2016-06-20,14.91,15.02,14.91,15.01,2200
2016-06-21,15.2,16.719999,15.02,15.02,5700
2016-06-22,15.49,15.5,15.11,15.5,10700
2016-06-23,15.6,16,15.4,15.88,16500
2016-06-24,15.85,15.89,15.4,15.89,5700
2016-06-27,15.45,15.6,15.45,15.6,2100
2016-06-28,15.75,15.75,15.51,15.63,2200
2016-06-29,15.61,15.7,15.61,15.67,1300
2016-06-30,15.63,15.63,15.63,15.63,1300
2016-07-01,15.75,15.75,15.75,15.75,1200
2016-07-05,15.74,15.74,15.71,15.71,2000
2016-07-06,15.75,15.95,15.75,15.95,300
2016-07-07,16,16.1,15.92,16.1,1500
2016-07-08,15.55,16,15.55,15.88,2100
2016-07-11,15.88,15.88,15.7,15.79,2400
2016-07-12,15.82,15.97,15.82,15.9,2000
2016-07-13,15.65,15.7,15.65,15.7,2900
2016-07-14,15.75,15.84,15.32,15.39,8800
2016-07-15,15.37,15.38,15.34,15.36,2700
2016-07-18,15.46,15.46,15.46,15.46,1400
2016-07-19,15.5,15.6,15.49,15.6,6400
2016-07-20,15.6,15.6,15.6,15.6,100
2016-07-21,15.6,15.6,15.48,15.48,1200
2016-07-22,15.48,15.48,15.48,15.48,0
2016-07-25,15.48,15.87,15.47,15.78,1600
2016-07-26,15.81,15.81,15.43,15.43,2300
2016-07-27,15.58,15.71,15.58,15.71,600
2016-07-28,15.79,15.79,15.79,15.79,1400
2016-07-29,16.24,16.24,16.24,16.24,1000
2016-08-01,15.85,16.01,15.55,15.55,9500
2016-08-02,15.87,15.87,15.37,15.37,1300
2016-08-03,15.41,15.78,15.41,15.6,1600
2016-08-04,15.64,15.9,15.6,15.6,2300
2016-08-05,15.41,15.43,15.05,15.43,1400
2016-08-08,15.43,15.43,15.43,15.43,0
2016-08-09,15.43,15.43,15.43,15.43,0
2016-08-10,15.5,15.6,15.5,15.6,1300
2016-08-11,15.6,15.65,15.6,15.65,1100
2016-08-12,15.65,15.65,15.65,15.65,0
2016-08-15,15.67,15.67,15.67,15.67,500
2016-08-16,15.44,15.44,15.44,15.44,3700
2016-08-17,15.4,15.4,15.35,15.36,700
2016-08-18,15.33,15.33,15.33,15.33,1500
2016-08-19,15.31,15.31,15.15,15.15,9200
2016-08-22,15.38,15.38,15.2,15.2,800
2016-08-23,15.25,15.29,15.25,15.29,1000
2016-08-24,15.35,15.35,15.35,15.35,1900
2016-08-25,15.03,15.16,15.01,15.01,4600
2016-08-26,15.78,15.78,15.78,15.78,700
2016-08-29,15.32,15.32,15.2,15.25,500
2016-08-30,15.25,15.25,15.25,15.25,0
2016-08-31,15.16,15.16,15.16,15.16,500
2016-09-01,15.44,15.44,14.94,15.16,3000
2016-09-02,15.26,15.26,15.25,15.25,700
2016-09-06,15.25,15.25,15.25,15.25,0
2016-09-07,15.25,15.25,15.25,15.25,0
2016-09-08,15.18,15.18,15.15,15.15,600
2016-09-09,15.1,15.1,15.08,15.08,1800
2016-09-12,15,15.09,14.95,14.95,1600
2016-09-13,14.95,14.95,14.95,14.95,0
2016-09-14,14.97,14.98,14.97,14.98,500
2016-09-15,14.91,14.95,14.91,14.95,1200
2016-09-16,14.92,15.01,14.92,15,900
2016-09-19,14.96,14.96,14.83,14.83,1500
2016-09-20,14.67,14.67,14.52,14.59,3100
2016-09-21,14.52,14.52,14.49,14.5,2300
2016-09-22,14.61,14.68,14.51,14.67,3100
2016-09-23,14.66,14.73,14.66,14.66,3600
2016-09-26,14.63,14.63,14.63,14.63,900
2016-09-27,14.74,14.74,14.72,14.72,1100
2016-09-28,14.65,14.73,14.62,14.73,2100
2016-09-29,14.81,14.88,14.79,14.88,1300
2016-09-30,14.87,14.87,14.6,14.75,2200
2016-10-03,14.87,14.87,14.87,14.87,300
2016-10-04,14.83,14.83,14.55,14.76,4800
2016-10-05,14.76,14.76,14.76,14.76,0
2016-10-06,14.76,14.76,14.76,14.76,0
2016-10-07,14.69,14.69,14.69,14.69,400
2016-10-10,14.69,14.69,14.69,14.69,0
2016-10-11,14.65,14.65,14.64,14.64,300
2016-10-12,14.83,14.83,14.83,14.83,300
2016-10-13,14.49,14.49,13.94,14.15,12500
2016-10-14,13.8,14,13.57,13.7,7000
2016-10-17,13.63,13.79,13.61,13.79,1000
2016-10-18,13.78,13.86,13.6,13.61,4900
2016-10-19,13.8,13.93,13.71,13.71,2100
2016-10-20,13.77,13.85,13.77,13.85,200
2016-10-21,13.93,13.93,13.93,13.93,200
2016-10-24,13.85,13.88,13.85,13.87,1600
2016-10-25,13.96,14.01,13.93,14.01,800
2016-10-26,14.01,14.01,14.01,14.01,0
2016-10-27,14.25,14.25,14.03,14.03,900
2016-10-28,14.03,14.03,14.03,14.03,0
2016-10-31,14.03,14.03,14.03,14.03,0
2016-11-01,13.86,13.86,13.86,13.86,200
2016-11-02,13.82,13.87,13.6,13.6,10000
2016-11-03,13.65,13.65,13.64,13.65,3400
2016-11-04,13.69,13.69,13.69,13.69,500
2016-11-07,13.75,13.75,13.69,13.7,3500
2016-11-08,13.68,13.73,13.68,13.71,1600
2016-11-09,13.66,13.7,13.66,13.67,3400
2016-11-10,13.99,13.99,13.5,13.5,10000
2016-11-11,13.51,13.61,13.44,13.45,6700
2016-11-14,13.65,13.65,13.38,13.38,4100
2016-11-15,13.38,13.4,12.94,12.96,8800
2016-11-16,13.05,13.07,12.96,12.96,6200
2016-11-17,13.1,13.1,13.01,13.01,400
2016-11-18,12.99,13.01,12.95,12.97,2700
2016-11-21,12.95,13.03,12.94,12.94,5900
2016-11-22,12.9,13.02,12.84,12.86,7200
2016-11-23,12.88,12.88,12.81,12.88,1500
2016-11-25,12.9,12.9,12.9,12.9,100
2016-11-28,12.95,12.96,12.79,12.79,7000
2016-11-29,12.75,12.86,12.75,12.78,3500
2016-11-30,12.69,12.74,12.69,12.74,1900
2016-12-01,12.77,12.78,12.68,12.7,1800
2016-12-02,12.7,12.86,12.7,12.86,6400
2016-12-05,12.87,12.92,12.81,12.92,3600
2016-12-06,12.96,12.96,12.87,12.87,2200
2016-12-07,12.81,13.07,12.81,13.07,1000
2016-12-08,13.09,13.09,13,13,4200
2016-12-09,13,13,13,13,0
2016-12-12,12.9,12.9,12.9,12.9,200
2016-12-13,12.99,12.99,12.88,12.89,800
2016-12-14,12.89,12.99,12.89,12.99,3200
2016-12-15,12.98,12.98,12.83,12.83,4700
2016-12-16,12.87,13.47,12.87,13.01,11800
2016-12-19,13.12,13.12,13.07,13.07,2500
2016-12-20,12.95,13.5,12.95,13.5,3600
2016-12-21,13.2,13.21,13.2,13.21,900
2016-12-22,13.11,13.11,13.11,13.11,200
2016-12-23,13.18,13.5,13.18,13.38,3400
2016-12-27,13.18,13.9,13.18,13.62,6600
2016-12-28,13.61,13.69,13.61,13.69,300
2016-12-29,13.5,14.86,13.49,14.16,6600
2016-12-30,14.36,14.46,14.2,14.22,3100
2017-01-03,14.18,14.18,13.69,14.01,4300
2017-01-04,14.02,14.23,14.02,14.23,9700
2017-01-05,14.02,14.47,13.86,14.47,4100
2017-01-06,14.47,14.47,14.28,14.28,6800
2017-01-09,14.47,14.47,14.47,14.47,500
2017-01-10,14.27,14.41,14.27,14.27,1800
2017-01-11,14.35,14.35,14.34,14.35,1300
2017-01-12,14.6,14.6,14.29,14.47,10000
2017-01-13,14.4,14.4,14.31,14.31,1100
2017-01-17,14.22,14.47,14.22,14.32,2200
2017-01-18,14.32,14.32,14.32,14.32,0
2017-01-19,14.32,14.32,14.32,14.32,0
2017-01-20,14.32,14.32,14.32,14.32,0
2017-01-23,14.02,14.17,14.02,14.15,1700
2017-01-24,14.15,14.15,14.15,14.15,0
2017-01-25,14.17,14.17,14.05,14.05,4500
2017-01-26,14.15,14.15,13.89,13.89,2000
2017-01-27,14,14.15,13.91,14.14,8500
2017-01-30,14.16,14.16,14.16,14.16,100
2017-01-31,14.21,14.21,14.21,14.21,500
2017-02-01,14.12,14.26,14.05,14.26,8900
2017-02-02,14.34,14.34,14.33,14.33,900
2017-02-03,14.5,14.92,14.17,14.17,6700
2017-02-06,14.47,14.47,14.06,14.06,1800
2017-02-07,14.04,14.04,14.03,14.03,300
2017-02-08,14.47,14.47,14.25,14.25,2600
2017-02-09,14.25,14.25,14.25,14.25,0
2017-02-10,14.39,14.4,14.32,14.32,3000
2017-02-13,14.24,14.24,14.24,14.24,300
2017-02-14,14.3,14.3,14.3,14.3,200
2017-02-15,14.45,14.45,14.1,14.1,2400
2017-02-16,14.1,14.1,14.1,14.1,0
2017-02-17,14.4,14.4,14.4,14.4,1300
2017-02-21,14.4,14.4,14.4,14.4,0
2017-02-22,14.4,14.4,14.4,14.4,0
2017-02-23,14.4,14.4,14.4,14.4,0
2017-02-24,14.41,14.41,14.41,14.41,200
2017-02-27,14.41,14.41,14.41,14.41,0
2017-02-28,14.21,14.21,14.2,14.2,200
2017-03-01,14.47,14.47,14.2,14.2,2500
2017-03-02,14.88,14.88,14.3,14.3,3900
2017-03-03,14.3,14.3,14.27,14.27,2100
2017-03-06,14.01,14.08,13.92,13.92,3200
2017-03-07,13.92,13.99,13.92,13.92,3600
2017-03-08,13.92,13.92,13.92,13.92,0
2017-03-09,13.89,13.9,13.89,13.9,2200
2017-03-10,13.88,13.95,13.65,13.65,4500
2017-03-13,13.65,13.65,13.65,13.65,0
2017-03-14,13.65,13.65,13.44,13.57,7900
2017-03-15,13.58,13.58,13.58,13.58,1000
2017-03-16,13.58,13.58,13.58,13.58,0
2017-03-17,13.57,13.57,13.55,13.55,800
2017-03-20,14.33,14.33,14.33,14.33,200
2017-03-21,14.33,14.33,14.33,14.33,0
2017-03-22,14.33,14.33,14.33,14.33,0
2017-03-23,13.75,13.75,13.75,13.75,200
2017-03-24,13.75,13.75,13.75,13.75,0
2017-03-27,13.75,13.75,13.75,13.75,0
2017-03-28,13.7,13.7,13.7,13.7,200
2017-03-29,13.66,13.95,13.66,13.95,3400
2017-03-30,13.95,13.95,13.95,13.95,0
2017-03-31,13.95,13.95,13.95,13.95,0
2017-04-03,13.9,13.9,13.7,13.9,900
2017-04-04,14.19,14.19,14.15,14.15,300
2017-04-05,13.67,13.67,13.67,13.67,600
2017-04-06,13.73,13.73,13.73,13.73,400
2017-04-07,13.73,13.73,13.73,13.73,0
2017-04-10,13.73,13.73,13.73,13.73,0
2017-04-11,13.89,13.89,13.8,13.89,700
2017-04-12,13.65,13.82,13.65,13.82,500
2017-04-13,13.57,13.57,13.57,13.57,200
2017-04-17,14,14,14,14,600
2017-04-18,14,14,14,14,0
2017-04-19,14,14,14,14,0
2017-04-20,13.95,13.95,13.8,13.8,1800
2017-04-21,13.89,13.94,13.75,13.92,1400
2017-04-24,13.66,13.79,13.6,13.76,4000
2017-04-25,13.76,13.76,13.76,13.76,0
2017-04-26,13.84,14,13.84,14,7400
2017-04-27,13.64,13.74,13.62,13.74,800
2017-04-28,13.74,13.95,13.68,13.94,5700
2017-05-01,13.75,13.83,13.75,13.76,700
2017-05-02,13.85,13.85,13.75,13.8,2300
2017-05-03,13.82,14,13.82,14,3100
2017-05-04,14,14,14,14,0
2017-05-05,14,14,14,14,200
2017-05-08,14,14,14,14,300
2017-05-09,13.93,13.93,13.93,13.93,500
2017-05-10,13.9,13.9,13.6,13.6,3000
2017-05-11,13.64,13.75,13.59,13.66,3800
2017-05-12,13.79,13.79,13.79,13.79,800
2017-05-15,13.65,13.73,13.63,13.7,2700
