date,open,high,low,close,volume
1999-09-28,7.375,7.833333,7.208333,7.208333,1812000
1999-09-29,7.270833,7.375,7.041667,7.083333,446400
1999-09-30,7.083333,7.125,6.854167,6.9375,442200
1999-10-01,7.0625,7.3125,7.0625,7.291667,380100
1999-10-04,7.625,7.833333,7.5625,7.791667,846600
1999-10-05,8,8,7.5,7.583333,769200
1999-10-06,7.604167,7.625,7.375,7.583333,480300
1999-10-07,7.541667,7.708333,7.541667,7.583333,228900
1999-10-08,7.5,7.770833,7.375,7.4375,291600
1999-10-11,7.354167,7.625,7.354167,7.583333,225300
1999-10-12,7.645833,7.645833,7.4375,7.4375,288600
1999-10-13,7.479167,7.604167,7.479167,7.5,292800
1999-10-14,7.541667,7.541667,7.333333,7.354167,169800
1999-10-15,7.354167,7.5,7.333333,7.333333,226800
1999-10-18,7.333333,7.354167,7.229167,7.291667,221100
1999-10-19,7.25,7.25,7.020833,7.041667,191100
1999-10-20,7.041667,7.0625,6.979167,6.979167,98400
1999-10-21,6.916667,6.979167,6.791667,6.958333,212400
1999-10-22,6.875,6.875,6.75,6.791667,108000
1999-10-25,6.770833,6.854167,6.625,6.666667,265200
1999-10-26,6.625,6.645833,6.354167,6.354167,300300
1999-10-27,6.4375,6.458333,6.375,6.458333,217200
1999-10-28,6.5,6.583333,6.5,6.583333,280800
1999-10-29,6.625,6.791667,6.604167,6.6875,239700
1999-11-01,6.666667,6.666667,6.479167,6.5,136200
1999-11-02,6.479167,6.604167,6.479167,6.583333,259200
1999-11-03,6.583333,6.708333,6.583333,6.625,116400
1999-11-04,6.625,6.854167,6.604167,6.791667,255300
1999-11-05,6.833333,6.833333,6.729167,6.729167,92700
1999-11-08,6.729167,6.729167,6.604167,6.729167,256200
1999-11-09,6.708333,6.916667,6.708333,6.833333,321900
1999-11-10,6.75,7.041667,6.75,6.958333,717300
1999-11-11,6.979167,6.979167,6.729167,6.729167,232800
1999-11-12,6.6875,6.8125,6.666667,6.770833,119700
1999-11-15,6.729167,6.854167,6.729167,6.75,187800
1999-11-16,6.833333,6.875,6.645833,6.645833,298800
1999-11-17,6.625,6.6875,6.5,6.541667,267000
1999-11-18,6.5,6.5625,6.479167,6.5625,182400
1999-11-19,6.541667,6.583333,6.5,6.5,117300
1999-11-22,6.458333,6.5,6.333333,6.375,220500
1999-11-23,6.354167,6.770833,6.354167,6.708333,331500
1999-11-24,6.791667,6.791667,6.666667,6.729167,172200
1999-11-26,6.75,6.8125,6.6875,6.708333,89400
1999-11-29,6.666667,6.666667,6.354167,6.395833,240000
1999-11-30,6.375,6.479167,6.166667,6.375,246600
1999-12-01,6.354167,6.375,6.291667,6.375,135600
1999-12-02,6.354167,6.354167,6.1875,6.229167,163500
1999-12-03,6.229167,6.333333,6.208333,6.25,165000
1999-12-06,6.145833,6.166667,6.104167,6.166667,158700
1999-12-07,6.229167,6.333333,6.229167,6.3125,191100
1999-12-08,6.291667,6.291667,6.229167,6.25,50700
1999-12-09,6.291667,6.291667,6.125,6.1875,98700
1999-12-10,6.166667,6.333333,6.166667,6.333333,136500
1999-12-13,6.333333,6.333333,6.208333,6.208333,93600
1999-12-14,6.208333,6.3125,6.1875,6.270833,103200
1999-12-15,6.208333,6.416667,6.208333,6.333333,159300
1999-12-16,6.333333,6.395833,6.25,6.291667,146700
1999-12-17,6.416667,6.458333,6.395833,6.4375,135600
1999-12-20,6.416667,6.5,6.333333,6.416667,133200
1999-12-21,6.375,6.583333,6.291667,6.5625,238800
1999-12-22,6.5,6.5,6.416667,6.458333,104400
1999-12-23,6.416667,6.416667,6.291667,6.333333,244200
1999-12-27,6.416667,6.416667,6.25,6.333333,337200
1999-12-28,6.333333,6.375,6.270833,6.291667,194700
1999-12-29,6.3125,6.375,6.270833,6.375,213900
1999-12-30,6.354167,6.354167,6.3125,6.333333,94200
1999-12-31,6.333333,6.354167,6.229167,6.3125,119400
2000-01-03,6.291667,6.416667,6.270833,6.395833,200400
2000-01-04,6.333333,6.333333,6.25,6.291667,96300
2000-01-05,6.291667,6.291667,6.208333,6.25,68400
2000-01-06,6.208333,6.229167,6.166667,6.229167,135300
2000-01-07,6.229167,6.25,6.208333,6.229167,38400
2000-01-10,6.208333,6.270833,6.208333,6.270833,186000
2000-01-11,6.291667,6.333333,6.270833,6.3125,104100
2000-01-12,6.333333,6.333333,6.25,6.270833,32100
2000-01-13,6.270833,6.291667,6.166667,6.270833,63300
2000-01-14,6.25,6.270833,6.145833,6.166667,111000
2000-01-18,6.229167,6.354167,6.166667,6.291667,417900
2000-01-19,6.229167,6.270833,6.1875,6.25,306900
2000-01-20,6.229167,6.229167,6.166667,6.166667,129300
2000-01-21,6.166667,6.208333,6.083333,6.083333,111600
2000-01-24,6.083333,6.083333,5.979167,5.979167,160200
2000-01-25,5.979167,6.020833,5.9375,5.979167,209100
2000-01-26,5.958333,5.979167,5.791667,5.8125,151500
2000-01-27,5.854167,6.020833,5.75,5.979167,236100
2000-01-28,5.979167,6.020833,5.8125,5.854167,187500
2000-01-31,5.833333,5.875,5.833333,5.833333,57900
2000-02-01,5.75,5.791667,5.75,5.770833,59100
2000-02-02,5.791667,5.875,5.791667,5.8125,257700
2000-02-03,5.854167,5.875,5.8125,5.875,115800
2000-02-04,6.020833,6.583333,5.958333,6.5625,1063800
2000-02-07,6.75,6.958333,6.5625,6.625,1293300
2000-02-08,6.791667,6.791667,6.604167,6.604167,283500
2000-02-09,6.666667,6.833333,6.666667,6.791667,507300
2000-02-10,6.791667,6.916667,6.791667,6.916667,279600
2000-02-11,6.875,6.875,6.729167,6.75,225600
2000-02-14,6.8125,6.8125,6.625,6.666667,121200
2000-02-15,6.645833,6.729167,6.604167,6.645833,127500
2000-02-16,6.625,6.75,6.583333,6.604167,203700
2000-02-17,6.666667,6.666667,6.520833,6.583333,185100
2000-02-18,6.625,6.6875,6.583333,6.6875,288000
2000-02-22,6.666667,6.75,6.604167,6.625,273000
2000-02-23,6.625,6.625,6.5,6.5,130800
2000-02-24,6.5,6.5,6.333333,6.333333,208500
2000-02-25,6.25,6.291667,6.1875,6.208333,142200
2000-02-28,6.208333,6.25,6.083333,6.166667,242100
2000-02-29,6.145833,6.1875,6.104167,6.125,82800
2000-03-01,6.104167,6.25,6.104167,6.1875,110400
2000-03-02,6.25,6.270833,6.145833,6.166667,81300
2000-03-03,6.166667,6.166667,6.125,6.125,63300
2000-03-06,6.125,6.145833,6.083333,6.083333,144600
2000-03-07,6.125,6.375,6.104167,6.333333,452400
2000-03-08,6.333333,6.333333,6.1875,6.25,150900
2000-03-09,6.3125,6.333333,6.291667,6.3125,138300
2000-03-10,6.291667,6.291667,6.125,6.166667,107400
2000-03-13,6.145833,6.229167,6.145833,6.145833,112800
2000-03-14,6.166667,6.166667,6.0625,6.083333,210000
2000-03-15,6.125,6.125,6.020833,6.0625,151500
2000-03-16,6.041667,6.0625,6,6.041667,147900
2000-03-17,5.979167,6,5.833333,5.833333,203700
2000-03-20,5.854167,5.958333,5.854167,5.916667,204000
2000-03-21,6.083333,6.083333,5.958333,5.979167,216900
2000-03-22,5.9375,5.958333,5.875,5.875,94800
2000-03-23,5.875,5.875,5.791667,5.8125,108300
2000-03-24,5.8125,5.854167,5.770833,5.770833,118200
2000-03-27,5.791667,5.833333,5.770833,5.8125,145200
2000-03-28,5.791667,5.833333,5.770833,5.8125,60000
2000-03-29,5.833333,5.854167,5.6875,5.6875,84300
2000-03-30,5.6875,5.729167,5.666667,5.666667,35400
2000-03-31,5.6875,5.791667,5.6875,5.770833,102900
2000-04-03,5.770833,5.770833,5.645833,5.666667,60600
2000-04-04,5.666667,5.979167,5.604167,5.8125,309900
2000-04-05,5.8125,5.8125,5.708333,5.729167,108900
2000-04-06,5.708333,5.708333,5.666667,5.666667,91500
2000-04-07,5.666667,5.75,5.645833,5.729167,85200
2000-04-10,5.708333,5.791667,5.708333,5.75,134100
2000-04-11,5.708333,5.8125,5.666667,5.75,110400
2000-04-12,5.708333,5.729167,5.541667,5.541667,298500
2000-04-13,5.520833,5.541667,5.5,5.5,146400
2000-04-14,5.5625,5.645833,5.458333,5.458333,588300
2000-04-17,5.458333,5.458333,5.291667,5.291667,186900
2000-04-18,5.270833,5.270833,5.166667,5.1875,224100
2000-04-19,5.166667,5.229167,5.166667,5.208333,93300
2000-04-20,5.229167,5.270833,5.208333,5.229167,87000
2000-04-24,5.25,5.395833,5.208333,5.291667,207300
2000-04-25,5.270833,5.291667,5.208333,5.229167,69300
2000-04-26,5.25,5.25,5.1875,5.1875,214800
2000-04-27,5.208333,5.291667,5.166667,5.1875,183600
2000-04-28,5.166667,5.166667,5.083333,5.125,164700
2000-05-01,5.125,5.291667,5.125,5.208333,177300
2000-05-02,5.208333,5.5,5.208333,5.5,596100
2000-05-03,5.458333,5.541667,5.333333,5.4375,470400
2000-05-04,5.479167,5.625,5.416667,5.541667,502500
2000-05-05,5.541667,5.5625,5.291667,5.479167,410100
2000-05-08,5.416667,5.4375,5.395833,5.416667,45000
2000-05-09,5.395833,5.541667,5.354167,5.416667,225900
2000-05-10,5.458333,5.625,5.458333,5.5,144300
2000-05-11,5.416667,5.4375,5.333333,5.395833,147900
2000-05-12,5.375,5.375,5.3125,5.354167,78300
2000-05-15,5.354167,5.375,5.270833,5.3125,119700
2000-05-16,5.354167,5.375,5.1875,5.1875,213600
2000-05-17,5.166667,5.166667,5.104167,5.125,110100
2000-05-18,5.104167,5.1875,5.083333,5.125,138000
2000-05-19,5.125,5.145833,5.083333,5.125,159600
2000-05-22,5.083333,5.25,5.0625,5.125,425100
2000-05-23,5.125,5.208333,5.125,5.166667,58200
2000-05-24,5.166667,5.1875,5.041667,5.041667,115500
2000-05-25,5.041667,5.0625,4.979167,5.020833,230100
2000-05-26,5.020833,5.041667,4.979167,5,99600
2000-05-30,5.020833,5.083333,5.020833,5.0625,155100
2000-05-31,5.083333,5.104167,5.041667,5.104167,64800
2000-06-01,5.083333,5.166667,5.083333,5.104167,31800
2000-06-02,5.208333,5.333333,5.208333,5.291667,371400
2000-06-05,5.291667,5.541667,5.291667,5.541667,477900
2000-06-06,5.5625,5.625,5.541667,5.583333,311400
2000-06-07,5.541667,5.5625,5.479167,5.5,201600
2000-06-08,5.479167,5.583333,5.375,5.395833,255300
2000-06-09,5.458333,5.458333,5.375,5.395833,56700
2000-06-12,5.395833,5.520833,5.395833,5.479167,88800
2000-06-13,5.583333,5.666667,5.5,5.5,280500
2000-06-14,5.458333,5.604167,5.458333,5.604167,218100
2000-06-15,5.604167,5.604167,5.479167,5.520833,98400
2000-06-16,5.520833,5.583333,5.5,5.5625,153600
2000-06-19,5.541667,5.541667,5.4375,5.458333,58200
2000-06-20,5.416667,5.458333,5.416667,5.416667,25200
2000-06-21,5.416667,5.416667,5.3125,5.333333,63300
2000-06-22,5.354167,5.395833,5.3125,5.3125,119400
2000-06-23,5.3125,5.333333,5.25,5.270833,60900
2000-06-26,5.25,5.291667,5.25,5.270833,38700
2000-06-27,5.25,5.333333,5.229167,5.270833,178200
2000-06-28,5.3125,5.4375,5.270833,5.4375,304800
2000-06-29,5.416667,5.416667,5.270833,5.291667,132300
2000-06-30,5.270833,5.375,5.270833,5.375,91500
2000-07-03,5.354167,5.375,5.354167,5.375,22200
2000-07-05,5.291667,5.3125,5.270833,5.291667,90300
2000-07-06,5.3125,5.3125,5.208333,5.229167,85500
2000-07-07,5.208333,5.25,5.208333,5.229167,99000
2000-07-10,5.208333,5.229167,5.208333,5.229167,31500
2000-07-11,5.208333,5.3125,5.208333,5.25,190800
2000-07-12,5.291667,5.291667,5.208333,5.270833,97800
2000-07-13,5.3125,5.3125,5.25,5.270833,103200
2000-07-14,5.270833,5.270833,5.25,5.25,43800
2000-07-17,5.25,5.375,5.25,5.375,204900
2000-07-18,5.354167,5.375,5.3125,5.3125,71100
2000-07-19,5.291667,5.291667,5.208333,5.229167,128400
2000-07-20,5.1875,5.1875,5.104167,5.104167,99600
2000-07-21,5.125,5.125,5.041667,5.041667,93000
2000-07-24,5.0625,5.104167,5.041667,5.0625,67500
2000-07-25,5.145833,5.166667,5.083333,5.083333,84300
2000-07-26,5.104167,5.166667,5.0625,5.0625,62700
2000-07-27,5.041667,5.125,5.041667,5.125,59400
2000-07-28,5.125,5.166667,5.083333,5.166667,73800
2000-07-31,5.125,5.166667,5.104167,5.104167,51600
2000-08-01,5.104167,5.145833,5.104167,5.125,18600
2000-08-02,5.145833,5.145833,5.104167,5.125,50700
2000-08-03,5.125,5.125,5.020833,5.020833,84600
2000-08-04,5.020833,5.104167,5.020833,5.041667,27600
2000-08-07,5.041667,5.0625,5.020833,5.020833,78300
2000-08-08,5.083333,5.083333,5.020833,5.020833,72900
2000-08-09,5.041667,5.145833,5.020833,5.104167,159300
2000-08-10,5.125,5.166667,5.125,5.145833,76800
2000-08-11,5.125,5.291667,5.125,5.291667,212700
2000-08-14,5.291667,5.416667,5.291667,5.395833,706800
2000-08-15,5.416667,5.625,5.354167,5.583333,140100
2000-08-16,5.625,5.833333,5.583333,5.729167,246000
2000-08-17,5.666667,5.6875,5.625,5.666667,91200
2000-08-18,5.645833,5.645833,5.520833,5.541667,109200
2000-08-21,5.458333,5.5,5.416667,5.458333,72600
2000-08-22,5.416667,5.5,5.395833,5.4375,100500
2000-08-23,5.479167,5.5,5.375,5.395833,161700
2000-08-24,5.395833,5.479167,5.333333,5.479167,55800
2000-08-25,5.5,5.5,5.458333,5.479167,39600
2000-08-28,5.479167,5.541667,5.416667,5.416667,67200
2000-08-29,5.4375,5.5,5.4375,5.458333,46500
2000-08-30,5.479167,5.479167,5.375,5.416667,113400
2000-08-31,5.458333,5.645833,5.458333,5.645833,161400
2000-09-01,5.625,5.6875,5.625,5.645833,139200
2000-09-05,5.625,5.645833,5.541667,5.645833,56400
2000-09-06,5.625,5.75,5.604167,5.729167,135900
2000-09-07,5.75,5.75,5.645833,5.6875,124800
2000-09-08,5.666667,5.8125,5.604167,5.75,162300
2000-09-11,5.708333,5.770833,5.6875,5.708333,71400
2000-09-12,5.770833,5.791667,5.708333,5.708333,207900
2000-09-13,5.6875,5.729167,5.666667,5.6875,70500
2000-09-14,5.666667,5.666667,5.625,5.645833,92700
2000-09-15,5.625,5.666667,5.5625,5.5625,98700
2000-09-18,5.604167,5.604167,5.5,5.541667,80400
2000-09-19,5.541667,5.5625,5.5,5.5625,85500
2000-09-20,5.583333,5.645833,5.541667,5.541667,279900
2000-09-21,5.5625,5.5625,5.5,5.541667,72900
2000-09-22,5.666667,5.708333,5.5625,5.5625,135900
2000-09-25,5.541667,5.541667,5.458333,5.520833,71400
2000-09-26,5.479167,5.541667,5.458333,5.479167,51900
2000-09-27,5.458333,5.729167,5.458333,5.666667,205500
2000-09-28,5.583333,5.604167,5.5625,5.604167,24300
2000-09-29,5.541667,5.604167,5.458333,5.583333,76200
2000-10-02,5.458333,5.541667,5.458333,5.520833,94800
2000-10-03,5.395833,5.395833,5.291667,5.333333,136800
2000-10-04,5.3125,5.395833,5.3125,5.354167,49800
2000-10-05,5.333333,5.375,5.208333,5.208333,100200
2000-10-06,5.208333,5.229167,5.020833,5.083333,217800
2000-10-09,5.0625,5.104167,5.041667,5.104167,161700
2000-10-10,5.104167,5.208333,5.083333,5.166667,88200
2000-10-11,5.166667,5.166667,5.083333,5.083333,86700
2000-10-12,5.104167,5.375,5.083333,5.229167,492300
2000-10-13,5.125,5.145833,4.979167,5.020833,186300
2000-10-16,4.979167,5.083333,4.979167,5.083333,79800
2000-10-17,5.020833,5.083333,4.979167,5.041667,107400
2000-10-18,5.0625,5.0625,4.958333,4.958333,82500
2000-10-19,4.9375,4.979167,4.9375,4.958333,26100
2000-10-20,4.979167,5,4.958333,4.979167,149700
2000-10-23,4.958333,5,4.916667,5,34200
2000-10-24,5,5,4.916667,4.916667,76800
2000-10-25,4.875,4.916667,4.791667,4.833333,143700
2000-10-26,4.770833,4.833333,4.729167,4.791667,127200
2000-10-27,4.791667,4.791667,4.75,4.770833,115800
2000-10-30,4.770833,4.854167,4.770833,4.791667,136200
2000-10-31,4.75,4.791667,4.729167,4.770833,216600
2000-11-01,4.770833,4.791667,4.729167,4.729167,219900
2000-11-02,4.75,4.770833,4.729167,4.729167,183900
2000-11-03,4.75,4.770833,4.729167,4.75,269400
2000-11-06,4.770833,4.8125,4.770833,4.8125,171000
2000-11-07,4.833333,4.833333,4.791667,4.8125,158700
2000-11-08,4.8125,4.854167,4.770833,4.791667,113100
2000-11-09,4.75,4.895833,4.75,4.75,186000
2000-11-10,4.770833,4.770833,4.6875,4.729167,183300
2000-11-13,4.729167,4.729167,4.708333,4.708333,23700
2000-11-14,4.708333,4.770833,4.708333,4.75,88500
2000-11-15,4.75,4.8125,4.729167,4.8125,93900
2000-11-16,4.8125,4.8125,4.75,4.770833,41700
2000-11-17,4.75,4.8125,4.75,4.8125,84600
2000-11-20,4.770833,4.791667,4.75,4.770833,77100
2000-11-21,4.770833,4.8125,4.75,4.8125,94500
2000-11-22,4.895833,5.125,4.875,4.979167,323100
2000-11-24,4.958333,5.041667,4.895833,4.916667,46200
2000-11-27,4.9375,5.145833,4.9375,5.0625,234600
2000-11-28,5.083333,5.125,4.958333,5.083333,101700
2000-11-29,5.041667,5.041667,4.770833,4.791667,193500
2000-11-30,4.854167,4.916667,4.833333,4.854167,146100
2000-12-01,4.854167,4.958333,4.854167,4.895833,89400
2000-12-04,5,5.125,5,5.0625,177300
2000-12-05,4.979167,4.979167,4.791667,4.8125,110400
2000-12-06,4.8125,5.083333,4.770833,5.041667,230400
2000-12-07,5.0625,5.0625,4.8125,5,158400
2000-12-08,4.958333,5,4.895833,5,111000
2000-12-11,4.875,5.041667,4.875,5,179700
2000-12-12,5,5,4.916667,4.958333,47700
2000-12-13,4.916667,4.979167,4.875,4.958333,260700
2000-12-14,4.916667,4.979167,4.895833,4.916667,111900
2000-12-15,4.833333,4.875,4.8125,4.854167,293700
2000-12-18,4.833333,4.875,4.833333,4.854167,239700
2000-12-19,4.8125,4.875,4.791667,4.854167,368100
2000-12-20,4.895833,5.083333,4.895833,5.083333,335100
2000-12-21,5.0625,5.083333,4.958333,4.979167,166500
2000-12-22,5.041667,5.041667,4.916667,4.958333,190800
2000-12-26,5,5.041667,4.958333,5.020833,162600
2000-12-27,5.104167,5.125,5.0625,5.083333,205800
2000-12-28,5.0625,5.166667,5.0625,5.145833,232800
2000-12-29,5.083333,5.125,5.020833,5.104167,144600
2001-01-02,5.083333,5.270833,5.083333,5.270833,211200
2001-01-03,5.229167,5.291667,5.125,5.125,244500
2001-01-04,5.166667,5.1875,5.145833,5.145833,132000
2001-01-05,5.125,5.25,5.125,5.229167,181500
2001-01-08,5.208333,5.333333,5.208333,5.270833,89700
2001-01-09,5.1875,5.208333,5.1875,5.208333,45000
2001-01-10,5.166667,5.208333,5.145833,5.166667,39000
2001-01-11,5.125,5.166667,5.125,5.166667,109800
2001-01-12,5.145833,5.1875,5.104167,5.166667,55500
2001-01-16,5.145833,5.1875,5.145833,5.1875,87000
2001-01-17,5.166667,5.166667,5.125,5.166667,53100
2001-01-18,5.166667,5.25,5.166667,5.25,108900
2001-01-19,5.25,5.270833,5.125,5.229167,168600
2001-01-22,5.208333,5.458333,5.208333,5.458333,241500
2001-01-23,5.458333,5.479167,5.354167,5.458333,172200
2001-01-24,5.479167,5.479167,5.3125,5.3125,82800
2001-01-25,5.395833,5.416667,5.333333,5.354167,65400
2001-01-26,5.3125,5.375,5.3125,5.354167,105000
2001-01-29,5.353333,5.353333,5.34,5.35,84300
2001-01-30,5.383333,5.456667,5.383333,5.45,84900
2001-01-31,5.483333,5.53,5.483333,5.513333,235800
2001-02-01,5.666667,5.746667,5.666667,5.733333,214500
2001-02-02,5.7,5.76,5.7,5.746667,111300
2001-02-05,5.75,5.75,5.7,5.733333,138300
2001-02-06,5.733333,5.736667,5.723333,5.723333,206400
2001-02-07,5.71,5.723333,5.643333,5.666667,139200
2001-02-08,5.666667,5.68,5.633333,5.666667,168600
2001-02-09,5.683333,5.746667,5.683333,5.74,343200
2001-02-12,5.746667,5.746667,5.733333,5.733333,76800
2001-02-13,5.74,5.74,5.706667,5.733333,52200
2001-02-14,5.733333,5.733333,5.666667,5.683333,53100
2001-02-15,5.693333,5.746667,5.693333,5.726667,279900
2001-02-16,5.74,5.833333,5.733333,5.766667,167700
2001-02-20,5.766667,5.8,5.733333,5.783333,132900
2001-02-21,5.783333,5.783333,5.7,5.733333,136200
2001-02-22,5.7,5.733333,5.683333,5.703333,96900
2001-02-23,5.733333,5.983333,5.716667,5.866667,338100
2001-02-26,5.966667,6.333333,5.943333,6.326667,606000
2001-02-27,6.45,6.833333,6.42,6.733333,1263000
2001-02-28,6.6,6.6,6.193333,6.35,379200
2001-03-01,6.333333,6.333333,6.133333,6.2,162600
2001-03-02,6.156667,6.156667,6.033333,6.066667,163200
2001-03-05,6.066667,6.266667,6.033333,6.2,220500
2001-03-06,6.2,6.2,6.033333,6.103333,175500
2001-03-07,6.12,6.2,6.093333,6.166667,346500
2001-03-08,6.18,6.5,6.18,6.5,738300
2001-03-09,6.57,6.653333,6.48,6.583333,1035000
2001-03-12,6.593333,6.716667,6.593333,6.7,1091100
2001-03-13,6.656667,6.656667,6.3,6.366667,478500
2001-03-14,6.3,6.3,5.893333,6.043333,353100
2001-03-15,5.966667,5.966667,5.866667,5.933333,222900
2001-03-16,5.883333,5.896667,5.783333,5.8,169800
2001-03-19,5.7,5.896667,5.7,5.866667,235800
2001-03-20,5.86,5.86,5.733333,5.733333,198300
2001-03-21,5.733333,5.906667,5.683333,5.883333,235500
2001-03-22,5.85,5.926667,5.656667,5.766667,281700
2001-03-23,5.766667,5.826667,5.75,5.77,130200
2001-03-26,5.783333,5.826667,5.783333,5.8,408000
2001-03-27,5.8,5.833333,5.716667,5.78,246000
2001-03-28,5.73,5.73,5.433333,5.533333,164100
2001-03-29,5.526667,5.54,5.5,5.516667,54600
2001-03-30,5.52,5.523333,5.4,5.496667,167100
2001-04-02,5.5,5.5,5.22,5.266667,265200
2001-04-03,5.333333,5.4,5.283333,5.373333,372000
2001-04-04,5.433333,5.583333,5.433333,5.55,475500
2001-04-05,5.553333,5.553333,5.333333,5.466667,116400
2001-04-06,5.516667,5.716667,5.506667,5.67,267900
2001-04-09,5.703333,5.713333,5.6,5.666667,241200
2001-04-10,5.633333,5.666667,5.616667,5.616667,223200
2001-04-11,5.6,5.603333,5.35,5.566667,307500
2001-04-12,5.55,5.6,5.55,5.566667,53400
2001-04-16,5.666667,5.866667,5.65,5.863333,115200
2001-04-17,5.733333,5.77,5.7,5.716667,117900
2001-04-18,5.68,5.8,5.633333,5.716667,255000
2001-04-19,5.75,5.863333,5.75,5.833333,259500
2001-04-20,5.816667,5.916667,5.75,5.866667,253800
2001-04-23,5.883333,5.916667,5.866667,5.886667,233700
2001-04-24,5.916667,6.086667,5.916667,6,267900
2001-04-25,6.066667,6.1,6.066667,6.076667,397200
2001-04-26,6.133333,6.4,6.133333,6.383333,406200
2001-04-27,6.4,6.533333,6.316667,6.49,336900
2001-04-30,6.49,6.513333,6.4,6.403333,206700
2001-05-01,6.45,6.53,6.416667,6.5,275700
2001-05-02,6.45,6.466667,6.27,6.46,196500
2001-05-03,6.46,6.483333,6.37,6.413333,249300
2001-05-04,6.413333,6.426667,6.366667,6.4,108300
2001-05-07,6.396667,6.466667,6.37,6.433333,212700
2001-05-08,6.416667,6.46,6.336667,6.44,48900
2001-05-09,6.52,6.75,6.5,6.723333,1465200
2001-05-10,6.7,6.766667,6.583333,6.763333,531300
2001-05-11,6.756667,6.766667,6.686667,6.723333,355200
2001-05-14,6.723333,6.723333,6.65,6.666667,155400
2001-05-15,6.623333,6.766667,6.603333,6.673333,304500
2001-05-16,6.716667,7.143333,6.716667,7.08,1616700
2001-05-17,7.25,7.28,7.1,7.263333,574500
2001-05-18,7.233333,7.59,7.183333,7.416667,906000
2001-05-21,7.583333,7.633333,7,7.266667,603000
2001-05-22,7.116667,7.116667,6.866667,6.933333,467100
2001-05-23,7,7.016667,6.75,6.866667,324600
2001-05-24,6.983333,6.983333,6.55,6.6,540000
2001-05-25,6.6,6.88,6.56,6.85,189900
2001-05-29,6.666667,6.75,6.666667,6.73,244500
2001-05-30,6.666667,6.68,6.47,6.516667,265500
2001-05-31,6.516667,6.596667,6.516667,6.57,117600
2001-06-01,6.533333,6.716667,6.45,6.62,164100
2001-06-04,6.636667,6.733333,6.6,6.6,174000
2001-06-05,6.61,6.876667,6.61,6.716667,113100
2001-06-06,6.7,6.7,6.503333,6.51,101100
2001-06-07,6.35,6.5,6.35,6.416667,195000
2001-06-08,6.466667,6.663333,6.466667,6.633333,177300
2001-06-11,6.466667,6.566667,6.466667,6.566667,49200
2001-06-12,6.606667,6.766667,6.606667,6.663333,168600
2001-06-13,6.73,6.83,6.666667,6.666667,117900
2001-06-14,6.666667,6.8,6.65,6.726667,313200
2001-06-15,6.723333,6.75,6.633333,6.633333,240000
2001-06-18,6.633333,6.666667,6.513333,6.543333,132000
2001-06-19,6.566667,6.66,6.55,6.56,83400
2001-06-20,6.496667,6.496667,6.34,6.466667,145500
2001-06-21,6.386667,6.4,6.236667,6.236667,112200
2001-06-22,6.236667,6.366667,6.233333,6.256667,103200
2001-06-25,6.333333,6.416667,6.333333,6.366667,129000
2001-06-26,6.4,6.586667,6.4,6.516667,142200
2001-06-27,6.5,6.6,6.45,6.466667,129900
2001-06-28,6.433333,6.433333,6.266667,6.3,136800
2001-06-29,6.356667,6.41,6.353333,6.38,42600
2001-07-02,6.316667,6.316667,6.25,6.293333,71400
2001-07-03,6.3,6.3,6.2,6.216667,44100
2001-07-05,6.216667,6.246667,6.21,6.216667,36600
2001-07-06,6.216667,6.24,6.216667,6.23,112800
2001-07-09,6.233333,6.25,6.116667,6.13,118800
2001-07-10,6.13,6.153333,6.096667,6.096667,118800
2001-07-11,6.14,6.35,6.133333,6.296667,289200
2001-07-12,6.226667,6.3,6.133333,6.283333,106500
2001-07-13,6.266667,6.3,6.22,6.25,27600
2001-07-16,6.27,6.286667,6.09,6.15,60000
2001-07-17,6.133333,6.15,6.1,6.123333,102300
2001-07-18,6.13,6.2,6.116667,6.146667,730200
2001-07-19,6.113333,6.15,6.066667,6.12,169200
2001-07-20,6.123333,6.183333,6.116667,6.166667,141300
2001-07-23,6.1,6.103333,6.07,6.09,94800
2001-07-24,6.09,6.166667,6.083333,6.166667,407700
2001-07-25,6.133333,6.176667,6.1,6.116667,579300
2001-07-26,6.096667,6.096667,5.866667,5.913333,213600
2001-07-27,5.85,5.87,5.816667,5.816667,126000
2001-07-30,5.816667,5.823333,5.686667,5.686667,149100
2001-07-31,5.706667,5.756667,5.7,5.726667,140100
2001-08-01,5.726667,5.783333,5.723333,5.733333,145500
2001-08-02,5.666667,5.716667,5.666667,5.7,111300
2001-08-03,5.7,5.766667,5.7,5.743333,164700
2001-08-06,5.793333,5.816667,5.71,5.736667,179400
2001-08-07,5.683333,5.723333,5.68,5.683333,171900
2001-08-08,5.683333,5.796667,5.65,5.73,548100
2001-08-09,5.8,6.166667,5.783333,6.136667,425100
2001-08-10,6.216667,6.25,6.066667,6.066667,325800
2001-08-13,6.066667,6.233333,6.066667,6.206667,261900
2001-08-14,6.066667,6.146667,6.066667,6.086667,127200
2001-08-15,6.11,6.2,6.11,6.166667,498000
2001-08-16,6.21,6.276667,6.203333,6.206667,575100
2001-08-17,6.256667,6.313333,6.183333,6.263333,363900
2001-08-20,6.263333,6.263333,6.12,6.14,126000
2001-08-21,6.15,6.233333,6.133333,6.2,106200
2001-08-22,6.266667,6.266667,5.966667,6,267900
2001-08-23,5.996667,6.116667,5.996667,6.096667,106200
