date,open,high,low,close,volume
2006-06-16,9.3,9.33,9.27,9.27,15200
2006-06-19,9.25,9.3,9.23,9.23,42400
2006-06-20,9.22,9.24,9.13,9.17,83100
2006-06-21,9.18,9.19,9.1,9.14,57700
2006-06-22,9.12,9.15,9,9.01,106800
2006-06-23,9,9.04,8.97,9,42600
2006-06-26,9,9.04,8.96,8.99,57000
2006-06-27,8.97,9.05,8.91,8.94,96700
2006-06-28,8.95,8.95,8.84,8.89,85700
2006-06-29,8.89,8.95,8.85,8.93,78400
2006-06-30,8.91,8.99,8.9,8.99,95500
2006-07-03,8.95,9.05,8.95,9.05,40400
2006-07-05,9.02,9.09,9,9.05,68200
2006-07-06,9.05,9.13,9.04,9.1,50900
2006-07-07,9.13,9.2,9.1,9.16,53700
2006-07-10,9.18,9.18,9.11,9.17,56700
2006-07-11,9.12,9.19,9.11,9.17,42900
2006-07-12,9.18,9.2,9.12,9.13,69700
2006-07-13,9.13,9.19,9.05,9.12,59600
2006-07-14,9.1,9.16,9.05,9.09,57600
2006-07-17,9.1,9.12,9.06,9.07,53000
2006-07-18,9.05,9.1,9,9.07,64900
2006-07-19,9.05,9.09,9.05,9.06,71600
2006-07-20,9.05,9.13,9.05,9.06,56700
2006-07-21,9.05,9.1,9.02,9.07,41000
2006-07-24,9.15,9.16,9.07,9.16,37500
2006-07-25,9.15,9.22,9.11,9.19,56200
2006-07-26,9.17,9.27,9.17,9.26,46200
2006-07-27,9.18,9.3,9.18,9.28,31500
2006-07-28,9.31,9.38,9.26,9.31,61100
2006-07-31,9.33,9.39,9.31,9.38,81400
2006-08-01,9.38,9.38,9.32,9.35,28500
2006-08-02,9.35,9.38,9.33,9.36,57400
2006-08-03,9.35,9.41,9.33,9.41,80700
2006-08-04,9.38,9.46,9.37,9.46,65800
2006-08-07,9.45,9.47,9.4,9.42,93800
2006-08-08,9.4,9.48,9.4,9.43,20800
2006-08-09,9.47,9.49,9.39,9.42,50000
2006-08-10,9.41,9.49,9.37,9.41,98900
2006-08-11,9.41,9.49,9.4,9.44,31400
2006-08-14,9.37,9.47,9.37,9.47,45800
2006-08-15,9.48,9.52,9.42,9.45,53600
2006-08-16,9.48,9.56,9.46,9.56,82300
2006-08-17,9.5,9.56,9.5,9.52,34900
2006-08-18,9.52,9.55,9.51,9.53,36100
2006-08-21,9.53,9.6,9.53,9.55,55000
2006-08-22,9.52,9.65,9.5,9.6,61100
2006-08-23,9.6,9.6,9.57,9.58,40400
2006-08-24,9.56,9.66,9.56,9.62,81700
2006-08-25,9.64,9.66,9.59,9.62,45400
2006-08-28,9.6,9.69,9.6,9.65,34000
2006-08-29,9.65,9.69,9.6,9.62,80700
2006-08-30,9.64,9.69,9.64,9.69,83900
2006-08-31,9.66,9.69,9.66,9.66,41500
2006-09-01,9.66,9.7,9.65,9.69,77800
2006-09-05,9.69,9.69,9.64,9.66,58600
2006-09-06,9.63,9.66,9.57,9.63,91200
2006-09-07,9.64,9.64,9.55,9.63,73200
2006-09-08,9.61,9.68,9.61,9.66,48500
2006-09-11,9.63,9.66,9.62,9.64,42500
2006-09-12,9.64,9.7,9.59,9.65,52600
2006-09-13,9.65,9.67,9.6,9.63,47000
2006-09-14,9.62,9.65,9.58,9.61,71700
2006-09-15,9.6,9.66,9.6,9.64,38500
2006-09-18,9.62,9.66,9.61,9.62,55200
2006-09-19,9.65,9.68,9.62,9.65,65300
2006-09-20,9.62,9.68,9.62,9.67,43400
2006-09-21,9.65,9.71,9.64,9.71,51000
2006-09-22,9.72,9.85,9.7,9.82,200500
2006-09-25,9.84,9.84,9.76,9.8,160800
2006-09-26,9.75,9.8,9.73,9.79,83900
2006-09-27,9.77,9.9,9.77,9.89,157900
2006-09-28,9.9,9.91,9.85,9.89,92200
2006-09-29,9.87,9.92,9.86,9.9,69900
2006-10-02,9.97,9.98,9.85,9.85,112200
2006-10-03,9.86,9.92,9.85,9.9,78300
2006-10-04,9.94,9.94,9.87,9.87,63800
2006-10-05,9.87,9.96,9.87,9.92,90400
2006-10-06,9.88,9.99,9.88,9.95,44900
2006-10-09,9.97,10,9.91,9.94,55800
2006-10-10,9.99,10,9.93,10,160800
2006-10-11,9.98,10.03,9.95,9.98,85800
2006-10-12,9.91,10,9.9,9.96,66700
2006-10-13,9.92,9.96,9.85,9.85,71500
2006-10-16,9.83,9.9,9.83,9.85,81600
2006-10-17,9.85,9.95,9.85,9.95,75200
2006-10-18,9.94,9.99,9.92,9.94,80500
2006-10-19,9.95,10.01,9.91,10.01,38400
2006-10-20,9.95,10.1,9.95,10.03,49400
2006-10-23,10.01,10.05,10.01,10.02,49200
2006-10-24,10,10.08,10,10.05,59100
2006-10-25,10.06,10.1,10.05,10.06,50500
2006-10-26,10.05,10.13,10.05,10.08,35000
2006-10-27,10.1,10.12,10.06,10.12,55000
2006-10-30,10.11,10.14,10.09,10.12,38800
2006-10-31,10.11,10.14,10.08,10.1,133600
2006-11-01,10.12,10.13,10.1,10.12,48500
2006-11-02,10.11,10.15,10.09,10.1,91400
2006-11-03,10.1,10.1,10.06,10.08,69800
2006-11-06,10.06,10.11,10.05,10.1,52100
2006-11-07,10.09,10.14,10.05,10.12,79600
2006-11-08,10.1,10.15,10.1,10.13,82100
2006-11-09,10.12,10.15,10.11,10.11,41100
2006-11-10,10.06,10.14,10,10.1,63500
2006-11-13,10.08,10.12,10.08,10.08,62500
2006-11-14,10.12,10.15,10.08,10.15,66400
2006-11-15,10.15,10.15,10.1,10.12,72500
2006-11-16,10.12,10.15,10.11,10.11,52300
2006-11-17,10.14,10.25,10.12,10.18,51100
2006-11-20,10.16,10.18,10.12,10.14,40300
2006-11-21,10.13,10.19,10.12,10.15,73000
2006-11-22,10.14,10.17,10.11,10.14,47200
2006-11-24,10.14,10.17,10.13,10.16,12000
2006-11-27,10.15,10.17,10.14,10.17,52400
2006-11-28,10.16,10.25,10.14,10.2,118000
2006-11-29,10.23,10.25,10.15,10.18,79300
2006-11-30,10.17,10.22,10.13,10.18,78200
2006-12-01,10.18,10.2,10.15,10.18,39500
2006-12-04,10.19,10.19,10.14,10.17,60800
2006-12-05,10.16,10.19,10.14,10.17,80000
2006-12-06,10.15,10.18,10.12,10.14,88600
2006-12-07,10.1,10.13,10.04,10.04,118200
2006-12-08,10.08,10.08,9.98,10,55700
2006-12-11,10.05,10.05,9.99,10,39700
2006-12-12,9.99,10.02,9.97,9.99,57400
2006-12-13,9.98,9.98,9.81,9.89,72100
2006-12-14,9.85,9.86,9.77,9.8,124200
2006-12-15,9.8,9.9,9.8,9.85,101300
2006-12-18,9.86,9.9,9.81,9.88,40000
2006-12-19,9.81,9.9,9.81,9.87,84600
2006-12-20,9.87,9.87,9.75,9.75,91500
2006-12-21,9.71,9.82,9.71,9.78,119000
2006-12-22,9.7,9.8,9.7,9.75,68700
2006-12-26,9.88,9.88,9.83,9.83,76300
2006-12-27,9.83,9.92,9.83,9.91,44900
2006-12-28,9.89,9.9,9.86,9.9,32900
2006-12-29,9.9,9.98,9.86,9.98,51900
2007-01-03,9.95,10.02,9.9,9.93,78800
2007-01-04,9.92,9.98,9.91,9.98,61400
2007-01-05,9.9,9.99,9.88,9.99,85900
2007-01-08,9.92,9.97,9.9,9.93,120100
2007-01-09,9.92,9.96,9.91,9.96,62200
2007-01-10,9.91,9.97,9.9,9.97,91700
2007-01-11,9.91,9.95,9.9,9.93,39400
2007-01-12,9.91,10,9.9,9.96,75300
2007-01-16,9.9,9.95,9.88,9.9,48100
2007-01-17,9.9,9.95,9.82,9.94,94700
2007-01-18,9.9,9.97,9.87,9.95,57500
2007-01-19,9.93,10,9.92,9.96,81100
2007-01-22,9.98,9.99,9.95,9.98,46200
2007-01-23,9.97,10,9.91,9.98,55300
2007-01-24,9.95,10,9.95,10,55700
2007-01-25,9.98,10,9.9,9.9,76100
2007-01-26,9.85,10.1,9.81,9.9,107400
2007-01-29,9.9,9.96,9.89,9.89,95500
2007-01-30,9.92,9.96,9.89,9.94,51000
2007-01-31,9.9,9.96,9.85,9.95,64000
2007-02-01,9.93,9.97,9.91,9.94,30600
2007-02-02,9.95,9.99,9.95,9.97,46800
2007-02-05,9.97,9.99,9.89,9.93,90500
2007-02-06,9.94,10,9.9,9.97,70900
2007-02-07,9.97,9.99,9.89,9.96,70700
2007-02-08,9.93,9.98,9.89,9.89,72600
2007-02-09,9.86,9.93,9.84,9.89,172300
2007-02-12,9.88,9.94,9.86,9.91,82000
2007-02-13,9.88,9.88,9.82,9.86,25900
2007-02-14,9.82,9.86,9.8,9.85,57800
2007-02-15,9.81,9.88,9.8,9.86,63000
2007-02-16,9.85,9.9,9.81,9.89,53300
2007-02-20,9.83,9.9,9.81,9.88,102100
2007-02-21,9.8,9.9,9.8,9.87,114000
2007-02-22,9.88,9.89,9.82,9.89,61700
2007-02-23,9.89,9.89,9.82,9.85,95100
2007-02-26,9.82,9.89,9.82,9.89,52400
2007-02-27,9.87,9.93,9.87,9.89,61700
2007-02-28,9.9,9.94,9.88,9.94,41800
2007-03-01,9.94,9.96,9.9,9.92,42400
2007-03-02,9.94,9.96,9.9,9.96,34900
2007-03-05,9.96,9.99,9.92,9.96,59400
2007-03-06,9.94,9.97,9.87,9.97,55400
2007-03-07,9.97,9.98,9.93,9.98,23400
2007-03-08,9.96,10,9.95,10,27100
2007-03-09,9.96,10.05,9.93,10.05,79000
2007-03-12,10.01,10.1,10.01,10.1,30100
2007-03-13,10.04,10.09,9.94,10.08,70100
2007-03-14,10,10,9.9,9.95,130600
2007-03-15,9.95,9.95,9.91,9.94,28300
2007-03-16,9.94,9.96,9.91,9.94,46200
2007-03-19,9.92,9.96,9.89,9.94,30500
2007-03-20,9.9,9.96,9.89,9.89,61000
2007-03-21,9.9,9.96,9.88,9.9,78100
2007-03-22,9.9,9.95,9.9,9.91,84100
2007-03-23,9.91,9.97,9.85,9.93,101700
2007-03-26,9.92,10,9.92,10,77600
2007-03-27,9.96,10.02,9.91,9.98,115100
2007-03-28,9.99,10.03,9.97,9.99,27500
2007-03-29,9.98,10.03,9.96,10.03,46100
2007-03-30,10.03,10.04,10,10,23700
2007-04-02,9.96,10.1,9.96,10.08,63400
2007-04-03,10.06,10.1,10.05,10.06,47500
2007-04-04,10.06,10.19,10.05,10.16,72900
2007-04-05,10.12,10.18,10.11,10.17,70800
2007-04-09,10.12,10.2,10.11,10.14,50100
2007-04-10,10.13,10.27,10.13,10.2,81500
2007-04-11,10.17,10.25,10.17,10.2,44200
2007-04-12,10.14,10.2,10.1,10.18,64200
2007-04-13,10.16,10.17,10.11,10.13,49500
2007-04-16,10.1,10.15,10.1,10.13,80500
2007-04-17,10.12,10.17,10.1,10.14,75800
2007-04-18,10.14,10.14,10.06,10.12,48700
2007-04-19,10.1,10.15,10.08,10.12,72100
2007-04-20,10.1,10.2,10.1,10.16,79600
2007-04-23,10.15,10.17,10.1,10.17,50000
2007-04-24,10.17,10.2,10.12,10.17,58900
2007-04-25,10.15,10.16,10.1,10.15,49100
2007-04-26,10.12,10.15,10.09,10.11,66900
2007-04-27,10.1,10.18,10.06,10.14,80900
2007-04-30,10.12,10.18,10.12,10.13,31400
2007-05-01,10.13,10.2,10.12,10.2,57900
2007-05-02,10.2,10.22,10.15,10.21,38800
2007-05-03,10.16,10.24,10.14,10.14,67600
2007-05-04,10.18,10.2,10.14,10.14,43200
2007-05-07,10.13,10.21,10.13,10.19,26400
2007-05-08,10.15,10.18,10.07,10.1,81800
2007-05-09,10.05,10.14,10.03,10.06,176200
2007-05-10,10.06,10.17,10.06,10.11,76100
2007-05-11,10.04,10.11,10.02,10.08,68500
2007-05-14,10.09,10.09,10.02,10.07,59800
2007-05-15,10.05,10.11,10.04,10.08,81300
2007-05-16,10.1,10.18,10.07,10.09,81900
2007-05-17,10.07,10.11,10.06,10.1,52400
2007-05-18,10.08,10.18,10.06,10.1,35200
2007-05-21,10.1,10.15,10.04,10.1,39500
2007-05-22,10.05,10.09,9.99,9.99,111500
2007-05-23,9.98,10,9.89,9.95,36600
2007-05-24,9.9,9.99,9.88,9.88,50500
2007-05-25,9.88,9.93,9.86,9.93,44000
2007-05-29,9.96,10.01,9.87,9.95,56100
2007-05-30,9.88,9.99,9.87,9.91,42900
2007-05-31,9.91,10.03,9.9,9.95,33900
2007-06-01,9.95,9.99,9.9,9.96,56000
2007-06-04,9.96,9.98,9.95,9.95,39500
2007-06-05,9.96,9.98,9.88,9.88,62600
2007-06-06,9.87,9.92,9.84,9.89,71700
2007-06-07,9.83,9.83,9.75,9.76,75100
2007-06-08,9.74,9.76,9.6,9.63,73500
2007-06-11,9.63,9.68,9.57,9.59,49400
2007-06-12,9.55,9.6,9.5,9.56,129300
2007-06-13,9.48,9.57,9.42,9.5,83300
2007-06-14,9.48,9.53,9.33,9.4,116800
2007-06-15,9.45,9.49,9.39,9.39,80700
2007-06-18,9.38,9.5,9.38,9.44,54300
2007-06-19,9.41,9.52,9.41,9.5,94200
2007-06-20,9.46,9.5,9.4,9.4,38500
2007-06-21,9.42,9.46,9.37,9.39,60900
2007-06-22,9.36,9.42,9.35,9.38,53200
2007-06-25,9.4,9.5,9.35,9.48,55900
2007-06-26,9.43,9.43,9.35,9.38,60300
2007-06-27,9.43,9.46,9.35,9.4,41000
2007-06-28,9.44,9.47,9.32,9.34,76200
2007-06-29,9.34,9.45,9.34,9.41,39700
2007-07-02,9.37,9.46,9.37,9.45,63600
2007-07-03,9.45,9.45,9.37,9.45,74200
2007-07-05,9.43,9.46,9.36,9.41,70200
2007-07-06,9.4,9.46,9.39,9.46,71100
2007-07-09,9.43,9.49,9.41,9.46,58100
2007-07-10,9.49,9.52,9.45,9.52,73000
2007-07-11,9.53,9.58,9.49,9.57,116400
2007-07-12,9.58,9.65,9.5,9.57,122200
2007-07-13,9.53,9.7,9.53,9.65,103800
2007-07-16,9.64,9.71,9.55,9.61,72500
2007-07-17,9.6,9.78,9.6,9.77,125800
2007-07-18,9.76,9.85,9.71,9.77,39100
2007-07-19,9.75,9.88,9.73,9.84,47000
2007-07-20,9.85,9.88,9.73,9.79,37800
2007-07-23,9.75,9.82,9.7,9.76,66300
2007-07-24,9.75,9.87,9.7,9.83,52900
2007-07-25,9.74,9.88,9.74,9.85,54100
2007-07-26,9.82,9.85,9.58,9.68,118900
2007-07-27,9.63,9.74,9.63,9.68,64200
2007-07-30,9.66,9.72,9.65,9.66,43800
2007-07-31,9.65,9.69,9.65,9.67,11500
2007-08-01,9.68,9.68,9.53,9.6,92600
2007-08-02,9.63,9.7,9.54,9.59,66500
2007-08-03,9.56,9.59,9.54,9.58,23500
2007-08-06,9.55,9.6,9.51,9.58,48700
2007-08-07,9.58,9.58,9.5,9.52,67700
2007-08-08,9.52,9.52,9.45,9.45,64800
2007-08-09,9.49,9.49,9.4,9.42,63300
2007-08-10,9.44,9.44,9.3,9.3,57700
2007-08-13,9.26,9.35,9.22,9.23,58800
2007-08-14,9.19,9.24,9.15,9.15,43800
2007-08-15,9.18,9.18,8.91,8.91,71600
2007-08-16,8.7,8.85,8.58,8.85,155400
2007-08-17,8.86,9.25,8.71,9.17,145000
2007-08-20,9.17,9.2,8.9,9.11,76200
2007-08-21,9.15,9.4,9.02,9.38,122900
2007-08-22,9.45,9.46,9.25,9.37,68800
2007-08-23,9.35,9.4,9.22,9.32,56600
2007-08-24,9.3,9.36,9.21,9.3,46300
2007-08-27,9.3,9.35,9.26,9.33,28100
2007-08-28,9.28,9.34,9.08,9.18,89000
2007-08-29,9.18,9.35,9.18,9.3,58600
2007-08-30,9.27,9.36,9.26,9.34,55600
2007-08-31,9.34,9.4,9.28,9.35,98600
2007-09-04,9.37,9.37,9.28,9.34,52300
2007-09-05,9.3,9.34,9.21,9.34,72100
2007-09-06,9.34,9.5,9.3,9.45,76200
2007-09-07,9.39,9.59,9.38,9.58,77700
2007-09-10,9.58,9.7,9.55,9.64,127600
2007-09-11,9.55,9.71,9.5,9.62,133400
2007-09-12,9.53,9.61,9.4,9.5,60200
2007-09-13,9.5,9.5,9.38,9.39,75700
2007-09-14,9.37,9.45,9.37,9.4,31900
2007-09-17,9.43,9.44,9.3,9.31,136100
2007-09-18,9.32,9.4,9.3,9.34,58700
2007-09-19,9.37,9.39,9.3,9.34,52900
2007-09-20,9.35,9.35,9.2,9.34,115600
2007-09-21,9.38,9.48,9.32,9.46,65600
2007-09-24,9.43,9.52,9.41,9.52,71500
2007-09-25,9.5,9.54,9.41,9.5,54700
2007-09-26,9.49,9.55,9.48,9.5,41100
2007-09-27,9.48,9.55,9.47,9.53,65200
2007-09-28,9.5,9.58,9.5,9.56,51700
2007-10-01,9.51,9.57,9.5,9.52,41700
2007-10-02,9.52,9.54,9.4,9.5,72000
2007-10-03,9.49,9.59,9.46,9.58,39200
2007-10-04,9.55,9.6,9.49,9.58,51900
2007-10-05,9.53,9.57,9.49,9.49,31800
2007-10-08,9.52,9.55,9.46,9.5,29300
2007-10-09,9.46,9.49,9.42,9.48,34900
2007-10-10,9.5,9.5,9.4,9.42,57700
2007-10-11,9.35,9.43,9.35,9.42,37600
2007-10-12,9.45,9.47,9.37,9.44,52000
2007-10-15,9.45,9.5,9.4,9.46,85400
2007-10-16,9.45,9.46,9.3,9.35,84000
2007-10-17,9.32,9.4,9.2,9.26,121000
2007-10-18,9.22,9.26,9.11,9.22,82300
2007-10-19,9.22,9.26,9.16,9.25,61300
2007-10-22,9.19,9.28,9.18,9.22,58900
2007-10-23,9.19,9.24,9.15,9.24,76300
2007-10-24,9.2,9.25,9.13,9.13,63900
2007-10-25,9.06,9.17,8.96,9.03,84200
2007-10-26,8.96,9.08,8.96,9.02,103500
2007-10-29,9,9.2,9,9.05,116300
2007-10-30,9.05,9.1,9,9.07,84900
2007-10-31,9.07,9.18,9.07,9.15,39800
2007-11-01,9.15,9.17,9.06,9.1,55800
2007-11-02,9.1,9.2,9.07,9.17,58100
2007-11-05,9.19,9.19,9.07,9.13,61600
2007-11-06,9.13,9.15,9.07,9.15,44200
2007-11-07,9.15,9.16,9.08,9.12,48900
2007-11-08,8.78,9.11,8.78,9.08,86700
2007-11-09,9,9.01,8.9,9,112100
2007-11-12,8.93,8.97,8.85,8.95,49400
2007-11-13,8.97,8.98,8.88,8.94,63600
2007-11-14,8.86,8.88,8.73,8.81,118800
2007-11-15,8.75,8.85,8.72,8.82,118700
2007-11-16,8.72,8.8,8.58,8.58,187400
2007-11-19,8.54,8.83,8.54,8.72,162800
2007-11-20,8.79,8.88,8.75,8.82,98900
2007-11-21,8.76,9.24,8.73,8.8,154300
2007-11-23,8.77,8.92,8.77,8.82,22900
2007-11-26,8.74,8.92,8.74,8.9,168300
2007-11-27,8.9,9,8.8,8.9,134500
2007-11-28,9.05,9.09,8.95,9.04,178000
2007-11-29,9.08,9.08,8.94,9.02,58000
2007-11-30,9,9.1,8.95,8.96,120000
2007-12-03,9.04,9.07,8.95,9,119600
2007-12-04,9.03,9.13,9,9.07,120900
2007-12-05,9.04,9.09,9,9.04,115800
2007-12-06,9.06,9.11,8.97,9.05,187800
2007-12-07,9.05,9.09,8.97,9.09,149400
2007-12-10,9.06,9.15,8.99,9.15,145200
2007-12-11,9.16,9.2,9.08,9.15,173100
2007-12-12,9.1,9.23,9.08,9.1,150400
2007-12-13,9.08,9.14,9.02,9.02,139100
2007-12-14,8.95,9.09,8.95,9.04,132800
2007-12-17,9.04,9.1,8.98,9.07,209100
2007-12-18,9.03,9.07,8.98,9.05,163500
2007-12-19,9.08,9.12,8.97,9,176200
2007-12-20,9,9.05,8.9,8.94,124300
2007-12-21,8.92,9,8.72,8.83,243800
2007-12-24,8.97,8.99,8.76,8.91,148800
2007-12-26,8.9,8.93,8.78,8.82,167600
2007-12-27,8.85,8.87,8.7,8.73,229600
2007-12-28,8.67,8.95,8.67,8.95,247900
2007-12-31,9.02,9.02,8.8,8.89,155400
2008-01-02,9.11,9.11,8.84,9.02,100600
2008-01-03,9.06,9.25,9,9.24,129300
2008-01-04,9.26,9.33,9.15,9.25,147000
2008-01-07,9.22,9.42,9.2,9.36,141700
2008-01-08,9.32,9.46,9.32,9.45,70400
2008-01-09,9.5,9.5,9.39,9.44,41600
2008-01-10,9.4,9.5,9.4,9.47,73100
2008-01-11,9.45,9.56,9.44,9.56,57600
2008-01-14,9.56,9.61,9.53,9.57,59900
2008-01-15,9.56,9.64,9.53,9.64,61700
2008-01-16,9.54,9.7,9.53,9.68,108500
2008-01-17,9.75,9.75,9.6,9.65,70200
2008-01-18,9.58,9.69,9.43,9.47,83800
2008-01-22,9.38,9.67,9.3,9.65,69600
2008-01-23,9.65,9.79,9.56,9.79,73300
2008-01-24,9.5,9.79,9.5,9.79,91800
2008-01-25,9.76,9.86,9.71,9.84,79800
2008-01-28,9.76,9.83,9.74,9.78,56600
2008-01-29,9.82,9.87,9.74,9.8,63900
2008-01-30,9.85,9.86,9.76,9.81,66500
2008-01-31,9.77,9.87,9.65,9.74,81400
2008-02-01,9.94,9.94,9.64,9.69,77000
2008-02-04,9.7,9.83,9.7,9.83,75900
2008-02-05,9.64,9.89,9.64,9.79,31500
2008-02-06,9.72,9.89,9.72,9.86,52000
2008-02-07,9.83,9.9,9.82,9.82,54900
2008-02-08,9.85,9.94,9.83,9.86,59000
2008-02-11,9.92,9.95,9.85,9.93,55800
2008-02-12,9.84,10.02,9.73,9.98,101600
2008-02-13,10,10,9.66,9.66,105600
2008-02-14,9.65,9.65,9.06,9.08,217100
2008-02-15,8.75,9.1,8.75,9.09,137700
2008-02-19,9.07,9.33,9.07,9.27,109100
2008-02-20,9.31,9.39,9.12,9.15,100800
2008-02-21,9.33,9.33,9.03,9.06,68000
2008-02-22,8.96,9,8.79,8.86,208400
2008-02-25,8.8,9.08,8.8,9.06,168000
2008-02-26,9.17,9.17,9,9.12,65400
2008-02-27,9.08,9.13,9.03,9.04,57100
2008-02-28,8.95,9.02,8.79,8.8,66900
2008-02-29,8.77,8.79,8.67,8.74,130500
2008-03-03,8.84,8.84,8.68,8.82,164000
2008-03-04,8.82,8.9,8.76,8.81,85000
2008-03-05,8.8,8.98,8.78,8.89,75900
2008-03-06,8.83,8.91,8.73,8.77,80000
2008-03-07,8.75,8.78,8.65,8.65,148100
2008-03-10,8.59,8.7,8.59,8.64,114700
2008-03-11,8.66,8.74,8.62,8.74,87800
2008-03-12,8.65,8.7,8.57,8.59,112400
2008-03-13,8.51,8.74,8.51,8.64,120400
2008-03-14,8.6,8.66,8.56,8.64,120100
2008-03-17,8.67,8.67,8.37,8.45,91000
2008-03-18,8.37,8.59,8.37,8.42,126100
2008-03-19,8.39,8.49,8.39,8.41,101600
2008-03-20,8.35,8.44,8.3,8.34,114700
2008-03-24,8.39,8.56,8.39,8.55,115500
2008-03-25,8.63,8.63,8.47,8.59,110800
2008-03-26,8.55,8.63,8.53,8.62,42700
2008-03-27,8.64,8.68,8.62,8.66,32700
2008-03-28,8.66,8.67,8.62,8.66,61700
2008-03-31,8.66,8.69,8.53,8.65,118500
2008-04-01,8.83,8.83,8.61,8.7,97900
2008-04-02,8.71,8.72,8.61,8.72,62100
2008-04-03,8.74,8.75,8.7,8.74,32100
2008-04-04,8.89,8.89,8.71,8.77,42500
2008-04-07,8.75,8.85,8.75,8.8,50800
2008-04-08,8.78,8.84,8.74,8.74,45600
2008-04-09,8.7,8.84,8.7,8.81,142900
2008-04-10,8.77,8.95,8.77,8.93,64200
2008-04-11,8.81,8.95,8.81,8.88,44800
2008-04-14,8.89,8.92,8.86,8.86,39700
2008-04-15,8.88,8.88,8.74,8.75,93500
2008-04-16,8.77,8.83,8.75,8.81,39800
2008-04-17,8.76,8.82,8.76,8.82,28900
2008-04-18,8.77,8.87,8.75,8.86,75100
2008-04-21,8.98,8.98,8.79,8.88,46200
2008-04-22,8.85,8.93,8.81,8.87,62400
2008-04-23,8.87,8.9,8.84,8.86,34000
2008-04-24,8.84,8.88,8.76,8.79,76400
2008-04-25,8.84,8.85,8.74,8.84,75200
2008-04-28,8.84,8.88,8.81,8.88,36500
2008-04-29,8.82,8.94,8.82,8.92,62100
2008-04-30,8.93,8.96,8.87,8.9,71800
2008-05-01,9.02,9.02,8.91,8.95,51600
2008-05-02,8.96,9.02,8.94,8.98,36400
2008-05-05,8.99,9.05,8.95,9.01,49400
2008-05-06,8.99,9.07,8.99,9.05,82200
2008-05-07,8.99,9.09,8.99,9.04,64300
2008-05-08,9.09,9.09,9.01,9.02,32600
2008-05-09,9.04,9.1,9.03,9.05,47200
2008-05-12,9.07,9.34,9.04,9.21,62200
2008-05-13,9.29,9.31,9.1,9.16,72500
2008-05-14,9.13,9.2,9.12,9.14,44000
2008-05-15,9.1,9.16,9.07,9.14,84500
2008-05-16,9.1,9.13,9.05,9.05,22600
2008-05-19,9.06,9.15,9.05,9.14,44000
2008-05-20,9.08,9.17,9.08,9.12,38300
2008-05-21,9.11,9.2,9.11,9.15,39300
2008-05-22,9.17,9.25,9.12,9.12,24500
2008-05-23,9.12,9.21,9.09,9.15,70600
2008-05-27,9.15,9.27,9.13,9.15,82100
2008-05-28,9.2,9.2,9.1,9.1,88400
2008-05-29,9.11,9.18,9.09,9.18,49800
2008-05-30,9.12,9.18,9.1,9.18,33200
2008-06-02,9.29,9.29,9.14,9.17,52700
2008-06-03,9.12,9.19,9.08,9.14,64400
2008-06-04,9.11,9.16,9.1,9.1,69400
2008-06-05,9.1,9.16,9.09,9.13,50500
2008-06-06,9.16,9.16,9,9.05,60300
2008-06-09,9,9.1,9,9.02,39800
2008-06-10,8.91,9.04,8.91,8.96,32300
2008-06-11,9.01,9.01,8.79,8.82,128300
2008-06-12,8.68,8.78,8.65,8.67,69100
2008-06-13,8.88,8.88,8.6,8.61,52100
2008-06-16,8.66,8.82,8.63,8.71,78800
2008-06-17,8.66,8.73,8.63,8.64,47600
2008-06-18,8.61,8.62,8.54,8.59,81700
2008-06-19,8.51,8.6,8.51,8.54,23500
2008-06-20,8.52,8.56,8.51,8.52,27300
2008-06-23,8.5,8.52,8.4,8.42,47300
2008-06-24,8.38,8.53,8.38,8.52,64600
2008-06-25,8.41,8.6,8.4,8.46,190900
2008-06-26,8.55,8.55,8.44,8.51,45700
2008-06-27,8.51,8.55,8.43,8.54,70500
2008-06-30,8.55,8.57,8.47,8.55,83600
2008-07-01,8.64,8.66,8.53,8.66,65100
2008-07-02,8.57,8.69,8.57,8.66,35600
2008-07-03,8.61,8.66,8.59,8.59,46600
2008-07-07,8.57,8.64,8.55,8.61,58700
2008-07-08,8.59,8.64,8.55,8.6,40000
2008-07-09,8.62,8.77,8.58,8.77,76600
2008-07-10,8.71,8.74,8.61,8.65,73800
2008-07-11,8.6,8.62,8.47,8.5,66800
2008-07-14,8.41,8.56,8.36,8.36,95600
2008-07-15,8.31,8.34,8.13,8.26,114300
2008-07-16,8.19,8.31,8.15,8.3,49800
2008-07-17,8.25,8.4,8.22,8.36,83600
2008-07-18,8.4,8.4,8.28,8.33,66700
2008-07-21,8.39,8.41,8.31,8.32,61100
2008-07-22,8.38,8.46,8.31,8.44,54200
2008-07-23,8.43,8.46,8.31,8.32,78200
2008-07-24,8.29,8.4,8.26,8.32,101500
2008-07-25,8.36,8.43,8.3,8.39,51300
2008-07-28,8.4,8.46,8.38,8.43,37600
2008-07-29,8.45,8.49,8.39,8.42,72200
2008-07-30,8.37,8.43,8.32,8.32,80300
2008-07-31,8.41,8.41,8.25,8.25,59700
2008-08-01,8.33,8.33,8.23,8.23,28400
2008-08-04,8.29,8.33,8.24,8.31,55200
2008-08-05,8.33,8.36,8.26,8.32,69900
2008-08-06,8.35,8.37,8.26,8.26,61800
2008-08-07,8.29,8.33,8.2,8.21,67800
2008-08-08,8.21,8.35,8.2,8.35,98400
