date,open,high,low,close,volume
2019-01-14,14.54,14.568,14.494,14.51,26000
2019-01-15,14.52,14.53,14.253,14.34,50700
2019-01-16,14.38,14.43,14.37,14.39,62100
2019-01-17,14.38,14.39,14.32,14.38,93700
2019-01-18,14.39,14.53,14.36,14.41,101900
2019-01-22,14.4,14.46,14.4,14.44,38100
2019-01-23,14.49,14.505,14.43,14.46,123800
2019-01-24,14.46,14.495,14.44,14.46,234600
2019-01-25,14.49,14.56,14.49,14.543,82200
2019-01-28,14.54,14.68,14.54,14.68,26700
2019-01-29,14.68,14.7,14.61,14.61,24900
2019-01-30,14.69,14.7,14.65,14.67,32900
2019-01-31,14.67,14.89,14.67,14.88,55600
2019-02-01,14.88,14.93,14.85,14.85,42200
2019-02-04,14.89,14.95,14.88,14.94,28000
2019-02-05,14.95,15.01,14.95,14.98,51800
2019-02-06,14.98,15.125,14.973,15.05,181800
2019-02-07,15.04,15.06,15,15.03,42500
2019-02-08,15,15.01,14.97,15,27900
2019-02-11,15.05,15.09,15,15.09,30800
2019-02-12,15.16,15.16,14.94,14.99,83700
2019-02-13,15.02,15.07,15,15.02,50400
2019-02-14,14.91,15.019,14.91,14.95,92600
2019-02-15,14.94,15,14.91,14.98,124200
2019-02-19,14.94,15.01,14.94,14.97,40300
2019-02-20,14.95,15.05,14.91,14.99,51900
2019-02-21,14.99,15,14.94,15,35700
2019-02-22,15.03,15.05,14.99,15.04,64300
2019-02-25,15.05,15.09,15.01,15.05,50400
2019-02-26,15.04,15.08,15.03,15.03,21100
2019-02-27,15.06,15.1,15.05,15.09,30100
2019-02-28,15.07,15.14,15.07,15.14,44900
2019-03-01,15.19,15.2,15.17,15.18,47100
2019-03-04,15.18,15.2,15.12,15.17,94200
2019-03-05,15.17,15.18,15.15,15.18,59400
2019-03-06,15.18,15.18,15.13,15.14,46700
2019-03-07,15.15,15.15,15.03,15.07,81900
2019-03-08,15.04,15.095,14.99,15.04,115200
2019-03-11,15.11,15.11,15.07,15.09,49800
2019-03-12,15.12,15.19,15.12,15.15,66100
2019-03-13,15.18,15.18,15.15,15.18,74600
2019-03-14,15.07,15.08,15.02,15.02,40900
2019-03-15,15.06,15.13,15.04,15.04,39900
2019-03-18,15.05,15.16,15.04,15.16,50200
2019-03-19,15.18,15.21,15.17,15.19,161900
2019-03-20,15.19,15.35,15.19,15.35,66400
2019-03-21,15.25,15.34,15.22,15.22,46200
2019-03-22,15.24,15.28,15.2,15.22,34200
2019-03-25,15.22,15.25,15.16,15.21,30300
2019-03-26,15.24,15.26,15.2,15.2,18300
2019-03-27,15.22,15.22,15.13,15.15,45900
2019-03-28,15.14,15.19,15.14,15.15,50200
2019-03-29,15.19,15.19,15.11,15.16,63000
2019-04-01,15.29,15.29,15.218,15.25,62600
2019-04-02,15.29,15.319,15.26,15.27,45600
2019-04-03,15.3,15.33,15.27,15.3,45300
2019-04-04,15.3,15.354,15.3,15.34,39600
2019-04-05,15.34,15.4,15.31,15.39,50900
2019-04-08,15.43,15.45,15.39,15.45,39400
2019-04-09,15.44,15.44,15.38,15.43,37000
2019-04-10,15.45,15.54,15.45,15.54,45400
2019-04-11,15.55,15.6,15.54,15.6,58700
2019-04-12,15.53,15.55,15.5,15.55,49800
2019-04-15,15.53,15.55,15.49,15.53,30700
2019-04-16,15.54,15.6,15.535,15.54,35300
2019-04-17,15.58,15.58,15.495,15.51,45000
2019-04-18,15.53,15.54,15.45,15.49,33000
2019-04-22,15.52,15.55,15.47,15.52,44500
2019-04-23,15.52,15.61,15.52,15.57,68100
2019-04-24,15.6,15.64,15.567,15.58,44800
2019-04-25,15.61,15.65,15.58,15.63,54000
2019-04-26,15.64,15.68,15.6,15.63,48000
2019-04-29,15.63,15.69,15.63,15.67,35200
2019-04-30,15.7,15.73,15.69,15.73,63600
2019-05-01,15.75,15.81,15.72,15.74,109900
2019-05-02,15.75,15.8,15.75,15.77,69000
2019-05-03,15.78,15.791,15.73,15.74,35900
2019-05-06,15.67,15.76,15.631,15.71,48500
2019-05-07,15.69,15.69,15.6,15.62,56300
2019-05-08,15.62,15.7,15.62,15.68,72400
2019-05-09,15.65,15.67,15.6,15.65,82300
2019-05-10,15.65,15.71,15.631,15.71,104900
2019-05-13,15.65,15.66,15.51,15.61,36600
2019-05-14,15.59,15.59,15.5,15.57,36900
2019-05-15,15.46,15.507,15.334,15.39,62200
2019-05-16,15.35,15.49,15.26,15.29,89600
2019-05-17,15.27,15.34,15.25,15.25,42400
2019-05-20,15.32,15.33,15.25,15.33,63200
2019-05-21,15.34,15.47,15.335,15.45,71700
2019-05-22,15.47,15.55,15.4,15.52,58800
2019-05-23,15.48,15.52,15.44,15.45,23700
2019-05-24,15.45,15.45,15.4,15.43,26500
2019-05-28,15.45,15.45,15.4,15.45,37800
2019-05-29,15.36,15.417,15.15,15.29,30700
2019-05-30,15.23,15.27,15.2,15.22,44800
2019-05-31,15.17,15.23,15.05,15.09,49900
2019-06-03,15.09,15.092,14.91,14.91,57200
2019-06-04,14.97,15.08,14.89,15.08,55200
2019-06-05,15.09,15.2,15.09,15.15,30700
2019-06-06,15.15,15.25,15.15,15.23,28300
2019-06-07,15.28,15.38,15.27,15.32,43400
2019-06-10,15.36,15.407,15.27,15.27,106800
2019-06-11,15.29,15.417,15.27,15.28,104500
2019-06-12,15.33,15.34,15.27,15.31,74700
2019-06-13,15.27,15.27,15.2,15.21,39800
2019-06-14,15.19,15.264,15.19,15.21,28600
2019-06-17,15.21,15.251,15.17,15.21,70500
2019-06-18,15.28,15.36,15.23,15.23,90400
2019-06-19,15.21,15.34,15.21,15.28,68600
2019-06-20,15.33,15.385,15.32,15.34,62300
2019-06-21,15.34,15.39,15.31,15.31,36600
2019-06-24,15.39,15.44,15.34,15.37,62200
2019-06-25,15.36,15.4,15.27,15.27,69600
2019-06-26,15.34,15.37,15.256,15.33,46300
2019-06-27,15.38,15.43,15.3,15.39,75100
2019-06-28,15.38,15.47,15.37,15.47,94000
2019-07-01,15.55,15.55,15.4,15.44,100700
2019-07-02,15.49,15.54,15.451,15.49,118300
2019-07-03,15.43,15.55,15.43,15.52,84200
2019-07-05,15.48,15.489,15.36,15.41,119100
2019-07-08,15.45,15.5,15.36,15.48,107600
2019-07-09,15.5,15.57,15.432,15.51,104700
2019-07-10,15.59,15.6,15.51,15.57,100100
2019-07-11,15.56,15.6,15.49,15.51,86000
2019-07-12,15.45,15.45,15.25,15.41,73900
2019-07-15,15.4,15.432,15.365,15.42,62200
2019-07-16,15.4,15.45,15.37,15.39,44400
2019-07-17,15.43,15.48,15.33,15.37,120100
2019-07-18,15.36,15.39,15.335,15.35,35700
2019-07-19,15.34,15.42,15.3,15.31,45600
2019-07-22,15.39,15.41,15.32,15.35,42800
2019-07-23,15.36,15.44,15.35,15.4,157300
2019-07-24,15.46,15.51,15.413,15.45,83800
2019-07-25,15.49,15.49,15.39,15.39,22800
2019-07-26,15.44,15.49,15.4,15.47,56200
2019-07-29,15.44,15.51,15.42,15.47,45000
2019-07-30,15.5,15.57,15.454,15.49,114500
2019-07-31,15.56,15.59,15.5,15.52,53900
2019-08-01,15.51,15.6,15.48,15.52,61300
2019-08-02,15.52,15.547,15.44,15.46,29900
2019-08-05,15.33,15.45,15.22,15.22,46400
2019-08-06,15.32,15.34,15.22,15.3,70300
2019-08-07,15.25,15.27,15.19,15.26,35700
2019-08-08,15.3,15.301,15.23,15.28,32600
2019-08-09,15.31,15.34,15.2,15.31,26000
2019-08-12,15.21,15.3,15.18,15.18,93800
2019-08-13,15.15,15.32,15.15,15.2,103500
2019-08-14,15.02,15.05,14.79,14.973,121500
2019-08-15,15.07,15.07,14.91,14.99,67000
2019-08-16,14.94,14.95,14.817,14.88,128300
2019-08-19,14.92,15,14.91,14.95,83300
2019-08-20,14.95,15.14,14.95,15.06,59400
2019-08-21,15.09,15.24,15.09,15.2,123400
2019-08-22,15.25,15.27,15.17,15.2,52700
2019-08-23,15.21,15.24,15.1,15.12,54200
2019-08-26,15.19,15.193,15.06,15.13,28400
2019-08-27,15.11,15.21,15.04,15.04,52500
2019-08-28,15,15.16,15,15.1,38900
2019-08-29,15.17,15.19,15.11,15.13,57900
2019-08-30,15.14,15.16,15.08,15.1,42900
2019-09-03,15.08,15.095,14.99,15.07,59900
2019-09-04,15.08,15.21,15.08,15.21,105700
2019-09-05,15.22,15.32,15.22,15.25,217100
2019-09-06,15.25,15.37,15.25,15.33,61200
2019-09-09,15.33,15.41,15.33,15.38,36400
2019-09-10,15.39,15.49,15.36,15.39,51400
2019-09-11,15.44,15.51,15.416,15.51,48000
2019-09-12,15.41,15.52,15.41,15.46,122900
2019-09-13,15.5,15.52,15.45,15.47,36400
2019-09-16,15.52,15.54,15.46,15.52,47200
2019-09-17,15.47,15.484,15.43,15.44,44100
2019-09-18,15.41,15.472,15.33,15.41,52400
2019-09-19,15.42,15.49,15.37,15.37,44400
2019-09-20,15.41,15.44,15.39,15.39,70500
2019-09-23,15.39,15.44,15.38,15.41,55200
2019-09-24,15.43,15.47,15.4,15.45,63800
2019-09-25,15.42,15.47,15.4,15.45,68000
2019-09-26,15.46,15.5,15.42,15.47,50800
2019-09-27,15.51,15.544,15.49,15.54,64100
2019-09-30,15.57,15.57,15.51,15.56,67500
2019-10-01,15.6,15.6,15.53,15.56,60900
2019-10-02,15.56,15.59,15.46,15.51,93100
2019-10-03,15.54,15.54,15.42,15.48,26600
2019-10-04,15.5,15.52,15.41,15.44,76900
2019-10-07,15.42,15.44,15.27,15.38,107400
2019-10-08,15.37,15.37,15.28,15.33,65000
2019-10-09,15.38,15.38,15.3,15.34,44000
2019-10-10,15.35,15.44,15.35,15.43,36500
2019-10-11,15.4,15.4,15.34,15.39,35200
2019-10-14,15.45,15.514,15.44,15.44,37100
2019-10-15,15.4,15.524,15.4,15.46,27000
2019-10-16,15.48,15.52,15.44,15.45,29300
2019-10-17,15.5,15.55,15.48,15.55,50400
2019-10-18,15.57,15.596,15.53,15.53,54300
2019-10-21,15.57,15.59,15.54,15.59,33200
2019-10-22,15.58,15.59,15.54,15.57,69100
2019-10-23,15.55,15.71,15.544,15.7,75000
2019-10-24,15.7,15.71,15.59,15.66,86700
2019-10-25,15.63,15.7,15.61,15.68,42400
2019-10-28,15.68,15.73,15.68,15.71,34800
2019-10-29,15.71,15.75,15.69,15.73,90200
2019-10-30,15.78,15.83,15.74,15.83,85900
2019-10-31,15.78,15.78,15.63,15.7,56000
2019-11-01,15.73,15.74,15.68,15.74,28200
2019-11-04,15.72,15.85,15.71,15.8,40100
2019-11-05,15.82,15.82,15.79,15.8,40200
2019-11-06,15.83,15.83,15.78,15.8,45600
2019-11-07,15.82,15.91,15.8,15.89,46900
2019-11-08,15.9,15.98,15.89,15.92,47400
2019-11-11,15.92,16,15.91,15.99,52200
2019-11-12,15.95,16,15.92,15.97,69000
2019-11-13,15.92,15.94,15.76,15.82,61800
2019-11-14,15.65,15.72,15.6,15.68,54600
2019-11-15,15.65,15.685,15.58,15.58,55300
2019-11-18,15.56,15.68,15.56,15.61,57300
2019-11-19,15.59,15.64,15.54,15.57,89500
2019-11-20,15.6,15.61,15.51,15.57,51500
2019-11-21,15.611,15.62,15.562,15.58,31800
2019-11-22,15.56,15.64,15.53,15.58,52100
2019-11-25,15.56,15.69,15.56,15.61,41200
2019-11-26,15.56,15.67,15.56,15.67,44000
2019-11-27,15.64,15.704,15.62,15.69,50900
2019-11-29,15.65,15.8,15.65,15.71,44200
2019-12-02,15.64,15.643,15.62,15.64,38400
2019-12-03,15.67,15.73,15.64,15.71,90300
2019-12-04,15.67,15.79,15.67,15.77,72700
2019-12-05,15.76,15.76,15.71,15.75,47400
2019-12-06,15.75,15.779,15.731,15.77,49100
2019-12-09,15.75,15.89,15.733,15.87,48800
2019-12-10,15.85,15.9,15.77,15.88,40500
2019-12-11,15.86,16.209999,15.84,16.17,701200
2019-12-12,16.07,16.07,15.957,16,29800
2019-12-13,16.02,16.086,16,16.02,79400
2019-12-16,16.049999,16.110001,15.98,16.09,42100
2019-12-17,16.1,16.18,16.1,16.18,42800
2019-12-18,16.18,16.25,16.18,16.25,44800
2019-12-19,16.25,16.34,16.25,16.33,48100
2019-12-20,16.34,16.389999,16.333,16.389999,44600
2019-12-23,16.459999,16.459999,16.316,16.440001,44800
2019-12-24,16.43,16.5,16.370001,16.440001,21100
2019-12-26,16.469999,16.504,16.4,16.49,21800
2019-12-27,16.559999,16.59,16.35,16.43,52700
2019-12-30,16.42,16.448,16.389999,16.389999,44800
2019-12-31,16.370001,16.43,16.34,16.379999,75100
2020-01-02,16.41,16.530001,16.4,16.49,61700
2020-01-03,16.459999,16.514,16.43,16.49,65600
2020-01-06,16.469999,16.52,16.43,16.52,65600
2020-01-07,16.52,16.549999,16.51,16.52,44000
2020-01-08,16.530001,16.610001,16.530001,16.57,46500
2020-01-09,16.57,16.66,16.57,16.58,56000
2020-01-10,16.6,16.686001,16.6,16.66,39500
2020-01-13,16.68,16.74,16.636,16.67,50000
2020-01-14,16.59,16.655001,16.57,16.629999,52300
2020-01-15,16.629999,16.690001,16.620001,16.690001,48200
2020-01-16,16.690001,16.754999,16.65,16.74,79400
2020-01-17,16.75,16.860001,16.67,16.700001,70100
2020-01-21,16.690001,16.77,16.620001,16.74,45100
2020-01-22,16.77,16.799999,16.690001,16.780001,42300
2020-01-23,16.799999,16.799999,16.65,16.68,40000
2020-01-24,16.719999,16.719999,16.66,16.67,48200
2020-01-27,16.6,16.6,16.370001,16.42,43000
2020-01-28,16.440001,16.549999,16.403999,16.530001,35200
2020-01-29,16.48,16.639999,16.48,16.639999,37700
2020-01-30,16.639999,16.74,16.604,16.74,34300
2020-01-31,16.74,16.74,16.6,16.629999,24600
2020-02-03,16.68,16.74,16.65,16.68,30300
2020-02-04,16.82,16.82,16.629999,16.629999,69900
2020-02-05,16.65,16.780001,16.629,16.719999,93600
2020-02-06,16.719999,16.76,16.68,16.68,45200
2020-02-07,16.700001,16.76,16.68,16.709999,35800
2020-02-10,16.719999,16.719999,16.67,16.690001,31400
2020-02-11,16.690001,16.73,16.690001,16.700001,58400
2020-02-12,16.790001,16.84,16.709999,16.790001,102600
2020-02-13,16.66,16.75,16.65,16.75,91200
2020-02-14,16.75,16.799999,16.620001,16.620001,64200
2020-02-18,16.639999,16.68,16.58,16.66,84600
2020-02-19,16.66,16.74,16.66,16.74,48000
2020-02-20,16.75,16.83,16.709999,16.83,39300
2020-02-21,16.77,16.83,16.76,16.790001,42900
2020-02-24,16.67,16.74,16.4,16.459999,56600
2020-02-25,16.57,16.58,16.15,16.16,150300
2020-02-26,16.24,16.334999,16.120001,16.200001,67400
2020-02-27,16.1,16.129999,15.79,15.85,191000
2020-02-28,15.65,15.651,15.301,15.58,188000
2020-03-02,15.6,15.86,15.58,15.83,119500
2020-03-03,15.86,16.084,15.6,15.62,80200
2020-03-04,15.77,16.15,15.757,16.120001,111500
2020-03-05,16.02,16.110001,15.54,15.63,80300
2020-03-06,15.45,15.48,15.22,15.48,102900
2020-03-09,14.95,14.95,14.021,14.06,125100
2020-03-10,14.56,14.56,14.124,14.28,88100
2020-03-11,14.26,14.26,13.81,13.81,127900
2020-03-12,13.22,13.338,12.17,12.45,164400
2020-03-13,12.85,13.02,12.735,13.02,76300
2020-03-16,12.32,12.32,11.5,11.65,148900
2020-03-17,11.68,11.949,11.35,11.78,140300
2020-03-18,11.13,11.13,9.86,9.98,204000
2020-03-19,9.83,11.17,9.401,11.07,502800
2020-03-20,11.18,11.69,10.55,10.55,1169200
2020-03-23,10.36,10.46,9.24,9.39,164600
2020-03-24,9.6,10.19,9.51,9.92,280700
2020-03-25,10.1,10.94,10.1,10.72,106000
2020-03-26,10.57,11.36,10.57,11.08,134000
2020-03-27,10.82,11.23,10.7,11.18,124400
2020-03-30,11.18,11.44,11.1,11.3,128600
2020-03-31,11.1,11.61,11.1,11.18,116200
2020-04-01,11.18,11.369,10.78,10.84,94200
2020-04-02,10.91,11.29,10.91,11.12,40700
2020-04-03,11.12,11.16,10.76,10.81,80200
2020-04-06,10.92,11.189,10.92,11,90900
2020-04-07,11.2,11.52,11.2,11.33,81900
2020-04-08,11.37,11.82,11.37,11.77,52700
2020-04-09,12.06,13.03,12.06,12.31,231100
2020-04-13,12.36,12.634,12.085,12.23,173100
2020-04-14,12.33,12.57,12.278,12.5,97400
2020-04-15,12.32,12.53,12.09,12.53,66800
2020-04-16,12.51,12.51,12.25,12.38,34400
2020-04-17,12.44,12.44,12.15,12.22,61400
2020-04-20,11.97,12.199,11.8,11.88,82700
2020-04-21,11.72,11.75,11.52,11.62,137800
2020-04-22,11.67,11.865,11.67,11.83,98800
2020-04-23,11.83,11.961,11.83,11.88,62100
2020-04-24,11.86,11.9,11.79,11.86,47800
2020-04-27,11.88,11.923,11.88,11.89,32100
2020-04-28,11.85,11.88,11.77,11.85,35900
2020-04-29,11.9,12.26,11.9,12.17,59800
2020-04-30,12.05,12.195,12.05,12.12,65900
2020-05-01,12.01,12.04,11.886,11.95,63300
2020-05-04,11.96,12.11,11.87,12.1,74600
2020-05-05,12.14,12.29,12.14,12.29,52900
2020-05-06,12.34,12.42,12.3,12.4,91000
2020-05-07,12.48,12.52,12.31,12.36,62100
2020-05-08,12.42,12.51,12.42,12.46,60100
2020-05-11,12.42,12.5,12.371,12.48,45000
2020-05-12,12.52,12.6,12.44,12.44,56800
2020-05-13,12.36,12.39,12.11,12.13,82900
2020-05-14,11.95,12.006,11.85,11.96,54900
2020-05-15,11.79,11.92,11.79,11.87,68100
2020-05-18,12,12.229,11.911,12.1,60500
2020-05-19,12.09,12.175,12.07,12.17,21000
2020-05-20,12.25,12.381,12.25,12.37,66500
2020-05-21,12.35,12.45,12.35,12.42,40200
2020-05-22,12.47,12.53,12.4,12.46,56500
2020-05-26,12.61,12.73,12.59,12.68,49500
2020-05-27,12.83,12.84,12.69,12.75,96100
2020-05-28,12.75,12.94,12.75,12.84,97500
2020-05-29,12.83,13.03,12.83,13.03,33400
2020-06-01,13.06,13.25,13.031,13.24,94600
2020-06-02,13.24,13.38,13.24,13.29,63000
2020-06-03,13.35,13.72,13.28,13.54,98500
2020-06-04,13.51,13.6,13.46,13.49,39700
2020-06-05,13.72,13.8,13.65,13.65,50000
2020-06-08,13.76,13.88,13.691,13.75,43500
2020-06-09,13.52,13.69,13.52,13.61,76700
2020-06-10,13.64,13.64,13.52,13.56,85200
2020-06-11,13.06,13.29,12.92,12.92,120200
2020-06-12,12.91,13.14,12.91,13.01,43600
2020-06-15,12.69,13.08,12.69,13.06,174900
2020-06-16,13.25,13.31,13.19,13.21,40800
2020-06-17,13.27,13.3,13.07,13.18,118800
2020-06-18,13.18,13.24,13.171,13.24,34200
2020-06-19,13.32,13.32,13.17,13.18,29800
2020-06-22,13.2,13.25,13.16,13.24,42300
2020-06-23,13.27,13.33,13.27,13.3,46400
2020-06-24,13.2,13.249,13.04,13.1,52600
2020-06-25,13.02,13.117,13.02,13.07,42000
2020-06-26,13,13.05,12.92,12.93,53200
2020-06-29,13.04,13.1,12.9,13,55500
2020-06-30,13,13.25,13,13.25,94700
2020-07-01,13.28,13.37,13.17,13.32,39000
2020-07-02,13.42,13.455,13.31,13.34,28800
2020-07-06,13.37,13.45,13.35,13.35,49700
2020-07-07,13.34,13.44,13.314,13.35,100300
2020-07-08,13.41,13.41,13.32,13.33,32500
2020-07-09,13.32,13.36,13.3,13.31,56200
2020-07-10,13.32,13.38,13.31,13.38,17000
2020-07-13,13.39,13.46,13.25,13.28,67600
2020-07-14,13.21,13.31,13.17,13.26,43000
2020-07-15,13.22,13.35,13.22,13.27,21700
2020-07-16,13.25,13.25,13.19,13.22,28700
2020-07-17,13.2,13.26,13.17,13.21,36500
2020-07-20,13.23,13.27,13.23,13.24,34700
2020-07-21,13.31,13.37,13.26,13.29,32100
2020-07-22,13.22,13.38,13.22,13.31,38300
2020-07-23,13.31,13.38,13.28,13.291,14600
2020-07-24,13.3,13.4,13.27,13.34,31000
2020-07-27,13.34,13.5,13.34,13.5,63600
2020-07-28,13.44,13.49,13.39,13.46,44200
2020-07-29,13.59,13.67,13.54,13.66,43700
2020-07-30,13.53,13.69,13.51,13.68,35500
2020-07-31,13.68,13.79,13.63,13.79,23500
2020-08-03,13.91,13.91,13.64,13.85,37000
2020-08-04,13.92,13.92,13.8,13.92,25700
2020-08-05,13.98,14.06,13.97,14.06,40100
2020-08-06,14.06,14.17,14,14.1,43100
2020-08-07,14.14,14.149,14.08,14.11,30300
2020-08-10,14.16,14.28,14.12,14.22,28200
2020-08-11,14.32,14.342,14.3,14.31,93900
2020-08-12,14.34,14.443,14.314,14.36,84700
2020-08-13,14.2,14.36,14.2,14.3,73200
2020-08-14,14.34,14.35,14.22,14.24,53900
2020-08-17,14.26,14.32,14.25,14.28,43700
2020-08-18,14.24,14.285,14.18,14.28,45200
2020-08-19,14.34,14.34,14.21,14.25,65900
2020-08-20,14.27,14.27,14.19,14.21,59100
2020-08-21,14.2,14.2,14.13,14.17,21100
2020-08-24,14.16,14.3,14.12,14.13,41200
2020-08-25,14.11,14.18,14.08,14.08,14400
2020-08-26,14.07,14.118,14.01,14.04,42100
2020-08-27,14.08,14.12,14.07,14.09,30300
2020-08-28,14.2,14.25,14.09,14.14,53900
2020-08-31,14.04,14.11,14.04,14.1,27800
2020-09-01,14.16,14.193,14.088,14.13,65100
2020-09-02,14.11,14.24,14.11,14.16,38000
2020-09-03,14.2,14.23,14.18,14.18,49800
2020-09-04,14.28,14.28,14.155,14.18,37100
2020-09-08,14.18,14.26,14.05,14.14,60400
2020-09-09,14.24,14.29,14.181,14.29,52400
2020-09-10,14.26,14.36,14.23,14.33,42300
2020-09-11,14.38,14.42,14.34,14.4,44700
2020-09-14,14.32,14.42,14.31,14.42,38300
2020-09-15,14.47,14.47,14.38,14.42,20600
2020-09-16,14.47,14.58,14.447,14.55,38900
2020-09-17,14.48,14.579,14.44,14.49,50300
2020-09-18,14.45,14.501,14.35,14.38,37000
2020-09-21,14.1,14.27,14.1,14.27,50000
2020-09-22,14.24,14.283,14.16,14.2,27500
2020-09-23,14.17,14.185,13.8,13.83,27800
2020-09-24,13.72,13.815,13.58,13.59,117200
2020-09-25,13.51,13.57,13.45,13.47,53200
2020-09-28,13.51,13.63,13.51,13.57,77100
2020-09-29,13.61,13.61,13.47,13.52,81200
2020-09-30,13.5,13.58,13.49,13.53,163200
2020-10-01,13.62,13.64,13.55,13.57,36300
2020-10-02,13.4,13.61,13.4,13.59,55800
2020-10-05,13.61,13.73,13.61,13.73,56000
2020-10-06,13.73,13.82,13.73,13.77,31600
2020-10-07,13.81,13.875,13.81,13.84,53100
2020-10-08,13.9,13.96,13.89,13.9,21400
2020-10-09,13.96,13.98,13.91,13.91,35400
2020-10-12,13.92,14.02,13.91,13.93,51600
2020-10-13,13.93,13.995,13.85,13.86,25400
2020-10-14,13.84,13.94,13.797,13.87,38900
2020-10-15,13.83,13.87,13.75,13.87,62500
2020-10-16,13.85,13.85,13.8,13.8,41900
2020-10-19,13.83,13.85,13.74,13.76,89800
2020-10-20,13.84,13.86,13.76,13.8,25900
2020-10-21,13.84,13.85,13.791,13.83,12000
2020-10-22,13.78,13.89,13.78,13.85,53500
2020-10-23,13.85,13.93,13.85,13.86,33300
2020-10-26,13.85,13.87,13.71,13.76,27800
2020-10-27,13.83,13.83,13.73,13.75,21800
2020-10-28,13.59,13.6,13.4,13.46,38400
2020-10-29,13.5,13.63,13.495,13.6,26400
2020-10-30,13.63,13.66,13.56,13.61,33000
2020-11-02,13.63,13.7,13.63,13.63,26300
2020-11-03,13.59,13.72,13.51,13.62,55700
2020-11-04,13.62,13.89,13.62,13.81,31400
2020-11-05,13.9,14,13.9,13.96,9800
2020-11-06,14,14,13.94,13.97,19400
2020-11-09,14.27,14.29,14.09,14.17,21200
2020-11-10,14.2,14.24,14.19,14.19,21600
2020-11-11,14.27,14.49,14.209,14.33,19900
2020-11-12,14.09,14.168,14.09,14.09,36600
2020-11-13,14.19,14.19,13.95,14.05,27700
2020-11-16,14.11,14.176,14.09,14.15,41300
2020-11-17,14.03,14.2,14.03,14.19,24300
2020-11-18,14.19,14.315,14.19,14.23,30400
2020-11-19,14.27,14.324,14.26,14.3,29900
2020-11-20,14.35,14.35,14.27,14.28,36400
2020-11-23,14.3,14.41,14.3,14.38,26300
2020-11-24,14.43,14.65,14.43,14.62,58400
2020-11-25,14.63,14.75,14.55,14.75,33500
2020-11-27,14.71,14.81,14.67,14.67,24800
2020-11-30,14.71,14.76,14.65,14.68,30900
2020-12-01,14.9,14.91,14.71,14.83,57000
2020-12-02,14.82,14.95,14.818,14.94,47100
2020-12-03,14.93,15,14.92,14.96,29600
2020-12-04,15,15.15,14.998,15.1,33000
2020-12-07,15.1,15.182,15.1,15.12,39400
2020-12-08,15.18,15.22,15.16,15.17,27400
2020-12-09,15.22,15.27,15.22,15.25,22500
2020-12-10,15.25,15.29,15.2,15.22,15300
2020-12-11,15.26,15.373,15.19,15.24,41500
2020-12-14,15.21,15.21,15.11,15.17,27000
2020-12-15,15.25,15.27,15.16,15.2,21800
2020-12-16,15.24,15.24,15.161,15.21,23900
2020-12-17,15.22,15.27,15.22,15.25,32500
2020-12-18,15.28,15.33,15.15,15.22,131200
2020-12-21,15.06,15.19,15.05,15.12,48900
2020-12-22,15.16,15.18,15.06,15.11,79000
2020-12-23,15.18,15.18,15.15,15.16,32900
2020-12-24,15.2,15.21,15.15,15.15,19600
2020-12-28,15.14,15.21,15.09,15.15,66200
2020-12-29,15.2,15.37,15.16,15.37,66900
2020-12-30,15.33,15.48,15.27,15.43,46200
2020-12-31,15.51,15.55,15.42,15.55,82900
2021-01-04,15.54,15.54,15.27,15.29,19200
2021-01-05,15.24,15.28,15.16,15.19,30500
2021-01-06,15.1,15.18,15.1,15.13,31800
2021-01-07,15.08,15.239,15.08,15.16,40400
2021-01-08,15.15,15.279,15.13,15.13,59300
2021-01-11,15.14,15.16,15.033,15.05,31700
2021-01-12,15.07,15.2,15.055,15.17,47100
2021-01-13,15.23,15.68,15.17,15.44,53400
2021-01-14,15.5,15.5,15.305,15.42,62600
2021-01-15,15.44,15.52,15.35,15.35,37400
2021-01-19,15.34,15.381,15.203,15.3,42700
2021-01-20,15.36,15.392,15.14,15.25,38300
2021-01-21,15.25,15.28,15.17,15.21,35700
2021-01-22,15.22,15.29,15.22,15.25,25000
2021-01-25,15.3,15.3,15.08,15.12,17700
2021-01-26,15.18,15.296,15.18,15.22,13100
2021-01-27,15.21,15.21,15.05,15.1,33500
2021-01-28,15.13,15.3,15.085,15.24,29900
2021-01-29,15.23,15.24,15.14,15.18,26000
2021-02-01,15.35,15.38,15.191,15.3,29300
2021-02-02,15.32,15.482,15.32,15.46,28500
2021-02-03,15.5,15.58,15.42,15.57,32700
2021-02-04,15.64,15.64,15.58,15.62,28800
2021-02-05,15.67,15.67,15.52,15.57,19800
2021-02-08,15.58,15.58,15.51,15.55,17100
2021-02-09,15.55,15.77,15.52,15.76,38300
2021-02-10,15.78,15.78,15.64,15.69,26600
2021-02-11,15.59,15.77,15.462,15.58,27300
2021-02-12,15.58,15.72,15.58,15.7,23900
2021-02-16,15.75,15.75,15.55,15.6,42900
2021-02-17,15.51,15.52,15.42,15.42,34900
2021-02-18,15.43,15.44,15.38,15.39,19800
2021-02-19,15.47,15.47,15.3,15.33,34400
2021-02-22,15.29,15.31,15.2,15.27,31400
2021-02-23,15.27,15.27,15.09,15.16,33400
2021-02-24,15.15,15.23,15.11,15.21,37000
2021-02-25,15.18,15.27,14.97,15,56700
2021-02-26,15.1,15.225,15.1,15.22,47900
2021-03-01,15.47,15.55,15.374,15.46,45500
