date,open,high,low,close,volume
2012-08-22,12,12.01,11.95,11.99,13800
2012-08-23,12.03,12.06,11.87,11.9,20700
2012-08-24,11.84,12,11.75,11.88,45600
2012-08-27,11.85,12.06,11.85,11.94,21500
2012-08-28,11.87,12.04,11.87,12.04,31300
2012-08-29,11.99,12.11,11.99,12.07,14900
2012-08-30,12.02,12.05,11.95,11.98,9600
2012-08-31,11.92,11.97,11.89,11.92,12100
2012-09-04,11.97,12.15,11.91,12.1,27800
2012-09-05,12.06,12.26,12.03,12.23,21400
2012-09-06,12.2,12.33,12.2,12.26,21400
2012-09-07,12.22,12.37,12.14,12.36,35700
2012-09-10,12.29,12.35,12.13,12.22,31700
2012-09-11,12.16,12.25,12.16,12.17,23200
2012-09-12,12.18,12.24,12.11,12.11,22400
2012-09-13,12.1,12.43,12.1,12.22,27500
2012-09-14,12.11,12.19,12.05,12.05,37800
2012-09-17,12.12,12.17,12.03,12.03,18500
2012-09-18,11.98,12.1,11.98,12.04,24000
2012-09-19,12,12.1,11.96,12.07,19700
2012-09-20,12.05,12.14,12.04,12.1,25100
2012-09-21,12.15,12.2,12.06,12.2,23900
2012-09-24,12.17,12.29,12.14,12.29,20500
2012-09-25,12.31,12.33,12.15,12.17,22600
2012-09-26,12.13,12.39,12.13,12.23,22200
2012-09-27,12.24,12.27,12.11,12.15,24700
2012-09-28,12.07,12.12,12.01,12.06,38400
2012-10-01,12.13,12.22,12.08,12.1,54900
2012-10-02,12.14,12.16,11.9,12.01,42200
2012-10-03,12.01,12.09,12,12.01,47900
2012-10-04,12.01,12.19,12.01,12.16,24000
2012-10-05,12.13,12.23,12.12,12.23,37300
2012-10-08,12.22,12.22,12.12,12.19,17300
2012-10-09,12.15,12.23,12.13,12.13,23000
2012-10-10,12.17,12.2,12.04,12.2,30800
2012-10-11,12.09,12.09,11.9,11.96,73200
2012-10-12,12,12.01,11.91,11.92,15300
2012-10-15,11.92,12.06,11.9,12.05,53200
2012-10-16,12.08,12.1,11.98,12.08,18900
2012-10-17,12.15,12.16,12.08,12.15,31000
2012-10-18,12.11,12.14,12.03,12.04,11600
2012-10-19,12.01,12.05,11.95,12,21900
2012-10-22,11.94,12,11.94,12,15200
2012-10-23,11.97,12,11.9,11.95,23500
2012-10-24,11.94,11.96,11.66,11.82,75800
2012-10-25,11.78,11.92,11.78,11.88,22800
2012-10-26,11.85,11.89,11.77,11.87,14600
2012-10-31,11.91,11.94,11.78,11.9,25800
2012-11-01,11.95,11.95,11.85,11.87,28400
2012-11-02,11.84,11.92,11.8,11.87,21700
2012-11-05,11.87,11.87,11.6,11.72,61800
2012-11-06,11.64,11.78,11.64,11.75,43100
2012-11-07,11.73,11.75,11.59,11.68,29000
2012-11-08,11.63,11.89,11.42,11.65,42000
2012-11-09,11.57,11.57,11.42,11.43,43500
2012-11-12,11.39,11.46,11.36,11.46,33800
2012-11-13,11.31,11.31,11.17,11.24,45200
2012-11-14,11.29,11.29,10.86,10.89,49400
2012-11-15,10.77,10.77,10.44,10.61,130400
2012-11-16,10.38,10.92,10.29,10.92,101700
2012-11-19,11.04,11.19,11.03,11.06,26400
2012-11-20,10.99,11.14,10.99,11.09,34500
2012-11-21,11.15,11.15,11.05,11.13,18700
2012-11-23,11.12,11.21,11.12,11.18,26600
2012-11-26,11.13,11.35,11.13,11.31,48800
2012-11-27,11.28,11.38,11.26,11.37,34800
2012-11-28,11.33,11.4,11.25,11.35,31600
2012-11-29,11.33,11.44,11.27,11.34,43100
2012-11-30,11.31,11.38,11.12,11.38,25900
2012-12-03,11.35,11.38,11.29,11.31,29800
2012-12-04,11.26,11.4,11.24,11.33,44700
2012-12-05,11.33,11.42,11.33,11.42,41100
2012-12-06,11.36,11.39,11.33,11.37,19000
2012-12-07,11.31,11.31,11.2,11.31,70000
2012-12-10,11.23,11.29,11.21,11.28,28800
2012-12-11,11.23,11.35,11.23,11.29,26000
2012-12-12,11.25,11.35,11.25,11.32,21300
2012-12-13,11.2,11.28,11.17,11.25,42800
2012-12-14,11.17,11.24,11.17,11.19,50900
2012-12-17,11.19,11.21,11.12,11.2,47900
2012-12-18,11.12,11.31,11.12,11.28,53200
2012-12-19,11.24,11.3,11.17,11.23,34900
2012-12-20,11.27,11.37,11.16,11.37,23100
2012-12-21,11.24,11.27,11.15,11.24,41800
2012-12-24,11.21,11.23,11.12,11.15,41000
2012-12-26,11.12,11.19,11.1,11.15,20900
2012-12-27,11.1,11.19,11.02,11.06,43200
2012-12-28,10.99,11.09,10.99,11.04,22700
2012-12-31,11.02,11.23,10.97,11.18,45600
2013-01-02,11.24,11.41,11.22,11.23,110700
2013-01-03,11.24,11.85,11.2,11.39,120100
2013-01-04,11.35,11.44,11.29,11.41,66300
2013-01-07,11.34,11.5,11.34,11.45,41400
2013-01-08,11.38,11.53,11.38,11.52,39800
2013-01-09,11.46,11.53,11.46,11.53,35700
2013-01-10,11.49,11.55,11.49,11.55,36100
2013-01-11,11.42,11.52,11.4,11.51,24800
2013-01-14,11.45,11.51,11.45,11.48,31500
2013-01-15,11.41,11.51,11.39,11.49,31400
2013-01-16,11.44,11.52,11.4,11.52,33400
2013-01-17,11.48,11.61,11.48,11.56,28100
2013-01-18,11.52,11.69,11.52,11.66,32500
2013-01-22,11.65,11.74,11.61,11.73,49000
2013-01-23,11.7,11.8,11.68,11.8,35100
2013-01-24,11.75,11.9,11.75,11.81,44800
2013-01-25,11.8,11.86,11.77,11.86,37100
2013-01-28,11.83,11.84,11.77,11.82,29200
2013-01-29,11.81,11.87,11.81,11.87,23000
2013-01-30,11.87,11.9,11.79,11.79,36100
2013-01-31,11.75,11.85,11.75,11.81,16400
2013-02-01,11.88,11.89,11.81,11.82,32500
2013-02-04,11.79,11.8,11.63,11.68,45500
2013-02-05,11.64,11.77,11.64,11.77,40500
2013-02-06,11.7,11.78,11.7,11.78,26600
2013-02-07,11.77,11.78,11.71,11.78,13900
2013-02-08,11.75,11.87,11.75,11.78,39000
2013-02-11,11.69,11.75,11.65,11.68,30300
2013-02-12,11.67,11.78,11.66,11.76,24000
2013-02-13,11.76,11.81,11.66,11.75,51000
2013-02-14,11.68,11.75,11.66,11.74,18000
2013-02-15,11.75,11.8,11.72,11.77,13700
2013-02-19,11.74,11.83,11.7,11.75,62500
2013-02-20,11.73,11.76,11.63,11.65,31000
2013-02-21,11.64,11.67,11.55,11.56,12500
2013-02-22,11.56,11.67,11.55,11.66,12100
2013-02-25,11.72,11.72,11.53,11.53,38700
2013-02-26,11.57,11.68,11.54,11.64,17400
2013-02-27,11.63,11.68,11.6,11.63,28200
2013-02-28,11.63,11.7,11.63,11.69,16000
2013-03-01,11.71,11.72,11.62,11.72,21800
2013-03-04,11.71,11.82,11.68,11.82,25900
2013-03-05,11.82,11.85,11.76,11.84,30800
2013-03-06,11.85,11.85,11.77,11.8,16900
2013-03-07,11.78,11.88,11.78,11.88,22700
2013-03-08,11.93,11.93,11.78,11.87,37500
2013-03-11,11.79,11.91,11.79,11.9,17600
2013-03-12,11.81,11.91,11.76,11.82,27200
2013-03-13,11.79,11.83,11.76,11.77,18000
2013-03-14,11.78,11.85,11.67,11.67,53000
2013-03-15,11.71,11.73,11.61,11.65,25600
2013-03-18,11.6,11.77,11.57,11.65,18900
2013-03-19,11.65,11.72,11.53,11.6,28500
2013-03-20,11.6,11.78,11.6,11.71,33900
2013-03-21,11.63,11.76,11.63,11.75,22600
2013-03-22,11.69,11.81,11.69,11.8,22000
2013-03-25,11.85,11.85,11.71,11.8,44500
2013-03-26,11.8,11.86,11.76,11.86,24500
2013-03-27,11.77,11.88,11.72,11.87,32300
2013-03-28,11.9,11.9,11.77,11.84,64000
2013-04-01,11.99,11.99,11.69,11.75,91400
2013-04-02,11.75,11.81,11.72,11.75,87900
2013-04-03,11.73,11.79,11.7,11.75,48200
2013-04-04,11.8,11.85,11.75,11.81,35100
2013-04-05,11.75,11.85,11.75,11.85,30400
2013-04-08,11.91,11.91,11.78,11.79,28300
2013-04-09,11.9,11.97,11.81,11.94,57000
2013-04-10,11.94,12,11.93,11.99,18600
2013-04-11,12.05,12.05,11.96,12,23500
2013-04-12,11.79,11.99,11.79,11.93,53400
2013-04-15,11.8,11.89,11.72,11.72,32500
2013-04-16,11.73,11.87,11.73,11.82,27700
2013-04-17,11.8,11.8,11.71,11.73,39500
2013-04-18,11.81,11.86,11.77,11.84,43500
2013-04-19,11.9,12.01,11.81,12.01,54300
2013-04-22,12.01,12.03,11.95,12.01,25700
2013-04-23,12.04,12.09,12,12.04,67000
2013-04-24,12.01,12.15,12.01,12.1,47300
2013-04-25,12.1,12.18,12.07,12.12,56800
2013-04-26,12.17,12.26,12.04,12.04,80800
2013-04-29,12.11,12.25,12.11,12.21,24400
2013-04-30,12.19,12.26,12.15,12.24,31200
2013-05-01,12.26,12.29,12.13,12.13,72000
2013-05-02,12.17,12.3,12.14,12.27,94600
2013-05-03,12.35,12.4,12.27,12.32,69200
2013-05-06,12.31,12.35,12.2,12.3,62600
2013-05-07,12.3,12.5,12.3,12.49,52700
2013-05-08,12.48,12.48,12.42,12.45,38000
2013-05-09,12.44,12.44,12.3,12.32,44000
2013-05-10,12.34,12.43,12.31,12.43,20200
2013-05-13,12.35,12.35,12.28,12.3,26000
2013-05-14,12.35,12.45,12.28,12.41,58800
2013-05-15,12.37,12.48,12.26,12.48,51200
2013-05-16,12.49,12.5,12.37,12.48,49100
2013-05-17,12.48,12.52,12.35,12.5,42500
2013-05-20,12.52,12.55,12.42,12.54,51900
2013-05-21,12.48,12.56,12.42,12.54,30200
2013-05-22,12.56,12.6,12.44,12.56,71700
2013-05-23,12.53,12.58,12.35,12.58,49900
2013-05-24,12.44,12.52,12.43,12.46,65400
2013-05-28,12.6,12.6,12.47,12.53,55900
2013-05-29,12.51,12.51,11.93,12.11,125000
2013-05-30,12.18,12.18,12,12.08,82400
2013-05-31,12.08,12.21,12.01,12.21,51000
2013-06-03,12.12,12.26,12,12.09,56000
2013-06-04,12.08,12.32,12.04,12.29,47600
2013-06-05,12.27,12.39,12.19,12.39,28900
2013-06-06,12.34,12.4,12.19,12.24,26200
2013-06-07,12.34,12.46,12.25,12.33,31600
2013-06-10,12.3,12.41,12.2,12.37,39000
2013-06-11,12.26,12.29,11.99,11.99,28300
2013-06-12,12.08,12.1,11.68,11.68,69400
2013-06-13,11.57,11.97,11.34,11.77,99900
2013-06-14,11.77,12.04,11.77,11.94,21300
2013-06-17,11.96,12.17,11.7,11.79,56200
2013-06-18,11.76,11.79,11.7,11.7,29900
2013-06-19,11.68,11.77,11.65,11.65,40600
2013-06-20,11.57,11.64,11.2,11.25,69000
2013-06-21,11.26,11.35,11.11,11.33,57000
2013-06-24,11.28,11.29,10.9,11.03,72600
2013-06-25,11.06,11.39,11.06,11.35,28500
2013-06-26,11.4,11.73,11.39,11.73,30000
2013-06-27,11.75,11.91,11.69,11.71,31100
2013-06-28,11.63,11.87,11.58,11.83,23700
2013-07-01,11.9,12.09,11.9,12.03,24800
2013-07-02,12.02,12.37,12,12.24,40700
2013-07-03,12.2,12.23,12,12.18,14800
2013-07-05,12.24,12.24,11.98,12.07,29500
2013-07-08,12.08,12.1,11.95,11.95,10800
2013-07-09,12.03,12.05,11.94,11.95,27000
2013-07-10,11.91,11.98,11.86,11.94,28700
2013-07-11,11.97,12.15,11.92,12.05,30600
2013-07-12,12.09,12.26,11.96,11.98,9600
2013-07-15,12.05,12.13,12.05,12.1,22000
2013-07-16,12.14,12.15,12.05,12.07,15000
2013-07-17,12.08,12.14,12,12.01,20600
2013-07-18,12.06,12.13,12,12.01,40900
2013-07-19,12.03,12.1,11.95,11.96,21200
2013-07-22,11.91,12.01,11.87,11.97,39600
2013-07-23,11.93,12.06,11.9,12.04,10500
2013-07-24,12.08,12.13,11.98,12.1,67200
2013-07-25,12.1,12.25,11.95,12.23,30300
2013-07-26,12.14,12.24,12.07,12.22,29200
2013-07-29,12.25,12.35,11.85,12.07,26000
2013-07-30,12.04,12.23,12.04,12.23,60600
2013-07-31,12.18,12.33,12.15,12.25,23200
2013-08-01,12.34,12.34,12.1,12.28,28400
2013-08-02,12.23,12.36,12.2,12.22,16500
2013-08-05,12.26,12.42,12.19,12.32,17100
2013-08-06,12.24,12.41,12.24,12.4,34000
2013-08-07,12.4,12.5,12.35,12.47,18500
2013-08-08,12.45,12.6,12.35,12.41,45100
2013-08-09,12.45,12.55,12.37,12.45,31700
2013-08-12,12.3,12.54,12.28,12.45,18800
2013-08-13,12.49,12.54,12.38,12.41,24900
2013-08-14,12.47,12.86,12.29,12.29,35300
2013-08-15,12.14,12.25,11.78,11.83,51900
2013-08-16,11.82,11.99,11.67,11.84,47200
2013-08-19,11.75,11.9,11.54,11.7,39300
2013-08-20,11.64,11.78,11.64,11.7,24800
2013-08-21,11.74,11.75,11.6,11.64,14600
2013-08-22,11.61,11.73,11.61,11.72,13400
2013-08-23,11.72,11.91,11.68,11.9,16800
2013-08-26,11.89,11.97,11.89,11.93,14200
2013-08-27,11.88,12.02,11.88,12,17700
2013-08-28,12.05,12.05,11.88,11.97,32600
2013-08-29,11.99,11.99,11.85,11.95,16300
2013-08-30,11.91,12.04,11.87,12.04,12600
2013-09-03,12.08,12.18,11.99,12.02,12700
2013-09-04,11.96,12.05,11.96,12.05,17200
2013-09-05,11.98,12.05,11.87,11.93,21900
2013-09-06,11.9,11.95,11.73,11.86,40800
2013-09-09,11.82,11.95,11.78,11.84,13200
2013-09-10,11.86,11.95,11.78,11.88,16800
2013-09-11,11.84,11.95,11.84,11.88,19300
2013-09-12,11.82,12,11.82,11.99,41200
2013-09-13,11.91,12.1,11.81,12.1,39600
2013-09-16,12.08,12.13,11.96,12,82600
2013-09-17,11.96,11.96,11.81,11.84,21100
2013-09-18,11.78,12.1,11.77,12.1,48900
2013-09-19,12.1,12.13,12.05,12.1,22200
2013-09-20,12.04,12.24,12.04,12.11,32800
2013-09-23,12.1,12.16,12.06,12.16,16800
2013-09-24,12.18,12.23,12.09,12.2,19400
2013-09-25,12.12,12.25,12.12,12.2,17400
2013-09-26,12.21,12.24,12.12,12.22,23500
2013-09-27,12.2,12.23,12.15,12.16,13600
2013-09-30,12.04,12.05,11.91,11.96,27900
2013-10-01,12.03,12.15,11.99,12.15,23500
2013-10-02,12.08,12.18,11.96,12.18,23700
2013-10-03,12.1,12.1,11.94,12.03,22900
2013-10-04,11.94,12.07,11.91,11.94,13700
2013-10-07,11.91,11.92,11.79,11.85,28900
2013-10-08,11.78,11.9,11.75,11.81,27300
2013-10-09,11.81,11.84,11.75,11.81,16900
2013-10-10,11.81,11.9,11.67,11.85,25000
2013-10-11,11.77,11.91,11.77,11.9,17400
2013-10-14,11.78,11.86,11.73,11.78,18400
2013-10-15,11.78,11.8,11.64,11.64,25200
2013-10-16,11.64,11.78,11.64,11.76,32200
2013-10-17,11.79,11.94,11.73,11.94,26100
2013-10-18,11.96,11.96,11.86,11.95,13000
2013-10-21,12.02,12.08,11.94,12.06,21400
2013-10-22,12.16,12.2,12.07,12.2,24300
2013-10-23,12.07,12.09,12.01,12.03,69600
2013-10-24,11.98,12.12,11.98,12.04,65500
2013-10-25,12.09,12.26,12.09,12.26,29700
2013-10-28,12.19,12.31,12.19,12.23,13200
2013-10-29,12.2,12.27,12.2,12.23,17900
2013-10-30,12.27,12.27,12.17,12.21,15800
2013-10-31,12.25,12.27,12.15,12.16,15800
2013-11-01,12.24,12.3,12.12,12.27,28900
2013-11-04,12.35,12.35,12.18,12.3,24900
2013-11-05,12.35,12.35,12.15,12.23,31700
2013-11-06,12.28,12.39,12.23,12.39,35200
2013-11-07,12.32,12.53,12.19,12.3,35000
2013-11-08,12.27,12.27,12.18,12.25,27700
2013-11-11,12.28,12.28,12.17,12.2,12000
2013-11-12,12.12,12.12,12.02,12.05,17900
2013-11-13,12.06,12.08,12.01,12.01,17000
2013-11-14,12.03,12.07,12.01,12.02,14100
2013-11-15,12.01,12.11,12.01,12.11,21600
2013-11-18,12.18,12.18,12.05,12.09,13700
2013-11-19,12.07,12.12,12.01,12.03,22400
2013-11-20,12.02,12.09,11.85,11.9,49300
2013-11-21,11.86,11.99,11.86,11.97,20700
2013-11-22,11.9,11.96,11.86,11.88,25500
2013-11-25,11.97,11.99,11.89,11.97,16600
2013-11-26,11.91,11.96,11.86,11.9,31700
2013-11-27,11.9,11.95,11.9,11.93,16200
2013-11-29,11.9,11.93,11.83,11.93,6200
2013-12-02,12,12,11.83,11.88,16400
2013-12-03,11.94,11.95,11.87,11.94,15500
2013-12-04,11.89,11.9,11.79,11.9,28000
2013-12-05,11.88,12.1,11.87,11.87,17700
2013-12-06,11.88,11.88,11.78,11.8,30900
2013-12-09,11.77,11.77,11.68,11.71,41200
2013-12-10,11.7,11.71,11.6,11.6,34600
2013-12-11,11.6,11.73,11.6,11.61,43200
2013-12-12,11.51,11.58,11.48,11.5,30700
2013-12-13,11.49,11.5,11.46,11.49,18200
2013-12-16,11.5,11.6,11.5,11.59,34500
2013-12-17,11.54,11.61,11.5,11.58,19600
2013-12-18,11.61,11.67,11.5,11.63,31700
2013-12-19,11.57,11.62,11.55,11.55,16700
2013-12-20,11.56,11.7,11.54,11.6,51600
2013-12-23,11.65,11.74,11.65,11.68,52900
2013-12-24,11.65,11.76,11.65,11.75,14500
2013-12-26,11.76,11.83,11.76,11.79,58900
2013-12-27,11.86,11.86,11.75,11.78,16700
2013-12-30,11.74,11.75,11.7,11.75,33900
2013-12-31,11.7,11.83,11.7,11.79,41600
2014-01-02,11.83,11.84,11.78,11.78,23100
2014-01-03,11.78,11.84,11.76,11.84,18000
2014-01-06,11.81,11.84,11.76,11.81,43400
2014-01-07,11.86,11.93,11.83,11.9,23900
2014-01-08,11.93,11.93,11.85,11.89,9600
2014-01-09,11.86,11.91,11.86,11.9,21300
2014-01-10,11.91,11.98,11.9,11.97,69400
2014-01-13,11.88,11.94,11.87,11.93,21100
2014-01-14,11.95,11.95,11.9,11.93,15300
2014-01-15,11.9,11.97,11.9,11.93,22600
2014-01-16,11.98,11.98,11.9,11.91,18900
2014-01-17,11.97,11.98,11.9,11.92,33300
2014-01-21,11.9,11.98,11.9,11.97,26100
2014-01-22,11.94,12.05,11.94,12.04,23200
2014-01-23,12.04,12.04,12,12.03,27400
2014-01-24,12.03,12.08,12.01,12.01,36100
2014-01-27,12.01,12.01,11.87,11.87,35200
2014-01-28,11.85,12.02,11.85,11.95,37300
2014-01-29,11.95,11.96,11.87,11.9,32300
2014-01-30,11.92,12.01,11.91,11.95,30200
2014-01-31,11.95,12,11.9,11.91,26100
2014-02-03,12.02,12.03,11.88,11.88,23000
2014-02-04,11.98,11.98,11.8,11.91,22700
2014-02-05,11.94,11.94,11.86,11.94,13000
2014-02-06,11.95,12.02,11.95,11.97,27500
2014-02-07,12.04,12.08,12.01,12.08,14000
2014-02-10,12.05,12.09,12.04,12.08,15300
2014-02-11,12.03,12.21,12.03,12.17,30300
2014-02-12,12.25,12.25,12.13,12.2,24700
2014-02-13,12.06,12.26,12.06,12.24,19300
2014-02-14,12.2,12.24,12.14,12.18,13000
2014-02-18,12.13,12.25,12.13,12.18,27500
2014-02-19,12.23,12.24,12.15,12.17,31600
2014-02-20,12.24,12.27,12.17,12.24,22700
2014-02-21,12.3,12.3,12.24,12.25,28100
2014-02-24,12.31,12.31,12.21,12.26,20700
2014-02-25,12.22,12.29,12.22,12.25,14600
2014-02-26,12.26,12.31,12.25,12.31,12500
2014-02-27,12.31,12.34,12.25,12.34,9700
2014-02-28,12.28,12.39,12.28,12.38,19100
2014-03-03,12.41,12.42,12.28,12.38,29500
2014-03-04,12.41,12.47,12.38,12.47,23200
2014-03-05,12.42,12.44,12.37,12.42,11600
2014-03-06,12.41,12.44,12.19,12.39,16900
2014-03-07,12.44,12.44,12.31,12.39,9700
2014-03-10,12.45,12.45,12.35,12.35,20500
2014-03-11,12.35,12.36,12.3,12.31,23100
2014-03-12,12.35,12.4,12.28,12.34,32600
2014-03-13,12.24,12.32,12.24,12.3,12200
2014-03-14,12.25,12.41,12.25,12.36,21300
2014-03-17,12.34,12.41,12.33,12.33,22700
2014-03-18,12.34,12.39,12.3,12.32,20500
2014-03-19,12.29,12.33,12.21,12.21,22600
2014-03-20,12.21,12.21,12.15,12.2,24200
2014-03-21,12.19,12.32,12.19,12.27,14700
2014-03-24,12.31,12.33,12.24,12.3,18600
2014-03-25,12.31,12.4,12.31,12.39,13900
2014-03-26,12.38,12.42,12.37,12.42,20900
2014-03-27,12.39,12.48,12.39,12.45,18900
2014-03-28,12.42,12.5,12.42,12.48,17100
2014-03-31,12.5,12.58,12.49,12.58,17000
2014-04-01,12.6,12.6,12.52,12.58,16200
2014-04-02,12.52,12.6,12.52,12.55,16300
2014-04-03,12.56,12.56,12.53,12.54,11100
2014-04-04,12.53,12.59,12.53,12.54,24200
2014-04-07,12.52,12.58,12.51,12.57,15900
2014-04-08,12.58,12.63,12.56,12.61,31000
2014-04-09,12.58,12.7,12.58,12.67,18700
2014-04-10,12.67,12.71,12.66,12.7,18800
2014-04-11,12.56,12.64,12.54,12.63,16600
2014-04-14,12.67,12.73,12.57,12.62,18100
2014-04-15,12.55,12.67,12.55,12.65,15500
2014-04-16,12.69,12.69,12.62,12.64,15800
2014-04-17,12.62,12.67,12.6,12.65,31400
2014-04-21,12.58,12.69,12.58,12.64,14800
2014-04-22,12.68,12.69,12.61,12.65,23500
2014-04-23,12.66,12.7,12.65,12.65,23300
2014-04-24,12.7,12.7,12.6,12.64,24000
2014-04-25,12.63,12.67,12.62,12.67,17000
2014-04-28,12.71,12.72,12.68,12.69,30000
2014-04-29,12.69,12.75,12.69,12.73,25300
2014-04-30,12.68,12.87,12.68,12.87,38300
2014-05-01,12.9,12.95,12.82,12.95,26800
2014-05-02,12.95,13,12.88,13,25500
2014-05-05,12.97,12.97,12.86,12.88,21700
2014-05-06,12.92,12.95,12.75,12.85,18000
2014-05-07,12.84,12.94,12.84,12.94,29400
2014-05-08,12.97,12.97,12.87,12.9,25600
2014-05-09,12.91,12.93,12.77,12.89,18500
2014-05-12,12.95,12.95,12.79,12.79,18900
2014-05-13,12.84,12.86,12.76,12.81,15000
2014-05-14,12.8,12.9,12.77,12.79,27600
2014-05-15,12.8,12.83,12.76,12.82,14800
2014-05-16,12.8,12.85,12.76,12.77,9800
2014-05-19,12.73,13.22,12.65,12.65,58100
2014-05-20,12.62,12.66,12.61,12.64,22700
2014-05-21,12.65,12.76,12.65,12.73,14600
2014-05-22,12.78,12.88,12.75,12.88,18100
2014-05-23,12.9,12.9,12.8,12.84,10200
2014-05-27,12.85,12.91,12.85,12.87,22000
2014-05-28,12.9,12.92,12.82,12.91,19700
2014-05-29,12.88,12.93,12.85,12.92,34600
2014-05-30,12.94,12.96,12.89,12.95,21800
2014-06-02,12.98,12.98,12.87,12.93,19500
2014-06-03,12.87,13,12.87,12.96,24800
2014-06-04,12.99,12.99,12.88,12.92,15400
2014-06-05,12.87,13,12.87,12.87,43600
2014-06-06,12.86,12.96,12.86,12.92,20500
2014-06-09,12.9,12.97,12.9,12.92,18500
2014-06-10,12.87,12.95,12.87,12.91,24600
2014-06-11,12.9,12.97,12.9,12.97,10100
2014-06-12,12.9,12.9,12.8,12.81,18100
2014-06-13,12.8,12.9,12.8,12.83,15000
2014-06-16,12.84,12.97,12.84,12.92,19400
2014-06-17,12.87,13,12.87,13,12200
2014-06-18,12.96,13,12.85,12.91,34400
2014-06-19,12.92,12.99,12.91,12.98,20600
2014-06-20,12.96,12.98,12.9,12.9,12800
2014-06-23,12.86,12.96,12.85,12.91,33800
2014-06-24,12.86,12.93,12.86,12.87,24700
2014-06-25,12.84,12.93,12.84,12.86,24900
2014-06-26,12.86,12.96,12.86,12.88,20000
2014-06-27,12.85,12.99,12.85,12.95,22700
2014-06-30,12.99,13,12.94,12.99,28900
2014-07-01,13,13,12.97,12.99,20700
2014-07-02,12.96,12.98,12.92,12.94,19000
2014-07-03,12.98,12.98,12.83,12.84,47200
2014-07-07,12.88,12.88,12.81,12.83,17600
2014-07-08,12.8,12.83,12.8,12.81,21000
2014-07-09,12.84,12.85,12.8,12.82,24700
2014-07-10,12.79,12.98,12.79,12.98,44900
2014-07-11,12.91,12.95,12.85,12.94,15100
2014-07-14,12.95,12.95,12.88,12.91,16000
2014-07-15,12.86,12.88,12.8,12.84,41200
2014-07-16,12.85,12.9,12.78,12.9,20000
2014-07-17,12.88,12.89,12.81,12.86,29600
2014-07-18,12.86,12.9,12.81,12.9,11300
2014-07-21,12.9,12.9,12.81,12.87,11600
2014-07-22,12.89,12.89,12.85,12.89,9500
2014-07-23,12.91,12.96,12.85,12.95,22500
2014-07-24,12.97,12.97,12.89,12.92,14800
2014-07-25,12.91,12.94,12.88,12.91,14800
2014-07-28,12.9,12.93,12.84,12.91,16400
2014-07-29,12.92,12.95,12.87,12.91,23300
2014-07-30,12.88,12.9,12.83,12.83,14100
2014-07-31,12.8,12.83,12.62,12.62,39600
2014-08-01,12.7,12.7,12.5,12.53,37500
2014-08-04,12.53,12.56,12.5,12.5,27700
2014-08-05,12.5,12.5,12.14,12.19,52200
2014-08-06,12.08,12.14,12.07,12.14,27800
2014-08-07,12.14,12.23,12.13,12.21,31700
2014-08-08,12.2,12.39,12.2,12.32,25100
2014-08-11,12.28,12.48,12.28,12.45,38800
2014-08-12,12.47,12.49,12.45,12.47,22700
2014-08-13,12.52,12.58,12.46,12.55,41400
2014-08-14,12.59,12.64,12.56,12.64,18000
2014-08-15,12.61,12.66,12.58,12.58,17900
2014-08-18,12.57,12.62,12.57,12.59,15700
2014-08-19,12.57,12.69,12.57,12.68,35400
2014-08-20,12.72,12.72,12.6,12.67,29200
2014-08-21,12.72,12.77,12.67,12.68,19500
2014-08-22,12.64,12.74,12.64,12.66,25600
2014-08-25,12.73,12.73,12.67,12.67,20600
2014-08-26,12.74,12.85,12.72,12.77,69200
2014-08-27,12.81,12.85,12.77,12.77,19200
2014-08-28,12.77,12.85,12.77,12.82,30400
2014-08-29,12.84,12.89,12.8,12.87,30100
2014-09-02,12.9,12.92,12.86,12.87,27900
2014-09-03,12.86,12.95,12.86,12.95,52600
2014-09-04,12.94,12.99,12.91,12.99,39200
2014-09-05,12.99,12.99,12.95,12.97,12400
2014-09-08,12.95,13,12.93,12.95,35200
2014-09-09,12.91,12.98,12.89,12.96,17300
2014-09-10,12.93,13,12.86,12.86,31700
2014-09-11,12.82,12.86,12.75,12.82,24500
2014-09-12,12.77,12.84,12.68,12.7,38000
2014-09-15,12.76,12.76,12.64,12.66,16700
2014-09-16,12.62,12.75,12.6,12.71,19300
2014-09-17,12.76,12.83,12.73,12.78,18700
2014-09-18,12.83,12.99,12.78,12.94,44500
2014-09-19,12.93,12.99,12.85,12.89,23300
2014-09-22,12.89,12.89,12.81,12.86,20800
2014-09-23,12.87,12.89,12.65,12.74,24600
2014-09-24,12.77,12.78,12.72,12.76,9900
2014-09-25,12.78,12.78,12.71,12.72,31000
2014-09-26,12.75,12.82,12.72,12.76,24900
2014-09-29,12.75,12.84,12.65,12.78,40700
2014-09-30,12.83,12.9,12.81,12.89,16400
2014-10-01,12.9,12.94,12.77,12.82,44100
2014-10-02,12.87,12.87,12.64,12.72,32700
2014-10-03,12.73,12.73,12.69,12.71,13600
2014-10-06,12.69,12.85,12.69,12.78,28500
2014-10-07,12.83,12.88,12.78,12.78,50300
2014-10-08,12.83,12.92,12.78,12.87,17700
2014-10-09,12.95,12.99,12.88,12.88,28700
2014-10-10,12.91,12.92,12.72,12.82,18300
2014-10-13,12.76,12.88,12.65,12.65,34500
2014-10-14,12.6,12.6,12.14,12.27,54900
2014-10-15,12.13,12.24,12,12.16,58500
