date,open,high,low,close,volume
2014-03-07,23.360001,23.4,23.26,23.26,16300
2014-03-10,23.25,23.34,23.15,23.209999,17100
2014-03-11,23.209999,23.290001,23.18,23.200001,7100
2014-03-12,23.25,23.309999,23.200001,23.299999,11500
2014-03-13,23.27,23.379999,23.049999,23.09,34800
2014-03-14,23.09,23.290001,23.09,23.110001,13200
2014-03-17,23.190001,23.25,23.07,23.07,20100
2014-03-18,23.09,23.15,23.07,23.139999,16700
2014-03-19,23.09,23.219999,22.889999,22.9,48800
2014-03-20,22.889999,22.889999,22.639999,22.73,31200
2014-03-21,22.75,22.93,22.75,22.84,24400
2014-03-24,22.959999,23.040001,22.879999,22.959999,26700
2014-03-25,22.99,22.99,22.719999,22.82,46600
2014-03-26,22.83,22.879999,22.799999,22.809999,13300
2014-03-27,22.91,22.93,22.84,22.84,11700
2014-03-28,22.950001,22.98,22.799999,22.969999,20900
2014-03-31,23.120001,23.120001,22.870001,23.09,30800
2014-04-01,23.07,23.15,22.879999,23.110001,35200
2014-04-02,23.110001,23.290001,22.93,23.030001,24300
2014-04-03,22.940001,23.15,22.940001,23.08,44500
2014-04-04,23.08,23.200001,23.07,23.200001,47400
2014-04-07,23.219999,23.299999,23.120001,23.15,15200
2014-04-08,23.15,23.15,22.950001,22.959999,16500
2014-04-09,22.98,22.98,22.940001,22.959999,25600
2014-04-10,22.959999,23,22.82,22.969999,41100
2014-04-11,23,23.030001,22.940001,22.99,24400
2014-04-14,22.99,23.379999,22.91,23.139999,41700
2014-04-15,23.1,23.120001,22.959999,23.01,22800
2014-04-16,23.040001,23.139999,23.040001,23.139999,16400
2014-04-17,23.1,23.200001,23.059999,23.190001,22300
2014-04-21,23.129999,23.190001,23.120001,23.190001,35600
2014-04-22,23.16,23.26,23.15,23.25,32500
2014-04-23,23.27,23.32,23.18,23.290001,12800
2014-04-24,23.309999,23.32,23.209999,23.299999,29800
2014-04-25,23.309999,23.379999,23.27,23.370001,19600
2014-04-28,23.43,23.6,23.42,23.469999,50300
2014-04-29,23.59,23.59,23.27,23.41,32400
2014-04-30,23.43,23.549999,23.34,23.379999,44900
2014-05-01,23.309999,23.49,23.309999,23.34,30400
2014-05-02,23.34,23.469999,23.24,23.25,19100
2014-05-05,23.209999,23.27,23.110001,23.18,17600
2014-05-06,23.129999,23.25,23.129999,23.25,27300
2014-05-07,23.219999,23.459999,23.219999,23.370001,40300
2014-05-08,23.370001,23.58,23.370001,23.469999,23100
2014-05-09,23.48,23.549999,23.43,23.5,36500
2014-05-12,23.43,23.57,23.41,23.49,19300
2014-05-13,23.49,23.540001,23.35,23.52,25500
2014-05-14,23.42,23.59,23.42,23.57,19400
2014-05-15,23.49,23.74,23.49,23.700001,28000
2014-05-16,23.690001,23.889999,23.6,23.6,16900
2014-05-19,23.65,23.83,23.65,23.76,24200
2014-05-20,23.76,23.93,23.76,23.83,32600
2014-05-21,23.780001,23.889999,23.75,23.799999,15300
2014-05-22,23.84,23.870001,23.74,23.860001,20800
2014-05-23,23.860001,23.98,23.75,23.93,37600
2014-05-27,23.98,24,23.75,23.84,39000
2014-05-28,23.84,23.969999,23.75,23.83,37100
2014-05-29,23.860001,23.9,23.75,23.879999,37400
2014-05-30,23.889999,24,23.709999,23.809999,55800
2014-06-02,23.9,23.99,23.76,23.969999,35800
2014-06-03,23.98,24,23.92,23.92,16800
2014-06-04,23.940001,23.99,23.82,23.84,16100
2014-06-05,23.940001,23.98,23.799999,23.92,10000
2014-06-06,23.9,24.120001,23.9,24.07,11800
2014-06-09,24.07,24.190001,24.030001,24.190001,15000
2014-06-10,24.08,24.42,24.08,24.389999,16900
2014-06-11,24.42,24.639999,24.42,24.629999,17700
2014-06-12,24.639999,24.690001,24.58,24.690001,14500
2014-06-13,24.67,24.68,24.610001,24.629999,32600
2014-06-16,24.620001,24.65,24.5,24.58,16900
2014-06-17,24.5,24.610001,24.459999,24.48,28900
2014-06-18,24.4,24.4,24.23,24.25,22100
2014-06-19,24.360001,24.370001,24.290001,24.299999,13700
2014-06-20,24.360001,24.370001,24.219999,24.25,21700
2014-06-23,24.299999,24.360001,24.139999,24.18,17900
2014-06-24,24.1,24.15,24.02,24.1,35900
2014-06-25,24.08,24.32,24.08,24.290001,55500
2014-06-26,24.33,24.57,24.290001,24.559999,51700
2014-06-27,24.559999,24.629999,24.51,24.6,67700
2014-06-30,24.68,24.709999,24.34,24.6,18500
2014-07-01,24.66,24.700001,24.5,24.5,17900
2014-07-02,24.51,24.610001,24.51,24.530001,12900
2014-07-03,24.639999,24.67,24.41,24.48,26500
2014-07-07,24.469999,24.67,24.42,24.540001,13700
2014-07-08,24.620001,24.700001,24.450001,24.58,17500
2014-07-09,24.690001,24.700001,24.459999,24.629999,18400
2014-07-10,24.639999,24.700001,24.469999,24.639999,12800
2014-07-11,24.610001,24.639999,24.610001,24.610001,3700
2014-07-14,24.700001,24.700001,24.559999,24.6,19400
2014-07-15,24.6,24.610001,24.530001,24.530001,23700
2014-07-16,24.370001,24.4,24.24,24.370001,53100
2014-07-17,24.389999,24.59,24.389999,24.51,16000
2014-07-18,24.549999,24.700001,24.549999,24.639999,25100
2014-07-21,24.65,24.65,24.51,24.620001,16500
2014-07-22,24.59,24.700001,24.440001,24.459999,22400
2014-07-23,24.440001,24.620001,24.290001,24.57,29800
2014-07-24,24.559999,24.559999,24.379999,24.49,17400
2014-07-25,24.5,24.58,24.41,24.42,12400
2014-07-28,24.540001,24.66,24.360001,24.52,43000
2014-07-29,24.530001,24.530001,24.309999,24.309999,17000
2014-07-30,24.299999,24.34,24.110001,24.120001,17300
2014-07-31,24.16,24.16,23.879999,23.889999,17000
2014-08-01,23.950001,24.17,23.860001,23.93,23100
2014-08-04,24.049999,24.129999,23.9,23.98,11300
2014-08-05,23.91,24.24,23.9,23.98,52400
2014-08-06,23.879999,24.24,23.879999,24.139999,23200
2014-08-07,24.26,24.370001,24.059999,24.16,20100
2014-08-08,24.25,24.4,24.129999,24.4,17800
2014-08-11,24.440001,24.66,24.440001,24.530001,11500
2014-08-12,24.65,24.65,24.450001,24.559999,11600
2014-08-13,24.450001,24.629999,24.440001,24.440001,24000
2014-08-14,24.450001,24.610001,24.450001,24.549999,5200
2014-08-15,24.459999,24.700001,24.440001,24.450001,17900
2014-08-18,24.48,24.549999,24.459999,24.459999,9400
2014-08-19,24.42,24.530001,24.42,24.48,16700
2014-08-20,24.27,24.389999,24.27,24.309999,38500
2014-08-21,24.290001,24.33,24.219999,24.33,30300
2014-08-22,24.23,24.299999,24.1,24.110001,25800
2014-08-25,24.110001,24.24,23.84,23.91,45200
2014-08-26,23.91,24.25,23.91,24.25,44200
2014-08-27,24.25,24.370001,24.25,24.370001,28700
2014-08-28,24.200001,24.49,23.969999,24.440001,34200
2014-08-29,24.48,24.52,24.35,24.52,14200
2014-09-02,24.59,24.59,24.26,24.280001,26000
2014-09-03,24.24,24.41,24.18,24.27,23500
2014-09-04,24.27,24.379999,24.27,24.34,16800
2014-09-05,24.25,24.440001,24.25,24.27,16900
2014-09-08,24.25,24.35,24.190001,24.280001,19700
2014-09-09,24.26,24.49,24.200001,24.26,15800
2014-09-10,24.209999,24.370001,24.190001,24.25,32900
2014-09-11,24.16,24.35,24.16,24.309999,11700
2014-09-12,24.370001,24.41,24.190001,24.299999,22700
2014-09-15,24.360001,24.43,24.1,24.18,37100
2014-09-16,24.1,24.32,24.1,24.219999,60800
2014-09-17,24.120001,24.15,24.049999,24.1,31500
2014-09-18,24,24.23,24,24.110001,28400
2014-09-19,24.16,24.27,24.040001,24.190001,34300
2014-09-22,24.059999,24.25,24.030001,24.059999,43500
2014-09-23,23.9,24.110001,23.9,24.110001,19800
2014-09-24,24.120001,24.209999,23.959999,24.08,34900
2014-09-25,24.08,24.18,24.049999,24.059999,37900
2014-09-26,23.98,24.1,23.809999,23.950001,72800
2014-09-29,24.01,24.139999,23.84,23.9,62700
2014-09-30,23.85,24.040001,23.809999,24.040001,24800
2014-10-01,24,24.1,23.91,23.959999,37500
2014-10-02,24,24.129999,23.969999,24.02,32800
2014-10-03,24.01,24.200001,24,24.15,51300
2014-10-06,24.120001,24.469999,24.120001,24.450001,32300
2014-10-07,24.379999,24.4,24.219999,24.34,20900
2014-10-08,24.370001,24.469999,24.24,24.450001,24900
2014-10-09,24.450001,24.450001,24.309999,24.34,18500
2014-10-10,24.219999,24.4,24.190001,24.360001,22400
2014-10-13,24.35,24.379999,24.219999,24.379999,21300
2014-10-14,24.35,24.389999,24.219999,24.27,18800
2014-10-15,24.23,24.299999,23.879999,24.049999,42200
2014-10-16,23.99,24.25,23.91,24.16,31800
2014-10-17,24.190001,24.41,24.190001,24.23,21000
2014-10-20,24.209999,24.23,24.120001,24.129999,31900
2014-10-21,24.15,24.219999,24.120001,24.129999,33700
2014-10-22,24,24.219999,23.959999,24.059999,20600
2014-10-23,24.1,24.23,24.059999,24.09,14200
2014-10-24,24.08,24.33,24.08,24.16,16500
2014-10-27,24.16,24.25,24.110001,24.15,23000
2014-10-28,24.15,24.26,24.110001,24.15,19400
2014-10-29,24.16,24.16,24.059999,24.059999,21200
2014-10-30,24.17,24.190001,24.059999,24.059999,19100
2014-10-31,24.26,24.370001,24.16,24.24,13500
2014-11-03,24.370001,24.4,24.299999,24.389999,19400
2014-11-04,24.389999,24.42,24.26,24.33,16700
2014-11-05,24.209999,24.27,24.15,24.18,11100
2014-11-06,24.17,24.4,24.16,24.16,21600
2014-11-07,24.190001,24.26,24.1,24.18,21300
2014-11-10,24.200001,24.23,24.200001,24.219999,15900
2014-11-11,24.24,24.26,24.16,24.17,13700
2014-11-12,24.09,24.25,24.09,24.17,20800
2014-11-13,24.16,24.26,24.120001,24.15,28500
2014-11-14,24.26,24.27,24.200001,24.209999,22000
2014-11-17,24.219999,24.309999,24.209999,24.24,36800
2014-11-18,24.219999,24.290001,24.219999,24.27,19200
2014-11-19,24.200001,24.26,24.16,24.17,44900
2014-11-20,24.15,24.25,24.15,24.16,15200
2014-11-21,24.200001,24.35,24.18,24.280001,19100
2014-11-24,24.299999,24.299999,24.190001,24.280001,33400
2014-11-25,24.280001,24.48,24.15,24.469999,46500
2014-11-26,24.450001,24.67,24.26,24.639999,34500
2014-11-28,24.74,24.9,24.370001,24.879999,12000
2014-12-01,24.870001,24.870001,24.469999,24.540001,25700
2014-12-02,24.32,24.93,24.32,24.84,117800
2014-12-03,24.82,24.84,24.549999,24.559999,15500
2014-12-04,24.559999,24.879999,24.540001,24.73,41700
2014-12-05,24.74,24.77,24.6,24.65,20900
2014-12-08,24.690001,24.93,24.540001,24.610001,27200
2014-12-09,24.639999,24.709999,24.389999,24.440001,71600
2014-12-10,24.5,24.540001,24.25,24.4,33700
2014-12-11,24.440001,24.610001,24.360001,24.450001,17000
2014-12-12,24.360001,24.610001,24.209999,24.24,21300
2014-12-15,24.24,24.33,24.059999,24.219999,21600
2014-12-16,24.190001,24.280001,24.059999,24.110001,21400
2014-12-17,24.120001,24.370001,23.969999,24.26,21900
2014-12-18,24.299999,24.629999,24.299999,24.610001,38800
2014-12-19,24.629999,24.75,24.58,24.700001,22200
2014-12-22,24.76,24.76,24.4,24.540001,35200
2014-12-23,24.6,24.870001,24.6,24.790001,14500
2014-12-24,24.790001,24.93,24.52,24.77,24700
2014-12-26,24.879999,25.120001,24.58,25.049999,18000
2014-12-29,23.9,24.110001,23.83,23.959999,27200
2014-12-30,23.85,24.209999,23.84,23.860001,28800
2014-12-31,23.860001,24,23.84,23.84,29800
2015-01-02,23.84,23.889999,23.690001,23.84,20900
2015-01-05,23.73,24.08,23.73,23.93,53200
2015-01-06,23.91,24.030001,23.870001,23.940001,64300
2015-01-07,24.030001,24.17,23.9,23.92,44500
2015-01-08,23.870001,24.43,23.870001,24,54400
2015-01-09,23.940001,24.129999,23.940001,24,22900
2015-01-12,23.969999,24.129999,23.969999,23.98,18400
2015-01-13,24.01,24.370001,23.98,24.049999,14300
2015-01-14,24,24.16,23.969999,24,22900
2015-01-15,24.129999,24.27,24,24,24900
2015-01-16,23.969999,24.17,23.9,23.9,29800
2015-01-20,24.09,24.139999,23.98,24.07,34500
2015-01-21,24.02,24.26,23.92,23.99,31900
2015-01-22,24.08,24.18,24.01,24.07,37000
2015-01-23,24.139999,24.25,24.059999,24.139999,16400
2015-01-26,24.26,24.26,24.15,24.190001,37500
2015-01-27,24.23,24.6,24.129999,24.41,51400
2015-01-28,24.549999,24.549999,24.299999,24.469999,26000
2015-01-29,24.51,24.73,24.33,24.709999,43700
2015-01-30,24.68,24.73,24.49,24.57,15200
2015-02-02,24.629999,24.639999,24.530001,24.620001,19800
2015-02-03,24.620001,24.620001,24.440001,24.49,32400
2015-02-04,24.450001,24.5,24.25,24.299999,32900
2015-02-05,24.190001,24.27,24.110001,24.16,34000
2015-02-06,24.25,24.32,24.049999,24.26,49500
2015-02-09,24.09,24.370001,24.07,24.370001,19100
2015-02-10,24.370001,24.370001,24.299999,24.360001,23100
2015-02-11,24.35,24.35,24.200001,24.200001,16800
2015-02-12,24.309999,24.309999,24.209999,24.25,30400
2015-02-13,24.35,24.41,24.280001,24.280001,67300
2015-02-17,24.299999,24.41,24.15,24.18,40700
2015-02-18,24.17,24.309999,24.16,24.26,39200
2015-02-19,24.27,24.309999,24.18,24.190001,35600
2015-02-20,24.25,24.27,24.200001,24.25,20600
2015-02-23,24.290001,24.4,24.290001,24.389999,32300
2015-02-24,24.299999,24.450001,24.290001,24.32,28100
2015-02-25,24.309999,24.48,24.299999,24.299999,21800
2015-02-26,24.35,24.35,24.219999,24.23,18000
2015-02-27,24.299999,24.299999,24.24,24.290001,19000
2015-03-02,24.35,24.35,24.26,24.290001,30400
2015-03-03,24.26,24.32,24.25,24.280001,24600
2015-03-04,24.299999,24.32,24.24,24.25,18500
2015-03-05,24.309999,24.309999,24.25,24.280001,10000
2015-03-06,24.280001,24.280001,24.24,24.26,8700
2015-03-09,24.23,24.309999,24.23,24.27,15000
2015-03-10,24.26,24.299999,24.24,24.24,15900
2015-03-11,24.25,24.290001,24.219999,24.290001,9800
2015-03-12,24.290001,24.299999,24.24,24.24,22900
2015-03-13,24.26,24.290001,24.219999,24.24,17400
2015-03-16,24.27,24.280001,24.219999,24.219999,14400
2015-03-17,24.24,24.280001,24.15,24.15,27500
2015-03-18,24.040001,24.190001,23.91,24.07,26500
2015-03-19,24.030001,24.15,24.01,24.07,28400
2015-03-20,24.07,24.15,24,24.07,18900
2015-03-23,24.08,24.190001,24.040001,24.15,9900
2015-03-24,24.190001,24.23,23.780001,24.059999,46800
2015-03-25,24.059999,24.219999,24.059999,24.139999,12600
2015-03-26,23.98,24.110001,23.98,24.09,16100
2015-03-27,24.15,24.190001,24.059999,24.17,18600
2015-03-30,24.24,24.24,24.15,24.16,22500
2015-03-31,24.139999,24.17,24.02,24.02,33900
2015-04-01,24.02,24.1,24.01,24.02,25300
2015-04-02,24.02,24.15,24.01,24.030001,23900
2015-04-06,24.030001,24.16,24.030001,24.110001,20500
2015-04-07,24.120001,24.190001,24.09,24.17,16600
2015-04-08,24.190001,24.25,24.059999,24.09,39500
2015-04-09,24.09,24.139999,24.07,24.110001,23900
2015-04-10,24.139999,24.190001,24.139999,24.15,9200
2015-04-13,24.17,24.219999,24.110001,24.120001,16800
2015-04-14,24.200001,24.32,24.190001,24.32,37300
2015-04-15,24.209999,24.209999,24.1,24.120001,18700
2015-04-16,24.139999,24.15,24,24.01,42300
2015-04-17,24.07,24.190001,24.030001,24.110001,28500
2015-04-20,24.16,24.16,23.99,24.07,31800
2015-04-21,24.09,24.18,24.09,24.110001,26000
2015-04-22,24.110001,24.139999,24.110001,24.139999,8100
2015-04-23,24.16,24.200001,24.129999,24.200001,16200
2015-04-24,24.18,24.219999,24.16,24.219999,26300
2015-04-27,24.24,24.25,24.18,24.24,21300
2015-04-28,24.24,24.25,24.23,24.25,9000
2015-04-29,24.23,24.290001,24.219999,24.290001,17300
2015-04-30,24.299999,24.4,24.290001,24.33,27700
2015-05-01,24.450001,24.5,24.42,24.43,10900
2015-05-04,24.440001,24.49,24.440001,24.48,15700
2015-05-05,24.43,24.49,24.43,24.49,33600
2015-05-06,24.49,24.5,24.43,24.49,25300
2015-05-07,24.469999,24.66,24.440001,24.66,23400
2015-05-08,24.66,24.66,24.5,24.549999,23700
2015-05-11,24.549999,24.65,24.469999,24.58,25900
2015-05-12,24.6,24.709999,24.52,24.639999,13200
2015-05-13,24.709999,24.709999,24.48,24.49,18400
2015-05-14,24.360001,24.6,24.360001,24.5,28200
2015-05-15,24.5,24.610001,24.469999,24.52,19000
2015-05-18,24.639999,24.709999,24.540001,24.559999,26200
2015-05-19,24.549999,24.66,24.5,24.58,19200
2015-05-20,24.549999,24.74,24.49,24.610001,65600
2015-05-21,24.620001,24.83,24.620001,24.76,28500
2015-05-22,24.65,24.74,24.639999,24.690001,39200
2015-05-26,24.719999,24.83,24.700001,24.73,32700
2015-05-27,24.84,24.91,24.620001,24.68,44800
2015-05-28,24.68,24.9,24.68,24.85,35800
2015-05-29,24.879999,24.9,24.780001,24.799999,24600
2015-06-01,24.93,24.950001,24.76,24.76,53500
2015-06-02,24.76,24.92,24.76,24.9,27700
2015-06-03,24.93,24.950001,24.83,24.860001,26200
2015-06-04,24.82,24.889999,24.65,24.68,39600
2015-06-05,24.65,24.84,24.639999,24.790001,20000
2015-06-08,24.790001,24.83,24.540001,24.57,20700
2015-06-09,24.549999,24.6,24.5,24.5,20200
2015-06-10,24.5,24.549999,24.4,24.48,30600
2015-06-11,24.5,24.58,24.469999,24.549999,24500
2015-06-12,24.5,24.6,24.42,24.540001,16900
2015-06-15,24.690001,24.690001,24.49,24.49,18300
2015-06-16,24.42,24.549999,24.42,24.549999,22900
2015-06-17,24.440001,24.549999,24.33,24.549999,16600
2015-06-18,24.540001,24.870001,24.459999,24.790001,32300
2015-06-19,24.77,24.83,24.65,24.73,12500
2015-06-22,24.73,24.85,24.67,24.84,12400
2015-06-23,24.790001,24.99,24.77,24.85,28300
2015-06-24,24.83,24.85,24.549999,24.549999,48400
2015-06-25,24.59,24.610001,24.25,24.309999,65700
2015-06-26,24.34,24.34,23.959999,24.01,43700
2015-06-29,24.059999,24.18,23.389999,23.549999,87700
2015-06-30,23.83,23.98,23.76,23.959999,28200
2015-07-01,23.92,24.129999,23.9,23.93,41100
2015-07-02,23.99,24.309999,23.99,24.24,27900
2015-07-06,24.200001,24.379999,23.92,24.280001,40000
2015-07-07,24.299999,24.42,24.26,24.290001,32000
2015-07-08,24.25,24.4,24.25,24.370001,14400
2015-07-09,24.49,24.49,24.299999,24.32,31200
2015-07-10,24.549999,24.549999,24.309999,24.35,25400
2015-07-13,24.469999,24.65,24.469999,24.639999,23100
2015-07-14,24.620001,24.75,24.52,24.719999,45700
2015-07-15,24.709999,24.82,24.620001,24.790001,18800
2015-07-16,24.790001,24.790001,24.700001,24.709999,21300
2015-07-17,24.74,24.76,24.67,24.76,13900
2015-07-20,24.809999,24.950001,24.799999,24.889999,23900
2015-07-21,24.870001,24.93,24.84,24.93,11100
2015-07-22,24.77,24.9,24.73,24.85,19700
2015-07-23,24.780001,24.780001,24.440001,24.610001,56700
2015-07-24,24.58,24.65,24.32,24.35,19600
2015-07-27,24.299999,24.299999,23.98,24.16,32000
2015-07-28,24.15,24.26,24.15,24.15,15800
2015-07-29,24.120001,24.18,24.09,24.15,11500
2015-07-30,24.15,24.190001,24.129999,24.16,15300
2015-07-31,24.08,24.23,24.08,24.129999,27300
2015-08-03,24.219999,24.219999,24.1,24.16,20500
2015-08-04,24.18,24.639999,24.129999,24.6,37500
2015-08-05,24.58,24.73,24.5,24.66,43800
2015-08-06,24.66,24.950001,24.6,24.780001,65500
2015-08-07,24.780001,25.02,24.610001,24.870001,57200
2015-08-10,24.889999,25.16,24.709999,25.059999,44300
2015-08-11,24.940001,25.02,24.709999,24.709999,17200
2015-08-12,24.75,24.91,24.66,24.9,22200
2015-08-13,24.889999,25.25,24.559999,24.92,51700
2015-08-14,24.92,24.92,24.799999,24.809999,12800
2015-08-17,24.76,25.059999,24.76,24.84,64800
2015-08-18,24.99,25.08,24.860001,25,32800
2015-08-19,24.799999,25.07,24.790001,24.969999,37300
2015-08-20,24.9,24.91,24.690001,24.709999,39200
2015-08-21,24.77,24.809999,24.049999,24.09,60300
2015-08-24,23.299999,24.120001,23.299999,23.9,64600
2015-08-25,24.059999,24.450001,24.059999,24.17,49800
2015-08-26,24.58,24.58,24.01,24.139999,43800
2015-08-27,24.23,24.5,24.190001,24.34,22100
2015-08-28,24.48,24.51,24.120001,24.209999,29900
2015-08-31,24.379999,24.549999,24.290001,24.290001,41900
2015-09-01,24.25,24.51,24.25,24.360001,24900
2015-09-02,24.49,24.879999,24.450001,24.799999,38300
2015-09-03,24.879999,24.9,24.65,24.75,37300
2015-09-04,24.719999,24.74,24.6,24.620001,18200
2015-09-08,24.959999,25.09,24.799999,24.879999,73400
2015-09-09,24.9,24.9,24.75,24.780001,12100
2015-09-10,24.799999,24.83,24.6,24.780001,36800
2015-09-11,24.799999,24.799999,24.65,24.799999,25600
2015-09-14,24.74,24.879999,24.709999,24.780001,19200
2015-09-15,24.76,24.85,24.67,24.780001,44300
2015-09-16,24.41,24.719999,24.41,24.620001,42100
2015-09-17,24.469999,24.68,24.309999,24.610001,61300
2015-09-18,24.43,24.9,24.43,24.879999,27300
2015-09-21,24.879999,24.9,24.629999,24.780001,57600
2015-09-22,24.639999,24.9,24.639999,24.879999,32900
2015-09-23,24.950001,25.059999,24.870001,25,24600
2015-09-24,24.9,25.110001,24.870001,25.1,25900
2015-09-25,25.110001,25.219999,25.07,25.139999,17800
2015-09-28,25.120001,25.120001,24.9,24.93,111500
2015-09-29,24.9,24.93,24.57,24.73,41700
2015-09-30,24.719999,25,24.66,24.940001,41000
2015-10-01,24.940001,24.940001,24.75,24.82,18000
2015-10-02,24.780001,25.129999,24.690001,24.98,53200
2015-10-05,25.09,25.129999,24.950001,25.049999,44600
2015-10-06,25.08,25.09,24.799999,24.950001,43300
2015-10-07,25,25.120001,24.92,24.92,61300
2015-10-08,24.879999,25.01,24.879999,24.969999,37900
2015-10-09,25.02,25.02,24.92,24.92,22200
2015-10-12,24.940001,25.040001,24.9,24.9,64700
2015-10-13,24.91,25.049999,24.76,24.76,106700
2015-10-14,24.83,25.17,24.74,24.92,67300
2015-10-15,24.93,25.129999,24.889999,24.889999,47100
2015-10-16,24.92,25.190001,24.549999,24.790001,346400
2015-10-19,24.799999,24.860001,24.690001,24.719999,41100
2015-10-20,24.66,24.82,24.620001,24.700001,68700
2015-10-21,24.32,24.690001,23.780001,24.360001,317500
2015-10-22,24.450001,24.51,24.219999,24.299999,66600
2015-10-23,24.299999,24.33,24.01,24.01,58400
2015-10-26,24.030001,24.32,24.030001,24.23,76800
2015-10-27,24.219999,24.610001,24.219999,24.33,79200
2015-10-28,24.32,24.41,24.049999,24.190001,82900
2015-10-29,24.27,24.450001,24.139999,24.27,105200
2015-10-30,24.32,24.32,24.190001,24.24,25800
2015-11-02,24.389999,24.49,24.209999,24.27,81200
2015-11-03,24.26,24.309999,23.959999,24.02,50000
2015-11-04,24.040001,24.07,23.870001,23.93,45000
2015-11-05,23.950001,23.959999,23.82,23.92,20300
2015-11-06,23.99,23.99,23.74,23.799999,43900
2015-11-09,23.83,23.91,23.530001,23.709999,67700
2015-11-10,23.66,23.75,23.629999,23.639999,47700
2015-11-11,23.6,23.700001,23.41,23.58,66500
2015-11-12,23.57,23.57,23.110001,23.15,80900
2015-11-13,23.280001,23.52,23.26,23.35,66400
2015-11-16,23.389999,23.700001,23.370001,23.58,46800
2015-11-17,23.559999,23.620001,23.48,23.51,33200
2015-11-18,23.4,23.440001,23.33,23.440001,42500
2015-11-19,23.389999,23.459999,23.18,23.42,34200
2015-11-20,23.4,23.440001,23.309999,23.41,34600
2015-11-23,23.42,23.42,23.190001,23.280001,85600
2015-11-24,23.280001,23.309999,23.26,23.26,18500
2015-11-25,23.290001,23.290001,23.190001,23.26,34300
2015-11-27,23.299999,23.32,23.139999,23.209999,20300
2015-11-30,23.290001,23.32,23.17,23.26,30800
2015-12-01,23.25,23.65,23.25,23.629999,31200
2015-12-02,23.629999,23.700001,23.610001,23.65,22900
2015-12-03,23.700001,23.870001,23.620001,23.67,46900
2015-12-04,23.639999,23.83,23.639999,23.700001,37400
2015-12-07,23.65,23.77,23.51,23.67,35500
2015-12-08,23.549999,23.870001,23.530001,23.76,12900
2015-12-09,23.76,23.84,23.76,23.77,15300
2015-12-10,23.76,23.91,23.76,23.85,24800
2015-12-11,23.83,23.83,23.299999,23.299999,67600
2015-12-14,23.4,23.43,22.41,22.42,126800
2015-12-15,22.51,23.219999,22.459999,23.200001,64500
2015-12-16,23.27,23.35,23.110001,23.290001,42000
2015-12-17,23.4,24.24,23.02,23.82,100600
2015-12-18,23.780001,23.83,23.43,23.799999,77800
2015-12-21,23.75,23.98,23.66,23.969999,76400
2015-12-22,23.9,23.98,23.540001,23.98,64600
2015-12-23,23.969999,24,23.790001,23.98,67800
2015-12-24,23.969999,24.200001,23.969999,24.02,57500
2015-12-28,23.68,23.700001,23.450001,23.57,63500
2015-12-29,23.57,23.73,23.549999,23.719999,53900
2015-12-30,23.67,23.68,23.370001,23.549999,29100
2015-12-31,23.32,23.610001,23.32,23.549999,70000
2016-01-04,23.200001,23.6,23.200001,23.58,43100
2016-01-05,23.620001,23.67,23.459999,23.57,53800
2016-01-06,23.450001,23.870001,23.43,23.549999,36500
2016-01-07,23.41,23.73,23.290001,23.700001,28800
2016-01-08,23.629999,23.950001,23.629999,23.940001,54500
2016-01-11,23.719999,23.91,23.629999,23.68,60300
2016-01-12,23.84,23.84,23.41,23.51,36900
2016-01-13,23.700001,23.700001,23.52,23.540001,29900
2016-01-14,23.459999,23.690001,23.459999,23.549999,54000
2016-01-15,23.450001,23.549999,23.110001,23.120001,46500
2016-01-19,23.030001,23.360001,22.709999,22.76,80000
2016-01-20,22.35,22.459999,22,22.059999,89300
2016-01-21,22.389999,22.540001,22.09,22.200001,42700
2016-01-22,22.209999,22.459999,22.209999,22.459999,39600
2016-01-25,22.5,22.58,22.299999,22.450001,36000
2016-01-26,22.48,22.950001,22.48,22.92,84900
2016-01-27,22.879999,22.91,22.58,22.6,62400
2016-01-28,22.6,22.67,22.309999,22.52,149000
2016-01-29,22.780001,22.940001,22.709999,22.85,52700
2016-02-01,22.93,23.16,22.75,22.75,73000
2016-02-02,22.700001,23.02,22.700001,23.02,58300
2016-02-03,22.889999,23.58,22.889999,23.559999,178100
2016-02-04,23.530001,24.02,23.35,23.92,77400
2016-02-05,23.870001,24.110001,23.74,23.92,102800
2016-02-08,23.879999,23.879999,23.639999,23.690001,70600
2016-02-09,23.549999,23.719999,23.32,23.35,66100
2016-02-10,23.25,23.34,23.01,23.02,46000
2016-02-11,22.870001,22.9,22.35,22.360001,66200
2016-02-12,22.51,22.9,22.450001,22.83,73600
2016-02-16,23,23.530001,22.860001,23.34,54200
2016-02-17,23.09,23.09,22.799999,22.889999,50600
2016-02-18,22.99,22.99,22.639999,22.790001,65000
2016-02-19,22.629999,23.370001,22.6,23.200001,65700
2016-02-22,23.450001,23.629999,23.280001,23.459999,72400
2016-02-23,23.450001,23.57,23.25,23.540001,44300
2016-02-24,23.450001,23.540001,23.299999,23.459999,50100
2016-02-25,23.360001,23.49,23.27,23.48,21000
2016-02-26,23.629999,23.629999,23.219999,23.549999,31500
2016-02-29,23.629999,23.629999,23.450001,23.58,47100
2016-03-01,23.59,23.690001,23.5,23.6,54800
2016-03-02,23.5,23.639999,23.370001,23.469999,43900
2016-03-03,23.34,23.440001,23,23.01,79000
