date,open,high,low,close,volume
2009-09-15,8.72,9,8.6,8.86,862800
2009-09-16,8.99,9.63,8.83,9.55,1034600
2009-09-17,10.08,10.85,9.74,9.98,1663300
2009-09-18,10.14,10.48,9.71,9.9,1021400
2009-09-21,9.79,9.99,9.25,9.86,1016000
2009-09-22,9.89,10.25,9.8,10.2,453000
2009-09-23,10.23,10.24,9.85,9.86,404200
2009-09-24,9.88,10.15,9.28,9.33,643300
2009-09-25,9.25,9.25,8.7,8.94,583600
2009-09-28,9.04,9.5,8.96,9.36,416800
2009-09-29,9.43,9.76,9.36,9.54,249900
2009-09-30,9.6,9.64,8.94,8.95,715900
2009-10-01,9.01,9.1,8.61,8.67,351600
2009-10-02,8.55,9.11,8.25,8.74,426900
2009-10-05,8.76,9.05,8.76,9.01,238300
2009-10-06,9.24,9.45,9.11,9.39,342400
2009-10-07,9.26,9.5,9.2,9.29,207400
2009-10-08,9.4,9.85,9.33,9.82,305000
2009-10-09,9.76,9.97,9.54,9.84,219100
2009-10-12,9.83,9.97,9.45,9.55,268300
2009-10-13,9.51,9.66,9.35,9.54,257300
2009-10-14,9.83,9.98,9.65,9.94,524000
2009-10-15,9.94,10.1,9.8,10.06,282900
2009-10-16,9.98,10.23,9.82,9.95,252500
2009-10-19,10.16,10.2,9.91,10.12,323400
2009-10-20,10.23,10.23,9.9,10.09,280600
2009-10-21,10.05,10.18,9.84,9.9,242900
2009-10-22,9.93,9.93,9.54,9.67,358700
2009-10-23,9.65,9.82,9.3,9.41,248200
2009-10-26,9.51,9.71,9,9.09,311700
2009-10-27,9.18,9.47,8.99,9.14,247800
2009-10-28,9.13,9.23,8.71,8.89,430200
2009-10-29,9.12,9.28,8.8,9.12,246100
2009-10-30,9.15,9.24,8.64,8.66,359200
2009-11-02,8.75,8.81,8.23,8.44,486600
2009-11-03,8.4,8.92,8.15,8.8,393500
2009-11-04,8.74,9.49,8.23,9.25,383900
2009-11-05,9.06,9.39,9,9.3,260800
2009-11-06,9.19,9.47,9.05,9.24,198500
2009-11-09,9.34,9.44,9.18,9.37,212400
2009-11-10,9.38,9.38,9.2,9.34,350400
2009-11-11,9.31,9.48,9.31,9.4,345200
2009-11-12,9.48,9.5,9.31,9.39,280900
2009-11-13,9.51,9.51,9.27,9.4,173800
2009-11-16,9.46,9.68,9.41,9.5,291700
2009-11-17,9.5,9.88,9.43,9.8,597900
2009-11-18,9.89,9.89,9.55,9.71,362300
2009-11-19,9.7,9.77,9.33,9.38,245700
2009-11-20,9.48,9.48,9.15,9.3,254600
2009-11-23,9.43,9.7,9.03,9.11,389000
2009-11-24,9.12,9.32,8.95,9.1,216200
2009-11-25,9.2,9.43,9,9.39,203700
2009-11-27,9.19,9.39,9.05,9.26,99900
2009-11-30,9.25,9.31,8.87,9.1,196800
2009-12-01,9.21,9.3,9.13,9.23,192900
2009-12-02,9.14,9.3,9.03,9.24,174200
2009-12-03,9.3,9.49,9.24,9.3,426600
2009-12-04,9.37,9.5,9.07,9.2,192200
2009-12-07,9.17,9.2,9,9.06,191000
2009-12-08,9.05,9.1,8.88,8.92,152800
2009-12-09,8.92,8.97,8.65,8.71,259600
2009-12-10,8.73,9.5,8.6,9.26,631800
2009-12-11,9.32,9.35,9.06,9.16,262000
2009-12-14,9.3,9.35,9.11,9.34,194700
2009-12-15,9.22,9.39,9.1,9.11,212100
2009-12-16,9.2,9.29,9.09,9.13,156100
2009-12-17,9.02,9.14,8.93,9.12,163100
2009-12-18,9.06,9.15,8.95,9,314500
2009-12-21,9.02,9.09,8.81,9.06,260600
2009-12-22,9.04,9.15,8.96,9.02,312600
2009-12-23,9.02,9.15,8.96,9.12,331100
2009-12-24,9.07,9.14,9.02,9.07,85100
2009-12-28,9.03,9.15,8.99,9.13,254100
2009-12-29,9.08,9.21,9.08,9.15,162900
2009-12-30,9.15,9.49,9.15,9.24,306400
2009-12-31,9.3,9.3,9.17,9.22,126900
2010-01-04,9.31,9.6,9.27,9.59,286000
2010-01-05,9.57,9.77,9.57,9.7,341800
2010-01-06,9.76,9.9,9.7,9.84,335500
2010-01-07,9.83,9.89,9.7,9.8,221300
2010-01-08,9.7,10.33,9.7,10.28,476700
2010-01-11,10.42,10.59,10.26,10.53,294400
2010-01-12,10.5,10.83,10.33,10.39,399800
2010-01-13,10.5,10.56,10.15,10.34,205300
2010-01-14,10.42,10.8,10.37,10.77,344100
2010-01-15,10.73,10.95,10.31,10.95,343000
2010-01-19,10.8,11.35,10.8,11.1,435100
2010-01-20,11.14,11.16,10.77,10.98,264600
2010-01-21,10.9,11.15,10.59,10.74,433200
2010-01-22,10.6,10.89,10.31,10.82,382400
2010-01-25,10.86,11,10.66,10.76,259300
2010-01-26,10.85,10.93,10.66,10.81,183600
2010-01-27,10.77,11.28,10.42,11.24,484200
2010-01-28,11.33,11.36,10.7,11.2,269100
2010-01-29,11.2,11.23,10.3,10.36,270100
2010-02-01,10.39,10.5,9.74,10,473200
2010-02-02,9.97,10.45,9.95,10.43,305700
2010-02-03,10.59,10.88,10.51,10.75,388200
2010-02-04,10.79,10.79,10.11,10.2,251400
2010-02-05,10.16,10.48,9.71,9.98,319800
2010-02-08,10.14,10.14,9.79,9.86,139600
2010-02-09,9.92,10,9.71,9.92,169300
2010-02-10,9.88,9.91,9.7,9.77,263800
2010-02-11,9.67,10,9.66,9.98,101700
2010-02-12,9.95,10,9.78,9.96,96100
2010-02-16,10.01,10.25,9.98,10.24,150600
2010-02-17,10.24,10.3,9.95,10.12,181700
2010-02-18,10.08,10.24,9.95,10.15,97600
2010-02-19,10.23,10.28,9.96,10.24,136500
2010-02-22,10.3,10.35,10.07,10.09,155600
2010-02-23,10.01,10.07,9.79,9.85,173400
2010-02-24,9.95,10.14,9.87,9.99,188200
2010-02-25,9.77,10.15,9.76,10.12,117600
2010-02-26,10.12,10.28,9.94,10.22,171700
2010-03-01,10.2,10.31,10.06,10.22,129200
2010-03-02,10.18,10.25,9.98,10.12,187200
2010-03-03,10.23,10.42,10.04,10.32,215600
2010-03-04,10.24,10.41,10.05,10.21,173700
2010-03-05,10.16,10.6,10.12,10.22,159800
2010-03-08,10.33,10.59,10.25,10.4,247500
2010-03-09,10.29,10.3,10.15,10.25,151800
2010-03-10,10.38,10.63,10.33,10.63,203300
2010-03-11,10.54,10.7,10.43,10.54,194800
2010-03-12,10.57,10.61,10.31,10.41,180800
2010-03-15,10.4,10.59,10.29,10.57,255900
2010-03-16,10.4,10.48,10.04,10.09,465200
2010-03-17,10.07,10.24,9.92,10.02,365600
2010-03-18,10,10.06,9.9,10.04,299600
2010-03-19,10.3,10.3,9.56,10.3,588500
2010-03-22,10.17,10.28,9.93,10.03,297200
2010-03-23,10,10.17,9.96,10.08,201800
2010-03-24,10,10.25,10,10.22,159900
2010-03-25,10.24,10.32,10,10.04,238100
2010-03-26,10.12,10.15,9.96,10.07,210200
2010-03-29,10.02,10.25,10.02,10.21,254400
2010-03-30,10.2,10.27,10.11,10.12,196000
2010-03-31,10.08,10.16,10,10.03,158700
2010-04-01,10.15,10.27,10.05,10.22,229800
2010-04-05,10.23,10.39,10.18,10.37,380800
2010-04-06,10.38,10.5,10.34,10.43,217700
2010-04-07,10.43,10.55,10.26,10.44,268200
2010-04-08,10.41,10.44,10.24,10.34,214400
2010-04-09,10.33,10.6,10.28,10.6,251200
2010-04-12,10.52,11,10.52,10.95,362700
2010-04-13,10.99,10.99,10.66,10.95,260800
2010-04-14,10.94,11.25,10.86,11.23,319700
2010-04-15,11.29,11.8,11.13,11.65,392100
2010-04-16,11.6,11.65,11.25,11.56,255800
2010-04-19,11.4,11.48,11.25,11.31,193400
2010-04-20,11.36,11.9,11.34,11.89,208800
2010-04-21,11.84,12.14,11.52,11.57,373700
2010-04-22,11.6,12.1,11.23,12.09,454000
2010-04-23,12.14,12.88,12.14,12.88,470200
2010-04-26,13.56,13.78,12.84,13,590100
2010-04-27,13.02,13.12,12.34,12.37,391700
2010-04-28,12.59,12.59,11.7,12.04,631500
2010-04-29,12.05,12.38,11.7,12.04,610500
2010-04-30,12,12.15,11.48,11.71,492900
2010-05-03,11.8,12.25,11.63,12.1,320200
2010-05-04,11.91,11.98,11.57,11.7,264600
2010-05-05,11.47,11.69,10.91,11.03,382700
2010-05-06,10.92,11.02,10.04,10.56,693300
2010-05-07,10.56,10.63,10.06,10.14,410400
2010-05-10,10.77,11.23,10.64,11.16,420200
2010-05-11,11.15,11.17,10.8,10.91,378500
2010-05-12,10.56,11.29,10.55,11.2,778400
2010-05-13,11.32,11.65,11.11,11.35,282600
2010-05-14,11.22,11.22,10.68,10.88,422100
2010-05-17,10.85,11.06,10.43,10.8,302600
2010-05-18,10.95,10.99,10.51,10.56,258900
2010-05-19,10.46,10.64,10.08,10.31,428300
2010-05-20,10.1,10.14,9.54,9.63,470500
2010-05-21,9.45,10.04,9.3,10.01,391900
2010-05-24,9.91,10.15,9.9,9.98,157100
2010-05-25,9.73,9.87,9.4,9.85,331000
2010-05-26,9.94,10.44,9.93,10.23,378000
2010-05-27,10.73,10.94,10.55,10.89,234000
2010-05-28,10.91,10.93,10.54,10.69,200700
2010-06-01,10.5,10.65,10.16,10.2,231600
2010-06-02,10.45,10.91,10.29,10.87,263800
2010-06-03,10.99,11.11,10.49,10.85,216300
2010-06-04,10.48,10.8,10.29,10.37,186600
2010-06-07,10.86,10.86,10.21,10.33,351500
2010-06-08,10.99,10.99,10.06,10.62,317100
2010-06-09,10.88,10.88,10.52,10.61,279600
2010-06-10,10.85,11.05,10.69,11.02,227700
2010-06-11,11.1,11.42,10.9,11.4,272100
2010-06-14,11.41,11.71,11.2,11.28,246100
2010-06-15,11.45,12,11.38,11.97,373100
2010-06-16,11.74,11.93,11.37,11.41,282200
2010-06-17,11.55,11.59,11.18,11.3,163800
2010-06-18,11.23,11.45,11.23,11.38,113800
2010-06-21,11.74,11.85,11.51,11.58,206300
2010-06-22,11.6,11.69,11.15,11.2,231600
2010-06-23,11.3,11.3,11,11.14,130000
2010-06-24,11.29,11.29,10.8,10.84,157300
2010-06-25,10.81,11,10.7,10.72,200000
2010-06-28,10.76,10.91,10.64,10.74,178900
2010-06-29,10.5,10.57,10.13,10.47,305100
2010-06-30,10.39,10.61,10,10,272700
2010-07-01,10.01,10.11,9.67,9.78,332900
2010-07-02,9.95,10.1,9.67,9.73,193300
2010-07-06,9.75,10,9.5,9.6,357700
2010-07-07,9.65,9.94,9.57,9.94,189700
2010-07-08,10,10.31,9.81,10.01,329400
2010-07-09,9.95,10.13,9.95,10.13,114400
2010-07-12,10.17,10.22,9.97,10.05,204900
2010-07-13,10.22,10.22,10.01,10.05,275300
2010-07-14,10.1,10.35,10,10.14,354800
2010-07-15,10.16,10.19,10,10.15,251500
2010-07-16,10.09,10.17,9.79,9.82,316100
2010-07-19,9.81,9.91,9.47,9.56,352800
2010-07-20,9.52,10.02,9.45,10.01,262800
2010-07-21,10.01,10.32,9.88,10.2,291800
2010-07-22,10.26,10.46,10.26,10.34,203900
2010-07-23,10.3,10.6,10.3,10.51,160000
2010-07-26,10.58,10.72,10.45,10.56,139500
2010-07-27,10.63,11.07,10.63,11,364300
2010-07-28,11.15,11.15,10.57,10.79,209200
2010-07-29,10.97,11.29,10.93,11.19,272500
2010-07-30,11.09,11.35,11.04,11.28,223200
2010-08-02,11.54,11.64,11.4,11.62,243100
2010-08-03,11.67,11.67,11.3,11.52,155600
2010-08-04,11.6,11.66,11.3,11.52,192700
2010-08-05,11.27,11.28,10.93,11.14,194300
2010-08-06,10.98,11.06,10.82,10.96,169000
2010-08-09,10.98,11.12,10.93,11.05,115800
2010-08-10,10.84,11,10.73,10.87,158800
2010-08-11,10.67,10.68,10.34,10.5,305400
2010-08-12,10.36,10.65,10.3,10.61,165500
2010-08-13,10.6,10.62,10.4,10.43,122000
2010-08-16,10.41,10.53,10.31,10.36,138300
2010-08-17,10.46,10.88,10.46,10.79,206400
2010-08-18,10.76,10.82,10.55,10.78,117500
2010-08-19,10.75,10.95,10.73,10.89,270800
2010-08-20,10.8,10.92,10.66,10.91,350800
2010-08-23,10.93,11.18,10.86,11.01,201100
2010-08-24,11.05,11.05,10.76,10.87,331300
2010-08-25,10.81,11.04,10.73,11.04,197000
2010-08-26,11.15,11.19,10.79,10.82,161100
2010-08-27,10.85,11.26,10.84,11.15,183900
2010-08-30,11.29,11.33,10.94,11,146200
2010-08-31,10.83,11.3,10.66,11.22,302000
2010-09-01,11.31,11.48,11.05,11.11,269700
2010-09-02,11.19,11.2,10.96,11.08,195600
2010-09-03,11.2,11.37,11.15,11.18,187800
2010-09-07,11.15,11.18,10.97,11,177200
2010-09-08,11.09,11.48,11,11.23,341600
2010-09-09,11.44,11.5,11.25,11.35,176800
2010-09-10,11.36,11.4,11.18,11.37,134600
2010-09-13,11.61,11.73,11.47,11.73,231600
2010-09-14,11.72,11.89,11.52,11.77,182100
2010-09-15,11.87,12.1,11.82,12.08,221500
2010-09-16,12.11,12.34,12.05,12.32,331400
2010-09-17,12.35,12.35,11.96,12.14,218300
2010-09-20,12.15,12.33,12,12.05,150200
2010-09-21,11.93,12.13,11.9,12.04,181600
2010-09-22,12.15,12.28,11.81,11.87,245400
2010-09-23,11.78,11.85,11.68,11.77,182000
2010-09-24,11.88,11.94,11.67,11.83,225900
2010-09-27,11.82,11.95,11.76,11.84,292100
2010-09-28,11.94,12.02,11.77,11.99,170300
2010-09-29,12.02,12.25,12,12.24,186000
2010-09-30,12.33,12.48,12.08,12.34,220200
2010-10-01,12.32,12.63,12.32,12.5,238200
2010-10-04,12.54,12.69,12.25,12.29,238200
2010-10-05,12.35,12.96,12.31,12.94,361200
2010-10-06,12.9,13.07,12.82,13.07,249100
2010-10-07,13.08,13.28,12.9,13.21,284300
2010-10-08,13.21,13.7,13.21,13.49,411700
2010-10-11,13.57,13.69,13.42,13.44,222000
2010-10-12,13.42,13.42,12.92,13.13,430500
2010-10-13,13.16,13.46,13.13,13.37,214400
2010-10-14,13.35,13.43,13.13,13.25,148000
2010-10-15,13.39,13.5,13.2,13.46,236700
2010-10-18,13.49,13.6,13.35,13.59,169400
2010-10-19,13.43,13.56,13,13.03,244600
2010-10-20,13.09,13.49,13.09,13.44,268300
2010-10-21,13.55,13.58,13.23,13.31,195800
2010-10-22,13.43,14.27,13.39,14.21,560800
2010-10-25,14.58,14.66,14.15,14.22,534700
2010-10-26,14.15,14.69,14,14.55,448800
2010-10-27,14.77,15.05,13.87,13.98,906800
2010-10-28,13.62,14.05,13.22,13.38,894900
2010-10-29,13.16,13.5,13.16,13.47,45600
2010-11-01,13.5,13.63,13.4,13.44,220700
2010-11-02,13.61,13.68,13.34,13.57,381100
2010-11-03,13.53,13.62,13.29,13.48,229500
2010-11-04,13.68,13.74,13.59,13.69,320300
2010-11-05,13.71,13.89,13.6,13.69,219000
2010-11-08,13.63,13.8,13.51,13.69,284900
2010-11-09,13.74,13.74,12.95,13.03,377700
2010-11-10,13.03,13.3,12.91,13.24,266700
2010-11-11,13.2,13.34,13.04,13.26,376800
2010-11-12,13.17,13.2,12.9,12.97,281100
2010-11-15,13.4,13.43,13.04,13.1,196000
2010-11-16,13,13,12.41,12.74,368400
2010-11-17,12.83,13.02,12.73,12.89,153200
2010-11-18,13.06,13.13,12.94,12.97,185300
2010-11-19,12.91,13.09,12.85,13,176100
2010-11-22,12.92,13.1,12.88,13.08,207300
2010-11-23,13.01,13.03,12.82,12.97,229500
2010-11-24,13.02,13.1,12.96,13.09,141600
2010-11-26,13.06,13.08,12.92,12.98,56400
2010-11-29,12.9,13.03,12.85,12.96,190900
2010-11-30,12.85,12.96,12.54,12.68,295300
2010-12-01,12.82,12.99,12.5,12.68,320700
2010-12-02,12.67,12.7,12.53,12.64,317600
2010-12-03,12.55,13.14,12.55,13.09,209200
2010-12-06,13.02,13.08,12.78,12.85,138400
2010-12-07,12.98,13.03,12.65,12.72,302300
2010-12-08,12.7,12.7,12.53,12.54,127000
2010-12-09,12.57,12.69,12.43,12.47,136700
2010-12-10,12.47,12.65,12.46,12.47,132700
2010-12-13,12.46,12.55,12.18,12.19,379800
2010-12-14,12.21,12.41,11.89,12.39,408400
2010-12-15,12.32,12.48,12.19,12.21,177800
2010-12-16,12.19,12.35,12,12.17,256500
2010-12-17,12.24,12.26,12.1,12.26,138800
2010-12-20,12.26,12.6,12.22,12.57,297200
2010-12-21,12.5,12.71,12.39,12.69,231500
2010-12-22,12.7,12.86,12.63,12.86,162900
2010-12-23,12.86,12.88,12.7,12.72,109000
2010-12-27,12.7,12.7,12.53,12.64,115700
2010-12-28,12.65,12.66,12.5,12.61,108500
2010-12-29,12.65,12.72,12.56,12.59,132300
2010-12-30,12.6,12.76,12.4,12.53,141400
2010-12-31,12.5,12.5,12.3,12.42,131400
2011-01-03,12.54,13.17,12.53,13.04,275000
2011-01-04,13.09,13.14,12.84,13.02,179800
2011-01-05,13.19,14.15,13.1,13.68,569000
2011-01-06,13.72,13.87,13.6,13.67,263500
2011-01-07,13.7,13.99,13.62,13.93,288300
2011-01-10,13.9,14.1,13.85,14.01,257800
2011-01-11,14.19,14.38,14.02,14.15,280900
2011-01-12,14.21,14.61,14.21,14.43,325400
2011-01-13,14.52,14.61,14.26,14.3,191600
2011-01-14,14.32,14.37,13.9,14.06,209500
2011-01-18,13.98,14.05,13.84,13.98,239000
2011-01-19,13.98,14.15,13.81,14.15,228700
2011-01-20,14.2,14.2,13.82,14.04,208400
2011-01-21,14,14.05,13.76,13.93,255000
2011-01-24,13.84,14.25,13.84,14,307300
2011-01-25,13.9,13.95,13.62,13.77,347700
2011-01-26,13.7,13.83,13.42,13.81,188500
2011-01-27,13.87,14.1,13.77,14.04,189000
2011-01-28,14,14.1,13.94,14,212800
2011-01-31,13.96,14.34,13.83,14.31,193000
2011-02-01,14.42,14.77,14.23,14.67,304600
2011-02-02,14.67,14.99,14.61,14.91,220800
2011-02-03,14.79,14.99,14.79,14.96,147600
2011-02-04,15,15,14.62,14.81,164900
2011-02-07,14.81,14.85,14.5,14.61,174200
2011-02-08,14.57,14.84,14.51,14.78,124000
2011-02-09,14.66,14.8,14.55,14.68,112000
2011-02-10,14.63,14.67,14.5,14.62,128000
2011-02-11,14.61,15.6,14.61,15.45,427700
2011-02-14,15.34,16.1,15.23,15.95,571500
2011-02-15,15.9,15.9,15.48,15.74,325000
2011-02-16,15.75,16.280001,15.73,16.219999,452300
2011-02-17,16.209999,16.33,15.55,15.96,428000
2011-02-18,16.200001,16.530001,16.030001,16.16,446000
2011-02-22,16.040001,16.16,15.74,15.76,320300
2011-02-23,15.75,15.8,15.21,15.65,370800
2011-02-24,15.6,15.71,15.38,15.55,291600
2011-02-25,15.62,15.91,15.6,15.78,196400
2011-02-28,15.97,16.24,15.75,16.02,325600
2011-03-01,16.030001,16.08,15.71,15.8,277800
2011-03-02,15.79,16.049999,15.69,15.94,343100
2011-03-03,16.01,16.66,16.01,16.290001,321000
2011-03-04,16.360001,16.5,16.030001,16.129999,232800
2011-03-07,16.290001,16.33,15.73,15.93,211700
2011-03-08,15.92,16.16,15.76,15.92,239100
2011-03-09,15.92,15.93,15.61,15.63,293500
2011-03-10,15.5,15.5,15.05,15.13,506600
2011-03-11,15.13,15.52,14.19,15.41,480200
2011-03-14,15.14,16.440001,15.14,16.24,569800
2011-03-15,16.049999,16.35,15.01,16.08,703900
2011-03-16,16.07,16.15,15.56,15.7,324900
2011-03-17,15.96,16.1,15.74,15.97,239600
2011-03-18,16.139999,16.4,15.62,15.62,320200
2011-03-21,15.95,16.25,15.88,16.23,200900
2011-03-22,16.200001,16.450001,16.01,16.08,167400
2011-03-23,16.07,16.559999,16,16.35,318100
2011-03-24,16.440001,16.959999,16.35,16.77,351200
2011-03-25,17.139999,17.93,17.139999,17.790001,782300
2011-03-28,17.940001,18.290001,17.5,17.52,477200
2011-03-29,17.540001,17.969999,17.540001,17.76,227000
2011-03-30,18.129999,18.959999,18.059999,18.77,785100
2011-03-31,18.99,19.74,18.93,19.450001,991200
2011-04-01,19.98,20.200001,18.940001,19.85,967400
2011-04-04,19.870001,21.049999,19.629999,20.799999,1317400
2011-04-05,20.809999,21.33,20.639999,20.85,672600
2011-04-06,21.110001,21.25,20.530001,20.879999,611900
2011-04-07,19.9,20.360001,19.120001,19.389999,1959200
2011-04-08,19.620001,19.690001,18.940001,19.129999,615900
2011-04-11,19.09,19.360001,19,19.17,356600
2011-04-12,18.879999,18.889999,18,18.299999,912500
2011-04-13,18.58,18.860001,18.190001,18.57,424000
2011-04-14,18.540001,18.73,17.959999,18.08,555000
2011-04-15,18.08,18.870001,17.540001,18.82,692900
2011-04-18,18.700001,18.700001,17.93,18.25,412500
2011-04-19,18.129999,18.27,17.6,17.85,584600
2011-04-20,18.1,18.68,18.1,18.450001,524300
2011-04-21,18.83,19.110001,18.450001,18.92,466300
2011-04-25,19.35,19.959999,18.940001,19.610001,781600
2011-04-26,19.6,19.6,18.91,19.049999,506900
2011-04-27,19.049999,19.17,18.32,19.1,401400
2011-04-28,19.1,19.200001,18.92,19.049999,265700
2011-04-29,19.209999,19.309999,18.879999,19.030001,309000
2011-05-02,19.129999,19.129999,18.25,18.540001,416800
2011-05-03,18.65,18.65,18.08,18.32,393900
2011-05-04,18.26,18.26,17.23,17.83,742000
2011-05-05,17.9,18.33,17.549999,17.85,529100
2011-05-06,18,18.16,17.5,17.6,699500
2011-05-09,17.85,18.16,17.719999,18.049999,398700
2011-05-10,18.120001,18.83,18.120001,18.43,293200
2011-05-11,18.280001,18.370001,17.6,17.91,518900
2011-05-12,17.75,18.09,17.6,17.889999,223000
2011-05-13,17.940001,18.200001,17.799999,17.969999,217600
2011-05-16,17.879999,18.25,17.629999,17.75,415400
2011-05-17,17.700001,17.74,16.65,17.18,720900
2011-05-18,17.200001,17.309999,16.9,17.190001,432400
2011-05-19,17.360001,17.84,17.26,17.67,506300
2011-05-20,17.700001,17.799999,17.450001,17.559999,320800
2011-05-23,17.18,17.4,16.950001,17.209999,313900
2011-05-24,17.26,17.26,16.82,16.860001,452200
2011-05-25,16.58,16.950001,16.09,16.610001,757400
2011-05-26,16.639999,16.790001,16.209999,16.74,613800
2011-05-27,16.780001,17.35,16.76,17.219999,307200
2011-05-31,17.610001,17.690001,17.190001,17.360001,277100
2011-06-01,17.379999,17.4,16.83,16.91,240800
2011-06-02,16.98,17.07,16.42,16.5,453100
2011-06-03,16.4,16.84,16.139999,16.67,364400
2011-06-06,16.59,16.59,15.73,15.84,544900
2011-06-07,15.91,15.99,15.77,15.79,331400
2011-06-08,15.65,15.65,14.84,14.98,1048500
2011-06-09,15,15.2,14.67,14.78,723200
2011-06-10,14.62,14.78,14.44,14.55,705800
2011-06-13,14.57,14.7,14.42,14.58,231000
2011-06-14,14.75,15.15,14.67,15,373200
2011-06-15,14.88,15.11,14.74,14.89,229600
2011-06-16,14.76,14.97,14.54,14.79,463700
2011-06-17,14.99,15.15,14.75,14.86,352900
2011-06-20,14.91,15.32,14.89,15.27,274400
2011-06-21,15.42,15.71,15.28,15.47,388600
2011-06-22,15.41,15.9,15.41,15.67,307100
2011-06-23,15.36,15.4,14.96,15.18,346600
2011-06-24,15.21,15.23,14.96,15.05,180900
2011-06-27,15.03,15.24,14.9,15,281200
2011-06-28,15.04,15.23,14.89,15.18,369200
2011-06-29,15.2,15.23,14.45,14.54,652200
2011-06-30,14.59,14.75,14.43,14.61,557100
2011-07-01,14.63,15.1,14.61,15.07,186900
2011-07-05,15.07,15.09,14.87,15.01,156000
2011-07-06,14.96,16.33,14.96,15.58,1004900
2011-07-07,15.87,16.42,15.82,16.379999,551800
2011-07-08,16.209999,16.68,16.02,16.17,306900
2011-07-11,15.95,16.09,15.34,15.55,334700
2011-07-12,15.39,15.59,15.06,15.14,440300
2011-07-13,15.2,15.37,14.98,15.07,471700
2011-07-14,15.12,15.2,14.81,14.98,378100
2011-07-15,15.08,15.08,14.65,14.8,316200
2011-07-18,14.71,14.72,14.06,14.41,374500
2011-07-19,14.47,14.68,14.29,14.53,265200
2011-07-20,14.59,14.67,14.51,14.53,171300
2011-07-21,14.59,14.83,14.52,14.57,305600
2011-07-22,14.5,14.61,14.5,14.54,172500
2011-07-25,14.5,14.57,14.27,14.3,218800
2011-07-26,14.27,14.72,14.2,14.5,255100
2011-07-27,14.37,14.43,14.05,14.08,339100
2011-07-28,14.07,14.18,13.86,13.97,274700
2011-07-29,13.83,13.97,13.51,13.9,317600
2011-08-01,14.12,14.35,13.65,13.76,405700
2011-08-02,13.65,13.95,13.3,13.36,454700
2011-08-03,13.4,13.42,12.08,12.99,1110000
2011-08-04,12.94,12.94,11.36,11.4,1011200
2011-08-05,11.76,12.71,11.15,12.29,1115000
2011-08-08,11.49,12.31,11.05,11.76,1359800
2011-08-09,11.92,12.26,11.51,12.19,533500
2011-08-10,12.06,12.9,12,12.31,574100
2011-08-11,12.35,13.16,12.01,13.03,403600
2011-08-12,13.19,13.55,13.05,13.44,330600
2011-08-15,13.55,14.39,13.54,14.13,573100
2011-08-16,13.88,13.96,13.51,13.56,265600
2011-08-17,13.75,13.81,13.21,13.52,277000
2011-08-18,13.25,13.25,12.54,12.71,221400
2011-08-19,12.5,12.84,12.09,12.22,284900
2011-08-22,12.59,12.83,12.04,12.25,358300
2011-08-23,12.42,12.44,12.08,12.42,444900
2011-08-24,12.39,12.71,12.25,12.46,235800
2011-08-25,12.57,12.74,12.26,12.36,124800
2011-08-26,12.14,13.01,12.08,12.94,179400
2011-08-29,13.14,13.58,13.14,13.58,228300
2011-08-30,13.48,13.98,13.41,13.91,210600
2011-08-31,14,14.23,13.78,13.83,228900
2011-09-01,13.8,14.1,13.73,13.75,271200
2011-09-02,13.48,13.5,13.2,13.3,287000
2011-09-06,12.82,13.24,12.68,13.15,243600
2011-09-07,13.39,13.94,13.38,13.72,162100
2011-09-08,13.58,14.02,13.42,13.5,135100
2011-09-09,13.32,13.39,12.9,13.01,273600
2011-09-12,12.78,13.15,12.66,12.94,267100
2011-09-13,12.83,13.51,12.83,13.49,166100
2011-09-14,13.49,13.59,13.29,13.43,156200
2011-09-15,13.59,13.75,13.45,13.59,297500
2011-09-16,13.62,13.87,13.31,13.39,86100
2011-09-19,13.13,13.43,13.06,13.32,139600
2011-09-20,13.41,13.43,13.07,13.1,90000
2011-09-21,13.08,13.2,12.63,12.63,135800
2011-09-22,12.26,12.4,11.95,12.13,480700
2011-09-23,12.02,12.4,12.01,12.4,180800
2011-09-26,12.47,12.74,12.12,12.23,210000
2011-09-27,12.52,12.82,12.23,12.31,226100
2011-09-28,12.31,12.5,11.89,11.96,225700
2011-09-29,12.21,12.35,11.76,12.05,130700
2011-09-30,11.81,11.88,11.43,11.46,246600
2011-10-03,11.37,11.67,10.91,10.95,427200
2011-10-04,10.81,11.28,10.21,11.25,388300
2011-10-05,11.25,11.5,11.02,11.06,248100
2011-10-06,11.02,11.52,11.01,11.49,165000
2011-10-07,11.55,11.75,10.91,11.02,175600
2011-10-10,11.31,11.55,11.11,11.5,330500
2011-10-11,11.75,12.24,11.65,12.19,414600
2011-10-12,12.41,13,12.18,12.9,259800
2011-10-13,12.88,12.99,12.52,12.94,172200
2011-10-14,13,13.3,12.95,13.28,96300
2011-10-17,13.58,13.81,13.4,13.58,375900
2011-10-18,13.69,14.07,13.33,14.03,220200
2011-10-19,14.03,14.39,13.71,13.79,264600
2011-10-20,13.93,13.93,13.41,13.92,146000
2011-10-21,14.15,14.25,13.76,14.01,212400
2011-10-24,14.04,14.76,14.04,14.44,300900
2011-10-25,14.46,14.56,14.05,14.15,188300
2011-10-26,14.39,14.39,13.9,14.27,146800
2011-10-27,14.65,14.77,14.37,14.58,393300
2011-10-28,14.49,14.74,14.36,14.47,179900
