date,open,high,low,close,volume
2009-12-28,12.04,12.04,11.95,11.95,1100
2009-12-29,11.96,11.96,11.78,11.81,12600
2009-12-30,11.82,11.88,11.79,11.8,8900
2009-12-31,11.8,11.9,11.8,11.9,7400
2010-01-04,11.8,11.95,11.8,11.95,16400
2010-01-05,11.99,11.99,11.86,11.97,25400
2010-01-06,11.76,11.93,11.76,11.93,24200
2010-01-07,11.89,12,11.88,12,8100
2010-01-08,12,12,11.98,12,4200
2010-01-11,12,12.2,12,12.2,9300
2010-01-12,12.2,12.37,12.2,12.37,16600
2010-01-13,12.42,12.57,12.33,12.35,7400
2010-01-14,12.4,12.4,12.23,12.29,9000
2010-01-15,12.45,12.49,12.41,12.49,5400
2010-01-19,12.63,12.91,12.31,12.31,15900
2010-01-20,12.4,12.47,12.35,12.47,9100
2010-01-21,12.42,12.42,12.37,12.37,3100
2010-01-22,12.24,12.49,12.24,12.49,7100
2010-01-25,12.48,12.52,12.48,12.52,2700
2010-01-26,12.51,12.52,12.44,12.52,10400
2010-01-27,12.55,12.55,12.32,12.38,5700
2010-01-28,12.38,12.38,12.32,12.32,4600
2010-01-29,12.4,12.4,12.38,12.38,600
2010-02-01,12.33,12.55,12.33,12.52,10600
2010-02-02,12.59,12.59,12.51,12.55,3000
2010-02-03,12.5,12.7,12.37,12.37,14600
2010-02-04,12.43,12.44,12.23,12.24,14300
2010-02-05,12.27,12.5,12.23,12.48,8500
2010-02-08,12.39,12.5,12.39,12.48,7500
2010-02-09,12.59,12.69,12.45,12.69,6500
2010-02-10,12.63,12.65,12.62,12.62,1200
2010-02-11,12.62,12.8,12.6,12.79,7000
2010-02-12,12.63,12.98,12.62,12.83,7000
2010-02-16,12.82,12.82,12.61,12.7,5200
2010-02-17,12.89,12.89,12.44,12.5,10800
2010-02-18,12.72,12.72,12.41,12.45,7000
2010-02-19,12.26,12.45,12.26,12.3,12100
2010-02-22,12.25,12.39,12.25,12.31,3800
2010-02-23,12.25,12.29,12.23,12.29,8700
2010-02-24,12.24,12.52,12.24,12.41,9100
2010-02-25,12.44,12.8,12.38,12.5,13900
2010-02-26,12.45,12.55,12.41,12.44,6600
2010-03-01,12.61,12.61,12.44,12.52,8800
2010-03-02,12.7,12.7,12.44,12.5,11900
2010-03-03,12.46,12.6,12.44,12.54,13200
2010-03-04,12.44,12.53,12.39,12.47,25000
2010-03-05,12.44,12.54,12.44,12.46,13500
2010-03-08,12.56,12.56,12.15,12.25,45700
2010-03-09,12.27,12.4,12.27,12.4,11000
2010-03-10,12.4,12.44,12.34,12.34,12800
2010-03-11,12.44,12.44,12.3,12.4,13300
2010-03-12,12.34,12.35,12.33,12.33,5800
2010-03-15,12.4,12.4,12.25,12.34,14500
2010-03-16,12.33,12.39,12.17,12.23,19000
2010-03-17,12.29,12.29,12.15,12.15,13000
2010-03-18,12.24,12.29,12.19,12.25,35200
2010-03-19,12.25,12.25,12.2,12.25,7800
2010-03-22,12.19,12.31,12.19,12.29,25700
2010-03-23,12.36,12.44,12.21,12.4,24000
2010-03-24,12.46,12.46,12.27,12.3,9800
2010-03-25,12.3,12.39,12.3,12.3,10900
2010-03-26,12.3,12.4,12.25,12.26,7600
2010-03-29,12.35,12.37,12.3,12.34,4300
2010-03-30,12.4,12.4,12.19,12.33,14200
2010-03-31,12.35,12.39,12.25,12.28,12300
2010-04-01,12.28,12.35,12.22,12.3,13900
2010-04-05,12.34,12.49,12.33,12.38,29400
2010-04-06,12.33,12.45,12.28,12.28,27800
2010-04-07,12.32,12.35,12.25,12.3,7200
2010-04-08,12.29,12.29,12.22,12.29,10300
2010-04-09,12.16,12.4,12.16,12.25,24400
2010-04-12,12.33,12.38,12.31,12.36,2700
2010-04-13,12.4,12.4,12.25,12.34,25900
2010-04-14,12.44,12.44,12.33,12.43,6200
2010-04-15,12.44,12.52,12.35,12.45,13600
2010-04-16,12.48,12.49,12.4,12.49,8800
2010-04-19,12.53,12.53,12.43,12.43,8000
2010-04-20,12.55,12.55,12.43,12.53,11800
2010-04-21,12.58,12.58,12.44,12.52,6200
2010-04-22,12.49,12.52,12.47,12.52,10900
2010-04-23,12.54,12.57,12.47,12.47,11600
2010-04-26,12.47,12.55,12.47,12.47,10900
2010-04-27,12.51,12.7,12.5,12.66,13800
2010-04-28,12.67,12.76,12.62,12.75,16000
2010-04-29,12.85,12.93,12.85,12.93,21100
2010-04-30,12.84,12.92,12.84,12.86,4000
2010-05-03,13.01,13.01,12.91,12.92,6300
2010-05-04,12.92,13,12.92,13,6400
2010-05-05,13.06,13.06,12.8,12.9,7300
2010-05-06,12.96,12.99,12.49,12.49,6400
2010-05-07,12.78,12.78,12.36,12.45,10200
2010-05-10,12.6,12.89,12.58,12.66,9000
2010-05-11,12.87,12.87,12.75,12.85,8700
2010-05-12,12.85,12.85,12.6,12.78,24100
2010-05-13,12.71,12.76,12.61,12.7,9400
2010-05-14,12.71,12.74,12.54,12.68,10300
2010-05-17,12.7,12.77,12.58,12.7,9900
2010-05-18,12.91,12.94,12.64,12.72,9900
2010-05-19,12.74,12.75,12.71,12.75,3900
2010-05-20,12.7,12.72,12.5,12.5,12200
2010-05-21,12.5,12.75,12.47,12.75,9200
2010-05-24,12.74,12.81,12.64,12.8,10600
2010-05-25,12.81,12.81,12.68,12.75,5400
2010-05-26,12.63,12.87,12.63,12.79,8400
2010-05-27,13,13,12.72,12.8,5900
2010-05-28,12.93,12.93,12.83,12.9,5400
2010-06-01,12.85,12.94,12.85,12.94,2600
2010-06-02,12.98,13.24,12.92,13.16,17000
2010-06-03,13.23,13.29,13.12,13.23,6900
2010-06-04,13.29,13.29,13,13.24,4000
2010-06-07,13.25,13.25,13.06,13.06,8500
2010-06-08,13.05,13.1,12.89,12.89,3400
2010-06-09,12.86,12.86,12.72,12.72,4500
2010-06-10,12.69,12.89,12.69,12.76,11400
2010-06-11,12.69,12.89,12.69,12.75,2700
2010-06-14,12.89,12.89,12.7,12.7,10500
2010-06-15,12.87,12.87,12.64,12.64,11900
2010-06-16,12.73,12.77,12.67,12.73,4700
2010-06-17,12.78,13,12.77,12.86,12200
2010-06-18,12.98,13.04,12.85,13.04,1700
2010-06-21,13.03,13.03,12.79,12.79,17900
2010-06-22,12.8,12.9,12.78,12.79,6200
2010-06-23,12.91,12.99,12.75,12.85,4800
2010-06-24,12.87,12.87,12.69,12.7,15500
2010-06-25,12.82,12.82,12.69,12.78,11100
2010-06-28,12.78,12.9,12.73,12.83,12300
2010-06-29,12.86,12.86,12.79,12.86,3400
2010-06-30,12.9,12.9,12.9,12.9,700
2010-07-01,12.9,12.9,12.89,12.89,6000
2010-07-02,12.9,12.95,12.8,12.89,3700
2010-07-06,13.16,13.16,12.99,13,1800
2010-07-07,13.04,13.15,13.04,13.06,7200
2010-07-08,13.05,13.05,13.05,13.05,3400
2010-07-09,13.05,13.29,13.05,13.29,5000
2010-07-12,13.34,13.34,13.03,13.15,4200
2010-07-13,13.34,13.4,13.34,13.34,12300
2010-07-14,13.41,13.41,13.26,13.26,7700
2010-07-15,13.3,13.41,13.22,13.38,3500
2010-07-16,13.51,13.51,13.2,13.51,4500
2010-07-19,13.65,13.65,13.39,13.39,7400
2010-07-20,13.43,13.49,13.14,13.35,12800
2010-07-21,13.35,13.4,13.23,13.24,5600
2010-07-22,13.49,13.49,13.25,13.47,10300
2010-07-23,13.3,13.39,13.3,13.33,2700
2010-07-26,13.33,13.5,13.24,13.27,24700
2010-07-27,13.36,13.4,13.22,13.22,13000
2010-07-28,13.21,13.39,13.21,13.34,9400
2010-07-29,13.39,13.4,13.21,13.31,3700
2010-07-30,13.38,13.38,13.15,13.26,14700
2010-08-02,13.19,13.35,13.19,13.23,8300
2010-08-03,13.21,13.32,13.21,13.29,4000
2010-08-04,13.29,13.38,13.29,13.38,2400
2010-08-05,13.4,13.47,13.29,13.42,8000
2010-08-06,13.4,13.4,13.4,13.4,4200
2010-08-09,13.46,13.46,13.21,13.21,25800
2010-08-10,13.26,13.28,13.23,13.28,3900
2010-08-11,13.28,13.36,13.22,13.25,6400
2010-08-12,12.94,13.29,12.94,13.21,19200
2010-08-13,13.24,13.3,13.18,13.2,7900
2010-08-16,13.18,13.28,13.18,13.21,7200
2010-08-17,13.38,13.38,13.15,13.15,14200
2010-08-18,13.23,13.23,13.14,13.15,16400
2010-08-19,13.16,13.23,13.15,13.15,9900
2010-08-20,13.21,13.28,13.17,13.23,9000
2010-08-23,13.3,13.31,13.17,13.3,11400
2010-08-24,13.3,13.38,13.21,13.21,28400
2010-08-25,13.23,13.3,13.23,13.3,4300
2010-08-26,13.31,13.35,13.28,13.35,7500
2010-08-27,13.39,13.45,13.38,13.4,3200
2010-08-30,13.42,13.42,13.34,13.4,6300
2010-08-31,13.38,13.54,13.38,13.47,8200
2010-09-01,13.52,13.55,13.47,13.47,10000
2010-09-02,13.51,13.57,13.46,13.57,10000
2010-09-03,13.57,13.64,13.55,13.6,21900
2010-09-07,13.6,13.69,13.6,13.69,5700
2010-09-08,13.62,13.69,13.45,13.59,8000
2010-09-09,13.58,13.6,13.45,13.53,8300
2010-09-10,13.38,13.49,13.37,13.37,6200
2010-09-13,13.37,13.45,13.24,13.34,18900
2010-09-14,13.35,13.39,13.29,13.39,8000
2010-09-15,13.39,13.39,12.98,12.98,49000
2010-09-16,13.02,13.15,13.02,13.13,23200
2010-09-17,13.21,13.25,13.18,13.18,13100
2010-09-20,13.25,13.43,13.14,13.18,18400
2010-09-21,13.2,13.3,13.18,13.3,20800
2010-09-22,13.3,13.31,13.2,13.3,24200
2010-09-23,13.33,13.43,13.33,13.42,7100
2010-09-24,13.5,13.5,13.29,13.29,17000
2010-09-27,13.3,13.3,13.08,13.09,15500
2010-09-28,13.08,13.15,13.02,13.1,14800
2010-09-29,13.08,13.25,13.08,13.21,6100
2010-09-30,13.25,13.3,13.19,13.25,5700
2010-10-01,13.3,13.39,13.3,13.38,9500
2010-10-04,13.39,13.4,13.37,13.37,5500
2010-10-05,13.35,13.4,13.33,13.39,2400
2010-10-06,13.42,13.42,13.22,13.28,3600
2010-10-07,13.28,13.28,13.2,13.2,4200
2010-10-08,13.2,13.26,13.18,13.25,12400
2010-10-11,13.27,13.3,13.25,13.25,4300
2010-10-12,13.33,13.33,13.25,13.29,3600
2010-10-13,13.28,13.36,13.28,13.28,8000
2010-10-14,13.28,13.35,13.28,13.28,9300
2010-10-15,13.28,13.33,13.28,13.33,6400
2010-10-18,13.4,13.4,13.28,13.35,4500
2010-10-19,13.37,13.37,13.26,13.35,4300
2010-10-20,13.29,13.33,13.15,13.21,3700
2010-10-21,13.19,13.21,13.11,13.11,7500
2010-10-22,13.28,13.28,13.03,13.1,29000
2010-10-25,13.13,13.25,13.05,13.08,20400
2010-10-26,13.08,13.16,13.05,13.1,6200
2010-10-27,13.17,13.17,13,13,8600
2010-10-28,13,13.06,12.95,12.96,9300
2010-10-29,13,13.07,12.97,12.98,7000
2010-11-01,12.95,13.1,12.95,12.95,15400
2010-11-02,13.01,13.05,12.94,12.94,4800
2010-11-03,12.98,12.98,12.9,12.91,6300
2010-11-04,12.69,13,12.69,12.87,16200
2010-11-05,12.76,12.87,12.76,12.81,17600
2010-11-08,12.74,12.75,12.63,12.63,12100
2010-11-09,12.6,12.61,12.36,12.45,37700
2010-11-10,12.4,12.4,12.06,12.14,36300
2010-11-11,12.18,12.18,11.89,11.89,60500
2010-11-12,11.87,12.16,11.8,12.1,75200
2010-11-15,12.1,12.1,11.65,11.79,55500
2010-11-16,11.85,12.02,11.32,11.95,65100
2010-11-17,11.98,12.08,11.8,12,23200
2010-11-18,12.05,12.05,11.7,11.79,25400
2010-11-19,11.75,12,11.75,12,5500
2010-11-22,12.03,12.5,12.03,12.35,25700
2010-11-23,12.35,12.35,12.2,12.2,9200
2010-11-24,12.26,12.38,12.22,12.33,15800
2010-11-26,12.4,12.5,12.4,12.4,8400
2010-11-29,12.46,12.46,12.23,12.39,5400
2010-11-30,12.46,12.46,12.35,12.4,12500
2010-12-01,12.4,12.4,12.2,12.34,10600
2010-12-02,12.15,12.5,12.02,12.02,23600
2010-12-03,11.89,12.32,11.89,12.05,40300
2010-12-06,12.05,12.1,11.93,11.98,10200
2010-12-07,11.84,12.1,11.45,11.85,116800
2010-12-08,11.87,11.9,11.56,11.56,35500
2010-12-09,11.55,11.59,11.21,11.3,40800
2010-12-10,11.24,11.27,11.13,11.21,24600
2010-12-13,11.44,11.44,11.03,11.07,18000
2010-12-14,11.01,11.05,10.73,10.9,115400
2010-12-15,10.64,11.09,10.64,10.97,33800
2010-12-16,10.89,11.72,10.89,11.7,48700
2010-12-17,11.84,11.84,11.45,11.47,33100
2010-12-20,11.55,11.61,11.11,11.28,23100
2010-12-21,11.29,11.43,11.26,11.31,19100
2010-12-22,11.4,11.5,11.31,11.31,37000
2010-12-23,11.21,11.4,11.1,11.18,21700
2010-12-27,11.28,11.28,11,11,20000
2010-12-28,11.01,11.07,10.98,11.04,11700
2010-12-29,10.91,11.28,10.91,11.28,10300
2010-12-30,11.35,11.35,11.08,11.35,31100
2010-12-31,11.32,11.67,11.32,11.67,13400
2011-01-03,11.65,11.65,11.4,11.4,3200
2011-01-04,11.55,11.55,11.25,11.42,16600
2011-01-05,11.45,11.45,11.08,11.39,14600
2011-01-06,11.32,11.37,11.25,11.3,10100
2011-01-07,11.3,11.39,11.17,11.17,15400
2011-01-10,11.27,11.35,10.95,11.01,17200
2011-01-11,11.04,11.04,10.94,10.98,19000
2011-01-12,10.98,10.98,10.73,10.8,30400
2011-01-13,10.86,10.87,10.76,10.87,29000
2011-01-14,10.83,10.86,10.75,10.8,42300
2011-01-18,10.88,11.09,10.88,10.98,14400
2011-01-19,11.08,11.09,10.82,11.09,16700
2011-01-20,11.01,11.24,10.99,11.01,12300
2011-01-21,11.09,11.25,11.06,11.12,18600
2011-01-24,11.09,11.36,11.09,11.28,6800
2011-01-25,11.34,11.4,11.16,11.16,18900
2011-01-26,11.15,11.25,11.1,11.15,11500
2011-01-27,11.19,11.2,11.08,11.12,14800
2011-01-28,11.21,11.21,11.06,11.1,6900
2011-01-31,11.19,11.2,11.06,11.06,5400
2011-02-01,11.14,11.3,11.1,11.2,22000
2011-02-02,11.3,11.3,11.13,11.13,15000
2011-02-03,11.1,11.2,11.1,11.15,6900
2011-02-04,11.19,11.44,11.19,11.3,8700
2011-02-07,11.37,11.4,11.34,11.4,14400
2011-02-08,11.4,11.4,11.23,11.23,5300
2011-02-09,11.29,11.3,11.2,11.27,10100
2011-02-10,11.3,11.3,11,11.1,23800
2011-02-11,11.16,11.2,11.01,11.12,18500
2011-02-14,11.12,11.12,11,11.07,16700
2011-02-15,11.07,11.12,11,11,14600
2011-02-16,11.02,11.23,11.02,11.2,16200
2011-02-17,11.28,11.3,11.18,11.2,17000
2011-02-18,11.32,11.32,11.1,11.12,19300
2011-02-22,11.17,11.17,11,11.01,17900
2011-02-23,11.14,11.15,11.05,11.15,7900
2011-02-24,11.17,11.27,11.17,11.17,13300
2011-02-25,11.04,11.26,11.04,11.1,27900
2011-02-28,11.06,11.2,11.06,11.16,9200
2011-03-01,11.13,11.2,11.1,11.2,12800
2011-03-02,11.25,11.25,11.15,11.2,13700
2011-03-03,11.15,11.23,11.15,11.23,5000
2011-03-04,11.21,11.25,11.21,11.25,3600
2011-03-07,11.25,11.31,11.2,11.3,21000
2011-03-08,11.26,11.28,11.23,11.25,15400
2011-03-09,11.25,11.35,11.25,11.31,7900
2011-03-10,11.32,11.32,11.24,11.26,9400
2011-03-11,11.35,11.38,11.29,11.29,9700
2011-03-14,11.26,11.35,11.1,11.14,15100
2011-03-15,11.08,11.1,11.07,11.1,5400
2011-03-16,11.23,11.23,11.04,11.04,9900
2011-03-17,11.21,11.21,11.09,11.14,2600
2011-03-18,11.11,11.14,11.07,11.14,13000
2011-03-21,11.17,11.22,11.13,11.22,11200
2011-03-22,11.21,11.22,11.14,11.14,9700
2011-03-23,11.2,11.24,11.15,11.21,14300
2011-03-24,11.31,11.31,11.13,11.19,40200
2011-03-25,11.15,11.15,11.1,11.13,20000
2011-03-28,11,11.08,10.97,11.07,57900
2011-03-29,11.1,11.1,11.03,11.05,7200
2011-03-30,11.1,11.1,10.98,11.01,17200
2011-03-31,11.02,11.04,10.97,10.97,7200
2011-04-01,10.96,11.07,10.95,11,41800
2011-04-04,11.01,11.1,11,11.1,13800
2011-04-05,11.03,11.11,11.03,11.1,9300
2011-04-06,11.15,11.15,11.07,11.08,4500
2011-04-07,11.07,11.07,10.84,10.98,20700
2011-04-08,11,11.02,10.98,11,5500
2011-04-11,11.04,11.04,10.86,10.96,24700
2011-04-12,10.92,10.99,10.92,10.95,3300
2011-04-13,10.95,10.95,10.88,10.88,3200
2011-04-14,10.91,10.97,10.89,10.95,8100
2011-04-15,11,11.01,10.94,11,13300
2011-04-18,10.99,11.06,10.85,11.02,18400
2011-04-19,11.07,11.12,11.03,11.12,12100
2011-04-20,11.16,11.16,11.08,11.09,11900
2011-04-21,11.08,11.12,11.08,11.08,10100
2011-04-25,11.13,11.18,11.11,11.15,19200
2011-04-26,11.2,11.24,11.15,11.24,31000
2011-04-27,11.22,11.25,11.17,11.2,9300
2011-04-28,11.2,11.24,11.16,11.17,8000
2011-04-29,11.17,11.27,11.15,11.19,9200
2011-05-02,11.28,11.3,11.15,11.21,20000
2011-05-03,11.19,11.25,11.19,11.25,10100
2011-05-04,11.23,11.4,11.23,11.28,17000
2011-05-05,11.33,11.49,11.33,11.41,26900
2011-05-06,11.35,12.1,11.24,11.42,49800
2011-05-09,11.43,11.51,11.42,11.42,3200
2011-05-10,11.39,11.55,11.39,11.43,6900
2011-05-11,11.51,11.51,11.39,11.51,14200
2011-05-12,11.57,11.62,11.51,11.54,9500
2011-05-13,11.63,11.63,11.52,11.53,8100
2011-05-16,11.59,11.59,11.53,11.53,12000
2011-05-17,11.58,11.69,11.51,11.69,10300
2011-05-18,11.68,11.77,11.66,11.77,21400
2011-05-19,11.8,11.82,11.69,11.82,9000
2011-05-20,11.73,11.92,11.73,11.78,11300
2011-05-23,11.88,11.93,11.77,11.9,14500
2011-05-24,11.89,11.9,11.86,11.9,12000
2011-05-25,11.88,11.91,11.82,11.9,18700
2011-05-26,11.92,11.92,11.81,11.81,18700
2011-05-27,11.9,11.91,11.83,11.91,10900
2011-05-31,11.91,11.91,11.85,11.89,12500
2011-06-01,11.91,11.91,11.85,11.86,17500
2011-06-02,11.89,11.96,11.85,11.96,11400
2011-06-03,11.92,12.07,11.91,11.91,14000
2011-06-06,11.95,12.1,11.94,11.95,11400
2011-06-07,12.01,12.08,11.96,12.03,4700
2011-06-08,11.96,12,11.93,12,4400
2011-06-09,11.99,11.99,11.74,11.85,13200
2011-06-10,11.85,11.94,11.82,11.85,11000
2011-06-13,11.92,11.94,11.82,11.91,2500
2011-06-14,11.93,11.95,11.86,11.88,6600
2011-06-15,11.85,11.95,11.85,11.89,3700
2011-06-16,11.82,11.92,11.81,11.81,24000
2011-06-17,11.91,11.95,11.9,11.94,9500
2011-06-20,11.98,11.98,11.86,11.9,13400
2011-06-21,11.97,11.98,11.94,11.96,6500
2011-06-22,11.85,12.07,11.66,11.74,48800
2011-06-23,11.76,11.81,11.74,11.75,15900
2011-06-24,11.76,11.92,11.76,11.89,14800
2011-06-27,11.86,11.94,11.82,11.83,13300
2011-06-28,11.83,11.93,11.83,11.87,4300
2011-06-29,11.87,11.95,11.74,11.95,11800
2011-06-30,11.91,11.98,11.9,11.93,6200
2011-07-01,11.9,12,11.9,12,6300
2011-07-05,12,12.15,11.97,12.12,9000
2011-07-06,12.18,12.33,12.13,12.33,9900
2011-07-07,12.23,12.3,12.17,12.2,6200
2011-07-08,12.25,12.27,12.16,12.18,5700
2011-07-11,12.16,12.28,12.16,12.23,5200
2011-07-12,12.23,12.23,12.13,12.15,5500
2011-07-13,12.23,12.23,12.1,12.23,6100
2011-07-14,12.19,12.32,12.19,12.2,15700
2011-07-15,12.26,12.26,12.19,12.19,3300
2011-07-18,12.23,12.28,12.11,12.11,9500
2011-07-19,12.18,12.24,12.12,12.17,6400
2011-07-20,12.14,12.25,12.13,12.25,8300
2011-07-21,12.3,12.3,12.27,12.27,2400
2011-07-22,12.3,12.35,12.15,12.35,10600
2011-07-25,12.35,12.35,12.24,12.34,4500
2011-07-26,12.2,12.25,12.1,12.14,14600
2011-07-27,12.18,12.18,12.05,12.05,13300
2011-07-28,12.12,12.12,11.75,12.03,15700
2011-07-29,12.03,12.03,11.45,11.45,20100
2011-08-01,11.7,12.11,11.62,11.92,23500
2011-08-02,11.83,12.02,11.83,11.94,3600
2011-08-03,12.03,12.23,11.95,12.23,8800
2011-08-04,12.33,12.35,12.17,12.26,25700
2011-08-05,12.26,12.3,12.2,12.26,17100
2011-08-08,12.12,12.12,11.35,11.43,24700
2011-08-09,11.67,11.73,11.34,11.73,10600
2011-08-10,11.65,11.98,11.65,11.95,22500
2011-08-11,12.08,12.45,11.8,12.35,23200
2011-08-12,12.35,12.35,12,12.17,33000
2011-08-15,12.14,12.17,12.14,12.17,4200
2011-08-16,12.27,12.27,12.21,12.23,3600
2011-08-17,12.31,12.31,12.11,12.18,12900
2011-08-18,12.14,12.29,12.14,12.29,8200
2011-08-19,12.21,12.37,12.21,12.37,7800
2011-08-22,12.4,13.15,12.37,12.85,23100
2011-08-23,12.84,12.84,12.55,12.62,17000
2011-08-24,12.67,12.67,12.45,12.45,5300
2011-08-25,12.5,12.54,12.25,12.26,27400
2011-08-26,12.31,12.32,12.22,12.24,5600
2011-08-29,12.38,12.38,12.14,12.14,26800
2011-08-30,12.15,12.21,12.14,12.21,8800
2011-08-31,12.29,12.29,12.19,12.21,4200
2011-09-01,12.34,12.38,12.26,12.26,4200
2011-09-02,12.21,12.31,12.21,12.27,5500
2011-09-06,12.36,12.42,12.28,12.42,8900
2011-09-07,12.43,12.46,12.31,12.31,17400
2011-09-08,12.27,12.38,12.25,12.27,14200
2011-09-09,12.24,12.36,12.19,12.29,11300
2011-09-12,12.32,12.38,12.28,12.29,6300
2011-09-13,12.25,12.3,12.21,12.23,13900
2011-09-14,12.2,12.28,12.15,12.23,7100
2011-09-15,12.26,12.26,12.17,12.24,10600
2011-09-16,12.16,12.26,12.15,12.26,12000
2011-09-19,12.35,12.35,12.25,12.25,8900
2011-09-20,12.35,12.39,12.3,12.38,9400
2011-09-21,12.39,12.85,12.36,12.66,16200
2011-09-22,12.64,12.66,12.54,12.57,14500
2011-09-23,12.56,12.6,12.51,12.53,2400
2011-09-26,12.64,12.8,12.6,12.75,4900
2011-09-27,12.8,12.86,12.08,12.45,53100
2011-09-28,12.48,12.61,12.48,12.58,11600
2011-09-29,12.58,12.64,12.53,12.6,5800
2011-09-30,12.59,12.66,12.59,12.6,5000
2011-10-03,12.62,12.64,12.46,12.46,8200
2011-10-04,12.35,12.4,12.26,12.26,6200
2011-10-05,12.2,12.54,12.2,12.29,25600
2011-10-06,12.33,12.37,12.2,12.24,6000
2011-10-07,12.32,12.32,12.19,12.25,3000
2011-10-10,12.45,12.45,12.26,12.41,11100
2011-10-11,12.54,12.54,12.4,12.44,5300
2011-10-12,12.48,12.48,12.32,12.32,7800
2011-10-13,12.32,12.59,12.32,12.59,9200
2011-10-14,12.69,12.83,12.52,12.55,15100
2011-10-17,12.48,12.72,12.48,12.65,4200
2011-10-18,12.73,12.73,12.39,12.57,11700
2011-10-19,12.68,12.68,12.54,12.54,10700
2011-10-20,12.55,12.63,12.52,12.61,5500
2011-10-21,12.68,12.71,12.52,12.58,16200
2011-10-24,12.69,12.72,12.57,12.61,19300
2011-10-25,12.7,12.7,12.58,12.61,8100
2011-10-26,12.5,12.59,12.48,12.49,28700
2011-10-27,12.43,12.58,12.43,12.55,5500
2011-10-28,12.58,12.7,12.58,12.63,4900
2011-10-31,12.59,12.73,12.59,12.61,2400
2011-11-01,12.54,12.7,12.42,12.44,15800
2011-11-02,12.45,12.56,12.45,12.55,8200
2011-11-03,12.66,12.66,12.35,12.47,20600
2011-11-04,12.54,12.58,12.46,12.51,8700
2011-11-07,12.51,12.67,12.51,12.67,10500
2011-11-08,12.67,12.83,12.67,12.83,11200
2011-11-09,12.85,12.85,12.7,12.82,16000
2011-11-10,12.85,12.85,12.71,12.82,7200
2011-11-11,12.83,12.83,12.66,12.67,9500
2011-11-14,12.74,12.9,12.67,12.9,7100
2011-11-15,12.9,12.9,12.8,12.88,7500
2011-11-16,12.88,12.88,12.55,12.66,23900
2011-11-17,12.74,12.85,12.7,12.78,11800
2011-11-18,12.83,12.87,12.78,12.8,9400
2011-11-21,12.8,12.9,12.75,12.9,28900
2011-11-22,12.93,12.97,12.92,12.97,7600
2011-11-23,12.97,13,12.92,12.92,4200
2011-11-25,12.99,13.02,12.86,13.02,2800
2011-11-28,13.02,13.02,12.93,12.96,1600
2011-11-29,12.83,12.99,12.83,12.89,4200
2011-11-30,12.99,13.02,12.77,12.77,14800
2011-12-01,12.83,12.9,12.83,12.89,4700
2011-12-02,13.01,13.04,12.9,12.95,3300
2011-12-05,12.99,12.99,12.9,12.99,3700
2011-12-06,12.95,13.04,12.92,13.04,6700
2011-12-07,13.04,13.1,13.04,13.1,2900
2011-12-08,13.1,13.1,12.95,12.95,6400
2011-12-09,12.95,13.1,12.88,13,6900
2011-12-12,12.99,13.01,12.91,13,2300
2011-12-13,12.93,13.19,12.87,12.96,7600
2011-12-14,12.89,13.19,12.89,13.07,15800
2011-12-15,13.03,13.34,12.95,13.16,36800
2011-12-16,13.16,13.19,13.06,13.11,14400
2011-12-19,13.17,13.28,13.13,13.24,9800
2011-12-20,13.13,13.18,13.02,13.12,14600
2011-12-21,13.05,13.17,13.03,13.12,11800
2011-12-22,13.11,13.15,13.08,13.15,1600
2011-12-23,13.15,13.15,13.05,13.1,7500
2011-12-27,13.08,13.12,13.05,13.05,5900
2011-12-28,13.02,13.05,13.01,13.02,1200
2011-12-29,13.02,13.19,12.97,13.06,13200
2011-12-30,13.03,13.11,13.03,13.06,5900
2012-01-03,13.03,13.16,13,13,3800
2012-01-04,12.99,13,12.8,12.91,29300
2012-01-05,12.86,13.04,12.86,12.95,23800
2012-01-06,12.98,13.03,12.94,12.96,12200
2012-01-09,12.96,13.11,12.96,13.01,10400
2012-01-10,13.01,13.12,13,13.02,31800
2012-01-11,13.01,13.07,13.01,13.07,7400
2012-01-12,13.12,13.3,13.12,13.2,8500
2012-01-13,13.2,13.29,13.2,13.28,5200
2012-01-17,13.44,13.44,13.26,13.28,13700
2012-01-18,13.35,13.35,13.26,13.34,16600
2012-01-19,13.32,13.35,13.29,13.33,21000
2012-01-20,13.24,13.35,13.24,13.32,14800
2012-01-23,13.36,13.38,13.32,13.38,17100
2012-01-24,13.42,13.45,13.27,13.27,23400
2012-01-25,13.23,13.45,13.23,13.41,12600
2012-01-26,13.45,13.58,13.4,13.45,20100
2012-01-27,13.53,13.54,13.45,13.5,24200
2012-01-30,13.5,13.6,13.5,13.54,15700
2012-01-31,13.51,13.68,13.51,13.68,13500
2012-02-01,13.73,13.85,13.73,13.78,28500
2012-02-02,13.83,13.87,13.83,13.84,16200
2012-02-03,13.91,13.91,13.8,13.86,22500
2012-02-06,13.74,13.77,13.7,13.74,19600
2012-02-07,13.68,13.83,13.66,13.83,21500
2012-02-08,13.82,13.83,13.75,13.78,24400
2012-02-09,13.75,13.79,13.61,13.72,14500
2012-02-10,13.75,13.84,13.73,13.84,8400
2012-02-13,13.84,13.87,13.78,13.83,13000
2012-02-14,13.78,13.79,13.65,13.65,11600
2012-02-15,13.65,13.78,13.65,13.78,6000
2012-02-16,13.67,13.81,13.6,13.7,33800
2012-02-17,13.77,13.83,13.62,13.62,23100
