date,open,high,low,close,volume
2008-06-17,12.62,12.74,12.5,12.53,69500
2008-06-18,12.49,12.71,11.98,12.42,178300
2008-06-19,12.37,12.93,12.37,12.86,183100
2008-06-20,13.02,13.02,12.48,12.81,233600
2008-06-23,12.91,12.98,12.63,12.85,267600
2008-06-24,12.73,13.05,12.59,12.85,254100
2008-06-25,12.84,13.39,12.79,13.39,173500
2008-06-26,13.17,13.36,12.99,13.2,198100
2008-06-27,13.2,13.7,13.02,13.64,727600
2008-06-30,12.81,13.05,12.17,12.32,669700
2008-07-01,12.1,12.41,11.86,12.28,355100
2008-07-02,12.24,12.24,11.66,11.71,343300
2008-07-03,11.85,12.02,11.78,11.8,89800
2008-07-07,11.89,12,11.27,11.6,312700
2008-07-08,11.64,11.98,11.52,11.95,235200
2008-07-09,11.94,12.01,11.38,11.47,238700
2008-07-10,11.5,11.93,11.5,11.72,207200
2008-07-11,11.6,12.16,11.49,12.14,316000
2008-07-14,12.26,12.62,12.2,12.35,179200
2008-07-15,12.26,12.98,12.26,12.67,477800
2008-07-16,12.77,13.33,12.58,13.05,286900
2008-07-17,13,13.12,10.95,10.95,869000
2008-07-18,11.08,11.41,10.95,11.14,498400
2008-07-21,11.16,11.5,10.98,11.01,281200
2008-07-22,10.91,11.61,10.91,11.55,176200
2008-07-23,11.7,11.72,11.17,11.27,396300
2008-07-24,11.32,11.7,11.25,11.5,214800
2008-07-25,11.51,12.03,11.35,11.97,208000
2008-07-28,11.91,11.91,11.11,11.39,232400
2008-07-29,11.28,11.93,11.28,11.77,124800
2008-07-30,11.81,11.81,11.24,11.47,293900
2008-07-31,11.51,11.95,11.08,11.62,596100
2008-08-01,11.62,11.68,11.34,11.39,330000
2008-08-04,11.4,11.7,11.29,11.36,248800
2008-08-05,11.43,12.13,11.19,12,328300
2008-08-06,11.54,12.22,11.28,11.84,349100
2008-08-07,11.75,11.76,11.31,11.4,123300
2008-08-08,11.46,11.96,11.41,11.8,296100
2008-08-11,11.8,12.47,11.73,12.45,269400
2008-08-12,12.35,12.77,12.34,12.48,283200
2008-08-13,12.49,12.54,12.01,12.43,182200
2008-08-14,12.29,12.65,12.29,12.45,174900
2008-08-15,12.59,12.7,11.95,11.99,309800
2008-08-18,11.99,12.38,11.75,11.76,513700
2008-08-19,11.65,11.92,11.6,11.77,204700
2008-08-20,11.78,11.88,11.35,11.41,316000
2008-08-21,11.32,11.44,11.21,11.31,232600
2008-08-22,11.41,11.51,11.25,11.35,179600
2008-08-25,11.34,11.34,10.87,10.99,181400
2008-08-26,11,11.11,10.7,11.11,325900
2008-08-27,11.1,11.63,10.88,11.53,204100
2008-08-28,11.54,11.94,11.3,11.52,259400
2008-08-29,11.43,11.43,11.13,11.27,109400
2008-09-02,11.46,12.06,11.3,11.7,374700
2008-09-03,11.7,12.1,11.7,11.78,352700
2008-09-04,11.65,11.66,11.01,11.15,217600
2008-09-05,11.06,11.28,11,11.11,153300
2008-09-08,11.44,11.68,11.34,11.65,211000
2008-09-09,11.69,12.1,10.86,10.86,185900
2008-09-10,11.04,11.47,10.94,11.32,178800
2008-09-11,11.18,11.49,11.02,11.23,126300
2008-09-12,11.11,11.3,10.94,11,110100
2008-09-15,10.76,10.97,10.72,10.76,97700
2008-09-16,10.55,10.63,10,10.55,308300
2008-09-17,10.19,10.73,9.96,9.96,249800
2008-09-18,10.23,11.41,10.13,11.41,489900
2008-09-19,12.26,14.15,11.21,11.94,500000
2008-09-22,11.91,12.49,11.2,11.42,118300
2008-09-23,11.45,11.98,10.98,11.14,92200
2008-09-24,11.14,11.36,10.7,10.71,166800
2008-09-25,10.79,11.14,10.69,10.92,148800
2008-09-26,10.69,11.13,10.33,10.81,157300
2008-09-29,10.66,11,10.06,10.06,228800
2008-09-30,10.06,10.48,9.81,10.29,319100
2008-10-01,10.21,10.35,9.95,10.07,105600
2008-10-02,10.19,10.19,9.86,10,201700
2008-10-03,10.18,10.4,9.59,9.61,179900
2008-10-06,9.43,9.47,7.75,8.28,803200
2008-10-07,8.44,8.9,7.82,7.86,257700
2008-10-08,7.79,8.2,7.42,7.84,606200
2008-10-09,8.05,8.05,6.87,7.02,612300
2008-10-10,6.81,7.19,6.44,7.19,377700
2008-10-13,7.54,7.68,7.25,7.59,389400
2008-10-14,7.8,7.99,7.49,7.9,373800
2008-10-15,7.96,7.96,7.07,7.08,128200
2008-10-16,7.16,7.7,6.78,7.61,289700
2008-10-17,7.4,8.29,7.17,7.79,362100
2008-10-20,7.89,8.01,7.65,8,293900
2008-10-21,7.82,8.01,7.4,7.63,222600
2008-10-22,7.5,7.88,7.1,7.16,179100
2008-10-23,7.17,7.35,6.64,7.03,152000
2008-10-24,6.44,6.85,6.41,6.66,98700
2008-10-27,6.59,6.97,6.44,6.45,233400
2008-10-28,6.65,7,6.4,7,258300
2008-10-29,7.05,7.26,6.94,7.09,269400
2008-10-30,7.33,7.87,7.26,7.84,285700
2008-10-31,7.75,8.17,7.5,7.68,575000
2008-11-03,7.73,8.05,7.39,7.42,339600
2008-11-04,7.69,7.87,7.3,7.47,314000
2008-11-05,7.25,7.79,7,7.11,256900
2008-11-06,7.24,7.31,6.7,6.84,254900
2008-11-07,6.9,7.04,6.65,6.83,92600
2008-11-10,6.95,6.95,6.41,6.5,127600
2008-11-11,6.45,6.62,6.26,6.36,146700
2008-11-12,6.31,6.91,6.11,6.15,186500
2008-11-13,6.15,6.6,6,6.55,254500
2008-11-14,6.38,6.69,5.89,5.91,109700
2008-11-17,5.86,6.14,5.58,5.61,126800
2008-11-18,5.68,5.9,5.14,5.19,214800
2008-11-19,5.19,5.39,4.52,4.57,282800
2008-11-20,4.51,4.59,3.93,4.25,422600
2008-11-21,4.35,4.59,4.05,4.09,493900
2008-11-24,4.04,4.86,4.04,4.69,449800
2008-11-25,4.76,4.96,4.45,4.93,1401900
2008-11-26,4.8,5.43,4.46,5.43,379700
2008-11-28,5.34,5.6,5.1,5.58,73100
2008-12-01,5.39,5.42,4.55,4.59,127700
2008-12-02,4.71,5.24,4.65,5.23,181900
2008-12-03,5.07,5.87,5.07,5.52,315500
2008-12-04,5.44,5.76,5.26,5.39,237500
2008-12-05,5.33,5.73,5.07,5.71,96100
2008-12-08,5.88,6.08,5.61,6.04,730100
2008-12-09,6.1,6.48,6,6.05,564700
2008-12-10,6.13,6.23,5.86,6.05,220500
2008-12-11,5.96,6.03,5.51,5.68,128100
2008-12-12,5.58,6,5.44,5.98,200300
2008-12-15,6,6.03,5.44,5.48,166100
2008-12-16,5.62,5.91,5.34,5.9,210600
2008-12-17,5.82,6,5.79,5.96,206400
2008-12-18,6.06,6.09,5.71,5.91,177600
2008-12-19,6.03,6.31,5.81,5.99,344200
2008-12-22,5.98,5.98,5.16,5.46,155600
2008-12-23,5.5,5.51,5,5.4,183700
2008-12-24,5.4,5.41,5.2,5.21,37300
2008-12-26,5.24,5.39,5.16,5.22,50800
2008-12-29,5.22,5.28,5.1,5.22,105900
2008-12-30,5.25,5.42,5.2,5.4,74600
2008-12-31,5.42,6.03,5.42,5.83,164500
2009-01-02,5.84,6.01,5.46,5.81,163600
2009-01-05,5.82,5.92,5.64,5.92,113900
2009-01-06,5.98,6.06,5.71,6.01,88100
2009-01-07,5.9,6,5.52,5.68,78400
2009-01-08,5.55,5.72,5.45,5.54,186200
2009-01-09,5.5,5.51,5.2,5.3,88500
2009-01-12,5.5,5.51,5.3,5.3,120000
2009-01-13,5.3,5.46,5.04,5.04,110500
2009-01-14,5,5.01,4.83,4.87,105800
2009-01-15,4.87,5.18,4.8,5.01,121900
2009-01-16,5.08,5.28,4.87,5.26,235600
2009-01-20,5.13,5.26,4.8,4.8,104600
2009-01-21,4.85,5.25,4.83,5.23,102700
2009-01-22,5.11,5.25,4.86,5.04,127300
2009-01-23,4.93,5.26,4.92,5.1,97400
2009-01-26,5.12,5.31,5.12,5.27,132800
2009-01-27,5.28,5.5,5.27,5.5,72700
2009-01-28,5.6,6,5.6,5.87,100600
2009-01-29,5.81,5.9,5.46,5.46,106400
2009-01-30,5.51,5.57,5.01,5.01,78500
2009-02-02,5,5.33,5,5.26,273100
2009-02-03,5.27,5.33,4.95,5.3,177000
2009-02-04,5.3,5.41,5.12,5.26,89200
2009-02-05,5.28,5.34,5.19,5.31,110700
2009-02-06,5.29,5.67,5.24,5.65,887000
2009-02-09,5.64,5.76,5.45,5.65,82200
2009-02-10,5.59,5.69,5.34,5.4,151200
2009-02-11,5.45,5.52,5.21,5.23,87700
2009-02-12,5.17,5.35,5.11,5.32,88100
2009-02-13,5.31,5.45,5.22,5.31,80100
2009-02-17,5.11,5.36,5.11,5.21,80200
2009-02-18,5.25,5.32,5.12,5.13,103600
2009-02-19,5.22,5.31,5.02,5.03,80000
2009-02-20,4.85,4.94,3.7,3.95,611400
2009-02-23,4.06,4.18,3.54,3.58,295700
2009-02-24,3.63,4,3.52,3.82,1043700
2009-02-25,3.89,4.18,3.6,3.62,447200
2009-02-26,3.67,3.97,3.67,3.91,346300
2009-02-27,3.83,4.2,3.78,4.07,262900
2009-03-02,3.98,3.98,3.5,3.53,260000
2009-03-03,3.59,3.69,3.32,3.36,259600
2009-03-04,3.42,3.7,3.38,3.65,115600
2009-03-05,3.54,3.61,3,3.03,364600
2009-03-06,3.06,3.37,3.01,3.15,322900
2009-03-09,3.12,3.28,3,3,1113300
2009-03-10,3.08,3.85,3.08,3.85,199400
2009-03-11,3.86,4.44,3.7,3.72,156600
2009-03-12,3.68,4.45,3.68,4.31,359000
2009-03-13,4.36,4.45,4.27,4.3,271200
2009-03-16,3.7,4.53,3.7,3.97,334800
2009-03-17,4.02,4.21,3.99,4.13,234500
2009-03-18,4.12,4.15,3.88,4.11,120900
2009-03-19,4.16,4.16,3.55,3.77,194400
2009-03-20,3.81,3.9,3.4,3.41,172800
2009-03-23,3.54,3.64,3.29,3.48,165600
2009-03-24,3.44,3.5,3.24,3.28,84300
2009-03-25,3.29,3.61,3.22,3.56,237000
2009-03-26,3.62,3.82,3.44,3.8,168500
2009-03-27,3.64,3.81,3.41,3.43,109500
2009-03-30,3.48,3.48,3.07,3.16,202500
2009-03-31,3.22,3.52,3.01,3.44,468200
2009-04-01,3.39,3.99,3.31,3.73,254500
2009-04-02,3.85,4.26,3.66,3.83,348900
2009-04-03,3.85,4.52,3.73,4.13,229000
2009-04-06,4.08,4.25,4,4.19,165000
2009-04-07,4.11,4.29,3.88,3.92,189700
2009-04-08,4,4.11,3.76,4.03,127000
2009-04-09,4.14,4.22,3.74,4.12,254200
2009-04-13,4.04,4.12,3.79,4.06,119000
2009-04-14,4,4.2,3.85,3.85,110600
2009-04-15,3.85,3.97,3.82,3.92,87200
2009-04-16,3.98,4.2,3.82,4.1,68700
2009-04-17,4.11,4.11,3.83,4.05,99800
2009-04-20,3.95,4.01,3.76,3.78,72200
2009-04-21,3.77,4.09,3.77,4.04,106400
2009-04-22,3.96,4.17,3.94,4.11,162300
2009-04-23,4.1,4.14,3.85,3.9,149500
2009-04-24,3.96,4.19,3.93,4.16,154700
2009-04-27,4.08,4.19,3.98,4.08,129700
2009-04-28,4.03,4.21,4,4.18,128500
2009-04-29,4.2,4.48,4.1,4.48,225400
2009-04-30,4.5,4.84,4.39,4.52,254400
2009-05-01,4.49,4.8,4.42,4.69,114400
2009-05-04,4.73,5,4.52,4.95,169300
2009-05-05,4.9,5,4.77,4.85,162500
2009-05-06,4.9,4.95,4.55,4.59,186500
2009-05-07,3.89,4.38,3.68,3.95,356700
2009-05-08,4.04,4.04,3.68,3.75,211500
2009-05-11,3.67,3.69,3.5,3.59,99600
2009-05-12,3.59,3.66,3.3,3.33,106100
2009-05-13,3.27,3.34,2.98,3,121500
2009-05-14,3.03,3.44,3.02,3.08,295800
2009-05-15,3.12,3.21,3,3,209800
2009-05-18,3.08,3.28,3.02,3.27,171600
2009-05-19,3.25,3.33,3.16,3.18,67200
2009-05-20,3.22,3.34,3.07,3.14,288800
2009-05-21,3.11,3.16,3.03,3.08,103000
2009-05-22,3.1,3.17,3.06,3.11,65700
2009-05-26,3.06,3.55,3.03,3.31,222500
2009-05-27,3.34,3.37,3.05,3.29,176300
2009-05-28,3.32,3.33,3.11,3.24,88600
2009-05-29,3.29,3.33,3.11,3.33,212400
2009-06-01,3.4,3.64,3.34,3.63,120300
2009-06-02,3.61,3.61,3.12,3.53,174900
2009-06-03,3.5,3.5,3.22,3.41,54700
2009-06-04,3.45,3.48,3.32,3.45,59400
2009-06-05,3.48,3.53,3.38,3.51,37200
2009-06-08,3.47,3.5,3.23,3.37,60500
2009-06-09,3.35,3.82,3.35,3.68,186900
2009-06-10,3.74,3.79,3.4,3.57,124400
2009-06-11,3.6,3.99,3.58,3.81,125800
2009-06-12,3.76,3.77,3.56,3.68,50100
2009-06-15,3.6,3.69,3.39,3.54,65200
2009-06-16,3.5,3.61,3.33,3.39,79900
2009-06-17,3.4,3.42,3.25,3.35,74800
2009-06-18,3.33,3.47,3.27,3.31,377200
2009-06-19,3.38,3.61,3.38,3.59,185100
2009-06-22,3.55,3.56,3.24,3.3,180200
2009-06-23,3.35,3.73,3.25,3.67,116200
2009-06-24,3.73,3.74,3.47,3.53,68800
2009-06-25,3.51,3.63,3.34,3.63,54700
2009-06-26,3.68,3.68,3.33,3.61,553800
2009-06-29,3.59,3.61,3.35,3.52,175100
2009-06-30,3.53,3.7,3.37,3.39,125700
2009-07-01,3.42,3.6,3.35,3.42,264300
2009-07-02,3.36,3.66,3.33,3.49,139600
2009-07-06,3.45,3.75,3.4,3.71,82700
2009-07-07,3.7,3.74,3.47,3.56,91600
2009-07-08,3.59,3.68,3.45,3.52,210500
2009-07-09,3.54,3.62,3.42,3.5,87700
2009-07-10,3.46,3.67,3.45,3.65,23600
2009-07-13,3.67,4.02,3.49,3.93,130400
2009-07-14,3.92,3.92,3.72,3.88,86800
2009-07-15,3.95,3.97,3.76,3.86,168000
2009-07-16,3.83,3.95,3.75,3.95,59100
2009-07-17,3.96,4.5,3.86,4.21,221400
2009-07-20,4.25,4.42,3.98,4.42,123100
2009-07-21,4.45,4.45,3.99,3.99,158900
2009-07-22,3.98,4.47,3.96,4.41,293900
2009-07-23,4.02,4.57,4,4.43,188200
2009-07-24,4.4,4.43,4.22,4.38,73300
2009-07-27,4.17,4.4,4.17,4.25,115400
2009-07-28,4.22,4.38,4.2,4.27,161600
2009-07-29,4.24,4.35,4.18,4.23,86400
2009-07-30,4.31,4.53,4.25,4.5,143300
2009-07-31,4.49,4.73,4.35,4.39,159600
2009-08-03,4.45,4.66,4.29,4.35,191400
2009-08-04,4.3,4.3,4.18,4.21,110600
2009-08-05,4.3,4.41,4.07,4.1,140200
2009-08-06,4.14,4.22,3.92,4.09,91500
2009-08-07,4.18,4.25,4,4,212800
2009-08-10,3.95,4.68,3.95,4.44,100900
2009-08-11,4.45,4.56,4.2,4.5,95600
2009-08-12,4.5,4.77,4.41,4.63,77700
2009-08-13,4.67,4.71,4.36,4.54,69700
2009-08-14,4.54,4.59,4.42,4.54,56900
2009-08-17,4.43,4.59,4.25,4.35,73500
2009-08-18,4.39,4.72,4.39,4.7,69800
2009-08-19,4.59,4.59,4.38,4.57,65800
2009-08-20,4.58,4.66,4.53,4.64,85100
2009-08-21,4.71,4.9,4.56,4.86,104200
2009-08-24,4.87,4.87,4.5,4.67,79100
2009-08-25,4.69,4.95,4.64,4.81,62100
2009-08-26,4.76,4.77,4.57,4.66,73000
2009-08-27,4.7,4.83,4.55,4.65,34600
2009-08-28,4.69,4.79,4.44,4.52,70400
2009-08-31,4.45,4.53,4.14,4.28,250900
2009-09-01,4.23,4.44,4.23,4.33,141700
2009-09-02,4.3,4.44,4.27,4.3,109900
2009-09-03,4.37,4.44,4.14,4.21,105900
2009-09-04,4.32,4.39,4.14,4.39,54900
2009-09-08,4.42,4.93,4.39,4.7,154400
2009-09-09,4.58,5,4.4,4.95,94500
2009-09-10,4.92,4.96,4.56,4.87,42100
2009-09-11,4.93,4.93,4.71,4.85,16800
2009-09-14,4.83,4.98,4.82,4.89,35400
2009-09-15,4.82,5.09,4.78,5.04,88600
2009-09-16,5.05,5.2,4.96,5.1,97900
2009-09-17,5.04,5.25,5.04,5.1,77500
2009-09-18,5.12,5.15,4.79,5.11,132200
2009-09-21,5.03,5.07,4.86,4.9,68300
2009-09-22,4.96,5.08,4.95,5.02,39200
2009-09-23,5.02,5.1,4.97,5.03,91600
2009-09-24,5.04,5.06,4.93,4.97,90500
2009-09-25,4.95,5.07,4.93,5.04,50600
2009-09-28,5.09,5.15,4.95,4.98,81900
2009-09-29,4.97,5.11,4.94,5.01,92300
2009-09-30,5.03,5.03,4.85,4.91,93100
2009-10-01,4.9,5,4.59,4.59,362500
2009-10-02,4.56,4.77,4.55,4.67,44700
2009-10-05,4.69,5.09,4.56,4.95,232600
2009-10-06,5,5.04,4.8,4.95,142800
2009-10-07,4.92,5,4.84,4.93,127500
2009-10-08,4.89,5.39,4.89,5.17,166200
2009-10-09,5.25,5.27,5.13,5.22,50200
2009-10-12,5.3,5.61,5.3,5.45,54100
2009-10-13,5.41,5.41,5.19,5.36,76700
2009-10-14,5.47,5.51,5.37,5.5,34100
2009-10-15,5.43,5.49,5.19,5.28,50700
2009-10-16,5.23,5.3,5.04,5.1,65600
2009-10-19,5.12,5.17,4.91,5.07,52800
2009-10-20,5.08,5.16,5,5,41500
2009-10-21,5,5.15,4.74,4.77,126800
2009-10-22,4.77,4.83,4.65,4.75,97000
2009-10-23,4.8,4.99,4.5,4.55,66800
2009-10-26,4.54,4.93,4.54,4.62,47700
2009-10-27,4.63,4.92,4.33,4.71,69100
2009-10-28,4.51,5.01,4.51,4.63,96300
2009-10-29,4.94,4.94,4.56,4.61,66500
2009-10-30,4.58,4.69,4.52,4.53,117800
2009-11-02,4.58,4.6,4.27,4.47,156500
2009-11-03,4.47,4.53,4.3,4.44,61100
2009-11-04,4.46,4.67,4.43,4.52,79200
2009-11-05,4.56,4.76,4.56,4.67,76600
2009-11-06,4.69,4.88,4.51,4.73,73800
2009-11-09,4.8,4.81,4.58,4.61,46900
2009-11-10,4.61,4.65,4.4,4.44,66900
2009-11-11,4.37,4.46,4.1,4.3,83400
2009-11-12,4.19,4.66,4,4.19,104900
2009-11-13,4.22,4.51,4.22,4.39,145100
2009-11-16,4.5,4.55,4.38,4.4,383400
2009-11-17,4.44,4.54,4.3,4.34,453000
2009-11-18,4.35,4.47,4.35,4.47,156900
2009-11-19,4.42,4.9,4.38,4.7,166200
2009-11-20,4.67,4.83,4.47,4.65,105200
2009-11-23,4.73,4.83,4.58,4.77,187800
2009-11-24,4.79,4.79,4.58,4.62,177800
2009-11-25,4.66,4.68,4.57,4.61,111800
2009-11-27,4.46,4.52,4.41,4.41,56200
2009-11-30,4.39,4.64,4.3,4.64,104500
2009-12-01,4.7,4.7,4.45,4.53,133800
2009-12-02,4.5,4.56,4.47,4.55,158500
2009-12-03,4.58,4.75,4.52,4.56,104600
2009-12-04,4.66,5.07,4.53,4.98,112500
2009-12-07,4.86,5.04,4.81,4.91,354800
2009-12-08,4.88,4.97,4.86,4.91,68800
2009-12-09,4.9,5,4.79,4.93,104400
2009-12-10,4.94,4.95,4.59,4.71,169500
2009-12-11,4.76,4.76,4.61,4.74,64500
2009-12-14,4.79,4.79,4.61,4.66,108300
2009-12-15,4.53,4.72,4.53,4.64,45500
2009-12-16,4.69,4.73,4.61,4.66,52800
2009-12-17,4.58,4.64,4.49,4.6,190100
2009-12-18,4.66,4.66,4.53,4.63,226800
2009-12-21,4.65,4.99,4.54,4.85,87200
2009-12-22,4.87,4.95,4.78,4.8,57100
2009-12-23,4.82,4.93,4.6,4.89,115400
2009-12-24,4.93,5.22,4.85,5.21,55500
2009-12-28,5.25,5.28,4.97,5.08,202700
2009-12-29,5.08,5.12,4.98,5.02,19600
2009-12-30,4.99,5.1,4.91,5.09,46200
2009-12-31,5.05,5.25,5.03,5.08,56000
2010-01-04,5.17,5.32,4.94,5,137100
2010-01-05,4.94,5.05,4.76,4.97,192100
2010-01-06,4.96,5,4.8,4.87,118800
2010-01-07,4.87,4.99,4.76,4.97,82000
2010-01-08,4.94,5.1,4.91,5.08,58600
2010-01-11,5.1,5.11,4.91,5.06,181500
2010-01-12,5.02,5.37,5.02,5.29,82700
2010-01-13,5.29,5.63,5.19,5.58,217700
2010-01-14,5.57,5.68,5.5,5.67,149400
2010-01-15,5.68,5.72,5.33,5.37,128500
2010-01-19,5.37,5.75,5.37,5.69,62600
2010-01-20,5.63,5.81,5.63,5.78,81200
2010-01-21,5.87,5.87,5.44,5.5,69800
2010-01-22,5.9,5.9,5.43,5.43,68900
2010-01-25,5.49,5.53,5.31,5.44,41900
2010-01-26,5.42,5.57,5.34,5.53,67000
2010-01-27,5.52,5.64,5.43,5.62,53400
2010-01-28,5.65,5.66,5.4,5.5,59800
2010-01-29,5.59,5.76,5.46,5.49,83300
2010-02-01,5.51,5.72,5.41,5.63,68900
2010-02-02,5.62,5.73,5.42,5.46,159800
2010-02-03,5.45,5.56,5.39,5.5,117500
2010-02-04,5.46,5.57,5.19,5.2,95800
2010-02-05,5.2,5.41,5.14,5.31,82100
2010-02-08,5.29,5.3,5.12,5.17,83000
2010-02-09,5.24,5.37,5.13,5.15,60700
2010-02-10,5.15,5.25,5.12,5.15,35500
2010-02-11,5.14,5.27,5.03,5.25,40100
2010-02-12,5.18,5.26,5.07,5.23,41700
2010-02-16,5.27,5.55,5.23,5.47,36600
2010-02-17,5.5,5.63,5.49,5.58,40200
2010-02-18,5.55,5.55,5.26,5.32,55300
2010-02-19,5.49,5.74,5.46,5.61,94900
2010-02-22,5.63,5.71,5.56,5.66,35600
2010-02-23,5.63,5.66,5.42,5.47,66000
2010-02-24,5.47,5.51,5.01,5.18,521600
2010-02-25,5.13,5.25,5.04,5.17,57800
2010-02-26,5.16,5.3,5.01,5.14,148900
2010-03-01,5.18,5.34,5.16,5.34,60700
2010-03-02,5.34,5.48,5.25,5.4,209500
2010-03-03,5.42,5.5,5.33,5.49,83800
2010-03-04,5.51,5.57,5.43,5.46,31400
2010-03-05,5.5,5.55,5.43,5.55,87000
2010-03-08,5.53,5.61,5.45,5.59,60600
2010-03-09,5.56,5.61,5.45,5.6,54800
2010-03-10,5.57,5.57,5.35,5.38,53400
2010-03-11,5.33,5.35,5.26,5.33,63700
2010-03-12,5.33,5.35,5.26,5.3,64000
2010-03-15,5.27,5.33,5.15,5.32,44900
2010-03-16,5.3,5.31,5.14,5.3,30100
2010-03-17,5.28,5.4,5.22,5.36,27200
2010-03-18,5.25,5.48,5.25,5.43,28600
2010-03-19,5.24,5.47,5.24,5.24,74600
2010-03-22,5.21,5.35,5.2,5.3,68300
2010-03-23,5.28,5.49,5.18,5.43,73000
2010-03-24,5.4,5.43,5.17,5.18,89900
2010-03-25,5.22,5.29,5.05,5.09,110300
2010-03-26,5.1,5.34,5.1,5.22,50200
2010-03-29,5.22,5.33,5.12,5.2,45500
2010-03-30,5.22,5.23,5.09,5.18,30800
2010-03-31,5.14,5.26,5.08,5.11,42700
2010-04-01,5.11,5.17,5.05,5.12,65200
2010-04-05,5.12,5.4,5.08,5.29,97700
2010-04-06,5.25,5.25,5.1,5.13,61200
2010-04-07,5.11,5.15,5.06,5.1,33700
2010-04-08,5.1,5.18,5.06,5.08,26500
2010-04-09,5.07,5.08,5,5.06,57600
2010-04-12,5.07,5.1,4.96,5,48800
2010-04-13,4.97,5.05,4.96,5,35300
2010-04-14,5.02,5.19,5,5.18,35100
2010-04-15,5.19,5.26,5.16,5.26,28100
2010-04-16,5.26,5.26,4.95,4.97,75200
2010-04-19,4.96,5.09,4.93,4.97,30300
2010-04-20,5.01,5.01,4.8,4.89,93400
2010-04-21,4.96,5.37,4.91,5.08,307700
2010-04-22,5.05,5.13,4.92,4.97,279300
2010-04-23,4.99,5.32,4.99,5.31,154600
2010-04-26,5.26,5.42,5.26,5.36,144700
2010-04-27,5.35,5.52,5.27,5.38,65700
2010-04-28,5.4,5.46,5.28,5.37,26700
2010-04-29,5.4,5.47,5.29,5.41,62400
2010-04-30,5.39,5.44,5.25,5.26,47100
2010-05-03,5.27,5.46,5.23,5.44,80700
2010-05-04,5.36,5.39,5.08,5.13,197100
2010-05-05,5.06,5.24,4.97,5.02,39100
2010-05-06,5.01,5.31,4.98,4.99,103900
2010-05-07,4.96,5.26,4.77,4.8,87500
2010-05-10,5.02,5.22,4.85,4.9,124900
2010-05-11,4.87,4.96,4.82,4.89,148600
2010-05-12,4.89,5.3,4.89,5.27,88200
2010-05-13,5.24,5.6,5.2,5.26,52800
2010-05-14,5.21,5.21,5,5.15,55600
2010-05-17,5.15,5.43,5.12,5.28,113100
2010-05-18,5.36,5.47,5.15,5.17,120900
2010-05-19,5.17,5.28,5.14,5.2,39400
2010-05-20,5.09,5.15,4.85,4.9,72600
2010-05-21,4.79,5.06,4.77,4.88,77100
2010-05-24,4.89,4.93,4.8,4.84,37300
2010-05-25,4.75,4.96,4.7,4.77,69200
2010-05-26,4.79,4.95,4.65,4.78,238700
2010-05-27,4.88,5.15,4.77,5.11,114600
2010-05-28,5.08,5.15,5.01,5.07,68300
2010-06-01,5,5,4.69,4.71,77600
2010-06-02,4.77,5.07,4.69,4.97,77500
2010-06-03,4.95,5.07,4.94,5.05,24800
2010-06-04,4.9,4.99,4.71,4.72,62000
2010-06-07,4.73,4.75,4.48,4.52,75100
2010-06-08,4.52,4.57,4.3,4.48,72000
2010-06-09,4.61,4.8,4.48,4.55,48900
2010-06-10,4.65,4.89,4.62,4.87,84800
2010-06-11,4.8,4.99,4.8,4.97,42100
2010-06-14,5,5.1,4.64,4.7,52800
2010-06-15,4.76,4.97,4.57,4.89,94600
2010-06-16,4.86,4.98,4.81,4.82,45300
2010-06-17,4.88,4.89,4.67,4.79,37700
2010-06-18,4.82,4.9,4.74,4.8,92600
2010-06-21,4.89,4.9,4.61,4.64,48500
2010-06-22,4.67,4.78,4.51,4.57,44300
2010-06-23,4.58,4.61,4.44,4.47,56300
2010-06-24,4.41,4.52,4.13,4.31,139100
2010-06-25,4.34,4.39,4,4.06,1148700
2010-06-28,4.09,4.21,3.95,4.02,89700
2010-06-29,4,4.01,3.84,3.86,90500
2010-06-30,3.87,3.95,3.78,3.85,80100
2010-07-01,3.84,3.99,3.63,3.8,146800
2010-07-02,3.84,3.93,3.75,3.92,81700
2010-07-06,3.99,3.99,3.9,3.93,86400
2010-07-07,3.96,4.06,3.75,4.04,87600
2010-07-08,4.09,4.18,3.88,3.95,97900
2010-07-09,3.95,4.26,3.95,4.25,67200
2010-07-12,4.25,4.47,4.14,4.2,46400
2010-07-13,4.27,4.7,4.23,4.66,81600
2010-07-14,4.64,4.65,4.5,4.58,34900
2010-07-15,4.48,4.55,4.45,4.47,27900
2010-07-16,4.46,4.47,4.13,4.15,76500
2010-07-19,4.17,4.37,4.11,4.26,33500
2010-07-20,4.22,4.72,4.2,4.65,154800
2010-07-21,4.7,4.79,4.36,4.41,74500
2010-07-22,4.5,4.87,4.34,4.7,81000
2010-07-23,4.68,4.99,4.67,4.85,60500
2010-07-26,4.85,4.85,4.7,4.81,36000
2010-07-27,4.86,4.86,4.6,4.77,60700
2010-07-28,4.73,4.78,4.65,4.66,32200
2010-07-29,4.69,4.77,4.46,4.69,14900
2010-07-30,4.61,4.75,4.53,4.66,32900
2010-08-02,4.75,4.75,4.61,4.7,38500
2010-08-03,4.67,4.75,4.54,4.63,30500
2010-08-04,4.64,4.78,4.6,4.73,43600
2010-08-05,4.68,4.68,4.53,4.58,22900
2010-08-06,4.73,5.22,4.67,5.15,130100
2010-08-09,5.2,5.2,4.77,4.96,116900
2010-08-10,4.9,4.9,4.51,4.55,129700
