date,open,high,low,close,volume
2018-11-05,7.04,7.24,7.04,7.14,22300
2018-11-06,7.32,7.32,6.59,7.12,122600
2018-11-07,7,7.08,6.09,6.25,193000
2018-11-08,6.25,6.45,6.2,6.37,85500
2018-11-09,6.31,6.38,6.275,6.3,54600
2018-11-12,6.3,6.342,6.08,6.11,55400
2018-11-13,6.11,6.36,6.03,6.31,37900
2018-11-14,6.31,6.35,6.05,6.13,28800
2018-11-15,6.1,6.24,6.05,6.22,46600
2018-11-16,6.24,6.34,6.06,6.28,29100
2018-11-19,6.35,6.37,6.09,6.13,17400
2018-11-20,6.05,6.145,6,6.07,57000
2018-11-21,6.15,6.42,6.15,6.37,8500
2018-11-23,6.48,6.5,6.16,6.16,13700
2018-11-26,6.342,6.38,6.23,6.34,20600
2018-11-27,6.37,6.39,6.245,6.27,10600
2018-11-28,6.27,6.46,6.27,6.38,41300
2018-11-29,6.31,6.66,6.31,6.61,20000
2018-11-30,6.56,6.58,6.2,6.2,18900
2018-12-03,6.33,6.33,6.09,6.19,11100
2018-12-04,6.2,6.2,5.76,5.84,35700
2018-12-06,5.81,5.98,5.81,5.97,28800
2018-12-07,5.86,6.13,5.78,5.89,38000
2018-12-10,5.89,5.89,5.63,5.85,42000
2018-12-11,5.88,5.88,5.68,5.73,32300
2018-12-12,5.77,5.79,5.62,5.66,18500
2018-12-13,5.67,5.84,5.33,5.47,28600
2018-12-14,5.4,5.548,5.4,5.47,13900
2018-12-17,5.47,5.5,5.11,5.23,58400
2018-12-18,5.25,5.3,5.1,5.2,46200
2018-12-19,5.15,5.15,5.017,5.02,58200
2018-12-20,5.02,5.05,4.75,4.78,105700
2018-12-21,4.74,4.82,4.01,4.27,253800
2018-12-24,4.27,4.342,4.12,4.16,54400
2018-12-26,4.02,4.15,4,4.11,237100
2018-12-27,4.05,4.05,3.95,4.04,131100
2018-12-28,4.03,4.079,4,4.04,187700
2018-12-31,4.04,4.17,4.02,4.08,149400
2019-01-02,4.23,5.25,4.21,5.03,124800
2019-01-03,4.99,5.54,4.8,5.54,114300
2019-01-04,5.65,5.85,5.55,5.82,66000
2019-01-07,5.9,6.33,5.82,5.95,87000
2019-01-08,6.05,6.25,5.84,6.06,130700
2019-01-09,5.98,6.2,5.94,6.16,45400
2019-01-10,6.18,6.25,6.03,6.23,52500
2019-01-11,6.23,6.23,5.97,6.01,30800
2019-01-14,5.86,6.19,5.86,6.07,49700
2019-01-15,6.05,6.13,5.97,5.97,18700
2019-01-16,5.93,6.15,5.67,5.9,26000
2019-01-17,5.85,5.98,5.818,5.86,13800
2019-01-18,5.95,5.95,5.741,5.83,43000
2019-01-22,5.77,5.82,5.51,5.79,43600
2019-01-23,5.77,5.85,5.75,5.83,17700
2019-01-24,5.85,5.97,5.75,5.96,7700
2019-01-25,6,6,5.85,5.96,20400
2019-01-28,6.03,6.25,6.03,6.24,49000
2019-01-29,6.25,6.25,6.1,6.11,7000
2019-01-30,6.08,6.244,6.08,6.13,22400
2019-01-31,6.1,6.15,6.07,6.13,23500
2019-02-01,6.16,6.16,6.06,6.11,12300
2019-02-04,6.05,6.3,6.05,6.22,45500
2019-02-05,6.19,6.2,6.1,6.13,18500
2019-02-06,6.11,6.15,5.939,6.07,22800
2019-02-07,6.1,6.12,5.89,6.1,28100
2019-02-08,6.07,6.07,5.9,6.03,20600
2019-02-11,6.02,6.1,5.8,6.06,24200
2019-02-12,6.16,6.2,5.99,6.05,22200
2019-02-13,6.11,6.19,5.969,5.985,14800
2019-02-14,6.01,6.08,5.94,6,14400
2019-02-15,6.04,6.14,5.91,5.94,73300
2019-02-19,5.99,6.125,5.945,6.09,16000
2019-02-20,6.12,6.12,5.9,5.9,21300
2019-02-21,5.9,5.9,5.77,5.82,12900
2019-02-22,5.722,5.9,5.33,5.56,121000
2019-02-25,5.57,5.71,5.51,5.64,39800
2019-02-26,5.62,5.81,5.62,5.74,21300
2019-02-27,5.75,5.834,5.63,5.65,5700
2019-02-28,5.5,5.745,5.5,5.71,26200
2019-03-01,5.72,5.86,5.52,5.77,13300
2019-03-04,5.83,5.83,5.3,5.39,29200
2019-03-05,5.39,5.492,5.23,5.3,29400
2019-03-06,5.31,5.373,5.16,5.2,24200
2019-03-07,5.17,5.27,4.85,4.85,16600
2019-03-08,4.85,4.925,4.61,4.78,55200
2019-03-11,4.8,5.62,4.78,5.49,58200
2019-03-12,5.79,5.89,5.3,5.39,55100
2019-03-13,5.41,5.56,5.41,5.51,22400
2019-03-14,5.48,5.48,5.1,5.42,55400
2019-03-15,5.46,5.855,5.46,5.77,49600
2019-03-18,5.76,6.05,5.74,6.02,44700
2019-03-19,6,6,5.74,5.84,29900
2019-03-20,5.87,5.88,5.66,5.71,16100
2019-03-21,5.94,6.07,5.62,5.76,17400
2019-03-22,5.82,5.88,5.66,5.74,37800
2019-03-25,5.77,5.81,5.65,5.72,22600
2019-03-26,5.82,5.865,5.678,5.77,16500
2019-03-27,5.76,5.9,5.68,5.77,30700
2019-03-28,5.77,5.88,5.57,5.72,40200
2019-03-29,5.76,5.87,5.66,5.72,27200
2019-04-01,5.73,5.97,5.7,5.85,26400
2019-04-02,5.953,5.953,5.75,5.87,8400
2019-04-03,5.87,5.87,5.735,5.81,18100
2019-04-04,5.995,6,5.79,5.97,25600
2019-04-05,5.913,6,5.89,5.95,7100
2019-04-08,5.93,6.01,5.85,5.85,44200
2019-04-09,5.86,5.97,5.86,5.95,16600
2019-04-10,5.99,5.99,5.78,5.79,15700
2019-04-11,5.85,5.85,5.74,5.82,8100
2019-04-12,5.8,5.82,5.31,5.68,56300
2019-04-15,5.72,5.97,5.645,5.9,23900
2019-04-16,5.91,5.96,5.83,5.9,25400
2019-04-17,5.895,5.95,5.77,5.77,21200
2019-04-18,5.75,5.93,5.7,5.93,24400
2019-04-22,5.93,5.93,5.73,5.84,21400
2019-04-23,5.84,5.96,5.753,5.96,24300
2019-04-24,5.95,6.01,5.775,5.95,41200
2019-04-25,5.99,5.99,5.85,5.86,19800
2019-04-26,5.84,5.88,5.732,5.88,19500
2019-04-29,5.88,5.88,5.77,5.83,12800
2019-04-30,5.76,5.89,5.65,5.65,13900
2019-05-01,5.66,5.8,5.34,5.36,21100
2019-05-02,5.35,5.59,5.14,5.59,28900
2019-05-03,5.56,5.56,5.31,5.4,17700
2019-05-06,5.39,5.88,5.21,5.8,30200
2019-05-07,5.8,5.85,5.54,5.84,30300
2019-05-08,5.83,6.15,5.81,6.06,140100
2019-05-09,6.05,6.19,5.863,6.16,18300
2019-05-10,6.11,6.2,5.93,6.2,18300
2019-05-13,6.15,6.2,5.905,6.1,17300
2019-05-14,6.11,6.11,5.95,6.05,13600
2019-05-15,6.02,6.05,5.88,5.945,11600
2019-05-16,5.92,5.93,5.59,5.71,19300
2019-05-17,5.69,5.74,5.53,5.74,10800
2019-05-20,5.68,5.68,5.43,5.56,13500
2019-05-21,5.61,5.75,5.46,5.64,5300
2019-05-22,5.65,5.65,5.45,5.5,5100
2019-05-23,5.46,5.56,5.45,5.54,16400
2019-05-24,5.55,5.6,5.5,5.5,5400
2019-05-28,5.55,5.55,5.4,5.51,10900
2019-05-29,5.46,5.58,5.45,5.54,15500
2019-05-30,5.51,5.532,5.45,5.53,8500
2019-05-31,5.416,5.54,5.41,5.5,12800
2019-06-03,5.55,5.55,5.41,5.48,34600
2019-06-04,5.5,5.597,5.38,5.52,39800
2019-06-05,5.52,5.57,5.46,5.48,9200
2019-06-06,5.53,5.63,5.36,5.42,6600
2019-06-07,5.42,5.42,5.23,5.32,12800
2019-06-10,5.36,5.38,5.2,5.2,19300
2019-06-11,5.2,5.34,5.05,5.06,17600
2019-06-12,5.106,5.124,5.06,5.06,2400
2019-06-13,5.06,5.22,5.05,5.1,35300
2019-06-14,5.06,5.1,5.05,5.05,9500
2019-06-17,4.95,5.1,4.95,5.02,10800
2019-06-18,5.01,5.115,5,5.06,58100
2019-06-19,5.06,5.198,5.035,5.15,33500
2019-06-20,5.15,5.3,5.13,5.27,34100
2019-06-21,5.25,5.275,5.15,5.21,45600
2019-06-24,5.21,5.21,5.07,5.1,22400
2019-06-25,5.1,5.28,5.1,5.25,37000
2019-06-26,5.26,5.3,5.07,5.07,39200
2019-06-27,5.03,5.28,5.03,5.24,33400
2019-06-28,5.26,5.395,5.26,5.38,18200
2019-07-01,5.51,5.63,5.41,5.57,29400
2019-07-02,5.57,5.68,5.57,5.63,5500
2019-07-03,5.62,5.679,5.57,5.6,14700
2019-07-05,5.59,5.68,5.59,5.61,6200
2019-07-08,5.57,5.68,5.57,5.63,7500
2019-07-09,5.62,5.68,5.59,5.62,9600
2019-07-10,5.62,5.67,5.59,5.66,12300
2019-07-11,5.43,5.67,5.43,5.64,14400
2019-07-12,5.49,5.67,5.49,5.59,8300
2019-07-15,5.7,5.72,5.63,5.71,14500
2019-07-16,5.73,5.75,5.6,5.73,4600
2019-07-17,5.7,5.7,5.45,5.48,14800
2019-07-18,5.48,5.53,5.45,5.49,5400
2019-07-19,5.49,5.57,5.46,5.54,16800
2019-07-22,5.59,5.7,5.56,5.64,8100
2019-07-23,5.65,5.665,5.55,5.6,22100
2019-07-24,5.625,5.625,5.47,5.56,13000
2019-07-25,5.6,5.66,5.52,5.66,5800
2019-07-26,5.608,5.635,5.2,5.27,109700
2019-07-29,5.31,5.45,5.25,5.27,21000
2019-07-30,5.244,5.54,5.244,5.52,6700
2019-07-31,5.51,5.57,5.39,5.39,11200
2019-08-01,5.35,5.52,5.35,5.49,15100
2019-08-02,5.465,5.52,5.38,5.51,13200
2019-08-05,5.483,5.55,5.18,5.22,14800
2019-08-06,5.27,5.93,5.27,5.9,26500
2019-08-07,5.98,6,5.79,5.94,8000
2019-08-08,6.01,6.04,5.85,5.85,13900
2019-08-09,5.9,6.2,5.9,6.17,19400
2019-08-12,6.1,6.1,5.96,6.01,15700
2019-08-13,6.01,6.15,5.88,6.11,32700
2019-08-14,6.13,6.13,6.02,6.05,6200
2019-08-15,6.05,6.05,5.8,5.84,12800
2019-08-16,5.9,6.05,5.863,6.01,8100
2019-08-19,6,6.1,5.96,6.1,44000
2019-08-20,6.1,6.25,6.015,6.19,14700
2019-08-21,6.22,6.22,5.99,6.12,25900
2019-08-22,6.21,6.21,6.08,6.15,5200
2019-08-23,6.16,6.18,5.963,6.08,15800
2019-08-26,6.11,6.11,6,6.01,12700
2019-08-27,6.02,6.06,5.92,6.05,19800
2019-08-28,5.879,6.19,5.879,6.085,2200
2019-08-29,6.179,6.179,6.03,6.04,4000
2019-08-30,6.04,6.14,6.03,6.04,11000
2019-09-03,6.04,6.09,5.92,6.08,15400
2019-09-04,6.115,6.493,6.1,6.19,77500
2019-09-05,6.37,6.37,6.1,6.1,19400
2019-09-06,6.15,6.15,6.05,6.12,6000
2019-09-09,6.25,6.33,6.142,6.18,25500
2019-09-10,6.18,6.65,6.18,6.64,18100
2019-09-11,6.61,6.76,6.495,6.58,20200
2019-09-12,6.6,6.66,6.38,6.61,8700
2019-09-13,6.56,6.737,6.45,6.63,19100
2019-09-16,6.75,6.95,6.7,6.84,36400
2019-09-17,6.85,7.16,6.695,7.06,30400
2019-09-18,7.005,7.09,6.88,6.95,11900
2019-09-19,6.912,6.96,6.607,6.89,30800
2019-09-20,6.83,7.15,6.691,7.08,55900
2019-09-23,7.01,7.09,6.92,7.09,9600
2019-09-24,7.15,7.15,6.9,7.02,56700
2019-09-25,6.99,7.12,6.836,7.04,18500
2019-09-26,7,7.06,6.92,6.92,5100
2019-09-27,6.88,7.02,6.88,6.92,7000
2019-09-30,7.01,7.03,6.9,7.03,8100
2019-10-01,7,7,6.88,6.88,14200
2019-10-02,6.83,6.84,6.48,6.49,27600
2019-10-03,6.41,6.41,6.088,6.2,41000
2019-10-04,6.15,6.33,6.15,6.22,3900
2019-10-07,6.21,6.33,6.16,6.2,6600
2019-10-08,6.18,6.25,6.07,6.21,2900
2019-10-09,6.21,6.21,6.05,6.21,3000
2019-10-10,6.19,6.33,6.03,6.03,9800
2019-10-11,6.02,6.181,6.02,6.12,31700
2019-10-14,6.12,6.212,6.04,6.16,7000
2019-10-15,6.12,6.22,6.11,6.13,9700
2019-10-16,6.157,6.19,6.13,6.19,2100
2019-10-17,6.23,6.23,6.019,6.11,13300
2019-10-18,6.06,6.15,6.01,6.15,4700
2019-10-21,6.2,6.2,6.05,6.09,3100
2019-10-22,6.05,6.2,6,6.07,22200
2019-10-23,6,6.18,6,6.125,11900
2019-10-24,6.19,6.19,5.97,6.15,23500
2019-10-25,5.94,6.49,5.94,6.37,9500
2019-10-28,6.6,7.56,6.6,7.1,60000
2019-10-29,6.92,6.922,6.76,6.79,25100
2019-10-30,6.8,6.95,6.62,6.85,25100
2019-10-31,6.99,7.015,6.77,6.79,24100
2019-11-01,6.93,7.04,6.775,6.89,11600
2019-11-04,7,7.27,6.775,7.13,26900
2019-11-05,7.35,7.9,7.35,7.82,76600
2019-11-06,7.89,7.89,7.73,7.81,7000
2019-11-07,7.85,8.37,7.835,8.28,76700
2019-11-08,8.4,8.507,7.74,7.82,54100
2019-11-11,7.82,8.097,7.82,8,25000
2019-11-12,8,8.12,7.95,8,109700
2019-11-13,8,8.3,7.91,8.3,78900
2019-11-14,8.19,8.19,7.97,7.99,12700
2019-11-15,8.05,8.119,7.63,7.96,40400
2019-11-18,7.94,8,7.78,8,19800
2019-11-19,7.95,8,7.87,8,12000
2019-11-20,7.99,8.05,7.91,7.91,25500
2019-11-21,7.9,7.96,7.801,7.96,17500
2019-11-22,8,8.04,7.829,8,15200
2019-11-25,7.98,8.05,7.94,8.04,21700
2019-11-26,8.05,8.35,8.04,8.26,28300
2019-11-27,8.35,8.53,8.24,8.48,39000
2019-11-29,8.53,8.61,8.22,8.23,10300
2019-12-02,8.15,8.15,8.04,8.15,31300
2019-12-03,8.08,8.23,8,8.2,16900
2019-12-04,8.25,8.5,8.24,8.39,23900
2019-12-05,8.55,8.55,8.268,8.45,37100
2019-12-06,8.58,8.83,8.575,8.68,38300
2019-12-09,8.48,8.77,8.48,8.73,26500
2019-12-10,8.67,8.83,8.6,8.78,30900
2019-12-11,8.77,9.31,8.765,9.31,69800
2019-12-12,9.26,9.4,9.18,9.33,36100
2019-12-13,9.34,9.49,9.22,9.45,13900
2019-12-16,9.45,9.81,9.44,9.61,65700
2019-12-17,9.72,9.97,9.311,9.58,71900
2019-12-18,9.55,9.71,9.17,9.32,20800
2019-12-19,9.21,9.64,9.032,9.51,31600
2019-12-20,9.62,9.64,9.3,9.64,84200
2019-12-23,9.76,10.06,9.632,9.79,53700
2019-12-24,9.88,10.13,9.43,9.82,33000
2019-12-26,9.703,9.844,9.44,9.68,31000
2019-12-27,9.8,10.04,9.55,9.63,29500
2019-12-30,9.63,10,9.63,9.93,52800
2019-12-31,9.89,10,9.671,9.97,41600
2020-01-02,9.95,10.13,9.24,9.82,30500
2020-01-03,9.71,9.89,9.71,9.86,21300
2020-01-06,9.97,9.97,9.585,9.76,40200
2020-01-07,9.66,9.84,9.5,9.8,11800
2020-01-08,9.79,9.8,9.579,9.75,10700
2020-01-09,9.71,9.967,9.55,9.81,36100
2020-01-10,9.77,9.9,9.6,9.8,36800
2020-01-13,9.69,9.84,9.56,9.8,26300
2020-01-14,9.83,9.88,9.66,9.77,35500
2020-01-15,9.8,10.34,9.8,10.05,72200
2020-01-16,10.13,10.34,10.02,10.17,30100
2020-01-17,10,10.16,9.89,10.08,40000
2020-01-21,9.93,10.06,9.83,9.92,24800
2020-01-22,10.08,10.08,9.82,9.93,27800
2020-01-23,9.93,10.01,9.81,10,22600
2020-01-24,10.08,10.08,9.5,9.54,31400
2020-01-27,9.58,9.58,9.02,9.27,37400
2020-01-28,9.24,9.63,9.24,9.34,30800
2020-01-29,9.38,9.72,9.38,9.71,11900
2020-01-30,9.71,9.89,9.64,9.79,27900
2020-01-31,9.67,9.88,9.56,9.65,21900
2020-02-03,9.65,10,9.53,9.86,32600
2020-02-04,9.95,10.09,9.78,9.87,86400
2020-02-05,9.84,10.33,9.84,10.2,69600
2020-02-06,10.18,10.204,10.059,10.12,34200
2020-02-07,10.1,10.25,10.051,10.25,36100
2020-02-10,10.12,10.12,9.96,10.1,12400
2020-02-11,10.04,10.1,9.954,10,21300
2020-02-12,10.12,10.29,10.04,10.25,38700
2020-02-13,10.1,10.3,10.09,10.23,24500
2020-02-14,10.26,10.275,9.91,10.11,21800
2020-02-18,10.15,10.29,9.948,10.29,27000
2020-02-19,10.3,10.3,9.8,9.95,45400
2020-02-20,9.82,10.07,9.815,10.01,25900
2020-02-21,9.96,10.02,9.53,9.54,34700
2020-02-24,9.24,9.87,9.11,9.6,22900
2020-02-25,9.5,9.59,9.05,9.2,42300
2020-02-26,9.13,9.32,8.89,8.89,26700
2020-02-27,8.77,9.007,8.236,8.83,34900
2020-02-28,8.6,9.02,8.525,8.91,45000
2020-03-02,8.85,8.85,8,8.09,29200
2020-03-03,8.69,8.941,7.84,7.9,28700
2020-03-04,8.21,8.66,8.099,8.6,21800
2020-03-05,8.34,8.34,8.04,8.19,12500
2020-03-06,8,8.08,7.73,7.77,18300
2020-03-09,7.46,7.46,6.36,6.51,50900
2020-03-10,6.69,6.915,6.185,6.87,54300
2020-03-11,6.73,6.73,5.88,5.94,45100
2020-03-12,5.6,5.695,4.37,4.37,66800
2020-03-13,4.37,4.72,4.1,4.72,42000
2020-03-16,4.35,4.35,3.66,4.01,90700
2020-03-17,3.9,4.29,3.54,4.16,93400
2020-03-18,3.95,3.98,3.69,3.8,65500
2020-03-19,3.8,3.94,3.66,3.82,66100
2020-03-20,3.81,4.518,3.805,3.95,107400
2020-03-23,3.8,4.1,3.8,4,97000
2020-03-24,4,4.49,3.91,4.49,37600
2020-03-25,4.51,5.34,4.51,4.83,42200
2020-03-26,4.85,5.07,4.84,4.91,13600
2020-03-27,4.78,5.18,4.661,4.98,15100
2020-03-30,4.87,4.957,4.7,4.85,30300
2020-03-31,4.84,5.149,4.478,4.61,30200
2020-04-01,4.37,4.49,4.08,4.3,29500
2020-04-02,4.4,4.65,4.28,4.49,13200
2020-04-03,4.94,4.94,4.02,4.22,33300
2020-04-06,4.2,4.48,4.141,4.31,30200
2020-04-07,4.5,4.743,4.2,4.43,58000
2020-04-08,4.65,4.65,4.16,4.2,94500
2020-04-09,4.2,4.5,4.13,4.2,78000
2020-04-13,4.33,4.53,4.1,4.42,44400
2020-04-14,4.21,4.56,4.2,4.51,47100
2020-04-15,4.4,4.44,4.2,4.36,19700
2020-04-16,4.34,4.34,4.17,4.22,57100
2020-04-17,4.26,4.675,4.25,4.27,34300
2020-04-20,4.15,4.46,4.15,4.31,35400
2020-04-21,4.16,4.27,4.1,4.26,19100
2020-04-22,4.39,4.39,4.19,4.28,20500
2020-04-23,4.233,4.37,4.18,4.22,54100
2020-04-24,4.28,4.35,4.19,4.33,47100
2020-04-27,4.29,4.7,4.29,4.69,24000
2020-04-28,4.7,4.72,4.49,4.63,21100
2020-04-29,4.75,5.17,4.75,5.02,29700
2020-04-30,5.01,5.06,4.77,4.9,16800
2020-05-01,4.47,4.842,4.47,4.61,11100
2020-05-04,4.6,4.6,4.35,4.48,7500
2020-05-05,4.5,4.5,4.26,4.32,37700
2020-05-06,4.31,4.34,4.15,4.24,25900
2020-05-07,4.26,4.27,4.2,4.25,25200
2020-05-08,4.28,4.47,4.27,4.44,23800
2020-05-11,4.44,4.56,4.26,4.26,23900
2020-05-12,4.41,4.41,4.2,4.25,41200
2020-05-13,4.2,4.34,4.091,4.24,47600
2020-05-14,4.2,4.45,4.14,4.38,15700
2020-05-15,4.38,4.4,4.19,4.34,18100
2020-05-18,4.47,4.64,4.365,4.46,22000
2020-05-19,4.355,4.38,4.21,4.25,19900
2020-05-20,4.25,4.33,4.2,4.23,32900
2020-05-21,4.23,4.4,4.195,4.21,60100
2020-05-22,4.21,4.47,4.17,4.47,45900
2020-05-26,4.51,4.918,4.51,4.79,25500
2020-05-27,4.61,5.335,4.61,5.15,30700
2020-05-28,5.02,5.104,4.25,4.35,109400
2020-05-29,4.39,4.56,4.36,4.47,23200
2020-06-01,4.53,4.63,4.38,4.44,26400
2020-06-02,4.52,4.56,4.21,4.23,36000
2020-06-03,4.25,4.5,4.25,4.35,31500
2020-06-04,4.36,4.63,4.32,4.5,73800
2020-06-05,4.5,5.409,4.5,5.35,130900
2020-06-08,5.42,7.32,5.39,6.48,201700
2020-06-09,6.27,6.275,4.81,5.28,185100
2020-06-10,5.28,6,5.21,5.53,87500
2020-06-11,5.31,5.31,4.68,4.88,76600
2020-06-12,4.88,5.226,4.88,5.09,50900
2020-06-15,4.86,5.13,4.8,5.07,54000
2020-06-16,5.17,5.26,4.95,5.08,59000
2020-06-17,5.09,5.104,4.95,5.02,28900
2020-06-18,5,5.065,4.95,5,32500
2020-06-19,4.98,5.05,4.97,5,39000
2020-06-22,4.82,4.94,4.62,4.79,56900
2020-06-23,4.85,4.9,4.645,4.72,45200
2020-06-24,4.56,4.74,4.474,4.65,144000
2020-06-25,4.64,4.73,4.36,4.55,51100
2020-06-26,4.5,4.61,4.42,4.51,37500
2020-06-29,4.57,4.57,4.43,4.5,11500
2020-06-30,4.5,4.55,4.405,4.47,14900
2020-07-01,4.48,4.5,4.3,4.42,24500
2020-07-02,4.5,4.61,4.42,4.52,20100
2020-07-06,4.52,4.56,4.44,4.56,14600
2020-07-07,4.46,4.53,4.38,4.47,17800
2020-07-08,4.42,4.47,4.26,4.39,45800
2020-07-09,4.39,4.4,4.26,4.29,25900
2020-07-10,4.39,4.45,4.33,4.41,16900
2020-07-13,4.39,4.45,4.335,4.39,11200
2020-07-14,4.39,4.54,4.39,4.45,29200
2020-07-15,4.56,4.68,4.546,4.67,21500
2020-07-16,4.66,4.89,4.542,4.86,33100
2020-07-17,4.9,4.98,4.82,4.85,16700
2020-07-20,4.8,4.8,4.51,4.57,5900
2020-07-21,4.67,4.74,4.64,4.74,38600
2020-07-22,4.829,4.829,4.7,4.74,5800
2020-07-23,4.715,4.729,4.6,4.6,9100
2020-07-24,4.57,4.615,4.515,4.59,7800
2020-07-27,4.56,4.73,4.56,4.7,33800
2020-07-28,4.685,4.7,4.51,4.6,8300
2020-07-29,4.66,4.66,4.52,4.52,4900
2020-07-30,4.52,4.62,4.52,4.56,10300
2020-07-31,4.6,4.6,4.35,4.44,16400
2020-08-03,4.44,4.49,4.395,4.45,28300
2020-08-04,4.47,4.66,4.41,4.45,23300
2020-08-05,4.515,4.525,4.39,4.45,21300
2020-08-06,4.41,4.57,4.41,4.52,18200
2020-08-07,4.54,4.55,4.4,4.4,8100
2020-08-10,4.42,4.7,4.412,4.59,64400
2020-08-11,4.7,5,4.65,4.69,43700
2020-08-12,4.68,4.7,4.65,4.66,81200
2020-08-13,4.65,4.72,4.65,4.65,7100
2020-08-14,4.696,4.71,4.66,4.71,4700
2020-08-17,4.75,4.83,4.65,4.78,25100
2020-08-18,4.8,4.85,4.645,4.71,21300
2020-08-19,4.735,4.735,4.65,4.72,7600
2020-08-20,4.67,4.724,4.65,4.71,9000
2020-08-21,4.72,4.72,4.625,4.65,20500
2020-08-24,4.72,4.8,4.61,4.71,29800
2020-08-25,4.77,4.85,4.65,4.85,20300
2020-08-26,4.85,4.85,4.67,4.74,14000
2020-08-27,4.818,4.818,4.63,4.73,12300
2020-08-28,4.69,4.75,4.67,4.69,19400
2020-08-31,4.73,4.73,4.643,4.65,24600
2020-09-01,4.645,4.72,4.62,4.66,17700
2020-09-02,4.65,4.66,4.615,4.65,31900
2020-09-03,4.57,4.7,4.57,4.65,15800
2020-09-04,4.68,4.77,4.66,4.66,2800
2020-09-08,4.77,4.77,4.65,4.66,14000
2020-09-09,4.7,4.77,4.62,4.76,11400
2020-09-10,4.76,4.85,4.76,4.78,17500
2020-09-11,4.778,4.8,4.6,4.8,44500
2020-09-14,4.79,4.92,4.79,4.9,13300
2020-09-15,4.94,4.94,4.71,4.77,19300
2020-09-16,4.79,4.917,4.77,4.85,13000
2020-09-17,4.82,4.86,4.74,4.75,9100
2020-09-18,4.78,4.78,4.715,4.75,11100
2020-09-21,4.69,4.69,4.6,4.66,15100
2020-09-22,4.62,4.77,4.6,4.71,10100
2020-09-23,4.75,4.805,4.75,4.77,15000
2020-09-24,4.78,4.79,4.738,4.78,11400
2020-09-25,4.81,4.84,4.73,4.74,13100
2020-09-28,4.685,4.761,4.64,4.75,15600
2020-09-29,4.7,4.71,4.65,4.7,8700
2020-09-30,4.68,4.72,4.64,4.66,22500
2020-10-01,4.62,4.73,4.62,4.67,10800
2020-10-02,4.66,4.84,4.6,4.82,16600
2020-10-05,4.69,4.84,4.615,4.8,14400
2020-10-06,4.8,5.02,4.738,5,21100
2020-10-07,5.05,5.06,4.855,5.03,15600
2020-10-08,5.08,5.08,5,5.01,4700
2020-10-09,5,5.029,4.88,4.89,12200
2020-10-12,4.92,5,4.85,5,5900
2020-10-13,5.04,5.04,4.93,4.985,11800
2020-10-14,4.959,5.01,4.755,4.78,6600
2020-10-15,4.78,4.87,4.67,4.81,4700
2020-10-16,4.83,4.83,4.71,4.73,4600
2020-10-19,4.79,4.81,4.7,4.7,3700
2020-10-20,4.74,4.74,4.64,4.73,5600
2020-10-21,4.665,4.73,4.63,4.72,9000
2020-10-22,4.66,4.7,4.66,4.67,11900
2020-10-23,4.67,4.71,4.67,4.71,6400
2020-10-26,4.69,4.71,4.66,4.67,7000
2020-10-27,4.7,4.7,4.64,4.65,14200
2020-10-28,4.6,4.62,4.5,4.56,16100
2020-10-29,4.53,4.59,4.5,4.59,8000
2020-10-30,4.525,4.57,4.5,4.52,11800
2020-11-02,4.53,4.59,4.52,4.56,3800
2020-11-03,4.59,4.75,4.59,4.75,12800
2020-11-04,4.79,4.79,4.6,4.6,28900
2020-11-05,4.65,4.75,4.6,4.63,12600
2020-11-06,4.83,5.04,4.79,4.96,10700
2020-11-09,5.1,5.62,5.1,5.38,48400
2020-11-10,5.29,5.42,5.29,5.38,8900
2020-11-11,5.38,5.61,5.38,5.56,12100
2020-11-12,5.58,5.58,5.32,5.34,9400
2020-11-13,5.31,5.47,5.27,5.42,13300
2020-11-16,5.56,5.6,5.51,5.51,14400
2020-11-17,5.53,5.63,5.53,5.59,10500
2020-11-18,5.57,5.57,5.446,5.52,9000
2020-11-19,5.55,5.64,5.497,5.61,24400
2020-11-20,5.74,6.27,5.48,6.05,56400
2020-11-23,6.04,6.24,6.04,6.17,16500
2020-11-24,6.21,6.21,5.87,6.01,31300
2020-11-25,5.91,6.03,5.91,6.01,14500
2020-11-27,5.99,6.23,5.99,6.23,3900
2020-11-30,6.11,6.75,6.08,6.7,27000
2020-12-01,6.77,6.815,6.6,6.72,15000
2020-12-02,6.72,6.78,6.34,6.61,25200
2020-12-03,6.56,7,6.41,7,26700
2020-12-04,6.96,7.25,6.96,7.15,15400
2020-12-07,7.1,7.36,7.1,7.27,17700
2020-12-08,7.22,7.49,7.22,7.36,9400
2020-12-09,7.47,7.72,7.31,7.71,17300
2020-12-10,7.67,7.7,7.51,7.68,12300
2020-12-11,7.7,7.72,7.6,7.72,14500
2020-12-14,7.9,7.9,7.6,7.67,34700
2020-12-15,7.77,8.17,7.7,7.758,80600
2020-12-16,7.99,8,7.67,7.68,23900
2020-12-17,7.75,7.75,7.37,7.43,17500
2020-12-18,7.4,7.4,6.57,6.57,52800
2020-12-21,6.5,6.8,6.447,6.78,32200
2020-12-22,6.75,6.81,6.59,6.6,10300
2020-12-23,6.66,6.81,6.53,6.65,15700
2020-12-24,6.78,6.78,6.52,6.71,3700
2020-12-28,6.71,6.85,6.61,6.75,11900
2020-12-29,6.7,6.95,6.6,6.67,14000
2020-12-30,6.67,6.9,6.62,6.9,40300
