date,open,high,low,close,volume
2007-10-30,7.166667,7.22,6.873333,6.946667,53700
2007-10-31,6.88,7.32,6.806667,7.32,60000
2007-11-01,7.006667,7.226667,7.006667,7.126667,142650
2007-11-02,7.2,7.266667,7.18,7.253333,41100
2007-11-05,7.253333,7.273333,7.146667,7.24,47700
2007-11-06,7.26,7.28,7.193333,7.213333,37950
2007-11-07,7.2,7.22,6.993333,6.993333,164550
2007-11-08,6.986667,7.126667,6.84,6.846667,87450
2007-11-09,6.84,7.006667,6.76,7.006667,93300
2007-11-12,6.753333,6.853333,6.6,6.613333,183600
2007-11-13,6.68,6.68,6.426667,6.48,174150
2007-11-14,6.52,6.833333,6.52,6.693333,141600
2007-11-15,6.666667,6.72,6.466667,6.526667,141600
2007-11-16,6.713333,6.713333,6.34,6.486667,99750
2007-11-19,6.526667,6.526667,6.093333,6.26,98100
2007-11-20,6.286667,6.5,6.213333,6.333333,56100
2007-11-21,6.273333,6.366667,6.033333,6.133333,56250
2007-11-23,6.14,6.16,6.086667,6.133333,17550
2007-11-26,6.153333,6.206667,6.026667,6.106667,34350
2007-11-27,6.113333,6.133333,5.54,5.626667,154350
2007-11-28,5.733333,6.133333,5.713333,5.946667,210300
2007-11-29,6.186667,6.32,5.98,6.153333,53400
2007-11-30,6.153333,6.426667,6.14,6.306667,99600
2007-12-03,6.333333,6.333333,6.006667,6.086667,103500
2007-12-04,6.12,6.146667,5.993333,6.1,69900
2007-12-05,6.106667,6.233333,6.086667,6.106667,82200
2007-12-06,6.106667,6.186667,6.093333,6.16,50250
2007-12-07,6.166667,6.26,5.893333,6.08,137250
2007-12-10,6.22,6.22,6.06,6.153333,48600
2007-12-11,6.093333,6.173333,5.913333,6.006667,948300
2007-12-12,6.066667,6.173333,6.066667,6.12,464100
2007-12-13,6.1,6.253333,6.013333,6.253333,105150
2007-12-14,6.186667,6.186667,5.88,6.1,188550
2007-12-17,6.106667,6.186667,6.066667,6.08,39150
2007-12-18,6.18,6.2,5.973333,6.14,41850
2007-12-19,6.166667,6.166667,5.866667,6,32100
2007-12-20,6,6.026667,5.693333,5.966667,229500
2007-12-21,5.846667,6.12,5.746667,6.106667,367050
2007-12-24,6.16,6.32,6.106667,6.233333,57600
2007-12-26,6.266667,6.453333,6.24,6.453333,55650
2007-12-27,6.44,6.553333,6.273333,6.54,58800
2007-12-28,6.52,6.54,6.26,6.366667,204450
2007-12-31,6.38,6.493333,6.186667,6.493333,93900
2008-01-02,6.246667,6.353333,5.993333,6.066667,82950
2008-01-03,6.033333,6.38,6.033333,6.266667,99600
2008-01-04,6.193333,6.306667,6,6.166667,545850
2008-01-07,6.173333,6.24,6.073333,6.153333,29850
2008-01-08,6.146667,6.22,6.013333,6.146667,83850
2008-01-09,6.126667,6.126667,6.046667,6.1,43050
2008-01-10,6.106667,6.126667,5.913333,6.1,58050
2008-01-11,6.08,6.313333,6.013333,6.2,117450
2008-01-14,6.2,6.246667,6.173333,6.206667,19800
2008-01-15,6.166667,6.186667,6.006667,6.053333,35850
2008-01-16,6.026667,6.086667,6.026667,6.066667,29700
2008-01-17,6.073333,6.32,6.04,6.126667,63000
2008-01-18,6.166667,6.2,6.006667,6.166667,444300
2008-01-22,5.88,6.233333,5.873333,6.153333,41400
2008-01-23,5.906667,5.913333,5.38,5.686667,396150
2008-01-24,5.666667,5.666667,5.44,5.44,71850
2008-01-25,5.5,5.586667,5.446667,5.46,99450
2008-01-28,5.346667,5.433333,5.253333,5.326667,179100
2008-01-29,5.333333,5.64,5.333333,5.5,426150
2008-01-30,5.446667,5.54,5.34,5.373333,175800
2008-01-31,5.34,5.673333,5.3,5.633333,179250
2008-02-01,5.626667,5.626667,5.44,5.44,70200
2008-02-04,5.46,5.68,5.426667,5.673333,234600
2008-02-05,5.64,5.64,5.42,5.433333,146550
2008-02-06,5.366667,5.446667,5.333333,5.373333,120000
2008-02-07,5.4,5.533333,5.4,5.533333,172200
2008-02-08,5.5,5.573333,5.426667,5.426667,81450
2008-02-11,5.44,5.506667,5.366667,5.386667,58200
2008-02-12,5.486667,5.5,5.373333,5.453333,72600
2008-02-13,5.46,5.46,5.333333,5.433333,44550
2008-02-14,5.42,5.506667,5.346667,5.346667,46650
2008-02-15,5.36,5.406667,5.233333,5.333333,45300
2008-02-19,5.32,5.426667,5.153333,5.193333,78750
2008-02-20,5.16,5.24,4.926667,5.146667,178800
2008-02-21,5.26,5.333333,5.166667,5.213333,174300
2008-02-22,5.24,5.333333,5.233333,5.313333,43950
2008-02-25,5.286667,5.446667,5.273333,5.446667,39150
2008-02-26,5.5,5.773333,5.5,5.686667,159750
2008-02-27,5.72,5.72,5.52,5.58,91500
2008-02-28,5.8,5.8,5.566667,5.666667,468600
2008-02-29,5.653333,5.653333,5.353333,5.38,276600
2008-03-03,5.386667,5.866667,5.386667,5.446667,76200
2008-03-04,5.44,5.526667,5.433333,5.466667,91500
2008-03-05,5.513333,5.513333,5.386667,5.446667,36300
2008-03-06,5.486667,5.586667,5.36,5.4,210300
2008-03-07,5.406667,5.42,5.273333,5.4,207000
2008-03-10,5.386667,5.5,5.146667,5.253333,151800
2008-03-11,5.226667,5.293333,5.12,5.253333,54750
2008-03-12,5.2,5.233333,4.846667,5.033333,234450
2008-03-13,4.966667,5.046667,4.8,4.98,251100
2008-03-14,4.913333,4.92,4.746667,4.746667,105150
2008-03-17,4.7,4.78,4.54,4.666667,191250
2008-03-18,4.7,4.746667,4.52,4.68,134550
2008-03-19,4.66,4.82,4.56,4.56,312750
2008-03-20,4.573333,4.766667,4.546667,4.706667,90750
2008-03-24,4.713333,4.74,4.64,4.666667,87450
2008-03-25,4.613333,4.733333,4.613333,4.666667,64200
2008-03-26,4.606667,4.666667,4.56,4.653333,43800
2008-03-27,4.666667,4.733333,4.633333,4.733333,42300
2008-03-28,4.733333,4.733333,4.6,4.68,71400
2008-03-31,4.686667,4.86,4.433333,4.846667,147450
2008-04-01,4.893333,4.953333,4.58,4.64,109050
2008-04-02,4.64,5.2,4.64,5.073333,106650
2008-04-03,5.04,5.28,4.986667,5.02,74550
2008-04-04,5.046667,5.413333,5.046667,5.286667,32700
2008-04-07,5.32,5.326667,5.106667,5.113333,22500
2008-04-08,5.12,5.533333,5.106667,5.32,54000
2008-04-09,5.373333,5.38,5.2,5.326667,90450
2008-04-10,5.233333,5.366667,5.166667,5.36,21300
2008-04-11,5.32,5.32,5.206667,5.266667,34350
2008-04-14,5.286667,5.286667,5.073333,5.093333,62400
2008-04-15,5.073333,5.106667,4.96,5,86250
2008-04-16,5,5.166667,4.9,5.166667,111000
2008-04-17,5.186667,5.28,5.166667,5.266667,23550
2008-04-18,5.2,5.366667,5.2,5.353333,41400
2008-04-21,5.326667,5.366667,5.293333,5.333333,24450
2008-04-22,5.32,5.333333,5.006667,5.133333,59100
2008-04-23,5.153333,5.38,5.153333,5.36,58950
2008-04-24,5.34,5.4,5.086667,5.32,44100
2008-04-25,5.246667,5.293333,5.146667,5.253333,55800
2008-04-28,5.273333,5.34,5.24,5.28,58800
2008-04-29,5.186667,5.366667,5.186667,5.333333,16200
2008-04-30,5.333333,5.473333,5.333333,5.473333,52950
2008-05-01,5.453333,5.753333,5.333333,5.693333,56850
2008-05-02,5.846667,6.053333,5.666667,5.933333,299550
2008-05-05,6.06,6.06,5.653333,5.866667,82800
2008-05-06,5.773333,5.893333,5.673333,5.773333,83700
2008-05-07,5.833333,5.926667,5.653333,5.926667,61650
2008-05-08,5.866667,5.966667,5.693333,5.793333,43650
2008-05-09,5.8,5.886667,5.56,5.846667,64650
2008-05-12,5.886667,5.96,5.766667,5.813333,22950
2008-05-13,5.826667,5.826667,5.58,5.58,78600
2008-05-14,5.753333,5.813333,5.48,5.633333,162450
2008-05-15,5.6,5.6,5.473333,5.526667,160350
2008-05-16,5.54,5.566667,5.2,5.306667,240750
2008-05-19,5.413333,5.486667,5.253333,5.293333,123600
2008-05-20,5.313333,5.366667,5.153333,5.226667,117600
2008-05-21,5.413333,5.413333,5.24,5.293333,84750
2008-05-22,5.213333,5.266667,5.073333,5.186667,95850
2008-05-23,5.2,5.2,5.013333,5.066667,61800
2008-05-27,5.146667,5.146667,5,5.026667,37500
2008-05-28,5.066667,5.186667,4.966667,5.073333,110700
2008-05-29,5.046667,5.093333,4.993333,5.053333,54000
2008-05-30,5.14,5.366667,5.073333,5.153333,94350
2008-06-02,5.213333,5.453333,5.213333,5.433333,57750
2008-06-03,5.42,5.453333,5.28,5.32,67350
2008-06-04,5.333333,5.706667,5.3,5.566667,54300
2008-06-05,5.64,5.766667,5.56,5.58,30450
2008-06-06,5.52,5.633333,5.426667,5.433333,17850
2008-06-09,5.46,5.86,5.46,5.693333,49800
2008-06-10,5.68,5.766667,5.5,5.5,81150
2008-06-11,5.62,5.62,5.28,5.28,43500
2008-06-12,5.3,5.326667,5.246667,5.246667,28050
2008-06-13,5.24,5.326667,5.233333,5.266667,47550
2008-06-16,5.266667,5.273333,5.206667,5.246667,28800
2008-06-17,5.293333,5.326667,5.073333,5.206667,41250
2008-06-18,5.186667,5.186667,4.886667,5.053333,112050
2008-06-19,4.98,5.12,4.946667,5.006667,67350
2008-06-20,5.206667,5.386667,4.933333,5,49500
2008-06-23,5.066667,5.2,4.933333,4.94,48750
2008-06-24,5,5.02,4.86,4.94,49200
2008-06-25,4.88,5.093333,4.646667,4.9,115650
2008-06-26,4.933333,4.933333,4.66,4.66,143250
2008-06-27,4.846667,4.873333,4.526667,4.62,53550
2008-06-30,4.566667,4.833333,4.513333,4.786667,159000
2008-07-01,4.82,4.826667,4.56,4.653333,54300
2008-07-02,4.606667,4.733333,4.466667,4.52,141000
2008-07-03,4.56,4.56,4.393333,4.513333,14850
2008-07-07,4.453333,4.553333,4.44,4.5,36300
2008-07-08,4.566667,4.58,4.4,4.433333,36900
2008-07-09,4.386667,4.5,4.3,4.393333,112950
2008-07-10,4.393333,4.533333,4.353333,4.486667,142650
2008-07-11,4.353333,4.8,4.3,4.7,77700
2008-07-14,4.66,5.133333,4.66,4.806667,175050
2008-07-15,4.773333,4.84,4.586667,4.82,73200
2008-07-16,4.74,4.933333,4.666667,4.933333,51600
2008-07-17,4.833333,5.24,4.8,4.993333,121500
2008-07-18,4.84,5.026667,4.786667,4.98,11100
2008-07-21,4.913333,4.973333,4.9,4.966667,21900
2008-07-22,4.846667,4.986667,4.846667,4.986667,29550
2008-07-23,4.96,5.193333,4.873333,5.093333,87900
2008-07-24,5.14,5.193333,4.946667,5.093333,39150
2008-07-25,5.22,5.22,4.973333,4.993333,12750
2008-07-28,4.886667,5.12,4.72,5.1,90900
2008-07-29,5.026667,5.433333,5.026667,5.406667,62550
2008-07-30,5.553333,5.74,5.353333,5.713333,99300
2008-07-31,5.666667,5.84,5.466667,5.766667,67200
2008-08-01,5.746667,5.773333,5.18,5.44,260400
2008-08-04,5.346667,5.433333,5.326667,5.413333,14250
2008-08-05,5.22,5.22,5.16,5.18,57300
2008-08-06,5.166667,5.253333,5.086667,5.146667,84750
2008-08-07,5.273333,5.273333,5.133333,5.166667,21450
2008-08-08,5.246667,5.246667,4.973333,5.133333,59850
2008-08-11,5.053333,5.166667,4.96,5.133333,42150
2008-08-12,5.153333,5.153333,5.053333,5.073333,3300
2008-08-13,5.073333,5.153333,5.033333,5.133333,17850
2008-08-14,4.973333,5.186667,4.926667,5.086667,64200
2008-08-15,5.12,5.12,5.046667,5.08,38100
2008-08-18,5.066667,5.113333,4.846667,5.086667,69600
2008-08-19,5.066667,5.326667,5.053333,5.1,47850
2008-08-20,5.08,5.08,4.94,4.993333,11400
2008-08-21,5.153333,5.166667,5,5.066667,45450
2008-08-22,5.16,5.24,5.053333,5.2,34500
2008-08-25,5.246667,5.366667,5.126667,5.146667,59700
2008-08-26,5.086667,5.246667,5.066667,5.133333,56400
2008-08-27,5.186667,5.186667,5.126667,5.14,52650
2008-08-28,5.1,5.366667,5.1,5.333333,13200
2008-08-29,5.253333,5.366667,5.253333,5.366667,12450
2008-09-02,5.366667,5.413333,5.326667,5.326667,49950
2008-09-03,5.366667,5.366667,5.14,5.206667,136200
2008-09-04,5.253333,5.32,5.233333,5.293333,107400
2008-09-05,5.28,5.313333,5.28,5.293333,36750
2008-09-08,5.24,5.3,5.22,5.28,26250
2008-09-09,5.326667,5.326667,5.206667,5.206667,17400
2008-09-10,5.113333,5.233333,5.113333,5.16,51450
2008-09-11,5.033333,5.106667,5,5.033333,23700
2008-09-12,5.026667,5.053333,4.946667,5.046667,19800
2008-09-15,5.013333,5.066667,4.906667,4.92,70650
2008-09-16,4.96,5.086667,4.96,5.033333,158250
2008-09-17,5.006667,5.046667,4.76,4.96,111300
2008-09-18,4.9,5,4.76,4.846667,110700
2008-09-19,5.026667,5.093333,4.793333,4.933333,48150
2008-09-22,4.993333,5.006667,4.813333,4.86,117900
2008-09-23,4.853333,4.866667,4.453333,4.486667,87750
2008-09-24,4.52,4.52,4.333333,4.38,16500
2008-09-25,4.313333,4.326667,4.186667,4.193333,433950
2008-09-26,4.16,4.22,4.006667,4.16,70950
2008-09-29,4.173333,4.206667,4.02,4.12,32250
2008-09-30,4.2,4.5,3.953333,4.48,106350
2008-10-01,4.206667,4.48,4.2,4.433333,35850
2008-10-02,4.38,4.433333,4.14,4.146667,25650
2008-10-03,4.113333,4.273333,4,4.066667,76650
2008-10-06,4,4.06,3.386667,3.706667,124650
2008-10-07,3.813333,3.813333,3.613333,3.746667,230100
2008-10-08,3.746667,4.02,3.273333,3.86,150600
2008-10-09,3.953333,4.166667,3.84,3.993333,129000
2008-10-10,3.72,4,3.126667,4,248100
2008-10-13,4.073333,4.133333,3.986667,4.106667,42000
2008-10-14,4.093333,4.093333,3.666667,3.793333,133950
2008-10-15,3.74,3.806667,3.706667,3.726667,137400
2008-10-16,3.753333,3.766667,3.666667,3.666667,27750
2008-10-17,3.666667,3.693333,3.54,3.573333,17850
2008-10-20,3.566667,3.593333,3.506667,3.546667,9000
2008-10-21,3.46,3.54,3.433333,3.486667,26550
2008-10-22,3.393333,3.393333,3.12,3.2,46800
2008-10-23,3.36,3.4,2.873333,2.893333,214050
2008-10-24,2.966667,2.966667,2.7,2.9,279450
2008-10-27,3.073333,3.12,2.94,2.94,92100
2008-10-28,3.013333,3.086667,2.84,2.92,15900
2008-10-29,3,3.013333,2.833333,2.886667,113100
2008-10-30,2.926667,2.986667,2.853333,2.926667,30900
2008-10-31,2.9,2.973333,2.806667,2.92,129000
2008-11-03,2.866667,2.96,2.813333,2.9,97800
2008-11-04,3,3,2.726667,2.733333,177600
2008-11-05,2.826667,2.993333,2.773333,2.773333,317400
2008-11-06,2.813333,2.833333,2.666667,2.673333,64650
2008-11-07,2.706667,2.713333,2.62,2.66,91350
2008-11-10,2.82,2.82,2.493333,2.506667,88800
2008-11-11,2.54,2.773333,2.293333,2.32,78900
2008-11-12,2.346667,2.493333,2.286667,2.293333,142950
2008-11-13,2.206667,2.36,2.206667,2.326667,14850
2008-11-14,2.2,2.246667,2.106667,2.193333,17550
2008-11-17,2.1,2.273333,2.033333,2.073333,49650
2008-11-18,2.066667,2.1,2.006667,2.053333,19800
2008-11-19,2.02,2.033333,1.9,1.906667,55500
2008-11-20,1.92,1.92,1.613333,1.733333,103200
2008-11-21,1.706667,1.706667,1.46,1.546667,165600
2008-11-24,1.513333,1.986667,1.513333,1.566667,88500
2008-11-25,1.566667,1.626667,1.553333,1.553333,137850
2008-11-26,1.593333,1.626667,1.553333,1.586667,969450
2008-11-28,1.593333,2.086667,1.5,1.966667,85200
2008-12-01,1.933333,1.94,1.806667,1.853333,170250
2008-12-02,1.9,1.9,1.633333,1.72,137850
2008-12-03,1.666667,1.86,1.666667,1.733333,160800
2008-12-04,1.86,1.86,1.706667,1.706667,198450
2008-12-05,1.753333,1.933333,1.693333,1.913333,170700
2008-12-08,1.926667,2.193333,1.713333,2.173333,369300
2008-12-09,2.113333,2.2,2.04,2.193333,21000
2008-12-10,2.226667,2.353333,2.146667,2.18,30600
2008-12-11,2.286667,2.286667,2.066667,2.066667,15000
2008-12-12,2.006667,2.046667,1.946667,2.046667,10650
2008-12-15,1.986667,2.093333,1.953333,1.953333,45300
2008-12-16,1.98,2,1.946667,1.96,2400
2008-12-17,1.986667,2.14,1.986667,2.14,57600
2008-12-18,2.193333,2.2,2.08,2.1,180450
2008-12-19,2.193333,2.193333,1.9,1.933333,154200
2008-12-22,2.026667,2.053333,1.846667,1.94,66450
2008-12-23,1.906667,1.92,1.773333,1.806667,118650
2008-12-24,1.786667,1.826667,1.713333,1.793333,61800
2008-12-26,1.713333,1.866667,1.706667,1.846667,63450
2008-12-29,1.873333,1.886667,1.84,1.846667,46200
2008-12-30,1.846667,2.026667,1.84,1.933333,99000
2008-12-31,1.933333,2.14,1.873333,2.026667,224100
2009-01-02,1.993333,2.12,1.706667,2.12,57150
2009-01-05,2.08,2.326667,2,2.286667,36150
2009-01-06,2.2,2.246667,2.18,2.233333,111150
2009-01-07,2.173333,2.206667,1.986667,1.986667,82950
2009-01-08,2.02,2.033333,1.993333,2.02,57300
2009-01-09,1.98,2.166667,1.953333,2.166667,29100
2009-01-12,2.126667,2.186667,1.866667,2.18,7950
2009-01-13,2.04,2.193333,2.04,2.16,16800
2009-01-14,2.106667,2.166667,1.966667,2.166667,11850
2009-01-15,1.973333,2.173333,1.973333,2.14,36750
2009-01-16,2.14,2.186667,2.14,2.186667,2850
2009-01-20,2.14,2.2,2.02,2.113333,17850
2009-01-21,2.086667,2.086667,1.933333,1.98,93900
2009-01-22,1.986667,2.02,1.94,1.973333,73950
2009-01-23,1.946667,2.026667,1.94,2.026667,9450
2009-01-26,1.993333,2.186667,1.98,2.186667,37350
2009-01-27,2.013333,2.213333,2.013333,2.213333,32250
2009-01-28,2.213333,2.233333,2.04,2.186667,23100
2009-01-29,2.233333,2.233333,2.18,2.2,4050
2009-01-30,2.16,2.233333,2.16,2.193333,66300
2009-02-02,2.166667,2.2,2.106667,2.153333,35250
2009-02-03,2.14,2.233333,2.14,2.2,32700
2009-02-04,2.153333,2.206667,2.066667,2.066667,15000
2009-02-05,2.16,2.173333,1.886667,2.126667,27150
2009-02-06,2.086667,2.44,2.073333,2.28,16650
2009-02-09,2.36,2.58,2.346667,2.453333,30900
2009-02-10,2.4,2.46,2.393333,2.44,55800
2009-02-11,2.433333,2.486667,2.406667,2.48,13350
2009-02-12,2.473333,2.473333,2.413333,2.44,28650
2009-02-13,2.453333,2.46,2.266667,2.28,212850
2009-02-17,2.266667,2.34,2.206667,2.326667,61800
2009-02-18,2.226667,2.353333,2.226667,2.313333,7800
2009-02-19,2.246667,2.306667,2.113333,2.153333,66600
2009-02-20,2.133333,2.233333,2.126667,2.193333,41850
2009-02-23,2.213333,2.233333,2.193333,2.2,42000
2009-02-24,2.186667,2.293333,2.033333,2.266667,68100
2009-02-25,2.133333,2.366667,2.133333,2.193333,28200
2009-02-26,2.166667,2.44,2.146667,2.193333,90450
2009-02-27,2.186667,2.286667,2.133333,2.286667,58500
2009-03-02,2.18,2.186667,2.033333,2.066667,53550
2009-03-03,2.066667,2.133333,2.04,2.08,20100
2009-03-04,1.94,2.113333,1.94,2.08,93600
2009-03-05,2.066667,2.066667,1.98,1.993333,14700
2009-03-06,2.006667,2.006667,1.913333,1.953333,12600
2009-03-09,2,2.026667,1.986667,2.02,9900
2009-03-10,2.02,2.033333,1.953333,2.006667,74700
2009-03-11,1.9,1.92,1.873333,1.873333,136650
2009-03-12,1.88,1.88,1.84,1.86,49350
2009-03-13,1.826667,1.826667,1.666667,1.766667,181650
2009-03-16,1.773333,1.8,1.72,1.733333,59400
2009-03-17,1.74,1.833333,1.693333,1.78,211800
2009-03-18,1.773333,1.8,1.713333,1.8,205050
2009-03-19,1.8,1.84,1.78,1.82,165000
2009-03-20,2.026667,2.066667,1.913333,2.02,15000
2009-03-23,2.14,2.14,2.08,2.133333,12900
2009-03-24,2.12,2.173333,2.106667,2.153333,16050
2009-03-25,2.166667,2.166667,1.866667,2.08,17550
2009-03-26,2.1,2.24,2.1,2.24,49050
2009-03-27,2.213333,2.213333,2.133333,2.133333,26250
2009-03-30,2.126667,2.166667,2.126667,2.166667,154500
2009-03-31,2.16,2.2,2.14,2.2,545100
2009-04-01,2.186667,2.2,2.16,2.173333,768300
2009-04-02,2.193333,2.3,2.166667,2.3,176850
2009-04-03,2.306667,2.34,2.246667,2.326667,9600
2009-04-06,2.333333,2.346667,2.2,2.246667,13500
2009-04-07,2.253333,2.28,2.226667,2.28,11100
2009-04-08,2.226667,2.32,2.226667,2.32,12600
2009-04-09,2.286667,2.293333,2.16,2.266667,30750
2009-04-13,2.206667,2.346667,2.206667,2.346667,18750
2009-04-14,2.226667,2.353333,2.2,2.353333,51750
2009-04-15,2.333333,2.466667,2.333333,2.433333,30150
2009-04-16,2.44,2.486667,2.433333,2.473333,8400
2009-04-17,2.48,2.546667,2.44,2.546667,25350
2009-04-20,2.58,2.666667,2.506667,2.666667,15150
2009-04-21,2.633333,2.773333,2.633333,2.733333,7950
2009-04-22,2.686667,2.84,2.686667,2.766667,33000
2009-04-23,2.66,2.68,2.566667,2.646667,163650
2009-04-24,2.653333,2.753333,2.653333,2.72,8700
2009-04-27,2.68,2.8,2.68,2.773333,17550
2009-04-28,2.76,2.806667,2.713333,2.806667,6300
2009-04-29,2.793333,2.833333,2.786667,2.8,189600
2009-04-30,2.813333,2.813333,2.666667,2.733333,152100
2009-05-01,2.78,2.86,2.753333,2.853333,91500
2009-05-04,2.86,3.366667,2.86,3.353333,187500
2009-05-05,3.206667,3.34,3.206667,3.32,269550
2009-05-06,3.34,3.606667,3.34,3.593333,453300
2009-05-07,3.633333,3.633333,3.386667,3.546667,73200
2009-05-08,3.566667,3.733333,3.566667,3.593333,33150
2009-05-11,3.593333,3.66,3.593333,3.653333,101400
2009-05-12,3.653333,3.74,3.64,3.74,3600
2009-05-13,3.68,3.68,3.66,3.666667,5250
2009-05-14,3.633333,3.833333,3.6,3.826667,4800
2009-05-15,3.786667,3.846667,3.68,3.72,16500
2009-05-18,3.733333,3.78,3.666667,3.713333,39600
2009-05-19,3.633333,3.866667,3.306667,3.333333,73800
2009-05-20,3.333333,3.446667,3.28,3.326667,71700
2009-05-21,3.36,3.473333,3.3,3.473333,13500
2009-05-22,3.5,3.513333,3.5,3.5,19950
2009-05-26,3.446667,3.566667,3.446667,3.566667,20850
2009-05-27,3.566667,3.566667,3.533333,3.533333,4050
2009-05-28,3.506667,3.533333,3.5,3.533333,9450
2009-05-29,3.546667,3.7,3.546667,3.64,61650
2009-06-01,3.72,3.853333,3.686667,3.733333,69300
2009-06-02,3.826667,3.866667,3.82,3.82,2700
2009-06-03,3.84,3.853333,3.806667,3.806667,7200
2009-06-04,3.86,3.893333,3.806667,3.806667,68400
2009-06-05,3.8,3.806667,3.746667,3.746667,8700
2009-06-08,3.5,3.766667,3.5,3.753333,119700
2009-06-09,3.653333,3.9,3.653333,3.866667,427050
2009-06-10,3.986667,4,3.873333,3.926667,56550
2009-06-11,3.806667,3.933333,3.733333,3.893333,45450
2009-06-12,3.893333,3.993333,3.893333,3.926667,12450
2009-06-15,3.946667,3.96,3.833333,3.853333,9300
2009-06-16,3.833333,3.846667,3.713333,3.733333,196500
2009-06-17,3.78,3.813333,3.72,3.753333,17700
2009-06-18,3.86,3.893333,3.693333,3.733333,43950
2009-06-19,3.82,3.84,3.733333,3.773333,13950
2009-06-22,3.74,3.8,3.7,3.76,131100
2009-06-23,3.766667,3.96,3.733333,3.76,63600
2009-06-24,3.74,3.74,3.68,3.7,55200
2009-06-25,3.746667,3.793333,3.7,3.76,44100
2009-06-26,3.733333,3.733333,3.673333,3.72,10650
2009-06-29,3.7,3.8,3.686667,3.7,24900
2009-06-30,3.733333,3.733333,3.613333,3.673333,80850
2009-07-01,3.673333,3.76,3.673333,3.726667,8100
2009-07-02,3.733333,3.9,3.7,3.7,52050
2009-07-06,3.68,3.7,3.666667,3.7,512400
2009-07-07,3.666667,3.686667,3.633333,3.666667,74850
2009-07-08,3.633333,3.726667,3.626667,3.666667,159150
2009-07-09,3.78,3.833333,3.713333,3.806667,68850
2009-07-10,3.773333,4,3.773333,3.966667,608550
2009-07-13,4,4.1,3.973333,4.006667,171450
2009-07-14,3.973333,4.106667,3.973333,4.106667,40800
2009-07-15,4.02,4.293333,4.02,4.166667,95700
2009-07-16,4.166667,4.166667,4.073333,4.153333,61800
2009-07-17,4.133333,4.153333,4.1,4.14,11700
2009-07-20,4.14,4.24,4.14,4.233333,74100
2009-07-21,4.293333,4.293333,4.133333,4.146667,29400
2009-07-22,4.193333,4.273333,4.133333,4.26,76350
2009-07-23,4.226667,4.313333,4.226667,4.273333,16800
2009-07-24,4.26,4.32,4.013333,4.32,25650
2009-07-27,4.326667,4.506667,4.326667,4.413333,213450
2009-07-28,4.4,4.573333,4.38,4.493333,62700
2009-07-29,4.48,4.5,4.38,4.393333,60900
2009-07-30,4.4,4.486667,4.326667,4.353333,132750
2009-07-31,4.286667,4.666667,4.166667,4.546667,550950
2009-08-03,4.566667,4.66,4.306667,4.306667,228000
2009-08-04,4.24,4.313333,4.073333,4.2,48750
2009-08-05,4.2,4.326667,4.16,4.24,60300
2009-08-06,4.293333,4.293333,4.18,4.2,19650
2009-08-07,4.353333,4.353333,4.153333,4.266667,141750
2009-08-10,4.22,4.426667,4.22,4.34,33150
2009-08-11,4.293333,4.38,4.2,4.2,28350
2009-08-12,4.233333,4.333333,4.16,4.233333,60000
2009-08-13,4.22,4.34,4.2,4.253333,16500
2009-08-14,4.22,4.54,4.22,4.54,20550
2009-08-17,4.526667,4.526667,4.233333,4.233333,30450
2009-08-18,4.3,4.34,4.266667,4.293333,29850
2009-08-19,4.32,4.32,4.22,4.28,21300
2009-08-20,4.346667,4.373333,4.146667,4.226667,41100
2009-08-21,4.313333,4.326667,4.066667,4.066667,14400
2009-08-24,4.306667,4.306667,4.006667,4.16,56250
2009-08-25,4.14,4.14,4.033333,4.033333,21000
2009-08-26,4.073333,4.166667,4.066667,4.066667,53850
2009-08-27,4.113333,4.16,4.073333,4.106667,92700
2009-08-28,4.14,4.14,4.08,4.086667,37500
2009-08-31,4.1,4.1,4,4.02,132450
2009-09-01,4.033333,4.146667,4.033333,4.073333,33750
2009-09-02,3.993333,4.08,3.993333,4.053333,35400
2009-09-03,4.006667,4.086667,4.006667,4.086667,21150
2009-09-04,4.046667,4.173333,4.046667,4.173333,31800
2009-09-08,4.186667,4.246667,4.126667,4.233333,185550
2009-09-09,4.133333,4.34,4.133333,4.34,26100
2009-09-10,4.306667,4.36,4.266667,4.326667,8100
2009-09-11,4.193333,4.353333,4.193333,4.266667,84600
2009-09-14,4.226667,4.293333,4.18,4.22,35550
2009-09-15,4.193333,4.266667,4.16,4.24,46950
2009-09-16,4.2,4.446667,4.146667,4.333333,53550
2009-09-17,4.306667,4.446667,4.293333,4.4,12900
2009-09-18,4.4,4.406667,4.313333,4.4,12600
2009-09-21,4.4,4.493333,4.353333,4.493333,23100
2009-09-22,4.5,4.566667,4.373333,4.513333,63600
2009-09-23,4.546667,4.8,4.546667,4.666667,33750
2009-09-24,4.633333,4.633333,4.453333,4.586667,12300
2009-09-25,4.486667,5.093333,4.486667,5,144150
2009-09-28,5.033333,5.4,5.02,5.36,85350
2009-09-29,5.366667,5.366667,5.013333,5.013333,66300
2009-09-30,4.966667,5.106667,4.96,4.96,69450
2009-10-01,5,5.006667,4.733333,4.973333,32250
2009-10-02,4.966667,4.966667,4.586667,4.933333,28650
2009-10-05,4.846667,4.873333,4.82,4.833333,15750
2009-10-06,4.806667,5.2,4.806667,5.2,56400
2009-10-07,5,5.253333,5,5.233333,39750
