date,open,high,low,close,volume
2020-10-22,20.49,21.299999,20.200001,20.950001,788700
2020-10-23,21.18,21.629999,20.700001,21.620001,387400
2020-10-26,21.33,21.57,20.82,21.5,876600
2020-10-27,21.33,21.559999,20.959999,20.959999,1266400
2020-10-28,20.440001,20.533001,19.969999,20.299999,518400
2020-10-29,20.120001,20.440001,19.66,20.34,430400
2020-10-30,20.25,20.440001,19.844999,20.27,519500
2020-11-02,20.290001,21.02,20.145,20.719999,1228700
2020-11-03,21.01,21.148001,20.309999,20.780001,830900
2020-11-04,20.4,21.450001,20.4,21.35,1385400
2020-11-05,18.950001,20.059,18.545,19.43,2895700
2020-11-06,19.370001,19.52,18.860001,19.09,720000
2020-11-09,19.74,21.290001,19.450001,20.74,1545100
2020-11-10,20.9,21.601999,20.48,20.809999,851700
2020-11-11,21,21,20.540001,20.950001,580100
2020-11-12,20.91,21.110001,20.709999,21.1,274200
2020-11-13,21.209999,21.48,21.209999,21.35,358800
2020-11-16,21.719999,22.08,21.448999,21.93,393700
2020-11-17,21.940001,21.940001,21.450001,21.66,793400
2020-11-18,21.940001,22.43,21.58,21.66,927600
2020-11-19,21.700001,22.309999,21.629999,21.99,424800
2020-11-20,22.02,22.43,21.530001,21.549999,609300
2020-11-23,21.790001,22.184999,21.549999,22.059999,474500
2020-11-24,22.440001,22.459999,21.959999,22.27,495500
2020-11-25,21.940001,22.034,21.559999,21.83,274700
2020-11-27,21.84,21.85,21.27,21.620001,168200
2020-11-30,21.629999,21.940001,21.290001,21.74,459000
2020-12-01,22,22,21.370001,21.93,484100
2020-12-02,21.73,22.620001,21.49,22.49,682800
2020-12-03,22.5,22.5,22.09,22.25,415700
2020-12-04,22.43,22.629999,22.209999,22.360001,429000
2020-12-07,22.23,22.549999,22.18,22.26,333600
2020-12-08,22.23,23.055,21.889999,22.59,643200
2020-12-09,22.870001,23.059999,21.85,22,427100
2020-12-10,21.9,22.129999,21.549999,21.74,452400
2020-12-11,21.639999,21.83,21.17,21.540001,305200
2020-12-14,21.75,21.870001,21.049999,21.17,293800
2020-12-15,21.34,21.43,21.08,21.23,329100
2020-12-16,21.49,22.129999,21.299999,21.6,542300
2020-12-17,21.719999,22.030001,21,22.02,694500
2020-12-18,22.059999,22.870001,22.030001,22.6,727300
2020-12-21,22.299999,22.709999,22.030001,22.709999,704400
2020-12-22,22.700001,23.07,22.49,23,872900
2020-12-23,23.059999,23.700001,22.92,23.690001,504000
2020-12-24,23.58,23.605,22.91,23.34,269400
2020-12-28,23.559999,23.695,23.040001,23.459999,351700
2020-12-29,23.370001,23.59,22.780001,23.209999,380000
2020-12-30,23.190001,23.959999,23.139999,23.450001,440200
2020-12-31,26.18,26.190001,24.74,25.190001,3811400
2021-01-04,25.309999,25.85,24.02,25.1,1787300
2021-01-05,25.309999,25.49,24.584999,25.209999,1195800
2021-01-06,25.08,25.530001,23.780001,24.209999,8651300
2021-01-07,24.02,24.4,23.469999,23.74,1359800
2021-01-08,23.85,24.040001,23.219999,23.4,1034700
2021-01-11,23.129999,23.365,22.639999,23.110001,807400
2021-01-12,22.98,23.200001,22.549999,23.040001,737200
2021-01-13,23.110001,23.129999,22.59,22.84,474200
2021-01-14,22.91,23.950001,22.799999,23.74,1284300
2021-01-15,23.68,23.764999,23.01,23.459999,716900
2021-01-19,23.75,24.040001,23.48,24.01,759100
2021-01-20,23.66,24.15,23.030001,23.809999,1665800
2021-01-21,23.6,23.950001,23.26,23.280001,718000
2021-01-22,23.18,23.225,22.17,22.719999,932100
2021-01-25,22.639999,22.969999,22.15,22.59,815900
2021-01-26,22.75,22.969999,22.385,22.66,510900
2021-01-27,22.26,22.34,21.719999,21.809999,806500
2021-01-28,21.860001,22.280001,21.620001,22.01,758200
2021-01-29,21.84,22.26,21.4,21.76,936300
2021-02-01,21.74,22.93,21.15,22.530001,1245200
2021-02-02,22.93,22.93,22.120001,22.65,1495400
2021-02-03,22.82,23.294001,22.360001,22.940001,1809400
2021-02-04,22.24,24.15,21.290001,23.120001,2079400
2021-02-05,23.57,23.6,22.48,22.82,1228300
2021-02-08,23.02,23.33,22.57,23.33,1026200
2021-02-09,23.23,23.559999,22.48,23.219999,668400
2021-02-10,23.41,23.41,22.42,23.059999,639400
2021-02-11,23.200001,23.280001,22.91,23.280001,433300
2021-02-12,23.26,23.67,23.110001,23.639999,304400
2021-02-16,23.719999,24.32,23.65,24.25,488700
2021-02-17,24.139999,24.84,23.950001,24.84,581200
2021-02-18,24.59,25.01,24.48,24.860001,401400
2021-02-19,24.99,25.290001,24.719999,24.75,477400
2021-02-22,24.74,25.959999,24.540001,25.379999,871500
2021-02-23,25.24,25.591999,24.879999,25.379999,712900
2021-02-24,25.360001,26.42,25.110001,26.030001,755200
2021-02-25,26.129999,26.469999,25.1,25.219999,578200
2021-02-26,25.17,26.02,24.465,25.65,1225800
2021-03-01,26.32,27.290001,25.92,27.200001,1128100
2021-03-02,26.309999,26.83,25.780001,26.139999,1089700
2021-03-03,26.209999,26.5,25.370001,25.620001,734500
2021-03-04,25.370001,25.790001,24.202,24.959999,826600
2021-03-05,25.190001,25.82,24.555,25.780001,867700
2021-03-08,25.870001,26.68,25.790001,26.08,832300
2021-03-09,26.540001,26.9,26.25,26.33,411100
2021-03-10,27.48,27.809999,27,27.41,688500
2021-03-11,27.84,28.780001,27.41,28.719999,624400
2021-03-12,28.65,29.1,28.6,28.610001,801400
2021-03-15,28.5,28.83,27.719999,28.790001,426000
2021-03-16,28.889999,28.959999,28.24,28.25,730700
2021-03-17,28.15,28.225,27.629999,27.870001,578900
2021-03-18,27.870001,28.110001,27.6,27.75,721900
2021-03-19,28.120001,28.120001,27.4,27.67,539600
2021-03-22,28.889999,29.24,28.290001,28.35,770500
2021-03-23,28.16,28.315001,27.110001,27.24,558900
2021-03-24,27.559999,27.674999,26.030001,26.139999,865600
2021-03-25,25.85,26.66,25.26,26.65,859600
2021-03-26,26.76,27.389999,26.5,27.110001,692600
2021-03-29,27.049999,27.66,26.35,26.58,571100
2021-03-30,26.43,27.1,26.299999,27.040001,360700
2021-03-31,27.33,27.440001,26.83,26.83,447200
2021-04-01,26.799999,27.16,26.42,26.940001,388100
2021-04-05,27.25,27.299999,26.791,27.01,281100
2021-04-06,27.01,27.610001,26.99,27.02,372200
2021-04-07,27.16,27.440001,26.75,27.25,410400
2021-04-08,27.360001,27.65,26.98,27.540001,608900
2021-04-09,27.610001,27.9,27.08,27.85,371600
2021-04-12,28,28.43,27.58,28.33,514500
2021-04-13,28.67,28.990999,28.16,28.24,493200
2021-04-14,28.48,29.110001,28.26,29.07,609400
2021-04-15,29.25,29.389999,28.83,29.08,585800
2021-04-16,29.4,29.98,29.120001,29.9,408900
2021-04-19,29.75,29.950001,29.200001,29.75,447700
2021-04-20,29.76,30.07,29.25,29.57,522100
2021-04-21,29.389999,30,29.299999,29.809999,443500
2021-04-22,30.17,30.559999,29.809999,30.219999,566800
2021-04-23,30.25,31.290001,30.120001,31.120001,612700
2021-04-26,31.190001,31.190001,30.200001,30.33,589300
2021-04-27,30.629999,30.83,29.709999,30.209999,770600
2021-04-28,30.059999,30.559,29.51,30.049999,619400
2021-04-29,30.35,30.530001,29.809999,30.290001,379500
2021-04-30,30.030001,30.639999,30.030001,30.25,460400
2021-05-03,30.24,30.639999,29.459999,29.540001,946000
2021-05-04,29.389999,29.9,29.16,29.73,358700
2021-05-05,29.77,30.379999,29.615,29.93,300400
2021-05-06,29.92,30.58,29.76,30.57,338100
2021-05-07,30.48,30.6,30.120001,30.129999,417800
2021-05-10,30.129999,30.129999,29,29.040001,539900
2021-05-11,28.709999,29.01,28.120001,28.57,685100
2021-05-12,28.4,28.610001,27.719999,27.719999,572600
2021-05-13,27.879999,28.370001,27.469999,27.870001,577400
2021-05-14,28.120001,29.030001,27.77,28.860001,549300
2021-05-17,28.75,29.33,28.52,29.27,290200
2021-05-18,29.27,29.75,29.209999,29.219999,295500
2021-05-19,28.76,29.23,28.48,28.93,437000
2021-05-20,28.950001,29.35,28.635,29.290001,337900
2021-05-21,29.48,29.73,28.780001,28.799999,291900
2021-05-24,28.870001,29.209999,28.725,29.15,427300
2021-05-25,29.09,29.639999,28.459999,28.5,468900
2021-05-26,28.51,29.75,28.459999,29.65,697900
2021-05-27,28.059999,29.450001,27.360001,28.52,1138100
2021-05-28,28.559999,28.719999,27.940001,28,704100
2021-06-01,28.129999,28.309999,27.26,27.57,700700
2021-06-02,26.9,27.780001,26.9,27.59,804300
2021-06-03,27.57,27.76,26.91,27.33,491800
2021-06-04,27.469999,27.73,27.049999,27.299999,270800
2021-06-07,27.370001,27.59,27.16,27.52,296700
2021-06-08,27.610001,28.219999,27.5,27.969999,464700
2021-06-09,28.15,28.389999,27.91,28.1,399300
2021-06-10,28.34,28.440001,27.860001,27.870001,265300
2021-06-11,28.02,28.65,27.9,28.469999,344900
2021-06-14,28.68,28.719999,28.25,28.49,321000
2021-06-15,28.629999,28.77,28.391001,28.6,267800
2021-06-16,28.629999,28.645,28.08,28.129999,318600
2021-06-17,28.190001,28.190001,27.209999,27.84,328200
2021-06-18,27.43,27.73,27.139999,27.469999,390200
2021-06-21,27.690001,28.049999,27.5,27.91,268300
2021-06-22,27.700001,27.870001,27.4,27.610001,408600
2021-06-23,27.389999,27.85,26.809999,27.620001,525300
2021-06-24,27.809999,28.122,27.43,28,307900
2021-06-25,28.110001,28.16,27.91,28,882600
2021-06-28,28,28,27.33,27.549999,893700
2021-06-29,27.700001,27.940001,27.5,27.6,313700
2021-06-30,27.48,27.559999,27.129999,27.139999,573600
2021-07-01,27.309999,27.309999,26.77,27.16,626300
2021-07-02,27.25,27.299999,26.57,26.610001,399800
2021-07-06,26.620001,26.620001,26.01,26.299999,473300
2021-07-07,26.190001,26.469999,25.809999,25.9,339500
2021-07-08,25.48,25.965,25.145,25.879999,414500
2021-07-09,26.18,26.459999,26,26.41,299500
2021-07-12,26.440001,26.440001,26.01,26.129999,219000
2021-07-13,25.950001,26.01,25.620001,25.700001,296600
2021-07-14,26.290001,26.610001,26.02,26.290001,555900
2021-07-15,26.09,26.4,25.655001,25.91,347300
2021-07-16,26.16,26.25,25.41,25.49,310700
2021-07-19,25.15,25.23,24.58,24.959999,567100
2021-07-20,25.16,26.23,24.959999,26.040001,570300
2021-07-21,26.35,26.75,26.200001,26.6,402500
2021-07-22,26.440001,26.52,25.924999,25.98,351400
2021-07-23,26.15,26.860001,25.93,26.790001,349400
2021-07-26,26.9,27.110001,26.52,26.549999,297800
2021-07-27,26.360001,26.620001,26.15,26.58,309400
2021-07-28,26.66,26.98,26.292,26.700001,339400
2021-07-29,26.780001,27.57,26.780001,27.26,389000
2021-07-30,27.25,27.85,27.07,27.610001,437000
2021-08-02,27.73,28.059999,27.6,27.82,707300
2021-08-03,27.93,28.639999,27.535,28.610001,580500
2021-08-04,28.42,28.870001,27.9,28.049999,718300
2021-08-05,30.75,31.23,29.610001,29.83,1240400
2021-08-06,30.040001,30.540001,29.915001,30.02,496600
2021-08-09,29.799999,29.91,29.459999,29.75,270900
2021-08-10,29.67,30.559999,29.67,30.549999,453100
2021-08-11,30.66,30.735001,30,30.059999,318700
2021-08-12,30.205,30.205,29.531,29.719999,275100
2021-08-13,29.725,30.16,29.49,29.92,276200
2021-08-16,29.75,30.1,29.299999,29.309999,295700
2021-08-17,28.98,29,28.209999,28.32,432900
2021-08-18,28.139999,28.799999,28.139999,28.209999,342200
2021-08-19,27.940001,28.99,27.870001,28.959999,403500
2021-08-20,29.030001,29.51,28.91,29.32,329500
2021-08-23,29.57,30.01,29.469999,29.85,348800
2021-08-24,29.879999,30.02,29.58,29.799999,269500
2021-08-25,29.92,30.52,29.76,30.02,270800
2021-08-26,29.459999,30.461,29.459999,30.030001,352100
2021-08-27,30.01,30.870001,29.91,30.690001,472900
2021-08-30,30.82,31,30.51,30.83,402800
2021-08-31,30.799999,30.98,30.530001,30.950001,356100
2021-09-01,31.049999,31.08,30.52,31.049999,619000
2021-09-02,31.1,31.440001,30.91,31.049999,443700
2021-09-03,30.91,30.91,30.450001,30.66,260900
2021-09-07,30.549999,31.67,30.549999,30.889999,608300
2021-09-08,30.719999,30.83,30.030001,30.219999,304200
2021-09-09,30.27,30.629999,29.809999,29.82,445500
2021-09-10,30.129999,30.620001,29.93,30.280001,401100
