date,open,high,low,close,volume
1997-06-11,2.21875,2.260417,2.21875,2.239583,106800
1997-06-12,2.239583,2.270833,2.197917,2.239583,313200
1997-06-13,2.260417,2.270833,2.25,2.270833,334800
1997-06-16,2.260417,2.260417,2.239583,2.239583,212400
1997-06-17,2.229167,2.239583,2.208333,2.229167,206400
1997-06-18,2.21875,2.21875,2.1875,2.208333,270000
1997-06-19,2.1875,2.208333,2.166667,2.197917,402000
1997-06-20,2.135417,2.177083,2.125,2.125,1142400
1997-06-23,2.125,2.1875,2.114583,2.145833,463200
1997-06-24,2.151042,2.239583,2.145833,2.213542,244800
1997-06-25,2.197917,2.197917,2.145833,2.151042,507600
1997-06-26,2.161458,2.161458,2.140625,2.140625,166800
1997-06-27,2.140625,2.1875,2.140625,2.177083,265200
1997-06-30,2.197917,2.260417,2.197917,2.229167,580800
1997-07-01,2.21875,2.28125,2.21875,2.28125,324000
1997-07-02,2.28125,2.291667,2.177083,2.182292,206400
1997-07-03,2.182292,2.239583,2.182292,2.21875,180000
1997-07-07,2.213542,2.213542,2.161458,2.1875,495600
1997-07-08,2.197917,2.197917,2.135417,2.135417,252000
1997-07-09,2.145833,2.166667,2.145833,2.161458,153600
1997-07-10,2.15625,2.229167,2.15625,2.229167,626400
1997-07-11,2.239583,2.265625,2.239583,2.260417,241200
1997-07-14,2.25,2.25,2.203125,2.208333,278400
1997-07-15,2.208333,2.244792,2.192708,2.244792,331200
1997-07-16,2.229167,2.328125,2.229167,2.328125,763200
1997-07-17,2.322917,2.322917,2.304688,2.317708,484800
1997-07-18,2.296875,2.302083,2.239583,2.260417,578400
1997-07-21,2.239583,2.25,2.21875,2.25,242400
1997-07-22,2.25,2.25,2.192708,2.192708,436800
1997-07-23,2.197917,2.223958,2.1875,2.21875,532800
1997-07-24,2.21875,2.239583,2.203125,2.239583,580800
1997-07-25,2.25,2.28125,2.25,2.276042,265200
1997-07-28,2.270833,2.416667,2.270833,2.380208,1000800
1997-07-29,2.375,2.375,2.322917,2.338542,378000
1997-07-30,2.34375,2.411458,2.34375,2.390625,457200
1997-07-31,2.393229,2.494792,2.393229,2.473958,913200
1997-08-01,2.453125,2.463542,2.296875,2.348958,982800
1997-08-04,2.34375,2.369792,2.322917,2.369792,338400
1997-08-05,2.375,2.4375,2.375,2.411458,285600
1997-08-06,2.427083,2.427083,2.34375,2.364583,729600
1997-08-07,2.380208,2.395833,2.333333,2.375,240000
1997-08-08,2.34375,2.369792,2.3125,2.369792,360000
1997-08-11,2.364583,2.364583,2.34375,2.354167,139200
1997-08-12,2.364583,2.369792,2.322917,2.322917,55200
1997-08-13,2.322917,2.333333,2.286458,2.317708,513600
1997-08-14,2.328125,2.395833,2.328125,2.395833,218400
1997-08-15,2.395833,2.395833,2.317708,2.328125,288000
1997-08-18,2.333333,2.333333,2.317708,2.328125,187200
1997-08-19,2.333333,2.395833,2.328125,2.369792,85200
1997-08-20,2.364583,2.364583,2.307292,2.307292,166800
1997-08-21,2.317708,2.322917,2.302083,2.3125,183600
1997-08-22,2.307292,2.333333,2.302083,2.328125,190800
1997-08-25,2.322917,2.328125,2.302083,2.307292,232800
1997-08-26,2.3125,2.322917,2.3125,2.322917,496800
1997-08-27,2.322917,2.333333,2.302083,2.3125,462000
1997-08-28,2.317708,2.34375,2.291667,2.34375,393600
1997-08-29,2.34375,2.390625,2.34375,2.385417,220800
1997-09-02,2.364583,2.390625,2.364583,2.380208,84000
1997-09-03,2.401042,2.411458,2.364583,2.364583,105600
1997-09-04,2.364583,2.375,2.348958,2.348958,183600
1997-09-05,2.34375,2.34375,2.3125,2.333333,144000
1997-09-08,2.322917,2.390625,2.322917,2.390625,313200
1997-09-09,2.380208,2.416667,2.369792,2.411458,228000
1997-09-10,2.401042,2.432292,2.401042,2.427083,246000
1997-09-11,2.432292,2.442708,2.385417,2.395833,236400
1997-09-12,2.479167,2.520833,2.479167,2.510417,610800
1997-09-15,2.53125,2.53125,2.453125,2.453125,100800
1997-09-16,2.473958,2.5,2.473958,2.494792,312000
1997-09-17,2.494792,2.583333,2.494792,2.526042,556800
1997-09-18,2.515625,2.546875,2.510417,2.520833,172800
1997-09-19,2.53125,2.53125,2.505208,2.515625,454800
1997-09-22,2.526042,2.526042,2.489583,2.489583,428400
1997-09-23,2.489583,2.5,2.46875,2.5,522000
1997-09-24,2.5,2.515625,2.484375,2.484375,170400
1997-09-25,2.484375,2.5,2.46875,2.479167,566400
1997-09-26,2.473958,2.479167,2.453125,2.463542,135600
1997-09-29,2.453125,2.458333,2.442708,2.442708,223200
1997-09-30,2.432292,2.4375,2.416667,2.416667,204000
1997-10-01,2.427083,2.489583,2.427083,2.484375,141600
1997-10-02,2.5,2.614583,2.494792,2.588542,392400
1997-10-03,2.645833,2.729167,2.583333,2.583333,452400
1997-10-06,2.583333,2.65625,2.583333,2.65625,357600
1997-10-07,2.666667,2.666667,2.546875,2.546875,382800
1997-10-08,2.567708,2.645833,2.557292,2.604167,411600
1997-10-09,2.59375,2.59375,2.552083,2.567708,176400
1997-10-10,2.546875,2.552083,2.515625,2.520833,343200
1997-10-13,2.520833,2.59375,2.520833,2.583333,97200
1997-10-14,2.583333,2.59375,2.546875,2.546875,229200
1997-10-15,2.536458,2.572917,2.536458,2.557292,48000
1997-10-16,2.541667,2.546875,2.510417,2.515625,210000
1997-10-17,2.494792,2.494792,2.348958,2.416667,355200
1997-10-20,2.416667,2.479167,2.40625,2.479167,196800
1997-10-21,2.46875,2.494792,2.453125,2.489583,84000
1997-10-22,2.484375,2.489583,2.421875,2.421875,126000
1997-10-23,2.421875,2.4375,2.380208,2.416667,219600
1997-10-24,2.4375,2.463542,2.380208,2.432292,171600
1997-10-27,2.416667,2.416667,2.34375,2.34375,242400
1997-10-28,2.333333,2.333333,2.239583,2.286458,577200
1997-10-29,2.307292,2.359375,2.302083,2.354167,470400
1997-10-30,2.34375,2.369792,2.34375,2.364583,334800
1997-10-31,2.364583,2.411458,2.333333,2.401042,415200
1997-11-03,2.421875,2.526042,2.421875,2.526042,334800
1997-11-04,2.510417,2.510417,2.46875,2.46875,447600
1997-11-05,2.479167,2.489583,2.479167,2.489583,128400
1997-11-06,2.5,2.572917,2.5,2.552083,139200
1997-11-07,2.541667,2.541667,2.442708,2.447917,316800
1997-11-10,2.46875,2.489583,2.458333,2.463542,205200
1997-11-11,2.473958,2.473958,2.442708,2.442708,19200
1997-11-12,2.4375,2.442708,2.385417,2.385417,124800
1997-11-13,2.380208,2.380208,2.3125,2.348958,96000
1997-11-14,2.354167,2.354167,2.3125,2.34375,141600
1997-11-17,2.354167,2.432292,2.354167,2.427083,279600
1997-11-18,2.447917,2.447917,2.385417,2.390625,194400
1997-11-19,2.385417,2.427083,2.375,2.427083,92400
1997-11-20,2.427083,2.447917,2.427083,2.427083,109200
1997-11-21,2.4375,2.453125,2.427083,2.432292,98400
1997-11-24,2.427083,2.447917,2.427083,2.442708,121200
1997-11-25,2.447917,2.447917,2.421875,2.427083,18000
1997-11-26,2.432292,2.458333,2.427083,2.432292,127200
1997-11-28,2.4375,2.447917,2.4375,2.447917,26400
1997-12-01,2.447917,2.5,2.447917,2.484375,158400
1997-12-02,2.489583,2.494792,2.479167,2.484375,21600
1997-12-03,2.494792,2.526042,2.484375,2.484375,252000
1997-12-04,2.484375,2.484375,2.447917,2.458333,171600
1997-12-05,2.46875,2.484375,2.458333,2.479167,352800
1997-12-08,2.479167,2.479167,2.453125,2.473958,74400
1997-12-09,2.46875,2.46875,2.421875,2.432292,358800
1997-12-10,2.421875,2.427083,2.333333,2.385417,764400
1997-12-11,2.385417,2.385417,2.322917,2.322917,172800
1997-12-12,2.322917,2.322917,2.276042,2.286458,129600
1997-12-15,2.286458,2.3125,2.270833,2.307292,442800
1997-12-16,2.3125,2.385417,2.3125,2.385417,148800
1997-12-17,2.385417,2.401042,2.380208,2.385417,139200
1997-12-18,2.385417,2.385417,2.338542,2.348958,117600
1997-12-19,2.328125,2.364583,2.3125,2.359375,477600
1997-12-22,2.369792,2.442708,2.369792,2.427083,421200
1997-12-23,2.427083,2.479167,2.411458,2.473958,307200
1997-12-24,2.463542,2.473958,2.442708,2.463542,81600
1997-12-26,2.463542,2.473958,2.432292,2.432292,79200
1997-12-29,2.427083,2.46875,2.427083,2.46875,94800
1997-12-30,2.473958,2.484375,2.46875,2.473958,230400
1997-12-31,2.463542,2.463542,2.338542,2.338542,592800
1998-01-02,2.333333,2.375,2.333333,2.375,105600
1998-01-05,2.375,2.401042,2.375,2.401042,230400
1998-01-06,2.401042,2.401042,2.375,2.380208,103200
1998-01-07,2.375,2.401042,2.375,2.401042,94800
1998-01-08,2.395833,2.401042,2.369792,2.380208,248400
1998-01-09,2.375,2.375,2.307292,2.307292,196800
1998-01-12,2.302083,2.307292,2.28125,2.307292,64800
1998-01-13,2.3125,2.3125,2.276042,2.286458,168000
1998-01-14,2.265625,2.322917,2.265625,2.317708,135600
1998-01-15,2.328125,2.333333,2.317708,2.322917,304800
1998-01-16,2.333333,2.354167,2.333333,2.333333,446400
1998-01-20,2.348958,2.375,2.348958,2.359375,165600
1998-01-21,2.369792,2.375,2.322917,2.328125,133200
1998-01-22,2.270833,2.270833,2.223958,2.229167,517200
1998-01-23,2.21875,2.296875,2.213542,2.286458,318000
1998-01-26,2.296875,2.3125,2.229167,2.286458,339600
1998-01-27,2.3125,2.333333,2.291667,2.333333,643200
1998-01-28,2.333333,2.375,2.322917,2.328125,244800
1998-01-29,2.333333,2.364583,2.270833,2.276042,594000
1998-01-30,2.286458,2.333333,2.276042,2.328125,147600
1998-02-02,2.338542,2.359375,2.322917,2.322917,476400
1998-02-03,2.328125,2.333333,2.276042,2.286458,303600
1998-02-04,2.270833,2.317708,2.260417,2.260417,531600
1998-02-05,2.25,2.28125,2.223958,2.234375,436800
1998-02-06,2.21875,2.239583,2.213542,2.223958,519600
1998-02-09,2.239583,2.25,2.229167,2.244792,422400
1998-02-10,2.25,2.28125,2.25,2.270833,433200
1998-02-11,2.270833,2.276042,2.260417,2.276042,312000
1998-02-12,2.265625,2.265625,2.25,2.255208,286800
1998-02-13,2.255208,2.286458,2.255208,2.286458,180000
1998-02-17,2.276042,2.291667,2.276042,2.291667,74400
1998-02-18,2.296875,2.322917,2.296875,2.296875,132000
1998-02-19,2.307292,2.333333,2.296875,2.302083,214800
1998-02-20,2.291667,2.322917,2.291667,2.322917,123600
1998-02-23,2.333333,2.34375,2.322917,2.322917,403200
1998-02-24,2.317708,2.34375,2.317708,2.328125,250800
1998-02-25,2.333333,2.442708,2.333333,2.4375,898800
1998-02-26,2.432292,2.432292,2.354167,2.369792,496800
1998-02-27,2.375,2.401042,2.364583,2.390625,204000
1998-03-02,2.395833,2.395833,2.354167,2.385417,178800
1998-03-03,2.385417,2.401042,2.333333,2.333333,240000
1998-03-04,2.302083,2.333333,2.302083,2.322917,442800
1998-03-05,2.322917,2.328125,2.317708,2.322917,127200
1998-03-06,2.317708,2.385417,2.317708,2.364583,477600
1998-03-09,2.364583,2.395833,2.359375,2.395833,141600
1998-03-10,2.40625,2.40625,2.359375,2.359375,168000
1998-03-11,2.364583,2.369792,2.354167,2.364583,249600
1998-03-12,2.364583,2.364583,2.338542,2.354167,213600
1998-03-13,2.338542,2.375,2.333333,2.375,192000
1998-03-16,2.364583,2.369792,2.333333,2.338542,253200
1998-03-17,2.338542,2.348958,2.3125,2.328125,248400
1998-03-18,2.328125,2.328125,2.3125,2.322917,736800
1998-03-19,2.3125,2.328125,2.3125,2.328125,98400
1998-03-20,2.328125,2.328125,2.302083,2.307292,170400
1998-03-23,2.307292,2.354167,2.286458,2.348958,332400
1998-03-24,2.359375,2.453125,2.359375,2.432292,445200
1998-03-25,2.458333,2.489583,2.453125,2.479167,494400
1998-03-26,2.46875,2.520833,2.46875,2.5,832800
1998-03-27,2.494792,2.494792,2.458333,2.46875,609600
1998-03-30,2.458333,2.489583,2.458333,2.489583,416400
1998-03-31,2.489583,2.557292,2.489583,2.520833,734400
1998-04-01,2.515625,2.520833,2.5,2.510417,440400
1998-04-02,2.505208,2.520833,2.505208,2.510417,202800
1998-04-03,2.510417,2.510417,2.5,2.510417,169200
1998-04-06,2.505208,2.520833,2.479167,2.505208,354000
1998-04-07,2.5,2.510417,2.463542,2.484375,434400
1998-04-08,2.479167,2.515625,2.479167,2.505208,150000
1998-04-09,2.505208,2.557292,2.505208,2.526042,361200
1998-04-13,2.520833,2.520833,2.489583,2.510417,492000
1998-04-14,2.520833,2.53125,2.510417,2.526042,948000
1998-04-15,2.53125,2.5625,2.53125,2.541667,763200
1998-04-16,2.53125,2.536458,2.5,2.505208,1132800
1998-04-17,2.5,2.53125,2.5,2.515625,385200
1998-04-20,2.520833,2.552083,2.515625,2.552083,301200
1998-04-21,2.557292,2.578125,2.552083,2.567708,412800
1998-04-22,2.567708,2.583333,2.541667,2.572917,682800
1998-04-23,2.583333,2.713542,2.572917,2.640625,616800
1998-04-24,2.635417,2.645833,2.567708,2.572917,626400
1998-04-27,2.53125,2.5625,2.442708,2.5625,867600
1998-04-28,2.5625,2.572917,2.546875,2.552083,261600
1998-04-29,2.541667,2.546875,2.494792,2.510417,558000
1998-04-30,2.520833,2.572917,2.489583,2.567708,313200
1998-05-01,2.546875,2.5625,2.536458,2.5625,165600
1998-05-04,2.552083,2.5625,2.520833,2.520833,163200
1998-05-05,2.515625,2.515625,2.5,2.510417,288000
1998-05-06,2.505208,2.526042,2.494792,2.520833,328800
1998-05-07,2.520833,2.520833,2.46875,2.505208,416400
1998-05-08,2.494792,2.651042,2.494792,2.567708,598800
1998-05-11,2.567708,2.567708,2.53125,2.53125,264000
1998-05-12,2.526042,2.541667,2.494792,2.510417,282000
1998-05-13,2.505208,2.515625,2.5,2.5,312000
1998-05-14,2.5,2.505208,2.494792,2.5,206400
1998-05-15,2.494792,2.505208,2.494792,2.5,136800
1998-05-18,2.489583,2.505208,2.479167,2.5,328800
1998-05-19,2.510417,2.515625,2.5,2.510417,438000
1998-05-20,2.510417,2.510417,2.479167,2.5,501600
1998-05-21,2.5,2.510417,2.5,2.510417,295200
1998-05-22,2.505208,2.510417,2.505208,2.505208,152400
1998-05-26,2.510417,2.536458,2.505208,2.505208,349200
1998-05-27,2.494792,2.526042,2.473958,2.473958,417600
1998-05-28,2.484375,2.5625,2.484375,2.5625,373200
1998-05-29,2.557292,2.598958,2.526042,2.526042,223200
1998-06-01,2.53125,2.59375,2.53125,2.541667,405600
1998-06-02,2.552083,2.567708,2.546875,2.557292,136800
1998-06-03,2.557292,2.567708,2.489583,2.505208,686400
1998-06-04,2.510417,2.552083,2.5,2.546875,358800
1998-06-05,2.541667,2.625,2.541667,2.598958,447600
1998-06-08,2.588542,2.609375,2.583333,2.583333,300000
1998-06-09,2.583333,2.604167,2.572917,2.59375,304800
1998-06-10,2.59375,2.625,2.5625,2.5625,392400
1998-06-11,2.546875,2.552083,2.526042,2.53125,259200
1998-06-12,2.520833,2.567708,2.515625,2.541667,370800
1998-06-15,2.53125,2.53125,2.442708,2.453125,913200
1998-06-16,2.458333,2.510417,2.432292,2.5,1084800
1998-06-17,2.5,2.526042,2.479167,2.494792,562800
1998-06-18,2.5,2.536458,2.489583,2.5,291600
1998-06-19,2.479167,2.489583,2.479167,2.479167,398400
1998-06-22,2.489583,2.53125,2.479167,2.53125,678000
1998-06-23,2.526042,2.583333,2.526042,2.567708,292800
1998-06-24,2.546875,2.567708,2.541667,2.567708,320400
1998-06-25,2.567708,2.578125,2.567708,2.572917,212400
1998-06-26,2.572917,2.666667,2.572917,2.666667,526800
1998-06-29,2.677083,2.708333,2.635417,2.635417,949200
1998-06-30,2.65625,2.708333,2.645833,2.697917,1066800
1998-07-01,2.708333,2.760417,2.708333,2.71875,201600
1998-07-02,2.723958,2.770833,2.71875,2.755208,271200
1998-07-06,2.755208,2.869792,2.755208,2.796875,801600
1998-07-07,2.807292,2.817708,2.734375,2.760417,474000
1998-07-08,2.760417,2.760417,2.755208,2.760417,56400
1998-07-09,2.755208,2.765625,2.75,2.755208,118800
1998-07-10,2.75,2.760417,2.75,2.760417,115200
1998-07-13,2.755208,2.755208,2.729167,2.729167,94800
1998-07-14,2.739583,2.765625,2.734375,2.765625,222000
1998-07-15,2.765625,2.765625,2.703125,2.723958,250800
1998-07-16,2.723958,2.723958,2.677083,2.703125,436800
1998-07-17,2.713542,2.713542,2.682292,2.6875,158400
1998-07-20,2.682292,2.713542,2.682292,2.708333,314400
1998-07-21,2.708333,2.71875,2.666667,2.692708,271200
1998-07-22,2.682292,2.682292,2.65625,2.661458,235200
1998-07-23,2.671875,2.671875,2.5,2.526042,1819200
1998-07-24,2.526042,2.552083,2.510417,2.526042,871200
1998-07-27,2.510417,2.53125,2.5,2.526042,1371600
1998-07-28,2.520833,2.588542,2.515625,2.546875,1336800
1998-07-29,2.541667,2.604167,2.541667,2.567708,531600
1998-07-30,2.567708,2.614583,2.567708,2.614583,166800
1998-07-31,2.619792,2.619792,2.572917,2.572917,350400
1998-08-03,2.578125,2.578125,2.520833,2.526042,320400
1998-08-04,2.526042,2.53125,2.505208,2.505208,494400
1998-08-05,2.510417,2.583333,2.510417,2.546875,376800
1998-08-06,2.541667,2.609375,2.541667,2.578125,358800
1998-08-07,2.567708,2.666667,2.567708,2.614583,350400
1998-08-10,2.609375,2.635417,2.604167,2.604167,165600
1998-08-11,2.588542,2.588542,2.505208,2.546875,385200
1998-08-12,2.546875,2.630208,2.546875,2.598958,560400
1998-08-13,2.588542,2.588542,2.494792,2.5,249600
1998-08-14,2.520833,2.53125,2.494792,2.5,154800
1998-08-17,2.494792,2.5625,2.494792,2.557292,414000
1998-08-18,2.567708,2.567708,2.53125,2.552083,114000
1998-08-19,2.546875,2.546875,2.520833,2.526042,120000
1998-08-20,2.515625,2.515625,2.46875,2.46875,176400
1998-08-21,2.479167,2.479167,2.421875,2.442708,174000
1998-08-24,2.442708,2.494792,2.442708,2.442708,235200
1998-08-25,2.447917,2.458333,2.364583,2.416667,542400
1998-08-26,2.401042,2.401042,2.359375,2.359375,124800
1998-08-27,2.34375,2.34375,2.328125,2.333333,201600
1998-08-28,2.333333,2.401042,2.322917,2.385417,406800
1998-08-31,2.395833,2.395833,2.255208,2.255208,486000
1998-09-01,2.260417,2.385417,2.255208,2.385417,778800
1998-09-02,2.375,2.401042,2.369792,2.369792,187200
1998-09-03,2.333333,2.333333,2.291667,2.296875,480000
1998-09-04,2.291667,2.333333,2.291667,2.333333,243600
1998-09-08,2.333333,2.463542,2.333333,2.427083,384000
1998-09-09,2.427083,2.427083,2.34375,2.354167,486000
1998-09-10,2.333333,2.333333,2.3125,2.328125,646800
1998-09-11,2.317708,2.494792,2.302083,2.494792,806400
1998-09-14,2.494792,2.53125,2.484375,2.5,189600
1998-09-15,2.5,2.5,2.447917,2.453125,157200
1998-09-16,2.453125,2.463542,2.442708,2.442708,70800
1998-09-17,2.432292,2.432292,2.401042,2.40625,76800
1998-09-18,2.447917,2.447917,2.380208,2.395833,435600
1998-09-21,2.388021,2.388021,2.359375,2.359375,183600
1998-09-22,2.364583,2.416667,2.364583,2.416667,309600
1998-09-23,2.427083,2.572917,2.427083,2.505208,418800
1998-09-24,2.494792,2.494792,2.453125,2.458333,166800
1998-09-25,2.442708,2.510417,2.442708,2.5,202800
1998-09-28,2.494792,2.5,2.473958,2.489583,351600
1998-09-29,2.484375,2.494792,2.46875,2.489583,84000
1998-09-30,2.484375,2.484375,2.4375,2.447917,252000
1998-10-01,2.4375,2.4375,2.416667,2.421875,313200
1998-10-02,2.427083,2.5,2.427083,2.479167,381600
1998-10-05,2.463542,2.463542,2.411458,2.416667,654000
1998-10-06,2.432292,2.447917,2.390625,2.416667,344400
1998-10-07,2.416667,2.421875,2.401042,2.416667,260400
1998-10-08,2.395833,2.395833,2.354167,2.375,361200
1998-10-09,2.375,2.375,2.3125,2.3125,435600
1998-10-12,2.322917,2.369792,2.322917,2.364583,583200
1998-10-13,2.354167,2.354167,2.291667,2.333333,238800
1998-10-14,2.333333,2.333333,2.3125,2.333333,1708800
1998-10-15,2.333333,2.40625,2.333333,2.40625,304800
1998-10-16,2.40625,2.40625,2.395833,2.40625,414000
1998-10-19,2.401042,2.416667,2.401042,2.411458,135600
1998-10-20,2.416667,2.416667,2.411458,2.411458,430800
1998-10-21,2.416667,2.427083,2.385417,2.40625,536400
1998-10-22,2.416667,2.432292,2.40625,2.411458,1254000
1998-10-23,2.411458,2.416667,2.401042,2.40625,184800
1998-10-26,2.411458,2.442708,2.401042,2.442708,748800
1998-10-27,2.4375,2.484375,2.432292,2.479167,633600
1998-10-28,2.46875,2.473958,2.447917,2.46875,373200
1998-10-29,2.46875,2.515625,2.46875,2.505208,571200
1998-10-30,2.526042,2.5625,2.526042,2.557292,651600
1998-11-02,2.5625,2.682292,2.5625,2.682292,606000
1998-11-03,2.677083,2.75,2.677083,2.708333,392400
1998-11-04,2.729167,2.833333,2.729167,2.817708,762000
1998-11-05,2.828125,2.864583,2.8125,2.833333,697200
1998-11-06,2.822917,2.880208,2.822917,2.880208,409200
1998-11-09,2.880208,2.880208,2.833333,2.84375,445200
1998-11-10,2.833333,2.875,2.791667,2.864583,520800
1998-11-11,2.859375,2.921875,2.854167,2.875,498000
1998-11-12,2.859375,2.916667,2.859375,2.890625,290400
1998-11-13,2.895833,2.989583,2.895833,2.916667,818400
1998-11-16,2.916667,2.932292,2.833333,2.854167,403200
1998-11-17,2.84375,2.895833,2.791667,2.890625,276000
1998-11-18,2.885417,2.901042,2.875,2.880208,154800
1998-11-19,2.885417,2.916667,2.885417,2.916667,241200
1998-11-20,2.895833,2.901042,2.885417,2.895833,150000
1998-11-23,2.911458,2.9375,2.911458,2.927083,529200
1998-11-24,2.932292,2.953125,2.911458,2.916667,264000
1998-11-25,2.916667,2.979167,2.911458,2.911458,256800
1998-11-27,2.911458,2.916667,2.911458,2.916667,61200
1998-11-30,2.927083,2.927083,2.875,2.880208,291600
1998-12-01,2.869792,2.953125,2.869792,2.921875,388800
1998-12-02,2.921875,2.932292,2.916667,2.916667,152400
1998-12-03,2.895833,2.911458,2.890625,2.890625,312000
1998-12-04,2.90625,2.916667,2.895833,2.916667,184800
1998-12-07,2.911458,2.916667,2.885417,2.911458,205200
1998-12-08,2.901042,2.911458,2.901042,2.911458,88800
1998-12-09,2.916667,2.958333,2.911458,2.958333,147600
1998-12-10,2.953125,2.958333,2.864583,2.869792,176400
1998-12-11,2.869792,2.869792,2.833333,2.854167,228000
1998-12-14,2.833333,2.833333,2.760417,2.770833,426000
1998-12-15,2.78125,2.828125,2.776042,2.776042,213600
1998-12-16,2.78125,2.783854,2.734375,2.744792,103200
1998-12-17,2.755208,2.776042,2.723958,2.734375,387600
1998-12-18,2.723958,2.723958,2.671875,2.671875,319200
1998-12-21,2.671875,2.6875,2.65625,2.6875,441600
1998-12-22,2.682292,2.6875,2.677083,2.6875,48000
1998-12-23,2.6875,2.822917,2.6875,2.765625,746400
1998-12-24,2.765625,2.770833,2.760417,2.770833,24000
1998-12-28,2.770833,2.859375,2.770833,2.854167,210000
1998-12-29,2.84375,2.848958,2.8125,2.848958,152400
1998-12-30,2.854167,2.916667,2.817708,2.916667,189600
1998-12-31,2.916667,3,2.916667,2.994792,390000
1999-01-04,2.973958,3.09375,2.973958,3.09375,1261200
1999-01-05,3.083333,3.130208,3.0625,3.072917,280800
1999-01-06,3.072917,3.072917,2.979167,2.984375,315600
1999-01-07,2.984375,3.005208,2.875,2.880208,258000
1999-01-08,2.880208,2.953125,2.854167,2.869792,351600
1999-01-11,2.869792,2.869792,2.802083,2.807292,98400
1999-01-12,2.8125,2.822917,2.796875,2.8125,279600
1999-01-13,2.78125,2.8125,2.75,2.807292,501600
1999-01-14,2.796875,2.817708,2.796875,2.802083,704400
1999-01-15,2.807292,2.833333,2.791667,2.807292,351600
1999-01-19,2.802083,2.802083,2.791667,2.791667,258000
1999-01-20,2.802083,2.84375,2.802083,2.817708,322800
1999-01-21,2.8125,2.864583,2.802083,2.859375,230400
1999-01-22,3.020833,3.0625,3,3.005208,2829600
1999-01-25,3.015625,3.203125,3.010417,3.192708,1623600
1999-01-26,3.192708,3.270833,3.171875,3.208333,1604400
1999-01-27,3.197917,3.197917,3.166667,3.171875,1873200
1999-01-28,3.182292,3.286458,3.171875,3.255208,996000
1999-01-29,3.255208,3.291667,3.104167,3.260417,811200
1999-02-01,3.28125,3.354167,3.28125,3.317708,1545600
1999-02-02,3.317708,3.328125,3.296875,3.328125,1104000
1999-02-03,3.333333,3.416667,3.317708,3.348958,720000
1999-02-04,3.348958,3.40625,3.322917,3.40625,584400
1999-02-05,3.401042,3.546875,3.395833,3.411458,1039200
1999-02-08,3.401042,3.401042,3.328125,3.338542,271200
1999-02-09,3.34375,3.390625,3.333333,3.375,409200
1999-02-10,3.354167,3.354167,3.270833,3.333333,837600
1999-02-11,3.34375,3.385417,3.333333,3.369792,364800
1999-02-12,3.375,3.375,3.234375,3.291667,613200
1999-02-16,3.3125,3.385417,3.3125,3.348958,538800
1999-02-17,3.333333,3.359375,3.322917,3.338542,598800
1999-02-18,3.34375,3.463542,3.34375,3.447917,1218000
1999-02-19,3.453125,3.453125,3.395833,3.416667,481200
1999-02-22,3.40625,3.4375,3.40625,3.416667,999600
1999-02-23,3.416667,3.427083,3.411458,3.411458,484800
1999-02-24,3.416667,3.447917,3.416667,3.442708,944400
1999-02-25,3.432292,3.458333,3.416667,3.458333,711600
1999-02-26,3.458333,3.484375,3.447917,3.479167,357600
1999-03-01,3.479167,3.572917,3.479167,3.541667,1160400
1999-03-02,3.572917,3.682292,3.5625,3.609375,1027200
1999-03-03,3.604167,3.604167,3.536458,3.536458,684000
1999-03-04,3.53125,3.770833,3.53125,3.734375,1281600
1999-03-05,3.744792,3.807292,3.723958,3.75,2107200
1999-03-08,3.75,3.75,3.59375,3.59375,474000
1999-03-09,3.583333,3.588542,3.552083,3.578125,669600
1999-03-10,3.578125,3.578125,3.463542,3.5,1152000
1999-03-11,3.479167,3.479167,3.369792,3.401042,855600
1999-03-12,3.411458,3.4375,3.395833,3.4375,621600
1999-03-15,3.46875,3.640625,3.46875,3.541667,1196400
1999-03-16,3.557292,3.557292,3.489583,3.489583,555600
1999-03-17,3.479167,3.494792,3.401042,3.484375,333600
1999-03-18,3.5,3.5,3.416667,3.432292,289200
1999-03-19,3.354167,3.5,3.34375,3.479167,1033200
1999-03-22,3.484375,3.484375,3.375,3.40625,382800
1999-03-23,3.395833,3.401042,3.260417,3.270833,294000
1999-03-24,3.270833,3.34375,3.255208,3.322917,480000
1999-03-25,3.34375,3.4375,3.338542,3.411458,675600
1999-03-26,3.390625,3.395833,3.328125,3.328125,313200
1999-03-29,3.333333,3.359375,3.333333,3.34375,408000
1999-03-30,3.322917,3.385417,3.317708,3.338542,541200
1999-03-31,3.354167,3.401042,3.354167,3.395833,457200
1999-04-01,3.385417,3.432292,3.348958,3.348958,363600
1999-04-05,3.348958,3.375,3.307292,3.307292,448800
1999-04-06,3.296875,3.328125,3.260417,3.291667,428400
1999-04-07,3.291667,3.328125,3.286458,3.3125,332400
1999-04-08,3.322917,3.354167,3.296875,3.302083,589200
1999-04-09,3.302083,3.302083,3.229167,3.260417,265200
1999-04-12,3.25,3.260417,3.177083,3.213542,615600
1999-04-13,3.213542,3.244792,3.177083,3.177083,360000
1999-04-14,3.197917,3.3125,3.197917,3.223958,498000
1999-04-15,3.234375,3.239583,3.171875,3.171875,307200
1999-04-16,3.171875,3.302083,3.171875,3.265625,512400
1999-04-19,3.28125,3.416667,3.28125,3.354167,568800
1999-04-20,3.375,3.395833,3.3125,3.3125,248400
1999-04-21,3.3125,3.421875,3.296875,3.307292,483600
