date,open,high,low,close,volume
1999-06-28,49.5,50.40625,49.5,50.125,980000
1999-06-29,50.25,51.03125,49.9375,50.625,874600
1999-06-30,52.25,53.40625,51.5,53.40625,1672000
1999-07-01,52.625,53,51.71875,52.34375,717200
1999-07-02,52.125,52.46875,51.25,51.5,671000
1999-07-06,51.78125,52.78125,51.75,52.46875,690200
1999-07-07,52.59375,52.71875,52.25,52.65625,494400
1999-07-08,52.6875,52.6875,51.5,52.25,658600
1999-07-09,52.125,52.6875,51.6875,51.71875,692600
1999-07-12,51.8125,52.84375,51.78125,52.53125,719600
1999-07-13,53,53.96875,53,53.59375,897400
1999-07-14,53.5,54.78125,53.5,54.34375,774000
1999-07-15,54.375,55.09375,54.3125,54.71875,736600
1999-07-16,54.84375,55.5,54.75,54.90625,498000
1999-07-19,55.1875,55.25,54.46875,55,460800
1999-07-20,55.125,55.375,54.875,55.125,572800
1999-07-21,55.625,56.0625,55.5625,55.71875,1013600
1999-07-22,55.8125,56.21875,55.15625,56.125,1174000
1999-07-23,56.4375,56.4375,55.875,56.03125,461000
1999-07-26,56.0625,58.25,55.96875,56.75,1330800
1999-07-27,56.96875,57.25,56.46875,56.96875,1163200
1999-07-28,56.5,57.03125,56.21875,56.375,1052000
1999-07-29,56,56.125,55.75,55.75,793200
1999-07-30,55.625,56.25,55.625,56,1110600
1999-08-02,55.625,55.84375,55.53125,55.6875,630600
1999-08-03,55.65625,56,55.53125,55.59375,599200
1999-08-04,55.84375,56.0625,52,52.8125,2232000
1999-08-05,53.3125,53.75,50.875,52.3125,1632400
1999-08-06,52,52.25,51.21875,51.75,1210800
1999-08-09,51.0625,52.34375,51.0625,52.0625,1051200
1999-08-10,51.6875,52,49.875,51.1875,763400
1999-08-11,51.3125,52,50.75,51.625,901800
1999-08-12,44.625,45.1875,41.875,43.21875,15398800
1999-08-13,43.21875,44.21875,41.6875,42.34375,6003200
1999-08-16,42,42.84375,40.75,40.84375,3400400
1999-08-17,40.5625,41.28125,40.0625,40.625,3782000
1999-08-18,40.8125,41.28125,40.125,40.53125,1930200
1999-08-19,40.46875,41.125,40.28125,40.375,2719800
1999-08-20,40.875,41.40625,40.21875,41.1875,2002600
1999-08-23,41.25,41.375,40.625,40.625,1483400
1999-08-24,41.625,41.9375,40.9375,41.875,1772300
1999-08-25,42.125,44.375,41.625,44.375,3322400
1999-08-26,45,46.5,44.75,45.25,3645000
1999-08-27,46.5,46.75,45.125,45.125,2228100
1999-08-30,45.25,45.6875,43.375,43.625,1168000
1999-08-31,44.375,46.125,44.3125,45.25,2169600
1999-09-01,45.3125,45.5625,44.8125,45.3125,1040600
1999-09-02,45.125,46.375,44.75,46.375,950800
1999-09-03,47.75,47.875,46.875,47.25,1105000
1999-09-07,47.3125,47.875,47,47.875,793700
1999-09-08,46.75,47.125,46,46.25,1479900
1999-09-09,46.25,46.25,44.4375,44.75,1170800
1999-09-10,44.9375,45.9375,44.5,44.75,921700
1999-09-13,44.625,44.625,43,43.375,1064600
1999-09-14,43.4375,43.4375,42.1875,43,1672000
1999-09-15,43.125,44,42.5,42.75,1629600
1999-09-16,42,43,41.9375,42.0625,1023400
1999-09-17,42,42.6875,41.75,41.875,1014300
1999-09-20,41.8125,43.625,41.5625,42.9375,1238400
1999-09-21,42.75,42.8125,41.5625,42,1038200
1999-09-22,42,42,40.5625,42,1184300
1999-09-23,41.875,41.9375,40.375,40.8125,1050300
1999-09-24,40.625,41.3125,40.5,40.625,831900
1999-09-27,40.8125,41.25,40.25,40.25,538800
1999-09-28,40.25,40.8125,38.9375,40.5,1080900
1999-09-29,40.0625,40.125,37.5625,37.8125,1493200
1999-09-30,37.6875,39.25,37.625,38.25,1131700
1999-10-01,38.0625,39.5625,38,39.0625,1119600
1999-10-04,40.9375,41.5,40,41,1302900
1999-10-05,40.8125,42.25,40.75,41.9375,1636700
1999-10-06,41.9375,42.875,41.625,42.5625,1050800
1999-10-07,42.75,42.75,41.625,41.9375,665500
1999-10-08,42.3125,43.6875,42,42.8125,467400
1999-10-11,42.4375,42.4375,40.625,41.0625,653900
1999-10-12,40.5,40.9375,40,40.625,680100
1999-10-13,38.75,40.375,38.75,39,610000
1999-10-14,38.875,39.6875,38.5,39.5,871000
1999-10-15,38,38.5,37.5,37.6875,801900
1999-10-18,37.75,39.25,37.625,38.9375,706400
1999-10-19,39.5,41.6875,39.25,41.25,793500
1999-10-20,43,43,39.9375,40.375,510900
1999-10-21,40.375,42.125,40,41.625,577700
1999-10-22,41,41.25,40.0625,40.625,784700
1999-10-25,40.0625,40.25,39.5,39.75,564000
1999-10-26,39.8125,39.9375,38.6875,39.25,748200
1999-10-27,39.75,41.5,39.25,41.375,1165100
1999-10-28,41.625,42.1875,40.25,40.4375,1045800
1999-10-29,40.5,40.9375,39.5625,40.9375,1231100
1999-11-01,40.8125,43.875,40.625,42.875,1264200
1999-11-02,42.3125,43.3125,41.4375,41.8125,936300
1999-11-03,41.8125,41.8125,40.125,40.8125,683800
1999-11-04,41,41.5,40.5625,40.5625,728100
1999-11-05,41.125,41.375,40.0625,40.25,454000
1999-11-08,40.375,41.25,40.25,40.3125,395200
1999-11-09,43.75,44.5,42.5,43.125,1816600
1999-11-10,44,46.5,43.9375,45.9375,1936100
1999-11-11,46,47,45.0625,45.125,1520900
1999-11-12,45.3125,45.5625,44,45.0625,537800
1999-11-15,45.3125,45.8125,44.5,45.375,567000
1999-11-16,46.375,47.5625,46.3125,47.3125,747600
1999-11-17,47.25,50.3125,47.25,49,1451900
1999-11-18,49.3125,49.375,46.75,47.1875,1247300
1999-11-19,45.625,45.6875,44.125,45,1410100
1999-11-22,45.25,45.25,43.625,44.25,1417500
1999-11-23,44.75,45.5,44.25,44.6875,857100
1999-11-24,45.125,45.25,44.5625,45,796500
1999-11-26,44.75,44.8125,44.25,44.375,307700
1999-11-29,43.25,43.6875,42.9375,43.4375,979900
1999-11-30,44,45.25,44,44.5625,1128800
1999-12-01,44.8125,45.25,44.3125,44.3125,794100
1999-12-02,45,45.25,44.25,44.75,498000
1999-12-03,45.3125,47.4375,45.125,46.8125,1480200
1999-12-06,50,50,48,48.1875,2269500
1999-12-07,48.1875,49.5,47.9375,49.5,1099200
1999-12-08,49.5,49.5,48.8125,49.0625,1006800
1999-12-09,49.0625,49.3125,48.125,49.125,527000
1999-12-10,49.25,49.375,48.25,48.5625,1207200
1999-12-13,49,49.875,49,49.4375,1334500
1999-12-14,50.125,53,49.9375,51.25,2197400
1999-12-15,51.3125,52.25,50.5,51.375,1309700
1999-12-16,51.125,51.125,49.5,50.25,1280300
1999-12-17,51.125,52.5,50.25,52.0625,1387200
1999-12-20,51.8125,51.8125,47.875,50.375,2152300
1999-12-21,50,52.0625,49.5,51.875,1203800
1999-12-22,51.625,56,50.625,54.125,1442300
1999-12-23,53.9375,53.9375,50.5,53.5,977300
1999-12-27,53.125,53.25,50.625,51.125,1154900
1999-12-28,51.0625,51.4375,49.5,49.8125,858400
1999-12-29,49.9375,51,49.25,50.875,435100
1999-12-30,50.625,52.25,50.3125,50.75,422300
1999-12-31,50.75,50.75,49.625,50.375,142400
2000-01-03,49.75,49.875,48.75,49.1875,721300
2000-01-04,48.75,49,47.5625,47.875,614000
2000-01-05,48.125,50.25,47.5,49.125,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,1013300
2000-01-10,52.8125,53.25,51.375,51.75,445400
2000-01-11,50.9375,52.75,50.375,52.25,882600
2000-01-12,52,52.625,51,52.1875,657500
2000-01-13,52.8125,56.375,52,55,2040300
2000-01-14,54.125,55.5,53.75,54.25,938500
2000-01-18,52.875,53.75,52.1875,52.75,733900
2000-01-19,53.25,53.25,50.25,51.9375,1142200
2000-01-20,53.5,53.5,50.625,52,851000
2000-01-21,52,52,49.875,50.625,1225200
2000-01-24,50.5,50.5625,48.5,48.875,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,579500
2000-01-27,49.75,49.75,46.75,47.25,1877800
2000-01-28,48,48,45,46.875,1265100
2000-01-31,46.875,48.375,46.875,47.75,1083400
2000-02-01,47.6875,48.1875,47.125,48,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,1077300
2000-02-03,48.5,49.1875,45.5,46.625,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,1816500
2000-02-07,42,43.375,41.8125,42.6875,1296700
2000-02-08,43.5,45.5625,42.875,45,1128200
2000-02-09,45.375,45.5,44.625,44.8125,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,853000
2000-02-11,41.8125,41.875,39.5625,40.5,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,913600
2000-02-15,41.25,41.625,39.6875,41,1114000
2000-02-16,40.875,41.6875,40.25,40.625,728200
2000-02-17,41,41.5,40.3125,40.8125,890100
2000-02-18,40,40.3125,38.25,39,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,945100
2000-02-23,39.25,40.5,38.9375,39.5625,1225400
2000-02-24,40.25,40.25,37.75,38.8125,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,974700
2000-02-28,37.125,39.5,37.0625,39,967200
2000-02-29,39.0625,42,39,40.4375,1423100
2000-03-01,40.9375,41.1875,40,40.125,717000
2000-03-02,40.25,40.8125,40,40.25,659500
2000-03-03,40.625,41.5,40.1875,41.1875,851100
2000-03-06,40.6875,40.875,40,40.0625,673400
2000-03-07,38.5,38.5,34.5625,36.25,3258600
2000-03-08,36.1875,36.375,31.5,33.375,4021000
2000-03-09,33.5,34.5,33,33.8125,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,4337100
2000-03-13,29.875,30.8125,29.5,30.625,2371300
2000-03-14,31,31.25,29.875,29.875,1388100
2000-03-15,30.75,34.5,30.125,33.5625,2451600
2000-03-16,34.125,38.25,33.8125,36.625,2741100
2000-03-17,36.875,36.875,34,35.125,1403400
2000-03-20,34.625,34.9375,33,33.9375,920800
2000-03-21,34.375,36.5,33.5,36.4375,1196400
2000-03-22,36.25,36.375,34.1875,34.75,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,1397800
2000-03-24,35.5625,35.875,31.625,33,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,3173600
2000-03-28,30.375,31.375,30.375,31.375,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,1556900
2000-03-30,32.0625,33,31.625,32.5,1645100
2000-03-31,32.4375,33.8125,32.3125,33,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,1834600
2000-04-05,36,36.5625,34.125,35.5,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,1132200
2000-04-07,35.375,35.75,34.8125,35.625,844800
2000-04-10,35.625,36.3125,35.0625,36,995500
2000-04-11,36.125,37.3125,35.625,37.3125,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,1234600
2000-04-17,37.875,40.75,37.5,40.625,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,953600
2000-04-20,36.375,37.8125,36.375,37.125,647000
2000-04-24,37.8125,38.9375,37.625,38,833800
2000-04-25,38,38.0625,36.5,37.25,896600
2000-04-26,37.0625,37.0625,34.5,34.8125,1148400
2000-04-27,34.25,38.625,33.5625,37.5625,2592900
2000-04-28,37.625,37.625,36.3125,36.75,1453500
2000-05-01,36.5,37.1875,35.5625,36.875,983000
2000-05-02,35.5,36.4375,35.5,36.25,725700
2000-05-03,36,36.9375,35.375,35.625,840400
2000-05-04,35.625,36.75,35.5,36.125,444400
2000-05-05,35.8125,36.9375,35.5625,36.5625,395200
2000-05-08,36,37.9375,35.75,37.3125,917700
2000-05-09,37.625,39.25,37.375,38.9375,837800
2000-05-10,39,40.25,38.875,39.5625,1173700
2000-05-11,39.6875,41.4375,39.25,41.1875,801200
2000-05-12,41,41,39,39.6875,843800
2000-05-15,40.8125,40.8125,39,39.5,764700
2000-05-16,39.625,39.6875,38.3125,38.375,986800
2000-05-17,38.5625,40.1875,38.5625,39.5625,1058700
2000-05-18,39.3125,41,39.3125,40.8125,563800
2000-05-19,39.8125,40,38.5625,38.9375,512900
2000-05-22,39.8125,40.25,39.4375,39.625,571500
2000-05-23,39.75,39.9375,38.0625,38.625,679000
2000-05-24,39.125,40.4375,39,39.8125,903800
2000-05-25,39.9375,40,37.75,38.1875,860200
2000-05-26,37.875,38.375,37.625,38,786500
2000-05-30,38.8125,38.875,37.9375,38.8125,1215000
2000-05-31,38.5,40.4375,38.4375,39.625,1085900
2000-06-01,40.125,41.75,40.125,40.5,1126500
2000-06-02,41.75,42.4375,41.3125,41.875,1087100
2000-06-05,41.1875,41.1875,40.1875,40.9375,614900
2000-06-06,40.875,41.875,40.5,41.375,412700
2000-06-07,41.125,42.5625,41.0625,41.8125,574300
2000-06-08,39.75,41.5,39.3125,41.1875,1256800
2000-06-09,41.5,42,40.125,40.4375,437200
2000-06-12,41,41.625,40.4375,40.5,762100
2000-06-13,41.75,43.875,41.375,43.5,1551800
2000-06-14,43.5,45,43.0625,44.6875,924400
2000-06-15,44.6875,47,44.125,46.8125,1409800
2000-06-16,46.3125,46.4375,44.5625,44.8125,801700
2000-06-19,44.5625,45.75,44.25,44.5625,555900
2000-06-20,44.125,44.3125,42.4375,43.6875,1076600
2000-06-21,43.75,43.875,42.5,43.8125,475100
2000-06-22,42.6875,43.8125,42.6875,43.1875,423000
2000-06-23,42.8125,43,42.1875,42.75,364700
2000-06-26,42.75,44.625,42.75,44.5625,756600
2000-06-27,44.625,45.9375,44.5625,45.6875,718000
2000-06-28,45.3125,45.9375,44.0625,45.609375,2077400
2000-06-29,44,44,43,43.375,1089800
2000-06-30,43.75,45,43.25,44.8125,1216700
2000-07-03,44.75,45.875,44,45.875,311100
2000-07-05,45,45.75,44.3125,45.3125,442300
2000-07-06,45.375,45.6875,44.5,44.6875,351700
2000-07-07,45,45.1875,44.125,44.875,699900
2000-07-10,44.875,45.25,43.875,44.0625,491700
2000-07-11,43.0625,43.75,42.75,43,1073000
2000-07-12,42.0625,43.5,41.25,42.875,1163900
2000-07-13,42.125,42.6875,40.6875,42.625,899100
2000-07-14,42.9375,45,42.4375,44.25,1017800
2000-07-17,43.6875,43.8125,42.5625,42.875,531900
2000-07-18,43.25,44.0625,42.9375,43.8125,568500
2000-07-19,43.8125,44.9375,43.8125,44.5,498300
2000-07-20,44.5625,44.8125,42.625,43.25,461300
2000-07-21,43.4375,43.4375,41.625,42.25,771800
2000-07-24,42,42.1875,41,41.625,494300
2000-07-25,41.875,43.0625,41.875,42.375,418300
2000-07-26,42.25,42.625,41.625,41.75,432500
2000-07-27,41.9375,42,40,40.6875,537100
2000-07-28,40.75,41.75,40.625,41.6875,424000
2000-07-31,41.9375,42.5,41.0625,41.3125,535800
2000-08-01,41.875,43.9375,41.125,43.625,651200
2000-08-02,44.375,44.375,42.9375,43.375,483800
2000-08-03,41.9375,43.3125,39.5625,39.6875,2643000
2000-08-04,39.8125,40.125,38.5,38.5,1905600
2000-08-07,38.375,38.4375,35.4375,35.5,2918000
2000-08-08,34.875,35.4375,34,34.6875,1986600
2000-08-09,34,34.8125,33.5625,34.0625,1956800
2000-08-10,34.4375,34.4375,33.5,33.6875,1133700
2000-08-11,33.9375,34.25,33.4375,33.625,1146500
2000-08-14,34.75,37,34.6875,37,2481100
2000-08-15,36.9375,36.9375,35.6875,35.8125,2080700
2000-08-16,35.5625,35.8125,34.75,35.375,1100400
2000-08-17,35.5,36.8125,35.0625,35.5,1258200
2000-08-18,35.75,36.375,35.6875,35.875,972700
2000-08-21,36.375,36.75,36,36.4375,702800
2000-08-22,36.875,36.9375,36,36,771500
2000-08-23,36.125,37,35.0625,35.75,705500
2000-08-24,36.1875,36.5625,35.5,36,692700
2000-08-25,36.375,36.375,35.5625,36.1875,591800
2000-08-28,36.375,37.625,36.3125,36.8125,1035700
2000-08-29,36.8125,37.375,36.75,37,636000
2000-08-30,37,37.5,36.875,37,744700
2000-08-31,36.8125,37,36.1875,36.1875,960000
2000-09-01,36.1875,36.5625,35,35.8125,719000
2000-09-05,35.5625,36.5,35.5625,35.75,725200
2000-09-06,35.75,37.25,35.75,36.9375,720100
2000-09-07,37.4375,37.6875,36.875,36.875,715700
2000-09-08,36.875,37,36,36.4375,685000
2000-09-11,36.25,37.5,36.21875,36.875,1289100
2000-09-12,37.8125,37.9375,37.0625,37.75,1107400
2000-09-13,37.875,37.9375,37.25,37.625,851300
2000-09-14,36.8125,36.875,35.0625,36.25,2157000
2000-09-15,36,36.8125,35.625,35.8125,1921800
2000-09-18,35.8125,35.8125,34.5,35,1043000
2000-09-19,36.75,37.125,36,36.375,1601600
2000-09-20,36.6875,36.6875,35.5625,36,1203800
2000-09-21,36.25,36.875,35.6875,36.5625,1213500
2000-09-22,36.5625,38.1875,36.5,38,1471100
2000-09-25,37.625,37.625,35.9375,36.1875,1000900
2000-09-26,36.875,37.4375,36.125,36.4375,1601800
2000-09-27,36.5,37.4375,35.625,36.75,1433000
2000-09-28,37,39.6875,36.875,39.5625,1423800
2000-09-29,39.375,40.375,38.75,39.5625,1031000
2000-10-02,39.125,40.125,38.8125,40.125,650500
2000-10-03,39.3125,40.8125,39.1875,39.8125,711500
2000-10-04,39.75,40.875,39.25,39.4375,702700
2000-10-05,41.0625,43.625,40.875,42.1875,1756500
2000-10-06,42.4375,44.4375,41.6875,42,1349000
2000-10-09,41.9375,43.0625,41.5625,42.1875,562200
2000-10-10,42.5,42.75,41.6875,41.75,557400
2000-10-11,41.625,42.5,40.8125,40.8125,1106700
2000-10-12,41,41,39.3125,40.125,874500
2000-10-13,40.375,41.0625,39.9375,40.25,702700
2000-10-16,40.0625,40.625,39.3125,40.4375,728600
2000-10-17,40.3125,41.1875,39.875,40.5,936200
2000-10-18,40.1875,41.4375,39.5,40.875,731700
2000-10-19,40.375,40.625,39.75,40,716800
2000-10-20,39.25,40,39.25,39.6875,758700
2000-10-23,39.6875,40,39.375,39.375,475000
2000-10-24,39.625,41.4375,39.5625,41.125,1190300
2000-10-25,41.9375,44.625,41.8125,43.1875,2160100
2000-10-26,43.8125,44.4375,41.9375,42.5,1786900
2000-10-27,42.125,43.625,41.5625,42.75,862100
2000-10-30,43,44.625,42.75,44.4375,1129000
2000-10-31,44,44.75,42,44.625,1217900
2000-11-01,44.6875,44.9375,43.8125,44.9375,1379200
2000-11-02,44.9375,45.625,43.5,44.75,994200
2000-11-03,44.9375,44.9375,44.0625,44.4375,424700
2000-11-06,44.4375,44.9375,44.0625,44.375,531900
2000-11-07,44.1875,44.875,44.1875,44.75,460900
2000-11-08,44.9375,45.6875,44.625,45.25,443200
2000-11-09,45.25,46.4375,44.6875,46.25,706500
2000-11-10,46,46.6875,45.625,46,724500
2000-11-13,45.75,46.6875,44.75,45.5,633000
2000-11-14,45.25,46.25,44.1875,45.5625,492600
2000-11-15,45.625,46.5625,44.625,46.3125,658000
2000-11-16,45.6875,46.3125,44.875,45.375,606500
2000-11-17,45.625,46.375,45.625,46.0625,398500
2000-11-20,46.4375,47.625,46.125,46.75,731400
2000-11-21,47,47.125,45.875,47.0625,549500
2000-11-22,47.1875,48.625,47.125,47.9375,707700
2000-11-24,47.9375,47.9375,46.6875,47,202300
2000-11-27,46.125,46.3125,45.25,45.8125,636800
2000-11-28,45.125,45.5625,44.625,45.4375,680300
2000-11-29,45.4375,45.5,44.5625,44.8125,1037100
2000-11-30,44.8125,45.0625,44.375,44.6875,820500
2000-12-01,44.6875,45.125,43.3125,43.6875,1051000
2000-12-04,43,43.9375,42.625,43.25,1174900
2000-12-05,43.25,43.25,40,40.875,1801200
2000-12-06,40.1875,40.625,38.75,38.8125,1342100
2000-12-07,39.375,41.75,39.125,41,1074100
2000-12-08,41,41.875,39.9375,41.125,806500
2000-12-11,40.1875,40.25,39.1875,39.9375,983100
2000-12-12,40,40.9375,39.5,39.5,1363200
2000-12-13,39.75,40,36.625,37.5,2881000
2000-12-14,37.5,37.875,32.5,34,5586000
2000-12-15,28.5,34.375,28.375,30.0625,9330200
2000-12-18,30.875,31.625,29.8125,31.4375,2614300
2000-12-19,29.5,31.6875,29.5,31.5,2147300
2000-12-20,31.25,31.75,30.625,31.0625,1766700
2000-12-21,31.125,32.5625,31.0625,32.125,1483800
2000-12-22,32.25,32.375,31.1875,31.8125,1538100
2000-12-26,31.6875,31.9375,31.0625,31.5,1372100
2000-12-27,31.5,32.6875,31.5,32.3125,1282500
2000-12-28,32,33.5625,31.875,33.4375,1319700
2000-12-29,34.4375,35.75,34,35.5,2013900
2001-01-02,35.375,35.375,34.375,34.4375,1145400
2001-01-03,35,35.375,33.3125,33.5,1586300
2001-01-04,33.5,33.9375,31.4375,32,2925600
2001-01-05,32.75,33.5,32.1875,32.25,1119300
2001-01-08,32.5625,33.75,32.5625,33.1875,1037400
2001-01-09,32.9375,33.3125,32.3125,33.25,813300
2001-01-10,33.625,34.3125,33.375,34,2109400
2001-01-11,33.8125,33.9375,32.5,32.6875,1535900
2001-01-12,32.6875,33.6875,32.6875,33.5,1618700
2001-01-16,33.5,33.75,32.625,33.0625,1128700
2001-01-17,33.0625,33.375,32.8125,32.9375,1473800
2001-01-18,32.9375,33.8125,32.9375,33.3125,938300
2001-01-19,33.5,33.75,33.4375,33.5,2510300
2001-01-22,33.5,34,33.5,33.875,1496700
2001-01-23,33.875,34.5,33.625,33.75,1288400
2001-01-24,33.25,33.4375,32.75,33.125,1249700
2001-01-25,33.1875,33.6875,32.375,33.375,1627600
2001-01-26,33.375,33.375,32.5625,32.8125,1451500
2001-01-29,32.75,33.139999,32.259998,32.810001,1007100
2001-01-30,32.709999,33.740002,32.299999,33.150002,1080600
2001-01-31,33.599998,33.959999,33.299999,33.75,1748100
2001-02-01,33.75,36.450001,33.75,35.75,4577300
2001-02-02,36,36.130001,34.599998,34.77,1961400
2001-02-05,35.150002,35.380001,34.75,35.189999,1255100
2001-02-06,34.799999,35.75,34.799999,35.299999,1218900
2001-02-07,35.799999,36.549999,35,36.450001,1217700
2001-02-08,36.700001,37.400002,36.400002,37.060001,1045800
2001-02-09,36.709999,37.049999,36.049999,36.200001,1152100
2001-02-12,36.400002,36.5,35.68,36.27,884900
2001-02-13,36.259998,36.77,35.630001,36.290001,801300
2001-02-14,36.389999,36.580002,36.040001,36.209999,1352000
2001-02-15,36.209999,36.650002,36.209999,36.619999,1128100
2001-02-16,36.75,37.049999,36.25,36.610001,1384000
2001-02-20,36.25,37.150002,36.189999,36.68,770800
2001-02-21,36.779999,36.990002,36.5,36.610001,719800
2001-02-22,36.360001,36.669998,35.549999,35.860001,1474200
2001-02-23,35.810001,35.970001,35.360001,35.689999,780700
2001-02-26,35.599998,36,35.299999,35.889999,742800
2001-02-27,36.099998,36.849998,35.5,36.169998,831900
2001-02-28,36.650002,36.650002,35.5,35.959999,986500
2001-03-01,35.900002,35.950001,34.970001,35.029999,1211500
2001-03-02,34.849998,35.32,34.849998,35.16,1639000
2001-03-05,34.75,35.080002,34.650002,34.799999,1678200
2001-03-06,34.549999,35,34.5,34.700001,955400
2001-03-07,34.650002,34.689999,34.25,34.68,2043800
2001-03-08,34.68,35.189999,34.41,35.119999,873000
2001-03-09,33.75,34.5,33.32,33.330002,2273900
2001-03-12,33.299999,33.299999,31,32.02,2266900
2001-03-13,32.02,32.299999,31.190001,31.49,1880900
2001-03-14,31.5,33.130001,31.5,33.029999,3020500
2001-03-15,33.75,33.75,32.240002,32.439999,1692800
2001-03-16,32,32.310001,31.82,32.310001,2206900
2001-03-19,32.200001,32.799999,32.040001,32.349998,898800
2001-03-20,32.349998,33.040001,31.99,32,1091800
2001-03-21,31.99,32.099998,31.860001,31.92,1049500
2001-03-22,31.9,31.91,30.67,31.549999,1190500
2001-03-23,31.049999,31.200001,30.51,31.08,1137300
2001-03-26,30.950001,31.16,30.15,31.1,980500
2001-03-27,31.200001,33.299999,31.15,32.139999,1202700
2001-03-28,31.5,31.950001,31.059999,31.51,633900
2001-03-29,31.549999,31.6,30.85,31.27,449400
2001-03-30,31.59,31.700001,30.58,31.450001,761300
2001-04-02,31.5,32.43,30.76,31.48,740500
2001-04-03,31,31.18,30.190001,30.75,781100
2001-04-04,30.65,31.67,30.129999,31.4,1200800
2001-04-05,31.299999,31.940001,31.02,31.690001,921600
2001-04-06,31.690001,31.959999,30.4,31.120001,531800
2001-04-09,31.620001,31.620001,30.700001,30.91,545100
2001-04-10,30.66,31.5,30.559999,31.120001,683400
2001-04-11,31.02,32.080002,30.700001,32.040001,1890300
2001-04-12,32.029999,32.740002,31.790001,32.200001,1325200
2001-04-16,32.5,32.810001,32.080002,32.580002,546400
2001-04-17,30.799999,31.950001,29.950001,31.950001,3891500
2001-04-18,31.1,32.509998,30.700001,31.780001,1867200
2001-04-19,31.690001,31.74,31.219999,31.530001,1217500
2001-04-20,31.530001,32,31.299999,31.879999,819000
2001-04-23,31.9,32.099998,31.700001,31.75,683300
2001-04-24,31.549999,31.75,30.57,30.9,836300
2001-04-25,31.049999,31.950001,30.5,31.280001,1140800
2001-04-26,30.969999,31.790001,30.870001,31.5,831600
2001-04-27,31.68,32.549999,31.35,32.049999,1067200
2001-04-30,32.200001,32.400002,31.690001,31.83,1405500
2001-05-01,32,32.48,31.639999,32.290001,2214700
2001-05-02,32.290001,32.529999,32.009998,32.439999,714900
2001-05-03,32.380001,32.52,31.9,32.349998,605000
2001-05-04,32.099998,32.43,31.9,32.419998,514500
2001-05-07,32.419998,33.400002,32.299999,33.25,771700
2001-05-08,33.150002,33.560001,33.009998,33.48,1034600
2001-05-09,33.299999,33.59,32.950001,33,878100
2001-05-10,33,33.950001,32.740002,33.799999,569200
2001-05-11,33.57,34,33.299999,33.380001,467000
2001-05-14,33.700001,34.389999,33.66,34.23,1027800
2001-05-15,34.240002,34.240002,33.549999,33.860001,495900
2001-05-16,34,34.860001,33.400002,34.799999,390200
2001-05-17,34.549999,34.75,33.939999,34.360001,586500
2001-05-18,34.360001,34.5,33.900002,34.209999,447000
2001-05-21,33.959999,34.630001,33.450001,34.630001,652900
2001-05-22,34.400002,34.400002,33.549999,33.75,624800
2001-05-23,33.990002,35.200001,33.900002,34.380001,1383500
2001-05-24,34.5,34.799999,34.139999,34.279999,506900
2001-05-25,34.299999,34.299999,33.720001,33.849998,873500
2001-05-29,33.900002,34.799999,33.900002,34.580002,545000
2001-05-30,34.580002,35.07,34.099998,34.25,510900
2001-05-31,34.220001,34.669998,34.220001,34.639999,745100
2001-06-01,34.5,34.689999,34.02,34.360001,339200
2001-06-04,34.110001,34.970001,33.91,34.959999,457100
2001-06-05,35.849998,36.150002,35.5,35.950001,1134500
2001-06-06,35.950001,36.18,35.110001,35.299999,510800
2001-06-07,35.349998,35.700001,35.060001,35.099998,436900
2001-06-08,35.119999,35.119999,34.369999,34.84,452500
2001-06-11,34.689999,35.07,34.509998,34.990002,366300
2001-06-12,35.049999,35.490002,34.639999,35.25,452700
2001-06-13,35,35.18,34.689999,34.880001,219400
2001-06-14,34.880001,34.880001,34.540001,34.799999,290800
2001-06-15,34.549999,34.759998,34.209999,34.369999,688900
2001-06-18,34.119999,34.48,33.919998,33.939999,458400
2001-06-19,33.919998,33.950001,33.52,33.580002,670500
2001-06-20,33.619999,34.5,33.5,34.299999,1096800
2001-06-21,34.049999,34.209999,33.599998,34.150002,1005600
2001-06-22,34.150002,34.57,33.959999,34.52,794200
2001-06-25,34.599998,34.950001,33.959999,34.009998,390100
2001-06-26,33.849998,35,33.400002,34.869999,880800
