date,open,high,low,close,volume
2001-11-30,5.333333,5.333333,5.066667,5.066667,6750
2001-12-03,5.066667,5.066667,5.066667,5.066667,0
2001-12-04,5,5,5,5,1650
2001-12-05,5,5,5,5,0
2001-12-06,4.766667,4.866667,4.733333,4.866667,3150
2001-12-07,4.866667,5,4.866667,5,1500
2001-12-10,4.986667,4.986667,4.886667,4.933333,2550
2001-12-11,5,5,4.933333,4.933333,5100
2001-12-12,4.933333,4.933333,4.933333,4.933333,4500
2001-12-13,4.933333,5.4,4.833333,5.333333,51300
2001-12-14,5.633333,5.666667,5.006667,5.006667,1050
2001-12-17,5.066667,5.333333,4.7,5.333333,77400
2001-12-18,5.5,5.5,5.333333,5.333333,3000
2001-12-19,5.006667,5.006667,5.006667,5.006667,300
2001-12-20,5.333333,5.333333,5.006667,5.006667,600
2001-12-21,5,5.333333,5,5.333333,30750
2001-12-24,5.333333,5.333333,5.333333,5.333333,0
2001-12-26,5,5.006667,5,5,26700
2001-12-27,5,5.233333,4.993333,5.233333,48600
2001-12-28,5.006667,5.006667,5,5,1200
2001-12-31,5,5.006667,5,5.006667,3300
2002-01-02,5.013333,5.333333,5.013333,5.333333,900
2002-01-03,5.326667,5.326667,5.32,5.32,2100
2002-01-04,5.24,5.24,5.033333,5.033333,4050
2002-01-07,5.033333,5.033333,5.033333,5.033333,900
2002-01-08,5.22,5.22,5.22,5.22,1200
2002-01-09,5.073333,5.286667,5.066667,5.286667,86850
2002-01-10,5.1,5.1,5.1,5.1,1800
2002-01-11,5.1,5.266667,5.1,5.266667,75150
2002-01-14,5.326667,5.326667,5.133333,5.133333,1650
2002-01-15,5.166667,5.166667,5.166667,5.166667,900
2002-01-16,5.166667,5.166667,5.166667,5.166667,0
2002-01-17,5.053333,5.133333,5,5,5550
2002-01-18,5,5,5,5,0
2002-01-22,5,5,5,5,0
2002-01-23,5.286667,5.786667,5.233333,5.786667,13050
2002-01-24,5.5,6.833333,5.4,5.7,55200
2002-01-25,5.5,5.5,5.333333,5.333333,8400
2002-01-28,5.3,5.3,4.646667,4.646667,13350
2002-01-29,5.066667,5.066667,4.7,4.7,13350
2002-01-30,4.933333,5.333333,4.933333,5.333333,49200
2002-01-31,5.333333,5.333333,5.333333,5.333333,1800
2002-02-01,5.28,5.326667,5.28,5.326667,1950
2002-02-04,5.333333,5.333333,5,5,4950
2002-02-05,5.013333,5.013333,5,5,12450
2002-02-06,5,5,4.986667,5,8700
2002-02-07,5,5,5,5,0
2002-02-08,5,5.333333,5,5.333333,2250
2002-02-11,5.333333,5.333333,5.333333,5.333333,450
2002-02-12,5.333333,5.333333,5.333333,5.333333,25200
2002-02-13,5.033333,5.033333,5.033333,5.033333,150
2002-02-14,5.366667,5.366667,5.366667,5.366667,150
2002-02-15,5,5.046667,4.833333,5.006667,67950
2002-02-19,5.166667,5.326667,5,5,33450
2002-02-20,5,5.333333,4.673333,4.733333,9450
2002-02-21,5.033333,5.033333,4.733333,4.733333,1200
2002-02-22,4.673333,4.673333,4.666667,4.666667,1500
2002-02-25,4.66,4.66,4.4,4.4,4950
2002-02-26,4.433333,4.633333,4.406667,4.5,10500
2002-02-27,4.666667,4.666667,4.666667,4.666667,34200
2002-02-28,4.666667,4.833333,4.666667,4.833333,600
2002-03-01,4.953333,4.953333,4.953333,4.953333,300
2002-03-04,4.833333,5,4.833333,5,750
2002-03-05,5,5.166667,4.733333,4.733333,1950
2002-03-06,5.166667,5.233333,5.046667,5.046667,1650
2002-03-07,5.146667,5.333333,5.146667,5.246667,6150
2002-03-08,5.333333,5.48,5.333333,5.333333,19350
2002-03-11,5.326667,5.326667,5.166667,5.166667,750
2002-03-12,5.133333,5.366667,5.066667,5.073333,7800
2002-03-13,5.06,5.4,5.033333,5.14,1800
2002-03-14,5.34,5.6,5.333333,5.373333,7350
2002-03-15,5.6,5.606667,5.04,5.333333,10200
2002-03-18,5.333333,5.333333,5.166667,5.333333,2850
2002-03-19,5.3,5.3,5.166667,5.166667,1050
2002-03-20,5.04,5.04,5.04,5.04,450
2002-03-21,5.2,5.293333,5.2,5.293333,900
2002-03-22,5.266667,5.266667,5.26,5.26,3150
2002-03-25,5.186667,5.26,5.146667,5.26,3900
2002-03-26,5.26,5.266667,5.24,5.24,8850
2002-03-27,5.22,5.266667,5.22,5.26,1350
2002-03-28,5.26,5.26,5.233333,5.233333,4350
2002-04-01,5.233333,5.266667,5.006667,5.006667,2700
2002-04-02,5.26,5.26,5.226667,5.226667,2550
2002-04-03,5.16,5.226667,5.16,5.166667,4050
2002-04-04,5.226667,5.226667,5.226667,5.226667,750
2002-04-05,5.226667,5.226667,5.16,5.16,1950
2002-04-08,5.013333,5.22,5,5.213333,3900
2002-04-09,5.213333,5.266667,5.213333,5.22,6300
2002-04-10,5.226667,5.226667,5.126667,5.133333,2850
2002-04-11,5.126667,5.193333,5.126667,5.193333,900
2002-04-12,5.193333,5.3,5,5.3,16200
2002-04-15,5.333333,5.633333,5.333333,5.606667,22200
2002-04-16,5.726667,5.726667,5.66,5.666667,3750
2002-04-17,5.6,5.8,5.566667,5.6,20850
2002-04-18,5.6,5.6,5.593333,5.593333,3750
2002-04-19,5.593333,5.6,5.553333,5.593333,2100
2002-04-22,5.6,5.6,5.466667,5.566667,2400
2002-04-23,5.6,5.6,5.5,5.593333,5700
2002-04-24,5.593333,5.6,5.506667,5.6,1800
2002-04-25,5.6,5.6,5.593333,5.593333,1200
2002-04-26,5.593333,5.6,5.466667,5.466667,13650
2002-04-29,5.586667,5.586667,5.433333,5.433333,12450
2002-04-30,5.42,5.48,5.333333,5.48,13950
2002-05-01,5.473333,5.6,5.473333,5.6,9600
2002-05-02,5.733333,5.733333,5.513333,5.513333,27450
2002-05-03,5.513333,5.513333,5.513333,5.513333,0
2002-05-06,5.513333,5.526667,5.513333,5.526667,1050
2002-05-07,5.58,5.6,5.506667,5.6,4800
2002-05-08,5.6,5.6,5.58,5.6,11250
2002-05-09,5.6,5.666667,5.6,5.606667,93900
2002-05-10,5.666667,5.666667,5.666667,5.666667,150
2002-05-13,5.666667,5.993333,5.6,5.933333,4950
2002-05-14,5.833333,5.986667,5.833333,5.853333,2550
2002-05-15,5.833333,5.833333,5.666667,5.666667,300
2002-05-16,5.5,5.826667,5.486667,5.826667,1800
2002-05-17,5.466667,5.466667,5.466667,5.466667,900
2002-05-20,5.46,5.84,5.46,5.84,2400
2002-05-21,5.366667,5.833333,5.366667,5.833333,2850
2002-05-22,5.833333,5.833333,5.753333,5.753333,3450
2002-05-23,5.753333,5.753333,5.38,5.646667,17700
2002-05-24,5.406667,5.666667,5.406667,5.666667,2550
2002-05-28,5.386667,5.766667,5.386667,5.666667,6000
2002-05-29,5.646667,5.646667,5.646667,5.646667,150
2002-05-30,5.5,5.653333,5.5,5.646667,1200
2002-05-31,5.66,5.666667,5.66,5.666667,5850
2002-06-03,5.666667,5.666667,5.533333,5.533333,4950
2002-06-04,5.533333,5.533333,5.453333,5.533333,3150
2002-06-05,5.373333,5.406667,5.373333,5.406667,1800
2002-06-06,5.446667,5.446667,5.066667,5.066667,15900
2002-06-07,5.033333,5.033333,5.033333,5.033333,150
2002-06-10,5.066667,5.066667,5.033333,5.033333,900
2002-06-11,5.353333,5.5,5.333333,5.5,6600
2002-06-12,5.246667,5.5,5.006667,5.5,3600
2002-06-13,5.333333,5.5,5.333333,5.42,2400
2002-06-14,5.46,5.46,5.353333,5.46,2850
2002-06-17,5.493333,5.533333,5.406667,5.466667,11700
2002-06-18,5.466667,5.466667,5.44,5.44,2100
2002-06-19,5.466667,5.533333,5.046667,5.166667,13350
2002-06-20,5.2,5.466667,5.2,5.3,2700
2002-06-21,5.433333,5.466667,5.233333,5.233333,6450
2002-06-24,5.233333,5.46,5.233333,5.46,2700
2002-06-25,5.453333,5.46,5.073333,5.346667,6000
2002-06-26,5.46,5.466667,5.46,5.466667,4950
2002-06-27,5.286667,5.533333,5.286667,5.466667,84900
2002-06-28,5.286667,5.566667,4.626667,4.633333,182700
2002-07-01,4.633333,4.84,4.546667,4.666667,19500
2002-07-02,4.48,4.933333,4.44,4.746667,11550
2002-07-03,4.766667,4.926667,4.68,4.926667,3450
2002-07-05,5,5,5,5,1500
2002-07-08,4.94,5,4.78,4.78,2700
2002-07-09,4.886667,5,4.866667,4.973333,14250
2002-07-10,5,5,4.946667,4.993333,6150
2002-07-11,5,5,5,5,150
2002-07-12,4.966667,5,4.966667,4.973333,7950
2002-07-15,4.966667,5,4.9,5,11700
2002-07-16,4.96,5,4.96,4.966667,7950
2002-07-17,4.966667,5,4.966667,5,6750
2002-07-18,5,5,4.433333,4.566667,37800
2002-07-19,4.566667,4.76,4.2,4.2,12900
2002-07-22,4.553333,4.553333,4.1,4.526667,4800
2002-07-23,4.5,4.5,4.233333,4.233333,29550
2002-07-24,4.133333,4.133333,3.966667,4.053333,4650
2002-07-25,4.08,4.166667,3.886667,4.053333,3750
2002-07-26,3.926667,4,3.913333,4,37950
2002-07-29,4,4,3.966667,4,19050
2002-07-30,4.18,4.18,3.993333,4.08,40650
2002-07-31,4.08,4.08,4.08,4.08,1050
2002-08-01,4.006667,4.166667,4,4.1,4500
2002-08-02,4.033333,4.04,4.033333,4.033333,3000
2002-08-05,4,4,3.966667,3.966667,18300
2002-08-06,3.966667,4.133333,3.966667,3.973333,9600
2002-08-07,4.2,4.6,4.093333,4.6,8550
2002-08-08,4.76,4.76,4.333333,4.706667,1500
2002-08-09,4.7,4.7,4.553333,4.553333,1350
2002-08-12,4.533333,4.546667,4.533333,4.546667,1500
2002-08-13,4.553333,4.553333,4.533333,4.533333,2100
2002-08-14,4.666667,4.68,4.6,4.64,2700
2002-08-15,4.6,4.886667,4.533333,4.633333,6150
2002-08-16,4.726667,4.933333,4.726667,4.76,3750
2002-08-19,4.706667,4.74,4.706667,4.74,450
2002-08-20,4.986667,4.986667,4.826667,4.833333,1800
2002-08-21,4.713333,5.32,4.713333,5.106667,16800
2002-08-22,4.553333,4.813333,4.553333,4.813333,1950
2002-08-23,4.846667,4.846667,4.56,4.566667,1500
2002-08-26,4.593333,4.76,4.593333,4.76,1800
2002-08-27,4.56,4.64,4.233333,4.34,4200
2002-08-28,4.34,4.34,4.166667,4.166667,1500
2002-08-29,4.066667,4.066667,4.066667,4.066667,750
2002-08-30,4.326667,4.326667,4.2,4.2,450
2002-09-03,4.2,4.2,3.833333,3.846667,4500
2002-09-04,3.846667,4.326667,3.846667,4.326667,1200
2002-09-05,3.933333,4.853333,3.846667,3.88,7500
2002-09-06,4.853333,4.933333,4.52,4.933333,5250
2002-09-09,4.353333,4.74,4.333333,4.74,1950
2002-09-10,4.766667,4.766667,4.533333,4.72,1650
2002-09-11,4.766667,4.766667,4.36,4.36,1050
2002-09-12,4.36,4.36,4.34,4.34,1050
2002-09-13,4.333333,4.393333,4.333333,4.333333,3900
2002-09-16,4.333333,4.333333,4.333333,4.333333,0
2002-09-17,4.446667,4.446667,4.4,4.4,3450
2002-09-18,4.406667,4.48,4.406667,4.48,750
2002-09-19,4.406667,4.406667,4.4,4.4,900
2002-09-20,4.853333,4.853333,4.54,4.733333,16200
2002-09-23,4.646667,4.813333,4.646667,4.806667,3300
2002-09-24,4.733333,4.8,4.6,4.7,4200
2002-09-25,4.666667,4.666667,4.64,4.666667,1800
2002-09-26,4.8,4.8,4.666667,4.726667,600
2002-09-27,4.733333,4.793333,4.633333,4.633333,3450
2002-09-30,4.62,4.62,4.453333,4.453333,2250
2002-10-01,4.4,4.4,4.12,4.226667,14850
2002-10-02,4.246667,4.246667,4.086667,4.16,2250
2002-10-03,4.233333,4.233333,4.226667,4.233333,4200
2002-10-04,4.133333,4.133333,4.133333,4.133333,1200
2002-10-07,4.106667,4.106667,3.853333,3.906667,7500
2002-10-08,4.6,4.6,4,4,7350
2002-10-09,3.933333,3.993333,3.833333,3.833333,23550
2002-10-10,3.766667,3.82,3.766667,3.773333,3300
2002-10-11,3.74,4.306667,3.74,4,20250
2002-10-14,4.106667,4.106667,3.946667,3.946667,900
2002-10-15,4.226667,4.233333,3.566667,3.606667,26250
2002-10-16,3.72,3.873333,3.453333,3.873333,12150
2002-10-17,3.953333,4.32,3.873333,4.166667,112350
2002-10-18,4.233333,4.326667,4.146667,4.326667,10800
2002-10-21,4.326667,4.5,4.08,4.5,110550
2002-10-22,4.406667,4.546667,4.406667,4.546667,900
2002-10-23,4.473333,4.566667,4.4,4.566667,27000
2002-10-24,4.52,4.546667,4.313333,4.5,13050
2002-10-25,4.546667,4.546667,4.506667,4.546667,5700
2002-10-28,4.54,4.54,4.493333,4.493333,600
2002-10-29,4.546667,4.713333,4.54,4.713333,7950
2002-10-30,4.72,4.72,4.72,4.72,2100
2002-10-31,4.72,4.72,4.72,4.72,0
2002-11-01,4.72,4.833333,4.693333,4.833333,4350
2002-11-04,4.773333,4.866667,4.766667,4.84,12750
2002-11-05,4.88,5.333333,4.88,5.333333,8100
2002-11-06,5.26,5.26,5.073333,5.206667,8850
2002-11-07,5.266667,5.266667,5.173333,5.193333,30750
2002-11-08,5.333333,5.333333,5.16,5.266667,33300
2002-11-11,5.266667,5.266667,5.213333,5.26,600
2002-11-12,5.326667,5.326667,5.24,5.293333,1650
2002-11-13,5.293333,5.293333,5.153333,5.16,2550
2002-11-14,5.266667,5.266667,5.04,5.24,22050
2002-11-15,5.266667,5.266667,5.24,5.266667,11550
2002-11-18,5.026667,5.186667,5.026667,5.186667,1050
2002-11-19,5.293333,5.293333,4.873333,4.933333,16800
2002-11-20,5.1,5.153333,5.04,5.153333,23100
2002-11-21,5.286667,5.36,5.286667,5.346667,5550
2002-11-22,5.366667,5.433333,5.366667,5.433333,300
2002-11-25,5.366667,5.446667,4.9,4.9,12150
2002-11-26,4.906667,4.96,4.8,4.96,2550
2002-11-27,5.026667,5.16,4.973333,5.16,4500
2002-11-29,5.153333,5.16,4.82,5.126667,11100
2002-12-02,4.96,5.126667,4.82,4.88,5400
2002-12-03,4.886667,4.886667,4.886667,4.886667,600
2002-12-04,4.946667,5.066667,4.946667,5.066667,3300
2002-12-05,5.046667,5.046667,5.046667,5.046667,450
2002-12-06,5.146667,5.146667,5.146667,5.146667,150
2002-12-09,5,5.18,4.873333,5.166667,7200
2002-12-10,5.173333,5.173333,5.173333,5.173333,2250
2002-12-11,5.166667,5.326667,5.113333,5.326667,8100
2002-12-12,5.326667,5.326667,5.326667,5.326667,0
2002-12-13,5.333333,5.46,5.26,5.333333,22200
2002-12-16,5.453333,5.5,5.453333,5.5,3750
2002-12-17,5.366667,5.366667,5.313333,5.333333,57600
2002-12-18,5.333333,5.34,5.24,5.24,2250
2002-12-19,5.413333,5.413333,5.413333,5.413333,1650
2002-12-20,5.493333,5.493333,5.206667,5.253333,42450
2002-12-23,5.333333,5.333333,5.333333,5.333333,55350
2002-12-24,5.4,5.4,5.34,5.346667,1050
2002-12-26,5.38,5.493333,5.38,5.493333,7650
2002-12-27,5.006667,5.006667,5,5,450
2002-12-30,5,5.333333,5,5.246667,8250
2002-12-31,5.16,5.166667,5.16,5.16,2100
2003-01-02,5.153333,5.153333,5.066667,5.066667,1200
2003-01-03,5.266667,5.266667,5.066667,5.066667,1500
2003-01-06,5.166667,5.166667,5.066667,5.1,22800
2003-01-07,5.166667,5.166667,5.066667,5.093333,24450
2003-01-08,5.1,5.166667,5.1,5.166667,56700
2003-01-09,5.173333,5.2,5.166667,5.2,126600
2003-01-10,5.326667,5.326667,5.2,5.233333,9750
2003-01-13,5.193333,5.193333,5.086667,5.086667,1050
2003-01-14,5.22,5.433333,5.22,5.36,13200
2003-01-15,5.273333,5.273333,5.126667,5.16,2700
2003-01-16,5.193333,5.193333,5.193333,5.193333,150
2003-01-17,5.266667,5.266667,5.066667,5.066667,2550
2003-01-21,5.073333,5.233333,5.073333,5.233333,300
2003-01-22,5.14,5.206667,5.14,5.14,1800
2003-01-23,5.233333,5.493333,5.166667,5.493333,4500
2003-01-24,5.273333,5.32,5.133333,5.14,3300
2003-01-27,5.086667,5.273333,5.086667,5.093333,1650
2003-01-28,5.12,5.206667,5.086667,5.086667,900
2003-01-29,5.093333,5.453333,5.093333,5.093333,450
2003-01-30,5.093333,5.093333,4.74,4.74,7200
2003-01-31,4.74,4.74,4.74,4.74,600
2003-02-03,4.866667,4.866667,4.76,4.76,1200
2003-02-04,4.96,4.96,4.633333,4.853333,7350
2003-02-05,4.733333,4.733333,4.72,4.72,750
2003-02-06,4.726667,4.88,4.666667,4.74,3300
2003-02-07,4.72,4.72,4.433333,4.433333,4350
2003-02-10,4.42,4.42,4.2,4.26,4200
2003-02-11,4.193333,4.566667,4.193333,4.566667,8100
2003-02-12,4.64,4.64,4.373333,4.373333,2850
2003-02-13,4.366667,4.4,4.2,4.393333,9150
2003-02-14,4.42,4.42,4.28,4.4,4950
2003-02-18,4.433333,4.46,4.4,4.433333,12450
2003-02-19,4.433333,4.44,4.433333,4.44,450
2003-02-20,4.46,4.48,4.46,4.48,3600
2003-02-21,4.506667,4.52,4.506667,4.506667,2400
2003-02-24,4.486667,4.526667,4.486667,4.526667,600
2003-02-25,4.44,4.526667,4.44,4.44,1050
2003-02-26,4.446667,4.48,4.446667,4.48,1650
2003-02-27,4.48,4.506667,4.48,4.506667,1350
2003-02-28,4.44,4.48,4.44,4.473333,1500
2003-03-03,4.466667,4.473333,4.446667,4.453333,5100
2003-03-04,4.473333,4.473333,4.386667,4.446667,13350
2003-03-05,4.406667,4.406667,4.34,4.406667,6750
2003-03-06,4.366667,4.366667,4.266667,4.366667,4800
2003-03-07,4.26,4.26,4.14,4.14,1650
2003-03-10,4.066667,4.066667,4.013333,4.013333,4050
2003-03-11,4,4,3.866667,3.866667,7050
2003-03-12,3.833333,3.993333,3.833333,3.993333,4200
2003-03-13,3.94,4.066667,3.926667,4.066667,7350
2003-03-14,4.133333,4.186667,4.133333,4.18,2100
2003-03-17,4.2,4.38,4.2,4.3,6150
2003-03-18,4.373333,4.42,4.26,4.333333,6300
2003-03-19,4.333333,4.56,4.24,4.533333,27150
2003-03-20,4.48,4.56,4.393333,4.54,15450
2003-03-21,4.533333,4.786667,4.526667,4.786667,5250
2003-03-24,4.786667,4.786667,4.786667,4.786667,300
2003-03-25,4.826667,5.053333,4.826667,5.053333,3450
2003-03-26,5.16,5.16,4.906667,5,8700
2003-03-27,5,5,4.9,4.9,750
2003-03-28,4.98,5,4.98,5,1050
2003-03-31,4.9,4.986667,4.9,4.9,750
2003-04-01,4.9,5,4.9,5,750
2003-04-02,5,5,4.8,4.946667,4050
2003-04-03,4.946667,4.946667,4.946667,4.946667,0
2003-04-04,4.946667,5.066667,4.866667,4.893333,100500
2003-04-07,4.92,4.92,4.386667,4.833333,115800
2003-04-08,4.826667,4.826667,4.806667,4.806667,4350
2003-04-09,4.8,4.8,4.666667,4.666667,1200
2003-04-10,4.813333,4.813333,4.633333,4.633333,24450
2003-04-11,4.633333,4.633333,4.6,4.606667,7050
2003-04-14,4.626667,4.633333,4.613333,4.633333,8850
2003-04-15,4.533333,4.666667,4.533333,4.56,4650
2003-04-16,4.533333,4.666667,4.533333,4.54,130800
2003-04-17,4.78,4.78,4.54,4.68,5400
2003-04-21,4.626667,4.766667,4.626667,4.766667,3450
2003-04-22,4.78,4.78,4.573333,4.646667,6450
2003-04-23,4.646667,4.646667,4.646667,4.646667,0
2003-04-24,4.666667,4.666667,4.66,4.66,61050
2003-04-25,4.66,4.66,4.66,4.66,0
2003-04-28,4.74,4.826667,4.74,4.826667,750
2003-04-29,4.826667,5.093333,4.6,4.613333,106800
2003-04-30,4.673333,4.8,4.666667,4.8,6150
2003-05-01,4.94,4.94,4.633333,4.666667,6600
2003-05-02,4.713333,4.773333,4.613333,4.673333,2550
2003-05-05,4.726667,4.926667,4.6,4.6,31800
2003-05-06,4.646667,4.646667,4.626667,4.626667,1650
2003-05-07,4.54,4.666667,4.54,4.653333,45150
2003-05-08,4.533333,4.666667,4.533333,4.573333,3900
2003-05-09,4.573333,4.666667,4.566667,4.666667,15150
2003-05-12,4.666667,4.666667,4.566667,4.566667,34650
2003-05-13,4.713333,4.713333,4.606667,4.693333,52050
2003-05-14,4.666667,4.666667,4.606667,4.606667,19350
2003-05-15,4.7,4.7,4.6,4.666667,80850
2003-05-16,4.7,4.7,4.6,4.666667,66150
2003-05-19,4.6,4.64,4.6,4.606667,11250
2003-05-20,4.646667,4.646667,4.6,4.6,1200
2003-05-21,4.54,4.64,4.54,4.6,168750
2003-05-22,4.593333,4.6,4.533333,4.6,197400
2003-05-23,4.6,4.726667,4.6,4.726667,5700
2003-05-27,4.653333,4.68,4.653333,4.66,3750
2003-05-28,4.693333,4.7,4.66,4.673333,6000
2003-05-29,4.693333,4.7,4.68,4.693333,4050
2003-05-30,4.666667,5.033333,4.666667,4.866667,28950
2003-06-02,4.833333,4.933333,4.806667,4.833333,30900
2003-06-03,4.846667,4.866667,4.84,4.866667,2700
2003-06-04,4.793333,5.006667,4.58,4.893333,36600
2003-06-05,4.8,4.946667,4.8,4.933333,39600
2003-06-06,4.933333,4.933333,4.52,4.52,2700
2003-06-09,4.926667,4.926667,4.6,4.646667,2700
2003-06-10,4.7,4.86,4.7,4.86,1350
2003-06-11,4.866667,4.893333,4.806667,4.886667,7500
2003-06-12,4.9,4.993333,4.806667,4.813333,7500
2003-06-13,4.926667,4.933333,4.8,4.8,2550
2003-06-16,4.9,4.9,4.766667,4.866667,7950
2003-06-17,4.8,4.9,4.773333,4.9,27900
2003-06-18,4.926667,5,4.886667,5,4650
2003-06-19,4.993333,5,4.893333,5,28500
2003-06-20,5,5,4.993333,5,1050
2003-06-23,4.98,5.033333,4.88,4.88,1350
2003-06-24,4.966667,5.233333,4.966667,5.233333,16050
2003-06-25,5.26,5.626667,5.193333,5.573333,21450
2003-06-26,5.786667,5.8,5.626667,5.726667,54900
2003-06-27,5.7,5.78,5.353333,5.446667,26100
2003-06-30,5.006667,5.42,4.926667,4.933333,69600
2003-07-01,5.013333,5.086667,4.826667,5.08,11100
2003-07-02,5.14,5.306667,4.666667,5.3,29850
2003-07-03,5.32,5.7,5.306667,5.513333,33150
2003-07-07,5.866667,6.033333,5.826667,5.986667,90150
2003-07-08,6.006667,6.133333,5.966667,6.093333,106050
2003-07-09,6.16,6.8,6.126667,6.633333,100950
2003-07-10,6.733333,7.333333,6.646667,7.306667,143700
2003-07-11,7.3,7.533333,6.966667,7.533333,136500
2003-07-14,7.573333,7.733333,7.5,7.7,138000
2003-07-15,7.6,7.666667,7.4,7.646667,119550
2003-07-16,7.36,7.626667,7.16,7.466667,14250
2003-07-17,7.2,7.653333,7.2,7.32,48000
2003-07-18,7.66,7.66,7.213333,7.566667,19650
2003-07-21,7.6,7.6,7.26,7.286667,32250
2003-07-22,7.54,7.54,7.26,7.36,89250
2003-07-23,7.64,7.64,7.253333,7.52,34650
2003-07-24,7.64,7.64,7.273333,7.333333,57450
2003-07-25,7.593333,7.593333,7,7.066667,18300
2003-07-28,6.96,7.393333,6.96,7.266667,13650
2003-07-29,7.34,7.546667,6.96,7.52,46500
2003-07-30,7.646667,7.646667,7.08,7.5,100200
2003-07-31,7.42,7.666667,7.373333,7.666667,134250
2003-08-01,7.666667,7.866667,7.346667,7.633333,263400
2003-08-04,7.7,7.833333,7.44,7.626667,55500
2003-08-05,7.7,7.7,7.166667,7.4,40650
2003-08-06,7.466667,7.473333,6.626667,7.266667,120300
2003-08-07,6.84,7.793333,6.426667,7.353333,118200
2003-08-08,7.366667,7.366667,7.006667,7.2,11850
2003-08-11,7.233333,7.346667,6.866667,7.08,27450
2003-08-12,7.173333,7.173333,6.733333,6.846667,20850
2003-08-13,6.986667,6.986667,6.4,6.74,46650
2003-08-14,6.833333,6.9,6.533333,6.826667,14550
2003-08-15,6.833333,6.833333,6.533333,6.833333,1200
2003-08-18,6.466667,7.06,5.2,6.733333,61800
2003-08-19,6.42,6.853333,6.2,6.566667,28200
2003-08-20,6.346667,6.9,6.346667,6.886667,22050
2003-08-21,7,7.22,6.52,7.186667,26400
2003-08-22,7.166667,7.193333,6.806667,6.826667,13500
2003-08-25,6.74,6.766667,6.633333,6.7,29250
2003-08-26,6.68,6.746667,6.586667,6.6,28050
2003-08-27,6.6,6.666667,6.466667,6.5,50700
2003-08-28,6.44,6.733333,6.433333,6.666667,73800
2003-08-29,6.626667,6.666667,6.606667,6.633333,25500
2003-09-02,6.733333,6.766667,6.62,6.646667,36450
2003-09-03,6.68,6.713333,6.5,6.666667,78150
2003-09-04,6.633333,6.666667,6.533333,6.666667,19650
2003-09-05,6.673333,6.673333,6.42,6.586667,41250
2003-09-08,6.6,6.666667,6.42,6.42,52800
2003-09-09,6.4,6.506667,6.32,6.32,49950
2003-09-10,6.466667,6.466667,6.133333,6.173333,58800
2003-09-11,6.313333,6.386667,6.02,6.386667,46800
2003-09-12,6.3,6.44,6.166667,6.226667,20100
2003-09-15,6.046667,6.46,6.02,6.026667,29400
2003-09-16,6.033333,6.546667,5.973333,6.546667,54600
2003-09-17,6.666667,6.666667,6.606667,6.653333,156600
2003-09-18,6.8,6.8,6.633333,6.666667,120450
2003-09-19,6.786667,6.833333,6.733333,6.773333,56850
2003-09-22,6.766667,6.766667,6.68,6.686667,18000
2003-09-23,6.693333,6.753333,6.666667,6.666667,7950
2003-09-24,6.673333,6.8,6.666667,6.7,51900
2003-09-25,6.573333,6.8,6.573333,6.8,10200
2003-09-26,6.72,6.786667,6.586667,6.606667,25500
2003-09-29,6.666667,6.733333,6.5,6.613333,56250
2003-09-30,6.56,6.666667,6.553333,6.646667,21000
2003-10-01,6.533333,6.7,6.226667,6.7,46800
2003-10-02,6.66,6.733333,6.553333,6.666667,9450
2003-10-03,6.746667,6.833333,6.653333,6.773333,95250
2003-10-06,6.9,7.54,6.793333,7.506667,34650
2003-10-07,7.36,8,7.36,7.973333,54450
2003-10-08,8,8.333333,7.866667,8.013333,56100
2003-10-09,9.333333,9.933333,8.686667,9.293333,333600
2003-10-10,9.48,9.48,8.673333,8.92,60150
2003-10-13,8.846667,9.4,8.846667,9.3,121200
2003-10-14,9.3,9.3,9.12,9.2,27450
2003-10-15,9.166667,9.166667,8.786667,9.066667,41400
2003-10-16,9.066667,9.066667,8.833333,8.866667,49650
2003-10-17,8.806667,8.9,8.806667,8.833333,22650
2003-10-20,8.786667,8.853333,8.653333,8.72,62250
2003-10-21,8.86,8.866667,8.68,8.753333,13650
2003-10-22,8.833333,8.833333,8.12,8.366667,43500
2003-10-23,8.366667,8.366667,8.006667,8.14,31950
2003-10-24,8.113333,8.28,8.113333,8.28,6750
2003-10-27,8.32,8.466667,8.233333,8.453333,14100
2003-10-28,8.466667,8.52,8.166667,8.433333,24000
2003-10-29,8.22,9.113333,8.22,9.113333,34800
2003-10-30,9.253333,9.586667,9.066667,9.586667,58950
2003-10-31,9.346667,9.6,8.8,9.133333,33450
2003-11-03,9.48,9.6,9.2,9.453333,61800
2003-11-04,9.573333,9.6,9.166667,9.32,65700
2003-11-05,9.486667,9.486667,9.173333,9.433333,34200
2003-11-06,9.7,10.333333,9.446667,9.466667,134700
2003-11-07,9.693333,10,9.5,9.993333,84450
2003-11-10,10.506667,10.566667,9.98,10,215850
2003-11-11,9.5,10.033333,9.446667,10,102600
2003-11-12,9.673333,9.986667,9.673333,9.833333,38250
2003-11-13,9.793333,10,9.78,9.933333,43350
2003-11-14,9.986667,10,9.74,9.96,44850
2003-11-17,10,10.033333,9.633333,9.766667,43500
2003-11-18,9.866667,10,9.633333,9.866667,58350
2003-11-19,10.233333,10.233333,9.766667,9.8,115050
2003-11-20,10.233333,10.233333,9.8,9.96,83850
2003-11-21,10.126667,10.253333,9.893333,10.106667,91350
2003-11-24,10.853333,12.286667,10.846667,11.926667,770100
