date,open,high,low,close,volume
2006-03-07,21.91,21.91,21.209999,21.209999,257
2006-03-08,21.700001,22.049999,21.700001,22.049999,857
2006-03-09,23.1,23.1,19.25,19.25,3886
2006-03-10,19.25,20.299999,18.549999,19.25,1157
2006-03-13,19.25,19.25,17.85,17.85,3329
2006-03-14,19.6,19.6,16.450001,16.450001,6814
2006-03-15,16.24,16.870001,13.93,14.42,12600
2006-03-16,14.21,15.33,14,14.63,18529
2006-03-17,15.05,15.19,14.77,14.84,11100
2006-03-20,14.7,14.91,14.35,14.56,2729
2006-03-21,14.42,14.42,12.67,12.95,10643
2006-03-22,13.51,14.56,13.51,14.21,5386
2006-03-23,14.21,16.799999,14.14,14.35,8157
2006-03-24,14.7,14.7,13.65,13.72,9286
2006-03-27,13.86,13.93,13.44,13.44,2071
2006-03-28,13.44,13.58,12.6,13.02,11743
2006-03-29,12.74,15.4,12.74,14.56,9029
2006-03-30,15.33,15.75,14.7,14.7,6929
2006-03-31,15.4,17.08,15.4,15.75,10043
2006-04-03,15.89,15.89,14.14,14.14,5943
2006-04-04,14,15.05,14,14,1000
2006-04-05,14.91,14.91,14.07,14.63,1600
2006-04-06,14.07,14.7,14,14.28,3286
2006-04-07,14.28,15.05,14.14,15.05,1114
2006-04-10,14.7,15.05,14,14.07,3629
2006-04-11,13.86,14.35,13.86,14,3529
2006-04-12,14.35,14.35,14.21,14.21,1700
2006-04-13,13.51,14,13.51,13.72,586
2006-04-17,15.05,15.05,14.14,14.7,1400
2006-04-18,14.14,14.21,13.65,13.65,2971
2006-04-19,14,15.4,13.86,14.56,6743
2006-04-20,14.56,14.56,13.65,13.72,8000
2006-04-21,13.86,18.969999,13.65,17.5,48586
2006-04-24,16.870001,17.85,14,15.05,10557
2006-04-25,15.4,15.4,13.86,14.35,4000
2006-04-26,14,14.7,13.93,14.35,2129
2006-04-27,15.05,16.940001,15.05,15.54,8486
2006-04-28,15.54,15.54,14.35,14.7,1529
2006-05-01,14.7,14.7,14,14,6514
2006-05-02,15.05,15.05,14,14,1771
2006-05-03,14,14.35,14,14,743
2006-05-04,13.93,14,13.3,13.3,3714
2006-05-05,12.95,13.02,12.32,12.67,13586
2006-05-08,12.67,12.67,11.9,12.25,9600
2006-05-09,12.32,12.32,11.55,11.9,8300
2006-05-10,11.9,11.9,9.1,11.55,14171
2006-05-11,11.2,11.34,9.8,10.15,9086
2006-05-12,10.15,11.06,9.8,10.5,10014
2006-05-15,10.08,10.5,9.38,10.08,21629
2006-05-16,10.08,10.22,9.45,10.15,12171
2006-05-17,9.8,9.8,9.1,9.8,1929
2006-05-18,9.87,9.87,8.4,9.1,17500
2006-05-19,8.75,8.75,7.35,8.33,11243
2006-05-22,8.4,9.94,8.4,9.8,7286
2006-05-23,10.5,10.5,9.52,9.8,1329
2006-05-24,10.43,12.04,9.66,9.66,2200
2006-05-25,9.8,10.01,9.31,9.66,4329
2006-05-26,9.45,9.66,9.31,9.66,4371
2006-05-30,9.66,9.66,9.66,9.66,214
2006-05-31,9.17,10.15,9.17,10.15,4171
2006-06-01,10.15,10.15,8.96,9.17,1943
2006-06-02,8.89,8.96,8.75,8.96,13129
2006-06-05,8.96,8.96,8.19,8.19,4157
2006-06-06,8.12,8.4,7.84,7.84,2157
2006-06-07,8.26,8.26,7.07,7.49,9071
2006-06-08,7.42,8.26,7.21,7.21,3600
2006-06-09,7.14,7.49,7.14,7.49,1714
2006-06-12,7.84,8.12,7.7,8.12,8171
2006-06-13,8.05,8.4,8.05,8.4,2300
2006-06-14,8.05,8.05,6.09,7.07,5786
2006-06-15,7.07,7.07,6.16,7,5057
2006-06-16,6.37,7.07,6.37,7,5143
2006-06-19,6.51,6.51,6.51,6.51,643
2006-06-20,7,7,6.65,6.65,757
2006-06-21,6.65,6.79,6.65,6.79,2686
2006-06-22,6.93,6.93,6.51,6.65,2686
2006-06-23,6.37,6.65,6.16,6.16,5614
2006-06-26,5.74,6.23,5.32,5.32,32829
2006-06-27,4.55,4.9,3.22,4.62,54314
2006-06-28,4.9,5.11,4.9,5.04,3643
2006-06-29,5.6,6.16,5.6,5.95,5429
2006-06-30,5.25,5.95,5.25,5.95,471
2006-07-03,6.3,7,6.23,7,2214
2006-07-05,6.16,6.16,6.16,6.16,429
2006-07-06,7.07,7.07,6.51,6.51,11029
2006-07-07,7.07,7.07,6.51,7.07,2800
2006-07-10,7.07,8.26,6.65,7,2357
2006-07-11,7,7,7,7,71
2006-07-12,6.3,7.07,6.3,7,5943
2006-07-13,6.3,7,6.3,6.44,6843
2006-07-14,6.65,6.65,6.65,6.65,1314
2006-07-17,6.3,6.93,6.3,6.58,2257
2006-07-18,7,9.8,7,8.4,69814
2006-07-19,8.54,8.54,7.7,8.05,9729
2006-07-20,7.84,8.05,6.3,6.3,12629
2006-07-21,6.02,6.93,6.02,6.3,1657
2006-07-24,7,7.07,5.81,6.93,2671
2006-07-25,5.88,7.07,5.88,7.07,6814
2006-07-26,7.875,7.875,6.02,6.65,3814
2006-07-27,7,7,6.09,6.09,2443
2006-07-28,6.02,6.02,5.74,5.95,886
2006-07-31,6.3,7.35,6.3,6.65,8557
2006-08-01,6.65,6.65,6.65,6.65,814
2006-08-02,6.65,6.72,5.95,5.95,2357
2006-08-03,5.88,5.88,5.88,5.88,1200
2006-08-04,6.72,6.72,6.72,6.72,671
2006-08-07,5.88,6.72,5.88,6.72,357
2006-08-08,5.88,6.72,5.88,6.72,657
2006-08-09,6.44,7,6.44,6.65,1743
2006-08-10,6.44,6.65,6.44,6.65,814
2006-08-11,7.07,7.07,5.95,5.95,1429
2006-08-14,5.95,6.86,5.95,6.3,1414
2006-08-15,6.3,7.07,5.88,5.88,1943
2006-08-16,6.3,6.3,6.3,6.3,371
2006-08-17,6.3,6.3,5.88,5.95,871
2006-08-18,5.95,6.3,5.95,6.3,600
2006-08-21,5.88,6.65,5.81,6.3,986
2006-08-22,6.65,6.65,6.65,6.65,29
2006-08-23,6.44,6.65,5.81,6.58,5171
2006-08-24,6.09,7.07,6.09,7,3057
2006-08-25,7.07,7.07,6.65,7,2343
2006-08-28,7,7.07,7,7.07,1100
2006-08-29,6.65,7.07,5.95,6.825,9557
2006-08-30,6.825,6.825,6.3,6.825,671
2006-08-31,5.95,6.86,5.95,6.86,1686
2006-09-01,6.86,6.86,6.86,6.86,271
2006-09-05,6.79,6.86,6.3,6.65,800
2006-09-06,6.3,6.58,6.23,6.3,4400
2006-09-07,6.3,6.3,6.09,6.09,571
2006-09-08,6.3,6.72,6.3,6.72,1257
2006-09-11,6.3,6.3,5.95,5.95,1400
2006-09-12,5.95,5.95,5.95,5.95,857
2006-09-13,5.95,5.95,5.95,5.95,2629
2006-09-14,5.74,5.95,5.74,5.95,971
2006-09-15,5.95,5.95,5.67,5.95,1229
2006-09-18,5.6,5.95,5.25,5.39,2657
2006-09-19,5.88,5.88,5.88,5.88,143
2006-09-20,5.88,5.88,5.81,5.81,71
2006-09-21,5.32,5.81,4.9,5.04,8343
2006-09-22,5.04,5.53,4.9,5.04,6429
2006-09-25,5.25,5.25,4.83,5.18,3043
2006-09-26,5.11,5.6,5.11,5.25,1471
2006-09-27,5.257,5.95,5.257,5.32,12471
2006-09-28,5.39,5.39,5.39,5.39,600
2006-09-29,5.46,5.46,5.18,5.18,6629
2006-10-02,5.25,5.25,5.11,5.11,1086
2006-10-03,4.9,5.25,4.83,5.04,3929
2006-10-04,4.83,5.04,4.83,4.9,2786
2006-10-05,5.04,5.04,4.9,4.9,1843
2006-10-06,5.04,5.04,4.62,4.62,5857
2006-10-09,4.62,4.62,4.62,4.62,57
2006-10-10,5.04,5.53,4.97,5.25,7314
2006-10-11,5.53,6.09,5.53,6.09,3271
2006-10-12,6.09,6.09,5.95,5.95,743
2006-10-13,5.95,5.95,5.6,5.6,1429
2006-10-16,5.95,6.02,5.46,5.46,8814
2006-10-17,5.46,5.81,5.46,5.81,1757
2006-10-18,5.46,5.81,5.46,5.6,1529
2006-10-19,5.6,5.6,4.9,5.04,2829
2006-10-20,5.81,5.81,5.6,5.81,1557
2006-10-23,5.46,5.6,5.46,5.6,286
2006-10-24,5.95,5.95,5.46,5.46,2143
2006-10-25,5.25,5.81,4.9,4.9,1829
2006-10-26,5.04,5.04,4.9,4.9,229
2006-10-27,5.81,5.81,4.9,4.9,1500
2006-10-30,4.9,4.9,4.9,4.9,0
2006-10-31,4.9,5.25,4.9,4.97,2000
2006-11-01,4.97,4.97,4.97,4.97,286
2006-11-02,5.18,5.18,4.55,4.9,20300
2006-11-03,5.04,5.04,4.62,4.62,1571
2006-11-06,4.97,5.25,4.76,4.9,3129
2006-11-07,4.9,5.25,4.9,4.9,2714
2006-11-08,4.55,4.9,4.55,4.9,729
2006-11-09,5.18,5.81,5.04,5.39,4629
2006-11-10,5.74,5.74,4.9,5.74,714
2006-11-13,5.39,5.74,4.9,4.9,4143
2006-11-14,4.9,5.6,4.9,5.6,1500
2006-11-15,4.9,4.9,4.9,4.9,1086
2006-11-16,4.62,5.53,4.62,4.62,1914
2006-11-17,4.62,5.53,4.55,4.55,8243
2006-11-20,4.69,4.69,4.55,4.69,1929
2006-11-21,4.55,4.76,4.41,4.41,6357
2006-11-22,4.41,4.41,4.34,4.34,3343
2006-11-24,4.48,4.48,4.48,4.48,714
2006-11-27,4.305,4.34,4.305,4.305,1271
2006-11-28,4.305,4.34,4.27,4.27,1629
2006-11-29,4.27,4.55,4.27,4.41,1957
2006-11-30,4.55,4.55,4.27,4.34,4571
2006-12-01,4.34,4.34,3.99,4.13,6786
2006-12-04,3.99,4.06,3.955,4.06,2786
2006-12-05,4.025,4.13,3.99,4.13,2343
2006-12-06,4.13,4.13,3.99,4.095,2157
2006-12-07,4.13,4.13,3.99,3.99,1986
2006-12-08,3.99,4.06,3.955,4.06,3000
2006-12-11,3.99,4.025,3.99,3.99,429
2006-12-12,4.06,4.9,4.06,4.9,29743
2006-12-13,4.76,4.9,4.55,4.9,5200
2006-12-14,4.9,4.9,4.27,4.69,7457
2006-12-15,4.2,4.69,4.2,4.55,5914
2006-12-18,4.55,4.55,4.27,4.27,2800
2006-12-19,4.2,4.27,4.2,4.27,714
2006-12-20,4.48,4.48,4.2,4.41,1843
2006-12-21,4.27,4.34,4.27,4.27,3200
2006-12-22,4.27,4.34,4.2,4.2,4214
2006-12-26,4.34,4.34,4.2,4.2,2429
2006-12-27,4.2,4.2,4.06,4.06,4929
2006-12-28,4.06,4.2,3.85,3.85,3443
2006-12-29,3.85,3.85,3.08,3.08,30557
2007-01-03,2.94,3.5,2.87,3.29,5814
2007-01-04,3.5,3.5,2.94,2.94,2700
2007-01-05,2.94,3.15,2.8,3.15,7971
2007-01-08,3.43,3.43,3.15,3.36,914
2007-01-09,3.15,3.43,3.08,3.15,3886
2007-01-10,3.185,3.185,3.15,3.15,571
2007-01-11,3.15,3.15,3.08,3.15,3071
2007-01-12,3.22,3.85,3.15,3.29,8157
2007-01-16,3.22,3.71,3.22,3.71,2243
2007-01-17,3.71,3.71,3.5,3.5,2557
2007-01-18,3.22,3.64,3.22,3.22,3643
2007-01-19,3.5,3.5,3.08,3.5,21371
2007-01-22,3.5,3.78,3.36,3.36,10071
2007-01-23,3.5,3.5,3.22,3.36,2857
2007-01-24,3.5,3.99,3.5,3.92,10871
2007-01-25,3.78,4.27,3.78,4.06,9571
2007-01-26,4.06,4.06,3.99,4.06,1843
2007-01-29,4.06,4.2,3.85,3.85,4357
2007-01-30,3.99,3.99,3.57,3.57,986
2007-01-31,3.71,3.85,3.64,3.64,2457
2007-02-01,3.57,3.78,3.22,3.22,7100
2007-02-02,3.22,3.22,3.22,3.22,0
2007-02-05,3.5,3.5,3.36,3.43,7071
2007-02-06,3.43,3.43,3.22,3.43,6986
2007-02-07,3.36,3.5,3.36,3.43,9586
2007-02-08,3.5,3.99,3.43,3.92,8543
2007-02-09,3.92,3.92,3.92,3.92,0
2007-02-12,3.57,3.85,3.57,3.85,2514
2007-02-13,3.71,3.71,3.36,3.5,3671
2007-02-14,3.15,3.57,3.15,3.5,1700
2007-02-15,3.22,3.22,3.15,3.15,86
2007-02-16,3.5,3.5,3.5,3.5,14
2007-02-20,3.5,3.57,3.15,3.15,9500
2007-02-21,3.15,3.5,2.8,2.8,7486
2007-02-22,2.8,2.87,2.45,2.485,8514
2007-02-23,2.485,2.59,1.96,1.96,13729
2007-02-26,2.45,2.45,1.96,2.24,10886
2007-02-27,2.17,2.24,2.03,2.03,6514
2007-02-28,2.24,2.24,2.03,2.1,5129
2007-03-01,2.24,2.24,1.96,2.1,9657
2007-03-02,2.03,2.1,1.96,1.96,3286
2007-03-05,1.96,2.1,1.82,2.1,25814
2007-03-06,1.89,1.96,1.89,1.89,6671
2007-03-07,1.855,1.89,1.47,1.505,23600
2007-03-08,1.68,1.68,1.54,1.54,11900
2007-03-09,1.75,1.75,1.365,1.365,12614
2007-03-12,1.4,1.68,1.4,1.61,6500
2007-03-13,1.4,1.54,1.33,1.54,4886
2007-03-14,1.54,1.54,1.47,1.47,1629
2007-03-15,1.47,1.61,1.47,1.54,14229
2007-03-16,1.61,1.96,1.54,1.96,8429
2007-03-19,1.68,2.1,1.68,1.75,14329
2007-03-20,1.75,2.03,1.75,1.89,20914
2007-03-21,1.89,1.89,1.82,1.82,8429
2007-03-22,1.89,1.89,1.82,1.89,8329
2007-03-23,1.96,2.8,1.89,2.66,71014
2007-03-26,2.87,2.87,2.38,2.38,39371
2007-03-27,2.52,2.52,2.31,2.345,10386
2007-03-28,2.45,2.45,2.38,2.45,10514
2007-03-29,2.45,2.45,2.31,2.345,5400
2007-03-30,2.45,2.45,2.38,2.38,5443
2007-04-02,2.38,2.401,2.24,2.24,6514
2007-04-03,2.24,2.415,1.89,2.1,18214
2007-04-04,2.03,2.03,1.75,1.75,15371
2007-04-05,1.645,1.82,1.61,1.75,15514
2007-04-09,1.785,1.89,1.68,1.68,7400
2007-04-10,1.75,1.75,1.61,1.61,12957
2007-04-11,1.61,1.61,1.4,1.47,8286
2007-04-12,1.47,1.47,1.4,1.4,6329
2007-04-13,1.47,1.54,1.33,1.33,27729
2007-04-16,1.4,1.47,1.4,1.4,3929
2007-04-17,1.47,1.47,1.4,1.4,1371
2007-04-18,1.47,1.47,1.4,1.47,6586
2007-04-19,1.47,1.54,1.435,1.54,7443
2007-04-20,1.54,1.61,1.47,1.54,2643
2007-04-23,1.54,1.54,1.498,1.54,4900
2007-04-24,1.47,1.47,1.47,1.47,3429
2007-04-25,1.47,1.47,1.435,1.47,4614
2007-04-26,1.47,1.47,1.4,1.4,4343
2007-04-27,1.4,1.505,1.4,1.505,5043
2007-04-30,1.4,1.4,1.33,1.33,4429
2007-05-01,1.505,1.505,1.33,1.33,3743
2007-05-02,1.33,1.33,1.33,1.33,1800
2007-05-03,1.4,1.47,1.33,1.47,4086
2007-05-04,1.47,1.47,1.33,1.33,7486
2007-05-07,1.4,1.4,1.33,1.4,2029
2007-05-08,1.4,1.4,1.4,1.4,1071
2007-05-09,1.4,1.4,1.4,1.4,2429
2007-05-10,1.505,1.96,1.505,1.96,6486
2007-05-11,1.89,1.89,1.4,1.47,4600
2007-05-14,1.54,1.54,1.4,1.4,857
2007-05-15,1.4,1.4,1.33,1.33,6229
2007-05-16,1.26,1.33,1.12,1.26,9529
2007-05-17,1.26,1.4,1.26,1.26,5400
2007-05-18,1.33,1.47,1.33,1.47,4643
2007-05-21,1.47,1.61,1.4,1.4,13171
2007-05-22,1.61,1.61,1.4,1.4,15857
2007-05-23,1.33,1.33,1.33,1.33,1543
2007-05-24,1.4,1.4,1.33,1.4,4929
2007-05-25,1.4,1.4,1.4,1.4,0
2007-05-29,1.4,1.47,1.4,1.4,5214
2007-05-30,1.435,1.435,1.33,1.33,5843
2007-05-31,1.386,1.4,1.33,1.33,5086
2007-06-01,1.33,1.4,1.33,1.4,129
2007-06-04,1.4,1.4,1.393,1.393,1200
2007-06-05,1.33,1.393,1.33,1.33,7414
2007-06-06,1.4,1.4,1.26,1.26,5471
2007-06-07,1.26,1.26,1.26,1.26,714
2007-06-08,1.26,1.26,1.26,1.26,729
2007-06-11,1.26,1.26,1.26,1.26,1429
2007-06-12,1.4,1.4,1.33,1.33,1186
2007-06-13,1.267,1.267,1.267,1.267,14
2007-06-14,1.267,1.4,1.26,1.26,10571
2007-06-15,1.12,1.26,1.12,1.26,6557
2007-06-18,1.26,1.26,1.26,1.26,7957
2007-06-19,1.4,1.47,1.33,1.4,12257
2007-06-20,1.75,2.52,1.61,2.1,67786
2007-06-21,1.96,2.17,1.673,1.673,12900
2007-06-22,1.54,1.75,1.54,1.75,10886
2007-06-25,1.75,1.75,1.54,1.54,3586
2007-06-26,1.68,1.68,1.47,1.477,7829
2007-06-27,1.61,1.61,1.47,1.47,2871
2007-06-28,1.4,1.4,1.33,1.4,3186
2007-06-29,1.4,1.75,1.4,1.68,9400
2007-07-02,1.75,1.75,1.75,1.75,3771
2007-07-03,1.4,1.75,1.4,1.75,71
2007-07-05,1.4,1.75,1.4,1.61,1143
2007-07-06,1.61,1.61,1.4,1.547,7800
2007-07-09,1.47,1.47,1.4,1.4,4500
2007-07-10,1.442,1.442,1.442,1.442,143
2007-07-11,1.54,1.75,1.407,1.47,12843
2007-07-12,1.407,1.47,1.407,1.435,3086
2007-07-13,1.435,1.47,1.435,1.47,10771
2007-07-16,1.75,1.75,1.54,1.54,7429
2007-07-17,1.54,1.54,1.54,1.54,71
2007-07-18,1.75,1.75,1.652,1.75,3514
2007-07-19,2.03,2.03,1.75,1.995,13843
2007-07-20,2.03,2.59,2.03,2.317,19357
2007-07-23,2.59,2.94,2.52,2.52,24100
2007-07-24,2.52,2.73,2.45,2.73,12300
2007-07-25,2.73,2.73,2.59,2.59,714
2007-07-26,2.59,2.59,2.17,2.17,7229
2007-07-27,2.17,2.17,2.17,2.17,0
2007-07-30,1.96,2.31,1.96,2.1,5943
2007-07-31,2.1,2.31,1.96,2.1,3314
2007-08-01,2.1,2.17,1.96,1.96,143
2007-08-02,1.96,2.03,1.96,2.03,6543
2007-08-03,2.03,2.03,1.96,1.96,5129
2007-08-06,1.96,1.96,1.82,1.82,7971
2007-08-07,1.96,2.03,1.89,1.89,16971
2007-08-08,1.82,2.03,1.82,1.96,10929
2007-08-09,1.96,2.03,1.82,1.82,9857
2007-08-10,1.82,1.82,1.75,1.75,4429
2007-08-13,1.89,1.89,1.82,1.89,3657
2007-08-14,1.75,1.89,1.75,1.89,2986
2007-08-15,1.75,1.82,1.68,1.75,6657
2007-08-16,1.75,1.82,1.61,1.82,5571
2007-08-17,1.82,1.82,1.61,1.61,2314
2007-08-20,1.61,1.82,1.61,1.75,7171
2007-08-21,1.75,1.89,1.75,1.89,357
2007-08-22,1.75,1.89,1.75,1.82,3357
2007-08-23,1.82,1.82,1.82,1.82,3343
2007-08-24,1.75,1.75,1.75,1.75,1857
2007-08-27,1.82,1.82,1.743,1.75,2671
2007-08-28,1.75,1.75,1.4,1.47,9443
2007-08-29,1.54,1.82,1.54,1.82,1571
2007-08-30,1.61,1.75,1.54,1.75,4243
2007-08-31,1.75,1.75,1.54,1.54,486
2007-09-04,1.54,1.54,1.4,1.47,16029
2007-09-05,1.54,1.54,1.477,1.54,5786
2007-09-06,1.512,1.61,1.512,1.61,3843
2007-09-07,1.61,1.68,1.54,1.68,7114
2007-09-10,1.68,2.17,1.61,1.855,9043
2007-09-11,1.82,1.82,1.4,1.484,6614
2007-09-12,1.75,1.75,1.645,1.645,1929
2007-09-13,1.4,1.54,1.4,1.54,6429
2007-09-14,1.89,1.89,1.89,1.89,714
2007-09-17,1.89,1.89,1.54,1.54,5043
2007-09-18,1.477,1.75,1.477,1.54,1486
2007-09-19,1.75,1.75,1.75,1.75,714
2007-09-20,1.568,1.743,1.54,1.68,6443
2007-09-21,1.68,1.68,1.47,1.47,3200
2007-09-24,1.547,1.547,1.547,1.547,1729
2007-09-25,1.61,1.68,1.54,1.54,4029
2007-09-26,1.47,1.61,1.47,1.61,1043
2007-09-27,1.61,1.715,1.54,1.54,4200
2007-09-28,1.54,1.743,1.54,1.54,6629
2007-10-01,1.428,1.54,1.4,1.4,9214
2007-10-02,1.47,1.54,1.4,1.4,8343
2007-10-03,1.435,1.435,1.19,1.19,12771
2007-10-04,1.33,1.4,1.33,1.4,1829
2007-10-05,1.75,1.82,1.47,1.47,15057
2007-10-08,1.82,1.82,1.47,1.47,4386
2007-10-09,1.82,1.82,1.54,1.61,16800
2007-10-10,1.75,1.89,1.61,1.61,12557
2007-10-11,1.82,1.82,1.61,1.61,4486
2007-10-12,1.61,1.61,1.61,1.61,214
2007-10-15,1.75,1.82,1.54,1.75,10457
2007-10-16,1.813,1.813,1.813,1.813,29
2007-10-17,1.54,1.54,1.54,1.54,3629
2007-10-18,1.54,1.54,1.54,1.54,0
2007-10-19,1.61,1.75,1.61,1.75,4400
2007-10-22,1.54,1.54,1.54,1.54,143
2007-10-23,1.575,1.603,1.54,1.54,10157
2007-10-24,1.54,1.54,1.54,1.54,29
2007-10-25,1.54,1.54,1.54,1.54,2143
2007-10-26,1.54,1.54,1.54,1.54,3700
2007-10-29,1.47,1.61,1.47,1.47,2314
2007-10-30,1.47,1.75,1.47,1.47,3529
2007-10-31,1.75,1.75,1.4,1.4,1914
2007-11-01,1.47,1.47,1.47,1.47,357
2007-11-02,1.68,1.75,1.47,1.54,12286
2007-11-05,1.47,1.54,1.47,1.54,3000
2007-11-06,1.54,1.54,1.54,1.54,357
2007-11-07,1.54,1.575,1.54,1.54,986
2007-11-08,1.54,1.54,1.47,1.47,9386
2007-11-09,1.47,1.47,1.47,1.47,1257
2007-11-12,1.47,1.47,1.47,1.47,0
2007-11-13,1.47,1.47,1.47,1.47,3571
2007-11-14,1.47,1.54,1.4,1.54,6343
2007-11-15,1.4,1.4,1.4,1.4,71
2007-11-16,1.33,1.4,1.33,1.4,8829
2007-11-19,1.26,1.4,1.26,1.4,6886
2007-11-20,1.4,1.54,1.4,1.54,7529
2007-11-21,1.54,1.61,1.47,1.47,4143
2007-11-23,1.47,2.45,1.47,1.89,39486
2007-11-26,1.96,1.96,1.61,1.61,7386
2007-11-27,1.61,1.61,1.47,1.47,2914
2007-11-28,1.47,1.61,1.47,1.61,1429
2007-11-29,1.4,1.4,1.4,1.4,143
2007-11-30,1.4,1.47,1.4,1.47,1414
2007-12-03,1.47,1.47,1.47,1.47,5000
2007-12-04,1.4,1.4,1.4,1.4,7429
2007-12-05,1.4,1.47,1.33,1.47,3571
2007-12-06,1.4,1.435,1.4,1.435,1614
2007-12-07,1.4,1.96,1.4,1.75,7500
2007-12-10,1.75,1.75,1.4,1.61,8714
2007-12-11,1.54,1.75,1.4,1.4,14543
2007-12-12,1.4,1.4,1.4,1.4,286
2007-12-13,1.4,1.47,1.4,1.47,3029
2007-12-14,1.47,1.47,1.47,1.47,0
2007-12-17,1.47,1.54,1.365,1.365,3814
2007-12-18,1.4,1.435,1.26,1.26,27386
2007-12-19,1.26,1.4,1.26,1.4,6729
2007-12-20,1.4,1.54,1.33,1.54,20086
2007-12-21,1.54,1.54,1.47,1.54,7086
2007-12-24,1.4,1.4,1.4,1.4,1429
2007-12-26,1.33,1.54,1.33,1.54,11800
2007-12-27,1.47,1.47,1.26,1.4,15186
2007-12-28,1.47,1.54,1.47,1.54,3400
2007-12-31,1.54,1.54,1.197,1.4,3043
2008-01-02,1.4,1.61,1.302,1.54,10043
2008-01-03,1.54,1.54,1.54,1.54,0
2008-01-04,1.61,1.82,1.33,1.61,28286
2008-01-07,1.68,1.694,1.68,1.694,7000
2008-01-08,1.82,1.89,1.68,1.89,6871
2008-01-09,1.68,1.89,1.61,1.89,2800
2008-01-10,1.89,1.89,1.61,1.61,7000
2008-01-11,1.89,1.89,1.75,1.75,2743
2008-01-14,1.645,1.82,1.645,1.645,2657
2008-01-15,1.645,2.1,1.645,1.89,5600
2008-01-16,1.82,1.82,1.82,1.82,914
2008-01-17,1.925,2.03,1.89,1.925,22429
2008-01-18,1.925,2.03,1.925,1.96,5314
2008-01-22,2.1,2.59,1.96,2.45,38243
2008-01-23,2.205,2.24,2.065,2.24,3714
2008-01-24,2.24,2.31,2.184,2.184,3700
2008-01-25,2.31,2.66,2.184,2.45,7529
2008-01-28,2.45,2.45,2.184,2.24,3000
2008-01-29,2.24,2.45,2.184,2.24,2986
2008-01-30,2.31,2.38,2.31,2.31,3186
2008-01-31,2.45,2.59,2.45,2.59,27343
2008-02-01,2.45,2.59,2.45,2.59,4729
2008-02-04,2.59,2.59,2.45,2.52,5829
2008-02-05,2.45,2.45,2.45,2.45,2143
2008-02-06,2.24,2.52,2.24,2.45,7857
2008-02-07,2.24,2.45,2.24,2.45,6557
2008-02-08,2.45,2.59,2.31,2.31,5471
2008-02-11,2.31,2.73,2.31,2.73,24829
2008-02-12,2.87,2.87,2.59,2.59,8814
2008-02-13,2.66,2.66,2.59,2.59,4714
2008-02-14,2.8,2.8,2.8,2.8,4500
2008-02-15,2.66,3.01,2.66,3.01,16557
2008-02-19,3.15,3.15,2.45,2.66,21429
2008-02-20,2.45,2.66,2.38,2.45,16043
2008-02-21,2.38,2.45,2.24,2.45,9857
2008-02-22,2.45,2.45,2.45,2.45,1800
2008-02-25,2.38,2.45,2.24,2.45,18214
2008-02-26,2.45,2.45,2.45,2.45,1929
2008-02-27,2.45,2.45,2.17,2.184,5857
2008-02-28,2.1,2.1,2.03,2.03,429
2008-02-29,2.1,2.31,2.1,2.24,1657
2008-03-03,2.24,2.24,2.1,2.1,1100
2008-03-04,2.1,2.1,2.1,2.1,0
2008-03-05,2.45,2.45,2.24,2.24,1686
2008-03-06,2.17,2.205,2.17,2.17,786
2008-03-07,2.17,2.17,2.1,2.1,857
2008-03-10,2.17,2.17,2.1,2.1,1357
2008-03-11,2.45,2.485,2.31,2.31,6386
2008-03-12,2.38,2.52,2.38,2.45,3671
2008-03-13,2.45,2.45,2.31,2.31,3614
2008-03-14,2.17,2.31,2.17,2.31,1429
2008-03-17,2.31,2.45,2.03,2.1,25043
2008-03-18,2.17,2.17,2.17,2.17,9571
2008-03-19,2.17,2.24,2.135,2.24,3629
2008-03-20,2.24,2.24,1.82,1.82,18943
2008-03-24,2.1,2.1,1.89,1.89,2571
2008-03-25,1.96,1.96,1.75,1.75,8057
2008-03-26,1.75,1.75,1.75,1.75,2857
2008-03-27,1.75,1.82,1.75,1.75,5157
2008-03-28,1.75,1.75,1.61,1.645,6714
2008-03-31,1.61,1.75,1.61,1.645,21814
2008-04-01,1.645,1.82,1.645,1.75,15000
2008-04-02,1.89,1.89,1.75,1.89,4300
2008-04-03,1.89,1.89,1.89,1.89,0
2008-04-04,1.89,1.89,1.645,1.785,11529
2008-04-07,1.75,1.785,1.729,1.785,7829
2008-04-08,1.89,1.89,1.89,1.89,429
2008-04-09,1.75,1.757,1.75,1.75,6000
2008-04-10,1.82,2.38,1.82,2.17,17686
2008-04-11,1.82,2.17,1.82,2.1,5600
2008-04-14,2.24,2.24,1.96,1.96,1929
2008-04-15,2.03,2.03,2.03,2.03,2857
2008-04-16,2.03,2.03,2.03,2.03,1429
2008-04-17,2.03,2.1,2.03,2.1,4371
2008-04-18,2.03,2.45,2.03,2.45,12500
2008-04-21,2.24,2.45,2.1,2.1,7186
2008-04-22,2.1,2.1,1.96,1.96,3957
2008-04-23,2.1,2.1,2.1,2.1,2414
2008-04-24,2.1,2.1,1.96,1.96,6214
2008-04-25,2.1,2.59,2.1,2.45,21914
2008-04-28,2.625,3.43,2.59,3.15,46429
2008-04-29,3.08,3.15,2.66,2.66,19043
2008-04-30,2.52,2.73,2.443,2.59,11814
2008-05-01,2.87,2.87,2.38,2.38,32429
