date,open,high,low,close,volume
2013-07-03,13.05,13.05,12.8,13.04,1300
2013-07-05,13.05,13.35,13.05,13.35,5300
2013-07-08,13.35,13.35,13.2,13.2,1600
2013-07-09,13.25,13.25,13.02,13.21,3300
2013-07-10,13.35,13.35,13.26,13.35,2300
2013-07-11,13.06,13.3,12.61,13.06,8000
2013-07-12,13.15,13.2,13.1,13.1,1500
2013-07-15,13.08,13.08,12.96,12.96,800
2013-07-16,12.9,12.92,12.45,12.8,3100
2013-07-17,12.95,13.25,12.95,13.25,1500
2013-07-18,12.95,13,12.95,13,1000
2013-07-19,13.1,13.4,12.81,13.4,14100
2013-07-22,13.38,13.55,13.38,13.55,5000
2013-07-23,13.6,13.6,13.5,13.6,1600
2013-07-24,13.5,13.6,13.5,13.6,1100
2013-07-25,13.7,13.75,13.65,13.75,1900
2013-07-26,13.75,13.79,13.75,13.75,7300
2013-07-29,13.88,13.88,13.79,13.8,700
2013-07-30,13.8,13.88,13.8,13.88,2000
2013-07-31,13.75,13.88,13.72,13.88,1800
2013-08-01,13.6,13.7,13.5,13.7,2900
2013-08-02,13.88,13.88,13.5,13.5,9800
2013-08-05,13.84,13.84,13.84,13.84,400
2013-08-06,13.75,13.81,13.5,13.55,25500
2013-08-07,13.5,13.8,13.5,13.61,4700
2013-08-08,13.75,13.81,13.56,13.7,21800
2013-08-09,13.8,13.95,13.56,13.91,12700
2013-08-12,13.93,13.95,13.81,13.95,3300
2013-08-13,13.95,13.95,13.95,13.95,0
2013-08-14,13.98,13.98,13.7,13.7,1200
2013-08-15,13.35,13.72,13.31,13.72,7800
2013-08-16,13.75,13.75,13.75,13.75,600
2013-08-19,13.88,14,13.63,13.93,7800
2013-08-20,13.95,13.95,13.89,13.95,800
2013-08-21,13.89,13.95,13.89,13.94,2500
2013-08-22,13.86,13.98,13.86,13.98,400
2013-08-23,13.98,13.98,13.5,13.7,11900
2013-08-26,13.89,14.73,13.58,13.9,26400
2013-08-27,13.99,14.25,13.25,13.71,18200
2013-08-28,13.95,14,13.93,14,1400
2013-08-29,14.24,14.24,14.24,14.24,100
2013-08-30,14.24,14.24,14.24,14.24,0
2013-09-03,14.07,14.07,14,14.03,2300
2013-09-04,13.95,14.06,13.25,14,10600
2013-09-05,14.07,14.07,13.99,13.99,2800
2013-09-06,14.06,14.06,13.61,14.03,600
2013-09-09,14.03,14.03,13.93,13.93,2900
2013-09-10,13.87,13.87,13.87,13.87,100
2013-09-11,14,14.07,13.66,14.07,7300
2013-09-12,14.07,14.73,14.07,14.24,9700
2013-09-13,13.99,14.35,13.99,14.09,3100
2013-09-16,13.87,14.96,13.76,14.13,5400
2013-09-17,14.48,14.5,14.48,14.5,3200
2013-09-18,14.3,14.6,14.3,14.58,8400
2013-09-19,14.58,14.58,14.5,14.58,1000
2013-09-20,14.82,14.85,14.6,14.83,2000
2013-09-23,14.96,15.4,14.8,15.08,3500
2013-09-24,15.09,15.09,15.04,15.07,1800
2013-09-25,15.09,15.09,14.85,14.85,900
2013-09-26,14.56,14.98,14.56,14.94,400
2013-09-27,14.92,15.09,14.92,15.08,4000
2013-09-30,15.09,15.09,15.09,15.09,400
2013-10-01,14.8,14.8,14.09,14.46,1600
2013-10-02,14.97,14.97,14.12,14.75,2300
2013-10-03,15.12,15.19,15.12,15.19,700
2013-10-04,14.75,15,14.65,14.65,3900
2013-10-07,14.43,15,14.25,14.29,3500
2013-10-08,15.2,15.2,14.5,14.75,2400
2013-10-09,14.75,15.18,14.75,15.18,1500
2013-10-10,15.18,15.18,15.02,15.15,2000
2013-10-11,14.82,14.96,14.82,14.91,1200
2013-10-14,14.81,15.2,14.81,15.15,1300
2013-10-15,15.15,15.15,15.15,15.15,0
2013-10-16,15.2,15.2,14.51,15.18,4000
2013-10-17,15.22,15.22,15.14,15.22,2100
2013-10-18,14.5,15.15,14.2,15.02,7100
2013-10-21,15.5,15.5,15,15.11,9400
2013-10-22,15.4,15.5,14.8,14.8,1100
2013-10-23,15,15.5,15,15,16100
2013-10-24,14.53,15.1,14.53,14.86,1200
2013-10-25,14.89,15.43,14.89,15.43,500
2013-10-28,15.2,15.41,14.94,15.25,26600
2013-10-29,15.2,15.2,14.9,15.11,500
2013-10-30,14.81,15.15,14.8,14.88,1700
2013-10-31,14.77,15.1,14,14.81,33200
2013-11-01,15.02,15.02,15.02,15.02,100
2013-11-04,14.8,15.03,14.06,14.82,26000
2013-11-05,14.57,14.57,14.57,14.57,500
2013-11-06,14.57,14.57,14.57,14.57,0
2013-11-07,14.95,15.47,14.75,15.4,2200
2013-11-08,14.96,14.96,14.29,14.87,5000
2013-11-11,14.56,14.7,14.56,14.66,1600
2013-11-12,14.57,14.96,14.57,14.61,800
2013-11-13,14.6,14.66,14.6,14.66,600
2013-11-14,14.5,14.71,14.5,14.65,1800
2013-11-15,14.57,14.65,14.57,14.63,3400
2013-11-18,14.49,14.85,14.49,14.85,200
2013-11-19,14.92,14.92,14.92,14.92,100
2013-11-20,15.26,15.26,14.48,14.98,6100
2013-11-21,14.91,15.1,14.35,14.91,20300
2013-11-22,14.76,14.76,14.42,14.61,2500
2013-11-25,14.94,14.95,14.65,14.79,10100
2013-11-26,14.75,14.78,14.74,14.74,1400
2013-11-27,14.74,14.74,14.74,14.74,0
2013-11-29,14.71,14.74,14.71,14.74,600
2013-12-02,14.71,14.95,14.51,14.65,5500
2013-12-03,14.65,14.66,14.65,14.66,400
2013-12-04,14.68,14.77,14.66,14.77,600
2013-12-05,14.66,14.97,14.5,14.97,11600
2013-12-06,15.08,15.25,15.07,15.25,7300
2013-12-09,15.25,15.5,15.25,15.25,14800
2013-12-10,15.47,15.47,15.25,15.32,8000
2013-12-11,15.45,15.45,15.24,15.25,3200
2013-12-12,15,15,14.55,14.72,10000
2013-12-13,15,15.4,14.71,14.98,8000
2013-12-16,15.3,15.3,15.05,15.05,4200
2013-12-17,15,15.01,14.74,14.74,1900
2013-12-18,14.74,14.74,14.74,14.74,0
2013-12-19,14.25,14.4,14.09,14.35,9600
2013-12-20,14.61,14.65,14.3,14.5,2000
2013-12-23,14.51,14.51,13.06,14.3,4100
2013-12-24,14.6,14.6,14.46,14.5,800
2013-12-26,14.5,14.5,14.18,14.18,1200
2013-12-27,14.39,14.47,14.25,14.47,1700
2013-12-30,14.6,14.6,14.6,14.6,500
2013-12-31,14.7,14.9,14.7,14.9,1800
2014-01-02,14.9,14.9,14.9,14.9,300
2014-01-03,14.88,14.9,14.8,14.9,1300
2014-01-06,14.9,14.9,14.9,14.9,0
2014-01-07,14.76,15,14.55,15,8900
2014-01-08,14.95,15,14.95,15,1200
2014-01-09,14.87,14.87,14.78,14.78,700
2014-01-10,14.75,14.75,14.7,14.75,1100
2014-01-13,10.62,15,10.62,14.6,2800
2014-01-14,14.6,14.6,14.6,14.6,0
2014-01-15,12.15,14.55,12.15,14.5,3900
2014-01-16,14.37,14.55,14.22,14.48,7800
2014-01-17,14.5,14.5,14.4,14.5,1200
2014-01-21,14.36,14.36,14.36,14.36,200
2014-01-22,14.34,14.38,14.31,14.38,1500
2014-01-23,14.45,14.45,14.25,14.32,3500
2014-01-24,14.44,14.44,14.3,14.3,1100
2014-01-27,14.35,14.35,14.11,14.17,700
2014-01-28,14.15,14.45,14.15,14.35,11200
2014-01-29,14.5,14.5,14.33,14.4,1300
2014-01-30,14.42,14.52,14.42,14.52,4300
2014-01-31,14.33,14.86,14.32,14.65,19400
2014-02-03,14.95,14.95,14.7,14.95,7000
2014-02-04,14.95,14.95,14.75,14.85,1200
2014-02-05,14.92,15.24,14.92,15.13,7700
2014-02-06,15.25,15.25,14.95,15,4900
2014-02-07,15,15,14.96,15,3000
2014-02-10,15,15.39,14.96,15.3,59200
2014-02-11,15.09,15.2,15.09,15.2,1200
2014-02-12,15.3,15.49,15.29,15.45,20700
2014-02-13,15.41,15.41,15.41,15.41,400
2014-02-14,15.41,15.41,15.41,15.41,0
2014-02-18,15.37,15.5,15.26,15.45,9800
2014-02-19,15.45,15.5,15.26,15.5,2700
2014-02-20,15.45,15.45,15.4,15.4,1400
2014-02-21,15.34,15.45,15.34,15.45,2200
2014-02-24,15.33,15.45,15.33,15.44,9200
2014-02-25,15.49,15.49,15.4,15.45,5600
2014-02-26,15.48,16,15.46,16,16500
2014-02-27,15.51,15.94,15.51,15.85,2500
2014-02-28,15.85,15.93,15.85,15.93,10300
2014-03-03,16.299999,16.299999,15.8,15.91,2400
2014-03-04,16.4,16.4,16,16.1,11400
2014-03-05,16.09,16.09,16.049999,16.049999,1300
2014-03-06,16.1,16.25,15.85,16.25,25800
2014-03-07,16.26,16.68,16.25,16.6,17500
2014-03-10,16.700001,16.99,16.6,16.950001,11000
2014-03-11,16.98,17.08,16.950001,17,5700
2014-03-12,17.040001,17.48,17,17.48,22300
2014-03-13,17.459999,17.549999,17.459999,17.51,7900
2014-03-14,17.530001,17.879999,17.530001,17.58,10500
2014-03-17,17.719999,17.790001,17.139999,17.389999,64300
2014-03-18,16.780001,17.530001,16.780001,17.16,9400
2014-03-19,17.120001,17.469999,17.120001,17.25,1600
2014-03-20,17.57,17.6,17.200001,17.6,5300
2014-03-21,17.780001,17.879999,17.6,17.6,12700
2014-03-24,17.809999,17.809999,17.6,17.639999,2800
2014-03-25,17.75,17.799999,17.610001,17.610001,3300
2014-03-26,17.620001,17.620001,16.51,16.82,7000
2014-03-27,16.6,16.690001,16,16.34,8000
2014-03-28,16.129999,16.57,16,16.120001,7000
2014-03-31,16.5,16.67,16,16.42,41800
2014-04-01,16.299999,16.5,15.95,16.5,15600
2014-04-02,16.5,17.25,16.110001,16.950001,33200
2014-04-03,17,17.049999,16.860001,16.959999,2700
2014-04-04,16.950001,17.17,16.280001,16.5,66100
2014-04-07,16.700001,17.25,16.5,16.99,11900
2014-04-08,17.07,17.74,16.6,17.07,34400
2014-04-09,16.57,17.24,16.280001,17.110001,5400
2014-04-10,16.940001,17.299999,16.530001,16.780001,26400
2014-04-11,16.91,19.469999,16.91,17.35,10600
2014-04-14,17.15,17.75,17.129999,17.25,10600
2014-04-15,17.209999,17.42,16.889999,17.049999,14800
2014-04-16,17.059999,17.35,17.059999,17.200001,4000
2014-04-17,17.5,17.5,17.25,17.5,800
2014-04-21,17.1,17.41,16,17.4,9500
2014-04-22,17.33,17.42,16.860001,17.1,5700
2014-04-23,17,17.24,17,17.139999,2900
2014-04-24,17.219999,17.219999,17.049999,17.07,2900
2014-04-25,17.26,17.26,16.969999,17.040001,1200
2014-04-28,17.15,17.200001,16.75,16.75,5400
2014-04-29,16.940001,16.950001,16.940001,16.950001,300
2014-04-30,16.950001,16.950001,16.33,16.83,19300
2014-05-01,16.780001,16.93,16.700001,16.93,1700
2014-05-02,16.879999,16.92,16.549999,16.620001,3200
2014-05-05,16.530001,16.58,16.51,16.58,1900
2014-05-06,16.68,16.74,16.450001,16.549999,2000
2014-05-07,16.719999,16.719999,16.450001,16.450001,2000
2014-05-08,16.6,16.639999,16.34,16.34,2200
2014-05-09,16.290001,17.07,16.26,16.75,12500
2014-05-12,16.610001,16.9,16.370001,16.57,7400
2014-05-13,16.65,16.65,16.42,16.450001,3100
2014-05-14,16.65,16.65,16.5,16.5,1400
2014-05-15,16.700001,16.700001,16.059999,16.34,3300
2014-05-16,16.58,16.700001,16.450001,16.450001,1200
2014-05-19,16.450001,16.450001,16.450001,16.450001,0
2014-05-20,16.450001,16.450001,16.450001,16.450001,0
2014-05-21,16.360001,16.379999,16.049999,16.049999,2600
2014-05-22,16.02,16.440001,14.96,16.01,29100
2014-05-23,15.82,16.08,15.76,16.049999,17400
2014-05-27,16.139999,16.15,16.1,16.15,3800
2014-05-28,15.95,16.15,15.95,16.049999,2600
2014-05-29,16.1,16.15,16.049999,16.049999,3600
2014-05-30,16.049999,16.5,15.99,16.309999,4500
2014-06-02,16.309999,16.74,16.190001,16.5,9000
2014-06-03,16.9,17.08,16.549999,17.030001,6100
2014-06-04,17.02,18.059999,17.02,17.450001,9500
2014-06-05,17.360001,17.639999,17.35,17.52,11200
2014-06-06,17.719999,17.74,17.25,17.5,4200
2014-06-09,17.51,17.780001,16.559999,17.42,7100
2014-06-10,17.26,17.32,17.25,17.32,800
2014-06-11,17.25,17.68,17,17.35,1400
2014-06-12,16.99,17.110001,16.99,17.049999,2100
2014-06-13,16.93,16.93,16.51,16.58,1000
2014-06-16,16.51,16.74,16.51,16.629999,6700
2014-06-17,16.74,16.74,16.5,16.709999,800
2014-06-18,16.75,16.93,16.51,16.77,5300
2014-06-19,16.75,16.9,16.530001,16.629999,12300
2014-06-20,16.35,17.09,16.35,16.92,11900
2014-06-23,17.049999,17.049999,16.25,16.610001,3600
2014-06-24,16.6,16.629999,16.27,16.59,3200
2014-06-25,16.15,16.440001,16.15,16.440001,3900
2014-06-26,16.49,16.49,16.389999,16.389999,500
2014-06-27,16.540001,16.75,16.440001,16.75,900
2014-06-30,16.860001,17.6,16.469999,16.75,14200
2014-07-01,16.6,16.700001,16.51,16.610001,4900
2014-07-02,16.9,16.9,16.82,16.82,500
2014-07-03,16.75,16.799999,16.75,16.799999,600
2014-07-07,16.73,16.73,16.73,16.73,700
2014-07-08,16.76,16.870001,16.76,16.76,800
2014-07-09,16.809999,16.809999,16.809999,16.809999,900
2014-07-10,16.809999,16.809999,16.809999,16.809999,0
2014-07-11,16.73,16.969999,16.73,16.92,8500
2014-07-14,16.889999,16.889999,16.73,16.73,7200
2014-07-15,16.74,16.809999,16.33,16.450001,9600
2014-07-16,16.93,16.98,16.6,16.75,3000
2014-07-17,16.450001,16.74,16.450001,16.700001,2400
2014-07-18,16.700001,16.700001,16.700001,16.700001,0
2014-07-21,16.700001,16.75,16.5,16.75,3500
2014-07-22,16.799999,17.65,16.709999,17.049999,17000
2014-07-23,17.1,17.290001,17.040001,17.26,2400
2014-07-24,17.15,17.190001,16.85,17.059999,9000
2014-07-25,17.02,17.1,16.719999,17,3100
2014-07-28,16.700001,16.950001,16.700001,16.860001,3000
2014-07-29,16.719999,17.219999,16.719999,16.98,12500
2014-07-30,16.98,16.98,16.889999,16.92,2700
2014-07-31,16.719999,17.120001,16.700001,17.02,1400
2014-08-01,17.01,17.35,17,17.299999,2400
2014-08-04,17.299999,17.299999,17.15,17.23,6500
2014-08-05,17.15,17.200001,16.700001,16.969999,7300
2014-08-06,16.85,16.85,16.809999,16.85,6300
2014-08-07,16.799999,16.799999,16.34,16.620001,23900
2014-08-08,16.35,16.719999,16.35,16.719999,1500
2014-08-11,16.85,16.85,16.709999,16.709999,4100
2014-08-12,16.85,16.85,16.700001,16.75,2700
2014-08-13,16.76,17.190001,16.709999,16.85,3700
2014-08-14,16.700001,16.9,16.629999,16.719999,23900
2014-08-15,17.07,17.15,16.719999,16.75,2600
2014-08-18,16.75,16.98,16.74,16.98,2000
2014-08-19,16.799999,16.83,16.59,16.68,4100
2014-08-20,16.84,16.84,16.6,16.6,4600
2014-08-21,16.42,16.65,16.42,16.65,8100
2014-08-22,16.790001,16.879999,16.42,16.790001,4300
2014-08-25,16.57,16.77,16.43,16.77,1200
2014-08-26,16.959999,16.969999,16.5,16.5,3400
2014-08-27,16.66,16.700001,16.450001,16.610001,7900
2014-08-28,16.450001,16.84,16.450001,16.84,2200
2014-08-29,16.85,16.85,16.75,16.85,2000
2014-09-02,16.85,16.85,16.799999,16.799999,500
2014-09-03,16.940001,16.99,16.75,16.799999,7600
2014-09-04,16.700001,16.98,16.700001,16.790001,1500
2014-09-05,16.719999,16.75,16.719999,16.73,2600
2014-09-08,16.709999,16.84,16.700001,16.76,5900
2014-09-09,16.73,16.84,16.719999,16.73,5700
2014-09-10,16.84,16.84,16.84,16.84,500
2014-09-11,16.84,16.959999,16.76,16.959999,3300
2014-09-12,16.99,17.25,16.93,16.93,2400
2014-09-15,16.940001,17.25,16.870001,17.25,16300
2014-09-16,17.07,17.07,17.059999,17.07,400
2014-09-17,17.16,17.24,17.01,17.24,1600
2014-09-18,17.23,17.23,16.91,17.01,2400
2014-09-19,17.01,17.25,17.01,17.25,800
2014-09-22,17.139999,17.18,17.01,17.01,4700
2014-09-23,16.99,16.99,16.76,16.76,4600
2014-09-24,16.719999,17.02,16.709999,16.73,8400
2014-09-25,16.959999,16.959999,16.73,16.75,4200
2014-09-26,16.75,16.799999,16.5,16.5,10400
2014-09-29,16.41,16.59,16.41,16.59,800
2014-09-30,16.76,16.82,16.59,16.639999,3400
2014-10-01,16.75,16.91,16.65,16.91,500
2014-10-02,16.780001,16.940001,16.66,16.83,9800
2014-10-03,16.969999,16.969999,16.83,16.9,900
2014-10-06,16.9,16.9,16.9,16.9,0
2014-10-07,16.93,17.09,16.9,16.9,6500
2014-10-08,16.9,16.9,16.9,16.9,400
2014-10-09,16.870001,16.879999,16.530001,16.75,3900
2014-10-10,16.559999,16.83,16.5,16.58,1800
2014-10-13,16.99,17.1,16.790001,17.01,5000
2014-10-14,16.5,17,16.5,16.85,7700
2014-10-15,16.709999,16.85,16.6,16.82,4300
2014-10-16,16.85,17.75,16.84,17.32,23300
2014-10-17,17.1,17.290001,16.799999,17.290001,8200
2014-10-20,17.34,17.34,17.34,17.34,600
2014-10-21,16.85,17.299999,16.85,17.299999,1700
2014-10-22,17.24,17.24,16.950001,17.059999,2600
2014-10-23,17.280001,17.700001,17,17.65,11400
2014-10-24,17.6,17.6,17.52,17.540001,2200
2014-10-27,17.5,17.52,17.1,17.4,17800
2014-10-28,17.190001,17.299999,17.120001,17.299999,9400
2014-10-29,17.25,17.299999,17.200001,17.24,13500
2014-10-30,17.24,17.25,17.24,17.25,1900
2014-10-31,17.25,17.25,17.08,17.25,4500
2014-11-03,17.25,17.25,17.08,17.25,1000
2014-11-04,17.25,17.25,17.25,17.25,600
2014-11-05,17.700001,17.700001,17.49,17.700001,5000
2014-11-06,17.26,17.549999,17.26,17.549999,1400
2014-11-07,17.33,17.690001,17.33,17.4,400
2014-11-10,17.25,17.700001,17.25,17.5,3300
2014-11-11,17.5,17.5,17.5,17.5,0
2014-11-12,17,17.5,17,17.5,1400
2014-11-13,17.540001,17.540001,17.26,17.280001,6700
2014-11-14,17.110001,17.360001,17.09,17.09,500
2014-11-17,17.08,17.41,17.059999,17.129999,1200
2014-11-18,17.24,17.65,17.24,17.51,4800
2014-11-19,17.51,17.75,17.35,17.75,4200
2014-11-20,17.74,17.879999,17.639999,17.75,4700
2014-11-21,17.870001,17.879999,17.870001,17.879999,1500
2014-11-24,17.879999,17.92,17.799999,17.92,2900
2014-11-25,17.82,18.18,17.530001,17.610001,6700
2014-11-26,17.610001,17.610001,17.610001,17.610001,0
2014-11-28,17.809999,18,17.809999,18,600
2014-12-01,18,18.18,17.9,17.9,10800
2014-12-02,18.129999,18.129999,18.129999,18.129999,100
2014-12-03,18,18.18,17.969999,17.99,1000
2014-12-04,17.99,18.18,17.99,18.18,3300
2014-12-05,18.280001,18.280001,18.07,18.209999,1500
2014-12-08,17.889999,18.08,17.67,18.040001,800
2014-12-09,17.73,17.73,17.73,17.73,200
2014-12-10,17.83,18.120001,17.75,18.120001,3500
2014-12-11,17.67,17.67,17.67,17.67,200
2014-12-12,17.799999,17.82,17.799999,17.799999,600
2014-12-15,17.85,17.98,17.700001,17.700001,2600
2014-12-16,17.02,18.18,17.02,18.120001,15300
2014-12-17,18.280001,18.65,18.25,18.280001,6100
2014-12-18,18.219999,18.219999,17.959999,17.959999,400
2014-12-19,18.049999,18.5,18,18.15,3600
2014-12-22,18.41,18.5,18.07,18.5,4500
2014-12-23,18.620001,18.65,18.57,18.57,4000
2014-12-24,18.57,18.57,18.57,18.57,0
2014-12-26,18.889999,18.950001,18.73,18.9,2100
2014-12-29,19,19.15,18.92,19.1,7400
2014-12-30,19.15,19.73,19,19.450001,19300
2014-12-31,19.67,20.5,19.67,19.99,20900
2015-01-02,20.299999,20.299999,19.77,19.799999,5000
2015-01-05,19.5,19.6,19.049999,19.299999,9100
2015-01-06,19.01,19.049999,18.85,19.040001,8300
2015-01-07,19.08,19.25,18.48,19.1,7600
2015-01-08,18.6,19.34,18.48,18.969999,18400
2015-01-09,19,19,18.709999,18.91,4300
2015-01-12,18.67,19.200001,18.67,19.059999,7700
2015-01-13,19.09,19.43,18.75,19.299999,8300
2015-01-14,19.450001,19.450001,19.26,19.26,800
2015-01-15,18.91,19.25,18.700001,19.25,4800
2015-01-16,19.389999,19.440001,19.08,19.08,8400
2015-01-20,19.34,19.34,19.030001,19.120001,800
2015-01-21,19.4,19.450001,19,19,7300
2015-01-22,18.790001,19.219999,18.790001,19.209999,6000
2015-01-23,19.040001,19.219999,18.65,19.209999,12900
2015-01-26,18.92,19.25,18.65,18.65,2100
2015-01-27,19.059999,19.25,18.4,19.200001,3600
2015-01-28,18.75,19.120001,18.58,19.09,1900
2015-01-29,19.120001,19.120001,18.299999,18.75,1600
2015-01-30,18.799999,19,18.25,18.9,18700
2015-02-02,18.690001,19.120001,18.4,18.66,1600
2015-02-03,18.68,19.120001,18.5,19.120001,4400
2015-02-04,19.040001,19.040001,18.309999,18.73,36300
2015-02-05,19.01,19.01,18.41,18.52,7300
2015-02-06,18.6,18.92,18.6,18.92,400
2015-02-09,18.889999,18.889999,18.889999,18.889999,200
2015-02-10,19.110001,19.110001,18.200001,18.52,28000
2015-02-11,18.549999,18.549999,18.52,18.52,500
2015-02-12,18.6,18.75,18.6,18.700001,1200
2015-02-13,18.75,18.75,18.42,18.700001,1400
2015-02-17,18.459999,18.75,18.459999,18.75,3900
2015-02-18,18.75,18.860001,18.75,18.84,1200
2015-02-19,19,19.120001,18.299999,18.91,63600
2015-02-20,18.99,19.01,18.809999,19.01,2300
2015-02-23,19.190001,19.25,18.5,18.700001,9700
2015-02-24,18.85,19.18,18.85,19.18,2700
2015-02-25,19.16,19.25,19.059999,19.25,2000
2015-02-26,19.26,19.450001,19.25,19.25,10200
2015-02-27,19.25,19.25,19.139999,19.23,5300
2015-03-02,19.030001,19.299999,18.76,19.299999,6500
2015-03-03,19.299999,19.35,18.82,19,8700
2015-03-04,18.870001,19.34,18.870001,19,2000
2015-03-05,19,19.110001,18.809999,18.809999,5500
2015-03-06,18.75,19.040001,18.639999,19.040001,1400
2015-03-09,18.5,19,18.5,19,4900
2015-03-10,18.98,19,18.629999,18.629999,1500
2015-03-11,18.91,18.91,18.629999,18.629999,1900
2015-03-12,18.799999,18.799999,18.5,18.51,9400
2015-03-13,18.200001,18.68,18.200001,18.5,1600
2015-03-16,18,18.639999,18,18.299999,12500
2015-03-17,18.5,18.5,17.34,18.41,11600
2015-03-18,18.35,18.799999,18.139999,18.49,3300
2015-03-19,18.6,18.6,18.07,18.42,1400
2015-03-20,18,18.68,18,18.25,5700
2015-03-23,18.15,18.6,18.15,18.559999,2400
2015-03-24,18.299999,18.360001,18.299999,18.360001,400
2015-03-25,18.59,18.6,18.25,18.370001,4300
2015-03-26,18.299999,18.43,18.26,18.26,1600
2015-03-27,18.299999,18.83,18.26,18.27,3500
2015-03-30,18.540001,18.540001,18.26,18.26,3100
2015-03-31,18.280001,18.280001,18.27,18.27,600
2015-04-01,18.299999,18.34,18.299999,18.34,900
2015-04-02,18.4,18.67,18.360001,18.370001,1300
2015-04-06,18.469999,18.5,17.950001,18.15,15400
2015-04-07,18.610001,18.889999,18.25,18.299999,900
2015-04-08,18.33,18.9,18.33,18.9,2500
2015-04-09,18.6,18.889999,18.6,18.799999,600
2015-04-10,18.65,18.73,18.549999,18.709999,5100
2015-04-13,18.6,18.6,18.6,18.6,800
2015-04-14,18.6,18.799999,18.450001,18.790001,4200
2015-04-15,18.799999,18.799999,18.790001,18.799999,1900
2015-04-16,18.889999,19.74,18.75,19.25,27500
2015-04-17,19.01,19.450001,18.360001,18.99,29600
2015-04-20,19.5,19.700001,18.75,18.83,13700
2015-04-21,18.98,19,18.940001,19,2500
2015-04-22,18.93,18.93,18.93,18.93,200
2015-04-23,18.950001,18.950001,18.4,18.700001,2600
2015-04-24,18.9,18.9,18.549999,18.700001,3000
2015-04-27,18.700001,18.700001,18.549999,18.57,900
2015-04-28,18.57,18.6,18.549999,18.6,600
2015-04-29,18.6,18.6,18.459999,18.549999,2400
2015-04-30,18.49,18.5,18.450001,18.450001,1000
2015-05-01,18.5,18.5,18.450001,18.469999,1900
2015-05-04,18.51,18.549999,18.450001,18.450001,2500
2015-05-05,18.450001,18.450001,18.219999,18.26,1300
2015-05-06,18.74,18.75,18.559999,18.6,3300
2015-05-07,18.6,18.6,18.4,18.549999,2000
2015-05-08,18.5,18.549999,18.129999,18.35,6600
2015-05-11,18,18.200001,18,18.200001,3300
2015-05-12,18.219999,18.219999,18.15,18.15,800
2015-05-13,18.219999,18.549999,18,18,4700
2015-05-14,18.309999,18.309999,17.049999,17.049999,4900
2015-05-15,17.48,18,17.09,17.440001,12700
2015-05-18,17.709999,17.709999,17.309999,17.309999,3600
2015-05-19,17.309999,17.309999,17.309999,17.309999,0
2015-05-20,17.299999,17.299999,17.129999,17.299999,2000
2015-05-21,17.42,18.120001,17.290001,17.5,10400
2015-05-22,17.98,18.309999,17.35,17.9,900
2015-05-26,17.5,17.5,17.450001,17.450001,700
2015-05-27,17.440001,17.5,17.43,17.5,2600
2015-05-28,17.549999,17.75,17.5,17.5,5800
2015-05-29,17.5,18,17.5,18,3600
2015-06-01,17.700001,18,17.700001,17.99,1200
2015-06-02,18,18.450001,17.99,18.049999,2400
2015-06-03,18.1,18.440001,18.01,18.1,22600
2015-06-04,17.799999,18.34,17.799999,18.34,1800
2015-06-05,17.9,18.5,17.9,18.5,600
2015-06-08,18,18.129999,17.99,18,5400
2015-06-09,18.15,18.15,18,18.049999,3800
2015-06-10,18,18.360001,17.950001,18,28800
2015-06-11,17.5,18.360001,17.5,18.07,10100
2015-06-12,17.75,17.799999,17.709999,17.799999,2300
2015-06-15,18.23,18.389999,17.99,18.15,2300
2015-06-16,18.15,18.49,18,18.440001,2700
2015-06-17,18.5,18.5,18.1,18.15,2800
2015-06-18,17.33,18.25,17.33,18.049999,5500
2015-06-19,18.1,18.1,18.1,18.1,400
2015-06-22,18.25,18.25,18,18.25,3800
2015-06-23,18.17,18.18,18.049999,18.049999,2100
2015-06-24,17.950001,18.25,17.950001,18,4900
2015-06-25,17.959999,18.1,17.959999,18.1,1000
2015-06-26,18.15,18.25,18.1,18.25,4900
2015-06-29,18.01,18.24,17.950001,18,3800
2015-06-30,18.1,18.25,18.1,18.1,1700
2015-07-01,18,18.209999,18,18.209999,2500
2015-07-02,18.01,18.01,18.01,18.01,100
2015-07-06,18.01,18.01,18.01,18.01,0
2015-07-07,18.02,18.280001,18,18.01,1600
2015-07-08,18,18.02,17.65,17.65,5700
2015-07-09,18,18,18,18,100
2015-07-10,18.27,18.27,17.950001,17.950001,1400
2015-07-13,17.950001,17.950001,17.950001,17.950001,0
2015-07-14,18.43,18.43,17.9,18.08,3000
2015-07-15,18.08,18.25,17.9,18.25,1500
2015-07-16,18.120001,18.450001,18.120001,18.450001,600
2015-07-17,18.120001,18.389999,18.120001,18.25,6600
2015-07-20,18.1,18.1,17.950001,18.02,2700
2015-07-21,18.25,18.25,18,18,5100
2015-07-22,17.83,18.24,17.83,17.870001,3700
2015-07-23,18.059999,18.08,18.059999,18.08,800
2015-07-24,18,18,18,18,700
2015-07-27,17.25,18.02,17.25,18.01,6700
2015-07-28,18,18.08,18,18.01,3600
2015-07-29,18,18.01,18,18,1700
2015-07-30,18.09,18.09,18.01,18.059999,1100
2015-07-31,18.25,18.389999,18.1,18.27,3800
2015-08-03,18.33,18.5,18.33,18.5,400
2015-08-04,18.24,18.24,17.76,18.209999,2700
2015-08-05,17.799999,18.01,17.799999,18.01,1100
2015-08-06,18.190001,18.190001,17.75,18.059999,3000
