date,open,high,low,close,volume
2001-04-27,17.027779,17.055555,16.916668,17,309420
2001-04-30,16.966667,17.055555,16.777779,16.872223,233640
2001-05-01,16.916668,17.333332,16.916668,17.227777,249120
2001-05-02,17.194445,17.23889,17.083332,17.166668,194040
2001-05-03,17.111111,17.116667,16.766666,16.833332,204840
2001-05-04,17,17.244444,16.994444,17.222221,196380
2001-05-07,17.144444,17.144444,16.822222,16.85,202500
2001-05-08,16.777779,16.777779,16.666668,16.777779,224820
2001-05-09,16.644444,16.688889,16.527779,16.666668,117540
2001-05-10,17,17.133333,16.972221,17.111111,183420
2001-05-11,17.111111,17.15,16.916668,16.944445,102600
2001-05-14,17.055555,17.194445,17.027779,17.094444,119880
2001-05-15,17.172222,17.277779,17.077778,17.144444,106740
2001-05-16,17.200001,17.711111,17.200001,17.694445,175860
2001-05-17,17.472221,17.5,17.138889,17.311111,139860
2001-05-18,17.388889,17.427778,17.233334,17.4,124380
2001-05-21,17.4,17.416668,17.25,17.316668,207000
2001-05-22,17.138889,17.277779,17.033333,17.111111,313740
2001-05-23,17.138889,17.305555,16.833332,17.172222,215100
2001-05-24,17.166668,17.25,17.061111,17.138889,189900
2001-05-25,16.972221,17.027779,16.694445,16.972221,222300
2001-05-29,16.788889,17.138889,16.772223,17.111111,147600
2001-05-30,17.127777,17.344444,17.111111,17.222221,151560
2001-05-31,17.227777,17.333332,17.177778,17.277779,104040
2001-06-01,17.299999,17.444445,17.244444,17.405556,148140
2001-06-04,17.555555,17.583332,17.455557,17.505556,107820
2001-06-05,17.666668,17.861111,17.65,17.694445,147060
2001-06-06,17.727777,17.861111,17.688889,17.688889,97380
2001-06-07,17.805555,18.01111,17.805555,17.966667,165060
2001-06-08,17.966667,17.966667,17.694445,17.700001,111060
2001-06-11,17.705557,17.805555,17.688889,17.73889,157680
2001-06-12,17.783333,17.916668,17.694445,17.777779,289440
2001-06-13,17.938889,18.027779,17.805555,17.9,175140
2001-06-14,17.894444,18.01111,17.844444,17.950001,131580
2001-06-15,18.01111,18.194445,17.777779,17.950001,527580
2001-06-18,17.861111,18,17.716667,17.972221,235800
2001-06-19,18.066668,18.166668,18.055555,18.066668,143280
2001-06-20,18.277779,18.594444,18.277779,18.522223,151560
2001-06-21,18.538889,18.822222,18.538889,18.666668,148140
2001-06-22,18.722221,18.783333,18.655556,18.716667,315900
2001-06-25,18.944445,19.222221,18.805555,18.972221,227160
2001-06-26,18.972221,19.25,18.833332,19.033333,355140
2001-06-27,19.194445,19.277779,19.1,19.122223,201600
2001-06-28,19.055555,19.233334,18.983334,19.166668,217080
2001-06-29,19.055555,19.222221,18.966667,19.166668,147420
2001-07-02,19.161112,19.477777,19.161112,19.361111,254340
2001-07-03,19.061111,19.155556,18.894444,19.138889,251640
2001-07-05,18.822222,18.938889,18.688889,18.838888,316260
2001-07-06,18.905556,19.061111,18.888889,19.033333,141300
2001-07-09,19.166668,19.361111,19.161112,19.283333,181260
2001-07-10,19.222221,19.327778,19.116667,19.172222,139140
2001-07-11,19.222221,19.222221,19,19.094444,233460
2001-07-12,18.722221,18.888889,18.611111,18.888889,219240
2001-07-13,18.344444,18.616667,18.222221,18.616667,308700
2001-07-16,18.566668,18.794443,18.527779,18.672222,221220
2001-07-17,18.65,18.85,18.644444,18.777779,135540
2001-07-18,18.76111,18.955557,18.76111,18.894444,138600
2001-07-19,19.033333,19.155556,19,19.122223,195480
2001-07-20,19.172222,19.25,18.972221,19.072222,153180
2001-07-23,19.072222,19.111111,18.927778,18.944445,166500
2001-07-24,18.933332,19.083332,18.861111,18.888889,247680
2001-07-25,18.888889,19.055555,18.844444,19.027779,190980
2001-07-26,18.722221,19.027779,18.722221,18.972221,167220
2001-07-27,18.833332,19.055555,18.683332,19.027779,226260
2001-07-30,19.061111,19.094444,18.961111,19,152820
2001-07-31,19.083332,19.25,18.98889,19.111111,870300
2001-08-01,19.122223,19.177778,18.972221,19.022223,203220
2001-08-02,19.144444,19.277779,19,19.233334,311040
2001-08-03,18.911112,19.027779,18.861111,18.955557,182340
2001-08-06,18.677778,18.722221,18.533333,18.544443,485640
2001-08-07,18.538889,18.75,18.533333,18.722221,260820
2001-08-08,18.5,18.700001,18.5,18.549999,335700
2001-08-09,18.722221,18.972221,18.611111,18.888889,750780
2001-08-10,18.916668,19.222221,18.916668,19.166668,205020
2001-08-13,19.077778,19.25,19.055555,19.161112,409320
2001-08-14,19.027779,19.26111,19.027779,19.155556,211140
2001-08-15,19.294443,19.394444,19.222221,19.283333,144180
2001-08-16,19.366667,19.51111,19.322222,19.444445,202320
2001-08-17,19.388889,19.427778,19.194445,19.333332,134460
2001-08-20,19.333332,19.51111,19.272223,19.505556,277020
2001-08-21,19.388889,19.605556,19.361111,19.450001,154440
2001-08-22,19.444445,19.611111,19.194445,19.277779,795240
2001-08-23,19.255556,19.394444,18.944445,19.044443,980640
2001-08-24,19.555555,19.705557,19.444445,19.655556,560160
2001-08-27,19.555555,19.655556,19.444445,19.577778,279900
2001-08-28,19.444445,19.450001,19.322222,19.372223,469080
2001-08-29,19.25,19.25,18.922222,19.022223,475200
2001-08-30,18.833332,18.916668,18.722221,18.861111,856620
2001-08-31,19.166668,19.205557,18.888889,19.111111,785520
2001-09-04,18.777779,19.016666,18.75,18.777779,706860
2001-09-05,18.733334,18.905556,18.683332,18.888889,619920
2001-09-06,18.716667,18.766666,18.638889,18.722221,507960
2001-09-07,18.472221,18.472221,18.166668,18.338888,298080
2001-09-10,17.955557,18.361111,17.927778,18.277779,280800
2001-09-17,18.477777,18.694445,18.416668,18.611111,536580
2001-09-18,18.166668,18.466667,18.166668,18.305555,300600
2001-09-19,18.333332,18.577778,18,18.055555,380160
2001-09-20,17.4,17.916668,17.4,17.65,239760
2001-09-21,16.666668,17.222221,16.638889,17.122223,474120
2001-09-24,16.805555,16.861111,16.344444,16.605556,719280
2001-09-25,15.527778,15.861111,15.472222,15.8,920160
2001-09-26,15.972222,16.161112,15.833333,16.111111,223200
2001-09-27,16.049999,16.444445,16.049999,16.372223,257220
2001-09-28,16.5,16.85,16.5,16.666668,264420
2001-10-01,16.1,16.25,16.1,16.222221,135180
2001-10-02,16.166668,16.588888,16.166668,16.527779,174780
2001-10-03,16.722221,17.027779,16.722221,16.888889,298440
2001-10-04,17.055555,17.105556,16.694445,16.777779,248040
2001-10-05,17.111111,17.344444,17.111111,17.205557,189360
2001-10-08,16.944445,17.088888,16.944445,16.950001,179280
2001-10-09,17.094444,17.166668,16.916668,17.055555,193140
2001-10-10,16.833332,17.277779,16.833332,17.166668,175680
2001-10-11,16.799999,16.799999,16.444445,16.583332,181980
2001-10-12,16.577778,16.677778,16.461111,16.555555,175140
2001-10-15,16.611111,16.638889,16.405556,16.444445,170820
2001-10-16,15.905556,16.222221,15.777778,16.172222,316080
2001-10-17,16,16.111111,15.944444,16.027779,177300
2001-10-18,16.022223,16.25,15.972222,16.155556,370260
2001-10-19,15.827778,16.294443,15.772222,16.222221,244800
2001-10-22,16.127777,16.361111,16.033333,16.327778,192600
2001-10-23,16.038889,16.077778,15.888889,16.077778,198000
2001-10-24,15.827778,15.972222,15.677778,15.844444,261180
2001-10-25,15.333333,15.772222,15.327778,15.677778,224820
2001-10-26,15.838889,16.194445,15.838889,16.083332,271440
2001-10-29,16.049999,16.055555,15.722222,15.777778,152280
2001-10-30,15.777778,15.883333,15.611111,15.688889,156780
2001-10-31,16.111111,16.277779,16.111111,16.138889,177300
2001-11-01,16.277779,16.416668,16.166668,16.277779,150300
2001-11-02,16.777779,16.855556,16.727777,16.766666,190080
2001-11-05,16.866667,17.188889,16.866667,17.122223,252720
2001-11-06,17.077778,17.216667,16.944445,17.138889,205200
2001-11-07,17.138889,17.388889,17.1,17.222221,249660
2001-11-08,17.450001,17.555555,17.166668,17.25,257040
2001-11-09,17.222221,17.333332,17.111111,17.277779,185040
2001-11-12,17.111111,17.283333,17,17.15,127980
2001-11-13,17.138889,17.26111,17.061111,17.26111,203400
2001-11-14,17.116667,17.277779,16.983334,17.083332,251280
2001-11-15,17.027779,17.194445,17.027779,17.138889,222480
2001-11-16,17.394444,17.5,17.25,17.422222,322380
2001-11-19,17.416668,17.555555,17.35,17.444445,190080
2001-11-20,17.416668,17.583332,17.333332,17.527779,217620
2001-11-21,17.638889,17.666668,17.51111,17.655556,184860
2001-11-23,17.472221,17.75,17.472221,17.672222,108000
2001-11-26,17.777779,18.033333,17.777779,17.844444,283860
2001-11-27,17.722221,17.722221,17.5,17.583332,341280
2001-11-28,17.388889,17.561111,17.35,17.383333,250380
2001-11-29,17.655556,17.75,17.561111,17.73889,253620
2001-11-30,17.588888,18.105556,17.588888,17.98889,474300
2001-12-03,17.916668,18.166668,17.866667,18.061111,306360
2001-12-04,17.705557,17.861111,17.661112,17.838888,487440
2001-12-05,17.472221,17.855556,17.444445,17.777779,444240
2001-12-06,17.51111,17.827778,17.51111,17.772223,380340
2001-12-07,17.311111,17.333332,17.15,17.288889,352620
2001-12-10,16.944445,17.166668,16.933332,17.111111,297180
2001-12-11,17.055555,17.222221,16.944445,16.972221,253260
2001-12-12,17.411112,17.472221,17.216667,17.322222,293220
2001-12-13,17.555555,17.627777,17.388889,17.5,259920
2001-12-14,17.644444,17.75,17.5,17.616667,255060
2001-12-17,17.722221,18.055555,17.677778,17.883333,229500
2001-12-18,18.138889,18.277779,17.966667,18.166668,414720
2001-12-19,18,18.288889,17.927778,18.277779,424620
2001-12-20,18.277779,18.388889,18.133333,18.227777,292500
2001-12-21,18.305555,18.655556,18.305555,18.527779,233280
2001-12-24,18.533333,18.544443,18.4,18.494444,148500
2001-12-26,18.5,18.555555,18.394444,18.416668,116460
2001-12-27,18.611111,18.833332,18.516666,18.644444,176040
2001-12-28,18.622223,18.694445,18.416668,18.416668,140400
2001-12-31,18.388889,18.583332,18.388889,18.483334,74880
2002-01-02,18.611111,18.638889,18.333332,18.538889,201420
2002-01-03,18.4,18.422222,18.277779,18.377777,96480
2002-01-04,18.194445,18.233334,18,18.166668,201780
2002-01-07,18,18.027779,17.777779,17.972221,210780
2002-01-08,17.938889,18,17.833332,17.944445,211320
2002-01-09,17.911112,18.027779,17.844444,17.950001,212760
2002-01-10,17.772223,17.933332,17.76111,17.877777,191700
2002-01-11,17.772223,17.922222,17.772223,17.838888,352440
2002-01-14,17.799999,17.888889,17.722221,17.833332,173340
2002-01-15,17.944445,18.055555,17.933332,18,146880
2002-01-16,18.027779,18.111111,17.938889,17.938889,146700
2002-01-17,18.005556,18.161112,17.977777,18.083332,302220
2002-01-18,18,18.216667,18,18.083332,578340
2002-01-22,18.227777,18.4,18.166668,18.288889,194580
2002-01-23,18.366667,18.416668,18.194445,18.272223,542340
2002-01-24,18.283333,18.316668,17.655556,18.227777,139140
2002-01-25,17.911112,17.944445,17.822222,17.927778,145260
2002-01-28,17.694445,17.894444,17.65,17.894444,196020
2002-01-29,17.722221,17.73889,17.5,17.505556,295740
2002-01-30,17.638889,18.005556,17.638889,17.888889,279900
2002-01-31,17.916668,18.222221,17.872223,18.177778,314820
2002-02-01,18.377777,18.388889,18.25,18.333332,145260
2002-02-04,18.305555,18.561111,18.288889,18.388889,201420
2002-02-05,18.444445,18.444445,18.122223,18.122223,267120
2002-02-06,18.177778,18.294443,18.111111,18.127777,249840
2002-02-07,18.166668,18.255556,18.083332,18.111111,95400
2002-02-08,18.111111,18.15,18,18.138889,109260
2002-02-11,18.444445,18.516666,18.355556,18.477777,553860
2002-02-12,18.688889,18.75,18.566668,18.611111,380700
2002-02-13,19.022223,19.066668,18.894444,18.894444,293220
2002-02-14,18.638889,18.833332,18.638889,18.711111,165060
2002-02-15,18.75,18.961111,18.75,18.855556,221040
2002-02-19,18.51111,18.722221,18.472221,18.555555,181080
2002-02-20,18.588888,18.855556,18.533333,18.844444,274320
2002-02-21,18.838888,19.133333,18.838888,18.883333,187560
2002-02-22,18.916668,19.26111,18.883333,19.177778,298620
2002-02-25,19.138889,19.138889,18.799999,19.022223,399420
2002-02-26,18.799999,18.805555,18.555555,18.744444,113220
2002-02-27,18.816668,18.966667,18.583332,18.75,816480
2002-02-28,18.722221,18.855556,18.555555,18.65,524340
2002-03-01,18.5,18.805555,18.5,18.805555,144900
2002-03-04,18.722221,18.883333,18.611111,18.777779,165960
2002-03-05,18.75,18.805555,18.638889,18.655556,132480
2002-03-06,18.583332,18.883333,18.583332,18.788889,124560
2002-03-07,18.388889,18.527779,18.266666,18.51111,237780
2002-03-08,18.549999,18.605556,18.277779,18.366667,286020
2002-03-11,18.25,18.388889,18.172222,18.388889,187920
2002-03-12,18.388889,18.627777,18.255556,18.444445,262980
2002-03-13,18.383333,18.75,18.361111,18.555555,167760
2002-03-14,18.588888,18.705557,18.555555,18.683332,363060
2002-03-15,18.333332,18.594444,18.222221,18.516666,772020
2002-03-18,18.405556,18.466667,18.311111,18.450001,209520
2002-03-19,18.805555,18.861111,18.5,18.661112,421560
2002-03-20,18.722221,18.811111,18.594444,18.638889,132120
2002-03-21,18.633333,18.644444,18.477777,18.583332,130140
2002-03-22,18.505556,18.583332,18.377777,18.549999,238320
2002-03-25,18.444445,18.444445,18.283333,18.305555,655740
2002-03-26,17.916668,18.016666,17.799999,17.944445,687420
2002-03-27,17.733334,17.888889,17.694445,17.838888,209880
2002-03-28,17.866667,17.972221,17.611111,17.611111,236520
2002-04-01,17.722221,18.049999,17.705557,17.98889,164880
2002-04-02,17.861111,18.066668,17.666668,17.950001,286020
2002-04-03,17.827778,17.9,17.688889,17.688889,158760
2002-04-04,17.755556,17.916668,17.694445,17.833332,349020
2002-04-05,17.922222,18,17.861111,17.916668,165600
2002-04-08,17.661112,17.888889,17.661112,17.883333,167760
2002-04-09,17.9,18,17.866667,18,197640
2002-04-10,18.049999,18.35,18.049999,18.283333,170100
2002-04-11,18.333332,18.433332,18.111111,18.133333,252360
2002-04-12,18.422222,18.48889,18.361111,18.388889,107100
2002-04-15,18.48889,18.527779,18.23889,18.244444,186300
2002-04-16,18.433332,18.594444,18.433332,18.594444,175140
2002-04-17,18.583332,18.594444,18.361111,18.416668,183060
2002-04-18,18.644444,18.666668,18.422222,18.477777,149940
2002-04-19,18.722221,18.827778,18.666668,18.688889,120780
2002-04-22,18.911112,19.055555,18.85,18.877777,221760
2002-04-23,19.144444,19.194445,19.027779,19.027779,300780
2002-04-24,18.816668,18.883333,18.672222,18.672222,220860
2002-04-25,18.888889,18.888889,18.73889,18.772223,231120
2002-04-26,19.333332,19.394444,19.188889,19.305555,671580
2002-04-29,19.611111,19.694445,19.472221,19.622223,420120
2002-04-30,20.211111,20.422222,20.200001,20.305555,350100
2002-05-01,20.722221,20.9,20.583332,20.75,412560
2002-05-02,20.561111,20.794443,20.51111,20.722221,189360
2002-05-03,20.722221,20.822222,20.611111,20.772223,195120
2002-05-06,20.716667,20.755556,20.566668,20.661112,130680
2002-05-07,20.916668,20.916668,20.666668,20.755556,383760
2002-05-08,20.622223,20.722221,20.472221,20.666668,275400
2002-05-09,20.6,20.622223,20.483334,20.555555,622800
2002-05-10,20.9,20.955557,20.700001,20.777779,237060
2002-05-13,21.138889,21.627777,21.138889,21.5,239760
2002-05-14,20.611111,21,20.555555,20.883333,644580
2002-05-15,20.583332,20.772223,20.533333,20.616667,560160
2002-05-16,20.638889,20.722221,20.422222,20.65,338760
2002-05-17,20.561111,20.561111,20.377777,20.555555,666180
2002-05-20,20.411112,20.411112,20.26111,20.322222,142560
2002-05-21,20.077778,20.194445,19.972221,20.061111,961560
2002-05-22,20.188889,20.477777,20.188889,20.450001,219780
2002-05-23,20.305555,20.416668,20.211111,20.35,160200
2002-05-24,20.505556,20.561111,20.333332,20.361111,371160
2002-05-28,20.438889,20.444445,20.277779,20.333332,132840
2002-05-29,20.327778,20.555555,20.327778,20.450001,208080
2002-05-30,20.655556,20.788889,20.277779,20.611111,412020
2002-05-31,20.672222,20.75,20.555555,20.611111,173700
2002-06-03,20.694445,20.888889,20.544443,20.544443,192780
2002-06-04,20.583332,20.638889,20.305555,20.388889,180360
2002-06-05,20.388889,20.677778,20.361111,20.611111,251640
2002-06-06,20.5,20.666668,20.5,20.572222,196920
2002-06-07,20.416668,20.5,20.25,20.416668,191520
2002-06-10,20.549999,20.605556,20.461111,20.466667,159840
2002-06-11,20.48889,20.688889,20.477777,20.522223,201240
2002-06-12,20.461111,20.611111,20.200001,20.416668,324720
2002-06-13,20.388889,20.444445,20.211111,20.211111,323280
2002-06-14,19.611111,19.75,19.316668,19.633333,459720
2002-06-17,19.672222,20.077778,19.666668,20.055555,180540
2002-06-18,20.027779,20.027779,19.799999,19.944445,164160
2002-06-19,19.844444,19.844444,19.522223,19.627777,362880
2002-06-20,19.638889,19.883333,19.588888,19.777779,350100
2002-06-21,19.666668,19.75,19.549999,19.577778,183240
2002-06-24,19.527779,19.544443,19.138889,19.433332,343260
2002-06-25,19.48889,19.76111,19.4,19.5,430740
2002-06-26,19.644444,19.744444,19.505556,19.722221,323820
2002-06-27,19.833332,20.183332,19.505556,20.044443,250740
2002-06-28,20.26111,20.561111,20.26111,20.288889,311040
2002-07-01,20.5,20.799999,20.472221,20.472221,204480
2002-07-02,20.416668,20.577778,20.01111,20.266666,233820
2002-07-03,20.194445,20.433332,19.983334,20.161112,320940
2002-07-05,20.044443,20.455557,20.044443,20.455557,131400
2002-07-08,20.661112,20.677778,20.338888,20.477777,149940
2002-07-09,20.538889,20.611111,20.222221,20.255556,208260
2002-07-10,19.805555,20.027779,19.388889,19.5,707940
2002-07-11,19.666668,19.811111,19.333332,19.533333,625680
2002-07-12,19.383333,19.388889,19.111111,19.222221,358920
2002-07-15,19.055555,19.066668,18.133333,18.805555,335880
2002-07-16,18.444445,18.5,18,18.138889,357300
2002-07-17,18.888889,19.166668,18.73889,18.833332,761400
2002-07-18,18.916668,19.027779,18.505556,18.616667,419220
2002-07-19,18.505556,18.638889,17.583332,18.472221,1406340
2002-07-22,17.666668,17.711111,16.805555,17.166668,876420
2002-07-23,16.994444,17.116667,16.5,16.588888,440280
2002-07-24,16.333332,17.077778,16.01111,17.066668,735120
2002-07-25,17.333332,17.861111,17.138889,17.527779,847440
2002-07-26,17.444445,17.583332,17.138889,17.355556,446580
2002-07-29,17.905556,18.111111,17.827778,18.055555,304740
2002-07-30,18.222221,18.222221,17.877777,17.944445,310320
2002-07-31,19.266666,19.627777,19.116667,19.422222,1026900
2002-08-01,19.788889,19.844444,19.083332,19.083332,618300
2002-08-02,19.983334,20.288889,19.861111,20.061111,699300
2002-08-05,20.083332,20.272223,19.605556,19.622223,353520
2002-08-06,20.038889,20.411112,20.01111,20.027779,457200
2002-08-07,20.016666,20.049999,19.394444,19.833332,611280
2002-08-08,19.888889,20.555555,19.888889,20.549999,399420
2002-08-09,20.305555,20.76111,20.266666,20.644444,349920
2002-08-12,20.594444,20.666668,20.294443,20.549999,216900
2002-08-13,20.272223,20.65,20.194445,20.383333,192600
2002-08-14,20.916668,20.916668,20.311111,20.644444,315540
2002-08-15,20.861111,20.883333,20.544443,20.688889,165240
2002-08-16,20.555555,20.766666,20.472221,20.5,262800
2002-08-19,20.638889,20.866667,20.51111,20.855556,206460
2002-08-20,20.527779,20.561111,20.255556,20.277779,284400
2002-08-21,20.766666,20.777779,20.26111,20.433332,328140
2002-08-22,20.444445,20.616667,20.327778,20.5,188280
2002-08-23,20.472221,20.472221,20.094444,20.177778,264600
2002-08-26,20.166668,20.277779,19.799999,20.033333,365580
2002-08-27,20.411112,20.555555,20.26111,20.366667,230940
2002-08-28,20.305555,20.311111,19.872223,20.01111,185940
2002-08-29,19.833332,19.961111,19.777779,19.861111,195120
2002-08-30,20.138889,20.377777,20.072222,20.255556,163620
2002-09-03,19.944445,19.944445,19.527779,19.561111,184320
2002-09-04,19.611111,19.961111,19.611111,19.894444,554040
2002-09-05,19.916668,20.322222,19.883333,20.222221,488700
2002-09-06,20.472221,20.472221,20.188889,20.277779,289260
2002-09-09,20.322222,20.35,20.166668,20.35,365940
2002-09-10,20.472221,20.477777,20.138889,20.222221,284580
2002-09-11,20.555555,20.555555,20.338888,20.344444,92880
2002-09-12,20.483334,20.505556,20.027779,20.027779,244980
2002-09-13,20.066668,20.305555,19.994444,20.055555,174780
2002-09-16,19.98889,20.15,19.911112,20.088888,176580
2002-09-17,20.111111,20.183332,19.827778,19.922222,376020
2002-09-18,19.933332,20.016666,19.638889,19.888889,216540
2002-09-19,19.611111,19.894444,19.583332,19.644444,197100
2002-09-20,19.722221,19.722221,19.366667,19.444445,300960
2002-09-23,20.066668,20.444445,19.983334,20.355556,435420
2002-09-24,20.216667,20.266666,20.033333,20.055555,387180
2002-09-25,20.333332,20.466667,20.083332,20.416668,237060
2002-09-26,20.416668,20.549999,20.344444,20.527779,370440
2002-09-27,20.388889,20.416668,19.994444,20.083332,237780
2002-09-30,19.972221,20.388889,19.73889,20.25,280260
2002-10-01,20.5,21.038889,20.35,20.972221,361080
2002-10-02,20.75,21.083332,20.561111,20.572222,317340
2002-10-03,20.972221,21.161112,20.833332,20.933332,297000
2002-10-04,21.111111,21.111111,20.700001,20.722221,252180
2002-10-07,20.666668,20.955557,20.594444,20.683332,297000
2002-10-08,20.955557,20.955557,20.416668,20.588888,323640
2002-10-09,20.222221,20.222221,19.888889,20,300060
2002-10-10,19.888889,20.288889,19.838888,20.15,361620
2002-10-11,20.277779,20.561111,20.122223,20.427778,381240
2002-10-14,20.333332,20.555555,20.333332,20.527779,238500
2002-10-15,20.866667,21.033333,20.805555,20.972221,482400
2002-10-16,20.961111,21.1,20.583332,20.788889,296460
2002-10-17,20.894444,21,20.416668,20.638889,451620
2002-10-18,20.277779,20.561111,20.111111,20.5,312300
2002-10-21,20.333332,21.016666,20.305555,20.983334,413280
2002-10-22,21.194445,21.194445,20.755556,20.877777,285480
2002-10-23,20.627777,20.694445,20.316668,20.666668,351720
2002-10-24,20.833332,20.833332,20.433332,20.483334,311040
2002-10-25,20.222221,20.561111,20.222221,20.544443,258840
2002-10-28,20.638889,20.638889,20.177778,20.177778,501300
2002-10-29,20.477777,20.483334,19.966667,20.277779,603540
2002-10-30,20.888889,21.255556,20.816668,21.166668,469440
2002-10-31,21.727777,21.916668,21.644444,21.705557,487980
2002-11-01,22,22.022223,21.777779,21.911112,310500
2002-11-04,21.827778,21.872223,21.588888,21.6,251280
2002-11-05,21.700001,21.977777,21.700001,21.833332,172440
2002-11-06,21.622223,21.711111,21.48889,21.677778,463320
2002-11-07,21.733334,21.911112,21.677778,21.733334,179820
2002-11-08,21.672222,21.894444,21.611111,21.683332,461160
2002-11-11,21.994444,21.994444,21.766666,21.788889,225360
2002-11-12,21.75,21.794443,21.555555,21.555555,525420
2002-11-13,21.138889,21.51111,21.127777,21.294443,394560
2002-11-14,21.322222,21.48889,21.222221,21.388889,117360
2002-11-15,21.333332,21.555555,21.194445,21.544443,210240
2002-11-18,21.205557,21.394444,21.049999,21.088888,352620
2002-11-19,21.166668,21.283333,21.016666,21.072222,266580
2002-11-20,20.805555,20.994444,20.700001,20.938889,276300
2002-11-21,21,21.116667,20.888889,21.055555,492120
2002-11-22,21.177778,21.394444,21.177778,21.277779,234540
2002-11-25,20.522223,20.616667,20.361111,20.51111,502020
2002-11-26,20.277779,20.327778,19.98889,20.177778,353520
2002-11-27,20.094444,20.138889,19.9,20.027779,379800
2002-11-29,19.805555,19.861111,19.722221,19.727777,180360
2002-12-02,19.75,19.755556,19.466667,19.622223,221760
2002-12-03,19.672222,19.833332,19.611111,19.75,473400
2002-12-04,20.022223,20.366667,20,20.266666,640800
2002-12-05,20.35,20.355556,20.1,20.183332,341100
2002-12-06,20.222221,20.388889,20.1,20.305555,141840
2002-12-09,20.266666,20.266666,19.933332,19.944445,274680
2002-12-10,19.916668,20.105556,19.822222,20.066668,195120
2002-12-11,20.200001,20.388889,20.200001,20.316668,302940
2002-12-12,20.516666,20.588888,20.35,20.4,408420
2002-12-13,20.361111,20.411112,20.227777,20.294443,566640
2002-12-16,20.572222,20.944445,20.572222,20.938889,729000
2002-12-17,20.977777,20.977777,20.344444,20.5,558180
2002-12-18,20.516666,20.516666,19.888889,20.055555,902340
2002-12-19,20.333332,20.527779,20.227777,20.361111,336060
2002-12-20,20.416668,20.788889,20.416668,20.705557,774180
2002-12-23,20.472221,20.711111,20.472221,20.638889,314640
2002-12-24,20.555555,20.772223,20.494444,20.572222,99180
2002-12-26,20.572222,20.683332,20.416668,20.666668,165240
2002-12-27,20.611111,20.683332,20.366667,20.433332,303120
2002-12-30,20.755556,21.1,20.755556,21.1,264960
2002-12-31,21.083332,21.35,21,21.25,274860
2003-01-02,21.222221,21.461111,21.222221,21.422222,653040
2003-01-03,21.15,21.311111,21.133333,21.227777,419940
2003-01-06,21.305555,21.361111,21.200001,21.322222,542880
2003-01-07,21.072222,21.172222,20.944445,20.983334,245700
2003-01-08,21.061111,21.183332,21,21.094444,244440
2003-01-09,21.088888,21.26111,20.955557,21.194445,667980
2003-01-10,20.994444,21.305555,20.98889,21.211111,667620
2003-01-13,21.194445,21.316668,21.138889,21.144444,548820
2003-01-14,21.111111,21.216667,21.038889,21.155556,339300
2003-01-15,20.711111,20.766666,20.561111,20.644444,622800
2003-01-16,20.583332,20.822222,20.527779,20.777779,719460
2003-01-17,20.588888,20.588888,20.366667,20.411112,832500
2003-01-21,19.961111,20,19.777779,19.9,804960
2003-01-22,19.644444,19.777779,19.527779,19.527779,624600
2003-01-23,19.516666,19.522223,19.055555,19.194445,520380
2003-01-24,19.811111,19.838888,19.277779,19.5,756360
2003-01-27,19.588888,19.611111,19.105556,19.194445,289800
2003-01-28,19.694445,19.766666,19.438889,19.616667,296100
2003-01-29,19.066668,19.277779,18.911112,19.066668,341640
2003-01-30,19.26111,19.377777,19.1,19.1,401580
2003-01-31,19.1,19.65,19.1,19.583332,358560
2003-02-03,19.338888,19.494444,19.316668,19.416668,284760
2003-02-04,19.194445,19.211111,18.833332,19.022223,368640
2003-02-05,19.15,19.311111,19.044443,19.155556,326340
2003-02-06,18.855556,18.938889,18.555555,18.683332,268380
2003-02-07,18.766666,18.766666,18.544443,18.611111,191700
2003-02-10,18.333332,18.466667,18.255556,18.422222,585540
2003-02-11,18.51111,18.633333,18.427778,18.483334,357120
2003-02-12,18.333332,18.472221,18.23889,18.416668,441540
2003-02-13,18.944445,18.961111,18.6,18.888889,510120
2003-02-14,19.200001,19.683332,19.194445,19.394444,395820
2003-02-18,19.666668,19.861111,19.516666,19.566668,422820
2003-02-19,19.5,19.5,19.111111,19.161112,220860
2003-02-20,19.388889,19.444445,19.166668,19.188889,223560
2003-02-21,19.427778,19.705557,19.388889,19.644444,687240
2003-02-24,19.694445,19.711111,19.433332,19.533333,691380
2003-02-25,19.272223,19.361111,19.077778,19.361111,462960
2003-02-26,19.333332,19.450001,19.227777,19.227777,365400
2003-02-27,19.211111,19.422222,19.038889,19.361111,269280
2003-02-28,19.744444,19.76111,19.472221,19.527779,571860
2003-03-03,19.788889,19.811111,19.48889,19.505556,295020
2003-03-04,19.994444,19.994444,19.572222,19.655556,417060
2003-03-05,19.805555,19.861111,19.711111,19.833332,468180
2003-03-06,19.75,19.883333,19.644444,19.666668,248220
2003-03-07,19.038889,19.377777,18.944445,19.222221,358200
2003-03-10,18.722221,18.877777,18.65,18.716667,381060
2003-03-11,18.694445,18.98889,18.694445,18.866667,352440
2003-03-12,18.438889,18.51111,18.166668,18.35,1162440
2003-03-13,18.9,19.255556,18.73889,19.205557,624060
2003-03-14,19.105556,19.311111,18.944445,19.116667,433980
2003-03-17,19.049999,19.950001,19.044443,19.794443,428220
2003-03-18,20.127777,20.133333,19.75,19.855556,437760
2003-03-19,20.144444,20.233334,19.944445,20.122223,701640
