date,open,high,low,close,volume
2013-10-02,19.280001,19.299999,19.049999,19.049999,12500
2013-10-03,19,19.01,18.52,18.700001,18400
2013-10-04,18.57,18.93,18.57,18.85,9400
2013-10-07,18.6,18.66,18.219999,18.32,12500
2013-10-08,18.200001,18.200001,18,18.09,21200
2013-10-09,18.17,18.57,18.129999,18.25,25300
2013-10-10,18.540001,19.190001,18.540001,19.129999,13700
2013-10-11,19.18,19.25,18.780001,19.02,27300
2013-10-14,18.969999,19.25,18.309999,19.219999,12000
2013-10-15,19.219999,19.299999,18.85,18.959999,27600
2013-10-16,19.09,19.25,18.82,18.860001,17900
2013-10-17,18.84,19.24,18.84,19.110001,9000
2013-10-18,19.33,19.33,18.77,18.959999,25400
2013-10-21,18.83,18.950001,18.700001,18.780001,15000
2013-10-22,18.91,19.09,18.540001,18.76,20800
2013-10-23,18.780001,18.959999,18.66,18.860001,19400
2013-10-24,18.99,19.379999,18.91,19.18,18100
2013-10-25,19.26,19.280001,19.129999,19.280001,13300
2013-10-28,19.450001,19.59,19.360001,19.459999,16900
2013-10-29,19.459999,19.799999,19.459999,19.799999,34500
2013-10-30,19.75,19.92,18.66,18.82,28400
2013-10-31,18.77,19.24,18.77,18.889999,17200
2013-11-01,18.84,18.84,18,18.200001,42000
2013-11-04,18.27,18.66,17.51,18.299999,43000
2013-11-05,18.27,18.73,17.51,18.639999,17300
2013-11-06,18.700001,19.790001,18.6,19.459999,28700
2013-11-07,19.190001,19.190001,17.700001,17.9,47100
2013-11-08,18.01,18.15,17.9,18,18300
2013-11-11,18.049999,18.25,17.879999,18.1,14300
2013-11-12,18.030001,18.15,17.91,18.07,12000
2013-11-13,17.92,18.360001,17.9,18.309999,8500
2013-11-14,18.139999,18.459999,17.91,17.99,11800
2013-11-15,17.959999,18.23,17.9,18.040001,12500
2013-11-18,18.120001,18.389999,17.9,17.93,28700
2013-11-19,17.99,18.110001,17.85,18.110001,9800
2013-11-20,18.139999,18.24,17.950001,18.139999,13000
2013-11-21,18.26,18.690001,18.25,18.620001,16900
2013-11-22,18.559999,18.98,18.15,18.879999,31000
2013-11-25,18.719999,19.42,18.66,19.34,34100
2013-11-26,19.18,19.83,19.09,19.76,9300
2013-11-27,19.709999,19.709999,19.049999,19.49,32500
2013-11-29,19.5,19.559999,19.01,19.190001,10700
2013-12-02,19.209999,19.209999,18.440001,18.440001,25400
2013-12-03,18.440001,19.18,18.1,19.02,19800
2013-12-04,18.9,19.33,18.67,18.85,16600
2013-12-05,18.790001,18.91,18.16,18.799999,20300
2013-12-06,19.059999,19.17,18.82,18.950001,11100
2013-12-09,18.950001,18.950001,18.200001,18.26,26500
2013-12-10,18.27,18.34,17.889999,18.059999,21400
2013-12-11,18,18.09,17.549999,17.969999,17800
2013-12-12,17.9,17.9,16.879999,16.950001,59300
2013-12-13,17.040001,17.209999,16.969999,17.17,20300
2013-12-16,17.25,17.41,16.870001,17.24,33300
2013-12-17,17.290001,18.040001,17.01,17.280001,20100
2013-12-18,17.17,17.639999,17.139999,17.610001,16900
2013-12-19,17.530001,17.940001,17.360001,17.379999,31700
2013-12-20,17.469999,17.639999,17,17.07,60400
2013-12-23,17.1,17.379999,16.9,17.280001,48200
2013-12-24,17.27,17.5,17.120001,17.41,11400
2013-12-26,17.610001,17.639999,17.469999,17.6,7000
2013-12-27,17.68,17.83,17.33,17.51,7300
2013-12-30,17.51,17.709999,17.299999,17.32,10800
2013-12-31,17.360001,17.559999,16.41,17.32,18600
2014-01-02,17.360001,18.469999,17.360001,18.16,34600
2014-01-03,18.18,18.290001,17.889999,18.24,18200
2014-01-06,18.27,18.48,18.190001,18.34,13700
2014-01-07,18.459999,18.809999,18.34,18.629999,20800
2014-01-08,18.690001,18.76,17.66,17.950001,23700
2014-01-09,18.09,18.309999,17.75,17.83,12300
2014-01-10,17.85,18.24,17.5,17.639999,8600
2014-01-13,17.530001,17.690001,16.42,16.76,33500
2014-01-14,16.790001,17.16,16.4,16.75,29400
2014-01-15,16.82,16.969999,16.219999,16.84,35300
2014-01-16,16.870001,18.33,16.870001,17.24,17600
2014-01-17,17.24,17.24,16.68,16.93,14600
2014-01-21,17.040001,17.139999,16.620001,16.950001,12000
2014-01-22,17.02,17.549999,17.02,17.209999,10600
2014-01-23,17.190001,17.190001,16.440001,16.620001,19500
2014-01-24,16.620001,16.620001,16,16.209999,30800
2014-01-27,16.25,16.34,16,16.26,22900
2014-01-28,16.219999,16.35,16.209999,16.25,23500
2014-01-29,16,16.43,16,16.280001,23000
2014-01-30,16.469999,17,16.23,16.76,20400
2014-01-31,16.4,17,16.139999,16.27,38800
2014-02-03,16.200001,16.780001,14.93,15.32,75900
2014-02-04,15.35,15.87,15.03,15.06,31500
2014-02-05,14.83,15.59,14.83,15.26,34200
2014-02-06,15.25,15.33,15.2,15.22,19700
2014-02-07,15.21,15.21,14.99,15.16,17900
2014-02-10,15.08,15.29,14.94,15.28,53900
2014-02-11,15.36,15.48,15.16,15.38,28900
2014-02-12,15.33,15.37,15.17,15.32,15900
2014-02-13,15.14,15.46,15.14,15.38,14700
2014-02-14,15.38,15.46,15.17,15.33,12000
2014-02-18,15,15.92,14.68,15.84,32300
2014-02-19,15.46,15.62,15.06,15.09,14400
2014-02-20,15.16,15.54,15.09,15.53,29800
2014-02-21,15.64,16.18,15.45,15.67,43100
2014-02-24,15.75,15.76,15.51,15.59,13700
2014-02-25,15.55,15.66,15.55,15.56,61800
2014-02-26,15.67,15.76,15.46,15.65,28100
2014-02-27,15.65,15.65,15.5,15.59,9600
2014-02-28,15.65,15.72,15.11,15.11,42800
2014-03-03,15.05,15.24,14.79,15.18,52400
2014-03-04,15.41,16,15.2,15.92,37400
2014-03-05,15.81,15.99,15.53,15.77,15700
2014-03-06,15.91,15.91,15.5,15.82,21900
2014-03-07,15.98,15.98,15.5,15.62,11100
2014-03-10,15.63,16,15.58,15.96,17000
2014-03-11,15.75,15.75,15.5,15.52,16100
2014-03-12,15.5,16,15.5,15.53,24100
2014-03-13,15.66,15.72,15.5,15.51,9800
2014-03-14,15.57,15.73,15.12,15.73,31400
2014-03-17,15.66,15.82,15.01,15.26,16300
2014-03-18,13.61,14.23,13.59,14.03,72900
2014-03-19,14.02,14.21,13.73,14,42600
2014-03-20,13.92,14.11,13.85,14.06,22500
2014-03-21,14.07,14.12,13.51,13.6,62700
2014-03-24,13.6,13.85,13.33,13.75,34300
2014-03-25,13.86,14.1,13.86,14.08,25100
2014-03-26,14.13,14.15,13.9,13.9,30200
2014-03-27,14.13,14.13,13.88,14,24000
2014-03-28,13.96,14.07,13.81,13.92,16200
2014-03-31,13.8,14.06,13.76,13.78,54000
2014-04-01,13.85,13.91,13.67,13.68,60100
2014-04-02,13.78,14.09,13.68,13.94,22800
2014-04-03,13.89,14.05,13.73,13.84,25700
2014-04-04,13.99,14.12,13.5,13.57,25900
2014-04-07,13.45,13.83,13.27,13.29,40400
2014-04-08,13.36,14.28,13.36,13.6,30700
2014-04-09,13.69,13.8,13.33,13.48,26100
2014-04-10,13.5,13.74,12.91,13.05,31500
2014-04-11,12.92,13.42,12.92,13.25,32700
2014-04-14,13.43,13.76,13.04,13.31,28800
2014-04-15,13.4,13.65,13.15,13.34,38700
2014-04-16,13.49,13.8,13.49,13.67,14700
2014-04-17,13.56,14.38,13.32,14.05,26100
2014-04-21,13.99,14.04,13.63,13.86,16300
2014-04-22,13.87,14.12,13.83,14.12,20000
2014-04-23,13.99,14.3,13.77,13.96,20800
2014-04-24,14,14.14,13.53,13.95,15600
2014-04-25,13.84,13.9,13.57,13.62,21100
2014-04-28,13.6,13.99,13.55,13.92,19200
2014-04-29,14,14,13.56,13.58,14300
2014-04-30,13.58,13.66,13.25,13.36,31700
2014-05-01,13.29,13.59,13.07,13.59,40500
2014-05-02,13.6,13.75,13.25,13.43,27000
2014-05-05,13.3,13.59,13.18,13.46,21500
2014-05-06,13.34,13.75,13.19,13.3,50800
2014-05-07,13.33,14.04,13.02,13.41,53100
2014-05-08,13.51,14.32,13.51,13.78,30700
2014-05-09,13.69,14.09,13.6,13.79,24100
2014-05-12,13.89,14.08,13.79,13.97,33600
2014-05-13,13.98,14.3,13.86,14.13,36500
2014-05-14,14.07,14.27,13.23,13.27,38200
2014-05-15,13.14,13.51,13.05,13.33,24000
2014-05-16,13.3,13.77,13.11,13.49,23700
2014-05-19,13.44,14.05,13.44,13.88,53100
2014-05-20,14.03,14.04,13.66,13.79,61800
2014-05-21,13.8,14.08,13.66,13.9,33300
2014-05-22,14.01,14.1,13.61,14,18800
2014-05-23,13.92,14.03,13.78,13.86,24200
2014-05-27,13.96,14.27,13.81,14.24,29700
2014-05-28,14.14,14.47,14.05,14.36,28200
2014-05-29,14.35,15.12,14.35,14.84,32900
2014-05-30,14.84,15.26,14.69,14.73,107500
2014-06-02,14.88,15.01,14.36,14.44,59600
2014-06-03,14.46,14.54,13.94,14.02,24400
2014-06-04,13.96,14.27,13.93,14.03,20200
2014-06-05,14.07,14.2,13.9,14.13,24400
2014-06-06,14.2,14.46,13.8,14.34,21200
2014-06-09,14.45,15,14.32,14.95,34500
2014-06-10,14.96,15.56,14.96,15.47,27100
2014-06-11,15.35,15.75,14.95,15.39,52300
2014-06-12,15.2,15.37,15.02,15.35,33000
2014-06-13,15.36,15.61,15.15,15.55,33800
2014-06-16,15.49,15.75,15.07,15.36,41500
2014-06-17,15.42,15.66,15.28,15.36,18800
2014-06-18,15.36,15.89,15.14,15.67,32500
2014-06-19,15.79,15.99,15.61,15.94,39900
2014-06-20,16.040001,16.33,15.94,16.27,71400
2014-06-23,16.24,16.290001,15.81,15.98,20600
2014-06-24,15.97,16.16,15.81,16.059999,30900
2014-06-25,15.96,15.96,15.57,15.67,16000
2014-06-26,16.6,18.370001,16.08,16.709999,145900
2014-06-27,16.65,17.25,16.139999,16.969999,137900
2014-06-30,17,17.280001,16.4,16.969999,115500
2014-07-01,16.959999,17.23,16.959999,17.16,56600
2014-07-02,17.27,17.27,17.049999,17.1,44700
2014-07-03,17.290001,17.35,17.110001,17.219999,15500
2014-07-07,17.200001,17.200001,16.85,16.879999,27000
2014-07-08,16.889999,16.889999,16.629999,16.719999,18400
2014-07-09,16.809999,16.940001,16.43,16.75,10200
2014-07-10,16.469999,16.469999,16.07,16.299999,19200
2014-07-11,16.23,16.379999,16.08,16.34,20700
2014-07-14,16.33,16.4,16.190001,16.309999,22000
2014-07-15,16.35,16.610001,16.190001,16.299999,34900
2014-07-16,16.35,16.440001,15.68,15.73,23400
2014-07-17,15.7,16.280001,15.7,16.120001,30200
2014-07-18,16.040001,16.290001,15.89,16.190001,34000
2014-07-21,15.99,16.09,15.54,15.99,64600
2014-07-22,16.15,16.190001,15.89,16.049999,17300
2014-07-23,16.17,16.200001,16.08,16.120001,24700
2014-07-24,16.1,16.200001,15.84,16,29600
2014-07-25,15.89,16.01,15.71,16.01,25100
2014-07-28,16.110001,16.280001,15.94,15.97,16300
2014-07-29,16.07,16.219999,15.75,15.96,19100
2014-07-30,16.08,16.139999,15.76,15.78,10000
2014-07-31,15.8,15.8,15.4,15.44,23300
2014-08-01,15.38,15.75,15.25,15.63,28000
2014-08-04,15.62,15.62,15.11,15.28,32500
2014-08-05,15.29,15.48,14.3,15.37,54500
2014-08-06,15.37,15.48,14.99,15.39,31000
2014-08-07,15.31,15.75,15.31,15.62,33600
2014-08-08,15.59,16.040001,15.59,15.85,16100
2014-08-11,15.9,15.9,15.7,15.88,14300
2014-08-12,15.79,15.96,15.72,15.76,25400
2014-08-13,15.74,15.82,15.66,15.76,24400
2014-08-14,15.66,15.94,15.63,15.87,13500
2014-08-15,16.059999,16.059999,15.6,16.02,30100
2014-08-18,16.1,16.17,15.36,15.64,80200
2014-08-19,15.54,16.15,15.54,16.02,32800
2014-08-20,16.01,16.440001,15.83,16.34,28500
2014-08-21,16.200001,16.6,16.01,16.41,15400
2014-08-22,16.43,16.549999,16.16,16.309999,17600
2014-08-25,16.35,16.889999,16.299999,16.629999,11700
2014-08-26,16.73,16.93,16.700001,16.780001,49200
2014-08-27,16.790001,16.940001,16.42,16.52,40100
2014-08-28,16.5,16.780001,16.360001,16.540001,25600
2014-08-29,16.549999,16.549999,16.4,16.450001,14900
2014-09-02,16.5,16.690001,15.65,16.110001,77600
2014-09-03,16.200001,16.799999,16.200001,16.469999,101500
2014-09-04,15.05,15.34,14.76,15.14,62300
2014-09-05,15.15,15.67,15.1,15.57,19200
2014-09-08,15.47,15.47,14.97,15.01,28900
2014-09-09,14.92,14.95,14.54,14.68,34900
2014-09-10,14.73,14.73,14.13,14.53,33100
2014-09-11,14.41,14.81,14.31,14.71,26400
2014-09-12,14.52,14.68,14.19,14.33,31200
2014-09-15,14.12,14.65,14.12,14.29,24900
2014-09-16,14.3,15.13,14.3,15,29700
2014-09-17,15.06,15.49,14.8,15.09,55900
2014-09-18,15.12,15.57,15.09,15.28,45900
2014-09-19,15.3,15.3,14.84,15,116400
2014-09-22,14.85,15.96,14.76,15.58,66300
2014-09-23,15.92,15.92,15.31,15.4,31200
2014-09-24,15.39,15.88,15.21,15.76,23500
2014-09-25,15.74,15.96,15.5,15.53,26600
2014-09-26,15.56,15.81,15.46,15.51,10700
2014-09-29,15.41,15.68,15.4,15.65,21800
2014-09-30,15.54,15.59,14.83,14.83,47700
2014-10-01,14.89,15.33,14.55,15.16,40900
2014-10-02,15.18,15.74,15.18,15.4,49900
2014-10-03,15.63,15.76,15.3,15.31,22000
2014-10-06,15.28,15.51,15.27,15.34,11100
2014-10-07,15.29,15.34,14.98,14.99,22800
2014-10-08,14.9,15.14,14.85,14.99,46600
2014-10-09,14.97,15.09,14.6,14.62,32500
2014-10-10,14.51,15,14.51,14.65,31300
2014-10-13,14.57,14.91,14.56,14.59,41000
2014-10-14,14.75,14.89,14.54,14.66,47900
2014-10-15,14.52,14.83,14.52,14.53,51900
2014-10-16,14.4,14.71,13.75,13.8,58300
2014-10-17,14.02,14.02,13.68,13.73,42700
2014-10-20,13.57,13.73,13.41,13.5,67800
2014-10-21,13.59,14.25,13.56,13.6,66500
2014-10-22,13.66,13.76,13.4,13.47,62300
2014-10-23,13.47,13.69,13.41,13.6,43400
2014-10-24,13.66,13.9,13.66,13.75,30300
2014-10-27,13.78,14.07,13.68,13.98,16800
2014-10-28,14.27,15.08,14.18,15.07,30500
2014-10-29,15.16,15.16,14.62,14.81,25900
2014-10-30,14.75,15.16,14.7,14.99,31900
2014-10-31,15.19,15.19,14.83,14.9,35200
2014-11-03,15,15.26,14.75,14.85,25900
2014-11-04,14.9,14.95,14.62,14.73,42600
2014-11-05,14.9,15.09,14.64,14.81,21000
2014-11-06,14.7,15.05,14.52,15,36300
2014-11-07,14.77,15,14.77,14.98,16900
2014-11-10,15,15.05,14.92,15.02,29500
2014-11-11,14.99,15.04,14.89,15.01,36500
2014-11-12,14.91,15.38,14.89,15.35,31600
2014-11-13,15.32,15.32,15.05,15.2,19900
2014-11-14,15.14,15.16,14.81,14.88,31700
2014-11-17,14.91,15.2,14.8,15.11,38600
2014-11-18,15.07,15.33,15,15.3,32400
2014-11-19,15.22,15.39,14.9,15.07,29700
2014-11-20,15.08,15.18,14.95,15.11,15500
2014-11-21,15.29,15.29,14.86,15.1,44300
2014-11-24,15.01,15.28,15,15.11,16500
2014-11-25,15.02,15.09,14.9,15.03,12200
2014-11-26,14.92,15.17,14.92,15.09,13400
2014-11-28,15.02,15.13,14.81,14.92,15500
2014-12-01,14.85,15.03,14.8,14.8,25700
2014-12-02,14.85,15.11,14.8,14.94,21100
2014-12-03,14.88,15,14.8,14.95,21400
2014-12-04,14.91,15.08,14.78,14.92,17900
2014-12-05,14.87,14.99,14.8,14.89,31100
2014-12-08,14.8,15.1,14.8,14.93,23200
2014-12-09,14.94,15.56,14.8,15.39,36400
2014-12-10,15.2,15.6,14.9,14.91,26400
2014-12-11,15.02,15.4,14.85,15.05,28600
2014-12-12,14.87,15.07,14.59,14.67,82000
2014-12-15,14.7,14.97,14.6,14.61,16800
2014-12-16,14.69,15.1,14.68,14.99,16800
2014-12-17,14.97,15.14,14.64,15.12,34800
2014-12-18,15.2,15.2,14.75,15.1,23500
2014-12-19,15.03,15.36,15.03,15.04,68500
2014-12-22,15.08,15.2,14.9,15.15,14600
2014-12-23,15.18,15.4,14.88,14.94,38000
2014-12-24,15.04,15.07,14.65,14.85,6100
2014-12-26,14.98,15.04,14.6,14.72,29600
2014-12-29,14.69,15.18,14.56,14.84,14600
2014-12-30,14.81,15.02,14.6,14.92,14200
2014-12-31,14.84,14.84,14.72,14.82,8600
2015-01-02,14.82,14.97,14.55,14.71,18200
2015-01-05,14.71,14.98,14.54,14.61,35400
2015-01-06,14.62,14.87,14.48,14.6,43400
2015-01-07,14.74,14.8,14.24,14.47,40200
2015-01-08,14.61,14.8,14.28,14.41,30700
2015-01-09,14.21,14.49,14.12,14.34,22300
2015-01-12,14.21,14.49,14.16,14.39,19600
2015-01-13,14.86,14.86,14.32,14.45,14800
2015-01-14,14.45,14.49,14.3,14.31,17900
2015-01-15,14.31,14.39,14.15,14.3,29800
2015-01-16,14.23,14.61,14.23,14.6,25100
2015-01-20,14.53,14.65,14.45,14.58,20000
2015-01-21,14.49,14.64,14.24,14.25,16800
2015-01-22,14.3,14.66,14.17,14.65,20300
2015-01-23,14.66,14.71,14.43,14.52,24300
2015-01-26,14.29,14.74,14.28,14.52,16700
2015-01-27,14.28,14.69,14.25,14.5,20600
2015-01-28,14.57,14.6,14.17,14.19,20100
2015-01-29,14.28,14.6,14,14.6,9600
2015-01-30,14.44,14.8,13.82,13.83,17800
2015-02-02,13.77,14.14,13.45,14.11,15900
2015-02-03,14.12,14.4,13.86,14.03,35000
2015-02-04,13.98,14.01,13.36,13.91,34200
2015-02-05,13.88,14.22,13.64,14.19,17200
2015-02-06,14.21,14.6,14.2,14.24,22400
2015-02-09,14.24,14.44,14.15,14.26,14400
2015-02-10,14.21,14.43,14.1,14.1,14300
2015-02-11,14.03,14.36,14.03,14.08,10800
2015-02-12,14,14.39,14,14.22,12600
2015-02-13,14.3,14.4,14.16,14.18,16200
2015-02-17,14.23,14.25,13.97,14.19,26300
2015-02-18,14.13,14.13,13.81,13.99,17600
2015-02-19,13.72,14.26,13.72,14.01,17200
2015-02-20,14.05,14.07,13.75,13.85,16200
2015-02-23,13.75,14.06,13.55,13.98,12800
2015-02-24,14,14.31,13.98,14.19,31700
2015-02-25,14.18,14.21,13.94,14.05,14000
2015-02-26,13.79,13.79,12.66,13.09,33200
2015-02-27,13.03,13.3,12.95,13.05,23000
2015-03-02,13.12,13.31,12.86,12.87,46100
2015-03-03,12.85,13.1,12.71,12.88,23100
2015-03-04,12.85,12.96,12.7,12.72,18200
2015-03-05,12.72,12.95,12.5,12.57,23600
2015-03-06,12.5,12.77,12.2,12.2,21900
2015-03-09,12.34,12.74,12.31,12.42,21700
2015-03-10,12.26,12.43,11.96,12.01,28600
2015-03-11,12.06,12.19,11.88,11.98,32500
2015-03-12,12.1,12.6,12.06,12.47,55600
2015-03-13,12.39,12.56,12.17,12.43,45000
2015-03-16,12.47,12.64,12.33,12.36,22800
2015-03-17,12.34,12.64,12.17,12.36,31300
2015-03-18,12.39,13.16,12.38,12.99,41300
2015-03-19,12.92,12.98,12.76,12.86,11900
2015-03-20,12.87,13.12,12.87,13.03,55600
2015-03-23,12.97,13.4,12.96,13.2,22900
2015-03-24,13.12,13.2,13,13.03,25400
2015-03-25,13.07,13.25,12.73,12.75,14100
2015-03-26,12.7,13.01,12.7,12.93,10300
2015-03-27,12.99,13.15,12.75,13.07,13500
2015-03-30,13.15,13.33,13,13.25,10400
2015-03-31,13.13,13.2,12.97,13.12,9100
2015-04-01,13.15,13.32,12.85,13.01,18800
2015-04-02,13,13.02,12.75,12.83,18700
2015-04-06,12.83,13.28,12.83,13.05,15500
2015-04-07,12.98,13.24,12.69,12.76,22100
2015-04-08,12.79,13,11.89,12.8,7800
2015-04-09,12.73,12.96,12.01,12.66,10400
2015-04-10,12.73,12.77,12.52,12.59,6200
2015-04-13,12.69,12.81,12.24,12.73,15800
2015-04-14,12.68,13.02,12.68,12.79,11100
2015-04-15,12.75,12.97,12.73,12.86,15900
2015-04-16,12.85,13.18,12.53,13.13,15900
2015-04-17,13.04,13.04,12.55,12.77,23400
2015-04-20,12.78,12.94,12.62,12.83,15900
2015-04-21,12.96,12.96,12.46,12.75,35600
2015-04-22,12.68,12.89,12.68,12.79,8100
2015-04-23,12.69,13.09,12.69,13,14200
2015-04-24,13.06,13.4,12.9,13.01,16300
2015-04-27,13.15,13.19,12.91,13.01,11200
2015-04-28,13.17,13.26,13.12,13.17,6000
2015-04-29,13.16,13.17,13,13,5900
2015-04-30,13,13.11,13,13.01,39700
2015-05-01,13.02,13.05,12.84,13,18400
2015-05-04,12.95,13.13,12.85,12.85,13900
2015-05-05,12.85,13.14,12.84,12.85,24600
2015-05-06,12.89,13.05,12.84,12.9,31000
2015-05-07,12.9,13.03,12.89,12.9,21700
2015-05-08,12.95,13.03,12.8,12.91,23300
2015-05-11,12.97,12.98,12.9,12.91,13500
2015-05-12,12.81,12.96,12.8,12.9,10900
2015-05-13,12.99,13,12.89,12.9,14800
2015-05-14,12.94,12.96,12.9,12.9,18800
2015-05-15,12.9,13,12.9,12.9,15200
2015-05-18,12.9,12.94,12.85,12.92,17300
2015-05-19,12.97,12.98,12.9,12.9,20000
2015-05-20,12.9,12.94,12.8,12.9,14500
2015-05-21,12.95,12.95,12.78,12.81,9800
2015-05-22,12.8,12.92,12.65,12.7,30400
2015-05-26,12.57,12.67,12.52,12.57,19500
2015-05-27,12.57,12.66,12.51,12.66,10400
2015-05-28,12.65,12.93,12.62,12.86,10800
2015-05-29,12.85,12.99,12.67,12.83,11900
2015-06-01,12.9,13.03,12.69,12.85,24100
2015-06-02,12.83,12.91,12.64,12.7,15100
2015-06-03,12.75,12.95,12.75,12.85,32800
2015-06-04,12.76,13.1,12.71,12.77,45800
2015-06-05,12.78,12.9,12.77,12.9,15100
2015-06-08,12.84,12.9,12.75,12.82,15600
2015-06-09,12.86,12.88,12.66,12.75,24900
2015-06-10,12.8,12.91,12.51,12.6,46700
2015-06-11,12.64,12.75,12.56,12.59,22200
2015-06-12,12.58,12.8,12.45,12.6,48300
2015-06-15,12.66,13.54,12.66,12.99,112700
2015-06-16,13.04,13.53,13.01,13.28,26700
2015-06-17,13.36,13.37,13.1,13.14,48000
2015-06-18,13.25,13.29,13.04,13.1,36100
2015-06-19,13.15,13.36,13.08,13.35,84500
2015-06-22,13.29,13.35,12.22,12.32,120600
2015-06-23,12.35,12.77,12.3,12.74,42000
2015-06-24,12.7,13.22,12.7,13.15,46100
2015-06-25,14.03,14.03,13.38,13.49,70800
2015-06-26,13.5,13.74,13.25,13.49,137000
2015-06-29,13.55,14.11,13.54,13.61,107700
2015-06-30,13.62,13.75,13.37,13.75,47900
2015-07-01,13.78,13.84,13.32,13.52,47900
2015-07-02,13.56,13.56,13.26,13.45,14900
2015-07-06,13.18,13.18,12.77,13.06,51200
2015-07-07,12.99,13.19,12.88,12.95,22100
2015-07-08,12.89,12.95,12.75,12.81,14500
2015-07-09,13.05,13.06,12.75,12.86,27700
2015-07-10,12.9,13,12.8,12.9,16500
2015-07-13,12.85,13.08,12.71,12.96,28900
2015-07-14,13.01,13.05,12.86,12.99,15000
2015-07-15,13.04,13.04,12.84,12.84,8200
2015-07-16,12.86,13.01,12.78,12.88,18200
2015-07-17,12.83,12.94,12.72,12.74,16400
2015-07-20,12.7,12.83,12.39,12.6,27500
2015-07-21,12.56,12.75,12.56,12.69,10300
2015-07-22,12.7,12.72,12.59,12.67,8700
2015-07-23,12.66,12.74,12.59,12.6,9300
2015-07-24,12.65,12.85,12.47,12.47,10700
2015-07-27,12.41,12.43,11.72,11.88,72100
2015-07-28,11.85,12.61,11.72,12.11,34100
2015-07-29,12.14,12.53,12.08,12.35,23500
2015-07-30,12.38,12.63,12.18,12.54,21200
2015-07-31,12.61,12.74,12.44,12.53,10000
2015-08-03,12.48,12.64,12.33,12.56,23900
2015-08-04,12.72,13.05,12.71,12.95,24300
2015-08-05,13.08,13.08,12.9,13.02,19300
2015-08-06,13.07,13.07,12.93,12.94,10700
2015-08-07,12.86,13.05,12.84,12.84,7800
2015-08-10,12.88,13.02,12.84,12.93,17000
2015-08-11,12.85,12.93,12.83,12.87,6300
2015-08-12,12.8,12.95,12.8,12.91,6900
2015-08-13,12.86,12.92,12.81,12.85,4800
2015-08-14,12.82,12.95,12.81,12.94,8000
2015-08-17,12.84,13,12.82,12.93,16900
2015-08-18,12.95,13.1,12.93,12.98,28900
2015-08-19,12.97,13.28,12.89,12.89,25400
2015-08-20,12.85,13.03,12.84,12.84,13100
2015-08-21,12.55,13.05,12.55,12.9,20300
2015-08-24,12.45,12.99,11.99,11.99,36400
2015-08-25,12.33,12.69,11.47,11.47,24300
2015-08-26,12.03,12.39,11.74,12.08,24500
2015-08-27,12.05,12.58,11.73,11.91,14600
2015-08-28,11.84,12.44,11.84,12.06,8700
2015-08-31,12.04,12.29,12.04,12.24,9200
2015-09-01,12.27,12.27,12.01,12.11,16300
2015-09-02,12.21,12.29,12.12,12.2,11700
2015-09-03,12.42,12.42,12.11,12.13,14600
2015-09-04,11.97,12.6,11.94,12.23,8200
2015-09-08,12.39,12.64,12.21,12.39,16400
2015-09-09,12.49,12.64,12.28,12.34,16800
2015-09-10,11.82,12.16,11.82,12.07,19200
2015-09-11,12.04,12.52,12.04,12.29,8100
2015-09-14,12.36,12.49,12.01,12.09,15600
2015-09-15,12.2,12.26,12.09,12.19,3800
2015-09-16,12.27,12.27,11.84,11.87,16200
2015-09-17,11.93,12.47,11.75,11.83,28200
2015-09-18,11.62,11.92,11.3,11.3,44100
2015-09-21,11.44,11.94,11.44,11.83,12100
2015-09-22,11.81,11.95,11.53,11.85,12800
2015-09-23,11.92,11.92,11.68,11.78,14300
2015-09-24,11.8,11.95,11.68,11.93,12400
2015-09-25,11.95,12.11,11.6,11.64,24900
2015-09-28,11.66,11.79,11.42,11.65,17500
2015-09-29,11.65,11.81,11.47,11.69,14500
2015-09-30,11.75,12.04,11.64,11.98,12300
2015-10-01,12.06,12.15,11.89,12.04,13500
2015-10-02,11.94,12.08,11.72,11.99,19500
2015-10-05,12.06,12.45,12.06,12.43,18300
2015-10-06,12.37,12.37,12.13,12.17,11600
2015-10-07,12.27,12.59,12.25,12.44,21300
2015-10-08,12.41,12.6,12.3,12.47,20200
2015-10-09,12.49,12.63,12.45,12.45,10000
2015-10-12,12.54,12.63,12.45,12.51,12000
2015-10-13,12.5,12.6,12.47,12.47,8000
2015-10-14,12.45,12.55,12.06,12.07,10300
2015-10-15,12.1,12.22,11.77,12.22,19400
2015-10-16,12.27,12.27,12.09,12.13,10400
2015-10-19,12.03,12.13,11.95,12.01,13700
2015-10-20,11.98,12.02,11.77,11.82,9900
2015-10-21,11.92,11.96,11.51,11.6,11600
2015-10-22,11.71,11.95,11.71,11.87,12800
2015-10-23,11.88,12.07,11.88,12.03,15000
2015-10-26,12.02,12.03,11.75,11.8,7500
2015-10-27,11.83,11.83,11.55,11.57,9200
2015-10-28,11.64,12.2,11.64,12.19,19900
2015-10-29,12.18,12.53,11.92,12.33,27800
2015-10-30,12.32,12.41,11.85,11.85,13700
2015-11-02,11.77,11.86,11.55,11.81,23900
2015-11-03,11.73,12.17,11.65,12.17,18400
2015-11-04,12.05,12.05,11.6,11.98,19300
2015-11-05,11.95,11.99,11.71,11.95,18300
2015-11-06,11.89,12,11.78,11.95,16200
2015-11-09,11.93,12.16,11.91,12.01,14100
2015-11-10,11.97,12.23,11.97,12.16,13600
2015-11-11,12.1,12.6,11.73,12.43,18500
