date,open,high,low,close,volume
2017-06-01,19.08,19.35,18.93,19.32,5596900
2017-06-02,19.33,19.42,19.059999,19.09,2818600
2017-06-05,19.15,19.200001,18.879999,19.01,2412600
2017-06-06,18.950001,19.120001,18.83,19.08,2845900
2017-06-07,19.030001,19.120001,18.77,18.83,2443600
2017-06-08,18.83,18.99,18.43,18.49,6031400
2017-06-09,18.620001,18.790001,18.48,18.74,4074500
2017-06-12,18.76,19.66,18.75,19.299999,5650400
2017-06-13,19.299999,19.35,18.969999,19.34,3712100
2017-06-14,19.42,19.48,19.18,19.209999,5050200
2017-06-15,19.18,19.299999,18.93,19,3654800
2017-06-16,19,19.1,18.83,19.049999,4211900
2017-06-19,19.09,19.42,19.049999,19.309999,5472900
2017-06-20,19.27,19.370001,19.030001,19.059999,4936300
2017-06-21,19.110001,19.120001,18.82,18.98,3578800
2017-06-22,18.99,19.219999,18.74,19.08,2748600
2017-06-23,19.08,19.23,18.959999,19.139999,6349000
2017-06-26,19.139999,19.24,19.09,19.200001,1996400
2017-06-27,19.139999,19.18,18.82,18.82,3759300
2017-06-28,18.950001,19.09,18.799999,18.809999,2918600
2017-06-29,18.83,18.92,18.540001,18.9,4761100
2017-06-30,18.969999,19.08,18.719999,18.76,4057700
2017-07-03,18.809999,19.25,18.76,19.139999,1524600
2017-07-05,19.1,19.24,18.75,18.860001,2589600
2017-07-06,18.790001,18.879999,18.629999,18.790001,5870400
2017-07-07,18.870001,19.030001,18.75,18.790001,5807400
2017-07-10,18.82,18.889999,18.35,18.43,3569300
2017-07-11,18.4,18.43,18.120001,18.219999,5823900
2017-07-12,18.35,18.4,18.040001,18.15,3253700
2017-07-13,18.139999,18.34,18.07,18.26,2163200
2017-07-14,18.33,18.41,18.280001,18.379999,3766800
2017-07-17,18.360001,18.559999,18.25,18.440001,3279800
2017-07-18,18.42,18.639999,18.379999,18.5,2720700
2017-07-19,18.48,18.719999,18.48,18.700001,2170700
2017-07-20,18.790001,18.959999,18.65,18.889999,3046200
2017-07-21,18.85,18.950001,18.799999,18.92,2223700
2017-07-24,18.950001,19.209999,18.85,19.18,4870600
2017-07-25,19.219999,19.82,19.18,19.530001,4167700
2017-07-26,19.549999,19.950001,19.49,19.809999,4559500
2017-07-27,19.82,20.34,19.73,20.34,7277000
2017-07-28,20.219999,20.879999,20.110001,20.540001,7421900
2017-07-31,20.559999,20.690001,20.23,20.48,10616600
2017-08-01,20.43,20.469999,19.940001,20.23,7469200
2017-08-02,20.129999,20.25,20.01,20.18,2234100
2017-08-03,20.18,20.280001,19.879999,19.93,5900300
2017-08-04,19.93,19.99,19.49,19.709999,3462800
2017-08-07,19.719999,20.059999,19.66,20.040001,2567400
2017-08-08,20.01,20.040001,19.860001,19.9,3629900
2017-08-09,19.879999,19.950001,19.700001,19.860001,3152900
2017-08-10,19.780001,19.85,19.42,19.459999,4896200
2017-08-11,19.4,19.76,19.389999,19.48,2574600
2017-08-14,19.610001,19.950001,19.549999,19.700001,4429600
2017-08-15,19.66,19.73,19.549999,19.559999,2611000
2017-08-16,19.59,19.73,19.299999,19.67,3550400
2017-08-17,19.6,19.690001,19.15,19.16,4455500
2017-08-18,19.27,19.299999,19.049999,19.23,10519200
2017-08-21,19.139999,19.549999,19.030001,19.549999,8521500
2017-08-22,17.48,18,16.08,17.709999,46107600
2017-08-23,17.43,17.469999,16.209999,16.74,26183900
2017-08-24,16.790001,16.790001,15.83,16.24,16644300
2017-08-25,16.25,16.559999,16.1,16.4,10229700
2017-08-28,16.4,16.48,16.01,16.09,6945300
2017-08-29,16.459999,16.68,16.26,16.51,9445900
2017-08-30,16.049999,16.68,16.049999,16.530001,8595600
2017-08-31,16.540001,16.75,16.5,16.58,6093400
2017-09-01,16.6,16.719999,16.48,16.549999,4785400
2017-09-05,16.57,16.57,16.190001,16.370001,4286800
2017-09-06,16.4,16.559999,16.26,16.49,5378200
2017-09-07,16.549999,16.639999,16.24,16.35,5454800
2017-09-08,16.32,16.48,16.25,16.469999,4396900
2017-09-11,16.530001,16.889999,16.530001,16.719999,3333000
2017-09-12,16.780001,17.059999,16.719999,17.059999,4450900
2017-09-13,17.059999,17.25,17,17.17,4663500
2017-09-14,17.030001,17.26,17.01,17.16,9663900
2017-09-15,17.17,17.200001,16.82,16.860001,7764000
2017-09-18,16.860001,17.01,16.75,16.93,4365800
2017-09-19,16.84,16.950001,16.52,16.620001,5187300
2017-09-20,16.66,16.67,16.42,16.65,6571100
2017-09-21,16.67,16.67,16,16,6685000
2017-09-22,16.049999,16.16,15.95,16.15,9265300
2017-09-25,16.17,16.299999,16.059999,16.24,5927600
2017-09-26,16.24,16.43,16.120001,16.280001,3833500
2017-09-27,16.35,16.49,16.15,16.309999,5662500
2017-09-28,16.25,16.440001,16.110001,16.15,4858500
2017-09-29,16.200001,16.639999,16.200001,16.530001,3359300
2017-10-02,16.540001,16.85,16.540001,16.65,3178300
2017-10-03,16.74,16.790001,16.65,16.719999,3222100
2017-10-04,16.719999,16.870001,16.629999,16.639999,3190000
2017-10-05,16.65,16.950001,16.639999,16.9,3241200
2017-10-06,16.889999,17.08,16.75,16.879999,3871500
2017-10-09,17,17.01,16.719999,16.75,2160600
2017-10-10,16.83,16.9,16.620001,16.809999,2853100
2017-10-11,16.799999,16.969999,16.75,16.85,2838200
2017-10-12,16.780001,16.85,16.57,16.76,2675900
2017-10-13,16.77,17.209999,16.77,17.059999,2643800
2017-10-16,17,17.09,16.809999,16.83,4069900
2017-10-17,16.709999,16.73,15.99,16,8238200
2017-10-18,16,16.040001,15.33,15.76,10949400
2017-10-19,15.75,15.84,15.48,15.83,5243100
2017-10-20,15.85,15.98,15.76,15.85,4336800
2017-10-23,15.88,16.08,15.42,15.45,6725500
2017-10-24,15.53,15.55,15.29,15.35,6915700
2017-10-25,15.26,15.38,15.16,15.25,4129300
2017-10-26,15.4,15.47,15.22,15.24,3305900
2017-10-27,15.23,15.23,14.81,14.91,4972600
2017-10-30,14.87,15.06,14.81,14.97,3463900
2017-10-31,15.03,15.43,14.99,15.4,4555800
2017-11-01,15.48,15.56,15.17,15.31,5365100
2017-11-02,15.21,15.21,14.43,14.46,10957000
2017-11-03,14.45,14.64,14.24,14.36,8917600
2017-11-06,14.38,14.86,14.38,14.52,7172100
2017-11-07,14.56,14.77,14.37,14.45,5334500
2017-11-08,14.51,14.89,14.48,14.76,7242500
2017-11-09,16.860001,17.889999,16.33,16.799999,23411200
2017-11-10,16.35,16.559999,15.79,16.309999,9268000
2017-11-13,16.280001,16.889999,16.209999,16.75,8026400
2017-11-14,16.74,17.1,16.629999,16.950001,7131300
2017-11-15,16.9,17.139999,16.690001,16.82,8655900
2017-11-16,16.99,17.049999,16.73,16.85,5428500
2017-11-17,16.809999,17.18,16.809999,17.049999,6776900
2017-11-20,17.15,17.290001,16.93,17.1,3835300
2017-11-21,17.129999,17.16,16.84,16.870001,4238600
2017-11-22,16.889999,17.1,16.82,16.98,3266500
2017-11-24,17,17.08,16.9,17,1062600
2017-11-27,16.98,17.059999,16.709999,17,4980500
2017-11-28,16.98,17.209999,16.91,17.200001,5440200
2017-11-29,17.110001,17.42,17.030001,17.09,3870200
2017-11-30,17.17,17.299999,17.07,17.23,5098600
2017-12-01,17.23,17.299999,16.690001,17.049999,5982700
2017-12-04,17.23,17.639999,17.129999,17.559999,6280100
2017-12-05,17.57,17.700001,17.309999,17.639999,5659500
2017-12-06,17.639999,17.799999,17.540001,17.629999,4449200
2017-12-07,17.559999,17.77,17.559999,17.6,3986700
2017-12-08,17.620001,17.809999,17.42,17.780001,3912900
2017-12-11,17.77,17.91,17.6,17.91,4605000
2017-12-12,18.309999,18.77,18.299999,18.620001,7852600
2017-12-13,18.68,19.48,18.66,19.42,7893400
2017-12-14,19.51,19.709999,19.309999,19.540001,3854400
2017-12-15,19.59,19.879999,19.540001,19.780001,8112200
2017-12-18,19.83,19.860001,19.610001,19.700001,5481900
2017-12-19,19.700001,19.83,19.34,19.379999,4555800
2017-12-20,19.4,19.540001,19.219999,19.450001,3627900
2017-12-21,19.9,20.040001,19.67,19.75,4026200
2017-12-22,19.92,20.040001,19.77,19.93,2046600
2017-12-26,19.91,20.309999,19.91,20.15,1973200
2017-12-27,20.18,20.26,19.74,19.85,2723300
2017-12-28,19.83,20.09,19.82,20.07,2753000
2017-12-29,20.07,20.1,19.879999,19.889999,2760200
2018-01-02,19.950001,20.07,19.85,19.879999,3561800
2018-01-03,19.889999,19.92,19.629999,19.77,4152600
2018-01-04,19.969999,20.129999,19.700001,20.08,3222300
2018-01-05,20.09,20.43,19.91,20.4,3206200
2018-01-08,20.309999,20.48,20.17,20.32,3212600
2018-01-09,20.27,20.68,20.139999,20.59,2680500
2018-01-10,20.459999,20.540001,20.299999,20.52,3590100
2018-01-11,20.559999,20.690001,20.370001,20.52,3170600
2018-01-12,20.51,20.809999,20.48,20.780001,2043000
2018-01-16,20.84,21.18,20.27,20.4,5880700
2018-01-17,20.610001,20.93,20.459999,20.700001,2943700
2018-01-18,20.57,20.620001,19.969999,20.01,3991600
2018-01-19,20.09,20.559999,20.049999,20.530001,4254700
2018-01-22,20.58,20.98,20.58,20.889999,3168300
2018-01-23,20.92,20.959999,20.450001,20.77,3976400
2018-01-24,20.85,20.950001,20.290001,20.379999,6571800
2018-01-25,20.4,20.41,20.120001,20.25,4167300
2018-01-26,20.219999,20.370001,19.969999,20.219999,4444100
2018-01-29,20.15,20.219999,19.690001,19.700001,4706000
2018-01-30,19.67,19.93,19.41,19.690001,4099000
2018-01-31,19.700001,19.84,19.49,19.610001,4670000
2018-02-01,19.549999,19.559999,18.639999,18.860001,7430300
2018-02-02,18.799999,18.85,18.030001,18.049999,6702000
2018-02-05,17.9,18.120001,17.26,17.280001,5928500
2018-02-06,16.9,17.48,16.5,17.43,6315000
2018-02-07,17.4,17.66,17.15,17.48,13399500
2018-02-08,19.5,20.25,19.34,19.959999,15122200
2018-02-09,19.610001,20,18.82,19.860001,11642100
2018-02-12,20.02,20.639999,19.98,20.42,9902200
2018-02-13,20.35,20.76,20.309999,20.559999,7354400
2018-02-14,20.459999,21.34,20.209999,21.25,6381600
2018-02-15,21.530001,21.639999,21.209999,21.530001,5027900
2018-02-16,21.42,21.6,21.27,21.450001,4758900
2018-02-20,21.5,21.68,21.1,21.190001,5505300
2018-02-21,21.190001,21.280001,20.790001,20.799999,4766100
2018-02-22,20.98,21.129999,20.65,20.66,4850700
2018-02-23,20.700001,20.93,20.290001,20.76,5902900
2018-02-26,20.809999,20.860001,20.4,20.639999,3267500
2018-02-27,20.540001,20.639999,19.83,19.85,3176400
2018-02-28,19.83,19.950001,19.299999,19.32,3943200
2018-03-01,19.15,19.24,18.91,19.040001,5112900
2018-03-02,18.950001,19.48,18.870001,19.450001,4948900
2018-03-05,19.17,19.540001,18.940001,19.34,4543500
2018-03-06,19.440001,19.530001,19.120001,19.25,4999300
2018-03-07,19.120001,19.389999,19.1,19.209999,2734800
2018-03-08,19.299999,19.41,19.129999,19.32,2977300
2018-03-09,19.43,19.799999,19.200001,19.4,5598800
2018-03-12,19.41,19.459999,19.120001,19.190001,2725700
2018-03-13,19.200001,19.280001,18.950001,19.200001,3963000
2018-03-14,19.209999,19.27,18.92,18.969999,2490700
2018-03-15,18.940001,18.940001,18.559999,18.57,3172000
2018-03-16,18.469999,18.959999,18.43,18.82,6857100
2018-03-19,18.85,19.01,18.57,18.58,5280900
2018-03-20,18.639999,18.67,18.25,18.370001,3592200
2018-03-21,18.389999,18.540001,18.24,18.360001,3910600
2018-03-22,18.299999,18.360001,18.129999,18.200001,3259600
2018-03-23,18.190001,18.43,18.01,18.07,3488400
2018-03-26,18.290001,18.540001,18.219999,18.459999,4413200
2018-03-27,18.41,18.41,18.040001,18.290001,4399500
2018-03-28,18.389999,18.9,18.25,18.25,3971700
2018-03-29,18.4,18.59,18.26,18.299999,4765500
2018-04-02,18.24,18.27,17.639999,17.68,5855500
2018-04-03,17.83,18.26,17.68,18.24,5875400
2018-04-04,18.120001,18.450001,18.040001,18.290001,4738300
2018-04-05,18.34,18.66,18.27,18.450001,3273800
2018-04-06,18.41,18.75,18.17,18.290001,3654000
2018-04-09,18.34,18.559999,18.17,18.33,2113800
2018-04-10,18.280001,18.32,18,18.129999,3247000
2018-04-11,18.09,18.370001,18.09,18.27,2977300
2018-04-12,18.33,18.34,17.91,18,2166800
2018-04-13,18.030001,18.139999,17.549999,17.66,3788100
2018-04-16,17.83,17.950001,17.639999,17.719999,5442900
2018-04-17,17.860001,17.9,17.639999,17.83,2729600
2018-04-18,17.84,18,17.66,17.68,3920100
2018-04-19,17.459999,17.5,16.91,17.17,6949400
2018-04-20,17.1,17.129999,16.709999,16.76,5009200
2018-04-23,16.76,16.84,16.559999,16.67,4857500
2018-04-24,16.74,16.83,16.43,16.52,3764200
2018-04-25,16.51,16.799999,16.35,16.76,3994100
2018-04-26,16.92,16.969999,16.67,16.91,2645600
2018-04-27,16.92,17.08,16.790001,17.02,2193500
2018-04-30,17.049999,17.360001,17.02,17.35,6835500
2018-05-01,17.35,17.58,16.84,16.9,5829500
2018-05-02,16.84,16.84,16.16,16.200001,6392400
2018-05-03,16.139999,16.27,15.58,15.94,7701800
2018-05-04,15.87,16.26,15.83,16.07,4886700
2018-05-07,16.08,16.290001,15.96,16.24,7090300
2018-05-08,16.25,16.33,15.66,15.9,11474300
2018-05-09,16.959999,17.1,14.09,15.01,22878600
2018-05-10,15.28,15.28,14.49,14.5,10903000
2018-05-11,14.3,14.57,14.04,14.3,7413600
2018-05-14,14.35,14.5,14.11,14.15,6246100
2018-05-15,14.08,14.15,13.87,14.07,6500000
2018-05-16,14.19,14.56,14.11,14.51,6385400
2018-05-17,14.44,14.55,14.13,14.18,6586100
2018-05-18,14.12,14.17,13.81,14,9256900
2018-05-21,14.15,14.2,13.92,13.98,9393800
2018-05-22,14.05,14.15,13.8,13.85,5429800
2018-05-23,13.8,14.01,13.75,13.88,3066400
2018-05-24,13.88,13.92,13.58,13.65,5195800
2018-05-25,13.65,13.74,13.6,13.67,4584100
2018-05-29,13.58,13.66,13.37,13.45,6228400
2018-05-30,13.42,13.63,13.29,13.59,4657800
2018-05-31,13.59,13.61,13.14,13.25,4860800
2018-06-01,13.26,13.43,13,13.11,11664600
2018-06-04,13.13,13.53,12.92,13.41,11977000
2018-06-05,13.44,13.51,13.11,13.2,6235400
2018-06-06,13.19,13.34,13.1,13.23,7320500
2018-06-07,13.23,13.54,13.14,13.41,5888500
2018-06-08,13.41,13.93,13.41,13.89,8029800
2018-06-11,13.89,14.11,13.86,14.1,4657400
2018-06-12,14.19,14.32,14.05,14.23,8269900
2018-06-13,14.29,14.37,13.93,14,8603900
2018-06-14,14.02,14.3,13.93,14.26,5634300
2018-06-15,14.19,14.51,14.19,14.5,8897000
2018-06-18,14.39,14.43,14.03,14.17,4653300
2018-06-19,14.05,14.49,13.97,14.46,8275700
2018-06-20,14.54,14.55,14.27,14.45,4057200
2018-06-21,14.39,14.55,14.28,14.47,6138900
2018-06-22,14.54,14.78,14.38,14.77,6983600
2018-06-25,14.65,14.87,14.46,14.5,4883400
2018-06-26,14.51,14.56,14.17,14.45,3849800
2018-06-27,14.52,14.79,14.11,14.16,4951200
2018-06-28,14.13,14.2,13.79,13.97,3696500
2018-06-29,13.98,14.21,13.81,14.1,3326500
2018-07-02,14.05,14.05,13.53,13.87,4601300
2018-07-03,13.91,14.02,13.76,13.94,2602600
2018-07-05,14,14.19,13.96,14.17,2947800
2018-07-06,14.1,14.22,14.02,14.16,2743100
2018-07-09,14.19,14.3,13.98,14.11,5587300
2018-07-10,14.14,14.45,14.09,14.44,4277100
2018-07-11,14.42,14.46,13.97,14.05,3900900
2018-07-12,14.07,14.26,14.03,14.04,2793800
2018-07-13,14.07,14.36,14,14.24,2617300
2018-07-16,14.19,14.28,14.02,14.23,2143400
2018-07-17,14.23,14.45,14.21,14.23,1911900
2018-07-18,14.15,14.17,13.51,13.83,5080900
2018-07-19,13.81,14,13.69,13.78,3328800
2018-07-20,13.8,14.07,13.65,13.95,4123400
2018-07-23,13.88,14.04,13.87,13.96,3177400
2018-07-24,13.9,13.94,13.42,13.61,8658600
2018-07-25,13.61,13.69,13.25,13.48,3669700
2018-07-26,13.59,13.78,13.43,13.53,4436900
2018-07-27,13.36,13.6,13.31,13.41,3722800
2018-07-30,13.4,13.51,13.29,13.5,5064900
2018-07-31,13.5,13.6,13.41,13.41,5899800
2018-08-01,13.31,13.45,13.26,13.36,5142000
2018-08-02,13.34,13.56,13.23,13.5,3697900
2018-08-03,13.6,14.12,13.55,13.94,4843100
2018-08-06,13.9,13.93,13.55,13.56,2700600
2018-08-07,13.6,13.69,13.35,13.46,7070000
2018-08-08,13.5,13.55,13.28,13.38,4130100
2018-08-09,13.3,13.3,12.02,12.41,13515800
2018-08-10,12.41,12.44,12.04,12.05,4422900
2018-08-13,12.03,12.12,11.32,11.73,12332900
2018-08-14,11.77,11.91,11.62,11.77,8956100
2018-08-15,11.89,11.98,11.2,11.43,10372200
2018-08-16,10.82,11.5,10.73,11.48,12392000
2018-08-17,11.51,12.23,11.51,12.22,9764300
2018-08-20,12.2,12.59,12.12,12.4,10068000
2018-08-21,11.73,12.19,10.97,11.52,32248500
2018-08-22,11.55,11.98,11.39,11.72,9626400
2018-08-23,11.65,11.74,11.4,11.64,15346900
2018-08-24,11.67,12.22,11.64,11.98,10342400
2018-08-27,12.02,12.33,11.98,12.14,7943600
2018-08-28,12.98,13.37,12.71,12.71,20591700
2018-08-29,12.89,13.06,12.69,13,16293100
2018-08-30,12.83,12.93,12.7,12.74,6512500
2018-08-31,12.66,12.66,12.01,12.36,8436800
2018-09-04,12.24,12.3,12.04,12.04,5266200
2018-09-05,12.05,12.32,11.94,12.19,7443800
2018-09-06,12.23,12.48,12.1,12.3,6343200
2018-09-07,12.32,12.44,12.13,12.39,6788500
2018-09-10,12.44,12.54,12.1,12.1,3648400
2018-09-11,12.04,12.11,11.83,12,4798400
2018-09-12,11.99,12.36,11.97,12.35,4141300
2018-09-13,12.4,12.43,12.27,12.28,3788600
2018-09-14,12.3,12.32,11.87,11.91,5215500
2018-09-17,11.92,12.55,11.86,12.31,10065700
2018-09-18,12.33,12.57,12.18,12.52,6007800
2018-09-19,12.61,12.97,12.5,12.66,7359800
2018-09-20,12.68,13.03,12.54,13.01,8520000
2018-09-21,12.99,13.13,12.7,13.07,10778500
2018-09-24,12.98,13.07,12.56,13.03,13007700
2018-09-25,13.03,13.16,12.73,12.75,15558800
2018-09-26,12.74,12.82,12.53,12.62,6308500
2018-09-27,12.61,12.66,12.45,12.55,2838200
2018-09-28,12.52,12.6,12.38,12.56,4911700
2018-10-01,12.63,12.63,12.38,12.61,3537900
2018-10-02,12.6,12.83,12.55,12.77,3903300
2018-10-03,12.81,12.83,12.44,12.48,3637900
2018-10-04,12.36,12.41,11.42,11.45,9806600
2018-10-05,11.43,11.66,11.34,11.62,7201000
2018-10-08,11.58,12.01,11.57,11.93,3794500
2018-10-09,11.92,11.99,11.75,11.83,4594000
2018-10-10,11.59,11.78,11.44,11.47,5893400
2018-10-11,11.45,11.54,11.12,11.13,7015900
2018-10-12,11.26,11.3,10.88,11.03,6976800
2018-10-15,11.03,11.32,11.03,11.1,5982600
2018-10-16,11.13,11.37,11.02,11.22,5397700
2018-10-17,11.2,11.46,11.08,11.21,15908800
2018-10-18,11.11,11.2,10.76,10.84,7499300
2018-10-19,10.93,11.04,10.49,10.53,10431400
2018-10-22,10.54,10.7,10.41,10.55,4692100
2018-10-23,10.47,10.75,10.38,10.57,8046800
2018-10-24,10.59,10.7,10.34,10.35,5424700
2018-10-25,10.39,10.58,10.33,10.37,4266200
2018-10-26,10.25,10.26,9.89,9.96,5649400
2018-10-29,10.06,10.17,9.69,9.81,9639300
2018-10-30,9.88,10.21,9.78,10.19,10223900
2018-10-31,10.33,10.55,10.15,10.55,9078900
2018-11-01,10.59,10.97,10.48,10.94,6076500
2018-11-02,10.95,11.18,10.7,10.99,4992900
2018-11-05,10.99,11.1,10.84,11.06,3985700
2018-11-06,11.12,11.34,10.95,11.18,5887200
2018-11-07,9.52,9.62,8.36,8.66,29513200
2018-11-08,8.72,8.76,8.29,8.3,17044300
2018-11-09,8.37,8.68,8.35,8.49,15129200
2018-11-12,8.63,8.99,8.52,8.65,19799900
2018-11-13,8.67,8.7,8.15,8.16,14053400
2018-11-14,8.22,8.98,8.2,8.7,28896700
2018-11-15,8.71,9.04,8.6,8.71,26607400
2018-11-16,8.72,9.38,8.71,9.09,23331700
2018-11-19,9.38,9.5,9.11,9.15,14095100
2018-11-20,9,9.09,8.6,8.63,12359600
2018-11-21,8.67,8.84,8.6,8.77,7471500
2018-11-23,8.71,8.75,8.42,8.58,2754300
2018-11-26,8.6,8.78,8.56,8.68,7272400
2018-11-27,8.68,8.69,8.49,8.61,7272000
2018-11-28,8.56,8.72,8.49,8.52,8564800
2018-11-29,8.42,8.64,8.41,8.52,7979000
2018-11-30,8.5,8.52,8.26,8.34,9268500
2018-12-03,8.44,8.72,8.36,8.47,11622700
2018-12-04,8.5,8.63,7.91,7.93,9016200
2018-12-06,7.84,7.87,7.55,7.67,12473800
2018-12-07,7.66,7.69,7.44,7.5,10602200
2018-12-10,7.48,7.63,7.37,7.59,8662500
2018-12-11,7.67,7.76,7.46,7.58,6171700
2018-12-12,7.67,8.05,7.67,7.75,11965400
2018-12-13,7.74,7.89,7.58,7.6,7297600
2018-12-14,7.55,7.83,7.29,7.31,11098900
2018-12-17,7.31,7.39,6.97,7.07,12917900
2018-12-18,7.11,7.35,7.02,7.1,10949900
2018-12-19,7.11,7.33,6.9,6.96,8906000
2018-12-20,6.9,6.95,6.38,6.48,11931000
2018-12-21,6.5,6.65,6.12,6.16,25801800
2018-12-24,6.15,6.24,6,6.11,4855200
2018-12-26,6.13,6.43,5.91,6.4,8418900
2018-12-27,6.41,6.42,6.03,6.34,10067500
2018-12-28,6.41,6.74,6.41,6.49,7396000
2018-12-31,6.5,6.62,6.39,6.56,6160700
2019-01-02,6.46,7.01,6.29,6.95,9878300
2019-01-03,6.9,7.01,6.72,6.79,13461300
2019-01-04,6.84,7.21,6.81,7.16,9136900
2019-01-07,7.14,7.58,7.06,7.55,10755600
2019-01-08,7.77,7.83,7.37,7.52,7659500
2019-01-09,7.58,7.69,7.31,7.36,9491300
2019-01-10,7.29,7.37,7.16,7.19,12387300
2019-01-11,7.2,7.47,7.18,7.24,11029300
2019-01-14,7.21,7.33,7.11,7.19,5634000
2019-01-15,7.19,7.36,7.17,7.29,4208300
2019-01-16,7.29,7.41,7.11,7.23,6264000
2019-01-17,7.15,7.44,7.11,7.43,6166900
2019-01-18,7.48,7.73,7.46,7.53,11855800
2019-01-22,7.55,7.56,7.21,7.25,8551600
2019-01-23,7.27,7.49,7.16,7.33,11039700
2019-01-24,7.32,7.35,6.9,7,14105000
2019-01-25,6.99,7.46,6.99,7.31,12488000
2019-01-28,7.27,7.34,7.16,7.34,7752400
2019-01-29,7.37,7.42,7.2,7.21,6943300
2019-01-30,7.26,7.3,7.12,7.22,5849300
2019-01-31,7.21,7.78,7.19,7.76,26422500
2019-02-01,7.75,7.83,7.47,7.54,8893900
2019-02-04,7.6,7.75,7.51,7.64,8152500
2019-02-05,7.76,8.02,7.67,7.81,10414000
2019-02-06,7.82,7.92,7.42,7.44,15713900
2019-02-07,7.34,7.49,7.06,7.06,14162400
2019-02-08,8.76,9.38,8.5,9.33,43495800
2019-02-11,9.3,9.81,9.24,9.66,21771900
2019-02-12,11.3,11.36,10.84,10.87,48856600
2019-02-13,10.97,11.17,10.88,11.17,21831800
2019-02-14,11.1,11.26,10.98,11.08,11313300
2019-02-15,11.12,11.25,10.98,11.04,9687300
2019-02-19,11.03,11.11,10.87,11.04,10020000
2019-02-20,10.99,11.17,10.97,11.15,7530100
2019-02-21,11.13,11.29,11.04,11.11,6734200
2019-02-22,11.08,11.29,10.98,11.27,12814100
2019-02-25,11.31,11.31,10.99,11.16,11629400
2019-02-26,11.17,11.35,11.16,11.18,8617600
2019-02-27,11.05,11.25,10.92,11.05,18683800
2019-02-28,11.09,11.09,10.95,11,7744900
2019-03-01,11.08,11.12,10.99,11.08,9068900
2019-03-04,11.13,11.25,11.08,11.18,8191800
2019-03-05,11.16,11.23,11.01,11.02,4688800
2019-03-06,11.03,11.08,10.95,10.98,5812400
2019-03-07,10.98,11.05,10.78,10.86,4966500
2019-03-08,10.85,11.05,10.81,11,4252400
2019-03-11,10.99,11.1,10.9,10.92,5618400
2019-03-12,10.92,11.02,10.88,10.89,7704400
2019-03-13,10.9,11.11,10.89,11,14146800
2019-03-14,10.98,11.01,10.95,11,14887500
2019-03-15,11.03,11.04,10.84,10.89,22118600
2019-03-18,11.15,11.3,11.04,11.27,31730000
2019-03-19,11.34,11.5,11.28,11.5,30181000
2019-03-20,11.48,11.48,11.35,11.39,14719600
2019-03-21,11.38,11.43,11.27,11.28,21122900
2019-03-22,11.28,11.37,11.2,11.22,22547600
2019-03-25,11.22,11.29,11.17,11.23,14656500
2019-03-26,11.27,11.31,11.23,11.27,22506500
2019-03-27,11.25,11.42,11.22,11.42,29888800
2019-03-28,11.42,11.52,11.39,11.5,36171200
2019-03-29,11.49,11.51,11.37,11.5,68687100
2019-04-01,11.29,11.4,11.22,11.28,20151100
2019-04-02,11.19,11.28,11.13,11.25,14645200
2019-04-03,11.27,11.3,11.16,11.19,10697400
2019-04-04,11.22,11.32,11.13,11.3,9710900
2019-04-05,11.32,11.32,11.23,11.26,7000400
2019-04-08,11.28,11.29,11.24,11.29,6393800
2019-04-09,11.29,11.29,11.19,11.21,7676200
2019-04-10,11.21,11.24,11.08,11.17,9640000
2019-04-11,11.18,11.22,11.13,11.18,9349300
2019-04-12,11.1,11.29,11.08,11.2,12208700
2019-04-15,11.15,11.2,11.07,11.19,20221400
2019-04-16,11.22,11.23,11.09,11.18,10133100
2019-04-17,11.13,11.32,11.13,11.25,9725300
2019-04-18,11.24,11.29,11.18,11.26,10248000
2019-04-22,11.25,11.26,11.18,11.22,3837600
2019-04-23,11.22,11.29,11.21,11.22,5108300
2019-04-24,11.26,11.3,11.09,11.12,9745300
2019-04-25,11.16,11.2,11.08,11.1,6640800
2019-04-26,11.18,11.28,11.14,11.26,11615500
2019-04-29,10.99,11.02,10.74,10.86,38272500
2019-04-30,10.89,10.94,10.72,10.82,41339900
2019-05-01,10.89,10.99,10.74,10.84,29102400
2019-05-02,10.87,10.95,10.76,10.84,10516900
2019-05-03,10.9,12.72,10.89,11.48,40882500
2019-05-06,11.26,12.23,11.17,12.14,34461000
2019-05-07,12.05,12.38,11.75,12.25,32157500
2019-05-08,11.7,12.01,11.15,11.58,27051200
2019-05-09,11.54,11.79,11.21,11.57,18445800
2019-05-10,11.67,11.9,11.48,11.73,38267500
2019-05-13,11.46,11.8,11.32,11.73,14440800
2019-05-14,11.83,12.25,11.8,12.12,18446800
2019-05-15,12.23,13.29,12.16,13.29,25076900
2019-05-16,13.42,13.59,13.1,13.24,10868100
2019-05-17,13.21,14.14,13.18,13.5,20666500
2019-05-20,13.48,13.73,13.2,13.5,9545600
2019-05-21,13.56,13.7,13.36,13.51,7162300
2019-05-22,13.4,13.4,12.73,13.12,12039900
2019-05-23,13.03,13.25,12.89,13.11,4440600
2019-05-24,13.15,13.25,12.91,13.08,3289100
2019-05-28,13.02,13.37,13.01,13.01,7527800
2019-05-29,12.98,13.01,12.5,12.62,7882800
2019-05-30,12.69,12.84,12.49,12.57,5733100
2019-05-31,12.48,12.62,12.19,12.34,6842100
2019-06-03,12.38,12.61,12.22,12.58,5841700
2019-06-04,13.08,13.1,12.67,13.03,6817600
