date,open,high,low,close,volume
2015-08-13,19.85,19.85,18.940001,19,2000
2015-08-14,18.889999,19.700001,18.639999,18.65,1300
2015-08-17,19.299999,19.48,19.26,19.26,2600
2015-08-18,19.24,19.24,18.85,18.85,3200
2015-08-19,18.4,18.950001,18.059999,18.6,4700
2015-08-20,18.43,19.23,18.16,18.16,2200
2015-08-21,18.07,18.1,18.059999,18.1,3400
2015-08-24,18,18,17.32,17.34,8700
2015-08-25,17.49,17.49,17.040001,17.040001,3800
2015-08-26,17.040001,17.1,16.85,16.950001,6000
2015-08-27,16.959999,17.49,16.299999,17.49,24800
2015-08-28,17.43,17.66,16.719999,17.540001,6400
2015-08-31,17.190001,17.200001,16.6,16.92,4000
2015-09-01,16.700001,17.68,16.700001,17.299999,12100
2015-09-02,17.299999,17.299999,16.91,17.120001,7400
2015-09-03,17.120001,17.25,16.799999,17.25,7400
2015-09-04,17.07,17.24,16.9,16.959999,8800
2015-09-08,16.85,17.5,16.85,17.139999,16700
2015-09-09,17.030001,17.120001,17,17,2200
2015-09-10,16.83,17,16.83,16.91,8200
2015-09-11,16.91,17.120001,16.799999,17.059999,8600
2015-09-14,17.200001,17.68,17.17,17.389999,7600
2015-09-15,17.49,19.299999,17.299999,19.26,21800
2015-09-16,19.110001,19.799999,18.25,19.34,19800
2015-09-17,19.51,20,19.23,19.540001,13100
2015-09-18,19.24,19.790001,18.700001,19.790001,5600
2015-09-21,19.84,20.299999,19.84,20.200001,12200
2015-09-22,20.209999,20.379999,19.950001,19.99,5300
2015-09-23,20,20,19.200001,19.299999,5100
2015-09-24,19.26,19.9,19.26,19.59,3500
2015-09-25,19.59,19.709999,19.26,19.68,4600
2015-09-28,19.639999,19.950001,19.120001,19.540001,12800
2015-09-29,19.370001,19.690001,19.139999,19.26,6000
2015-09-30,19.110001,19.15,18.74,18.959999,5300
2015-10-01,18.9,18.98,18.709999,18.91,1800
2015-10-02,18.889999,19.51,18.49,18.549999,13100
2015-10-05,18.77,19.629999,18.379999,19.440001,5100
2015-10-06,19.120001,20,19.120001,19.52,19200
2015-10-07,19.799999,21.1,19.799999,20.799999,8700
2015-10-08,20.83,21,20.35,20.879999,3000
2015-10-09,20.950001,20.959999,20.43,20.92,4200
2015-10-12,21.129999,21.129999,20.709999,20.92,3900
2015-10-13,20.889999,20.889999,20.620001,20.620001,2600
2015-10-14,20.49,20.959999,20.280001,20.6,7100
2015-10-15,21.040001,21.34,20.940001,21.32,8500
2015-10-16,21.33,22.5,21.33,21.799999,6600
2015-10-19,21.5,22.940001,20.360001,22.700001,16500
2015-10-20,22.709999,22.799999,21.559999,21.559999,9700
2015-10-21,22.540001,22.67,22.440001,22.610001,2800
2015-10-22,22.75,23.389999,22.66,22.66,16800
2015-10-23,22.58,22.65,21.5,22.49,7400
2015-10-26,22.65,23.200001,22.65,23.129999,14800
2015-10-27,23.049999,23.68,23.049999,23.34,9700
2015-10-28,23.5,24.5,23.5,24.49,14400
2015-10-29,24.030001,25,24,24.67,15700
2015-10-30,24.9,25,24.75,24.84,14200
2015-11-02,25.280001,29.6,25.01,27.9,66200
2015-11-03,27.6,29.290001,26.82,27.6,24800
2015-11-04,27.6,28.879999,27.6,28.059999,20800
2015-11-05,28.26,28.5,27.610001,27.639999,23400
2015-11-06,27.6,27.780001,25.1,25.1,40900
2015-11-09,25.1,26,23.18,25.98,32900
2015-11-10,19.780001,20.450001,18.51,19.52,92100
2015-11-11,20,20.66,19.15,19.620001,38700
2015-11-12,19.620001,21.959999,19.620001,20.17,40900
2015-11-13,20,20,19.370001,19.370001,14100
2015-11-16,19.01,19.370001,18.5,19.1,28800
2015-11-17,19.059999,20.200001,18.66,19.370001,19100
2015-11-18,19.799999,19.93,19.15,19.610001,14600
2015-11-19,19.709999,19.940001,19.52,19.75,7400
2015-11-20,19.559999,19.889999,19.530001,19.83,8000
2015-11-23,19.84,19.98,19.52,19.91,10600
2015-11-24,19.940001,20.940001,19.780001,20.940001,13500
2015-11-25,20.709999,21.6,20.709999,21.530001,18300
2015-11-27,21.559999,21.780001,21.530001,21.700001,1900
2015-11-30,21.98,21.98,21.530001,21.82,5600
2015-12-01,21.059999,21.5,20.559999,21.4,29100
2015-12-02,21.309999,21.799999,20.879999,21.23,15500
2015-12-03,20.799999,21.360001,20.799999,20.870001,15100
2015-12-04,20.879999,21.02,19.889999,20.450001,15000
2015-12-07,20.15,20.5,19.549999,20.290001,27900
2015-12-08,19.92,20.280001,19.719999,19.84,13600
2015-12-09,19.799999,20.27,19.559999,20,16700
2015-12-10,20.1,20.120001,20,20.08,2500
2015-12-11,20.01,20.01,19.58,19.83,3500
2015-12-14,19.82,20.27,19,19.030001,5900
2015-12-15,19.65,20.290001,19.07,19.07,16700
2015-12-16,19.16,19.99,19.01,19.24,4300
2015-12-17,19.25,19.51,19.25,19.4,10100
2015-12-18,19.67,19.67,19.26,19.290001,8400
2015-12-21,19.5,19.68,19.110001,19.139999,7700
2015-12-22,19.1,19.639999,19.1,19.32,3500
2015-12-23,19.450001,19.700001,19.110001,19.41,5500
2015-12-24,19.360001,19.440001,19.139999,19.139999,1400
2015-12-28,19,19.709999,19,19.219999,5800
2015-12-29,19.129999,19.799999,19.129999,19.25,8300
2015-12-30,19.15,19.32,18.76,18.76,11400
2015-12-31,18.76,19.33,18.76,18.85,4300
2016-01-04,18.75,19.370001,18.5,18.98,13200
2016-01-05,18.84,19.16,18.84,19.1,6400
2016-01-06,19,19.68,19,19.35,5900
2016-01-07,19.610001,19.610001,18.5,18.67,17200
2016-01-08,18.73,19.42,17.83,17.889999,12100
2016-01-11,17.889999,17.9,17.15,17.24,16900
2016-01-12,17.25,17.719999,17.25,17.34,11700
2016-01-13,17.4,17.68,17.370001,17.440001,2800
2016-01-14,17.469999,17.530001,17,17,10700
2016-01-15,17,17.18,16.84,17.1,14300
2016-01-19,17.209999,17.209999,16.85,16.85,3900
2016-01-20,16.84,17.719999,16.84,16.9,7000
2016-01-21,16.85,17.139999,16.85,16.959999,5800
2016-01-22,17.129999,17.18,17.049999,17.1,2400
2016-01-25,17.07,17.35,17.07,17.219999,3100
2016-01-26,17.42,18.200001,17.23,17.5,6800
2016-01-27,17.76,18.08,17.290001,17.879999,5900
2016-01-28,18.5,18.67,17.42,17.57,10600
2016-01-29,17.85,18.059999,17.450001,17.6,3700
2016-02-01,17.75,17.99,17.75,17.790001,3900
2016-02-02,17.75,18.049999,17.75,17.870001,1800
2016-02-03,17.85,17.92,17.559999,17.73,9500
2016-02-04,17.719999,18.15,17.620001,18.15,2300
2016-02-05,18.059999,18.190001,17.65,17.65,900
2016-02-08,17.68,17.68,17.059999,17.139999,6200
2016-02-09,17,17.18,17,17.139999,1800
2016-02-10,17.18,17.18,17.18,17.18,600
2016-02-11,17.16,17.16,17,17.09,5200
2016-02-12,17,17.799999,16.860001,17.1,10100
2016-02-16,17.02,17.98,16.719999,16.879999,11900
2016-02-17,16.85,17.549999,16.83,17.280001,6600
2016-02-18,17.290001,17.290001,17,17,6400
2016-02-19,16.82,17.780001,16.82,17.25,3600
2016-02-22,17,17.290001,17,17.16,15700
2016-02-23,17.08,17.110001,17.01,17.110001,5800
2016-02-24,17,18,16.91,17.42,7800
2016-02-25,17.51,18.030001,17.51,17.790001,6000
2016-02-26,17.68,18.200001,17.68,18.18,6300
2016-02-29,18.16,18.16,18.16,18.16,400
2016-03-01,18.16,18.9,18,18.200001,6300
2016-03-02,18.25,19,18.18,18.23,5700
2016-03-03,18.85,19.860001,18.85,19.52,4700
2016-03-04,19.139999,19.860001,18.559999,18.969999,9800
2016-03-07,18.959999,19.48,18.440001,18.51,4200
2016-03-08,18.809999,18.82,18.6,18.629999,2000
2016-03-09,19.48,19.48,19.01,19.09,1100
2016-03-10,18.9,19.09,18.530001,18.870001,2800
2016-03-11,18.620001,18.969999,18.610001,18.610001,2600
2016-03-14,18.799999,18.799999,18.5,18.5,3800
2016-03-15,18.67,19.780001,18.41,19.780001,15600
2016-03-16,20.09,20.09,19.700001,19.700001,6900
2016-03-17,21.139999,21.139999,20,20.290001,5500
2016-03-18,20.290001,20.389999,20.01,20.02,7500
2016-03-21,20.17,20.59,20.1,20.18,9100
2016-03-22,20.309999,21.01,20.01,20.620001,7900
2016-03-23,20.85,21,20.690001,20.85,2400
2016-03-24,20.620001,21.290001,20.51,21.280001,8900
2016-03-28,21.280001,22.469999,21.030001,22.469999,9000
2016-03-29,22.41,24,22.1,23.51,14200
2016-03-30,23.719999,24.49,23.33,24.33,15200
2016-03-31,24.110001,24.299999,21.52,23.5,6700
2016-04-01,23.280001,23.280001,21.98,22.049999,5900
2016-04-04,21.889999,22.870001,21.889999,22.43,4300
2016-04-05,22.370001,22.99,21.83,22.879999,5000
2016-04-06,22.950001,22.98,21.809999,22.41,2100
2016-04-07,22.26,22.440001,21.799999,21.860001,5000
2016-04-08,22.059999,22.6,21.799999,21.799999,3500
2016-04-11,21.799999,22.65,21.799999,22.540001,1800
2016-04-12,22.219999,22.219999,22.01,22.09,1300
2016-04-13,22,22,21.01,21.469999,9400
2016-04-14,21.74,21.9,21.549999,21.870001,3300
2016-04-15,21.6,21.959999,20.26,20.58,11100
2016-04-18,20.59,20.92,20.4,20.719999,4700
2016-04-19,20.700001,21.6,20.360001,21.6,5400
2016-04-20,20.969999,21.190001,20.120001,20.610001,13500
2016-04-21,21.1,21.1,20.120001,20.200001,2900
2016-04-22,20.24,21,19.74,21,21200
2016-04-25,20.9,20.9,20.4,20.530001,3100
2016-04-26,20.299999,21,20.1,20.110001,4100
2016-04-27,20.639999,20.92,20.34,20.5,6300
2016-04-28,20.73,20.879999,20.639999,20.65,1500
2016-04-29,20.4,20.92,20.120001,20.700001,5400
2016-05-02,20.450001,20.450001,19.65,20,15600
2016-05-03,20,20.51,19.799999,20.450001,8500
2016-05-04,20.450001,20.6,19.75,19.76,11500
2016-05-05,20.48,20.559999,19.549999,19.940001,5800
2016-05-06,19.559999,19.74,18.799999,19.07,10300
2016-05-09,18.77,19.969999,18.709999,18.76,4500
2016-05-10,18.75,18.85,18.1,18.58,13300
2016-05-11,18.360001,19.08,18.360001,18.73,6500
2016-05-12,18.98,19.76,18.809999,19.49,2600
2016-05-13,19.610001,20.52,19.5,19.780001,4400
2016-05-16,19.780001,20.48,19.68,19.9,7400
2016-05-17,19.73,20.18,19.5,19.700001,3800
2016-05-18,19.690001,20.389999,19.690001,20.389999,4300
2016-05-19,19.959999,20.280001,19.700001,20.280001,1900
2016-05-20,20.219999,20.4,20.219999,20.4,900
2016-05-23,20.209999,20.639999,20.18,20.18,7300
2016-05-24,20.85,20.85,20.049999,20.68,1100
2016-05-25,21.16,21.16,20.040001,20.360001,2700
2016-05-26,20.6,20.84,20.33,20.83,5200
2016-05-27,20.09,20.73,20.049999,20.73,1300
2016-05-31,20.700001,20.879999,20.35,20.85,4600
2016-06-01,20.65,20.91,19.76,20.780001,4500
2016-06-02,20.780001,20.780001,20.780001,20.780001,0
2016-06-03,19.700001,21.01,19.700001,20.17,4000
2016-06-06,20.549999,22,20.51,21.4,4000
2016-06-07,21.4,22.610001,21.4,21.950001,13000
2016-06-08,21.950001,22.08,21.48,21.48,1300
2016-06-09,21.540001,22.059999,21.540001,21.620001,3200
2016-06-10,21.809999,22.48,21.02,22,1900
2016-06-13,21.780001,22.24,21.02,21.620001,4500
2016-06-14,21.469999,21.879999,21.059999,21.860001,3500
2016-06-15,21.879999,21.879999,21.34,21.51,1500
2016-06-16,21.76,21.940001,21.530001,21.870001,6200
2016-06-17,21.6,21.799999,21,21,6000
2016-06-20,21.049999,21.43,21,21.32,2400
2016-06-21,20.950001,21.389999,20.950001,20.950001,1300
2016-06-22,20.950001,21.370001,20.950001,21.18,1300
2016-06-23,21.1,21.360001,21.059999,21.18,1400
2016-06-24,20.74,20.860001,20.049999,20.450001,6400
2016-06-27,20.5,20.540001,20.049999,20.049999,5300
2016-06-28,20.08,20.700001,20.08,20.450001,1900
2016-06-29,20.450001,20.940001,20.450001,20.940001,6600
2016-06-30,20.219999,20.799999,20.049999,20.24,10500
2016-07-01,20.450001,20.629999,20.040001,20.59,2800
2016-07-05,20.309999,20.49,20.309999,20.49,800
2016-07-06,20.25,20.629999,20.23,20.57,5100
2016-07-07,20.09,20.77,19.030001,20.58,22400
2016-07-08,20.67,20.67,19.93,20.02,3100
2016-07-11,20,20.26,20,20.24,2300
2016-07-12,20.040001,20.299999,20,20,4700
2016-07-13,19.9,20.059999,19.43,19.51,5800
2016-07-14,19.610001,19.709999,19.610001,19.610001,2400
2016-07-15,20.4,20.620001,20,20.4,3900
2016-07-18,20.280001,20.280001,18.700001,19.18,37100
2016-07-19,19.15,19.15,17.6,17.82,36300
2016-07-20,17.82,18.32,17.82,17.82,5200
2016-07-21,17.85,17.950001,17.700001,17.700001,7200
2016-07-22,17.6,18.139999,17.6,17.67,6000
2016-07-25,17.799999,18.08,17.66,17.700001,5200
2016-07-26,17.48,17.940001,17.42,17.49,4900
2016-07-27,17.49,18.98,17.49,17.870001,5300
2016-07-28,17.77,18.780001,17.77,17.9,2800
2016-07-29,18.25,18.66,18.25,18.4,1500
2016-08-01,17.860001,18.450001,17.700001,17.790001,6100
2016-08-02,17.84,18.309999,17.780001,17.860001,4700
2016-08-03,18.889999,18.889999,17.57,17.73,7500
2016-08-04,17.73,17.950001,17.49,17.6,4400
2016-08-05,17.67,17.82,17.370001,17.610001,13100
2016-08-08,17.610001,17.99,17.530001,17.629999,3900
2016-08-09,17.48,17.700001,17.4,17.41,4800
2016-08-10,17.440001,17.67,17.43,17.469999,1400
2016-08-11,17.33,17.799999,16.879999,16.879999,16000
2016-08-12,16.950001,17.23,16.950001,17.139999,4900
2016-08-15,17.75,17.76,16.889999,17.309999,7300
2016-08-16,17.309999,17.309999,17.030001,17.030001,2600
2016-08-17,16.92,17.280001,16.92,17.049999,6500
2016-08-18,16.950001,17.1,16.299999,17.1,16200
2016-08-19,17.030001,17.190001,16.75,17.190001,3200
2016-08-22,17.290001,17.5,16.93,17.290001,11600
2016-08-23,17.459999,17.459999,16.75,16.75,6400
2016-08-24,16.809999,17.049999,16.809999,16.959999,2300
2016-08-25,16.809999,17.030001,16.700001,16.809999,13800
2016-08-26,16.950001,17.75,16.860001,17.75,4800
2016-08-29,17.5,17.690001,16.77,16.82,16200
2016-08-30,16.870001,17.35,16.43,16.639999,16500
2016-08-31,16.5,17.690001,16.5,16.91,4900
2016-09-01,16.620001,17.1,16.620001,16.959999,4700
2016-09-02,17.24,17.690001,17.01,17.01,2100
2016-09-06,17.01,17.690001,17.01,17.51,10900
2016-09-07,17.780001,17.85,17.690001,17.85,2100
2016-09-08,17.700001,17.969999,17.700001,17.969999,3000
2016-09-09,17.700001,18.299999,17.700001,18.299999,3600
2016-09-12,18.33,18.84,18.110001,18.17,8800
2016-09-13,18.48,18.790001,17.690001,18.68,3600
2016-09-14,18.68,18.780001,18.370001,18.389999,2000
2016-09-15,18.799999,18.799999,17.610001,17.610001,6800
2016-09-16,18,18.200001,17.360001,17.620001,3000
2016-09-19,17.74,17.950001,17.209999,17.549999,5100
2016-09-20,17.540001,17.74,17.209999,17.32,4500
2016-09-21,17.5,18.200001,17.459999,18.030001,5600
2016-09-22,18.1,18.1,17.459999,17.6,4500
2016-09-23,17.85,18.16,17.85,18.16,4200
2016-09-26,18.01,18.01,17.23,17.950001,1800
2016-09-27,17.73,18.459999,17.709999,18.459999,4400
2016-09-28,18.120001,18.4,18.120001,18.15,3000
2016-09-29,18.17,18.17,17.790001,17.91,1800
2016-09-30,17.959999,17.969999,17.93,17.969999,1100
2016-10-03,17.91,17.91,17.84,17.84,1100
2016-10-04,17.73,18,17.73,17.74,800
2016-10-05,17.959999,17.959999,17.959999,17.959999,700
2016-10-06,17.84,17.84,17.799999,17.799999,600
2016-10-07,17.799999,17.799999,17.799999,17.799999,0
2016-10-10,17.809999,17.83,17.809999,17.83,600
2016-10-11,18.23,18.23,17.82,17.82,600
2016-10-12,17.99,17.99,17.75,17.75,1800
2016-10-13,17.74,17.780001,17.5,17.5,1700
2016-10-14,17.5,17.5,17.5,17.5,0
2016-10-17,17.35,17.35,17.35,17.35,200
2016-10-18,17.549999,17.57,17.35,17.440001,1900
2016-10-19,17.35,17.549999,17.35,17.549999,2500
2016-10-20,17.379999,17.4,17.200001,17.25,1800
2016-10-21,17.6,18,17.299999,17.629999,5300
2016-10-24,17.35,17.35,17.25,17.25,300
2016-10-25,17.25,17.35,17.25,17.35,800
2016-10-26,17.299999,17.35,17.25,17.25,1200
2016-10-27,17.35,17.35,17.25,17.299999,1600
2016-10-28,17.309999,17.549999,17.25,17.549999,1400
2016-10-31,17.5,17.5,17.290001,17.4,2200
2016-11-01,17.25,17.6,17.25,17.6,900
2016-11-02,17.35,17.35,17.25,17.299999,600
2016-11-03,17.299999,17.299999,17.299999,17.299999,0
2016-11-04,17.25,17.4,17.25,17.299999,1000
2016-11-07,17.4,17.4,17.309999,17.309999,1000
2016-11-08,16.950001,17.65,16.5,17,13100
2016-11-09,17.25,17.65,17.25,17.5,1000
2016-11-10,17.6,17.6,16.65,16.77,2600
2016-11-11,16.799999,16.799999,16.25,16.5,5000
2016-11-14,16.299999,16.6,16.299999,16.5,1800
2016-11-15,16.450001,16.950001,16.450001,16.6,9000
2016-11-16,16.299999,16.799999,16.299999,16.700001,4000
2016-11-17,16.700001,16.85,16.700001,16.85,500
2016-11-18,16.65,16.9,16.48,16.9,21000
2016-11-21,16.85,17.41,16.85,17.25,3000
2016-11-22,17.620001,17.620001,17.35,17.35,300
2016-11-23,17.450001,17.75,17.450001,17.75,3600
2016-11-25,17.85,17.85,17.799999,17.799999,700
2016-11-28,17.75,17.75,17.6,17.6,1300
2016-11-29,17.5,17.5,16.549999,16.549999,2700
2016-11-30,16.549999,16.549999,16.299999,16.299999,5800
2016-12-01,16.299999,16.299999,16,16.25,4900
2016-12-02,16.15,16.700001,15.99,16.6,2100
2016-12-05,16.65,17,16.65,17,2300
2016-12-06,17.049999,17.049999,16.5,16.950001,1800
2016-12-07,16.799999,17.5,16.799999,17.280001,6200
2016-12-08,17.1,18.85,17.1,18.200001,1600
2016-12-09,18.1,18.1,17.58,17.83,3300
2016-12-12,17.9,18,17.700001,17.85,6800
2016-12-13,17.799999,18.280001,17.799999,17.85,4300
2016-12-14,18.549999,18.549999,17.65,18.4,4800
2016-12-15,18.35,19.299999,18.35,18.9,15200
2016-12-16,18.9,20,18.9,19.950001,17200
2016-12-19,20.049999,21.9,20.049999,21.34,21100
2016-12-20,21.9,23.799999,21.25,21.85,41000
2016-12-21,21.5,21.6,19.75,20.6,10300
2016-12-22,20.25,20.25,19.33,19.4,7200
2016-12-23,19.35,20.1,19.35,19.950001,2500
2016-12-27,19.9,20.92,19.75,20.299999,4800
2016-12-28,20.299999,21.049999,20.299999,20.5,2700
2016-12-29,20.6,22.299999,20.549999,20.549999,6400
2016-12-30,20.65,20.65,19.299999,20.299999,6800
2017-01-03,20.15,20.75,19.9,20.27,2500
2017-01-04,19.76,20.700001,19.76,20.200001,4100
2017-01-05,20.1,20.219999,19.610001,20.059999,4300
2017-01-06,20,20.4,19.9,20.35,2300
2017-01-09,20.15,20.42,19.41,19.549999,8200
2017-01-10,19.450001,19.799999,19.35,19.52,5700
2017-01-11,19.65,19.67,19.450001,19.52,1900
2017-01-12,19.4,19.629999,19.4,19.48,2000
2017-01-13,19.549999,20.299999,18.35,18.950001,7500
2017-01-17,18.950001,19.6,18.950001,19.57,1300
2017-01-18,19.25,20.35,18.65,18.9,4900
2017-01-19,19.1,19.700001,18.780001,19.129999,1800
2017-01-20,18.9,19.1,18.66,19.1,7500
2017-01-23,18.75,19.1,18.5,18.799999,4100
2017-01-24,18.6,18.9,18.35,18.6,6800
2017-01-25,18.6,19,18.4,18.950001,4000
2017-01-26,19,19,18.75,18.950001,2300
2017-01-27,18.950001,19.5,18.860001,19.35,24600
2017-01-30,19.35,19.35,18.700001,19,4600
2017-01-31,18.9,19.9,18.9,19.85,5600
2017-02-01,19.65,19.700001,19.4,19.450001,2600
2017-02-02,19.42,19.450001,19.280001,19.41,1300
2017-02-03,19.4,19.4,18.860001,18.860001,2200
2017-02-06,18.65,19.799999,18.65,18.700001,6700
2017-02-07,19.200001,19.299999,19.1,19.219999,2900
2017-02-08,19.200001,19.200001,18.799999,18.9,3700
2017-02-09,18.950001,18.950001,18.700001,18.799999,3900
2017-02-10,18.799999,19.450001,18.6,19.25,8600
2017-02-13,19.35,19.75,19.25,19.299999,8900
2017-02-14,19.25,19.690001,18.74,19.049999,7600
2017-02-15,19,19,18.75,18.75,3800
2017-02-16,18.75,18.91,18.6,18.85,4900
2017-02-17,18.9,19.5,18.9,19.5,2900
2017-02-21,19.5,19.5,19.1,19.1,1900
2017-02-22,19.35,19.35,19.35,19.35,800
2017-02-23,18.85,19,18.5,19,2500
2017-02-24,18.799999,19.450001,18.799999,19.43,700
2017-02-27,18.85,19.15,18.85,19.1,3100
2017-02-28,18.950001,18.950001,18.75,18.799999,4400
2017-03-01,18.799999,18.799999,18.6,18.6,1800
2017-03-02,18.6,18.75,18.5,18.5,2700
2017-03-03,18.5,18.549999,17.549999,18.5,6500
2017-03-06,17.75,18.4,17.700001,18.4,2600
2017-03-07,17.950001,18.35,17.549999,17.65,4800
2017-03-08,17.700001,17.950001,17.629999,17.75,3000
2017-03-09,17.65,17.9,17.530001,17.700001,2200
2017-03-10,17.700001,17.950001,17.549999,17.6,1400
2017-03-13,18,18,17.6,17.65,700
2017-03-14,17.450001,17.65,16.700001,16.700001,13300
2017-03-15,16.6,17,16.35,17,4700
2017-03-16,16.700001,16.9,16.549999,16.65,3900
2017-03-17,16.65,17,16.51,17,5400
2017-03-20,16.75,16.75,16.52,16.52,1800
2017-03-21,16.5,16.5,16,16.030001,20800
2017-03-22,16,16,14.75,15,39500
2017-03-23,15.32,15.62,14.35,15.2,22400
2017-03-24,15.8,16.4,15.8,16,15400
2017-03-27,16.200001,16.799999,16.200001,16.5,2800
2017-03-28,16.6,16.950001,16.5,16.700001,13800
2017-03-29,16.700001,17.299999,16.450001,16.75,38400
2017-03-30,16.75,17.299999,16.299999,16.299999,4800
2017-03-31,16.700001,16.700001,16.35,16.4,3300
2017-04-03,16.35,16.65,16.25,16.299999,11600
2017-04-04,16.299999,16.35,15.95,15.95,1900
2017-04-05,16.049999,16.65,15.75,15.75,3400
2017-04-06,15.65,15.9,15.23,15.6,20300
2017-04-07,15.65,16,15.55,15.55,11400
2017-04-10,16.6,16.6,15.85,16.299999,13800
2017-04-11,16.049999,16.4,16.049999,16.299999,4500
2017-04-12,16.200001,16.450001,16.15,16.200001,3100
2017-04-13,16.299999,16.4,16.299999,16.35,1000
2017-04-17,16.610001,16.610001,16.610001,16.610001,500
2017-04-18,16.450001,16.6,16.450001,16.5,2900
2017-04-19,16.6,16.85,16.459999,16.6,1700
2017-04-20,16.6,16.6,16.4,16.4,3200
2017-04-21,16.4,16.4,16.4,16.4,0
2017-04-24,16.25,16.299999,16.25,16.299999,1000
2017-04-25,16.25,16.25,16.049999,16.1,2500
2017-04-26,16.1,16.280001,16.1,16.1,1300
2017-04-27,16.049999,16.4,16.049999,16.1,3000
2017-04-28,16.049999,16.1,15.15,15.65,6300
2017-05-01,15.75,16.049999,15.17,15.5,8400
2017-05-02,15.25,15.55,15.25,15.3,1300
2017-05-03,15.4,15.46,15.4,15.46,1000
2017-05-04,15.35,15.37,14.8,14.8,3300
2017-05-05,14.85,14.85,14.5,14.7,1800
2017-05-08,14.5,14.5,14.05,14.1,3400
2017-05-09,13.85,13.85,12.51,13.17,16500
2017-05-10,13,13.15,12.76,13.1,9300
2017-05-11,13.3,14.5,13.3,14.2,10500
2017-05-12,14.4,14.85,14.28,14.65,6700
2017-05-15,14.65,14.65,14.55,14.55,1500
2017-05-16,14.5,14.5,14.4,14.5,3300
2017-05-17,14.25,14.4,14.25,14.4,1300
2017-05-18,14.35,14.9,13.98,14.6,3500
2017-05-19,14.5,14.5,13.9,13.9,9200
2017-05-22,13.85,14.4,13.65,14.4,17900
2017-05-23,14.35,15.08,14.15,14.7,10900
2017-05-24,14.9,14.95,14.25,14.95,2900
2017-05-25,14.45,14.95,14.45,14.95,1200
2017-05-26,14.95,14.95,14.85,14.95,1400
2017-05-30,14.95,15.05,14.55,14.55,3400
2017-05-31,14.65,14.8,14.5,14.6,2900
2017-06-01,14.7,14.9,14.7,14.7,800
2017-06-02,15.05,15.1,14.87,15.05,1700
2017-06-05,15.05,15.05,14.7,14.95,1100
2017-06-06,14.85,14.85,13.45,13.45,10000
2017-06-07,14.05,14.15,13.82,13.88,4500
2017-06-08,13.85,14.18,13.76,14.18,2600
2017-06-09,14.8,14.8,14.18,14.45,6000
2017-06-12,14.2,14.45,14.2,14.45,2300
2017-06-13,14.3,14.6,13.7,13.75,3600
2017-06-14,13.9,14.57,13.9,14.55,2000
2017-06-15,14.2,14.45,13.6,14.45,2700
2017-06-16,14.35,14.35,13.5,13.6,2300
2017-06-19,13.6,13.75,13.6,13.75,1300
2017-06-20,13.85,14.35,13.85,14,1500
2017-06-21,14.3,14.4,14.3,14.4,2900
2017-06-22,14.15,14.25,14.15,14.25,2000
2017-06-23,14.35,14.75,14.35,14.75,4800
2017-06-26,14.9,15,14.7,15,8700
2017-06-27,15.15,15.45,15.15,15.45,1900
2017-06-28,15.45,15.9,15.45,15.85,13600
2017-06-29,15.65,15.7,15.4,15.7,4400
2017-06-30,15.5,15.76,15.5,15.6,2200
2017-07-03,15.8,16.4,15.7,16.049999,3300
2017-07-05,15.8,16,15.28,15.7,3400
2017-07-06,15.25,15.75,15.2,15.6,1700
2017-07-07,15.6,16,15.15,16,2600
2017-07-10,15.95,15.95,15.8,15.95,3900
2017-07-11,16.09,16.09,15.62,15.85,1400
2017-07-12,15.85,16.35,15.75,15.85,2300
2017-07-13,16.25,16.4,16.25,16.379999,2300
2017-07-14,16.5,16.799999,15.85,16.25,7500
2017-07-17,15.9,16.25,15.9,16,1400
2017-07-18,15.75,15.8,15.75,15.8,700
2017-07-19,15.95,16.6,15.95,16.58,4900
2017-07-20,16.549999,16.75,16.25,16.58,3500
2017-07-21,16.5,16.65,16.35,16.549999,3300
2017-07-24,16.549999,16.549999,15.8,15.8,4600
2017-07-25,16.25,16.6,16.25,16.549999,2300
2017-07-26,16.23,16.700001,16.09,16.52,3200
2017-07-27,16.15,16.5,16.15,16.5,5300
2017-07-28,16.5,16.700001,16.5,16.65,5500
2017-07-31,16.700001,16.700001,16.65,16.65,2100
2017-08-01,16.450001,16.450001,15.75,15.75,3900
2017-08-02,15.8,15.9,15.75,15.9,5200
2017-08-03,15.85,16.4,15.85,15.85,800
2017-08-04,15.8,15.8,15,15.68,4600
2017-08-07,14.5,15.6,14.5,15.15,3200
2017-08-08,16,16.4,15.55,16,6800
2017-08-09,16,16.1,16,16,900
2017-08-10,15.8,15.8,15.2,15.4,1000
2017-08-11,15.3,15.6,15.2,15.2,2700
2017-08-14,15.45,15.55,14.85,15,3500
2017-08-15,15,15.3,15,15.2,700
2017-08-16,15.1,15.1,14.6,15,1600
2017-08-17,15,15.3,15,15.3,400
2017-08-18,15.65,15.65,15.65,15.65,500
2017-08-21,15.5,16.07,15.4,15.9,1300
2017-08-22,15.9,15.9,15.9,15.9,0
2017-08-23,15.35,15.9,15,15,5000
2017-08-24,15.2,15.3,15.2,15.3,500
2017-08-25,15.1,15.1,14.85,14.85,600
2017-08-28,14.75,15.07,14.55,14.55,5100
2017-08-29,14.85,14.85,14.75,14.75,1100
2017-08-30,14.8,14.85,14.8,14.8,2700
2017-08-31,15.5,15.5,14.95,15.05,1400
2017-09-01,14.8,15.85,14.8,14.95,5700
