date,open,high,low,close,volume
2006-02-22,33.900002,34.5,33,34.5,27470
2006-02-23,33.599998,34.299999,33,33.700001,42260
2006-02-24,33.599998,34,33.099998,34,23800
2006-02-27,33.700001,35,33.599998,34.900002,29010
2006-02-28,34.299999,34.799999,33.099998,33.799999,41790
2006-03-01,33.900002,35.400002,33.400002,35,122600
2006-03-02,35,35,33.799999,34.099998,42550
2006-03-03,34,36.299999,33.5,35.299999,78280
2006-03-06,34.299999,36,34.299999,34.599998,37800
2006-03-07,34.099998,34.5,34,34,24760
2006-03-08,33.900002,34,32.900002,32.900002,43860
2006-03-09,33,33,30.1,30.700001,127350
2006-03-10,30.5,30.9,29.5,30,103770
2006-03-13,30.4,31,29.700001,30.700001,64080
2006-03-14,30.4,32.400002,30.299999,32.099998,91100
2006-03-15,32.099998,32.5,31,31.299999,43710
2006-03-16,31.5,32,31.299999,32,74540
2006-03-17,32,32,31.4,32,153000
2006-03-20,31.799999,31.9,30.299999,30.5,129310
2006-03-21,30.5,31.9,30.299999,31.200001,80470
2006-03-22,31.200001,31.9,30.9,31.6,31930
2006-03-23,31.799999,32.200001,30.5,31.200001,65680
2006-03-24,31.299999,31.799999,30.6,31.5,59170
2006-03-27,31.4,31.700001,30.5,30.799999,46970
2006-03-28,30.6,31,30.299999,30.6,52030
2006-03-29,30.299999,30.5,29.5,30.5,82520
2006-03-30,30.4,30.9,29.6,30.9,69760
2006-03-31,30.9,31.6,30.799999,31.6,68750
2006-04-03,31.5,32.400002,31.299999,32.099998,136430
2006-04-04,32.200001,32.5,32,32.400002,57810
2006-04-05,32.5,32.5,32,32.400002,39460
2006-04-06,32.099998,32.400002,32,32.299999,37860
2006-04-07,32.200001,32.700001,32.200001,32.599998,55500
2006-04-10,32.700001,33,32.5,32.700001,51610
2006-04-11,32.900002,33,32.200001,32.299999,63310
2006-04-12,32.5,32.900002,32.200001,32.700001,38340
2006-04-13,32.799999,32.900002,31.1,31.6,291850
2006-04-17,31.799999,32,31.200001,31.799999,364650
2006-04-18,31.9,34,31.4,33.799999,118090
2006-04-19,33.900002,36.099998,33.200001,36.099998,135060
2006-04-20,35.599998,36,34.299999,34.799999,52000
2006-04-21,36,36,33.400002,34.700001,62230
2006-04-24,34.700001,35.5,34.200001,35.5,92480
2006-04-25,35.5,35.5,33.599998,34.900002,57210
2006-04-26,34.900002,34.900002,33.700001,34.400002,29510
2006-04-27,34.299999,34.299999,32,33,73420
2006-04-28,32.400002,33.400002,32.200001,32.5,30860
2006-05-01,33.099998,33.099998,32.099998,32.900002,47200
2006-05-02,33.099998,33.099998,32.5,32.900002,36170
2006-05-03,33,34.200001,32.900002,33.299999,63650
2006-05-04,32.799999,34.5,32.700001,34,160060
2006-05-05,34.400002,34.700001,33.099998,33.599998,39290
2006-05-08,33.599998,34.099998,33.299999,33.799999,46170
2006-05-09,33.799999,33.900002,32.599998,33.099998,66500
2006-05-10,32.799999,33.200001,32.299999,33,65600
2006-05-11,32.900002,32.900002,31.299999,31.700001,78930
2006-05-12,31.299999,31.4,30.6,30.6,44620
2006-05-15,30.1,30.6,30,30.200001,47070
2006-05-16,30.1,31,30,30.6,49880
2006-05-17,30.5,31,30.5,30.700001,33380
2006-05-18,30.9,31.200001,30.799999,31.1,36420
2006-05-19,31.1,31.299999,30.5,31,25030
2006-05-22,31,31.1,30.1,30.1,41310
2006-05-23,30.6,30.9,28.200001,28.299999,75590
2006-05-24,28.700001,29.5,28.200001,29,52620
2006-05-25,29.4,30.6,29.1,30.6,36480
2006-05-26,30.6,30.9,30.1,30.6,36680
2006-05-30,30.6,30.9,28.6,29,59580
2006-05-31,28.799999,30.200001,28.700001,29.799999,46220
2006-06-01,30.1,30.4,29.5,30.4,25130
2006-06-02,24.1,24.1,18,19.1,1921030
2006-06-05,19.799999,19.799999,16.5,17.5,2260740
2006-06-06,17.700001,17.700001,16.4,17.1,463350
2006-06-07,17.4,17.799999,16.6,17.1,805510
2006-06-08,17.1,17.1,15.4,16.4,1202750
2006-06-09,16.299999,16.6,14.5,15,851290
2006-06-12,14.5,15,12.6,12.8,793620
2006-06-13,12.4,13.2,11.3,12.7,670710
2006-06-14,12.7,12.8,11.5,12.4,422620
2006-06-15,12.4,13.5,12.4,13.4,488560
2006-06-16,13.5,14,13.4,13.8,415370
2006-06-19,14,14.5,13.7,14.4,195470
2006-06-20,14.4,14.9,14.4,14.6,222320
2006-06-21,15.2,16,15.1,15.7,422170
2006-06-22,16.1,16.299999,14.5,14.8,168090
2006-06-23,15.2,15.2,14.4,14.6,106260
2006-06-26,14.9,15,13.6,13.6,263640
2006-06-27,13.6,14.3,12.7,13,231210
2006-06-28,13.3,13.5,12.9,13.3,77720
2006-06-29,13.7,14.2,13.3,13.8,142940
2006-06-30,14,14,12.6,12.6,266810
2006-07-03,12.8,13.2,12.6,13,159590
2006-07-05,12.7,13.3,12.1,12.9,220160
2006-07-06,13.2,13.6,12.9,13.5,124680
2006-07-07,13.5,13.6,13,13,84930
2006-07-10,13,13.7,12.6,13.1,142170
2006-07-11,13,13.1,12.6,12.7,75130
2006-07-12,12.9,12.9,11.7,12.4,157250
2006-07-13,12.4,12.4,11.4,11.8,309650
2006-07-14,12,12,11.4,11.5,77030
2006-07-17,11.8,11.8,11.3,11.7,88800
2006-07-18,11.8,11.9,11.3,11.6,115560
2006-07-19,11.6,12,11.4,11.6,184980
2006-07-20,11.8,11.9,11.2,11.4,121320
2006-07-21,11.4,11.5,9.7,9.9,418990
2006-07-24,10,10.3,7.6,8.7,1303000
2006-07-25,9.3,9.7,8.8,9.7,484220
2006-07-26,9.7,9.8,9.2,9.4,205930
2006-07-27,9.7,9.7,9,9.1,190680
2006-07-28,9.2,9.3,8.5,8.9,608280
2006-07-31,9.5,9.6,8.9,9.4,275850
2006-08-01,9.4,9.6,9.2,9.4,160590
2006-08-02,9.4,9.9,9,9.9,130860
2006-08-03,10.1,10.6,9,9.7,271540
2006-08-04,9.5,9.9,9.3,9.6,182050
2006-08-07,9.7,10.4,9.6,10.3,285870
2006-08-08,10.7,12.4,10.7,12,804440
2006-08-09,12.5,12.8,12,12.1,336430
2006-08-10,12,12.5,11.1,12.3,161780
2006-08-11,12.8,12.9,12.3,12.7,215260
2006-08-14,13.1,13.3,12.8,12.9,220690
2006-08-15,13.1,13.2,12.3,12.6,152670
2006-08-16,12.7,13.1,12.6,12.9,184060
2006-08-17,13.1,13.1,12.6,12.9,78310
2006-08-18,13.1,13.1,12.5,12.8,89380
2006-08-21,12.5,12.8,12.5,12.6,78900
2006-08-22,12.6,12.6,12.2,12.5,78670
2006-08-23,12.5,12.6,11.6,11.8,157660
2006-08-24,11.6,12,11.2,11.4,214810
2006-08-25,11.5,11.9,11.4,11.7,110330
2006-08-28,11.8,12,11.6,12,108920
2006-08-29,12,12,11.7,11.9,127780
2006-08-30,12.2,12.3,11.7,12.2,280250
2006-08-31,12.5,13,12.2,13,390750
2006-09-01,13.1,14.2,13.1,13.9,486810
2006-09-05,14.2,14.4,13.5,14,254830
2006-09-06,14.1,14.2,13.2,13.5,145920
2006-09-07,13.5,13.6,13.1,13.1,106630
2006-09-08,13.3,13.6,13.1,13.5,88860
2006-09-11,13.5,13.9,13.2,13.4,157400
2006-09-12,13.4,13.7,13.4,13.7,70490
2006-09-13,13.7,13.8,13.5,13.7,78540
2006-09-14,13.5,14.9,13.3,14.5,185560
2006-09-15,14.7,14.8,13.8,14.3,310210
2006-09-18,14.3,14.5,13.4,14.1,182200
2006-09-19,14.1,14.2,13.3,13.5,194950
2006-09-20,13.7,13.9,12.9,13.1,180230
2006-09-21,13.2,13.5,12.1,12.7,181020
2006-09-22,12.6,12.9,11.7,12.4,219170
2006-09-25,12.2,12.4,9.9,10.9,701300
2006-09-26,11.5,11.8,11,11,676600
2006-09-27,11.7,11.7,11.2,11.3,632000
2006-09-28,11.6,11.7,11.3,11.5,172290
2006-09-29,11.3,11.6,11.1,11.3,272690
2006-10-02,11.3,11.5,11,11.1,146030
2006-10-03,11.1,12.8,11.1,12.6,500860
2006-10-04,12.9,13.7,12.6,13.7,525560
2006-10-05,13.9,14.1,13.4,13.6,266640
2006-10-06,13.6,13.8,12.7,13.6,201060
2006-10-09,13.6,14,13.6,13.9,245230
2006-10-10,13.6,13.9,13.4,13.6,119080
2006-10-11,13.5,13.9,13.3,13.4,64910
2006-10-12,13.2,13.6,13.1,13.3,149630
2006-10-13,13.4,13.7,12.9,13.7,116110
2006-10-16,13.7,13.8,12.9,13.2,224170
2006-10-17,13.1,13.3,12.7,13.1,116090
2006-10-18,13.2,13.3,12.6,13,101140
2006-10-19,13.2,13.5,13,13.5,138010
2006-10-20,13.6,13.6,13.3,13.4,49470
2006-10-23,13.4,13.6,13.3,13.6,70250
2006-10-24,13.7,13.7,13.3,13.5,68350
2006-10-25,13.1,13.4,13,13.3,48730
2006-10-26,13.4,13.5,13,13.4,49690
2006-10-27,13.4,13.5,13.1,13.1,48740
2006-10-30,13,13.5,13,13.3,65940
2006-10-31,13.3,13.5,13.1,13.3,58910
2006-11-01,13.3,13.5,12.1,12.8,165340
2006-11-02,13.1,13.1,12.5,12.9,106110
2006-11-03,13.1,13.4,12.8,13.3,82550
2006-11-06,13.4,13.5,13,13.3,103960
2006-11-07,13.5,14.5,13.3,13.8,320240
2006-11-08,13.6,14,13.3,14,161380
2006-11-09,14,14.3,13.8,14.1,121670
2006-11-10,14.1,14.2,13.6,13.9,80710
2006-11-13,13.9,14.9,13.9,14.7,204160
2006-11-14,14.8,16,14.4,16,370270
2006-11-15,15.8,16.1,15.1,15.4,296910
2006-11-16,15.4,16.299999,15.1,15.9,375630
2006-11-17,16,16,15.6,15.9,113600
2006-11-20,16.200001,17.200001,16,17.1,396970
2006-11-21,17.200001,17.5,16.799999,16.9,337420
2006-11-22,16.9,17.1,16.5,17,160830
2006-11-24,17,17,16.6,16.700001,39270
2006-11-27,16.700001,16.799999,13.8,15.1,467060
2006-11-28,15,15.2,14.5,15.2,176840
2006-11-29,15.4,16.299999,15.3,16.1,213880
2006-11-30,16.5,16.6,16.200001,16.299999,361380
2006-12-01,15.5,15.5,14.5,14.9,298010
2006-12-04,14.6,15.4,14.6,15,137850
2006-12-05,14.9,15,14.7,14.7,89890
2006-12-06,14.6,15,14.6,14.8,126980
2006-12-07,14.8,15,13.7,14.5,228580
2006-12-08,14,14.9,13.8,14.7,116060
2006-12-11,14.8,14.8,14.3,14.6,64550
2006-12-12,14.5,14.7,13.6,14,149540
2006-12-13,14,14.2,13.5,13.5,107190
2006-12-14,13.8,13.9,13.5,13.8,72280
2006-12-15,13.9,14.2,13.5,13.6,102150
2006-12-18,13.5,13.8,12.8,12.9,528510
2006-12-19,12.5,12.8,11.8,11.9,308190
2006-12-20,11.8,12.4,11.8,12.3,170210
2006-12-21,12.3,12.6,12,12.5,147340
2006-12-22,12.3,12.6,12.1,12.5,128950
2006-12-26,12.1,13.3,12.1,12.2,119040
2006-12-27,12.5,12.7,12.2,12.7,119750
2006-12-28,12.6,13.1,12.1,12.8,222880
2006-12-29,12.7,12.8,12.4,12.8,140990
2007-01-03,12.8,13.5,12.5,13.1,185020
2007-01-04,13.1,13.5,12.9,13.4,114820
2007-01-05,13.4,14.1,13.3,13.9,226820
2007-01-08,13.8,13.9,13.6,13.8,118440
2007-01-09,13.8,13.9,13.2,13.5,146210
2007-01-10,13.1,13.4,13.1,13.2,172910
2007-01-11,13,13.6,13,13.4,158310
2007-01-12,13.2,13.5,12.9,13,157630
2007-01-16,13,13.1,12.4,12.5,201570
2007-01-17,12.3,12.6,12.2,12.5,133020
2007-01-18,12.5,12.6,11.7,12,357530
2007-01-19,12,12.7,12,12.5,320370
2007-01-22,12.5,13.1,12.4,12.8,246720
2007-01-23,13,13.2,12.8,13.2,156970
2007-01-24,13.2,13.3,12.8,13.1,223500
2007-01-25,13,13.1,12.5,12.8,155330
2007-01-26,12.9,13.1,12.7,13.1,156660
2007-01-29,13.1,13.1,12.5,12.7,83020
2007-01-30,12.8,13.1,12.7,12.9,202680
2007-01-31,13.1,13.2,12.8,12.8,205690
2007-02-01,13,13.2,12.8,13.1,178960
2007-02-02,13.2,14.9,13.1,14.9,322830
2007-02-05,15,15.1,13.3,13.4,315860
2007-02-06,13.8,13.9,13,13.6,245020
2007-02-07,13.7,14.3,13.6,14,133240
2007-02-08,13.5,14.2,13.5,13.9,125260
2007-02-09,14,14.7,13.8,14.1,216990
2007-02-12,14.4,14.4,13.9,14.1,149800
2007-02-13,14.1,14.6,14.1,14.3,214430
2007-02-14,14.3,14.4,14,14.2,78300
2007-02-15,14.3,14.3,13.9,14,100030
2007-02-16,14,14.2,13.6,13.6,139030
2007-02-20,13.6,14,13.5,13.8,97880
2007-02-21,13.7,14.2,13.7,13.8,109360
2007-02-22,13.9,14,13.6,13.9,75350
2007-02-23,13.9,13.9,13.5,13.7,107000
2007-02-26,13.7,13.7,13.3,13.5,93920
2007-02-27,13.2,13.3,12.4,12.5,205240
2007-02-28,12.5,12.8,12.5,12.7,231720
2007-03-01,12.6,12.7,12.2,12.6,151870
2007-03-02,12.5,12.8,12.1,12.3,152290
2007-03-05,12.3,12.3,11.8,11.8,163440
2007-03-06,12.3,12.3,11.8,12,142810
2007-03-07,12.1,12.2,11.9,12,100540
2007-03-08,12.2,12.4,11.2,11.6,397740
2007-03-09,11.7,11.7,11.1,11.5,208590
2007-03-12,11.6,11.9,11.4,11.9,201840
2007-03-13,11.6,11.7,10.5,11,593210
2007-03-14,11,11,10.1,10.5,373700
2007-03-15,10.7,10.8,10.2,10.8,147610
2007-03-16,10.8,11,10.5,10.9,195770
2007-03-19,10.7,11.4,10.7,11.3,203880
2007-03-20,11.3,11.5,10.9,11.2,119540
2007-03-21,11.3,11.4,10.9,11.1,244790
2007-03-22,10.9,11.3,10.8,11.1,98380
2007-03-23,11.1,11.2,10.9,11.1,55600
2007-03-26,11,11.3,10.9,10.9,106840
2007-03-27,11,11.2,10.9,10.9,211800
2007-03-28,11.1,11.1,10.7,10.8,223180
2007-03-29,10.8,11,10.6,10.8,68740
2007-03-30,11,11,10.4,10.7,161940
2007-04-02,10.9,10.9,10.4,10.4,115470
2007-04-03,10.4,10.8,10.4,10.7,220150
2007-04-04,10.9,10.9,10.5,10.9,156910
2007-04-05,10.8,11,10.7,10.7,67790
2007-04-09,10.7,11.5,10.5,11.5,195910
2007-04-10,11.8,12,11.5,12,248350
2007-04-11,11.9,12,11.6,12,206920
2007-04-12,11.9,12.1,11.8,12.1,204070
2007-04-13,12.3,12.3,11.8,12,133060
2007-04-16,12,12.8,11.8,12.8,355830
2007-04-17,12.9,12.9,12.1,12.2,178750
2007-04-18,12.1,12.5,12.1,12.3,215520
2007-04-19,12.2,12.5,12,12.3,146660
2007-04-20,12.7,12.7,12.2,12.5,122680
2007-04-23,12.6,12.8,12.3,12.5,219420
2007-04-24,12.5,12.6,12.4,12.4,102970
2007-04-25,12.5,13.1,12.4,12.9,834130
2007-04-26,12.9,13.1,12.6,13.1,268450
2007-04-27,13.2,13.3,12.5,12.6,133710
2007-04-30,12.7,13.2,12.7,12.9,258850
2007-05-01,13,13.1,12.5,12.9,146510
2007-05-02,12.9,13.2,12.7,13.1,308070
2007-05-03,13.2,13.2,12.7,13.2,188460
2007-05-04,12.8,13.1,12.8,13,153720
2007-05-07,13,13.4,12.7,13.1,729220
2007-05-08,13.5,13.7,13,13.5,372950
2007-05-09,13.1,13.6,13.1,13.3,148690
2007-05-10,13.2,13.3,12.8,12.8,200130
2007-05-11,13,13.1,12.9,13.1,88320
2007-05-14,13.2,13.3,13,13.1,169130
2007-05-15,13.2,13.3,12.6,13,213620
2007-05-16,13.1,13.1,12.8,13,128290
2007-05-17,12.9,13,12.6,12.6,106350
2007-05-18,12.7,13,12.6,13,131800
2007-05-21,13,13.1,12.7,12.9,88170
2007-05-22,12.8,12.9,12.6,12.9,104270
2007-05-23,12.9,13,12.6,12.7,115640
2007-05-24,12.7,12.9,12.2,12.6,276710
2007-05-25,12.7,13,12.7,12.8,130930
2007-05-29,12.8,12.9,12.7,12.8,78390
2007-05-30,12.6,13.5,12.5,13.4,404450
2007-05-31,13.4,13.9,13.3,13.9,288290
2007-06-01,14,14.4,13.9,14.3,249200
2007-06-04,14.3,14.5,14,14.1,174770
2007-06-05,14.1,14.2,14,14,129370
2007-06-06,13.9,14.6,13.5,14.6,180820
2007-06-07,14.6,14.8,13.6,13.6,127200
2007-06-08,13.5,14.4,13.4,14.3,141210
2007-06-11,14.2,14.3,14,14.2,77990
2007-06-12,14.1,14.1,13.5,13.9,94780
2007-06-13,13.9,14.1,13.7,13.8,168830
2007-06-14,13.8,14.1,13.5,13.6,379930
2007-06-15,13.8,14.4,13.8,14,217960
2007-06-18,14.1,14.1,13.8,14.1,103740
2007-06-19,14,14.1,13.7,13.9,113620
2007-06-20,14,14.1,13.8,13.9,111610
2007-06-21,13.8,14,13.8,14,176830
2007-06-22,13.9,14,13.8,13.8,125230
2007-06-25,13.8,13.9,13.6,13.6,151100
2007-06-26,13.7,13.9,13.7,13.9,223240
2007-06-27,13.7,13.8,13.6,13.6,90590
2007-06-28,13.6,13.7,13.6,13.7,86140
2007-06-29,13.8,13.8,13.6,13.7,88100
2007-07-02,13.8,13.8,13.6,13.8,78560
2007-07-03,13.8,13.8,13.5,13.7,69740
2007-07-05,13.7,13.7,13,13.5,92910
2007-07-06,13.4,13.7,13.3,13.7,556240
2007-07-09,13.7,13.8,13,13.4,230990
2007-07-10,13.2,13.4,13,13.1,118740
2007-07-11,13.1,13.1,12.5,12.7,191450
2007-07-12,12.8,12.9,12.5,12.9,106060
2007-07-13,12.9,13.3,12.6,12.8,180800
2007-07-16,12.7,12.8,12.6,12.8,73400
2007-07-17,12.7,12.9,12,12.2,319750
2007-07-18,12,12.3,11.8,12.1,119110
2007-07-19,12.2,12.3,12,12.2,63330
2007-07-20,12.2,12.3,11.6,11.7,139650
2007-07-23,11.9,12,11.6,11.6,109590
2007-07-24,11.6,11.6,11,11.2,223590
2007-07-25,11.2,11.5,11,11.4,158740
2007-07-26,11.2,11.4,11,11.2,119070
2007-07-27,11.1,11.2,10.9,10.9,120480
2007-07-30,10.9,11.1,10.4,10.4,230490
2007-07-31,10.4,10.9,10.1,10.8,174790
2007-08-01,10.3,11.6,10.3,10.9,172420
2007-08-02,10.9,11.6,10.4,11.2,170070
2007-08-03,11.2,11.8,10.5,11,168970
2007-08-06,11,11.1,10.1,10.3,186410
2007-08-07,10.6,10.9,10.1,10.4,198950
2007-08-08,11.6,11.8,10.7,11.7,462800
2007-08-09,11.8,11.9,11.1,11.2,147220
2007-08-10,11.3,11.7,10.8,11.4,214500
2007-08-13,11.4,11.7,11.4,11.4,211350
2007-08-14,11.6,11.7,11.3,11.5,156770
2007-08-15,11.6,11.6,10.9,11,124270
2007-08-16,10.7,12.5,10.6,12.5,279770
2007-08-17,11.8,12.8,11.6,12.1,221830
2007-08-20,12,12.1,11.7,11.8,84870
2007-08-21,12,12,11.7,11.8,66540
2007-08-22,12,12,11.6,12,81560
2007-08-23,12,12,11.5,11.6,65660
2007-08-24,11.6,12,11.6,12,103310
2007-08-27,12,12,11.5,11.6,72460
2007-08-28,11.6,11.6,11,11.3,122640
2007-08-29,11.3,11.6,11.1,11.5,46350
2007-08-30,11.3,11.5,11.2,11.3,60250
2007-08-31,11.5,11.5,11.3,11.5,57060
2007-09-04,11.3,11.9,11.3,11.8,84630
2007-09-05,11.8,12,11.5,11.5,76720
2007-09-06,11.5,11.8,11.3,11.6,74370
2007-09-07,11.4,11.6,11.2,11.2,69250
2007-09-10,11.4,11.5,11.2,11.3,77830
2007-09-11,11.4,11.5,11.2,11.3,39290
2007-09-12,11.3,11.4,11.2,11.3,28190
2007-09-13,11.4,11.5,11.1,11.1,46910
2007-09-14,11.2,11.3,11.1,11.2,40640
2007-09-17,11,11.2,10.9,11,95040
2007-09-18,11,11,10.2,10.9,136100
2007-09-19,10.7,11.2,10.7,11,91740
2007-09-20,11,11.5,11,11.4,124840
2007-09-21,11.5,12.3,11.5,12.3,178160
2007-09-24,11.9,12.2,11.8,12.1,84010
2007-09-25,12,12.1,11.7,11.7,105230
2007-09-26,11.7,11.9,11.4,11.6,69010
2007-09-27,11.5,11.8,11.5,11.8,50530
2007-09-28,11.8,11.8,11.2,11.5,109360
2007-10-01,11.5,12.1,11.4,12.1,196480
2007-10-02,12.1,12.1,11.9,12.1,74380
2007-10-03,12,12,11.6,11.7,70720
2007-10-04,11.9,11.9,11.6,11.8,34610
2007-10-05,11.8,12.1,11.6,11.9,72380
2007-10-08,11.8,12,11.7,12,54070
2007-10-09,11.9,12.1,11.7,11.9,103700
2007-10-10,12,12.1,11.8,11.9,54070
2007-10-11,12,12,11.8,11.9,52320
2007-10-12,12,12,11.6,11.7,38750
2007-10-15,11.6,11.8,11.5,11.6,66390
2007-10-16,11.6,11.7,11.5,11.5,55260
2007-10-17,11.6,11.7,11.3,11.7,74700
2007-10-18,11.7,11.7,11.5,11.6,44740
2007-10-19,11.7,11.9,11.5,11.6,84380
2007-10-22,11.5,11.7,11.4,11.5,70640
2007-10-23,11.5,11.7,11.4,11.6,91150
2007-10-24,11.5,11.7,11.3,11.4,83500
2007-10-25,11.5,11.6,11.4,11.4,68940
2007-10-26,11.5,11.6,11.4,11.6,88670
2007-10-29,11.5,11.6,11.4,11.4,82760
2007-10-30,11.4,11.6,11.4,11.5,55050
2007-10-31,11.5,11.6,11.2,11.5,81330
2007-11-01,11.4,11.5,11,11,116640
2007-11-02,11.2,11.5,11.1,11.3,70180
2007-11-05,11.3,11.7,11.1,11.7,92470
2007-11-06,12,12.5,11.6,11.7,495420
2007-11-07,11.8,11.8,10.8,10.9,215160
2007-11-08,11.6,11.6,10.4,10.8,199050
2007-11-09,11,11.3,10.6,11.3,109100
2007-11-12,11.2,11.2,10.7,11,58540
2007-11-13,11.1,11.2,10.6,10.7,81900
2007-11-14,11,11,10.7,10.8,56890
2007-11-15,11,11.2,10.8,11,76830
2007-11-16,10.9,11.2,10.7,10.8,110590
2007-11-19,10.8,11,10.7,10.9,77080
2007-11-20,10.8,11,10.8,10.8,61860
2007-11-21,10.9,11,10.6,10.6,57570
2007-11-23,10.8,11,10.7,10.9,32550
2007-11-26,11,11,10,10,479670
2007-11-27,10.5,10.5,10,10,115250
2007-11-28,10.5,10.7,10.1,10.7,220290
2007-11-29,10.6,11.1,10.4,10.7,168940
2007-11-30,10.9,11.5,10.6,11.2,133010
2007-12-03,10.8,11.3,10.7,10.8,131050
2007-12-04,10.7,11,10.2,10.2,130890
2007-12-05,10.4,11,10.4,10.8,83950
2007-12-06,10.6,11.5,10.6,11.5,180080
2007-12-07,11,12.2,11,11.6,185970
2007-12-10,11.6,12.8,11.6,12.5,282730
2007-12-11,12.5,12.9,10.6,11.6,126640
2007-12-12,12.4,12.8,11.9,12.3,75450
2007-12-13,12.1,12.3,11,12,57610
2007-12-14,12,12,11.3,11.6,66410
2007-12-17,11.5,11.6,11,11,67710
2007-12-18,11.5,11.7,11,11.6,82720
2007-12-19,11.6,12.3,11.2,12.1,70070
2007-12-20,12.1,12.5,11.4,12.5,93810
2007-12-21,11.8,12.8,11.8,12.6,244380
2007-12-24,12.5,12.8,11.9,12.2,48600
2007-12-26,12.1,12.4,11.7,12.4,60660
2007-12-27,12.2,12.4,11.7,11.7,64370
2007-12-28,11.6,12.3,11.6,12,77410
2007-12-31,11.7,12.1,11.6,11.8,113580
2008-01-02,11.7,12,11.6,11.7,80430
2008-01-03,11.6,11.9,11.5,11.6,78120
2008-01-04,11.6,11.8,11.5,11.6,99600
2008-01-07,11.6,11.9,11.6,11.8,89470
2008-01-08,11.7,12,11.6,11.7,89530
2008-01-09,11.8,11.8,11.5,11.6,103160
2008-01-10,11.7,11.9,11.6,11.8,62860
2008-01-11,11.7,12.1,11.5,11.5,114660
2008-01-14,11.7,11.8,11.6,11.7,42440
2008-01-15,11.8,11.8,11,11.3,109450
2008-01-16,11.2,11.6,11.1,11.5,44240
2008-01-17,11.5,11.6,11.2,11.4,61070
2008-01-18,11.5,11.5,11.1,11.3,81130
2008-01-22,10.9,11.2,10.3,10.7,349660
2008-01-23,10.3,11.4,10.3,10.6,266880
2008-01-24,10.9,10.9,10.4,10.5,107710
2008-01-25,10.8,10.8,10.2,10.2,74370
2008-01-28,10.4,10.9,10.3,10.4,49240
2008-01-29,10.6,11,10.5,10.7,88730
2008-01-30,10.7,11.3,10.6,10.7,170630
2008-01-31,10.7,11.5,10.7,10.7,67790
2008-02-01,10.9,11.1,10.4,10.4,91920
2008-02-04,10.7,11,10.4,10.4,88600
2008-02-05,10.5,11.2,10.3,11.2,105340
2008-02-06,10.7,10.8,10.4,10.4,66510
2008-02-07,10.4,10.6,10.4,10.5,37500
2008-02-08,10.6,10.6,10.3,10.6,65350
2008-02-11,10.5,10.7,10.4,10.5,107400
2008-02-12,10.5,10.7,10.5,10.6,40560
2008-02-13,10.7,11.1,10.6,11.1,56320
2008-02-14,10.8,11,10.5,11,56430
2008-02-15,10.5,10.7,10.4,10.5,104610
2008-02-19,10.6,10.7,10.3,10.3,140520
2008-02-20,10.3,10.5,10.3,10.4,42640
2008-02-21,10.4,10.6,10.3,10.4,53520
2008-02-22,10.4,10.4,10.1,10.3,98090
2008-02-25,10.3,10.4,10.2,10.2,57930
2008-02-26,10.3,10.7,10.3,10.4,96650
2008-02-27,10.6,11,10.5,11,142400
2008-02-28,11,11.1,10.4,10.8,212510
2008-02-29,10.8,10.9,10.2,10.2,102720
2008-03-03,10.4,10.5,9.8,10,233950
2008-03-04,10,10.1,9.2,9.3,155990
2008-03-05,9.5,10.5,9.3,10.1,155850
2008-03-06,10,10.5,9.6,9.6,81560
2008-03-07,9.5,9.8,9.4,9.6,86120
2008-03-10,9.7,9.8,9.2,9.2,63620
2008-03-11,9.2,9.5,9.1,9.4,95270
2008-03-12,9.8,9.9,9.1,9.8,64330
2008-03-13,9.8,9.8,9.1,9.1,106270
2008-03-14,9.6,9.6,9.2,9.2,55240
2008-03-17,9.6,9.6,9.1,9.2,69830
2008-03-18,9.6,9.9,9.4,9.7,59840
2008-03-19,10,10.2,9.7,9.7,84430
2008-03-20,11.5,11.5,9.5,10.6,391620
2008-03-24,10.5,10.6,9.1,10.4,63660
2008-03-25,10.2,10.4,10.1,10.2,70360
2008-03-26,10.4,10.4,9.8,9.8,111840
2008-03-27,10.3,10.3,10,10.1,63060
2008-03-28,10.1,10.2,10,10.2,33990
2008-03-31,10,10.2,9.7,9.8,73140
2008-04-01,10,10.5,9.7,9.9,121310
2008-04-02,10,10,9.6,9.7,60320
2008-04-03,9.6,9.9,9.6,9.6,48210
2008-04-04,9.6,9.8,9.6,9.7,55040
2008-04-07,9.7,9.8,9.6,9.6,25540
2008-04-08,9.6,9.8,9.5,9.5,38820
2008-04-09,9.7,9.8,9.5,9.7,63210
2008-04-10,9.6,9.8,9.6,9.6,32590
2008-04-11,9.6,9.9,8,9.9,247230
2008-04-14,9.6,9.8,8.1,8.4,188670
2008-04-15,9,9.5,8.4,9.4,141360
2008-04-16,9,9.5,9,9.1,76700
2008-04-17,9.4,9.4,9,9.4,56830
2008-04-18,9.4,9.5,9,9.1,103760
2008-04-21,9,9.5,9,9.3,59410
2008-04-22,9.4,9.6,8.7,9.2,64260
2008-04-23,9,9.5,9,9.1,40500
2008-04-24,9.2,9.6,9.1,9.6,42010
2008-04-25,9.6,9.6,9.2,9.2,31410
2008-04-28,9.4,9.5,9.2,9.4,40760
2008-04-29,9.3,9.5,9.2,9.5,46030
2008-04-30,9.4,9.6,9.2,9.6,54840
2008-05-01,9.6,10,9.2,9.7,112510
2008-05-02,9.8,9.8,9.3,9.4,64630
