date,open,high,low,close,volume
2008-09-26,16.459999,16.73,16.24,16.5,322300
2008-09-29,16.26,16.639999,15.65,16.16,501400
2008-09-30,16.41,16.41,16.01,16.219999,391000
2008-10-01,15.99,16.34,15.89,16.09,269700
2008-10-02,15.96,16.16,15.52,15.55,364200
2008-10-03,15.75,15.93,14.98,15.04,322000
2008-10-06,14.78,15.05,13.89,14.18,526600
2008-10-07,14.32,14.63,14.1,14.17,401400
2008-10-08,13.9,14.3,13.35,13.38,606900
2008-10-09,13.38,13.5,11.75,11.75,746600
2008-10-10,11.14,13.09,11.02,12.65,883600
2008-10-13,13.15,13.89,12.87,13.89,484600
2008-10-14,14.23,14.24,13.27,13.69,371700
2008-10-15,13.56,13.56,12.56,12.56,233600
2008-10-16,12.56,13.38,12.24,13.19,386100
2008-10-17,11.68,13.13,11.68,12.62,413400
2008-10-20,12.62,13.24,12.43,13.21,270000
2008-10-21,13.2,13.65,12.94,13.5,394100
2008-10-22,13.25,13.35,12.77,13,262700
2008-10-23,13.13,13.23,12.41,12.91,341800
2008-10-24,12.4,12.4,11.48,11.71,489200
2008-10-27,11.28,11.61,11.11,11.11,546000
2008-10-28,11.38,11.87,11,11.82,623800
2008-10-29,11.31,12.11,10.75,11.76,620800
2008-10-30,11.8,12.76,11.74,12.7,290800
2008-10-31,12.63,12.9,11.99,12.89,572100
2008-11-03,12.84,13.17,12.57,12.78,426300
2008-11-04,12.86,13.13,12.6,12.92,345100
2008-11-05,12.81,12.97,12.06,12.15,301200
2008-11-06,12.15,12.46,11.94,11.96,378100
2008-11-07,12,12.19,11.71,11.99,270200
2008-11-10,12.27,12.31,11.57,11.73,348500
2008-11-11,11.66,11.76,11.35,11.37,241600
2008-11-12,11.2,11.26,10.47,10.5,355600
2008-11-13,10.54,11.4,10.03,11.39,542800
2008-11-14,11.23,11.32,10.56,10.56,270900
2008-11-17,10.52,11.34,10.38,11.03,320500
2008-11-18,11.29,11.29,10.09,10.58,351800
2008-11-19,10.61,10.75,9.94,9.96,302200
2008-11-20,9.86,10.07,9.06,9.09,312500
2008-11-21,9.45,9.45,8.42,9.31,509700
2008-11-24,9.43,9.95,9.12,9.32,735000
2008-11-25,9.33,9.81,9.21,9.81,357000
2008-11-26,9.61,10.61,9.55,10.61,354500
2008-11-28,10.47,10.76,10.46,10.76,150700
2008-12-01,10.66,10.66,9.37,9.43,368200
2008-12-02,9.34,10.34,9.34,10.3,629300
2008-12-03,10.13,10.66,9.83,10.26,470700
2008-12-04,10.1,10.55,9.67,9.95,466700
2008-12-05,9.61,10.05,9.38,10,405200
2008-12-08,10.25,10.78,10.14,10.59,497600
2008-12-09,10.4,10.91,10.08,10.08,564100
2008-12-10,10.21,10.47,10.03,10.13,280200
2008-12-11,10.13,10.39,9.8,9.92,339300
2008-12-12,9.74,9.85,9.36,9.62,547100
2008-12-15,9.64,9.73,9.18,9.31,501500
2008-12-16,9.5,9.55,9.19,9.45,580500
2008-12-17,9.42,9.48,9.3,9.37,311000
2008-12-18,9.46,9.59,9.35,9.5,399300
2008-12-19,9.49,9.78,9.4,9.45,781400
2008-12-22,9.51,9.54,9.23,9.44,341900
2008-12-23,9.42,9.46,9.11,9.2,319100
2008-12-24,9.25,9.58,9.25,9.57,284600
2008-12-26,9.6,9.73,9.53,9.62,165700
2008-12-29,9.62,9.66,9.26,9.36,232900
2008-12-30,9.43,9.69,9.38,9.67,238300
2008-12-31,9.73,10.48,9.73,10.43,416600
2009-01-02,10.45,10.65,10.38,10.58,240900
2009-01-05,10.61,10.61,10.32,10.57,284300
2009-01-06,10.53,11.26,10.53,11.17,385000
2009-01-07,10.99,11.13,10.81,10.95,319000
2009-01-08,10.94,11.01,10.69,10.95,269000
2009-01-09,10.9,11.22,10.45,10.47,320000
2009-01-12,10.48,10.6,10.28,10.37,180700
2009-01-13,10.38,10.74,10.33,10.53,225000
2009-01-14,10.34,10.36,10.01,10.13,245800
2009-01-15,10.15,10.36,9.9,10.29,226900
2009-01-16,10.4,10.4,9.83,10.14,306900
2009-01-20,10.03,10.19,9.64,9.65,241200
2009-01-21,9.79,10.05,9.54,10.02,347800
2009-01-22,9.77,10.11,9.69,9.86,237400
2009-01-23,9.62,9.91,9.61,9.85,326200
2009-01-26,9.9,10.3,9.86,10.15,302500
2009-01-27,10.18,10.35,10.07,10.12,239400
2009-01-28,10.33,10.38,10.1,10.19,279600
2009-01-29,10.11,10.13,9.74,9.77,262500
2009-01-30,9.84,9.89,9.43,9.49,252700
2009-02-02,9.33,9.7,9.28,9.64,287200
2009-02-03,9.7,9.76,9.45,9.69,297900
2009-02-04,9.66,9.8,9.43,9.47,217100
2009-02-05,9.47,9.55,9.24,9.43,333300
2009-02-06,9.6,11.27,9.28,10.94,609400
2009-02-09,10.93,11.51,10.63,11.14,439800
2009-02-10,11.06,11.56,11.06,11.17,467400
2009-02-11,11.2,11.33,11.06,11.22,254200
2009-02-12,11.07,11.23,10.78,11.2,276500
2009-02-13,11.24,11.37,11.04,11.15,218200
2009-02-17,10.77,11.05,10.7,10.83,424900
2009-02-18,10.8,10.93,10.55,10.83,332600
2009-02-19,10.82,10.91,10.54,10.6,208000
2009-02-20,10.44,10.64,10.28,10.41,360500
2009-02-23,10.52,10.62,10.08,10.11,232700
2009-02-24,10.27,10.64,10.08,10.55,218500
2009-02-25,10.41,10.58,9.61,9.67,339500
2009-02-26,9.8,9.95,9.44,9.44,379000
2009-02-27,9.37,9.56,9.3,9.4,410800
2009-03-02,9.22,9.22,8.84,8.88,351600
2009-03-03,9.05,9.12,8.62,9.01,619900
2009-03-04,9.04,9.33,8.92,9.21,366000
2009-03-05,9.14,9.14,8.61,8.67,286000
2009-03-06,8.73,9.01,8.58,8.81,206800
2009-03-09,8.69,8.72,7.9,8.04,595200
2009-03-10,8.21,8.65,8.16,8.47,392000
2009-03-11,8.58,8.85,8.52,8.74,319500
2009-03-12,8.67,9.13,8.54,9.12,336000
2009-03-13,9.12,9.42,9.11,9.32,267700
2009-03-16,9.46,9.68,9.35,9.38,268100
2009-03-17,9.39,9.74,9.32,9.74,261900
2009-03-18,9.71,9.9,9.53,9.86,274200
2009-03-19,9.95,9.95,9.62,9.65,238500
2009-03-20,9.69,9.85,9.53,9.55,323000
2009-03-23,9.7,10.14,9.64,10.14,361100
2009-03-24,9.95,10.14,9.8,9.81,241300
2009-03-25,9.93,10.11,9.59,9.87,251300
2009-03-26,10.11,10.47,9.86,10.47,450400
2009-03-27,10.45,10.67,10.31,10.41,424800
2009-03-30,10.12,10.2,9.92,10.17,271700
2009-03-31,10.4,10.78,10.1,10.49,452300
2009-04-01,10.34,10.67,10.05,10.63,620700
2009-04-02,10.94,11.49,10.88,11.28,433900
2009-04-03,11.23,11.32,11.07,11.28,206600
2009-04-06,11.16,11.53,11.16,11.5,373300
2009-04-07,11.36,11.82,11.31,11.64,680300
2009-04-08,11.77,12.18,11.62,12.12,507900
2009-04-09,12.44,13.04,12.18,13.01,461600
2009-04-13,12.55,12.93,11.96,12.88,640000
2009-04-14,12.68,12.97,12.58,12.67,516200
2009-04-15,12.57,12.89,12.57,12.8,396600
2009-04-16,12.96,13.05,12.68,12.79,706600
2009-04-17,12.82,13.6,12.78,13.53,452700
2009-04-20,13.16,13.28,12.9,12.99,370000
2009-04-21,12.97,13.39,12.94,13.31,474500
2009-04-22,13.08,13.83,13.06,13.7,542300
2009-04-23,13.64,13.64,12.41,12.63,786200
2009-04-24,12.72,13.33,12.59,13.23,464700
2009-04-27,13.02,13.32,12.86,12.96,330700
2009-04-28,12.9,13.39,12.83,13.26,274900
2009-04-29,13.21,13.87,13.19,13.75,313100
2009-04-30,13.92,14.25,12.8,12.82,617900
2009-05-01,12.76,13.07,12.38,12.96,404700
2009-05-04,13.14,14.19,13.05,14.18,1056400
2009-05-05,14.03,14.13,13.84,13.98,690500
2009-05-06,14.1,14.13,13.67,13.84,428500
2009-05-07,13.99,14.07,13.55,13.68,406900
2009-05-08,13.95,14.05,13.56,13.6,450400
2009-05-11,13.67,13.67,13.14,13.54,328600
2009-05-12,13.63,13.76,13.34,13.69,346500
2009-05-13,13.5,13.55,13.26,13.46,499900
2009-05-14,13.51,13.78,13.33,13.66,349500
2009-05-15,13.63,13.71,13.2,13.39,333900
2009-05-18,13.53,13.91,13.52,13.77,500600
2009-05-19,13.71,14.05,13.71,13.91,207000
2009-05-20,13.98,14.16,13.9,14.03,437100
2009-05-21,14.07,14.16,13.91,13.97,442400
2009-05-22,14.01,14.24,13.79,14.02,240600
2009-05-26,14,14.43,13.79,14.32,476900
2009-05-27,14.26,14.46,14,14.28,310500
2009-05-28,14.39,14.4,13.94,14.23,312800
2009-05-29,14.32,14.51,14.11,14.51,307800
2009-06-01,14.73,15.12,14.6,14.95,447800
2009-06-02,14.92,15.02,14.55,14.98,514500
2009-06-03,14.89,14.95,14.76,14.88,186100
2009-06-04,14.93,14.93,14.61,14.88,218100
2009-06-05,15,15.14,14.76,14.9,283800
2009-06-08,14.76,14.98,14.59,14.77,173700
2009-06-09,14.81,14.81,14.57,14.66,198700
2009-06-10,14.79,14.8,14.13,14.49,281800
2009-06-11,14.48,14.61,14.32,14.37,229300
2009-06-12,14.29,14.39,14.09,14.37,239700
2009-06-15,14.2,14.42,13.44,13.84,540900
2009-06-16,13.99,14.09,13.66,13.74,258600
2009-06-17,13.79,13.96,13.73,13.84,392300
2009-06-18,13.86,14.47,13.69,14.44,259300
2009-06-19,14.63,14.92,14.57,14.86,489200
2009-06-22,14.81,14.86,14.09,14.18,439300
2009-06-23,14.3,14.46,14.2,14.3,222200
2009-06-24,14.32,14.65,14.32,14.62,298500
2009-06-25,14.55,15.52,14.41,15.26,367000
2009-06-26,15.21,15.37,15.03,15.33,802900
2009-06-29,15.38,15.7,15.26,15.45,345800
2009-06-30,15.45,15.54,15.04,15.3,323000
2009-07-01,15.45,15.95,15.4,15.74,454400
2009-07-02,15.54,15.74,15.18,15.44,296700
2009-07-06,15.36,15.49,15.02,15.31,273000
2009-07-07,15.35,15.47,15.05,15.06,173600
2009-07-08,15.08,15.08,14.8,15.03,222500
2009-07-09,15.08,15.17,14.69,14.74,226600
2009-07-10,14.79,15.05,14.72,15.04,222000
2009-07-13,15.17,15.4,14.75,15.33,220900
2009-07-14,15.34,15.57,15.2,15.56,226200
2009-07-15,15.79,16.26,15.68,16.1,431000
2009-07-16,16.059999,16.27,15.88,16.26,270000
2009-07-17,16.309999,16.4,16.15,16.280001,147000
2009-07-20,16.4,16.540001,16.200001,16.51,310900
2009-07-21,16.719999,16.809999,16.52,16.73,238600
2009-07-22,16.709999,17.440001,16.66,17,628200
2009-07-23,17.08,17.629999,16.889999,17.49,445400
2009-07-24,17.49,17.639999,17.299999,17.4,198500
2009-07-27,17.049999,17.17,15.71,16.82,714800
2009-07-28,16.66,16.92,16.459999,16.91,299200
2009-07-29,17.92,18.040001,17.25,17.879999,913500
2009-07-30,18.040001,18.799999,18.02,18.49,601000
2009-07-31,18.389999,18.68,17.99,18.01,394700
2009-08-03,18.33,18.33,17.68,17.889999,523900
2009-08-04,17.84,18.07,17.620001,17.99,307400
2009-08-05,18.049999,18.049999,17.709999,17.969999,265100
2009-08-06,18.059999,18.139999,17.620001,17.639999,200300
2009-08-07,17.82,18.02,17.6,17.959999,271200
2009-08-10,18,18.139999,17.780001,17.969999,159800
2009-08-11,17.93,18.139999,17.75,18.08,229800
2009-08-12,18.1,18.5,17.969999,18.440001,555300
2009-08-13,18.5,18.67,18,18.15,415300
2009-08-14,18.15,18.18,17.639999,17.99,465300
2009-08-17,17.75,18.040001,17.75,17.799999,232700
2009-08-18,17.940001,18.09,17.799999,18,253100
2009-08-19,17.83,18.01,17.74,18,201300
2009-08-20,18,18,17.879999,18,112300
2009-08-21,18.129999,18.129999,17.9,18.030001,440700
2009-08-24,18.09,18.09,17.91,18.01,226200
2009-08-25,18.049999,18.08,17.799999,17.870001,289600
2009-08-26,17.790001,17.950001,17.58,17.639999,272700
2009-08-27,17.59,17.639999,16.99,17.299999,723000
2009-08-28,17.5,17.6,17.25,17.379999,332900
2009-08-31,17.27,17.34,17.16,17.25,388400
2009-09-01,17.200001,17.34,16.82,16.84,314500
2009-09-02,16.84,16.99,16.790001,16.870001,219800
2009-09-03,16.9,16.98,16.700001,16.860001,152700
2009-09-04,16.9,17.059999,16.75,17.049999,210500
2009-09-08,17.139999,17.299999,17.1,17.299999,170700
2009-09-09,17.209999,17.83,17.209999,17.809999,230800
2009-09-10,17.9,17.950001,17.700001,17.92,182600
2009-09-11,17.92,18.08,17.719999,17.76,220600
2009-09-14,17.690001,18.040001,17.690001,18.040001,211800
2009-09-15,18.040001,18.1,17.889999,17.98,144400
2009-09-16,18,18.129999,17.93,18.129999,169200
2009-09-17,18.16,18.459999,18,18.030001,211000
2009-09-18,18.07,18.34,17.799999,18.18,281500
2009-09-21,18.07,18.15,17.92,17.959999,204300
2009-09-22,18.030001,18.200001,17.879999,18.02,166800
2009-09-23,18.02,18.190001,17.860001,17.879999,255100
2009-09-24,18,18.129999,17.76,17.85,157800
2009-09-25,17.85,18.02,17.65,17.77,181500
2009-09-28,17.91,18.27,17.75,18.110001,240900
2009-09-29,18.25,18.52,18.02,18.33,260600
2009-09-30,18.459999,18.610001,18,18.530001,567600
2009-10-01,18.49,18.559999,18.26,18.309999,514600
2009-10-02,18.290001,19.92,18.23,19.52,1173000
2009-10-05,19.74,20.620001,19.280001,20.51,885300
2009-10-06,20.709999,20.709999,19.82,20.139999,871800
2009-10-07,20.18,20.450001,19.950001,20.1,667200
2009-10-08,20.18,20.620001,20.01,20.200001,471100
2009-10-09,21.1,21.77,20.950001,21.26,757000
2009-10-12,21.52,21.84,21.26,21.26,589800
2009-10-13,21.41,21.459999,21.040001,21.200001,442700
2009-10-14,21.57,21.620001,21.040001,21.190001,290300
2009-10-15,21.1,21.440001,20.85,21.360001,642700
2009-10-16,21.440001,21.74,21.24,21.450001,434900
2009-10-19,21.58,22,21.58,21.940001,566500
2009-10-20,23.65,24.92,22.780001,24.15,2016300
2009-10-21,24.559999,24.559999,23.190001,23.6,1458000
2009-10-22,23.58,24.07,23.219999,23.969999,679800
2009-10-23,23.98,24.1,23.43,23.65,600700
2009-10-26,23.85,24.370001,23.610001,23.91,938200
2009-10-27,24.059999,24.389999,23.5,23.639999,697500
2009-10-28,23.629999,23.629999,22.84,23.07,1187800
2009-10-29,23.280001,23.690001,22.120001,23.68,1487700
2009-10-30,23.49,23.889999,22.700001,22.76,807500
2009-11-02,23.17,23.799999,22.77,23.790001,897100
2009-11-03,23.74,24.68,23.74,24.629999,1128200
2009-11-04,24.84,25.17,24.48,24.52,936200
2009-11-05,24.610001,25.059999,24.6,25.059999,732800
2009-11-06,24.780001,25.360001,24.719999,25,449300
2009-11-09,25.35,26.049999,25.17,25.76,890100
2009-11-10,25.940001,26.639999,25.76,26.23,1100300
2009-11-11,26.52,27.1,26.16,26.33,1225700
2009-11-12,25.65,26.17,25.299999,25.48,951500
2009-11-13,25.629999,25.629999,24.690001,25.280001,1257700
2009-11-16,25.389999,26.219999,25.370001,26.15,857000
2009-11-17,26.48,26.82,26,26.49,1022000
2009-11-18,26.57,26.870001,26.450001,26.790001,536400
2009-11-19,26.709999,26.75,25.5,25.82,648400
2009-11-20,25.67,26.290001,25.58,26,497500
2009-11-23,26.469999,27.41,26.200001,27.26,948000
2009-11-24,27.299999,27.440001,26.74,27.309999,597600
2009-11-25,27.4,27.5,27.18,27.209999,440200
2009-11-27,26.57,27.290001,26.15,26.809999,308000
2009-11-30,26.780001,26.879999,26.200001,26.780001,626200
2009-12-01,27.110001,28.08,27.08,27.709999,1128300
2009-12-02,27.780001,28.290001,27.42,27.709999,680900
2009-12-03,28.030001,28.209999,27.540001,27.809999,596300
2009-12-04,28.190001,28.780001,27.42,27.700001,1303600
2009-12-07,27.780001,27.969999,27.43,27.5,712700
2009-12-08,27.5,27.540001,26.950001,27.02,727700
2009-12-09,26.9,27,26.5,26.67,771800
2009-12-10,26.57,27.139999,26.200001,26.870001,795700
2009-12-11,26.879999,27.129999,26.719999,27.059999,680100
2009-12-14,27.18,28.08,27.09,28.040001,613100
2009-12-15,28.040001,28.190001,27.68,27.690001,594900
2009-12-16,27.719999,28.059999,27.57,27.77,387600
2009-12-17,27.700001,27.790001,27.24,27.360001,295600
2009-12-18,27.540001,27.65,26.17,26.76,1181300
2009-12-21,26.83,27.41,26.83,26.940001,474500
2009-12-22,26.91,27.35,26.879999,27.16,328000
2009-12-23,27.389999,27.530001,27.08,27.34,253100
2009-12-24,27.48,27.77,27.379999,27.540001,114600
2009-12-28,27.77,27.77,26.870001,27.190001,407200
2009-12-29,27.16,27.68,27.01,27.33,282100
2009-12-30,27.299999,27.620001,27.209999,27.33,279400
2009-12-31,27.32,27.610001,26.799999,26.870001,240100
2010-01-04,27.01,27.629999,26.82,26.959999,488900
2010-01-05,27,28.15,26.42,27.459999,904000
2010-01-06,27.51,27.51,26.93,27.32,485900
2010-01-07,27.379999,27.5,26.9,27.459999,393500
2010-01-08,27.379999,27.6,26.98,27.200001,613300
2010-01-11,27.110001,27.110001,25.700001,26.389999,932800
2010-01-12,26.280001,26.9,26.139999,26.49,342200
2010-01-13,26.530001,26.75,25.9,26.129999,373700
2010-01-14,26.1,26.5,25.959999,26.299999,308600
2010-01-15,26.43,26.700001,25.950001,26,578000
2010-01-19,25.959999,26.74,25.959999,26.58,430000
2010-01-20,26.42,26.42,25.5,25.68,384500
2010-01-21,25.639999,26.08,24.360001,24.66,746900
2010-01-22,24.58,24.950001,24.48,24.559999,345400
2010-01-25,24.709999,24.77,24.049999,24.17,412600
2010-01-26,24.17,24.32,23.52,23.879999,322700
2010-01-27,23.74,24.1,23.66,24.059999,350300
2010-01-28,24.07,24.48,23.26,23.639999,262000
2010-01-29,23.66,23.98,23.129999,23.24,397200
2010-02-01,23.4,23.42,22.860001,23.389999,521000
2010-02-02,23.5,24.9,23.5,24.84,865200
2010-02-03,24.93,24.99,24.440001,24.959999,593400
2010-02-04,25.790001,26.950001,24.860001,25.719999,1695300
2010-02-05,25.700001,26.15,25.299999,26.110001,646800
2010-02-08,26.17,26.690001,25.870001,26.01,555700
2010-02-09,26.73,26.73,25.65,26.129999,460800
2010-02-10,26.01,26.08,25.58,25.92,348700
2010-02-11,25.92,26.190001,25.620001,26.129999,441700
2010-02-12,25.98,26.129999,25.719999,26.1,229800
2010-02-16,26.18,27.35,26.18,27.25,624100
2010-02-17,27.4,27.5,27.17,27.440001,236700
2010-02-18,27.450001,27.6,27.280001,27.6,245000
2010-02-19,27.459999,27.6,27.02,27.09,317100
2010-02-22,27.17,27.17,26.719999,26.84,326700
2010-02-23,26.799999,26.84,26.26,26.4,409200
2010-02-24,26.379999,26.809999,26.08,26.74,272400
2010-02-25,26.5,26.58,25.91,26.5,322400
2010-02-26,26.440001,26.85,26.24,26.719999,289400
2010-03-01,26.77,28.309999,26.639999,28.24,812700
2010-03-02,28.26,28.49,27.76,28.09,838800
2010-03-03,28.059999,28.280001,27.75,28.07,515000
2010-03-04,28.07,28.32,27.82,28.07,397300
2010-03-05,28.15,28.32,27.809999,28.18,645400
2010-03-08,28.469999,30.23,28.299999,30.18,2080000
2010-03-09,30.18,30.18,28.879999,28.969999,1246300
2010-03-10,29.139999,29.559999,28.92,29.43,525200
2010-03-11,29.360001,29.6,29,29.32,335900
2010-03-12,29.32,29.639999,29.129999,29.59,492000
2010-03-15,29.860001,29.860001,28.75,29.030001,547600
2010-03-16,29.209999,29.209999,28.43,28.82,639200
2010-03-17,28.950001,29.35,28.68,29.280001,456200
2010-03-18,29.200001,29.49,28.99,29.07,493200
2010-03-19,27.99,29.209999,27.9,27.99,594800
2010-03-22,27.9,28.68,27.43,28.540001,562200
2010-03-23,28.68,29.23,28.639999,29.08,809000
2010-03-24,28.99,29.08,28.58,28.799999,373500
2010-03-25,28.93,29.639999,28.77,28.85,843400
2010-03-26,28.870001,28.98,28.139999,28.66,655200
2010-03-29,29.139999,29.59,28.85,29.110001,465200
2010-03-30,29.23,29.469999,28.780001,29.209999,525000
2010-03-31,29.190001,29.35,28.889999,29.1,400800
2010-04-01,29.290001,29.549999,29.129999,29.41,401500
2010-04-05,29.68,29.799999,29.209999,29.48,318300
2010-04-06,29.42,29.450001,29.01,29.049999,526600
2010-04-07,29.040001,29.219999,28.66,29.02,534800
2010-04-08,29.01,29.07,28.48,28.84,302300
2010-04-09,28.84,29.1,28.629999,29.040001,319100
2010-04-12,29.18,29.450001,29.120001,29.43,294000
2010-04-13,29.459999,29.48,28.889999,29.440001,353100
2010-04-14,29.67,31.690001,29.48,31.65,1865900
2010-04-15,31.59,31.9,31.16,31.23,649300
2010-04-16,31.24,31.57,30.33,30.98,607200
2010-04-19,30.940001,30.959999,30.049999,30.459999,535200
2010-04-20,30.68,31.48,30.559999,31.35,636000
2010-04-21,31.459999,31.93,31,31.719999,679900
2010-04-22,31.549999,33.720001,31.5,33.560001,1630800
2010-04-23,33.650002,33.75,33.259998,33.52,971200
2010-04-26,33.650002,33.98,33.540001,33.700001,777400
2010-04-27,33.68,33.700001,32.200001,32.459999,1078600
2010-04-28,33.610001,33.990002,31.360001,31.379999,1681200
2010-04-29,31.57,31.879999,31.08,31.879999,797300
2010-04-30,31.84,32,30.040001,30.059999,937800
2010-05-03,30.219999,30.860001,30.059999,30.4,497400
2010-05-04,30.209999,30.209999,28.620001,28.75,918600
2010-05-05,28.41,28.709999,27.879999,28.15,650000
2010-05-06,27.99,28.42,23.120001,26.440001,1273700
2010-05-07,26.5,27,25.200001,26.98,1690600
2010-05-10,30.57,30.59,29,29.940001,1310200
2010-05-11,29.690001,29.809999,28.790001,29.5,982800
2010-05-12,29.49,30,29.32,29.98,536700
2010-05-13,29.83,30.48,29.639999,29.93,463400
2010-05-14,29.780001,29.950001,29.040001,29.379999,704800
2010-05-17,29.610001,30.34,28.870001,30.17,792300
2010-05-18,30.469999,30.67,28.370001,28.51,817000
2010-05-19,28.23,28.6,27.92,28.459999,476400
2010-05-20,27.73,27.799999,26.879999,26.91,692600
2010-05-21,26.5,28.18,26.5,28.02,888600
2010-05-24,28,28.17,27.549999,27.75,450000
2010-05-25,27.040001,28.110001,26.57,27.99,838200
2010-05-26,28.25,28.75,27.84,28.01,565200
2010-05-27,28.6,29.58,28.6,29.58,523800
2010-05-28,29.59,29.59,28.610001,28.76,394600
2010-06-01,28.459999,28.790001,28.01,28.030001,385600
2010-06-02,27.139999,27.5,26.5,27.18,1405300
2010-06-03,27.43,27.76,27.1,27.51,1147500
2010-06-04,26.84,27.27,26.65,26.790001,3686000
2010-06-07,26.83,26.969999,25.49,25.559999,1168500
2010-06-08,25.58,25.84,24.700001,25.24,1205100
2010-06-09,25.5,26.120001,25,25.16,829900
2010-06-10,25.6,26.629999,25.450001,26.620001,1021100
2010-06-11,26.219999,26.85,26.219999,26.77,566500
2010-06-14,27.26,27.48,26.889999,27.059999,667500
2010-06-15,27.25,27.549999,26.969999,27.49,525500
2010-06-16,27.35,27.629999,27.200001,27.379999,477700
2010-06-17,27.42,27.48,26.75,26.92,652600
2010-06-18,26.99,27.290001,26.879999,27.08,564700
2010-06-21,27.4,27.540001,26.91,27.02,831400
2010-06-22,27.02,27.67,26,26.049999,1123700
2010-06-23,26.1,26.34,25.469999,25.99,475100
2010-06-24,25.940001,26,25.51,25.67,492700
2010-06-25,25.74,26.129999,25.26,25.85,808100
2010-06-28,25.959999,26.110001,25.4,25.889999,536800
2010-06-29,25.459999,25.59,24.889999,25.219999,799800
2010-06-30,25.23,25.68,24.85,24.93,538400
2010-07-01,25,25.299999,23.549999,24.27,1566100
2010-07-02,24.35,25.030001,24.1,24.809999,920100
2010-07-06,25.23,25.799999,24.83,25.120001,1069000
2010-07-07,25.26,25.91,25.139999,25.889999,1110300
2010-07-08,26.219999,26.690001,26.059999,26.639999,611400
2010-07-09,26.67,27.26,26.48,27.26,815200
2010-07-12,27.389999,28.040001,27.27,27.370001,1066600
2010-07-13,27.73,28.469999,27.66,28.35,721900
2010-07-14,28.34,29.1,28.27,29.049999,940100
2010-07-15,29.01,29.299999,28.4,28.700001,630400
2010-07-16,28.6,28.6,27.58,27.76,591800
2010-07-19,28.01,28.01,27,27.709999,840400
2010-07-20,27.41,28.219999,27.09,28.200001,567000
2010-07-21,28.290001,28.48,27.709999,27.809999,515500
2010-07-22,28.120001,28.959999,28.120001,28.77,647200
2010-07-23,28.73,29.450001,28.32,29.360001,522100
2010-07-26,29.389999,29.870001,29.23,29.469999,573400
2010-07-27,29.6,29.870001,29.35,29.459999,421800
2010-07-28,29.309999,29.639999,28.530001,28.82,686700
2010-07-29,29.120001,29.65,27.59,28.950001,1748000
2010-07-30,28.73,29.049999,28.120001,28.48,1004000
2010-08-02,28.959999,29.379999,28.530001,29.049999,683400
2010-08-03,29,29.09,27.860001,27.969999,720100
2010-08-04,28.02,28.82,27.9,28.57,545700
2010-08-05,28.459999,28.940001,28.370001,28.75,498400
2010-08-06,28.389999,29,27.799999,28.23,383100
2010-08-09,28.360001,28.77,28.17,28.709999,628500
2010-08-10,28.379999,29.040001,28.33,28.67,621100
2010-08-11,28.120001,28.18,26.85,26.950001,668700
2010-08-12,26.5,27.07,26.41,26.9,572300
2010-08-13,26.74,27.01,26.4,26.59,562000
2010-08-16,26.549999,27.200001,26.41,26.799999,505500
2010-08-17,26.950001,28.200001,26.92,27.809999,657100
2010-08-18,27.85,28.5,27.52,28.299999,624000
2010-08-19,28.32,28.620001,27.83,27.84,1123900
2010-08-20,27.809999,27.85,27.059999,27.219999,527300
2010-08-23,27.26,27.43,26.940001,26.98,449700
2010-08-24,26.65,26.99,26.139999,26.58,466400
2010-08-25,25.610001,26.799999,25.610001,26.690001,587600
2010-08-26,26.860001,26.959999,26.209999,26.23,372600
2010-08-27,26.49,26.75,26.07,26.66,421300
2010-08-30,26.469999,26.75,25.77,25.77,445400
2010-08-31,25.51,26.299999,25.5,25.57,495800
2010-09-01,25.99,27.17,25.99,27.1,582200
2010-09-02,26.950001,27.01,26.559999,26.969999,415400
2010-09-03,27.18,27.24,26.74,27,636700
2010-09-07,26.780001,26.780001,26.16,26.190001,477500
2010-09-08,26.200001,26.68,26.09,26.309999,322600
2010-09-09,26.629999,26.74,25.51,26.049999,635900
2010-09-10,26.200001,26.25,25.790001,26.09,347900
2010-09-13,26.389999,26.5,25.98,26.469999,426500
2010-09-14,26.440001,26.950001,26.209999,26.700001,414500
2010-09-15,26.66,27.110001,26.379999,26.959999,610400
2010-09-16,26.92,27.09,26.85,27.049999,919700
2010-09-17,27.27,27.6,26.530001,26.549999,888200
2010-09-20,26.59,27.379999,26.43,27.379999,641000
2010-09-21,27.4,27.5,27.040001,27.379999,416600
2010-09-22,27.360001,27.530001,26.92,27.129999,265100
2010-09-23,26.92,27.030001,26.219999,26.290001,470200
2010-09-24,26.67,27.16,26.24,27.139999,1478300
2010-09-27,27.219999,27.67,27.09,27.49,571400
2010-09-28,27.629999,27.879999,27.360001,27.700001,815800
2010-09-29,27.65,28.74,27.65,28.73,1180300
2010-09-30,28.67,28.99,28.4,28.799999,879700
2010-10-01,28.85,29,28.5,28.950001,655000
2010-10-04,28.950001,28.950001,28.24,28.549999,640100
2010-10-05,28.82,29.379999,28.51,29.280001,725000
2010-10-06,29.309999,29.540001,29.040001,29.450001,713200
2010-10-07,29.559999,29.700001,29.200001,29.66,468000
2010-10-08,29.639999,30.75,29.52,30.620001,1203600
2010-10-11,30.690001,31.700001,30.620001,31.18,1232800
2010-10-12,31.27,32.360001,31.25,31.790001,1534400
2010-10-13,32.040001,32.389999,31.51,31.780001,1559600
2010-10-14,31.549999,31.75,30.799999,31.379999,1408600
