date,open,high,low,close,volume
1994-09-30,7.234375,7.28125,7.171875,7.25,2476800
1994-10-03,7.25,7.265625,7.1875,7.265625,1564000
1994-10-04,7.234375,7.296875,7.21875,7.28125,2626400
1994-10-05,7.28125,7.296875,7.1875,7.21875,2381600
1994-10-06,7.234375,7.234375,7.125,7.171875,2446400
1994-10-07,7.15625,7.1875,7.125,7.15625,1172000
1994-10-10,7.140625,7.234375,7.140625,7.234375,1500000
1994-10-11,7.25,7.484375,7.25,7.328125,2691200
1994-10-12,7.328125,7.390625,7.328125,7.375,2557600
1994-10-13,7.4375,7.5,7.390625,7.4375,3993600
1994-10-14,7.421875,7.5,7.3125,7.484375,5879200
1994-10-17,7.46875,7.625,7.46875,7.546875,3011200
1994-10-18,7.578125,7.625,7.53125,7.609375,2620800
1994-10-19,7.5625,7.59375,7.53125,7.578125,4273600
1994-10-20,7.578125,7.609375,7.375,7.46875,4551200
1994-10-21,7.4375,7.546875,7.421875,7.515625,1956000
1994-10-24,7.5,7.546875,7.421875,7.421875,1932000
1994-10-25,7.390625,7.484375,7.390625,7.46875,1563200
1994-10-26,7.453125,7.46875,7.4375,7.46875,3238400
1994-10-27,7.46875,7.5625,7.4375,7.546875,3303200
1994-10-28,7.5625,7.625,7.53125,7.546875,2741600
1994-10-31,7.59375,7.671875,7.578125,7.59375,2296800
1994-11-01,7.59375,7.671875,7.578125,7.65625,2958400
1994-11-02,7.65625,7.65625,7.546875,7.609375,2796000
1994-11-03,7.59375,7.65625,7.546875,7.578125,2120800
1994-11-04,7.609375,7.609375,7.484375,7.5,1893600
1994-11-07,7.515625,7.5625,7.5,7.5625,1200800
1994-11-08,7.5625,7.640625,7.5625,7.625,2827200
1994-11-09,7.6875,7.6875,7.53125,7.59375,2686400
1994-11-10,7.609375,7.65625,7.5625,7.59375,2027200
1994-11-11,7.53125,7.5625,7.46875,7.5625,2560000
1994-11-14,7.578125,7.671875,7.546875,7.640625,1359200
1994-11-15,7.640625,7.65625,7.609375,7.640625,2176800
1994-11-16,7.625,7.765625,7.625,7.75,1808000
1994-11-17,7.75,7.84375,7.734375,7.828125,5544000
1994-11-18,7.828125,7.828125,7.71875,7.765625,3639200
1994-11-21,7.765625,7.796875,7.703125,7.71875,2838400
1994-11-22,7.671875,7.734375,7.546875,7.578125,2938400
1994-11-23,7.5625,7.59375,7.453125,7.5625,5124800
1994-11-25,7.53125,7.59375,7.515625,7.53125,294400
1994-11-28,7.53125,7.546875,7.46875,7.5,1839200
1994-11-29,7.484375,7.5,7.421875,7.5,1746400
1994-11-30,7.5,7.53125,7.484375,7.515625,3683200
1994-12-01,7.484375,7.484375,7.4375,7.4375,948000
1994-12-02,7.40625,7.484375,7.3125,7.484375,2361600
1994-12-05,7.484375,7.5625,7.453125,7.5,1157600
1994-12-06,7.578125,7.625,7.5625,7.625,1898400
1994-12-07,7.609375,7.671875,7.5625,7.640625,3184000
1994-12-08,7.625,7.703125,7.578125,7.625,2297600
1994-12-09,7.59375,7.609375,7.5625,7.609375,4631200
1994-12-12,7.609375,7.8125,7.59375,7.8125,2933600
1994-12-13,7.8125,7.9375,7.734375,7.921875,3308800
1994-12-14,7.90625,8.046875,7.875,7.96875,6096800
1994-12-15,7.9375,7.96875,7.8125,7.890625,2605600
1994-12-16,7.875,8.015625,7.828125,8.015625,7877600
1994-12-19,7.96875,8.09375,7.96875,8.0625,3108800
1994-12-20,8.03125,8.078125,8.015625,8.0625,3714400
1994-12-21,8.03125,8.0625,7.890625,7.890625,5200000
1994-12-22,7.8125,7.828125,7.6875,7.6875,12957600
1994-12-23,7.78125,7.84375,7.71875,7.828125,2343200
1994-12-27,7.8125,7.875,7.8125,7.875,1999200
1994-12-28,7.875,7.875,7.765625,7.859375,3352000
1994-12-29,7.828125,7.921875,7.75,7.90625,2698400
1994-12-30,7.90625,7.96875,7.90625,7.921875,2727200
1995-01-03,7.890625,7.921875,7.8125,7.859375,3244800
1995-01-04,7.828125,7.84375,7.71875,7.765625,4828000
1995-01-05,7.71875,7.71875,7.484375,7.515625,6736800
1995-01-06,7.515625,7.65625,7.5,7.5,4729600
1995-01-09,7.515625,7.59375,7.46875,7.46875,6267200
1995-01-10,7.4375,7.4375,7.328125,7.359375,5591200
1995-01-11,7.3125,7.4375,7.296875,7.4375,5115200
1995-01-12,7.453125,7.5,7.34375,7.5,3240000
1995-01-13,7.53125,7.578125,7.4375,7.515625,3261600
1995-01-16,7.484375,7.546875,7.453125,7.5,2544000
1995-01-17,7.453125,7.46875,7.34375,7.46875,2562400
1995-01-18,7.46875,7.46875,7.3125,7.34375,2985600
1995-01-19,7.3125,7.34375,7.28125,7.328125,1776000
1995-01-20,7.328125,7.34375,7.265625,7.328125,2728000
1995-01-23,7.3125,7.34375,7.265625,7.34375,1842400
1995-01-24,7.34375,7.390625,7.3125,7.328125,1944800
1995-01-25,7.296875,7.453125,7.25,7.359375,3949600
1995-01-26,7.328125,7.453125,7.328125,7.390625,3536000
1995-01-27,7.4375,7.71875,7.4375,7.71875,4961600
1995-01-30,7.71875,7.734375,7.5625,7.6875,2876800
1995-01-31,7.6875,7.859375,7.65625,7.859375,5108000
1995-02-01,7.8125,7.828125,7.726563,7.734375,2575200
1995-02-02,7.734375,7.828125,7.6875,7.796875,2690400
1995-02-03,7.84375,7.890625,7.84375,7.890625,6204800
1995-02-06,7.875,7.96875,7.859375,7.9375,4873600
1995-02-07,7.953125,8.03125,7.953125,8.015625,3066400
1995-02-08,8.015625,8.09375,8,8.03125,3395200
1995-02-09,8.015625,8.03125,7.859375,7.875,3816000
1995-02-10,7.875,7.875,7.703125,7.796875,2124800
1995-02-13,7.8125,7.875,7.8125,7.875,3025600
1995-02-14,7.875,7.875,7.75,7.75,2588000
1995-02-15,7.75,7.875,7.734375,7.859375,4507200
1995-02-16,7.875,7.875,7.78125,7.796875,4601600
1995-02-17,7.796875,7.828125,7.734375,7.734375,2942400
1995-02-21,7.75,7.875,7.71875,7.8125,3298400
1995-02-22,7.8125,7.8125,7.734375,7.75,2899200
1995-02-23,7.78125,7.9375,7.765625,7.859375,5434400
1995-02-24,7.828125,8.125,7.828125,8.109375,3702400
1995-02-27,8.046875,8.09375,7.96875,8.0625,3203200
1995-02-28,8.09375,8.171875,8.046875,8.0625,4888000
1995-03-01,8.0625,8.109375,7.96875,7.96875,2218400
1995-03-02,7.953125,8.03125,7.859375,8.015625,3802400
1995-03-03,8,8.109375,8,8.0625,1688800
1995-03-06,8.015625,8.078125,8,8.078125,3230400
1995-03-07,8.09375,8.125,7.90625,7.96875,5684800
1995-03-08,7.96875,7.984375,7.84375,7.84375,3807200
1995-03-09,7.84375,7.890625,7.8125,7.84375,3800000
1995-03-10,7.875,7.921875,7.828125,7.875,6254400
1995-03-13,7.9375,8.015625,7.90625,7.953125,7085600
1995-03-14,8,8.171875,7.984375,8.140625,8085600
1995-03-15,8.140625,8.296875,8.140625,8.15625,6905600
1995-03-16,8.140625,8.390625,8.140625,8.296875,6068800
1995-03-17,8.28125,8.359375,8.25,8.328125,10071200
1995-03-20,8.3125,8.34375,8.234375,8.3125,3288800
1995-03-21,8.3125,8.390625,8.3125,8.34375,5129600
1995-03-22,8.328125,8.421875,8.328125,8.390625,3413600
1995-03-23,8.40625,8.484375,8.390625,8.484375,3216800
1995-03-24,8.484375,8.484375,8.421875,8.46875,2620000
1995-03-27,8.515625,8.515625,8.359375,8.421875,2144800
1995-03-28,8.40625,8.46875,8.328125,8.46875,2247200
1995-03-29,8.453125,8.515625,8.328125,8.34375,5192000
1995-03-30,8.375,8.375,8.203125,8.21875,3031200
1995-03-31,8.125,8.25,8.125,8.25,4507200
1995-04-03,8.15625,8.28125,8.109375,8.28125,4735200
1995-04-04,8.265625,8.46875,8.265625,8.46875,4743200
1995-04-05,8.46875,8.515625,8.4375,8.515625,3394400
1995-04-06,8.484375,8.53125,8.421875,8.515625,2094400
1995-04-07,8.515625,8.546875,8.453125,8.53125,2012800
1995-04-10,8.5,8.515625,8.453125,8.453125,1746400
1995-04-11,8.4375,8.484375,8.421875,8.4375,2949600
1995-04-12,8.421875,8.515625,8.390625,8.5,2277600
1995-04-13,8.5,8.546875,8.359375,8.359375,2368000
1995-04-17,8.4375,8.53125,8.4375,8.484375,3449600
1995-04-18,8.5,8.640625,8.5,8.546875,4376800
1995-04-19,8.5,8.65625,8.5,8.65625,3379200
1995-04-20,8.640625,8.703125,8.546875,8.640625,3275200
1995-04-21,8.65625,8.796875,8.640625,8.734375,5980800
1995-04-24,8.78125,8.8125,8.71875,8.8125,3509600
1995-04-25,8.8125,8.8125,8.703125,8.75,3507200
1995-04-26,8.765625,8.765625,8.5625,8.609375,2844000
1995-04-27,8.65625,8.75,8.625,8.75,2263200
1995-04-28,8.75,8.78125,8.625,8.78125,2169600
1995-05-01,8.75,8.75,8.609375,8.65625,2492000
1995-05-02,8.640625,8.640625,8.546875,8.625,1516800
1995-05-03,8.65625,8.9375,8.640625,8.921875,3395200
1995-05-04,8.96875,9.0625,8.875,9.015625,3873600
1995-05-05,9.0625,9.0625,8.953125,9,1664800
1995-05-08,9.046875,9.125,8.96875,9.109375,1672800
1995-05-09,9.1875,9.21875,9.109375,9.15625,2504000
1995-05-10,9.15625,9.203125,9.109375,9.140625,2292800
1995-05-11,9.109375,9.109375,9.015625,9.046875,2028800
1995-05-12,9,9.046875,8.859375,8.90625,3908800
1995-05-15,8.890625,9.15625,8.890625,9.0625,3356800
1995-05-16,9.09375,9.09375,9.015625,9.0625,1565600
1995-05-17,9.03125,9.046875,8.921875,8.9375,2220000
1995-05-18,8.9375,8.953125,8.890625,8.921875,3280800
1995-05-19,8.9375,9.015625,8.921875,8.984375,4837600
1995-05-22,9,9.046875,8.9375,8.96875,1904000
1995-05-23,8.984375,9.0625,8.953125,9.015625,4317600
1995-05-24,9.0625,9.171875,9.046875,9.125,4989600
1995-05-25,9.125,9.3125,9.109375,9.203125,2698400
1995-05-26,9.1875,9.375,9.171875,9.3125,4118400
1995-05-30,9.34375,9.4375,9.34375,9.40625,3064000
1995-05-31,9.421875,9.625,9.359375,9.625,3410400
1995-06-01,9.59375,9.671875,9.5625,9.59375,8144800
1995-06-02,9.5625,9.640625,9.375,9.453125,5840000
1995-06-05,9.484375,9.484375,9.34375,9.421875,2268000
1995-06-06,9.359375,9.421875,9.328125,9.421875,2722400
1995-06-07,9.421875,9.46875,9.375,9.4375,1816800
1995-06-08,9.4375,9.515625,9.421875,9.5,1671200
1995-06-09,9.4375,9.453125,9.34375,9.390625,2540000
1995-06-12,9.375,9.484375,9.328125,9.46875,1917600
1995-06-13,9.484375,9.5,9.4375,9.46875,1680000
1995-06-14,9.46875,9.46875,9.421875,9.4375,1475200
1995-06-15,9.453125,9.609375,9.453125,9.59375,5040000
1995-06-16,9.609375,9.625,9.578125,9.625,4816000
1995-06-19,9.625,9.671875,9.609375,9.625,2441600
1995-06-20,9.625,9.65625,9.296875,9.3125,10615200
1995-06-21,9.296875,9.375,9.265625,9.296875,8133600
1995-06-22,9.3125,9.4375,9.3125,9.4375,6468000
1995-06-23,9.421875,9.421875,9.296875,9.359375,2631200
1995-06-26,9.3125,9.421875,9.3125,9.40625,2125600
1995-06-27,9.40625,9.4375,9.3125,9.3125,2956000
1995-06-28,9.265625,9.296875,9.1875,9.25,3633600
1995-06-29,9.25,9.265625,9.15625,9.1875,1920800
1995-06-30,9.1875,9.25,9.125,9.140625,1846400
1995-07-03,9.125,9.125,9.0625,9.109375,858400
1995-07-05,9.109375,9.15625,9.03125,9.078125,2225600
1995-07-06,9.109375,9.109375,8.8125,8.828125,6665600
1995-07-07,8.828125,9,8.8125,8.96875,8822400
1995-07-10,9.046875,9.203125,9.03125,9.125,6011200
1995-07-11,9.15625,9.15625,9.109375,9.140625,1979200
1995-07-12,9.109375,9.125,8.96875,9.09375,3092800
1995-07-13,9.09375,9.109375,9.015625,9.015625,2574400
1995-07-14,8.375,8.5625,8.3125,8.53125,24598400
1995-07-17,8.5625,8.59375,8.515625,8.578125,8903200
1995-07-18,8.546875,8.546875,8.328125,8.484375,8985600
1995-07-19,8.4375,8.4375,8.328125,8.375,6534400
1995-07-20,8.40625,8.46875,8.328125,8.390625,5000800
1995-07-21,8.359375,8.390625,8.28125,8.375,7810400
1995-07-24,8.375,8.46875,8.320313,8.46875,5445600
1995-07-25,8.46875,8.5,8.40625,8.421875,4861600
1995-07-26,8.5,8.609375,8.453125,8.53125,18343200
1995-07-27,8.546875,8.671875,8.546875,8.625,8535200
1995-07-28,8.640625,8.765625,8.640625,8.703125,7047200
1995-07-31,8.734375,8.859375,8.71875,8.75,5757600
1995-08-01,8.796875,8.828125,8.734375,8.8125,3793600
1995-08-02,8.84375,8.9375,8.828125,8.859375,4359200
1995-08-03,8.859375,8.890625,8.78125,8.8125,3008000
1995-08-04,8.8125,8.859375,8.765625,8.8125,4943200
1995-08-07,8.796875,8.796875,8.734375,8.734375,3081600
1995-08-08,8.71875,8.71875,8.578125,8.578125,5673600
1995-08-09,8.59375,8.671875,8.578125,8.640625,4992000
1995-08-10,8.625,8.640625,8.578125,8.578125,2684800
1995-08-11,8.578125,8.609375,8.515625,8.53125,2948800
1995-08-14,8.546875,8.625,8.546875,8.625,1796800
1995-08-15,8.609375,8.625,8.515625,8.578125,2440000
1995-08-16,8.5625,8.5625,8.40625,8.46875,4714400
1995-08-17,8.484375,8.484375,8.40625,8.4375,1602400
1995-08-18,8.4375,8.453125,8.34375,8.34375,3642400
1995-08-21,8.40625,8.453125,8.390625,8.40625,3396800
1995-08-22,8.40625,8.53125,8.40625,8.53125,3908800
1995-08-23,8.625,8.625,8.5,8.515625,2266400
1995-08-24,8.515625,8.53125,8.4375,8.46875,2637600
1995-08-25,8.421875,8.4375,8.359375,8.359375,2886400
1995-08-28,8.375,8.453125,8.296875,8.40625,5417600
1995-08-29,8.421875,8.453125,8.375,8.453125,2228000
1995-08-30,8.453125,8.453125,8.390625,8.4375,2118400
1995-08-31,8.4375,8.5,8.40625,8.5,1432000
1995-09-01,8.546875,8.625,8.515625,8.5625,1766400
1995-09-05,8.59375,8.640625,8.578125,8.625,2180800
1995-09-06,8.625,8.625,8.546875,8.59375,3632000
1995-09-07,8.59375,8.625,8.546875,8.5625,2096800
1995-09-08,8.5625,8.625,8.53125,8.625,1641600
1995-09-11,8.59375,8.71875,8.59375,8.671875,2895200
1995-09-12,8.671875,8.6875,8.5625,8.671875,2134400
1995-09-13,8.671875,8.96875,8.640625,8.890625,3629600
1995-09-14,8.890625,9.125,8.890625,9.0625,3082400
1995-09-15,9.0625,9.0625,8.90625,8.9375,7408000
1995-09-18,8.84375,8.875,8.703125,8.875,3241600
1995-09-19,8.90625,8.984375,8.859375,8.96875,1912800
1995-09-20,8.15625,8.40625,8.03125,8.390625,47013600
1995-09-21,8.375,8.46875,8.34375,8.40625,20102400
1995-09-22,8.34375,8.359375,8.296875,8.3125,10738400
1995-09-25,8.328125,8.34375,8.265625,8.3125,4400800
1995-09-26,8.28125,8.296875,8.1875,8.21875,7598400
1995-09-27,8.1875,8.3125,8.1875,8.234375,5691200
1995-09-28,8.21875,8.328125,8.203125,8.3125,4872800
1995-09-29,8.375,8.390625,8.28125,8.328125,6420800
1995-10-02,8.34375,8.34375,8.265625,8.265625,4184800
1995-10-03,8.265625,8.34375,8.265625,8.3125,3408800
1995-10-04,8.3125,8.375,8.25,8.359375,5472000
1995-10-05,8.390625,8.484375,8.390625,8.453125,4028800
1995-10-06,8.5,8.53125,8.46875,8.46875,2870400
1995-10-09,8.484375,8.5,8.4375,8.5,1138400
1995-10-10,8.453125,8.5,8.421875,8.484375,3133600
1995-10-11,8.5,8.5,8.421875,8.46875,2703200
1995-10-12,8.484375,8.5,8.375,8.40625,4640000
1995-10-13,8.4375,8.4375,8.390625,8.40625,4836800
1995-10-16,8.375,8.40625,8.328125,8.328125,3423200
1995-10-17,8.375,8.421875,8.328125,8.34375,3565600
1995-10-18,8.359375,8.5,8.359375,8.484375,2687200
1995-10-19,8.53125,8.8125,8.53125,8.796875,7405600
1995-10-20,8.765625,8.890625,8.765625,8.78125,6829600
1995-10-23,8.75,8.828125,8.671875,8.78125,3700800
1995-10-24,8.8125,8.984375,8.78125,8.921875,2413600
1995-10-25,8.921875,8.921875,8.75,8.875,2881600
1995-10-26,8.84375,8.859375,8.6875,8.78125,3423200
1995-10-27,8.65625,8.71875,8.609375,8.625,3459200
1995-10-30,8.59375,8.6875,8.578125,8.671875,2176800
1995-10-31,8.6875,8.78125,8.65625,8.65625,2656000
1995-11-01,8.65625,8.734375,8.640625,8.734375,2343200
1995-11-02,8.75,8.78125,8.65625,8.671875,3620000
1995-11-03,8.6875,8.828125,8.6875,8.8125,2660000
1995-11-06,8.828125,8.890625,8.703125,8.703125,3132800
1995-11-07,8.734375,8.75,8.578125,8.59375,3236800
1995-11-08,8.578125,8.625,8.53125,8.59375,3371200
1995-11-09,8.578125,8.625,8.53125,8.609375,2488000
1995-11-10,8.59375,8.640625,8.578125,8.640625,2376800
1995-11-13,8.640625,8.640625,8.578125,8.625,2371200
1995-11-14,8.609375,8.734375,8.609375,8.640625,3204800
1995-11-15,8.640625,8.84375,8.609375,8.8125,3469600
1995-11-16,8.9375,9.03125,8.875,9,7020000
1995-11-17,8.96875,8.984375,8.875,8.953125,4687200
1995-11-20,8.953125,9.0625,8.90625,8.921875,6391200
1995-11-21,8.890625,8.953125,8.84375,8.859375,4522400
1995-11-22,8.875,8.875,8.796875,8.8125,6606400
1995-11-24,8.84375,8.84375,8.78125,8.796875,605600
1995-11-27,8.875,8.921875,8.828125,8.890625,3421600
1995-11-28,8.90625,9.03125,8.8125,9.03125,2678400
1995-11-29,9,9.09375,8.875,9.09375,2330400
1995-11-30,9.3125,9.3125,9.109375,9.15625,5505600
1995-12-01,9.171875,9.171875,9.03125,9.09375,1421600
1995-12-04,9.109375,9.109375,9.03125,9.109375,1964000
1995-12-05,9.125,9.21875,9.078125,9.171875,5371200
1995-12-06,9.1875,9.3125,9.1875,9.25,4820800
1995-12-07,9.375,9.375,9.25,9.296875,4812000
1995-12-08,9.34375,9.34375,9.25,9.28125,2348000
1995-12-11,9.25,9.34375,9.15625,9.34375,2920000
1995-12-12,9.3125,9.375,9.3125,9.359375,2437600
1995-12-13,9.359375,9.375,9.28125,9.359375,3010400
1995-12-14,9.390625,9.609375,9.359375,9.546875,5404800
1995-12-15,9.546875,9.546875,9.375,9.375,7740800
1995-12-18,9.21875,9.359375,9.0625,9.140625,5093600
1995-12-19,9.0625,9.171875,9.0625,9.09375,4534400
1995-12-20,9.0625,9.09375,8.90625,8.90625,3658400
1995-12-21,8.90625,8.96875,8.859375,8.875,2741600
1995-12-22,8.828125,8.9375,8.609375,8.625,4092000
1995-12-26,8.671875,8.859375,8.65625,8.828125,2012800
1995-12-27,8.84375,8.890625,8.8125,8.84375,2508000
1995-12-28,8.84375,8.84375,8.71875,8.75,1921600
1995-12-29,8.75,8.78125,8.71875,8.78125,1346400
1996-01-02,8.75,8.90625,8.734375,8.859375,2901600
1996-01-03,8.921875,9.03125,8.921875,9.015625,4685600
1996-01-04,9.125,9.203125,9.03125,9.109375,3729600
1996-01-05,9,9,8.75,8.9375,5063200
1996-01-08,8.953125,9,8.9375,9,827200
1996-01-09,8.96875,9.015625,8.859375,8.96875,4268800
1996-01-10,8.8125,8.8125,8.609375,8.609375,4810400
1996-01-11,8.6875,8.71875,8.625,8.671875,1926400
1996-01-12,8.671875,8.765625,8.609375,8.75,2918400
1996-01-15,8.71875,8.765625,8.703125,8.75,1524800
1996-01-16,8.78125,8.890625,8.75,8.84375,2718400
1996-01-17,8.875,8.890625,8.71875,8.734375,3105600
1996-01-18,8.75,8.96875,8.75,8.9375,2611200
1996-01-19,8.890625,8.921875,8.828125,8.890625,2926400
1996-01-22,8.90625,8.96875,8.828125,8.921875,1779200
1996-01-23,8.859375,9.0625,8.859375,9.015625,2720000
1996-01-24,8.9375,9.03125,8.875,8.875,2940000
1996-01-25,8.875,8.984375,8.734375,8.90625,2940000
1996-01-26,8.921875,8.9375,8.90625,8.921875,1558400
1996-01-29,8.9375,8.96875,8.921875,8.96875,2680800
1996-01-30,8.96875,9.109375,8.96875,9.109375,3300800
1996-01-31,9.125,9.25,9.109375,9.25,4145600
1996-02-01,9.234375,9.234375,9.125,9.15625,2005600
1996-02-02,9.125,9.125,9,9.078125,2132000
1996-02-05,9,9.046875,8.84375,9.015625,4194400
1996-02-06,9,9.171875,8.9375,9.125,3068800
1996-02-07,9.109375,9.21875,9.0625,9.09375,2977600
1996-02-08,9.25,9.6875,9.234375,9.515625,9770400
1996-02-09,9.515625,10.015625,9.484375,9.96875,10528000
1996-02-12,9.84375,9.859375,9.640625,9.765625,6146400
1996-02-13,9.765625,9.875,9.734375,9.875,6109600
1996-02-14,9.828125,9.84375,9.71875,9.75,3423200
1996-02-15,9.78125,9.859375,9.75,9.765625,3322400
1996-02-16,9.75,9.921875,9.734375,9.890625,5952000
1996-02-20,9.8125,9.859375,9.765625,9.78125,3072000
1996-02-21,9.765625,9.875,9.765625,9.8125,2502400
1996-02-22,9.84375,9.9375,9.78125,9.859375,3993600
1996-02-23,9.875,9.984375,9.828125,9.890625,3029600
1996-02-26,9.859375,9.921875,9.8125,9.8125,1883200
1996-02-27,9.8125,9.84375,9.765625,9.765625,2776000
1996-02-28,9.796875,9.796875,9.734375,9.765625,4336800
1996-02-29,9.71875,9.96875,9.703125,9.78125,4407200
1996-03-01,10,10.453125,9.953125,10.375,8968800
1996-03-04,10.375,10.5,10.296875,10.328125,4246400
1996-03-05,10.078125,10.1875,10.0625,10.171875,3740800
1996-03-06,10.171875,10.25,10.046875,10.0625,2604800
1996-03-07,10.03125,10.0625,10,10.0625,2860800
1996-03-08,9.75,10,9.75,9.96875,5212000
1996-03-11,9.9375,10.015625,9.8125,9.953125,6205600
1996-03-12,9.921875,10.109375,9.921875,10.0625,2920800
1996-03-13,10.03125,10.0625,9.96875,10.046875,1523200
1996-03-14,10.015625,10.015625,9.828125,9.84375,5496000
1996-03-15,9.84375,9.921875,9.796875,9.890625,2789600
1996-03-18,9.90625,9.984375,9.84375,9.96875,3196800
1996-03-19,10,10.078125,9.890625,10.015625,3413600
1996-03-20,9.9375,10.109375,9.890625,10.046875,3848800
1996-03-21,10.015625,10.046875,9.9375,10,1582400
1996-03-22,9.984375,10.109375,9.984375,10.078125,1780000
1996-03-25,10.109375,10.15625,9.890625,9.953125,2972000
1996-03-26,9.90625,10.0625,9.890625,10,4074400
1996-03-27,10,10,9.8125,9.875,2588800
1996-03-28,9.8125,9.8125,9.734375,9.765625,4531200
1996-03-29,9.75,9.75,9.71875,9.734375,4351200
1996-04-01,9.734375,9.875,9.734375,9.796875,2405600
1996-04-02,9.765625,9.78125,9.640625,9.703125,2457600
1996-04-03,9.703125,9.75,9.671875,9.75,2280000
1996-04-04,9.75,9.921875,9.75,9.890625,2491200
1996-04-08,9.75,9.75,9.625,9.6875,2852000
1996-04-09,9.71875,9.734375,9.609375,9.640625,3208800
1996-04-10,9.640625,9.640625,9.40625,9.421875,4672800
1996-04-11,9.421875,9.46875,9.25,9.453125,3792800
1996-04-12,9.453125,9.546875,9.40625,9.546875,1548000
1996-04-15,9.546875,9.578125,9.4375,9.53125,1424800
1996-04-16,9.546875,9.671875,9.5,9.625,1740000
1996-04-17,9.625,9.65625,9.484375,9.484375,6520800
1996-04-18,9.5,9.625,9.46875,9.625,3380800
1996-04-19,9.578125,9.625,9.53125,9.546875,2736000
1996-04-22,9.59375,9.6875,9.578125,9.6875,2085600
1996-04-23,9.609375,9.65625,9.5625,9.578125,3380800
1996-04-24,9.59375,9.609375,9.453125,9.46875,1718400
1996-04-25,9.46875,9.5625,9.4375,9.5625,1700000
1996-04-26,9.625,9.65625,9.515625,9.53125,1272800
1996-04-29,9.5,9.59375,9.453125,9.46875,1317600
1996-04-30,9.515625,9.59375,9.453125,9.578125,1089600
1996-05-01,9.546875,9.65625,9.515625,9.53125,1880800
1996-05-02,9.4375,9.5,9.296875,9.46875,2452800
1996-05-03,9.46875,9.59375,9.46875,9.53125,4271200
1996-05-06,9.59375,9.609375,9.359375,9.46875,2592000
1996-05-07,9.4375,9.53125,9.40625,9.53125,1601600
1996-05-08,9.515625,9.6875,9.40625,9.671875,3251200
1996-05-09,9.625,9.71875,9.609375,9.71875,2156800
1996-05-10,9.8125,9.859375,9.671875,9.828125,2288800
1996-05-13,9.84375,9.96875,9.828125,9.953125,2029600
1996-05-14,9.96875,10.078125,9.96875,10.015625,2903200
1996-05-15,10,10.015625,9.921875,9.96875,3254400
1996-05-16,9.9375,10.015625,9.84375,9.84375,4700800
1996-05-17,9.875,9.9375,9.828125,9.90625,2371200
1996-05-20,9.90625,9.921875,9.84375,9.890625,2215200
1996-05-21,9.921875,9.921875,9.796875,9.90625,3210400
1996-05-22,9.90625,10.03125,9.890625,9.984375,4083200
1996-05-23,9.875,10,9.84375,9.96875,3675200
1996-05-24,10,10.0625,9.984375,10.046875,1930400
1996-05-28,10.078125,10.078125,9.953125,10,2699200
1996-05-29,10,10.03125,9.921875,10.015625,3808800
1996-05-30,9.96875,10.03125,9.84375,9.984375,3083200
1996-05-31,9.984375,10.078125,9.765625,9.84375,3633600
1996-06-03,9.78125,9.96875,9.75,9.96875,1973600
1996-06-04,10.03125,10.28125,9.921875,10.28125,5070400
1996-06-05,10.25,10.375,10.125,10.359375,5276800
1996-06-06,10.46875,10.46875,10.3125,10.40625,3068800
1996-06-07,10.21875,10.40625,10.140625,10.40625,3516000
1996-06-10,10.390625,10.390625,10.234375,10.296875,1965600
1996-06-11,10.296875,10.375,10.25,10.25,2249600
1996-06-12,10.265625,10.28125,10.125,10.15625,1545600
1996-06-13,10.15625,10.234375,10.140625,10.234375,1697600
1996-06-14,10.265625,10.3125,10.15625,10.203125,2357600
1996-06-17,10.203125,10.203125,10.046875,10.09375,2214400
1996-06-18,10.0625,10.234375,10.0625,10.09375,2205600
1996-06-19,10.09375,10.25,10.078125,10.21875,1702400
1996-06-20,10.21875,10.390625,10.1875,10.34375,2457600
1996-06-21,10.375,10.4375,10.3125,10.40625,4117600
1996-06-24,10.421875,10.71875,10.390625,10.671875,7300000
1996-06-25,10.65625,10.71875,10.59375,10.703125,4114400
1996-06-26,10.671875,10.71875,10.5625,10.578125,4244000
1996-06-27,10.546875,10.546875,10.3125,10.515625,6096000
1996-06-28,10.546875,10.640625,10.515625,10.59375,2320800
1996-07-01,10.609375,10.640625,10.5,10.578125,1703200
1996-07-02,10.546875,10.5625,10.453125,10.515625,2728800
1996-07-03,10.484375,10.53125,10.421875,10.46875,2699200
1996-07-05,10.359375,10.40625,10.25,10.265625,1051200
1996-07-08,10.21875,10.4375,10.171875,10.3125,2625600
1996-07-09,10.4375,10.53125,10.3125,10.328125,3288800
1996-07-10,10.296875,10.296875,10.140625,10.28125,4093600
1996-07-11,10.21875,10.328125,10.140625,10.1875,3334400
1996-07-12,10.21875,10.4375,10.1875,10.375,3574400
1996-07-15,10.421875,10.4375,10.234375,10.265625,3508800
1996-07-16,10.25,10.25,9.875,10.09375,4841600
1996-07-17,10.25,10.25,10.0625,10.140625,3047200
1996-07-18,10.15625,10.265625,10.109375,10.171875,2101600
1996-07-19,10.1875,10.3125,10.15625,10.28125,2468800
1996-07-22,10.25,10.25,10.15625,10.1875,1360000
1996-07-23,10.15625,10.359375,10.15625,10.234375,2868000
1996-07-24,10.25,10.375,10.09375,10.28125,4874400
1996-07-25,10.0625,10.0625,9.875,9.953125,6372800
1996-07-26,9.890625,10,9.84375,9.96875,4130400
1996-07-29,9.96875,9.984375,9.734375,9.765625,2917600
1996-07-30,9.8125,9.875,9.78125,9.859375,2986400
