date,open,high,low,close,volume
2005-04-15,7.25,7.25,7.25,7.25,300
2005-04-18,7.25,7.25,7.25,7.25,0
2005-04-19,7.2,7.2,7.2,7.2,100
2005-04-20,7.2,7.2,7.15,7.18,4200
2005-04-21,7.05,7.15,7.05,7.15,2400
2005-04-22,7.1,7.13,7.01,7.01,6400
2005-04-25,7.05,7.29,7.05,7.12,7700
2005-04-26,7.2,7.2,7.1,7.12,62800
2005-04-27,7.1,7.1,7.1,7.1,3700
2005-04-28,7.01,7.1,7.01,7.03,700
2005-04-29,7.05,7.15,7.04,7.14,4200
2005-05-02,7.24,7.3,7.2,7.3,6200
2005-05-03,7.2,7.24,7.2,7.2,7900
2005-05-04,7.24,7.26,7.2,7.2,6400
2005-05-05,7.1,7.25,7.1,7.25,3000
2005-05-06,7.33,7.54,7.25,7.48,33000
2005-05-09,7.43,7.43,7.02,7.15,18100
2005-05-10,7.15,7.24,7.15,7.15,6700
2005-05-11,7.2,7.2,7.15,7.15,24000
2005-05-12,7.15,7.19,7.05,7.15,10800
2005-05-13,7.15,7.15,7.15,7.15,5500
2005-05-16,7.15,7.2,7.1,7.1,2700
2005-05-17,7.1,7.19,7.1,7.19,1400
2005-05-18,7.05,7.05,7.05,7.05,1000
2005-05-19,7.03,7.09,6.95,7.05,51500
2005-05-20,7.09,7.34,7.09,7.32,57200
2005-05-23,7.35,7.7,7.35,7.5,6700
2005-05-24,7.55,7.75,7.54,7.62,5800
2005-05-25,7.6,7.6,7.6,7.6,400
2005-05-26,7.65,7.65,7.59,7.6,3200
2005-05-27,7.5,7.59,7.5,7.5,3800
2005-05-31,7.58,7.6,7.58,7.58,7700
2005-06-01,7.7,8.16,7.7,8,8800
2005-06-02,8,8.1,7.81,7.85,5600
2005-06-03,7.8,7.85,7.63,7.63,11300
2005-06-06,7.53,7.53,7.53,7.53,100
2005-06-07,7.59,7.59,7.59,7.59,100
2005-06-08,7.69,7.78,7.69,7.78,2200
2005-06-09,7.88,7.99,7.88,7.99,1100
2005-06-10,8.08,8.1,8,8,1900
2005-06-13,8.05,8.12,8,8,3200
2005-06-14,8.1,8.2,8.05,8.05,2100
2005-06-15,7.95,8,7.81,7.95,3000
2005-06-16,8.05,8.05,7.9,7.9,800
2005-06-17,7.94,7.94,7.9,7.9,400
2005-06-20,7.83,7.83,7.83,7.83,300
2005-06-21,7.95,8.2,7.95,8.2,6900
2005-06-22,8.1,8.2,8.1,8.2,1000
2005-06-23,8.2,8.2,8.05,8.1,1100
2005-06-24,8.1,8.1,8.1,8.1,0
2005-06-27,8,8,7.96,8,4600
2005-06-28,8,8.2,8,8.1,3500
2005-06-29,8.1,8.1,8.1,8.1,0
2005-06-30,8,8.05,7.95,8.05,500
2005-07-01,8.05,8.05,8.05,8.05,0
2005-07-05,8.21,8.21,8.05,8.05,3300
2005-07-06,8.1,8.25,8.1,8.25,2000
2005-07-07,8.1,8.39,8.1,8.1,7400
2005-07-08,8.1,8.1,8.1,8.1,0
2005-07-11,8.2,8.2,8.2,8.2,300
2005-07-12,8.22,8.38,8.2,8.38,2200
2005-07-13,8.32,8.38,8,8,11200
2005-07-14,8.03,8.03,7.96,7.96,800
2005-07-15,8.09,8.09,8.09,8.09,6500
2005-07-18,8.08,8.09,7.96,7.96,1800
2005-07-19,8.05,8.09,8.05,8.05,1700
2005-07-20,8.05,8.05,8.05,8.05,0
2005-07-21,8.07,8.09,8.07,8.09,2000
2005-07-22,8.09,8.09,8.09,8.09,0
2005-07-25,8.09,8.09,8,8,1000
2005-07-26,8.04,8.14,8.04,8.14,1500
2005-07-27,8.14,8.14,8.14,8.14,0
2005-07-28,8.2,8.2,8.15,8.15,300
2005-07-29,8.15,8.15,8.15,8.15,0
2005-08-01,8.03,8.34,8.01,8.14,8300
2005-08-02,8.05,8.12,8.05,8.12,1300
2005-08-03,8.11,8.16,8.11,8.15,4000
2005-08-04,8.1,8.25,8.1,8.25,2700
2005-08-05,8.15,8.15,7.25,7.42,37800
2005-08-08,7.75,7.75,7.64,7.64,4000
2005-08-09,7.7,7.7,7.39,7.61,33600
2005-08-10,7.5,7.9,7.5,7.76,6300
2005-08-11,7.8,7.95,7.75,7.85,3100
2005-08-12,8.05,8.05,7.9,7.9,2200
2005-08-15,8.05,8.05,7.9,7.95,1600
2005-08-16,7.99,8,7.99,8,300
2005-08-17,8,8.15,8,8.05,3300
2005-08-18,8.05,8.1,8.05,8.1,1500
2005-08-19,8,8,8,8,500
2005-08-22,8.05,8.05,7.98,8,23200
2005-08-23,8,8.08,7.99,8,12400
2005-08-24,8,8.1,8,8.03,3500
2005-08-25,7.92,7.92,7.91,7.91,2500
2005-08-26,7.98,8,7.91,7.91,600
2005-08-29,7.91,8,7.91,8,700
2005-08-30,8,8,8,8,0
2005-08-31,8,8,8,8,0
2005-09-01,7.9,8,7.9,8,3500
2005-09-02,7.94,8,7.9,8,6700
2005-09-06,8,8.15,8,8,3400
2005-09-07,7.9,8.25,7.9,8.25,5100
2005-09-08,8.15,8.15,8,8,2300
2005-09-09,7.91,8.06,7.91,8.06,1100
2005-09-12,8.05,8.15,8.05,8.15,4500
2005-09-13,8.25,8.39,8.25,8.39,3300
2005-09-14,8.4,8.4,8.4,8.4,5100
2005-09-15,8.45,8.45,8.25,8.44,4600
2005-09-16,8.43,8.5,8.43,8.49,20500
2005-09-19,8.49,8.49,8.4,8.4,9000
2005-09-20,8.5,8.58,8.48,8.48,5300
2005-09-21,8.38,8.4,8.38,8.4,1800
2005-09-22,8.35,8.35,8.3,8.3,2000
2005-09-23,8.2,8.25,8.2,8.25,1000
2005-09-26,8.15,8.2,8.1,8.1,3200
2005-09-27,8.06,8.16,8.06,8.16,3800
2005-09-28,8.07,8.1,8.07,8.1,2000
2005-09-29,8.12,8.12,8.12,8.12,200
2005-09-30,8.2,8.2,8.2,8.2,400
2005-10-03,8.12,8.18,8.12,8.18,1700
2005-10-04,8.2,8.2,8.2,8.2,200
2005-10-05,8.21,8.21,8.21,8.21,200
2005-10-06,8.3,8.3,8.3,8.3,1500
2005-10-07,8.21,8.21,8.21,8.21,600
2005-10-10,8.25,8.25,8.25,8.25,100
2005-10-11,8.18,8.24,8.16,8.16,3700
2005-10-12,8.24,8.24,8.24,8.24,300
2005-10-13,8.19,8.19,8.16,8.16,800
2005-10-14,8.16,8.16,8.16,8.16,0
2005-10-17,8.15,8.15,8.15,8.15,2300
2005-10-18,8.25,8.25,8.25,8.25,500
2005-10-19,8.34,8.34,8.34,8.34,300
2005-10-20,8.25,8.25,8.2,8.2,400
2005-10-21,8.2,8.2,8.2,8.2,2200
2005-10-24,8.2,8.2,8.2,8.2,0
2005-10-25,8.2,8.2,8.2,8.2,0
2005-10-26,8.2,8.2,8.2,8.2,200
2005-10-27,8.29,8.3,8.29,8.29,3300
2005-10-28,8.18,8.3,8.15,8.2,7300
2005-10-31,8.21,8.45,8.2,8.4,7700
2005-11-01,8.49,8.59,8.48,8.55,5800
2005-11-02,8.6,8.7,8.51,8.61,7300
2005-11-03,8.61,8.61,8.61,8.61,0
2005-11-04,8.55,8.55,8.05,8.35,46600
2005-11-07,8.34,8.4,8.34,8.4,500
2005-11-08,8.5,9.1,8.45,9.1,47700
2005-11-09,9.16,9.35,8.96,9.3,45700
2005-11-10,9.3,9.42,9.3,9.3,13200
2005-11-11,9.2,9.73,9.15,9.55,42900
2005-11-14,9.4,9.7,9.3,9.69,10300
2005-11-15,9.75,9.77,9.71,9.71,17100
2005-11-16,9.8,9.9,9.8,9.85,8100
2005-11-17,9.85,9.88,9.75,9.75,13100
2005-11-18,9.75,9.75,9.7,9.75,5900
2005-11-21,9.8,9.9,9.76,9.8,8600
2005-11-22,9.9,9.9,9.81,9.9,7300
2005-11-23,9.75,9.9,9.75,9.9,6700
2005-11-25,9.9,9.9,9.9,9.9,6700
2005-11-28,9.9,10.55,9.9,10.55,8100
2005-11-29,10.55,10.65,10.11,10.4,13100
2005-11-30,10.35,10.6,10.21,10.55,8700
2005-12-01,10.45,10.75,10.45,10.75,8000
2005-12-02,10.7,10.8,10.6,10.78,9400
2005-12-05,10.75,12.1,10.75,11.33,103200
2005-12-06,11.34,11.45,10.95,10.95,8000
2005-12-07,10.95,10.95,10.65,10.65,2900
2005-12-08,10.51,10.51,10.3,10.4,3500
2005-12-09,10.4,10.4,10,10,6400
2005-12-12,10,10,9.9,9.9,2100
2005-12-13,9.8,9.81,9.76,9.76,1600
2005-12-14,9.76,9.85,9.76,9.79,1000
2005-12-15,9.7,9.7,9.63,9.63,900
2005-12-16,9.6,9.62,9.55,9.6,1000
2005-12-19,9.59,9.59,9.45,9.5,2400
2005-12-20,9.41,9.45,9.39,9.39,800
2005-12-21,9.4,9.4,9.31,9.31,400
2005-12-22,9.31,9.35,9.11,9.16,2400
2005-12-23,9.18,9.18,9.12,9.16,3500
2005-12-27,9.21,9.22,9.2,9.2,600
2005-12-28,9.25,9.25,9.13,9.13,2700
2005-12-29,9.13,9.13,9.01,9.01,900
2005-12-30,8.9,8.9,8.89,8.89,300
2006-01-03,9,9,8.85,8.95,3700
2006-01-04,9,9,9,9,3700
2006-01-05,9,9,8.9,8.9,6600
2006-01-06,8.85,8.85,8.6,8.71,7900
2006-01-09,8.7,8.9,8.7,8.86,9100
2006-01-10,8.81,9.08,8.81,9,5600
2006-01-11,9.23,9.59,9.23,9.59,19800
2006-01-12,9.5,10,9.5,9.8,10900
2006-01-13,9.8,9.8,9.8,9.8,700
2006-01-17,9.9,9.99,9.9,9.92,9800
2006-01-18,9.95,9.95,9.77,9.77,2800
2006-01-19,9.87,9.95,9.85,9.91,1600
2006-01-20,9.75,9.75,9.72,9.75,1400
2006-01-23,9.75,9.75,9.75,9.75,0
2006-01-24,9.7,9.7,9.6,9.61,3100
2006-01-25,9.6,9.69,9.6,9.69,2400
2006-01-26,9.65,9.69,9.61,9.69,1400
2006-01-27,9.67,9.77,9.67,9.75,2400
2006-01-30,9.84,9.85,9.75,9.8,9100
2006-01-31,9.8,9.88,9.8,9.8,4000
2006-02-01,9.89,9.9,9.89,9.9,2500
2006-02-02,9.92,9.99,9.92,9.99,1400
2006-02-03,10,10,9.95,9.95,2300
2006-02-06,10.05,10.05,10.05,10.05,600
2006-02-07,10.05,10.05,10.03,10.03,700
2006-02-08,10.03,10.09,10.03,10.03,500
2006-02-09,10.14,10.15,10.05,10.15,2700
2006-02-10,10.05,10.1,10.05,10.09,1200
2006-02-13,10.06,10.1,10.06,10.1,1000
2006-02-14,10.05,10.1,10,10,5000
2006-02-15,10.1,10.1,9.85,9.9,5100
2006-02-16,9.88,9.88,9.88,9.88,400
2006-02-17,9.85,10.05,9.82,10.05,3500
2006-02-21,10.05,10.15,10.05,10.15,200
2006-02-22,10.05,10.05,10.05,10.05,200
2006-02-23,10.2,10.55,10.2,10.55,3900
2006-02-24,10.65,10.65,10.45,10.45,2500
2006-02-27,11.1,11.1,10.9,10.9,4400
2006-02-28,10.8,10.85,10.8,10.85,500
2006-03-01,10.86,10.86,10.86,10.86,100
2006-03-02,10.8,10.8,10.8,10.8,100
2006-03-03,10.7,10.7,10.7,10.7,1100
2006-03-06,10.6,10.69,10.35,10.35,2400
2006-03-07,10.25,10.35,10,10.05,5600
2006-03-08,10.1,10.1,10.05,10.05,11400
2006-03-09,10.08,10.08,10,10,800
2006-03-10,9.9,10,9.87,10,1300
2006-03-13,10.04,10.05,10.04,10.05,2100
2006-03-14,10.05,10.05,10.05,10.05,0
2006-03-15,10.05,10.05,10.05,10.05,0
2006-03-16,9.94,10,9.85,10,2700
2006-03-17,10,10,10,10,0
2006-03-20,9.95,10.03,9.9,10,1200
2006-03-21,10.1,10.15,10.1,10.15,500
2006-03-22,10.2,10.25,10.2,10.25,300
2006-03-23,10.2,10.2,10.2,10.2,300
2006-03-24,10.1,10.11,10.1,10.1,1700
2006-03-27,10.05,10.14,9.97,9.97,1100
2006-03-28,9.97,9.97,9.95,9.95,300
2006-03-29,9.94,9.95,9.92,9.95,900
2006-03-30,9.9,9.95,9.9,9.95,1600
2006-03-31,9.95,10,9.8,9.8,2300
2006-04-03,9.75,9.9,9.5,9.5,3500
2006-04-04,9.5,9.5,9.35,9.36,600
2006-04-05,9.4,9.48,9.4,9.48,2900
2006-04-06,9.49,9.75,9.4,9.5,4900
2006-04-07,9.5,9.5,9.4,9.5,2000
2006-04-10,9.45,9.5,9.4,9.45,3500
2006-04-11,9.45,9.45,9.45,9.45,0
2006-04-12,9.49,9.49,9.49,9.49,600
2006-04-13,9.5,9.5,9.49,9.49,1100
2006-04-17,9.48,9.5,9.45,9.45,1400
2006-04-18,9.49,9.49,9.48,9.49,700
2006-04-19,9.43,9.5,9.39,9.5,2200
2006-04-20,9.49,9.49,9.41,9.49,900
2006-04-21,9.45,9.49,9.35,9.4,2800
2006-04-24,9.35,9.45,9.35,9.35,4000
2006-04-25,9.41,9.47,9.41,9.47,600
2006-04-26,9.49,9.49,9.47,9.47,600
2006-04-27,9.41,9.41,9.2,9.2,2200
2006-04-28,9.1,9.1,9.1,9.1,600
2006-05-01,9.15,9.15,9.1,9.1,500
2006-05-02,9.14,9.15,9.14,9.15,1000
2006-05-03,9.3,9.45,9.3,9.45,2500
2006-05-04,9.49,9.5,9.49,9.5,3100
2006-05-05,9.5,9.5,9.49,9.5,3400
2006-05-08,9.5,9.6,9.07,9.4,9100
2006-05-09,9.35,9.5,9.35,9.5,1000
2006-05-10,9.4,9.45,9.3,9.45,2400
2006-05-11,9.4,9.5,9.4,9.5,3000
2006-05-12,9.47,9.47,9.47,9.47,400
2006-05-15,9.4,9.5,9.35,9.35,1300
2006-05-16,9.3,9.45,9.3,9.32,5000
2006-05-17,9.3,9.3,9.05,9.05,4500
2006-05-18,9.25,9.51,9.21,9.4,9800
2006-05-19,9.5,9.6,9.4,9.41,2200
2006-05-22,9.38,9.39,9.3,9.3,5000
2006-05-23,9.39,9.4,9.3,9.4,3400
2006-05-24,9.29,9.29,9.04,9.15,5500
2006-05-25,9.13,9.13,9.13,9.13,600
2006-05-26,9,9,8.56,9,6200
2006-05-30,9.1,9.4,9.1,9.12,9300
2006-05-31,9.11,9.15,9.1,9.1,400
2006-06-01,9,9.06,9,9.06,300
2006-06-02,9.03,9.03,8.93,8.93,1200
2006-06-05,8.98,9,8.9,8.9,2400
2006-06-06,8.8,8.8,8.75,8.8,600
2006-06-07,8.75,8.78,8.64,8.64,2100
2006-06-08,8.65,8.65,8.23,8.46,4000
2006-06-09,8.57,8.75,8.57,8.75,1600
2006-06-12,8.7,8.7,8.7,8.7,400
2006-06-13,8.79,8.79,7.93,8.19,16800
2006-06-14,8.25,8.39,8.1,8.26,3900
2006-06-15,8.36,8.4,8.2,8.38,5700
2006-06-16,8.3,8.37,8.2,8.37,1200
2006-06-19,8.37,8.37,8.34,8.37,700
2006-06-20,8.3,8.37,8.3,8.36,1600
2006-06-21,8.37,8.45,8.33,8.45,2200
2006-06-22,8.45,8.45,8.45,8.45,0
2006-06-23,8.4,8.45,8.4,8.4,500
2006-06-26,8.33,8.39,8.3,8.39,2100
2006-06-27,8.15,8.2,8.15,8.2,4100
2006-06-28,8.22,8.22,8.22,8.22,500
2006-06-29,8.22,8.22,8.22,8.22,0
2006-06-30,8.3,8.4,8.3,8.4,2900
2006-07-03,8.37,8.37,8.37,8.37,200
2006-07-05,8.35,8.35,8.35,8.35,100
2006-07-06,8.35,8.4,8.27,8.4,1200
2006-07-07,8.35,8.35,8.3,8.3,200
2006-07-10,8.3,8.3,8.29,8.29,700
2006-07-11,8.27,8.3,8.27,8.3,600
2006-07-12,8.3,8.3,8.3,8.3,100
2006-07-13,8.36,8.36,8.33,8.33,400
2006-07-14,8.28,8.28,8.28,8.28,400
2006-07-17,8.21,8.21,8.21,8.21,1000
2006-07-18,8.2,8.2,8.1,8.1,2400
2006-07-19,8,8,8,8,1500
2006-07-20,7.99,8.09,7.99,8.02,1700
2006-07-21,8,8,7.72,7.9,2500
2006-07-24,7.9,7.9,7.9,7.9,0
2006-07-25,7.9,7.9,7.9,7.9,1800
2006-07-26,7.85,7.88,7.85,7.88,200
2006-07-27,7.85,7.85,7.8,7.8,1700
2006-07-28,7.81,7.81,7.81,7.81,1100
2006-07-31,7.81,7.81,7.81,7.81,0
2006-08-01,7.75,7.75,7.74,7.74,500
2006-08-02,7.74,7.74,7.74,7.74,0
2006-08-03,7.8,7.8,7.8,7.8,200
2006-08-04,7.73,7.75,7.73,7.75,400
2006-08-07,7.72,7.72,7.72,7.72,400
2006-08-08,7.72,7.79,7.72,7.79,2100
2006-08-09,7.81,7.81,7.81,7.81,2100
2006-08-10,7.83,7.85,7.83,7.85,600
2006-08-11,7.7,7.7,7.65,7.7,4700
2006-08-14,7.79,7.79,7.79,7.79,1800
2006-08-15,7.79,7.79,7.79,7.79,0
2006-08-16,7.7,7.7,7.64,7.69,1400
2006-08-17,7.65,7.78,7.65,7.75,2100
2006-08-18,7.75,7.81,7.52,7.62,4700
2006-08-21,7.51,7.59,7.51,7.55,3300
2006-08-22,7.52,7.59,7.5,7.59,6100
2006-08-23,7.55,7.65,7.51,7.56,1500
2006-08-24,7.52,7.65,7.52,7.61,900
2006-08-25,7.65,7.66,7.65,7.65,400
2006-08-28,7.75,7.75,7.75,7.75,1100
2006-08-29,7.75,7.75,7.75,7.75,0
2006-08-30,7.7,7.95,7.7,7.95,3400
2006-08-31,8.05,8.24,8.05,8.08,2200
2006-09-01,8.24,8.25,8.2,8.25,3200
2006-09-05,8.31,8.37,8.31,8.37,7100
2006-09-06,8.31,8.31,8.19,8.2,2600
2006-09-07,8.2,8.2,8.2,8.2,0
2006-09-08,8.2,8.2,8.2,8.2,0
2006-09-11,8.2,8.2,8.2,8.2,0
2006-09-12,8.19,8.25,8.19,8.19,1100
2006-09-13,8.25,8.35,8.25,8.35,800
2006-09-14,8.37,8.5,8.37,8.5,1400
2006-09-15,8.4,8.75,8.4,8.75,2400
2006-09-18,8.75,8.75,8.75,8.75,0
2006-09-19,8.75,8.75,8.75,8.75,0
2006-09-20,8.85,9.1,8.85,9.1,13700
2006-09-21,9.1,9.1,9.1,9.1,0
2006-09-22,9,9.11,9,9.1,3700
2006-09-25,9.15,9.39,9.15,9.39,3100
2006-09-26,9.38,9.5,9.38,9.5,800
2006-09-27,9.32,9.35,9.32,9.35,300
2006-09-28,9.37,9.37,9.37,9.37,500
2006-09-29,9.31,9.31,9.25,9.3,700
2006-10-02,9.3,9.33,9.3,9.33,500
2006-10-03,9.4,9.4,9.35,9.35,600
2006-10-04,9.5,9.5,9.21,9.3,3900
2006-10-05,9.3,9.3,9.3,9.3,0
2006-10-06,9.3,9.3,9.3,9.3,0
2006-10-09,9.3,9.3,9.3,9.3,0
2006-10-10,9.25,9.29,9.25,9.29,300
2006-10-11,9.21,9.35,9.21,9.35,2300
2006-10-12,9.44,9.55,9.44,9.51,2100
2006-10-13,9.6,9.68,9.6,9.68,1000
2006-10-16,9.75,9.8,9.75,9.8,400
2006-10-17,9.9,9.95,9.75,9.8,2200
2006-10-18,9.75,9.8,9.68,9.8,1200
2006-10-19,9.75,9.75,9.7,9.7,600
2006-10-20,9.65,9.69,9.56,9.56,1500
2006-10-23,9.56,9.56,9.56,9.56,0
2006-10-24,9.55,9.56,9.55,9.56,200
2006-10-25,9.56,9.56,9.56,9.56,0
2006-10-26,9.53,9.53,9.53,9.53,100
2006-10-27,9.51,9.51,9.51,9.51,500
2006-10-30,9.51,9.51,9.51,9.51,400
2006-10-31,9.5,9.5,9.5,9.5,100
2006-11-01,9.5,9.5,9.5,9.5,0
2006-11-02,9.5,9.5,9.5,9.5,0
2006-11-03,9.59,9.8,9.59,9.7,3700
2006-11-06,9.7,9.7,9.7,9.7,1100
2006-11-07,9.7,9.7,9.7,9.7,200
2006-11-08,9.7,9.8,9.7,9.71,3800
2006-11-09,9.71,9.71,9.71,9.71,0
2006-11-10,9.71,9.71,9.71,9.71,500
2006-11-13,9.8,9.86,9.8,9.86,1100
2006-11-14,9.86,9.86,9.71,9.71,5100
2006-11-15,9.71,9.71,9.71,9.71,700
2006-11-16,9.71,9.71,9.71,9.71,0
2006-11-17,9.7,9.7,9.61,9.61,2100
2006-11-20,9.61,9.61,9.61,9.61,0
2006-11-21,9.61,9.61,9.61,9.61,0
2006-11-22,9.52,9.52,9.47,9.47,1300
2006-11-24,9.47,9.47,9.47,9.47,0
2006-11-27,9.44,9.7,9.44,9.7,6300
2006-11-28,9.7,9.7,9.7,9.7,0
2006-11-29,9.75,9.8,9.75,9.8,500
2006-11-30,9.85,9.85,9.85,9.85,800
2006-12-01,9.85,9.85,9.71,9.8,2300
2006-12-04,9.85,9.99,9.85,9.9,1100
2006-12-05,9.86,9.9,9.85,9.9,500
2006-12-06,9.9,9.9,9.9,9.9,0
2006-12-07,9.9,9.9,9.9,9.9,0
2006-12-08,9.8,9.8,9.8,9.8,200
2006-12-11,9.8,9.8,9.8,9.8,0
2006-12-12,9.85,9.85,9.73,9.75,2100
2006-12-13,9.75,9.75,9.75,9.75,0
2006-12-14,9.66,9.66,9.66,9.66,100
2006-12-15,9.66,9.66,9.66,9.66,0
2006-12-18,9.7,9.7,9.5,9.5,1500
2006-12-19,9.5,9.5,9.5,9.5,100
2006-12-20,9.5,9.59,9.5,9.59,400
2006-12-21,9.51,9.51,9.51,9.51,200
2006-12-22,9.51,9.51,9.51,9.51,0
2006-12-26,9.51,9.51,9.51,9.51,0
2006-12-27,9.25,9.26,9.16,9.16,800
2006-12-28,9.06,9.15,9.02,9.02,1100
2006-12-29,9.01,9.01,9.01,9.01,200
2007-01-03,8.35,8.65,8.35,8.55,16300
2007-01-04,8.5,8.55,8.5,8.55,600
2007-01-05,8.55,8.64,8.55,8.55,900
2007-01-08,8.55,8.55,8.55,8.55,0
2007-01-09,8.55,8.65,8.55,8.65,2600
2007-01-10,8.6,8.65,8.6,8.65,600
2007-01-11,8.68,8.7,8.68,8.7,400
2007-01-12,8.61,8.61,8.5,8.5,1100
2007-01-16,8.67,8.67,8.57,8.57,600
2007-01-17,8.57,8.57,8.55,8.55,2000
2007-01-18,8.55,8.55,8.5,8.55,4300
2007-01-19,8.65,8.75,8.65,8.66,1700
2007-01-22,8.6,8.6,8.52,8.52,1600
2007-01-23,8.52,8.52,8.52,8.52,0
2007-01-24,8.5,8.6,8.5,8.6,1400
2007-01-25,8.65,8.65,8.45,8.55,2000
2007-01-26,8.65,8.65,8.55,8.55,900
2007-01-29,8.65,8.65,8.65,8.65,500
2007-01-30,8.65,8.65,8.65,8.65,0
2007-01-31,8.66,8.66,8.66,8.66,200
2007-02-01,8.65,8.75,8.56,8.73,5600
2007-02-02,8.74,8.8,8.74,8.79,600
2007-02-05,8.71,8.9,8.71,8.9,600
2007-02-06,8.9,8.95,8.9,8.95,1000
2007-02-07,8.94,8.97,8.7,8.8,3500
2007-02-08,8.88,9,8.88,9,600
2007-02-09,8.9,9,8.9,9,300
2007-02-12,9.1,9.2,9.1,9.2,1100
2007-02-13,9.11,9.14,9.1,9.14,700
2007-02-14,9.15,9.2,9.15,9.15,1200
2007-02-15,9.1,9.1,9.09,9.1,900
2007-02-16,9,9,8.8,8.81,2200
2007-02-20,8.9,9.02,8.9,9.01,1000
2007-02-21,9.02,9.2,9.01,9.18,10300
2007-02-22,9.2,9.25,9.2,9.25,2200
2007-02-23,9.1,9.2,9.1,9.2,700
2007-02-26,9.25,9.35,9.25,9.35,4300
2007-02-27,9.25,9.34,9.06,9.18,41700
2007-02-28,9.15,9.24,9.08,9.09,11800
2007-03-01,9.1,9.15,9.06,9.08,5200
2007-03-02,9.08,9.27,8.96,9.16,19900
2007-03-05,9.25,9.54,9.25,9.44,5000
2007-03-06,9.4,9.43,9.21,9.24,8800
2007-03-07,9.21,9.21,9.2,9.2,4400
2007-03-08,9.21,9.21,8.6,9.15,14900
2007-03-09,9.06,9.13,9.05,9.13,500
2007-03-12,9.13,9.14,9,9.05,600
2007-03-13,9.11,9.2,9.11,9.2,600
2007-03-14,9.2,9.2,9.05,9.14,5600
2007-03-15,9.15,9.2,9.04,9.2,3600
2007-03-16,9.2,9.24,8.59,8.95,44200
2007-03-19,8.99,9.2,8.8,8.96,60200
2007-03-20,8.93,8.99,8.92,8.94,3900
2007-03-21,9.05,9.24,9.05,9.15,8000
2007-03-22,9.15,9.15,9.05,9.14,2300
2007-03-23,9.03,9.08,8.95,9,3000
2007-03-26,8.99,9.02,8.95,8.99,2600
2007-03-27,8.99,9.05,8.99,9.05,2600
2007-03-28,9.25,9.25,9.12,9.18,3400
2007-03-29,9.3,9.39,9.26,9.26,2800
2007-03-30,9.32,9.34,9.32,9.32,2400
2007-04-02,9.38,9.45,9.38,9.39,1500
2007-04-03,9.39,9.39,9.39,9.39,0
2007-04-04,9.35,9.41,9.35,9.38,800
2007-04-05,9.35,9.47,9.32,9.39,5400
2007-04-09,9.3,9.39,9.25,9.25,8900
2007-04-10,9.25,9.25,9.25,9.25,0
2007-04-11,9.25,9.25,9.25,9.25,0
2007-04-12,9.25,9.25,9.25,9.25,0
2007-04-13,9.36,9.49,9.35,9.48,9900
2007-04-16,9.48,9.48,9.48,9.48,0
2007-04-17,9.44,9.54,9.39,9.45,3700
2007-04-18,9.44,9.54,9.4,9.42,3400
2007-04-19,9.48,9.57,9.44,9.57,2900
2007-04-20,9.57,9.78,9.57,9.64,6000
2007-04-23,9.64,9.74,9.64,9.74,2800
2007-04-24,9.73,9.73,9.37,9.37,8400
2007-04-25,9.4,9.55,9.4,9.5,900
2007-04-26,9.65,9.73,9.55,9.65,21700
2007-04-27,9.55,9.65,9.5,9.6,50900
2007-04-30,9.5,9.7,9.05,9.23,82900
2007-05-01,9.3,9.59,9.3,9.59,8000
2007-05-02,9.45,9.6,9.28,9.59,16700
2007-05-03,9.4,9.75,9.2,9.39,87400
2007-05-04,9.4,9.73,9.4,9.72,900
2007-05-07,9.73,9.73,9.45,9.45,3200
2007-05-08,10.8,14,10.8,13.14,218600
2007-05-09,13.15,14.15,12.3,12.9,78700
2007-05-10,12.5,13.45,12.35,12.82,57900
2007-05-11,12.91,13.14,12.9,13,14300
2007-05-14,12.95,13.59,12.95,13.1,40900
2007-05-15,13,13.3,11.75,12.47,25300
2007-05-16,12.55,12.55,11.65,12.19,22500
2007-05-17,12.19,12.87,12.1,12.7,8800
2007-05-18,12.71,13.25,12.5,13,18100
2007-05-21,13.15,13.84,13.01,13.14,66900
2007-05-22,13.39,13.84,13.11,13.14,16100
2007-05-23,13,13.45,13,13.35,2100
2007-05-24,13.25,13.35,12.65,13.03,15600
2007-05-25,13.2,13.48,13.15,13.28,19100
2007-05-29,13.3,13.55,13.29,13.3,5300
2007-05-30,13.05,13.35,12.85,13.35,7100
2007-05-31,13.2,13.34,12.8,12.8,1700
2007-06-01,13,13.35,13,13.32,12100
2007-06-04,13.27,13.29,13.15,13.25,14100
2007-06-05,13.2,13.24,13.1,13.1,4000
2007-06-06,13.19,13.19,12.21,12.5,16400
2007-06-07,12.25,13.36,12.25,12.55,10200
2007-06-08,12.7,12.7,11.7,12.05,18200
2007-06-11,11.1,11.84,11.05,11.2,27500
2007-06-12,11.32,11.83,11.3,11.39,11800
2007-06-13,11.3,12.8,11.3,12.07,28700
2007-06-14,12.09,12.45,12.09,12.35,5800
2007-06-15,12.48,12.54,12.05,12.2,6100
2007-06-18,12.3,12.64,12.1,12.5,4500
2007-06-19,12.37,13.2,12.05,12.61,20200
2007-06-20,12.47,12.6,12.32,12.55,2400
2007-06-21,12.5,12.52,12.15,12.4,6900
2007-06-22,12.47,12.5,11.5,11.87,15500
2007-06-25,11.85,11.94,11.45,11.55,7100
2007-06-26,11.68,12.49,11.61,12.15,14500
2007-06-27,12.06,12.24,12.05,12.05,1900
