date,open,high,low,close,volume
2002-03-18,43.75,43.974998,43.584999,43.830002,6544800
2002-03-19,44.075001,44.994999,44.060001,44.970001,12605000
2002-03-20,44.900002,44.945,44.540001,44.799999,7211600
2002-03-21,44.630001,45.220001,44.599998,45.200001,7792800
2002-03-22,45,45.365002,44.810001,45.049999,7202600
2002-03-25,44.875,45.125,44.654999,44.875,6251600
2002-03-26,44.674999,44.98,44.439999,44.724998,5750400
2002-03-27,44.424999,45.189999,44.424999,45.009998,5546400
2002-03-28,44.994999,45.145,44.615002,45.044998,4644000
2002-04-01,44.674999,44.994999,44.465,44.994999,5225600
2002-04-02,44.994999,45.299999,44.549999,45.299999,9390200
2002-04-03,45.299999,45.305,44.200001,44.630001,6639800
2002-04-04,44.549999,45.084999,44.549999,44.990002,7175400
2002-04-05,44.875,44.950001,44.445,44.900002,5530600
2002-04-08,44.700001,45.145,44.625,45.125,6081600
2002-04-09,45.145,45.474998,45,45.064999,5303600
2002-04-10,45.145,46.299999,45.105,46.169998,8220000
2002-04-11,46.009998,46.369999,45.599998,45.654999,6620400
2002-04-12,45.380001,46.095001,45.25,45.965,6434400
2002-04-15,45.799999,45.93,45.125,45.275002,4999800
2002-04-16,45.349998,45.735001,45.299999,45.599998,6197200
2002-04-17,45.41,45.52,44.955002,45.055,5908200
2002-04-18,44.875,45,43.924999,44.205002,8925000
2002-04-19,44.435001,44.560001,44.005001,44.435001,6069800
2002-04-22,44.5,44.830002,44.25,44.445,4926600
2002-04-23,44.445,44.965,44.330002,44.450001,5264400
2002-04-24,44.575001,44.994999,44.485001,44.715,5072000
2002-04-25,44.715,44.924999,44.424999,44.709999,5407200
2002-04-26,44.884998,45.360001,44.849998,44.900002,7174000
2002-04-29,45.025002,45.275002,44.849998,45,6245800
2002-04-30,45.125,45.330002,44.700001,45.130001,8336800
2002-05-01,45.400002,46.014999,45.275002,45.900002,9780800
2002-05-02,46.244999,46.735001,46.09,46.619999,8359000
2002-05-03,46.494999,46.59,45.974998,45.974998,6020200
2002-05-06,46.240002,46.740002,45.950001,46.099998,6172400
2002-05-07,46.25,46.619999,45.810001,45.830002,7020200
2002-05-08,45.834999,45.98,45.400002,45.900002,7733400
2002-05-09,46,46.375,45.825001,46.029999,5633200
2002-05-10,46.029999,46.494999,45.900002,46.200001,4723600
2002-05-13,45.834999,46.68,45.834999,46.605,4500000
2002-05-14,46.575001,46.814999,46.205002,46.525002,5875200
2002-05-15,46.224998,46.450001,45.904999,46.075001,5789800
2002-05-16,46.200001,46.599998,45.965,46.485001,5578400
2002-05-17,46.724998,46.810001,46.365002,46.810001,4867400
2002-05-20,46.599998,46.865002,46.200001,46.200001,3985400
2002-05-21,45.974998,46.009998,45.375,45.549999,6380400
2002-05-22,45.549999,46.044998,45.474998,45.950001,4691000
2002-05-23,45.775002,45.849998,45.455002,45.685001,5138000
2002-05-24,45.375,45.645,44.849998,45.130001,4765200
2002-05-28,45.299999,45.299999,43.75,44.005001,7467800
2002-05-29,43.924999,44.375,43.5,43.509998,10684000
2002-05-30,43.544998,44.470001,43.200001,44.375,6607400
2002-05-31,44.615002,45.240002,44.485001,44.775002,6218400
2002-06-03,44.555,45.535,44.435001,44.455002,6517400
2002-06-04,44.48,44.865002,44.064999,44.775002,7845200
2002-06-05,44.974998,45.375,44.400002,45.27,6226800
2002-06-06,45.049999,45.369999,44.639999,44.775002,5432000
2002-06-07,44.700001,44.935001,44.035,44.669998,6049800
2002-06-10,44.474998,44.845001,44.075001,44.599998,5670600
2002-06-11,45.049999,45.25,44.470001,44.5,5682200
2002-06-12,45.25,46.5,45.134998,46.5,17696400
2002-06-13,46.375,46.514999,45.695,45.740002,8012800
2002-06-14,46.110001,46.150002,45,45.775002,8280200
2002-06-17,45.775002,46.950001,45.775002,46.950001,7850400
2002-06-18,46.549999,46.950001,46.490002,46.945,5918000
2002-06-19,46.900002,47.375,46.689999,47.200001,8196000
2002-06-20,47,47.375,46.799999,46.924999,6938200
2002-06-21,46.919998,47.299999,46.634998,46.924999,12660400
2002-06-24,46.875,47.205002,46.5,46.700001,10724400
2002-06-25,46.580002,46.75,44.5,44.5,11822800
2002-06-26,44.5,45.98,43.970001,45.540001,13669600
2002-06-27,45.825001,46.23,44.775002,46.119999,9513600
2002-06-28,45.849998,46.099998,44.650002,44.650002,14148600
2002-07-01,44.669998,45.474998,44.529999,45.014999,7897800
2002-07-02,44.514999,44.799999,44.185001,44.639999,8297800
2002-07-03,44.224998,44.799999,43.509998,44.18,7620800
2002-07-05,44.080002,44.939999,43.755001,44.939999,3614800
2002-07-08,44.939999,45.240002,44.505001,45.174999,5651600
2002-07-09,45.049999,45.244999,43.325001,43.950001,7021400
2002-07-10,43.950001,44.445,43.674999,43.974998,9880600
2002-07-11,43.549999,43.825001,42.560001,42.974998,12660800
2002-07-12,43.060001,43.060001,41.049999,41.814999,13833800
2002-07-15,41.299999,41.599998,39.599998,41.150002,13916000
2002-07-16,40.75,40.994999,39.674999,40.625,10625600
2002-07-17,40.974998,41.115002,39.880001,40.035,11701200
2002-07-18,40.07,41.055,40.055,40.195,8898600
2002-07-19,39.509998,39.724998,37.040001,37.23,17326200
2002-07-22,37.5,39.48,37.5,38.915001,17256600
2002-07-23,39.5,40.044998,39.005001,39.605,13541200
2002-07-24,39.049999,41.165001,39.049999,41.125,16138800
2002-07-25,41.125,42.509998,40.535,42.509998,13096600
2002-07-26,42.150002,42.345001,41.625,42.099998,9104400
2002-07-29,42.310001,43.610001,42.23,43.610001,9827800
2002-07-30,43.200001,43.775002,42.884998,43.639999,8643800
2002-07-31,43.799999,44.5,43.375,44.494999,10154400
2002-08-01,44.369999,44.900002,43.630001,43.935001,10268600
2002-08-02,43.935001,44.950001,43.91,44.919998,14511400
2002-08-05,44.700001,44.705002,43.599998,44,15921000
2002-08-06,44.349998,44.674999,43.560001,43.860001,13051400
2002-08-07,44.095001,44.549999,43.25,44.465,10906800
2002-08-08,44.470001,45.470001,44.169998,45.424999,9901200
2002-08-09,44.825001,45.744999,44.75,45.57,8595000
2002-08-12,45,45.715,44.974998,45.424999,6203800
2002-08-13,44.974998,45.845001,44.849998,45.029999,9148800
2002-08-14,45.029999,46.445,44.669998,46.445,8927000
2002-08-15,46.025002,46.450001,45.345001,45.66,9005600
2002-08-16,45,45.494999,44.529999,45.494999,9640600
2002-08-19,45.299999,45.759998,45.02,45.625,7625600
2002-08-20,45.174999,45.450001,45.005001,45.105,6751200
2002-08-21,45.125,45.5,44.895,45.445,6034600
2002-08-22,45.09,45.544998,44.875,45.380001,5848600
2002-08-23,45.099998,45.474998,44.965,45.125,5072400
2002-08-26,45.125,45.25,44.575001,45.200001,6471200
2002-08-27,45.125,45.455002,44.630001,45.205002,6815800
2002-08-28,43.5,45.25,43.5,44.865002,5291000
2002-08-29,44.549999,44.700001,43.849998,43.935001,7959600
2002-08-30,43.935001,44.84,43.75,44.325001,6123200
2002-09-03,44.330002,44.330002,43.18,43.27,8145400
2002-09-04,43.5,44.439999,43.259998,44.279999,9562800
2002-09-05,44.27,45.294998,44.099998,44.924999,11535600
2002-09-06,45.474998,45.48,44.595001,44.974998,7114800
2002-09-09,44.625,45.424999,44.5,45.424999,5483400
2002-09-10,45.494999,45.91,45.049999,45.75,6184000
2002-09-11,45.849998,46,45.424999,45.939999,4901400
2002-09-12,45.525002,45.654999,45.150002,45.599998,5728800
2002-09-13,45.5,46,45.32,46,6131600
2002-09-16,46,46.5,45.93,46.5,7262400
2002-09-17,46.52,46.75,45.895,46.029999,8247400
2002-09-18,45.66,46.439999,45.325001,46.049999,6831200
2002-09-19,45.75,46.259998,45.549999,45.560001,6969800
2002-09-20,45.560001,45.73,45.125,45.544998,12632600
2002-09-23,45.009998,45.5,44.75,45.369999,7053400
2002-09-24,45.075001,45.150002,44,44.02,10283800
2002-09-25,44.200001,45,43.994999,44.549999,8549400
2002-09-26,44.974998,45.395,44.575001,45.375,8236600
2002-09-27,45.389999,45.549999,43.994999,44.064999,8799200
2002-09-30,44.189999,44.895,43.599998,44.689999,13563800
2002-10-01,44.75,45.584999,44.25,45.584999,10400200
2002-10-02,45.224998,45.619999,45.005001,45.279999,7163400
2002-10-03,45.279999,46.174999,44.75,44.904999,10339800
2002-10-04,45,45.064999,43.685001,44.259998,10434800
2002-10-07,44.259998,45.395,44.224998,44.465,10585600
2002-10-08,44.720001,45.415001,44.529999,44.650002,9735000
2002-10-09,44.650002,44.994999,43.955002,44.095001,10451200
2002-10-10,44.264999,44.830002,43.75,44.494999,9407400
2002-10-11,44.700001,45.220001,44.27,45.119999,9663000
2002-10-14,45,45.645,44.865002,45.645,6394800
2002-10-15,46,46.075001,44.599998,45.209999,14296000
2002-10-16,45.009998,45.485001,44.880001,45.25,7180400
2002-10-17,45.450001,45.549999,44.895,45.169998,7679400
2002-10-18,45,45.875,44.919998,45.875,6858200
2002-10-21,45.474998,46.095001,45.060001,46.095001,6789400
2002-10-22,45.740002,45.875,44.755001,45.169998,9511600
2002-10-23,45.224998,45.5,44.580002,45.5,8361200
2002-10-24,45.625,45.625,44.25,44.400002,7069600
2002-10-25,44.299999,44.59,43.764999,44.349998,6948000
2002-10-28,44.349998,44.360001,42.375,42.875,14637800
2002-10-29,44.02,44.610001,43.529999,44.505001,16135800
2002-10-30,44.5,44.945,44.009998,44.470001,8873600
2002-10-31,44.470001,44.724998,43.73,44.224998,8156400
2002-11-01,43.900002,44.110001,43.349998,43.994999,8604000
2002-11-04,44,44.009998,43.125,43.25,9340000
2002-11-05,43.224998,44.485001,43.174999,44.369999,7629200
2002-11-06,44.355,44.375,43.485001,43.93,8212400
2002-11-07,43.875,44.23,43.509998,44.005001,6242200
2002-11-08,44.25,44.529999,43.584999,43.845001,6014200
2002-11-11,43.299999,43.849998,43.07,43.125,5642600
2002-11-12,43.240002,43.625,42.57,42.705002,7248000
2002-11-13,42.939999,43.59,42.685001,42.900002,7543000
2002-11-14,43.025002,43.330002,42.564999,43.240002,7478000
2002-11-15,43.244999,43.685001,42.875,43.639999,8749600
2002-11-18,43.650002,43.650002,42.720001,43.075001,7782000
2002-11-19,43.009998,43.935001,42.950001,43.549999,6296000
2002-11-20,43.275002,44.145,43.130001,43.994999,6457600
2002-11-21,43.994999,44.049999,43.244999,43.365002,8499400
2002-11-22,43.325001,43.740002,43.235001,43.290001,7437600
2002-11-25,43.035,43.119999,42.724998,42.82,7500000
2002-11-26,42.625,42.630001,42.125,42.209999,9031200
2002-11-27,42.215,42.775002,41.799999,42.514999,7461200
2002-11-29,42.255001,42.450001,41.924999,42.264999,4340000
2002-12-02,41.814999,41.875,41.125,41.400002,13905200
2002-12-03,41,42.400002,41,42.244999,10569800
2002-12-04,42.244999,43.395,42.244999,43.025002,10484000
2002-12-05,43.025002,43.75,42.575001,42.615002,9266800
2002-12-06,42.740002,43.029999,42.404999,42.974998,6083200
2002-12-09,43,43.424999,42.775002,43.189999,8444400
2002-12-10,43.5,43.950001,43.200001,43.825001,7920000
2002-12-11,43.830002,43.950001,43.209999,43.73,7881600
2002-12-12,44,44.125,43.125,43.849998,10370200
2002-12-13,43.849998,44.150002,43.580002,43.705002,8180800
2002-12-16,43.709999,44.025002,43.165001,44.025002,6884200
2002-12-17,44,44.005001,43.525002,43.700001,6956200
2002-12-18,43.599998,43.924999,43.404999,43.685001,6152400
2002-12-19,43.685001,43.695,42.68,42.849998,9275800
2002-12-20,43.345001,43.889999,43.169998,43.84,11114800
2002-12-23,43.950001,44.025002,43.759998,43.845001,6001600
2002-12-24,43.849998,43.900002,43.560001,43.764999,1895200
2002-12-26,43.775002,44.119999,43.560001,43.715,3321400
2002-12-27,43.465,43.785,43.105,43.275002,3341800
2002-12-30,43.075001,43.735001,43,43.049999,6905800
2002-12-31,43.080002,43.224998,42.555,42.970001,5403000
2003-01-02,43.049999,43.950001,43.005001,43.904999,6608800
2003-01-03,43.825001,43.965,43.305,43.424999,5519000
2003-01-06,43.549999,44.014999,43.485001,43.919998,5391600
2003-01-07,43.535,43.715,43.240002,43.244999,6639600
2003-01-08,43.200001,43.485001,42.299999,42.599998,10540600
2003-01-09,42.700001,42.950001,42.330002,42.889999,9138800
2003-01-10,42.889999,43.220001,42.575001,43.064999,6574400
2003-01-13,43.064999,43.174999,42.5,43.095001,6612200
2003-01-14,42.900002,43.224998,42.825001,43.18,5475800
2003-01-15,43.139999,43.200001,42.599998,42.950001,5112600
2003-01-16,43.115002,43.5,43.080002,43.435001,6160800
2003-01-17,43.435001,43.619999,43.150002,43.52,7420800
2003-01-21,43.540001,43.735001,43.005001,43.005001,8836200
2003-01-22,42.895,43.215,42.375,42.564999,8654200
2003-01-23,42.375,43.07,42.369999,42.715,6564600
2003-01-24,42.5,42.744999,42.07,42.110001,6369800
2003-01-27,42.049999,42.16,41.185001,41.525002,9373200
2003-01-28,42.119999,42.630001,42,42.5,10753200
2003-01-29,42.375,43,42.009998,42.535,10149600
2003-01-30,42.724998,42.724998,42.110001,42.25,7519600
2003-01-31,42.150002,42.990002,42.150002,42.785,7855600
2003-02-03,42.779999,43.049999,42.610001,42.860001,6086200
2003-02-04,42.575001,42.994999,42.264999,42.955002,6880800
2003-02-05,42.955002,43.119999,42.389999,42.650002,7276600
2003-02-06,42.549999,42.689999,42.105,42.424999,7101000
2003-02-07,42.43,42.700001,41.720001,41.990002,7616400
2003-02-10,42.174999,42.505001,42,42.435001,7293400
2003-02-11,42.439999,42.575001,41.459999,41.595001,6932000
2003-02-12,41.625,41.805,41.355,41.66,5536200
2003-02-13,41.549999,41.645,40.775002,41.349998,7559000
2003-02-14,41.349998,41.849998,41.075001,41.849998,6734200
2003-02-18,41.950001,42.5,41.935001,42.305,6274200
2003-02-19,42.174999,42.25,41.669998,42,4471600
2003-02-20,41.950001,42.099998,41.529999,41.724998,4913400
2003-02-21,42.075001,42.23,41.599998,42.119999,6940400
2003-02-24,41.849998,41.895,41.305,41.445,6578000
2003-02-25,41.150002,41.540001,40.830002,41.540001,8055000
2003-02-26,41.450001,41.575001,41.125,41.275002,5333000
2003-02-27,41.360001,41.52,41.005001,41.299999,8482200
2003-02-28,41.299999,41.490002,40.764999,40.93,7569400
2003-03-03,41.174999,41.18,40.360001,40.41,8203200
2003-03-04,40.5,40.57,39.880001,39.945,7056800
2003-03-05,39.875,40.5,39.845001,40.494999,7384600
2003-03-06,40.154999,40.625,40.075001,40.075001,7180600
2003-03-07,40.080002,40.52,39.785,40.48,8288400
2003-03-10,40.380001,40.384998,39.849998,39.895,5812600
2003-03-11,39.880001,40.91,39.830002,40.349998,9444400
2003-03-12,40.355,41,40.23,40.974998,7981400
2003-03-13,41.375,41.744999,40.895,41.740002,8667800
2003-03-14,41.845001,41.98,41.404999,41.700001,6812000
2003-03-17,41.615002,42.775002,41.415001,42.75,10316200
2003-03-18,42.75,43.5,42.595001,43.310001,11100400
2003-03-19,43.310001,43.959999,43.224998,43.959999,9287400
2003-03-20,43.755001,44.285,43.630001,44,9777800
2003-03-21,44.325001,44.535,43.994999,44.450001,11405200
2003-03-24,44,44.075001,43.529999,43.779999,7374400
2003-03-25,43.785,44.380001,43.599998,44.009998,7367400
2003-03-26,44.014999,44.445,43.945,44.165001,6287800
2003-03-27,43.900002,44.669998,43.75,44.389999,6805400
2003-03-28,44.389999,44.490002,43.945,44.32,5937800
2003-03-31,44.25,45,44,44.525002,10082000
2003-04-01,44.525002,45,44.355,44.759998,8636000
2003-04-02,44.990002,45.095001,44.735001,45.060001,9390800
2003-04-03,45.055,45.09,44.709999,44.720001,6290600
2003-04-04,44.400002,45.220001,44.400002,45.075001,6480800
2003-04-07,45.205002,45.549999,44.66,44.705002,7650600
2003-04-08,44.509998,45.02,44.505001,44.950001,6090600
2003-04-09,44.599998,45.25,44.465,44.645,6393200
2003-04-10,44.645,44.650002,44.200001,44.384998,7076800
2003-04-11,44.575001,44.834999,44.450001,44.599998,5032400
2003-04-14,44.599998,45.119999,44.564999,44.974998,5912600
2003-04-15,44.700001,45,44.685001,44.939999,6803800
2003-04-16,44.845001,44.935001,44.375,44.549999,6212400
2003-04-17,44.549999,44.779999,44.055,44.630001,7153200
2003-04-21,44.775002,44.915001,44.555,44.715,4881800
2003-04-22,44.424999,45.724998,44.27,45.564999,7550600
2003-04-23,45.439999,45.605,45.174999,45.275002,5952000
2003-04-24,44.599998,44.950001,44.549999,44.935001,6371600
2003-04-25,44.650002,44.865002,44.400002,44.57,4783600
2003-04-28,44.689999,45.529999,44.224998,45.345001,8444800
2003-04-29,45.299999,45.5,44.849998,45.424999,8302000
2003-04-30,44.955002,45.23,44.785,44.924999,10203000
2003-05-01,45.040001,45.25,44.185001,44.935001,5877000
2003-05-02,44.700001,45.080002,44.465,45.075001,6295400
2003-05-05,45,45.224998,44.619999,45.07,6446000
2003-05-06,44.919998,45.040001,44.650002,44.849998,5724800
2003-05-07,44.855,45.095001,44.705002,44.924999,6413000
2003-05-08,44.575001,44.849998,44.450001,44.560001,4773800
2003-05-09,44.564999,44.805,44.360001,44.75,4322600
2003-05-12,44.625,44.700001,44.355,44.439999,5729800
2003-05-13,44.375,44.650002,43.799999,43.904999,7996600
2003-05-14,44.244999,44.345001,43.849998,44.299999,7593600
2003-05-15,44.5,45.119999,44.380001,44.950001,7292800
2003-05-16,44.985001,45.244999,44.895,45.16,7723200
2003-05-19,45.055,45.139999,44.805,45.014999,5701400
2003-05-20,44.985001,45,44.349998,44.674999,6665400
2003-05-21,44.424999,44.715,44.299999,44.715,6073400
2003-05-22,44.715,44.919998,44.525002,44.790001,5882800
2003-05-23,44.560001,44.900002,44.514999,44.900002,3808800
2003-05-27,44.900002,45.595001,44.810001,45.555,9698800
2003-05-28,45.560001,45.965,45.299999,45.889999,8811600
2003-05-29,45.825001,46.005001,45.099998,45.564999,6680600
2003-05-30,45.564999,45.974998,45.509998,45.91,6601000
2003-06-02,45.915001,45.974998,45.400002,45.66,7470200
2003-06-03,45.709999,46.099998,45.575001,46.025002,5731600
2003-06-04,46.025002,46.264999,45.924999,46.185001,7429400
2003-06-05,45.880001,46.18,45.349998,45.689999,7045200
2003-06-06,45.599998,45.709999,45.154999,45.400002,9333400
2003-06-09,45.355,45.580002,45.200001,45.285,4006400
2003-06-10,45.290001,45.43,45.064999,45.299999,4633800
2003-06-11,45.41,45.41,44.959999,45.25,5809200
2003-06-12,45.474998,45.5,45.099998,45.41,6088000
2003-06-13,45.650002,45.695,45.275002,45.584999,4613200
2003-06-16,45.799999,46.255001,45.700001,46.200001,7065600
2003-06-17,46.139999,46.25,45.830002,45.945,5424000
2003-06-18,45.945,45.945,45.5,45.77,6584200
2003-06-19,45.75,45.845001,45.025002,45.205002,6564000
2003-06-20,45.424999,45.869999,45.205002,45.615002,9402400
2003-06-23,45.514999,45.825001,45.18,45.75,6733600
2003-06-24,45.5,46.240002,45.5,46.189999,7510600
2003-06-25,45.990002,46.185001,45.314999,45.345001,6956400
2003-06-26,45.345001,45.345001,44.900002,45.139999,7685200
2003-06-27,45.139999,45.139999,44.584999,44.584999,5982600
2003-06-30,44.709999,44.994999,44.549999,44.59,5176600
2003-07-01,44.52,45.290001,44.365002,44.98,6287800
2003-07-02,44.990002,45.200001,44.965,45.055,6527200
2003-07-03,45,45.375,44.855,44.98,3251600
2003-07-07,45.049999,45.544998,45.049999,45.395,5947600
2003-07-08,45.224998,45.345001,45.009998,45.049999,5065000
2003-07-09,44.974998,45.165001,44.25,44.25,9917400
2003-07-10,44.25,44.395,43.950001,44.174999,9182000
2003-07-11,44.169998,44.439999,44.014999,44.279999,5693400
2003-07-14,44.299999,44.355,44.119999,44.169998,7522800
2003-07-15,44.095001,44.375,43.915001,44.375,9819400
2003-07-16,44,44.299999,43.970001,44.290001,7147200
2003-07-17,44.25,44.325001,43.919998,44.07,6093200
2003-07-18,44.465,44.900002,44.299999,44.900002,7686400
2003-07-21,44.775002,44.935001,44.52,44.580002,6431400
2003-07-22,44.525002,44.955002,44.139999,44.75,6459200
2003-07-23,44.965,44.965,44.25,44.450001,5859600
2003-07-24,44.584999,44.93,44.099998,44.115002,7992000
2003-07-25,43.974998,44.794998,43.41,44.775002,6851600
2003-07-28,44.57,44.57,43.950001,44.154999,6529600
2003-07-29,44.025002,44.279999,43.549999,43.549999,9215200
2003-07-30,43.950001,44.044998,43.605,43.875,6343200
2003-07-31,44.474998,45.125,43.935001,43.935001,11680600
2003-08-01,44,44.150002,43.305,43.349998,9353600
2003-08-04,43.474998,44.25,43.255001,43.919998,6811200
2003-08-05,44.125,44.294998,43.709999,43.764999,6403800
2003-08-06,43.849998,44.59,43.75,44.400002,7789000
2003-08-07,44.5,44.57,44.014999,44.099998,6192000
2003-08-08,44.400002,44.59,44.09,44.540001,4080400
2003-08-11,44.52,44.799999,44.375,44.560001,4167800
2003-08-12,44.75,44.77,44.240002,44.705002,4744800
2003-08-13,44.825001,44.830002,44.400002,44.555,5186200
2003-08-14,44.73,44.744999,44.275002,44.485001,4918400
2003-08-15,44.674999,44.75,44.349998,44.560001,2801400
2003-08-18,44.825001,44.825001,44.200001,44.200001,5896200
2003-08-19,44.200001,44.200001,43.849998,43.900002,9216000
2003-08-20,43.919998,44.244999,43.634998,43.689999,4824000
2003-08-21,43.689999,43.970001,43.275002,43.349998,7627400
2003-08-22,43.599998,43.744999,43.345001,43.355,6182800
2003-08-25,43.325001,43.650002,43.285,43.59,5042600
2003-08-26,43.439999,43.91,43.330002,43.834999,5460400
2003-08-27,43.575001,44.125,43.575001,43.625,6474200
2003-08-28,43.560001,43.880001,43.294998,43.700001,4248200
2003-08-29,43.485001,43.970001,43.48,43.645,4702000
2003-09-02,43.580002,44.185001,43.560001,44.040001,5752800
2003-09-03,44.049999,44.549999,44.005001,44.400002,8393600
2003-09-04,45,45.994999,44.91,45.715,16050200
2003-09-05,45.715,45.849998,45.369999,45.490002,7920000
2003-09-08,45.299999,45.845001,45.279999,45.810001,6526200
2003-09-09,45.549999,45.775002,45.5,45.575001,7191600
2003-09-10,45.580002,45.945,45.404999,45.48,6826000
2003-09-11,45.575001,45.93,45.514999,45.775002,5801400
2003-09-12,45.625,45.955002,45.564999,45.955002,5939600
2003-09-15,45.735001,46.205002,45.724998,45.869999,7971800
2003-09-16,45.75,46.305,45.75,46.294998,6629800
2003-09-17,46.09,46.355,46.044998,46.25,4880000
2003-09-18,46.150002,46.715,46.099998,46.625,6795400
2003-09-19,46.625,46.689999,46.139999,46.334999,7321600
2003-09-22,46,46.275002,45.759998,46.095001,5645800
2003-09-23,46,46.235001,45.895,46.154999,4874000
2003-09-24,46.299999,46.400002,46,46.185001,7606400
2003-09-25,46.185001,46.365002,45.98,46.080002,5462800
2003-09-26,46,46.150002,45.759998,45.860001,5248000
2003-09-29,45.875,46.459999,45.860001,46.450001,6311200
2003-09-30,46.375,46.490002,46.220001,46.41,6964600
2003-10-01,46.41,46.990002,46.41,46.990002,7206600
2003-10-02,46.775002,47.34,46.759998,47.240002,6595400
2003-10-03,47.224998,47.490002,47.189999,47.450001,8681600
2003-10-06,47.349998,47.41,46.799999,47.005001,5058600
2003-10-07,47.005001,47.549999,46.855,47.549999,7292800
2003-10-08,47.299999,47.540001,47.110001,47.490002,5653200
2003-10-09,47.740002,47.884998,47.224998,47.494999,6684400
2003-10-10,47.400002,47.814999,47.375,47.794998,4112800
2003-10-13,47.75,48.075001,47.580002,47.75,5030600
2003-10-14,47.639999,48,47.575001,47.994999,5145400
2003-10-15,47.825001,47.924999,47.619999,47.814999,5591600
2003-10-16,47.82,48.305,47.799999,48.145,6024400
2003-10-17,48.25,48.494999,48.005001,48.099998,5819600
2003-10-20,48,48.049999,47.705002,47.990002,5946000
2003-10-21,48.115002,48.185001,47.849998,47.860001,3856200
2003-10-22,47.365002,47.865002,47.365002,47.630001,5464200
2003-10-23,47.630001,47.735001,47.380001,47.575001,7010800
2003-10-24,47.345001,48.029999,47.275002,48.029999,5868600
2003-10-27,48.049999,48.794998,47.98,48.400002,8766000
2003-10-28,48.625,48.855,48.34,48.75,6378000
2003-10-29,48.75,48.845001,48.5,48.630001,5427600
2003-10-30,48.630001,49.064999,48.630001,48.965,6157400
2003-10-31,48.965,49.294998,48.924999,49.145,7305800
2003-11-03,48.924999,49.240002,48.75,48.75,5128400
2003-11-04,48.75,48.904999,48.549999,48.674999,4775200
2003-11-05,48.549999,48.744999,48.384998,48.654999,5036800
2003-11-06,48.424999,48.849998,48.400002,48.779999,5238400
2003-11-07,48.779999,48.985001,48.310001,48.404999,5508000
2003-11-10,48.349998,48.544998,47.825001,48,6415000
2003-11-11,48.005001,48.18,47.91,47.965,6032600
2003-11-12,47.759998,48.645,47.755001,48.5,5326200
2003-11-13,48,48.375,47.965,48.174999,5220600
2003-11-14,48.035,48.240002,47.66,47.855,5557600
2003-11-17,47.720001,48.200001,47.595001,48.02,4816200
2003-11-18,48,48.365002,47.779999,47.830002,5537200
2003-11-19,47.75,48.235001,47.5,48.040001,5226000
2003-11-20,47.900002,48.105,47.705002,47.705002,5109600
2003-11-21,47.849998,48.25,47.755001,47.880001,5075800
2003-11-24,47.950001,48.735001,47.785,48.310001,6734600
2003-11-25,48.400002,48.625,48.02,48.435001,6662800
2003-11-26,48.525002,48.529999,47.91,47.939999,6924600
2003-11-28,47.904999,48.275002,47.900002,48.119999,2287200
2003-12-01,48.174999,48.549999,48.134998,48.52,4800400
2003-12-02,48.380001,48.615002,48.23,48.465,4961200
2003-12-03,48.325001,48.549999,48.09,48.404999,5636200
2003-12-04,48.275002,48.605,48.189999,48.395,5648400
2003-12-05,48.255001,48.375,48.060001,48.255001,3649200
2003-12-08,48.209999,48.450001,48.075001,48.424999,5138200
2003-12-09,48.424999,48.465,48.16,48.285,7031200
2003-12-10,48.235001,48.485001,48.154999,48.439999,4145800
2003-12-11,48.439999,48.439999,47.810001,48,7739000
2003-12-12,47.994999,48.575001,47.895,48.41,7281000
2003-12-15,48.560001,49.25,48.560001,48.91,8778200
2003-12-16,49.349998,49.424999,48.959999,49.325001,9431800
2003-12-17,49.32,49.360001,48.98,49.189999,6468600
2003-12-18,49.25,49.669998,49.099998,49.654999,7783000
2003-12-19,49.720001,49.744999,48.630001,48.759998,13053400
2003-12-22,48.799999,49.075001,48.650002,49.075001,4784000
2003-12-23,49.125,49.299999,49.025002,49.240002,5391000
2003-12-24,49.075001,49.290001,49.025002,49.169998,1997200
2003-12-26,49.025002,49.18,48.955002,49.119999,1030400
2003-12-29,49.049999,49.599998,49.025002,49.599998,4834400
2003-12-30,49.599998,49.845001,49.52,49.834999,4461400
2003-12-31,49.735001,49.965,49.735001,49.939999,4473800
2004-01-02,49.825001,50,49.439999,49.494999,5544600
2004-01-05,49.494999,49.825001,49.404999,49.740002,6723600
2004-01-06,49.41,49.57,49.34,49.490002,5560800
2004-01-07,49.25,49.334999,48.889999,49.049999,7057000
2004-01-08,49.895,49.970001,49.314999,49.564999,9246200
2004-01-09,49.439999,50.009998,49.439999,49.82,9342200
2004-01-12,49.740002,50.139999,49.700001,50.125,8234000
2004-01-13,50.009998,50.150002,49.625,49.849998,6653600
2004-01-14,49.875,50.244999,49.845001,50.014999,6104200
2004-01-15,49.955002,50.084999,49.669998,49.755001,5900600
2004-01-16,49.985001,49.985001,49.310001,49.5,8270600
2004-01-20,49.200001,49.599998,49.130001,49.334999,6735400
2004-01-21,49.099998,49.580002,49.075001,49.575001,7182400
2004-01-22,49.125,49.799999,49.125,49.615002,5299000
2004-01-23,49.740002,49.744999,48.970001,49.18,6215800
2004-01-26,48.974998,49.990002,48.974998,49.915001,5901200
2004-01-27,49.775002,49.91,49.549999,49.59,5445000
2004-01-28,49.59,49.974998,49.055,49.310001,6993000
2004-01-29,49.400002,50.555,49.345001,50.5,11204200
