date,open,high,low,close,volume
2000-10-31,57.939426,58.236855,57.106621,57.998913,4783579
2000-11-01,58.891201,60.318867,58.415314,60.318867,5173481
2000-11-02,60.25938,60.43784,59.129147,60.43784,4807324
2000-11-03,59.961952,60.021439,58.4748,58.950687,2872837
2000-11-06,59.010174,59.66452,57.701481,59.248119,5359974
2000-11-07,58.772228,59.486061,57.701481,58.117882,3233531
2000-11-08,59.010174,60.913727,59.010174,59.307606,4982995
2000-11-09,59.129147,61.151672,58.117882,60.973213,5106133
2000-11-10,60.973213,61.865505,60.318867,61.151672,4959565
2000-11-13,59.961952,60.675785,57.106621,57.998913,5933323
2000-11-14,57.820454,59.961952,57.285076,59.783493,4095287
2000-11-15,59.248119,60.43784,59.248119,59.961952,3194971
2000-11-16,60.675785,60.675785,59.307606,60.25938,3794061
2000-11-17,60.318867,62.103451,60.140408,61.865505,5168122
2000-11-20,61.806019,62.698311,61.508591,61.984478,3619125
2000-11-21,61.865505,64.482895,61.806019,63.650085,5812076
2000-11-22,62.817284,65.672615,62.460365,64.661346,6891530
2000-11-24,64.542381,64.899292,63.828545,64.244949,2141888
2000-11-27,64.482895,67.81411,64.06649,67.27874,6662485
2000-11-28,66.505417,67.516678,66.326958,66.981308,6512030
2000-11-29,67.695137,69.717667,67.159767,68.706406,8056824
2000-11-30,69.122803,69.420235,65.970039,65.970039,9254164
2000-12-01,65.970039,65.970039,63.412144,64.482895,6947951
2000-12-04,64.482895,66.862335,64.304436,66.267471,5261842
2000-12-05,65.791588,66.683876,64.423409,65.910561,3755817
2000-12-06,66.029526,66.029526,62.103451,62.876766,5871438
2000-12-07,62.876766,64.780319,62.638824,64.007004,3940839
2000-12-08,63.888031,66.029526,62.757797,64.899292,4343454
2000-12-11,64.899292,65.434669,63.352657,63.709572,4089088
2000-12-12,63.352657,64.661346,63.352657,64.482895,2483775
2000-12-13,65.077751,67.516678,65.077751,67.27874,6046059
2000-12-14,66.267471,66.743362,64.958778,65.315697,5056331
2000-12-15,64.363922,65.851074,64.007004,64.899292,8043691
2000-12-18,64.661346,67.040794,63.888031,65.25621,3343115
2000-12-19,65.196724,67.457191,64.780319,66.683876,4309308
2000-12-20,66.683876,69.420235,66.62439,68.111542,6599235
2000-12-21,67.576164,67.754623,64.720833,66.148499,6475466
2000-12-22,65.553642,65.791588,63.828545,65.077751,4853343
2000-12-26,65.077751,67.457191,65.077751,66.62439,2721856
2000-12-27,66.743362,69.00383,66.62439,68.46846,4045380
2000-12-28,68.46846,70.015099,68.171028,69.717667,3382305
2000-12-29,70.431496,71.264305,70.193558,70.372009,3976667
2001-01-02,69.479721,69.955612,67.457191,68.052055,4460394
2001-01-03,67.992569,68.052055,63.233685,63.590603,9099295
2001-01-04,61.389618,61.568073,57.820454,60.021439,14731602
2001-01-05,61.865505,63.055225,59.129147,61.211159,10095327
2001-01-08,62.162933,63.47163,60.973213,61.924992,4596875
2001-01-09,61.865505,64.958778,61.865505,63.352657,5487210
2001-01-10,64.482895,64.601868,62.043964,62.757797,5673493
2001-01-11,62.817284,62.817284,59.961952,61.389618,5871123
2001-01-12,61.449104,64.06649,61.449104,63.947517,4274636
2001-01-16,63.709572,64.899292,62.817284,64.661346,3838504
2001-01-17,64.244949,64.423409,61.984478,62.817284,5551931
2001-01-18,63.293171,66.207985,62.876766,64.185463,7732589
2001-01-19,63.174198,65.018265,62.22242,62.876766,4689649
2001-01-22,62.460365,63.947517,62.400879,63.709572,3393232
2001-01-23,62.936253,63.531116,61.151672,63.055225,5797366
2001-01-24,61.389618,62.103451,60.318867,61.746532,9629672
2001-01-25,60.913727,62.22242,60.913727,61.270645,12237635
2001-01-26,61.746532,62.103451,60.675785,60.973213,6275209
2001-01-29,61.675152,61.817917,58.296341,59.152943,6101009
2001-01-30,59.200527,59.676418,58.391518,59.324261,5551405
2001-01-31,58.56284,58.905479,57.201797,58.905479,8381900
2001-02-01,58.534286,60.542534,58.534286,60.076164,7323039
2001-02-02,61.008907,61.932129,60.295074,61.475277,6030509
2001-02-05,61.62756,62.246216,60.94228,61.199261,3566066
2001-02-06,61.123119,61.66563,60.342663,60.485428,2947854
2001-02-07,61.104084,62.074898,60.199894,61.84647,4567877
2001-02-08,61.960682,62.103451,60.685303,61.570454,3073619
2001-02-09,60.770962,61.903576,60.770962,61.16119,2765038
2001-02-12,61.722736,62.369946,60.932762,62.017788,3524355
2001-02-13,62.722103,62.722103,59.581242,60.000023,3364864
2001-02-14,60.342663,60.43784,58.743675,59.248119,3336391
2001-02-15,59.010174,61.199261,58.105988,60.247482,6671311
2001-02-16,60.247482,60.257004,59.267155,59.952435,4602339
2001-02-20,59.467026,60.104717,59.467026,59.733524,3058700
2001-02-21,60.43784,60.770962,59.486061,59.486061,3287430
2001-02-22,58.534286,59.267155,57.677685,58.772228,4574391
2001-02-23,58.248753,59.086315,58.077435,58.953068,4465542
2001-02-26,59.057762,60.533016,58.677052,60.533016,3432632
2001-02-27,59.010174,59.533649,58.248753,59.06728,5880159
2001-02-28,59.343296,60.43784,59.010174,60.35218,5772045
2001-03-01,60.342663,60.399769,59.248119,60.228451,4116195
2001-03-02,60.057129,61.389618,59.961952,61.104084,3940314
2001-03-05,60.342663,60.43784,59.781113,60.342663,2645262
2001-03-06,60.675785,60.866138,58.810303,59.010174,4354591
2001-03-07,59.010174,59.010174,56.392788,57.677685,7082752
2001-03-08,57.677685,58.972103,57.344563,58.924515,4816885
2001-03-09,59.676418,60.913727,59.486061,60.152306,5402631
2001-03-12,60.152306,60.866138,58.572357,59.010174,4874776
2001-03-13,58.914997,58.924515,55.859791,58.058395,7026226
2001-03-14,56.72591,57.392155,55.203068,56.050148,6087035
2001-03-15,54.822353,56.031113,54.156113,55.812202,6158165
2001-03-16,54.251289,55.203068,52.975906,53.44228,10010013
2001-03-19,54.251289,56.211948,54.013344,55.688473,4594248
2001-03-20,54.822353,56.154842,53.489868,53.965755,6452457
2001-03-21,53.965755,54.251289,51.538727,52.109791,4824029
2001-03-22,51.395958,52.53809,48.350273,52.347736,8180698
2001-03-23,53.775402,54.441643,52.347736,53.82299,5221811
2001-03-26,54.251289,55.203068,53.680222,54.584412,3644446
2001-03-27,54.584412,55.916901,54.441643,55.450527,4036135
2001-03-28,54.822353,56.3452,54.822353,55.840755,3196547
2001-03-29,56.630733,57.801418,55.726543,56.697357,5111386
2001-03-30,57.439743,57.582508,54.822353,56.535553,5637980
2001-04-02,55.916901,56.583141,54.517788,55.44101,3789963
2001-04-03,54.727177,55.536186,51.871845,52.823624,7831036
2001-04-04,52.557125,54.203701,52.490501,53.870579,4700366
2001-04-05,55.393421,55.583778,54.251289,55.35535,3561023
2001-04-06,55.35535,55.726543,53.280476,54.727177,3360241
2001-04-09,53.965755,55.678955,53.965755,55.678955,3412039
2001-04-10,56.440376,56.440376,53.861061,55.583778,4046221
2001-04-11,54.251289,54.260807,53.071087,53.642151,4627449
2001-04-12,54.251289,55.583778,53.680222,55.174515,4142777
2001-04-16,55.678955,56.059666,54.422607,55.022228,3086542
2001-04-17,55.022228,56.963852,55.022228,56.963852,4425617
2001-04-18,55.726543,56.421341,53.461315,54.584412,8839150
2001-04-19,53.299511,53.918167,53.071087,53.870579,5779610
2001-04-20,53.775402,54.365501,52.728447,53.585045,7535589
2001-04-23,54.251289,54.965122,53.965755,54.203701,4387162
2001-04-24,54.203701,54.346466,52.157379,52.252556,7441239
2001-04-25,52.157379,54.308395,51.890881,54.118038,7413711
2001-04-26,53.299511,54.698624,53.251923,54.28936,5244506
2001-04-27,54.346466,54.965122,52.9188,54.965122,4198042
2001-04-30,54.965122,55.383904,53.299511,53.299511,6549643
2001-05-01,53.727814,53.965755,52.271591,52.737965,8531620
2001-05-02,52.737965,53.280476,52.090755,52.109791,5907581
2001-05-03,52.157379,52.823624,51.586311,52.395325,4935400
2001-05-04,52.53809,53.537457,52.53809,53.128193,4935190
2001-05-07,54.013344,54.4702,53.489868,54.365501,4987723
2001-05-08,53.347099,54.079967,53.156746,53.299511,4114094
2001-05-09,53.870579,54.251289,53.156746,53.299511,5951709
2001-05-10,53.680222,53.680222,52.728447,52.833141,3211572
2001-05-11,53.537457,53.537457,52.747482,53.270958,3574262
2001-05-14,53.204334,53.918167,53.109158,53.232887,3486216
2001-05-15,53.204334,53.537457,53.080605,53.537457,2894691
2001-05-16,52.395325,54.746212,52.395325,54.156113,8511448
2001-05-17,54.346466,54.536823,53.489868,53.870579,6750111
2001-05-18,54.156113,54.156113,53.109158,53.299511,6175711
2001-05-21,53.489868,53.908649,52.204967,52.623749,9979228
2001-05-22,52.633266,52.823624,52.119308,52.290627,5910313
2001-05-23,52.290627,52.585678,51.300781,51.643421,7909101
2001-05-24,51.34837,51.34837,49.425781,50.920071,14220138
2001-05-25,51.300781,51.681492,50.634537,51.586311,4748276
2001-05-29,51.824257,52.528572,51.281746,51.548241,6637479
2001-05-30,51.72908,52.376289,51.557758,52.243038,6271952
2001-05-31,51.491135,51.938473,51.129459,51.624386,6734666
2001-06-01,52.53809,53.870579,52.204967,53.537457,6479039
2001-06-04,53.775402,54.327431,53.347099,54.251289,5091003
2001-06-05,54.203701,55.31728,53.632633,55.117405,5270352
2001-06-06,55.060299,55.069817,53.44228,53.870579,4740291
2001-06-07,54.013344,54.489231,53.775402,53.94672,3946197
2001-06-08,52.985428,53.937202,52.347736,53.737328,6175501
2001-06-11,53.870579,53.899132,53.013981,53.375652,3829153
2001-06-12,53.299511,53.613598,52.395325,52.633266,4843466
2001-06-13,52.776035,53.765884,52.471466,53.299511,3609984
2001-06-14,53.309029,54.051414,53.299511,53.394691,3419183
2001-06-15,53.299511,54.336948,52.633266,52.823624,7628468
2001-06-18,52.728447,53.299511,51.681492,52.404842,5883626
2001-06-19,52.728447,53.185299,51.967026,52.300144,4577963
2001-06-20,52.109791,52.57616,51.967026,52.500019,5848954
2001-06-21,52.442913,52.737965,51.757633,52.690376,4662962
2001-06-22,51.871845,52.005096,51.015247,51.824257,5527976
2001-06-25,51.586311,52.07172,50.682125,51.205605,3697820
2001-06-26,50.349003,50.82489,50.215755,50.70116,4409331
2001-06-27,50.44418,50.491772,49.397224,49.587582,4567141
2001-06-28,49.539993,50.720196,49.302048,50.158649,5979552
2001-06-29,50.82489,51.015247,49.111694,49.777939,6537351
2001-07-02,50.301414,51.158012,50.272861,50.891518,3738691
2001-07-03,51.395958,51.491135,50.834412,51.062836,2395204
2001-07-05,51.062836,51.110424,50.349003,50.625019,3780087
2001-07-06,51.015247,51.015247,49.958775,50.53936,4112623
2001-07-09,51.300781,51.60535,50.748749,51.367405,3719989
2001-07-10,51.395958,51.871845,50.872482,51.871845,5783708
2001-07-11,51.681492,51.719563,50.406109,50.796337,4911234
2001-07-12,50.53936,50.53936,49.111694,49.85408,7650847
2001-07-13,49.968292,51.291264,49.777939,50.215755,4225044
2001-07-16,50.215755,50.396591,49.330601,49.720829,3465518
2001-07-17,49.777939,50.872482,49.349636,50.463219,7501862
2001-07-18,50.729713,52.338219,50.634537,52.271591,7334071
2001-07-19,52.138344,52.871212,51.967026,52.871212,8327896
2001-07-20,52.871212,53.765884,52.823624,53.337582,4194890
2001-07-23,53.527939,53.670704,52.243038,53.128193,3232270
2001-07-24,52.347736,52.614231,52.014614,52.052685,4454195
2001-07-25,52.776035,54.251289,52.490501,54.032379,6195569
2001-07-26,53.299511,54.394054,53.137711,53.556492,4232084
2001-07-27,54.156113,54.489231,53.299511,53.708775,3599793
2001-07-30,54.251289,54.50827,53.328064,54.260807,3014887
2001-07-31,55.107887,57.01144,54.917534,56.288094,7747928
2001-08-01,56.3452,56.3452,55.012711,55.193546,6251359
2001-08-02,55.631367,55.82172,55.107887,55.707508,5256168
2001-08-03,55.35535,55.65992,54.593929,55.012711,2486297
2001-08-06,55.107887,55.726543,54.75573,55.231621,4765402
2001-08-07,56.25,56.5,55.630001,56.41,3615900
2001-08-08,56.41,56.889999,55.849998,55.950001,3354000
2001-08-09,56.450001,56.700001,55.240002,56.48,3973400
2001-08-10,56.349998,56.849998,55.900002,56.700001,3177600
2001-08-13,56.099998,56.599998,55.75,56.150002,2377300
2001-08-14,56.5,56.779999,55.799999,56.139999,2534300
2001-08-15,56.139999,56.75,56.049999,56.16,2833900
2001-08-16,56.450001,56.799999,56.150002,56.610001,3685200
2001-08-17,55.5,56.400002,55,55,4810900
2001-08-20,56,57.189999,55.200001,57.119999,5355900
2001-08-21,57.48,58.450001,57.049999,57.380001,3308900
2001-08-22,58,58.240002,56.650002,57.880001,3301400
2001-08-23,57.849998,58.990002,57.5,58.549999,4023500
2001-08-24,58.549999,59.599998,57.959999,59.049999,3110100
2001-08-27,59.200001,59.900002,58.849998,58.849998,2933200
2001-08-28,58.84,59.349998,58.209999,58.700001,3884700
2001-08-29,58.849998,58.939999,57.73,57.860001,2983800
2001-08-30,57.950001,58.759998,57.049999,57.560001,2709500
2001-08-31,57.5,57.509998,55.98,56.139999,4770900
2001-09-04,56.5,57.700001,56.5,57.32,4487900
2001-09-05,57.900002,59.75,57.830002,59.73,6241800
2001-09-06,59.150002,59.16,57.259998,57.419998,6868200
2001-09-07,57.75,57.849998,55.709999,56.18,5656000
2001-09-10,55.599998,58.330002,55.529999,58.119999,4271900
2001-09-17,59.900002,60,57.349998,58.299999,7735400
2001-09-18,57.25,57.619999,56.310001,56.490002,4991000
2001-09-19,56,56.98,52.720001,56,5892900
2001-09-20,54.099998,55.48,52.220001,54.389999,7050000
2001-09-21,51.549999,52.75,50.610001,51,10932900
2001-09-24,52.400002,52.48,50.25,50.5,9149300
2001-09-25,51.5,53.189999,50.52,52.119999,10266900
2001-09-26,52.75,53.939999,52.549999,53.25,7343000
2001-09-27,54.700001,56,53.560001,55.799999,7500800
2001-09-28,56.75,56.759998,54.849998,55.560001,8041600
2001-10-01,56,57.279999,55.849998,57.110001,4930000
2001-10-02,57.110001,58.130001,56.049999,58,5207800
2001-10-03,58.009998,58.009998,56.689999,56.75,5217000
2001-10-04,56.759998,57.18,56.029999,56.099998,5276200
2001-10-05,56.900002,57.830002,56.720001,57.5,4271500
2001-10-08,57.599998,58.099998,57.07,57.470001,3969000
2001-10-09,57.470001,58.48,56.849998,57.5,3812100
2001-10-10,58,59.189999,57.450001,59.060001,3952600
2001-10-11,59.060001,59.060001,57.189999,58.23,7561200
2001-10-12,57.5,59.290001,57.389999,58.700001,5506300
2001-10-15,59.400002,59.84,58.400002,58.759998,5043500
2001-10-16,58.799999,59.599998,58.25,58.5,3975500
2001-10-17,58.5,59.599998,58.200001,59.110001,4756100
2001-10-18,59.009998,59.84,58.5,58.759998,5828500
2001-10-19,58.799999,59.200001,58,58.23,3618800
2001-10-22,58.25,59.84,58.240002,59.700001,4665900
2001-10-23,59.700001,59.950001,57.860001,58.02,6030700
2001-10-24,57.900002,58.5,56.650002,56.939999,4993300
2001-10-25,56.75,56.799999,56,56.52,5528300
2001-10-26,56.450001,56.459999,55.799999,55.959999,4777700
2001-10-29,56,56.299999,54.52,54.900002,5928500
2001-10-30,53.650002,54.189999,53.029999,53.66,6220300
2001-10-31,53.650002,53.939999,53.200001,53.450001,7070400
2001-11-01,54,54.59,53.779999,54.259998,8185200
2001-11-02,53.400002,53.75,52.400002,53.040001,7790800
2001-11-05,53.900002,53.900002,52.720001,53.27,5260800
2001-11-06,53.27,56.5,53,55.759998,11121600
2001-11-07,55.700001,56.189999,54.150002,54.259998,5982400
2001-11-08,55.900002,55.939999,54,54.450001,6614900
2001-11-09,54.549999,55.009998,53.950001,54.950001,3482800
2001-11-12,54,55,53.549999,54.59,3372200
2001-11-13,54.650002,54.799999,54,54.470001,3351200
2001-11-14,54.799999,55.07,54.330002,54.68,4483000
2001-11-15,54.950001,55.650002,54,54.900002,3771900
2001-11-16,54.939999,55.709999,54.75,55.66,4758400
2001-11-19,55.66,57,55.509998,56.380001,5519800
2001-11-20,56.380001,56.599998,55.650002,55.950001,3732200
2001-11-21,55.5,55.939999,54.299999,55.799999,4835600
2001-11-23,55.299999,55.810001,54.799999,55.75,2390000
2001-11-26,55.549999,55.75,54.560001,55.349998,4836400
2001-11-27,55.349998,55.349998,53.599998,54,7049000
2001-11-28,53.599998,54.150002,53.599998,54,5416700
2001-11-29,54.650002,54.650002,53.5,54,4664600
2001-11-30,54.700001,54.700001,53.709999,53.759998,4992200
2001-12-03,53.900002,54.169998,53.509998,53.970001,4157800
2001-12-04,54.150002,54.150002,53.419998,53.700001,4703500
2001-12-05,53.549999,53.650002,52.400002,52.720001,11551200
2001-12-06,52.700001,54.400002,52.669998,53.799999,8468200
2001-12-07,53.200001,54.400002,53.200001,53.82,3969400
2001-12-10,53.5,54.400002,53.07,54.200001,5538000
2001-12-11,54.209999,56,53.349998,53.75,12485300
2001-12-12,52.25,52.599998,50.200001,50.450001,14009700
2001-12-13,50.25,51.349998,48.5,49,15744000
2001-12-14,49.950001,50.77,49.25,50,14413900
2001-12-17,50.400002,51.150002,50,50.150002,7409800
2001-12-18,50.299999,51.5,50.200001,51.189999,8383300
2001-12-19,50.799999,52.150002,50.709999,51.709999,7435800
2001-12-20,52.049999,53.200001,51.599998,52.360001,6391100
2001-12-21,52.700001,52.900002,52.110001,52.900002,6608100
2001-12-24,52,52.5,51.810001,52.080002,1815300
2001-12-26,52.049999,53.509998,51.880001,52.82,3408800
2001-12-27,52.77,52.939999,52,52.849998,4185800
2001-12-28,52.599998,52.740002,50.75,51.799999,6286700
2001-12-31,51.25,51.700001,50.91,51,5489300
2002-01-02,50.470001,51.799999,50.400002,50.849998,5814400
2002-01-03,51.450001,51.450001,50.580002,51,4758100
2002-01-04,51,51.950001,50.400002,51.299999,6156200
2002-01-07,50.099998,50.82,49.91,50.07,8230800
2002-01-08,49.82,50.240002,49.189999,49.400002,7389300
2002-01-09,49.849998,50.450001,49.599998,49.669998,6626500
2002-01-10,49.619999,50.130001,49,49.490002,7681700
2002-01-11,49.650002,50,49,49.549999,6828700
2002-01-14,49.549999,50.200001,49.200001,49.299999,6434800
2002-01-15,49.700001,49.799999,48.599998,49.060001,6528300
2002-01-16,49,49.5,48.5,48.740002,6712500
2002-01-17,48.549999,49,48.099998,48.689999,5489700
2002-01-18,48.099998,48.59,46.759998,47.939999,13811800
2002-01-22,48,48.849998,47.52,48.849998,6701800
2002-01-23,49.049999,49.700001,48.470001,49.380001,6470200
2002-01-24,48.799999,48.990002,46.77,46.849998,14341500
2002-01-25,45.5,46.700001,45.330002,46.25,13136600
2002-01-28,46.25,46.57,45.66,45.810001,8938700
2002-01-29,45.900002,46,44.98,45.119999,7833900
2002-01-30,44.900002,45.5,44.029999,44.93,7401200
2002-01-31,44.900002,45.400002,44.060001,45.369999,9185700
2002-02-01,45.200001,45.23,44.099998,44.5,6753300
2002-02-04,44.5,44.599998,43.299999,43.490002,7050600
2002-02-05,43.150002,44.18,43.150002,43.700001,6082500
2002-02-06,44.200001,44.330002,42.540001,42.799999,10895800
2002-02-07,42.599998,43.450001,42,43.099998,10711900
2002-02-08,43.150002,44.509998,43.02,44.299999,7160200
2002-02-11,44.25,45.189999,44.07,45.169998,5255200
2002-02-12,44.599998,45.799999,44.549999,45.380001,5045500
2002-02-13,45.650002,46.400002,45.450001,46.169998,8191500
2002-02-14,46.200001,46.290001,45.060001,45.529999,4078800
2002-02-15,45.650002,46,45.200001,45.349998,3466500
2002-02-19,45,45.369999,44.400002,45.07,4375400
2002-02-20,44.799999,46.220001,44.650002,45.82,4190600
2002-02-21,45.32,46.299999,45,45.310001,5185700
2002-02-22,44.849998,46.080002,44.799999,46,3697100
2002-02-25,45.950001,46.57,45.209999,45.529999,3385400
2002-02-26,45.529999,45.709999,45.029999,45.509998,4031500
2002-02-27,47,47.75,46.200001,47.490002,10371900
2002-02-28,47.639999,47.650002,46.529999,47,6620400
2002-03-01,47,48.200001,46.599998,48,3846500
2002-03-04,48.150002,48.200001,46.900002,47.799999,4827800
2002-03-05,47,49.25,46.900002,48.43,9158000
2002-03-06,49.75,50.25,49.650002,50.220001,11078700
2002-03-07,50.200001,50.209999,49.400002,49.93,5372600
2002-03-08,49.509998,49.75,48,48,8848100
2002-03-11,48.290001,49,47.700001,48.599998,4635200
2002-03-12,48.400002,49.369999,48.080002,49.349998,5486400
2002-03-13,49.150002,50.049999,49.150002,49.150002,6120400
2002-03-14,49.450001,50,49.09,49.799999,5223200
2002-03-15,50.18,51.200001,50.049999,50.91,9027200
2002-03-18,49,50,48.450001,49.080002,8144600
2002-03-19,49.09,49.25,48.419998,48.650002,7626500
2002-03-20,41.299999,43,40,41.080002,51244900
2002-03-21,41.080002,41.5,40.400002,40.599998,19972900
2002-03-22,41,41.029999,40,40.099998,13103300
2002-03-25,40.5,40.650002,39.5,39.91,9935300
2002-03-26,39.900002,40.150002,39.400002,39.5,9920700
2002-03-27,39.369999,39.799999,39.150002,39.669998,12015600
2002-03-28,39.599998,40.599998,39.509998,40.490002,7554500
2002-04-01,40.049999,40.490002,39.900002,40.400002,5648900
2002-04-02,39.369999,39.400002,38.16,38.240002,20564200
2002-04-03,38.150002,38.290001,37.279999,37.700001,19570900
2002-04-04,29.9,32.25,29.799999,32.150002,88916700
2002-04-05,32.5,33.049999,31.9,32.57,21462100
2002-04-08,32.5,33,31.93,32.110001,12218300
2002-04-09,32.240002,32.400002,31.549999,31.559999,14376100
2002-04-10,31.5,31.65,30.950001,31.370001,15259200
2002-04-11,31.379999,31.59,30.5,30.559999,13840300
2002-04-12,30.5,31.299999,30.25,31.15,10667000
2002-04-15,31.049999,32,31,31.74,9134300
2002-04-16,31.950001,32.25,31.549999,31.98,8371400
2002-04-17,32.400002,32.439999,31.780001,31.98,9342200
2002-04-18,32.200001,32.84,32.009998,32.720001,8364600
2002-04-19,32.799999,33.209999,32.349998,32.470001,7356900
2002-04-22,32.650002,32.650002,31.549999,31.73,5664400
2002-04-23,31.75,31.99,30.889999,30.99,8553900
2002-04-24,31.1,31.639999,30.75,31,9120900
2002-04-25,30.9,30.9,29.48,29.889999,16002200
2002-04-26,29.85,30.75,28.799999,29.32,15848900
2002-04-29,29.549999,29.549999,28.799999,28.940001,8912200
2002-04-30,28.700001,28.98,28.5,28.799999,7419000
2002-05-01,28.65,29.709999,28.549999,29.68,10678800
2002-05-02,29.4,29.49,28.75,29.4,9122500
2002-05-03,29.25,29.51,28.4,29.440001,8835100
2002-05-06,29.139999,29.23,28.700001,28.84,8348600
2002-05-07,28.6,28.75,28,28.01,7539600
2002-05-08,28.200001,29.209999,28.200001,28.5,10445900
2002-05-09,28.5,28.620001,28.1,28.299999,7114900
2002-05-10,28.15,28.35,28,28.1,4737300
2002-05-13,28.32,28.59,28.23,28.370001,5693600
2002-05-14,28.75,30.299999,28.75,30.200001,14230500
2002-05-15,30,30.450001,29.690001,30.030001,11182300
2002-05-16,30.25,30.25,29.5,30.040001,7140600
2002-05-17,29.77,30.48,29.76,30.469999,7295800
2002-05-20,30.219999,31.25,30.040001,30.66,6567500
2002-05-21,30.6,30.629999,29.9,30.09,6773500
2002-05-22,30.700001,31.26,30.41,30.879999,8921100
2002-05-23,30.549999,31.139999,30.25,30.92,5849500
2002-05-24,30.92,31.129999,30.209999,30.4,4532800
2002-05-28,30.6,30.799999,30,30.27,4558900
2002-05-29,30.200001,30.57,29.940001,30.030001,4725000
2002-05-30,29.790001,30.030001,29.35,29.85,6098800
2002-05-31,31,31.700001,30.98,31.120001,13005300
2002-06-03,30.5,30.5,29.790001,29.83,7011400
2002-06-04,29.75,29.85,27.950001,28.65,12647600
2002-06-05,28.5,28.559999,27.700001,28.08,13119000
2002-06-06,27.5,27.5,26.08,26.200001,17044500
2002-06-07,25.200001,27.299999,25.200001,27.08,15445100
2002-06-10,26.83,27.290001,26.200001,26.9,5432300
2002-06-11,26.6,26.73,25.77,26,9279300
2002-06-12,25.85,26.200001,25.059999,25.440001,9052500
2002-06-13,26.5,27.200001,25.49,26.879999,9503200
2002-06-14,26.879999,27.200001,26,26.799999,8227900
2002-06-17,26.950001,26.950001,25.85,26.15,8076900
2002-06-18,26,26.75,25.92,26.549999,5444800
2002-06-19,26.6,27.1,26.110001,26.27,5157300
2002-06-20,26.34,26.66,25.65,25.9,6741700
2002-06-21,25.5,26.190001,25.040001,25.15,6736600
2002-06-24,25.16,25.65,24.51,25.139999,7818200
2002-06-25,25.6,25.700001,25.049999,25.200001,6461400
2002-06-26,24.799999,25.889999,24.51,25.83,8325200
2002-06-27,25.9,26.49,25.01,26.209999,6738100
2002-06-28,26.219999,27.17,25.5,25.700001,10798300
2002-07-01,25.9,26.09,25.52,25.790001,6599300
2002-07-02,25.530001,25.6,24.16,24.4,8322200
2002-07-03,24.25,24.77,24,24.67,5795200
2002-07-05,25,25.65,24.25,25.5,3097200
2002-07-08,25,25.379999,24.6,24.77,5951400
2002-07-09,24.549999,24.92,23.52,23.879999,7417400
2002-07-10,23.6,24.15,22.4,23.15,11030400
2002-07-11,21,22.35,19.49,22.110001,37248500
2002-07-12,21.860001,23.16,21.299999,22.700001,14579600
2002-07-15,23.75,23.950001,22.51,23.9,13279800
2002-07-16,23.6,24.48,23.6,23.98,9660900
2002-07-17,24.4,24.700001,23.52,24.129999,8921500
2002-07-18,22.25,23.209999,21.51,22.5,13534900
2002-07-19,22,22.889999,21.5,22.200001,8890300
2002-07-22,22.200001,22.639999,21.52,21.799999,10364700
2002-07-23,21.299999,21.4,19.969999,21.1,17353300
2002-07-24,20,20.700001,19.5,20.549999,18181300
2002-07-25,20.200001,21.32,19.959999,20.950001,13866300
2002-07-26,20.700001,20.809999,19.870001,20.75,10026400
2002-07-29,20.799999,22.67,20.799999,22.530001,8345900
2002-07-30,21.950001,22.99,21.799999,22.77,10310800
2002-07-31,22.799999,23.48,22.25,23.43,7822600
2002-08-01,23.4,23.4,22.51,22.610001,6776900
2002-08-02,22.950001,23.719999,22.59,22.91,7993800
2002-08-05,22.91,22.99,21.700001,21.969999,5089900
2002-08-06,22.4,23,22,22.43,6866300
2002-08-07,22.75,23.33,22.5,23.25,6172700
2002-08-08,23.26,24,22.9,23.549999,8538100
2002-08-09,23.559999,24.5,23.299999,23.959999,6057100
2002-08-12,23.4,24.18,23.35,24.030001,4036100
2002-08-13,23.950001,23.99,22.709999,22.780001,6528600
2002-08-14,22.950001,23.700001,22.110001,23.610001,5051400
2002-08-15,22.6,23.25,21.799999,22.66,12204800
2002-08-16,22.799999,23.450001,22.4,22.98,6067800
2002-08-19,22.950001,23.959999,22.700001,23.82,6632200
2002-08-20,23.35,25.01,23.25,23.780001,11071800
2002-08-21,24.190001,24.9,24.110001,24.6,6996700
2002-08-22,24.700001,25.9,24.549999,25.709999,8365800
2002-08-23,25.5,26.040001,25.290001,25.43,6170600
2002-08-26,25.85,26.209999,25.25,26.01,7058500
2002-08-27,26.5,26.5,25.059999,25.290001,6066000
2002-08-28,25.040001,25.41,24.5,25.059999,4399600
2002-08-29,24.5,25.030001,23.780001,24.290001,8157500
2002-08-30,24,25.299999,23.790001,24.950001,6720000
2002-09-03,24.950001,25,23.51,24,7986500
2002-09-04,24,25.01,23.9,24.889999,6975400
2002-09-05,24.6,25.25,24.25,25.110001,6045900
2002-09-06,25.5,25.59,25.110001,25.25,4784500
2002-09-09,25.15,25.5,24.610001,25.309999,4331200
2002-09-10,25.559999,25.969999,25.219999,25.93,4042900
2002-09-11,26.450001,26.48,25.549999,25.83,3584900
2002-09-12,25.629999,25.639999,24.950001,25.110001,4757900
2002-09-13,25,26.299999,24.799999,26.110001,4830900
2002-09-16,26.049999,26.049999,25.530001,25.950001,4485800
2002-09-17,26.200001,26.25,25,25.190001,5925400
2002-09-18,24.76,25.549999,24.48,24.860001,5677900
2002-09-19,24.700001,24.84,23.9,24,5201000
2002-09-20,24,24.48,23.75,24.27,7856200
