date,open,high,low,close,volume
2020-04-17,19.5,20.49,19,19.15,376900
2020-04-20,19,20.355,18.280001,19.9,955000
2020-04-21,19.59,19.65,18.68,19.48,219300
2020-04-22,20.040001,20.700001,19.75,20.5,168000
2020-04-23,20.709999,21.280001,20.507,20.940001,290400
2020-04-24,21.15,21.5,20.68,20.950001,251000
2020-04-27,21.01,22.139,20.99,21.92,357400
2020-04-28,22,22.790001,20.6,22.09,311100
2020-04-29,22.25,22.549999,21.08,21.950001,411400
2020-04-30,21.9,21.91,21.23,21.51,109300
2020-05-01,21.280001,21.530001,20.82,21.1,106800
2020-05-04,21.17,22,20.860001,21.27,501300
2020-05-05,21.5,21.75,21.16,21.379999,177900
2020-05-06,21.6,21.709999,21.285,21.34,307100
2020-05-07,21.379999,21.469999,20.459999,20.48,213200
2020-05-08,20.709999,22,20.709999,21.799999,231100
2020-05-11,21.74,22,21.34,22,138500
2020-05-12,22,22.299999,21.705,21.860001,479600
2020-05-13,22.01,22.84,21.805,22.48,317500
2020-05-14,22.17,22.77,21.75,22.5,421100
2020-05-15,22.48,22.889999,21.99,22.379999,231400
2020-05-18,22.620001,22.620001,21.91,22.219999,287700
2020-05-19,22,22.99,21.98,22.559999,352900
2020-05-20,22.379999,22.98,22.18,22.18,364300
2020-05-21,21.99,22.42,21.66,22.120001,166300
2020-05-22,21.99,22.049999,21.16,21.190001,105600
2020-05-26,21.01,21.98,20.84,21.120001,230900
2020-05-27,21.459999,21.459999,19.77,19.940001,299100
2020-05-28,19.93,21.690001,19.93,21.209999,319400
2020-05-29,21.629999,22.4,21.209999,21.809999,991500
2020-06-01,21.74,22.09,21.35,21.99,630300
2020-06-02,22.219999,22.68,21.559999,22.379999,422600
2020-06-03,22.58,23.23,22.135,22.98,413600
2020-06-04,23,23.27,21.809999,21.950001,263000
2020-06-05,22.299999,23.16,22.07,22.99,524500
2020-06-08,23,24.35,22.93,24.309999,235000
2020-06-09,24.33,24.709999,23.110001,24.02,282600
2020-06-10,24,24,23.09,23.110001,323900
2020-06-11,22,23.719999,21.91,22.27,227600
2020-06-12,22.67,22.799999,21.33,22.139999,195700
2020-06-15,21.83,22.66,21.559999,22.35,124300
2020-06-16,22.82,23.389999,22.190001,22.68,234600
2020-06-17,22.82,23.639999,22.620001,23,558200
2020-06-18,23.5,23.73,23.01,23.530001,152100
2020-06-19,23.77,24,23.440001,23.610001,324900
2020-06-22,23.75,24.49,23.59,24.379999,132300
2020-06-23,24.299999,24.91,24.15,24.68,164000
2020-06-24,24.280001,25.18,24.280001,25,224500
2020-06-25,25.5,26.247,25.48,26.110001,242400
2020-06-26,26.459999,26.459999,25.5,25.99,177600
2020-06-29,26.200001,28.16,25.540001,28.049999,504000
2020-06-30,28.290001,28.290001,27,27.58,338900
2020-07-01,27.6,27.84,26.57,27.610001,270400
2020-07-02,27.959999,28.834999,27.35,28.530001,266400
2020-07-06,28.92,29.355,28.065001,28.58,277300
2020-07-07,28.67,29.42,28.129999,28.98,220300
2020-07-08,29.200001,29.33,28.440001,29.280001,216000
2020-07-09,29.5,29.5,28.565001,29.41,420500
2020-07-10,29.190001,29.190001,28.379999,28.459999,328500
2020-07-13,28.6,29.1,27.93,28,229600
2020-07-14,27.610001,28.639999,27.610001,28.6,233200
2020-07-15,28.799999,28.889999,28.07,28.09,162500
2020-07-16,28,28,26.83,27.02,231200
2020-07-17,26.959999,27.129999,26.620001,26.780001,137000
2020-07-20,26.98,27.860001,26.450001,27.809999,237100
2020-07-21,27.959999,27.959999,26.07,26.469999,254600
2020-07-22,26.5,26.99,26.030001,26.799999,273000
2020-07-23,26.719999,26.940001,26.165001,26.33,146600
2020-07-24,26.18,26.290001,25.68,25.799999,313700
2020-07-27,25.52,26.620001,25.27,26.469999,172600
2020-07-28,26.690001,27.280001,26.469999,26.83,389300
2020-07-29,26.83,27.879999,26.655001,27.84,415200
2020-07-30,27.5,28,26.889999,26.99,270000
2020-07-31,27.27,27.83,26.959999,27.120001,305100
2020-08-03,27.18,28.49,26.84,28.389999,736900
2020-08-04,28.35,30,28.059999,29.950001,360600
2020-08-05,29.700001,31.700001,29.700001,31.6,368000
2020-08-06,31.700001,32.5,31.645,32.139999,390200
2020-08-07,31.58,31.879999,31.049999,31.52,325600
2020-08-10,31.690001,32.630001,31.370001,32.32,227600
2020-08-11,32,33.18,31.59,32.82,327500
2020-08-12,32.639999,34.080002,31.709999,33.959999,466200
2020-08-13,33.560001,33.764999,31.809999,33.150002,379200
2020-08-14,32.57,32.57,30.51,31.02,407900
2020-08-17,31.459999,33.490002,31.254999,33.220001,211100
2020-08-18,33,33.450001,32.509998,32.740002,389700
2020-08-19,32.5,33.18,32.419998,32.91,258000
2020-08-20,32.709999,33.09,32.299999,32.830002,280800
2020-08-21,32.549999,33.57,32.32,33.52,258700
2020-08-24,33.200001,34.07,33.200001,33.860001,478300
2020-08-25,33.57,33.990002,33.5,33.959999,459700
2020-08-26,33.759998,33.889999,33.18,33.650002,335100
2020-08-27,33.700001,33.91,33.424999,33.580002,346800
2020-08-28,33.990002,34,33.389999,33.700001,222700
2020-08-31,33.060001,33.880001,32.52,33.220001,656100
2020-09-01,33.740002,34.57,33.349998,34.049999,374700
2020-09-02,34.310001,34.669998,34,34.610001,263200
2020-09-03,34.84,34.84,34.060001,34.560001,353400
2020-09-04,34.889999,34.900002,33.380001,34.52,326800
2020-09-08,34.080002,34.080002,32.849998,33.119999,707700
2020-09-09,33.549999,33.580002,32.669998,33.369999,358400
2020-09-10,33.48,34.5,33.130001,33.599998,239600
2020-09-11,33.709999,33.865002,33.27,33.57,120700
2020-09-14,33.630001,34.549999,33.290001,34.259998,104500
2020-09-15,34.450001,34.490002,33.75,34.110001,129600
2020-09-16,34.34,34.41,33.84,33.98,190600
2020-09-17,33.470001,34.110001,33.439999,34.009998,242400
2020-09-18,34.150002,34.580002,33.735001,34.27,315500
2020-09-21,33.970001,34.650002,32.720001,33.849998,153500
2020-09-22,33.889999,33.889999,33.130001,33.450001,111700
2020-09-23,33.48,33.790001,32.669998,32.700001,119000
2020-09-24,32.290001,32.290001,31.434999,31.860001,146900
2020-09-25,31.68,32.900002,31.6,32.900002,161800
2020-09-28,33.259998,33.27,32.330002,32.400002,119800
2020-09-29,32.470001,32.470001,31.639999,31.75,136100
2020-09-30,31.83,32.529999,31.389999,32.299999,177500
2020-10-01,32.5,32.959999,31.91,32.700001,93000
2020-10-02,32.740002,32.740002,31.860001,31.91,69200
2020-10-05,31.940001,32.810001,31.698999,32.639999,104900
2020-10-06,32.689999,34.41,32.689999,34,189100
2020-10-07,34.060001,34.060001,32.419998,33.48,220500
2020-10-08,33.650002,34.459999,33.02,34.099998,92500
2020-10-09,34.290001,34.540001,33.720001,34.360001,93700
2020-10-12,34.599998,34.599998,33.700001,33.709999,166200
2020-10-13,33.91,34.200001,32.959999,33.349998,97500
2020-10-14,33.470001,33.470001,32.07,32.459999,117100
2020-10-15,32.02,32.310001,31.535,31.629999,130000
2020-10-16,31.74,32.5,31.549999,31.73,102500
2020-10-19,31.85,31.92,30.75,30.799999,77900
2020-10-20,30.809999,30.82,30.040001,30.48,105600
2020-10-21,30.5,30.67,29.959999,30.309999,234800
2020-10-22,30.49,31.055,30.42,30.92,128300
2020-10-23,31.110001,31.6,30.139999,30.700001,96500
2020-10-26,30.5,30.629999,29.57,30.049999,54200
2020-10-27,30.07,30.82,29.924999,30,91300
2020-10-28,29.57,29.99,29.360001,29.620001,138300
2020-10-29,29.75,29.75,28.76,29.23,129300
2020-10-30,29.559999,29.9,28.92,29.440001,135400
2020-11-02,29.6,30.530001,29.4,30.129999,174500
2020-11-03,30.34,31.895,30.030001,31.76,181200
2020-11-04,31.799999,32.505001,30.620001,32,220700
2020-11-05,32.349998,33.5,32.349998,33.029999,191600
2020-11-06,33.189999,33.200001,32.389999,32.52,84900
2020-11-09,33,33,31.24,32.080002,199800
2020-11-10,31.9,32.66,31.33,32.650002,232000
2020-11-11,32.25,32.599998,31.01,31.33,109700
2020-11-12,31.280001,31.280001,30.549999,31.040001,85300
2020-11-13,31.15,31.860001,30.709999,31.76,198600
2020-11-16,31.790001,31.790001,30.280001,30.42,69600
2020-11-17,30.52,31.245001,29.969999,31.24,86000
2020-11-18,31.120001,31.120001,29.879999,30.1,113100
2020-11-19,30.02,30.77,29.67,30.41,151100
2020-11-20,30.870001,30.870001,29.860001,29.950001,96700
2020-11-23,29.950001,31.16,29.889999,31.059999,136200
2020-11-24,31.16,31.73,30.370001,31.02,122200
2020-11-25,31.09,31.395,30.67,31.059999,49800
2020-11-27,31.389999,31.879999,30.031,31.690001,145800
2020-11-30,31.5,31.700001,29.4,31,392600
2020-12-01,31,31.790001,29.91,30.530001,131500
2020-12-02,30.440001,30.440001,29.215,29.549999,71200
2020-12-03,29.610001,29.950001,29.51,29.76,97500
2020-12-04,29.93,29.93,28.889999,29.209999,60100
2020-12-07,29.280001,29.700001,28.855,29.280001,55400
2020-12-08,29.26,29.26,28.875,29.1,127300
2020-12-09,29.1,29.1,28.43,28.459999,180000
2020-12-10,28.5,29.1,28.25,28.77,62800
2020-12-11,28.9,29,28.08,28.16,102100
2020-12-14,28.27,29.190001,27.6,29,202100
2020-12-15,29.24,29.440001,28.584999,29.15,121100
2020-12-16,29.35,29.530001,28.5,28.75,100300
2020-12-17,28.76,29.375,27.49,27.51,197400
2020-12-18,27.860001,28.549999,27.09,28.43,253000
2020-12-21,27.860001,28.879999,27.780001,28.84,114600
2020-12-22,28.969999,29.59,28.379999,29.280001,76900
2020-12-23,29.280001,29.559999,29.17,29.25,53400
2020-12-24,29.59,29.59,29.09,29.49,46600
2020-12-28,29.59,29.59,28,28.25,134900
2020-12-29,28.43,29.827,28.43,29.49,72500
2020-12-30,29.690001,31.549999,29.309999,31.49,277400
2020-12-31,31.02,32.5,30.68,32.02,188900
2021-01-04,32.049999,34.18,32.040001,34.040001,397200
2021-01-05,34.470001,36.630001,34.049999,36.52,276100
2021-01-06,35.59,36.950001,35.087002,36.630001,280000
2021-01-07,35.759998,36.93,34.740002,36.34,229000
2021-01-08,36.470001,36.91,35.509998,36.799999,265900
2021-01-11,37,37,35.060001,36.080002,236500
2021-01-12,36.220001,36.529999,34.450001,34.669998,290700
2021-01-13,34.610001,34.75,33.299999,34.23,298100
2021-01-14,34.25,35.130001,34.25,35,118100
2021-01-15,35.029999,35.328999,33.5,33.82,172000
2021-01-19,34.299999,34.93,32.790001,33.25,279400
2021-01-20,33.849998,33.849998,32.75,33.189999,140700
2021-01-21,33.299999,33.689999,32.5,33.279999,168700
2021-01-22,33.099998,34.490002,33.099998,34.130001,99000
2021-01-25,34.470001,35.09,33.599998,34.009998,93400
2021-01-26,34.07,34.810001,33.099998,33.259998,101800
2021-01-27,32.939999,32.939999,31.26,31.370001,153400
2021-01-28,31.879999,32.904999,30.67,31.9,379300
2021-01-29,31.389999,32.299999,31.145,31.91,457000
2021-02-01,32.43,32.790001,31.709999,32,269500
2021-02-02,32.189999,34.360001,31.93,34.259998,286800
2021-02-03,34.200001,34.619999,34.02,34.25,139200
2021-02-04,34.32,35.5,33.991001,35.5,145900
2021-02-05,35.5,35.540001,34.82,35.330002,233100
2021-02-08,35,35.720001,34.32,35.310001,127900
2021-02-09,35.080002,36.169998,34.889999,36.049999,175100
2021-02-10,35.98,36.580002,34.924999,36.189999,484000
2021-02-11,36.049999,36.75,35.630001,36.509998,422800
2021-02-12,36.189999,36.450001,34.73,34.790001,68200
2021-02-16,35.07,35.73,34.209999,34.82,143200
2021-02-17,34.689999,35.290001,33.990002,34.549999,127600
2021-02-18,33.98,34.91,33.369999,34.740002,232800
2021-02-19,34.709999,34.709999,33.610001,33.799999,139100
2021-02-22,33.5,33.790001,31.549999,31.860001,247100
2021-02-23,31.379999,31.790001,29.629999,30.459999,294300
2021-02-24,31.049999,31.610001,30.370001,30.450001,279600
2021-02-25,30.83,31.51,29.5,29.799999,260100
2021-02-26,30,30.17,28.690001,28.74,376300
2021-03-01,29.48,30.605,29.48,30.059999,221000
2021-03-02,30.08,30.545,29.700001,29.959999,239800
2021-03-03,29.950001,30.42,29.76,30.01,202800
2021-03-04,30.01,30.610001,27.469999,27.860001,263400
2021-03-05,28.18,31,28.18,30.389999,445600
2021-03-08,30.17,30.299999,28.08,28.17,177000
2021-03-09,28.690001,30.049999,27.76,27.870001,250800
2021-03-10,28.299999,28.879999,26.719999,27.049999,1279400
2021-03-11,27.450001,29,27.120001,28.42,1344400
2021-03-12,28.389999,29.129999,27.85,28.85,119800
2021-03-15,28.34,28.99,27.610001,28.190001,123200
2021-03-16,28.4,29.5,28.121,29.059999,155700
2021-03-17,28.82,29.299999,28.01,29.120001,80900
2021-03-18,29,29.004999,28.34,28.629999,112600
2021-03-19,28.799999,29.219999,28.24,29.02,134600
2021-03-22,28.9,29.145,27.809999,28.01,112100
2021-03-23,27.799999,28.51,27.799999,28.040001,138300
2021-03-24,28.049999,28.57,26.98,27.01,194700
2021-03-25,26.75,27.82,26.299999,27.639999,140500
2021-03-26,27.719999,28.040001,26.91,27.66,176600
2021-03-29,27.799999,28.969999,26.780001,28.110001,199700
2021-03-30,27.84,28.58,26.815001,28.07,184000
2021-03-31,28.18,28.809999,27.120001,28.25,193200
2021-04-01,28.59,28.59,27.299999,27.5,162500
