date,open,high,low,close,volume
1999-11-12,76.5,76.625,74.625,75.9375,3965900
1999-11-15,75.25,76.125,75,75.1875,3742700
1999-11-16,75.3125,76,74.375,76,5123800
1999-11-17,75.9375,78,75.75,77.25,4944800
1999-11-18,78.3125,79,77.625,78.6875,3576700
1999-11-19,78.0625,79.6875,78.0625,79.375,4142700
1999-11-22,79.1875,79.1875,77.875,78.734375,3578100
1999-11-23,78.8125,78.875,77.4375,78.1875,2486800
1999-11-24,78.1875,80.0625,78,79.6875,4190500
1999-11-26,79.9375,80,79.625,79.875,2056300
1999-11-29,79.6875,80.3125,78.875,80,4443500
1999-11-30,79.5625,79.75,77.9375,78.6875,4077300
1999-12-01,77.75,78.125,75.125,76.390625,4222700
1999-12-02,74.5,76.125,74.5,75.375,3472100
1999-12-03,76.1875,77.4375,75.75,77.375,4405000
1999-12-06,77.75,77.75,75.0625,75.671875,4449700
1999-12-07,75.625,75.625,72.5,73.1875,5461500
1999-12-08,74.25,74.3125,72.375,73.296875,5175000
1999-12-09,74,74.875,71,71.1875,4865700
1999-12-10,71.6875,72.6875,70.875,71.4375,5287200
1999-12-13,70.25,71,68,68.25,7737000
1999-12-14,68,69.6875,66.8125,69.6875,7336300
1999-12-15,68.6875,71.9375,68.6875,71.6875,6678900
1999-12-16,71.5,71.5,68.625,69.4375,4909400
1999-12-17,70.25,70.375,66.5625,66.5625,11138400
1999-12-20,66.625,67.6875,66.1875,66.625,5166900
1999-12-21,66.375,67.3125,66.0625,66.0625,5411600
1999-12-22,66.0625,68.25,66.0625,67.1875,4767100
1999-12-23,69.875,70.25,69.0625,69.75,3967300
1999-12-27,69.4375,70.75,69.25,70.5,3297700
1999-12-28,70.25,70.375,68.8125,69.75,3573900
1999-12-29,70,70,67.5625,68.25,3433900
1999-12-30,68.0625,68.75,67.3125,67.8125,3329100
1999-12-31,67.875,68.125,66.9375,67.1875,2476400
2000-01-03,68.625,68.625,66.5,67.625,5978800
2000-01-04,67,67.8125,64.75,65.25,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,10373300
2000-01-10,74.75,74.8125,72.125,72.75,5726800
2000-01-11,72.0625,73.6875,71.375,73,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,5299700
2000-01-19,71.75,72.6875,71.25,71.5,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,7928900
2000-01-24,73,73,69.0625,70.25,5189100
2000-01-25,71.125,72,70.625,70.875,5446100
2000-01-26,71,73,70.625,72.8125,5357500
2000-01-27,73.125,75.4375,73,74.125,7747200
2000-01-28,75.5,78.4375,75.25,76.375,9823000
2000-01-31,75.6875,79,74.5625,78.625,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,4262100
2000-02-07,74.25,75.4375,73.75,75.25,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,3939200
2000-02-09,74.125,74.1875,70.875,71.375,6927300
2000-02-10,70,70.25,68,69,7019500
2000-02-11,67.625,68.125,64.3125,65.25,9213400
2000-02-14,65.5,66.4375,64,66.0625,8933100
2000-02-15,65.75,66.625,65.125,65.625,6377100
2000-02-16,65.5,67.1875,65.25,65.5,5137400
2000-02-17,66.375,66.6875,63.125,63.25,6936900
2000-02-18,63.4375,64.375,61.5625,62,6617100
2000-02-22,62.5,65.5,61.8125,65.5,9199400
2000-02-23,66,66,63.125,63.125,7728500
2000-02-24,63.3125,63.3125,60.6875,62,9066800
2000-02-25,61.0625,61.5,59.1875,60.1875,7701300
2000-02-28,60.1875,61.9375,60,61.5625,8488200
2000-02-29,62.4375,63.125,61.375,61.5625,7866200
2000-03-01,61.5,61.75,59.75,60,6955700
2000-03-02,60.0625,60.75,59.25,59.25,5884600
2000-03-03,60.0625,60.125,57.0625,57.5,10216500
2000-03-06,57.4375,57.75,56.25,56.5,8686200
2000-03-07,56,56,52,53.9375,12923800
2000-03-08,53.9375,57.4375,53.9375,56.8125,11994000
2000-03-09,58.5,61.625,57.6875,61.125,12280200
2000-03-10,61.75,61.875,59,59.5625,8313900
2000-03-13,56.375,57.6875,56.125,57,8876900
2000-03-14,55.875,56.75,55.375,56.5,7141300
2000-03-15,56.25,60,56.0625,59.8125,9185600
2000-03-16,60.4375,65.6875,60.1875,65,15120800
2000-03-17,64.9375,65,62.6875,62.75,8515400
2000-03-20,61.625,62.1875,60.3125,61.625,6118700
2000-03-21,61.625,64,61.5625,63.9375,5143400
2000-03-22,63.0625,64.9375,63,64.4375,5274200
2000-03-23,63.5625,64.75,62.5625,62.875,4828100
2000-03-24,62.875,63,60.375,61.75,6695600
2000-03-27,60.875,61.5625,59.875,61.125,5578500
2000-03-28,59.75,62.5,59.75,61.5625,7592000
2000-03-29,62.9375,65,62.5,64,7047200
2000-03-30,64,65.9375,63.8125,64.0625,6303600
2000-03-31,63.8125,64.9375,62.125,62.125,5662600
2000-04-03,62.375,67,62.375,66.75,7647200
2000-04-04,68.3125,69.75,65.25,67.6875,12027800
2000-04-05,67.9375,68.5,66.9375,68.25,6247600
2000-04-06,67,67.0625,64.625,65.5625,6228000
2000-04-07,65.375,66.6875,65,65.5,3322400
2000-04-10,65.0625,68.25,65.0625,66.375,4710800
2000-04-11,66.4375,68,66.375,67.3125,5705900
2000-04-12,67.5625,67.75,64.875,64.875,5840100
2000-04-13,65.375,67,65.125,65.8125,4871700
2000-04-14,64.9375,65.625,62.5625,63.5625,6155600
2000-04-17,63.75,64.75,61.875,64.4375,6261100
2000-04-18,64.25,66.375,64,66.25,4600700
2000-04-19,66,69.75,65.5625,69,8176700
2000-04-20,69,70.25,68.9375,69.75,6542000
2000-04-24,69.875,72.1875,69.75,71.9375,7415800
2000-04-25,71.9375,72.8125,69.875,72.5,6689100
2000-04-26,72,72.1875,70.25,71.9375,4619400
2000-04-27,71.25,72.625,70.8125,71.5,5645300
2000-04-28,69.625,70.3125,67.5625,69.5,8069000
2000-05-01,69.5,69.5625,67.5625,67.5625,5159000
2000-05-02,67.0625,70.0625,66.9375,69.25,4490200
2000-05-03,69,69.875,68,68.3125,4003800
2000-05-04,68.5625,68.625,67,67.1875,3406500
2000-05-05,66.875,69.9375,66.75,69.25,3657300
2000-05-08,69.9375,70.5,69,69.875,4279300
2000-05-09,70,70.0625,68.6875,68.9375,3683400
2000-05-10,68.6875,68.75,66.75,68,4246100
2000-05-11,68.25,68.6875,67.0625,68.25,4024700
2000-05-12,68.3125,68.9375,67.3125,68.125,3040900
2000-05-15,68.25,69.9375,67.5,69.625,3196300
2000-05-16,69.625,71.5,69,71,5115600
2000-05-17,70.5,71.375,69.625,69.8125,3357300
2000-05-18,69.75,70.6875,69.75,69.9375,2850500
2000-05-19,69.1875,72.9375,69.1875,72.4375,7055400
2000-05-22,72,73.625,71.6875,72.3125,6281600
2000-05-23,73.5,73.8125,72.625,73.8125,4847300
2000-05-24,74,75,73.3125,74.625,7152900
2000-05-25,74.1875,75.0625,73.375,74.6875,4494300
2000-05-26,74.625,75.375,74,74.5625,3418700
2000-05-30,74.125,75.125,73.6875,75,4346300
2000-05-31,74.1875,74.9375,73.8125,74.625,2828500
2000-06-01,74.0625,75.1875,72.25,72.4375,3847700
2000-06-02,72.3125,72.3125,68.8125,68.9375,6217900
2000-06-05,69,70.4375,68.6875,69.1875,4437200
2000-06-06,69.375,70.1875,68.75,69.59375,3271900
2000-06-07,69.9375,71.5,69.875,70.5,2676800
2000-06-08,70.5,70.5625,69.125,69.3125,2422000
2000-06-09,69.3125,70.25,68.875,69.875,2714100
2000-06-12,70.125,71.75,69.8125,69.9375,2606800
2000-06-13,70.625,73.875,70.5,73.4375,4218500
2000-06-14,73.6875,74.3125,72,72.9375,5639500
2000-06-15,73,73.75,72.5,72.8125,3750800
2000-06-16,72.5625,73.3125,71,71,10571300
2000-06-19,71.5,72.75,70.875,72.0625,3294600
2000-06-20,72.0625,72.0625,70.3125,70.875,3474700
2000-06-21,70.75,72.4375,70.3125,72.4375,3946900
2000-06-22,71.625,72.3125,71,71.25,3637800
2000-06-23,72.375,72.625,71.5,72.625,4486300
2000-06-26,73.25,74.25,72.9375,74.25,5238800
2000-06-27,74.625,74.875,73.4375,74.25,5985400
2000-06-28,73.9375,74.375,73.5625,74,3165400
2000-06-29,74.8125,75.25,74,74.109375,5105100
2000-06-30,74.125,76.734375,73.25,76.625,7208800
2000-07-03,76.0625,76.6875,75.375,76.46875,2938400
2000-07-05,76.875,77.375,76.3125,77.1875,4719900
2000-07-06,76.5,76.625,74.9375,75.375,4545700
2000-07-07,75.375,75.5,73.9375,74.375,3898600
2000-07-10,74.25,74.875,73.875,74.875,3827600
2000-07-11,74.875,75.875,73.5,74.6875,4470900
2000-07-12,74.25,74.375,72.3125,73.390625,3692500
2000-07-13,73.3125,73.3125,69,69.125,8088900
2000-07-14,69.0625,69.5,66.5,67.25,8261700
2000-07-17,67,68.5,66.75,67.375,10377900
2000-07-18,67.25,67.625,66.0625,66.375,6626900
2000-07-19,66.1875,66.75,65.03125,65.25,6582000
2000-07-20,65.0625,65.125,63.875,64.0625,5513400
2000-07-21,64.1875,64.6875,63,63.75,7748900
2000-07-24,66.75,70.125,66.5,69.5625,13724200
2000-07-25,69.4375,71.875,68.875,70.90625,10830900
2000-07-26,71.375,71.6875,69.75,70,5834000
2000-07-27,70.75,72.75,70,72.34375,4029000
2000-07-28,73,73.125,72.4375,72.78125,4158900
2000-07-31,72.0625,72.3125,70.3125,71.65625,3736900
2000-08-01,71.125,74.25,71.125,74.09375,4608200
2000-08-02,74.25,75.25,73.625,75,4514400
2000-08-03,75.125,75.4375,74.5,75.21875,4325300
2000-08-04,74.125,74.375,73.0625,73.8125,3145200
2000-08-07,73.75,73.75,72.75,73.03125,3865100
2000-08-08,72.6875,73.4375,71.6875,72.359375,4049400
2000-08-09,71.375,73.375,70,70.5625,6206800
2000-08-10,70.9375,72.0625,70.4375,71.46875,4293200
2000-08-11,71.3125,73.125,71.3125,72.40625,2850500
2000-08-14,72.375,73.125,72.25,72.84375,2343800
2000-08-15,73.25,73.625,72.5,73.25,2990400
2000-08-16,73.3125,74.3125,73.25,73.625,2228400
2000-08-17,73.5,74.375,73.125,73.9375,2645700
2000-08-18,73.1875,73.3125,71.5,72,4057600
2000-08-21,71.375,72.875,71.375,71.875,2341000
2000-08-22,72,73,71.75,72.5,2758100
2000-08-23,72.5,73.3125,71.8125,72.25,3119100
2000-08-24,72.125,73.125,71.3125,72.5,2691500
2000-08-25,72.5,73.125,72.125,72.9375,2468600
2000-08-28,72.875,73.6875,72.375,72.46875,2862000
2000-08-29,72.5,72.5,70.6875,71.1875,2973600
2000-08-30,70.5625,71.4375,70,71.125,3018700
2000-08-31,71,72.125,69.875,69.890625,5251100
2000-09-01,69.0625,70.125,69.0625,69.1875,3626500
2000-09-05,67,68.4375,66,67.140625,5885200
2000-09-06,67.625,68.0625,65.3125,66,4766500
2000-09-07,65.25,67.625,65,67.25,5074700
2000-09-08,67.25,68.5,66.375,67.53125,4810400
2000-09-11,67.5,68.3125,67.3125,67.9375,2633100
2000-09-12,67.625,68.1875,67.125,67.703125,2940300
2000-09-13,68.125,69,67.625,68.328125,3446400
2000-09-14,68.0625,68.25,66.625,67.5625,3125900
2000-09-15,67.25,68.125,66.75,67.1875,5327000
2000-09-18,67.1875,67.75,67,67.125,2419500
2000-09-19,67.4375,68.875,67,68.3125,3270300
2000-09-20,68.8125,68.875,66.875,67.890625,3723100
2000-09-21,68,70.3125,67.875,70.125,4322300
2000-09-22,71.625,73.375,71.5,73.1875,6371400
2000-09-25,72.625,73.1875,72.0625,72.25,3997700
2000-09-26,71.375,71.875,70.25,70.25,4353900
2000-09-27,70.875,73,70.1875,72.875,4091000
2000-09-28,72.625,73.875,72.625,73.125,5549300
2000-09-29,74,74.875,73.9375,74.4375,5181300
2000-10-02,74.3125,74.625,73.5625,74,4408700
2000-10-03,74.4375,74.5,72.875,74,4873600
2000-10-04,74.875,75,73.5,73.5625,5067900
2000-10-05,74.125,75.375,74.125,75.3125,4273600
2000-10-06,75,76.25,73.625,76.0625,4797500
2000-10-09,76.25,76.6875,74.4375,75.3125,4131200
2000-10-10,75.5,77.6875,75.5,76.875,6121300
2000-10-11,77,77.8125,76.0625,76.5,5655100
2000-10-12,76.5,77.6875,75.5625,77.1875,6409700
2000-10-13,77.125,77.125,74.8125,76.1875,5299300
2000-10-16,75.5,77.0625,75.3125,76.875,4286100
2000-10-17,75.9375,78.1875,75.9375,78.1875,5348300
2000-10-18,77.8125,78.375,76.125,78.1875,5852600
2000-10-19,77.1875,77.875,76.25,77.5625,5114600
2000-10-20,79.5625,82,78.5625,81.875,11682300
2000-10-23,83.25,85.5,82.875,84.75,11675400
2000-10-24,84.0625,85.5,84,85.4375,6955900
2000-10-25,85,87.375,84.625,87.3125,8382500
2000-10-26,86.4375,87.5,85.75,86.6875,6974000
2000-10-27,85.9375,88,85.625,88,8453700
2000-10-30,87.625,90,87.375,88.6875,8892300
2000-10-31,88.6875,90,87.4375,89.9375,8822300
2000-11-01,90,90.9375,88.8125,89.75,9153000
2000-11-02,89.1875,89.3125,87.875,89.125,6408500
2000-11-03,88,88.375,86.3125,87.875,7044500
2000-11-06,86.75,90.5,86.75,90,7496000
2000-11-07,89.5,90.25,86.8125,86.875,6510500
2000-11-08,89,91.6875,89,90.8125,12553800
2000-11-09,90.5,90.9375,88,90.4375,8412600
2000-11-10,89.9375,92.75,89.875,91.5,6673100
2000-11-13,90.25,90.9375,88.25,89.375,9134800
2000-11-14,88.6875,91.75,88.3125,91.0625,7130400
2000-11-15,90.75,92.1875,90.375,91.625,6268700
2000-11-16,91.5625,92.375,89.5625,90.1875,4490200
2000-11-17,89.625,90.9375,87.375,88.5,7215200
2000-11-20,88.0625,91.125,88,90.375,6155800
2000-11-21,90.9375,92.1875,90.75,92,5417200
2000-11-22,90.625,91.8125,88.75,90.6875,6729600
2000-11-24,89.875,91.375,89.125,89.4375,2006800
2000-11-27,89.8125,92.3125,89.0625,91.625,5364400
2000-11-28,91.9375,92.9375,91.3125,92.625,5120300
2000-11-29,93,95.1875,93,94.875,8328000
2000-11-30,95.75,96.6875,92.25,92.6875,9125500
2000-12-01,91.5,92.0625,89.125,90.625,7578800
2000-12-04,88.5,92.9375,88.5,91.9375,6137100
2000-12-05,92.5,92.5,88.4375,90,7899400
2000-12-06,89.125,90.5,88.5,89.5625,5764200
2000-12-07,90.5,91.4375,89.375,91.0625,4312600
2000-12-08,90,91.25,88.6875,89.5625,6691800
2000-12-11,90,91.375,89.8125,90.625,4883300
2000-12-12,90.6875,91.5625,90.5,91.375,6060400
2000-12-13,90.875,92.25,90.8125,92,7350100
2000-12-14,91.3125,91.75,90.6875,91,3592100
2000-12-15,91,92,89.875,90.375,10666400
2000-12-18,90,90.4375,88.8125,89.3125,4996300
2000-12-19,88.125,92.3125,88.125,91.5,5052700
2000-12-20,93,95.125,92.4375,93.375,9651900
2000-12-21,93,93.625,91,92.5,7347300
2000-12-22,92.875,92.875,90.25,90.5,4879400
2000-12-26,90.875,93.25,90.4375,92.6875,3636300
2000-12-27,92.75,94.6875,92.625,92.6875,5028300
2000-12-28,93.625,94.75,93.4375,94.75,3131600
2000-12-29,95,95.9375,93.4375,93.625,3737100
2001-01-02,93.375,95.25,92.5,93,6042900
2001-01-03,92.8125,93,88.125,89.125,9836000
2001-01-04,88.4375,88.5625,83.75,85,18325900
2001-01-05,85,85.8125,83.125,83.3125,9350500
2001-01-08,84,84.5,82.6875,83.5,4907600
2001-01-09,83.9375,85,83.0625,84,6097100
2001-01-10,84.0625,84.8125,82.0625,83.1875,6172900
2001-01-11,83.5,83.625,80.875,81.625,6659900
2001-01-12,81.875,83.3125,81,81.4375,5038600
2001-01-16,81.375,84.4375,80.5,83.3125,5500900
2001-01-17,83,83.3125,81,81.25,6459000
2001-01-18,81.5,84,81.375,82.875,5191200
2001-01-19,82.125,83.6875,82.125,82.4375,5380400
2001-01-22,83.625,83.625,82.125,82.3125,4398300
2001-01-23,80.875,80.875,78.5625,79.5625,11432900
2001-01-24,79.75,80,78.625,78.9375,8412000
2001-01-25,79.5625,82,79.4375,81.875,7299200
2001-01-26,82.75,84,81.9375,82.25,5292300
2001-01-29,82.300003,83.449997,79.800003,80.309998,4093500
2001-01-30,80.889999,81.5,80.010002,81,3670400
2001-01-31,80.800003,83,79.800003,82.18,5963700
2001-02-01,82.75,84.480003,82.18,84.480003,5037500
2001-02-02,84.5,85.32,83.550003,83.970001,4246000
2001-02-05,83.970001,85.550003,83.970001,84.480003,2997500
2001-02-06,84.489998,84.879997,84,84.360001,3598400
2001-02-07,84.370003,84.769997,81.599998,81.849998,7800800
2001-02-08,80.849998,84,79.760002,82.970001,10004900
2001-02-09,82.900002,82.970001,82.059998,82.720001,3921000
2001-02-12,82.970001,83.279999,82.050003,82.980003,3809300
2001-02-13,82.25,82.730003,79.529999,80.75,5801600
2001-02-14,80.300003,80.730003,79.620003,79.629997,3760500
2001-02-15,78,78.25,76.400002,78.099998,7836200
2001-02-16,77.5,78.199997,76.879997,77.290001,5762800
2001-02-20,77.309998,78.419998,77.050003,77.900002,4336100
2001-02-21,78.690002,79.599998,78.480003,78.709999,4273700
2001-02-22,78.709999,78.910004,76.599998,77.699997,5187100
2001-02-23,77.050003,77.93,76.699997,77.080002,5132000
2001-02-26,77.099998,79.5,76.699997,79.330002,4205000
2001-02-27,78,79.989998,78,79.910004,4129500
2001-02-28,79.910004,81.419998,79.75,80.199997,6320100
2001-03-01,80.5,81.029999,79.660004,79.75,4571100
2001-03-02,79.449997,80.400002,79.449997,80.150002,3483000
2001-03-05,79.5,79.900002,78.199997,79.529999,3372100
2001-03-06,78.900002,78.910004,76.779999,77.449997,5382600
2001-03-07,76.110001,76.110001,73,74.400002,8060500
2001-03-08,75.550003,75.559998,73.599998,74.790001,7748000
2001-03-09,75.699997,76.260002,75.089996,75.690002,5024700
2001-03-12,75.5,75.730003,73.550003,74.150002,5024600
2001-03-13,73.099998,73.650002,71.199997,72.93,8717800
2001-03-14,72,72.720001,71.120003,71.93,5597900
2001-03-15,71.93,74.050003,71.489998,74.050003,7524200
2001-03-16,73.209999,73.5,70.690002,71.449997,9553500
2001-03-19,71.400002,72.900002,71.190002,72.07,4700100
2001-03-20,72.489998,72.540001,70.050003,70.25,5297000
2001-03-21,69.550003,69.849998,67.519997,67.959999,5762500
2001-03-22,67.5,70.199997,66,69.709999,7424200
2001-03-23,68.849998,70.650002,67.699997,68.980003,8551900
2001-03-26,70,71.900002,69.550003,71.480003,5351100
2001-03-27,72.5,74,71.900002,73.610001,5639900
2001-03-28,73.5,75.360001,73.059998,75.150002,4856600
2001-03-29,74.300003,76.650002,73.129997,74.199997,5395900
2001-03-30,74.199997,76.300003,73.980003,75.900002,4633300
2001-04-02,75.400002,75.989998,73.559998,74.25,5063200
2001-04-03,74.260002,75.75,72.400002,72.809998,5946800
2001-04-04,72.949997,75.059998,72.050003,74.480003,5091100
2001-04-05,74.480003,75.889999,74.010002,75.779999,5105500
2001-04-06,75,76.540001,74.349998,76.419998,4687900
2001-04-09,77.050003,78,76.599998,78,4423000
2001-04-10,78.5,78.690002,77.5,78.389999,5908000
2001-04-11,77.389999,77.529999,76.629997,77.150002,4830300
2001-04-12,76.400002,79.699997,76.400002,79.5,4808800
2001-04-16,79.5,80.419998,78.5,79.099998,4368800
2001-04-17,78.5,80.849998,78.489998,80.849998,4757100
2001-04-18,79.889999,80.419998,78.199997,79.300003,7827400
2001-04-19,78.730003,78.970001,77.400002,78.269997,5396000
2001-04-20,75.5,75.900002,72,73.610001,16101300
2001-04-23,74.449997,74.900002,73.989998,74.25,5852000
2001-04-24,74.25,75,73.050003,73.459999,4865400
2001-04-25,73.459999,74.980003,73.309998,74.860001,4465800
2001-04-26,74.610001,75.550003,74.120003,74.849998,4575000
2001-04-27,75,75.949997,74.5,75.650002,3980900
2001-04-30,76.440002,76.650002,75.75,75.970001,4446800
2001-05-01,75.150002,75.940002,75.050003,75.599998,4646200
2001-05-02,75.550003,75.599998,74.25,74.910004,4357000
2001-05-03,75.050003,75.839996,74.449997,75.269997,3755400
2001-05-04,75.050003,76.870003,74.82,76.370003,3188400
2001-05-07,76.290001,77,75.349998,76.900002,2829100
2001-05-08,76.099998,76.540001,75.379997,76.440002,3072100
2001-05-09,76.900002,77.519997,76.800003,77.32,4001200
2001-05-10,77.32,77.75,76.110001,76.519997,2882700
2001-05-11,75.199997,76,75.050003,75.940002,4981700
2001-05-14,75.940002,76.690002,75.050003,76.690002,2913900
2001-05-15,75.949997,76.150002,74.529999,75.900002,3841200
2001-05-16,76.349998,78.889999,76.32,78.099998,6170200
2001-05-17,77.599998,79.120003,77.550003,78.599998,5287400
2001-05-18,78.989998,79.160004,76.370003,77.400002,4290300
2001-05-21,77.650002,78.050003,76.43,77.400002,4978600
2001-05-22,76.599998,76.610001,75.010002,75.099998,6239200
2001-05-23,75.199997,75.459999,72.870003,74,7309300
2001-05-24,73.599998,73.599998,71.760002,72.5,8571600
2001-05-25,72.650002,73.330002,72.080002,72.599998,3575600
2001-05-29,73.449997,74.639999,73.25,74.389999,4501400
2001-05-30,74.389999,74.389999,73.059998,73.279999,4971500
2001-05-31,73.25,73.449997,72.099998,72.989998,3788000
2001-06-01,72,74.510002,72,74.199997,4834400
2001-06-04,73.900002,74.449997,73.400002,74.32,2500700
2001-06-05,74.480003,75.489998,73.68,75.330002,4177200
2001-06-06,75.25,75.300003,73.760002,73.949997,3011800
2001-06-07,73.779999,74.870003,73.769997,74.809998,4012200
2001-06-08,74.599998,74.989998,73.879997,74.220001,2120100
2001-06-11,73.5,73.690002,71.900002,72.25,4324000
2001-06-12,71.809998,72.989998,71.099998,72.610001,4832800
2001-06-13,71.949997,73.699997,71.519997,73.129997,4806700
2001-06-14,73,74.019997,72.919998,73.900002,5095100
2001-06-15,73.910004,74.540001,73.199997,73.75,8055900
2001-06-18,73.18,74.839996,73.099998,74.25,3745000
2001-06-19,73.900002,74.599998,73.5,74.599998,3738200
2001-06-20,74.599998,75.849998,74.370003,74.660004,4442600
2001-06-21,75.150002,75.25,74,74.470001,4115400
2001-06-22,70.07,70.07,67.690002,67.800003,18831000
2001-06-25,68.25,68.629997,66.800003,67.5,6802800
2001-06-26,66.900002,67.5,66.209999,66.220001,6711100
2001-06-27,66.400002,66.699997,65.639999,65.639999,7618000
2001-06-28,65.599998,66,64.980003,65,8371800
2001-06-29,65.400002,65.650002,63.650002,63.91,9993400
2001-07-02,64.050003,64.720001,64.040001,64.349998,7144500
2001-07-03,65,65,64.529999,64.699997,4054100
2001-07-05,64.699997,65.279999,63.799999,64.139999,5762800
2001-07-06,64.139999,64.43,63.43,63.439999,4055700
2001-07-09,64,64.800003,63.77,64.599998,6742500
2001-07-10,64.480003,64.709999,63.639999,63.720001,5490500
2001-07-11,63.130001,63.450001,61.540001,62.360001,8745100
2001-07-12,61.599998,61.599998,60.349998,61,11270900
2001-07-13,61.25,62.450001,61.099998,61.5,9289400
2001-07-16,62.049999,62.990002,61.5,62.98,6697700
2001-07-17,62.950001,64.900002,62.950001,64.480003,7713100
2001-07-18,64.989998,67.550003,64.889999,67.550003,10954000
2001-07-19,67.550003,67.790001,66.510002,67.300003,8691100
2001-07-20,66.980003,67.559998,66.25,66.43,6522100
2001-07-23,66.449997,67,65.699997,65.699997,3993600
2001-07-24,65.699997,65.849998,64.599998,64.93,5038700
2001-07-25,65.480003,65.82,64.800003,64.989998,5272200
2001-07-26,65,65.099998,64.279999,64.760002,5494200
2001-07-27,65.400002,65.839996,64.800003,65.139999,3899100
2001-07-30,65.139999,66.639999,64.800003,66.25,4130600
2001-07-31,66.449997,69,66.379997,67.980003,6632600
2001-08-01,67.510002,68.5,67.269997,67.989998,4656400
2001-08-02,68.040001,68.410004,67.669998,67.790001,3400300
2001-08-03,67.25,68.629997,67.129997,68.110001,3390600
2001-08-06,68.110001,68.529999,67.239998,67.419998,3235800
2001-08-07,67.550003,68.510002,67.360001,68.480003,2903800
2001-08-08,67.769997,68.800003,67.699997,67.849998,4171700
2001-08-09,67.550003,67.970001,67.110001,67.82,4936100
2001-08-10,67.779999,69.440002,67.730003,69.029999,4286700
2001-08-13,69.480003,69.949997,69.300003,69.650002,3561900
2001-08-14,69.800003,70.019997,69.400002,70,3544200
2001-08-15,70,70.769997,68.669998,68.900002,4782400
2001-08-16,69,70.25,68.400002,69.989998,4797200
2001-08-17,70,70.239998,68.610001,69.150002,3634000
2001-08-20,69.349998,70.800003,69.349998,70.580002,4615900
2001-08-21,70.279999,71.5,69.75,70.75,4364900
2001-08-22,69.949997,71.239998,69.150002,71.220001,6562900
2001-08-23,70.099998,70.300003,68.050003,68.510002,9349200
2001-08-24,68,69.25,67.699997,69.019997,5270200
2001-08-27,68.800003,69.419998,68.400002,68.699997,3129000
2001-08-28,68.25,69.209999,67.910004,68.010002,3300500
2001-08-29,67.900002,68.389999,67.050003,67.139999,3191800
2001-08-30,66.650002,67.690002,65.650002,65.989998,4199300
2001-08-31,65.650002,66.779999,64.760002,65.099998,3913000
2001-09-04,65.199997,66.480003,65.050003,65.300003,6248100
2001-09-05,65.32,67.900002,64.699997,67.699997,6475000
2001-09-06,67.199997,67.580002,65.510002,65.75,5013700
2001-09-07,65.349998,65.349998,64.150002,64.300003,4841800
2001-09-10,64,66.5,63.509998,66.099998,5481000
2001-09-17,67.949997,68.099998,66.150002,67.150002,9095500
2001-09-18,67.150002,69.080002,66.830002,68.309998,7291200
2001-09-19,68.949997,69.239998,66.550003,67.860001,8629400
2001-09-20,67,67.620003,66.599998,66.849998,8044600
2001-09-21,64,67.190002,63.790001,65.699997,13284200
2001-09-24,65.699997,66.650002,63.369999,63.990002,9768600
2001-09-25,63,64,60.849998,62.450001,11876300
2001-09-26,62.439999,63.689999,62.439999,63.349998,7702300
2001-09-27,63.98,66.940002,63.889999,66.209999,6569800
2001-09-28,67.800003,67.879997,65.160004,66.599998,7548000
2001-10-01,66.849998,68.32,66.650002,68.32,7876800
2001-10-02,68.32,68.470001,67.120003,68.440002,4496700
2001-10-03,68.449997,68.449997,66.279999,67.660004,5802100
2001-10-04,67.730003,67.989998,66.349998,67.099998,5397500
2001-10-05,67.099998,68.400002,66.75,68.260002,4709200
2001-10-08,67.949997,69,67.779999,68.599998,3508600
2001-10-09,68.300003,68.470001,67.139999,67.93,3557300
2001-10-10,67.730003,69.199997,67.379997,68.489998,4011800
2001-10-11,68.449997,68.599998,67.540001,68.18,5280700
2001-10-12,68.25,69.279999,67.870003,69.160004,4826200
2001-10-15,68.800003,70,68.800003,69.949997,4071300
2001-10-16,70,70.599998,68.699997,69.309998,4522300
2001-10-17,68.809998,69.650002,68.400002,69.050003,5127000
2001-10-18,67.650002,67.949997,66.07,66.300003,7105100
2001-10-19,66.25,66.300003,64.75,65.379997,6823200
2001-10-22,65.389999,67.669998,65.379997,67.260002,5894400
2001-10-23,68.199997,68.199997,66.510002,66.949997,3995700
2001-10-24,66.199997,67.800003,66.160004,67,3826800
2001-10-25,66.400002,67.290001,65.279999,66.489998,4636800
2001-10-26,66.449997,66.459999,65.599998,65.800003,4003700
2001-10-29,65.5,66.07,65.150002,65.230003,3039800
2001-10-30,65.019997,65.150002,63.98,64.75,4014100
