date,open,high,low,close,volume
2013-07-11,32.604,32.908001,32.478001,32.874001,1440500
2013-07-12,32.731998,32.962002,32.602001,32.93,797500
2013-07-15,32.610001,32.806,32.48,32.700001,739000
2013-07-16,32.431999,32.674,32.338001,32.48,1057000
2013-07-17,32.658001,32.896,32.627998,32.806,1004500
2013-07-18,32.796001,32.922001,32.692001,32.720001,891000
2013-07-19,32.622002,32.771999,32.439999,32.708,1132000
2013-07-22,32.532001,32.695999,32.444,32.650002,1488000
2013-07-23,32.858002,33.040001,32.734001,32.888,1148000
2013-07-24,33.388,33.394001,33.071999,33.116001,1070000
2013-07-25,33.015999,33.198002,32.942001,33.161999,1104500
2013-07-26,33.521999,33.625999,33.400002,33.57,868500
2013-07-29,33.543999,33.768002,33.448002,33.703999,983000
2013-07-30,33.743999,33.784,33.299999,33.458,701000
2013-07-31,33.700001,33.990002,33.588001,33.784,1416500
2013-08-01,34.532001,34.886002,34.425999,34.604,2285500
2013-08-02,34.664001,34.790001,34.411999,34.619999,2902500
2013-08-05,34.703999,34.790001,34.518002,34.773998,1099500
2013-08-06,34.594002,34.712002,34.445999,34.619999,1221500
2013-08-07,34.417999,34.681999,34.293999,34.658001,2675500
2013-08-08,34.759998,34.765999,34.504002,34.66,870500
2013-08-09,34.591999,34.726002,34.436001,34.610001,891000
2013-08-12,34.599998,34.787998,34.551998,34.66,1070500
2013-08-13,34.834,35.141998,34.612,35.132,1854500
2013-08-14,34.868,35.028,34.835999,34.919998,981000
2013-08-15,34.52,34.91,34.397999,34.875999,885500
2013-08-16,35.144001,35.188,34.967999,35.076,1037500
2013-08-19,35.112,35.188,34.945999,34.984001,581500
2013-08-20,35.299999,35.380001,35.18,35.236,828500
2013-08-21,35.236,35.236,34.801998,34.933998,919500
2013-08-22,34.959999,35.026001,34.771999,34.908001,564000
2013-08-23,34.549999,34.950001,34.534,34.917999,1040500
2013-08-26,34.917999,34.976002,34.776001,34.776001,518000
2013-08-27,34.464001,34.768002,34.452,34.514,799500
2013-08-28,34.290001,34.382,34.049999,34.172001,840000
2013-08-29,33.84,34.112,33.816002,33.998001,897500
2013-08-30,33.560001,33.655998,33.146,33.388,2742500
2013-09-03,33.014,33.220001,32.967999,33.113998,1801500
2013-09-04,32.754002,33.091999,32.714001,32.970001,2126000
2013-09-05,32.584,32.764,32.366001,32.506001,3798500
2013-09-06,32.332001,32.526001,32.200001,32.334,4211500
2013-09-09,32.723999,32.972,32.674,32.827999,3881000
2013-09-10,33.085999,33.338001,33.051998,33.237999,1102500
2013-09-11,33.071999,33.375999,33.056,33.307999,960500
2013-09-12,33.355999,33.492001,33.217999,33.296001,903500
2013-09-13,33.231998,33.34,33.040001,33.248001,1568000
2013-09-16,33.984001,34.009998,33.702,33.703999,866000
2013-09-17,33.577999,33.897999,33.577999,33.844002,749000
2013-09-18,33.689999,34.029999,33.540001,34,1834500
2013-09-19,34.801998,34.824001,34.484001,34.560001,2508000
2013-09-20,34.759998,34.874001,34.509998,34.518002,1251000
2013-09-23,34.453999,34.466,33.984001,34.096001,898000
2013-09-24,34.228001,34.292,34.048,34.122002,657500
2013-09-25,33.883999,33.900002,33.604,33.625999,1263000
2013-09-26,33.706001,33.776001,33.566002,33.604,666500
2013-09-27,34.037998,34.062,33.888,33.972,803500
2013-09-30,33.835999,33.973999,33.77,33.844002,1072500
2013-10-01,33.647999,33.75,33.48,33.655998,726000
2013-10-02,33.452,33.462002,33.307999,33.450001,516000
2013-10-03,33.368,33.596001,33.32,33.452,1223000
2013-10-04,33.452,33.478001,33.209999,33.231998,1380000
2013-10-07,33.172001,33.444,33.16,33.380001,1181500
2013-10-08,33.231998,33.245998,32.702,32.720001,1652500
2013-10-09,32.703999,32.801998,32.549999,32.722,757000
2013-10-10,33.411999,33.622002,33.335999,33.622002,1130000
2013-10-11,33.563999,33.638,33.372002,33.448002,1014500
2013-10-14,33.576,33.925999,33.540001,33.897999,921000
2013-10-15,33.521999,33.602001,33.265999,33.374001,948500
2013-10-16,33.936001,33.990002,33.816002,33.869999,948500
2013-10-17,34.762001,34.824001,34.646,34.728001,1683000
2013-10-18,34.664001,34.754002,34.557999,34.692001,931500
2013-10-21,34.944,34.987999,34.816002,34.914001,669500
2013-10-22,35.598,36,35.574001,35.900002,1070500
2013-10-23,35.952,35.995998,35.801998,35.953999,682000
2013-10-24,36.298,36.506001,36.228001,36.453999,1280500
2013-10-25,36.599998,36.612,36.152,36.439999,891500
2013-10-28,36.248001,36.551998,36.248001,36.456001,991000
2013-10-29,36.472,36.762001,36.346001,36.397999,915500
2013-10-30,36.484001,36.599998,36.186001,36.212002,1222500
2013-10-31,34.195999,34.310001,33.066002,33.334,5484500
2013-11-01,33.316002,33.402,33.035999,33.301998,1698000
2013-11-04,33.388,33.695999,33.34,33.683998,1132000
2013-11-05,33.110001,33.495998,33.094002,33.403999,1764500
2013-11-06,33.936001,34.208,33.896,34.167999,2488500
2013-11-07,33.993999,34.307999,33.958,34.048,2643500
2013-11-08,33.661999,33.905998,33.591999,33.694,3015000
2013-11-11,34.080002,34.138,33.816002,33.970001,1926500
2013-11-12,34.198002,34.292,34.116001,34.200001,5337000
2013-11-13,34.419998,34.740002,34.27,34.714001,1814500
2013-11-14,34.664001,34.773998,34.563999,34.68,877000
2013-11-15,34.964001,35.004002,34.646,34.759998,1245500
2013-11-18,35.057999,35.164001,34.588001,34.728001,2587000
2013-11-19,34.896,34.939999,34.702,34.869999,1094500
2013-11-20,34.804001,34.835999,34.400002,34.481998,1328000
2013-11-21,34.487999,34.612,34.422001,34.484001,836000
2013-11-22,34.484001,34.624001,34.366001,34.495998,746500
2013-11-25,34.737999,34.798,34.472,34.532001,617500
2013-11-26,34.5,34.647999,34.362,34.484001,1609000
2013-11-27,34.608002,34.66,34.304001,34.377998,616500
2013-11-29,35.686001,35.903999,35.523998,35.745998,1436000
2013-12-02,35.686001,35.787998,35.540001,35.580002,1176500
2013-12-03,35.883999,36.023998,35.720001,35.902,2250500
2013-12-04,35.279999,35.396,35.152,35.312,1218000
2013-12-05,35.849998,35.944,35.528,35.737999,1573500
2013-12-06,35.848,35.897999,35.695999,35.73,807000
2013-12-09,35.897999,36.029999,35.827999,35.922001,1435000
2013-12-10,35.664001,35.708,35.450001,35.534,1307000
2013-12-11,35.787998,35.830002,35.462002,35.472,1261000
2013-12-12,35.285999,35.312,35.133999,35.175999,911500
2013-12-13,35.256001,35.292,35.080002,35.206001,871000
2013-12-16,35.127998,35.341999,35.071999,35.248001,1126500
2013-12-17,35.032001,35.153999,34.812,35.018002,1297500
2013-12-18,35.203999,35.358002,35.009998,35.194,1563500
2013-12-19,35.756001,36.029999,35.681999,35.936001,1573000
2013-12-20,36.084,36.174,35.958,36.004002,1459000
2013-12-23,35.911999,36,35.757999,35.98,1071500
2013-12-24,35.966,36.042,35.832001,36.004002,384000
2013-12-26,36.074001,36.188,35.919998,36.181999,571000
2013-12-27,36.632,36.686001,36.382,36.526001,775000
2013-12-30,36.702,36.995998,36.652,36.886002,1432000
2013-12-31,36.959999,36.995998,36.827999,36.952,682500
2014-01-02,36.924,36.986,36.613998,36.722,990500
2014-01-03,37.251999,37.380001,37.054001,37.214001,1423000
2014-01-06,37.453999,37.515999,37.082001,37.110001,1599500
2014-01-07,37.571999,37.669998,37.456001,37.613998,1660000
2014-01-08,37.846001,37.964001,37.728001,37.869999,2271000
2014-01-09,38.099998,38.34,37.799999,38.290001,1536500
2014-01-10,38.470001,39.240002,38.400002,39.049999,1768600
2014-01-13,38.82,39.02,38.509998,38.59,1118000
2014-01-14,38.610001,38.970001,38.560001,38.82,1068400
2014-01-15,38.540001,38.57,38.27,38.470001,2419800
2014-01-16,38.299999,38.619999,38.18,38.400002,1587500
2014-01-17,38.110001,38.380001,38,38.099998,974400
2014-01-21,38.77,38.779999,38.189999,38.619999,3442900
2014-01-22,38.41,38.439999,38.119999,38.150002,1344700
2014-01-23,38.66,38.66,38.259998,38.290001,2354300
2014-01-24,38.849998,38.880001,38.189999,38.259998,2134400
2014-01-27,37.950001,38.049999,37.43,37.560001,2101400
2014-01-28,37.849998,38,37.490002,37.759998,2048500
2014-01-29,37.5,37.540001,37.209999,37.369999,770400
2014-01-30,38.349998,38.43,37.84,38.43,1272700
2014-01-31,39.529999,39.790001,39.419998,39.669998,1546400
2014-02-03,40.439999,40.57,39.349998,39.529999,2179100
2014-02-04,39.759998,39.869999,39.240002,39.580002,2113100
2014-02-05,40.389999,41.130001,40.34,41.049999,2873200
2014-02-06,42.040001,42.299999,41.650002,41.939999,3002200
2014-02-07,42.060001,42.900002,41.950001,42.849998,1571900
2014-02-10,42.91,42.970001,42.630001,42.93,987000
2014-02-11,42.48,43.02,42.450001,43.02,1405200
2014-02-12,42.380001,43.02,42.380001,42.880001,1711500
2014-02-13,43.360001,43.919998,43.32,43.869999,1105500
2014-02-14,43.669998,44.080002,43.619999,43.849998,1231900
2014-02-18,43.560001,44.470001,43.549999,44.330002,3210800
2014-02-19,44.189999,44.57,44.049999,44.09,4799300
2014-02-20,44,44.540001,43.869999,44.419998,2699600
2014-02-21,44.599998,45.040001,44.470001,44.869999,3382400
2014-02-24,45.07,46.25,45.029999,45.82,2387400
2014-02-25,47.110001,48.419998,47.080002,48.23,3600300
2014-02-26,47.16,47.41,46.82,47.119999,2268900
2014-02-27,47.130001,47.41,47.02,47.290001,1322600
2014-02-28,47.470001,47.959999,47.349998,47.529999,1248300
2014-03-03,46.84,47.02,46.41,46.939999,2574500
2014-03-04,47.299999,47.970001,47.299999,47.810001,1904000
2014-03-05,47.68,47.869999,47.470001,47.580002,1140800
2014-03-06,47.66,47.919998,47.240002,47.470001,1614800
2014-03-07,47.48,47.560001,47.099998,47.400002,957900
2014-03-10,46.709999,46.849998,46.560001,46.759998,2143500
2014-03-11,46.34,46.66,46.25,46.5,4134900
2014-03-12,45.98,46.189999,45.790001,46.02,2403000
2014-03-13,46.389999,46.439999,45.5,45.709999,2281100
2014-03-14,45.220001,45.779999,45.169998,45.549999,2831500
2014-03-17,45.759998,46.200001,45.720001,45.810001,1024600
2014-03-18,45.91,46.419998,45.900002,46.349998,768700
2014-03-19,46.32,46.450001,45.27,45.490002,1516700
2014-03-20,45.400002,45.57,45.16,45.23,991400
2014-03-21,44.619999,44.650002,43.880001,43.900002,1561600
2014-03-24,44.93,44.950001,44.09,44.580002,1519900
2014-03-25,44.34,44.82,44.189999,44.360001,3593500
2014-03-26,44.25,44.509998,44.049999,44.060001,2069400
2014-03-27,44.790001,45.09,44.650002,44.990002,1035100
2014-03-28,45.32,45.5,45.080002,45.200001,1034100
2014-03-31,45.57,45.68,45.380001,45.650002,692500
2014-04-01,45.18,45.41,45.110001,45.209999,938200
2014-04-02,45.419998,45.57,45.34,45.529999,716000
2014-04-03,45.169998,45.209999,44.57,44.869999,1504200
2014-04-04,44.700001,44.82,44.049999,44.23,959100
2014-04-07,44.139999,44.209999,43.560001,43.790001,755900
2014-04-08,43.619999,43.830002,43.18,43.599998,1228200
2014-04-09,44.060001,44.610001,43.970001,44.57,892500
2014-04-10,44.32,44.5,43.439999,43.450001,980800
2014-04-11,42.689999,43.27,42.529999,42.669998,1026100
2014-04-14,42.759998,43.259998,42.700001,43.060001,527100
2014-04-15,42.830002,43.080002,42.23,42.869999,1026300
2014-04-16,43.619999,44.02,43.470001,43.98,871500
2014-04-17,43.98,44.18,43.799999,44.150002,494700
2014-04-21,44.130001,44.619999,44.040001,44.540001,1066100
2014-04-22,44.959999,45.41,44.919998,45.25,789900
2014-04-23,45.23,45.290001,44.889999,44.959999,454900
2014-04-24,45.040001,45.060001,44.59,44.950001,615900
2014-04-25,44.84,44.900002,44.5,44.610001,389500
2014-04-28,45.189999,45.25,44.540001,45.080002,696900
2014-04-29,45.099998,45.330002,45,45.220001,564500
2014-04-30,45.209999,45.540001,44.950001,45.389999,1176700
2014-05-01,44.700001,44.700001,43.580002,44.09,1466400
2014-05-02,44.34,44.419998,44.02,44.290001,875500
2014-05-05,43.700001,44.200001,43.650002,44.189999,434000
2014-05-06,44.34,44.380001,43.98,44.060001,653900
2014-05-07,43.880001,43.93,43.310001,43.509998,705600
2014-05-08,43.169998,43.32,42.900002,43,940700
2014-05-09,43.18,43.490002,43.029999,43.369999,924200
2014-05-12,43.639999,43.970001,43.630001,43.900002,1399100
2014-05-13,43.580002,43.68,43.389999,43.509998,1286700
2014-05-14,42.98,43.169998,42.66,42.68,3013200
2014-05-15,42.279999,42.560001,42.220001,42.459999,1268900
2014-05-16,42.790001,42.950001,42.16,42.41,1099400
2014-05-19,42.450001,42.5,42.34,42.380001,672800
2014-05-20,42.389999,42.669998,42.209999,42.369999,801000
2014-05-21,42.48,42.959999,42.43,42.759998,1017200
2014-05-22,42.779999,43.049999,42.720001,42.950001,576300
2014-05-23,42.68,42.970001,42.619999,42.919998,849500
2014-05-27,43.130001,43.150002,42.93,43.07,720600
2014-05-28,42.360001,42.580002,42.099998,42.360001,948300
2014-05-29,42.52,42.57,42.23,42.419998,649100
2014-05-30,42.220001,42.400002,42.080002,42.279999,849600
2014-06-02,42.279999,42.41,42.189999,42.34,558400
2014-06-03,42.830002,42.869999,42.57,42.779999,595300
2014-06-04,42.889999,43.099998,42.860001,43.07,659900
2014-06-05,43.009998,43.509998,42.810001,43.5,978600
2014-06-06,43.459999,43.59,43.18,43.540001,1168700
2014-06-09,43.5,43.650002,43.16,43.200001,577900
2014-06-10,43.939999,44.619999,43.93,44.529999,1031800
2014-06-11,44.34,44.470001,44.200001,44.419998,1799200
2014-06-12,45.32,45.580002,45.200001,45.490002,1057100
2014-06-13,44.91,45.040001,44.639999,44.759998,1343600
2014-06-16,45.560001,45.77,45.419998,45.720001,768500
2014-06-17,46.360001,46.5,46.209999,46.459999,1004500
2014-06-18,46.310001,46.529999,46.07,46.509998,512900
2014-06-19,46.110001,46.360001,46.09,46.220001,460300
2014-06-20,46.439999,46.549999,46.169998,46.52,955900
2014-06-23,46.119999,46.220001,45.810001,46.080002,1102600
2014-06-24,45.950001,46,45.580002,45.669998,575700
2014-06-25,45.59,45.779999,45.509998,45.77,1004300
2014-06-26,45.779999,46.009998,45.48,45.91,715700
2014-06-27,45.759998,46.02,45.709999,45.91,615000
2014-06-30,45.919998,46.25,45.880001,46.189999,708100
2014-07-01,45.970001,46.41,45.919998,46.290001,928900
2014-07-02,46.290001,46.43,46.240002,46.43,553400
2014-07-03,46.470001,46.540001,46.259998,46.509998,413800
2014-07-07,45.900002,46.040001,45.709999,45.84,394400
2014-07-08,45.77,45.790001,45.18,45.450001,523900
2014-07-09,45.139999,45.470001,45.099998,45.400002,1352600
2014-07-10,45.080002,45.529999,45.009998,45.43,577200
2014-07-11,45.220001,45.580002,45.130001,45.529999,1079200
2014-07-14,45.939999,46.02,45.790001,45.91,550800
2014-07-15,46.09,46.189999,45.619999,45.75,513700
2014-07-16,46.150002,46.169998,45.939999,46,525700
2014-07-17,45.990002,46.07,45.549999,45.669998,826200
2014-07-18,45.299999,45.470001,45.169998,45.400002,1426300
2014-07-21,44.959999,45.200001,44.84,45.119999,1288000
2014-07-22,45.759998,46.259998,45.740002,46.02,574800
2014-07-23,46.110001,46.290001,46.009998,46.119999,467300
2014-07-24,45.490002,45.59,45.080002,45.470001,488200
2014-07-25,45.959999,46.009998,45.630001,45.91,562800
2014-07-28,45.849998,45.939999,45.650002,45.91,501100
2014-07-29,46.18,46.380001,46.099998,46.169998,1556400
2014-07-30,46.360001,46.48,46.200001,46.41,615200
2014-07-31,46.099998,46.43,46,46.049999,981700
2014-08-01,45.18,45.450001,44.82,45.07,1288200
2014-08-04,45.400002,45.560001,45.220001,45.389999,1243700
2014-08-05,45.810001,46.130001,45.630001,45.799999,3055800
2014-08-06,45.099998,45.540001,45.040001,45.360001,694600
2014-08-07,44.68,44.75,44,44.32,1586700
2014-08-08,44.150002,44.470001,44.02,44.34,1089400
2014-08-11,44.349998,44.630001,44.279999,44.380001,543400
2014-08-12,44.040001,44.18,43.830002,43.900002,1229600
2014-08-13,44.259998,44.470001,44.119999,44.299999,656400
2014-08-14,44.389999,44.580002,44.310001,44.580002,1482700
2014-08-15,44.84,44.970001,44.200001,44.610001,751600
2014-08-18,44.82,45.049999,44.810001,45.049999,555000
2014-08-19,45,45.32,44.740002,45.240002,695700
2014-08-20,45.34,45.740002,45.25,45.689999,868600
2014-08-21,45.139999,45.779999,45.009998,45.41,1853400
2014-08-22,45.52,45.52,45.049999,45.330002,927600
2014-08-25,45.43,45.650002,45.400002,45.509998,512800
2014-08-26,45.889999,46.09,45.700001,45.869999,636100
2014-08-27,45.810001,46.07,45.630001,46.049999,909700
2014-08-28,45.73,45.759998,45.560001,45.669998,835700
2014-08-29,45.77,46,45.669998,45.959999,878300
2014-09-02,45.299999,45.66,45.169998,45.389999,1606600
2014-09-03,45.84,45.860001,45.509998,45.669998,641700
2014-09-04,45.18,45.23,44.459999,44.59,841800
2014-09-05,44.48,44.759998,44.349998,44.630001,882000
2014-09-08,44.799999,45.110001,44.599998,44.779999,730800
2014-09-09,45.82,46.060001,45.450001,45.82,1223000
2014-09-10,45.959999,46.029999,45.610001,45.950001,835000
2014-09-11,46.380001,46.830002,46.16,46.779999,1338500
2014-09-12,47.619999,47.720001,47.369999,47.540001,1569400
2014-09-15,47.720001,47.93,47.529999,47.77,968500
2014-09-16,47.509998,47.880001,47.25,47.75,970400
2014-09-17,48.23,48.599998,48.080002,48.470001,1311200
2014-09-18,48.799999,49.110001,48.779999,49.029999,2536400
2014-09-19,48.610001,48.790001,48.389999,48.41,1214800
2014-09-22,48.41,48.470001,48,48.310001,816200
2014-09-23,47.73,48,47.540001,47.689999,795400
2014-09-24,47.740002,48.09,47.439999,48,1058400
2014-09-25,48.080002,48.130001,47.599998,47.779999,732300
2014-09-26,48.040001,48.209999,47.759998,48.119999,676900
2014-09-29,48.009998,48.580002,47.939999,48.400002,1298000
2014-09-30,47.700001,48,47.509998,47.619999,950200
2014-10-01,48.150002,48.169998,47.630001,47.82,1169600
2014-10-02,47.810001,47.830002,47.110001,47.48,1942100
2014-10-03,47.139999,47.66,47.07,47.59,1303400
2014-10-06,47.16,47.25,46.779999,47.080002,886200
2014-10-07,46.130001,46.330002,45.75,45.759998,720000
2014-10-08,45.400002,46.310001,45.25,46.25,1200600
2014-10-09,45.259998,45.34,44.529999,44.610001,1175900
2014-10-10,44.380001,44.43,43.580002,43.619999,989900
2014-10-13,44.23,44.23,43.369999,43.380001,840400
2014-10-14,44.360001,44.360001,43.549999,43.700001,1076900
2014-10-15,43.34,43.68,42.700001,43.580002,1103800
2014-10-16,42.220001,43.349998,42.110001,42.740002,1961600
2014-10-17,44.18,44.639999,43.91,44.32,1669600
2014-10-20,44.25,45.040001,44.07,44.950001,1154200
2014-10-21,44.82,45.459999,44.669998,45.43,1653700
2014-10-22,45.77,46.029999,45.310001,45.34,1369800
2014-10-23,45.68,46.009998,45.610001,45.720001,1079800
2014-10-24,45.66,45.84,44.91,45.77,3939300
2014-10-27,45.330002,45.849998,45.27,45.799999,1685600
2014-10-28,43.18,44.009998,43.150002,43.5,5433700
2014-10-29,43.549999,44.07,43.279999,43.509998,5309100
2014-10-30,45.540001,46.310001,45.330002,46.209999,3162900
2014-10-31,45.360001,45.560001,45.09,45.18,1377100
2014-11-03,43.860001,44.299999,43.759998,44.110001,2098400
2014-11-04,44.099998,44.310001,43.82,44.18,1179200
2014-11-05,43.810001,44.240002,43.810001,43.990002,2289900
2014-11-06,44,44.209999,43.709999,43.790001,959800
2014-11-07,43.779999,43.779999,43.34,43.689999,1147800
2014-11-10,43.040001,43.470001,42.860001,43.299999,2311900
2014-11-11,43.830002,44.360001,43.779999,44.330002,1751400
2014-11-12,44.02,44.360001,43.98,44.32,1881600
2014-11-13,43.860001,44.240002,43.860001,44.02,2554700
2014-11-14,43.790001,44.130001,43.599998,44.130001,2903000
2014-11-17,43.32,43.900002,43.27,43.599998,1067400
2014-11-18,43.860001,44.310001,43.779999,44.220001,871200
2014-11-19,44.84,44.93,44.509998,44.740002,1641200
2014-11-20,44.349998,44.529999,44.25,44.349998,1064700
2014-11-21,44.5,44.560001,44.09,44.290001,680500
2014-11-24,44.529999,44.639999,44.32,44.459999,1001900
2014-11-25,44.459999,44.779999,44.330002,44.669998,962300
2014-11-26,44.669998,45,44.639999,44.93,723100
2014-11-28,45.599998,45.869999,45.380001,45.459999,428400
2014-12-01,46,46,45.639999,45.77,1715000
2014-12-02,46.169998,46.450001,46.169998,46.299999,1298400
2014-12-03,46.299999,46.349998,45.779999,45.830002,2215800
2014-12-04,46.419998,46.439999,45.740002,45.860001,885500
2014-12-05,46.380001,46.450001,46.119999,46.330002,794800
2014-12-08,46.23,46.529999,45.849998,45.880001,726300
2014-12-09,46.27,46.27,45.740002,46.049999,964300
2014-12-10,46.139999,46.389999,45.73,45.779999,1091200
2014-12-11,46.02,46.080002,45.5,45.619999,886800
2014-12-12,45.439999,45.52,44.459999,44.48,1156700
2014-12-15,44.290001,44.369999,43.549999,43.639999,1087900
2014-12-16,43.529999,43.91,43.290001,43.290001,1715800
2014-12-17,43.5,43.939999,43.240002,43.580002,2415300
2014-12-18,43.700001,44.419998,43.66,44.400002,1537300
2014-12-19,43.549999,44.02,43.459999,43.810001,2539300
2014-12-22,43.779999,44.279999,43.759998,44.119999,1228500
2014-12-23,43.540001,43.57,42.27,42.720001,1244300
2014-12-24,44.32,44.32,43.509998,43.799999,699700
2014-12-26,43.830002,43.880001,43.369999,43.669998,431000
2014-12-29,43.43,43.540001,43.060001,43.119999,728800
2014-12-30,42.830002,42.869999,42.389999,42.669998,806600
2014-12-31,42.669998,42.869999,42.259998,42.32,1059500
2015-01-02,42.549999,42.68,42.25,42.490002,713200
2015-01-05,42.599998,42.669998,42.259998,42.41,1134700
2015-01-06,42.25,42.549999,41.720001,41.900002,1057300
2015-01-07,42.23,42.290001,41.82,42.209999,1616200
2015-01-08,42.599998,43.040001,42.540001,42.84,1520800
2015-01-09,43.080002,43.32,42.830002,43.209999,1581100
2015-01-12,43.619999,43.799999,43.439999,43.700001,1660700
2015-01-13,44.049999,44.310001,43.450001,43.689999,1022700
2015-01-14,44.139999,44.27,43.75,44.049999,1773700
2015-01-15,44.209999,44.41,43.919998,44.169998,959700
2015-01-16,43.580002,44.330002,43.439999,44.290001,849100
2015-01-20,45.389999,45.43,45.009998,45.060001,1970600
2015-01-21,45,45.299999,44.73,45.189999,1848300
2015-01-22,44.189999,44.389999,44,44.25,1170000
2015-01-23,44.18,44.41,43.849998,43.880001,1878200
2015-01-26,44.919998,45.330002,44.59,45.16,3214800
2015-01-27,45.560001,45.619999,45.299999,45.490002,1040100
2015-01-28,45.639999,45.639999,44.919998,44.98,1368600
2015-01-29,45.990002,46.009998,45.34,45.919998,1317000
2015-01-30,45.200001,45.330002,44.529999,44.560001,1091500
2015-02-02,44.459999,44.73,44.27,44.73,896100
2015-02-03,44.59,44.77,44.290001,44.740002,942900
2015-02-04,43.439999,43.689999,43.150002,43.220001,1490400
2015-02-05,43.490002,43.740002,43.18,43.68,1126500
2015-02-06,42.400002,42.740002,42.259998,42.43,2894600
2015-02-09,41.880001,42.27,41.869999,42.07,2075000
2015-02-10,42.59,42.919998,42.580002,42.799999,879600
2015-02-11,42.599998,42.779999,42.41,42.560001,1101000
2015-02-12,42.77,43.189999,42.68,43.150002,632400
2015-02-13,43.779999,43.830002,43.400002,43.759998,1559100
2015-02-17,43.700001,44.25,43.700001,44.169998,703500
2015-02-18,44.700001,44.990002,44.549999,44.880001,1751800
2015-02-19,44.900002,45.490002,44.889999,45.169998,1076700
2015-02-20,47.66,47.790001,46.900002,47.549999,3815900
2015-02-23,47.790001,47.830002,47.330002,47.490002,1724200
2015-02-24,47.18,47.41,46.880001,47.349998,1732500
2015-02-25,47.220001,47.450001,47.060001,47.279999,850500
2015-02-26,47.330002,47.610001,47.25,47.529999,973700
2015-02-27,47.400002,48.029999,47.349998,47.75,1046400
2015-03-02,47.639999,47.77,47.419998,47.509998,937200
2015-03-03,47.59,47.59,46.889999,47.220001,2023200
2015-03-04,46.82,47.099998,46.439999,47.049999,825100
2015-03-05,46.919998,47.09,46.650002,46.84,945200
2015-03-06,46.810001,46.900002,46.380001,46.509998,782900
2015-03-09,46.610001,46.68,46.099998,46.59,782000
2015-03-10,46.720001,46.950001,46.380001,46.700001,889700
2015-03-11,46.23,46.639999,45.869999,46.009998,840000
2015-03-12,46.32,46.639999,46.16,46.580002,1540400
2015-03-13,47,47.650002,46.880001,47.599998,1224100
2015-03-16,48.07,48.970001,48.02,48.869999,1642600
2015-03-17,48.369999,48.439999,47.68,48.259998,2042100
2015-03-18,48.490002,49.310001,48.119999,49.23,1721700
2015-03-19,48.009998,48.360001,47.880001,48.200001,859100
2015-03-20,49.52,49.790001,49.130001,49.529999,1232700
2015-03-23,49.400002,49.610001,49.080002,49.41,869400
2015-03-24,50.18,50.52,50.029999,50.09,2644800
2015-03-25,50.200001,50.299999,49.669998,49.82,2943500
2015-03-26,49.529999,54.380001,48.810001,53.259998,6266100
2015-03-27,53.77,53.919998,53.09,53.84,7025700
2015-03-30,53.810001,54.950001,53.720001,54.68,3508100
2015-03-31,53.580002,54.150002,53.360001,53.389999,2793200
2015-04-01,53.389999,54.66,53.389999,54.630001,2262400
2015-04-02,54.860001,55,54.27,54.48,1427800
2015-04-06,54.799999,55.41,54.709999,55.369999,1774600
2015-04-07,55.18,55.369999,55.139999,55.200001,2205700
2015-04-08,54.810001,55.490002,54.759998,55.119999,3172000
2015-04-09,54.720001,54.889999,54.389999,54.599998,2768600
2015-04-10,55.389999,56.18,55.200001,55.939999,1372800
2015-04-13,55.279999,55.619999,54.799999,54.91,1742400
2015-04-14,55.650002,55.759998,55.25,55.349998,926800
2015-04-15,55.529999,55.639999,55,55.200001,966700
2015-04-16,54.689999,55.119999,54.619999,54.970001,910800
2015-04-17,54.610001,54.779999,54.25,54.77,964000
2015-04-20,55.400002,55.439999,54.810001,54.900002,709400
2015-04-21,56.32,56.650002,56.27,56.540001,1195800
2015-04-22,56.540001,56.599998,56.060001,56.369999,1581000
2015-04-23,55.84,56.380001,55.619999,56.209999,1393600
2015-04-24,56.740002,56.919998,56.5,56.650002,814700
2015-04-27,57.669998,57.68,56.66,56.779999,2310600
2015-04-28,56.259998,56.52,55.720001,56.470001,2740200
2015-04-29,55.57,56.09,55.299999,55.59,2365100
2015-04-30,56.34,57.049999,56.040001,56.27,1162400
2015-05-01,56.310001,57.220001,56.310001,57.16,940000
2015-05-04,57.040001,57.259998,56.669998,56.93,994500
2015-05-05,56.150002,56.23,55.470001,55.610001,1112200
2015-05-06,55.889999,56.060001,55.419998,55.759998,1459500
2015-05-07,55.310001,56.009998,55.220001,55.919998,1310300
2015-05-08,55.75,56.470001,55.75,56.279999,1118900
2015-05-11,55.849998,56.330002,55.799999,56.220001,1132000
2015-05-12,56.369999,56.369999,55.950001,56.27,742200
2015-05-13,56.080002,56.25,55.540001,55.82,1189600
2015-05-14,56.470001,56.689999,56.200001,56.689999,613800
2015-05-15,56.889999,56.889999,56.490002,56.75,474300
2015-05-18,56.759998,56.98,56.549999,56.919998,657300
2015-05-19,56.610001,57.349998,56.599998,57.25,605900
2015-05-20,56.599998,57.25,56.57,57.119999,576700
2015-05-21,57.130001,57.700001,57.110001,57.630001,781700
2015-05-22,57.189999,57.639999,57.040001,57.540001,1032000
2015-05-26,57.59,57.669998,56.950001,57.23,1426000
2015-05-27,57,57.580002,56.919998,57.52,1137900
2015-05-28,56.77,57.23,56.419998,57.119999,1105700
2015-05-29,56.32,56.709999,55.77,56.48,2328600
2015-06-01,57.049999,57.369999,56.77,56.939999,1621100
