date,open,high,low,close,volume
2018-03-26,53.299999,54.099998,53.150002,54,96000
2018-03-27,54,54.849998,53.349998,53.950001,99500
2018-03-28,54,55.400002,54,55.099998,85000
2018-03-29,55.299999,56.900002,55.25,55.25,158900
2018-04-02,55.25,56,54.150002,54.650002,109400
2018-04-03,54.75,55.5,54.5,55.400002,86100
2018-04-04,54.75,55.25,54.700001,55,135200
2018-04-05,55.25,55.25,53.650002,54.5,155300
2018-04-06,54.25,55.299999,52.450001,52.75,150200
2018-04-09,53.099998,53.099998,52,52,137200
2018-04-10,52.5,53.650002,52.349998,53.5,109700
2018-04-11,53.349998,53.75,52.799999,53.650002,63100
2018-04-12,53.799999,54.450001,53.650002,54.400002,36400
2018-04-13,54.549999,54.599998,54.150002,54.400002,72200
2018-04-16,54.5,55.599998,54.349998,55.299999,46400
2018-04-17,55.5,56.049999,55.25,55.599998,56900
2018-04-18,55.650002,56.400002,55.5,55.599998,150300
2018-04-19,55.549999,55.75,55.049999,55.599998,48000
2018-04-20,55.549999,55.950001,55.450001,55.700001,42000
2018-04-23,55.900002,56.299999,55.700001,56.200001,25200
2018-04-24,56.299999,56.599998,55.700001,56.549999,46900
2018-04-25,56.5,57,56,56.450001,42800
2018-04-26,62,62,57.200001,61.349998,201700
2018-04-27,61.599998,61.950001,59.950001,60.950001,183700
2018-04-30,61.200001,61.200001,58.349998,59.299999,88100
2018-05-01,59.200001,59.68,57.549999,59.400002,149700
2018-05-02,59.349998,59.900002,57.630001,58.349998,127900
2018-05-03,58.200001,58.400002,56.950001,57.799999,130800
2018-05-04,57.650002,58.779999,57.549999,58,65500
2018-05-07,58,58.299999,57.400002,58.049999,66300
2018-05-08,57.849998,58.75,57.849998,58.450001,64800
2018-05-09,58.5,59.400002,58.200001,59.25,56300
2018-05-10,59.25,59.849998,59,59.549999,57400
2018-05-11,59.5,60.25,59.5,59.700001,40400
2018-05-14,59.700001,59.700001,58.299999,58.5,68500
2018-05-15,58.450001,60,58.450001,59,59200
2018-05-16,59.099998,60.400002,59.099998,60.049999,148700
2018-05-17,59.849998,60.700001,59.799999,60.25,100300
2018-05-18,60.599998,61.150002,59.599998,59.900002,128800
2018-05-21,60,60.900002,59.799999,59.849998,72900
2018-05-22,60.099998,60.700001,59.849998,60.200001,77200
2018-05-23,59.849998,61,59.849998,60.299999,42900
2018-05-24,60.099998,60.349998,59.549999,60.150002,35800
2018-05-25,59.950001,60.299999,59.549999,59.950001,31200
2018-05-29,59.549999,59.900002,58.900002,59.349998,49700
2018-05-30,59.700001,60.650002,59.700001,60.299999,70300
2018-05-31,60.099998,60.450001,59.450001,59.650002,69200
2018-06-01,59.849998,60.299999,59.650002,60,57000
2018-06-04,60.150002,61.099998,60.049999,60.799999,38600
2018-06-05,60.599998,60.849998,60.049999,60.700001,77500
2018-06-06,60.68,61.349998,60.400002,60.75,84000
2018-06-07,60.5,60.900002,60.099998,60.549999,48900
2018-06-08,60.5,61.099998,60.5,60.75,38100
2018-06-11,60.700001,60.950001,60.349998,60.799999,33600
2018-06-12,60.900002,61,59.950001,60.25,51600
2018-06-13,60.25,60.849998,59.900002,60.25,85400
2018-06-14,60.099998,60.799999,60.099998,60.650002,65600
2018-06-15,60.599998,61.349998,60.5,61.25,110000
2018-06-18,60.849998,61.25,60.299999,60.349998,55600
2018-06-19,60.200001,60.950001,60.099998,60.700001,43800
2018-06-20,60.849998,60.849998,59.299999,59.400002,73600
2018-06-21,59.5,59.549999,58.349998,58.5,56200
2018-06-22,58.599998,59.799999,58.549999,59.5,125900
2018-06-25,59.200001,60,58.900002,59.799999,80100
2018-06-26,59.849998,60.150002,59.299999,59.450001,46900
2018-06-27,59.450001,59.599998,58.93,59.099998,77300
2018-06-28,59.150002,60.200001,58.900002,59.200001,74700
2018-06-29,59.450001,59.450001,57.25,57.75,169700
2018-07-02,57.650002,58.150002,57.650002,57.950001,127600
2018-07-03,58.299999,58.650002,57.450001,57.450001,60000
2018-07-05,57.799999,57.799999,54.700001,57.25,94900
2018-07-06,57.299999,58.150002,57,57.5,118300
2018-07-09,57.700001,59.049999,57.700001,59,75800
2018-07-10,59.150002,59.400002,58.75,59.299999,59600
2018-07-11,58.950001,60.150002,58.950001,59.700001,75600
2018-07-12,59.950001,59.950001,58.849998,58.900002,46600
2018-07-13,58.799999,59.549999,58.75,59.099998,34700
2018-07-16,59.799999,59.900002,59.049999,59.849998,34500
2018-07-17,59.799999,60.349998,59.75,60.299999,42900
2018-07-18,60.049999,60.799999,60.049999,60.549999,32900
2018-07-19,60.400002,61.349998,60.200001,61.25,46700
2018-07-20,61.150002,62.200001,61.150002,62.099998,53900
2018-07-23,61.849998,62.950001,61.799999,62.200001,43900
2018-07-24,62.400002,62.700001,62.049999,62.349998,34000
2018-07-25,62.450001,63.049999,61.950001,63.049999,43100
2018-07-26,63.200001,64.699997,63.200001,64.400002,52800
2018-07-27,64.5,64.75,62.950001,63.299999,46400
2018-07-30,63.25,63.98,63.150002,63.25,36700
2018-07-31,63.200001,63.450001,62.75,62.799999,48600
2018-08-01,62.950001,63.5,62.5,63.25,38000
2018-08-02,64.849998,65.5,61.580002,63.5,457500
2018-08-03,63.549999,64.349998,62.099998,62.549999,59100
2018-08-06,62.599998,63.099998,59.450001,62.349998,37300
2018-08-07,62.25,63.099998,62.049999,62.099998,108600
2018-08-08,62.200001,62.549999,61.450001,62.25,55100
2018-08-09,62.349998,63.349998,62.349998,62.799999,28200
2018-08-10,62.700001,63.25,61,62.950001,34500
2018-08-13,62.549999,63.299999,62.150002,63.099998,25000
2018-08-14,62.349998,64.220001,62.25,63.5,61700
2018-08-15,63.200001,64.099998,63.200001,63.599998,56400
2018-08-16,63.75,64.349998,63.700001,63.950001,47600
2018-08-17,63.75,64.050003,63.650002,63.900002,73000
2018-08-20,63.900002,64.150002,63.150002,63.25,45500
2018-08-21,63.299999,63.599998,62.849998,63.200001,90400
2018-08-22,63,63.650002,62.650002,62.799999,60200
2018-08-23,62.950001,64.5,62.349998,62.549999,185600
2018-08-24,62.75,64.449997,62.75,64.099998,56000
2018-08-27,64.800003,65.349998,63.400002,63.599998,78400
2018-08-28,63.549999,63.75,62.900002,62.900002,33700
2018-08-29,63,63.68,62.700001,63.349998,53700
2018-08-30,63.299999,63.900002,63.049999,63.200001,49300
2018-08-31,63.099998,63.950001,62.849998,63.799999,39600
2018-09-04,63.599998,63.799999,62.75,63.25,37300
2018-09-05,63.349998,64,63.299999,63.799999,22000
2018-09-06,63.299999,64.150002,63.299999,64.050003,36600
2018-09-07,64.43,64.800003,63.849998,64.400002,105100
2018-09-10,64.449997,64.550003,63.5,63.900002,40700
2018-09-11,63.75,64.330002,63,63.200001,41100
2018-09-12,63.099998,64,63.099998,63.849998,120800
2018-09-13,64.580002,64.580002,63.75,63.950001,118900
2018-09-14,64.050003,65.25,63.549999,64.800003,76900
2018-09-17,64.75,64.75,63.950001,64.150002,39200
2018-09-18,64.099998,64.5,62.900002,63.849998,55900
2018-09-19,63.75,64.300003,63.299999,63.450001,74000
2018-09-20,63.700001,64.349998,63.380001,63.5,44800
2018-09-21,63.400002,63.75,63.200001,63.75,158200
2018-09-24,63.549999,64.150002,62.200001,62.549999,129800
2018-09-25,62.75,63.200001,62.349998,62.400002,34900
2018-09-26,62.5,62.799999,61.400002,61.450001,41800
2018-09-27,61.549999,61.849998,61.099998,61.099998,32200
2018-09-28,61,62.400002,60.950001,61.950001,53800
2018-10-01,62.139999,62.849998,60.209999,60.450001,34600
2018-10-02,60.439999,61.110001,59.900002,60.810001,36600
2018-10-03,60.970001,61.869999,60.52,61.619999,42100
2018-10-04,61.610001,61.610001,60.900002,61.27,33100
2018-10-05,61.389999,61.779999,60.73,61.029999,35900
2018-10-08,61.130001,62.759998,60.830002,62.490002,31900
2018-10-09,62.439999,63.459999,61.380001,63.049999,55800
2018-10-10,63.09,63.389999,62.139999,62.419998,56200
2018-10-11,62.330002,63.299999,60.889999,60.98,109500
2018-10-12,61.52,62.419998,59.130001,60.259998,123700
2018-10-15,60.48,61.860001,60.48,61.73,79300
2018-10-16,62.02,63.259998,61.48,62.84,63100
2018-10-17,62.759998,62.759998,62.169998,62.580002,88800
2018-10-18,62.57,62.75,62.130001,62.25,83900
2018-10-19,62.200001,63.400002,61.810001,63.09,40500
2018-10-22,63.32,64.089996,63.209999,63.599998,47900
2018-10-23,63.189999,64.25,63.189999,63.450001,159500
2018-10-24,63.330002,63.779999,62.150002,62.16,105200
2018-10-25,66,67.959999,62.779999,66.949997,227200
2018-10-26,66.57,67.239998,65.830002,66.919998,132200
2018-10-29,67.760002,67.760002,66.230003,67,118800
2018-10-30,67.129997,67.440002,66.059998,66.639999,212800
2018-10-31,67.150002,67.150002,65.010002,65.089996,100100
2018-11-01,65.330002,65.720001,64.010002,64.07,63000
2018-11-02,64.309998,64.599998,64,64.400002,64000
2018-11-05,64.419998,64.82,63.779999,64.279999,151700
2018-11-06,64.290001,65.440002,64.290001,65.199997,58000
2018-11-07,65.489998,66.190002,64.910004,65,55000
2018-11-08,65,66.169998,64.769997,65.599998,64700
2018-11-09,65.589996,65.959999,64.449997,64.559998,53500
2018-11-12,64.5,65.980003,64.480003,64.529999,82100
2018-11-13,64.57,65.489998,63.970001,64.330002,81600
2018-11-14,64.489998,65.360001,63.27,63.299999,84700
2018-11-15,63.220001,64.459999,62.549999,64.059998,101300
2018-11-16,63.639999,64.099998,63.290001,63.900002,279700
2018-11-19,63.799999,64.199997,63.459999,64.139999,85900
2018-11-20,64.099998,64.300003,63.810001,64.019997,55400
2018-11-21,64.199997,64.459999,63.529999,63.990002,51700
2018-11-23,63.990002,64.860001,63.869999,64.470001,23500
2018-11-26,64.620003,65.209999,64.620003,64.660004,88100
2018-11-27,64.599998,64.800003,64,64.110001,64800
2018-11-28,64.199997,64.550003,63.110001,63.759998,109800
2018-11-29,63.540001,64,62.849998,63.02,60600
2018-11-30,62.98,64.769997,62.66,64.589996,84200
2018-12-03,65.089996,65.099998,63.099998,64.889999,188100
2018-12-04,64.889999,65.18,62.689999,62.720001,118900
2018-12-06,62.220001,63.27,61.790001,63.119999,98600
2018-12-07,63.18,63.740002,62.07,62.98,80700
2018-12-10,63,63.09,61.639999,63.009998,75800
2018-12-11,63.5,64.339996,63.099998,63.610001,89700
2018-12-12,64.199997,64.57,63.43,63.610001,123700
2018-12-13,60.080002,61.139999,59.150002,59.900002,87300
2018-12-14,59.68,60.369999,59.07,60.27,76700
2018-12-17,60.040001,60.209999,58.279999,58.560001,124000
2018-12-18,58.970001,59.52,58.549999,58.610001,82100
2018-12-19,58.599998,59.540001,56.919998,57.009998,206500
2018-12-20,56.970001,57.360001,56.290001,56.810001,75200
2018-12-21,56.880001,57.41,55.849998,56.09,383600
2018-12-24,55.84,57.130001,50.450001,55.099998,54600
2018-12-26,55.299999,56,53.380001,55.880001,104200
2018-12-27,55.509998,55.869999,54.32,55.869999,123200
2018-12-28,56.09,56.73,55.669998,56.310001,71600
2018-12-31,56.32,56.73,55.970001,56.689999,59200
2019-01-02,56.290001,56.290001,54.82,54.970001,81400
2019-01-03,54.939999,55.360001,54.380001,54.919998,88500
2019-01-04,55.169998,56.400002,54.740002,56.27,68300
2019-01-07,56.099998,56.549999,55.209999,55.279999,72200
2019-01-08,55.509998,56.349998,54.830002,54.889999,59100
2019-01-09,54.869999,55.400002,54.279999,54.389999,83400
2019-01-10,54.18,55.259998,54.02,54.650002,106100
2019-01-11,54.48,55.130001,54.009998,54.799999,103200
2019-01-14,54.689999,54.779999,53.959999,54.049999,65300
2019-01-15,53.98,54.869999,53.869999,54.869999,62200
2019-01-16,54.91,55.779999,54.560001,55.130001,69500
2019-01-17,54.82,55.82,54.82,55.439999,83900
2019-01-18,55.470001,56.049999,55.200001,55.41,98000
2019-01-22,55.130001,55.75,54.639999,55.41,153200
2019-01-23,55.41,56.82,53.43,56.59,109800
2019-01-24,56.700001,57.029999,56.189999,56.810001,136700
2019-01-25,56.98,57.650002,56.130001,57.599998,135000
2019-01-28,57.59,58.759998,57.57,58.549999,89300
2019-01-29,58.549999,58.900002,58.470001,58.759998,66500
2019-01-30,58.939999,59.900002,58.560001,59.790001,91300
2019-01-31,59.869999,60,58.759998,59.41,132000
2019-02-01,59.41,59.41,58.439999,59.130001,91100
2019-02-04,59.130001,59.389999,58.84,59.380001,104400
2019-02-05,59.259998,60.119999,59.130001,59.970001,50400
2019-02-06,59.75,60.150002,59.25,59.700001,37200
2019-02-07,59.509998,60.189999,59.189999,60.139999,37900
2019-02-08,60.049999,60.84,59.990002,60.779999,47200
2019-02-11,60.689999,61.580002,60.310001,61.52,52800
2019-02-12,61.77,62.360001,61.720001,62.279999,85600
2019-02-13,62.330002,63.32,62.330002,63.25,70100
2019-02-14,63.23,64.559998,62.900002,63.59,112600
2019-02-15,63.959999,65.099998,63.93,64.160004,117000
2019-02-19,63.919998,64.650002,63.900002,64.339996,97400
2019-02-20,64.349998,64.639999,63.650002,63.790001,90500
2019-02-21,63.82,64.279999,62.939999,63.23,58900
2019-02-22,63.439999,63.689999,62.959999,63,56100
2019-02-25,63.139999,63.43,62.169998,62.200001,182800
2019-02-26,62.25,62.68,61.799999,61.849998,82100
2019-02-27,61.98,62.099998,61.09,61.560001,79000
2019-02-28,61.970001,63.119999,61.639999,63.110001,69900
2019-03-01,63.279999,63.279999,61.810001,62.119999,52900
2019-03-04,62.32,62.32,61.049999,61.799999,82200
2019-03-05,61.93,62.380001,61.48,62.380001,69600
2019-03-06,62.490002,62.540001,61.189999,61.66,91800
2019-03-07,61.52,61.740002,60.52,60.759998,48200
2019-03-08,60.59,61.130001,60.59,60.830002,36700
2019-03-11,61.009998,61.259998,60.360001,61.029999,61800
2019-03-12,61.169998,61.470001,60.759998,60.91,110500
2019-03-13,61.040001,61.169998,60.389999,60.41,51200
2019-03-14,60.490002,60.669998,60.220001,60.369999,59500
2019-03-15,60.32,61.139999,60.279999,60.75,125800
2019-03-18,61.080002,62.380001,60.669998,60.709999,60300
2019-03-19,60.93,60.939999,59.630001,60.040001,44300
2019-03-20,60.209999,61.049999,59.27,59.389999,108500
2019-03-21,59.389999,60.5,59.389999,59.490002,60000
2019-03-22,59.34,59.59,58.189999,58.27,76000
2019-03-25,58.259998,58.84,57.880001,58.369999,123500
2019-03-26,58.669998,59.470001,58.459999,59.220001,59100
2019-03-27,59.150002,60.09,58.59,59.84,53000
2019-03-28,59.830002,60.099998,58.84,59.41,36200
2019-03-29,59.549999,59.900002,58.759998,59.400002,81100
2019-04-01,59.560001,60,58.610001,58.830002,103100
2019-04-02,58.869999,59.049999,57.630001,57.900002,99100
2019-04-03,58.189999,58.189999,57.009998,58.040001,198200
2019-04-04,58.049999,58.139999,57.509998,57.599998,56800
2019-04-05,57.740002,57.740002,57.080002,57.299999,137800
2019-04-08,57.290001,57.720001,56.799999,57.279999,67600
2019-04-09,57.25,57.470001,56.650002,56.959999,57900
2019-04-10,57.080002,58.27,57,58.240002,78400
2019-04-11,58.439999,59.299999,58.110001,58.610001,48000
2019-04-12,58.970001,59.389999,58.48,58.669998,44500
2019-04-15,58.84,58.93,58.32,58.380001,44700
2019-04-16,58.59,59.23,58.380001,59.23,41700
2019-04-17,59.34,59.34,58.189999,58.689999,61300
2019-04-18,58.849998,59.349998,58.549999,58.709999,33300
2019-04-22,58.59,58.869999,57.610001,58.259998,34900
2019-04-23,58.509998,59.169998,57.59,58.470001,36900
2019-04-24,58.419998,59.169998,58.419998,58.869999,32400
2019-04-25,58.759998,58.849998,57.369999,58.77,33400
2019-04-26,58.869999,59.299999,58.16,58.990002,24500
2019-04-29,59.200001,59.380001,58.48,58.599998,49900
2019-04-30,58.720001,59.27,58.049999,59.220001,59400
2019-05-01,59.169998,59.66,57.689999,58.860001,156200
2019-05-02,60.310001,60.32,58.43,59.830002,81200
2019-05-03,59.880001,61,59.880001,60.700001,51800
2019-05-06,60.369999,61.419998,60.169998,60.84,54500
2019-05-07,60.560001,60.560001,59.099998,59.380001,50400
2019-05-08,59.450001,60.080002,58.860001,58.959999,37200
2019-05-09,58.939999,59.830002,58.549999,59.220001,57800
2019-05-10,59.220001,60.389999,58.759998,60.34,46800
2019-05-13,59.799999,59.799999,58.610001,58.98,48800
2019-05-14,59,59.970001,58.790001,59.57,69400
2019-05-15,59.529999,60.66,59.299999,60.310001,64400
2019-05-16,60.330002,60.959999,60.110001,60.18,55800
2019-05-17,59.799999,60.27,59.060001,59.060001,87900
2019-05-20,58.950001,60.130001,58.779999,59.689999,138300
2019-05-21,59.900002,60.48,59.740002,59.919998,50200
2019-05-22,59.91,60.360001,59.130001,60.09,69200
2019-05-23,59.709999,60.27,59.529999,60.139999,54100
2019-05-24,60.380001,60.790001,60.169998,60.790001,34000
2019-05-28,60.790001,61.029999,59.84,59.950001,50900
2019-05-29,59.830002,60.259998,59.080002,59.599998,144900
2019-05-30,59.830002,60.66,59.220001,59.580002,66200
2019-05-31,59.279999,59.82,58.700001,59.57,65000
2019-06-03,59.709999,60.330002,58.959999,59.950001,62800
2019-06-04,60.48,60.709999,59.360001,60.57,53000
2019-06-05,60.57,60.720001,60,60.57,50900
2019-06-06,60.439999,60.77,59.91,60.599998,45600
2019-06-07,60.759998,61.700001,60.48,60.91,48800
2019-06-10,60.799999,61.450001,60.450001,60.970001,46000
2019-06-11,61.110001,61.110001,59.720001,60.150002,137500
2019-06-12,60.150002,60.630001,60.119999,60.119999,39000
2019-06-13,60.439999,61.240002,59.830002,60.799999,40200
2019-06-14,60.900002,62.759998,60.900002,61.34,47900
2019-06-17,61.439999,62.169998,60.599998,61.240002,35200
2019-06-18,61.349998,62.139999,60.959999,61.18,40900
2019-06-19,61.400002,61.529999,60.650002,61.02,36000
2019-06-20,61.5,64.379997,61.150002,63.330002,100900
2019-06-21,63.09,64.230003,61.52,63.529999,102400
2019-06-24,63.630001,64.160004,63.290001,63.299999,74600
2019-06-25,63.470001,63.470001,61.970001,62.43,81900
2019-06-26,62.419998,62.82,60.419998,60.610001,96300
2019-06-27,60.709999,62.32,60.25,62.32,54000
2019-06-28,62.209999,64.160004,62.049999,63.77,147300
2019-07-01,63.889999,64.129997,62.93,63.48,76100
2019-07-02,63.580002,63.810001,62.77,63.279999,46500
2019-07-03,63.41,64.139999,63.290001,64.129997,30800
2019-07-05,63.919998,64.57,63.389999,64.379997,30000
2019-07-08,64.290001,64.769997,63.560001,63.740002,72000
2019-07-09,63.549999,64.019997,63.220001,63.790001,66700
2019-07-10,63.959999,65.040001,63.959999,64.580002,70100
2019-07-11,64.620003,64.870003,63.869999,63.939999,53700
2019-07-12,64.18,64.889999,63.950001,64.75,55100
2019-07-15,64.660004,65.480003,64.230003,65.120003,150300
2019-07-16,65.370003,66.050003,64.889999,65.580002,101300
2019-07-17,65.43,66.260002,65.169998,66.139999,78500
2019-07-18,66.010002,66.830002,65.870003,66.330002,80600
2019-07-19,66.400002,66.849998,64.839996,65.029999,118100
2019-07-22,64.989998,65.43,64.239998,65.160004,69600
2019-07-23,65.260002,65.260002,64.199997,64.529999,48000
2019-07-24,64.32,65.699997,64.080002,65.309998,102000
2019-07-25,65.459999,65.489998,64.559998,64.879997,54700
2019-07-26,64.830002,65.779999,64.68,65.550003,62400
2019-07-29,65.559998,66.040001,64.5,64.5,77500
2019-07-30,64.529999,65.910004,64.529999,65.610001,78200
2019-07-31,65.620003,66.669998,64.910004,65.059998,104800
2019-08-01,66.989998,66.989998,64.800003,65.519997,136700
2019-08-02,65.68,65.93,64.959999,65.510002,55600
2019-08-05,64.760002,65.739998,63.080002,64.279999,146300
2019-08-06,64.589996,65.779999,64.419998,65.419998,181700
2019-08-07,65.230003,66.029999,64.160004,65.760002,132500
2019-08-08,66.110001,67.739998,65.809998,66.389999,153000
2019-08-09,66.480003,66.690002,65.57,66.029999,108900
2019-08-12,66.050003,66.940002,65.510002,66.410004,85400
2019-08-13,66.43,67.339996,66.059998,66.900002,80000
2019-08-14,66.419998,66.949997,66.099998,66.559998,96100
2019-08-15,66.660004,68.040001,66.559998,67.480003,78300
2019-08-16,67.760002,68.989998,67.669998,68.830002,95900
2019-08-19,68.849998,69.970001,68.720001,69.300003,60800
2019-08-20,69.190002,69.410004,68.160004,68.360001,78600
2019-08-21,68.610001,68.910004,68.209999,68.68,77200
2019-08-22,68.690002,69.730003,68.32,69.379997,60200
2019-08-23,69.309998,69.720001,67.43,67.779999,85000
2019-08-26,68.220001,68.639999,67.599998,68.300003,119700
2019-08-27,68.550003,68.690002,67.580002,67.779999,62900
2019-08-28,67.559998,68.650002,67.440002,68.150002,44600
2019-08-29,68.550003,69,68.169998,68.529999,50700
2019-08-30,68.699997,68.910004,68.040001,68.699997,64700
2019-09-03,68.419998,68.860001,67.669998,67.860001,72000
2019-09-04,68.330002,68.470001,67.660004,68.239998,71500
2019-09-05,68.510002,68.699997,67.489998,67.760002,108700
2019-09-06,67.860001,68.760002,67.690002,67.760002,61900
2019-09-09,67.779999,67.93,66.580002,67.099998,70900
2019-09-10,67.07,67.370003,65.790001,66.059998,163600
2019-09-11,66.300003,67.739998,65.839996,67.360001,82100
2019-09-12,67.620003,67.709999,66.330002,66.690002,148400
2019-09-13,66.889999,67.290001,66.199997,67.050003,97700
2019-09-16,66.690002,66.690002,66.129997,66.309998,161700
2019-09-17,66.449997,67.260002,66.379997,66.790001,95900
2019-09-18,66.93,67.419998,65.730003,66.010002,181300
2019-09-19,66.059998,66.790001,65.949997,66.019997,120900
2019-09-20,66,67.330002,65.830002,67.099998,302900
2019-09-23,66.849998,67.339996,66.610001,66.82,122200
2019-09-24,67,67.290001,66.650002,66.889999,108000
2019-09-25,66.919998,67.559998,66.900002,67.059998,111600
2019-09-26,66.919998,67.300003,66.389999,66.639999,60000
2019-09-27,66.709999,66.75,65.720001,66,65500
2019-09-30,66.059998,66.900002,65.940002,66.110001,146800
2019-10-01,66.160004,66.75,65.57,65.82,124000
2019-10-02,65.339996,65.75,64.860001,65.480003,177500
2019-10-03,65.410004,66.660004,65.25,66.550003,141100
2019-10-04,66.720001,67.849998,66.720001,67.809998,85100
2019-10-07,67.599998,68.129997,67.059998,67.589996,93600
2019-10-08,67.199997,67.669998,65.889999,65.989998,150200
2019-10-09,66.260002,66.260002,64.709999,64.82,59600
2019-10-10,64.849998,65.080002,63.810001,63.849998,71000
2019-10-11,64.379997,65.050003,63.82,63.919998,52600
2019-10-14,63.779999,64.440002,63.470001,63.810001,48500
2019-10-15,63.799999,64.519997,63.48,63.66,83300
2019-10-16,63.509998,64.43,63.509998,64.25,63600
2019-10-17,64.260002,64.949997,64.019997,64.82,61400
2019-10-18,64.620003,65.089996,64.290001,64.970001,75900
2019-10-21,65.190002,65.910004,64.980003,65.480003,79700
2019-10-22,65.489998,65.709999,65.029999,65.029999,65200
2019-10-23,64.889999,64.889999,63.970001,64.349998,63100
2019-10-24,64.440002,64.440002,63.290001,63.470001,68900
2019-10-25,63.27,63.27,62.349998,62.450001,48400
2019-10-28,62.57,63.34,62.439999,62.91,68800
2019-10-29,62.84,64.040001,62.689999,63.73,81800
2019-10-30,63.599998,64.18,63.299999,63.970001,59400
2019-10-31,63.810001,64.099998,63.009998,63.529999,97000
2019-11-01,68.489998,71.989998,66.830002,68.769997,275500
2019-11-04,69.470001,70.419998,68.599998,70.010002,163100
2019-11-05,70.050003,70.690002,69.730003,70.330002,172000
2019-11-06,70.550003,71.75,70.209999,71.25,100000
2019-11-07,71.699997,71.870003,69.339996,69.720001,104100
2019-11-08,69.720001,70.370003,69.720001,70.120003,132000
2019-11-11,70.5,71.07,69.82,70.599998,139500
2019-11-12,67.099998,67.879997,66.610001,67.550003,76100
2019-11-13,67.379997,67.699997,66.940002,67.029999,74700
2019-11-14,67.089996,67.099998,65.730003,66.349998,129600
2019-11-15,66.360001,66.410004,65.239998,65.459999,71500
2019-11-18,65.449997,65.620003,65.239998,65.5,59900
2019-11-19,65.300003,67.080002,65.300003,66.959999,110000
2019-11-20,66.629997,67.720001,66.330002,67.550003,88300
2019-11-21,67.739998,67.739998,66.239998,66.480003,108800
2019-11-22,66.769997,66.769997,65.68,65.720001,62200
2019-11-25,65.870003,67.519997,65.660004,66.940002,104200
2019-11-26,67.089996,67.360001,66.669998,66.870003,61200
2019-11-27,67.160004,67.489998,66.849998,67.349998,71400
2019-11-29,67.349998,67.650002,67.139999,67.599998,27000
2019-12-02,67.489998,67.629997,65.290001,65.669998,122700
2019-12-03,65.639999,66.080002,65.120003,65.330002,52700
2019-12-04,65.510002,66.239998,65.300003,65.370003,83000
2019-12-05,65.510002,66.68,65.269997,66.110001,110400
2019-12-06,66.470001,67.730003,66.160004,67.300003,93800
2019-12-09,67.07,67.43,66.550003,67.279999,62900
2019-12-10,67.029999,67.519997,66.75,66.860001,62800
2019-12-11,66.940002,67.07,66.07,67.019997,42200
2019-12-12,66.660004,67.099998,66.660004,66.769997,56900
2019-12-13,66.879997,67.169998,66.389999,67.029999,108500
2019-12-16,67.440002,67.809998,66.709999,66.989998,115100
2019-12-17,67.120003,67.540001,66.440002,67.330002,60700
2019-12-18,67.290001,67.400002,66.529999,66.75,95400
2019-12-19,66.849998,67.529999,66.290001,67.43,53100
2019-12-20,67.790001,67.93,66.510002,66.839996,240900
2019-12-23,67.07,67.099998,65.199997,65.349998,39500
2019-12-24,65.300003,65.690002,65.040001,65.309998,42900
2019-12-26,65.510002,65.639999,64.989998,65.139999,41300
2019-12-27,65.25,66.050003,64.699997,65.660004,67800
2019-12-30,65.660004,66.300003,65.099998,66.269997,61000
2019-12-31,65.970001,66.540001,65.970001,66.029999,82400
2020-01-02,66.260002,66.279999,65.230003,66.239998,47900
2020-01-03,65.699997,66.720001,65.269997,66.360001,89100
2020-01-06,66.150002,66.610001,65.279999,66.139999,64600
2020-01-07,65.989998,66.559998,65.209999,65.470001,72400
2020-01-08,65.519997,65.559998,64.339996,64.82,135200
2020-01-09,65.07,65.339996,64.709999,64.889999,52700
2020-01-10,64.769997,65.07,64.300003,64.739998,122700
2020-01-13,64.910004,65.400002,64.660004,65.120003,71600
2020-01-14,65.050003,65.760002,64.809998,65.410004,120800
2020-01-15,65.440002,66.459999,65.400002,66.269997,67100
2020-01-16,66.519997,68.360001,65.779999,68.360001,83600
2020-01-17,68.800003,68.800003,68.25,68.599998,121600
2020-01-21,68.510002,69,67.480003,68.07,61700
2020-01-22,68.260002,68.379997,67.419998,67.559998,45100
2020-01-23,67.419998,67.419998,66.419998,67.129997,92000
2020-01-24,67.309998,67.309998,65.43,66.18,55100
2020-01-27,65.260002,67.129997,65.260002,66.739998,52600
2020-01-28,67,67.900002,67,67.739998,48900
2020-01-29,67.900002,68.519997,66.239998,66.5,75300
2020-01-30,66.239998,68.599998,65.260002,68.400002,81300
2020-01-31,68.300003,68.959999,67.540001,68.419998,88800
2020-02-03,68.43,69.18,68.43,69.110001,98600
2020-02-04,69.699997,69.769997,68.010002,68.010002,88600
2020-02-05,68.519997,68.610001,67.32,68.339996,54800
2020-02-06,68.440002,69.040001,67.82,68.559998,49100
2020-02-07,68.489998,68.940002,67.629997,68.089996,33900
2020-02-10,68.059998,68.75,67.940002,68.699997,45100
2020-02-11,68.769997,69.400002,68.57,69.349998,77700
2020-02-12,69.599998,69.599998,68.849998,69.25,64200
2020-02-13,69.010002,69.730003,68.790001,69.43,44600
2020-02-14,69.410004,70.110001,68.980003,70.040001,55000
2020-02-18,69.809998,70.370003,69.160004,70.040001,111100
2020-02-19,70.410004,71.400002,70.370003,70.779999,82100
2020-02-20,77.279999,80.650002,75.989998,76.260002,226900
2020-02-21,77.059998,77.620003,74.919998,75.68,191800
2020-02-24,74.169998,75.730003,73.870003,74.75,79300
2020-02-25,74.699997,74.82,73.540001,73.860001,148500
