date,open,high,low,close,volume
2015-03-27,6.44,6.59,6.44,6.55,12400
2015-03-30,6.57,6.8,6.5,6.57,23200
2015-03-31,6.48,6.67,6.48,6.63,30900
2015-04-01,6.75,6.99,6.75,6.9,24700
2015-04-02,6.85,7.04,6.82,6.88,13300
2015-04-06,7.14,7.14,6.69,6.85,20400
2015-04-07,6.92,6.94,6.69,6.84,11300
2015-04-08,6.7,6.71,6.5,6.52,18100
2015-04-09,6.62,6.64,6.55,6.55,12500
2015-04-10,6.64,6.69,6.2,6.3,18200
2015-04-13,6.17,6.59,6.17,6.36,19800
2015-04-14,6.39,6.73,6.22,6.26,16300
2015-04-15,6.31,6.64,6.31,6.38,17700
2015-04-16,6.38,6.64,6.31,6.39,57400
2015-04-17,6.31,6.54,6.31,6.34,24600
2015-04-20,6.3,6.59,6.3,6.47,26100
2015-04-21,6.63,6.63,6.46,6.5,15400
2015-04-22,6.53,6.56,6.4,6.4,9800
2015-04-23,6.57,6.78,6.4,6.53,36400
2015-04-24,6.59,6.75,6.59,6.74,25600
2015-04-27,6.5,6.75,6.5,6.65,93300
2015-04-28,6.74,7,6.72,6.8,44200
2015-04-29,6.81,6.92,6.52,6.65,18000
2015-04-30,6.62,6.78,6.51,6.74,23400
2015-05-01,6.65,6.65,6.55,6.64,31200
2015-05-04,6.84,6.84,6.54,6.58,25800
2015-05-05,6.49,6.78,6.46,6.49,16900
2015-05-06,6.45,6.55,6.32,6.49,15800
2015-05-07,6.55,6.57,6.38,6.49,21900
2015-05-08,6.54,6.57,6.32,6.39,17200
2015-05-11,6.45,6.47,6.31,6.43,11400
2015-05-12,6.34,6.56,6.34,6.42,16300
2015-05-13,6.57,6.66,6.41,6.5,20500
2015-05-14,6.49,6.63,6.32,6.48,27100
2015-05-15,6.45,6.94,6.43,6.43,28700
2015-05-18,6.51,6.8,6.43,6.53,33300
2015-05-19,6.77,6.93,6.6,6.72,24100
2015-05-20,6.61,6.73,6.5,6.53,45700
2015-05-21,6.71,6.8,6.6,6.68,57400
2015-05-22,6.61,6.82,6.61,6.74,12200
2015-05-26,6.72,6.75,6.6,6.74,23700
2015-05-27,6.72,6.77,6.63,6.72,33500
2015-05-28,6.7,6.8,6.66,6.72,36700
2015-05-29,6.7,6.75,6.65,6.69,15700
2015-06-01,6.66,6.74,6.66,6.72,33100
2015-06-02,6.7,6.84,6.69,6.77,27300
2015-06-03,6.75,7.37,6.7,7.36,45400
2015-06-04,7.26,7.32,6.77,6.78,74200
2015-06-05,6.88,7.01,6.78,6.8,39500
2015-06-08,6.78,6.99,6.78,6.94,20200
2015-06-09,6.95,6.95,6.84,6.87,15200
2015-06-10,6.94,7.3,6.89,6.9,58300
2015-06-11,7.24,7.24,6.95,6.97,18000
2015-06-12,6.98,7.65,6.95,7.59,31800
2015-06-15,7.59,8.19,6.9,6.98,248800
2015-06-16,6.79,7.43,6.79,7,181700
2015-06-17,6.96,7.2,6.83,7,101500
2015-06-18,7,7.21,6.9,7,47100
2015-06-19,7.06,7.16,6.88,7.13,67700
2015-06-22,7.17,7.18,6.99,7.04,64500
2015-06-23,6.92,7.23,6.92,7.05,129400
2015-06-24,7.08,7.27,6.98,7.02,63100
2015-06-25,7.2,7.45,6.97,7.23,191000
2015-06-26,7.17,7.59,7.11,7.35,2341300
2015-06-29,7.35,7.7,7.11,7.34,193500
2015-06-30,7.32,7.69,7.2,7.25,109300
2015-07-01,7.3,7.47,7.17,7.36,67800
2015-07-02,7.42,7.42,7.01,7.01,32100
2015-07-06,6.94,7.12,6.86,6.95,55600
2015-07-07,6.96,6.96,6.75,6.84,50900
2015-07-08,6.81,6.83,6.68,6.77,47200
2015-07-09,6.84,6.84,6.51,6.61,43400
2015-07-10,6.61,6.67,6.56,6.64,33300
2015-07-13,6.63,6.74,6.62,6.65,34800
2015-07-14,6.72,6.72,6.55,6.55,33900
2015-07-15,6.61,6.62,6.51,6.56,52700
2015-07-16,6.58,6.66,6.53,6.63,17200
2015-07-17,6.68,6.7,6.56,6.61,32100
2015-07-20,6.65,6.68,6.5,6.57,26800
2015-07-21,6.57,6.59,6.4,6.47,19800
2015-07-22,6.33,6.45,6.33,6.44,10900
2015-07-23,6.47,6.53,6.38,6.38,27300
2015-07-24,6.35,6.36,6.24,6.27,26200
2015-07-27,6.3,6.3,6.21,6.23,15500
2015-07-28,6.25,6.4,6.1,6.12,25700
2015-07-29,6.2,6.54,6.15,6.25,17100
2015-07-30,6.16,6.18,6.01,6.1,12100
2015-07-31,6.08,6.08,5.84,5.89,96900
2015-08-03,5.92,6.04,5.75,5.95,51200
2015-08-04,6.02,6.12,5.97,6.05,19900
2015-08-05,6,6.11,5.82,5.98,29900
2015-08-06,5.99,6.25,5.78,5.86,14600
2015-08-07,5.78,6.07,5.64,5.71,32000
2015-08-10,5.95,6,5.78,5.89,41300
2015-08-11,5.87,5.93,5.62,5.66,22500
2015-08-12,5.65,5.71,5.53,5.6,15700
2015-08-13,5.62,5.93,5.61,5.77,22400
2015-08-14,5.67,5.85,5.6,5.84,14100
2015-08-17,5.89,5.89,5.73,5.8,14700
2015-08-18,5.92,5.92,5.7,5.71,22400
2015-08-19,5.68,5.73,5.6,5.62,22600
2015-08-20,5.56,5.68,5.55,5.55,24000
2015-08-21,5.43,5.61,5.27,5.43,37700
2015-08-24,5.29,5.52,5.21,5.29,29900
2015-08-25,5.43,5.5,5.17,5.21,27300
2015-08-26,5.34,5.39,5.24,5.33,31700
2015-08-27,5.32,5.52,5.26,5.39,21900
2015-08-28,5.33,5.8,5.33,5.59,22000
2015-08-31,5.57,5.98,5.57,5.98,26300
2015-09-01,5.84,5.87,5.76,5.81,28400
2015-09-02,5.83,5.86,5.7,5.85,37600
2015-09-03,5.81,5.81,5.53,5.54,34700
2015-09-04,5.49,5.55,5.48,5.49,13100
2015-09-08,5.6,5.96,5.6,5.94,87200
2015-09-09,5.96,6.21,5.87,5.95,53800
2015-09-10,5.93,7.01,5.93,6.9,46200
2015-09-11,6.95,7.17,6.81,6.95,78900
2015-09-14,7.17,7.36,7,7.24,64500
2015-09-15,7.27,7.27,7.03,7.09,60900
2015-09-16,7.14,7.2,7,7.09,48100
2015-09-17,7.2,7.27,7.09,7.12,60600
2015-09-18,6.83,7.24,6.78,6.78,274200
2015-09-21,6.9,7.19,6.86,7.17,35900
2015-09-22,7.13,7.42,7.12,7.15,50400
2015-09-23,7.22,7.33,7.18,7.3,30300
2015-09-24,7.24,7.3,7.11,7.19,27200
2015-09-25,7.3,7.35,6.76,6.79,39300
2015-09-28,6.79,6.79,6.22,6.26,55500
2015-09-29,6.35,6.4,6.02,6.03,48200
2015-09-30,6.09,6.52,5.66,6.4,84500
2015-10-01,6.43,6.48,5.93,6.04,32700
2015-10-02,6.06,6.19,5.77,6.16,48200
2015-10-05,6.14,7.08,6.14,7.02,40700
2015-10-06,7.04,7.23,6.55,6.69,36700
2015-10-07,6.9,7.28,6.27,7.12,75200
2015-10-08,7.1,7.43,6.9,7.16,57300
2015-10-09,7.23,7.23,6.27,6.37,55100
2015-10-12,6.44,6.71,6.44,6.59,28600
2015-10-13,6.58,6.9,6.35,6.52,33300
2015-10-14,6.58,7.05,6.58,6.63,25500
2015-10-15,6.45,7.2,6.43,7.18,39600
2015-10-16,7.23,7.4,6.98,7.19,36100
2015-10-19,7.48,7.5,7.06,7.18,15700
2015-10-20,7.21,7.34,7.21,7.25,14700
2015-10-21,7.28,7.34,6.81,6.82,23000
2015-10-22,7.27,7.27,7,7.13,29600
2015-10-23,7.15,7.37,7.06,7.13,35800
2015-10-26,7.14,7.36,6.71,7.09,13500
2015-10-27,7.05,7.08,6.58,6.62,20000
2015-10-28,7.13,7.2,6.91,7.02,75200
2015-10-29,7.3,7.3,6.38,6.86,23900
2015-10-30,6.89,7,6.65,6.77,20400
2015-11-02,6.73,7.07,6.73,6.95,53100
2015-11-03,6.9,7.39,6.61,6.87,26000
2015-11-04,7.02,7.05,6.82,7,27000
2015-11-05,7.09,7.1,6.91,6.95,20200
2015-11-06,6.85,7.26,6.85,7,34000
2015-11-09,7.12,7.26,6.72,6.82,25800
2015-11-10,7,7.26,6.73,6.96,27000
2015-11-11,6.81,6.87,6.81,6.81,5600
2015-11-12,6.64,6.76,6.49,6.57,16500
2015-11-13,6.33,6.61,6.32,6.48,27700
2015-11-16,7.05,7.05,6.26,7,29400
2015-11-17,6.97,7,6.83,6.86,23200
2015-11-18,6.63,7.05,6.63,6.78,36800
2015-11-19,6.89,6.95,6.61,6.75,18400
2015-11-20,6.83,6.97,6.74,6.78,24000
2015-11-23,6.71,6.99,6.71,6.98,19700
2015-11-24,6.59,7.05,6.59,7.02,31400
2015-11-25,7.05,7.05,6.59,6.98,38200
2015-11-27,6.94,7.05,6.94,6.99,16300
2015-11-30,6.97,7.02,6.69,6.87,48900
2015-12-01,6.87,7.02,6.87,7,26200
2015-12-02,6.97,7,6.62,6.62,20100
2015-12-03,6.63,6.63,6.4,6.4,26800
2015-12-04,6.41,6.67,6.41,6.62,20800
2015-12-07,6.59,6.71,6.41,6.53,23600
2015-12-08,6.47,6.54,6.37,6.39,21900
2015-12-09,6.13,6.3,6.13,6.2,20900
2015-12-10,6.23,6.45,6.23,6.25,19200
2015-12-11,6.01,6.3,5.91,5.93,33500
2015-12-14,5.87,6.53,5.87,6.44,25700
2015-12-15,6.23,6.51,6.23,6.5,20800
2015-12-16,6.56,6.82,6.5,6.71,27900
2015-12-17,6.78,6.97,6.4,6.54,42500
2015-12-18,6.82,6.89,6.4,6.5,113800
2015-12-21,6.53,6.8,6.39,6.52,27300
2015-12-22,6.5,6.7,6.49,6.5,30400
2015-12-23,6.52,6.52,6.4,6.49,13300
2015-12-24,6.46,6.75,6.46,6.51,20400
2015-12-28,6.32,6.63,5.99,6.49,40700
2015-12-29,6.83,6.83,6.35,6.47,36500
2015-12-30,6.49,6.61,6.33,6.48,27700
2015-12-31,6.13,6.45,6.13,6.14,23000
2016-01-04,6.01,6.31,5.61,5.67,49000
2016-01-05,5.87,6.05,5.79,5.87,18200
2016-01-06,5.97,6.01,5.81,5.92,21500
2016-01-07,5.8,5.91,5.67,5.76,29900
2016-01-08,5.71,5.73,5.57,5.58,25000
2016-01-11,5.61,6.05,5.61,5.88,33100
2016-01-12,5.95,5.95,5.59,5.65,37100
2016-01-13,5.87,5.87,5.33,5.39,46300
2016-01-14,5.51,5.89,5.51,5.81,31500
2016-01-15,5.63,5.8,5.47,5.74,48300
2016-01-19,5.79,5.82,5.52,5.61,21100
2016-01-20,5.52,5.75,5.36,5.65,50900
2016-01-21,5.62,6.13,5.62,5.89,45700
2016-01-22,6,6.11,5.8,6.09,40600
2016-01-25,6.06,6.24,5.84,5.9,31600
2016-01-26,5.91,6.29,5.9,6.07,27600
2016-01-27,6.04,6.14,5.86,5.92,32300
2016-01-28,5.99,6.36,5.8,5.85,28300
2016-01-29,5.84,6.48,5.84,6.43,94700
2016-02-01,6.34,6.78,6.23,6.31,28400
2016-02-02,6.16,6.54,6.03,6.15,28800
2016-02-03,6.28,6.51,5.82,6.02,24400
2016-02-04,6,6.41,5.9,6.03,14700
2016-02-05,5.94,6.04,5.71,5.73,34300
2016-02-08,5.7,5.82,5.57,5.69,27100
2016-02-09,5.64,5.83,5.64,5.75,19200
2016-02-10,6.34,6.34,5.8,5.81,9100
2016-02-11,5.69,5.98,5.69,5.87,17600
2016-02-12,5.99,6.02,5.71,5.74,35000
2016-02-16,5.73,6.12,5.66,5.72,24700
2016-02-17,5.66,5.95,5.64,5.87,2713300
2016-02-18,5.87,5.95,5.6,5.83,35700
2016-02-19,5.83,6.48,5.83,6.34,52800
2016-02-22,6.41,6.43,6.01,6.3,53300
2016-02-23,6.22,6.44,6.04,6.16,99300
2016-02-24,6.04,6.5,6.04,6.34,55100
2016-02-25,6.3,6.39,5.86,5.9,40000
2016-02-26,5.87,6.02,5.82,6.02,61500
2016-02-29,5.95,6.25,5.8,6.13,123600
2016-03-01,6.11,6.35,5.89,6.2,46500
2016-03-02,6.13,6.15,5.76,6.08,59900
2016-03-03,6.02,6.08,5.92,6.05,52100
2016-03-04,5.99,6.11,5.82,5.94,29400
2016-03-07,5.87,6.1,5.87,6.09,49200
2016-03-08,6.06,6.07,5.95,5.97,53300
2016-03-09,5.96,6.18,5.85,6.01,22100
2016-03-10,6,6.18,5.85,5.87,24400
2016-03-11,5.92,6.01,5.82,5.94,31000
2016-03-14,5.88,5.95,5.8,5.8,16500
2016-03-15,5.72,5.91,5.57,5.6,36600
2016-03-16,5.65,5.7,5.6,5.7,23000
2016-03-17,5.6,5.91,5.6,5.84,37500
2016-03-18,5.83,6,5.74,5.92,147200
2016-03-21,5.86,6.05,5.8,5.83,40400
2016-03-22,5.67,5.8,5.67,5.72,12300
2016-03-23,5.68,5.72,5.67,5.67,25000
2016-03-24,5.55,5.85,5.5,5.82,19100
2016-03-28,5.82,5.94,5.68,5.72,25700
2016-03-29,5.81,5.89,5.74,5.88,48900
2016-03-30,5.88,5.88,5.75,5.8,20500
2016-03-31,5.8,5.87,5.64,5.7,51800
2016-04-01,5.65,5.75,5.65,5.65,26100
2016-04-04,5.62,5.79,5.58,5.61,18100
2016-04-05,5.6,6.08,5.52,5.56,32800
2016-04-06,5.6,5.77,5.58,5.68,28000
2016-04-07,5.64,5.69,5.44,5.46,26100
2016-04-08,5.5,5.81,5.5,5.57,18800
2016-04-11,5.62,5.8,5.62,5.72,24200
2016-04-12,5.68,5.91,5.6,5.73,66100
2016-04-13,5.73,5.79,5.6,5.69,58800
2016-04-14,5.67,5.67,5.51,5.63,29600
2016-04-15,5.58,5.61,5.54,5.56,16700
2016-04-18,5.56,5.56,5.53,5.54,8100
2016-04-19,5.56,5.67,5.53,5.62,7900
2016-04-20,6.82,6.82,5.57,5.7,5500
2016-04-21,5.69,5.69,5.45,5.57,35000
2016-04-22,5.9,5.95,5.56,5.65,26300
2016-04-25,6.49,6.49,5.6,5.73,37400
2016-04-26,5.77,5.85,5.66,5.77,50900
2016-04-27,6.09,6.09,5.67,5.7,26000
2016-04-28,5.85,5.85,5.46,5.46,36300
2016-04-29,5.48,5.64,5.45,5.53,39500
2016-05-02,5.55,5.68,5.51,5.68,9700
2016-05-03,5.62,5.65,5.55,5.59,9800
2016-05-04,5.51,5.66,5.44,5.48,14600
2016-05-05,5.52,5.52,5.19,5.23,14100
2016-05-06,5.23,5.3,5.18,5.24,41900
2016-05-09,5.27,5.27,5.13,5.16,15200
2016-05-10,5.21,5.38,4.9,4.94,29000
2016-05-11,5.02,5.26,4.97,5.12,68100
2016-05-12,5.24,5.29,5.17,5.24,10400
2016-05-13,5.15,5.32,5.15,5.26,14200
2016-05-16,5.26,5.57,5.26,5.54,24900
2016-05-17,5.56,5.65,5.35,5.37,30600
2016-05-18,5.37,5.42,5.26,5.29,7100
2016-05-19,5.71,5.72,5.48,5.49,13500
2016-05-20,5.56,5.6,5.47,5.56,32900
2016-05-23,5.52,5.72,5.52,5.66,59700
2016-05-24,5.67,5.7,5.43,5.59,56500
2016-05-25,5.57,5.95,5.47,5.77,46000
2016-05-26,5.85,5.91,5.79,5.79,12900
2016-05-27,5.78,5.9,5.78,5.84,70100
2016-05-31,5.86,5.86,5.64,5.65,24600
2016-06-01,5.62,5.62,5.54,5.59,26900
2016-06-02,5.39,5.58,5.39,5.47,23800
2016-06-03,5.47,5.51,5.4,5.5,23800
2016-06-06,5.47,5.75,5.47,5.57,31700
2016-06-07,5.61,5.7,5.52,5.63,18300
2016-06-08,5.68,5.84,5.59,5.6,54100
2016-06-09,5.61,5.85,5.45,5.77,28200
2016-06-10,5.74,5.84,5.55,5.63,31900
2016-06-13,5.53,5.53,5.04,5.07,48900
2016-06-14,5.1,5.1,5.01,5.03,30500
2016-06-15,5.08,5.19,4.96,4.99,30100
2016-06-16,4.98,5.06,4.89,4.99,24000
2016-06-17,4.77,5.02,4.74,4.99,160000
2016-06-20,4.99,5.17,4.97,5.03,20500
2016-06-21,5.03,5.16,5,5.15,30100
2016-06-22,5.13,5.13,5.05,5.09,17700
2016-06-23,5.13,5.56,5.1,5.48,82600
2016-06-24,5.22,5.42,5.01,5.37,180900
2016-06-27,5.27,5.38,4.88,4.98,42300
2016-06-28,4.98,5.22,4.98,5.09,38100
2016-06-29,5.16,5.32,5.16,5.31,35900
2016-06-30,5.35,5.51,5.32,5.48,31400
2016-07-01,5.52,5.57,5.48,5.55,27500
2016-07-05,5.5,5.57,5.19,5.37,53900
2016-07-06,5.37,5.5,5.21,5.29,21000
2016-07-07,5.45,5.45,5.28,5.29,6900
2016-07-08,5.38,5.52,5.38,5.51,26600
2016-07-11,5.51,5.59,5.49,5.56,23100
2016-07-12,5.58,5.81,5.57,5.72,29600
2016-07-13,5.76,5.88,5.72,5.73,41600
2016-07-14,5.75,5.82,5.53,5.74,19400
2016-07-15,5.79,5.86,5.71,5.79,35200
2016-07-18,5.75,5.84,5.67,5.67,13500
2016-07-19,5.68,5.76,5.64,5.69,11100
2016-07-20,5.73,5.84,5.73,5.83,13900
2016-07-21,5.8,5.93,5.7,5.71,24300
2016-07-22,5.76,5.8,5.7,5.79,14200
2016-07-25,5.72,5.75,5.31,5.33,64700
2016-07-26,5.35,5.35,5.25,5.27,48900
2016-07-27,5.29,5.36,5.25,5.31,33900
2016-07-28,5.29,5.29,5.18,5.21,32900
2016-07-29,5.08,5.22,5.05,5.22,359600
2016-08-01,5.2,5.34,5.11,5.14,34400
2016-08-02,5.17,5.19,5.1,5.11,23700
2016-08-03,5.15,5.15,5.03,5.06,32000
2016-08-04,5.19,5.2,5.08,5.12,15000
2016-08-05,5.15,5.28,5.12,5.26,17500
2016-08-08,5.3,5.34,5.04,5.06,63700
2016-08-09,5.05,5.17,5.05,5.15,12500
2016-08-10,5.18,5.27,5.09,5.09,13300
2016-08-11,5.14,5.26,5.03,5.17,54900
2016-08-12,5.16,5.52,5.11,5.5,98000
2016-08-15,5.47,5.7,5.3,5.39,74500
2016-08-16,5.37,5.51,5.18,5.19,58400
2016-08-17,5.38,5.38,5.22,5.25,22300
2016-08-18,5.42,5.5,5.29,5.47,30900
2016-08-19,5.47,5.47,5.35,5.4,29400
2016-08-22,5.39,5.4,5.21,5.27,14100
2016-08-23,5.41,5.45,5.25,5.26,18800
2016-08-24,5.4,5.4,5.3,5.31,23600
2016-08-25,5.48,5.49,5.22,5.31,12400
2016-08-26,5.37,5.37,5.19,5.26,26900
2016-08-29,5.29,5.4,5.23,5.26,11600
2016-08-30,5.29,5.42,5.26,5.36,14600
2016-08-31,5.38,5.49,5.35,5.46,28900
2016-09-01,5.43,5.5,5.35,5.46,19400
2016-09-02,5.52,5.72,5.52,5.6,11100
2016-09-06,5.59,5.7,5.45,5.57,35200
2016-09-07,5.83,5.84,5.59,5.6,28900
2016-09-08,5.62,5.84,5.53,5.64,32400
2016-09-09,5.77,5.78,5.44,5.48,43100
2016-09-12,5.45,5.75,5.45,5.6,34500
2016-09-13,5.49,5.61,5.41,5.42,34200
2016-09-14,5.45,5.8,5.37,5.44,34300
2016-09-15,5.45,5.8,5.45,5.69,38800
2016-09-16,5.88,5.98,5.7,5.96,178200
2016-09-19,5.97,6.05,5.88,5.92,25900
2016-09-20,5.97,5.98,5.87,5.87,8600
2016-09-21,5.92,5.95,5.89,5.94,9000
2016-09-22,5.96,6.16,5.94,6.09,29600
2016-09-23,6.06,6.08,5.9,6,47600
2016-09-26,5.94,5.98,5.81,5.91,13800
2016-09-27,5.96,5.99,5.76,5.77,68200
2016-09-28,5.85,5.91,5.69,5.87,31300
2016-09-29,5.84,5.85,5.75,5.79,12100
2016-09-30,5.8,6.01,5.8,5.94,22700
2016-10-03,5.9,5.91,5.73,5.78,17400
2016-10-04,5.79,5.82,5.66,5.7,13100
2016-10-05,5.72,5.95,5.72,5.79,16300
2016-10-06,5.8,5.86,5.73,5.83,5000
2016-10-07,5.87,6.09,5.81,5.82,18300
2016-10-10,5.81,6,5.81,5.91,22800
2016-10-11,5.85,5.98,5.79,5.8,21300
2016-10-12,5.84,5.99,5.76,5.85,20000
2016-10-13,5.82,5.83,5.66,5.68,22400
2016-10-14,5.53,5.9,5.53,5.68,28600
2016-10-17,5.76,5.95,5.75,5.8,20400
2016-10-18,5.95,5.95,5.75,5.9,25000
2016-10-19,5.9,5.95,5.85,5.95,11400
2016-10-20,5.95,6,5.7,5.75,9600
2016-10-21,5.65,5.9,5.65,5.75,11200
2016-10-24,5.85,5.85,5.8,5.85,7700
2016-10-25,5.8,6,5.8,5.8,12800
2016-10-26,5.95,5.95,5.85,5.85,15100
2016-10-27,5.95,5.95,5.75,5.75,11300
2016-10-28,5.76,5.76,5.55,5.7,12400
2016-10-31,5.7,5.9,5.7,5.8,20100
2016-11-01,5.75,5.9,5.75,5.8,11100
2016-11-02,5.85,5.95,5.85,5.85,18300
2016-11-03,5.95,6,5.85,5.9,16700
2016-11-04,6,6,5.95,5.95,20100
2016-11-07,6,6,5.95,5.95,13600
2016-11-08,5.85,6,5.6,6,19300
2016-11-09,6,6.15,5.85,6,87000
2016-11-10,6.1,6.35,5.9,6.1,92100
2016-11-11,6.15,6.6,6.15,6.25,111000
2016-11-14,6.35,6.5,6.05,6.45,52100
2016-11-15,6.4,6.56,6.35,6.35,23700
2016-11-16,6.33,6.45,6.3,6.4,31000
2016-11-17,6.4,6.5,6.35,6.35,18600
2016-11-18,6.4,6.45,6.35,6.45,30100
2016-11-21,6.45,6.5,6.35,6.45,62400
2016-11-22,6.45,6.55,6.3,6.55,52000
2016-11-23,6.55,6.6,6.5,6.55,22500
2016-11-25,6.5,6.53,6.45,6.5,12700
2016-11-28,6.5,6.6,6.45,6.45,25400
2016-11-29,6.5,6.6,6.4,6.45,14000
2016-11-30,6.5,6.6,6.4,6.45,24000
2016-12-01,6.4,6.5,6.4,6.4,24700
2016-12-02,6.35,6.45,6.35,6.4,14900
2016-12-05,6.5,6.6,6.4,6.45,71300
2016-12-06,6.55,6.8,6.5,6.7,47000
2016-12-07,6.7,6.8,6.55,6.55,56700
2016-12-08,6.7,6.7,6.5,6.65,46500
2016-12-09,6.7,6.8,6.65,6.7,37100
2016-12-12,6.75,6.75,6.55,6.6,36800
2016-12-13,6.6,6.7,6.6,6.7,14000
2016-12-14,6.56,6.71,6.56,6.6,18900
2016-12-15,6.69,6.78,6.63,6.65,46200
2016-12-16,6.85,7,6.75,6.9,108200
2016-12-19,6.75,7.15,6.75,7.05,38100
2016-12-20,7.05,7.05,6.8,6.9,26100
2016-12-21,7,7,6.85,6.85,8600
2016-12-22,6.5,6.7,6.45,6.6,20900
2016-12-23,6.7,6.7,6.6,6.7,5900
2016-12-27,6.75,6.75,6.45,6.5,11400
2016-12-28,6.45,6.45,6.2,6.2,42200
2016-12-29,6.25,6.25,6.1,6.2,19600
2016-12-30,6.3,6.3,6.15,6.15,32500
2017-01-03,6.1,6.4,6,6.3,26100
2017-01-04,6.35,6.65,6.35,6.5,25300
2017-01-05,6.5,6.5,6.35,6.35,8600
2017-01-06,6.3,6.5,6.3,6.4,9800
2017-01-09,6.4,6.5,6.25,6.25,9400
2017-01-10,6.3,6.65,6.3,6.65,32400
2017-01-11,6.75,6.75,6.65,6.65,7100
2017-01-12,6.65,6.65,6.35,6.4,23500
2017-01-13,6.55,6.7,6.5,6.7,15600
2017-01-17,6.7,6.9,6.5,6.5,18000
2017-01-18,6.45,6.5,6.3,6.4,10700
2017-01-19,6.4,6.5,6.15,6.15,11400
2017-01-20,6.15,6.6,6.15,6.45,22500
2017-01-23,6.45,6.6,6.45,6.5,6800
2017-01-24,6.55,6.7,6.45,6.65,8600
2017-01-25,6.7,6.8,6.65,6.7,14200
2017-01-26,6.55,6.55,6.5,6.5,8500
2017-01-27,6.55,6.6,6.55,6.6,4600
2017-01-30,6.6,6.65,6.5,6.5,10600
2017-01-31,6.55,6.6,6.5,6.55,12300
2017-02-01,6.55,6.65,6.5,6.5,20700
2017-02-02,6.55,6.6,6.45,6.5,11600
2017-02-03,6.6,6.6,6.5,6.6,17000
2017-02-06,6.8,6.8,6.45,6.45,9600
2017-02-07,6.65,6.65,6.35,6.4,7900
2017-02-08,6.4,6.4,6.3,6.35,18900
2017-02-09,6.2,6.39,6.2,6.35,22300
2017-02-10,6.25,6.35,6.1,6.3,35200
2017-02-13,6.15,6.55,6.15,6.3,20700
2017-02-14,6.3,6.4,6.25,6.35,25800
2017-02-15,6.4,6.45,6.3,6.4,13700
2017-02-16,6.4,6.5,6.4,6.4,16200
2017-02-17,6.4,6.47,6.4,6.45,26300
2017-02-21,6.47,6.5,6.45,6.5,9600
2017-02-22,6.45,6.65,6.45,6.65,3000
2017-02-23,6.6,6.8,6.6,6.7,58400
2017-02-24,6.7,6.8,6.65,6.75,38800
2017-02-27,6.7,6.78,6.55,6.6,17400
2017-02-28,6.65,6.65,6.35,6.35,38500
2017-03-01,6.5,6.7,6.5,6.7,19700
2017-03-02,6.68,6.75,6.6,6.65,10300
2017-03-03,6.64,6.7,6.6,6.7,12500
2017-03-06,6.7,6.7,6.5,6.55,11200
2017-03-07,6.5,6.6,6.45,6.45,15100
2017-03-08,6.5,6.55,6.39,6.4,24500
2017-03-09,6.5,6.55,6.3,6.35,30900
2017-03-10,6.4,6.55,6.4,6.45,19300
2017-03-13,6.45,6.55,6.31,6.5,17000
2017-03-14,7,7,6.65,6.7,18800
2017-03-15,6.75,6.75,6.65,6.7,54700
2017-03-16,6.75,6.75,6.65,6.7,59000
2017-03-17,6.55,6.7,6.45,6.55,167400
2017-03-20,6.6,6.7,6.6,6.65,29000
2017-03-21,6.75,6.75,6.5,6.5,22100
2017-03-22,6.46,6.65,6.46,6.55,98100
2017-03-23,6.64,6.7,6.64,6.7,21900
2017-03-24,6.7,6.7,6.65,6.65,22400
2017-03-27,6.75,7.01,6.75,6.9,56500
2017-03-28,6.95,7.31,6.95,7.1,72800
2017-03-29,7.1,7.1,6.97,7.05,34900
2017-03-30,7.13,7.45,7.05,7.3,62400
2017-03-31,7.35,7.4,7.2,7.3,111200
2017-04-03,7.25,7.39,7.25,7.25,28400
2017-04-04,7.25,7.3,7.15,7.3,24800
2017-04-05,7.4,7.6,7,7,51500
2017-04-06,7.05,7.18,6.8,6.95,34800
2017-04-07,7,7.1,6.95,6.95,6500
2017-04-10,7.05,7.1,6.95,7.05,27000
2017-04-11,7.15,7.16,6.95,6.95,18300
2017-04-12,6.95,7,6.8,6.85,9300
2017-04-13,6.85,7.05,6.82,6.85,31100
2017-04-17,6.8,7.05,6.8,7,15600
2017-04-18,7.05,7.2,7.05,7.1,31500
2017-04-19,7.1,7.15,6.9,6.9,15900
2017-04-20,6.95,7.1,6.95,7.05,19700
2017-04-21,7,7.4,7,7.3,26400
2017-04-24,7.4,7.5,7.3,7.35,10400
2017-04-25,7.4,7.5,7.4,7.45,24400
2017-04-26,7.45,7.5,7.35,7.4,33400
2017-04-27,7.4,7.4,6.9,6.95,23200
2017-04-28,6.95,7.1,6.95,7.05,18900
2017-05-01,7.05,7.1,6.95,7,17200
2017-05-02,6.95,7,6.68,6.9,15900
2017-05-03,6.9,7,6.9,6.95,13200
2017-05-04,7,7.05,6.9,6.95,28800
2017-05-05,6.92,6.95,6.8,6.8,10500
2017-05-08,6.85,6.95,6.75,6.85,29000
2017-05-09,6.77,6.9,6.75,6.8,9300
2017-05-10,6.85,6.9,6.65,6.65,15200
2017-05-11,6.6,6.65,6.3,6.3,37800
2017-05-12,6.25,6.45,6.25,6.3,34700
2017-05-15,6.3,6.45,6.28,6.35,18100
2017-05-16,6.55,6.55,6.1,6.15,13800
2017-05-17,6.1,6.25,5.8,5.85,36900
2017-05-18,5.9,6.25,5.89,6.15,19300
2017-05-19,6.1,6.25,6,6.2,36100
