date,open,high,low,close,volume
2018-11-09,37.849998,38.77,37.360001,37.459999,152600
2018-11-12,35.110001,36.169998,34.900002,35.619999,212400
2018-11-13,35.630001,36.720001,35.325001,36.099998,180200
2018-11-14,36.279999,36.82,35.973,36.18,107600
2018-11-15,36.099998,36.990002,35.91,36.939999,62300
2018-11-16,36.540001,37.389999,36.439999,37.32,155100
2018-11-19,37.25,37.830002,37.209999,37.540001,60500
2018-11-20,37.32,37.759998,36.560001,36.57,124300
2018-11-21,36.580002,37.209999,36.299999,36.490002,58900
2018-11-23,36.27,37.014999,36.040001,36.700001,33700
2018-11-26,36.93,37.34,36.779999,37.07,60000
2018-11-27,36.900002,37.439999,36.599998,36.810001,93000
2018-11-28,36.82,37.759998,36.689999,37.509998,136100
2018-11-29,37.400002,37.810001,37.16,37.580002,77100
2018-11-30,37.580002,38.209999,37.318001,38.060001,157800
2018-12-03,38.25,38.369999,37.290001,38.330002,119000
2018-12-04,38.299999,38.299999,37.150002,37.240002,122700
2018-12-06,36.860001,38.049999,36.860001,38.009998,117900
2018-12-07,38.09,38.150002,37.700001,37.970001,90000
2018-12-10,37.939999,38.195,37.349998,37.91,150600
2018-12-11,38.25,38.25,37.540001,37.740002,114000
2018-12-12,37.889999,38.09,37.419998,37.48,94100
2018-12-13,37.290001,37.970001,36.130001,36.599998,116500
2018-12-14,36.490002,36.98,36.310001,36.509998,94700
2018-12-17,36.419998,36.959999,35.330002,36.450001,425200
2018-12-18,36.540001,37.220001,36.411999,37,188100
2018-12-19,37.07,37.599998,36.41,36.740002,211500
2018-12-20,36.639999,37.080002,35.921001,37.029999,341400
2018-12-21,37.029999,37.139999,35.740002,35.740002,749200
2018-12-24,35.740002,36.701,34.759998,34.759998,91200
2018-12-26,34.57,35.740002,34.078999,35.610001,147800
2018-12-27,35.110001,35.790001,34.73,35.779999,105000
2018-12-28,35.849998,36.490002,35.580002,35.98,139900
2018-12-31,36.029999,36.59,35.68,36.540001,158300
2019-01-02,36.200001,36.540001,35.66,35.900002,135900
2019-01-03,35.84,36.27,35.25,35.84,91000
2019-01-04,36.110001,36.790001,35.290001,36.169998,134900
2019-01-07,36.07,36.189999,35.349998,35.400002,149600
2019-01-08,35.509998,35.509998,34.91,35.41,181000
2019-01-09,35.400002,36.32,35.060001,35.75,240200
2019-01-10,35.540001,36.529999,34.869999,36.299999,287900
2019-01-11,36.09,36.32,35.689999,35.93,210100
2019-01-14,35.860001,36.52,35.59,36.110001,109100
2019-01-15,37.029999,37.720001,36.318001,37.700001,359500
2019-01-16,37.849998,39.400002,37.57,38.84,281200
2019-01-17,38.849998,39.84,38.759998,39.48,291100
2019-01-18,39.490002,40.450001,38.84,38.889999,185900
2019-01-22,38.689999,40.189999,38.34,38.52,110000
2019-01-23,38.59,38.889999,38.23,38.700001,80100
2019-01-24,37.910999,38.77,37.910999,38.400002,37900
2019-01-25,38.700001,38.75,38.240002,38.27,42900
2019-01-28,38.139999,38.349998,37.610001,37.990002,85200
2019-01-29,37.990002,38.040001,37.610001,37.84,58900
2019-01-30,37.860001,38.209,37.59,37.849998,102800
2019-01-31,37.849998,38.610001,37.689999,38.57,107100
2019-02-01,38.25,38.779999,38.240002,38.5,73100
2019-02-04,38.380001,39.16,38.25,38.669998,62100
2019-02-05,38.66,38.900002,38.380001,38.709999,51700
2019-02-06,38.720001,38.869999,38.259998,38.84,38700
2019-02-07,38.610001,39.279999,38.610001,39.25,41700
2019-02-08,39.080002,39.68,39.080002,39.599998,65300
2019-02-11,39.610001,40.040001,39.334999,40.029999,48000
2019-02-12,40.099998,40.48,39.744999,39.880001,82600
2019-02-13,39.889999,40.07,39.549999,39.779999,107300
2019-02-14,39.650002,40.029999,39.630001,39.689999,102300
2019-02-15,39.869999,40.68,39.490002,40.610001,99000
2019-02-19,40.369999,41.189999,40.299999,41.040001,92800
2019-02-20,40.98,42.450001,40.98,42.07,182700
2019-02-21,42.099998,42.389999,40.990002,41.27,143100
2019-02-22,40.009998,41.09,40,40.799999,213100
2019-02-25,40.619999,41.080002,40.349998,40.919998,129100
2019-02-26,40.900002,41.349998,40.574001,41.029999,147000
2019-02-27,40.950001,41.34,40.73,41.310001,102500
2019-02-28,41.43,41.799999,41.060001,41.09,153200
2019-03-01,41.369999,41.369999,40.220001,40.84,212200
2019-03-04,40.759998,41.450001,40.75,41.110001,139900
2019-03-05,41.16,41.549999,40.736,41.290001,124000
2019-03-06,41.18,41.299999,40.52,40.560001,96400
2019-03-07,40.52,40.599998,39.900002,39.900002,124400
2019-03-08,39.509998,40.029999,39.509998,39.880001,85800
2019-03-11,39.990002,40.240002,39.82,40.110001,62900
2019-03-12,40.119999,40.25,39.650002,40.049999,96500
2019-03-13,40.139999,40.580002,39.830002,39.849998,123400
2019-03-14,39.849998,39.98,39.709999,39.849998,65900
2019-03-15,39.880001,40.27,39.799999,40,174200
2019-03-18,39.98,40.23,39.785,40.07,80500
2019-03-19,40.130001,40.23,39.5,39.580002,77600
2019-03-20,39.619999,40.150002,39.419998,39.580002,145700
2019-03-21,39.5,40.299999,39.439999,40.110001,87100
2019-03-22,39.93,40.139999,39.5,39.740002,141300
2019-03-25,39.689999,39.91,39.5,39.700001,123200
2019-03-26,39.700001,40,39.5,39.950001,59500
2019-03-27,39.900002,40.400002,39.830002,40.310001,161800
2019-03-28,40.290001,40.450001,39.98,40.299999,64100
2019-03-29,40.490002,40.490002,39.509998,40.080002,122600
2019-04-01,40.330002,40.450001,39.66,40.07,115800
2019-04-02,40.040001,40.040001,39.455002,39.75,71000
2019-04-03,38.18,38.799999,37.209999,37.580002,284700
2019-04-04,37.380001,37.84,37.349998,37.52,241700
2019-04-05,37.52,37.84,37.27,37.77,113600
2019-04-08,37.810001,37.810001,37.334999,37.630001,112300
2019-04-09,37.549999,37.869999,37.5,37.549999,95600
2019-04-10,37.73,38.25,37.639999,38.25,159100
2019-04-11,38.279999,38.990002,38.224998,38.959999,89200
2019-04-12,39.150002,39.150002,38.27,38.310001,92600
2019-04-15,38.43,38.68,38.139999,38.290001,61900
2019-04-16,38.470001,39.349998,38.470001,39.279999,76100
2019-04-17,39.43,39.68,39.069,39.5,89700
2019-04-18,39.439999,40.060001,39.439999,39.610001,65200
2019-04-22,39.540001,39.669998,39.32,39.610001,53600
2019-04-23,39.709999,40.5,39.43,40.040001,70800
2019-04-24,40.049999,41,39.939999,40.75,78400
2019-04-25,40.77,41.450001,40.23,41.419998,125900
2019-04-26,41.57,41.98,41.119999,41.889999,154200
2019-04-29,42,42.290001,41.595001,41.619999,89700
2019-04-30,41.759998,42.240002,41.359001,42.220001,172200
2019-05-01,42.470001,42.950001,42.23,42.389999,293700
2019-05-02,43.639999,44.25,42.040001,43.5,285400
2019-05-03,43.700001,45.459999,43.650002,45.299999,316300
2019-05-06,45.139999,46.299999,44.91,45.970001,230800
2019-05-07,45.950001,46.235001,45.220001,45.290001,148500
2019-05-08,45.310001,45.709999,45.009998,45.299999,124200
2019-05-09,45.220001,45.834999,45.220001,45.43,164000
2019-05-10,45.360001,45.779999,44.880001,45.009998,263000
2019-05-13,44.709999,45.174999,44.220001,44.59,149600
2019-05-14,44.540001,45.209999,44.540001,45.049999,160200
2019-05-15,44.849998,45.32,44.849998,45.18,144100
2019-05-16,45.290001,46.049999,45.240002,45.619999,204400
2019-05-17,45.509998,46.02,45.130001,45.18,495000
2019-05-20,45.009998,45.82,44.439999,44.91,132900
2019-05-21,45.169998,45.630001,44.619999,45.07,149900
2019-05-22,45.060001,45.450001,43.389999,45.200001,182900
2019-05-23,45.060001,45.18,44.529999,44.959999,114200
2019-05-24,45.189999,45.200001,44.790001,44.919998,94100
2019-05-28,44.98,45.369999,44.689999,44.860001,102800
2019-05-29,44.75,44.900002,44.48,44.860001,108500
2019-05-30,44.91,45.224998,44.259998,44.48,105800
2019-05-31,44.169998,44.610001,43.59,44.599998,165200
2019-06-03,44.580002,44.970001,44.139999,44.950001,123200
2019-06-04,45.279999,45.279999,44.509998,45.130001,141800
2019-06-05,45.169998,45.880001,45.099998,45.880001,85600
2019-06-06,46.049999,46.490002,45.900002,46.490002,127000
2019-06-07,46.299999,46.779999,45.880001,46.389999,151400
2019-06-10,46.310001,46.77,45.973999,46.549999,198700
2019-06-11,46.619999,46.715,46,46.080002,288400
2019-06-12,46.139999,46.639999,46.025002,46.580002,177500
2019-06-13,46.740002,47.099998,46.369999,46.419998,222200
2019-06-14,46.48,46.810001,46.349998,46.419998,189500
2019-06-17,46.43,46.685001,46.220001,46.380001,110100
2019-06-18,46.560001,46.860001,46.400002,46.509998,116600
2019-06-19,46.610001,47.279999,46.349998,47.16,89900
2019-06-20,47.470001,47.564999,46.459999,47,191700
2019-06-21,46.860001,47.48,46.389999,46.59,224000
2019-06-24,46.580002,46.830002,45.860001,46.080002,146500
2019-06-25,46.139999,46.459999,45.849998,46.32,163400
2019-06-26,46.34,46.939999,45.470001,45.66,187900
2019-06-27,45.849998,46.52,45.599998,46.279999,153100
2019-06-28,46.41,47.400002,46.279999,46.900002,702500
2019-07-01,47.049999,47.290001,46.549999,46.75,113100
2019-07-02,46.869999,47.110001,46.560001,47,147100
2019-07-03,47.150002,47.75,47.150002,47.32,51800
2019-07-05,47.240002,47.970001,47,47.970001,52900
2019-07-08,47.93,48.23,47.77,47.91,118300
2019-07-09,47.959999,48.080002,47.709999,48,93200
2019-07-10,48.07,48.779999,47.740002,48.189999,137600
2019-07-11,48.23,48.439999,47.724998,48,116000
2019-07-12,48.049999,48.25,47.529999,47.860001,89100
2019-07-15,47.98,48.02,47.41,47.73,72700
2019-07-16,47.66,47.82,47.459999,47.580002,85700
2019-07-17,47.52,47.619999,46.790001,47.07,121100
2019-07-18,47.029999,47.369999,46.619999,47.099998,146800
2019-07-19,47,47.529999,46.939999,47.23,139000
2019-07-22,47.23,47.279999,46.790001,46.880001,88600
2019-07-23,46.880001,47.009998,46.259998,46.91,111600
2019-07-24,46.939999,47.419998,46.560001,47.290001,173500
2019-07-25,47.419998,47.68,47.25,47.470001,141800
2019-07-26,47.5,48.16,47.32,48.080002,145000
2019-07-29,48.16,48.389999,47.48,47.549999,151600
2019-07-30,47.389999,48.02,47.389999,47.889999,126100
2019-07-31,47.950001,48.75,47.459999,47.830002,216300
2019-08-01,47.369999,47.759998,46.509998,46.869999,240600
2019-08-02,46.84,47.689999,46.689999,47.439999,93700
2019-08-05,47.09,47.355,46.599998,47.220001,170900
2019-08-06,47.5,48.349998,47.360001,48,138700
2019-08-07,47.610001,48.330002,47.195,48.09,80900
2019-08-08,48.23,49.035,48.07,48.380001,168900
2019-08-09,48.299999,48.509998,47.990002,48.029999,177300
2019-08-12,47.939999,48.799999,47.779999,48.43,124800
2019-08-13,48.400002,48.75,47.880001,48.709999,105300
2019-08-14,48.200001,49,48.09,48.639999,189700
2019-08-15,48.700001,49.200001,48.459999,48.970001,93300
2019-08-16,49.07,50.25,48.775002,50.099998,250400
2019-08-19,50.5,50.689999,50.009998,50.009998,74700
2019-08-20,49.889999,50,49.279999,49.299999,64100
2019-08-21,49.389999,49.41,49.029999,49.130001,58900
2019-08-22,49.16,49.52,48.790001,49.490002,78200
2019-08-23,49.52,49.830002,48.470001,48.709999,128600
2019-08-26,48.959999,49.060001,48.630001,48.919998,82100
2019-08-27,49.130001,49.150002,48.404999,48.57,80500
2019-08-28,48.5,49.119999,48.459999,48.939999,134400
2019-08-29,49.310001,49.549999,49.029999,49.259998,74800
2019-08-30,49.369999,49.439999,48.876999,49.279999,106000
2019-09-03,49.169998,49.43,48.849998,49.110001,125900
2019-09-04,49.330002,49.700001,48.919998,49.619999,53100
2019-09-05,49.900002,50.700001,49.709999,49.740002,122500
2019-09-06,49.84,50.23,49.200001,50.150002,168200
2019-09-09,50.209999,51.150002,49.740002,50.880001,176600
2019-09-10,50.779999,51.07,49.700001,49.93,193500
2019-09-11,49.939999,50.68,49.439999,49.740002,191900
2019-09-12,49.759998,49.889999,48.77,49.439999,158600
2019-09-13,49.290001,49.720001,48.790001,49.619999,114600
2019-09-16,49.490002,49.950001,48.939999,49.619999,98700
2019-09-17,49.459999,50.139999,49.310001,50.040001,92800
2019-09-18,50.09,50.450001,49.459999,50.029999,135800
2019-09-19,50.169998,50.450001,49.41,49.540001,112600
2019-09-20,49.549999,50.134998,49.294998,49.950001,270700
2019-09-23,49.959999,50.209999,49.650002,50.029999,79800
2019-09-24,50.029999,50.830002,49.744999,50.709999,173900
2019-09-25,50.93,52.18,50.720001,52.115002,144900
2019-09-26,52.049999,52.139999,50.779999,51.599998,156100
2019-09-27,51.75,51.91,50.700001,50.939999,101400
2019-09-30,50.93,51.584999,50.830002,51.240002,134100
2019-10-01,51.310001,51.93,50.220001,50.549999,136000
2019-10-02,50.18,50.540001,49.07,49.470001,122000
2019-10-03,49.279999,49.674999,48.98,49.41,108100
2019-10-04,49.400002,50.549999,49.400002,50.52,55500
2019-10-07,50.369999,50.509998,49.849998,50.040001,100400
2019-10-08,49.709999,49.849998,48.619999,48.939999,116300
2019-10-09,37.259998,39.830002,36.419998,37.880001,3209300
2019-10-10,38.009998,38.369999,35.66,38.27,958400
2019-10-11,38.049999,38.650002,37.356998,37.919998,334800
2019-10-14,37.720001,38.578999,37.720001,38.195,326200
2019-10-15,38.07,38.099998,36.419998,36.799999,564200
2019-10-16,36.630001,37.400002,36.509998,37.080002,328100
2019-10-17,37.099998,37.305,36.650002,36.799999,134400
2019-10-18,36.610001,36.799999,36.02,36.665001,155600
2019-10-21,36.790001,37.119999,36.639999,36.720001,155300
2019-10-22,36.669998,36.740002,36.18,36.23,271000
2019-10-23,36.150002,36.459999,35.150002,35.189999,209800
2019-10-24,35.189999,35.367001,34.57,34.59,156900
2019-10-25,34.509998,35.009998,34.259998,34.790001,139800
2019-10-28,34.84,35.52,34.84,35.07,117200
2019-10-29,35.07,35.459,34.790001,34.939999,196300
2019-10-30,35.029999,35.889999,34.580002,35.52,264900
2019-10-31,35.599998,35.959999,35.490002,35.810001,370000
2019-11-01,35.919998,36.240002,35.43,35.98,227100
2019-11-04,36.189999,36.5,35.639999,35.700001,213200
2019-11-05,35.73,36.279999,35.360001,35.419998,160100
2019-11-06,35.470001,35.860001,34.93,35.740002,201600
2019-11-07,36.09,36.290001,34.341,34.950001,493600
2019-11-08,34.970001,35.619999,34.290001,34.68,289100
2019-11-11,34.740002,35.139999,34.32,35.080002,180900
2019-11-12,35.18,35.830002,34.990002,35.77,164500
2019-11-13,35.619999,35.77,35,35.169998,193600
2019-11-14,35.540001,36.419998,35.400002,36,267500
2019-11-15,36.200001,36.360001,35.580002,35.93,737400
2019-11-18,36.099998,36.834999,36.09,36.540001,204000
2019-11-19,36.709999,37.23,36.610001,36.869999,207000
2019-11-20,36.799999,37.470001,36.799999,37.27,262900
2019-11-21,37.330002,37.509998,36.181999,36.41,224900
2019-11-22,36.450001,36.799999,36.201,36.610001,211500
2019-11-25,36.82,37.869999,36.560001,37.419998,329200
2019-11-26,38.41,39.509998,37.395,39.169998,267700
2019-11-27,39.240002,39.84,38.990002,39.619999,159000
2019-11-29,39.610001,39.939999,39.400002,39.560001,121700
2019-12-02,39.59,39.700001,39.02,39.299999,166200
2019-12-03,39.060001,39.41,38.900002,39.369999,258200
2019-12-04,39.509998,39.759998,39.209999,39.419998,217600
2019-12-05,39.439999,39.91,39.200001,39.810001,276800
2019-12-06,40.040001,41.049999,40,40.540001,367200
2019-12-09,40.439999,41.119999,40.439999,40.73,267200
2019-12-10,40.700001,41.41,40.700001,41.349998,174100
2019-12-11,41.349998,41.5,40.895,41.5,223000
2019-12-12,41.459999,42.299999,41.419998,42.25,182900
2019-12-13,42.029999,42.619999,41.744999,41.880001,229700
2019-12-16,42.09,42.09,41.674999,41.884998,232400
2019-12-17,41.860001,42.389999,41.700001,42.360001,156000
2019-12-18,42.360001,42.790001,42.228001,42.459999,421900
2019-12-19,42.459999,42.849998,42.154999,42.419998,361500
2019-12-20,42.59,42.75,41.98,42.07,1055800
2019-12-23,42.080002,42.279999,41.169998,42.080002,232100
2019-12-24,42.049999,42.23,41.889999,42.049999,53900
2019-12-26,42.040001,42.18,41.75,41.990002,111400
2019-12-27,41.950001,41.990002,41.41,41.490002,182900
2019-12-30,41.459999,41.5,40.75,41.009998,211000
2019-12-31,41.009998,41.599998,40.994999,41.209999,293500
2020-01-02,41.259998,41.439999,40.508999,40.75,172900
2020-01-03,40.52,41.34,40.419998,41.290001,359100
2020-01-06,41.080002,42.110001,40.75,41.970001,187700
2020-01-07,41.790001,41.860001,40.889999,40.950001,166700
2020-01-08,40.869999,41.049999,40.400002,40.400002,123500
2020-01-09,40.540001,41,40.369999,40.799999,394700
2020-01-10,40.990002,40.990002,39.779999,40.169998,208100
2020-01-13,40.23,40.52,39.540001,40.360001,399400
2020-01-14,40.310001,40.645,39.619999,40.314999,556100
2020-01-15,40.380001,41.130001,40.369999,40.970001,159800
2020-01-16,41.169998,41.790001,40.950001,41.619999,157800
2020-01-17,41.970001,42.290001,41.599998,42.169998,172000
2020-01-21,42.09,42.299999,41.884998,42.169998,183000
2020-01-22,42.259998,43.34,42.259998,43.290001,290500
2020-01-23,43.080002,43.619999,42.799999,43.619999,240800
2020-01-24,43.59,43.639999,43.080002,43.439999,127300
2020-01-27,43,43.93,42.143002,43.810001,117300
2020-01-28,43.939999,44.709999,43.900002,44.43,213500
2020-01-29,44.52,44.52,43.810001,43.810001,170500
2020-01-30,43.529999,44.18,42.990002,43.810001,184600
2020-01-31,43.720001,44.139999,42.82,42.939999,206900
2020-02-03,43.07,43.360001,42.91,42.970001,159400
2020-02-04,43.279999,43.32,41.645,41.68,133800
2020-02-05,41.970001,42.619999,41.790001,42.619999,146800
2020-02-06,42.630001,43.439999,42.630001,43.34,70600
2020-02-07,43.259998,43.259998,42.720001,43.07,56100
2020-02-10,43.080002,43.540001,43.040001,43.52,96800
2020-02-11,43.580002,44.018002,43.490002,43.98,89600
2020-02-12,44.09,44.09,43.240002,43.25,94800
2020-02-13,43.240002,43.689999,43.112999,43.669998,96900
2020-02-14,43.700001,43.845001,43.360001,43.509998,95800
2020-02-18,43.52,44.18,43.290001,43.580002,127000
2020-02-19,43.700001,43.880001,43.139999,43.549999,123100
2020-02-20,43.439999,43.709999,42.810001,43.450001,69800
2020-02-21,44.900002,46.98,43.779999,46.099998,436600
2020-02-24,45.439999,45.73,43.880001,45.439999,147100
2020-02-25,45.450001,45.759998,44.75,44.950001,179400
2020-02-26,45.049999,46.59,45,46.509998,285200
2020-02-27,45.830002,46.869999,43.950001,44.044998,304100
2020-02-28,43.279999,43.740002,39.799999,40.41,292100
2020-03-02,40.130001,42.709999,40.130001,42.68,151400
2020-03-03,42.459999,43.654999,41.205002,41.689999,141800
2020-03-04,42.060001,43.150002,41.490002,43.080002,92400
2020-03-05,42.09,42.099998,41.25,41.950001,164200
2020-03-06,40.84,42.52,40.650002,42.299999,138800
2020-03-09,40.099998,40.099998,38.34,38.869999,203400
2020-03-10,39.790001,40.310001,37.700001,39.240002,190900
2020-03-11,38.279999,38.549999,36.599998,37.07,165600
2020-03-12,34.700001,34.950001,32.349998,33.43,253100
2020-03-13,34.630001,35.040001,33.299999,34.849998,197900
2020-03-16,31.790001,34.57,31.094999,32.810001,259100
2020-03-17,33.369999,35.91,31.93,35.900002,380700
2020-03-18,33.869999,34.34,27.17,27.74,346500
2020-03-19,27.76,29.82,25.34,29.219999,315200
2020-03-20,29.58,31.16,27.309999,28.91,405500
2020-03-23,30.389999,30.879999,27.863001,30.75,264200
2020-03-24,32.130001,34.119999,32.130001,34.110001,257800
2020-03-25,33.810001,34.919998,31.09,32.830002,242400
2020-03-26,33.25,33.75,32.27,33.23,264800
2020-03-27,32.16,34.049999,31.27,33.349998,186800
2020-03-30,33.5,35,32.73,34.82,178500
2020-03-31,34.540001,36.599998,34.32,36.240002,194400
2020-04-01,35.169998,36.076,33.77,34.630001,209000
2020-04-02,34.529999,35.785,32.950001,34.099998,171700
2020-04-03,33.639999,34.080002,31.639999,32.310001,164300
2020-04-06,33.599998,34.470001,32.77,33.459999,161300
2020-04-07,34.259998,34.884998,32.299999,32.689999,175900
2020-04-08,33.299999,34.845001,32.75,34.310001,132900
2020-04-09,35.099998,38.389999,34.438999,38.27,216700
2020-04-13,37.84,38.814999,36.34,36.700001,110500
2020-04-14,37.880001,39.049999,36.950001,37.400002,129600
2020-04-15,35.91,37.68,35.310001,35.66,132800
2020-04-16,36.130001,36.380001,33.994999,35.360001,168600
2020-04-17,35.91,37.400002,35.91,36.490002,126800
2020-04-20,35.540001,36.599998,35.099998,35.830002,82600
2020-04-21,34.900002,35.700001,34.417,35.360001,108500
2020-04-22,36.16,37.720001,34.200001,34.66,100300
2020-04-23,34.77,35.596001,33.939999,34.009998,169900
2020-04-24,34.110001,34.450001,33.119999,34.049999,93800
2020-04-27,34.25,36.400002,34.25,35.959999,87300
2020-04-28,36.029999,37.200001,35.23,36.75,147700
2020-04-29,38.07,39.740002,36.599998,38.57,140200
2020-04-30,37.41,37.950001,35.334999,35.48,295100
2020-05-01,34.43,35.139999,33.619999,34.27,220700
2020-05-04,33.84,34.330002,33.27,33.900002,144000
2020-05-05,34.23,35.07,34.080002,34.119999,222500
2020-05-06,34.07,34.200001,31.41,31.5,266400
2020-05-07,31.82,32.360001,30.959999,31.73,316700
2020-05-08,32.360001,33.700001,32.081001,33.509998,116500
2020-05-11,33.41,33.5,32.23,32.27,220000
2020-05-12,32.41,32.57,31.02,31.17,237200
2020-05-13,30.75,30.75,28.65,29.58,192500
2020-05-14,28.860001,29.559999,28.030001,29.549999,195800
2020-05-15,29.43,30.74,29.129999,30.58,176300
2020-05-18,32.169998,33.610001,32.049999,33.470001,197800
2020-05-19,33.400002,33.400002,32.459999,32.52,194500
2020-05-20,33.189999,35.060001,32.959999,34.790001,192300
2020-05-21,34.82,36.189999,34.82,35.650002,172400
2020-05-22,35.84,36,35.377998,36,78700
2020-05-26,37.299999,37.299999,35.5,35.700001,156800
2020-05-27,36.68,38.939999,35.330002,38.919998,250600
2020-05-28,39.75,40,38.27,38.450001,169800
2020-05-29,38.290001,38.740002,37.485001,38.669998,174800
2020-06-01,38.959999,38.959999,37.389999,37.439999,178800
2020-06-02,37.57,38.209999,37.154999,38.080002,78700
2020-06-03,38.119999,39.605,38.119999,39.18,131000
2020-06-04,38.919998,39.889999,38.639999,39.560001,104200
2020-06-05,41.080002,43.040001,40.139999,42.419998,146400
2020-06-08,43,43.369999,41.5,41.810001,130500
2020-06-09,41.240002,42.084999,40.59,41.41,113600
2020-06-10,41.23,41.700001,40.080002,40.84,135500
2020-06-11,39.16,40.060001,38.84,39.375,325900
2020-06-12,40.849998,42.27,40.400002,41.82,346400
2020-06-15,43.25,43.470001,41.540001,42.259998,331100
2020-06-16,43.630001,44.195,41.456001,42.599998,239600
2020-06-17,42.669998,42.689999,41.41,41.970001,124300
2020-06-18,41.799999,43.130001,41.799999,42.939999,148900
2020-06-19,43,43.130001,42.200001,42.84,255100
2020-06-22,42.580002,43.349998,41.970001,43.290001,106600
2020-06-23,43.959999,44.709999,43.290001,44.610001,197600
2020-06-24,44.07,44.080002,42.84,43.82,174700
2020-06-25,43.700001,44.189999,43.044998,44.02,222600
2020-06-26,44,44.169998,43.130001,43.52,543700
2020-06-29,43.970001,44.990002,43.625,44.740002,169700
2020-06-30,44.599998,45.27,44.439999,45,207800
2020-07-01,45.169998,45.32,44.244999,44.41,140500
2020-07-02,45.139999,45.439999,44.18,44.630001,148900
2020-07-06,45.419998,45.599998,44.805,45.400002,198300
2020-07-07,45.130001,45.130001,44.419998,44.709999,186700
2020-07-08,44.669998,45.110001,44.439999,45.07,157500
2020-07-09,45.830002,45.830002,44.5,44.830002,190800
2020-07-10,44.990002,46.110001,44.759998,45.75,150600
2020-07-13,46.23,46.529999,45.389999,45.400002,129700
2020-07-14,45.330002,47.130001,45.224998,47.049999,175900
2020-07-15,47.959999,49.035,45.349998,47.66,355900
2020-07-16,47.439999,48.560001,47.299999,47.400002,144800
2020-07-17,47.419998,47.790001,46.715,47.470001,176600
2020-07-20,47.419998,48.055,46.41,46.91,142800
2020-07-21,47.200001,47.990002,46.959999,47.34,276800
2020-07-22,47.25,47.43,46.73,47.049999,175700
2020-07-23,47.099998,48.040001,46.959999,47.91,224100
2020-07-24,47.84,48.150002,46.790001,46.93,84400
2020-07-27,46.849998,47.009998,46.279999,46.689999,47800
2020-07-28,46.43,46.709999,45.84,45.91,69600
2020-07-29,46.150002,47.240002,46.150002,46.950001,95400
2020-07-30,46.310001,47.830002,44.779999,46.849998,291500
2020-07-31,46.75,46.889999,45.415001,46.32,232300
2020-08-03,46.5,47.139999,46.150002,46.360001,104700
2020-08-04,46,46.470001,44.174999,45.259998,247900
2020-08-05,45.619999,46.439999,45.389999,45.945,197200
2020-08-06,45.790001,46.349998,45.139999,45.529999,139500
2020-08-07,45.32,47.290001,45.209999,46.990002,148500
2020-08-10,47.310001,47.310001,46.549999,46.740002,99500
2020-08-11,47.32,48.360001,46.740002,47.810001,272300
2020-08-12,48.459999,48.493,47.09,47.439999,165100
2020-08-13,47.16,48.41,47.16,47.810001,151400
2020-08-14,47.459999,47.529999,46.560001,47.049999,136000
2020-08-17,47.150002,47.59,46.744999,47.029999,169800
2020-08-18,47.110001,47.73,46.66,47.529999,119700
2020-08-19,47.650002,48.450001,47.285,47.93,142500
2020-08-20,47.43,48.439999,47.43,48.41,121700
2020-08-21,48.07,48.424999,47.75,48.279999,86400
2020-08-24,48.349998,49.419998,48.049999,49.419998,129500
2020-08-25,49.830002,50.080002,49.300999,50.060001,149700
2020-08-26,50.07,50.459999,48.810001,48.810001,144700
2020-08-27,48.950001,49.669998,48.529999,49.154999,112600
2020-08-28,49.18,49.509998,48.549999,48.759998,99300
2020-08-31,48.560001,49.18,48.25,48.709999,161400
2020-09-01,48.470001,49.16,46.25,48.970001,116000
2020-09-02,48.98,49.669998,48.709999,48.970001,104800
2020-09-03,49.07,49.790001,48.040001,48.48,219600
2020-09-04,49.139999,49.330002,47.169998,47.73,159800
2020-09-08,47.509998,48.470001,44.919998,48.080002,164300
2020-09-09,48.66,50.575001,48.240002,50.189999,293100
2020-09-10,50.310001,51.073002,48.57,48.799999,206000
2020-09-11,48.52,48.790001,46.799999,47.130001,97300
2020-09-14,47.560001,47.560001,46.580002,46.889999,110700
2020-09-15,47.34,47.34,45.68,46.16,93300
2020-09-16,46.310001,46.880001,45.779999,45.93,244200
2020-09-17,45.59,45.985001,44.43,44.540001,221000
2020-09-18,45,45,43.18,44.209999,478600
2020-09-21,43.57,43.970001,41.509998,42.639999,168700
2020-09-22,42.669998,43.529999,42.279999,43.23,143000
2020-09-23,43.380001,44.200001,42.040001,42.099998,139500
2020-09-24,42.110001,43.639999,41.740002,43,138800
2020-09-25,42.709999,43.34,42.580002,43.18,171600
2020-09-28,43.77,44.41,43.639999,44.080002,143000
2020-09-29,44.130001,44.27,43.050999,43.959999,140000
2020-09-30,44.209999,44.66,43.68,44.529999,185100
2020-10-01,44.799999,44.799999,43.880001,44.41,93200
2020-10-02,43.810001,44.799999,43.610001,44.650002,121300
2020-10-05,44.98,45.98,44.98,45.380001,84200
2020-10-06,45.720001,45.720001,44.52,44.830002,208300
2020-10-07,45.07,45.66,44.869999,45.369999,159100
2020-10-08,45.91,47.290001,45.91,46.970001,99200
2020-10-09,47.470001,48.130001,46.794998,46.98,123700
2020-10-12,47.02,49.365002,46.68,49.139999,166700
2020-10-13,48.619999,48.669998,46.389999,47.139999,91700
2020-10-14,46.990002,49.029999,46.990002,48.709999,162600
2020-10-15,48.189999,49.59,47.709999,48.98,135400
2020-10-16,48.869999,49.639999,48.759998,49.599998,131400
