date,open,high,low,close,volume
2013-01-29,14.796694,14.856071,14.648252,14.850133,4255030
2013-01-30,14.856071,15.052014,14.796694,14.951074,5635873
2013-01-31,14.951074,15.081702,14.83232,14.903572,4134613
2013-02-01,15.022326,15.253895,14.927323,14.992637,3775045
2013-02-04,14.974824,14.992637,14.713566,14.83232,3712899
2013-02-05,14.862008,15.129204,14.790756,15.01045,3318637
2013-02-06,14.945136,15.337023,14.945136,15.337023,3084707
2013-02-07,15.378586,15.485465,15.200456,15.360773,2709813
2013-02-08,15.354836,15.485465,15.34296,15.378586,2309825
2013-02-11,15.348898,15.396399,15.24202,15.325147,1812156
2013-02-12,15.313272,15.432025,15.295459,15.360773,1608036
2013-02-13,15.414212,15.538904,15.295459,15.337023,2047433
2013-02-14,15.337023,15.527028,15.307334000000001,15.521091,1758937
2013-02-15,15.515153,15.586405,15.337023,15.348898,3359226
2013-02-19,15.414212,15.443901,14.951074,15.194518,7501249
2013-02-20,15.384524,15.622031,15.105453,15.141079,4933915
2013-02-21,15.141079,15.301397,15.004513,15.289521,3706162
2013-02-22,15.301397,15.426088,15.26577,15.360773,1610394
2013-02-25,15.437963,15.437963,14.867946,14.885759,4722721
2013-02-26,14.885759,14.939198,14.559187,14.915447,5439500
2013-02-27,14.879821,15.034201,14.784819,14.945136,3410424
2013-02-28,14.90951,14.992637,14.784819,14.808569,3163358
2013-03-01,14.761068,14.814507,14.541374,14.731379,3392740
2013-03-04,14.731379,14.784819,14.606688,14.749192,2469484
2013-03-05,14.778881,15.022326,14.731379,14.951074,2953175
2013-03-06,14.9867,15.016388,14.90951,14.945136,2457526
2013-03-07,14.974824,15.022326,14.867946,14.921385,1388085
2013-03-08,14.992637,15.022326,14.67794,14.814507,2471336
2013-03-11,14.838258,14.927323,14.624501,14.666065,1941836
2013-03-12,14.695753,14.695753,14.547311,14.65419,2964290
2013-03-13,14.606688,14.719504,14.487935,14.511685,1900743
2013-03-14,14.529498,14.594813,14.309804,14.481997,4509002
2013-03-15,14.464184,14.541374,14.339493,14.392932,3195020
2013-03-18,14.34543,14.464184,14.226677,14.256365,3302638
2013-03-19,14.291991,14.34543,14.125736,14.250428,4201306
2013-03-20,14.238552,14.464184,14.096048,14.125736,5627957
2013-03-21,14.101986,14.137612,13.923855,13.98917,5715871
2013-03-22,13.995107,14.208864,13.929793,14.196988,3696731
2013-03-25,14.220739,14.386994,14.220739,14.351368,3777234
2013-03-26,14.392932,14.725442,14.392932,14.541374,4792446
2013-03-27,14.470122,14.903572,14.446371,14.856071,4375448
2013-03-28,14.873884,15.01045,14.838258,14.980762,2796211
2013-04-01,14.962949,15.075765,14.873884,14.90951,2659962
2013-04-02,14.974824,15.277646,14.945136,15.16483,4296966
2013-04-03,15.034201,15.277646,15.016388,15.040139,3757024
2013-04-04,15.034201,15.26577,15.034201,15.182643,2887829
2013-04-05,15.022326,15.556717,14.927323,15.467652,4340080
2013-04-08,15.437963,15.610156,15.42015,15.509215,4099077
2013-04-09,15.538904,15.610156,15.449838,15.550779,2740634
2013-04-10,15.550779,15.633907,15.49734,15.627969,3343563
2013-04-11,15.604218,15.901102,15.503278,15.788286,3478801
2013-04-12,15.75266,15.895164,15.746722,15.883289,2412391
2013-04-15,15.835788,15.835788,15.467652,15.473589,2975742
2013-04-16,15.616093,15.806099,15.491402,15.800162,2179135
2013-04-17,15.717034,15.788286,15.556717,15.568592,3595850
2013-04-18,15.616093,15.67547,15.396399,15.402337,2717055
2013-04-19,15.479527,15.645782,15.378586,15.610156,2205913
2013-04-22,15.633907,15.722972,15.467652,15.568592,2089032
2013-04-23,15.67547,15.817975,15.616093,15.817975,2782401
2013-04-24,15.782348,16.013918,15.782348,15.901102,2680004
2013-04-25,15.972354,16.031731,15.877351,15.877351,2667709
2013-04-26,15.895164,15.98423,15.782348,15.918915,4242062
2013-04-29,15.936728,15.990167,15.847663,15.853601,2328520
2013-04-30,15.871414,15.942666,15.758598,15.942666,5508382
2013-05-01,15.924853,15.942666,15.604218,15.645782,3525284
2013-05-02,15.877351,15.877351,14.903572,15.063889,7786882
2013-05-03,15.129204,15.188581,14.844195,14.873884,6102554
2013-05-06,14.915447,15.117329,14.862008,15.105453,5274115
2013-05-07,15.176705,15.437963,15.176705,15.426088,3230387
2013-05-08,15.408275,15.693283,15.384524,15.65172,3077466
2013-05-09,15.681408,15.788286,15.604218,15.681408,2195134
2013-05-10,15.681408,15.782348,15.307334000000001,15.455776,3446802
2013-05-13,15.414212,15.42015,15.182643,15.247957,2899787
2013-05-14,15.230144,15.325147,15.105453,15.111391,2780717
2013-05-15,15.075765,15.200456,14.951074,15.200456,3314764
2013-05-16,15.212331,15.212331,14.992637,15.123266,3040919
2013-05-17,15.170768,15.194518,15.034201,15.176705,2417780
2013-05-20,15.152955,15.218269,15.040139,15.129204,2190082
2013-05-21,15.141079,15.200456,15.052014,15.141079,2743497
2013-05-22,15.117329,15.224207,14.327617,14.470122,6441238
2013-05-23,14.351368,15.835788,14.34543,15.289521,21261678
2013-05-24,15.253895,15.764535,15.218269,15.544841,7034063
2013-05-28,15.770473,16.132671,15.366711,15.455776,11394016
2013-05-29,15.616093,15.616093,14.9867,15.503278,9104232
2013-05-30,15.509215,15.794224,15.432025,15.746722,7377126
2013-05-31,15.645782,15.82985,15.57453,15.622031,5256600
2013-06-03,15.604218,15.722972,15.491402,15.645782,5063427
2013-06-04,15.592343,15.67547,15.414212,15.432025,4265809
2013-06-05,15.372649,15.426088,15.063889,15.075765,6629191
2013-06-06,15.040139,15.402337,14.915447,15.402337,6076449
2013-06-07,15.437963,15.437963,15.152955,15.295459,3245376
2013-06-10,15.313272,15.366711,15.08764,15.099515,2952838
2013-06-11,14.951074,14.974824,14.404807,14.523561,8951647
2013-06-12,14.517623,14.600751,14.196988,14.238552,6278380
2013-06-13,14.196988,14.493872,14.125736,14.493872,4599609
2013-06-14,14.511685,14.547311,14.280116,14.464184,3502211
2013-06-17,14.588875,14.689816,14.392932,14.458246,3075613
2013-06-18,14.529498,14.701691,14.32168,14.351368,4283829
2013-06-19,14.327617,14.381056,13.799164,13.811039,7042989
2013-06-20,13.7576,13.882291,13.336025,13.353838,7938120
2013-06-21,13.383527,13.496342,13.163832,13.442903,8124388
2013-06-24,13.270711,13.407277,13.056954,13.24696,5895065
2013-06-25,13.353838,13.466654,13.288524,13.395402,5917465
2013-06-26,13.531968000000001,13.704161,13.407277,13.662597,5526234
2013-06-27,13.727912,14.101986,13.698223,14.078235,7193384
2013-06-28,14.054484,14.202926,13.935731,14.137612,7147743
2013-07-01,14.161362,14.280116,14.066359,14.125736,3614376
2013-07-02,14.161362,14.274178,13.959481,14.001045,3568735
2013-07-03,13.906042,14.155425,13.852603,14.131674,1717843
2013-07-05,14.220739,14.256365,13.953544,14.226677,3391898
2013-07-08,14.24449,14.309804,14.101986,14.143549,3222977
2013-07-09,14.196988,14.297929,14.131674,14.202926,2258122
2013-07-10,14.202926,14.24449,13.793226,13.864478,4495023
2013-07-11,14.036671,14.24449,14.036671,14.226677,5534318
2013-07-12,14.250428,14.280116,14.125736,14.256365,4707564
2013-07-15,14.32168,14.493872,14.256365,14.410745,4070783
2013-07-16,14.428558,14.434496,14.161362,14.256365,3664732
2013-07-17,14.309804,14.636377,14.250428,14.624501,4959514
2013-07-18,14.666065,14.820445,14.559187,14.618564,4078530
2013-07-19,14.559187,14.594813,14.434496,14.541374,1570648
2013-07-22,14.517623,14.642314,14.464184,14.630439,1621509
2013-07-23,14.707629,14.707629,14.529498,14.606688,3765613
2013-07-24,14.618564,14.713566,14.487935,14.541374,3683426
2013-07-25,14.49981,14.695753,14.487935,14.606688,2904502
2013-07-26,14.553249,14.725442,14.493872,14.707629,1745632
2013-07-29,14.648252,14.743255,14.577,14.689816,2007856
2013-07-30,14.737317000000001,14.796694,14.410745,14.458246,3728899
2013-07-31,14.470122,14.630439,14.410745,14.535436,4614430
2013-08-01,14.67794,15.057952,14.660127,14.862008,5545097
2013-08-02,14.879821,15.016388,14.862008,14.927323,3207651
2013-08-05,14.879821,14.903572,14.761068,14.867946,2686235
2013-08-06,14.844195,15.081702,14.630439,14.67794,5036986
2013-08-07,14.606688,14.660127,14.416683,14.476059,4018911
2013-08-08,14.493872,14.612626,14.375119,14.523561,4012511
2013-08-09,14.434496,14.672003,14.42262,14.600751,4303871
2013-08-12,14.487935,14.767006,14.458246,14.743255,2772464
2013-08-13,14.749192,14.761068,14.600751,14.612626,3005384
2013-08-14,14.594813,14.672003,14.470122,14.612626,3030646
2013-08-15,14.440433,14.529498,14.268241,14.511685,3461454
2013-08-16,14.493872,14.672003,14.42262,14.511685,2519335
2013-08-19,14.481997,14.535436,14.24449,14.309804,4970293
2013-08-20,14.309804,14.523561,14.291991,14.369181,2988710
2013-08-21,14.309804,14.511685,14.220739,14.369181,3673490
2013-08-22,14.369181,14.511685,14.303867,14.416683,2325320
2013-08-23,14.42262,14.547311,14.297929,14.529498,2619711
2013-08-26,14.547311,14.636377,14.511685,14.565124,1771568
2013-08-27,14.410745,14.49981,14.232614,14.32168,3961313
2013-08-28,14.309804,14.458246,14.250428,14.274178,2046086
2013-08-29,14.250428,14.42262,14.179175,14.268241,2337446
2013-08-30,14.24449,14.291991,14.036671,14.078235,3078981
2013-09-03,14.452309,14.648252,14.274178,14.577,8018117
2013-09-04,14.594813,14.83232,14.571062,14.606688,5156730
2013-09-05,14.600751,14.701691,14.49981,14.559187,4359617
2013-09-06,14.642314,14.790756,14.511685,14.707629,3869358
2013-09-09,14.743255,14.962949,14.689816,14.957011,4022785
2013-09-10,14.992637,14.992637,14.672003,14.772943,4664281
2013-09-11,14.749192,14.772943,14.624501,14.701691,2924544
2013-09-12,14.642314,14.642314,14.34543,14.351368,4244083
2013-09-13,14.392932,14.559187,14.386994,14.517623,4330817
2013-09-16,14.666065,14.778881,14.606688,14.725442,4656534
2013-09-17,14.75513,15.218269,14.725442,15.152955,8046411
2013-09-18,15.141079,15.592343,15.141079,15.515153,6414292
2013-09-19,15.49734,15.57453,15.366711,15.491402,5490193
2013-09-20,15.491402,15.515153,15.247957,15.437963,6113164
2013-09-23,15.354836,15.426088,15.206394,15.354836,3475601
2013-09-24,15.325147,15.65172,15.271708,15.550779,6479469
2013-09-25,15.586405,15.853601,15.432025,15.758598,5192771
2013-09-26,15.758598,15.847663,15.699221,15.82985,4590178
2013-09-27,15.812037,15.82985,15.59828,15.740785,3598039
2013-09-30,15.645782,15.883289,15.479527,15.794224,5694650
2013-10-01,15.841725,16.031731,15.722972,15.764535,6537404
2013-10-02,15.663595,15.734847,15.586405,15.711096,3396614
2013-10-03,15.669533,15.705159,15.527028,15.622031,2817094
2013-10-04,15.592343,15.610156,15.521091,15.550779,2603206
2013-10-07,15.443901,15.509215,15.307334000000001,15.378586,2669730
2013-10-08,15.378586,15.461714,15.271708,15.295459,2515293
2013-10-09,15.289521,15.313272,15.141079,15.289521,3742372
2013-10-10,15.42015,15.550779,15.408275,15.467652,3201757
2013-10-11,15.473589,15.616093,15.325147,15.556717,2189240
2013-10-14,15.473589,15.627969,15.432025,15.627969,1734853
2013-10-15,15.550779,15.711096,15.437963,15.610156,3047656
2013-10-16,15.67547,15.75266,15.610156,15.687346,2367929
2013-10-17,15.645782,15.865476,15.59828,15.847663,2510746
2013-10-18,15.835788,15.853601,15.550779,15.657657,4344628
2013-10-21,15.627969,15.841725,15.586405,15.817975,6347599
2013-10-22,15.895164,15.98423,15.82985,15.972354,5573391
2013-10-23,15.877351,15.948603,15.693283,15.746722,10687848
2013-10-24,16.186111,16.215799,15.918915,16.079231,20611929
2013-10-25,16.328615,16.601748,16.097046,16.376116,30797223
2013-10-28,16.334553,16.542372,16.31674,16.482994,8185523
2013-10-29,16.518621,16.678938,16.393929,16.661125,6877773
2013-10-30,16.643312,16.643312,16.393929,16.542372,7106145
2013-10-31,16.803629,17.195517,16.554247,16.714563,14458177
2013-11-01,16.684875,16.750191,16.423618,16.577997,11862886
2013-11-04,16.643312,16.643312,16.364241,16.453306,3759719
2013-11-05,16.387993,16.417681,16.144547,16.168299,5345355
2013-11-06,16.209862,16.298925,16.097046,16.245487,5658441
2013-11-07,16.221737,16.31674,15.889227,15.966416,6164194
2013-11-08,16.019855,16.209862,15.942666,16.114859,4355911
2013-11-11,16.180174,16.2633,16.061419,16.186111,2350245
2013-11-12,16.097046,16.156422,15.996105,16.085171,5218707
2013-11-13,15.93079,16.28705,15.93079,16.275175,4056468
2013-11-14,16.334553,16.500809,16.28705,16.477057,4093351
2013-11-15,16.441431,16.57206,16.423618,16.554247,2574407
2013-11-18,16.554247,16.673,16.518621,16.530497,3480317
2013-11-19,16.488932,16.6255,16.399866,16.554247,3366299
2013-11-20,16.720503,16.845194,16.548309,16.631435,4231620
2013-11-21,16.631435,16.673,16.506744,16.566122,5590401
2013-11-22,16.566122,16.720503,16.506744,16.678938,3842916
2013-11-25,16.702688,16.95207,16.649248,16.934258,6438207
2013-11-26,16.946133,17.142076,16.898632,17.106451,4698133
2013-11-27,17.153952,17.189577,17.023323,17.183641,2734739
2013-11-29,17.112389,17.415211,17.112389,17.26083,2609943
2013-12-02,17.26083,17.468649,17.088638,17.142076,4415699
2013-12-03,17.094576,17.177704,16.981758,17.064886,2855156
2013-12-04,17.053013,17.243017,16.916445,17.088638,3786834
2013-12-05,16.922382,17.082701,16.857067,16.95801,4091498
2013-12-06,17.124264,17.302395,17.094576,17.225204,2563965
2013-12-09,17.189577,17.706156,17.165827,17.539902,5973210
2013-12-10,17.961475,18.406801,17.818972,18.014915,10784350
2013-12-11,17.997103,18.050543,17.682405,17.688343,11778847
2013-12-12,17.391459,17.712093,17.391459,17.640842,6494626
2013-12-13,17.718033,17.836784,17.605215,17.783346,3610165
2013-12-16,17.813034,17.991165,17.747721,17.860537,5677472
2013-12-17,17.95554,18.109919,17.908037,18.044603,5131636
2013-12-18,18.086168,18.62056,18.074291,18.61462,8457178
2013-12-19,18.561182,18.733376,18.507744,18.632435,5688419
2013-12-20,18.602745,18.739311,18.51368,18.644308,16124316
2013-12-23,18.763063,19.042133,18.573057,19.00057,4876654
2013-12-24,19.00057,19.66559,19.00057,19.558712,4978209
2013-12-26,19.594337,20.069351,19.505274,19.534962,6623128
2013-12-27,19.540899,19.594337,19.321205,19.350893,10802707
2013-12-30,19.321205,19.451834,19.208389,19.321205,4271198
2013-12-31,19.356831,19.368706,19.172764,19.267767,5274958
2014-01-02,19.196512,19.457771,19.059946,19.149012,7752525
2014-01-03,19.439959,19.624025,19.149012,19.249952,6587423
2014-01-06,19.297455,19.380581,18.875879,18.970882,5651536
2014-01-07,19.054008,19.23214,18.964945,18.988695,5935654
2014-01-08,19.042133,19.042133,18.774939,18.828377,3918703
2014-01-09,18.89963,18.911505,18.59087,18.61462,5217359
2014-01-10,18.608683,18.846189,18.525557,18.561182,5351250
2014-01-13,18.549307,18.608683,18.228672,18.323675,8649004
2014-01-14,18.418678,18.483992,18.121794,18.163357,5565812
2014-01-15,18.198982,18.436491,18.151482,18.377113,3755677
2014-01-16,18.394926,18.840254,18.371176,18.804626,6624812
2014-01-17,18.792751,18.834314,18.61462,18.733376,4882043
2014-01-21,18.834314,19.00057,17.967415,18.121794,11662976
2014-01-22,18.18117,18.543369,18.151482,18.293985,3659680
2014-01-23,18.151482,18.276173,18.044603,18.228672,2923197
2014-01-24,18.157419,18.18117,17.890224,17.890224,4209053
2014-01-27,17.890224,18.068356,17.718033,17.943663,3516021
2014-01-28,17.973352,18.121794,17.777409,17.830847,2965806
2014-01-29,17.741781,17.967415,17.605215,17.682405,2541734
2014-01-30,17.854597,18.020853,17.682405,18.014915,2451463
2014-01-31,17.842724,18.792751,17.700218,18.727436,8417600
2014-02-03,18.644308,18.864002,18.157419,18.187107,10183105
2014-02-04,18.270235,18.388988,18.014915,18.270235,5198834
2014-02-05,18.175234,18.383051,18.080231,18.228672,3495642
2014-02-06,18.228672,18.495867,18.187107,18.216797,4034068
2014-02-07,18.311798,18.406801,18.109919,18.371176,8482272
2014-02-10,18.353363,18.495867,18.276173,18.442429,2798063
2014-02-11,18.519617,18.763063,18.400866,18.691811,3673153
2014-02-12,18.727436,18.970882,18.61462,18.810564,4013016
2014-02-13,19.00057,19.422146,18.822439,19.166824,6843416
2014-02-14,19.214327,19.386518,19.030258,19.27964,4201306
2014-02-18,19.339018,19.61215,19.244015,19.5884,4178738
2014-02-19,19.517147,19.790281,19.457771,19.469646,3062308
2014-02-20,19.499334,19.594337,19.249952,19.398394,5313020
2014-02-21,19.422146,19.849657,19.392456,19.724966,4966251
2014-02-24,19.719028,19.837784,19.624025,19.641838,3074939
2014-02-25,19.695278,19.724966,19.27964,19.315268,5643283
2014-02-26,19.321205,19.659653,19.321205,19.552774,4641040
2014-02-27,19.511209,19.5884,19.404331,19.511209,2119852
2014-02-28,19.576525,19.992163,19.511209,19.629965,4030195
2014-03-03,19.428083,19.576525,19.107449,19.25589,2793853
2014-03-04,19.434021,19.624025,19.23214,19.327143,3518210
2014-03-05,19.297455,19.327143,19.149012,19.309328,2291300
2014-03-06,19.356831,19.61809,19.356831,19.540899,3029130
2014-03-07,19.594337,19.624025,19.309328,19.392456,1590352
2014-03-10,19.368706,19.428083,19.065884,19.404331,2670404
2014-03-11,19.445896,19.61809,18.95307,19.012445,6687799
2014-03-12,18.911505,19.137136,18.881817,19.095573,10709405
2014-03-13,19.024321,19.036196,18.555244,18.697748,6225497
2014-03-14,18.650248,18.964945,18.501804,18.905567,9534030
2014-03-17,18.988695,19.119324,18.774939,18.822439,3885020
2014-03-18,18.798689,18.959005,18.780876,18.881817,3858242
2014-03-19,18.881817,18.911505,18.341488,18.483992,7878164
2014-03-20,18.478054,18.834314,18.377113,18.780876,3326721
2014-03-21,18.852127,18.941193,18.507744,18.602745,14987340
2014-03-24,18.727436,18.840254,18.353363,18.418678,3345921
2014-03-25,18.478054,18.673998,18.448366,18.632435,2867619
2014-03-26,18.751188,18.822439,18.388988,18.400866,2494409
2014-03-27,18.383051,18.531492,18.240547,18.424616,2344014
2014-03-28,18.466179,18.780876,18.442429,18.489929,2447927
2014-03-31,18.66806,18.798689,18.59087,18.66806,2715034
2014-04-01,18.656185,19.249952,18.561182,19.107449,5111089
2014-04-02,19.083698,19.143074,18.911505,19.107449,2300899
2014-04-03,19.077761,19.125261,18.911505,18.976818,2293152
2014-04-04,19.137136,19.249952,18.774939,18.834314,2254080
2014-04-07,18.810564,18.852127,18.442429,18.472116,2497946
2014-04-08,18.394926,18.727436,18.204922,18.703686,7138481
2014-04-09,18.733376,18.92338,18.638372,18.816502,2066296
2014-04-10,18.798689,18.858067,18.608683,18.763063,7167448
2014-04-11,18.673998,18.757126,18.584932,18.679935,8700707
2014-04-14,18.733376,18.786814,18.489929,18.602745,7824271
2014-04-15,18.596807,18.917442,18.543369,18.89963,4132760
2014-04-16,18.970882,19.00057,18.763063,18.774939,2550660
2014-04-17,18.763063,18.822439,18.478054,18.578995,4150107
2014-04-21,18.573057,18.662123,18.430553,18.478054,3046982
2014-04-22,18.507744,18.679935,18.483992,18.608683,3679384
2014-04-23,18.644308,18.769001,18.555244,18.602745,1446020
2014-04-24,18.697748,19.315268,18.638372,18.911505,6005883
2014-04-25,18.852127,18.94713,18.650248,18.721498,3769150
2014-04-28,18.780876,19.006508,18.519617,18.638372,3888557
2014-04-29,18.703686,19.196512,18.691811,19.149012,3551220
2014-04-30,19.131199,19.178699,18.935255,19.107449,3495474
2014-05-01,19.27964,19.487459,18.691811,19.445896,3603260
2014-05-02,19.481522,20.093103,19.463709,19.9506,7948393
2014-05-05,19.819969,20.318735,19.659653,20.199982,5094921
2014-05-06,20.122791,20.241545,20.069351,20.176229,5038501
2014-05-07,20.247482,20.312798,20.110916,20.25342,2865430
2014-05-08,20.247482,20.532492,20.176229,20.188107,4143202
2014-05-09,20.194042,20.306858,20.069351,20.199982,2673604
2014-05-12,20.25342,20.514677,20.217794,20.413736,3442928
2014-05-13,20.473114,20.651245,20.354361,20.443426,2422664
2014-05-14,20.473114,20.508739,20.25342,20.455301,2686740
2014-05-15,20.372173,20.413736,19.790281,19.956535,5733217
2014-05-16,19.956535,19.968412,19.641838,19.914972,3262892
2014-05-19,19.849657,20.045601,19.843719,19.867472,2330035
2014-05-20,19.885284,19.938723,19.570587,19.677465,2947785
2014-05-21,19.766529,19.909035,19.523087,19.647778,3713068
2014-05-22,19.689341,19.784344,19.629965,19.66559,1969794
2014-05-23,19.677465,19.754656,19.570587,19.594337,2315720
2014-05-27,19.671528,19.778406,19.629965,19.671528,1762305
2014-05-28,19.689341,19.819969,19.629965,19.724966,1675066
2014-05-29,19.724966,19.814032,19.653715,19.790281,1144387
2014-05-30,19.772469,19.968412,19.730904,19.796219,1875649
2014-06-02,19.837784,19.855597,19.463709,19.683403,1560374
2014-06-03,19.606213,19.635902,19.249952,19.27964,2669225
2014-06-04,19.267767,19.861532,19.220264,19.831844,2274121
2014-06-05,19.825907,20.182167,19.748716,20.140604,2605901
2014-06-06,20.182167,20.324673,20.164354,20.27717,1835734
2014-06-09,20.223732,20.283108,20.033726,20.069351,1828661
2014-06-10,19.9981,20.069351,19.689341,19.778406,2122547
2014-06-11,19.742781,19.891222,19.56465,19.582462,2087853
2014-06-12,19.439959,19.576525,19.398394,19.475584,1526017
2014-06-13,19.493397,19.546837,19.380581,19.434021,1316339
2014-06-16,19.457771,19.582462,19.303392,19.416206,1467745
2014-06-17,19.445896,19.790281,19.267767,19.523087,3467349
2014-06-18,19.469646,20.087166,19.404331,19.66559,6471890
2014-06-19,19.606213,19.713091,19.042133,19.249952,8761337
2014-06-20,19.226202,19.594337,19.226202,19.529022,4507654
2014-06-23,19.582462,20.081226,19.327143,19.713091,6313074
2014-06-24,19.647778,20.004038,19.451834,19.641838,10672690
2014-06-25,19.149012,19.66559,19.119324,19.416206,17794666
2014-06-26,19.422146,19.683403,19.297455,19.439959,7873280
2014-06-27,19.356831,19.695278,19.33308,19.635902,8159587
2014-06-30,19.624025,20.259357,19.451834,19.451834,77312881
2014-07-01,19.884478,20.866426,19.805054,20.642599,9531570
2014-07-02,20.599277,20.837545,20.447653,20.606499,4015115
2014-07-03,20.570396,20.779783,20.447653,20.527077,3274694
2014-07-07,20.498196,20.548737,19.985559,20.180506,4677145
2014-07-08,20.050543,20.115522,19.732853,19.920578,3151568
2014-07-09,19.891697,20.093863,19.790613,19.891697,2548123
2014-07-10,19.696751,19.992781,19.66065,19.920578,3831880
2014-07-11,19.884478,19.949457,19.581226,19.862816,2625683
2014-07-14,19.942238,20.223827,19.805054,19.833935,2845067
2014-07-15,19.862816,20.050543,19.66065,19.711191,2984121
2014-07-16,19.805054,19.805054,19.386282,19.725632,2374306
2014-07-17,19.566788,19.805054,19.415161,19.451263,1372951
2014-07-18,19.487366,19.833935,19.487366,19.776173,2632470
2014-07-21,20.079422,20.122744,19.776173,20.028881,1981935
2014-07-22,20.144403,20.238268,19.898916,20.137184,2348960
2014-07-23,20.122744,20.324909,19.992781,20.187725,2361287
2014-07-24,20.180506,20.281588,19.855597,19.913357,2233451
2014-07-25,19.833935,20.108303,19.783394,19.9639,1312842
2014-07-28,19.920578,20.021662,19.574007,19.64621,1392064
2014-07-29,19.566788,19.711191,19.36462,19.36462,2582333
2014-07-30,19.306858,19.407942,19.02527,19.198557,2738284
2014-07-31,19.133574,19.703972,18.98917,19.574007,6316431
2014-08-01,19.494585,20.166065,19.494585,20.050543,3613327
2014-08-04,20.129965,20.209387,19.949457,20.158846,2094674
2014-08-05,20.209387,20.512634,20.057762,20.252708,2990215
2014-08-06,20.173285,20.346569,20.122744,20.310469,2309488
2014-08-07,20.33213,20.512634,20.288809,20.37545,2523886
2014-08-08,20.361012,20.361012,20.129965,20.223827,2122513
2014-08-11,20.166065,20.397112,20.166065,20.238268,1220324
2014-08-12,20.209387,20.346569,20.129965,20.151625,1448987
2014-08-13,20.166065,20.310469,20.129965,20.202166,1058417
2014-08-14,20.231047,20.368231,20.166065,20.216606,554000
2014-08-15,20.267147,20.418774,20.187725,20.368231,982519
2014-08-18,20.404331,20.548737,20.209387,20.288809,1970717
2014-08-19,20.281588,20.361012,20.267147,20.281588,1257303
2014-08-20,20.216606,20.382671,20.216606,20.303249,1145672
2014-08-21,20.296028,20.505415,20.259928,20.281588,2069190
2014-08-22,20.259928,20.563177,20.216606,20.498196,2878861
2014-08-25,20.620939,20.851986,20.368231,20.498196,3246856
2014-08-26,20.555958,20.664261,20.37545,20.505415,1509650
2014-08-27,20.577618,20.714802,20.31769,20.382671,1747593
2014-08-28,20.173285,20.519855,19.9639,20.411552,3323862
2014-08-29,20.476534,20.548737,20.267147,20.440434,2247717
2014-09-02,20.382671,20.512634,20.274368,20.31769,2034704
2014-09-03,20.33213,20.404331,20.072203,20.122744,1713384
2014-09-04,20.108303,20.216606,19.855597,19.884478,1579870
2014-09-05,19.848375,20,19.747292,19.913357,1652859
2014-09-08,19.855597,20.108303,19.826715,20.043322,5208016
2014-09-09,20.086643,20.122744,19.826715,20.079422,1788589
2014-09-10,20.079422,20.469315,20.0361,20.404331,3588535
2014-09-11,20.397112,20.397112,20.209387,20.33935,1581670
2014-09-12,20.310469,20.382671,20.007219,20.0361,1602584
2014-09-15,20.028881,20.187725,19.884478,20.108303,1762274
2014-09-16,20.072203,20.231047,20.072203,20.122744,1264644
2014-09-17,20.122744,20.512634,20.122744,20.296028,1953958
2014-09-18,20.324909,20.541515,20.252708,20.31769,1994539
2014-09-19,20.296028,20.35379,20.021662,20.057762,4064006
2014-09-22,20.057762,20.108303,19.783394,19.891697,2306995
2014-09-23,19.877256,19.913357,19.610107,19.610107,2443971
2014-09-24,19.732853,20.389893,19.509026,20.31769,3350869
2014-09-25,20.281588,20.324909,20.0361,20.259928,2362395
2014-09-26,20.252708,20.469315,20.223827,20.389893,1428351
2014-09-29,20.310469,20.310469,20.064981,20.115522,1268799
2014-09-30,20.064981,20.137184,19.920578,20.028881,1745654
2014-10-01,20.014441,20.043322,19.862816,19.898916,2819306
2014-10-02,19.862816,19.9639,19.725632,19.826715,2244670
2014-10-03,19.935019,20.021662,19.848375,19.848375,1327800
2014-10-06,19.906137,19.935019,19.754513,19.891697,1407160
2014-10-07,19.819494,19.841154,19.458485,19.465704,1497878
2014-10-08,19.429604,19.848375,19.357401,19.805054,1124205
2014-10-09,19.783394,19.819494,19.270758,19.270758,1743023
2014-10-10,19.256317,19.429604,19.184116,19.256317,1275862
2014-10-13,19.263538,19.444042,18.909746,18.924189,1901605
2014-10-14,18.967508,19.184116,18.787004,18.95307,2109078
2014-10-15,18.722021,19.638988,18.519855,19.480145,4838775
2014-10-16,19.263538,20.043322,19.133574,19.740072,2779972
2014-10-17,19.862816,20.397112,19.812275,20.245487,2712661
2014-10-20,20.122744,20.476534,19.920578,20.433212,3405577
2014-10-21,20.483755,20.815884,20.346569,20.758123,2286635
2014-10-22,20.794224,20.996389,20.613718,20.649818,2045922
2014-10-23,20.808664,21.155235,20.801443,20.924189,1993708
2014-10-24,20.938627,21.263538,20.873646,21.162455,1143872
2014-10-27,21.119135,21.299639,21.032492,21.256317,904682
2014-10-28,21.379061,21.530685,21.133574,21.198557,1788728
2014-10-29,21.198557,21.523466,21.04693,21.205776,2091627
2014-10-30,21.083033,21.263538,20.548737,21.039711,3180237
2014-10-31,21.241877,21.602888,21.212996,21.545126,2450204
2014-11-03,21.299639,21.631769,21.263538,21.516245,2109909
2014-11-04,21.501804,21.66065,21.241877,21.285198,2100907
2014-11-05,21.299639,21.725632,21.285198,21.588448,1941078
2014-11-06,21.545126,21.552347,21.256317,21.292419,1339988
2014-11-07,21.62455,21.638988,20.945848,21.04693,1757150
2014-11-10,21.01083,21.148014,20.97473,21.075811,1139440
