date,open,high,low,close,volume
2003-01-29,40.700001,41.200001,40.16,41.119999,608300
2003-01-30,41.110001,41.310001,40.139999,40.259998,642000
2003-01-31,40.27,41.25,40.189999,40.98,597200
2003-02-03,40.98,40.98,39,40.240002,2167000
2003-02-04,38,38.799999,37.57,38.73,2272200
2003-02-05,39.099998,40.080002,39.049999,39.139999,1237800
2003-02-06,39.150002,39.259998,37.799999,38.049999,1684600
2003-02-07,38.75,38.75,37.73,37.849998,1092300
2003-02-10,37.860001,38.369999,37.599998,38.139999,956000
2003-02-11,38.34,38.849998,37.619999,37.759998,996300
2003-02-12,37.759998,37.869999,36.619999,36.689999,1381500
2003-02-13,36.779999,37.299999,36,36.599998,882300
2003-02-14,36.700001,37.240002,36.099998,37.240002,992500
2003-02-18,37.439999,38.450001,37.369999,38.349998,846000
2003-02-19,38.349998,38.349998,37.369999,37.889999,699600
2003-02-20,37.75,38.049999,36.950001,36.950001,775000
2003-02-21,37.040001,37.400002,36.630001,37.27,895100
2003-02-24,37.25,37.25,36.189999,36.48,562100
2003-02-25,36.25,36.689999,35.709999,36.549999,667400
2003-02-26,36.349998,36.43,35.549999,35.990002,984300
2003-02-27,36.419998,36.849998,36,36.5,1198300
2003-02-28,36.900002,38.470001,36.799999,38.130001,1768100
2003-03-03,38.240002,38.599998,37.360001,37.419998,1069200
2003-03-04,37.32,37.360001,36.68,36.779999,651100
2003-03-05,37,37.59,36.790001,37.080002,854600
2003-03-06,36.98,37.200001,36.540001,37.080002,785700
2003-03-07,36.82,37.279999,36.450001,37.189999,748600
2003-03-10,37.200001,37.200001,35.290001,35.490002,1029500
2003-03-11,35.580002,36.07,35.32,35.349998,1027200
2003-03-12,35.259998,35.400002,34.139999,34.639999,1840700
2003-03-13,34.880001,35.669998,34.810001,35.610001,1611100
2003-03-14,35.700001,36.700001,35.509998,36.220001,684700
2003-03-17,36.259998,38.639999,35.950001,38.580002,1304600
2003-03-18,38.900002,39.91,38.799999,39.049999,1158700
2003-03-19,39.049999,39.900002,39.040001,39.73,735700
2003-03-20,39.57,39.700001,38.759998,39.549999,959400
2003-03-21,40.150002,40.709999,39.549999,40.669998,1025400
2003-03-24,40.669998,40.68,39.02,39.080002,1403500
2003-03-25,39.16,39.75,38.889999,39.389999,1045100
2003-03-26,39.400002,39.630001,38.939999,39.330002,627600
2003-03-27,38.799999,39.889999,38.529999,39.41,793000
2003-03-28,39.360001,39.709999,38.790001,39.18,736600
2003-03-31,38.700001,39.299999,38.220001,38.639999,739800
2003-04-01,38.799999,39.470001,38.610001,39.27,762400
2003-04-02,40.099998,41.400002,40.080002,40.759998,852500
2003-04-03,40.900002,41.049999,40.299999,40.400002,774500
2003-04-04,40.41,41.27,40.41,41.049999,649000
2003-04-07,42.599998,42.68,41.049999,41.09,806700
2003-04-08,41.299999,41.299999,40.720001,41.060001,947100
2003-04-09,40.990002,41.73,40.580002,40.59,880100
2003-04-10,40.599998,40.75,40.150002,40.700001,590500
2003-04-11,41.299999,41.82,41.099998,41.200001,699900
2003-04-14,41.450001,42.720001,41.450001,42.720001,721700
2003-04-15,42.720001,44.099998,42.490002,43.5,925600
2003-04-16,43.599998,43.810001,42.200001,42.450001,791200
2003-04-17,42.459999,43.240002,42.380001,43.200001,821300
2003-04-21,43.09,43.360001,42.82,42.990002,459100
2003-04-22,42.880001,44.700001,42.75,44.700001,1472900
2003-04-23,44.700001,44.73,44,44.619999,1108900
2003-04-24,44.619999,44.619999,43.299999,43.669998,566500
2003-04-25,43.5,43.799999,42.799999,43.139999,520700
2003-04-28,43.200001,44.119999,43.119999,43.98,580100
2003-04-29,44.400002,44.529999,44.009998,44.32,632500
2003-04-30,44.200001,45.279999,43.900002,44.700001,1055000
2003-05-01,44.580002,45.330002,44.32,45.099998,655700
2003-05-02,44.799999,45.700001,44.77,45.490002,799900
2003-05-05,45.799999,45.93,45.060001,45.389999,752700
2003-05-06,46.09,48.619999,46.09,47.189999,2578000
2003-05-07,47,47.150002,45.619999,45.619999,1193000
2003-05-08,45.619999,46.5,45.509998,46.32,1145600
2003-05-09,46.57,46.950001,46.48,46.790001,785900
2003-05-12,46.790001,47.889999,46.349998,47.82,727200
2003-05-13,47.610001,47.950001,47.419998,47.540001,632500
2003-05-14,47.5,47.52,46.66,46.889999,731300
2003-05-15,47.139999,47.400002,46.119999,47.02,702800
2003-05-16,47.009998,47.490002,46.5,46.990002,628000
2003-05-19,46.599998,46.810001,45.560001,45.610001,1047400
2003-05-20,45.849998,45.849998,45.23,45.52,786200
2003-05-21,45.310001,46.189999,45.099998,46.099998,1458700
2003-05-22,46.080002,47.009998,45.900002,46.900002,1031400
2003-05-23,46.900002,48.259998,46.900002,47.82,1384200
2003-05-27,47.720001,48.799999,47.5,48.799999,763400
2003-05-28,48.810001,49.5,48.810001,49.189999,1033900
2003-05-29,49.200001,49.939999,48.700001,49.02,667800
2003-05-30,49.099998,50.139999,49.099998,50.049999,1049400
2003-06-02,50.549999,52.110001,50.450001,51.560001,1320500
2003-06-03,51.25,51.490002,49.950001,50.349998,1203100
2003-06-04,50.25,50.740002,50,50.689999,820200
2003-06-05,50.689999,51.509998,49.419998,51.419998,650100
2003-06-06,52.400002,53.599998,52,52.080002,838700
2003-06-09,51.400002,51.41,48.950001,49.400002,1308900
2003-06-10,49.599998,50.220001,49.48,50.119999,936200
2003-06-11,50.119999,51.5,49.799999,51.439999,698200
2003-06-12,51.549999,51.799999,50.200001,51.200001,519600
2003-06-13,51.450001,51.98,50.900002,51.650002,614600
2003-06-16,51.650002,53.009998,51.490002,53.009998,962900
2003-06-17,53.549999,53.549999,52.369999,52.57,894700
2003-06-18,52.580002,52.580002,51.52,51.830002,549200
2003-06-19,51.869999,51.900002,50.02,50.139999,628100
2003-06-20,50.529999,50.639999,49.709999,50.240002,867500
2003-06-23,50.299999,50.5,49.529999,49.970001,966500
2003-06-24,49.950001,50.849998,49.77,50.59,531300
2003-06-25,50.639999,50.849998,49.75,49.779999,615800
2003-06-26,48.790001,49.810001,48.380001,49.43,753600
2003-06-27,49.43,49.849998,48.950001,49.099998,632700
2003-06-30,49.5,49.5,48.529999,48.75,721300
2003-07-01,48.650002,49.099998,47.959999,49.02,885900
2003-07-02,49.099998,49.5,48.77,49.5,510200
2003-07-03,49.509998,49.509998,48.700001,49.25,395400
2003-07-07,49.5,50.360001,49.419998,50.02,699700
2003-07-08,50,50.049999,49.389999,49.810001,639900
2003-07-09,48.709999,50.080002,48.709999,49.759998,518400
2003-07-10,49.360001,49.549999,48.799999,49.119999,812900
2003-07-11,49.029999,49.25,48.799999,49.200001,595000
2003-07-14,49.599998,50.25,49.369999,49.860001,764900
2003-07-15,50.110001,50.110001,49.720001,50.060001,972000
2003-07-16,50.099998,50.459999,49.560001,50.209999,928900
2003-07-17,50.099998,50.400002,49.560001,49.689999,1324200
2003-07-18,50.049999,50.82,49.959999,50.759998,680600
2003-07-21,50.75,50.849998,50.25,50.700001,789700
2003-07-22,50.799999,51.490002,50.299999,51.34,847700
2003-07-23,51.34,51.34,49.540001,49.700001,1830600
2003-07-24,50.299999,50.529999,49.970001,50,1052400
2003-07-25,49.700001,50.110001,48.950001,49.959999,1011600
2003-07-28,50.099998,50.509998,49.849998,50.32,490300
2003-07-29,50.299999,50.59,49.82,49.860001,497000
2003-07-30,50.099998,50.380001,49.799999,50.139999,426700
2003-07-31,50.5,51.23,50.400002,50.619999,920100
2003-08-01,50.5,50.5,49.02,49.150002,959500
2003-08-04,49.139999,49.150002,47.68,48.919998,1394200
2003-08-05,49.25,49.900002,48.369999,49.130001,1842400
2003-08-06,49.130001,50.82,49.040001,50.279999,1225200
2003-08-07,50.400002,51.060001,49.869999,50.98,1038500
2003-08-08,51.75,53.529999,51.740002,53.130001,1750200
2003-08-11,53.200001,53.650002,52.849998,53.209999,812700
2003-08-12,53.220001,53.220001,52.450001,53.150002,662400
2003-08-13,53.189999,53.5,52.73,52.810001,533900
2003-08-14,53.049999,53.900002,52.75,53.759998,701900
2003-08-15,53.77,53.950001,53.259998,53.59,217900
2003-08-18,53.830002,55.18,53.599998,55.049999,1064400
2003-08-19,55.150002,55.27,54.75,55.09,575600
2003-08-20,54.75,55.34,54.720001,55.150002,586600
2003-08-21,55.240002,55.93,54.950001,55.200001,527700
2003-08-22,55.299999,55.470001,54.369999,54.419998,695700
2003-08-25,54.400002,55.099998,54,54.93,759800
2003-08-26,54.75,55.830002,54.75,55.77,901900
2003-08-27,55.77,55.84,55.369999,55.599998,463200
2003-08-28,55.619999,56,55.130001,56,709200
2003-08-29,56,56.599998,55.759998,56.459999,602800
2003-09-02,56.209999,56.77,56.09,56.77,1235400
2003-09-03,56.900002,56.91,56.41,56.75,1247800
2003-09-04,56.75,56.810001,56.610001,56.700001,1108600
2003-09-05,56.700001,56.860001,56.450001,56.68,902900
2003-09-08,56.669998,57.200001,56.639999,57.099998,720600
2003-09-09,56.900002,56.939999,56.43,56.549999,654100
2003-09-10,56.380001,56.849998,55.950001,56.25,726400
2003-09-11,56.5,56.639999,55.799999,56.189999,432100
2003-09-12,55,55.549999,54.799999,55.34,883600
2003-09-15,55.349998,55.400002,54.799999,55.299999,510300
2003-09-16,55.41,56.349998,55.41,56.310001,431500
2003-09-17,56.310001,56.490002,56.040001,56.23,402100
2003-09-18,56.349998,57.27,55.900002,57.23,626600
2003-09-19,57.290001,57.360001,56.75,56.950001,547300
2003-09-22,56.950001,56.990002,56.049999,56.990002,1386600
2003-09-23,57,57.380001,56.849998,57.200001,353500
2003-09-24,57.380001,57.380001,55.830002,56.139999,456900
2003-09-25,56.18,56.720001,55.43,55.43,706600
2003-09-26,55.25,55.529999,54.59,54.669998,457500
2003-09-29,54.740002,55.639999,54.689999,55.400002,379700
2003-09-30,55.400002,55.630001,54.380001,54.970001,571400
2003-10-01,54.970001,56.169998,54.970001,56.150002,946300
2003-10-02,56.209999,57.189999,55.970001,56.700001,776700
2003-10-03,56.700001,58.349998,56.700001,57.950001,852300
2003-10-06,57.959999,58.400002,57.720001,58.240002,476100
2003-10-07,58.130001,58.34,57.68,58.310001,641400
2003-10-08,58.360001,59.299999,58.299999,59,752800
2003-10-09,59,59.48,58.580002,58.84,509800
2003-10-10,58.939999,58.950001,58.200001,58.34,326800
2003-10-13,58.73,59.459999,58.709999,59.02,432000
2003-10-14,59.200001,59.34,58.75,59.299999,478600
2003-10-15,59.450001,59.450001,58.740002,58.93,440200
2003-10-16,58.919998,59.310001,58.630001,58.990002,710200
2003-10-17,59.099998,59.099998,58.049999,58.259998,673200
2003-10-20,58.599998,58.650002,57.84,58.18,256000
2003-10-21,58,59.490002,57.900002,59.279999,788900
2003-10-22,59.200001,59.25,58.060001,58.330002,548000
2003-10-23,58.240002,59.09,58.09,58.810001,364700
2003-10-24,58.57,58.740002,58.330002,58.720001,366600
2003-10-27,58.970001,59.299999,58.689999,58.880001,358200
2003-10-28,58.880001,59.639999,58.689999,59.549999,1068100
2003-10-29,59.549999,60.540001,59.400002,59.93,600100
2003-10-30,60.349998,60.349998,59.279999,59.32,486300
2003-10-31,59.43,59.990002,59.360001,59.610001,408200
2003-11-03,59.619999,59.990002,58.549999,59.639999,751700
2003-11-04,59.639999,60.619999,59.400002,60.080002,921300
2003-11-05,60.080002,60.080002,58.98,59.360001,604400
2003-11-06,59.150002,60.09,58.900002,60.009998,742200
2003-11-07,60.099998,60.389999,59.639999,59.75,810600
2003-11-10,59.950001,59.950001,58.939999,59.240002,460200
2003-11-11,59.240002,59.599998,59,59.139999,455800
2003-11-12,59.299999,59.299999,58,58.73,908200
2003-11-13,58.720001,58.950001,58.450001,58.630001,491400
2003-11-14,58.700001,58.98,57.759998,57.959999,457600
2003-11-17,57.900002,57.950001,57.099998,57.560001,553300
2003-11-18,57.580002,57.84,56.900002,56.919998,720600
2003-11-19,57.25,57.27,56.860001,56.860001,712500
2003-11-20,56.869999,56.869999,55.759998,55.919998,1261400
2003-11-21,56.400002,57.27,56.360001,57.18,638800
2003-11-24,57.189999,58.060001,57.189999,57.950001,526700
2003-11-25,57.830002,58.439999,57.830002,57.830002,579900
2003-11-26,58.049999,58.119999,57.610001,58.029999,513600
2003-11-28,58.09,58.41,57.93,58.119999,123600
2003-12-01,58,59.610001,58,59.52,608700
2003-12-02,59.200001,59.639999,59.049999,59.529999,651300
2003-12-03,60.720001,60.720001,59.580002,59.880001,574800
2003-12-04,59.98,60.139999,59.880001,60.009998,512500
2003-12-05,60.009998,60.169998,59.700001,59.709999,489700
2003-12-08,59.650002,60.049999,59.450001,60,464900
2003-12-09,60.009998,60.009998,58.610001,58.650002,536000
2003-12-10,58.650002,58.700001,57.400002,57.59,764500
2003-12-11,57.799999,58.59,57.77,58,545800
2003-12-12,58.119999,58.119999,57.880001,58,416700
2003-12-15,58.25,58.5,57.310001,57.310001,516100
2003-12-16,57.259998,57.849998,56.810001,57.650002,654200
2003-12-17,57.700001,57.700001,57.310001,57.5,602300
2003-12-18,57.700001,58.150002,57.43,58.040001,387800
2003-12-19,58,58,57.450001,57.650002,734700
2003-12-22,57.75,58.169998,57.75,58.110001,559200
2003-12-23,58.299999,58.5,58.009998,58.23,419900
2003-12-24,58.23,58.43,58,58.200001,130700
2003-12-26,58.209999,58.349998,58.110001,58.150002,70000
2003-12-29,58.150002,58.450001,57.77,58.400002,662100
2003-12-30,58.48,59.040001,58.450001,58.889999,567100
2003-12-31,59.75,59.75,59,59.23,457200
2004-01-02,59.18,59.740002,58.900002,59.080002,414400
2004-01-05,59.330002,59.900002,59.27,59.77,396800
2004-01-06,59.700001,60.07,59.639999,59.860001,533500
2004-01-07,59.599998,59.84,59.41,59.59,353200
2004-01-08,59.700001,60.02,59.52,59.709999,448100
2004-01-09,59.709999,60,59.529999,59.630001,369900
2004-01-12,60.099998,63.5,60.099998,62.150002,1643300
2004-01-13,62.599998,62.950001,60.52,61.27,799500
2004-01-14,61.380001,62.389999,61.380001,62.34,615200
2004-01-15,62.25,62.82,61.98,62.41,514400
2004-01-16,63.200001,63.490002,62.630001,62.919998,438900
2004-01-20,62.799999,63.360001,62.400002,63.07,452100
2004-01-21,63.470001,63.490002,63.099998,63.299999,488200
2004-01-22,63.310001,63.330002,62.759998,63.07,425600
2004-01-23,63.189999,63.200001,62.43,62.580002,288200
2004-01-26,62.740002,63.23,62.450001,63.23,343500
2004-01-27,62.98,63.049999,62.349998,62.580002,338400
2004-01-28,62.98,63.34,62.189999,62.200001,598600
2004-01-29,62.209999,62.849998,61.950001,62.73,381000
2004-01-30,62.48,63.32,62.349998,63,462100
2004-02-02,62.549999,63.720001,62.549999,63.59,927500
2004-02-03,63.25,64.690002,63.099998,64.150002,606000
2004-02-04,63.98,64,63.400002,63.959999,658700
2004-02-05,64,64.150002,63.799999,64.089996,561600
2004-02-06,64.199997,64.580002,64.050003,64.57,407900
2004-02-09,64.470001,64.980003,64.290001,64.699997,309300
2004-02-10,64.699997,64.980003,64.470001,64.839996,274700
2004-02-11,64.849998,65.650002,64.330002,65.559998,467800
2004-02-12,65.309998,65.639999,65.150002,65.339996,352500
2004-02-13,65.5,65.75,64.370003,64.900002,509600
2004-02-17,65,66.019997,64.849998,65.830002,475900
2004-02-18,65.730003,65.910004,65.010002,65.370003,357500
2004-02-19,65.370003,65.93,65.309998,65.580002,597000
2004-02-20,65.580002,65.779999,65.019997,65.300003,430800
2004-02-23,65.470001,65.470001,64.760002,65.129997,432400
2004-02-24,64.75,65.080002,64.370003,64.860001,562800
2004-02-25,64.610001,65.099998,64.610001,65.010002,300100
2004-02-26,65.199997,65.239998,64.910004,65.150002,413500
2004-02-27,65.160004,65.949997,65.010002,65.790001,734700
2004-03-01,65.75,66.470001,65.699997,66.370003,452900
2004-03-02,66.199997,67,66.199997,66.290001,441500
2004-03-03,66.459999,67.339996,66.349998,67.129997,407000
2004-03-04,67.050003,67.230003,66.730003,67.099998,328100
2004-03-05,66.949997,67.040001,66.519997,66.879997,475800
2004-03-08,66.629997,67.300003,66.629997,66.660004,300800
2004-03-09,66.699997,66.93,66.110001,66.339996,427700
2004-03-10,66.589996,66.650002,65.099998,65.309998,423500
2004-03-11,65.349998,65.559998,64.650002,64.830002,914500
2004-03-12,65.349998,65.400002,62,63.68,3482900
2004-03-15,63.669998,63.68,62.299999,62.740002,865400
2004-03-16,63.150002,63.720001,63.060001,63.450001,649400
2004-03-17,63.919998,64.150002,63.400002,64.040001,350200
2004-03-18,63.599998,64.089996,63.41,63.970001,573200
2004-03-19,63.799999,63.900002,62.799999,62.950001,591000
2004-03-22,62.049999,62.25,61.099998,61.639999,750600
2004-03-23,61.740002,62.450001,61.740002,61.939999,664700
2004-03-24,61.849998,62.490002,61.68,61.82,636200
2004-03-25,62.150002,62.330002,61.880001,62.23,467600
2004-03-26,62.400002,62.610001,62.110001,62.23,466100
2004-03-29,62.299999,62.77,62.169998,62.470001,444900
2004-03-30,62.349998,62.66,61.93,62.389999,386600
2004-03-31,62.5,63.02,62.110001,62.700001,515800
2004-04-01,63.200001,64.43,62.700001,64.25,682500
2004-04-02,64.75,64.900002,63.799999,64.290001,379000
2004-04-05,64.290001,64.860001,64.220001,64.860001,422900
2004-04-06,64.389999,64.75,63.849998,63.91,512000
2004-04-07,63.91,63.91,62.959999,62.970001,556700
2004-04-08,63.400002,63.630001,62.77,62.84,452700
2004-04-12,63.07,63.57,62.98,62.98,312000
2004-04-13,62.849998,63.07,61.75,61.889999,592400
2004-04-14,61.889999,61.950001,60.360001,60.720001,989600
2004-04-15,60.959999,61.459999,60.330002,61.029999,661900
2004-04-16,61.369999,62.169998,61.099998,62.060001,476900
2004-04-19,61.860001,62.130001,61.360001,61.650002,290700
2004-04-20,61.610001,62.150002,60.439999,60.450001,423800
2004-04-21,60.299999,60.830002,59.57,60.610001,799700
2004-04-22,60.400002,62.610001,60.400002,61.849998,616000
2004-04-23,61.889999,61.889999,61.07,61.68,310000
2004-04-26,61.43,62.07,60.599998,60.700001,494500
2004-04-27,60.849998,61.52,60.630001,60.66,310700
2004-04-28,60.450001,60.650002,59.790001,60.290001,497300
2004-04-29,60.150002,60.759998,59.27,59.450001,533400
2004-04-30,59.75,59.91,58.880001,58.889999,404200
2004-05-03,58.889999,59.189999,58.639999,59.189999,515400
2004-05-04,59.18,59.189999,57.310001,58.34,1113600
2004-05-05,58.299999,59.25,58.080002,58.130001,612600
2004-05-06,57.779999,57.939999,56.919998,57.299999,896600
2004-05-07,57.099998,57.66,56.360001,56.360001,646700
2004-05-10,56,56.099998,54.830002,55.52,722800
2004-05-11,55.990002,56.049999,55.5,55.849998,410900
2004-05-12,56.27,56.27,54.669998,55.98,734300
2004-05-13,55.549999,56.759998,55.400002,56.110001,439900
2004-05-14,56.110001,56.200001,55.549999,55.630001,400500
2004-05-17,55.130001,55.330002,54.52,54.84,615600
2004-05-18,54.98,55.540001,54.84,55.380001,533700
2004-05-19,55.48,56.139999,54.990002,55.040001,510300
2004-05-20,55.040001,55.290001,54.630001,54.799999,466200
2004-05-21,55.049999,55.740002,54.919998,54.970001,641100
2004-05-24,55.099998,55.150002,54.299999,54.709999,863500
2004-05-25,54.75,55.849998,54.450001,55.77,529300
2004-05-26,55.549999,56.25,55.450001,55.98,591100
2004-05-27,56.23,56.400002,55.490002,55.580002,593800
2004-05-28,55.459999,55.630001,55.099998,55.389999,502100
2004-06-01,55.299999,55.400002,54.970001,55.049999,733100
2004-06-02,55.200001,55.450001,54.889999,55.299999,613900
2004-06-03,55.150002,55.209999,54.759998,54.77,642400
2004-06-04,55.080002,55.740002,55.080002,55.380001,838800
2004-06-07,55.490002,56.330002,55.490002,56.25,510200
2004-06-08,56.200001,56.32,55.549999,56.200001,511900
2004-06-09,56.150002,56.439999,55.57,55.599998,552900
2004-06-10,55.610001,56.169998,55.610001,56.150002,713400
2004-06-14,56.150002,56.599998,55.25,55.32,501900
2004-06-15,55.799999,56.490002,55.650002,56.009998,706100
2004-06-16,56.150002,56.34,55.919998,56.099998,391000
2004-06-17,56.110001,56.799999,55.689999,56.75,766800
2004-06-18,56.799999,57.669998,56.77,57.09,799200
2004-06-21,56.900002,57.099998,56.700001,56.740002,482600
2004-06-22,56.700001,56.869999,56.049999,56.700001,570000
2004-06-23,56.459999,57.130001,56.450001,57.040001,405800
2004-06-24,57.040001,57.220001,56.700001,56.82,502400
2004-06-25,56.77,57.330002,56.209999,56.540001,589000
2004-06-28,57,57.080002,56.09,56.139999,354800
2004-06-29,56.150002,56.299999,55.849998,56.169998,443600
2004-06-30,56.310001,57.349998,56.25,57.119999,457400
2004-07-01,56.950001,57.099998,56,56,875800
2004-07-02,56.25,57.580002,56.25,56.990002,1177000
2004-07-06,57.200001,58.200001,56.919998,57.639999,1089700
2004-07-07,57.450001,57.779999,57.220001,57.490002,596300
2004-07-08,57.310001,57.669998,56.91,57.02,529300
2004-07-09,57.02,57.290001,57,57.099998,606200
2004-07-12,56.950001,57.299999,56.75,56.970001,697900
2004-07-13,57.099998,57.849998,57.040001,57.220001,471000
2004-07-14,57.049999,57.459999,56.700001,56.900002,768100
2004-07-15,56.98,56.98,55.970001,56.02,653200
2004-07-16,56.599998,56.66,55.93,55.93,552400
2004-07-19,55.939999,56.459999,55.860001,56.400002,504600
2004-07-20,56.349998,56.400002,55.400002,56.049999,545900
2004-07-21,56.549999,57.43,56.450001,56.639999,762900
2004-07-22,56.43,56.459999,55.360001,55.509998,731100
2004-07-23,55.650002,55.84,54.790001,54.919998,937800
2004-07-26,55.029999,55.080002,54.41,54.650002,494000
2004-07-27,54.75,55.060001,54.669998,54.740002,492600
2004-07-28,54.830002,55.18,54.139999,54.68,520700
2004-07-29,54.900002,55.049999,54.419998,54.5,499400
2004-07-30,54.509998,54.52,53.900002,53.98,748700
2004-08-02,53.369999,54.349998,53.349998,54.029999,1024400
2004-08-03,53.77,54.369999,52.549999,53.830002,1387700
2004-08-04,54.200001,55.349998,54,54.700001,1231600
2004-08-05,54.700001,54.73,54.139999,54.240002,967400
2004-08-06,54.049999,54.110001,53.299999,53.669998,851300
2004-08-09,53.669998,54.049999,53.529999,53.950001,780800
2004-08-10,54.099998,54.619999,54.099998,54.619999,809800
2004-08-11,54.5,54.709999,54.150002,54.57,665400
2004-08-12,54.57,54.75,53.59,53.860001,556100
2004-08-13,54.049999,54.200001,53.689999,53.889999,580400
2004-08-16,53.799999,54.639999,53.759998,54.57,532300
2004-08-17,54.549999,55.189999,54.549999,54.630001,626100
2004-08-18,54.68,55.25,54.529999,55.09,414700
2004-08-19,55,55.009998,54.700001,54.84,558700
2004-08-20,54.799999,55.310001,54.799999,55.299999,773400
2004-08-23,55.299999,55.669998,55.099998,55.41,632300
2004-08-24,55.549999,55.880001,55.27,55.560001,419400
2004-08-25,55.599998,57.029999,55.389999,56.990002,829900
2004-08-26,57.240002,57.240002,56.869999,57.150002,646200
2004-08-27,57.299999,57.400002,56.900002,57.139999,367300
2004-08-30,57.049999,57.419998,57,57,215700
2004-08-31,57,57.299999,56.450001,57.27,581900
2004-09-01,57.27,57.389999,56.98,57.16,408800
2004-09-02,57.259998,57.950001,56.939999,57.869999,253300
2004-09-03,57.860001,58.380001,57.700001,57.759998,473900
2004-09-07,58,58.68,58,58.57,339500
2004-09-08,58.599998,58.650002,58.209999,58.450001,418500
2004-09-09,58.650002,58.790001,57.880001,58.330002,342900
2004-09-10,58.290001,58.560001,57.93,58.560001,429100
2004-09-13,58.32,58.830002,58.220001,58.830002,386800
2004-09-14,58.830002,59.029999,57.540001,58.25,609200
2004-09-15,58.150002,58.869999,58.009998,58.43,456400
2004-09-16,58.43,59.139999,58.43,58.970001,233200
2004-09-17,59.049999,59.049999,58.080002,58.200001,814700
2004-09-20,58.200001,58.349998,57.93,58.150002,537900
2004-09-21,58.299999,58.75,57.880001,58.490002,472200
2004-09-22,58.150002,58.150002,57.259998,57.369999,678300
2004-09-23,57.369999,57.639999,56.900002,57.470001,583600
2004-09-24,57.470001,58.119999,57.349998,58.02,533400
2004-09-27,57.75,58.049999,57.02,57.110001,578800
2004-09-28,57.110001,57.360001,57.049999,57.259998,441400
2004-09-29,57.200001,57.299999,56.93,57.299999,246600
2004-09-30,57.25,58.209999,57,58.209999,613400
2004-10-01,58.279999,59.02,58.009998,59,529300
2004-10-04,59.650002,59.950001,59.43,59.799999,783800
2004-10-05,59.799999,59.939999,59.459999,59.529999,868000
2004-10-06,59.540001,60.029999,59.310001,60.029999,505600
2004-10-07,57.580002,57.990002,54.75,55.82,4061600
2004-10-08,55.82,56.09,55.43,56.009998,1742400
2004-10-11,56.02,56.790001,56.009998,56.75,899100
2004-10-12,56.73,57,56.59,56.619999,1033000
2004-10-13,56.619999,56.889999,56.5,56.66,740800
2004-10-14,56.66,56.709999,55.290001,55.650002,1015700
2004-10-15,55.650002,55.82,55.349998,55.700001,1167000
2004-10-18,55.799999,56.169998,55.450001,55.790001,849100
2004-10-19,55.790001,55.830002,53.919998,54.040001,1920800
2004-10-20,54,54.5,53.43,54.43,985900
2004-10-21,54.43,54.939999,54.040001,54.599998,867300
2004-10-22,54.650002,55.349998,54.599998,54.68,548800
2004-10-25,54.68,55.040001,54.099998,54.810001,628400
2004-10-26,55.400002,56.18,55.16,55.93,1101100
2004-10-27,55.900002,57.439999,55.599998,57.439999,744600
2004-10-28,57.25,58.209999,57.099998,58.169998,507900
2004-10-29,58,58.189999,57.470001,57.860001,659900
2004-11-01,57.779999,57.849998,57.189999,57.400002,669800
2004-11-02,57.400002,59.549999,57.400002,59.450001,1270700
2004-11-03,59.700001,60.5,59.380001,59.709999,868300
2004-11-04,59.799999,60.939999,59.34,60.919998,747000
2004-11-05,60.919998,61.400002,60.299999,60.779999,603200
2004-11-08,60.52,61.169998,60.220001,60.380001,604600
2004-11-09,60.389999,60.889999,60.150002,60.82,418400
2004-11-10,60.830002,61.990002,60.599998,61.740002,751300
2004-11-11,61.75,61.950001,61.049999,61.240002,504000
2004-11-12,61.240002,61.599998,60.240002,61.599998,460000
2004-11-15,61.599998,62.029999,61.41,61.91,583200
2004-11-16,61.919998,62.139999,61.549999,61.639999,433800
2004-11-17,61.5,62.099998,61.5,61.860001,428800
2004-11-18,61.950001,62.02,61.810001,62,255700
2004-11-19,62,62,59.5,60.27,1964700
2004-11-22,60.02,60.860001,59.400002,60.82,1218000
2004-11-23,60.68,60.77,58.75,59.16,2164900
2004-11-24,59.599998,60.599998,59.580002,60.02,1078400
2004-11-26,59.849998,60.34,59.700001,60.240002,226000
2004-11-29,60.450001,60.619999,59.380001,60,562700
2004-11-30,59.849998,60.240002,59.23,59.959999,693500
2004-12-01,60.299999,60.950001,60.150002,60.830002,559100
2004-12-02,60.880001,61.09,60.610001,60.830002,630900
2004-12-03,60.900002,61.560001,60.790001,61.549999,792000
2004-12-06,61.549999,62,61.150002,62,720800
2004-12-07,61.990002,62.09,61.450001,61.450001,564800
2004-12-08,61.5,62,61.5,61.700001,338800
2004-12-09,61.599998,62.189999,60.709999,62.029999,542700
2004-12-10,63.040001,63.630001,61.82,63.240002,809600
2004-12-13,63.299999,63.919998,63.299999,63.84,657200
2004-12-14,63.610001,63.689999,62.91,63.560001,873100
2004-12-15,63.900002,64.830002,63.490002,64.830002,648600
2004-12-16,64.830002,65.209999,64.25,64.349998,699900
2004-12-17,63.5,64.040001,63.200001,63.759998,1074800
2004-12-20,64,64.25,63.16,63.189999,606900
2004-12-21,62.98,63.169998,62.529999,63.150002,623000
2004-12-22,63.220001,63.509998,63.060001,63.389999,344000
2004-12-23,63.299999,63.490002,62.860001,62.900002,397700
2004-12-27,62.900002,62.950001,62.18,62.650002,310000
2004-12-28,62.650002,63.790001,62.650002,63.73,324500
2004-12-29,63.700001,64.089996,63.650002,63.82,286100
