date,open,high,low,close,volume
2008-02-29,7.08,7.18,6.81,7.12,1389900
2008-03-03,7.05,7.18,6.75,6.81,1500200
2008-03-04,6.8,6.8,5.62,6.07,3822400
2008-03-05,6.12,6.2,5.65,5.7,1610400
2008-03-06,5.6,5.7,5.3,5.55,2323000
2008-03-07,5.49,5.79,5.33,5.53,1443800
2008-03-10,5.58,5.6,4.71,5.25,1795300
2008-03-11,5.37,5.79,5.31,5.66,2667500
2008-03-12,5.66,5.87,5.44,5.49,1123500
2008-03-13,5.41,5.57,5.19,5.51,1206600
2008-03-14,5.6,5.95,5.05,5.15,1530700
2008-03-17,4.87,4.89,4.41,4.5,1316000
2008-03-18,4.69,6,4.54,6,2381100
2008-03-19,6.02,6.8,6,6.8,2209500
2008-03-20,6.58,7.09,5.97,7,2045500
2008-03-24,7.04,8.44,7.04,8.25,3162300
2008-03-25,8.2,8.74,7.9,8.61,2538200
2008-03-26,8.56,8.56,8,8.24,1714600
2008-03-27,8.24,8.32,7.2,7.27,1185700
2008-03-28,7.29,7.29,6.68,6.73,957200
2008-03-31,6.77,6.96,6.42,6.57,1051300
2008-04-01,6.58,7.03,6.42,6.77,898300
2008-04-02,6.9,7.14,6.56,6.86,1233900
2008-04-03,6.83,6.89,6.32,6.48,835300
2008-04-04,6.49,6.61,5.9,5.97,847800
2008-04-07,6.02,6.61,6.02,6.36,1210300
2008-04-08,6.36,6.51,5.8,5.88,1143800
2008-04-09,5.75,5.95,4.91,5.14,2014500
2008-04-10,5.2,5.67,5.02,5.07,1677200
2008-04-11,5.04,5.31,5,5.03,853100
2008-04-14,5.09,5.11,4.51,4.74,1665000
2008-04-15,4.76,5.09,4.73,5.05,1031000
2008-04-16,5.11,5.23,4.7,5,1175500
2008-04-17,5,5.55,4.95,5.48,1072100
2008-04-18,5.62,5.74,5.38,5.48,948200
2008-04-21,5.45,5.53,5.21,5.32,500700
2008-04-22,5.3,5.3,4.98,5.03,815900
2008-04-23,5.03,5.03,4.56,4.6,1602500
2008-04-24,4.8,5.2,4.72,5.13,857900
2008-04-25,5.14,5.2,4.8,5.11,665300
2008-04-28,5.2,5.35,4.92,5.3,1327200
2008-04-29,5.35,5.62,5.24,5.57,1419200
2008-04-30,5.52,5.57,5.31,5.4,1005700
2008-05-01,5.5,6.25,5.34,6.18,2129600
2008-05-02,6.3,6.55,5.66,6.1,1439900
2008-05-05,6.06,6.23,5.77,5.9,1040000
2008-05-06,5.84,6.2,5.63,6.12,887500
2008-05-07,6.12,6.15,5.76,5.76,822000
2008-05-08,5.81,5.92,5.36,5.54,836800
2008-05-09,5.39,5.85,5.39,5.43,1026400
2008-05-12,5.75,6.24,5.51,5.55,1346700
2008-05-13,5.52,5.58,4.93,5.02,1679000
2008-05-14,5.05,5.25,5.03,5.05,1005300
2008-05-15,5.12,5.69,5.1,5.6,968300
2008-05-16,5.6,5.6,5.32,5.47,882300
2008-05-19,5.56,5.72,5.25,5.36,834200
2008-05-20,5.33,5.5,5.26,5.34,529300
2008-05-21,5.36,5.46,4.77,4.96,1548700
2008-05-22,4.98,5.67,4.98,5.32,1858200
2008-05-23,5.24,5.26,5.09,5.18,697500
2008-05-27,5.18,5.64,5.17,5.62,1187700
2008-05-28,5.6,5.68,5.41,5.68,1703800
2008-05-29,5.68,6.05,5.62,5.76,1300800
2008-05-30,5.83,5.86,5.61,5.73,555400
2008-06-02,5.65,5.92,5.42,5.56,490900
2008-06-03,5.56,5.91,5.53,5.91,625100
2008-06-04,5.85,6,5.28,5.31,1042900
2008-06-05,5.31,5.42,5.15,5.38,1125400
2008-06-06,5.35,5.35,4.95,5.01,1357000
2008-06-09,5.1,5.19,4.1,4.2,2428900
2008-06-10,4.29,4.45,4.2,4.23,1780600
2008-06-11,4.26,4.26,3.76,3.76,1841500
2008-06-12,3.79,3.95,3.38,3.52,2579700
2008-06-13,3.52,3.59,2.96,3,3439800
2008-06-16,2.98,3.42,2.98,3.15,2878600
2008-06-17,3.15,3.29,2.9,2.92,2163700
2008-06-18,2.9,3.04,2.61,2.98,2412400
2008-06-19,2.93,2.98,2.52,2.6,2261900
2008-06-20,2.5,2.6,2.23,2.36,2897800
2008-06-23,2.35,2.46,2,2,2413600
2008-06-24,2.02,2.16,1.81,2.05,2905600
2008-06-25,2.05,2.08,1.95,2,2665000
2008-06-26,1.99,1.99,1.65,1.67,2820000
2008-06-27,1.72,1.72,1.43,1.43,8193100
2008-06-30,1.58,1.58,1.24,1.45,3796700
2008-07-01,1.45,1.45,1.04,1.09,6174100
2008-07-02,1.09,1.12,0.75,0.77,11330600
2008-07-03,0.8,1.16,0.7,1.02,10586700
2008-07-07,1.23,1.8,1.11,1.36,9690300
2008-07-08,1.36,1.72,1.2,1.71,7437100
2008-07-09,1.75,2.06,1.53,1.57,5218600
2008-07-10,1.64,1.7,1.45,1.47,3765200
2008-07-11,1.38,1.39,0.97,1.1,8693900
2008-07-14,1.28,1.33,0.9,0.9,4122100
2008-07-15,0.96,1.08,0.87,0.87,4852900
2008-07-16,0.93,1.05,0.88,0.95,4494600
2008-07-17,1.07,1.4,1.06,1.25,11367300
2008-07-18,1.45,1.48,1.13,1.17,4788300
2008-07-21,1.2,1.3,1.16,1.17,3226000
2008-07-22,1.12,1.28,1.02,1.26,3677200
2008-07-23,1.4,2,1.2,1.9,9424100
2008-07-24,2.36,2.58,1.89,2.03,11941100
2008-07-25,1.98,2.04,1.71,1.82,3604200
2008-07-28,1.94,2.08,1.55,1.55,3221600
2008-07-29,1.71,1.93,1.61,1.93,3271400
2008-07-30,2.14,2.16,1.7,1.82,3844400
2008-07-31,1.71,1.88,1.7,1.74,2618800
2008-08-01,1.84,2.67,1.75,2.55,11751100
2008-08-04,2.38,2.68,2.15,2.31,6420600
2008-08-05,2.43,2.9,2.38,2.67,7113300
2008-08-06,2.77,3.18,2.69,2.79,7954500
2008-08-07,2.73,2.85,2.25,2.48,7500100
2008-08-08,2.61,2.74,2.5,2.74,3576900
2008-08-11,2.77,3.06,2.35,2.96,7755700
2008-08-12,2.86,2.98,2.7,2.95,5375600
2008-08-13,2.8,3.23,2.8,3.22,3996800
2008-08-14,3.23,3.85,3.23,3.65,7977400
2008-08-15,4.05,4.75,3.87,4.44,11555500
2008-08-18,4.44,4.98,4.25,4.71,9738300
2008-08-19,4.74,4.83,3.71,3.97,7660800
2008-08-20,3.86,3.93,3.08,3.31,7509700
2008-08-21,2.97,3.25,2.82,3.01,4865800
2008-08-22,3.23,3.4,2.86,3.34,5102000
2008-08-25,3.36,3.89,3.26,3.48,4964700
2008-08-26,3.75,4.08,3.13,3.24,8750100
2008-08-27,3.25,3.68,3.1,3.15,6772800
2008-08-28,3.45,3.77,3.21,3.77,5882900
2008-08-29,3.54,4.09,3.53,3.83,4962500
2008-09-02,4.06,4.2,3.86,4.1,3635200
2008-09-03,4.45,5.09,4.4,4.96,9248500
2008-09-04,5.01,5.39,4.5,4.73,8513900
2008-09-05,4.4,4.88,4.08,4.79,3731300
2008-09-08,5.53,5.75,3.74,4.19,9963800
2008-09-09,3.84,3.97,3.12,3.18,6587600
2008-09-10,3.41,3.79,2.97,3.6,4604000
2008-09-11,3.3,4.09,3.06,4,5278100
2008-09-12,3.79,5.15,3.78,4.57,8803000
2008-09-15,4.25,4.55,3.58,3.9,5103600
2008-09-16,3.5,4.23,3.4,4.17,3540600
2008-09-17,4.17,4.45,3.7,3.7,3301700
2008-09-18,3.98,5,3.8,5,6659600
2008-09-19,7.1,7.5,5.55,6.23,12292200
2008-09-22,6.64,7.15,4.89,4.96,3280200
2008-09-23,5.08,5.4,4.47,4.99,4419700
2008-09-24,5.25,5.3,4.76,4.85,2685300
2008-09-25,5.5,5.5,4.79,4.91,1930200
2008-09-26,4.28,5.54,4.11,5.25,2416200
2008-09-29,5.06,5.25,4.15,4.36,2277400
2008-09-30,4.59,5.04,4.45,5.04,1062000
2008-10-01,5.05,5.49,4.85,5.1,1233900
2008-10-02,5,5.35,4.74,4.74,1200100
2008-10-03,4.86,5.25,4.33,4.39,1624800
2008-10-06,3.91,4.45,3.41,4.41,1698100
2008-10-07,4.4,4.6,3.6,3.6,1037600
2008-10-08,3.26,3.92,3.21,3.55,1336600
2008-10-09,3.58,4,2.16,2.46,2439600
2008-10-10,2.25,2.75,1.99,2.45,2881600
2008-10-13,2.75,3.25,2.75,3.15,1941400
2008-10-14,3.5,3.63,3.2,3.61,1835900
2008-10-15,3.35,3.57,3.09,3.09,804000
2008-10-16,3.23,4.32,3.1,4.32,2606400
2008-10-17,3.68,4.29,3.6,3.91,2571800
2008-10-20,4.01,4.25,3.85,3.95,901400
2008-10-21,3.86,3.96,3.6,3.73,632700
2008-10-22,3.5,3.78,3.24,3.32,1275800
2008-10-23,3.34,3.34,2.59,2.68,2129400
2008-10-24,2.29,2.75,2.16,2.54,2213600
2008-10-27,2.54,3.1,2.06,2.1,1417700
2008-10-28,2.41,2.42,1.86,2.1,2122300
2008-10-29,2.15,3.12,2.06,2.93,3150300
2008-10-30,3.35,3.35,2.75,2.98,1420000
2008-10-31,2.99,3.96,2.99,3.6,2488300
2008-11-03,3.56,3.75,3.35,3.56,1297100
2008-11-04,3.65,3.85,3.35,3.53,1921800
2008-11-05,4.11,5.3,4.04,4.25,11096500
2008-11-06,4.35,4.54,3.79,3.86,2925100
2008-11-07,3.95,4.18,3.6,3.74,2026800
2008-11-10,3.9,3.95,3.26,3.32,1503000
2008-11-11,3.26,3.95,3.01,3.89,1782100
2008-11-12,3.83,3.98,3.12,3.21,2865000
2008-11-13,3.27,3.75,2.92,3.36,3977100
2008-11-14,3.23,3.31,2.64,2.64,3254000
2008-11-17,2.61,2.94,2.61,2.72,1022500
2008-11-18,2.64,2.74,2.29,2.52,1292800
2008-11-19,2.42,2.5,2.08,2.15,1579900
2008-11-20,1.72,2,1.31,1.67,4967900
2008-11-21,1.8,1.84,1.36,1.5,3650900
2008-11-24,1.65,2.02,1.46,1.97,1968400
2008-11-25,2.05,2.15,1.58,1.99,1959000
2008-11-26,1.9,2.61,1.86,2.54,2653000
2008-11-28,2.4,2.85,2.38,2.71,1223600
2008-12-01,2.5,2.5,1.95,1.97,1425000
2008-12-02,2.42,2.42,2.1,2.38,1350300
2008-12-03,2.3,2.84,2.21,2.72,2021300
2008-12-04,2.68,3.57,2.65,3.28,3389100
2008-12-05,3.25,3.55,2.77,3.46,2800000
2008-12-08,3.5,3.6,3,3.3,1816900
2008-12-09,3.23,3.5,3.06,3.35,989100
2008-12-10,3.49,3.5,3.15,3.38,827500
2008-12-11,3.31,3.57,3.02,3.02,1246600
2008-12-12,2.92,2.95,2.66,2.7,2174700
2008-12-15,2.77,2.82,2.55,2.62,702100
2008-12-16,2.67,3,2.65,2.97,2156700
2008-12-17,2.94,3.09,2.81,3.08,918500
2008-12-18,3.1,3.55,3.1,3.32,2252800
2008-12-19,3.63,3.63,3.35,3.39,1786000
2008-12-22,3.41,3.47,2.99,3.13,1173000
2008-12-23,3.17,3.31,2.9,3.05,785000
2008-12-24,2.95,3.06,2.81,3.01,438700
2008-12-26,3.05,3.15,2.85,3.14,319400
2008-12-29,3.11,3.19,3,3.1,417400
2008-12-30,3.15,3.23,3,3.22,504500
2008-12-31,3.22,3.9,3.18,3.68,1312600
2009-01-02,3.68,3.98,3.65,3.89,942300
2009-01-05,3.87,4.05,3.47,3.97,1514100
2009-01-06,4.06,4.25,3.86,4.2,1283800
2009-01-07,4.01,4.11,3.86,3.94,973900
2009-01-08,3.85,4.37,3.75,4.28,2331900
2009-01-09,4.3,4.4,3.98,4.09,881500
2009-01-12,4.07,4.07,3.7,3.7,958600
2009-01-13,3.67,3.91,3.55,3.81,1158700
2009-01-14,3.65,3.71,3.4,3.51,917600
2009-01-15,3.51,3.62,3.04,3.42,1128200
2009-01-16,3.46,3.82,3.28,3.53,769700
2009-01-20,3.45,3.68,3,3,1040700
2009-01-21,3.07,3.14,2.63,2.85,1627100
2009-01-22,2.75,2.79,2.5,2.54,1005500
2009-01-23,2.51,2.6,2.2,2.41,1686900
2009-01-26,2.42,2.72,2.41,2.58,1447300
2009-01-27,2.58,2.76,2.52,2.75,889500
2009-01-28,2.88,3.55,2.87,3.47,1940200
2009-01-29,3.36,3.75,3.07,3.66,2103600
2009-01-30,3.55,3.85,3.18,3.22,1661800
2009-02-02,3.15,3.18,2.93,2.98,1010600
2009-02-03,3,3.04,2.83,2.86,928400
2009-02-04,2.87,3.13,2.82,2.85,952300
2009-02-05,2.85,3.05,2.62,2.92,1200100
2009-02-06,2.92,3.33,2.91,3.22,1524800
2009-02-09,3.25,3.45,3.16,3.39,960700
2009-02-10,3.39,3.44,3,3.03,1022000
2009-02-11,3.07,3.31,3.07,3.25,836900
2009-02-12,3.17,3.38,2.93,3.35,877400
2009-02-13,3.4,3.85,3.05,3.12,2673000
2009-02-17,2.99,2.99,2.6,2.6,1962500
2009-02-18,2.82,2.96,2.39,2.43,1605200
2009-02-19,2.48,2.68,2.34,2.37,1521500
2009-02-20,2.29,2.38,1.89,1.99,1711800
2009-02-23,2.06,2.2,1.78,1.78,793000
2009-02-24,1.83,2.43,1.68,2.43,1875800
2009-02-25,2.38,2.41,1.94,2.04,2148400
2009-02-26,2.08,2.2,1.88,1.92,1306100
2009-02-27,1.88,2.07,1.8,1.91,1249600
2009-03-02,1.86,1.89,1.7,1.7,1428200
2009-03-03,1.75,1.85,1.16,1.25,2550000
2009-03-04,1.34,1.34,1.02,1.26,3446700
2009-03-05,1.16,1.23,1,1.03,1657300
2009-03-06,1.12,1.13,0.95,0.96,1756700
2009-03-09,0.95,1.17,0.95,1.12,1339100
2009-03-10,1.18,1.46,1.18,1.39,2495100
2009-03-11,1.39,1.5,1.13,1.24,1498900
2009-03-12,1.16,1.44,1.1,1.35,1388700
2009-03-13,1.35,1.44,1.26,1.35,1156500
2009-03-16,1.38,1.83,1.35,1.5,1892100
2009-03-17,1.56,1.75,1.55,1.75,792900
2009-03-18,1.74,1.97,1.64,1.84,1365500
2009-03-19,1.89,2,1.55,1.69,1687200
2009-03-20,1.72,1.72,1.47,1.53,896900
2009-03-23,1.65,1.84,1.53,1.64,1720300
2009-03-24,1.6,1.75,1.51,1.54,1007200
2009-03-25,1.57,1.77,1.52,1.68,1595100
2009-03-26,1.77,1.97,1.66,1.97,2873500
2009-03-27,1.87,1.97,1.81,1.82,1211600
2009-03-30,1.77,1.77,1.55,1.55,798000
2009-03-31,1.58,1.86,1.51,1.82,1493300
2009-04-01,1.73,1.91,1.69,1.89,680500
2009-04-02,1.97,2.1,1.94,2.05,1756900
2009-04-03,2.05,2.08,1.92,2.06,494300
2009-04-06,2.02,2.14,1.95,2.11,822600
2009-04-07,2.11,2.36,2.05,2.25,1309700
2009-04-08,2.36,2.4,2.04,2.11,988300
2009-04-09,2.12,2.32,2.05,2.32,1551700
2009-04-13,2.32,2.35,2.1,2.3,1125500
2009-04-14,2.24,2.37,2.02,2.03,1045400
2009-04-15,2,2,1.86,1.95,995700
2009-04-16,1.98,2.26,1.98,2.15,2034400
2009-04-17,2.12,2.19,2.06,2.09,1466300
2009-04-20,2,2.04,1.7,1.73,1561200
2009-04-21,1.73,1.97,1.65,1.9,1571800
2009-04-22,1.83,1.9,1.2,1.75,1511100
2009-04-23,1.81,1.81,1.62,1.64,1036200
2009-04-24,1.67,1.76,1.62,1.75,1204800
2009-04-27,1.7,1.75,1.64,1.65,1119900
2009-04-28,1.68,1.75,1.63,1.68,832900
2009-04-29,1.71,1.78,1.65,1.74,1012800
2009-04-30,1.82,1.86,1.73,1.73,1419700
2009-05-01,1.72,2.04,1.67,2,3002100
2009-05-04,2.1,2.33,2.05,2.2,4984100
2009-05-05,2.1,2.8,2.06,2.75,7773500
2009-05-06,2.71,2.79,2.37,2.7,4950000
2009-05-07,2.94,2.94,2.63,2.63,3050200
2009-05-08,2.7,3.53,2.7,3.3,7870600
2009-05-11,3.3,3.68,3.13,3.43,3686400
2009-05-12,3.65,3.66,2.96,3.14,3040800
2009-05-13,2.94,3.05,2.66,2.68,2698900
2009-05-14,2.61,3.08,2.5,2.97,1911900
2009-05-15,3.08,3.12,2.75,2.79,1068200
2009-05-18,2.84,3.15,2.8,3.15,1139900
2009-05-19,3.16,3.41,2.99,3.23,1649200
2009-05-20,3.28,3.43,3.1,3.15,1350100
2009-05-21,3.04,3.11,2.91,2.98,1135300
2009-05-22,3.01,3.1,2.89,2.9,790000
2009-05-26,2.83,3,2.81,3,776500
2009-05-27,3,3.1,2.79,2.79,785400
2009-05-28,3.03,3.03,2.62,2.81,1114700
2009-05-29,2.82,2.83,2.67,2.83,903000
2009-06-01,2.96,3.17,2.87,3.09,1828400
2009-06-02,3.01,3.35,3,3.28,1491700
2009-06-03,3.36,3.5,3.25,3.4,1756800
2009-06-04,3.51,3.82,3.37,3.61,2253900
2009-06-05,3.66,3.84,3.37,3.55,1234900
2009-06-08,3.46,3.54,3.35,3.43,585000
2009-06-09,3.39,3.5,3.3,3.3,739200
2009-06-10,3.49,3.49,3.23,3.27,728500
2009-06-11,3.28,3.41,3.25,3.28,496000
2009-06-12,3.25,3.28,3.08,3.14,628900
2009-06-15,3.05,3.13,3.01,3.09,673300
2009-06-16,3.1,3.12,2.86,2.9,907900
2009-06-17,2.88,2.88,2.56,2.58,1176800
2009-06-18,2.58,2.84,2.55,2.65,948200
2009-06-19,2.79,2.88,2.64,2.68,950500
2009-06-22,2.7,2.71,2.35,2.37,1186100
2009-06-23,2.46,2.46,2.25,2.26,790700
2009-06-24,2.3,2.79,2.3,2.58,1462400
2009-06-25,2.55,2.72,2.47,2.72,644200
2009-06-26,2.61,2.91,2.53,2.81,2160700
2009-06-29,2.8,2.89,2.61,2.73,886900
2009-06-30,2.74,2.79,2.62,2.72,686500
2009-07-01,2.84,2.96,2.75,2.9,835100
2009-07-02,2.86,2.88,2.6,2.78,755500
2009-07-06,2.75,2.75,2.46,2.49,1016200
2009-07-07,2.45,2.5,2.28,2.29,654500
2009-07-08,2.36,2.37,2.04,2.11,1077300
2009-07-09,2.14,2.17,2,2.02,1001100
2009-07-10,1.99,2.01,1.81,1.86,1785500
2009-07-13,1.92,2.06,1.83,2.04,1713600
2009-07-14,2.16,2.17,1.98,2.02,1145300
2009-07-15,2.14,2.32,2.07,2.18,1951200
2009-07-16,2.17,2.34,2.07,2.26,2721500
2009-07-17,2.35,2.54,2.33,2.5,2229900
2009-07-20,2.34,2.57,2.34,2.43,1476400
2009-07-21,2.44,2.65,2.3,2.35,2152800
2009-07-22,2.27,2.51,2.27,2.43,661200
2009-07-23,2.5,2.67,2.44,2.66,1029400
2009-07-24,2.66,2.84,2.6,2.83,1103700
2009-07-27,2.9,3.15,2.83,2.91,1596800
2009-07-28,2.89,2.96,2.71,2.91,1200500
2009-07-29,2.91,3.16,2.83,3.11,1686500
2009-07-30,3.19,3.64,3.15,3.45,2531600
2009-07-31,3.45,3.5,3.23,3.33,1256900
2009-08-03,3.45,3.59,3.36,3.58,1294700
2009-08-04,3.51,4.15,3.5,3.67,3832300
2009-08-05,5.16,6.85,4.85,6.72,18748600
2009-08-06,6.73,7.92,6.73,7.04,12035300
2009-08-07,6.95,7.11,6.18,6.83,5360300
2009-08-10,6.66,7.38,6.32,7.2,3492700
2009-08-11,6.81,7.19,6.55,6.81,3163200
2009-08-12,6.68,7.19,6.51,6.72,4208700
2009-08-13,6.81,7.17,6.54,7.07,2912300
2009-08-14,7.05,7.66,6.68,7.45,4160200
2009-08-17,7.04,7.35,6.65,7.2,3360600
2009-08-18,7.27,8.25,7.2,7.87,6200800
2009-08-19,7.67,8.47,7.55,8.42,4366900
2009-08-20,8.51,8.91,8.16,8.27,7451700
2009-08-21,8.51,8.65,8.3,8.53,3197200
2009-08-24,8.69,9.16,8.57,8.89,3455600
2009-08-25,9.12,9.94,9.03,9.42,4921700
2009-08-26,9.68,9.68,9.11,9.36,2875000
2009-08-27,9.31,9.5,8.64,9.28,3572900
2009-08-28,9.34,9.6,8.98,9.4,2094700
2009-08-31,9.13,9.3,8.68,9.17,3182700
2009-09-01,9.16,9.4,8.52,8.7,3493300
2009-09-02,8.2,8.3,7.86,7.96,2539900
2009-09-03,8.16,8.52,8.16,8.35,1531700
2009-09-04,8.25,8.61,8.1,8.6,1302000
2009-09-08,8.72,9.18,8.71,9.17,1858400
2009-09-09,9.2,10.1,9.11,9.77,3866100
2009-09-10,9.65,10.46,9.36,10.27,4598800
2009-09-11,10.33,10.65,10.13,10.25,2598700
2009-09-14,9.94,10.6,9.63,10.53,2041600
2009-09-15,10.63,11.58,10.53,11.29,3731100
2009-09-16,11.59,12.21,11.43,11.8,4830600
2009-09-17,11.84,12.05,11.26,11.88,3368500
2009-09-18,11.98,12.24,11.74,12.15,2913200
2009-09-21,11.91,11.91,11.36,11.47,2684700
2009-09-22,11.75,12.23,11.56,12.06,2540300
2009-09-23,12.16,12.48,11.71,11.72,2043100
2009-09-24,11.79,11.91,10.33,10.53,3358600
2009-09-25,10.5,10.97,10.15,10.43,1702200
2009-09-28,10.5,11.83,10.25,11.79,2771800
2009-09-29,11.76,12,11.13,11.17,1767500
2009-09-30,11.45,11.51,10.52,10.58,2605700
2009-10-01,10.75,10.84,9.01,9.03,4615400
2009-10-02,8.7,9.46,8.5,9.12,4804000
2009-10-05,9.11,9.39,8.64,9.2,3241100
2009-10-06,9.4,9.59,8.87,9.09,2290300
2009-10-07,9.1,9.25,8.85,8.9,2544500
2009-10-08,9.09,9.1,8.79,8.82,2588500
2009-10-09,8.8,8.83,8.17,8.44,2232600
2009-10-12,8.4,8.72,8.37,8.48,1944800
2009-10-13,8.4,8.56,8.14,8.16,2303700
2009-10-14,8.5,8.81,8.35,8.74,3194400
2009-10-15,8.65,8.86,8.45,8.6,2757200
2009-10-16,8.1,8.17,6.96,7.1,9888200
2009-10-19,7.2,7.3,6.7,6.74,4981100
2009-10-20,6.93,6.93,6.29,6.31,3794400
2009-10-21,6.06,6.63,6.06,6.16,4166700
2009-10-22,6.25,6.92,6.1,6.76,4386100
2009-10-23,6.85,6.96,6.1,6.17,4505200
2009-10-26,6.23,6.35,5.53,5.6,4176500
2009-10-27,5.65,5.72,5.31,5.35,3487200
2009-10-28,5.45,5.76,4.99,5.04,6230500
2009-10-29,5.33,6.13,5.21,6.06,8655900
2009-10-30,6.16,6.69,5.58,5.79,10679000
2009-11-02,6.09,6.09,4.98,5.32,6674700
2009-11-03,5.25,5.98,5.05,5.92,5483800
2009-11-04,6.39,7.07,6.06,6.09,9653600
2009-11-05,6.25,6.41,5.67,5.94,4027000
2009-11-06,5.7,6.31,5.6,6.14,3510800
2009-11-09,6.34,6.43,6.16,6.41,2818300
2009-11-10,6.19,6.29,5.61,5.66,4306500
2009-11-11,5.82,5.96,5.68,5.84,3163800
2009-11-12,5.8,5.82,5.32,5.37,3932600
2009-11-13,5.41,5.52,5.3,5.45,4341200
2009-11-16,5.66,5.68,5.17,5.27,3488900
2009-11-17,5.26,5.39,5.03,5.04,3258400
2009-11-18,5.07,5.75,5.01,5.69,5663800
2009-11-19,5.51,5.64,5.15,5.28,3890000
2009-11-20,5.28,5.34,5,5.07,3763000
2009-11-23,5.24,5.4,5.09,5.11,3509600
2009-11-24,5.15,5.16,4.84,4.96,2808200
2009-11-25,5.05,5.05,4.66,4.73,2970500
2009-11-27,4.44,4.58,4.19,4.47,1673300
2009-11-30,4.58,4.69,4.28,4.47,2630200
2009-12-01,4.64,5.5,4.49,5.49,9955900
2009-12-02,5.36,5.59,5.16,5.19,4063300
2009-12-03,5.38,5.94,5.31,5.47,6575500
2009-12-04,5.76,6.08,5.46,6.06,6051600
2009-12-07,6.01,6.46,5.87,6.36,5908400
2009-12-08,6.24,6.54,6.15,6.28,4000700
2009-12-09,6.32,6.45,5.88,6.08,3289500
2009-12-10,6.16,6.2,5.76,5.94,2812800
2009-12-11,6.07,6.31,5.9,6.3,1853300
2009-12-14,6.4,6.6,6.21,6.58,2300400
2009-12-15,6.54,6.59,6.16,6.18,1794100
2009-12-16,6.27,6.54,6.2,6.45,1974700
2009-12-17,6.36,6.4,6.13,6.21,1163300
2009-12-18,6.23,6.42,5.96,6.16,2299200
2009-12-21,6.22,6.46,6.12,6.46,1717200
2009-12-22,6.46,8.19,6.45,8.12,9709300
2009-12-23,7.84,8,7.05,7.1,5630200
2009-12-24,7.15,7.82,7.15,7.55,2737500
2009-12-28,7.84,7.84,7.08,7.16,2017700
2009-12-29,7.25,7.76,7.2,7.58,3899800
2009-12-30,7.51,7.54,7.17,7.32,1728000
2009-12-31,7.34,7.63,7.28,7.31,1795800
2010-01-04,7.54,8.36,7.54,7.81,4832200
2010-01-05,7.83,8.39,7.63,8.2,3311700
2010-01-06,8.23,8.32,8,8.27,2639400
2010-01-07,8.27,8.92,8.09,8.77,4546400
2010-01-08,8.94,9.45,8.75,8.91,5935900
2010-01-11,9.1,9.54,8.92,9.13,3043900
2010-01-12,9.05,9.2,8.2,8.25,4296300
2010-01-13,8.4,8.67,7.86,8.55,3188800
2010-01-14,8.53,8.63,8.2,8.36,1884500
2010-01-15,8.31,8.42,7.79,7.86,3089900
2010-01-19,7.76,8.05,7.5,7.82,2660400
2010-01-20,7.7,8.11,7.6,7.69,2374900
2010-01-21,7.67,7.98,7.2,7.25,2762300
2010-01-22,7.22,7.3,6.66,6.69,3488600
2010-01-25,6.9,6.96,6.37,6.7,3260100
2010-01-26,6.7,7.5,6.53,6.99,5224200
2010-01-27,6.93,7.13,6.46,6.83,4022400
2010-01-28,7,7.05,6.55,6.73,2305300
2010-01-29,6.98,7.1,6.34,6.43,3127000
2010-02-01,6.49,6.75,6.22,6.72,2310800
2010-02-02,6.9,7.31,6.63,7.2,3819000
2010-02-03,7.13,7.28,6.82,7.15,3234000
2010-02-04,7.02,7.05,6.36,6.37,3321000
2010-02-05,6.41,6.52,6.11,6.41,2784400
2010-02-08,6.45,6.75,6.25,6.41,2047600
2010-02-09,6.6,6.77,6.39,6.7,2221400
2010-02-10,6.64,7.01,6.53,6.98,2938100
2010-02-11,6.99,7.19,6.8,7.16,2337400
2010-02-12,6.97,7.87,6.89,7.84,5763000
2010-02-16,7.82,8.1,7.65,8.05,4084600
2010-02-17,8,8.35,7.86,7.92,3716500
2010-02-18,7.74,8.45,7.74,8.37,4140500
2010-02-19,8.36,8.46,8.15,8.17,2812500
2010-02-22,8.35,8.77,8.25,8.58,5208700
2010-02-23,9.29,10.38,9.21,9.38,17858400
2010-02-24,9.23,9.53,8.94,9.04,4577800
2010-02-25,8.84,10.18,8.69,10.17,8119000
2010-02-26,10.13,10.17,9.61,9.82,4768000
2010-03-01,9.9,10.15,9.85,9.95,3100100
2010-03-02,10.06,10.64,10.06,10.35,2856700
2010-03-03,10.4,10.58,10.16,10.28,2230300
2010-03-04,10.34,10.39,10.1,10.17,2610700
2010-03-05,10.28,10.69,10.28,10.53,3561300
2010-03-08,10.6,11.28,10.6,10.7,3607700
2010-03-09,10.66,11.34,10.6,11.11,4750200
2010-03-10,11.37,12.05,11.28,11.58,5328400
2010-03-11,11.37,11.78,10.93,11.65,3502800
2010-03-12,11.76,11.9,11.2,11.56,3114600
2010-03-15,11.36,11.58,10.88,11.26,2571100
2010-03-16,11.21,11.54,11.02,11.46,1970700
2010-03-17,11.59,11.91,11.5,11.72,2014200
2010-03-18,11.86,12,11.66,11.71,1744700
2010-03-19,11.31,11.9,11.27,11.31,2612400
2010-03-22,11.13,11.59,10.87,11.59,1821600
2010-03-23,11.79,12.2,11.71,11.89,4452200
2010-03-24,11.82,14.75,11.77,14.52,20875700
2010-03-25,14.35,15.1,12.94,13.09,11466200
2010-03-26,13.71,14.66,13.61,13.96,7062600
2010-03-29,14.06,14.5,13.77,14.31,4256800
