date,open,high,low,close,volume
2013-06-06,22.309999,22.99,22.200001,22.99,1501900
2013-06-07,23.219999,23.48,22.940001,22.969999,2697200
2013-06-10,23.02,23.450001,22.98,23.309999,1070500
2013-06-11,23.01,23.059999,22.280001,22.51,2608900
2013-06-12,22.73,22.85,22.370001,22.41,1444300
2013-06-13,22.4,22.66,22,22.58,2495500
2013-06-14,22.549999,22.98,22.049999,22.1,3579600
2013-06-17,22.25,22.620001,22.02,22.08,2594900
2013-06-18,22.15,23.209999,22.129999,23.18,2264500
2013-06-19,23.209999,23.379999,22.9,22.91,1828900
2013-06-20,22.559999,22.610001,21.780001,22.190001,3243800
2013-06-21,22.35,22.48,21.379999,22,3206300
2013-06-24,21.690001,21.690001,20.870001,20.9,3289800
2013-06-25,21.09,21.42,21.01,21.34,2230000
2013-06-26,21.549999,21.889999,21.549999,21.719999,763500
2013-06-27,21.969999,22.280001,21.889999,22.139999,777500
2013-06-28,22.110001,22.18,21.82,22.059999,1418100
2013-07-01,22.25,22.559999,22.17,22.23,1071800
2013-07-02,22.209999,22.530001,21.799999,21.9,895400
2013-07-03,21.85,22.02,21.59,21.969999,811700
2013-07-05,22.219999,22.34,21.959999,22.33,440000
2013-07-08,22.450001,22.66,22.360001,22.459999,652000
2013-07-09,22.67,22.889999,22.32,22.690001,682900
2013-07-10,22.620001,22.77,22.379999,22.540001,680200
2013-07-11,22.870001,23.040001,22.469999,22.620001,635900
2013-07-12,22.59,22.790001,22.530001,22.629999,770100
2013-07-15,22.700001,22.870001,22.620001,22.780001,791800
2013-07-16,22.799999,22.879999,22.33,22.52,813000
2013-07-17,22.629999,23.059999,22.51,22.790001,1256400
2013-07-18,22.92,23.639999,22.92,23.16,1997600
2013-07-19,22.76,22.969999,22.549999,22.860001,1759400
2013-07-22,22.25,22.91,22.25,22.809999,1455900
2013-07-23,22.99,23.24,22.77,22.790001,1213800
2013-07-24,22.85,22.950001,21.780001,22.6,2995200
2013-07-25,22.58,22.85,22.43,22.709999,991900
2013-07-26,22.59,22.75,22.450001,22.610001,991400
2013-07-29,22.51,22.540001,21.940001,22.190001,2263500
2013-07-30,22.27,22.360001,21.549999,21.790001,2953100
2013-07-31,21.780001,21.98,21.57,21.639999,1589400
2013-08-01,21.92,22.309999,21.92,22.190001,1628300
2013-08-02,22.17,22.549999,22.09,22.41,1280400
2013-08-05,22.4,22.469999,22.17,22.389999,959800
2013-08-06,22.35,22.35,21.610001,21.9,1771100
2013-08-07,21.780001,21.799999,21.370001,21.73,2254400
2013-08-08,21.959999,22.15,21.82,21.91,1597800
2013-08-09,21.5,22.98,21,22.610001,4965100
2013-08-12,22.6,22.74,22.08,22.129999,2052500
2013-08-13,22.16,22.299999,21.889999,22.18,1507800
2013-08-14,22.190001,22.24,21.82,21.83,1285600
2013-08-15,21.610001,21.620001,21.23,21.26,2171100
2013-08-16,21.24,21.629999,21.23,21.33,891800
2013-08-19,21.129999,21.299999,20.51,20.530001,1449900
2013-08-20,20.51,20.799999,20.450001,20.610001,1631400
2013-08-21,20.559999,21.200001,20.309999,20.610001,2488800
2013-08-22,20.73,21.17,20.719999,21,669500
2013-08-23,21.09,21.15,20.77,20.799999,762100
2013-08-26,20.799999,20.9,20.41,20.469999,1140200
2013-08-27,20.209999,20.440001,19.98,20.040001,3028700
2013-08-28,20.049999,20.25,19.940001,19.969999,2583200
2013-08-29,19.92,20.309999,19.9,20.08,1680500
2013-08-30,20.129999,20.23,19.83,19.889999,1672100
2013-09-03,20.18,20.27,19.9,19.98,2046800
2013-09-04,20.030001,20.42,19.870001,20.360001,2969400
2013-09-05,20.389999,20.52,20.030001,20.049999,1225200
2013-09-06,20.17,20.219999,19.73,19.959999,2088900
2013-09-09,20,20.1,19.629999,19.809999,3257000
2013-09-10,19.92,20.09,19.84,19.9,2237900
2013-09-11,19.91,20.030001,18.9,19.190001,5353200
2013-09-12,19.15,19.549999,19,19.379999,3556300
2013-09-13,19.469999,19.610001,19.200001,19.290001,2841800
2013-09-16,19.58,19.84,19.42,19.5,1885400
2013-09-17,19.52,19.77,19.469999,19.75,1364200
2013-09-18,19.75,20.049999,19.549999,20.01,1441600
2013-09-19,20.02,20.219999,19.84,19.85,2548900
2013-09-20,19.860001,19.9,19.18,19.190001,3029800
2013-09-23,19.190001,19.190001,18.59,18.59,3335300
2013-09-24,18.58,19.309999,18.42,19.23,2613900
2013-09-25,19.24,19.879999,19.139999,19.77,4135600
2013-09-26,19.870001,20.700001,19.41,19.43,1896300
2013-09-27,19.35,19.4,18.73,19.200001,4083300
2013-09-30,18.950001,19.07,18.700001,18.75,3073900
2013-10-01,18.959999,19.120001,18.940001,19.049999,2821600
2013-10-02,18.93,19.17,18.879999,19.049999,1195300
2013-10-03,18.98,19.08,18.85,18.959999,1877300
2013-10-04,19.219999,19.639999,19.17,19.549999,4171500
2013-10-07,19.26,19.459999,19.17,19.25,1529800
2013-10-08,19.25,19.27,18.49,18.49,2664600
2013-10-09,18.48,18.559999,17.799999,17.99,5265600
2013-10-10,18.209999,18.52,18.15,18.219999,4220200
2013-10-11,18.209999,18.459999,18.030001,18.43,4298700
2013-10-14,18.309999,18.75,18.200001,18.690001,3337000
2013-10-15,18.67,18.940001,18.67,18.799999,4247800
2013-10-16,19.01,19.629999,18.67,19.549999,4497000
2013-10-17,19.5,20.200001,19.5,20.139999,4036200
2013-10-18,20.280001,20.4,19.799999,20.08,1891200
2013-10-21,20.040001,20.24,19.700001,19.74,1782800
2013-10-22,19.82,20.440001,19.82,20.370001,3461500
2013-10-23,20.27,20.299999,19.860001,20.1,1839500
2013-10-24,20.15,20.610001,20.09,20.59,1864700
2013-10-25,20.57,20.84,20.459999,20.49,1108400
2013-10-28,20.5,20.889999,20.4,20.85,1393400
2013-10-29,20.889999,21.129999,20.77,20.83,1699500
2013-10-30,20.870001,21.059999,20.709999,20.92,1911200
2013-10-31,20.82,20.84,20.459999,20.5,1821900
2013-11-01,20.41,20.610001,20.360001,20.549999,1101900
2013-11-04,20.59,21.08,20.540001,21.08,1343700
2013-11-05,21.01,21.139999,20.73,20.76,1484200
2013-11-06,20.9,20.950001,20.66,20.76,1099900
2013-11-07,20.780001,20.879999,20.59,20.75,1876300
2013-11-08,20.790001,21.469999,20.719999,21.43,2341000
2013-11-11,21.43,21.73,21.200001,21.719999,3629100
2013-11-12,22.75,23.879999,22.75,23.030001,10580600
2013-11-13,22.98,23.379999,22.75,23.309999,2597400
2013-11-14,23.370001,23.719999,23.299999,23.549999,2388900
2013-11-15,23.549999,23.709999,23.34,23.59,1659400
2013-11-18,23.719999,23.860001,23.299999,23.360001,1960800
2013-11-19,23.299999,23.6,23.200001,23.440001,1453800
2013-11-20,23.549999,23.610001,23.26,23.290001,885100
2013-11-21,23.42,23.75,23.4,23.49,881100
2013-11-22,23.49,23.709999,23.42,23.6,1177600
2013-11-25,23.690001,23.75,23.4,23.450001,885100
2013-11-26,23.49,23.57,23.389999,23.469999,910600
2013-11-27,23.540001,23.66,23.440001,23.51,647500
2013-11-29,23.51,23.83,23.43,23.48,661200
2013-12-02,23.5,24.049999,23.34,23.92,1483500
2013-12-03,23.940001,24.530001,23.75,23.99,2340700
2013-12-04,23.889999,24.65,23.879999,24.65,2681100
2013-12-05,24.620001,24.809999,23.99,24.08,2403200
2013-12-06,24.280001,24.35,23.74,23.92,1912100
2013-12-09,23.93,24.059999,23.68,23.91,1510700
2013-12-10,23.790001,23.950001,23.15,23.16,3482300
2013-12-11,23.120001,23.24,22.57,22.719999,2615300
2013-12-12,22.719999,22.84,22.049999,22.08,3515500
2013-12-13,22.1,22.48,21.99,22.200001,4129500
2013-12-16,22.299999,22.629999,22.25,22.610001,2563500
2013-12-17,22.610001,22.75,22.5,22.549999,2412400
2013-12-18,22.6,22.860001,22.360001,22.84,2149100
2013-12-19,22.74,22.82,22.58,22.68,1115800
2013-12-20,22.77,23.33,22.77,23.309999,2067700
2013-12-23,23.42,23.77,23.389999,23.49,1502700
2013-12-24,23.459999,23.58,23.389999,23.530001,573300
2013-12-26,23.59,23.74,23.51,23.6,793300
2013-12-27,23.67,23.76,23.33,23.469999,819100
2013-12-30,23.51,23.6,23.25,23.379999,772700
2013-12-31,23.440001,23.620001,23.35,23.59,803000
2014-01-02,23.59,23.620001,23.110001,23.27,1072200
2014-01-03,23.360001,23.48,23.139999,23.33,730300
2014-01-06,23.35,23.49,23.07,23.08,1233400
2014-01-07,23.15,23.209999,23.030001,23.129999,917700
2014-01-08,23.120001,23.120001,22.92,23.02,1565600
2014-01-09,23.049999,23.42,22.99,23.27,2531900
2014-01-10,23.27,23.52,23.219999,23.4,1160000
2014-01-13,23.309999,23.4,22.73,22.82,1610900
2014-01-14,22.91,23.129999,22.9,22.99,2807500
2014-01-15,23.059999,23.16,22.1,22.33,5962200
2014-01-16,22.299999,22.43,21.940001,22.32,3575100
2014-01-17,22.33,22.360001,21.709999,21.82,2553800
2014-01-21,21.91,22.09,21.68,21.74,1539600
2014-01-22,21.83,22.25,21.809999,22.07,2911700
2014-01-23,21.950001,22.08,21.66,21.790001,2912300
2014-01-24,21.65,21.68,20.92,20.950001,3970700
2014-01-27,21.280001,21.42,20.68,20.93,2945900
2014-01-28,21,21.299999,20.77,20.799999,4033100
2014-01-29,20.6,21.33,20.5,20.73,2511600
2014-01-30,21.040001,21.15,20.82,20.9,1031200
2014-01-31,20.639999,21.34,20.51,21.15,2823800
2014-02-03,21.190001,22.190001,20.879999,21.059999,5299500
2014-02-04,21.23,21.52,20.440001,21.110001,4405100
2014-02-05,21.139999,21.959999,20.969999,21.879999,4347700
2014-02-06,21.969999,22.209999,21.799999,22.07,1519500
2014-02-07,22,22.41,21.76,22.17,2361000
2014-02-10,22.16,23.02,22.049999,22.629999,3490900
2014-02-11,22.639999,23.450001,22.58,23.08,3620500
2014-02-12,23.059999,23.24,22.639999,22.790001,1627900
2014-02-13,22.6,23.51,22.440001,23.41,2198600
2014-02-14,23.200001,23.469999,23.07,23.370001,1237100
2014-02-18,23.32,23.639999,23.190001,23.440001,1323400
2014-02-19,23.360001,23.530001,23.08,23.110001,1789900
2014-02-20,23.049999,23.129999,22.860001,23,1546000
2014-02-21,23.08,23.110001,22.870001,23.08,2126200
2014-02-24,23.07,23.780001,23.049999,23.68,2253800
2014-02-25,23.620001,23.82,23.25,23.65,2025400
2014-02-26,23.67,23.93,23.32,23.799999,2811800
2014-02-27,23.67,24.290001,23.129999,24.120001,5902100
2014-02-28,24.139999,24.65,24.120001,24.549999,2579900
2014-03-03,24.25,24.75,24.16,24.49,3969000
2014-03-04,24.719999,25.9,24.719999,25.870001,6103200
2014-03-05,25.85,26.18,25.629999,26.139999,3415500
2014-03-06,26.27,26.469999,26.030001,26.32,2810800
2014-03-07,26.450001,26.530001,26.110001,26.34,2592900
2014-03-10,26.33,26.35,25.77,26.02,1920800
2014-03-11,26.09,26.450001,25.969999,26.129999,2094000
2014-03-12,25.969999,26.389999,25.879999,26.35,1627400
2014-03-13,26.469999,26.540001,25.48,25.540001,2186200
2014-03-14,25.48,25.68,25.08,25.469999,2745900
2014-03-17,25.68,25.889999,25.370001,25.49,1735300
2014-03-18,25.51,26.76,25.48,26.65,4403100
2014-03-19,26.65,26.65,25.99,26.110001,2938900
2014-03-20,25.889999,25.98,25.530001,25.75,3227700
2014-03-21,25.93,26,25.75,25.809999,2099700
2014-03-24,26.01,26.01,25.75,25.889999,1740100
2014-03-25,26,26.17,25.73,25.790001,1152100
2014-03-26,25.85,25.959999,24.959999,24.99,2573100
2014-03-27,25,25.389999,24.99,25.16,1408700
2014-03-28,25.33,25.57,25.040001,25.129999,1231700
2014-03-31,25.32,25.5,25.219999,25.32,1163200
2014-04-01,25.360001,25.67,25.18,25.67,1482900
2014-04-02,25.709999,25.799999,25.52,25.59,1127100
2014-04-03,25.620001,25.700001,24.99,25.07,2007600
2014-04-04,25.23,25.32,24.74,24.77,1982900
2014-04-07,24.57,24.709999,23.959999,24.23,3188000
2014-04-08,24.129999,24.459999,24.030001,24.08,1996800
2014-04-09,24.190001,25.280001,24.059999,25.139999,3614200
2014-04-10,25.129999,25.23,24.190001,24.219999,2217900
2014-04-11,24.01,24.639999,23.75,24,1934100
2014-04-14,24.200001,24.43,23.459999,23.65,1848900
2014-04-15,23.66,24,23.1,23.67,1531400
2014-04-16,23.85,23.98,23.530001,23.91,1061200
2014-04-17,23.9,24.049999,23.76,23.889999,990000
2014-04-21,23.85,23.98,23.49,23.67,812600
2014-04-22,23.719999,24.48,23.700001,24.23,1580400
2014-04-23,24.190001,24.290001,23.959999,24.190001,875500
2014-04-24,24.41,24.440001,23.99,24.18,814800
2014-04-25,24.049999,24.16,23.620001,23.639999,839800
2014-04-28,23.780001,23.879999,23.120001,23.459999,1591100
2014-04-29,23.57,24.049999,23.549999,24,1771500
2014-04-30,23.93,23.969999,23.33,23.91,1968300
2014-05-01,23.82,24.26,23.719999,24.040001,2247400
2014-05-02,24.129999,24.610001,24.040001,24.450001,1239000
2014-05-05,24.25,24.42,23.98,24.02,1145300
2014-05-06,23.91,23.98,23.41,23.43,1466200
2014-05-07,23.549999,24,23.27,23.98,2361500
2014-05-08,24.26,25.709999,24.26,25.52,4168900
2014-05-09,25.440001,25.690001,25.17,25.540001,1685700
2014-05-12,25.73,25.83,25.389999,25.540001,1133500
2014-05-13,25.57,25.58,24.98,25.26,1961100
2014-05-14,25.25,25.41,25.08,25.17,1206800
2014-05-15,25,25.139999,24.450001,24.459999,1869900
2014-05-16,24.459999,24.48,24.030001,24.190001,1639600
2014-05-19,23.969999,24.860001,23.959999,24.82,2239100
2014-05-20,24.77,25.33,24.73,25.09,1997800
2014-05-21,25.200001,25.309999,24.809999,24.91,1497700
2014-05-22,24.889999,25.01,24.74,24.799999,1669500
2014-05-23,24.780001,25,24.73,24.860001,1750300
2014-05-27,24.93,25.08,24.870001,24.98,1419700
2014-05-28,24.860001,24.99,24.58,24.74,1559400
2014-05-29,24.629999,24.809999,24.440001,24.66,1888600
2014-05-30,24.620001,24.719999,24.15,24.42,2248700
2014-06-02,24.6,24.68,24.280001,24.309999,1490200
2014-06-03,24.219999,24.790001,24.219999,24.77,1335100
2014-06-04,24.75,25.17,24.719999,25.08,1503700
2014-06-05,25.24,25.440001,24.9,24.93,1739200
2014-06-06,24.940001,25.49,24.93,25.27,1406100
2014-06-09,25.280001,25.709999,25.129999,25.51,1347900
2014-06-10,25.459999,25.52,25.17,25.42,1162700
2014-06-11,25.26,25.57,25.219999,25.35,969400
2014-06-12,25.32,25.52,25.209999,25.299999,1100600
2014-06-13,25.450001,25.66,25.299999,25.469999,1062400
2014-06-16,25.4,25.6,25.299999,25.41,810700
2014-06-17,25.370001,26.780001,25.34,26.33,4079500
2014-06-18,26.41,26.700001,26.01,26.48,2129100
2014-06-19,26.48,26.77,26.26,26.58,2794100
2014-06-20,26.700001,26.780001,26.440001,26.5,1981200
2014-06-23,26.459999,26.549999,26.33,26.389999,2747300
2014-06-24,26.23,26.43,25.83,25.85,3630600
2014-06-25,25.66,25.959999,25.049999,25.09,11545600
2014-06-26,25.139999,25.66,24.82,25.030001,2731200
2014-06-27,24.969999,25.379999,24.700001,24.780001,3128600
2014-06-30,24.870001,24.870001,24.26,24.5,3081500
2014-07-01,24.110001,24.15,23.57,23.66,9153700
2014-07-02,23.639999,24.049999,23.52,23.82,4655700
2014-07-03,23.93,23.940001,23.09,23.200001,3605500
2014-07-07,22.91,23.66,22.83,23.09,6612500
2014-07-08,22.99,23.120001,22.629999,22.709999,3705300
2014-07-09,22.700001,23.190001,22.620001,23,3825900
2014-07-10,22.57,22.91,22.33,22.889999,3289400
2014-07-11,22.620001,23.120001,22.549999,22.870001,2909000
2014-07-14,23.01,23.26,22.98,23.18,2074100
2014-07-15,23.17,23.370001,22.959999,23.08,2051800
2014-07-16,23.1,23.24,22.950001,23.18,1727000
2014-07-17,23.01,23.559999,23.01,23.190001,3062100
2014-07-18,23.200001,23.549999,23.17,23.450001,1705800
2014-07-21,23.290001,23.780001,23.280001,23.459999,1821400
2014-07-22,23.459999,23.549999,23.32,23.43,1084200
2014-07-23,23.49,24.02,23.4,23.610001,1765000
2014-07-24,23.690001,23.799999,23.49,23.559999,1328200
2014-07-25,23.5,23.620001,23.16,23.209999,1774600
2014-07-28,23.200001,23.33,23.040001,23.129999,1796700
2014-07-29,23.18,23.41,23,23.139999,1888800
2014-07-30,23.290001,23.33,22.709999,22.74,1799100
2014-07-31,22.59,22.76,22.309999,22.32,2176300
2014-08-01,22.33,22.59,22.23,22.370001,1916700
2014-08-04,22.360001,22.440001,22.09,22.299999,1399700
2014-08-05,22.18,22.469999,21.860001,21.940001,1771400
2014-08-06,21.870001,22.200001,21.610001,22.07,1919400
2014-08-07,22.280001,22.51,21.709999,21.969999,3636400
2014-08-08,23.610001,23.85,22.629999,22.700001,5167300
2014-08-11,22.73,23.040001,22.700001,22.709999,1331700
2014-08-12,22.620001,22.700001,22.43,22.49,1881000
2014-08-13,22.6,23.110001,22.379999,22.940001,2376600
2014-08-14,22.92,23.690001,22.92,23.48,2802900
2014-08-15,23.68,23.9,23.389999,23.700001,2526500
2014-08-18,23.68,23.9,23.559999,23.809999,1775500
2014-08-19,23.85,23.870001,23.58,23.629999,1412500
2014-08-20,23.629999,23.959999,23.559999,23.76,918100
2014-08-21,23.73,24.040001,23.73,23.92,1517600
2014-08-22,23.9,23.969999,23.629999,23.790001,1090900
2014-08-25,23.940001,24.18,23.780001,23.950001,1075400
2014-08-26,23.959999,24.059999,23.799999,23.9,764700
2014-08-27,23.98,24.200001,23.92,24.110001,1005900
2014-08-28,23.969999,24.139999,23.790001,23.91,1369100
2014-08-29,23.99,24.18,23.940001,24.15,1288000
2014-09-02,24.360001,24.91,24.280001,24.49,1816000
2014-09-03,24.530001,24.690001,24.290001,24.41,1392800
2014-09-04,24.49,24.68,24.280001,24.32,1370300
2014-09-05,24.280001,24.34,23.969999,24.200001,1310100
2014-09-08,24.16,24.33,23.940001,24.02,939400
2014-09-09,23.98,23.98,23.469999,23.48,1456300
2014-09-10,23.5,23.75,23.280001,23.700001,1364200
2014-09-11,23.58,23.940001,23.58,23.799999,1227100
2014-09-12,23.799999,23.860001,23.6,23.700001,1210600
2014-09-15,23.700001,23.74,23.559999,23.610001,956200
2014-09-16,23.57,23.799999,23.48,23.65,964300
2014-09-17,23.709999,23.93,23.6,23.66,1101800
2014-09-18,23.76,23.799999,23.49,23.559999,882900
2014-09-19,23.620001,23.690001,23.01,23.219999,2695100
2014-09-22,23.219999,23.280001,22.809999,22.870001,2002000
2014-09-23,22.75,22.940001,22.4,22.469999,4605200
2014-09-24,22.48,22.85,22.27,22.75,2189300
2014-09-25,22.690001,22.690001,22.309999,22.459999,1722600
2014-09-26,22.51,22.870001,22.48,22.68,925300
2014-09-29,22.43,22.610001,22.23,22.51,1002100
2014-09-30,22.57,22.58,22.15,22.16,1513200
2014-10-01,22.059999,22.190001,21.51,21.68,3046200
2014-10-02,21.639999,21.969999,21.41,21.860001,2216800
2014-10-03,22.07,22.59,21.99,22.450001,1612500
2014-10-06,22.559999,22.77,22.299999,22.299999,1434600
2014-10-07,22.129999,22.67,22.049999,22.299999,1843300
2014-10-08,22.309999,22.51,22.049999,22.379999,1658800
2014-10-09,22.370001,22.469999,21.77,21.92,1898500
2014-10-10,21.860001,21.950001,21.5,21.5,2421500
2014-10-13,21.559999,21.84,20.74,20.75,2218100
2014-10-14,20.780001,21.209999,20.74,20.969999,1271000
2014-10-15,20.620001,20.940001,20.02,20.809999,3022800
2014-10-16,20.42,21.780001,20.33,21.700001,2441900
2014-10-17,22,22.09,21.780001,21.950001,1506300
2014-10-20,21.860001,22.02,21.559999,21.870001,1450500
2014-10-21,22.030001,22.59,22.030001,22.540001,2052500
2014-10-22,22.58,23.110001,22.52,22.540001,1706200
2014-10-23,22.790001,22.959999,22.65,22.690001,1037600
2014-10-24,22.76,22.809999,22.52,22.639999,1284300
2014-10-27,22.469999,22.639999,22.17,22.540001,953700
2014-10-28,22.690001,22.73,22.549999,22.68,2856800
2014-10-29,22.700001,22.74,22.5,22.65,1644500
2014-10-30,22.59,22.889999,22.49,22.690001,1399300
2014-10-31,22.959999,23.24,22.860001,23.08,1238300
2014-11-03,23.139999,23.33,22.799999,22.84,1992900
2014-11-04,22.74,23,22.59,22.959999,1568000
2014-11-05,23.18,23.4,22.940001,23.360001,1861100
2014-11-06,23.35,23.559999,23.15,23.41,2309100
2014-11-07,23.809999,24.969999,23.75,24.530001,5450700
2014-11-10,24.51,24.84,24.51,24.58,1026600
2014-11-11,24.620001,24.73,24.48,24.549999,1030200
2014-11-12,24.51,24.75,24.35,24.719999,1355400
2014-11-13,24.610001,25,24.610001,24.860001,1549000
2014-11-14,24.93,25.1,24.73,24.940001,1179800
2014-11-17,24.76,25.030001,24.76,24.85,1306400
2014-11-18,24.93,25.120001,24.68,24.75,1424200
2014-11-19,24.809999,24.85,24.530001,24.700001,1778800
2014-11-20,24.59,25,24.58,24.93,1134700
2014-11-21,25.190001,25.35,24.98,25.16,1551300
2014-11-24,25.18,25.33,25.049999,25.280001,1264400
2014-11-25,25.27,25.459999,25.120001,25.450001,1170000
2014-11-26,25.459999,25.9,25.299999,25.709999,3083600
2014-11-28,25.959999,26.08,25.530001,25.559999,669200
2014-12-01,25.52,25.540001,24.940001,25.139999,1299700
2014-12-02,25.190001,25.299999,24.950001,25.08,1171700
2014-12-03,25.209999,25.639999,25,25.559999,1489800
2014-12-04,25.469999,25.799999,25.469999,25.719999,1120600
2014-12-05,25.799999,26.02,25.77,25.969999,960100
2014-12-08,25.860001,26.18,25.709999,25.799999,1582200
2014-12-09,25.5,26,25.299999,25.99,1380700
2014-12-10,25.950001,26.120001,25.48,25.5,1290100
2014-12-11,26.450001,26.530001,25.99,26.280001,2590500
2014-12-12,26,26.129999,25.690001,25.709999,1342900
2014-12-15,25.790001,25.83,25.09,25.24,1548500
2014-12-16,25.129999,25.42,24.790001,24.950001,1485300
2014-12-17,25,25.450001,24.85,25.41,1945400
2014-12-18,25.780001,25.82,25.389999,25.57,1089900
2014-12-19,25.639999,25.76,25.52,25.559999,2361500
2014-12-22,25.639999,25.77,25.360001,25.459999,967200
2014-12-23,25.82,26.450001,25.82,26.049999,1586700
2014-12-24,26.1,26.4,26,26.280001,441100
2014-12-26,26.4,26.52,26.32,26.4,659500
2014-12-29,26.35,26.790001,26.309999,26.51,734200
2014-12-30,26.42,26.51,26.309999,26.42,403200
2014-12-31,26.540001,26.549999,25.99,25.99,1007400
2015-01-02,26.139999,26.43,26,26.370001,941500
2015-01-05,26.139999,26.27,25.92,26.1,1649500
2015-01-06,26.08,26.309999,25.290001,25.51,1947000
2015-01-07,25.74,25.82,25.01,25.639999,1939900
2015-01-08,25.83,26.15,25.75,26.030001,994100
2015-01-09,26.040001,26.1,25.639999,25.76,1073100
2015-01-12,25.709999,25.860001,25.27,25.389999,983600
2015-01-13,25.57,25.9,25.26,25.58,1199600
2015-01-14,25.5,25.5,24.24,25.129999,6731300
2015-01-15,25.190001,25.379999,24.870001,24.92,1184600
2015-01-16,24.99,25.290001,24.82,25.24,873100
2015-01-20,25.309999,25.459999,24.92,25.049999,1486200
2015-01-21,25.030001,25.42,25,25.41,1482600
2015-01-22,25.610001,26.08,25.51,26,1145400
2015-01-23,26.200001,26.209999,25.690001,25.889999,1143400
2015-01-26,25.83,25.950001,25.530001,25.6,1630000
2015-01-27,25.27,25.6,25.209999,25.33,824000
2015-01-28,25.49,25.49,24.540001,24.559999,1244000
2015-01-29,24.639999,24.940001,24.209999,24.82,2198300
2015-01-30,24.58,24.860001,24.370001,24.42,2323300
2015-02-02,24.49,24.959999,24.34,24.93,1014000
2015-02-03,25,25.360001,24.85,25.18,1495400
2015-02-04,25.049999,25.5,25.049999,25.24,1209700
2015-02-05,25.129999,25.450001,25.09,25.440001,1157200
2015-02-06,25.629999,25.82,25.450001,25.5,1300300
2015-02-09,25.370001,25.57,25.209999,25.219999,1711200
2015-02-10,25.49,25.67,25.219999,25.49,1463400
2015-02-11,25.5,26.1,25.469999,26.030001,1602200
2015-02-12,26.15,26.32,25.98,26.26,1184000
2015-02-13,26.129999,26.42,26.07,26.41,1108300
2015-02-17,26.360001,26.41,26.09,26.139999,1750900
2015-02-18,26.030001,26.540001,26.030001,26.32,2250800
2015-02-19,26.25,26.51,26.25,26.290001,1716100
2015-02-20,26.219999,26.49,26.040001,26.389999,1046400
2015-02-23,26.26,26.65,26.26,26.379999,1362500
2015-02-24,26.370001,26.950001,26.309999,26.790001,2024700
2015-02-25,26.719999,26.959999,26.33,26.370001,2066300
2015-02-26,26.309999,26.709999,26.049999,26.49,2088100
2015-02-27,26.450001,26.74,26.27,26.52,1283200
2015-03-02,26.52,26.76,26.15,26.219999,1554700
2015-03-03,26.120001,26.25,25.98,26.09,1062300
2015-03-04,25.92,26.08,25.66,26.040001,1085000
2015-03-05,26.110001,26.290001,25.950001,26.24,1256700
2015-03-06,26.18,26.530001,26.030001,26.09,1009500
2015-03-09,26.110001,26.139999,25.959999,26.059999,1345100
2015-03-10,25.790001,25.799999,25.559999,25.58,1181100
2015-03-11,25.6,25.82,25.559999,25.74,1037600
2015-03-12,25.870001,26.190001,25.85,26.16,942700
2015-03-13,26.15,26.43,25.879999,26.190001,985100
2015-03-16,26.32,26.530001,26.32,26.42,883700
2015-03-17,26.27,26.370001,26.059999,26.290001,701100
2015-03-18,26.25,26.799999,26.139999,26.610001,1366700
2015-03-19,26.57,26.59,26.040001,26.08,1033700
2015-03-20,26.139999,26.389999,26.139999,26.25,1970500
2015-03-23,26.25,26.67,26.25,26.559999,994900
2015-03-24,26.49,26.75,26.43,26.620001,726900
2015-03-25,26.620001,26.620001,26.01,26.049999,907200
2015-03-26,25.959999,26.02,25.790001,25.790001,2438700
2015-03-27,25.719999,25.780001,24.889999,25.17,2283400
2015-03-30,25.299999,26.15,25.290001,26.059999,1964000
2015-03-31,26.049999,26.43,25.809999,26.389999,1763400
2015-04-01,26.41,26.84,26.26,26.41,2479900
2015-04-02,26.43,27.51,26.360001,27.190001,1739600
2015-04-06,27.030001,27.51,26.950001,27.440001,1651200
2015-04-07,27.450001,27.59,27.290001,27.469999,1320700
2015-04-08,27.51,27.73,27.370001,27.59,898400
2015-04-09,27.59,27.93,27.540001,27.860001,1179000
2015-04-10,27.879999,28.030001,27.83,28.030001,672800
2015-04-13,28.049999,28.190001,28,28.040001,825300
2015-04-14,28.040001,28.15,27.9,28.08,980900
2015-04-15,28.120001,28.209999,27.860001,28.120001,1070600
2015-04-16,28.09,28.52,28.040001,28.040001,1476800
2015-04-17,27.83,28,27.82,27.870001,1577900
2015-04-20,28.040001,28.32,27.799999,27.879999,711600
2015-04-21,27.950001,28,27.450001,27.5,823300
2015-04-22,27.52,27.76,27.389999,27.540001,1384900
2015-04-23,27.440001,27.48,26.809999,26.98,1925500
2015-04-24,27.02,27.26,26.98,27.16,894200
2015-04-27,27.18,27.25,26.620001,26.709999,3182000
2015-04-28,26.77,27.209999,26.75,27.129999,911800
2015-04-29,27.049999,27.43,27.040001,27.17,653700
2015-04-30,27.07,27.209999,25.889999,25.99,3267200
2015-05-01,26.1,26.389999,25.870001,25.889999,2116000
2015-05-04,25.959999,26.32,25.959999,26.16,1409700
2015-05-05,26.139999,26.32,25.940001,25.99,1236900
2015-05-06,26.08,26.200001,25.74,25.84,1701900
2015-05-07,25.879999,26.17,25.530001,26.110001,1469900
2015-05-08,27.969999,27.969999,26.940001,27.07,2040100
2015-05-11,27.09,27.27,26.9,26.950001,1761000
2015-05-12,26.93,27.559999,26.889999,27.52,2090100
2015-05-13,27.620001,27.92,27.48,27.65,2896800
